0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0049453797,0.00068665785,0.001659832,0.002769524,0.0009936134,0.9373232,0.0017735402,0.0026772763,0.0024211444,0.00058729254,0.0022146883,0.018643208,0.0014660474,0.0018084642,0.0027089154,0.00042102038,0.0010223213,0.0022554055,0.0004172445,0.00026495976,0.0038833425,0.0011357409,0.0079211425,2961,test
0.0014116603,0.0012622115,0.0020142898,0.002767505,0.91762537,0.0007058699,0.0029589077,0.000298995,0.003217491,0.031788602,0.0017197124,0.0021038502,0.0021081152,0.00074869074,0.00040367385,0.0010570403,0.0023612708,0.0016745912,0.002304457,0.0011205461,0.015334655,0.0017289427,0.003283547,2962,test
0.0033851082,0.0031725827,0.0029411605,0.0035187118,0.5333515,0.0025285473,0.0022498716,0.0018681055,0.0033625453,0.053709935,0.0016492264,0.00802603,0.0027368458,0.0027879935,0.00065460143,0.0022873953,0.005371416,0.008867258,0.0041225213,0.003326224,0.29546648,0.004045436,0.05057045,2963,test
0.0012931483,0.0017779027,0.0009977178,0.004739503,0.0042819963,0.000945284,0.006110751,0.00041022847,0.0013543783,0.00047324726,0.002287655,0.0012646926,0.002791283,0.0010790062,0.0024159849,0.0010318252,0.95137423,0.00083584624,0.0008685948,0.009424603,0.000751441,0.002017506,0.001473293,2964,test
0.003954185,0.0039436654,0.0015858307,0.0018859506,0.003541358,0.0030578633,0.00040405724,0.0100850435,0.0013817102,0.01787937,0.0006368326,0.002748548,0.0008912985,0.004135526,0.0018190249,0.002796132,0.0012563361,0.009706889,0.0037194754,0.003287386,0.7635322,0.0061737415,0.15157758,2965,test
0.00092549843,0.003029285,0.0045222,0.0041168993,0.0023953086,0.022332156,0.01110388,0.0063287127,0.010296151,0.010060196,0.45076147,0.0033760471,0.035727352,0.037707895,0.011169348,0.3238866,0.010095661,0.002516074,0.001758805,0.0011516048,0.0032411937,0.004101612,0.03939599,2966,test
0.0045105214,0.0012737266,0.0012688764,0.93366057,0.0016264076,0.0013639579,0.0029513643,0.0034886566,0.0019175465,0.0006548753,0.00033676767,0.015072332,0.0037283218,0.0012012116,0.004502914,0.0011697193,0.0038754665,0.00061975024,0.0028529956,0.010284792,0.002064009,0.0005230687,0.0010521135,2967,test
0.0003813077,0.0007563662,0.0003222266,0.0010798402,0.0003920499,0.0020060572,0.0018019698,0.0040770727,0.0013087437,0.00058587827,0.011459951,0.0013510187,0.00045653732,0.930846,0.0009019005,0.00399277,0.0016917321,0.0018188936,0.0049784738,0.0023622247,0.0002955529,0.0007701636,0.026363304,2968,test
0.0058419537,0.001783244,0.00069667073,0.0017100858,0.0022664138,0.03174883,0.0015253817,0.002276655,0.0017639677,0.0010584753,0.0018775153,0.0011737699,0.0019019744,0.006430033,0.0074132285,0.000836006,0.0027630276,0.8758065,0.031510342,0.0011189078,0.004536078,0.002035786,0.011925164,2969,test
0.0024029522,0.0010212691,0.0009762143,0.94496435,0.008071335,0.0014127258,0.0059107007,0.0011398592,0.0022207096,0.000736614,0.00024206037,0.005084433,0.008014624,0.0008274356,0.0017113663,0.0018825155,0.0034337798,0.00073540397,0.0023178877,0.0024307186,0.0028207938,0.0007333089,0.00090902153,2970,test
0.004365677,0.0016579701,0.0023193632,0.8752806,0.0034759354,0.0026375584,0.005799973,0.0011959829,0.002076285,0.00086197647,0.0006357723,0.020999819,0.05239617,0.0009842728,0.0021240301,0.0019619681,0.008573404,0.0007513533,0.004042897,0.0028872914,0.00323655,0.0006218106,0.0011132731,2971,test
0.0016181435,0.0006667583,0.0005397256,0.96478236,0.0012051024,0.0015172815,0.0028891747,0.0017169131,0.0014285194,0.00036367035,0.00033480604,0.0049552033,0.0033345595,0.001217847,0.0026568798,0.0011761975,0.0024683909,0.00029484264,0.0014083969,0.0033518707,0.00097514945,0.00033937558,0.00075877865,2972,test
0.3988838,0.024170795,0.009003017,0.03774858,0.0043255477,0.078181446,0.0016319487,0.07482452,0.007083588,0.002076755,0.0019293118,0.052333955,0.01461387,0.010766889,0.0061877207,0.0040205787,0.018101173,0.007891601,0.005425859,0.01724482,0.11600607,0.013250474,0.09429768,2973,test
0.0057317847,0.0013239727,0.0027944641,0.8841802,0.0029267126,0.0018223098,0.0048470423,0.0019440112,0.00208464,0.00063815113,0.000889709,0.0059568235,0.05334796,0.0016779957,0.0025355667,0.0035584066,0.005061033,0.0012590706,0.010682629,0.0021078389,0.0031554222,0.00057874154,0.00089545397,2974,test
0.002421701,0.00072715804,0.00097004115,0.9530756,0.0022772523,0.0015288662,0.0033966284,0.0009758971,0.0014309589,0.0004361592,0.00043874182,0.007552776,0.01077764,0.0009830968,0.0021283072,0.00208327,0.0026448455,0.000359051,0.0014725527,0.0017132167,0.0016206803,0.0003959013,0.00058962917,2975,test
0.0018402176,0.003023511,0.0017278197,0.006120485,0.043087505,0.001120122,0.010112862,0.0004796655,0.001671635,0.00163076,0.0018711562,0.0016183989,0.0020666881,0.00140524,0.002250202,0.0013740014,0.8821496,0.0011153771,0.0009488098,0.024102176,0.0015297236,0.005660172,0.0030940531,2976,test
0.0026939008,0.0026652468,0.0020208631,0.0015320551,0.018922972,0.00139753,0.0006373319,0.0017773471,0.0021017077,0.031963952,0.0010152843,0.002174607,0.0009557107,0.000880498,0.00049046054,0.0011364818,0.000885409,0.0017424583,0.0012329461,0.0013647579,0.8952282,0.0023572552,0.024823112,2977,test
0.0009297473,0.0010564097,0.0013646799,0.0018785415,0.0029418997,0.001785669,0.005459618,0.008682843,0.93026894,0.0144691495,0.0077612023,0.0007962955,0.0013237349,0.0019675978,0.002248458,0.0030812325,0.0018975646,0.001714087,0.0015199748,0.0027397578,0.002373532,0.0008534864,0.0028855072,2978,test
0.0032174792,0.002204148,0.002418027,0.0018714176,0.022567682,0.0013952788,0.0007154719,0.0013981899,0.0017451459,0.019267712,0.00081297226,0.002658099,0.0008805328,0.0005908216,0.0004272563,0.0007476057,0.0006243111,0.001513997,0.0010583926,0.0011077689,0.9179555,0.0022773033,0.012544901,2979,test
0.003314694,0.0010527753,0.0010833398,0.94557244,0.0019453743,0.0012355793,0.0035268464,0.0013615086,0.001760387,0.0003746115,0.0003651294,0.0066948603,0.01698933,0.00084785867,0.0016649368,0.0015358183,0.0027710204,0.00049683463,0.0023488856,0.0022154446,0.0018913341,0.00042698864,0.0005239653,2980,test
0.0006084296,0.0034506095,0.00051544077,0.0019328947,0.0010602734,0.00605365,0.001701344,0.011355677,0.0010420802,0.0018548843,0.004317402,0.0017856946,0.0006801098,0.5184733,0.0014597973,0.011235645,0.0037553941,0.003882445,0.0038892082,0.0052180025,0.00424184,0.0055911103,0.40589467,2981,test
0.00088241394,0.001230411,0.0016050377,0.0018766475,0.0028732538,0.0021197503,0.003991188,0.009491491,0.9068599,0.037234675,0.0059567685,0.0011332284,0.0011694613,0.0017241692,0.0029684582,0.003435904,0.0012329052,0.0015957232,0.0014111078,0.002656911,0.0029794755,0.0010683096,0.004502889,2982,test
0.0029675171,0.003327545,0.0021645862,0.0070771817,0.045666605,0.00077147986,0.0076524816,0.00046088963,0.0019172142,0.002017625,0.0019711263,0.0019466011,0.002330993,0.0012642897,0.0026057207,0.0011293676,0.8736917,0.0012244121,0.001409941,0.030433655,0.0015592023,0.0040168297,0.0023930122,2983,test
0.0016212056,0.0005987594,0.00090442697,0.0027841537,0.0022327665,0.953395,0.0038048937,0.0016724617,0.0024144172,0.000657612,0.0017264921,0.0027861274,0.001519947,0.0017656413,0.0017466352,0.0006563604,0.0014380637,0.0048512905,0.00043695726,0.00013089193,0.0025407176,0.0017414534,0.0085738925,2984,test
0.0068937517,0.0013731085,0.0020010285,0.2853375,0.0012850491,0.6196279,0.006056227,0.010384447,0.0041236337,0.00066141336,0.0017169743,0.015815405,0.007749446,0.0035183856,0.0075078513,0.0021287089,0.0020779036,0.0032354677,0.0019416537,0.0007384224,0.004499968,0.0016956056,0.009630191,2985,test
0.93782747,0.0022385071,0.027314285,0.0031202224,0.0008081012,0.0018811364,0.00046813488,0.0020459266,0.0005881576,0.00038732542,0.0006832757,0.0038314972,0.001537187,0.0004585767,0.0027971892,0.00020203591,0.0030053451,0.0014849181,0.0022060773,0.003326528,0.0018798802,0.0016857742,0.00022239238,2986,test
0.0037399784,0.00094683515,0.0010455612,0.0014125991,0.0017580264,0.0016181193,0.0008306958,0.0007678879,0.0007023972,0.0012114312,0.00067151774,0.001616866,0.0011848795,0.002290988,0.0034779839,0.00035891758,0.00089424977,0.8409164,0.12715599,0.0012643187,0.0034378557,0.0010718417,0.0016246786,2987,test
0.005271378,0.34102923,0.0025107493,0.0033324398,0.0025012493,0.00041681805,0.0019070613,0.004118188,0.0018555736,0.0022246763,0.00092033425,0.0027351216,0.002810119,0.0023109259,0.002477451,0.0008866764,0.0033227038,0.0011751765,0.0026183147,0.6061692,0.0011600794,0.006544851,0.001701647,2988,test
0.0003274071,0.000715796,0.0002774605,0.0010020818,0.00037991282,0.0022643516,0.001506827,0.003933409,0.0011219027,0.0005584453,0.010490605,0.0014062293,0.00044637296,0.9280407,0.00076832745,0.0043679853,0.0014847467,0.0014105301,0.0033061837,0.0019021874,0.00040562643,0.0007448519,0.033137992,2989,test
0.0013050316,0.0016131434,0.0009821577,0.0063024745,0.0012766036,0.43464106,0.0026353737,0.009350807,0.0022225506,0.005619574,0.005498988,0.025389293,0.0033263168,0.06737715,0.0106045,0.00662915,0.005176913,0.004136836,0.0029504895,0.0012576269,0.0025226371,0.0022732927,0.39690802,2990,test
0.0023819138,0.0019553849,0.000959262,0.0030049097,0.0007890124,0.007946413,0.0011851209,0.13189863,0.0023740206,0.003008405,0.005612253,0.005232752,0.0017334988,0.28220552,0.0035975105,0.04014295,0.0013957499,0.0052293525,0.003703637,0.0053384965,0.014035802,0.002370035,0.4738994,2991,test
0.00033172194,0.0007935811,0.00015866187,0.0010304649,0.00038304814,0.0021018896,0.0011491457,0.0028599573,0.00079975376,0.0005166576,0.002964467,0.0010267843,0.00042936218,0.9159504,0.00072390394,0.0058634905,0.0013208005,0.0018284465,0.0026857064,0.0015168628,0.00065077184,0.000914005,0.054000076,2992,test
0.003878279,0.0013460378,0.0022827846,0.0021386354,0.0002651585,0.0021565552,0.0007299631,0.94208664,0.0038466246,0.0004338726,0.0016522108,0.0006285472,0.00048445552,0.0038730414,0.005059522,0.0058091665,0.00027814572,0.0018234988,0.0012393637,0.009921106,0.0025105122,0.0014461847,0.006109832,2993,test
0.111508176,0.0035440312,0.007867866,0.022277933,0.006516178,0.022452665,0.001061758,0.023961056,0.0047796676,0.004782682,0.0017614323,0.37417248,0.0062121055,0.01046311,0.01535987,0.0030261239,0.01116497,0.05438634,0.046121553,0.018710345,0.20254612,0.002604579,0.044718925,2994,test
0.00032801,0.0009889123,0.00015609068,0.0012024167,0.00043539723,0.0020760589,0.0011239016,0.0031549276,0.00079077453,0.0007797834,0.0028293862,0.0013308334,0.00057621434,0.8831707,0.0009251785,0.010704987,0.0012725537,0.0017163877,0.0025333313,0.0019268616,0.0006407819,0.0010703787,0.08026617,2995,test
0.0013583653,0.0013307399,0.0011986973,0.0023963042,0.004762255,0.002014734,0.004083094,0.00028638844,0.0009377241,0.0006711407,0.002394849,0.0011145798,0.0032324262,0.00080973166,0.0021330037,0.0010201293,0.95948154,0.0013383655,0.00094165455,0.0036315394,0.000824455,0.0019359252,0.0021024344,2996,test
0.002142596,0.0004005084,0.0017326502,0.003494748,0.0014594804,0.005364593,0.00052637554,0.0004594384,0.00045155644,0.0015160498,0.00074767263,0.96411043,0.001442902,0.0021731658,0.0010364377,0.0006737526,0.00088429014,0.0007463732,0.001330072,0.0008788347,0.002847537,0.0005001414,0.0050803884,2997,test
0.0020714717,0.0007380761,0.0020622667,0.015126245,0.0023069521,0.010678889,0.0013620933,0.0009399878,0.00059922447,0.0026762364,0.0014057544,0.9060653,0.011388251,0.0104736285,0.001329771,0.0036963637,0.0016754552,0.000644613,0.0025426522,0.0011555604,0.0032992978,0.0007233954,0.017038452,2998,test
0.0063704266,0.004357355,0.0036721523,0.032315806,0.0700466,0.024344655,0.6760186,0.009775066,0.031756412,0.001945751,0.005452717,0.0021205968,0.0064562885,0.015111944,0.002790757,0.0076517514,0.039734382,0.008322549,0.0035055215,0.00362654,0.0076575587,0.017846406,0.019120187,2999,test
0.0020207022,0.0024943992,0.0031155068,0.008502463,0.002518693,0.003339765,0.0020069075,0.00057068537,0.0011900817,0.0058152233,0.0012939656,0.022399755,0.8819217,0.0019027457,0.001891227,0.0107732,0.0024871803,0.0067887395,0.029332573,0.0011510673,0.0018401819,0.0010116939,0.0056315227,3000,test
0.0035180487,0.008028179,0.0029570377,0.413576,0.0023831406,0.0037508334,0.0065995157,0.0038948022,0.0037046575,0.002739535,0.0022129295,0.0070385663,0.42860487,0.0025990445,0.017399566,0.05249974,0.011150955,0.001224349,0.00633253,0.013611833,0.0015683746,0.001367512,0.0032378826,3001,test
0.002060309,0.0029520767,0.0011673998,0.002419407,0.0008118704,0.00895194,0.00096224144,0.027743474,0.002217445,0.040001355,0.0036720522,0.004987061,0.002220954,0.10675495,0.03397912,0.033842262,0.0020792086,0.020146234,0.017612172,0.005540479,0.015461499,0.0023338057,0.6620826,3002,test
0.0025661546,0.0012917797,0.0009665434,0.9521355,0.0031912972,0.0020399091,0.0041449736,0.002312939,0.0017258893,0.00070304726,0.000148795,0.0048568053,0.0043045487,0.0013972706,0.0020964658,0.002858382,0.00200197,0.00051353005,0.0020356593,0.0034058169,0.00270684,0.0008802433,0.0017157219,3003,test
0.0008023467,0.0020964814,0.00044509373,0.0050257836,0.0019790793,0.015781065,0.0016745129,0.009001737,0.0013516656,0.0020016169,0.004279935,0.0037108306,0.001234261,0.26854792,0.0011220779,0.011163505,0.0033942938,0.0024326765,0.0020866995,0.0020874029,0.015024344,0.0033652452,0.6413915,3004,test
0.0017044405,0.0014114085,0.0014487238,0.009107822,0.008092328,0.0031018846,0.020430336,0.012461025,0.8873854,0.0054426375,0.014655152,0.00080645666,0.004181273,0.0028687867,0.0024271894,0.005771981,0.0055502173,0.0018784855,0.0018173486,0.0032995339,0.0026456984,0.0013025578,0.0022092634,3005,test
0.002444861,0.0013455203,0.0008658007,0.0015004259,0.0039190534,0.0042728567,0.0004688775,0.0017919212,0.0011192001,0.0017725357,0.00046000702,0.0017507919,0.0009395614,0.0010613744,0.0003596032,0.000684021,0.00070290326,0.008685671,0.0014738733,0.00055825844,0.95306325,0.0017078073,0.009051816,3006,test
0.0033301825,0.0023725354,0.0017805874,0.0063496493,0.15244986,0.0031912317,0.00088215317,0.0021901254,0.0016118876,0.020908454,0.0007451278,0.004604564,0.0017209452,0.0021443681,0.0005534513,0.001651612,0.0018392374,0.0034350255,0.0021868225,0.0014577399,0.7282332,0.0028237551,0.05353736,3007,test
0.0004639067,0.0010054377,0.00019889609,0.0010324351,0.0005071458,0.0019963721,0.0010056131,0.0035792983,0.0009261372,0.0013475205,0.0029543552,0.0018465952,0.00053656125,0.8486201,0.0008539974,0.007703295,0.0012584563,0.0024829137,0.0036457467,0.001966883,0.0016515827,0.0010310787,0.113385685,3008,test
0.0021097816,0.0018977867,0.0015925869,0.001080998,0.0065977,0.001936541,0.0005097284,0.0028720445,0.0019858973,0.015507908,0.0016210679,0.0022281003,0.0008897471,0.0014508339,0.0004753425,0.0012508144,0.0009119411,0.0013714446,0.0009322159,0.0010633409,0.91042966,0.0018524241,0.039432067,3009,test
0.0050346553,0.0017829131,0.0023364706,0.74887913,0.12469067,0.0037081789,0.015013706,0.0023805276,0.0041159256,0.0026265539,0.00071292283,0.012065797,0.012159177,0.002656974,0.0016409638,0.0035611568,0.008665422,0.0023773808,0.0054697515,0.0035621997,0.028971918,0.0026249473,0.0049626636,3010,test
0.0035188957,0.0078110476,0.0040951422,0.0036205775,0.026691651,0.00835552,0.006322425,0.001488119,0.0036985574,0.18427126,0.0035842848,0.007941304,0.0021675918,0.009850506,0.09157936,0.008106607,0.020962752,0.33505583,0.09269635,0.009998746,0.010589548,0.030965718,0.12662816,3011,test
0.036850892,0.10679148,0.005266496,0.0014684927,0.0016901997,0.0011046347,0.0028462752,0.04064633,0.010357072,0.0038845097,0.001835146,0.0018290064,0.002370877,0.002757538,0.022612084,0.0024318367,0.015144048,0.009667921,0.011791948,0.6984583,0.0034973559,0.010720198,0.005977285,3012,test
0.0072579496,0.025699286,0.0029891708,0.08333836,0.0045919884,0.0010860941,0.003372108,0.010819943,0.0052455687,0.024553278,0.00090421864,0.012844206,0.004644972,0.0037632417,0.28622335,0.018389683,0.011936481,0.0071628434,0.013280681,0.43732482,0.002669262,0.014387227,0.017515274,3013,test
0.0066621965,0.0033408797,0.0017338116,0.0056207273,0.010975823,0.007891823,0.00075948815,0.006843887,0.0019748118,0.003533181,0.00075755635,0.0059541776,0.0031900823,0.0033417495,0.0007047283,0.0029236763,0.006852318,0.004104118,0.001610063,0.0022141165,0.7915483,0.0037609944,0.12370136,3014,test
0.0011013638,0.0022630782,0.00078634435,0.001881761,0.0016099478,0.009371771,0.0019099058,0.023706974,0.0023304413,0.006156263,0.003943135,0.0045717875,0.002908617,0.1658296,0.011537011,0.27781355,0.00205786,0.0070617716,0.00304563,0.0033414247,0.0063536703,0.0046731625,0.4557449,3015,test
0.00263863,0.0007227641,0.00065519323,0.9642987,0.0014411695,0.0021990556,0.0033717067,0.0015219179,0.0012904879,0.0002675204,0.00030194444,0.0040685134,0.0057131876,0.0011308984,0.0019978874,0.0016227892,0.0013528249,0.0004087147,0.0014105096,0.0012904295,0.0013023372,0.00040445145,0.0005883918,3016,test
0.9525468,0.002373349,0.010781223,0.003917167,0.00075799075,0.0019549762,0.00036465583,0.0034025924,0.0007536296,0.00035788747,0.0005434357,0.003696975,0.0013323664,0.000652083,0.0024299184,0.00020957876,0.0017652669,0.0017827867,0.002413759,0.0039127036,0.0025162166,0.001225351,0.00030917866,3017,test
0.0030025146,0.0007624392,0.0008394457,0.9610297,0.0011505985,0.00112947,0.0024281759,0.0015107328,0.0013956539,0.00029978252,0.00026426412,0.0053684623,0.0055257967,0.0011078147,0.0023881027,0.0010324192,0.0023103752,0.00056389405,0.002786467,0.0030058452,0.0011712026,0.00035950835,0.0005673634,3018,test
0.0034469988,0.021013323,0.005214082,0.23480253,0.034174044,0.01226811,0.08673806,0.010165173,0.011462836,0.0101389205,0.009944388,0.07393291,0.013485584,0.03414626,0.011950756,0.013320495,0.15540305,0.0025739965,0.006768111,0.12548834,0.004995583,0.040841047,0.07772544,3019,test
0.0099131595,0.0046954323,0.0020323934,0.8504791,0.0012110405,0.001332711,0.002788507,0.010427092,0.0024263177,0.00071751716,0.00084061275,0.007391575,0.03605085,0.002020346,0.015313932,0.005403139,0.0057042157,0.0013293114,0.009337185,0.026319014,0.0020550594,0.0009006455,0.0013107976,3020,test
0.0029062275,0.0006721617,0.0027122975,0.0036694054,0.0017568422,0.010184103,0.0004270959,0.0009498816,0.0006572764,0.0028271468,0.0007885143,0.93509007,0.010011407,0.0019311013,0.0007947939,0.001271878,0.0007154943,0.0007927103,0.0017908992,0.000729779,0.008153418,0.0006141545,0.01055335,3021,test
0.002801863,0.0030269646,0.0072196973,0.013369308,0.004108674,0.0016371559,0.0061713248,0.0030219832,0.0029555268,0.016792642,0.0034715952,0.005986315,0.15433699,0.01204497,0.011751683,0.0779363,0.003555064,0.036621697,0.61205494,0.00446367,0.002319949,0.0031241155,0.0112275155,3022,test
0.0014276181,0.0005485533,0.0006438219,0.9584744,0.0015976864,0.0025655043,0.00340663,0.0012904146,0.0016370914,0.00045917323,0.00046418217,0.010439339,0.0039638453,0.0014086531,0.0017272589,0.0012729585,0.002179159,0.00035249122,0.0013402031,0.0016959893,0.001531276,0.00038374544,0.0011900362,3023,test
0.0018321882,0.0015672075,0.0013621161,0.005277935,0.8466041,0.0010977896,0.0023277448,0.0007014218,0.0018794289,0.016219221,0.0007295657,0.0021221368,0.0021275638,0.0014162618,0.00032302528,0.001278532,0.002501414,0.0022292754,0.00243923,0.0016737106,0.09023033,0.00219263,0.011867174,3024,test
0.005878428,0.004180472,0.0038328543,0.0033448501,0.004747013,0.0023962322,0.0014379793,0.0028980877,0.0017844217,0.010400041,0.0011946777,0.006927864,0.01921896,0.0036001664,0.005521285,0.005614113,0.002798299,0.594748,0.23152472,0.0036315531,0.060206566,0.0045279344,0.019585565,3025,test
0.0005519202,0.001555628,0.001548244,0.0019321489,0.0011054123,0.0022973092,0.0021890556,0.004697883,0.00331095,0.0088839065,0.003697669,0.0019206005,0.075734995,0.0027173383,0.007126923,0.8514442,0.0026474644,0.0011794622,0.0010906573,0.0010041649,0.001791458,0.0017317417,0.019840818,3026,test
0.007328604,0.104693614,0.0049926955,0.004530835,0.0027058541,0.0025418915,0.003346619,0.036873985,0.003663535,0.05489696,0.0025823086,0.002450817,0.0008583582,0.0051198215,0.17083749,0.0049527884,0.014222775,0.006278377,0.008802032,0.49264795,0.0037355477,0.030202823,0.03173431,3027,test
0.0035821078,0.011240408,0.0028365937,0.0037556672,0.002927268,0.012699824,0.004202026,0.031932004,0.004077825,0.022663835,0.0030167783,0.0052019474,0.0019239536,0.14221343,0.02277979,0.05004308,0.0030169606,0.044583175,0.024320893,0.017651752,0.007819738,0.03435326,0.5431576,3028,test
0.0017239029,0.0006399234,0.00049891893,0.9264979,0.0011675184,0.009108768,0.0029140413,0.0075335596,0.002344842,0.00040790383,0.0011384863,0.008795948,0.003827043,0.00838905,0.0031510042,0.003879771,0.0031054204,0.00072229904,0.002421736,0.0024716728,0.0024785441,0.00061264366,0.0061692107,3029,test
0.000414185,0.0010157774,0.00021340598,0.0009348164,0.00047014776,0.0018377148,0.0011999474,0.00403139,0.0009933882,0.0010042841,0.0025277587,0.0010953987,0.00067281205,0.87325436,0.00093415374,0.014217455,0.0013898271,0.0030692194,0.004636682,0.0020445858,0.0008374759,0.0011928739,0.08201239,3030,test
0.0021215726,0.0018037271,0.0017129941,0.0010429585,0.008076967,0.0015379164,0.00044343996,0.0023356616,0.0014928639,0.015738735,0.001369836,0.0026391959,0.0008434266,0.0010933712,0.00043569395,0.0011599744,0.00073304,0.001306174,0.0008227886,0.0010873831,0.9216273,0.0018775471,0.028697358,3031,test
0.6151254,0.011841856,0.30733752,0.003709624,0.0015105099,0.0035209646,0.0016168188,0.0029778245,0.0010661696,0.0018079049,0.0025704564,0.00458673,0.007111608,0.00044325026,0.007994195,0.0013750517,0.0035599452,0.0029298982,0.004423377,0.004521946,0.0028456105,0.0067660855,0.00035714492,3032,test
0.0020488799,0.010434487,0.001587539,0.004556983,0.037375312,0.013851701,0.0054078316,0.010054633,0.0030726006,0.008123731,0.0062855277,0.00329998,0.0010793206,0.30759045,0.0018117974,0.010710027,0.004144363,0.012702976,0.008618596,0.0055453135,0.045411035,0.031029476,0.46525753,3033,test
0.010459111,0.0056959363,0.0031702325,0.14377365,0.049331103,0.006262824,0.0059517114,0.054736968,0.014736905,0.0061196284,0.0033312286,0.009856703,0.00940582,0.029546937,0.017624343,0.046125986,0.25895843,0.015022268,0.015169634,0.058789752,0.03401105,0.010403937,0.19151588,3034,test
0.0016025655,0.0033058496,0.0027998528,0.0020117378,0.0013082796,0.014472516,0.0014320323,0.020440241,0.0059251804,0.19324632,0.011686615,0.018438848,0.003483622,0.102587156,0.014130122,0.059383582,0.0016271428,0.001626215,0.0026470087,0.004844614,0.0067810514,0.0037562444,0.52246314,3035,test
0.00028249648,0.0012405893,0.00022068761,0.0014760405,0.00075090595,0.0044523766,0.0014916098,0.0031161339,0.0009819842,0.0018331085,0.003269253,0.00081753044,0.0004384101,0.8202838,0.00096031715,0.006810175,0.0014789755,0.0029348172,0.0038238666,0.0014627936,0.001207123,0.0017295972,0.13893749,3036,test
0.0023888776,0.0010478059,0.00091432006,0.003932324,0.00032742324,0.0023203562,0.0007927097,0.0012811946,0.00085998484,0.0015971806,0.0011657337,0.0018241688,0.0009326113,0.0006716089,0.9621092,0.0025156671,0.0016126393,0.004480271,0.0029840162,0.0037184255,0.0002558431,0.0013499567,0.0009176688,3037,test
0.89776736,0.011167994,0.0077673206,0.005535596,0.0026821992,0.0015082789,0.0008680601,0.005057735,0.001316264,0.0006290081,0.0009574051,0.006611176,0.0033557718,0.0016545627,0.004202018,0.00041314666,0.010987382,0.004256098,0.00425329,0.019965164,0.00458614,0.0030979337,0.0013600861,3038,test
0.010350951,0.0033092983,0.005401787,0.5804998,0.021425098,0.0033982422,0.022765944,0.0030061754,0.0059955777,0.003412784,0.0015200248,0.014870729,0.013795836,0.0145945465,0.00654698,0.004422966,0.016157651,0.013277722,0.23142512,0.010139842,0.006211595,0.0025397104,0.004931564,3039,test
0.0022678666,0.0007458008,0.0027959503,0.005196972,0.0014373487,0.002418978,0.0007368821,0.0006817051,0.0005416575,0.0014940688,0.0007802505,0.96292645,0.0022721032,0.0014715999,0.0007122293,0.0005006726,0.001553465,0.0004968945,0.0021919226,0.0021185258,0.0030952776,0.0006029027,0.0029604114,3040,test
0.0013243273,0.0019690976,0.0010723855,0.0025984496,0.0063244053,0.0018093304,0.005622401,0.0003000978,0.0007361452,0.00067188474,0.0016703486,0.0011349506,0.0023143045,0.0010656015,0.0018885435,0.001134237,0.9527513,0.0012543927,0.0007274983,0.005301557,0.00090684544,0.0049750376,0.00244699,3041,test
0.0050382074,0.13556594,0.0017266874,0.0097703,0.0036556744,0.00047579187,0.002115288,0.0068184505,0.0034635218,0.0021345865,0.0008688927,0.0028370502,0.0029454047,0.0032946584,0.003002886,0.0015910214,0.012138284,0.0012141265,0.00219717,0.78875196,0.0020708882,0.0046860976,0.0036371066,3042,test
0.0012752425,0.002198665,0.002870504,0.05008396,0.008947476,0.0024813516,0.0076207644,0.0014993899,0.002291632,0.011631359,0.0021304064,0.0042622597,0.1755888,0.0030566894,0.006761887,0.6808851,0.011355116,0.0014790137,0.0031627351,0.001859081,0.003867584,0.0024254562,0.012265461,3043,test
0.0086281095,0.4189552,0.008408815,0.008779492,0.0103931725,0.0022727877,0.025526496,0.009479397,0.009977062,0.010186218,0.00308245,0.0035361336,0.002325217,0.0031668292,0.0059103966,0.0020480966,0.015119378,0.0020530294,0.0028656519,0.2940173,0.002394857,0.14444037,0.0064336048,3044,test
0.0038715496,0.00088540686,0.0013066093,0.001449229,0.0016219323,0.0013257755,0.00078656006,0.00067020906,0.0005879686,0.0010953614,0.0006470206,0.0011862898,0.0013863058,0.0019818435,0.0029335276,0.00031935622,0.00063741574,0.7973916,0.174335,0.0010708935,0.0022625187,0.0011004144,0.0011471629,3045,test
0.001023024,0.0016569869,0.0012512192,0.008704906,0.9122611,0.0009991289,0.029496117,0.0005086754,0.0023035621,0.003971481,0.0008367196,0.0011256238,0.0018617973,0.0012100644,0.0005940041,0.0014598988,0.009625736,0.0025241529,0.0019878694,0.002767242,0.0066581448,0.0038735082,0.0032990098,3046,test
0.0003310819,0.0006664738,0.0001911364,0.0010112808,0.00043449248,0.0018312227,0.0012724904,0.0027125175,0.00090851024,0.0006635574,0.004699472,0.001336353,0.000525854,0.92688286,0.0007300419,0.004740133,0.0014698195,0.0022301923,0.004493206,0.0016352335,0.0004584343,0.0007062612,0.040069386,3047,test
0.0003462136,0.00063390104,0.00018777917,0.00099636,0.00032476784,0.0014162251,0.0012558737,0.0031843528,0.000894061,0.00043485337,0.004657956,0.0009979003,0.00041442292,0.93855536,0.00073292264,0.0041102907,0.0014668452,0.0025503784,0.0051232874,0.001772573,0.00036275675,0.0006741651,0.02890681,3048,test
