0,1,identifier,split
0.0056645446,0.9943355,868,test
0.9604198,0.039580215,869,test
0.9972006,0.002799384,870,test
0.99428505,0.005715004,871,test
0.99091876,0.0090812,872,test
0.017686384,0.9823137,873,test
0.9844881,0.015511802,874,test
0.005936295,0.9940637,875,test
0.0101526845,0.98984736,876,test
0.03113717,0.96886283,877,test
0.9912152,0.008784729,878,test
0.99662244,0.0033775803,879,test
0.41619283,0.58380723,880,test
0.0062674875,0.9937325,881,test
0.074793674,0.9252063,882,test
0.15777595,0.84222406,883,test
0.98974144,0.010258576,884,test
0.045676462,0.95432353,885,test
0.0053457096,0.9946543,886,test
0.9250274,0.07497267,887,test
0.9930656,0.0069343285,888,test
0.8704211,0.12957889,889,test
0.005406815,0.9945932,890,test
0.02490497,0.97509503,891,test
0.013689394,0.9863106,892,test
0.99747723,0.0025227282,893,test
0.334845,0.665155,894,test
0.9951102,0.0048897564,895,test
0.9541581,0.045841906,896,test
0.96634144,0.03365856,897,test
0.75754935,0.24245068,898,test
0.0060896315,0.9939103,899,test
0.0055724136,0.99442756,900,test
0.98457134,0.015428666,901,test
0.7818751,0.21812487,902,test
0.9352815,0.064718485,903,test
0.9772825,0.022717549,904,test
0.06793634,0.93206364,905,test
0.0054644994,0.99453557,906,test
0.9197745,0.08022549,907,test
0.041461248,0.9585388,908,test
0.0030198987,0.99698013,909,test
0.9764889,0.02351105,910,test
0.010417744,0.9895823,911,test
0.018067066,0.98193294,912,test
0.2810265,0.71897346,913,test
0.9826387,0.017361261,914,test
0.96165544,0.038344495,915,test
0.004541043,0.99545896,916,test
0.9883008,0.011699194,917,test
0.0070148567,0.99298507,918,test
0.99657285,0.0034271309,919,test
0.023764294,0.9762357,920,test
0.9866192,0.013380839,921,test
0.99056846,0.009431531,922,test
0.0056480384,0.994352,923,test
0.065146476,0.9348535,924,test
0.9815569,0.018443154,925,test
0.99480623,0.005193752,926,test
0.31670997,0.68329,927,test
0.9460406,0.053959467,928,test
0.0035068912,0.99649316,929,test
0.07514967,0.92485034,930,test
0.02449567,0.9755044,931,test
0.9870395,0.012960502,932,test
0.019959709,0.9800403,933,test
0.98268706,0.017312925,934,test
0.08029339,0.9197066,935,test
0.027284922,0.972715,936,test
0.0067419433,0.9932581,937,test
0.0036081208,0.99639183,938,test
0.9929731,0.0070269043,939,test
0.061249107,0.9387509,940,test
0.98231506,0.017684925,941,test
0.9675056,0.032494433,942,test
0.0048182537,0.99518174,943,test
0.007575026,0.99242496,944,test
0.9899844,0.010015632,945,test
0.025108201,0.97489184,946,test
0.38336596,0.616634,947,test
0.0039066584,0.99609333,948,test
0.9886749,0.01132504,949,test
0.019199163,0.9808008,950,test
0.9918183,0.008181638,951,test
0.93851066,0.061489373,952,test
0.012221763,0.98777825,953,test
0.30847913,0.6915209,954,test
0.022220688,0.97777927,955,test
0.006146065,0.9938539,956,test
0.9915627,0.008437204,957,test
0.9791905,0.02080944,958,test
0.016316041,0.98368394,959,test
0.012858008,0.98714197,960,test
0.81845516,0.18154481,961,test
0.0072709788,0.992729,962,test
0.0048151305,0.99518484,963,test
0.03562248,0.9643775,964,test
0.013622808,0.9863772,965,test
0.102042906,0.8979571,966,test
0.9947747,0.005225311,967,test
0.013207066,0.9867929,968,test
0.7128802,0.2871198,969,test
0.0042934273,0.9957066,970,test
0.082759,0.917241,971,test
0.0051534832,0.9948466,972,test
0.0042372774,0.99576277,973,test
0.99400157,0.0059984103,974,test
0.9946524,0.005347632,975,test
0.006968562,0.9930314,976,test
0.0059430827,0.99405694,977,test
0.08825995,0.91174,978,test
0.009453555,0.99054646,979,test
0.9920482,0.007951825,980,test
0.37886333,0.6211366,981,test
0.99505347,0.0049465992,982,test
0.9557807,0.0442193,983,test
0.028631093,0.9713689,984,test
0.9902172,0.009782879,985,test
0.06651537,0.9334846,986,test
0.017277395,0.98272264,987,test
0.9418266,0.05817345,988,test
0.98885196,0.011148018,989,test
0.99479747,0.0052025323,990,test
0.9916918,0.008308177,991,test
0.26318094,0.7368191,992,test
0.98892176,0.011078256,993,test
0.89940643,0.100593574,994,test
0.05155187,0.9484481,995,test
0.0041383305,0.9958617,996,test
0.31748736,0.6825126,997,test
0.0042158924,0.9957841,998,test
0.98356736,0.016432656,999,test
0.943615,0.056384955,1000,test
0.96982837,0.03017161,1001,test
0.00705448,0.9929455,1002,test
0.9900359,0.0099640535,1003,test
0.19146395,0.808536,1004,test
0.010930402,0.98906964,1005,test
0.021736087,0.9782639,1006,test
0.9645413,0.035458717,1007,test
0.99518126,0.0048187175,1008,test
0.007615684,0.9923844,1009,test
0.010361978,0.989638,1010,test
0.01015083,0.9898491,1011,test
0.97038144,0.029618585,1012,test
0.016610974,0.98338896,1013,test
0.12042047,0.87957954,1014,test
0.0040116645,0.9959883,1015,test
0.9950976,0.004902437,1016,test
0.9950126,0.0049873404,1017,test
0.98471963,0.015280418,1018,test
0.977865,0.022135064,1019,test
0.827409,0.17259097,1020,test
0.4219797,0.5780203,1021,test
0.98940605,0.010593923,1022,test
0.99461395,0.005386016,1023,test
0.008423398,0.9915766,1024,test
0.007014246,0.9929858,1025,test
0.0056630755,0.9943369,1026,test
0.0068582315,0.99314183,1027,test
0.009373429,0.9906266,1028,test
0.9897272,0.010272853,1029,test
0.015602165,0.9843978,1030,test
0.12344511,0.87655485,1031,test
0.9828,0.017200021,1032,test
0.022194864,0.97780514,1033,test
0.04002267,0.95997727,1034,test
0.009265772,0.9907342,1035,test
0.6975343,0.30246568,1036,test
0.020285284,0.9797147,1037,test
0.88715327,0.11284671,1038,test
0.99243927,0.007560653,1039,test
0.9883189,0.011681108,1040,test
0.08620922,0.9137908,1041,test
0.98421854,0.015781406,1042,test
0.009856304,0.99014366,1043,test
0.040125992,0.95987403,1044,test
0.024835953,0.97516406,1045,test
0.99258476,0.007415175,1046,test
0.008696643,0.9913033,1047,test
0.9965203,0.0034797648,1048,test
0.004045441,0.99595463,1049,test
0.97879386,0.02120617,1050,test
0.028564828,0.9714352,1051,test
0.9927858,0.0072141956,1052,test
0.012615164,0.9873848,1053,test
0.065555714,0.93444425,1054,test
0.0115587,0.98844135,1055,test
0.99230605,0.007694002,1056,test
0.9890243,0.0109757045,1057,test
0.9958664,0.0041335537,1058,test
0.9316628,0.0683372,1059,test
0.9916659,0.008334091,1060,test
0.99387795,0.006122082,1061,test
0.24132168,0.7586784,1062,test
0.023534874,0.97646517,1063,test
0.6458738,0.35412621,1064,test
0.12622593,0.8737741,1065,test
0.006953344,0.9930467,1066,test
0.6110399,0.38896015,1067,test
0.0064041032,0.9935959,1068,test
0.013973871,0.9860261,1069,test
0.0045843036,0.9954157,1070,test
0.027341126,0.9726589,1071,test
0.9604773,0.039522685,1072,test
0.011817836,0.9881821,1073,test
0.023072943,0.97692704,1074,test
0.6529229,0.34707707,1075,test
0.9802289,0.019771075,1076,test
0.30254441,0.6974556,1077,test
0.19547984,0.8045202,1078,test
0.99635434,0.0036456266,1079,test
0.9960295,0.003970552,1080,test
0.15032884,0.8496712,1081,test
0.99393165,0.006068346,1082,test
0.8369513,0.1630487,1083,test
0.98203206,0.017967924,1084,test
0.025769083,0.97423095,1085,test
0.9437685,0.056231514,1086,test
0.9841605,0.015839482,1087,test
0.022094479,0.9779056,1088,test
0.9786038,0.021396248,1089,test
0.9917523,0.00824769,1090,test
0.45699987,0.5430001,1091,test
0.9811273,0.018872662,1092,test
0.09059424,0.90940577,1093,test
0.9893216,0.010678434,1094,test
0.28637478,0.7136252,1095,test
0.065728895,0.9342711,1096,test
0.0051029744,0.99489707,1097,test
0.98549646,0.014503498,1098,test
0.043089945,0.95691,1099,test
0.00899285,0.99100715,1100,test
0.92757595,0.07242411,1101,test
0.9578011,0.042198848,1102,test
0.0029635895,0.99703646,1103,test
0.004780705,0.9952193,1104,test
0.9924523,0.00754763,1105,test
0.007905347,0.9920947,1106,test
0.991516,0.008484032,1107,test
0.011315845,0.9886841,1108,test
0.97007555,0.029924503,1109,test
0.9020398,0.0979601,1110,test
0.99329245,0.006707576,1111,test
0.039337564,0.9606624,1112,test
0.16032347,0.83967656,1113,test
0.008470261,0.9915297,1114,test
0.010698016,0.989302,1115,test
0.00545056,0.99454945,1116,test
0.011886683,0.98811334,1117,test
0.0046073105,0.9953927,1118,test
0.98267245,0.0173275,1119,test
0.9928288,0.007171155,1120,test
0.4689372,0.5310628,1121,test
0.021812048,0.9781879,1122,test
0.9762457,0.023754261,1123,test
0.98856646,0.011433576,1124,test
0.8772317,0.12276832,1125,test
0.011001918,0.9889981,1126,test
0.98304075,0.016959246,1127,test
0.0063152383,0.9936847,1128,test
0.009538753,0.9904613,1129,test
0.018141726,0.98185825,1130,test
0.0060829367,0.99391705,1131,test
0.9717469,0.028253056,1132,test
0.9972664,0.0027336096,1133,test
0.98598236,0.014017558,1134,test
0.026182767,0.9738173,1135,test
0.04647164,0.9535284,1136,test
0.99374616,0.0062537696,1137,test
0.005229564,0.99477047,1138,test
0.9529763,0.04702372,1139,test
0.00635073,0.9936493,1140,test
0.0050188447,0.9949812,1141,test
0.13912831,0.8608717,1142,test
0.9567894,0.04321058,1143,test
0.6623118,0.3376882,1144,test
0.98589534,0.014104679,1145,test
0.9899796,0.010020342,1146,test
0.9864796,0.013520429,1147,test
0.4001963,0.5998036,1148,test
0.012106914,0.98789304,1149,test
0.9899031,0.010096962,1150,test
0.98297095,0.017029125,1151,test
0.98952955,0.0104705095,1152,test
0.31556186,0.68443817,1153,test
0.9763584,0.023641534,1154,test
0.0037504928,0.9962495,1155,test
0.47158545,0.5284146,1156,test
0.9920672,0.007932799,1157,test
0.984159,0.015841011,1158,test
0.23692898,0.763071,1159,test
0.95819277,0.041807268,1160,test
0.0036529778,0.996347,1161,test
0.96960527,0.030394696,1162,test
0.0036492136,0.99635077,1163,test
0.014012887,0.9859871,1164,test
0.9920196,0.007980457,1165,test
0.010963284,0.98903674,1166,test
0.007166299,0.99283373,1167,test
0.07505229,0.92494774,1168,test
0.013964329,0.9860357,1169,test
0.98319155,0.016808502,1170,test
0.98293245,0.017067581,1171,test
0.27790755,0.72209245,1172,test
0.018281292,0.9817187,1173,test
0.9901867,0.009813272,1174,test
0.0060471613,0.9939528,1175,test
0.08759231,0.9124077,1176,test
0.10019212,0.8998079,1177,test
0.9882486,0.011751405,1178,test
0.004463572,0.99553645,1179,test
0.008571429,0.99142855,1180,test
0.96140164,0.038598385,1181,test
0.9858636,0.014136395,1182,test
0.4493398,0.5506602,1183,test
0.992498,0.007502041,1184,test
0.007870635,0.99212945,1185,test
0.022205137,0.9777949,1186,test
0.9642019,0.03579801,1187,test
0.9849128,0.01508716,1188,test
0.98582745,0.014172533,1189,test
0.9806013,0.019398665,1190,test
0.007602652,0.99239737,1191,test
0.98617077,0.013829251,1192,test
0.019291963,0.98070806,1193,test
0.0027308112,0.9972692,1194,test
0.9514902,0.048509825,1195,test
0.93972814,0.0602719,1196,test
0.012748196,0.9872519,1197,test
0.0029206546,0.9970794,1198,test
0.0075243674,0.9924757,1199,test
0.0047497237,0.9952502,1200,test
0.002623675,0.9973763,1201,test
0.011737341,0.9882627,1202,test
0.8575175,0.1424826,1203,test
0.98328084,0.016719136,1204,test
0.9922241,0.0077758473,1205,test
0.99140394,0.00859604,1206,test
0.99007165,0.009928344,1207,test
0.95764804,0.042351928,1208,test
0.83908266,0.1609173,1209,test
0.63813764,0.3618624,1210,test
0.003594716,0.99640536,1211,test
0.9856307,0.014369275,1212,test
0.9356838,0.06431619,1213,test
0.03190326,0.9680968,1214,test
0.99104756,0.008952419,1215,test
0.98301864,0.016981417,1216,test
0.9979552,0.0020447876,1217,test
0.27059004,0.72940993,1218,test
0.9553388,0.044661235,1219,test
0.99765515,0.002344814,1220,test
0.99615294,0.0038469925,1221,test
0.925585,0.07441506,1222,test
0.14020573,0.8597943,1223,test
0.01069634,0.9893036,1224,test
0.009705351,0.9902947,1225,test
0.71269035,0.28730968,1226,test
0.023931328,0.9760686,1227,test
0.012743245,0.98725677,1228,test
0.019557476,0.98044246,1229,test
0.101380736,0.89861923,1230,test
0.018896189,0.9811038,1231,test
0.7892547,0.21074528,1232,test
0.977804,0.022195993,1233,test
0.9928059,0.0071941833,1234,test
0.009485037,0.990515,1235,test
0.7769513,0.22304866,1236,test
0.009462668,0.99053735,1237,test
0.9030986,0.0969014,1238,test
0.9965126,0.0034874254,1239,test
0.35982496,0.64017504,1240,test
0.020203194,0.9797968,1241,test
0.18827277,0.81172717,1242,test
0.08355612,0.91644394,1243,test
0.97410834,0.025891604,1244,test
0.9079356,0.09206432,1245,test
0.7696875,0.23031256,1246,test
0.9475683,0.052431747,1247,test
0.008775799,0.9912243,1248,test
0.02108176,0.97891825,1249,test
0.9782904,0.021709608,1250,test
0.07170351,0.9282965,1251,test
0.021110624,0.97888935,1252,test
0.007213308,0.9927867,1253,test
0.99770194,0.002298043,1254,test
0.05763426,0.9423657,1255,test
0.102076575,0.8979234,1256,test
0.9428571,0.057142876,1257,test
0.082287684,0.9177123,1258,test
0.98319584,0.016804215,1259,test
0.06507423,0.93492573,1260,test
0.007146009,0.99285394,1261,test
0.0074049244,0.99259514,1262,test
0.9967085,0.0032914695,1263,test
0.7906654,0.20933461,1264,test
0.02001126,0.9799888,1265,test
0.9110079,0.088992134,1266,test
0.12096386,0.8790362,1267,test
0.006172413,0.9938275,1268,test
0.9951107,0.004889311,1269,test
0.9952009,0.004799119,1270,test
0.0066234255,0.99337655,1271,test
0.02436007,0.97563994,1272,test
0.006961267,0.9930387,1273,test
0.017404443,0.98259556,1274,test
0.014920584,0.9850794,1275,test
0.8285656,0.17143442,1276,test
0.99592704,0.0040729824,1277,test
0.0051032137,0.9948968,1278,test
0.99396616,0.006033834,1279,test
0.99293077,0.007069158,1280,test
0.010408481,0.98959154,1281,test
0.02057297,0.979427,1282,test
0.2878623,0.7121377,1283,test
0.0068218033,0.99317825,1284,test
0.5842949,0.41570503,1285,test
0.0056588347,0.99434114,1286,test
0.016375247,0.9836248,1287,test
0.21430282,0.78569716,1288,test
0.9966767,0.0033233375,1289,test
0.015627503,0.9843725,1290,test
0.99403447,0.0059655574,1291,test
0.01689396,0.9831061,1292,test
0.9942662,0.005733801,1293,test
0.93090457,0.06909545,1294,test
0.03927003,0.96072996,1295,test
0.98977554,0.0102244755,1296,test
0.9724372,0.027562752,1297,test
0.9918829,0.008117082,1298,test
0.14819324,0.8518067,1299,test
0.98483825,0.015161698,1300,test
0.005100898,0.9948991,1301,test
0.8844239,0.11557603,1302,test
0.98250306,0.01749696,1303,test
0.0039624884,0.9960375,1304,test
0.025821595,0.9741784,1305,test
0.007100038,0.9929,1306,test
0.0047439886,0.995256,1307,test
0.006931676,0.99306834,1308,test
0.9887904,0.011209614,1309,test
0.7252957,0.27470428,1310,test
0.9947621,0.0052378755,1311,test
0.84248567,0.15751429,1312,test
0.018485134,0.9815149,1313,test
0.94157517,0.058424827,1314,test
0.9290145,0.07098546,1315,test
0.99589276,0.0041072546,1316,test
0.88480705,0.11519291,1317,test
0.9546923,0.04530775,1318,test
0.047225438,0.9527745,1319,test
0.26159108,0.738409,1320,test
0.050430954,0.94956905,1321,test
0.005291816,0.9947082,1322,test
0.9940566,0.00594339,1323,test
0.8630786,0.13692142,1324,test
0.010444944,0.9895551,1325,test
0.010631761,0.98936826,1326,test
0.020124527,0.97987545,1327,test
0.09497982,0.9050201,1328,test
0.9951853,0.0048147063,1329,test
0.085138924,0.914861,1330,test
0.8340479,0.16595206,1331,test
0.050135408,0.9498646,1332,test
0.024705686,0.97529435,1333,test
0.055442054,0.94455796,1334,test
0.9971035,0.0028964914,1335,test
0.99195427,0.008045744,1336,test
0.45830408,0.54169595,1337,test
0.012853193,0.98714685,1338,test
0.006182727,0.99381727,1339,test
0.95454234,0.0454576,1340,test
0.9933734,0.0066265888,1341,test
0.022772586,0.9772274,1342,test
0.0063789203,0.99362105,1343,test
0.05805822,0.9419418,1344,test
0.0040468145,0.9959532,1345,test
0.91199625,0.0880038,1346,test
0.009944635,0.9900553,1347,test
0.58534396,0.41465604,1348,test
0.02892841,0.9710716,1349,test
0.9958692,0.004130736,1350,test
0.018507542,0.98149246,1351,test
0.05256996,0.94743,1352,test
0.11341081,0.88658917,1353,test
0.50117046,0.49882957,1354,test
0.96099234,0.039007653,1355,test
0.03740733,0.96259266,1356,test
0.008381666,0.99161834,1357,test
0.00975576,0.99024427,1358,test
0.98055685,0.019443143,1359,test
0.997825,0.0021750242,1360,test
0.008585019,0.99141496,1361,test
0.013333582,0.9866664,1362,test
0.99348193,0.00651803,1363,test
0.9955421,0.004457914,1364,test
0.7395292,0.26047087,1365,test
0.05452027,0.9454797,1366,test
0.8446212,0.1553788,1367,test
0.023233334,0.9767667,1368,test
0.9380928,0.061907172,1369,test
0.45467076,0.5453293,1370,test
0.97540957,0.024590414,1371,test
0.9948909,0.005109088,1372,test
0.99569595,0.0043039955,1373,test
0.013035683,0.9869643,1374,test
0.12760127,0.8723988,1375,test
0.014025554,0.9859744,1376,test
0.9285241,0.07147595,1377,test
0.57028824,0.42971176,1378,test
0.21615161,0.78384846,1379,test
0.005626414,0.99437356,1380,test
0.9854739,0.014526061,1381,test
0.036063127,0.9639369,1382,test
0.056138627,0.9438614,1383,test
0.007236308,0.9927637,1384,test
0.8462916,0.1537084,1385,test
0.020156741,0.9798433,1386,test
0.009323102,0.9906769,1387,test
0.9963775,0.0036224804,1388,test
0.99814534,0.0018546989,1389,test
0.982781,0.017218959,1390,test
0.9097708,0.090229236,1391,test
0.089227654,0.9107724,1392,test
0.011731933,0.9882681,1393,test
0.97556245,0.024437565,1394,test
0.45155728,0.5484427,1395,test
0.02217414,0.9778259,1396,test
0.008067542,0.99193245,1397,test
0.6677132,0.33228678,1398,test
0.010903773,0.9890962,1399,test
0.009240086,0.99075997,1400,test
0.17958392,0.82041603,1401,test
0.9981962,0.0018038058,1402,test
0.024667375,0.9753327,1403,test
0.99306524,0.0069347294,1404,test
0.042108808,0.9578912,1405,test
0.26815927,0.7318407,1406,test
0.9979449,0.0020550562,1407,test
0.9621486,0.03785136,1408,test
0.03158404,0.968416,1409,test
0.99464595,0.0053540682,1410,test
0.009740998,0.99025905,1411,test
0.99267334,0.0073266723,1412,test
0.00594574,0.99405426,1413,test
0.055585988,0.94441396,1414,test
0.030631257,0.96936876,1415,test
0.004766732,0.99523324,1416,test
0.98609865,0.013901406,1417,test
0.023166806,0.9768332,1418,test
0.02199565,0.97800434,1419,test
0.989498,0.010501976,1420,test
0.12388995,0.87611,1421,test
0.98106533,0.018934714,1422,test
0.010920775,0.9890792,1423,test
0.01239053,0.9876095,1424,test
0.9381893,0.061810628,1425,test
0.995223,0.0047770403,1426,test
0.69503486,0.30496514,1427,test
0.9934058,0.006594146,1428,test
0.991831,0.008169043,1429,test
0.8952488,0.10475121,1430,test
0.009534708,0.9904653,1431,test
0.17903101,0.820969,1432,test
0.9916037,0.008396307,1433,test
0.99290586,0.007094178,1434,test
0.99493116,0.0050688284,1435,test
0.06428099,0.9357191,1436,test
0.012852296,0.9871476,1437,test
0.0681396,0.9318604,1438,test
0.004248669,0.9957514,1439,test
0.9887672,0.0112328455,1440,test
0.99476767,0.0052323774,1441,test
0.071452565,0.92854744,1442,test
0.99384224,0.006157776,1443,test
0.005214459,0.9947856,1444,test
0.9536688,0.04633118,1445,test
0.93533,0.06467004,1446,test
0.59237075,0.40762928,1447,test
0.006298898,0.9937011,1448,test
0.92648894,0.07351107,1449,test
0.055086765,0.9449132,1450,test
0.0108572375,0.9891427,1451,test
0.8825855,0.11741446,1452,test
0.9803775,0.019622453,1453,test
0.006120901,0.9938791,1454,test
0.04081931,0.9591807,1455,test
0.48464137,0.5153586,1456,test
0.068006806,0.9319932,1457,test
0.99308443,0.0069155125,1458,test
0.06609109,0.93390894,1459,test
0.9821638,0.01783623,1460,test
0.010172389,0.98982763,1461,test
0.018160123,0.98183984,1462,test
0.9342782,0.06572183,1463,test
0.003992912,0.99600714,1464,test
0.8350022,0.16499785,1465,test
0.9821124,0.017887564,1466,test
0.007671895,0.9923281,1467,test
0.99271727,0.007282704,1468,test
0.16539644,0.83460355,1469,test
0.16969503,0.8303049,1470,test
0.011039494,0.98896044,1471,test
0.009149101,0.99085087,1472,test
0.99198115,0.008018825,1473,test
0.9838171,0.016182948,1474,test
0.012017305,0.98798263,1475,test
0.939227,0.06077299,1476,test
0.28428105,0.7157189,1477,test
0.09316243,0.9068375,1478,test
0.031456932,0.9685431,1479,test
0.1986639,0.80133605,1480,test
0.9897445,0.01025558,1481,test
0.9935998,0.0064002937,1482,test
0.9901722,0.009827833,1483,test
0.992147,0.007852998,1484,test
0.7327424,0.26725763,1485,test
0.22561601,0.77438396,1486,test
0.9966487,0.0033512642,1487,test
0.1041103,0.89588976,1488,test
0.0026101007,0.99739,1489,test
0.9866194,0.0133806,1490,test
0.9044641,0.095535904,1491,test
0.008289591,0.9917105,1492,test
0.36699072,0.63300925,1493,test
0.9942814,0.005718587,1494,test
0.9863559,0.013644027,1495,test
0.02524288,0.97475713,1496,test
0.85398,0.14602001,1497,test
0.86124986,0.13875017,1498,test
0.006422671,0.9935773,1499,test
0.13031785,0.86968213,1500,test
0.94663566,0.053364392,1501,test
0.99206454,0.007935516,1502,test
0.010622551,0.98937744,1503,test
0.077746935,0.922253,1504,test
0.95598644,0.044013552,1505,test
0.021722222,0.9782778,1506,test
0.18200336,0.8179966,1507,test
0.93186605,0.068133906,1508,test
0.0043083704,0.9956916,1509,test
0.12949005,0.8705099,1510,test
0.0034985193,0.99650145,1511,test
0.987563,0.012436944,1512,test
0.61790484,0.38209522,1513,test
0.9953874,0.0046125944,1514,test
0.9909922,0.0090077985,1515,test
0.9916441,0.008355933,1516,test
0.00833367,0.9916664,1517,test
0.060306776,0.9396933,1518,test
0.99061537,0.009384629,1519,test
0.98772824,0.012271709,1520,test
0.1644998,0.83550024,1521,test
0.015746353,0.98425364,1522,test
0.96300673,0.036993288,1523,test
0.014111398,0.98588866,1524,test
0.5990945,0.4009055,1525,test
0.022102362,0.9778976,1526,test
0.020438218,0.9795618,1527,test
0.10765075,0.8923493,1528,test
0.013328734,0.98667127,1529,test
0.58610916,0.41389084,1530,test
0.005787576,0.99421245,1531,test
0.9904281,0.009571905,1532,test
0.992295,0.0077050147,1533,test
0.007573265,0.99242675,1534,test
0.0049750935,0.99502486,1535,test
0.005406918,0.9945931,1536,test
0.91127044,0.088729545,1537,test
0.8490799,0.15092006,1538,test
0.8187773,0.18122266,1539,test
0.45378897,0.546211,1540,test
0.005902378,0.9940976,1541,test
0.9796325,0.020367522,1542,test
0.71660674,0.28339323,1543,test
0.016031675,0.98396826,1544,test
0.99218774,0.0078122476,1545,test
0.9803067,0.019693326,1546,test
0.24445648,0.75554353,1547,test
0.98518676,0.014813231,1548,test
0.94169724,0.05830273,1549,test
0.004313754,0.9956863,1550,test
0.3433266,0.6566734,1551,test
0.076766334,0.9232336,1552,test
0.98902774,0.010972305,1553,test
0.0095078265,0.99049217,1554,test
0.9601061,0.039893992,1555,test
0.2526261,0.74737394,1556,test
0.9867027,0.01329724,1557,test
0.048723157,0.9512768,1558,test
0.0028904055,0.9971096,1559,test
0.997035,0.0029649425,1560,test
0.004080212,0.9959197,1561,test
0.006256396,0.9937436,1562,test
0.027282944,0.9727171,1563,test
0.0058118287,0.9941882,1564,test
0.0047886744,0.9952113,1565,test
0.70504886,0.29495108,1566,test
0.98452526,0.0154747665,1567,test
0.7964865,0.20351346,1568,test
0.8763097,0.123690225,1569,test
0.014580769,0.9854193,1570,test
0.91279113,0.08720885,1571,test
0.0028586849,0.9971413,1572,test
0.5569687,0.44303128,1573,test
0.87948215,0.12051791,1574,test
0.9913412,0.008658781,1575,test
0.97686154,0.023138436,1576,test
0.8242048,0.17579523,1577,test
0.9633915,0.036608525,1578,test
0.19416773,0.8058322,1579,test
0.0047824294,0.99521756,1580,test
0.25935736,0.7406426,1581,test
0.0066208127,0.9933791,1582,test
0.0055514514,0.99444854,1583,test
0.042285383,0.9577146,1584,test
0.011332449,0.98866755,1585,test
0.02617394,0.9738261,1586,test
0.90914756,0.09085248,1587,test
0.8764605,0.12353949,1588,test
0.98180044,0.018199537,1589,test
0.96962523,0.030374754,1590,test
0.98828006,0.011719976,1591,test
0.98997784,0.010022101,1592,test
0.99628276,0.0037172523,1593,test
0.84519994,0.15479998,1594,test
0.025461687,0.97453827,1595,test
0.7999399,0.20006008,1596,test
0.9846333,0.015366742,1597,test
0.97700953,0.022990476,1598,test
0.9787926,0.021207396,1599,test
0.9395891,0.06041095,1600,test
0.00337475,0.9966253,1601,test
0.9754126,0.024587365,1602,test
0.8862468,0.11375323,1603,test
0.94096607,0.059033915,1604,test
0.053042937,0.9469571,1605,test
0.007455963,0.99254405,1606,test
0.95746607,0.04253396,1607,test
0.9940948,0.005905199,1608,test
0.009826718,0.9901732,1609,test
0.9926529,0.007347057,1610,test
0.9715898,0.028410206,1611,test
0.98833466,0.011665325,1612,test
0.0036568919,0.9963431,1613,test
0.002950512,0.99704945,1614,test
0.9720934,0.027906613,1615,test
0.99187976,0.00812019,1616,test
0.38338113,0.6166189,1617,test
0.78454334,0.21545663,1618,test
0.13677709,0.86322296,1619,test
0.98341966,0.016580375,1620,test
0.9918331,0.008166848,1621,test
0.8349356,0.16506445,1622,test
0.26420543,0.7357946,1623,test
0.9860641,0.013935915,1624,test
0.98245114,0.017548801,1625,test
0.94635606,0.053643957,1626,test
0.989249,0.0107510295,1627,test
0.026523208,0.97347677,1628,test
0.0038753655,0.9961247,1629,test
0.9906619,0.009338137,1630,test
0.24174899,0.758251,1631,test
0.002978047,0.997022,1632,test
0.004021603,0.99597836,1633,test
0.88563216,0.11436783,1634,test
0.9900299,0.009970099,1635,test
0.7546439,0.2453561,1636,test
0.9870924,0.012907642,1637,test
0.1675597,0.8324404,1638,test
0.91417724,0.08582283,1639,test
0.013823417,0.98617655,1640,test
0.5607698,0.43923023,1641,test
0.07807523,0.92192477,1642,test
0.9887617,0.011238243,1643,test
0.986534,0.013466066,1644,test
0.0027707468,0.9972293,1645,test
0.0022353344,0.9977647,1646,test
0.8825777,0.11742236,1647,test
0.011478062,0.98852193,1648,test
0.816955,0.18304504,1649,test
0.05190851,0.94809145,1650,test
0.013679709,0.9863203,1651,test
0.9598077,0.04019228,1652,test
0.9655228,0.034477193,1653,test
0.005573656,0.99442637,1654,test
0.9911794,0.008820601,1655,test
0.40887496,0.591125,1656,test
0.0039851363,0.99601483,1657,test
0.013576,0.986424,1658,test
0.008852115,0.9911479,1659,test
0.006256882,0.9937431,1660,test
0.49157348,0.50842655,1661,test
0.05737869,0.94262135,1662,test
0.99695045,0.0030496365,1663,test
0.9744135,0.025586497,1664,test
0.9774635,0.022536559,1665,test
0.9967409,0.003259094,1666,test
0.8713316,0.12866843,1667,test
0.057232305,0.9427677,1668,test
0.95653236,0.04346761,1669,test
0.99700254,0.0029974894,1670,test
0.031919166,0.9680808,1671,test
0.9641352,0.035864826,1672,test
0.00773473,0.99226534,1673,test
0.01145034,0.98854965,1674,test
0.623179,0.376821,1675,test
0.17690723,0.82309276,1676,test
0.4934012,0.50659883,1677,test
0.9975943,0.002405741,1678,test
0.99611276,0.0038872561,1679,test
0.97424906,0.025750944,1680,test
0.0144786015,0.9855214,1681,test
0.028548343,0.9714516,1682,test
0.9067546,0.09324537,1683,test
0.96819234,0.031807635,1684,test
0.008249199,0.9917508,1685,test
0.9816294,0.018370617,1686,test
0.04884296,0.9511571,1687,test
0.99624664,0.0037533627,1688,test
0.034174163,0.96582586,1689,test
0.0065077376,0.9934923,1690,test
0.010015702,0.9899843,1691,test
0.31188604,0.688114,1692,test
0.040052436,0.9599475,1693,test
