0,1,2,3,4,5,6,7,identifier,split
4.6843063e-05,1.6049657e-05,0.99979347,8.221473e-05,1.6603039e-05,2.259508e-05,4.3707755e-06,1.783779e-05,62,test
2.3965096e-05,1.3698256e-05,0.999859,5.8635345e-05,1.1130837e-05,1.6127335e-05,1.5138826e-06,1.5971293e-05,63,test
2.031971e-05,1.330575e-05,0.9998814,3.8019785e-05,1.0631156e-05,1.7899465e-05,2.2113734e-06,1.6169617e-05,64,test
2.254007e-05,1.3228313e-05,0.9998621,4.5219716e-05,1.2662091e-05,2.1940754e-05,1.7647341e-06,2.05411e-05,65,test
2.4845853e-05,1.4687684e-05,0.99988425,3.756305e-05,9.736756e-06,1.49028965e-05,1.9835993e-06,1.1963217e-05,66,test
2.1278112e-05,1.6587397e-05,0.9998684,4.3085776e-05,1.181422e-05,1.9940404e-05,1.3601864e-06,1.7538456e-05,67,test
6.324892e-07,6.0639977e-05,1.3042036e-05,1.7815889e-06,9.840094e-06,4.8459544e-05,1.8408417e-05,0.9998472,68,test
2.062879e-05,1.5005246e-05,0.9998791,3.257526e-05,1.1199976e-05,2.1164804e-05,1.455898e-06,1.8824401e-05,69,test
0.9994325,2.3199711e-05,0.00019062909,0.00019499197,6.637027e-05,4.364213e-06,8.2883984e-05,4.984354e-06,70,test
1.847948e-05,9.558108e-06,0.9998884,4.6243516e-05,1.2305259e-05,1.2989186e-05,1.4162665e-06,1.054857e-05,71,test
0.9991405,3.2339794e-05,0.00044144658,0.0001681915,8.535927e-05,6.6799153e-06,0.00011894621,6.491837e-06,72,test
1.2643755e-05,1.2654406e-05,0.9998721,3.8442915e-05,2.20255e-05,1.5480788e-05,7.378234e-07,2.5877152e-05,73,test
0.0003471911,0.0031360302,0.00035917386,0.0018457057,0.032670848,0.93163735,0.02701163,0.002992107,74,test
1.2656951e-06,0.9999478,4.348708e-05,2.9176513e-06,1.15487154e-07,3.0172228e-06,1.2890233e-07,1.3537369e-06,75,test
4.897148e-08,1.954888e-05,5.6413583e-06,3.750903e-07,1.7965041e-06,9.109159e-06,2.053937e-06,0.9999615,76,test
0.05135251,0.0006702626,0.94352734,0.0019934224,0.000666787,0.00047180185,0.0012152895,0.00010261072,77,test
0.99872714,3.484848e-05,0.0007868384,0.00018361503,8.526018e-05,9.409758e-06,0.00016468219,8.276505e-06,78,test
1.774247e-06,0.99995196,3.7927985e-05,3.2262835e-06,5.9108523e-08,3.827494e-06,1.927067e-07,1.0491544e-06,79,test
2.6406076e-05,1.2784374e-05,0.9998735,4.9419265e-05,1.1223673e-05,1.3435118e-05,1.7371243e-06,1.1323757e-05,80,test
2.1715853e-06,6.626218e-06,4.7682523e-05,1.0398449e-05,0.9992052,0.0006800324,4.954952e-06,4.300221e-05,81,test
0.99961144,2.836911e-05,9.617313e-05,0.00015820304,3.7797156e-05,3.3214314e-06,6.1164894e-05,3.651286e-06,82,test
0.99928707,6.119626e-05,0.00025566792,0.00023473382,6.932375e-05,7.185279e-06,7.762849e-05,7.1590007e-06,83,test
0.99771225,0.00013204248,0.0015138881,0.00030724253,0.00012402066,1.3558593e-05,0.00018829099,8.611834e-06,84,test
1.6079795e-05,0.0005156142,0.0009739282,0.00018732529,0.9728435,0.025261076,0.00010725758,9.5134485e-05,85,test
0.9993561,6.281874e-05,0.00020332416,0.00014748186,9.995171e-05,1.2397793e-05,0.00010861002,9.335597e-06,86,test
0.99903584,2.7516591e-05,0.0006158342,0.00017468298,5.3655313e-05,6.05432e-06,8.3544146e-05,2.9169703e-06,87,test
2.9886569e-05,1.728958e-05,0.99984443,5.240901e-05,1.5189401e-05,2.0298894e-05,2.014036e-06,1.8489247e-05,88,test
0.9982529,7.660223e-05,0.0010954189,0.00026991693,0.00010559531,1.3089071e-05,0.00017720638,9.289822e-06,89,test
2.1206379e-05,1.0039507e-05,0.999879,4.517716e-05,1.2610895e-05,1.6764161e-05,1.7881771e-06,1.331859e-05,90,test
2.2870352e-05,1.1805376e-05,0.99988246,4.162171e-05,1.1905969e-05,1.4703606e-05,1.6357841e-06,1.2975898e-05,91,test
2.0697738e-05,1.5792646e-05,0.9998723,3.8890845e-05,1.0703003e-05,1.9239407e-05,1.3780023e-06,2.0956082e-05,92,test
0.999416,3.4401543e-05,0.00019700499,0.0001912877,6.0746457e-05,5.483018e-06,8.834857e-05,6.788526e-06,93,test
0.99934274,3.2396354e-05,0.00023928285,0.00017404462,9.3682975e-05,6.3311527e-06,0.00010471203,6.760739e-06,94,test
2.1146843e-05,1.1387582e-05,0.999876,4.8384285e-05,1.41626715e-05,1.4729952e-05,2.064767e-06,1.2208999e-05,95,test
2.3559307e-05,1.474952e-05,0.99987507,4.4653e-05,1.0615669e-05,1.5337544e-05,1.932634e-06,1.407213e-05,96,test
1.541225e-06,0.9999043,8.591596e-05,3.1729828e-06,2.2093404e-07,3.5233031e-06,1.5084105e-07,1.1479601e-06,97,test
1.5275617e-05,0.0007912075,4.1721065e-05,0.00064714067,0.00042620348,0.9913986,0.0028806801,0.0037991598,98,test
0.99865353,6.0897717e-05,0.0008642501,0.0002090324,7.060514e-05,8.883863e-06,0.00012529624,7.461512e-06,99,test
0.9993344,3.489548e-05,0.00027750843,0.00015179359,8.039025e-05,5.319822e-06,0.00010870589,6.969964e-06,100,test
1.910115e-05,1.1400619e-05,0.99989283,4.2951815e-05,8.857304e-06,1.1318232e-05,1.4874961e-06,1.2035552e-05,101,test
1.9846795e-05,1.4727718e-05,0.99987113,4.5009652e-05,1.2063766e-05,1.8588165e-05,1.3553397e-06,1.7284963e-05,102,test
2.084569e-05,0.00027184316,8.108609e-05,0.00073503045,0.00052564434,0.99423826,0.0022757459,0.0018514727,103,test
2.7778227e-05,0.99794465,0.00042863732,0.00012657946,2.5018912e-06,0.00030690667,5.9729155e-05,0.0011031106,104,test
5.233376e-08,1.8595063e-05,2.1348528e-06,4.367475e-07,2.0560678e-06,1.6543634e-05,5.0419158e-06,0.99995506,105,test
5.327898e-07,5.0383983e-06,1.2745075e-05,6.236936e-06,0.99964154,0.00031606414,1.5091414e-06,1.6281032e-05,106,test
2.9130195e-05,1.0998218e-05,0.9998872,3.5752924e-05,1.0601806e-05,1.5338373e-05,2.00374e-06,8.999482e-06,107,test
8.405428e-09,1.2090245e-05,1.9281235e-06,3.9394135e-07,6.3892765e-07,6.2937756e-06,8.0210367e-07,0.99997795,108,test
5.958867e-06,0.0012260536,0.000100447105,0.00052331795,0.0010688782,0.88910115,0.00044392946,0.107530214,109,test
2.8192371e-05,1.8016723e-05,0.99985635,4.4372882e-05,1.2226365e-05,2.217228e-05,1.5061339e-06,1.7116308e-05,110,test
0.3092137,0.0005084753,0.68470263,0.0022017853,0.0005717018,0.00025685516,0.0024700013,7.490912e-05,111,test
0.9991351,3.62959e-05,0.00041994688,0.00015958915,0.00012141864,1.1409777e-05,0.000108944165,7.376801e-06,112,test
1.890512e-05,1.1386224e-05,0.9998988,3.6663772e-05,8.976656e-06,1.1805648e-05,1.4255595e-06,1.1996089e-05,113,test
2.4451801e-05,1.6963631e-05,0.99986374,3.753764e-05,1.24274275e-05,2.0089501e-05,2.1063286e-06,2.2674429e-05,114,test
0.99789256,8.6701286e-05,0.00094212097,0.0005743701,0.00025222695,2.286623e-05,0.00020824897,2.1053993e-05,115,test
0.00047068627,0.00022376358,0.9981583,0.00026841104,0.00013740915,0.00040881007,0.0001824552,0.00015032335,116,test
0.999295,2.7135417e-05,0.00030289666,0.00020248107,5.302308e-05,6.437701e-06,0.00010833215,4.7153203e-06,117,test
0.9995067,3.0475498e-05,0.00017620371,0.00014487187,5.315229e-05,4.881351e-06,7.984432e-05,3.8049075e-06,118,test
0.9964978,0.00011371551,0.0023995412,0.00042519503,0.00022180534,1.8174085e-05,0.0003062277,1.7605895e-05,119,test
6.297e-07,0.00043582084,5.216963e-05,1.44422875e-05,3.2054333e-05,0.0023588997,7.070448e-05,0.99703515,120,test
2.7644044e-05,1.5995467e-05,0.9998599,4.2954824e-05,1.50705955e-05,2.1516908e-05,1.7399076e-06,1.5090761e-05,121,test
4.460036e-05,1.1499819e-05,0.99987054,3.445716e-05,1.0551691e-05,1.562759e-05,3.4645254e-06,9.177966e-06,122,test
0.9987691,9.5778e-05,0.00031315515,0.0004505705,0.00017379514,1.6441285e-05,0.00016315555,1.7871866e-05,123,test
0.000111614,0.012499575,0.0031231297,0.00027638645,0.006912057,0.07113817,0.0007889068,0.9051502,124,test
0.99943036,2.4122843e-05,0.00023502667,0.0001520694,5.0858533e-05,5.741914e-06,9.6794414e-05,5.0244325e-06,125,test
2.4237033e-05,2.1630525e-05,0.99986696,4.112389e-05,8.767848e-06,1.9170842e-05,1.1842985e-06,1.6890352e-05,126,test
0.9996767,2.6905955e-05,0.00010085804,0.000109100365,4.07499e-05,3.4273796e-06,3.8697493e-05,3.5341536e-06,127,test
7.887107e-05,2.681908e-05,0.9997937,3.5489036e-05,1.2064419e-05,2.674141e-05,6.570054e-06,1.9757315e-05,128,test
4.2003394e-05,1.4362393e-05,0.99985754,4.588376e-05,9.550561e-06,1.5240736e-05,3.6962124e-06,1.1667448e-05,129,test
5.9372607e-05,1.805117e-05,0.9997677,8.981949e-05,1.3284179e-05,2.674615e-05,4.9445166e-06,2.0125999e-05,130,test
0.00016673398,1.1391308e-05,0.9995938,0.000104307415,2.2831282e-05,3.862269e-05,5.1643743e-05,1.0765241e-05,131,test
0.9993967,4.7887046e-05,0.00019943707,0.00015896205,7.081081e-05,6.071386e-06,0.00011009436,1.0082349e-05,132,test
3.5821602e-05,1.2794824e-05,0.99984944,5.404271e-05,1.1383067e-05,1.7222457e-05,3.3188626e-06,1.5893802e-05,133,test
6.987401e-05,1.9238987e-05,0.99982953,3.720942e-05,8.746359e-06,1.8396579e-05,4.030454e-06,1.2892103e-05,134,test
0.57172704,0.4158308,0.00944319,0.0019388034,0.00037188866,0.00049274525,0.00015641963,3.920233e-05,135,test
0.00012292164,2.4911673e-05,0.99965096,0.00011322895,1.5266533e-05,3.3234497e-05,2.1573325e-05,1.7907238e-05,136,test
6.8945985e-05,1.9151234e-05,0.9997621,7.773986e-05,1.7661714e-05,2.6896068e-05,7.470321e-06,1.9889932e-05,137,test
3.7026966e-05,9.1719085e-06,0.9998808,3.7245376e-05,1.1498534e-05,1.229462e-05,4.277203e-06,7.6237466e-06,138,test
5.1638595e-05,2.0254622e-05,0.9998449,4.0159914e-05,8.584849e-06,1.4546912e-05,3.8147605e-06,1.613566e-05,139,test
3.5011093e-05,1.2274634e-05,0.99983895,5.1811825e-05,1.489367e-05,2.1584483e-05,5.4692027e-06,1.9919955e-05,140,test
0.9992879,5.3924086e-05,0.00025474816,0.00018877909,7.8975725e-05,6.9215303e-06,0.00011900914,9.754781e-06,141,test
3.8655326e-05,8.492095e-06,0.9998385,6.1991566e-05,1.5873768e-05,1.6147704e-05,5.4995785e-06,1.4871521e-05,142,test
4.472568e-05,1.4292894e-05,0.99981064,7.214935e-05,1.4097402e-05,1.9326597e-05,4.860557e-06,1.9900746e-05,143,test
0.9995486,2.3698085e-05,0.000264475,8.052666e-05,3.147229e-05,2.4632768e-06,4.6614994e-05,2.0622904e-06,144,test
3.7991416e-05,9.375865e-06,0.9998826,3.4122357e-05,9.083067e-06,1.2170902e-05,3.6079266e-06,1.1026385e-05,145,test
1.036575e-06,0.9999448,4.074276e-05,3.160587e-06,1.0566481e-07,6.9390394e-06,4.360314e-07,2.760567e-06,146,test
3.5176836e-05,1.1730303e-05,0.99984014,6.006142e-05,1.3656936e-05,1.844709e-05,3.3227334e-06,1.7423248e-05,147,test
6.566523e-05,2.6062371e-05,0.9997038,0.00010273891,2.2475657e-05,3.826816e-05,6.2807917e-06,3.454119e-05,148,test
0.9993808,6.217232e-05,0.00016313393,0.00015643302,9.728424e-05,9.601199e-06,0.000118696145,1.1770064e-05,149,test
0.999673,3.7403028e-05,0.00012130641,6.412499e-05,3.4681532e-05,3.3473111e-06,6.221618e-05,3.9621773e-06,150,test
0.99877554,5.014573e-05,0.00072354544,0.0001742736,9.008979e-05,8.450003e-06,0.00016917454,8.748677e-06,151,test
0.99938977,3.78454e-05,0.0002498137,0.000104576844,6.5582215e-05,4.467482e-06,0.0001408672,7.1223144e-06,152,test
0.9986272,9.468301e-05,0.0004392675,0.00038500098,0.00013315554,1.7005088e-05,0.0002810104,2.2715254e-05,153,test
3.6053778e-05,1.0160894e-05,0.9998821,3.788709e-05,8.050119e-06,1.31893885e-05,2.206848e-06,1.0232476e-05,154,test
9.717159e-05,1.5765638e-05,0.99970967,0.00010335589,2.0527043e-05,2.5648553e-05,1.3270342e-05,1.4619346e-05,155,test
2.0459036e-06,0.9999603,2.1112352e-05,3.8905337e-06,7.4854746e-08,7.429163e-06,5.3780246e-07,4.665254e-06,156,test
0.9991844,5.2097137e-05,0.00027745066,0.00024185092,9.908774e-05,8.498964e-06,0.00012626502,1.033031e-05,157,test
0.86244285,0.00061095227,0.12956533,0.0043825842,0.0004689881,0.00013158986,0.002333572,6.409533e-05,158,test
5.3675358e-05,2.2456476e-05,0.9997713,6.195596e-05,1.8596556e-05,3.4489964e-05,6.2956206e-06,3.127564e-05,159,test
1.8596795e-06,3.570516e-05,9.271143e-06,0.00023434416,7.8173485e-05,0.9981269,0.0011364546,0.0003771969,160,test
5.6229542e-08,1.3029524e-05,4.606405e-06,3.3902506e-07,1.4820426e-06,8.324061e-06,1.4642399e-06,0.9999707,161,test
0.99883586,6.138679e-05,0.0006958911,0.00017206682,8.0932085e-05,8.703035e-06,0.00013854071,6.5420313e-06,162,test
0.9992793,6.8825735e-05,0.00022242489,0.00018993826,6.55993e-05,4.599118e-06,0.0001587469,1.0449863e-05,163,test
0.00010091997,1.8069208e-05,0.9997297,8.069771e-05,1.9816942e-05,2.9325582e-05,7.75198e-06,1.3677036e-05,164,test
8.789556e-05,1.9197982e-05,0.99970716,0.00010644344,1.924658e-05,2.9502484e-05,1.0339136e-05,2.0138912e-05,165,test
1.0677599e-05,2.2863016e-05,8.9179506e-05,1.406253e-05,0.9988881,0.0009059464,1.7971626e-05,5.11415e-05,166,test
1.727004e-08,7.4153118e-06,2.0931632e-06,1.2882225e-07,7.3309104e-07,3.6377767e-06,1.6168806e-06,0.9999844,167,test
3.26311e-05,1.3110156e-05,0.99983716,5.2144795e-05,1.5571724e-05,2.3566976e-05,4.9393784e-06,2.0988286e-05,168,test
5.903951e-05,1.995197e-05,0.99982363,5.088019e-05,9.722478e-06,1.8202321e-05,4.582673e-06,1.4109798e-05,169,test
0.00031598262,0.00085846585,8.055777e-05,0.00022606824,9.0819485e-06,3.3906956e-05,0.99823594,0.00023995948,170,test
6.7819135e-05,1.0500042e-05,0.9997826,7.35929e-05,1.873208e-05,2.178456e-05,1.0877015e-05,1.417186e-05,171,test
4.873267e-05,1.9812382e-05,0.999819,5.413262e-05,1.254589e-05,2.2889364e-05,4.997802e-06,1.7963808e-05,172,test
0.9992741,4.6831632e-05,0.00032299347,0.00013355997,7.146142e-05,5.068429e-06,0.0001379436,8.098601e-06,173,test
0.99922144,2.171831e-05,0.0003830277,0.00014141615,0.000101069134,6.982934e-06,0.00011602097,8.331765e-06,174,test
5.7378158e-05,9.785457e-06,0.9997849,8.589169e-05,2.105023e-05,1.9004878e-05,9.548155e-06,1.2481402e-05,175,test
4.136623e-05,1.2525153e-05,0.99982697,6.137864e-05,1.480782e-05,2.030998e-05,3.839423e-06,1.8894985e-05,176,test
7.136364e-06,4.4689175e-05,3.650608e-05,0.00027394114,0.0008737071,0.9973193,0.0009101889,0.00053454045,177,test
0.99948835,4.2598043e-05,0.00018721935,0.00010703655,5.9518472e-05,4.333376e-06,0.00010452494,6.238568e-06,178,test
3.8154434e-05,1.3742592e-05,0.9998679,3.6839247e-05,9.0436415e-06,1.5887275e-05,2.7492238e-06,1.560296e-05,179,test
0.9988263,4.724046e-05,0.00062000076,0.00026638567,0.00011655432,1.3524283e-05,9.5936615e-05,1.4000029e-05,180,test
6.5696413e-06,7.2729876e-05,4.0497536e-05,5.683171e-06,1.5190979e-05,7.256589e-05,9.3919414e-05,0.9996928,181,test
5.4711352e-05,1.5149042e-05,0.9997607,9.975082e-05,1.5404139e-05,2.6102358e-05,6.4270735e-06,2.1761387e-05,182,test
3.2820968e-05,1.5584406e-05,0.99983394,5.490694e-05,1.406805e-05,2.3913473e-05,2.64686e-06,2.2196959e-05,183,test
0.999485,4.3422042e-05,0.00022285398,9.6784475e-05,4.9824037e-05,4.140783e-06,9.261222e-05,5.2479204e-06,184,test
5.282535e-05,1.4483934e-05,0.99978536,7.7927245e-05,1.9619221e-05,2.3979244e-05,5.8878773e-06,1.9953966e-05,185,test
0.99969006,2.889642e-05,0.00011398529,6.8942725e-05,4.300773e-05,2.7489389e-06,4.7970316e-05,4.414167e-06,186,test
0.0001232142,1.5446527e-05,0.99968505,0.00010441528,1.7546581e-05,2.9365663e-05,1.0223894e-05,1.469574e-05,187,test
1.2419081e-05,4.3913562e-05,6.394939e-05,2.1475384e-05,0.99853873,0.001118489,3.7785627e-05,0.00016322854,188,test
0.00010640132,2.4814553e-05,0.99969864,9.672109e-05,2.4652623e-05,2.2533592e-05,1.270877e-05,1.3433125e-05,189,test
4.2535696e-05,1.1869133e-05,0.9997955,7.8190365e-05,1.8870836e-05,2.2552436e-05,5.145036e-06,2.5400217e-05,190,test
0.9995734,3.878967e-05,0.0001930992,8.211304e-05,4.0249604e-05,4.2284514e-06,6.425677e-05,3.8428884e-06,191,test
0.99895763,5.296789e-05,0.0005429006,0.00018437041,8.952873e-05,8.565052e-06,0.00015606792,7.957842e-06,192,test
2.2989507e-06,5.263899e-05,1.1503428e-05,0.00024849526,0.0002889708,0.9966793,0.002476912,0.00023999646,193,test
2.4416439e-08,4.330475e-06,2.5699069e-06,7.735899e-08,4.5955954e-07,2.2838703e-06,1.5285715e-06,0.9999888,194,test
4.0215626e-05,1.2678895e-05,0.9998379,4.546787e-05,1.4560094e-05,2.6120812e-05,3.545422e-06,1.9404175e-05,195,test
2.7263013e-05,9.949934e-06,0.9998919,3.3911543e-05,9.45892e-06,1.2883823e-05,2.3528748e-06,1.2326232e-05,196,test
0.0003194221,0.0046644798,0.010600614,0.0043099066,0.53158665,0.4309502,0.00949587,0.00807284,197,test
0.9971089,6.805912e-05,0.002262167,0.0002370075,7.147774e-05,9.578256e-06,0.00023516692,7.660771e-06,198,test
3.8315313e-05,8.91788e-06,0.99984324,6.2388404e-05,1.4998426e-05,1.4794694e-05,4.365607e-06,1.2947478e-05,199,test
8.1790626e-05,2.0369958e-05,0.9996829,0.00011731664,2.4155324e-05,3.585774e-05,1.1209596e-05,2.6459216e-05,200,test
3.6811343e-05,1.5190894e-05,0.9998292,5.2051026e-05,1.2794407e-05,2.3880199e-05,3.003416e-06,2.711437e-05,201,test
2.9907767e-05,1.0340205e-05,0.999863,4.3939566e-05,1.2993429e-05,1.8099214e-05,3.6633996e-06,1.798366e-05,202,test
0.00014371153,2.041317e-05,0.99961805,8.904957e-05,2.9390061e-05,5.2690833e-05,2.0921105e-05,2.5643609e-05,203,test
4.0034796e-05,1.17461e-05,0.99983263,5.4816825e-05,1.4212199e-05,2.2401317e-05,4.070066e-06,2.0093743e-05,204,test
