0,1,2,3,4,5,6,7,identifier,split
8.9508016e-05,0.0014898779,0.9975575,0.0007589416,5.9128633e-05,2.051505e-05,2.1564909e-05,2.9055877e-06,873,test
8.360106e-05,0.0015980327,0.9975116,0.0007106507,5.3632088e-05,1.9457144e-05,2.0030644e-05,3.0678816e-06,874,test
0.99918705,2.0692885e-05,0.00022428554,0.00013509474,0.00018093853,8.162062e-06,0.00022883943,1.49633315e-05,875,test
8.485931e-05,0.0013999253,0.9976413,0.00077673886,5.9889615e-05,1.543104e-05,1.8961724e-05,3.0024762e-06,876,test
0.00015580746,0.0009360924,0.9981811,0.00064861326,3.832691e-05,1.1917296e-05,2.5869605e-05,2.38506e-06,877,test
0.99860233,5.0824343e-05,0.00042693052,0.00023081516,0.00030640012,2.198241e-05,0.00032136097,3.933526e-05,878,test
0.9990995,2.6008958e-05,0.00020845886,0.0002129502,0.00015815278,1.1293171e-05,0.00026986,1.3809499e-05,879,test
0.9988325,3.5182296e-05,0.00016186663,0.0003122907,0.00020254278,2.4109677e-05,0.0003659076,6.56736e-05,880,test
0.000113416594,0.00096046855,0.9981585,0.00069270073,3.893568e-05,1.2760864e-05,2.138027e-05,1.8807526e-06,881,test
0.98773104,0.00030254413,0.009200231,0.0012223287,0.00048692388,2.5716223e-05,0.0009997119,3.159655e-05,882,test
0.00012225991,0.0013212119,0.99767274,0.00079980266,4.4155244e-05,1.5406602e-05,2.2385799e-05,2.0450773e-06,883,test
8.789781e-05,0.0013926912,0.9977564,0.0006881377,4.0490966e-05,1.3376452e-05,1.8653764e-05,2.3530188e-06,884,test
0.9982862,6.069619e-05,0.0005474715,0.00033882522,0.0003356698,1.9914358e-05,0.00039633564,1.4758405e-05,885,test
9.201898e-05,0.0014722223,0.9975278,0.0008170398,5.0459617e-05,1.5908516e-05,2.1284131e-05,3.351104e-06,886,test
0.00010483611,0.0014055802,0.99765897,0.00073527126,5.2563355e-05,1.7492559e-05,2.2537426e-05,2.6971643e-06,887,test
0.9970054,0.00011862855,0.0010371517,0.00055922876,0.00051272614,5.6897596e-05,0.00056858105,0.00014140738,888,test
4.4776375e-06,0.9980963,0.00034849442,0.00018913714,1.2959824e-05,0.00071930327,0.000117861244,0.00051158323,889,test
9.048572e-05,0.0011237871,0.9979874,0.0007137904,5.007205e-05,1.1259321e-05,2.095521e-05,2.2846093e-06,890,test
8.4390624e-05,0.0015362609,0.9975666,0.0007198765,5.406426e-05,1.6630609e-05,1.9356235e-05,2.882752e-06,891,test
7.046443e-05,0.0011839377,0.9979911,0.0006705864,5.1095718e-05,1.4047035e-05,1.6349577e-05,2.4175959e-06,892,test
8.24047e-05,0.0013037927,0.9975898,0.0009484552,4.225535e-05,1.4577345e-05,1.6868975e-05,1.839949e-06,893,test
0.0022663337,0.0008416438,0.9944272,0.0021814124,0.00012120547,1.535796e-05,0.00013832966,8.509952e-06,894,test
9.4525334e-05,0.0012454276,0.99780697,0.0007632352,5.1215367e-05,1.3341967e-05,2.2504042e-05,2.843634e-06,895,test
0.00029925554,0.0011922361,0.9975552,0.0008124204,6.299408e-05,1.7909431e-05,5.472159e-05,5.36343e-06,896,test
0.9991479,2.2866696e-05,0.00017947704,0.00018592115,0.00016015396,9.264169e-06,0.00028024305,1.4031046e-05,897,test
2.6672576e-05,1.2623021e-05,5.8481644e-05,0.00011590624,0.99972814,5.0267518e-05,1.5744752e-06,6.327895e-06,898,test
9.4468895e-05,0.0013144421,0.99778384,0.000720375,4.868461e-05,1.7008026e-05,1.8894641e-05,2.1974063e-06,899,test
9.612919e-05,0.00496992,8.33463e-05,0.0014414685,0.0043411423,0.8322963,0.00035556697,0.15641613,900,test
0.9985098,4.1521074e-05,0.0005173881,0.00028315547,0.00018824519,1.15866005e-05,0.0004347454,1.3592785e-05,901,test
8.456893e-05,0.0010554024,0.9981054,0.00068338605,4.1605792e-05,1.1013761e-05,1.6794667e-05,1.9037142e-06,902,test
0.00010902444,0.0012520402,0.9978442,0.00073219184,2.7252134e-05,1.1451401e-05,2.1167767e-05,2.6418143e-06,903,test
6.888982e-05,0.0012483137,0.9977519,0.00085679686,4.4158664e-05,1.3145008e-05,1.50743035e-05,1.7801577e-06,904,test
0.9989999,2.051098e-05,0.00016875565,0.0003413879,0.00012532152,1.2102207e-05,0.0003078577,2.4257875e-05,905,test
0.0007277988,5.961515e-05,4.5688084e-05,0.0003004093,0.9980319,0.000654809,3.309951e-05,0.00014665851,906,test
8.181382e-05,0.0009846296,0.99802005,0.0008138792,6.542054e-05,1.213673e-05,1.9867832e-05,2.17336e-06,907,test
0.0010144652,0.007534309,0.9750107,0.0036228837,0.012201013,0.00030744993,0.00023285883,7.6330616e-05,908,test
0.000102601625,0.0015095773,0.9975904,0.0006998081,5.503383e-05,1.9184756e-05,2.1188149e-05,2.15185e-06,909,test
7.601668e-05,0.0011863417,0.9979425,0.0007136151,4.9627968e-05,1.4304048e-05,1.5936546e-05,1.7015266e-06,910,test
6.779649e-05,0.0013806617,0.99761945,0.0008455276,5.6365712e-05,1.2966201e-05,1.497506e-05,2.1797325e-06,911,test
9.676684e-05,0.0015857295,0.99735594,0.00085315853,6.361024e-05,1.9630037e-05,2.2292123e-05,2.993593e-06,912,test
0.00010225709,0.0017252931,0.9972299,0.0008380647,5.879679e-05,1.9503734e-05,2.2605274e-05,3.6477531e-06,913,test
0.99848586,6.648039e-05,0.00037438504,0.0002695423,0.00034072736,2.9661122e-05,0.00039637653,3.69383e-05,914,test
8.363971e-05,0.0014101731,0.9977264,0.0007002577,4.2497246e-05,1.5413678e-05,1.9087702e-05,2.5385013e-06,915,test
7.9004465e-05,0.0012344636,0.9979085,0.0006918875,5.234745e-05,1.412995e-05,1.783024e-05,1.8605531e-06,916,test
0.9977254,0.00011286222,0.00047782852,0.0005700188,0.00033698225,5.2200867e-05,0.0006397889,8.484972e-05,917,test
7.867283e-05,0.0014551255,0.9976755,0.0007081541,4.7401445e-05,1.4670676e-05,1.7910514e-05,2.5699987e-06,918,test
7.475841e-05,0.0021951396,0.9966568,0.00096785044,6.0030383e-05,2.3251314e-05,1.8947278e-05,3.382806e-06,919,test
9.148311e-05,0.0016896453,0.9973744,0.0007505338,5.1326526e-05,1.8920673e-05,2.0791536e-05,2.843868e-06,920,test
0.006285959,0.0023945782,0.9879431,0.0024439888,0.0004888495,6.0211914e-05,0.00033639892,4.6930356e-05,921,test
1.3456347e-06,0.99902344,0.00042337936,0.00016643696,6.24146e-06,0.000289392,3.4551143e-05,5.517052e-05,922,test
0.00010031503,0.001850506,0.99710244,0.00082864193,6.665065e-05,2.4985893e-05,2.2951666e-05,3.458831e-06,923,test
0.9990709,2.580294e-05,0.00018651114,0.00025478905,0.0001408342,1.252711e-05,0.00028074015,2.7862909e-05,924,test
5.5897594e-06,0.00028084544,0.000101897516,0.00017559077,5.328918e-05,8.0162565e-05,0.00019522956,0.9991074,925,test
9.936166e-05,0.0015330745,0.9974476,0.00081073,6.424063e-05,1.7105993e-05,2.4905527e-05,3.0542797e-06,926,test
0.9961986,0.00035483815,0.0009222042,0.00077157613,0.0004876529,0.00012071972,0.0009993016,0.00014512264,927,test
0.99660206,0.000111924295,0.0019969998,0.00040019208,0.0003024805,1.8066905e-05,0.000531314,3.7045967e-05,928,test
0.000114140814,0.0015544252,0.9974356,0.0007956448,5.4712735e-05,1.7717235e-05,2.4897201e-05,2.9227263e-06,929,test
0.9989166,2.974186e-05,0.00020398019,0.0002855361,0.0001737305,1.9131956e-05,0.00034685378,2.4356848e-05,930,test
7.643133e-05,0.0012307918,0.9977723,0.0008302867,5.8243288e-05,1.5104876e-05,1.5157141e-05,1.7916036e-06,931,test
0.99796885,0.00011155773,0.00032146144,0.000390625,0.00039148482,7.1792754e-05,0.00062072166,0.00012346655,932,test
0.9990651,3.1391795e-05,0.00019179842,0.00023471749,0.00012190415,1.5002626e-05,0.00031305678,2.7030314e-05,933,test
9.933931e-05,0.0017651188,0.99712914,0.00087321404,8.1618105e-05,2.496541e-05,2.3352979e-05,3.3600895e-06,934,test
0.00010092754,0.0012255441,0.9978377,0.0007456088,5.4102944e-05,1.6377884e-05,1.7686605e-05,2.057057e-06,935,test
0.00010037428,0.0015227251,0.9974764,0.000798835,5.504344e-05,2.074361e-05,2.3165878e-05,2.724974e-06,936,test
0.00010030034,0.0014625826,0.9976222,0.0007355721,4.2352094e-05,1.5751772e-05,1.9137598e-05,2.0327686e-06,937,test
0.008839494,0.03079825,0.00037261983,0.000794992,0.004793439,0.9441629,0.002075606,0.008162804,938,test
0.00022904911,0.0021696337,0.99619305,0.0011300425,0.00016721974,2.7598693e-05,6.614738e-05,1.7281662e-05,939,test
0.00012927725,0.0012265671,0.99786794,0.00071151875,2.8926946e-05,1.6139564e-05,1.7792692e-05,1.7015731e-06,940,test
0.00032769717,0.001779071,0.9962321,0.0014535171,0.00012415204,1.8065004e-05,6.0339644e-05,5.067333e-06,941,test
8.4139065e-05,0.0009981343,0.9982058,0.00064192386,3.9027345e-05,1.13958595e-05,1.7482162e-05,2.078446e-06,942,test
0.99875474,3.7859714e-05,0.00033064827,0.00023953005,0.00022519565,1.5854157e-05,0.000362987,3.3244913e-05,943,test
0.9982481,8.5807194e-05,0.00039591535,0.0003937519,0.0003434103,4.170009e-05,0.00042507506,6.621983e-05,944,test
0.000106340005,0.0015396831,0.9975164,0.0007437363,4.931804e-05,1.8023684e-05,2.3381597e-05,3.0513108e-06,945,test
0.00010930135,0.0014841016,0.99762815,0.00068857206,4.4999906e-05,1.9683035e-05,2.2596969e-05,2.6497444e-06,946,test
0.97821337,0.0014982243,0.014715044,0.0022385118,0.0010884196,0.00029254227,0.0015733693,0.00038054408,947,test
9.159941e-05,0.0015768413,0.99747735,0.000750246,6.0774622e-05,1.8616562e-05,2.1489948e-05,3.0545543e-06,948,test
8.907179e-05,0.0010867808,0.998007,0.00074506924,3.9307157e-05,1.2555417e-05,1.8050789e-05,2.0951973e-06,949,test
0.00010435808,0.0012959209,0.99780816,0.0006992383,5.0528997e-05,1.60281e-05,2.3157258e-05,2.5525278e-06,950,test
0.00010020156,0.0011388469,0.9980227,0.00065901317,4.560173e-05,1.2152097e-05,1.9445848e-05,2.019195e-06,951,test
0.00013344786,0.00017127318,8.685793e-06,0.00014307312,2.5328518e-06,1.2299416e-05,0.9993012,0.00022752935,952,test
0.99824464,5.5044035e-05,0.00025319072,0.00050144864,0.00024848708,4.002225e-05,0.0005444339,0.00011273393,953,test
0.00012931999,0.0011724335,0.99781525,0.0007958171,4.585244e-05,1.4548803e-05,2.4627638e-05,2.126367e-06,954,test
3.8371963e-05,0.00091156445,6.6861576e-06,5.9805145e-05,0.0010783124,0.99736255,3.4346907e-05,0.00050842325,955,test
8.060534e-05,0.0011247866,0.9979818,0.0007298609,5.24473e-05,1.28187085e-05,1.588649e-05,1.7883008e-06,956,test
0.00010383165,0.000998894,0.99810237,0.0007071125,5.1248855e-05,1.1654422e-05,2.2587043e-05,2.4095602e-06,957,test
7.65627e-05,0.0014207135,0.99753416,0.00087155285,6.293091e-05,1.409619e-05,1.735055e-05,2.6499952e-06,958,test
0.00048545285,0.005915285,0.00033539915,0.0015378884,0.0038454032,0.024682237,0.0031425192,0.9600558,959,test
0.9952082,6.709773e-05,0.0032515514,0.0007674101,0.00033368202,1.7857976e-05,0.00033666476,1.744776e-05,960,test
6.585928e-05,0.0017863448,0.9974023,0.00065986934,5.188819e-05,1.7161245e-05,1.4638739e-05,2.027605e-06,961,test
6.724986e-05,0.0009080836,0.9984011,0.00057567435,2.6939902e-05,8.268707e-06,1.1316295e-05,1.4175909e-06,962,test
0.99834895,2.4388948e-05,0.00028862763,0.00066806603,0.0002488159,2.6586391e-05,0.00035147998,4.305831e-05,963,test
0.9986356,2.2591117e-05,0.0004153997,0.0004235255,0.00018729811,1.9554487e-05,0.00027556304,2.0518173e-05,964,test
0.9955622,9.026386e-05,0.0018999829,0.0013073114,0.00044081867,3.4305052e-05,0.000637847,2.7287351e-05,965,test
4.9394308e-05,0.0010715614,0.9983151,0.0005159109,2.948462e-05,8.570209e-06,8.595755e-06,1.4342554e-06,966,test
6.733183e-05,0.0006550249,0.9985071,0.0007266126,2.420834e-05,6.4300675e-06,1.2533026e-05,8.041406e-07,967,test
0.00011848803,0.0008710413,0.99776375,0.0011716861,4.3495304e-05,6.869799e-06,2.2969145e-05,1.684734e-06,968,test
6.182217e-05,0.0007348131,0.9986223,0.0005352802,2.8154756e-05,7.923613e-06,8.89151e-06,7.38806e-07,969,test
5.624433e-05,0.00114734,0.998114,0.00062762393,3.1500695e-05,9.7581815e-06,1.1973968e-05,1.6037685e-06,970,test
0.9972819,5.5159024e-05,0.0012565023,0.00058955787,0.00038830287,1.8486428e-05,0.0003979529,1.2198198e-05,971,test
0.99620265,6.996458e-05,0.0017149785,0.0010502092,0.00020955762,1.8547998e-05,0.0007181248,1.5968208e-05,972,test
5.6840792e-05,0.0011730331,0.9981123,0.0005986469,3.5558525e-05,1.1617297e-05,1.0347884e-05,1.5726712e-06,973,test
0.99794334,3.5219426e-05,0.0006460098,0.00058866775,0.0002896926,2.0071693e-05,0.00045417913,2.2810656e-05,974,test
0.9982998,2.9530795e-05,0.00057842344,0.00048587305,0.00021980224,1.3286603e-05,0.0003585953,1.4658228e-05,975,test
5.616423e-05,0.0012060652,0.9980926,0.00058597606,3.6567857e-05,1.1296573e-05,9.882869e-06,1.4901191e-06,976,test
0.009452454,0.33173317,0.006303389,0.004768073,0.006756696,0.053692825,0.35318017,0.23411319,977,test
0.99898165,1.366039e-05,0.0003112808,0.00033183265,0.00015415398,1.0283495e-05,0.00018189709,1.534355e-05,978,test
6.303816e-05,0.0010851858,0.99811816,0.0006717998,3.545728e-05,1.2379388e-05,1.2753559e-05,1.2556378e-06,979,test
9.039634e-05,0.0011833443,0.99797755,0.00067098514,4.77767e-05,8.286896e-06,1.871041e-05,2.9903013e-06,980,test
8.83128e-05,0.00075664045,0.9984102,0.000687234,3.2915155e-05,6.1420074e-06,1.6460632e-05,1.9955664e-06,981,test
0.000104473445,0.0006153599,0.9985379,0.0006920816,2.8985316e-05,5.9598833e-06,1.433999e-05,1.0355628e-06,982,test
6.0360257e-05,0.00079618505,0.99852556,0.00057163584,2.8105538e-05,7.4970076e-06,9.65591e-06,1.1091367e-06,983,test
0.99854493,2.3521661e-05,0.00037320386,0.00054213835,0.0001828229,1.9573028e-05,0.00027504316,3.8809743e-05,984,test
5.232815e-05,0.0011992299,0.9981352,0.0005566285,3.4650184e-05,1.0019074e-05,1.0115293e-05,1.7647685e-06,985,test
5.7268244e-05,0.0012217051,0.9979715,0.000685538,3.7550588e-05,1.2353323e-05,1.2469675e-05,1.6645288e-06,986,test
4.9185437e-05,0.00086628395,0.9985403,0.0005035469,2.4505356e-05,6.8893223e-06,8.422078e-06,8.163055e-07,987,test
4.4783945e-05,0.0011866009,0.9980045,0.0007048547,3.933252e-05,8.083176e-06,1.0104905e-05,1.6956465e-06,988,test
0.998097,2.6499398e-05,0.00081078603,0.00049707794,0.00021445064,1.20332215e-05,0.0003219479,2.022596e-05,989,test
6.03399e-05,0.001007246,0.9983316,0.0005497766,2.9605648e-05,9.425184e-06,1.06565385e-05,1.326843e-06,990,test
4.156405e-06,0.00022788518,2.6881477e-05,4.20102e-05,2.7968286e-05,7.411702e-05,0.00012653033,0.9994704,991,test
6.0387196e-05,0.0012576324,0.9979533,0.0006630469,4.035877e-05,1.31799125e-05,1.0446312e-05,1.5943185e-06,992,test
5.278774e-05,0.0011106895,0.9981993,0.0005837634,3.3320535e-05,9.024279e-06,9.912016e-06,1.259758e-06,993,test
0.00012053676,0.0019955721,9.2057335e-06,0.00010638215,0.001921106,0.9950399,0.00016172945,0.0006455847,994,test
7.2084265e-05,0.00078757695,0.9985869,0.0005045265,3.0413323e-05,6.739718e-06,1.0473491e-05,1.2784415e-06,995,test
3.713237e-08,0.9997248,0.00012811036,4.7955105e-05,1.1673528e-06,8.281395e-05,2.6319174e-06,1.2450884e-05,996,test
0.99888295,1.8233786e-05,0.00031500697,0.00031822844,0.00019962239,1.1904076e-05,0.00023717798,1.6937056e-05,997,test
0.00019170003,8.692693e-05,4.3206797e-05,0.0001862031,0.9974523,0.0019339104,1.3133293e-05,9.257745e-05,998,test
5.6912886e-05,0.0013720121,0.9978946,0.0006111632,3.976765e-05,1.2273157e-05,1.1364972e-05,1.8177783e-06,999,test
3.7373353e-05,0.0012213719,0.9978877,0.0007982092,3.561724e-05,9.647358e-06,8.545235e-06,1.4583081e-06,1000,test
5.408454e-05,0.0010174656,0.9982901,0.00059357757,2.5185542e-05,8.566269e-06,9.718247e-06,1.2172945e-06,1001,test
4.9072718e-05,0.0009454163,0.99837387,0.0005805931,3.245486e-05,9.63069e-06,8.15122e-06,8.502682e-07,1002,test
0.00015687133,4.370687e-05,4.684919e-05,0.00014979263,0.9992417,0.00031505944,5.4427364e-06,4.053744e-05,1003,test
0.0009259961,0.008674316,0.00014620282,0.0009353813,0.03313251,0.95366544,0.0005145824,0.002005538,1004,test
0.9970229,9.351133e-05,0.0005575364,0.0010386393,0.0004962533,8.402639e-05,0.0005901396,0.000116998126,1005,test
8.774588e-05,0.0010800356,0.99803704,0.0007187662,4.7547634e-05,1.4085365e-05,1.349626e-05,1.3511669e-06,1006,test
5.817995e-05,0.0008708778,0.99839395,0.00062706426,2.9296903e-05,9.639163e-06,1.0051497e-05,9.722953e-07,1007,test
0.99867415,2.5878608e-05,0.000366019,0.00038988207,0.00020673677,1.853474e-05,0.00028602625,3.268509e-05,1008,test
5.1844705e-05,0.001008893,0.99831945,0.00056706305,3.2497002e-05,1.0338804e-05,8.782224e-06,1.0390098e-06,1009,test
5.5604294e-05,0.0012235442,0.9980636,0.000604675,3.1681615e-05,1.0343216e-05,9.2547425e-06,1.2495988e-06,1010,test
0.000306013,0.000112702764,9.714659e-05,0.00027525536,0.99837226,0.00071566063,2.106799e-05,0.000100000536,1011,test
0.9981007,3.006299e-05,0.0007604697,0.0005340708,0.00022958206,1.2535705e-05,0.00032170018,1.0866373e-05,1012,test
5.9435653e-05,0.0008185871,0.99849653,0.00057667174,2.9420595e-05,8.705233e-06,9.529751e-06,1.0302402e-06,1013,test
4.896985e-05,0.00093983166,0.99841833,0.00054330984,3.0070923e-05,8.841527e-06,9.386864e-06,1.1920306e-06,1014,test
0.953132,0.004857344,0.0133951185,0.0050579216,0.0069130925,0.005279027,0.0052106995,0.0061547393,1015,test
1.4620217e-05,0.00041358225,1.9999738e-06,4.950203e-05,0.00018791905,0.9989982,1.5978345e-05,0.0003180719,1016,test
0.0019010348,0.07894486,0.00059485267,0.0011373557,0.00041787585,0.002142541,0.8941761,0.020685207,1017,test
0.00017533208,0.0013619073,0.9955493,0.0027828186,8.253842e-05,1.0678509e-05,3.530429e-05,2.1836624e-06,1018,test
5.817216e-05,0.00081145833,0.9985135,0.0005774996,2.2283586e-05,6.6036137e-06,9.578806e-06,9.4398246e-07,1019,test
7.274046e-05,0.0010263597,0.9982309,0.0005977721,4.5854962e-05,1.2864702e-05,1.2024144e-05,1.438364e-06,1020,test
4.8156253e-05,0.0007248927,0.99866533,0.000521006,2.5354791e-05,6.694201e-06,7.9150495e-06,7.7564715e-07,1021,test
0.99884254,1.8382783e-05,0.0004467862,0.00029701006,0.00015673571,8.084165e-06,0.00021772308,1.2819795e-05,1022,test
0.00042929963,0.0014284382,0.9965323,0.001379521,0.00010886511,2.4865216e-05,7.558823e-05,2.1097581e-05,1023,test
0.0005333889,0.0017916199,0.9956326,0.0016635183,0.0002801873,3.1444924e-05,6.0815608e-05,6.371619e-06,1024,test
4.774768e-05,0.0010606707,0.99821365,0.00062210025,3.392492e-05,1.1165348e-05,9.5929845e-06,1.1217984e-06,1025,test
0.0006515341,0.0022396538,0.0002917055,0.0012069066,0.9495705,0.04545181,0.00012041462,0.0004674377,1026,test
0.9939441,0.0001125249,0.0039816974,0.0010511731,0.00034450108,2.347815e-05,0.0005148701,2.7704813e-05,1027,test
0.9980399,3.4809753e-05,0.0007466505,0.00062692614,0.00015425956,1.4096747e-05,0.00036403764,1.9382196e-05,1028,test
0.99706393,7.074234e-05,0.00096111634,0.0009373719,0.0004037887,3.24337e-05,0.00049763155,3.2969852e-05,1029,test
6.301208e-05,0.0010414718,0.99819726,0.00063119683,4.4021795e-05,1.0814993e-05,1.0948668e-05,1.3956197e-06,1030,test
5.4563643e-05,0.0009774166,0.9983298,0.0005915125,2.6670574e-05,8.842868e-06,9.872235e-06,1.2181117e-06,1031,test
5.6943285e-05,0.0011846446,0.99812764,0.0005773412,3.2368196e-05,9.133701e-06,1.0520869e-05,1.3848207e-06,1032,test
5.6471876e-05,4.1340692e-05,1.2246325e-05,0.0002591209,1.3395456e-06,2.773243e-06,0.99956423,6.247184e-05,1033,test
0.9987908,2.0873089e-05,0.0005010696,0.0002681159,0.00017680661,1.0603954e-05,0.00021993848,1.1809368e-05,1034,test
0.9983589,3.037699e-05,0.0006028366,0.00040702475,0.00027429417,1.5135277e-05,0.00029809613,1.3265283e-05,1035,test
0.99596345,6.084928e-05,0.0024866243,0.00068843714,0.00025421949,1.1967568e-05,0.00052077754,1.3646891e-05,1036,test
0.99725974,8.117845e-05,0.0009937066,0.00073186134,0.0003433893,3.976946e-05,0.0004885308,6.191104e-05,1037,test
0.99894017,1.7222425e-05,0.00031264802,0.0002992883,0.00018978347,1.2331869e-05,0.0002123683,1.6096386e-05,1038,test
5.536661e-05,0.001078746,0.9982181,0.00059396843,3.2647804e-05,8.819175e-06,1.0692493e-05,1.5771396e-06,1039,test
0.98918635,0.0010012531,0.0015637459,0.0030092704,0.0016287273,0.00077218044,0.0021074987,0.0007310215,1040,test
0.9987225,2.1854114e-05,0.00041874227,0.00034776042,0.00022343574,1.3831252e-05,0.00023308254,1.8700604e-05,1041,test
8.2532184e-05,0.0010739494,0.998154,0.0006182728,4.5090834e-05,1.003506e-05,1.4182331e-05,1.9427378e-06,1042,test
0.00035942474,0.00054369477,0.99790287,0.0010852853,5.5350392e-05,6.5183044e-06,4.3455882e-05,3.349983e-06,1043,test
0.99862564,2.216307e-05,0.0003925362,0.00041709156,0.00022997703,1.4252366e-05,0.0002832534,1.5075552e-05,1044,test
0.00011649668,8.977389e-05,3.808036e-05,0.00012607254,0.9980925,0.0014541277,8.593093e-06,7.444085e-05,1045,test
8.523657e-05,0.000629075,0.9985839,0.0006594922,2.3050567e-05,5.1876564e-06,1.3022354e-05,1.0910973e-06,1046,test
5.0794384e-05,0.00088861806,0.99840206,0.00060580374,3.2652482e-05,9.768615e-06,9.285938e-06,9.932062e-07,1047,test
6.349499e-05,0.0007225672,0.9986298,0.00053548993,2.9540079e-05,7.2585954e-06,1.0737704e-05,1.0827737e-06,1048,test
5.5068736e-05,0.001198456,0.99806803,0.0006162179,3.9236453e-05,1.013746e-05,1.0795243e-05,1.9827476e-06,1049,test
0.997983,3.809289e-05,0.0009595137,0.00038293606,0.00032160184,1.5655716e-05,0.00028862173,1.0588065e-05,1050,test
7.1882074e-05,0.0007316307,0.9986426,0.0005085488,2.4355488e-05,5.0104563e-06,1.45102285e-05,1.4618798e-06,1051,test
7.833856e-05,0.00074480067,0.99856865,0.000558059,3.0062922e-05,7.4516183e-06,1.1588929e-05,1.0717991e-06,1052,test
0.99746394,4.4749315e-05,0.0012517081,0.0005944694,0.0002692844,1.8920624e-05,0.0003191875,3.7669874e-05,1053,test
6.756343e-05,0.0015154426,0.99761677,0.00072603876,4.362481e-05,1.6192662e-05,1.27104195e-05,1.6808929e-06,1054,test
6.578197e-05,0.0009926328,0.9983114,0.0005789045,3.0228883e-05,8.441004e-06,1.1333648e-05,1.2845137e-06,1055,test
0.00013890186,0.0018005029,0.9971103,0.0008275858,8.5101856e-05,1.6547241e-05,1.7590175e-05,3.4431987e-06,1056,test
0.99844664,2.694262e-05,0.00044321263,0.00045686346,0.00029548115,2.2174574e-05,0.00028302014,2.5619738e-05,1057,test
6.7204164e-05,0.0011927888,0.99807286,0.00060022535,4.065032e-05,1.3017478e-05,1.1943902e-05,1.4286373e-06,1058,test
5.658382e-05,0.00095526595,0.9983511,0.0005787456,3.684754e-05,1.0977541e-05,9.3622275e-06,1.0728315e-06,1059,test
1.3131701e-05,0.00038790557,2.3570037e-06,4.810845e-05,0.00019467744,0.9990621,1.3223492e-05,0.0002784456,1060,test
0.99815685,4.1940788e-05,0.0005816766,0.0005296309,0.00029787977,3.1821237e-05,0.00030601208,5.430011e-05,1061,test
0.99682873,4.806403e-05,0.0018182682,0.00067470095,0.00021897096,1.2827889e-05,0.00038466314,1.3814876e-05,1062,test
9.680565e-05,0.0008646043,0.99829274,0.00068775064,3.3207198e-05,9.600563e-06,1.4253174e-05,1.1022107e-06,1063,test
5.529896e-05,0.0009801756,0.9983504,0.0005627126,3.074207e-05,9.56833e-06,9.825512e-06,1.2571044e-06,1064,test
0.998384,2.2601973e-05,0.00052014587,0.0005486089,0.00022697067,1.5128845e-05,0.00025884158,2.3762641e-05,1065,test
0.9980708,3.0101392e-05,0.0009365756,0.00039641187,0.00027017953,1.1802363e-05,0.0002732369,1.0982123e-05,1066,test
0.00084838585,0.001216201,7.2032446e-05,0.0006469564,6.6112094e-05,0.00019020328,0.99551445,0.0014455904,1067,test
0.99847,2.428055e-05,0.0005242624,0.00041086908,0.0002444937,1.2817667e-05,0.00030159377,1.1655558e-05,1068,test
0.9988747,1.5833186e-05,0.00043338104,0.00029919995,0.0001484149,8.6954515e-06,0.000207812,1.1926784e-05,1069,test
7.739441e-05,0.0010257501,0.9981875,0.0006437537,3.9472354e-05,9.239929e-06,1.4671319e-05,2.23322e-06,1070,test
5.6819285e-05,0.0009862521,0.9981458,0.0007571473,3.366206e-05,9.116357e-06,1.01059795e-05,1.1303581e-06,1071,test
0.99896705,1.7474484e-05,0.00032074156,0.00027157014,0.00017773271,1.0867613e-05,0.00021477294,1.9812895e-05,1072,test
5.7735975e-05,0.0008604129,0.99848205,0.0005487544,3.068795e-05,8.150713e-06,1.0782864e-05,1.4392242e-06,1073,test
0.9986578,1.7596083e-05,0.000370414,0.0004228936,0.00026590397,1.600828e-05,0.00022564156,2.3668657e-05,1074,test
6.821625e-05,0.0009943591,0.99831057,0.00057064847,3.393061e-05,1.0740497e-05,1.0395284e-05,1.2113322e-06,1075,test
9.143698e-05,0.0014502215,0.9970475,0.0013364425,4.078826e-05,9.745096e-06,2.2226395e-05,1.7201444e-06,1076,test
5.17302e-05,0.0012455594,0.9980477,0.0005995843,3.3618177e-05,1.0367838e-05,1.00460275e-05,1.5314716e-06,1077,test
6.746919e-05,0.0009253117,0.9983423,0.00061237166,3.1410098e-05,8.457808e-06,1.1460067e-05,1.2512526e-06,1078,test
6.6345056e-05,0.00085355697,0.9980263,0.0010069913,2.4421117e-05,6.257129e-06,1.445812e-05,1.5285877e-06,1079,test
8.389945e-05,0.0016263473,0.9977285,0.00047719516,4.2415628e-05,2.9021514e-05,1.0712094e-05,1.9396828e-06,1080,test
0.00012153152,0.0026637984,0.9964055,0.0006917948,5.4602675e-05,4.0967298e-05,1.8591307e-05,3.167708e-06,1081,test
2.918233e-06,0.9981614,0.0008248924,0.00015636839,5.6923727e-06,0.0007100432,4.724004e-05,9.143959e-05,1082,test
0.00031302054,0.0012669247,0.9975794,0.0007159947,6.4839536e-05,2.4445542e-05,3.166579e-05,3.824101e-06,1083,test
0.99840444,5.2723815e-05,0.0003070115,0.00046906128,0.0002744027,6.9533475e-05,0.00037084342,5.192557e-05,1084,test
0.99648935,0.00015417568,0.0013266058,0.0005982874,0.00051200425,9.0100715e-05,0.00077187194,5.765115e-05,1085,test
