0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008003887,0.009019616,0.0033880363,0.7561722,0.007506272,0.014846593,0.0071777725,0.038689714,0.009285084,0.004694573,0.014193607,0.011210555,0.011660868,0.0076627517,0.036421265,0.019222304,0.004527731,0.012856826,0.0026441484,0.0034132206,0.0029658338,0.008023176,0.006414053,501,test
0.005359219,0.009509972,0.0232793,0.030801065,0.021841507,0.07655886,0.075188056,0.022519212,0.030440727,0.0756914,0.028519314,0.07020749,0.035500325,0.04237835,0.009334363,0.019145336,0.014852506,0.027771235,0.028890356,0.026609005,0.075484976,0.010529365,0.23958802,502,test
0.0016648568,0.0023957882,0.0023895623,0.0009010282,0.0033277834,0.02254523,0.0019423271,0.002099127,0.0049316133,0.0064910357,0.0077228127,0.00570489,0.002574298,0.0053646252,0.0015032957,0.007178001,0.009677067,0.0034255874,0.0049351063,0.007830427,0.8848265,0.0035136454,0.007055403,503,test
0.016623752,0.0026157934,0.0011935954,0.0037901956,0.015504102,0.004664448,0.0009882371,0.0010378477,0.0026093477,0.0022099866,0.002877857,0.903729,0.009209038,0.0019180737,0.0051360945,0.00048013806,0.0005836736,0.0007485117,0.003807863,0.0017827745,0.0067505767,0.0017619684,0.009977134,504,test
0.011486053,0.01001406,0.02532331,0.03166188,0.018129444,0.011865082,0.011436945,0.012204216,0.02411725,0.010547771,0.027036827,0.019516667,0.030699167,0.50742763,0.01354025,0.023143984,0.016087582,0.039032403,0.0408169,0.017105497,0.021149453,0.015297815,0.062359806,505,test
0.0009919358,0.0013511268,0.001610596,0.00037312406,0.001566674,0.015859535,0.0010291822,0.0010785022,0.0024052905,0.0035587996,0.0047283475,0.0025707998,0.00086519995,0.0030379111,0.0008476995,0.004453507,0.005858442,0.0015998662,0.001895297,0.004318533,0.934971,0.001861245,0.0031673925,506,test
0.0030966152,0.006408175,0.0046037836,0.008320466,0.0033634268,0.0019920082,0.008049484,0.0074441545,0.005095051,0.002432705,0.008396807,0.0030511066,0.004078059,0.01188552,0.01514836,0.004183086,0.0115759745,0.8616164,0.0100178225,0.004319634,0.007951195,0.0038407105,0.0031294068,507,test
0.011499047,0.008812376,0.019536702,0.023448426,0.017969757,0.009836407,0.011553036,0.01127676,0.027370444,0.0104264235,0.024827458,0.01684738,0.026220258,0.5410172,0.014659224,0.022929857,0.017129973,0.03800124,0.053086214,0.016561843,0.019334335,0.013405217,0.044250514,508,test
0.00253727,0.0034901956,0.004020345,0.0019951665,0.0061763776,0.0016361783,0.01390345,0.0027503879,0.0021969983,0.90516496,0.0009374472,0.0037080767,0.003095581,0.00093874254,0.0026099894,0.0045826687,0.0031346763,0.0016566986,0.009336642,0.0018921535,0.009267841,0.008242767,0.0067254403,509,test
0.0002783776,0.0012292172,0.0002405551,0.000114589995,0.000640347,4.6874953e-05,0.0010709885,0.0004218402,0.00097057765,0.004176965,6.5615626e-05,0.00035659532,0.0008397307,0.004545088,0.00047050903,0.0010755925,0.0002528971,0.0011433746,0.97809166,0.0017804134,0.0009656662,0.0004805762,0.00074181525,510,test
0.015456032,0.0106638735,0.018500276,0.46245968,0.0774097,0.027597181,0.018347269,0.032339215,0.020868247,0.027973356,0.02124415,0.0494032,0.015838798,0.02281016,0.02193367,0.030118443,0.009256895,0.021226792,0.0064662523,0.01084292,0.019853158,0.02074865,0.03864207,511,test
0.01949096,0.034715947,0.020749573,0.14313795,0.024276696,0.025357826,0.024087012,0.046774004,0.023526417,0.012445674,0.042907994,0.031344358,0.03741368,0.054858647,0.19944169,0.02287595,0.03657885,0.07982779,0.02697376,0.039286695,0.017460749,0.013605573,0.022862243,512,test
0.0072510843,0.018016726,0.0037927204,0.015940128,0.001881145,0.00527297,0.0038035002,0.0110765565,0.0068306285,0.008800924,0.0045444984,0.020456905,0.78630626,0.014010254,0.0071171657,0.0028088826,0.0088733,0.0074470616,0.02293768,0.018404376,0.0031961552,0.006152032,0.015079002,513,test
0.014539792,0.011890128,0.063752994,0.016612845,0.04635839,0.05191628,0.014387002,0.00531949,0.019297233,0.014067838,0.05497193,0.060436822,0.022550551,0.18490176,0.00868839,0.014082556,0.014026003,0.025124557,0.021590594,0.022524811,0.041177124,0.021603435,0.25017944,514,test
0.008113578,0.016308488,0.02075703,0.21834058,0.010524189,0.043052718,0.0642439,0.124145664,0.025738623,0.022898376,0.023825014,0.018906666,0.039223485,0.028854942,0.023404416,0.0317865,0.08899055,0.03618067,0.014397029,0.037372436,0.039032828,0.03297965,0.030922718,515,test
0.0026180996,0.0013580611,0.00054149143,6.0779148e-05,0.00034050524,0.0017089485,0.0020165595,0.00040063437,0.0013959289,0.00084611354,0.00043891394,0.00011535881,0.0008995805,0.00021423317,0.0006951638,0.00030294177,0.9808899,0.00028046084,0.0010825311,0.0015139283,0.00045877355,0.0017718766,4.911154e-05,516,test
0.008428243,0.0041785087,0.010717399,0.008249578,0.85878927,0.0025608188,0.004923637,0.0011978149,0.003138872,0.02161575,0.003176708,0.020636166,0.00028538614,0.006504595,0.0076895924,0.0029399607,0.004213376,0.004297098,0.00503109,0.0012756559,0.0038760728,0.008236361,0.008038041,517,test
0.0150330495,0.017069865,0.014454291,0.019229246,0.024068251,0.008434823,0.022223214,0.016439155,0.01683531,0.04363995,0.0067026564,0.11018415,0.026735196,0.03521479,0.02087087,0.009967849,0.00597948,0.08491749,0.35341215,0.025983004,0.05287628,0.014052832,0.055675976,518,test
0.0072977375,0.0026035118,0.00624369,0.0013477538,0.9185384,0.0008844278,0.0027802458,0.0004842781,0.0028912837,0.013250164,0.0018436874,0.01231003,0.00021331047,0.0035391217,0.004715673,0.0015147827,0.002127177,0.0014284154,0.0050711897,0.0005863863,0.0020446037,0.004448871,0.0038353323,519,test
0.006903008,0.013873897,0.039767817,0.018692972,0.15654941,0.019314582,0.020961147,0.00815086,0.021309672,0.21063697,0.01627256,0.05808024,0.01984836,0.022008348,0.020150628,0.01786438,0.014003197,0.04048873,0.053749375,0.013830251,0.07851613,0.020671185,0.10835629,520,test
0.0013417042,7.631601e-05,9.886296e-05,3.357951e-05,0.00116484,0.00010005085,0.0005187685,0.001217123,0.9804181,0.001058454,0.0019327847,0.00020758694,0.001039613,0.0005001273,0.0020122195,0.0020053822,0.0031947582,0.00080849434,0.0019040076,8.464132e-06,0.00027225784,4.5550038e-05,4.095836e-05,521,test
0.0021775716,0.0041643023,0.006625328,0.8571323,0.003934282,0.01677941,0.0056859558,0.013390854,0.003202866,0.005940942,0.005312377,0.005578359,0.008038022,0.006110067,0.010448722,0.019069267,0.0024203376,0.005297971,0.001143175,0.0031021757,0.0018002931,0.004969925,0.007675609,522,test
0.00828776,0.0071799625,0.012459033,0.017730063,0.011249425,0.004934476,0.008484356,0.007912208,0.015504169,0.006410035,0.018034084,0.007562626,0.017059393,0.67847085,0.010007541,0.022173705,0.013433783,0.029938005,0.044753376,0.012281336,0.011052107,0.010727553,0.024354182,523,test
0.001479772,0.0013811275,0.004666031,0.003407992,0.0014553035,0.9376216,0.002678656,0.0018053696,0.001401308,0.0012718817,0.011882323,0.0029962526,0.0012367691,0.00040162925,0.0032686533,0.0009770008,0.006651031,0.0013055331,0.00024741516,0.0026415926,0.004952094,0.00056572404,0.0057050595,524,test
0.0023518149,0.0037919283,0.0025350065,0.004504641,0.0012795263,0.0011910889,0.003967904,0.0043597505,0.002920887,0.0013837208,0.0068556624,0.0015222466,0.0033967681,0.010937935,0.011384125,0.0024195567,0.010463501,0.9109924,0.0044061365,0.001955779,0.0040211217,0.002049937,0.0013085222,525,test
0.009749499,0.0076373117,0.014347367,0.020246616,0.0136476075,0.005691984,0.008714019,0.008169086,0.016298145,0.0076846555,0.017724032,0.008042662,0.019033335,0.6612897,0.010962325,0.019900551,0.014583953,0.031556368,0.044498738,0.011762602,0.010734839,0.011261356,0.026463218,526,test
0.002924857,0.01659574,0.019894417,0.048160907,0.0073866947,0.062516436,0.07755465,0.061831098,0.05240715,0.030305063,0.048853077,0.007574306,0.014708622,0.02031173,0.018240847,0.2667683,0.062245063,0.020252336,0.0127898725,0.027501276,0.09021435,0.013672741,0.017290477,527,test
0.00066427974,0.0012030823,0.0011045865,0.0003839077,0.0013982023,0.009955572,0.0007213099,0.0006765306,0.0020613242,0.0017511207,0.0049971566,0.0024109331,0.0005605462,0.0041195867,0.0008587782,0.0055175307,0.0034261695,0.0020469737,0.0022434862,0.0045143953,0.94556826,0.0013753935,0.002440878,528,test
0.000634317,0.0011752616,0.0012078043,0.00040766,0.0016291206,0.009652386,0.0007238192,0.0007609409,0.002160729,0.0021735055,0.0044715744,0.0022674652,0.0006311987,0.003757544,0.0008365877,0.0056638024,0.003622796,0.0019975782,0.0028577903,0.0041887783,0.9450918,0.0014891694,0.002598229,529,test
7.845877e-05,0.0005659759,4.6776786e-05,2.8322243e-05,0.00018455641,6.4026613e-06,0.00035168394,0.00013069311,0.0003310153,0.0007635311,1.197662e-05,4.970339e-05,0.0002294245,0.0019403866,0.00020236122,0.0003979938,8.112296e-05,0.00021223581,0.99329984,0.0006976734,0.00014849054,0.00010488645,0.00013650124,530,test
0.00686531,0.0061856215,0.024702892,0.006079199,0.24562109,0.0143069,0.011780494,0.0051619005,0.012689591,0.5022962,0.004559201,0.016332407,0.0033675265,0.0061632684,0.009277931,0.006164447,0.012591777,0.007885095,0.023222396,0.0022553115,0.02516843,0.010373411,0.036949594,531,test
0.011021766,0.01429237,0.038546138,0.018506896,0.0034744092,0.2815351,0.030608527,0.20336786,0.04325003,0.016466098,0.051921465,0.009763477,0.039223626,0.0036179738,0.024195477,0.0324224,0.068143256,0.015327865,0.0035614525,0.03419775,0.04502563,0.00458448,0.006946046,532,test
0.01103238,0.00859274,0.025822373,0.009307253,0.15563522,0.009044817,0.021027643,0.008282867,0.024674753,0.50223595,0.0068093645,0.018372394,0.0050694896,0.015955737,0.017756425,0.02066519,0.016235715,0.0116776405,0.039357822,0.0053344322,0.021842001,0.020863563,0.024404313,533,test
0.01412369,0.015366081,0.033165976,0.083318025,0.026729397,0.018835563,0.029902145,0.035533264,0.013023243,0.013494742,0.023402968,0.040700562,0.023200048,0.021378092,0.052458115,0.014861008,0.016578961,0.3833089,0.020684507,0.041010655,0.03559535,0.021038864,0.022289868,534,test
0.007921055,0.016512517,0.011865858,0.011925383,0.009270975,0.0020410118,0.021684747,0.020341106,0.013275979,0.007545675,0.005089335,0.00451285,0.009702482,0.043525,0.0244987,0.009448829,0.012995434,0.4859449,0.23553577,0.02034451,0.008559508,0.0074564465,0.010001876,535,test
0.9363895,0.012027195,0.00087595964,0.0005046634,0.0035136077,0.00495968,0.00043867377,0.00105531,0.00131415,0.0005872746,0.0030097966,0.002588938,0.0027994562,0.0011559955,0.006459568,0.00029755925,0.014870211,0.00047798007,0.00073275424,0.0027566713,0.00034265404,0.002534237,0.00030813998,536,test
0.9389535,0.0067017255,0.001304915,0.00063335616,0.0044890973,0.0035521912,0.0005507757,0.0007811207,0.0013043266,0.00035676212,0.0031838038,0.0042231292,0.003099423,0.0010518166,0.00640639,0.0003340302,0.0121631455,0.00069547864,0.00048029894,0.0037541774,0.000202125,0.0055129654,0.0002653928,537,test
0.0060615446,0.007989668,0.008067518,0.7805527,0.0071140276,0.016100869,0.0044173705,0.017627692,0.0052811783,0.0059632226,0.010615809,0.015298508,0.017859293,0.012201534,0.021059304,0.015903808,0.0028842601,0.011213518,0.0027165557,0.00633423,0.0039150333,0.007901972,0.012920497,538,test
0.0013100072,0.001213795,0.0039724624,0.001859819,0.0008476861,0.9588871,0.0013304211,0.0012204485,0.0009057122,0.00086664746,0.008520035,0.0014913407,0.00094510854,0.00029603986,0.0021773847,0.00059799163,0.0046315314,0.0006243942,0.00017539413,0.0016133374,0.002460683,0.0003519653,0.0037006235,539,test
0.0021683942,0.005321371,0.025286958,0.48903978,0.010684055,0.24238859,0.009843201,0.016783874,0.004713077,0.010676379,0.014867126,0.023300026,0.011782947,0.010362024,0.012847784,0.010261905,0.004400615,0.013744797,0.0018783326,0.0068118838,0.012753411,0.005165358,0.05491815,540,test
0.019721538,0.00510877,0.010290374,0.001890768,0.7561287,0.008297518,0.004141675,0.0014975824,0.008226193,0.049251366,0.0042086146,0.01581259,0.001067822,0.007374221,0.0055281688,0.0013844424,0.029403932,0.0053378246,0.029657226,0.0017915342,0.016410353,0.0069696284,0.010499114,541,test
0.01401421,0.0038605658,0.0031820142,0.0074252402,0.026746547,0.00874332,0.0021964954,0.0020816103,0.00502657,0.005462496,0.0059933285,0.831331,0.012442791,0.0048819184,0.007810988,0.0010455331,0.0013931768,0.0024457735,0.0078597255,0.0041088825,0.011822545,0.0027337563,0.027391415,542,test
0.008070129,0.010146792,0.03197026,0.02917231,0.015522362,0.022300186,0.013987694,0.010623552,0.018756414,0.014268502,0.027227279,0.020091709,0.032166585,0.4361436,0.009671784,0.019239327,0.016547034,0.051383756,0.03344563,0.020316284,0.039176878,0.014681057,0.10509089,543,test
0.00899926,0.0036914994,0.015462691,0.0027053587,0.45191017,0.004440729,0.012876123,0.0029610207,0.015851244,0.36738122,0.0046032583,0.015751876,0.0013217328,0.006577556,0.013642703,0.009164836,0.005092773,0.005194591,0.019416407,0.0014652889,0.009087552,0.010533138,0.011868945,544,test
0.008000767,0.00723448,0.011071441,0.01776347,0.010570469,0.00515014,0.0074990676,0.007971628,0.016330454,0.0056090453,0.020669488,0.0070196064,0.018035652,0.68001497,0.01113774,0.024030743,0.014518964,0.028831761,0.043092683,0.011075755,0.0122386925,0.009533503,0.022599509,545,test
0.0065283487,0.0005350188,0.0007272707,0.00037392013,0.008077149,0.00079597475,0.0035243907,0.0034864726,0.8689893,0.02908467,0.003818391,0.0016184538,0.004467267,0.0035612197,0.0066998587,0.010572865,0.012402135,0.004474039,0.025534889,0.00016588531,0.0032448892,0.0007336395,0.00058397005,546,test
0.0036858483,0.006582765,0.014218711,0.004213156,0.0065608327,0.014944345,0.027532466,0.004040757,0.0058411295,0.7257205,0.0041542603,0.004966423,0.009045819,0.0031703503,0.003218213,0.008013918,0.013490569,0.0047580525,0.012899421,0.0090477085,0.06631178,0.012777645,0.034805264,547,test
0.012580945,0.015893698,0.035774708,0.03682896,0.033726454,0.043200396,0.017909074,0.015902841,0.021428648,0.06138121,0.04429803,0.056165524,0.037124705,0.13296272,0.022326142,0.019596715,0.020949299,0.06894416,0.046821978,0.024538519,0.065812774,0.02275192,0.14308053,548,test
0.044122115,0.4279346,0.0030098087,0.0031517928,0.00166905,0.0061900085,0.0111343805,0.0021805686,0.0015650911,0.0014368433,0.015359175,0.0025013639,0.0113694,0.0025620095,0.014823041,0.018426074,0.029328857,0.0022819804,0.0045197257,0.3777207,0.0029728648,0.013194411,0.002546177,549,test
0.027305821,0.01977663,0.02624618,0.010618176,0.17884757,0.02546743,0.031569947,0.0067513897,0.016548745,0.055557575,0.02334475,0.039598513,0.00901435,0.03570753,0.014615877,0.015165449,0.056757577,0.023506936,0.033834163,0.033868063,0.23106626,0.045279387,0.039551713,550,test
0.005487685,0.009261961,0.0331995,0.015426853,0.023195801,0.039422147,0.031699494,0.0110659115,0.01150989,0.42312166,0.0097397715,0.021741373,0.020924577,0.01818007,0.008136354,0.008545543,0.0159805,0.019478822,0.030606981,0.014853733,0.09722933,0.012698784,0.11849324,551,test
0.008183512,0.016835356,0.054940358,0.030899635,0.04720899,0.04121468,0.023443736,0.013188214,0.018842153,0.11742347,0.032716226,0.0408158,0.023104103,0.076356456,0.0130992755,0.035298593,0.019967953,0.031099956,0.03216839,0.025870282,0.11943402,0.031496923,0.14639193,552,test
0.004083548,0.0013405723,0.0031822925,0.0009600032,0.95487183,0.00051429146,0.0024525777,0.0003675507,0.0014670837,0.0075961268,0.0011241024,0.008578721,7.659859e-05,0.002002466,0.0031150193,0.00065535086,0.0009504563,0.00054482365,0.0015347752,0.00021110456,0.00066529994,0.0018999655,0.0018055113,553,test
0.0047979658,0.0057760603,0.007701138,0.80826396,0.0072785215,0.015147088,0.0059873485,0.023457613,0.004664846,0.0046248157,0.008862666,0.0077900817,0.011576107,0.011947952,0.013569349,0.017004583,0.0041765594,0.008970178,0.0016071786,0.004051583,0.0027871225,0.01032886,0.0096283145,554,test
0.0113042155,0.010303699,0.07852584,0.03399109,0.084753424,0.048238955,0.02123513,0.007995272,0.025179984,0.09149781,0.024431305,0.035787474,0.021728113,0.1576802,0.018525675,0.01642095,0.02068327,0.03265175,0.030397791,0.014364512,0.039819103,0.019838871,0.15464553,555,test
0.007678374,0.013604171,0.032524984,0.02664866,0.015843742,0.055615477,0.014675077,0.012775008,0.021612506,0.035821676,0.045971505,0.032316323,0.0462376,0.114034645,0.014234821,0.02175671,0.026093373,0.07901435,0.028761696,0.034215882,0.16254616,0.017939882,0.14007738,556,test
0.052563634,0.071824454,0.017677423,0.035320323,0.010171772,0.04718739,0.02257847,0.022608306,0.014443493,0.007045794,0.05270848,0.02185545,0.043726373,0.016064385,0.15210685,0.021088578,0.04942184,0.029499715,0.016130831,0.24128048,0.026190154,0.017206011,0.0112998905,557,test
0.008576544,0.009090163,0.037572514,0.024139417,0.023192212,0.02373799,0.01411574,0.010106629,0.022587456,0.013088216,0.034410127,0.03206615,0.02792833,0.38176683,0.01013916,0.016357208,0.014685478,0.04935001,0.04144729,0.019088922,0.03578538,0.013861671,0.13690652,558,test
0.009321891,0.010568164,0.02666101,0.008482552,0.6869898,0.0042646765,0.023005866,0.0023541483,0.006086621,0.03283647,0.007814847,0.033472132,0.001876531,0.024574751,0.007404151,0.0057475707,0.0061909556,0.010018919,0.013336463,0.0062632966,0.012887466,0.016753651,0.0430881,559,test
0.0027026716,0.009120425,0.0025634654,0.0005409546,0.0004265401,0.0026888493,0.0035428894,0.0008364852,0.0007286045,0.00054755335,0.0022971118,0.0016763547,0.004860406,0.0021571212,0.0020943647,0.0045987386,0.0021809111,0.002001037,0.0063273143,0.93502194,0.008758915,0.002020546,0.0023067934,560,test
0.0042913724,0.0058882246,0.0051822583,0.8362338,0.005210953,0.014116581,0.0046775206,0.017851356,0.0035559968,0.004225574,0.008676816,0.007691776,0.010074791,0.009469572,0.015176579,0.014787708,0.0028105178,0.007787805,0.0013784177,0.0028560243,0.0022067877,0.007591293,0.008258334,561,test
0.6940684,0.077536955,0.00565384,0.0030118262,0.007726181,0.022603499,0.0029532819,0.00488472,0.006826086,0.003434359,0.017133284,0.0062857983,0.01707076,0.0044045025,0.026482148,0.0025586425,0.051668704,0.0034745836,0.0042178,0.0245825,0.0026283797,0.008519082,0.0022747458,562,test
0.015003336,0.013830775,0.03505127,0.025846813,0.024198307,0.044886746,0.013404042,0.018751407,0.02750868,0.025046986,0.032025125,0.076270334,0.030465761,0.047253985,0.023235837,0.011269026,0.038939543,0.19139603,0.046633147,0.031690627,0.13494432,0.014681457,0.077666394,563,test
0.015616931,0.0041966424,0.004699086,0.01014365,0.032618675,0.009524897,0.0027024243,0.002419241,0.0062046754,0.0056677256,0.007869522,0.7984014,0.014285582,0.007003067,0.008618805,0.001370911,0.0015782828,0.0032636966,0.00815763,0.0047325394,0.011500576,0.0037902386,0.035633836,564,test
0.003145445,0.0070883622,0.005874621,0.001121429,0.00084946014,0.0034869802,0.006440522,0.0053923205,0.0012980185,0.000895026,0.002791985,0.0029988796,0.008197605,0.0030871786,0.0049220584,0.006568953,0.0030553495,0.002724675,0.008159955,0.9109228,0.0063759317,0.0025117693,0.0020907202,565,test
0.010298598,0.012208372,0.02326702,0.029092256,0.0150335245,0.009867927,0.012387557,0.012280734,0.017407212,0.011071033,0.025628734,0.015397811,0.03389721,0.5138715,0.01163766,0.01727348,0.019326622,0.056015577,0.039032567,0.016787618,0.019954322,0.01588822,0.062374383,566,test
0.0016609485,0.008575447,0.00018273658,0.001101576,0.00045996805,0.00052923855,0.00028371977,0.00025482904,0.0008901573,0.00013755794,0.007295994,0.00041706293,0.00023088019,0.00015933323,0.9745273,0.001517522,0.00055645575,0.00066989387,0.00015136122,0.00022108808,3.9189017e-05,0.00012591502,1.1863976e-05,567,test
0.0079781795,0.00728968,0.01393063,0.020978004,0.011946282,0.005014873,0.008648684,0.008981797,0.018100208,0.006540472,0.01790274,0.008389107,0.018892005,0.66142124,0.011868619,0.020297114,0.013752151,0.033452198,0.04610811,0.01158308,0.010138712,0.009959424,0.02682661,568,test
0.0028976053,0.0037094117,0.0001491062,0.00081702456,0.00024329608,0.00035925533,0.00063392625,0.0023734814,0.0020518762,0.0013866156,0.00209439,0.006086943,0.9672889,0.0006342779,0.0009786522,0.00062236085,0.0015389445,0.00084570714,0.0009119889,0.0021871384,0.00021332808,0.0011366442,0.0008391293,569,test
0.007999088,0.004666781,0.026121931,0.009617305,0.0058961017,0.76503795,0.00786535,0.008671314,0.005013056,0.007267662,0.023607705,0.013086553,0.0053275633,0.0028982023,0.006674762,0.0032601298,0.019985085,0.0074105905,0.0023263525,0.009003055,0.020012576,0.0043661874,0.033884693,570,test
0.004043798,0.006237816,0.003296601,0.83552843,0.0042051007,0.011479553,0.006428204,0.020454202,0.0040426916,0.0039959657,0.01074603,0.008288791,0.010578667,0.0067788586,0.016570037,0.017983815,0.0025943615,0.0074968855,0.00145086,0.003394367,0.0016002752,0.006272822,0.006531803,571,test
0.017231574,0.0022174772,0.0007558298,0.002421501,0.010893602,0.0033043053,0.00074810314,0.0010072902,0.002738664,0.0011945036,0.0027574878,0.9182847,0.011608478,0.0014497109,0.0055599343,0.00039318655,0.000386752,0.0006438882,0.0029882204,0.0014006695,0.0051446594,0.0011936979,0.005675726,572,test
0.0022135263,0.0028467355,0.008031172,0.0050264546,0.006451671,0.0030671968,0.017276956,0.002807206,0.0030866885,0.8904419,0.0009210256,0.002708208,0.0023454144,0.0016295563,0.0024894243,0.007883997,0.003908515,0.0021253643,0.006582923,0.002564064,0.008207247,0.008050481,0.00933433,573,test
0.009970294,0.010706773,0.027939377,0.4043852,0.014015018,0.07986562,0.023225337,0.056593273,0.011398762,0.03244052,0.018527517,0.029146878,0.033568434,0.014013408,0.018345881,0.028921612,0.018570168,0.027951095,0.0052771936,0.023922238,0.041309424,0.033236984,0.036668975,574,test
0.008913064,0.016688056,0.0241763,0.01229037,0.051941395,0.043898635,0.031137694,0.008065549,0.014170514,0.024023473,0.050438352,0.04644099,0.013429044,0.05322258,0.0074258703,0.02584529,0.017666392,0.020198284,0.022061238,0.04974145,0.30596092,0.030683205,0.12158141,575,test
0.025902042,0.04585699,0.014424566,0.38365266,0.0130994385,0.02443799,0.010408961,0.027870959,0.012015314,0.009444829,0.033604,0.027137201,0.045444384,0.015587236,0.07668305,0.0430406,0.015218406,0.028446794,0.010035557,0.09677468,0.010730034,0.016107231,0.014077078,576,test
0.0029494613,0.022645457,0.00050844974,0.011662753,0.00069970044,0.002159525,0.004004135,0.009987271,0.006334492,0.007088498,0.021509407,0.0045507173,0.780945,0.0029472553,0.005783941,0.07010295,0.0115426965,0.0068094376,0.0018496463,0.012184387,0.0007733058,0.011958448,0.0010030817,577,test
0.0055241263,0.0077560446,0.0075990404,0.81616586,0.008899941,0.015149834,0.0041728965,0.0136119835,0.0032758561,0.005560897,0.00961142,0.009527373,0.010291589,0.013307769,0.013798494,0.013780432,0.0033096587,0.00826764,0.0013581978,0.003477344,0.0027418288,0.009861861,0.012949974,578,test
0.014324795,0.02243353,0.016069746,0.053835995,0.004864106,0.09970887,0.0109929405,0.023003012,0.0125263585,0.01797924,0.041282713,0.029370874,0.34709427,0.025848225,0.02469818,0.01072766,0.043296758,0.08474056,0.009480429,0.035686944,0.019054862,0.014968446,0.038011458,579,test
0.00033081882,0.0005523259,0.0012105715,0.0033148436,0.00019656017,0.000867691,0.008267706,0.9670046,0.0020925738,0.0003100529,0.0010553536,0.000364026,0.0032472867,0.00034165033,0.0013086746,0.0028143006,0.00268112,0.0006451691,0.0011188079,0.0012705683,0.00021429271,0.00066542707,0.00012546184,580,test
0.003748642,0.008312791,0.015512115,0.01711475,0.0065266322,0.025529081,0.08914877,0.17523423,0.10415237,0.031289864,0.054857552,0.0154176075,0.029246729,0.011275493,0.012170858,0.1931386,0.03493971,0.023623338,0.011685955,0.026526023,0.08360355,0.014381179,0.01256417,581,test
0.958035,0.005889923,0.0015807191,0.00027884063,0.0032412207,0.0026095926,0.00032339492,0.00048753145,0.0010194173,0.0003260891,0.0021206734,0.0023244873,0.0017462127,0.00079206907,0.0037164427,0.00016021039,0.009593626,0.00039306143,0.0003865692,0.0018754326,0.00013871798,0.0027211334,0.00023969714,582,test
0.006544738,0.007678906,0.005700843,0.8021928,0.007148707,0.012189858,0.0054180995,0.02047886,0.0047969786,0.0048968736,0.011637624,0.010205051,0.010819403,0.00979392,0.01717674,0.02250476,0.0038496915,0.008527079,0.0015730419,0.0036885473,0.0026155552,0.012689767,0.007872196,583,test
0.007973471,0.0062244213,0.010156274,0.34155995,0.0075769927,0.011279766,0.02545633,0.37724718,0.015024676,0.005673284,0.011141076,0.014566186,0.023082413,0.009056382,0.027335059,0.03150829,0.010928644,0.013541414,0.008119535,0.013930668,0.00608413,0.017380627,0.0051531866,584,test
0.0053262943,0.014847293,0.0038234286,0.020314174,0.0019573162,0.012887776,0.008937209,0.017106334,0.021632055,0.01065739,0.04000164,0.018360855,0.6463981,0.016543088,0.00772124,0.048225224,0.015631799,0.01657924,0.006770048,0.03844911,0.0076728524,0.010532112,0.009625423,585,test
0.012078494,0.026904933,0.02575933,0.009020945,0.012199831,0.030432582,0.04261354,0.007775499,0.009733376,0.11896611,0.019203326,0.022583561,0.023464786,0.014862468,0.010505581,0.023078784,0.018070173,0.02457336,0.0318495,0.25693724,0.15189986,0.031721704,0.075765,586,test
0.0010210555,0.0023627602,0.0026108962,0.0008711142,0.002280884,0.014741714,0.0016907679,0.0018173194,0.0045919335,0.005264457,0.0063825226,0.004118315,0.0019816514,0.005183813,0.0014015028,0.0082456395,0.007943549,0.0043887584,0.0047387844,0.00676185,0.9023886,0.002803936,0.0064081936,587,test
0.0043454887,0.007747695,0.040003803,0.016746169,0.011089326,0.5413157,0.008602788,0.0053616045,0.006616692,0.012019462,0.039305445,0.026561312,0.011290996,0.014727499,0.007463711,0.0053073307,0.014972388,0.008742201,0.003930992,0.017440483,0.036546867,0.0052385693,0.15462343,588,test
0.00037226675,0.0008406095,0.0014517021,0.00025568347,0.00057429157,0.011766112,0.0008056417,0.0007398337,0.0015729766,0.0017148922,0.0038232412,0.001260292,0.0003704305,0.0021599818,0.0008192774,0.0047881645,0.0053690244,0.0015053586,0.0009493513,0.002998196,0.9531488,0.0012637776,0.0014502285,589,test
0.017175028,0.0034083885,0.003531028,0.0074454816,0.032353774,0.012045209,0.0021981962,0.002825807,0.006305113,0.006175518,0.0072871395,0.7953687,0.013181427,0.0060532438,0.010058564,0.0010650026,0.0017957032,0.0040154983,0.010075111,0.0049002524,0.019720122,0.0028840732,0.030131608,590,test
0.015692517,0.014653578,0.001642626,0.0077288556,0.0028791935,0.005012422,0.0028168212,0.007538579,0.00763021,0.0063691195,0.010778375,0.08558609,0.77056766,0.005029476,0.006538194,0.0023946657,0.0071617486,0.004885621,0.0047909208,0.012073223,0.0027233243,0.0058531472,0.009653596,591,test
0.018460412,0.022007873,0.081167005,0.05804709,0.035148934,0.072030865,0.027672963,0.011508745,0.0073420396,0.030604623,0.027852746,0.0487472,0.044480346,0.064255,0.0066954507,0.012837966,0.041171018,0.021529436,0.008340566,0.027164996,0.020934582,0.13276081,0.17923938,592,test
