0,1,identifier,split
0.9790404,0.02095963,872,test
0.01068325,0.98931676,873,test
0.9014242,0.09857577,874,test
0.24794495,0.752055,875,test
0.012170428,0.98782957,876,test
0.022469314,0.97753066,877,test
0.98094076,0.0190592,878,test
0.9854881,0.014511856,879,test
0.35997596,0.640024,880,test
0.005591553,0.9944084,881,test
0.09603058,0.90396935,882,test
0.49183232,0.5081677,883,test
0.9755214,0.024478626,884,test
0.1881355,0.8118645,885,test
0.004434637,0.99556535,886,test
0.8908676,0.10913243,887,test
0.9703419,0.029658118,888,test
0.82331544,0.17668459,889,test
0.0027987333,0.9972013,890,test
0.032501508,0.96749854,891,test
0.029754132,0.9702459,892,test
0.995321,0.0046790196,893,test
0.76104313,0.23895687,894,test
0.9878,0.012199999,895,test
0.90119946,0.09880055,896,test
0.6446853,0.35531464,897,test
0.6882975,0.31170252,898,test
0.0025277762,0.9974722,899,test
0.020330822,0.97966915,900,test
0.95458037,0.04541961,901,test
0.85641605,0.14358398,902,test
0.7412476,0.25875238,903,test
0.94435847,0.05564152,904,test
0.019567797,0.98043215,905,test
0.0035702782,0.99642974,906,test
0.9435529,0.056447048,907,test
0.24052557,0.75947446,908,test
0.001980413,0.9980196,909,test
0.933368,0.066631995,910,test
0.015539454,0.98446053,911,test
0.02764368,0.97235626,912,test
0.1433106,0.85668933,913,test
0.8329141,0.1670859,914,test
0.8165077,0.1834923,915,test
0.029942868,0.97005713,916,test
0.9434897,0.056510333,917,test
0.0040359413,0.99596405,918,test
0.99138325,0.008616774,919,test
0.03047509,0.9695249,920,test
0.9846777,0.015322266,921,test
0.9669657,0.033034366,922,test
0.0036914288,0.9963085,923,test
0.13143717,0.8685629,924,test
0.9657196,0.034280464,925,test
0.98429203,0.015707985,926,test
0.36280295,0.6371971,927,test
0.9140409,0.08595903,928,test
0.0036776634,0.9963224,929,test
0.026279194,0.97372085,930,test
0.016451053,0.98354894,931,test
0.90514785,0.0948521,932,test
0.007774634,0.9922254,933,test
0.925881,0.074118935,934,test
0.0799255,0.92007446,935,test
0.017122056,0.98287797,936,test
0.007322369,0.99267757,937,test
0.0019753904,0.9980246,938,test
0.992255,0.00774506,939,test
0.03534741,0.96465254,940,test
0.94832695,0.051673066,941,test
0.909789,0.09021095,942,test
0.0046155406,0.9953845,943,test
0.008960487,0.99103945,944,test
0.95460296,0.04539703,945,test
0.053870544,0.94612944,946,test
0.65873146,0.34126854,947,test
0.050990798,0.9490092,948,test
0.9870702,0.012929768,949,test
0.03272123,0.9672788,950,test
0.9853821,0.014617923,951,test
0.8809764,0.11902364,952,test
0.017289989,0.98271,953,test
0.23853658,0.76146346,954,test
0.019919677,0.98008025,955,test
0.010277295,0.9897227,956,test
0.9878171,0.012182898,957,test
0.93485105,0.06514898,958,test
0.012164572,0.98783547,959,test
0.010080861,0.98991907,960,test
0.6948253,0.30517474,961,test
0.00476976,0.9952303,962,test
0.009139065,0.99086094,963,test
0.1015831,0.89841694,964,test
0.01815777,0.9818423,965,test
0.09252416,0.9074759,966,test
0.9937263,0.0062736827,967,test
0.007581674,0.9924183,968,test
0.43817165,0.5618283,969,test
0.002022749,0.9979773,970,test
0.10621683,0.89378315,971,test
0.0076504736,0.9923495,972,test
0.003344963,0.996655,973,test
0.991167,0.0088329865,974,test
0.98107773,0.018922241,975,test
0.003230402,0.99676967,976,test
0.006139916,0.99386,977,test
0.032542665,0.96745735,978,test
0.0057295403,0.99427044,979,test
0.97378653,0.026213458,980,test
0.31206664,0.6879334,981,test
0.990467,0.009532915,982,test
0.96359634,0.036403652,983,test
0.07141528,0.92858475,984,test
0.9435524,0.056447644,985,test
0.14952855,0.85047144,986,test
0.07381892,0.9261811,987,test
0.8970809,0.10291915,988,test
0.97545207,0.024547933,989,test
0.99185854,0.00814143,990,test
0.9530051,0.046994917,991,test
0.31693682,0.68306315,992,test
0.93751585,0.062484145,993,test
0.7682281,0.23177186,994,test
0.16432936,0.83567065,995,test
0.008798067,0.9912019,996,test
0.19978265,0.80021733,997,test
0.026022645,0.9739774,998,test
0.97812814,0.021871902,999,test
0.89724874,0.10275123,1000,test
0.9642704,0.03572953,1001,test
0.006460303,0.99353975,1002,test
0.9861994,0.013800568,1003,test
0.25890464,0.74109536,1004,test
0.03538684,0.9646132,1005,test
0.01537237,0.98462766,1006,test
0.94627666,0.053723384,1007,test
0.9710014,0.028998602,1008,test
0.024259724,0.97574025,1009,test
0.0028943247,0.99710566,1010,test
0.04070379,0.9592962,1011,test
0.9500611,0.049938977,1012,test
0.009224864,0.99077517,1013,test
0.2556088,0.74439114,1014,test
0.0041234046,0.99587655,1015,test
0.9557591,0.04424084,1016,test
0.9781551,0.021844972,1017,test
0.981533,0.01846704,1018,test
0.9105709,0.089429125,1019,test
0.63047683,0.36952314,1020,test
0.32672477,0.67327523,1021,test
0.9849032,0.015096794,1022,test
0.98891956,0.011080497,1023,test
0.015573277,0.9844267,1024,test
0.0195978,0.98040223,1025,test
0.008248323,0.99175173,1026,test
0.015697181,0.9843029,1027,test
0.0053560846,0.9946439,1028,test
0.96471214,0.035287876,1029,test
0.015167802,0.9848322,1030,test
0.35934964,0.6406504,1031,test
0.9669881,0.033011924,1032,test
0.018695943,0.98130405,1033,test
0.11864413,0.8813559,1034,test
0.01136713,0.98863286,1035,test
0.82607335,0.17392668,1036,test
0.06896016,0.93103987,1037,test
0.91340107,0.086598866,1038,test
0.9775998,0.022400158,1039,test
0.9487463,0.051253665,1040,test
0.17836149,0.8216385,1041,test
0.9763465,0.023653526,1042,test
0.06226954,0.93773043,1043,test
0.16337292,0.83662707,1044,test
0.024988424,0.97501165,1045,test
0.9528751,0.047124974,1046,test
0.0032593918,0.99674064,1047,test
0.99426055,0.0057394556,1048,test
0.0110546835,0.9889453,1049,test
0.94906574,0.050934296,1050,test
0.057178594,0.9428214,1051,test
0.95874256,0.041257504,1052,test
0.02535593,0.9746441,1053,test
0.10876045,0.8912396,1054,test
0.0041137235,0.99588627,1055,test
0.97354555,0.026454408,1056,test
0.986963,0.013037053,1057,test
0.99417794,0.0058220597,1058,test
0.9122044,0.087795556,1059,test
0.9497602,0.05023982,1060,test
0.99418736,0.0058125863,1061,test
0.13188791,0.8681121,1062,test
0.046594616,0.9534054,1063,test
0.54440176,0.45559824,1064,test
0.015103934,0.98489606,1065,test
0.013044576,0.98695546,1066,test
0.8185554,0.18144463,1067,test
0.008790327,0.9912096,1068,test
0.017199343,0.9828007,1069,test
0.007329582,0.9926704,1070,test
0.030383294,0.9696167,1071,test
0.9089003,0.091099754,1072,test
0.022883719,0.9771163,1073,test
0.046685893,0.95331407,1074,test
0.8103444,0.18965562,1075,test
0.97159785,0.028402083,1076,test
0.57330334,0.4266966,1077,test
0.6232791,0.3767209,1078,test
0.9864336,0.013566399,1079,test
0.99641305,0.0035869393,1080,test
0.10317902,0.896821,1081,test
0.98031634,0.019683635,1082,test
0.67878985,0.32121012,1083,test
0.9872935,0.012706504,1084,test
0.058880977,0.941119,1085,test
0.7669357,0.23306423,1086,test
0.9669923,0.033007685,1087,test
0.10636051,0.89363945,1088,test
0.9736882,0.026311828,1089,test
0.95830727,0.041692752,1090,test
0.6049116,0.39508834,1091,test
0.9206377,0.079362266,1092,test
0.067755036,0.932245,1093,test
0.98705184,0.012948118,1094,test
0.28594458,0.7140555,1095,test
0.05939433,0.94060564,1096,test
0.0056492696,0.9943507,1097,test
0.96573323,0.034266807,1098,test
0.027323576,0.97267646,1099,test
0.17622423,0.8237758,1100,test
0.84825104,0.15174894,1101,test
0.9063821,0.09361786,1102,test
0.0036271445,0.99637294,1103,test
0.009587621,0.9904124,1104,test
0.9696527,0.030347323,1105,test
0.004637644,0.99536234,1106,test
0.95897174,0.041028243,1107,test
0.009041659,0.99095833,1108,test
0.90788317,0.09211679,1109,test
0.7466497,0.25335035,1110,test
0.9911101,0.008889881,1111,test
0.070200175,0.9297998,1112,test
0.3244751,0.67552483,1113,test
0.016864123,0.9831359,1114,test
0.010456334,0.9895437,1115,test
0.010391099,0.98960894,1116,test
0.009044257,0.99095577,1117,test
0.005348507,0.9946515,1118,test
0.94764566,0.052354332,1119,test
0.97022915,0.029770806,1120,test
0.6710835,0.32891646,1121,test
0.01228519,0.9877149,1122,test
0.87679046,0.12320948,1123,test
0.98232186,0.017678168,1124,test
0.8227475,0.1772525,1125,test
0.026397243,0.9736028,1126,test
0.9634619,0.03653819,1127,test
0.00529296,0.99470705,1128,test
0.011619049,0.988381,1129,test
0.017761473,0.98223853,1130,test
0.003796565,0.9962035,1131,test
0.8577358,0.1422642,1132,test
0.9658392,0.034160852,1133,test
0.95985425,0.04014575,1134,test
0.013436571,0.98656344,1135,test
0.037910733,0.96208924,1136,test
0.98776835,0.012231675,1137,test
0.0076164007,0.99238366,1138,test
0.7867489,0.21325108,1139,test
0.02855404,0.971446,1140,test
0.011277808,0.9887222,1141,test
0.8576052,0.14239481,1142,test
0.9143087,0.08569131,1143,test
0.5134036,0.48659638,1144,test
0.76076496,0.23923507,1145,test
0.9521533,0.04784666,1146,test
0.9461953,0.053804718,1147,test
0.20143941,0.79856056,1148,test
0.012591825,0.98740816,1149,test
0.9701984,0.029801607,1150,test
0.97659725,0.023402724,1151,test
0.9619221,0.038077913,1152,test
0.2329578,0.76704216,1153,test
0.8946679,0.105332024,1154,test
0.004122888,0.99587715,1155,test
0.45381677,0.54618317,1156,test
0.98805505,0.011944929,1157,test
0.973459,0.026540952,1158,test
0.39201358,0.60798645,1159,test
0.8825399,0.11746006,1160,test
0.0019058099,0.99809414,1161,test
0.95511276,0.04488723,1162,test
0.006002981,0.993997,1163,test
0.008694747,0.9913052,1164,test
0.9709661,0.029033909,1165,test
0.006354321,0.99364567,1166,test
0.035882592,0.9641174,1167,test
0.103337616,0.89666235,1168,test
0.018036071,0.981964,1169,test
0.9043697,0.09563031,1170,test
0.9595822,0.040417768,1171,test
0.72760165,0.27239835,1172,test
0.015185034,0.984815,1173,test
0.9938595,0.0061404137,1174,test
0.0053972974,0.9946026,1175,test
0.08073493,0.91926503,1176,test
0.100559585,0.89944047,1177,test
0.98695207,0.013047885,1178,test
0.0047427793,0.9952572,1179,test
0.02202823,0.9779718,1180,test
0.92903847,0.07096149,1181,test
0.96943474,0.030565314,1182,test
0.5285518,0.4714482,1183,test
0.98875076,0.011249185,1184,test
0.0060052695,0.9939948,1185,test
0.03017867,0.9698213,1186,test
0.89163697,0.10836297,1187,test
0.9062532,0.09374672,1188,test
0.968782,0.031217935,1189,test
0.9780132,0.021986816,1190,test
0.0066338563,0.9933662,1191,test
0.9519287,0.048071347,1192,test
0.021978896,0.9780211,1193,test
0.003375082,0.99662495,1194,test
0.6703609,0.32963908,1195,test
0.8125517,0.18744832,1196,test
0.019357538,0.9806425,1197,test
0.0034086735,0.9965913,1198,test
0.005064038,0.994936,1199,test
0.0061888127,0.9938112,1200,test
0.0034736667,0.9965263,1201,test
0.021427866,0.97857213,1202,test
0.6224636,0.37753645,1203,test
0.954092,0.045907967,1204,test
0.98363286,0.016367089,1205,test
0.9606027,0.039397288,1206,test
0.95488876,0.045111235,1207,test
0.9228151,0.077184886,1208,test
0.46026513,0.5397349,1209,test
0.6985321,0.30146787,1210,test
0.0033037865,0.99669623,1211,test
0.98583627,0.014163715,1212,test
0.57585126,0.42414874,1213,test
0.07171757,0.92828244,1214,test
0.9697618,0.030238274,1215,test
0.9579082,0.042091765,1216,test
0.99491125,0.0050887475,1217,test
0.14071816,0.8592818,1218,test
0.9555906,0.044409454,1219,test
0.99242425,0.0075757494,1220,test
0.9950126,0.004987426,1221,test
0.7332952,0.2667048,1222,test
0.03386755,0.9661324,1223,test
0.07245672,0.9275433,1224,test
0.008810647,0.99118936,1225,test
0.5365286,0.46347144,1226,test
0.036429256,0.9635708,1227,test
0.008623143,0.9913769,1228,test
0.0193557,0.98064435,1229,test
0.068339966,0.93166,1230,test
0.032714732,0.9672852,1231,test
0.72259074,0.2774092,1232,test
0.95107186,0.048928127,1233,test
0.983186,0.016814018,1234,test
0.003308766,0.9966912,1235,test
0.4878012,0.5121988,1236,test
0.107861914,0.8921381,1237,test
0.89298004,0.10702001,1238,test
0.97224605,0.027753977,1239,test
0.1979579,0.80204207,1240,test
0.0069738226,0.99302614,1241,test
0.28935447,0.71064556,1242,test
0.24376425,0.7562357,1243,test
0.9627,0.03729999,1244,test
0.8779262,0.122073814,1245,test
0.74376565,0.25623432,1246,test
0.92730707,0.072692886,1247,test
0.008384338,0.9916156,1248,test
0.024152717,0.9758473,1249,test
0.91357785,0.08642209,1250,test
0.055819973,0.94418,1251,test
0.09612678,0.90387326,1252,test
0.015320944,0.98467904,1253,test
0.989675,0.01032496,1254,test
0.16116396,0.8388361,1255,test
0.13858062,0.8614194,1256,test
0.8828958,0.11710415,1257,test
0.033608533,0.96639144,1258,test
0.9536043,0.046395767,1259,test
0.066628255,0.9333718,1260,test
0.0072806366,0.9927194,1261,test
0.010326092,0.989674,1262,test
0.991046,0.008953927,1263,test
0.7129791,0.28702092,1264,test
0.0072590215,0.99274105,1265,test
0.77450114,0.2254989,1266,test
0.2923276,0.70767236,1267,test
0.0056567746,0.9943433,1268,test
0.99469334,0.005306695,1269,test
0.99337727,0.006622742,1270,test
0.002574501,0.9974255,1271,test
0.0140508255,0.9859491,1272,test
0.06972684,0.9302732,1273,test
0.014889714,0.9851103,1274,test
0.03562836,0.9643716,1275,test
0.6472413,0.3527587,1276,test
0.9894894,0.010510672,1277,test
0.008385965,0.9916141,1278,test
0.9881869,0.01181307,1279,test
0.9893246,0.010675411,1280,test
0.079992995,0.920007,1281,test
0.010491081,0.98950887,1282,test
0.19613555,0.8038645,1283,test
0.005045134,0.9949549,1284,test
0.42456883,0.57543117,1285,test
0.06917112,0.9308289,1286,test
0.013619432,0.9863805,1287,test
0.1537737,0.84622633,1288,test
0.99618405,0.003815893,1289,test
0.022769025,0.9772309,1290,test
0.9885367,0.011463279,1291,test
0.061408043,0.9385919,1292,test
0.9822713,0.017728616,1293,test
0.75539756,0.24460244,1294,test
0.21042705,0.78957295,1295,test
0.9926495,0.007350452,1296,test
0.8775022,0.12249781,1297,test
0.9788699,0.021130065,1298,test
0.47469497,0.525305,1299,test
0.93403256,0.06596741,1300,test
0.03240019,0.96759975,1301,test
0.5828834,0.41711658,1302,test
0.9181399,0.081860095,1303,test
0.006755444,0.9932446,1304,test
0.03367021,0.96632975,1305,test
0.0084911175,0.99150884,1306,test
0.01190491,0.98809505,1307,test
0.0041348008,0.9958652,1308,test
0.9943949,0.005605144,1309,test
0.7006395,0.29936054,1310,test
0.9812563,0.018743739,1311,test
0.789386,0.21061403,1312,test
0.04943812,0.9505619,1313,test
0.90840983,0.09159014,1314,test
0.8707153,0.12928465,1315,test
0.9186023,0.0813977,1316,test
0.93374187,0.06625809,1317,test
0.9082029,0.09179713,1318,test
0.049956933,0.9500431,1319,test
0.66532767,0.3346723,1320,test
0.083448194,0.91655177,1321,test
0.004313664,0.9956864,1322,test
0.965979,0.034021005,1323,test
0.8683286,0.13167141,1324,test
0.016540777,0.9834592,1325,test
0.014387887,0.98561215,1326,test
0.0129821375,0.9870179,1327,test
0.23209804,0.76790196,1328,test
0.9922959,0.0077040005,1329,test
0.343862,0.65613806,1330,test
0.9609528,0.03904711,1331,test
0.02503252,0.97496754,1332,test
0.027032375,0.9729677,1333,test
0.0954374,0.9045626,1334,test
0.98683536,0.01316457,1335,test
0.9296115,0.070388466,1336,test
0.86213887,0.13786112,1337,test
0.012465815,0.98753417,1338,test
0.018894767,0.98110527,1339,test
0.91030717,0.0896928,1340,test
0.96961,0.030390007,1341,test
0.00859112,0.9914089,1342,test
0.0035851453,0.9964148,1343,test
0.04297819,0.9570218,1344,test
0.0031666656,0.9968334,1345,test
0.70249724,0.29750276,1346,test
0.00966565,0.99033433,1347,test
0.5880276,0.41197243,1348,test
0.023474624,0.97652537,1349,test
0.9850935,0.014906554,1350,test
0.050678104,0.9493219,1351,test
0.18438561,0.8156144,1352,test
0.3076109,0.69238913,1353,test
0.6457702,0.35422975,1354,test
0.9758085,0.024191532,1355,test
0.043925796,0.9560742,1356,test
0.06427967,0.9357203,1357,test
0.0038482647,0.99615175,1358,test
0.9270355,0.07296454,1359,test
0.9766456,0.023354456,1360,test
0.0030582906,0.9969416,1361,test
0.026406107,0.97359395,1362,test
0.9853403,0.014659687,1363,test
0.99294865,0.007051317,1364,test
0.52443844,0.4755616,1365,test
0.015069904,0.98493004,1366,test
0.18706283,0.81293714,1367,test
0.040220715,0.95977926,1368,test
0.9087027,0.09129731,1369,test
0.25352758,0.7464724,1370,test
0.93419325,0.06580679,1371,test
0.96806854,0.03193152,1372,test
0.99395484,0.0060452214,1373,test
0.045911245,0.95408875,1374,test
0.04802336,0.95197666,1375,test
0.007731444,0.9922686,1376,test
0.56231004,0.43768996,1377,test
0.7812343,0.21876568,1378,test
0.2744766,0.7255234,1379,test
0.0038778437,0.9961222,1380,test
0.89569545,0.1043045,1381,test
0.03443757,0.9655624,1382,test
0.33900017,0.6609999,1383,test
0.03028398,0.969716,1384,test
0.8743004,0.12569958,1385,test
0.007875741,0.99212426,1386,test
0.1287305,0.8712695,1387,test
0.98269457,0.017305447,1388,test
0.9962082,0.0037918503,1389,test
0.9643087,0.03569135,1390,test
0.8322807,0.16771929,1391,test
0.04600686,0.9539932,1392,test
0.03567084,0.9643292,1393,test
0.94544005,0.054559946,1394,test
0.2954039,0.7045961,1395,test
0.029263137,0.97073686,1396,test
0.014023826,0.9859761,1397,test
0.6521585,0.34784144,1398,test
0.003435649,0.9965643,1399,test
0.007161727,0.9928383,1400,test
0.23756953,0.7624305,1401,test
0.9914324,0.008567589,1402,test
0.051895384,0.9481046,1403,test
0.926264,0.07373604,1404,test
0.04908768,0.9509123,1405,test
0.21247596,0.7875241,1406,test
0.99855274,0.0014472323,1407,test
0.8485029,0.15149714,1408,test
0.019537946,0.9804621,1409,test
0.96615714,0.03384292,1410,test
0.006703758,0.9932962,1411,test
0.97883075,0.02116924,1412,test
0.004158895,0.9958411,1413,test
0.015389803,0.9846102,1414,test
0.04032076,0.95967925,1415,test
0.0050946386,0.99490535,1416,test
0.97499067,0.025009368,1417,test
0.02812082,0.9718792,1418,test
0.010991923,0.98900807,1419,test
0.98010546,0.019894516,1420,test
0.19356339,0.80643666,1421,test
0.9521863,0.04781375,1422,test
0.022810197,0.97718984,1423,test
0.03462002,0.96538,1424,test
0.87885016,0.121149845,1425,test
0.9916099,0.008390119,1426,test
0.64516586,0.35483408,1427,test
0.9933334,0.0066666226,1428,test
0.9475103,0.05248973,1429,test
0.62283653,0.37716344,1430,test
0.0071185767,0.9928814,1431,test
0.25300014,0.74699986,1432,test
0.99257165,0.007428313,1433,test
0.9781331,0.021866985,1434,test
0.9948309,0.0051691355,1435,test
0.07553588,0.92446417,1436,test
0.099829964,0.90017,1437,test
0.039314236,0.96068573,1438,test
0.0077033187,0.99229664,1439,test
0.97924006,0.020760005,1440,test
0.98670155,0.013298461,1441,test
0.053856377,0.9461436,1442,test
0.95941263,0.04058742,1443,test
0.0066319713,0.9933681,1444,test
0.81237596,0.18762407,1445,test
0.8663152,0.13368478,1446,test
0.49750203,0.5024979,1447,test
0.0073990836,0.99260086,1448,test
0.92001665,0.07998337,1449,test
0.15412141,0.84587854,1450,test
0.015846133,0.9841539,1451,test
0.7020605,0.29793945,1452,test
0.8861734,0.113826565,1453,test
0.005001236,0.9949988,1454,test
0.023657696,0.9763423,1455,test
0.87703544,0.122964576,1456,test
0.12153964,0.8784604,1457,test
0.98209643,0.017903581,1458,test
0.032147855,0.9678522,1459,test
0.9508249,0.049175046,1460,test
0.0075000497,0.9925,1461,test
0.058767516,0.94123244,1462,test
0.49237752,0.5076225,1463,test
0.0038894834,0.9961105,1464,test
0.51440936,0.4855907,1465,test
0.9034224,0.09657758,1466,test
0.00422354,0.9957765,1467,test
0.98378456,0.016215472,1468,test
0.29089972,0.70910025,1469,test
0.13687845,0.86312157,1470,test
0.014411289,0.9855887,1471,test
0.008088691,0.99191135,1472,test
0.96112645,0.03887353,1473,test
0.95660925,0.0433907,1474,test
0.005360913,0.9946391,1475,test
0.8754755,0.12452446,1476,test
0.23327756,0.7667225,1477,test
0.06511373,0.9348862,1478,test
0.041684594,0.9583154,1479,test
0.17040105,0.82959896,1480,test
0.98622036,0.013779596,1481,test
0.9830868,0.01691324,1482,test
0.9775659,0.022434184,1483,test
0.9899644,0.01003555,1484,test
0.7636716,0.23632838,1485,test
0.19260783,0.8073921,1486,test
0.99265164,0.007348351,1487,test
0.21811007,0.78189,1488,test
0.005900705,0.99409926,1489,test
0.9663618,0.033638205,1490,test
0.75674206,0.24325801,1491,test
0.003722777,0.99627715,1492,test
0.41916662,0.5808334,1493,test
0.9954834,0.004516588,1494,test
0.9797332,0.020266814,1495,test
0.041506637,0.95849335,1496,test
0.90764445,0.09235552,1497,test
0.68549055,0.31450945,1498,test
0.0027108183,0.9972892,1499,test
0.16488962,0.8351104,1500,test
0.92309314,0.076906815,1501,test
0.9919367,0.008063388,1502,test
0.010157272,0.9898427,1503,test
0.10022164,0.8997784,1504,test
0.7228908,0.2771092,1505,test
0.04839823,0.9516018,1506,test
0.42184943,0.5781505,1507,test
0.8584055,0.14159451,1508,test
0.015654448,0.9843456,1509,test
0.07332511,0.9266749,1510,test
0.0042038304,0.9957962,1511,test
0.84275645,0.15724358,1512,test
0.56436765,0.4356324,1513,test
0.993206,0.006793946,1514,test
0.96576756,0.034232453,1515,test
0.97671926,0.023280708,1516,test
0.0053809634,0.994619,1517,test
0.09157863,0.90842134,1518,test
0.9397573,0.06024278,1519,test
0.97497624,0.025023766,1520,test
0.15733923,0.8426608,1521,test
0.07797347,0.92202646,1522,test
0.97009987,0.029900149,1523,test
0.0066047157,0.99339527,1524,test
0.58760804,0.41239193,1525,test
0.025462423,0.97453755,1526,test
0.095606595,0.90439343,1527,test
0.08248602,0.91751397,1528,test
0.030648045,0.96935195,1529,test
0.34185156,0.6581484,1530,test
0.0030229306,0.9969771,1531,test
0.89287156,0.10712846,1532,test
0.96000916,0.039990835,1533,test
0.019090854,0.9809092,1534,test
0.0024542431,0.9975458,1535,test
0.0042549185,0.9957451,1536,test
0.88872313,0.11127686,1537,test
0.9001759,0.09982407,1538,test
0.8275957,0.17240421,1539,test
0.45050713,0.54949284,1540,test
0.010129303,0.9898707,1541,test
0.86060447,0.1393955,1542,test
0.4502201,0.5497799,1543,test
0.010105035,0.98989505,1544,test
0.973313,0.02668703,1545,test
0.9824668,0.017533222,1546,test
0.07489209,0.92510784,1547,test
0.9793743,0.020625712,1548,test
0.7140429,0.2859571,1549,test
0.0008796163,0.9991204,1550,test
0.27288237,0.72711766,1551,test
0.04012263,0.9598773,1552,test
0.973794,0.026206072,1553,test
0.03035851,0.9696415,1554,test
0.93091273,0.06908729,1555,test
0.29151303,0.70848703,1556,test
0.98216057,0.01783942,1557,test
0.116157874,0.8838422,1558,test
0.0018292353,0.99817073,1559,test
0.9879268,0.012073186,1560,test
0.023340441,0.97665954,1561,test
0.020278148,0.9797219,1562,test
0.02734571,0.9726543,1563,test
0.0039238245,0.99607617,1564,test
0.0062662405,0.9937338,1565,test
0.730691,0.26930898,1566,test
0.99133223,0.008667796,1567,test
0.90358406,0.096415944,1568,test
0.83783954,0.16216043,1569,test
0.010057239,0.9899428,1570,test
0.9197186,0.08028135,1571,test
0.0047417195,0.9952583,1572,test
0.2801823,0.71981764,1573,test
0.41603425,0.5839658,1574,test
0.98133606,0.018663965,1575,test
0.963573,0.036427017,1576,test
0.5897578,0.41024217,1577,test
0.9303066,0.06969336,1578,test
0.43142694,0.5685731,1579,test
0.0051231165,0.9948769,1580,test
0.128434,0.87156594,1581,test
0.13741162,0.86258835,1582,test
0.0032300474,0.99677,1583,test
0.011015343,0.9889846,1584,test
0.011007274,0.98899275,1585,test
0.04458636,0.95541364,1586,test
0.912782,0.08721798,1587,test
0.87303585,0.12696409,1588,test
0.9552667,0.044733204,1589,test
0.86406755,0.13593242,1590,test
0.9643766,0.03562333,1591,test
0.9731909,0.026809126,1592,test
0.99285537,0.0071446695,1593,test
0.75996655,0.24003343,1594,test
0.0462754,0.9537246,1595,test
0.7859167,0.21408334,1596,test
0.98104686,0.01895316,1597,test
0.89974403,0.10025598,1598,test
0.9182311,0.0817689,1599,test
0.8733805,0.12661953,1600,test
0.0059025898,0.99409735,1601,test
0.9637606,0.036239386,1602,test
0.76765203,0.23234798,1603,test
0.95560074,0.044399314,1604,test
0.039895996,0.960104,1605,test
0.001618384,0.9983816,1606,test
0.96495014,0.035049796,1607,test
0.9912315,0.008768509,1608,test
0.083764374,0.9162356,1609,test
0.9929812,0.007018751,1610,test
0.9343253,0.065674745,1611,test
0.988953,0.011047029,1612,test
0.004341215,0.99565876,1613,test
0.002985449,0.9970145,1614,test
0.84349257,0.15650743,1615,test
0.94575065,0.05424931,1616,test
0.1845916,0.81540835,1617,test
0.6814487,0.3185513,1618,test
0.2305446,0.76945543,1619,test
0.9665019,0.033498123,1620,test
0.9874676,0.012532387,1621,test
0.6925279,0.30747205,1622,test
0.569424,0.430576,1623,test
0.9838419,0.016158056,1624,test
0.9905386,0.0094614485,1625,test
0.59512335,0.4048766,1626,test
0.8481186,0.15188141,1627,test
0.07416481,0.92583513,1628,test
0.002773361,0.99722666,1629,test
0.9712641,0.028735952,1630,test
0.18931036,0.8106897,1631,test
0.0028872022,0.99711275,1632,test
0.0054271957,0.9945728,1633,test
0.66268253,0.33731747,1634,test
0.9802705,0.0197295,1635,test
0.7599765,0.24002345,1636,test
0.9802398,0.019760221,1637,test
0.42817235,0.5718276,1638,test
0.7639188,0.23608121,1639,test
0.0547916,0.9452084,1640,test
0.5296769,0.4703231,1641,test
0.12038758,0.87961245,1642,test
0.98797613,0.012023806,1643,test
0.9765667,0.02343335,1644,test
0.0038498917,0.99615014,1645,test
0.0015109458,0.998489,1646,test
0.8797984,0.1202016,1647,test
0.018714836,0.9812851,1648,test
0.8396846,0.16031535,1649,test
0.24426495,0.7557351,1650,test
0.054540057,0.9454599,1651,test
0.8553414,0.1446587,1652,test
0.9134189,0.08658106,1653,test
0.009757422,0.99024254,1654,test
0.9410009,0.058999117,1655,test
0.66707087,0.3329291,1656,test
0.0012027147,0.9987973,1657,test
0.009492571,0.99050736,1658,test
0.016759975,0.98324007,1659,test
0.0057772137,0.9942228,1660,test
0.5684626,0.4315374,1661,test
0.039034925,0.96096504,1662,test
0.97059554,0.029404454,1663,test
0.9867563,0.013243707,1664,test
0.9417442,0.058255784,1665,test
0.9924406,0.0075594406,1666,test
0.9161776,0.0838224,1667,test
0.049279686,0.95072025,1668,test
0.93874913,0.061250832,1669,test
0.984145,0.01585494,1670,test
0.031863052,0.9681369,1671,test
0.91801065,0.081989296,1672,test
0.010814939,0.9891851,1673,test
0.10023628,0.89976376,1674,test
0.8047071,0.19529289,1675,test
0.29740328,0.70259666,1676,test
0.73630065,0.26369932,1677,test
0.99650276,0.0034972145,1678,test
0.9891887,0.010811281,1679,test
0.9782235,0.02177654,1680,test
0.010009459,0.9899906,1681,test
0.031334516,0.9686655,1682,test
0.7837086,0.21629144,1683,test
0.94118035,0.058819663,1684,test
0.009724494,0.9902755,1685,test
0.9741778,0.025822258,1686,test
0.28605765,0.7139423,1687,test
0.9919154,0.008084591,1688,test
0.044142943,0.95585704,1689,test
0.008461922,0.99153805,1690,test
0.009203299,0.9907967,1691,test
0.7843065,0.21569343,1692,test
0.07854407,0.921456,1693,test
0.581113,0.41888702,1694,test
0.8498783,0.15012169,1695,test
0.80786276,0.19213717,1696,test
0.9249711,0.07502891,1697,test
0.012121454,0.9878785,1698,test
0.94712496,0.052875023,1699,test
