0,1,identifier,split
0.0010828979,0.9989171,842,test
0.0014378636,0.99856216,843,test
0.0017621254,0.99823785,844,test
0.0028312397,0.9971687,845,test
0.9998011,0.0001989013,846,test
0.00069122267,0.9993088,847,test
0.018779857,0.9812201,848,test
0.9927125,0.00728748,849,test
0.870275,0.12972493,850,test
0.52059144,0.47940856,851,test
0.0016698685,0.9983302,852,test
0.21396941,0.7860306,853,test
0.005232226,0.9947678,854,test
0.0045759385,0.9954241,855,test
0.0066125477,0.99338746,856,test
0.00091441284,0.99908555,857,test
0.10598869,0.89401126,858,test
0.00083016604,0.9991698,859,test
0.9972209,0.00277909,860,test
0.0010972589,0.9989027,861,test
0.99588424,0.00411574,862,test
0.00395413,0.9960459,863,test
0.9877988,0.012201177,864,test
0.00073270267,0.9992673,865,test
0.98499125,0.01500879,866,test
0.9944377,0.005562308,867,test
0.0008994828,0.99910057,868,test
0.97929215,0.020707853,869,test
0.99996364,3.631097e-05,870,test
0.9995401,0.0004599724,871,test
0.9997762,0.00022387142,872,test
0.0007709733,0.9992291,873,test
0.99339396,0.006606036,874,test
0.00039157434,0.99960846,875,test
0.0021569622,0.997843,876,test
0.0009542688,0.99904567,877,test
0.9995364,0.00046358403,878,test
0.9992907,0.00070925965,879,test
0.536459,0.4635409,880,test
0.000685426,0.99931455,881,test
0.02517652,0.97482353,882,test
0.023522634,0.9764773,883,test
0.9995209,0.00047911066,884,test
0.016215838,0.9837842,885,test
0.0015227536,0.9984773,886,test
0.9841636,0.015836343,887,test
0.99822694,0.0017730413,888,test
0.9127824,0.08721758,889,test
0.000662916,0.999337,890,test
0.00094261195,0.99905735,891,test
0.00075652264,0.9992435,892,test
0.9999143,8.571189e-05,893,test
0.12026028,0.87973964,894,test
0.9992823,0.0007176966,895,test
0.98712534,0.012874677,896,test
0.9810162,0.0189838,897,test
0.79112107,0.20887895,898,test
0.0007315696,0.9992685,899,test
0.0015049408,0.9984951,900,test
0.99907744,0.0009225493,901,test
0.8797836,0.12021641,902,test
0.88822085,0.11177921,903,test
0.995965,0.0040350067,904,test
0.0004839637,0.999516,905,test
0.0005666723,0.99943334,906,test
0.995231,0.0047689625,907,test
0.01544878,0.98455125,908,test
0.00058819127,0.9994118,909,test
0.9981462,0.0018538771,910,test
0.0011077366,0.99889225,911,test
0.0028024993,0.9971975,912,test
0.46637574,0.53362423,913,test
0.99150836,0.008491628,914,test
0.98858213,0.01141786,915,test
0.00073612784,0.9992638,916,test
0.9992536,0.00074640056,917,test
0.00069995463,0.9993,918,test
0.99954957,0.00045043367,919,test
0.000304073,0.9996959,920,test
0.9994868,0.0005131165,921,test
0.9960967,0.0039033305,922,test
0.0006826027,0.9993174,923,test
0.018168386,0.98183155,924,test
0.998147,0.0018529677,925,test
0.9993838,0.00061622413,926,test
0.019900676,0.98009926,927,test
0.9868281,0.013171956,928,test
0.0006180036,0.999382,929,test
0.0026175852,0.99738234,930,test
0.0015180454,0.9984819,931,test
0.9976834,0.0023166302,932,test
0.00050765544,0.9994923,933,test
0.9983156,0.0016844069,934,test
0.088451035,0.911549,935,test
0.0005097946,0.99949014,936,test
0.0007789792,0.99922097,937,test
0.00079615926,0.99920386,938,test
0.99965537,0.0003446749,939,test
0.001483315,0.99851674,940,test
0.998382,0.0016180382,941,test
0.9958626,0.004137324,942,test
0.0010320677,0.9989679,943,test
0.0010014771,0.9989986,944,test
0.99919456,0.00080541294,945,test
0.0004190774,0.9995809,946,test
0.6191572,0.38084278,947,test
0.00048297338,0.9995171,948,test
0.9987937,0.0012062541,949,test
0.0009916986,0.99900836,950,test
0.9996512,0.0003487492,951,test
0.9900407,0.009959256,952,test
0.0027904662,0.9972095,953,test
0.30585712,0.6941429,954,test
0.00043698604,0.99956304,955,test
0.0015646786,0.9984353,956,test
0.9996184,0.00038155407,957,test
0.9931163,0.0068836887,958,test
0.0005413884,0.9994586,959,test
0.0011170214,0.99888295,960,test
0.9594642,0.04053579,961,test
0.00089247106,0.99910754,962,test
0.00045786554,0.9995421,963,test
0.01000439,0.9899956,964,test
0.0014231476,0.9985769,965,test
0.02112888,0.9788711,966,test
0.99939203,0.00060801016,967,test
0.004847491,0.9951525,968,test
0.6447729,0.3552271,969,test
0.0008273449,0.9991726,970,test
0.0063393367,0.99366075,971,test
0.00064460037,0.9993554,972,test
0.0007153961,0.9992847,973,test
0.99938214,0.0006178015,974,test
0.9994411,0.0005589206,975,test
0.0005116069,0.99948835,976,test
0.0007443949,0.9992556,977,test
0.011571569,0.9884284,978,test
0.0016678736,0.9983321,979,test
0.99965453,0.0003454598,980,test
0.020623134,0.9793769,981,test
0.99978334,0.00021669711,982,test
0.99757,0.0024300227,983,test
0.010923424,0.9890766,984,test
0.99936205,0.00063791,985,test
0.0061455895,0.9938544,986,test
0.002188084,0.9978119,987,test
0.9707809,0.029219085,988,test
0.99880993,0.0011900698,989,test
0.99979407,0.00020597872,990,test
0.99891055,0.0010894337,991,test
0.23609968,0.76390034,992,test
0.9992545,0.00074550917,993,test
0.9298238,0.07017617,994,test
0.0011676447,0.9988324,995,test
0.00071697746,0.999283,996,test
0.28000674,0.71999323,997,test
0.004799832,0.99520016,998,test
0.9989215,0.0010784982,999,test
0.9958794,0.0041206367,1000,test
0.9963379,0.0036620884,1001,test
0.00049586,0.9995041,1002,test
0.99888045,0.0011195282,1003,test
0.12285565,0.8771444,1004,test
0.0010491327,0.99895084,1005,test
0.0009940407,0.999006,1006,test
0.99534035,0.004659668,1007,test
0.99941504,0.0005849693,1008,test
0.0006865512,0.9993135,1009,test
0.0016926732,0.99830735,1010,test
0.0019361584,0.99806386,1011,test
0.9980761,0.0019238932,1012,test
0.0017723063,0.99822766,1013,test
0.035611708,0.96438825,1014,test
0.00022861607,0.9997714,1015,test
0.9995776,0.00042238302,1016,test
0.9995332,0.00046688478,1017,test
0.9981501,0.0018499134,1018,test
0.9961538,0.0038462325,1019,test
0.95782125,0.042178713,1020,test
0.02686592,0.97313404,1021,test
0.9992719,0.000728049,1022,test
0.999388,0.0006119819,1023,test
0.0013085023,0.9986915,1024,test
0.0022482635,0.9977518,1025,test
0.0008579154,0.99914205,1026,test
0.00077317277,0.9992268,1027,test
0.002228567,0.9977715,1028,test
0.9964796,0.003520465,1029,test
0.0020232045,0.99797684,1030,test
0.15351792,0.8464821,1031,test
0.99856526,0.0014347908,1032,test
0.000780034,0.9992199,1033,test
0.009482452,0.99051756,1034,test
0.00093957596,0.99906045,1035,test
0.80633813,0.19366185,1036,test
0.0014259781,0.998574,1037,test
0.96917814,0.030821871,1038,test
0.9997706,0.00022937151,1039,test
0.9985524,0.0014475666,1040,test
0.03723079,0.9627692,1041,test
0.9985543,0.0014456558,1042,test
0.0030267756,0.99697316,1043,test
0.048615374,0.95138454,1044,test
0.003418793,0.99658126,1045,test
0.9992478,0.00075227534,1046,test
0.0007208401,0.9992792,1047,test
0.99991333,8.666941e-05,1048,test
0.0009798654,0.9990201,1049,test
0.9970503,0.0029497014,1050,test
0.0054477737,0.9945522,1051,test
0.99895394,0.0010459896,1052,test
0.0012625236,0.9987375,1053,test
0.0027357268,0.99726427,1054,test
0.0017478041,0.9982522,1055,test
0.99883693,0.0011630623,1056,test
0.9992543,0.0007456519,1057,test
0.9998305,0.00016949074,1058,test
0.9918828,0.008117197,1059,test
0.9993332,0.0006667964,1060,test
0.9996774,0.00032263147,1061,test
0.0727628,0.92723715,1062,test
0.0022444148,0.9977556,1063,test
0.6484965,0.35150346,1064,test
0.0023761517,0.99762386,1065,test
0.002254615,0.99774534,1066,test
0.8797165,0.12028349,1067,test
0.0017000394,0.9983,1068,test
0.001241389,0.9987587,1069,test
0.0005414395,0.9994586,1070,test
0.0018601171,0.99813986,1071,test
0.99529356,0.004706451,1072,test
0.002035708,0.99796426,1073,test
0.002577516,0.99742246,1074,test
0.97023916,0.029760892,1075,test
0.9966947,0.0033053223,1076,test
0.63778687,0.36221313,1077,test
0.033398595,0.96660143,1078,test
0.9992791,0.00072096207,1079,test
0.9996681,0.00033185104,1080,test
0.03692193,0.963078,1081,test
0.9999114,8.8600835e-05,1082,test
0.8932669,0.10673305,1083,test
0.99550915,0.004490917,1084,test
0.0062635033,0.9937365,1085,test
0.96414065,0.035859335,1086,test
0.9991906,0.0008094247,1087,test
0.0010338993,0.9989661,1088,test
0.9982839,0.0017160877,1089,test
0.99871314,0.0012868721,1090,test
0.7810452,0.21895485,1091,test
0.9891075,0.0108924275,1092,test
0.023018459,0.9769816,1093,test
0.9993006,0.0006993986,1094,test
0.3462548,0.65374523,1095,test
0.003445239,0.99655473,1096,test
0.0010364659,0.9989635,1097,test
0.9977823,0.0022177517,1098,test
0.001206738,0.99879324,1099,test
0.0016475667,0.9983524,1100,test
0.9850247,0.014975335,1101,test
0.98243386,0.01756611,1102,test
0.00049088104,0.9995091,1103,test
0.00036404532,0.99963593,1104,test
0.99967957,0.0003204125,1105,test
0.00048509735,0.99951494,1106,test
0.99858654,0.0014134913,1107,test
0.00045606264,0.99954396,1108,test
0.9666472,0.033352736,1109,test
0.8838585,0.11614151,1110,test
0.9995067,0.0004932261,1111,test
0.0075865956,0.99241346,1112,test
0.017977985,0.98202205,1113,test
0.0013370094,0.99866295,1114,test
0.0011417957,0.9988582,1115,test
0.0010385282,0.99896145,1116,test
0.00054347044,0.9994566,1117,test
0.0011387445,0.9988613,1118,test
0.9973923,0.0026076508,1119,test
0.999879,0.000121040976,1120,test
0.7398905,0.26010948,1121,test
0.0021441653,0.99785584,1122,test
0.99646026,0.003539702,1123,test
0.9990829,0.0009171121,1124,test
0.78060395,0.21939605,1125,test
0.0015355509,0.99846447,1126,test
0.99860877,0.0013912725,1127,test
0.0004638824,0.99953616,1128,test
0.0014896905,0.9985103,1129,test
0.0011079351,0.9988921,1130,test
0.00065130304,0.9993487,1131,test
0.9994759,0.0005240835,1132,test
0.999772,0.00022794156,1133,test
0.9981598,0.0018401281,1134,test
0.0012030413,0.99879694,1135,test
0.0015076998,0.99849224,1136,test
0.9993773,0.0006226935,1137,test
0.00046454722,0.99953544,1138,test
0.99165654,0.008343452,1139,test
0.0018481604,0.99815184,1140,test
0.0007593117,0.99924076,1141,test
0.0653815,0.93461853,1142,test
0.99226147,0.007738573,1143,test
0.101894155,0.89810586,1144,test
0.99906534,0.00093473285,1145,test
0.9974565,0.0025435465,1146,test
0.99735993,0.0026400604,1147,test
0.28174728,0.7182527,1148,test
0.0007612998,0.9992387,1149,test
0.99813986,0.0018601251,1150,test
0.9934134,0.006586617,1151,test
0.9992193,0.0007807116,1152,test
0.12190383,0.87809616,1153,test
0.9953282,0.00467179,1154,test
0.00034212315,0.99965787,1155,test
0.87899536,0.1210046,1156,test
0.9975866,0.0024133967,1157,test
0.99662244,0.0033775158,1158,test
0.050984267,0.94901574,1159,test
0.9822416,0.01775841,1160,test
0.0003638439,0.9996362,1161,test
0.99588984,0.0041102124,1162,test
0.0001507858,0.9998492,1163,test
0.0016443868,0.99835557,1164,test
0.99947184,0.0005281614,1165,test
0.0004499251,0.99955004,1166,test
0.00052841794,0.9994716,1167,test
0.036425687,0.9635743,1168,test
0.0010777203,0.99892235,1169,test
0.99752074,0.002479237,1170,test
0.99717975,0.0028202191,1171,test
0.0050371937,0.9949628,1172,test
0.001137773,0.99886227,1173,test
0.9983479,0.0016520921,1174,test
0.00025330004,0.99974674,1175,test
0.011454139,0.98854584,1176,test
0.011293855,0.9887061,1177,test
0.99942183,0.0005781901,1178,test
0.0005341636,0.9994659,1179,test
0.00043865043,0.99956137,1180,test
0.99505216,0.0049478384,1181,test
0.99885595,0.0011440701,1182,test
0.011451116,0.9885488,1183,test
0.99921644,0.0007834921,1184,test
0.0005558335,0.9994442,1185,test
0.0009345133,0.99906546,1186,test
0.98022765,0.01977228,1187,test
0.99843925,0.0015607295,1188,test
0.9984962,0.0015037962,1189,test
0.9986823,0.0013177057,1190,test
0.00072263606,0.9992774,1191,test
0.9985812,0.0014188692,1192,test
0.0005270151,0.99947304,1193,test
0.00083667296,0.9991634,1194,test
0.98856527,0.011434697,1195,test
0.99057627,0.009423721,1196,test
0.00547903,0.9945209,1197,test
0.00043218874,0.9995678,1198,test
0.0003696317,0.99963033,1199,test
0.00049055944,0.99950945,1200,test
0.0008116037,0.99918836,1201,test
0.0016531841,0.9983468,1202,test
0.9212374,0.0787626,1203,test
0.99419314,0.0058068745,1204,test
0.99865544,0.0013445113,1205,test
0.99931884,0.0006811821,1206,test
0.9978138,0.002186111,1207,test
0.98828644,0.0117135085,1208,test
0.70935524,0.29064474,1209,test
0.8011034,0.19889657,1210,test
0.00035104985,0.9996489,1211,test
0.99919146,0.00080853887,1212,test
0.24261782,0.75738215,1213,test
0.001274268,0.9987257,1214,test
0.9987544,0.0012455971,1215,test
0.99584454,0.0041554286,1216,test
0.99984026,0.00015967255,1217,test
0.0031114302,0.9968886,1218,test
0.999209,0.0007910822,1219,test
0.9996973,0.0003027462,1220,test
0.9998659,0.00013411594,1221,test
0.90647054,0.093529426,1222,test
0.0022776849,0.9977223,1223,test
0.0021891796,0.9978109,1224,test
0.0013692472,0.9986307,1225,test
0.22308344,0.7769166,1226,test
0.0024768184,0.9975231,1227,test
0.0026467482,0.9973533,1228,test
0.0012783847,0.99872154,1229,test
0.0032169123,0.996783,1230,test
0.00233242,0.9976675,1231,test
0.95944184,0.040558185,1232,test
0.99913824,0.00086176326,1233,test
0.99912363,0.0008764121,1234,test
0.004372374,0.99562764,1235,test
0.84523404,0.154766,1236,test
0.0015267739,0.9984732,1237,test
0.9853688,0.01463124,1238,test
0.9997936,0.00020637305,1239,test
0.52304924,0.47695073,1240,test
0.003004346,0.9969957,1241,test
0.20808795,0.7919121,1242,test
0.003063947,0.9969361,1243,test
0.9993748,0.0006252141,1244,test
0.9916074,0.008392592,1245,test
0.7843198,0.21568012,1246,test
0.99540764,0.0045923158,1247,test
0.0014097247,0.9985903,1248,test
0.004238213,0.9957618,1249,test
0.9985403,0.0014596718,1250,test
0.071009964,0.92899,1251,test
0.006306967,0.9936931,1252,test
0.0013406166,0.9986594,1253,test
0.9998796,0.00012039359,1254,test
0.01199619,0.98800385,1255,test
0.010698359,0.9893016,1256,test
0.9917012,0.008298855,1257,test
0.0016099351,0.9983901,1258,test
0.9987412,0.0012588175,1259,test
0.044546176,0.9554539,1260,test
0.0021385022,0.99786144,1261,test
0.0021440908,0.99785584,1262,test
0.9997925,0.0002075019,1263,test
0.93594307,0.06405689,1264,test
0.0013796622,0.9986204,1265,test
0.92127097,0.07872904,1266,test
0.03561269,0.9643873,1267,test
0.00076388207,0.9992361,1268,test
0.9997029,0.00029713238,1269,test
0.99965334,0.00034669656,1270,test
0.002022649,0.9979773,1271,test
0.004461727,0.9955383,1272,test
0.0012697091,0.99873024,1273,test
0.0022705963,0.9977295,1274,test
0.0011187862,0.99888116,1275,test
0.93230176,0.06769826,1276,test
0.999689,0.0003110681,1277,test
0.0019589253,0.9980411,1278,test
0.9992489,0.0007510873,1279,test
0.9989697,0.0010303329,1280,test
0.0015040684,0.99849594,1281,test
0.0013433966,0.99865663,1282,test
0.2936456,0.7063544,1283,test
0.00065264327,0.9993474,1284,test
0.26272976,0.73727024,1285,test
0.0014520827,0.99854785,1286,test
0.0020658788,0.9979341,1287,test
0.021788895,0.9782111,1288,test
0.9999409,5.916018e-05,1289,test
0.000786888,0.9992131,1290,test
0.99968743,0.0003125473,1291,test
0.0024092086,0.9975908,1292,test
0.9997503,0.0002496592,1293,test
0.993789,0.0062109116,1294,test
0.013382383,0.9866176,1295,test
0.9997732,0.00022685554,1296,test
0.99693584,0.0030641698,1297,test
0.9986211,0.0013789488,1298,test
0.072505794,0.92749417,1299,test
0.9988086,0.001191428,1300,test
0.0008572225,0.99914277,1301,test
0.9316213,0.06837865,1302,test
0.9888903,0.011109728,1303,test
0.000879003,0.999121,1304,test
0.0035794422,0.9964206,1305,test
0.0015716599,0.99842834,1306,test
0.0012632459,0.9987368,1307,test
0.000886327,0.9991136,1308,test
0.9997081,0.0002918942,1309,test
0.9715119,0.02848809,1310,test
0.9996853,0.00031478622,1311,test
0.9831194,0.016880583,1312,test
0.0037499412,0.9962501,1313,test
0.9925961,0.0074039814,1314,test
0.994303,0.005697079,1315,test
0.9996166,0.0003833837,1316,test
0.99605113,0.003948848,1317,test
0.999199,0.0008009826,1318,test
0.011687302,0.98831266,1319,test
0.4774956,0.52250445,1320,test
0.0060249153,0.9939751,1321,test
0.0010282805,0.9989717,1322,test
0.9996873,0.00031270468,1323,test
0.9508968,0.049103204,1324,test
0.0011435765,0.9988564,1325,test
0.0006794523,0.9993205,1326,test
0.0017232494,0.9982767,1327,test
0.008078352,0.99192166,1328,test
0.9985109,0.0014891416,1329,test
0.15037042,0.8496296,1330,test
0.9879616,0.01203844,1331,test
0.009148285,0.9908517,1332,test
0.0017115469,0.99828845,1333,test
0.0060369694,0.99396306,1334,test
0.9995246,0.00047537076,1335,test
0.99879116,0.0012088974,1336,test
0.85876095,0.14123909,1337,test
0.0009161706,0.9990839,1338,test
0.0011351272,0.9988649,1339,test
0.9907706,0.00922934,1340,test
0.9996382,0.00036175447,1341,test
0.0024914774,0.9975085,1342,test
0.0021214776,0.99787855,1343,test
0.015973281,0.9840267,1344,test
0.0018184425,0.9981816,1345,test
0.9773187,0.022681246,1346,test
0.0024518438,0.99754816,1347,test
0.16715278,0.83284724,1348,test
0.002368696,0.9976313,1349,test
0.999246,0.0007539866,1350,test
0.0018356293,0.99816436,1351,test
0.091887504,0.90811247,1352,test
0.14775737,0.85224265,1353,test
0.13841034,0.8615896,1354,test
0.9982949,0.0017051608,1355,test
0.0089912675,0.9910087,1356,test
0.0016103314,0.9983897,1357,test
0.0012776878,0.99872226,1358,test
0.99902,0.0009800703,1359,test
0.9999174,8.259398e-05,1360,test
0.0017912221,0.99820876,1361,test
0.009992547,0.9900074,1362,test
0.9997968,0.00020317729,1363,test
0.99992275,7.727968e-05,1364,test
0.66470027,0.33529976,1365,test
0.005186769,0.9948132,1366,test
0.83447593,0.165524,1367,test
0.0018682006,0.9981318,1368,test
0.9770775,0.02292254,1369,test
0.32657105,0.67342895,1370,test
0.9966286,0.0033714143,1371,test
0.99824,0.0017599703,1372,test
0.9998683,0.00013170397,1373,test
0.0029546109,0.99704534,1374,test
0.5140403,0.48595974,1375,test
0.0008418005,0.99915826,1376,test
0.9624615,0.03753856,1377,test
0.9218366,0.07816341,1378,test
0.15461868,0.8453813,1379,test
0.0008910474,0.99910897,1380,test
0.9962368,0.0037631409,1381,test
0.0011220328,0.99887794,1382,test
0.017606491,0.9823935,1383,test
0.0024702859,0.9975297,1384,test
0.96608216,0.033917855,1385,test
0.0017658954,0.99823403,1386,test
0.004186948,0.9958131,1387,test
0.9998779,0.00012205815,1388,test
0.9999753,2.4616706e-05,1389,test
0.99836415,0.0016358326,1390,test
0.903648,0.096352026,1391,test
0.013412048,0.98658794,1392,test
0.0011525222,0.9988475,1393,test
0.99941206,0.00058799284,1394,test
0.5872019,0.41279805,1395,test
0.0025257382,0.99747425,1396,test
0.000808198,0.9991918,1397,test
0.7943953,0.20560473,1398,test
0.0013678605,0.99863213,1399,test
0.0011485262,0.9988514,1400,test
0.26618353,0.73381644,1401,test
0.9998691,0.00013088045,1402,test
0.0036582157,0.99634176,1403,test
0.99975866,0.00024136323,1404,test
0.0046886313,0.99531144,1405,test
0.009260657,0.99073935,1406,test
0.9999335,6.654884e-05,1407,test
0.98965,0.010349972,1408,test
0.0011326768,0.9988674,1409,test
0.999137,0.00086305826,1410,test
0.0011495645,0.99885046,1411,test
0.9996481,0.0003518484,1412,test
0.00036083025,0.99963915,1413,test
0.005724892,0.99427515,1414,test
0.0037577802,0.9962423,1415,test
0.00071922684,0.99928075,1416,test
0.986704,0.013296066,1417,test
0.0013253916,0.99867463,1418,test
0.0013934956,0.9986065,1419,test
0.99841106,0.0015889126,1420,test
0.001353383,0.9986467,1421,test
0.99924123,0.00075876695,1422,test
0.0008078107,0.9991922,1423,test
0.0007607884,0.9992392,1424,test
0.9694817,0.03051832,1425,test
0.9997025,0.00029746402,1426,test
0.88650215,0.113497816,1427,test
0.9989324,0.0010676251,1428,test
0.99938107,0.0006189485,1429,test
0.73816997,0.26183,1430,test
0.00085136644,0.9991486,1431,test
0.122278176,0.87772185,1432,test
0.9995689,0.00043114237,1433,test
0.99963593,0.00036407218,1434,test
0.99933064,0.00066936034,1435,test
0.00533537,0.99466467,1436,test
0.0033385772,0.9966614,1437,test
0.00086890446,0.99913114,1438,test
0.00040500832,0.999595,1439,test
0.9971814,0.0028185463,1440,test
0.9993961,0.0006039413,1441,test
0.0086298715,0.9913701,1442,test
0.99899524,0.0010048082,1443,test
0.0010940604,0.9989059,1444,test
0.9925228,0.0074772257,1445,test
0.9858489,0.014151157,1446,test
0.11821977,0.8817802,1447,test
0.002383839,0.9976162,1448,test
0.98352945,0.016470632,1449,test
0.018788502,0.98121154,1450,test
0.00049271935,0.9995073,1451,test
0.9572998,0.042700168,1452,test
0.996097,0.0039029673,1453,test
0.0005518051,0.99944824,1454,test
0.0064858748,0.99351406,1455,test
0.8809566,0.11904341,1456,test
0.037540816,0.96245927,1457,test
0.9996049,0.00039516756,1458,test
0.009490225,0.99050975,1459,test
0.9977768,0.002223188,1460,test
0.000826199,0.9991738,1461,test
0.0019177537,0.9980823,1462,test
0.9949538,0.005046125,1463,test
0.00084162405,0.9991584,1464,test
0.94605464,0.053945284,1465,test
0.99907494,0.0009250437,1466,test
0.0009008089,0.99909925,1467,test
0.9991641,0.00083589874,1468,test
0.17902388,0.8209761,1469,test
0.2051622,0.79483783,1470,test
0.0027110437,0.99728894,1471,test
0.0009130395,0.999087,1472,test
0.9990544,0.00094566325,1473,test
0.9966853,0.003314649,1474,test
0.0006798214,0.99932015,1475,test
0.98407054,0.01592948,1476,test
0.47903448,0.52096546,1477,test
0.0051495195,0.99485046,1478,test
0.0008154876,0.99918455,1479,test
0.21548924,0.78451073,1480,test
0.99914753,0.00085242494,1481,test
0.9991704,0.00082963746,1482,test
0.9996933,0.0003067214,1483,test
0.9992706,0.00072943384,1484,test
0.92998224,0.07001777,1485,test
0.06257825,0.9374218,1486,test
0.9997111,0.0002888371,1487,test
0.0055149766,0.99448496,1488,test
0.00047082556,0.99952924,1489,test
0.99959594,0.00040406434,1490,test
0.9545465,0.045453563,1491,test
0.00055992143,0.99944,1492,test
0.08475223,0.91524774,1493,test
0.9997516,0.0002483186,1494,test
0.9998068,0.00019314575,1495,test
0.008858695,0.9911413,1496,test
0.9016601,0.09833994,1497,test
0.95337635,0.04662367,1498,test
0.00038679704,0.9996132,1499,test
0.061198212,0.93880177,1500,test
0.9857534,0.014246601,1501,test
0.9997738,0.00022625396,1502,test
0.0010244264,0.99897563,1503,test
0.0021329536,0.997867,1504,test
0.9752829,0.02471711,1505,test
0.002959391,0.99704057,1506,test
0.02805576,0.9719443,1507,test
0.9836232,0.016376771,1508,test
0.0006663714,0.99933356,1509,test
0.005980831,0.99401915,1510,test
0.002803988,0.99719596,1511,test
0.9972332,0.002766809,1512,test
0.86959577,0.13040417,1513,test
0.9998468,0.00015311119,1514,test
0.9979176,0.0020823623,1515,test
0.9992229,0.0007771205,1516,test
0.000410576,0.9995894,1517,test
0.012417819,0.9875822,1518,test
0.99878484,0.00121512,1519,test
0.99863535,0.0013646544,1520,test
0.06281729,0.9371827,1521,test
0.0012071657,0.99879277,1522,test
0.9943246,0.005675403,1523,test
0.00066478463,0.9993352,1524,test
0.53156453,0.46843547,1525,test
0.0027726197,0.9972274,1526,test
0.007414719,0.99258524,1527,test
0.0010344393,0.9989656,1528,test
0.0013151661,0.9986848,1529,test
0.7257885,0.2742116,1530,test
0.00037423635,0.9996258,1531,test
0.99844223,0.0015577653,1532,test
0.99954116,0.00045883397,1533,test
0.0008752608,0.9991247,1534,test
0.00078621384,0.9992138,1535,test
0.00015117538,0.99984884,1536,test
0.94785666,0.0521434,1537,test
0.95224565,0.04775432,1538,test
0.8113312,0.18866876,1539,test
0.6222047,0.37779525,1540,test
0.00068753073,0.9993125,1541,test
0.9962514,0.0037485978,1542,test
0.759242,0.24075797,1543,test
0.00069756055,0.9993024,1544,test
0.99888366,0.0011163726,1545,test
0.99915874,0.0008413153,1546,test
0.0027544403,0.99724555,1547,test
0.9984408,0.001559189,1548,test
0.9333112,0.06668875,1549,test
0.0002531134,0.99974686,1550,test
0.21990779,0.78009224,1551,test
0.0012011543,0.99879885,1552,test
0.9992331,0.0007669065,1553,test
0.0012129142,0.9987871,1554,test
0.9945727,0.005427309,1555,test
0.72913617,0.27086383,1556,test
0.9989667,0.0010333586,1557,test
0.001321398,0.9986786,1558,test
0.00027644818,0.9997235,1559,test
0.99545443,0.0045455634,1560,test
0.00047744502,0.99952257,1561,test
0.00026955982,0.9997304,1562,test
0.00085605687,0.99914396,1563,test
0.00017161523,0.99982834,1564,test
0.00028426282,0.99971575,1565,test
0.76306397,0.23693605,1566,test
0.99875724,0.0012427773,1567,test
0.9410823,0.058917742,1568,test
0.94709146,0.052908476,1569,test
0.0001605651,0.9998394,1570,test
0.98589003,0.014109965,1571,test
0.0002841027,0.99971586,1572,test
0.29111615,0.7088838,1573,test
0.9652102,0.034789793,1574,test
0.99693155,0.003068448,1575,test
0.9955733,0.004426646,1576,test
0.9667634,0.033236645,1577,test
0.9926886,0.007311349,1578,test
0.016085628,0.9839144,1579,test
0.0010279602,0.99897206,1580,test
0.009723222,0.9902768,1581,test
0.00056093,0.99943906,1582,test
0.00012324241,0.99987674,1583,test
0.0005452685,0.9994547,1584,test
0.0006827755,0.9993173,1585,test
0.002096668,0.99790335,1586,test
0.970738,0.029261999,1587,test
0.8892681,0.1107319,1588,test
0.99798656,0.002013474,1589,test
0.98110354,0.018896434,1590,test
0.9984469,0.0015531206,1591,test
0.99852556,0.0014745265,1592,test
0.9991115,0.0008885132,1593,test
0.90509886,0.09490113,1594,test
0.0002866742,0.99971336,1595,test
0.90813506,0.091864884,1596,test
0.99953854,0.00046148026,1597,test
0.9875985,0.012401598,1598,test
0.9966042,0.0033957877,1599,test
0.97818416,0.021815896,1600,test
9.4083975e-05,0.99990594,1601,test
0.9949157,0.0050842585,1602,test
0.94620126,0.053798668,1603,test
0.9749615,0.025038414,1604,test
0.00519594,0.9948041,1605,test
0.00023619593,0.9997638,1606,test
0.99560803,0.0043919296,1607,test
0.99835664,0.001643324,1608,test
0.0002556125,0.99974436,1609,test
0.99938595,0.0006140279,1610,test
0.9888849,0.011115035,1611,test
0.9987509,0.0012490787,1612,test
0.00019178886,0.99980825,1613,test
0.00017440676,0.99982566,1614,test
0.9860394,0.013960553,1615,test
0.9991672,0.0008328596,1616,test
0.3604368,0.6395632,1617,test
0.95572627,0.044273753,1618,test
0.017302262,0.9826978,1619,test
0.98616415,0.013835879,1620,test
0.9995989,0.00040109412,1621,test
0.8019689,0.19803111,1622,test
0.31773502,0.68226504,1623,test
0.9993222,0.00067788095,1624,test
0.99892175,0.0010783189,1625,test
0.9846414,0.015358613,1626,test
0.99791175,0.0020882376,1627,test
0.0003592892,0.9996407,1628,test
0.00020471176,0.99979526,1629,test
0.99836963,0.0016304372,1630,test
0.045128,0.954872,1631,test
0.00024580315,0.99975425,1632,test
0.00020883768,0.9997912,1633,test
0.8932409,0.106759064,1634,test
0.9988182,0.0011817648,1635,test
0.8758571,0.12414289,1636,test
0.99841034,0.0015896193,1637,test
0.24931562,0.7506844,1638,test
0.9597889,0.04021103,1639,test
0.0005229117,0.9994771,1640,test
0.5666285,0.43337142,1641,test
0.051328305,0.94867176,1642,test
0.99904746,0.00095254474,1643,test
0.9986395,0.0013604258,1644,test
0.00017952849,0.99982053,1645,test
0.0003141701,0.9996859,1646,test
