0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00080225803,0.00053934765,0.00071262365,0.9598165,0.001709836,0.00071680796,0.005443139,0.0013637769,0.00066151295,0.0012437478,0.00038745208,0.004948851,0.0065394146,0.0007145625,0.0019767813,0.0011944823,0.0016826115,0.00074800284,0.00069770316,0.0028750834,0.0013740588,0.0016960091,0.0021553177,2629,test
0.00054119766,0.0013779623,0.0008949285,0.0057868143,0.4908951,0.00494366,0.057197575,0.0014043197,0.014183309,0.28889242,0.0059350324,0.0021945864,0.0012721494,0.0024883412,0.0025891468,0.004413994,0.010834033,0.0028655333,0.004244552,0.0051371306,0.015063422,0.004655693,0.072189175,2630,test
0.9342622,0.004788328,0.005141714,0.0064251754,0.0005319431,0.004508031,0.0028467216,0.0059757805,0.0015622047,0.00016811924,0.0019648683,0.005942662,0.004637881,0.0009124016,0.005378687,0.0006879495,0.0051455796,0.0013414748,0.00032438946,0.0031743697,0.0013046437,0.0019670741,0.0010078112,2631,test
0.0074239676,0.0021426515,0.0031440002,0.0072996886,0.0020455963,0.0121396305,0.0041868966,0.0019718618,0.0023530314,0.00094504596,0.0026482665,0.1223816,0.797348,0.0035198205,0.0008093102,0.006257152,0.002264654,0.0012113753,0.013383829,0.00061796844,0.00087720784,0.0013096511,0.003718803,2632,test
0.0006786366,0.00085287564,0.0009411155,0.0008700078,0.011381299,0.00030852956,0.001144667,0.0019429168,0.0021809796,0.013729987,0.0008431488,0.0030327288,0.00026230578,0.0006583003,0.00034856176,0.00040914537,0.0014023315,0.0025894244,0.0004345037,0.0014315313,0.9348646,0.0013181169,0.01837425,2633,test
0.0018455209,0.00088784937,0.0011882206,0.0020708966,0.0011443145,0.0047971928,0.0025765477,0.014510873,0.0019311755,0.0048256204,0.0021069085,0.007884292,0.006589281,0.2406351,0.002018726,0.074426025,0.00060370355,0.0006576044,0.0022537122,0.00034829215,0.004078265,0.002083896,0.62053597,2634,test
0.0010788396,0.002105783,0.0009954516,0.00044767477,0.0037296182,0.0030735054,0.000917633,0.00076351984,0.0035442489,0.0030175992,0.9603052,0.0011420165,0.0006365667,0.0051429113,0.00059884257,0.0011450789,0.0008103449,0.0017543732,0.0012709989,0.00039212444,0.0015154474,0.0046058744,0.0010064127,2635,test
0.0005708524,0.00045195478,0.00042215904,0.0004110647,0.00039482577,0.0045329873,0.00038959857,0.00060886133,0.00086304726,0.0011084822,0.0013368024,0.0019042556,0.0004278781,0.96274745,0.0009148031,0.0023228615,0.000114690214,0.0006670534,0.0034950846,9.742111e-05,0.00017108212,0.0022478213,0.013798877,2636,test
0.00051027595,0.0013590051,0.0017243574,0.001597717,0.00079857826,0.001588229,0.0032236609,0.012017102,0.002709683,0.018560741,0.0011066212,0.0008599467,0.00664721,0.0194328,0.016946603,0.815002,0.0014526425,0.0022330957,0.01456564,0.0019264326,0.001797622,0.0011008352,0.07283921,2637,test
0.008408603,0.0028190177,0.0024996772,0.0012939532,0.0015501863,0.2652875,0.005176494,0.0026740115,0.0040252493,0.011968938,0.0047811735,0.04195218,0.003375355,0.031658,0.0016352904,0.0026167142,0.0007114564,0.024145022,0.008492377,0.0005045746,0.01236165,0.0070272335,0.55503535,2638,test
0.0016595656,0.012203155,0.001855387,0.0021070295,0.0005190487,0.00015264515,0.00054571434,0.042527575,0.0012520764,0.0022242996,0.0005323078,0.0006884943,0.0008308728,0.0004114005,0.00590602,0.0023808437,0.004153393,0.001374077,0.0004848091,0.9146006,0.002495269,0.00044745713,0.00064793346,2639,test
0.0006683091,0.0013568489,0.0015960675,0.0004949543,0.0014781003,0.00078818295,0.00061344716,0.00075531926,0.0011185856,0.0030384564,0.001254295,0.00060857687,0.00022067929,0.0009581859,0.001877174,0.00029417546,0.0004659851,0.9280341,0.044450566,0.0018820965,0.004356975,0.0015733193,0.00211552,2640,test
0.0004724192,0.004652268,0.002496252,0.0047180625,0.011714785,0.0027541977,0.00888775,0.004357994,0.0055008754,0.25671718,0.0050645256,0.0045340783,0.0054834606,0.032785803,0.020742673,0.17311327,0.007990093,0.004392495,0.030927971,0.012236376,0.01258996,0.010418047,0.37744948,2641,test
0.029749602,0.004860384,0.026032561,0.034371708,0.05678429,0.09117545,0.018758595,0.0132316,0.008601298,0.021618227,0.010276304,0.002474524,0.030009294,0.0046162196,0.15696698,0.042492613,0.322658,0.015244516,0.014702287,0.004884209,0.007430021,0.014890879,0.06817043,2642,test
0.0048596645,0.0031525628,0.0016864833,0.45722604,0.0027270413,0.002453937,0.007830368,0.011825898,0.0007463375,0.023984168,0.0012549193,0.030162001,0.009906333,0.017740924,0.06834063,0.009279289,0.012919829,0.012356474,0.007210737,0.09727527,0.005264908,0.006081559,0.20571469,2643,test
0.0014815077,0.00066187273,0.0010097702,0.00077389996,0.0013934145,0.00015993265,0.00054126553,0.0044100475,0.0010578154,0.0022906892,0.00042022913,0.00336116,0.000246628,0.0003603892,0.00044412163,0.00031274854,0.0017294377,0.0012899016,0.0002109483,0.0018224543,0.9670904,0.0005826869,0.008348567,2644,test
0.0008968919,0.00038668228,0.0010334011,0.9584166,0.0008781092,0.0003467004,0.0033863392,0.0010115489,0.0006270143,0.00059487787,0.00040778506,0.0071770237,0.010458159,0.00067714025,0.0018107081,0.000962841,0.0034511006,0.000639827,0.0011440273,0.0034780833,0.00077964086,0.00073948683,0.0006961197,2645,test
0.0009275936,0.0010747608,0.0010575636,0.0005997888,0.0012515953,0.00015580226,0.00053004525,0.0026275427,0.0012242765,0.0024204752,0.00049492705,0.0017105534,0.00015285784,0.00026582566,0.00038005318,0.00021844795,0.0010343689,0.0028347627,0.00020917672,0.0020665193,0.9744735,0.000805351,0.0034842747,2646,test
0.0028710943,0.0012260444,0.0029442706,0.92383915,0.0016422364,0.0005180795,0.0047717867,0.0020198543,0.00078607467,0.0007322334,0.00078118633,0.006928998,0.029450776,0.0006698213,0.0026546952,0.0015423147,0.0057621785,0.0008101619,0.0009566454,0.0061302255,0.0012392864,0.0013915227,0.00033158934,2647,test
0.0007783013,0.0005831226,0.00039457047,0.0016279137,0.0005174999,0.0045340694,0.0006300848,0.0023990832,0.00041632063,0.009341357,0.001294589,0.008971331,0.00080789684,0.33170447,0.00766262,0.0080014095,0.00031973026,0.00441441,0.010169611,0.00048383704,0.0020292946,0.0020610793,0.60085744,2648,test
0.00045102157,0.00047837317,0.00037494107,0.00036587325,0.00041511236,0.0025221652,0.0003372621,0.0006407955,0.0007380043,0.0013918553,0.0009730579,0.0019360622,0.00031162344,0.9582476,0.0008019082,0.002365934,9.181848e-05,0.0008516785,0.003603566,0.00011926982,0.00025169484,0.0020336048,0.020696677,2649,test
0.0006854282,0.00039730876,0.0009809348,0.96772254,0.0007942387,0.00040567966,0.0031527095,0.0009465203,0.00038565614,0.0004665512,0.00035015625,0.0033082487,0.008624941,0.00047410312,0.0021489044,0.00089942577,0.0026608119,0.00033237413,0.0005328685,0.0029264898,0.0005700977,0.00076150335,0.00047257057,2650,test
0.9223704,0.0045837164,0.025546834,0.00090300705,0.00061713124,0.019141596,0.0017355412,0.0015490882,0.0012842601,0.00027834822,0.0021943667,0.002296522,0.0024623345,0.0012437948,0.0018985529,0.00051815243,0.0028445898,0.0018952946,0.00044521573,0.0009826479,0.00076721126,0.0036040521,0.0008374088,2651,test
0.0009917355,0.0011401282,0.0015059994,0.00090412376,0.0018246382,0.0001711163,0.00060468336,0.0035691718,0.0011500488,0.005154874,0.0005207271,0.002150061,0.00026365617,0.0007749242,0.0006149522,0.0005788939,0.001178814,0.0024015019,0.0003399774,0.00149085,0.95970166,0.001057066,0.011910329,2652,test
0.0021604432,0.004399861,0.004439072,0.002907383,0.0034727033,0.006431058,0.0016885976,0.0025829,0.004563007,0.009527595,0.0045402544,0.0046746405,0.0011706344,0.26886284,0.005987478,0.004119718,0.00061109144,0.47332835,0.116114885,0.002210456,0.0054410854,0.01434492,0.05642104,2653,test
0.010924981,0.002473909,0.004704792,0.0011574306,0.0015805507,0.18739122,0.0013722563,0.07755087,0.0060947803,0.01017471,0.0032910241,0.006111103,0.008286881,0.113533914,0.0059131533,0.036301512,0.0015999763,0.0020441238,0.0032282749,0.00048235361,0.0045836247,0.004025237,0.5071733,2654,test
0.0011931983,0.0018237854,0.00081716164,0.041624118,0.00360004,0.0042915028,0.006279393,0.002083455,0.0004685141,0.07481152,0.0014925714,0.03791058,0.0066195205,0.011255041,0.03439144,0.0075221793,0.009289545,0.018263606,0.05841697,0.012756005,0.0044584097,0.0033372224,0.6572942,2655,test
0.0025417253,0.014765904,0.0019102185,0.01918757,0.0048333486,0.001491612,0.0057776677,0.0106630875,0.0014693721,0.08163521,0.0009624861,0.006553024,0.0021614782,0.0022328128,0.1302669,0.006962508,0.029727587,0.023423938,0.010566806,0.57098144,0.010711695,0.0051518288,0.056021832,2656,test
0.0012015376,0.00037356568,0.0010151034,0.9630771,0.0009858777,0.00087764673,0.0038382045,0.0011354636,0.0006055918,0.00037249769,0.0004414819,0.006942025,0.00811708,0.0006902288,0.0016997685,0.00072875404,0.002275074,0.0005396662,0.00062576344,0.0022411654,0.0007934679,0.00089870073,0.0005242005,2657,test
0.0066548483,0.0027926147,0.001967554,0.028187083,0.004422899,0.0074084024,0.0050565936,0.005853968,0.0013100398,0.037983716,0.0024970141,0.020142203,0.0019117228,0.031189127,0.100476384,0.003738582,0.005356431,0.109820545,0.03803603,0.010565008,0.012199696,0.0076462463,0.55478334,2658,test
0.0037567427,0.0029974596,0.0012507079,0.002687937,0.0035505374,0.0013295192,0.002581985,0.004492508,0.0010728876,0.0319888,0.0021922323,0.08848148,0.004241038,0.0038854633,0.001114572,0.0024352772,0.0029352799,0.003988333,0.0017422698,0.0041758167,0.48761037,0.0021336174,0.33935508,2659,test
0.01878912,0.0006314934,0.00074414,0.0032361953,0.001438272,0.007513014,0.0014241377,0.0013628412,0.00034753192,0.00086064293,0.00075340405,0.91213554,0.0019204512,0.0039694635,0.0038464007,0.00031208407,0.002075985,0.0038068292,0.003519716,0.0013121312,0.0066586058,0.00056180754,0.022780228,2660,test
0.0019434395,0.0016753337,0.0009669355,0.0010964968,0.0009501314,0.8298698,0.0014031103,0.0004565964,0.0011811458,0.008266675,0.0054470114,0.004251387,0.0015779055,0.02404939,0.0029548309,0.0019461643,0.000976403,0.006410795,0.004858261,0.00058544613,0.0009956467,0.011931022,0.086206086,2661,test
0.0030075228,0.013482263,0.0019628399,0.03036594,0.0009821418,0.0010568515,0.001961789,0.026609538,0.001140398,0.017854162,0.0012937336,0.0021471402,0.0015754477,0.0021626572,0.37148884,0.01765394,0.011077024,0.0030856566,0.0018067248,0.4695996,0.0030479324,0.0032237452,0.013414102,2662,test
0.0011057202,0.00073571655,0.0015107524,0.9598335,0.001226072,0.0002466861,0.004333967,0.0013637639,0.00044382396,0.0006314532,0.00051225326,0.0031151944,0.0072967927,0.00045758023,0.0033574179,0.0013084174,0.003472034,0.00048295828,0.0006419576,0.0057864417,0.0008136361,0.0009808777,0.00034300212,2663,test
0.8879617,0.044346604,0.008524643,0.002176272,0.0004090666,0.0017522252,0.0006696533,0.012903278,0.0008945408,0.0002177178,0.0013307586,0.0021610365,0.002679809,0.0009094512,0.0052900733,0.0006477242,0.0027891488,0.0013418067,0.00021925678,0.017648702,0.0014080384,0.0030481606,0.0006703552,2664,test
0.0048685656,0.3548955,0.0033388247,0.0010545132,0.0013251955,0.0005479553,0.0005769659,0.0038561856,0.0009939875,0.0028371713,0.0012641938,0.0013492953,0.0017451183,0.00048608438,0.0018320462,0.0007564293,0.0033748571,0.004295382,0.0012140202,0.6015972,0.00405393,0.0029866032,0.0007500712,2665,test
0.0010033431,0.00036822,0.0016574658,0.0026912515,0.014485545,0.0012835556,0.9559335,0.0005818258,0.004821199,0.0010632945,0.0012568259,0.0007278245,0.0017532961,0.00041498538,0.00052631396,0.0010178484,0.0040239356,0.0009080405,0.001120422,0.0010188497,0.0011880893,0.00087213836,0.0012821266,2666,test
0.00024357851,0.0008693404,0.0007437831,0.001909164,0.9424209,0.0006722597,0.007882869,0.0002597654,0.002093253,0.015814187,0.0016676188,0.0013435221,0.00067053956,0.0010280552,0.0007377205,0.00057795824,0.0033994708,0.0013876958,0.0023680711,0.0010651158,0.002876703,0.00282699,0.0071413936,2667,test
0.0022818698,0.001152631,0.0009749134,0.0013159737,0.0011896822,0.77849174,0.003055511,0.0007573195,0.0019075904,0.0068482836,0.005712727,0.012405465,0.003262673,0.026076417,0.0023017775,0.0030159776,0.00064311037,0.029113214,0.02322495,0.0005592,0.0009851822,0.0035802575,0.09114356,2668,test
0.0056040417,0.009992109,0.0024058465,0.09653887,0.003236207,0.004256304,0.0063625956,0.012429719,0.0012496236,0.022278024,0.0027861076,0.05873656,0.00788447,0.045570012,0.059470687,0.011449784,0.015228252,0.008278036,0.0040716026,0.078188926,0.008607011,0.03133245,0.5040428,2669,test
0.0005689221,0.00048352178,0.00049523293,0.00049624447,0.00040146228,0.0029477556,0.00037979774,0.00082927535,0.00092718937,0.0009017693,0.001288875,0.0014708512,0.00039636076,0.9682082,0.00087770884,0.0022861068,0.00010347314,0.00082965114,0.0034831534,0.00011930625,0.00017882715,0.0023441769,0.009982115,2670,test
0.00055949646,0.00050060643,0.0006186412,0.9656563,0.0011298093,0.0002676297,0.0044218893,0.00078820385,0.00036293286,0.0013290329,0.00043009652,0.0037406634,0.0044717183,0.000563338,0.0023025174,0.00089914387,0.0021210157,0.000573741,0.0007137956,0.005963141,0.00078010425,0.0009281627,0.0008779174,2671,test
0.0011715128,0.00047511567,0.0005871121,0.0003925493,0.00048669727,0.96580994,0.0015199634,0.00016598719,0.0014242756,0.0015743747,0.0025982761,0.003975732,0.0020483462,0.0028359145,0.0005131792,0.0007095647,0.0010781455,0.000890875,0.002787744,0.00016095687,0.00017814006,0.0018812921,0.0067342394,2672,test
0.1198938,0.042838022,0.013390093,0.06391526,0.0030388657,0.001624377,0.010497618,0.022457175,0.0016787701,0.0017805048,0.00076893857,0.011257957,0.0037825194,0.0029455887,0.057054494,0.0013215572,0.016322479,0.016857835,0.0037666515,0.58250237,0.0060346425,0.00707953,0.009190962,2673,test
0.0021294237,0.003467317,0.0026407721,0.0008966696,0.0034145545,0.0008825724,0.0011638785,0.007935122,0.0034104344,0.007242088,0.0012737272,0.0027526848,0.00021178453,0.0006350813,0.0012854334,0.000386493,0.0017834795,0.03392198,0.0011368076,0.0073772697,0.9054739,0.0018254566,0.008753008,2674,test
0.00071804743,0.004211153,0.00091068324,0.0029668706,0.010015825,0.0029939367,0.0063242344,0.0005529808,0.0036112028,0.6912455,0.0047304803,0.007943662,0.0041343756,0.018375933,0.0023186759,0.0115641225,0.002415245,0.0012138071,0.006612475,0.0033325467,0.0040195426,0.0059259934,0.20386261,2675,test
0.0008108519,0.00079465273,0.0008812893,0.0007277672,0.0015589476,0.00019836887,0.00060306804,0.0020675373,0.00089578336,0.006660551,0.0004557294,0.0030595525,0.00032538778,0.000695844,0.00050790806,0.00054130744,0.0011459424,0.0022929602,0.00040497092,0.001058529,0.9464459,0.00094812387,0.026919097,2676,test
0.0026289572,0.0003976944,0.0004592485,0.0027746048,0.0011487096,0.005469608,0.0010929168,0.00058553484,0.000265641,0.00045346026,0.0006403172,0.95893323,0.0026338568,0.0052775764,0.00053139875,0.00031341525,0.00041804128,0.0014707863,0.0020115338,0.00044137644,0.0021615343,0.0006331292,0.009257465,2677,test
0.0025984247,0.002613116,0.0025078945,0.0014921048,0.0046452433,0.0043033855,0.0015312952,0.0022403207,0.0012522688,0.026819471,0.0022445947,0.0053581805,0.0005351192,0.0073701064,0.0049685915,0.0010088166,0.00095154805,0.7553876,0.03599811,0.0030264745,0.025086973,0.0052586575,0.10280167,2678,test
0.002468824,0.0018897854,0.0021800902,0.0024943738,0.00088874146,0.0002818355,0.0012687523,0.919733,0.0019864338,0.001235944,0.0005020568,0.0014634979,0.0008646298,0.0011581131,0.0038561053,0.0035656611,0.0012810997,0.001389623,0.00024143411,0.009266433,0.029422635,0.000508543,0.012052324,2679,test
0.0041268193,0.0022839457,0.0018651255,0.005437659,0.0007352393,0.0057324828,0.0016704153,0.00080958894,0.00079968583,0.0008916688,0.0010190487,0.014338564,0.9405276,0.0011980889,0.0005306807,0.0060000154,0.0028923124,0.00050039624,0.0047080293,0.00083046866,0.00023889766,0.0010254327,0.0018379046,2680,test
0.0056138253,0.0015071183,0.001997696,0.0023633656,0.00088501675,0.000868426,0.0009956866,0.9362745,0.002344957,0.0005328028,0.00083734986,0.0008260324,0.0006243738,0.005474817,0.013402302,0.0058215605,0.0013051846,0.0011315846,0.00054492254,0.004813088,0.00356531,0.00058397185,0.0076859477,2681,test
0.00095266884,0.0012636752,0.002095187,0.0025452615,0.0016618501,0.010684914,0.0015034849,0.0010721021,0.0010826129,0.009706195,0.001972032,0.002907232,0.0011665705,0.0038069305,0.011900096,0.0020504335,0.0009171942,0.7376118,0.17451645,0.0016691574,0.002512102,0.0038892822,0.022512805,2682,test
0.0043256623,0.0009481015,0.00080287305,0.005284358,0.002463148,0.006430486,0.0018135642,0.0023684066,0.00045176753,0.0041820956,0.0014369951,0.7290644,0.0020912301,0.01521636,0.0060143545,0.0008859412,0.0015344069,0.053499687,0.04011745,0.002537792,0.01727687,0.0007337664,0.10052023,2683,test
0.0009675387,0.0015558074,0.000864462,0.0071145273,0.03239534,0.0038704905,0.002203372,0.0040306305,0.0041058734,0.100737125,0.003929388,0.010044905,0.0008695151,0.013794047,0.0013590327,0.0018419585,0.0034021116,0.003486963,0.0014863667,0.002409158,0.15320458,0.0070420117,0.63928485,2684,test
0.0039898767,0.014566664,0.0032155565,0.006280936,0.005321647,0.0010656258,0.00370921,0.017853597,0.0030784865,0.05992325,0.0020567565,0.008028699,0.0014862912,0.0017399514,0.016304806,0.003474882,0.030379994,0.095427714,0.0074296105,0.61792296,0.06926484,0.0023853718,0.025093226,2685,test
0.0007621236,0.0014155376,0.0015207457,0.0025076722,0.7994879,0.001351165,0.004369939,0.001251133,0.0036383613,0.020407762,0.002692824,0.005535076,0.00076203165,0.0042411564,0.0007632834,0.00093651476,0.0026944068,0.003115004,0.0021737553,0.0011861761,0.08741575,0.0058286246,0.04594298,2686,test
0.0016787072,0.0062588286,0.0016957261,0.0022294468,0.0050265184,0.000993421,0.0030879686,0.008020222,0.0025266171,0.21186343,0.0017612209,0.0065276353,0.0011897013,0.0032140291,0.0047344877,0.0058286916,0.0055854013,0.00930509,0.0016992129,0.027021583,0.36868906,0.0041362494,0.31692672,2687,test
0.0026701402,0.002603689,0.0013606284,0.00031908334,0.0010984045,0.8214691,0.0019463801,0.0012457842,0.006005802,0.02306194,0.004866533,0.0025752613,0.0022025653,0.011539182,0.017013367,0.0061844476,0.0032141535,0.008802585,0.026177125,0.0010454331,0.00065461843,0.0034116297,0.05053203,2688,test
0.0004969177,0.0027209157,0.0016898923,0.0020305025,0.004600647,0.0032744661,0.0050012064,0.014979508,0.15629256,0.6576266,0.0055366987,0.0008359513,0.0011612272,0.004855682,0.012700127,0.030323366,0.004220517,0.007151985,0.012025117,0.012177208,0.010024391,0.005881693,0.04439284,2689,test
0.0006685127,0.0013458538,0.0009389667,0.0012320549,0.00045252277,0.0026897625,0.0003286688,0.0015647801,0.0009460951,0.0020660684,0.0020240694,0.001254862,0.0007906432,0.90344036,0.0020842396,0.01091468,0.00019390683,0.0010617875,0.0017334666,0.00023378232,0.0006644848,0.010257452,0.05311313,2690,test
0.0008454903,0.0005962194,0.0009237289,0.00073664746,0.0012515489,0.0001451496,0.0005021609,0.0036547638,0.0011799432,0.003322137,0.0003598419,0.001985708,0.0002319254,0.00038104926,0.00040955344,0.00039042986,0.0010419777,0.0015308311,0.00024539087,0.0011172778,0.9680223,0.0006610283,0.010464855,2691,test
0.002860406,0.0017826922,0.0013312275,0.022532912,0.00297337,0.01970916,0.0030025234,0.0013536796,0.0013553803,0.0074679013,0.0053323447,0.008260512,0.0034366616,0.5864265,0.0037573571,0.006649466,0.0009868018,0.0020901186,0.002771536,0.0006539455,0.0019254085,0.051809166,0.26153088,2692,test
0.00093780196,0.00032487843,0.0009291875,0.9499679,0.0013486026,0.00046436515,0.0024144687,0.0022166567,0.00038564246,0.0005750787,0.0004526477,0.0053489916,0.008693986,0.0010317941,0.00335871,0.0016769433,0.0110990545,0.00039977557,0.0005822226,0.004180917,0.0012102766,0.00073857623,0.0016614536,2693,test
0.35837168,0.022354431,0.0061508548,0.060563255,0.0029420375,0.0049076625,0.011015088,0.04889681,0.0016801066,0.0029906058,0.0025491193,0.020999484,0.0038886424,0.010154098,0.15444252,0.004415774,0.015246137,0.0112140905,0.0019544123,0.2056769,0.0060762456,0.009106433,0.034403622,2694,test
0.0046603726,0.0010084724,0.0015460486,0.00089841016,0.0013928842,0.0003643636,0.0008256549,0.0062513626,0.0013735356,0.0026687302,0.000506089,0.0047096633,0.00043075267,0.0005141039,0.0005679519,0.00043913288,0.0028588742,0.0015831015,0.00024813824,0.002188826,0.944717,0.0009434412,0.019303154,2695,test
0.0010810865,0.032286573,0.0014126239,0.0014363256,0.0009150491,0.00011594871,0.00057718984,0.0050332984,0.0007303016,0.0029418527,0.00063026784,0.00071978575,0.0006065887,0.00021309093,0.0020247006,0.0010044054,0.0034114649,0.0014107566,0.00044566786,0.93865186,0.003183968,0.000633535,0.00053359097,2696,test
0.0010500752,0.00039023245,0.00033096812,0.0017567773,0.0011041376,0.011264776,0.0010698024,0.0010455543,0.0012997952,0.0025271492,0.004926078,0.018370047,0.0014966974,0.8435499,0.00074939243,0.0037553313,0.00031780757,0.00038643094,0.0019585579,0.000118505995,0.0006858234,0.0021865948,0.09965957,2697,test
0.012988268,0.0023608904,0.0015607628,0.0339945,0.006503116,0.0053014234,0.0048530526,0.006089966,0.0009879109,0.0034724027,0.0017047974,0.69238293,0.008379215,0.0019432132,0.019530544,0.0015326759,0.06745962,0.008737095,0.011402386,0.044902973,0.017702457,0.0012199241,0.044989936,2698,test
0.0035438319,0.00055492774,0.0012010714,0.0010584671,0.0006161378,0.95080745,0.003500027,0.00026026182,0.0018557517,0.0010025036,0.004391831,0.00395027,0.007150733,0.003864935,0.00062200124,0.0017030642,0.0029222579,0.00080617017,0.0023173834,0.00018293345,0.0002082319,0.002261633,0.005218035,2699,test
0.0039054377,0.0025873836,0.0037458714,0.0023718365,0.0012288993,0.0002700297,0.0012284833,0.8391674,0.0036181433,0.0024882792,0.0007206645,0.0013673696,0.00048222547,0.0011056361,0.009305228,0.0032281822,0.0023408963,0.00376222,0.00063497154,0.032471575,0.07660613,0.0005189195,0.006844318,2700,test
0.00043206997,0.00055532105,0.000601486,0.0007174908,0.00052410085,0.003085826,0.00039453147,0.00068669004,0.001493792,0.0012162449,0.0020126777,0.00067905535,0.00033325524,0.9670173,0.0013232371,0.003515529,0.00013904028,0.00074267446,0.0028772913,0.00016253424,0.0001624315,0.0038920227,0.007435373,2701,test
0.0052486933,0.0006394229,0.00060066476,0.0032472,0.0014157748,0.041748036,0.0069408603,0.0009998933,0.0007653569,0.0020850608,0.0011501833,0.857084,0.007306093,0.0064622522,0.00060162565,0.00065190974,0.0012233396,0.0015736,0.0037117025,0.0007998029,0.0026327656,0.0010648692,0.05204686,2702,test
0.00017403478,0.00068226655,0.0003806994,0.0016472429,0.0025152522,0.0013452901,0.0016560256,0.0008510786,0.004658883,0.92801386,0.0013629457,0.0007906588,0.0005848572,0.0015487242,0.0010900914,0.002785801,0.0013964331,0.00079533365,0.00097075745,0.002363121,0.009552854,0.002160047,0.03267381,2703,test
0.0037047171,0.008730106,0.005811109,0.0025599299,0.0019960545,0.008400292,0.0050318465,0.0066686505,0.0017566493,0.023909695,0.0022806588,0.023681251,0.16446817,0.011000466,0.013743654,0.2522553,0.0073659956,0.023572972,0.24124132,0.0044997167,0.01671048,0.0019066321,0.16870439,2704,test
0.88654476,0.0092231035,0.0058698906,0.0036670603,0.0007191268,0.029085528,0.0022298223,0.0019711743,0.0019434256,0.00065750943,0.003977671,0.007557235,0.0018555042,0.009017093,0.00414078,0.0005601612,0.0011448564,0.002674362,0.00076757674,0.0016238586,0.0011677362,0.018742163,0.004859588,2705,test
0.00064678164,0.0008500852,0.0010295924,0.004378418,0.004628595,0.0027744633,0.0012450158,0.007164615,0.0024392412,0.056496684,0.002185097,0.005238666,0.0018982476,0.101288214,0.0044932403,0.049817093,0.0012764558,0.0010846283,0.001908246,0.00115005,0.036698166,0.0030373712,0.70827097,2706,test
0.0011273789,0.0003758263,0.00065206195,0.9676244,0.0011692739,0.00055037095,0.0023248456,0.0011415273,0.00039651335,0.0004677285,0.0004281636,0.008356803,0.0037569695,0.00067506375,0.0021874516,0.00046981405,0.0014637134,0.0005252147,0.00044430434,0.0023267153,0.0012020443,0.0009036427,0.0014301824,2707,test
0.003154923,0.0008684566,0.0007645723,0.39416838,0.003089819,0.0035153728,0.008621688,0.0008696827,0.0007861224,0.0025245536,0.0011324816,0.5287305,0.019954633,0.0032847943,0.0016573045,0.0007306699,0.0032061604,0.0014918834,0.0063689337,0.003934595,0.0020584879,0.0011676818,0.007918303,2708,test
0.0069476627,0.0050792145,0.0020219903,0.10643728,0.0050328057,0.0032795814,0.01258509,0.010521611,0.001041235,0.048110828,0.0017608425,0.09687155,0.00897477,0.008796181,0.026497379,0.0067663924,0.021503016,0.020266907,0.0093675675,0.08069289,0.017000152,0.007533821,0.49291125,2709,test
0.0009261267,0.001358853,0.0007846493,0.0015597442,0.00057146134,0.0015509151,0.00076216535,0.004381843,0.00087875925,0.0065399576,0.0010413553,0.005158616,0.0014961212,0.6232742,0.004010957,0.020202462,0.0003244824,0.0011388866,0.0033294666,0.00061558816,0.0021377453,0.002444138,0.3155115,2710,test
0.0016645002,0.002354039,0.0012390738,0.00044747625,0.003508291,0.008531101,0.0015264265,0.0015762968,0.0051253573,0.0030780574,0.9438436,0.0016972292,0.0011033175,0.002619272,0.0006471392,0.0018645235,0.0027363342,0.0023967593,0.0013542394,0.00065397425,0.004868792,0.0044445232,0.0027196785,2711,test
0.04781598,0.002379655,0.016021272,0.15629682,0.010102243,0.017737519,0.018671157,0.0057513397,0.0017706639,0.0051202793,0.004943272,0.01031751,0.009843758,0.00080932997,0.25082424,0.0036923469,0.36856854,0.012071756,0.0035569703,0.032501604,0.005233579,0.0055282246,0.010441995,2712,test
0.0019638154,0.00037890355,0.00030040645,0.0040107896,0.00091772527,0.0015053191,0.0017181473,0.00030957372,0.00025465738,0.0005615134,0.00056750554,0.97300005,0.0038613898,0.001428183,0.00030790307,0.0001703007,0.00063862855,0.0006958275,0.0019935905,0.00063490483,0.0019922839,0.00026423292,0.0025243657,2713,test
0.0019504015,0.0028690991,0.0019282007,0.0038127473,0.0135932695,0.27492848,0.006732531,0.00088596245,0.005585668,0.11192066,0.0069546653,0.062106084,0.07098536,0.019945014,0.0017013066,0.0071843914,0.0061494815,0.007835823,0.13895981,0.0009310889,0.0022225562,0.005199897,0.24561752,2714,test
0.0018176793,0.013292138,0.0021308796,0.0016247784,0.0005009193,0.00016461655,0.00048390048,0.03785498,0.0010706002,0.0021621634,0.0004882285,0.0005729384,0.00072749035,0.00028556446,0.0066459994,0.0019243486,0.0052678776,0.0017385406,0.0005576471,0.9170351,0.0025436503,0.00046196717,0.0006479229,2715,test
0.24167055,0.0899334,0.01183651,0.013945046,0.0031001251,0.092847236,0.008337364,0.2003194,0.0152123235,0.004045653,0.011233059,0.0027079734,0.011624031,0.021115148,0.045731474,0.01951267,0.010255122,0.0034165457,0.0011667575,0.012788998,0.0040814,0.13719615,0.037923116,2716,test
