0,1,identifier,split
0.038745183,0.9612548,877,test
0.7603938,0.23960617,878,test
0.93236196,0.06763799,879,test
0.693599,0.306401,880,test
0.014838061,0.98516196,881,test
0.1995405,0.8004595,882,test
0.8514526,0.1485474,883,test
0.9359932,0.0640068,884,test
0.038225472,0.9617745,885,test
0.017188247,0.98281175,886,test
0.7706462,0.2293538,887,test
0.9243507,0.075649336,888,test
0.9491299,0.050870188,889,test
0.012834475,0.9871656,890,test
0.026567372,0.9734326,891,test
0.021070248,0.9789298,892,test
0.96850663,0.03149335,893,test
0.74460995,0.25539008,894,test
0.9248966,0.075103365,895,test
0.8148742,0.18512587,896,test
0.5660164,0.43398362,897,test
0.5517978,0.44820216,898,test
0.015382463,0.9846176,899,test
0.04452887,0.9554711,900,test
0.9149773,0.085022666,901,test
0.8503998,0.14960022,902,test
0.32104945,0.67895055,903,test
0.9433373,0.056662727,904,test
0.05859535,0.94140464,905,test
0.025407784,0.97459227,906,test
0.36746362,0.6325364,907,test
0.278051,0.72194904,908,test
0.019606734,0.98039335,909,test
0.93213356,0.06786646,910,test
0.025530467,0.97446954,911,test
0.22239523,0.77760476,912,test
0.8825851,0.11741483,913,test
0.95590776,0.04409223,914,test
0.7347791,0.2652209,915,test
0.039197974,0.9608021,916,test
0.9766558,0.023344258,917,test
0.02544342,0.9745566,918,test
0.96818715,0.031812776,919,test
0.03140768,0.9685923,920,test
0.93799895,0.06200106,921,test
0.97103566,0.028964357,922,test
0.022418944,0.977581,923,test
0.50435,0.49565,924,test
0.94806594,0.05193405,925,test
0.9511848,0.048815254,926,test
0.20686926,0.79313076,927,test
0.8312626,0.16873747,928,test
0.020160338,0.9798396,929,test
0.15529269,0.84470725,930,test
0.061052244,0.93894774,931,test
0.93125427,0.06874579,932,test
0.038979016,0.961021,933,test
0.741532,0.25846794,934,test
0.31653565,0.68346435,935,test
0.02101832,0.9789817,936,test
0.021499077,0.9785009,937,test
0.021591125,0.97840893,938,test
0.942973,0.057027,939,test
0.09296915,0.9070309,940,test
0.9063024,0.093697645,941,test
0.8628273,0.13717271,942,test
0.035569616,0.9644304,943,test
0.01674687,0.98325306,944,test
0.95838106,0.0416189,945,test
0.30623257,0.69376737,946,test
0.38421285,0.61578715,947,test
0.027103545,0.97289646,948,test
0.96212894,0.03787106,949,test
0.051741064,0.948259,950,test
0.93403804,0.06596194,951,test
0.92146105,0.07853896,952,test
0.14455979,0.85544026,953,test
0.39925125,0.6007487,954,test
0.033303898,0.96669614,955,test
0.02673255,0.9732675,956,test
0.9633657,0.03663432,957,test
0.9405138,0.059486162,958,test
0.025784085,0.9742159,959,test
0.030793648,0.96920633,960,test
0.8136581,0.18634185,961,test
0.026842171,0.9731578,962,test
0.02271237,0.97728765,963,test
0.14057986,0.8594201,964,test
0.08605969,0.91394025,965,test
0.059921294,0.9400787,966,test
0.9070306,0.09296943,967,test
0.097916834,0.9020831,968,test
0.7932788,0.20672116,969,test
0.020369414,0.9796306,970,test
0.048746552,0.9512535,971,test
0.03411464,0.96588534,972,test
0.029439658,0.9705603,973,test
0.95081824,0.04918183,974,test
0.9218838,0.0781162,975,test
0.018684281,0.98131573,976,test
0.019023767,0.9809762,977,test
0.08021498,0.9197851,978,test
0.012434959,0.9875651,979,test
0.9581175,0.041882526,980,test
0.541052,0.45894802,981,test
0.9641022,0.035897806,982,test
0.92117923,0.07882077,983,test
0.06096175,0.9390382,984,test
0.9559564,0.04404364,985,test
0.05217592,0.94782406,986,test
0.060080215,0.93991977,987,test
0.65308774,0.34691226,988,test
0.94899595,0.051004093,989,test
0.96504694,0.03495302,990,test
0.9567824,0.043217603,991,test
0.56729424,0.43270582,992,test
0.924063,0.07593697,993,test
0.5999182,0.4000818,994,test
0.10252528,0.8974747,995,test
0.021154167,0.97884583,996,test
0.36284903,0.637151,997,test
0.018765518,0.9812345,998,test
0.9391274,0.060872607,999,test
0.86363345,0.13636656,1000,test
0.92367554,0.076324426,1001,test
0.018493388,0.9815066,1002,test
0.93480396,0.06519611,1003,test
0.66883427,0.33116576,1004,test
0.10453302,0.89546704,1005,test
0.02279247,0.9772075,1006,test
0.91646224,0.08353775,1007,test
0.9559251,0.044074897,1008,test
0.029089937,0.97091013,1009,test
0.01974857,0.9802514,1010,test
0.59838855,0.40161145,1011,test
0.88955265,0.110447384,1012,test
0.044842795,0.9551572,1013,test
0.24125004,0.75874996,1014,test
0.020669201,0.97933084,1015,test
0.95577013,0.04422983,1016,test
0.9712884,0.028711641,1017,test
0.96663386,0.03336611,1018,test
0.9623136,0.03768645,1019,test
0.87695706,0.123042956,1020,test
0.37731388,0.6226861,1021,test
0.9033887,0.096611366,1022,test
0.92455536,0.075444676,1023,test
0.04378042,0.95621955,1024,test
0.03545196,0.96454805,1025,test
0.040020674,0.9599793,1026,test
0.060060266,0.93993974,1027,test
0.035330553,0.9646694,1028,test
0.93703216,0.06296788,1029,test
0.05267158,0.9473284,1030,test
0.2484413,0.75155866,1031,test
0.9350245,0.06497547,1032,test
0.032555066,0.96744496,1033,test
0.08935314,0.9106469,1034,test
0.018747263,0.98125273,1035,test
0.3394652,0.6605348,1036,test
0.057606526,0.9423935,1037,test
0.9140231,0.08597688,1038,test
0.97331786,0.026682163,1039,test
0.7588179,0.24118212,1040,test
0.44836703,0.55163294,1041,test
0.96316063,0.03683933,1042,test
0.067307286,0.93269265,1043,test
0.36516842,0.63483155,1044,test
0.5797227,0.4202773,1045,test
0.8922202,0.10777981,1046,test
0.11656284,0.88343716,1047,test
0.9738548,0.026145244,1048,test
0.024915,0.9750851,1049,test
0.70223695,0.29776308,1050,test
0.05643054,0.9435695,1051,test
0.9481968,0.051803198,1052,test
0.05309213,0.94690794,1053,test
0.03693471,0.9630653,1054,test
0.02265226,0.97734773,1055,test
0.94401515,0.05598486,1056,test
0.948347,0.05165306,1057,test
0.97002023,0.029979795,1058,test
0.8400076,0.1599924,1059,test
0.9216623,0.07833774,1060,test
0.97208583,0.02791415,1061,test
0.08549743,0.9145026,1062,test
0.16111834,0.8388816,1063,test
0.89175045,0.10824956,1064,test
0.09619607,0.9038039,1065,test
0.042633455,0.9573665,1066,test
0.33803278,0.6619672,1067,test
0.025248121,0.97475183,1068,test
0.04202708,0.95797294,1069,test
0.027004914,0.9729951,1070,test
0.16335575,0.8366442,1071,test
0.91879654,0.08120349,1072,test
0.030413557,0.96958643,1073,test
0.027590392,0.9724096,1074,test
0.8320515,0.1679485,1075,test
0.9432555,0.056744467,1076,test
0.94455874,0.055441253,1077,test
0.049435645,0.9505644,1078,test
0.9597705,0.040229555,1079,test
0.97114444,0.02885548,1080,test
0.098649316,0.90135074,1081,test
0.94256616,0.057433855,1082,test
0.68840265,0.31159735,1083,test
0.9365921,0.063407846,1084,test
0.02604186,0.97395813,1085,test
0.7083146,0.29168537,1086,test
0.6252143,0.37478572,1087,test
0.228307,0.77169293,1088,test
0.8881325,0.111867435,1089,test
0.9429478,0.057052236,1090,test
0.6702263,0.32977372,1091,test
0.881776,0.1182241,1092,test
0.20394117,0.7960589,1093,test
0.93700737,0.06299268,1094,test
0.31347564,0.68652433,1095,test
0.069775365,0.93022466,1096,test
0.031884164,0.96811587,1097,test
0.949008,0.050992023,1098,test
0.018024942,0.981975,1099,test
0.037975818,0.96202415,1100,test
0.90461713,0.09538286,1101,test
0.8445785,0.15542145,1102,test
0.02842751,0.97157246,1103,test
0.026001941,0.97399807,1104,test
0.9432907,0.056709323,1105,test
0.020930562,0.9790694,1106,test
0.96060807,0.039391927,1107,test
0.016214132,0.9837858,1108,test
0.8362037,0.16379629,1109,test
0.8400796,0.15992045,1110,test
0.9273445,0.072655536,1111,test
0.09695682,0.90304315,1112,test
0.45011684,0.5498832,1113,test
0.039581046,0.9604189,1114,test
0.052829076,0.9471709,1115,test
0.026497392,0.97350264,1116,test
0.034960024,0.96503997,1117,test
0.01782786,0.9821721,1118,test
0.9375616,0.06243844,1119,test
0.9570451,0.042954985,1120,test
0.5249618,0.47503817,1121,test
0.021195564,0.97880435,1122,test
0.77971655,0.22028345,1123,test
0.95966464,0.0403354,1124,test
0.8626374,0.13736263,1125,test
0.03510272,0.96489733,1126,test
0.95522517,0.044774793,1127,test
0.016574591,0.98342544,1128,test
0.033488516,0.9665114,1129,test
0.13880986,0.86119014,1130,test
0.017261751,0.9827382,1131,test
0.93640715,0.06359285,1132,test
0.9380971,0.061902925,1133,test
0.9419857,0.058014244,1134,test
0.18555011,0.81444985,1135,test
0.06800058,0.93199944,1136,test
0.94760704,0.052393,1137,test
0.01983618,0.9801639,1138,test
0.78677166,0.21322836,1139,test
0.047169756,0.95283026,1140,test
0.026780672,0.9732194,1141,test
0.662116,0.33788407,1142,test
0.93927354,0.060726456,1143,test
0.18296477,0.8170352,1144,test
0.91255975,0.087440275,1145,test
0.96099806,0.039001923,1146,test
0.89256346,0.10743649,1147,test
0.87940645,0.12059351,1148,test
0.026236773,0.9737632,1149,test
0.959987,0.04001306,1150,test
0.9037972,0.09620281,1151,test
0.94460714,0.055392854,1152,test
0.9013579,0.098642126,1153,test
0.8990049,0.10099516,1154,test
0.01754891,0.98245114,1155,test
0.72493756,0.27506238,1156,test
0.9672902,0.032709803,1157,test
0.9418608,0.058139194,1158,test
0.48199666,0.51800334,1159,test
0.789696,0.21030399,1160,test
0.018151168,0.98184884,1161,test
0.8991699,0.10083011,1162,test
0.01601578,0.9839842,1163,test
0.040724903,0.95927507,1164,test
0.9554405,0.044559497,1165,test
0.020567328,0.9794327,1166,test
0.023688931,0.976311,1167,test
0.38161138,0.6183886,1168,test
0.029779205,0.97022086,1169,test
0.8711718,0.12882823,1170,test
0.9646691,0.03533093,1171,test
0.09425975,0.9057403,1172,test
0.068182655,0.9318173,1173,test
0.95964575,0.040354267,1174,test
0.020013796,0.97998613,1175,test
0.7230759,0.2769241,1176,test
0.534025,0.465975,1177,test
0.9698945,0.030105516,1178,test
0.035007432,0.9649926,1179,test
0.027102578,0.97289747,1180,test
0.9680342,0.031965815,1181,test
0.91505235,0.08494768,1182,test
0.39421162,0.6057884,1183,test
0.94480944,0.055190507,1184,test
0.025720058,0.97427994,1185,test
0.3229273,0.6770727,1186,test
0.6320084,0.36799166,1187,test
0.9422383,0.057761706,1188,test
0.96045583,0.03954414,1189,test
0.9337947,0.066205375,1190,test
0.026031544,0.97396845,1191,test
0.94541633,0.054583736,1192,test
0.22687964,0.77312034,1193,test
0.016433695,0.98356634,1194,test
0.8478927,0.15210728,1195,test
0.9257966,0.074203335,1196,test
0.68048805,0.31951195,1197,test
0.015856005,0.984144,1198,test
0.020370523,0.97962946,1199,test
0.014124743,0.9858752,1200,test
0.017505456,0.98249453,1201,test
0.021268928,0.97873104,1202,test
0.50592375,0.49407625,1203,test
0.9090579,0.09094216,1204,test
0.9477806,0.05221943,1205,test
0.9190775,0.08092243,1206,test
0.9134721,0.08652793,1207,test
0.94489217,0.05510779,1208,test
0.6784161,0.32158396,1209,test
0.8950407,0.10495933,1210,test
0.017286928,0.9827131,1211,test
0.9542656,0.045734428,1212,test
0.17619503,0.8238049,1213,test
0.067173555,0.93282646,1214,test
0.93698317,0.063016824,1215,test
0.93282646,0.067173496,1216,test
0.9488075,0.051192477,1217,test
0.35065955,0.6493404,1218,test
0.8890981,0.11090188,1219,test
0.90814817,0.0918518,1220,test
0.9657858,0.034214232,1221,test
0.7673404,0.23265955,1222,test
0.035063233,0.96493673,1223,test
0.02477581,0.97522414,1224,test
0.03363311,0.96636695,1225,test
0.6422209,0.3577791,1226,test
0.12311385,0.8768862,1227,test
0.025795225,0.9742047,1228,test
0.02791166,0.97208834,1229,test
0.030649794,0.96935016,1230,test
0.047490064,0.9525099,1231,test
0.8633007,0.1366993,1232,test
0.9368987,0.063101314,1233,test
0.91754127,0.08245878,1234,test
0.038503215,0.96149683,1235,test
0.5980968,0.4019032,1236,test
0.017740345,0.98225963,1237,test
0.9107679,0.08923211,1238,test
0.9279221,0.072077915,1239,test
0.6818185,0.31818146,1240,test
0.034283977,0.965716,1241,test
0.568723,0.43127692,1242,test
0.15007079,0.8499293,1243,test
0.7392174,0.26078266,1244,test
0.7520557,0.24794428,1245,test
0.9226585,0.07734156,1246,test
0.75608337,0.24391666,1247,test
0.026417471,0.9735825,1248,test
0.037079707,0.96292025,1249,test
0.94770503,0.052294955,1250,test
0.8526579,0.1473421,1251,test
0.06110817,0.9388918,1252,test
0.02742601,0.97257394,1253,test
0.97219986,0.027800139,1254,test
0.043532953,0.95646703,1255,test
0.10120368,0.8987963,1256,test
0.9047875,0.095212504,1257,test
0.3216747,0.6783253,1258,test
0.93602014,0.063979864,1259,test
0.16065678,0.83934325,1260,test
0.021915138,0.9780848,1261,test
0.036843322,0.96315664,1262,test
0.95564795,0.044351995,1263,test
0.6960734,0.30392662,1264,test
0.07401454,0.92598546,1265,test
0.90036434,0.09963568,1266,test
0.43870965,0.5612904,1267,test
0.026062742,0.9739372,1268,test
0.97408754,0.025912473,1269,test
0.95854884,0.0414511,1270,test
0.033790737,0.9662093,1271,test
0.058374494,0.9416255,1272,test
0.04424349,0.9557565,1273,test
0.08574856,0.91425145,1274,test
0.04839959,0.95160043,1275,test
0.7818204,0.2181796,1276,test
0.96713567,0.032864377,1277,test
0.025457976,0.974542,1278,test
0.97719383,0.022806192,1279,test
0.97141147,0.028588522,1280,test
0.024165418,0.9758346,1281,test
0.023288036,0.976712,1282,test
0.64492077,0.3550793,1283,test
0.03575126,0.9642487,1284,test
0.73580736,0.26419264,1285,test
0.027732233,0.9722678,1286,test
0.06832528,0.9316747,1287,test
0.32080498,0.67919505,1288,test
0.9795618,0.020438164,1289,test
0.034517348,0.9654827,1290,test
0.9650907,0.03490929,1291,test
0.06037526,0.9396247,1292,test
0.93184173,0.068158254,1293,test
0.86406344,0.1359365,1294,test
0.87231094,0.12768903,1295,test
0.94568264,0.0543173,1296,test
0.8049107,0.19508928,1297,test
0.96102816,0.038971845,1298,test
0.67305243,0.32694754,1299,test
0.90107584,0.09892414,1300,test
0.016935024,0.98306495,1301,test
0.5430251,0.4569749,1302,test
0.9062364,0.093763605,1303,test
0.018401831,0.98159814,1304,test
0.03000525,0.9699948,1305,test
0.03189981,0.96810013,1306,test
0.022647368,0.9773526,1307,test
0.01819435,0.9818056,1308,test
0.9631261,0.036873825,1309,test
0.87666047,0.123339556,1310,test
0.94817054,0.05182946,1311,test
0.9529621,0.047037937,1312,test
0.030641602,0.9693583,1313,test
0.9222866,0.0777134,1314,test
0.9406489,0.059351135,1315,test
0.96010584,0.03989416,1316,test
0.6223734,0.37762654,1317,test
0.9436876,0.056312446,1318,test
0.14629418,0.8537058,1319,test
0.7975683,0.20243172,1320,test
0.18242693,0.8175731,1321,test
0.025309175,0.9746908,1322,test
0.8798192,0.12018084,1323,test
0.8400954,0.15990464,1324,test
0.025674812,0.97432524,1325,test
0.029586416,0.97041357,1326,test
0.019443963,0.9805561,1327,test
0.10224631,0.8977537,1328,test
0.9728563,0.027143722,1329,test
0.66753215,0.33246785,1330,test
0.90682137,0.093178645,1331,test
0.2798888,0.72011113,1332,test
0.031104274,0.96889573,1333,test
0.6261787,0.37382126,1334,test
0.9316462,0.068353735,1335,test
0.88942844,0.1105715,1336,test
0.51747596,0.4825241,1337,test
0.025495209,0.97450477,1338,test
0.043190494,0.95680946,1339,test
0.27146077,0.7285392,1340,test
0.95932233,0.040677674,1341,test
0.03478755,0.9652124,1342,test
0.03195968,0.96804035,1343,test
0.0777904,0.9222096,1344,test
0.024587324,0.9754127,1345,test
0.7829963,0.21700373,1346,test
0.035594583,0.9644055,1347,test
0.5708093,0.42919073,1348,test
0.03424613,0.9657539,1349,test
0.91273254,0.08726748,1350,test
0.04587478,0.9541252,1351,test
0.5234792,0.47652078,1352,test
0.46951967,0.5304803,1353,test
0.49049294,0.50950706,1354,test
0.9340083,0.06599165,1355,test
0.04150461,0.9584954,1356,test
0.025712088,0.97428787,1357,test
0.019343046,0.9806569,1358,test
0.95606184,0.04393818,1359,test
0.96014345,0.039856534,1360,test
0.032144174,0.9678559,1361,test
0.0352283,0.9647717,1362,test
0.9459687,0.05403129,1363,test
0.9520686,0.047931418,1364,test
0.5037941,0.49620593,1365,test
0.24585795,0.754142,1366,test
0.48419535,0.51580465,1367,test
0.05961707,0.94038296,1368,test
0.70211744,0.29788256,1369,test
0.25488457,0.74511546,1370,test
0.95032716,0.04967288,1371,test
0.90333605,0.09666394,1372,test
0.9632978,0.03670221,1373,test
0.055077832,0.94492215,1374,test
0.32839257,0.67160743,1375,test
0.051437344,0.9485626,1376,test
0.7866379,0.2133621,1377,test
0.24576452,0.75423545,1378,test
0.31090704,0.689093,1379,test
0.02390824,0.9760918,1380,test
0.9482936,0.05170635,1381,test
0.048187226,0.9518128,1382,test
0.398384,0.601616,1383,test
0.052892044,0.947108,1384,test
0.9130319,0.08696816,1385,test
0.03986192,0.960138,1386,test
0.027016282,0.97298366,1387,test
0.81597507,0.18402497,1388,test
0.9781262,0.021873778,1389,test
0.97367126,0.026328791,1390,test
0.9276188,0.07238119,1391,test
0.2579097,0.7420903,1392,test
0.034842834,0.9651572,1393,test
0.6091546,0.3908454,1394,test
0.8078446,0.1921554,1395,test
0.02268935,0.97731066,1396,test
0.02112198,0.978878,1397,test
0.85925555,0.14074439,1398,test
0.042075254,0.9579247,1399,test
0.017769152,0.98223084,1400,test
0.92384034,0.07615961,1401,test
0.96330583,0.036694184,1402,test
0.04610169,0.95389825,1403,test
0.93659717,0.0634028,1404,test
0.19901398,0.800986,1405,test
0.16484083,0.8351592,1406,test
0.97704345,0.022956474,1407,test
0.7685093,0.23149072,1408,test
0.03984528,0.9601548,1409,test
0.9640489,0.0359511,1410,test
0.019144693,0.9808553,1411,test
0.9521007,0.04789927,1412,test
0.014719871,0.98528016,1413,test
0.033754017,0.96624595,1414,test
0.04769828,0.95230174,1415,test
0.018834293,0.98116577,1416,test
0.5154846,0.4845155,1417,test
0.06492325,0.9350767,1418,test
0.033290796,0.96670914,1419,test
0.900958,0.09904204,1420,test
0.10297662,0.8970233,1421,test
0.97908235,0.020917667,1422,test
0.049620576,0.9503795,1423,test
0.054769855,0.9452302,1424,test
0.6829772,0.31702277,1425,test
0.96541345,0.034586485,1426,test
0.6890093,0.3109907,1427,test
0.92095923,0.07904076,1428,test
0.95921403,0.040785942,1429,test
0.65899205,0.3410079,1430,test
0.028406309,0.97159374,1431,test
0.59622407,0.40377593,1432,test
0.97426844,0.02573153,1433,test
0.9290723,0.0709277,1434,test
0.9494419,0.050558124,1435,test
0.25703385,0.7429662,1436,test
0.04224839,0.9577516,1437,test
0.062539846,0.9374601,1438,test
0.03125263,0.9687473,1439,test
0.79850614,0.20149384,1440,test
0.95354444,0.046455536,1441,test
0.09706271,0.9029373,1442,test
0.9041323,0.095867686,1443,test
0.016526962,0.98347306,1444,test
0.84379923,0.15620081,1445,test
0.8694487,0.13055132,1446,test
0.49435568,0.5056443,1447,test
0.028200582,0.9717995,1448,test
0.89378124,0.106218785,1449,test
0.7569753,0.24302475,1450,test
0.031793203,0.9682068,1451,test
0.80362797,0.19637199,1452,test
0.9421846,0.05781535,1453,test
0.013311294,0.9866887,1454,test
0.11527007,0.88473,1455,test
0.83679295,0.16320705,1456,test
0.5817898,0.41821027,1457,test
0.9440369,0.05596309,1458,test
0.30242378,0.6975762,1459,test
0.89259,0.10741002,1460,test
0.01577226,0.98422766,1461,test
0.04489101,0.95510906,1462,test
0.95298624,0.047013767,1463,test
0.038517974,0.96148205,1464,test
0.84967834,0.15032169,1465,test
0.89756083,0.102439135,1466,test
0.020727316,0.9792726,1467,test
0.96892595,0.031074068,1468,test
0.25468576,0.74531424,1469,test
0.30443496,0.69556504,1470,test
0.031974547,0.9680255,1471,test
0.026047254,0.9739527,1472,test
0.9483495,0.051650558,1473,test
0.9023021,0.09769792,1474,test
0.027490506,0.97250944,1475,test
0.8851064,0.11489361,1476,test
0.19012968,0.80987036,1477,test
0.8123197,0.18768023,1478,test
0.07037905,0.929621,1479,test
0.18642962,0.8135704,1480,test
0.9531398,0.046860203,1481,test
0.92973065,0.07026934,1482,test
0.9320158,0.06798423,1483,test
0.9724249,0.027575077,1484,test
0.82078564,0.17921442,1485,test
0.42468694,0.5753131,1486,test
0.9632699,0.03673012,1487,test
0.09032965,0.90967035,1488,test
0.029497456,0.97050256,1489,test
0.96072567,0.03927437,1490,test
0.88583314,0.11416685,1491,test
0.018956805,0.9810432,1492,test
0.29148334,0.7085166,1493,test
0.95978516,0.04021483,1494,test
0.95812666,0.04187332,1495,test
0.026947618,0.97305244,1496,test
0.5116855,0.48831454,1497,test
0.6871504,0.3128496,1498,test
0.017585918,0.98241407,1499,test
0.26777446,0.7322255,1500,test
0.8955548,0.10444525,1501,test
0.951137,0.048863012,1502,test
0.028241789,0.97175825,1503,test
0.07279071,0.9272093,1504,test
0.75475156,0.24524844,1505,test
0.022521127,0.97747886,1506,test
0.23264907,0.7673509,1507,test
0.79893374,0.20106629,1508,test
0.019358378,0.98064154,1509,test
0.032895733,0.96710426,1510,test
0.02241471,0.9775853,1511,test
0.85795844,0.14204161,1512,test
0.70718277,0.29281723,1513,test
0.9752364,0.0247636,1514,test
0.9317654,0.0682346,1515,test
0.9716239,0.028376127,1516,test
0.059788276,0.9402118,1517,test
0.18177688,0.81822306,1518,test
0.9615399,0.038460027,1519,test
0.9398786,0.060121484,1520,test
0.19058633,0.8094137,1521,test
0.03467737,0.9653226,1522,test
0.8319223,0.16807768,1523,test
0.025952497,0.9740475,1524,test
0.46056417,0.5394358,1525,test
0.050752643,0.94924736,1526,test
0.067721635,0.93227834,1527,test
0.62458026,0.37541974,1528,test
0.030345263,0.96965474,1529,test
0.74062234,0.25937763,1530,test
0.029297436,0.9707026,1531,test
0.85576403,0.14423601,1532,test
0.9604131,0.039586943,1533,test
0.023598319,0.97640175,1534,test
0.014194589,0.98580545,1535,test
0.050924987,0.949075,1536,test
0.8784135,0.121586524,1537,test
0.89501643,0.10498354,1538,test
0.74343324,0.25656673,1539,test
0.40487865,0.5951213,1540,test
0.016995694,0.98300433,1541,test
0.72834754,0.2716525,1542,test
0.8009542,0.19904575,1543,test
0.21397221,0.7860278,1544,test
0.951618,0.048381932,1545,test
0.9303772,0.069622874,1546,test
0.8035888,0.19641119,1547,test
0.90731186,0.09268818,1548,test
0.7241396,0.27586046,1549,test
0.012230591,0.9877694,1550,test
0.39778322,0.6022168,1551,test
0.36784306,0.6321569,1552,test
0.92554075,0.07445924,1553,test
0.025487345,0.9745127,1554,test
0.8633298,0.13667019,1555,test
0.11313623,0.8868638,1556,test
0.95320326,0.04679678,1557,test
0.12833674,0.8716632,1558,test
0.013573228,0.9864268,1559,test
0.9058397,0.09416031,1560,test
0.013412081,0.98658794,1561,test
0.012004296,0.9879957,1562,test
0.17520025,0.8247998,1563,test
0.01206396,0.987936,1564,test
0.019740565,0.9802594,1565,test
0.87627816,0.12372186,1566,test
0.8395924,0.16040757,1567,test
0.70906603,0.29093397,1568,test
0.5608145,0.43918553,1569,test
0.03152933,0.96847063,1570,test
0.88707155,0.11292851,1571,test
0.018623343,0.9813766,1572,test
0.15982352,0.8401765,1573,test
0.9151192,0.08488086,1574,test
0.9276531,0.072346926,1575,test
0.96647793,0.033522077,1576,test
0.7819073,0.21809265,1577,test
0.92685115,0.0731489,1578,test
0.6415253,0.35847464,1579,test
0.018224897,0.98177516,1580,test
0.44503173,0.5549683,1581,test
0.02642807,0.9735719,1582,test
0.010004721,0.98999524,1583,test
0.120507106,0.8794928,1584,test
0.039001886,0.96099806,1585,test
0.33704528,0.6629547,1586,test
0.7773153,0.2226847,1587,test
0.6239152,0.3760848,1588,test
0.93785965,0.062140293,1589,test
0.92422354,0.07577643,1590,test
0.9229767,0.077023365,1591,test
0.89287484,0.10712523,1592,test
0.9644962,0.035503797,1593,test
0.9045789,0.095421076,1594,test
0.01642555,0.9835744,1595,test
0.84997386,0.15002617,1596,test
0.9635078,0.036492262,1597,test
0.8911178,0.108882226,1598,test
0.87799066,0.12200938,1599,test
0.8022948,0.19770518,1600,test
0.018920863,0.9810791,1601,test
0.9558086,0.044191383,1602,test
0.9220135,0.07798644,1603,test
0.9116525,0.08834745,1604,test
0.25368178,0.7463182,1605,test
0.018884912,0.98111516,1606,test
0.7986973,0.20130274,1607,test
0.97864145,0.02135862,1608,test
0.023207279,0.97679275,1609,test
0.93487644,0.06512357,1610,test
0.82855636,0.17144367,1611,test
0.9201512,0.07984886,1612,test
0.01997587,0.98002416,1613,test
0.015068347,0.9849317,1614,test
0.86215955,0.13784042,1615,test
0.9547292,0.045270827,1616,test
0.62323505,0.3767649,1617,test
0.64011616,0.35988382,1618,test
0.43580943,0.56419057,1619,test
0.9429707,0.057029303,1620,test
0.96591103,0.03408898,1621,test
0.7813816,0.21861845,1622,test
0.13839638,0.8616036,1623,test
0.92670566,0.07329433,1624,test
0.96958053,0.030419504,1625,test
0.9221364,0.07786354,1626,test
0.9214434,0.07855655,1627,test
0.03101997,0.96898,1628,test
0.01955222,0.98044777,1629,test
0.9114463,0.088553764,1630,test
0.096964814,0.90303516,1631,test
0.013252427,0.9867476,1632,test
0.012505172,0.9874949,1633,test
0.85182375,0.14817624,1634,test
0.91163814,0.08836188,1635,test
0.8082378,0.1917622,1636,test
0.93183357,0.068166405,1637,test
0.29907712,0.7009229,1638,test
0.7629709,0.23702908,1639,test
0.077693686,0.9223063,1640,test
0.5677929,0.4322071,1641,test
0.3757896,0.62421036,1642,test
0.9673287,0.03267132,1643,test
0.9384802,0.0615198,1644,test
0.016934494,0.9830655,1645,test
0.013639311,0.98636067,1646,test
0.8391139,0.16088615,1647,test
0.025136745,0.9748633,1648,test
0.9135425,0.08645752,1649,test
0.06135186,0.9386481,1650,test
0.015068955,0.984931,1651,test
0.8630595,0.13694048,1652,test
0.90299463,0.09700536,1653,test
0.05320745,0.9467925,1654,test
0.92045,0.079550005,1655,test
0.69985723,0.30014274,1656,test
0.012501321,0.9874987,1657,test
0.032969613,0.9670304,1658,test
0.018710515,0.98128945,1659,test
0.035644595,0.96435535,1660,test
0.20722815,0.7927718,1661,test
0.41783065,0.5821694,1662,test
0.78518814,0.21481183,1663,test
0.89913213,0.100867875,1664,test
0.84879696,0.15120299,1665,test
0.8724904,0.12750962,1666,test
0.96176064,0.038239323,1667,test
0.072522506,0.9274775,1668,test
0.92932636,0.0706737,1669,test
0.9694434,0.030556643,1670,test
0.060890242,0.93910974,1671,test
0.59218305,0.40781692,1672,test
0.021353347,0.9786467,1673,test
0.02771826,0.97228175,1674,test
0.8879897,0.11201034,1675,test
0.5219983,0.4780017,1676,test
0.23123366,0.76876634,1677,test
0.9751881,0.024811894,1678,test
0.9203226,0.0796774,1679,test
0.8575512,0.14244881,1680,test
0.03768962,0.96231043,1681,test
0.029660307,0.9703397,1682,test
0.39319348,0.6068066,1683,test
0.88144296,0.11855701,1684,test
0.026533024,0.97346693,1685,test
0.821741,0.17825903,1686,test
0.509511,0.49048907,1687,test
0.97480166,0.025198277,1688,test
0.1443484,0.8556516,1689,test
0.0154731395,0.9845269,1690,test
0.021118008,0.9788821,1691,test
0.8964004,0.10359966,1692,test
0.03927316,0.9607269,1693,test
0.6115953,0.38840476,1694,test
0.7254343,0.2745657,1695,test
0.8837345,0.11626551,1696,test
0.8154644,0.18453564,1697,test
0.03360803,0.966392,1698,test
0.9187126,0.081287384,1699,test
0.86668646,0.13331357,1700,test
0.032871373,0.96712863,1701,test
0.02839734,0.9716026,1702,test
0.012360073,0.98763996,1703,test
0.16003819,0.8399618,1704,test
0.9244257,0.075574264,1705,test
0.16284508,0.8371549,1706,test
0.11707596,0.882924,1707,test
0.036289033,0.963711,1708,test
0.023798011,0.97620195,1709,test
