0,1,identifier,split
0.9294183,0.07058173,210,test
0.10173198,0.89826804,211,test
0.012276108,0.98772395,212,test
0.6931402,0.30685982,213,test
0.71257186,0.28742817,214,test
0.0039854734,0.9960146,215,test
0.03154499,0.968455,216,test
0.97055805,0.029441997,217,test
0.80647385,0.19352613,218,test
0.22319911,0.7768009,219,test
0.038334545,0.9616655,220,test
0.9367212,0.063278794,221,test
0.066666365,0.9333337,222,test
0.7595338,0.2404662,223,test
0.6474125,0.35258755,224,test
0.95417136,0.0458286,225,test
0.99713767,0.0028623478,226,test
0.9022529,0.097747065,227,test
0.07232697,0.92767304,228,test
0.8262931,0.17370689,229,test
0.18395662,0.81604344,230,test
0.042288687,0.95771134,231,test
0.9725739,0.027426112,232,test
0.94088894,0.059111066,233,test
0.0349542,0.96504587,234,test
0.005946078,0.9940539,235,test
0.008403783,0.9915963,236,test
0.9929261,0.0070738997,237,test
0.0046754605,0.9953245,238,test
0.96650535,0.03349469,239,test
0.07172804,0.92827195,240,test
0.8967755,0.10322456,241,test
0.013229226,0.98677075,242,test
0.6736764,0.32632366,243,test
0.013635392,0.9863646,244,test
0.35752955,0.6424704,245,test
0.9743902,0.025609773,246,test
0.9830498,0.01695013,247,test
0.24197298,0.7580271,248,test
0.01650772,0.9834923,249,test
0.42779118,0.5722088,250,test
0.26034728,0.73965275,251,test
0.09382995,0.90617,252,test
0.8829802,0.11701973,253,test
0.8845421,0.115457885,254,test
0.01727822,0.98272175,255,test
0.005525902,0.9944741,256,test
0.9727394,0.02726058,257,test
0.021605311,0.9783946,258,test
0.00867373,0.9913263,259,test
0.9374328,0.06256716,260,test
0.81991893,0.18008104,261,test
0.46882385,0.53117615,262,test
0.9906219,0.00937816,263,test
0.16165449,0.83834547,264,test
0.28929707,0.71070296,265,test
0.85812205,0.14187801,266,test
0.008791001,0.99120903,267,test
0.8032487,0.19675128,268,test
0.64814985,0.35185015,269,test
0.7206007,0.27939934,270,test
0.047676887,0.95232314,271,test
0.78123605,0.21876399,272,test
0.11200892,0.887991,273,test
0.9116158,0.08838424,274,test
0.043117013,0.95688295,275,test
0.93503726,0.064962775,276,test
0.98319316,0.016806869,277,test
0.6491395,0.35086045,278,test
0.84175706,0.15824297,279,test
0.33694708,0.663053,280,test
0.8890694,0.11093058,281,test
0.986005,0.013995017,282,test
0.9431903,0.056809686,283,test
0.025366146,0.9746338,284,test
0.04458163,0.9554184,285,test
0.9419692,0.05803077,286,test
0.9533469,0.046653114,287,test
0.98372155,0.016278455,288,test
0.9892553,0.01074464,289,test
0.77819157,0.22180839,290,test
0.0072393822,0.99276066,291,test
0.07949629,0.9205037,292,test
0.029129153,0.9708709,293,test
0.7202972,0.27970278,294,test
0.03865539,0.96134454,295,test
0.98265046,0.017349565,296,test
0.06100776,0.9389922,297,test
0.91167444,0.088325605,298,test
0.016663406,0.9833365,299,test
0.6909314,0.30906865,300,test
0.031241797,0.9687582,301,test
0.039301075,0.96069896,302,test
0.970729,0.029271001,303,test
0.015164517,0.9848355,304,test
0.03973387,0.9602661,305,test
0.19660704,0.80339295,306,test
0.016385924,0.9836141,307,test
0.23533449,0.7646655,308,test
0.86662954,0.13337044,309,test
0.83715016,0.1628498,310,test
0.8837428,0.116257146,311,test
0.88723683,0.112763144,312,test
0.93832904,0.06167098,313,test
0.9687104,0.031289533,314,test
0.98150843,0.018491581,315,test
0.77287006,0.22712989,316,test
0.017807676,0.98219234,317,test
0.893465,0.10653505,318,test
0.010958988,0.98904103,319,test
0.013826259,0.98617375,320,test
0.7850363,0.21496363,321,test
0.0640644,0.93593556,322,test
0.11356807,0.886432,323,test
0.9247552,0.075244755,324,test
0.5327361,0.46726385,325,test
0.14516088,0.8548391,326,test
0.0052650115,0.994735,327,test
0.6747395,0.32526052,328,test
0.93023354,0.0697664,329,test
0.9488476,0.05115238,330,test
0.9088097,0.091190346,331,test
0.014423864,0.98557615,332,test
0.94584465,0.054155335,333,test
0.33393523,0.6660648,334,test
0.0032070563,0.996793,335,test
0.06032374,0.9396762,336,test
0.9439239,0.056076188,337,test
0.57482606,0.42517397,338,test
0.029495142,0.9705048,339,test
0.8970987,0.10290129,340,test
0.0056836,0.9943164,341,test
0.9388437,0.061156254,342,test
0.009078819,0.99092126,343,test
0.55092275,0.44907725,344,test
0.93444145,0.06555849,345,test
0.24365443,0.7563456,346,test
0.94044346,0.05955649,347,test
0.97794354,0.022056427,348,test
0.055083368,0.94491667,349,test
0.9611258,0.038874235,350,test
0.98402,0.015980065,351,test
0.008605828,0.9913941,352,test
0.015490008,0.98451,353,test
0.9846042,0.015395837,354,test
0.3606063,0.63939375,355,test
0.98956937,0.010430681,356,test
0.043207467,0.9567926,357,test
0.99449146,0.0055085816,358,test
0.049848374,0.95015156,359,test
0.97503597,0.024964016,360,test
0.17287461,0.8271254,361,test
0.9271864,0.07281355,362,test
0.07799364,0.9220064,363,test
0.6535304,0.3464696,364,test
0.98753124,0.012468757,365,test
0.93072236,0.0692776,366,test
0.004279901,0.9957201,367,test
0.949443,0.050557025,368,test
0.00824879,0.99175125,369,test
0.81439024,0.18560974,370,test
0.100690104,0.8993099,371,test
0.99112695,0.008873016,372,test
0.921001,0.07899899,373,test
0.88972545,0.1102746,374,test
0.019926313,0.98007363,375,test
0.81323516,0.18676485,376,test
0.18961753,0.8103825,377,test
0.9841702,0.015829803,378,test
0.95951676,0.040483244,379,test
0.012027716,0.9879723,380,test
0.03887915,0.96112084,381,test
0.0124104535,0.98758954,382,test
0.9945496,0.005450399,383,test
0.29346517,0.7065348,384,test
0.3088283,0.6911717,385,test
0.19961084,0.8003891,386,test
0.09321205,0.90678793,387,test
0.026489591,0.97351044,388,test
0.9803668,0.019633157,389,test
0.020280667,0.97971934,390,test
0.028200913,0.97179914,391,test
0.008741383,0.99125856,392,test
0.8609272,0.1390728,393,test
0.191335,0.808665,394,test
0.8425967,0.15740326,395,test
0.9079383,0.09206171,396,test
0.65866417,0.34133583,397,test
0.16216317,0.8378368,398,test
0.963907,0.036093045,399,test
0.9479961,0.05200392,400,test
0.016964756,0.9830352,401,test
0.021744242,0.9782558,402,test
0.4289467,0.57105327,403,test
0.008780039,0.99121994,404,test
0.97780174,0.02219823,405,test
0.041004952,0.95899504,406,test
0.9424932,0.05750682,407,test
0.9673245,0.032675497,408,test
0.038210314,0.9617896,409,test
0.8484499,0.15155008,410,test
0.69520736,0.3047927,411,test
0.8427333,0.15726669,412,test
0.92876077,0.07123922,413,test
0.9971431,0.00285689,414,test
0.98357475,0.016425204,415,test
0.06017308,0.93982697,416,test
0.0056105363,0.9943895,417,test
0.9367259,0.063274056,418,test
0.9524392,0.047560845,419,test
0.9575394,0.042460635,420,test
0.6496024,0.35039762,421,test
0.9617303,0.03826964,422,test
0.2645546,0.7354454,423,test
0.94287044,0.0571296,424,test
0.2393705,0.7606295,425,test
0.043057505,0.95694256,426,test
0.013769969,0.98623,427,test
0.309306,0.69069403,428,test
0.09029627,0.90970373,429,test
0.89845103,0.10154898,430,test
0.0042687515,0.9957313,431,test
0.6462934,0.35370663,432,test
0.0136651285,0.9863348,433,test
0.012596735,0.9874033,434,test
0.5645045,0.43549553,435,test
0.10324453,0.8967555,436,test
0.98138237,0.018617619,437,test
0.9765745,0.023425546,438,test
0.12610716,0.8738929,439,test
0.0071238023,0.9928762,440,test
0.9797345,0.020265542,441,test
0.26969206,0.7303079,442,test
0.9955869,0.004413085,443,test
0.9669025,0.033097498,444,test
0.711791,0.28820908,445,test
0.99339193,0.006608064,446,test
0.02893161,0.9710684,447,test
0.10911579,0.8908843,448,test
0.016760476,0.9832395,449,test
0.012866606,0.9871334,450,test
0.98511904,0.014880954,451,test
0.7997582,0.2002418,452,test
0.988466,0.011534026,453,test
0.95262694,0.04737308,454,test
0.4438699,0.5561301,455,test
0.96223754,0.037762437,456,test
0.98762286,0.012377138,457,test
0.07432775,0.9256723,458,test
0.025472723,0.9745273,459,test
0.40110084,0.5988992,460,test
0.71784514,0.2821549,461,test
0.02193265,0.97806734,462,test
0.047083247,0.95291674,463,test
0.20608513,0.7939149,464,test
0.0051313424,0.99486864,465,test
0.039425783,0.9605742,466,test
0.21476527,0.78523475,467,test
0.846872,0.15312803,468,test
0.02386256,0.97613746,469,test
0.12463969,0.87536037,470,test
0.97617674,0.023823226,471,test
0.014766069,0.98523396,472,test
0.8496311,0.15036896,473,test
0.007682593,0.99231744,474,test
0.93041295,0.06958702,475,test
0.9171724,0.08282761,476,test
0.65174484,0.3482552,477,test
0.006578462,0.9934215,478,test
0.98388875,0.016111238,479,test
0.023371136,0.97662884,480,test
0.87546813,0.124531865,481,test
0.81885517,0.1811448,482,test
0.011926699,0.9880733,483,test
0.027300222,0.9726998,484,test
0.6592161,0.34078386,485,test
0.9760686,0.023931336,486,test
0.88182396,0.118175976,487,test
0.8806875,0.11931248,488,test
0.9523764,0.047623593,489,test
0.009596011,0.990404,490,test
0.9712207,0.028779302,491,test
0.045412894,0.9545871,492,test
0.7081411,0.29185897,493,test
0.014571495,0.9854285,494,test
0.94736296,0.05263707,495,test
0.9579526,0.042047426,496,test
0.020800134,0.9791998,497,test
0.5673427,0.43265727,498,test
0.9658867,0.034113288,499,test
0.5431509,0.45684916,500,test
0.032048028,0.967952,501,test
0.8083874,0.19161254,502,test
0.021912998,0.978087,503,test
0.7145588,0.28544122,504,test
0.0970475,0.90295255,505,test
0.98768383,0.012316225,506,test
0.8871291,0.11287084,507,test
0.76215476,0.2378453,508,test
0.8949334,0.105066575,509,test
0.029330213,0.9706698,510,test
0.9749819,0.02501807,511,test
0.033597495,0.96640253,512,test
0.98041177,0.019588282,513,test
0.98971796,0.010282034,514,test
0.9969754,0.00302461,515,test
0.28321722,0.7167828,516,test
0.014887302,0.9851127,517,test
0.035654046,0.96434593,518,test
0.9961428,0.0038572687,519,test
0.9028371,0.097162925,520,test
0.09135135,0.90864867,521,test
0.03563661,0.96436346,522,test
0.72251487,0.27748513,523,test
0.5042037,0.49579635,524,test
0.8781097,0.12189031,525,test
0.15005565,0.84994435,526,test
0.96970826,0.030291682,527,test
0.020987073,0.97901297,528,test
0.969877,0.030122938,529,test
0.037310217,0.96268976,530,test
0.95128584,0.04871411,531,test
0.104994744,0.8950053,532,test
0.99675816,0.0032418931,533,test
0.087754875,0.9122451,534,test
0.01810458,0.9818955,535,test
0.8157576,0.18424244,536,test
0.9874264,0.012573614,537,test
0.04897731,0.9510227,538,test
0.8655404,0.13445956,539,test
0.22633259,0.7736674,540,test
0.24032189,0.7596781,541,test
0.86271673,0.13728325,542,test
0.82941943,0.17058054,543,test
0.9366939,0.063306086,544,test
0.969828,0.030172003,545,test
0.95221883,0.04778115,546,test
0.0437013,0.95629865,547,test
0.9906064,0.009393553,548,test
0.32576743,0.67423254,549,test
0.6661142,0.33388576,550,test
0.9159668,0.0840332,551,test
0.96378577,0.03621428,552,test
0.10691645,0.8930836,553,test
0.059465677,0.94053435,554,test
0.7798992,0.2201008,555,test
0.40141183,0.5985881,556,test
0.113079436,0.8869205,557,test
0.033581045,0.9664189,558,test
0.792887,0.20711298,559,test
0.2172186,0.7827814,560,test
0.7728928,0.2271072,561,test
0.021871025,0.97812897,562,test
0.641701,0.35829905,563,test
0.012177998,0.987822,564,test
0.37072095,0.629279,565,test
0.022213895,0.9777861,566,test
0.9375912,0.062408783,567,test
0.034283116,0.9657169,568,test
0.033231225,0.96676874,569,test
0.9441409,0.05585905,570,test
0.069472514,0.9305275,571,test
0.051873863,0.9481262,572,test
0.9899531,0.010046884,573,test
0.9731603,0.026839646,574,test
0.0130132055,0.9869868,575,test
0.023627559,0.9763724,576,test
0.94957787,0.05042212,577,test
0.06710854,0.9328915,578,test
0.96957546,0.030424478,579,test
0.93864423,0.061355773,580,test
0.99280304,0.007196939,581,test
0.013947623,0.9860524,582,test
0.99127495,0.008725074,583,test
0.9727755,0.02722445,584,test
0.96999264,0.030007347,585,test
0.023877608,0.9761223,586,test
0.9572746,0.042725336,587,test
0.026227064,0.97377294,588,test
0.9882504,0.011749638,589,test
0.07151153,0.92848843,590,test
0.21979655,0.78020346,591,test
0.9142421,0.08575794,592,test
0.71176165,0.28823835,593,test
0.09492313,0.90507686,594,test
0.49527103,0.5047289,595,test
0.37441993,0.6255801,596,test
0.02053009,0.9794699,597,test
0.018863447,0.9811366,598,test
0.98221475,0.017785272,599,test
0.94642544,0.053574592,600,test
0.9318998,0.06810016,601,test
0.0028876856,0.9971123,602,test
0.9883122,0.0116877975,603,test
0.012146792,0.98785317,604,test
0.4172035,0.5827966,605,test
0.017354688,0.9826453,606,test
0.018596657,0.98140335,607,test
0.36245975,0.6375403,608,test
0.8167783,0.18322168,609,test
0.98877686,0.011223073,610,test
0.026962852,0.9730372,611,test
0.9904308,0.009569197,612,test
0.9843539,0.015646027,613,test
0.018172134,0.9818279,614,test
0.25289464,0.74710536,615,test
0.007841136,0.9921589,616,test
0.040182497,0.95981747,617,test
0.9321681,0.06783191,618,test
0.8621854,0.13781458,619,test
0.009048438,0.99095154,620,test
0.9959027,0.0040973467,621,test
0.017447028,0.982553,622,test
0.9379078,0.06209214,623,test
0.010396896,0.9896031,624,test
0.04393484,0.9560651,625,test
0.73674136,0.26325864,626,test
0.00510052,0.99489945,627,test
0.44692752,0.5530725,628,test
0.009990992,0.99000907,629,test
0.033872318,0.96612763,630,test
0.98260653,0.017393472,631,test
0.9681779,0.031822056,632,test
0.9862256,0.01377446,633,test
0.98481536,0.015184613,634,test
0.6417077,0.35829228,635,test
0.60261023,0.3973898,636,test
0.9649993,0.03500066,637,test
0.9849245,0.015075475,638,test
0.30479836,0.69520164,639,test
0.64788723,0.35211274,640,test
0.024332264,0.9756678,641,test
0.39492637,0.60507363,642,test
0.7883412,0.21165879,643,test
0.39973798,0.60026205,644,test
0.99572575,0.004274223,645,test
0.9892292,0.0107708825,646,test
0.0063833413,0.9936167,647,test
0.029416256,0.9705838,648,test
0.97967017,0.020329885,649,test
0.01576956,0.98423046,650,test
0.6057181,0.39428195,651,test
0.96927893,0.030721094,652,test
0.012305504,0.9876945,653,test
0.009901419,0.99009854,654,test
0.9905143,0.009485767,655,test
0.8161846,0.18381539,656,test
0.040088337,0.9599117,657,test
0.059700653,0.94029933,658,test
0.8677164,0.13228369,659,test
0.0077334195,0.9922666,660,test
0.10026794,0.8997321,661,test
0.25836244,0.7416375,662,test
0.71637416,0.2836259,663,test
0.027820632,0.97217935,664,test
0.007238984,0.992761,665,test
0.9641543,0.035845708,666,test
0.93677944,0.06322055,667,test
0.94906616,0.05093386,668,test
0.0045096213,0.9954904,669,test
0.9660412,0.03395884,670,test
0.00867686,0.9913231,671,test
0.98078305,0.019217007,672,test
0.03696817,0.9630318,673,test
0.0040514083,0.9959486,674,test
0.96781456,0.032185417,675,test
0.033990473,0.9660095,676,test
0.45913965,0.54086035,677,test
0.95207745,0.0479225,678,test
0.005212678,0.99478734,679,test
0.09365457,0.9063455,680,test
0.898725,0.10127503,681,test
0.67606866,0.32393134,682,test
0.6932141,0.30678594,683,test
0.024417559,0.9755824,684,test
0.13251454,0.86748546,685,test
0.98190063,0.01809936,686,test
0.30028012,0.69971985,687,test
0.92813873,0.07186129,688,test
0.9744151,0.025584955,689,test
0.9687145,0.03128553,690,test
0.9701065,0.029893503,691,test
0.9919505,0.0080495095,692,test
0.07256114,0.9274389,693,test
0.8295568,0.17044322,694,test
0.787846,0.21215402,695,test
0.9690681,0.030931892,696,test
0.012200671,0.9877993,697,test
0.9753797,0.024620278,698,test
0.8737862,0.12621385,699,test
0.004676626,0.99532336,700,test
0.0069894274,0.9930106,701,test
0.0030117594,0.99698824,702,test
0.7104185,0.28958145,703,test
0.9938007,0.0061992793,704,test
0.88507396,0.11492605,705,test
0.63365304,0.366347,706,test
0.038661942,0.96133804,707,test
0.91777956,0.08222048,708,test
0.04228207,0.9577179,709,test
0.048779976,0.95122004,710,test
0.96509904,0.034900945,711,test
0.011867561,0.9881324,712,test
0.9811747,0.018825289,713,test
0.8929482,0.10705184,714,test
0.30648413,0.6935159,715,test
0.0072098803,0.9927901,716,test
0.0030673863,0.9969326,717,test
0.9511838,0.04881618,718,test
0.0059160925,0.99408394,719,test
0.046674658,0.95332533,720,test
0.61818707,0.38181293,721,test
0.009143993,0.99085605,722,test
0.010468771,0.9895313,723,test
0.8970244,0.10297557,724,test
0.93916345,0.060836576,725,test
0.026672455,0.9733276,726,test
0.009853256,0.9901467,727,test
0.94015634,0.059843693,728,test
0.9905528,0.009447269,729,test
0.0059396527,0.99406034,730,test
0.19422506,0.8057749,731,test
0.9380125,0.061987545,732,test
0.012603224,0.9873968,733,test
0.94868696,0.051313035,734,test
0.012793867,0.9872061,735,test
0.94759345,0.052406516,736,test
0.9200858,0.07991415,737,test
0.9936237,0.00637634,738,test
0.01953215,0.9804678,739,test
0.5762635,0.42373654,740,test
0.119308,0.880692,741,test
0.0069570784,0.99304295,742,test
0.0067725377,0.9932274,743,test
0.9786323,0.021367732,744,test
0.6230041,0.37699595,745,test
0.76313883,0.23686114,746,test
0.88743144,0.11256856,747,test
0.81627864,0.18372136,748,test
0.31354567,0.68645436,749,test
0.78597057,0.21402942,750,test
0.9408634,0.05913657,751,test
0.36264837,0.63735163,752,test
0.023022106,0.97697794,753,test
0.94408536,0.055914667,754,test
0.7882613,0.21173874,755,test
0.26900938,0.73099065,756,test
0.21974416,0.7802558,757,test
0.96841395,0.03158605,758,test
0.96330154,0.03669845,759,test
0.77507454,0.22492546,760,test
0.4959236,0.5040764,761,test
0.9604716,0.03952847,762,test
0.02463368,0.97536635,763,test
0.3125889,0.68741107,764,test
0.12521558,0.8747844,765,test
0.739105,0.26089498,766,test
0.8664931,0.13350686,767,test
0.15958479,0.84041524,768,test
0.8938838,0.1061162,769,test
0.971657,0.028343016,770,test
0.978522,0.02147793,771,test
0.8609502,0.1390498,772,test
0.9802884,0.019711675,773,test
0.76817214,0.23182784,774,test
0.9708029,0.029197108,775,test
0.26892427,0.7310757,776,test
0.89794886,0.10205108,777,test
0.9887201,0.011279914,778,test
0.34159663,0.65840334,779,test
0.025005573,0.9749944,780,test
0.024843603,0.97515637,781,test
0.015491111,0.9845088,782,test
0.033962123,0.96603787,783,test
0.7832677,0.21673231,784,test
0.9884517,0.011548355,785,test
0.9595912,0.04040883,786,test
0.39870483,0.6012952,787,test
0.66149175,0.33850822,788,test
0.011523066,0.988477,789,test
0.030524615,0.9694754,790,test
0.9769415,0.02305843,791,test
0.9857087,0.014291323,792,test
0.95663357,0.04336642,793,test
0.99185395,0.008146079,794,test
0.27728927,0.7227108,795,test
0.97434944,0.025650498,796,test
0.2380954,0.7619046,797,test
0.644442,0.355558,798,test
0.98965174,0.010348253,799,test
0.0143576525,0.9856424,800,test
0.022411104,0.9775889,801,test
0.020004166,0.9799959,802,test
0.9561947,0.043805294,803,test
0.9710477,0.028952276,804,test
0.006376709,0.9936233,805,test
0.008677737,0.9913223,806,test
0.050236337,0.94976366,807,test
0.021529661,0.9784703,808,test
0.017803581,0.98219645,809,test
0.014095956,0.98590404,810,test
0.48197895,0.51802105,811,test
0.96567106,0.034328878,812,test
0.09725496,0.902745,813,test
0.13061398,0.86938596,814,test
0.9740364,0.025963627,815,test
0.9637822,0.036217853,816,test
0.9928477,0.007152243,817,test
0.026267301,0.9737327,818,test
0.9781301,0.02186988,819,test
0.9923315,0.007668538,820,test
0.7798901,0.2201099,821,test
0.9896909,0.010309166,822,test
0.9678448,0.032155193,823,test
0.012331151,0.9876688,824,test
0.99333715,0.006662904,825,test
0.36015755,0.63984245,826,test
0.48929542,0.5107045,827,test
0.009227958,0.990772,828,test
0.22563772,0.7743623,829,test
0.093975626,0.9060244,830,test
0.19200699,0.80799305,831,test
0.065574504,0.93442553,832,test
0.99539006,0.0046099816,833,test
0.900697,0.09930305,834,test
0.9874764,0.012523561,835,test
0.09248279,0.9075172,836,test
0.92455196,0.075447984,837,test
0.96817017,0.031829767,838,test
0.026469007,0.973531,839,test
0.0048149847,0.9951851,840,test
0.8022634,0.19773658,841,test
0.02840638,0.9715936,842,test
0.032410912,0.967589,843,test
0.036269438,0.9637306,844,test
0.05677286,0.9432271,845,test
0.98062104,0.019378943,846,test
0.009855182,0.99014485,847,test
0.6059718,0.3940282,848,test
0.9133478,0.0866522,849,test
0.5121009,0.48789912,850,test
0.6550343,0.34496573,851,test
0.10357471,0.8964253,852,test
0.15835702,0.8416429,853,test
0.06919141,0.9308086,854,test
0.062683925,0.9373161,855,test
0.13716686,0.86283314,856,test
0.038984966,0.96101505,857,test
0.17709218,0.8229078,858,test
0.019102782,0.9808972,859,test
0.94928354,0.050716475,860,test
0.013239146,0.98676085,861,test
0.65090847,0.34909147,862,test
0.10449397,0.895506,863,test
0.90723383,0.092766166,864,test
0.013905981,0.986094,865,test
0.89433974,0.10566026,866,test
0.9635863,0.036413793,867,test
0.011698498,0.98830146,868,test
0.9413445,0.058655526,869,test
0.99865687,0.0013431709,870,test
0.9852889,0.014711097,871,test
0.99700373,0.0029962212,872,test
0.0526453,0.9473547,873,test
