0,1,identifier,split
0.75664127,0.24335867,107,test
0.8028319,0.19716814,108,test
0.022201762,0.9777982,109,test
0.92155397,0.07844608,110,test
0.26493692,0.73506314,111,test
0.11468427,0.8853157,112,test
0.10309418,0.89690584,113,test
0.95947915,0.04052088,114,test
0.012933834,0.9870661,115,test
0.3440339,0.6559661,116,test
0.05454682,0.94545317,117,test
0.060946744,0.9390533,118,test
0.029175064,0.97082496,119,test
0.9724911,0.02750891,120,test
0.107545346,0.8924547,121,test
0.051420607,0.9485794,122,test
0.13600893,0.8639911,123,test
0.008620547,0.9913795,124,test
0.94132465,0.058675326,125,test
0.57838887,0.42161113,126,test
0.9624312,0.037568778,127,test
0.96306777,0.036932286,128,test
0.018648366,0.98135155,129,test
0.7232012,0.27679884,130,test
0.9756048,0.024395185,131,test
0.013747531,0.9862525,132,test
0.031360213,0.96863973,133,test
0.02854129,0.9714587,134,test
0.47062874,0.52937126,135,test
0.9473575,0.052642476,136,test
0.936225,0.063774966,137,test
0.8137899,0.18621016,138,test
0.61140937,0.38859063,139,test
0.013773766,0.98622626,140,test
0.97214115,0.027858838,141,test
0.50380296,0.49619704,142,test
0.95215106,0.04784893,143,test
0.021427305,0.9785727,144,test
0.97283417,0.027165772,145,test
0.9619724,0.038027618,146,test
0.8773074,0.12269258,147,test
0.030227076,0.969773,148,test
0.022509327,0.97749066,149,test
0.6167124,0.38328758,150,test
0.043434538,0.9565655,151,test
0.77497166,0.22502828,152,test
0.90454894,0.09545107,153,test
0.027445065,0.9725549,154,test
0.02629684,0.9737032,155,test
0.5119002,0.48809978,156,test
0.82901543,0.1709846,157,test
0.3441178,0.6558822,158,test
0.23644854,0.7635515,159,test
0.98061234,0.019387675,160,test
0.062406667,0.93759334,161,test
0.98140794,0.018592,162,test
0.08089003,0.91910994,163,test
0.85853004,0.14146991,164,test
0.088053,0.91194695,165,test
0.9769573,0.023042664,166,test
0.9782244,0.021775605,167,test
0.037136026,0.96286404,168,test
0.9670857,0.032914262,169,test
0.9656911,0.034308903,170,test
0.044504166,0.9554958,171,test
0.05748134,0.9425186,172,test
0.96690327,0.03309673,173,test
0.058226842,0.9417732,174,test
0.08670725,0.9132927,175,test
0.893704,0.10629601,176,test
0.9436315,0.05636855,177,test
0.97865456,0.021345422,178,test
0.02985978,0.97014016,179,test
0.8204732,0.17952688,180,test
0.24663101,0.753369,181,test
0.93058527,0.069414765,182,test
0.02250778,0.9774923,183,test
0.08545747,0.91454256,184,test
0.3986458,0.60135424,185,test
0.16792981,0.8320702,186,test
0.041144304,0.95885575,187,test
0.9722955,0.0277045,188,test
0.9709626,0.029037356,189,test
0.033029873,0.96697015,190,test
0.5144661,0.48553383,191,test
0.17926428,0.82073575,192,test
0.9891139,0.010886096,193,test
0.31757534,0.6824247,194,test
0.30087376,0.69912624,195,test
0.96171314,0.038286857,196,test
0.9354739,0.064526066,197,test
0.14179899,0.858201,198,test
0.03523647,0.9647635,199,test
0.98525244,0.014747539,200,test
0.23137616,0.7686238,201,test
0.9831781,0.016821902,202,test
0.04572956,0.9542705,203,test
0.62648654,0.37351343,204,test
0.9829437,0.017056217,205,test
0.97133327,0.028666746,206,test
0.9421586,0.057841435,207,test
0.9872586,0.012741433,208,test
0.020192578,0.9798075,209,test
0.9586377,0.041362297,210,test
0.3030716,0.6969284,211,test
0.04053794,0.9594621,212,test
0.22339104,0.77660894,213,test
0.5610326,0.43896738,214,test
0.030701462,0.96929854,215,test
0.0248304,0.9751696,216,test
0.9651681,0.03483184,217,test
0.47762004,0.52237993,218,test
0.07961784,0.9203822,219,test
0.09216265,0.9078374,220,test
0.87118465,0.12881534,221,test
0.29068878,0.7093112,222,test
0.4728524,0.5271476,223,test
0.18338786,0.8166121,224,test
0.8154996,0.18450044,225,test
0.96810305,0.031896997,226,test
0.9029448,0.097055204,227,test
0.22118337,0.7788166,228,test
0.97725415,0.022745807,229,test
0.109669685,0.8903304,230,test
0.038736653,0.96126336,231,test
0.98564917,0.014350825,232,test
0.97195375,0.028046235,233,test
0.069245785,0.9307542,234,test
0.030860977,0.96913904,235,test
0.060681757,0.93931824,236,test
0.99012053,0.009879488,237,test
0.04110789,0.95889217,238,test
0.97199315,0.028006852,239,test
0.25139162,0.7486084,240,test
0.50028443,0.4997156,241,test
0.03770382,0.9622962,242,test
0.59151584,0.4084842,243,test
0.041234475,0.95876557,244,test
0.040306088,0.95969397,245,test
0.57844716,0.42155284,246,test
0.98199457,0.018005455,247,test
0.094213754,0.9057863,248,test
0.07946546,0.9205346,249,test
0.21587138,0.7841286,250,test
0.34883508,0.65116495,251,test
0.05296914,0.94703084,252,test
0.931461,0.06853905,253,test
0.60928047,0.3907195,254,test
0.05813085,0.94186914,255,test
0.011371643,0.9886283,256,test
0.98175514,0.018244864,257,test
0.06684266,0.9331574,258,test
0.024208602,0.97579134,259,test
0.97082907,0.02917092,260,test
0.96173495,0.038265012,261,test
0.37330234,0.62669766,262,test
0.53573054,0.46426946,263,test
0.064764306,0.93523574,264,test
0.32567334,0.67432666,265,test
0.9334659,0.06653407,266,test
0.034100816,0.9658991,267,test
0.15221755,0.84778243,268,test
0.9047158,0.09528423,269,test
0.8341017,0.16589832,270,test
0.9534211,0.046578925,271,test
0.3877028,0.61229724,272,test
0.063234724,0.93676525,273,test
0.8410937,0.15890628,274,test
0.013132712,0.9868673,275,test
0.96321106,0.036788892,276,test
0.98332304,0.01667697,277,test
0.60159427,0.39840573,278,test
0.53806555,0.46193442,279,test
0.60497314,0.39502683,280,test
0.9438942,0.05610576,281,test
0.9690813,0.030918755,282,test
0.5086428,0.49135724,283,test
0.114270225,0.88572973,284,test
0.04176261,0.95823735,285,test
0.9674605,0.032539506,286,test
0.9065535,0.09344653,287,test
0.9881374,0.011862591,288,test
0.98901063,0.0109894,289,test
0.55535233,0.44464764,290,test
0.009286929,0.99071306,291,test
0.29781345,0.7021865,292,test
0.029095626,0.97090435,293,test
0.7697315,0.23026846,294,test
0.072465986,0.927534,295,test
0.9497957,0.05020429,296,test
0.4387074,0.56129265,297,test
0.9789084,0.02109162,298,test
0.05058042,0.94941956,299,test
0.4634985,0.5365015,300,test
0.07829178,0.92170817,301,test
0.019595692,0.9804043,302,test
0.8188091,0.18119091,303,test
0.019556548,0.9804434,304,test
0.14262325,0.8573767,305,test
0.224648,0.775352,306,test
0.02016941,0.9798306,307,test
0.1403455,0.8596545,308,test
0.10485643,0.89514357,309,test
0.9770835,0.022916507,310,test
0.898441,0.101559035,311,test
0.8230166,0.17698342,312,test
0.9889508,0.011049148,313,test
0.9898572,0.0101428125,314,test
0.9600433,0.03995669,315,test
0.6410867,0.35891324,316,test
0.038444087,0.9615559,317,test
0.95397973,0.04602023,318,test
0.025760813,0.97423923,319,test
0.23398659,0.7660134,320,test
0.9831081,0.016891887,321,test
0.07675847,0.92324156,322,test
0.040270932,0.9597291,323,test
0.9692945,0.030705454,324,test
0.75750244,0.24249752,325,test
0.027419351,0.9725806,326,test
0.015794424,0.9842056,327,test
0.9708684,0.02913158,328,test
0.9397537,0.06024636,329,test
0.94117594,0.05882403,330,test
0.968615,0.031384964,331,test
0.13679612,0.86320394,332,test
0.8199232,0.18007678,333,test
0.47232974,0.5276703,334,test
0.024240913,0.97575915,335,test
0.3200965,0.67990345,336,test
0.89955205,0.10044793,337,test
0.49618343,0.50381655,338,test
0.1713865,0.8286135,339,test
0.89182913,0.10817085,340,test
0.017426366,0.98257357,341,test
0.83173376,0.16826622,342,test
0.14582516,0.85417485,343,test
0.39646733,0.6035327,344,test
0.8883105,0.11168951,345,test
0.043724082,0.9562759,346,test
0.9806639,0.019336104,347,test
0.9688909,0.031109089,348,test
0.08659574,0.9134043,349,test
0.9055869,0.09441315,350,test
0.9647955,0.035204593,351,test
0.014953546,0.9850464,352,test
0.07981174,0.92018825,353,test
0.91970056,0.080299504,354,test
0.17427047,0.82572955,355,test
0.9838135,0.016186532,356,test
0.06707037,0.9329296,357,test
0.96781254,0.03218753,358,test
0.03437798,0.96562207,359,test
0.96211296,0.037887048,360,test
0.9312527,0.06874725,361,test
0.98204386,0.017956167,362,test
0.29685295,0.70314705,363,test
0.71502346,0.28497657,364,test
0.87678784,0.12321219,365,test
0.47382465,0.5261754,366,test
0.024278328,0.97572166,367,test
0.58677477,0.4132253,368,test
0.01916845,0.98083156,369,test
0.9574973,0.04250275,370,test
0.07049063,0.92950934,371,test
0.97885793,0.021142067,372,test
0.7570234,0.24297664,373,test
0.50581104,0.49418893,374,test
0.017289795,0.98271024,375,test
0.7572612,0.24273877,376,test
0.31245106,0.6875489,377,test
0.8629181,0.1370819,378,test
0.9523015,0.047698416,379,test
0.03514076,0.96485925,380,test
0.018216638,0.98178333,381,test
0.01760646,0.9823935,382,test
0.9779619,0.022038087,383,test
0.026117785,0.97388214,384,test
0.30495402,0.695046,385,test
0.34654856,0.6534514,386,test
0.37471312,0.6252868,387,test
0.09798338,0.9020166,388,test
0.9759896,0.024010405,389,test
0.04605213,0.95394784,390,test
0.1110785,0.8889215,391,test
0.015490023,0.98451,392,test
0.7958402,0.20415983,393,test
0.43862432,0.5613757,394,test
0.91682506,0.08317502,395,test
0.7117732,0.2882268,396,test
0.17971742,0.8202826,397,test
0.5314414,0.46855858,398,test
0.95190924,0.048090704,399,test
0.9386777,0.061322268,400,test
0.01237965,0.9876203,401,test
0.048137188,0.9518628,402,test
0.35679162,0.6432084,403,test
0.018559964,0.98144,404,test
0.9622433,0.03775671,405,test
0.1830376,0.8169624,406,test
0.9694007,0.03059928,407,test
0.9661115,0.033888526,408,test
0.04297255,0.9570275,409,test
0.96300143,0.03699858,410,test
0.90294087,0.09705916,411,test
0.80971587,0.19028412,412,test
0.87161005,0.12838991,413,test
0.94879794,0.051202115,414,test
0.951178,0.048822004,415,test
0.027277755,0.9727223,416,test
0.017002055,0.982998,417,test
0.96311307,0.03688691,418,test
0.96557206,0.034427956,419,test
0.9811896,0.018810436,420,test
0.3895877,0.6104123,421,test
0.9532809,0.046719074,422,test
0.21050501,0.789495,423,test
0.9666004,0.033399545,424,test
0.050111193,0.9498888,425,test
0.026576012,0.973424,426,test
0.045290392,0.95470953,427,test
0.15173522,0.84826475,428,test
0.11456447,0.8854355,429,test
0.9493869,0.050613046,430,test
0.044945154,0.9550549,431,test
0.43525445,0.56474555,432,test
0.023817722,0.97618234,433,test
0.027124489,0.9728755,434,test
0.2697877,0.7302123,435,test
0.71615314,0.2838469,436,test
0.9728274,0.027172644,437,test
0.91987973,0.08012024,438,test
0.17831028,0.8216897,439,test
0.018797485,0.9812025,440,test
0.9752841,0.02471582,441,test
0.41264176,0.58735824,442,test
0.9767223,0.023277624,443,test
0.89146876,0.10853127,444,test
0.4744554,0.5255446,445,test
0.96276486,0.037235085,446,test
0.057134062,0.9428659,447,test
0.17563292,0.8243671,448,test
0.020377925,0.9796221,449,test
0.042862814,0.9571372,450,test
0.9805586,0.019441476,451,test
0.62277126,0.3772287,452,test
0.9702655,0.029734518,453,test
0.9750797,0.024920216,454,test
0.63341993,0.36658007,455,test
0.73404056,0.26595944,456,test
0.96126074,0.03873924,457,test
0.6242288,0.37577122,458,test
0.06571474,0.9342852,459,test
0.36802357,0.6319765,460,test
0.8923482,0.1076518,461,test
0.19287,0.80713004,462,test
0.09329989,0.9067001,463,test
0.6698801,0.33011994,464,test
0.022367602,0.9776324,465,test
0.023981865,0.9760181,466,test
0.41193575,0.58806425,467,test
0.9626839,0.03731613,468,test
0.025896775,0.9741033,469,test
0.0476878,0.95231223,470,test
0.9766643,0.023335654,471,test
0.072309315,0.9276907,472,test
0.82105124,0.17894873,473,test
0.06033412,0.9396659,474,test
0.95950174,0.040498316,475,test
0.8563988,0.14360121,476,test
0.9416766,0.05832342,477,test
0.068708524,0.93129146,478,test
0.9498827,0.050117325,479,test
0.018511536,0.98148847,480,test
0.116577886,0.88342214,481,test
0.96242744,0.037572548,482,test
0.016589973,0.98341006,483,test
0.03276261,0.96723735,484,test
0.45538113,0.54461884,485,test
0.7977472,0.20225276,486,test
0.9780804,0.021919591,487,test
0.962156,0.03784403,488,test
0.6106842,0.38931578,489,test
0.015130274,0.9848697,490,test
0.93656045,0.063439555,491,test
0.8187641,0.18123588,492,test
0.29409242,0.7059076,493,test
0.06967588,0.93032414,494,test
0.9412037,0.05879632,495,test
0.91052634,0.08947363,496,test
0.02251774,0.97748226,497,test
0.38114595,0.618854,498,test
0.9691733,0.030826695,499,test
0.8518764,0.14812362,500,test
0.024065949,0.975934,501,test
0.21848856,0.7815115,502,test
0.06648985,0.9335101,503,test
0.867967,0.13203293,504,test
0.03224635,0.9677537,505,test
0.98327327,0.01672679,506,test
0.9140556,0.08594438,507,test
0.9128026,0.08719747,508,test
0.9172395,0.08276052,509,test
0.06918507,0.93081486,510,test
0.94012123,0.05987874,511,test
0.06504709,0.9349529,512,test
0.98133737,0.018662605,513,test
0.9678601,0.03213992,514,test
0.98727405,0.0127259195,515,test
0.5940321,0.40596792,516,test
0.01948783,0.98051214,517,test
0.16759907,0.832401,518,test
0.97063804,0.029361933,519,test
0.8794259,0.12057406,520,test
0.13515201,0.864848,521,test
0.08050189,0.91949815,522,test
0.35046837,0.6495316,523,test
0.3288129,0.6711871,524,test
0.6027697,0.39723036,525,test
0.068558775,0.9314412,526,test
0.980142,0.019858042,527,test
0.027997611,0.9720024,528,test
0.9274914,0.07250855,529,test
0.023750193,0.9762498,530,test
0.7737232,0.22627679,531,test
0.40658426,0.59341574,532,test
0.9781495,0.021850498,533,test
0.08372387,0.91627616,534,test
0.01951701,0.98048294,535,test
0.89144593,0.1085541,536,test
0.9525908,0.047409203,537,test
0.032824565,0.9671755,538,test
0.434415,0.56558496,539,test
0.60507524,0.39492482,540,test
0.71855086,0.2814491,541,test
0.6920452,0.30795482,542,test
0.38483655,0.6151635,543,test
0.92796624,0.0720337,544,test
0.98526233,0.014737646,545,test
0.9441017,0.05589834,546,test
0.32543498,0.67456496,547,test
0.97702813,0.022971857,548,test
0.30413958,0.69586045,549,test
0.2629967,0.73700327,550,test
0.9772075,0.022792496,551,test
0.90880024,0.09119973,552,test
0.21930614,0.7806939,553,test
0.8658352,0.13416485,554,test
0.064844474,0.9351556,555,test
0.09545076,0.90454924,556,test
0.37214068,0.6278593,557,test
0.02371648,0.97628355,558,test
0.84258085,0.15741913,559,test
0.8982073,0.10179264,560,test
0.1810089,0.81899107,561,test
0.06630523,0.9336948,562,test
0.29971477,0.70028526,563,test
0.012829986,0.98717,564,test
0.6909157,0.30908427,565,test
0.025591543,0.9744084,566,test
0.96826303,0.031736996,567,test
0.018724049,0.9812759,568,test
0.02447501,0.975525,569,test
0.9784016,0.021598391,570,test
0.054292668,0.9457074,571,test
0.5890631,0.4109369,572,test
0.9683007,0.0316993,573,test
0.9022342,0.09776577,574,test
0.02422217,0.97577786,575,test
0.029088056,0.9709119,576,test
0.7871667,0.2128333,577,test
0.082965955,0.91703403,578,test
0.9901416,0.009858469,579,test
0.9440262,0.055973824,580,test
0.9843858,0.015614142,581,test
0.022936396,0.9770636,582,test
0.9738956,0.02610437,583,test
0.9214531,0.07854689,584,test
0.95933014,0.0406699,585,test
0.021850163,0.97814983,586,test
0.88921773,0.1107823,587,test
0.03553441,0.96446556,588,test
0.9643462,0.03565386,589,test
0.13014103,0.8698589,590,test
0.5416532,0.4583468,591,test
0.6094396,0.3905604,592,test
0.4810371,0.51896286,593,test
0.02715761,0.9728424,594,test
0.09771481,0.9022852,595,test
0.48997054,0.51002944,596,test
0.032616913,0.967383,597,test
0.1265869,0.8734131,598,test
0.9574231,0.042576905,599,test
0.9016674,0.098332606,600,test
0.6326268,0.3673732,601,test
0.019518925,0.9804811,602,test
0.96613973,0.03386023,603,test
0.029948484,0.9700515,604,test
0.35748985,0.6425102,605,test
0.081751466,0.91824853,606,test
0.037367083,0.96263295,607,test
0.3372397,0.6627603,608,test
0.19231471,0.80768526,609,test
0.9832404,0.01675962,610,test
0.079311565,0.92068845,611,test
0.9525257,0.047474314,612,test
0.97484845,0.025151545,613,test
0.03650015,0.9634998,614,test
0.25663862,0.7433614,615,test
0.028801043,0.971199,616,test
0.19592533,0.8040747,617,test
0.9875432,0.012456779,618,test
0.81817,0.18182999,619,test
0.029564314,0.9704357,620,test
0.9840784,0.01592158,621,test
0.032087613,0.9679124,622,test
0.91235304,0.08764692,623,test
0.034342036,0.96565795,624,test
0.026450392,0.97354966,625,test
0.90180916,0.09819082,626,test
0.04153805,0.958462,627,test
0.19748461,0.8025154,628,test
0.04248166,0.9575184,629,test
0.2990797,0.7009203,630,test
0.9127145,0.08728552,631,test
0.9792906,0.020709438,632,test
0.907317,0.092683084,633,test
0.9352042,0.064795814,634,test
0.8310451,0.16895495,635,test
0.21004772,0.78995234,636,test
0.97655845,0.023441477,637,test
0.969627,0.030372921,638,test
0.09810142,0.90189856,639,test
0.92687666,0.07312332,640,test
0.041514862,0.9584851,641,test
0.29292947,0.70707047,642,test
0.92124385,0.078756146,643,test
0.23506041,0.76493955,644,test
0.9828757,0.017124375,645,test
0.986697,0.013302967,646,test
0.027782172,0.9722178,647,test
0.052582014,0.9474179,648,test
0.92771083,0.07228915,649,test
0.03788628,0.96211374,650,test
0.673446,0.32655397,651,test
0.59369737,0.40630266,652,test
0.021775749,0.97822434,653,test
0.1281057,0.87189424,654,test
0.9817093,0.01829065,655,test
0.94303846,0.05696157,656,test
0.05233762,0.9476624,657,test
0.054570388,0.9454296,658,test
0.6912564,0.30874363,659,test
0.029156879,0.97084314,660,test
0.24342893,0.75657105,661,test
0.3726445,0.6273555,662,test
0.7436541,0.256346,663,test
0.29437312,0.70562685,664,test
0.021456897,0.97854316,665,test
0.96981835,0.030181587,666,test
0.97610486,0.02389518,667,test
0.98191214,0.018087836,668,test
0.052708928,0.9472911,669,test
0.9731213,0.026878702,670,test
0.023552187,0.97644776,671,test
0.9571817,0.042818345,672,test
0.18354264,0.8164574,673,test
0.047919847,0.9520802,674,test
0.9740525,0.025947502,675,test
0.06710066,0.9328993,676,test
0.101596184,0.89840376,677,test
0.9730847,0.026915288,678,test
0.029989745,0.9700103,679,test
0.039910797,0.96008927,680,test
0.04670952,0.95329046,681,test
0.6708909,0.32910904,682,test
0.96268535,0.03731471,683,test
0.033921175,0.9660788,684,test
0.63749754,0.36250243,685,test
0.9761587,0.023841321,686,test
0.10498267,0.8950173,687,test
0.96786225,0.032137796,688,test
0.95051926,0.049480747,689,test
0.96759707,0.032402933,690,test
0.6138868,0.3861132,691,test
0.9740735,0.025926517,692,test
0.11373394,0.886266,693,test
0.41021004,0.58979,694,test
0.60276544,0.39723462,695,test
0.7961473,0.20385274,696,test
0.03246306,0.9675369,697,test
0.85107476,0.1489252,698,test
0.92686117,0.073138826,699,test
0.02838278,0.9716172,700,test
0.030559769,0.9694402,701,test
0.017123997,0.982876,702,test
0.8824476,0.11755238,703,test
0.98815876,0.011841265,704,test
0.41217235,0.5878277,705,test
0.60801244,0.3919876,706,test
0.07290727,0.9270928,707,test
0.70222884,0.29777116,708,test
0.027383942,0.972616,709,test
0.054198805,0.9458012,710,test
0.9651854,0.034814555,711,test
0.033207882,0.96679217,712,test
0.97580963,0.024190355,713,test
0.93461895,0.065381,714,test
0.45689622,0.5431038,715,test
0.01664906,0.98335093,716,test
0.027792621,0.9722074,717,test
0.98775023,0.012249765,718,test
0.06956339,0.9304366,719,test
0.08096647,0.9190335,720,test
0.9164849,0.083515145,721,test
0.028015973,0.971984,722,test
0.039298166,0.9607018,723,test
0.7926146,0.20738544,724,test
0.836551,0.163449,725,test
0.02754778,0.9724522,726,test
0.018634014,0.9813659,727,test
0.803797,0.19620296,728,test
0.9697308,0.030269146,729,test
0.021082101,0.9789179,730,test
0.19289681,0.80710316,731,test
0.94648963,0.053510334,732,test
0.020460034,0.97954,733,test
0.9472992,0.052700836,734,test
0.025321746,0.9746782,735,test
0.9582139,0.04178608,736,test
0.97951424,0.0204858,737,test
0.9833303,0.016669746,738,test
0.016784862,0.98321515,739,test
0.33939278,0.66060716,740,test
0.03835899,0.961641,741,test
0.024997752,0.9750022,742,test
0.024992118,0.9750079,743,test
0.95530623,0.044693775,744,test
0.95303744,0.046962596,745,test
0.9372976,0.06270239,746,test
0.541057,0.45894298,747,test
0.90734404,0.09265599,748,test
0.4572058,0.54279417,749,test
0.9543663,0.04563372,750,test
0.7449544,0.2550456,751,test
0.9111062,0.08889379,752,test
0.03945158,0.96054846,753,test
0.98054045,0.019459587,754,test
0.65757704,0.34242293,755,test
0.14690797,0.853092,756,test
0.26649222,0.7335078,757,test
0.8176983,0.1823017,758,test
0.9706181,0.029381892,759,test
0.8891031,0.110896915,760,test
0.80821544,0.19178458,761,test
0.71248513,0.28751493,762,test
0.04245201,0.957548,763,test
0.79052883,0.20947114,764,test
0.19433962,0.80566037,765,test
0.8156408,0.18435915,766,test
0.9524906,0.047509372,767,test
0.1009089,0.89909106,768,test
0.982177,0.017822977,769,test
0.97298145,0.027018609,770,test
0.9458317,0.05416828,771,test
0.8633252,0.13667484,772,test
0.95008194,0.04991804,773,test
0.32621008,0.6737899,774,test
0.9415168,0.05848322,775,test
0.15242913,0.84757084,776,test
0.83303076,0.1669693,777,test
0.9581811,0.04181897,778,test
0.35662952,0.6433705,779,test
0.03653726,0.9634627,780,test
0.028127525,0.97187245,781,test
0.017990649,0.9820094,782,test
0.05089676,0.94910324,783,test
0.55212,0.44788,784,test
0.9723805,0.02761954,785,test
0.8586738,0.14132611,786,test
0.49557927,0.50442076,787,test
0.95200205,0.04799796,788,test
0.05856581,0.9414342,789,test
0.04690233,0.95309764,790,test
0.97105,0.028950019,791,test
0.8595174,0.14048254,792,test
0.9337874,0.06621267,793,test
0.8516801,0.14831984,794,test
0.13649863,0.8635013,795,test
0.9581952,0.04180483,796,test
0.4660144,0.5339857,797,test
0.61908615,0.38091385,798,test
0.9782351,0.02176483,799,test
0.06965513,0.9303449,800,test
0.046424173,0.9535758,801,test
0.069166705,0.9308333,802,test
0.49843642,0.50156355,803,test
0.97170985,0.028290162,804,test
0.014268596,0.9857314,805,test
0.026838725,0.9731612,806,test
0.06250236,0.9374977,807,test
0.04301505,0.956985,808,test
0.03393862,0.9660614,809,test
0.017999887,0.98200005,810,test
0.6511353,0.3488647,811,test
0.9626186,0.03738141,812,test
0.019408586,0.98059136,813,test
0.061482318,0.9385177,814,test
0.9616444,0.038355615,815,test
0.9689905,0.031009438,816,test
0.97435206,0.025647894,817,test
0.04114736,0.9588527,818,test
0.9818487,0.01815131,819,test
0.97283846,0.027161544,820,test
0.8319778,0.16802222,821,test
0.9766077,0.023392353,822,test
0.94775414,0.05224587,823,test
0.030986676,0.96901333,824,test
0.9707954,0.029204637,825,test
0.46257603,0.53742397,826,test
0.61481744,0.38518256,827,test
0.055366855,0.9446332,828,test
0.2635756,0.7364244,829,test
0.28146616,0.7185338,830,test
0.2877764,0.7122236,831,test
0.16964175,0.83035827,832,test
0.97988087,0.020119175,833,test
0.94240713,0.05759292,834,test
0.9801247,0.01987526,835,test
0.3059821,0.6940179,836,test
0.8985004,0.10149966,837,test
0.9615053,0.038494695,838,test
0.0353991,0.96460086,839,test
0.01962068,0.98037934,840,test
0.7515303,0.24846974,841,test
0.051945742,0.94805425,842,test
0.047943126,0.9520568,843,test
0.022724455,0.97727555,844,test
0.0637337,0.9362663,845,test
0.98716694,0.012833024,846,test
0.023137698,0.9768623,847,test
0.50447637,0.49552363,848,test
0.6693519,0.33064815,849,test
0.7617714,0.23822859,850,test
0.17602031,0.82397974,851,test
0.76904804,0.23095196,852,test
0.9738444,0.026155613,853,test
0.20514849,0.79485154,854,test
0.764843,0.23515707,855,test
0.16043222,0.8395678,856,test
0.032851096,0.96714896,857,test
0.85699064,0.14300941,858,test
0.025834091,0.9741659,859,test
0.8438579,0.15614209,860,test
0.03364191,0.9663581,861,test
0.84181195,0.15818807,862,test
0.03782212,0.9621778,863,test
0.32770914,0.67229086,864,test
0.11846011,0.8815398,865,test
0.4538906,0.54610944,866,test
0.6556271,0.3443729,867,test
0.022080058,0.97791994,868,test
0.93274015,0.067259796,869,test
0.9852638,0.014736243,870,test
0.9807216,0.019278351,871,test
0.9868484,0.013151655,872,test
0.073357545,0.9266425,873,test
0.45661148,0.5433885,874,test
0.042050954,0.957949,875,test
0.04457696,0.95542306,876,test
