0,1,identifier,split
0.034088995,0.96591103,856,test
0.008347959,0.9916521,857,test
0.16916654,0.83083344,858,test
0.005259974,0.99474007,859,test
0.9912111,0.008788849,860,test
0.0032773144,0.99672264,861,test
0.9571632,0.042836804,862,test
0.009548998,0.99045104,863,test
0.96818,0.031820014,864,test
0.010300811,0.9896992,865,test
0.94807595,0.051924095,866,test
0.9909089,0.009091101,867,test
0.0075150826,0.992485,868,test
0.98991406,0.010085882,869,test
0.99978405,0.00021594118,870,test
0.9980044,0.0019955935,871,test
0.9995421,0.00045788975,872,test
0.0064150165,0.99358493,873,test
0.9879397,0.012060317,874,test
0.08343931,0.91656065,875,test
0.006203058,0.99379694,876,test
0.0035031305,0.99649686,877,test
0.99836415,0.0016359106,878,test
0.9996716,0.00032842488,879,test
0.3956117,0.6043883,880,test
0.0039075674,0.9960924,881,test
0.035146154,0.9648538,882,test
0.24165903,0.758341,883,test
0.99818283,0.0018171499,884,test
0.030815998,0.969184,885,test
0.00587851,0.9941215,886,test
0.96041745,0.03958247,887,test
0.9981304,0.0018696756,888,test
0.887014,0.11298609,889,test
0.008611064,0.991389,890,test
0.0068518426,0.99314815,891,test
0.009197352,0.99080265,892,test
0.99968565,0.00031433697,893,test
0.68397945,0.31602055,894,test
0.99976593,0.0002340923,895,test
0.9704864,0.029513618,896,test
0.89557457,0.1044254,897,test
0.78900075,0.21099927,898,test
0.0021307669,0.99786925,899,test
0.0035032935,0.99649674,900,test
0.9973447,0.0026552987,901,test
0.9353991,0.064600915,902,test
0.8956396,0.10436041,903,test
0.993551,0.0064490223,904,test
0.0041108998,0.9958891,905,test
0.004562426,0.99543756,906,test
0.96010333,0.03989667,907,test
0.37273997,0.62726,908,test
0.0017646251,0.99823534,909,test
0.9929108,0.007089195,910,test
0.0074507627,0.9925492,911,test
0.0018643386,0.9981357,912,test
0.12755755,0.8724424,913,test
0.90860564,0.09139438,914,test
0.9242412,0.0757588,915,test
0.012705338,0.9872946,916,test
0.9976979,0.002302151,917,test
0.009258482,0.9907415,918,test
0.9970174,0.0029825864,919,test
0.008852676,0.99114734,920,test
0.99660325,0.0033967756,921,test
0.9949574,0.005042684,922,test
0.0016840253,0.99831605,923,test
0.05828675,0.9417132,924,test
0.9960538,0.0039461376,925,test
0.9971307,0.0028693352,926,test
0.28962195,0.710378,927,test
0.9895704,0.010429587,928,test
0.002474694,0.9975253,929,test
0.006599628,0.99340045,930,test
0.009358021,0.990642,931,test
0.9858182,0.0141818095,932,test
0.0067488365,0.99325114,933,test
0.9906178,0.009382159,934,test
0.03450066,0.96549934,935,test
0.0054373615,0.9945627,936,test
0.0032663033,0.99673367,937,test
0.007860856,0.99213916,938,test
0.99928147,0.00071855134,939,test
0.0047313706,0.99526864,940,test
0.9675262,0.032473795,941,test
0.96676844,0.033231616,942,test
0.0020735683,0.9979265,943,test
0.0019462514,0.9980538,944,test
0.9976458,0.00235418,945,test
0.008669844,0.99133015,946,test
0.615967,0.38403302,947,test
0.0067024725,0.9932975,948,test
0.9975969,0.0024031103,949,test
0.0045763147,0.99542373,950,test
0.99659675,0.0034032543,951,test
0.9947872,0.0052127517,952,test
0.0052899984,0.99470997,953,test
0.37515694,0.62484306,954,test
0.0074303453,0.9925696,955,test
0.0070036226,0.9929964,956,test
0.99811906,0.0018809556,957,test
0.9864342,0.013565734,958,test
0.002696852,0.9973031,959,test
0.011354175,0.9886458,960,test
0.52878326,0.47121677,961,test
0.003079406,0.9969206,962,test
0.0027720623,0.99722797,963,test
0.05011435,0.9498856,964,test
0.0019839315,0.998016,965,test
0.014598608,0.98540145,966,test
0.9991763,0.0008236423,967,test
0.015306032,0.984694,968,test
0.69708407,0.30291596,969,test
0.0042297957,0.99577016,970,test
0.017338768,0.9826613,971,test
0.0058011482,0.9941988,972,test
0.0030703067,0.9969297,973,test
0.99950397,0.0004960738,974,test
0.99745065,0.002549275,975,test
0.0026101007,0.99739,976,test
0.0060681626,0.9939319,977,test
0.011077153,0.98892283,978,test
0.011007823,0.9889922,979,test
0.9960751,0.003924885,980,test
0.18024866,0.8197513,981,test
0.998547,0.0014529652,982,test
0.99028206,0.00971799,983,test
0.039242927,0.960757,984,test
0.99615437,0.0038456223,985,test
0.020980591,0.97901934,986,test
0.024601504,0.9753984,987,test
0.95879775,0.04120219,988,test
0.9982498,0.001750085,989,test
0.9991246,0.0008754272,990,test
0.99536985,0.004630087,991,test
0.2443479,0.75565207,992,test
0.9949987,0.005001376,993,test
0.9325946,0.06740545,994,test
0.008553974,0.991446,995,test
0.008817725,0.9911823,996,test
0.050043587,0.9499564,997,test
0.016417617,0.9835824,998,test
0.9953648,0.004635175,999,test
0.97906876,0.020931298,1000,test
0.9931258,0.0068742097,1001,test
0.0053372937,0.99466264,1002,test
0.9993395,0.00066050794,1003,test
0.18099096,0.819009,1004,test
0.006462789,0.99353725,1005,test
0.011308709,0.98869133,1006,test
0.9899345,0.010065512,1007,test
0.99739045,0.0026095815,1008,test
0.0040567825,0.99594325,1009,test
0.0030457997,0.9969542,1010,test
0.011811289,0.9881887,1011,test
0.99529535,0.004704705,1012,test
0.0015999068,0.99840015,1013,test
0.10178912,0.8982109,1014,test
0.0017906569,0.99820936,1015,test
0.9919665,0.008033487,1016,test
0.99928063,0.0007193702,1017,test
0.9982811,0.0017189467,1018,test
0.97979945,0.020200532,1019,test
0.7606935,0.2393065,1020,test
0.20640932,0.7935907,1021,test
0.9984403,0.0015596607,1022,test
0.9992687,0.0007312754,1023,test
0.006517227,0.99348277,1024,test
0.049586438,0.9504136,1025,test
0.0110088615,0.98899114,1026,test
0.0049695326,0.9950304,1027,test
0.019557428,0.9804426,1028,test
0.9923086,0.00769134,1029,test
0.008879431,0.99112064,1030,test
0.3150321,0.6849679,1031,test
0.9972817,0.0027182668,1032,test
0.007115009,0.99288493,1033,test
0.03530815,0.9646918,1034,test
0.0066556553,0.9933443,1035,test
0.9156133,0.084386714,1036,test
0.014935856,0.9850641,1037,test
0.9626073,0.037392706,1038,test
0.99924445,0.00075560075,1039,test
0.9973569,0.0026431507,1040,test
0.2747244,0.7252756,1041,test
0.9969789,0.0030211175,1042,test
0.01639122,0.9836088,1043,test
0.12244103,0.87755895,1044,test
0.0076581226,0.9923419,1045,test
0.9981882,0.0018118308,1046,test
0.004334582,0.9956655,1047,test
0.99942684,0.00057313294,1048,test
0.008634548,0.99136543,1049,test
0.9912442,0.008755832,1050,test
0.010214906,0.98978513,1051,test
0.99625105,0.0037490078,1052,test
0.009711183,0.99028885,1053,test
0.01159169,0.98840827,1054,test
0.0067551145,0.99324495,1055,test
0.99867505,0.0013249265,1056,test
0.9977604,0.0022395744,1057,test
0.9997657,0.00023426354,1058,test
0.99471337,0.005286564,1059,test
0.9964462,0.00355386,1060,test
0.99948466,0.0005152784,1061,test
0.0358377,0.9641623,1062,test
0.014892582,0.98510736,1063,test
0.68397105,0.316029,1064,test
0.024025807,0.97597414,1065,test
0.011693688,0.98830634,1066,test
0.7841777,0.21582226,1067,test
0.005162732,0.9948372,1068,test
0.015624078,0.9843759,1069,test
0.009967047,0.990033,1070,test
0.02607256,0.9739274,1071,test
0.9668911,0.033108853,1072,test
0.015779013,0.984221,1073,test
0.017409988,0.98259,1074,test
0.82725906,0.17274094,1075,test
0.99859065,0.0014093166,1076,test
0.7913738,0.20862624,1077,test
0.47205654,0.52794343,1078,test
0.99828583,0.0017141135,1079,test
0.9989819,0.0010180891,1080,test
0.052795265,0.9472047,1081,test
0.9989969,0.0010031235,1082,test
0.95955586,0.04044416,1083,test
0.9961188,0.0038812193,1084,test
0.011743831,0.98825616,1085,test
0.96830875,0.031691205,1086,test
0.9977053,0.00229471,1087,test
0.015587328,0.9844127,1088,test
0.99643326,0.0035667315,1089,test
0.9964309,0.0035690516,1090,test
0.61527574,0.38472426,1091,test
0.9559212,0.04407881,1092,test
0.07097523,0.9290248,1093,test
0.9975783,0.0024216683,1094,test
0.25059107,0.74940896,1095,test
0.006553418,0.9934465,1096,test
0.0055412394,0.9944588,1097,test
0.9903764,0.009623567,1098,test
0.0035171257,0.99648285,1099,test
0.028490901,0.9715091,1100,test
0.9679735,0.032026563,1101,test
0.9870471,0.012952964,1102,test
0.0052581276,0.9947418,1103,test
0.0024364488,0.9975636,1104,test
0.99760133,0.0023987407,1105,test
0.002129443,0.99787056,1106,test
0.991523,0.008476927,1107,test
0.005348365,0.9946516,1108,test
0.98503023,0.014969759,1109,test
0.9679942,0.03200572,1110,test
0.999446,0.0005539714,1111,test
0.023292217,0.97670776,1112,test
0.18753041,0.8124696,1113,test
0.0078078797,0.9921921,1114,test
0.009372593,0.9906274,1115,test
0.0053078025,0.99469215,1116,test
0.0046246015,0.9953754,1117,test
0.0025061904,0.99749386,1118,test
0.9938023,0.0061976253,1119,test
0.996283,0.0037169731,1120,test
0.32902792,0.6709721,1121,test
0.0034833679,0.9965166,1122,test
0.9865862,0.013413834,1123,test
0.99849033,0.0015096155,1124,test
0.82784456,0.17215542,1125,test
0.014217287,0.98578274,1126,test
0.99627644,0.0037235692,1127,test
0.0018903429,0.9981097,1128,test
0.003222524,0.9967775,1129,test
0.003730033,0.99626994,1130,test
0.0034809457,0.9965191,1131,test
0.9949773,0.0050226413,1132,test
0.99923193,0.0007680679,1133,test
0.99351645,0.0064835744,1134,test
0.0057890243,0.99421096,1135,test
0.0024204084,0.99757963,1136,test
0.99946564,0.0005344137,1137,test
0.0026840782,0.99731594,1138,test
0.97733945,0.022660516,1139,test
0.022508696,0.97749126,1140,test
0.0076616034,0.9923384,1141,test
0.64925003,0.3507499,1142,test
0.99395883,0.006041188,1143,test
0.31524858,0.6847514,1144,test
0.90774983,0.09225013,1145,test
0.992183,0.007816932,1146,test
0.9814138,0.018586192,1147,test
0.5050803,0.4949197,1148,test
0.0033899106,0.9966101,1149,test
0.9941269,0.005873034,1150,test
0.9940532,0.005946828,1151,test
0.9945603,0.005439631,1152,test
0.02450675,0.97549325,1153,test
0.997157,0.0028429974,1154,test
0.0019655817,0.9980344,1155,test
0.6683865,0.33161342,1156,test
0.9982723,0.0017276445,1157,test
0.9928307,0.0071693533,1158,test
0.33991414,0.6600859,1159,test
0.9713722,0.02862781,1160,test
0.0013441951,0.9986558,1161,test
0.99478513,0.0052149436,1162,test
0.0015059557,0.998494,1163,test
0.011156295,0.9888437,1164,test
0.99653304,0.0034669375,1165,test
0.001698226,0.99830174,1166,test
0.005197414,0.9948026,1167,test
0.016845237,0.9831548,1168,test
0.0045256917,0.9954743,1169,test
0.9799619,0.020038147,1170,test
0.9966181,0.0033819925,1171,test
0.7137905,0.28620952,1172,test
0.004841406,0.9951586,1173,test
0.99785054,0.0021495384,1174,test
0.00252879,0.9974712,1175,test
0.034224905,0.96577513,1176,test
0.031044919,0.96895504,1177,test
0.99786156,0.0021384708,1178,test
0.0037040696,0.99629587,1179,test
0.0055692517,0.9944307,1180,test
0.97985727,0.020142721,1181,test
0.9968363,0.0031636686,1182,test
0.103627115,0.8963729,1183,test
0.9977234,0.0022765365,1184,test
0.0041419026,0.99585813,1185,test
0.003106649,0.9968933,1186,test
0.9860722,0.013927825,1187,test
0.9912914,0.008708601,1188,test
0.9939639,0.0060361056,1189,test
0.99381423,0.006185825,1190,test
0.0034124872,0.9965875,1191,test
0.9958391,0.0041608703,1192,test
0.0029715328,0.9970285,1193,test
0.0029620288,0.997038,1194,test
0.9061256,0.09387444,1195,test
0.97315997,0.026839951,1196,test
0.026134178,0.97386575,1197,test
0.001125342,0.9988746,1198,test
0.0032789863,0.99672097,1199,test
0.0025695455,0.9974305,1200,test
0.0013115329,0.9986885,1201,test
0.0084548,0.9915452,1202,test
0.86403745,0.13596258,1203,test
0.98330265,0.016697327,1204,test
0.99810237,0.0018976324,1205,test
0.98960847,0.010391595,1206,test
0.991059,0.008941031,1207,test
0.9644488,0.03555115,1208,test
0.52860147,0.47139853,1209,test
0.6833191,0.31668094,1210,test
0.0012723688,0.9987276,1211,test
0.9970867,0.0029132876,1212,test
0.74838173,0.25161827,1213,test
0.0075559714,0.992444,1214,test
0.99673045,0.0032695325,1215,test
0.99057895,0.009420978,1216,test
0.99979585,0.0002041825,1217,test
0.031664666,0.9683354,1218,test
0.98985004,0.010149901,1219,test
0.9992182,0.0007817344,1220,test
0.9995415,0.00045854892,1221,test
0.9234001,0.07659991,1222,test
0.019159293,0.98084074,1223,test
0.01935712,0.98064286,1224,test
0.0029825084,0.9970175,1225,test
0.59757805,0.40242198,1226,test
0.014131428,0.9858686,1227,test
0.006626407,0.99337363,1228,test
0.0037196125,0.9962804,1229,test
0.012381842,0.9876181,1230,test
0.027267268,0.9727328,1231,test
0.7820055,0.2179945,1232,test
0.99428576,0.0057142023,1233,test
0.9986141,0.001385858,1234,test
0.0020005591,0.99799937,1235,test
0.7635748,0.23642528,1236,test
0.019323867,0.9806762,1237,test
0.9883591,0.011640863,1238,test
0.9992956,0.00070443086,1239,test
0.07280818,0.92719185,1240,test
0.007330959,0.992669,1241,test
0.19839948,0.80160046,1242,test
0.06672251,0.9332775,1243,test
0.99878365,0.0012163857,1244,test
0.9904632,0.009536885,1245,test
0.8142461,0.18575388,1246,test
0.9933043,0.0066956156,1247,test
0.008898805,0.9911012,1248,test
0.037328452,0.9626715,1249,test
0.9886813,0.011318716,1250,test
0.014227823,0.9857722,1251,test
0.05588143,0.9441186,1252,test
0.0130065875,0.98699343,1253,test
0.9992908,0.00070920197,1254,test
0.009971122,0.9900289,1255,test
0.031921137,0.9680789,1256,test
0.96422833,0.035771716,1257,test
0.013871362,0.9861287,1258,test
0.98246014,0.017539935,1259,test
0.070757926,0.929242,1260,test
0.01048821,0.9895118,1261,test
0.0050957217,0.9949043,1262,test
0.99852544,0.0014746034,1263,test
0.8643435,0.13565646,1264,test
0.0048320093,0.995168,1265,test
0.9294838,0.07051622,1266,test
0.16286622,0.83713377,1267,test
0.0034101382,0.9965899,1268,test
0.9981042,0.0018957686,1269,test
0.9985499,0.0014500617,1270,test
0.003989327,0.99601066,1271,test
0.009610732,0.9903893,1272,test
0.02299529,0.97700465,1273,test
0.008809669,0.9911903,1274,test
0.0139129935,0.986087,1275,test
0.84990275,0.15009724,1276,test
0.99936646,0.0006335222,1277,test
0.003697944,0.996302,1278,test
0.99896765,0.0010323215,1279,test
0.9948466,0.0051534544,1280,test
0.024016619,0.9759833,1281,test
0.011682671,0.9883173,1282,test
0.05673495,0.9432651,1283,test
0.00581708,0.9941829,1284,test
0.253761,0.746239,1285,test
0.029839693,0.97016025,1286,test
0.0061540045,0.993846,1287,test
0.09187503,0.9081249,1288,test
0.9998223,0.00017769159,1289,test
0.0054750564,0.99452496,1290,test
0.99924755,0.00075244304,1291,test
0.011745393,0.98825467,1292,test
0.99842525,0.0015747667,1293,test
0.9969103,0.003089736,1294,test
0.09135757,0.9086425,1295,test
0.99823254,0.001767495,1296,test
0.984487,0.015513004,1297,test
0.9978617,0.0021383213,1298,test
0.3553187,0.64468133,1299,test
0.98076254,0.01923748,1300,test
0.0073440536,0.992656,1301,test
0.72034806,0.27965194,1302,test
0.97248536,0.027514715,1303,test
0.0010157155,0.9989843,1304,test
0.006538242,0.9934617,1305,test
0.0023248827,0.9976751,1306,test
0.006930363,0.9930696,1307,test
0.002399448,0.9976006,1308,test
0.999374,0.00062600174,1309,test
0.90218264,0.09781738,1310,test
0.9985135,0.0014864412,1311,test
0.85766447,0.14233549,1312,test
0.0071470514,0.992853,1313,test
0.9921589,0.007841171,1314,test
0.9943169,0.005683077,1315,test
0.99707067,0.002929331,1316,test
0.96935844,0.030641505,1317,test
0.9975139,0.0024861265,1318,test
0.0155143645,0.9844856,1319,test
0.4344302,0.56556976,1320,test
0.022795826,0.9772042,1321,test
0.0054666144,0.9945334,1322,test
0.9980282,0.001971802,1323,test
0.99019367,0.009806315,1324,test
0.0052461997,0.99475384,1325,test
0.008443284,0.99155676,1326,test
0.0063857664,0.99361426,1327,test
0.03725156,0.9627484,1328,test
0.99945253,0.0005474229,1329,test
0.30926114,0.6907389,1330,test
0.9574699,0.042530175,1331,test
0.0049282177,0.9950717,1332,test
0.009321943,0.9906781,1333,test
0.0122977225,0.9877023,1334,test
0.99923706,0.0007629695,1335,test
0.9852608,0.014739156,1336,test
0.4418401,0.55815995,1337,test
0.005845747,0.9941543,1338,test
0.0035185164,0.9964814,1339,test
0.923279,0.07672101,1340,test
0.9953441,0.0046559144,1341,test
0.015383777,0.9846162,1342,test
0.004448967,0.9955511,1343,test
0.014446902,0.9855531,1344,test
0.003201849,0.9967982,1345,test
0.94807464,0.05192534,1346,test
0.0023225858,0.9976774,1347,test
0.20769723,0.7923028,1348,test
0.0030303882,0.99696964,1349,test
0.99910814,0.00089179346,1350,test
0.014407142,0.9855928,1351,test
0.09543203,0.90456796,1352,test
0.33283496,0.66716504,1353,test
0.79801077,0.20198923,1354,test
0.9959778,0.0040222276,1355,test
0.0146698225,0.9853301,1356,test
0.014549781,0.98545027,1357,test
0.0040174494,0.9959825,1358,test
0.99292976,0.007070317,1359,test
0.9990972,0.0009028178,1360,test
0.0044141705,0.9955858,1361,test
0.0054216185,0.99457836,1362,test
0.9996013,0.00039865592,1363,test
0.9997465,0.0002534447,1364,test
0.16529237,0.8347076,1365,test
0.012308652,0.98769134,1366,test
0.26684988,0.73315006,1367,test
0.061948616,0.9380514,1368,test
0.9949319,0.0050681117,1369,test
0.48023564,0.51976436,1370,test
0.98845357,0.011546388,1371,test
0.9979686,0.0020313242,1372,test
0.99962854,0.00037138365,1373,test
0.030790145,0.96920985,1374,test
0.26930782,0.7306922,1375,test
0.02745427,0.9725458,1376,test
0.9129489,0.08705115,1377,test
0.9228367,0.07716331,1378,test
0.2626635,0.7373365,1379,test
0.005209662,0.9947903,1380,test
0.97556317,0.0244369,1381,test
0.0065648397,0.99343514,1382,test
0.11371934,0.8862806,1383,test
0.019471217,0.9805288,1384,test
0.9550484,0.044951662,1385,test
0.0030775138,0.99692243,1386,test
0.06179654,0.9382034,1387,test
0.99880695,0.0011930788,1388,test
0.9997776,0.00022235932,1389,test
0.9976876,0.0023123897,1390,test
0.77384704,0.22615293,1391,test
0.024310851,0.9756891,1392,test
0.010926465,0.9890736,1393,test
0.99264586,0.0073541063,1394,test
0.099171326,0.9008287,1395,test
0.0059667504,0.9940333,1396,test
0.0020968195,0.9979032,1397,test
0.52459455,0.4754054,1398,test
0.0034235595,0.99657637,1399,test
0.008458143,0.99154186,1400,test
0.41852757,0.58147246,1401,test
0.9996536,0.00034642412,1402,test
0.012968396,0.98703164,1403,test
0.99694127,0.0030586876,1404,test
0.013661507,0.98633856,1405,test
0.030344153,0.9696558,1406,test
0.99987495,0.00012498138,1407,test
0.9745883,0.025411705,1408,test
0.009023686,0.9909764,1409,test
0.9977431,0.0022569357,1410,test
0.0061003226,0.9938997,1411,test
0.9982856,0.0017144073,1412,test
0.000853336,0.9991467,1413,test
0.013367262,0.9866327,1414,test
0.026589911,0.9734101,1415,test
0.00285003,0.99715,1416,test
0.9970662,0.002933833,1417,test
0.0059785075,0.9940215,1418,test
0.0031918366,0.9968081,1419,test
0.993382,0.006617987,1420,test
0.017301919,0.98269814,1421,test
0.98426646,0.015733542,1422,test
0.005329902,0.9946701,1423,test
0.0031013135,0.99689865,1424,test
0.9697949,0.030205088,1425,test
0.99709034,0.0029096291,1426,test
0.8972864,0.10271352,1427,test
0.99943954,0.0005603971,1428,test
0.99251646,0.0074836123,1429,test
0.42690423,0.5730958,1430,test
0.0031514992,0.9968485,1431,test
0.16700998,0.83299005,1432,test
0.99953246,0.0004675943,1433,test
0.9960296,0.003970382,1434,test
0.9987552,0.0012448096,1435,test
0.008039943,0.99196,1436,test
0.048716456,0.9512836,1437,test
0.0051697195,0.9948303,1438,test
0.0018838986,0.99811614,1439,test
0.99775887,0.0022411507,1440,test
0.9994398,0.0005602305,1441,test
0.02624251,0.97375745,1442,test
0.9969837,0.0030163,1443,test
0.0036605906,0.99633944,1444,test
0.9362491,0.06375093,1445,test
0.95844316,0.041556798,1446,test
0.37759367,0.6224063,1447,test
0.003634522,0.9963654,1448,test
0.9865399,0.013460118,1449,test
0.07963242,0.92036766,1450,test
0.0028840632,0.99711597,1451,test
0.7715229,0.22847715,1452,test
0.98772115,0.012278844,1453,test
0.002506958,0.997493,1454,test
0.009703701,0.9902963,1455,test
0.93424714,0.06575283,1456,test
0.05382152,0.94617844,1457,test
0.9993088,0.0006912308,1458,test
0.037666757,0.96233326,1459,test
0.9853365,0.0146635305,1460,test
0.0030171503,0.9969829,1461,test
0.011387362,0.9886127,1462,test
0.919211,0.080789015,1463,test
0.0014027748,0.9985972,1464,test
0.7165201,0.28347993,1465,test
0.9933141,0.0066859345,1466,test
0.0041884724,0.9958116,1467,test
0.9985488,0.0014512244,1468,test
0.09674235,0.90325767,1469,test
0.15234809,0.8476519,1470,test
0.0074860356,0.99251395,1471,test
0.0073847286,0.99261534,1472,test
0.9916347,0.008365274,1473,test
0.99506253,0.0049374723,1474,test
0.0059120525,0.99408793,1475,test
0.9588394,0.041160624,1476,test
0.29265758,0.70734245,1477,test
0.021311108,0.9786889,1478,test
0.0060509425,0.99394906,1479,test
0.07756251,0.9224375,1480,test
0.9986291,0.0013709442,1481,test
0.99907637,0.00092362496,1482,test
0.9950694,0.0049306178,1483,test
0.998777,0.001223058,1484,test
0.97932154,0.02067842,1485,test
0.0364823,0.9635177,1486,test
0.9978669,0.0021331303,1487,test
0.06338841,0.9366116,1488,test
0.0031368155,0.99686325,1489,test
0.9942321,0.005767879,1490,test
0.72826505,0.27173498,1491,test
0.0054226443,0.9945774,1492,test
0.21457075,0.78542924,1493,test
0.9994746,0.00052546157,1494,test
0.99891806,0.0010820224,1495,test
0.022882288,0.97711766,1496,test
0.8667086,0.13329138,1497,test
0.77035284,0.22964716,1498,test
0.0061603417,0.9938397,1499,test
0.10983298,0.890167,1500,test
0.99008733,0.009912626,1501,test
0.998998,0.0010020002,1502,test
0.007110237,0.99288976,1503,test
0.0266132,0.9733869,1504,test
0.963482,0.036517974,1505,test
0.0068174433,0.9931826,1506,test
0.15472718,0.8452728,1507,test
0.9711157,0.028884266,1508,test
0.004242522,0.9957575,1509,test
0.013682456,0.9863175,1510,test
0.0048147882,0.9951852,1511,test
0.99252605,0.007473903,1512,test
0.8805852,0.119414784,1513,test
0.99740595,0.002594072,1514,test
0.99696356,0.003036477,1515,test
0.9980274,0.0019725373,1516,test
0.0027236314,0.99727637,1517,test
0.020791031,0.97920895,1518,test
0.99276394,0.0072360444,1519,test
0.9958086,0.0041913693,1520,test
0.018294454,0.98170555,1521,test
0.017471176,0.9825288,1522,test
0.991625,0.0083750505,1523,test
0.0033041066,0.9966959,1524,test
0.48646548,0.51353455,1525,test
0.003543635,0.9964563,1526,test
0.023039104,0.97696084,1527,test
0.010465401,0.98953456,1528,test
0.010268466,0.9897315,1529,test
0.33174857,0.66825145,1530,test
0.0029331187,0.9970669,1531,test
0.98331404,0.016685916,1532,test
0.99685174,0.0031483115,1533,test
0.006271673,0.9937283,1534,test
0.0022838155,0.9977162,1535,test
0.003486294,0.9965138,1536,test
0.9448053,0.055194717,1537,test
0.9434955,0.05650447,1538,test
0.89800495,0.10199507,1539,test
0.5213132,0.4786868,1540,test
0.003932491,0.9960675,1541,test
0.9851598,0.014840271,1542,test
0.6125111,0.38748887,1543,test
0.0025866944,0.99741334,1544,test
0.9988807,0.0011192892,1545,test
0.9963607,0.0036393295,1546,test
0.017139766,0.98286027,1547,test
0.998485,0.0015150484,1548,test
0.89443845,0.10556155,1549,test
0.0004944608,0.9995055,1550,test
0.15049224,0.84950775,1551,test
0.014482563,0.98551744,1552,test
0.99626875,0.0037312543,1553,test
0.0067954976,0.9932045,1554,test
0.9887551,0.011244922,1555,test
0.5790918,0.42090824,1556,test
0.9944699,0.0055300877,1557,test
0.020924743,0.97907525,1558,test
0.0012912231,0.9987087,1559,test
0.9984276,0.0015723985,1560,test
0.0059709097,0.99402916,1561,test
0.0035888848,0.99641114,1562,test
0.014511161,0.98548883,1563,test
0.0009573916,0.9990426,1564,test
0.0025959252,0.99740404,1565,test
0.706118,0.293882,1566,test
0.9977847,0.0022153375,1567,test
0.96678144,0.03321849,1568,test
0.8581412,0.14185877,1569,test
0.0042592236,0.9957408,1570,test
0.9790261,0.020973904,1571,test
0.0009738323,0.9990262,1572,test
0.32042074,0.67957926,1573,test
0.6937138,0.30628622,1574,test
0.9988393,0.0011606906,1575,test
0.98854595,0.011454054,1576,test
0.9041643,0.09583565,1577,test
0.9855747,0.0144252535,1578,test
0.0729869,0.92701304,1579,test
0.005143728,0.99485624,1580,test
0.016542196,0.9834578,1581,test
0.011211824,0.9887882,1582,test
0.0029886544,0.9970113,1583,test
0.002173151,0.9978269,1584,test
0.0034872447,0.9965127,1585,test
0.03372564,0.9662743,1586,test
0.9477743,0.052225746,1587,test
0.94904166,0.050958276,1588,test
0.99466467,0.0053353803,1589,test
0.94813794,0.051862042,1590,test
0.9960763,0.0039236546,1591,test
0.986615,0.01338497,1592,test
0.99952364,0.00047642688,1593,test
0.8876244,0.11237564,1594,test
0.008462927,0.9915371,1595,test
0.88388604,0.11611395,1596,test
0.99863845,0.0013615945,1597,test
0.97252196,0.027478004,1598,test
0.9760468,0.023953224,1599,test
0.97820437,0.021795625,1600,test
0.0032807058,0.9967193,1601,test
0.9918567,0.0081433095,1602,test
0.95608366,0.04391635,1603,test
0.9828395,0.017160472,1604,test
0.025513025,0.97448695,1605,test
0.0014939323,0.99850607,1606,test
0.9967109,0.003289116,1607,test
0.99884415,0.0011558392,1608,test
0.003772249,0.99622774,1609,test
0.99937695,0.0006231163,1610,test
0.9973272,0.0026728064,1611,test
0.9979699,0.0020300297,1612,test
0.0022742795,0.99772567,1613,test
0.002649539,0.99735045,1614,test
0.93780494,0.062195092,1615,test
0.99021614,0.009783867,1616,test
0.2155743,0.78442574,1617,test
0.8516519,0.14834811,1618,test
0.03320321,0.9667968,1619,test
0.99247676,0.0075231986,1620,test
0.9992773,0.00072270894,1621,test
0.820996,0.179004,1622,test
0.6665604,0.33343956,1623,test
0.99806315,0.0019369031,1624,test
0.9963955,0.0036044884,1625,test
0.96418333,0.035816684,1626,test
0.986299,0.013700987,1627,test
0.005336818,0.9946631,1628,test
0.0028542124,0.99714583,1629,test
0.9950889,0.0049111606,1630,test
0.058316924,0.94168305,1631,test
0.0033547399,0.9966453,1632,test
0.00061421754,0.9993857,1633,test
0.5412574,0.4587426,1634,test
0.99685115,0.0031488638,1635,test
0.73249555,0.26750448,1636,test
0.99897146,0.0010285685,1637,test
0.13486731,0.8651327,1638,test
0.7300984,0.2699016,1639,test
0.015659165,0.98434085,1640,test
0.5526123,0.44738773,1641,test
0.11862083,0.8813791,1642,test
0.9967501,0.0032499358,1643,test
0.99314636,0.0068536145,1644,test
0.00498638,0.99501365,1645,test
0.001436986,0.998563,1646,test
0.95271945,0.04728056,1647,test
0.0056044324,0.9943956,1648,test
0.93997115,0.06002889,1649,test
0.01954499,0.980455,1650,test
0.0058489013,0.99415106,1651,test
0.98665875,0.013341269,1652,test
0.9754744,0.024525562,1653,test
0.003735129,0.9962649,1654,test
0.9921951,0.0078048664,1655,test
0.16885608,0.831144,1656,test
0.0010109029,0.99898905,1657,test
0.0014971615,0.99850285,1658,test
0.002994137,0.9970059,1659,test
0.0026174546,0.9973826,1660,test
0.7126847,0.28731528,1661,test
0.015307935,0.98469204,1662,test
0.9973717,0.0026283395,1663,test
0.99789965,0.0021002954,1664,test
0.99688244,0.003117543,1665,test
0.99962413,0.00037587585,1666,test
0.9822474,0.017752547,1667,test
0.02055105,0.9794489,1668,test
0.99145997,0.00854005,1669,test
0.9997116,0.00028837816,1670,test
0.035847902,0.9641521,1671,test
