0,1,identifier,split
0.8971704,0.10282958,866,test
0.93275446,0.06724558,867,test
0.004139624,0.9958604,868,test
0.96000916,0.03999088,869,test
0.9742967,0.025703264,870,test
0.969816,0.030183969,871,test
0.9737041,0.026295833,872,test
0.0066237836,0.9933762,873,test
0.95870256,0.041297447,874,test
0.0047743614,0.99522567,875,test
0.004869363,0.99513066,876,test
0.0057193576,0.9942807,877,test
0.9677526,0.032247387,878,test
0.95840234,0.041597698,879,test
0.5606048,0.4393952,880,test
0.005057901,0.9949421,881,test
0.043481067,0.95651895,882,test
0.06292499,0.93707496,883,test
0.9760401,0.023959894,884,test
0.032166537,0.9678334,885,test
0.004152221,0.9958477,886,test
0.90101594,0.09898404,887,test
0.94293374,0.057066254,888,test
0.8295019,0.17049801,889,test
0.003160634,0.9968394,890,test
0.007846836,0.9921531,891,test
0.0037885695,0.9962114,892,test
0.97428215,0.02571787,893,test
0.3927237,0.60727626,894,test
0.97617394,0.023826053,895,test
0.9283912,0.07160879,896,test
0.9158478,0.08415223,897,test
0.73162585,0.2683741,898,test
0.003163944,0.99683607,899,test
0.006585409,0.9934145,900,test
0.9684683,0.031531706,901,test
0.8524725,0.14752752,902,test
0.8767594,0.12324058,903,test
0.94991046,0.050089594,904,test
0.018783845,0.98121613,905,test
0.002498669,0.9975013,906,test
0.94555175,0.05444825,907,test
0.05394432,0.9460557,908,test
0.0034064357,0.99659353,909,test
0.9544771,0.04552294,910,test
0.002030329,0.9979697,911,test
0.009530125,0.9904698,912,test
0.5351272,0.4648728,913,test
0.94289315,0.057106867,914,test
0.9425592,0.05744084,915,test
0.0026116252,0.9973884,916,test
0.97127515,0.028724888,917,test
0.0030585858,0.9969414,918,test
0.9737837,0.02621633,919,test
0.008731919,0.99126804,920,test
0.9651622,0.03483783,921,test
0.9733376,0.026662424,922,test
0.00296942,0.9970306,923,test
0.05642042,0.94357955,924,test
0.9587231,0.041276895,925,test
0.96174985,0.03825018,926,test
0.34719035,0.6528097,927,test
0.93498844,0.06501159,928,test
0.0029335122,0.99706656,929,test
0.05226058,0.94773936,930,test
0.012600816,0.9873992,931,test
0.97056806,0.029431999,932,test
0.0077154227,0.99228454,933,test
0.9595893,0.040410623,934,test
0.025123829,0.9748762,935,test
0.007667173,0.9923328,936,test
0.0058728615,0.99412715,937,test
0.0023257136,0.9976743,938,test
0.952813,0.047187,939,test
0.018940235,0.98105973,940,test
0.9720029,0.027997013,941,test
0.9526567,0.04734334,942,test
0.0022823839,0.9977176,943,test
0.005520368,0.99447966,944,test
0.9754102,0.024589803,945,test
0.013525714,0.9864742,946,test
0.33934045,0.6606595,947,test
0.0015648685,0.9984351,948,test
0.9723645,0.02763548,949,test
0.006263628,0.9937364,950,test
0.9721654,0.027834613,951,test
0.92862195,0.071378,952,test
0.0031621787,0.99683785,953,test
0.28814113,0.71185887,954,test
0.010007829,0.9899922,955,test
0.005484796,0.9945152,956,test
0.96526605,0.034733955,957,test
0.93376637,0.066233635,958,test
0.020254346,0.9797457,959,test
0.0053545507,0.9946455,960,test
0.7276093,0.27239072,961,test
0.0044690403,0.995531,962,test
0.004687405,0.9953126,963,test
0.025821088,0.9741789,964,test
0.0041764867,0.9958235,965,test
0.04754238,0.95245767,966,test
0.95763195,0.042368006,967,test
0.008229316,0.99177074,968,test
0.7782517,0.22174825,969,test
0.006064577,0.9939354,970,test
0.03922805,0.9607719,971,test
0.004551492,0.9954485,972,test
0.0038881428,0.9961119,973,test
0.9687312,0.031268813,974,test
0.9702191,0.029780932,975,test
0.0040425193,0.99595743,976,test
0.0060935896,0.99390644,977,test
0.032804925,0.9671951,978,test
0.0054934174,0.99450654,979,test
0.96526617,0.034733802,980,test
0.42822564,0.57177436,981,test
0.9707636,0.029236438,982,test
0.9498146,0.050185375,983,test
0.022269316,0.97773075,984,test
0.9726298,0.02737019,985,test
0.049484402,0.95051557,986,test
0.0052534044,0.9947466,987,test
0.92684036,0.07315956,988,test
0.97209066,0.027909365,989,test
0.9691609,0.030839063,990,test
0.96979696,0.030203,991,test
0.18699294,0.813007,992,test
0.96102184,0.038978104,993,test
0.88386273,0.11613725,994,test
0.06535698,0.93464303,995,test
0.0044815294,0.99551845,996,test
0.18947996,0.81052,997,test
0.007837108,0.9921629,998,test
0.9561595,0.04384049,999,test
0.9412785,0.058721498,1000,test
0.9599367,0.040063392,1001,test
0.0041586263,0.9958413,1002,test
0.96462935,0.035370618,1003,test
0.2149252,0.78507483,1004,test
0.0050340644,0.994966,1005,test
0.012645819,0.9873542,1006,test
0.96007806,0.039921995,1007,test
0.967283,0.032717034,1008,test
0.0038722462,0.9961278,1009,test
0.005150081,0.99484986,1010,test
0.009333501,0.99066645,1011,test
0.9346043,0.065395676,1012,test
0.011471181,0.9885288,1013,test
0.071686655,0.9283134,1014,test
0.004716419,0.99528354,1015,test
0.9688805,0.031119479,1016,test
0.9782761,0.021723872,1017,test
0.97135466,0.028645378,1018,test
0.96538925,0.034610696,1019,test
0.8516996,0.14830047,1020,test
0.067130186,0.93286985,1021,test
0.9687863,0.031213671,1022,test
0.96072745,0.039272595,1023,test
0.0047738426,0.99522614,1024,test
0.003995275,0.99600476,1025,test
0.0037425996,0.9962574,1026,test
0.0050018434,0.9949982,1027,test
0.008781375,0.9912186,1028,test
0.9580168,0.041983213,1029,test
0.0083413385,0.9916586,1030,test
0.10914143,0.89085853,1031,test
0.9552114,0.04478858,1032,test
0.0075105526,0.99248946,1033,test
0.0098504005,0.9901496,1034,test
0.0038763406,0.9961236,1035,test
0.80912435,0.1908757,1036,test
0.024895499,0.9751046,1037,test
0.88842404,0.11157599,1038,test
0.9587559,0.04124403,1039,test
0.9751659,0.024834141,1040,test
0.054505795,0.9454942,1041,test
0.95814127,0.041858725,1042,test
0.006464001,0.993536,1043,test
0.035045657,0.9649544,1044,test
0.011712008,0.988288,1045,test
0.9625212,0.037478756,1046,test
0.005660955,0.99433905,1047,test
0.9681295,0.03187053,1048,test
0.004029483,0.9959705,1049,test
0.9579727,0.042027224,1050,test
0.008973937,0.991026,1051,test
0.96440136,0.035598624,1052,test
0.008941816,0.99105823,1053,test
0.037788816,0.9622112,1054,test
0.006447556,0.99355245,1055,test
0.9628242,0.037175808,1056,test
0.9483517,0.05164829,1057,test
0.9690276,0.030972453,1058,test
0.90876925,0.09123071,1059,test
0.9668947,0.03310531,1060,test
0.97182536,0.02817468,1061,test
0.033245087,0.9667549,1062,test
0.010935915,0.98906416,1063,test
0.57914984,0.42085016,1064,test
0.03454065,0.96545935,1065,test
0.003790788,0.99620926,1066,test
0.75368863,0.2463114,1067,test
0.0056071747,0.99439275,1068,test
0.0060626916,0.99393725,1069,test
0.004805908,0.995194,1070,test
0.020218337,0.9797816,1071,test
0.95321095,0.046789084,1072,test
0.009874064,0.9901259,1073,test
0.016365502,0.9836345,1074,test
0.7589903,0.24100973,1075,test
0.9647352,0.03526479,1076,test
0.5729556,0.4270444,1077,test
0.09094646,0.90905356,1078,test
0.96845734,0.03154269,1079,test
0.9760532,0.023946805,1080,test
0.032740947,0.967259,1081,test
0.9705344,0.029465605,1082,test
0.7879173,0.21208273,1083,test
0.95771766,0.042282283,1084,test
0.015970021,0.98403,1085,test
0.9359719,0.06402808,1086,test
0.9709552,0.029044876,1087,test
0.009165516,0.9908345,1088,test
0.9561442,0.043855805,1089,test
0.9669357,0.033064358,1090,test
0.6946296,0.30537042,1091,test
0.9602221,0.039777823,1092,test
0.060783986,0.939216,1093,test
0.96341187,0.036588144,1094,test
0.18710491,0.81289506,1095,test
0.022795413,0.9772046,1096,test
0.0033845939,0.99661547,1097,test
0.9516485,0.048351493,1098,test
0.012313486,0.9876865,1099,test
0.004591795,0.99540824,1100,test
0.9483239,0.05167602,1101,test
0.90843964,0.09156035,1102,test
0.0016858564,0.99831414,1103,test
0.0053215027,0.9946785,1104,test
0.9689848,0.031015158,1105,test
0.0036612516,0.9963387,1106,test
0.9654444,0.03455565,1107,test
0.007163293,0.99283665,1108,test
0.9465498,0.053450283,1109,test
0.81533724,0.18466276,1110,test
0.9615071,0.038492914,1111,test
0.03263176,0.96736825,1112,test
0.052999575,0.9470004,1113,test
0.0049667894,0.99503326,1114,test
0.004448494,0.9955515,1115,test
0.003471167,0.9965288,1116,test
0.0045848107,0.9954152,1117,test
0.0026366247,0.9973634,1118,test
0.94109476,0.058905218,1119,test
0.9687349,0.031265073,1120,test
0.58793926,0.41206074,1121,test
0.0049760565,0.99502397,1122,test
0.9561576,0.04384232,1123,test
0.9650282,0.03497175,1124,test
0.7522226,0.24777743,1125,test
0.0040644207,0.99593556,1126,test
0.9617857,0.038214345,1127,test
0.0025127374,0.9974873,1128,test
0.0028582378,0.9971418,1129,test
0.010957593,0.98904246,1130,test
0.0033491403,0.9966509,1131,test
0.97362876,0.026371296,1132,test
0.96273273,0.037267245,1133,test
0.965372,0.03462794,1134,test
0.0073003205,0.9926997,1135,test
0.019294439,0.98070556,1136,test
0.97362036,0.02637966,1137,test
0.0030571234,0.9969428,1138,test
0.91103303,0.08896701,1139,test
0.0029426254,0.99705744,1140,test
0.0030066862,0.9969933,1141,test
0.089623846,0.91037613,1142,test
0.9450176,0.054982413,1143,test
0.61662775,0.3833722,1144,test
0.94966936,0.05033069,1145,test
0.96872866,0.03127132,1146,test
0.92855316,0.07144681,1147,test
0.33035192,0.6696481,1148,test
0.0021441,0.99785584,1149,test
0.9715127,0.02848733,1150,test
0.9626768,0.037323125,1151,test
0.9707417,0.029258301,1152,test
0.28012356,0.71987647,1153,test
0.95906776,0.040932182,1154,test
0.0020225777,0.99797744,1155,test
0.5060547,0.4939453,1156,test
0.9694956,0.030504461,1157,test
0.9486785,0.051321533,1158,test
0.2531454,0.7468546,1159,test
0.9351975,0.06480256,1160,test
0.0029265026,0.99707353,1161,test
0.9381675,0.06183252,1162,test
0.0019561742,0.9980438,1163,test
0.011349258,0.9886508,1164,test
0.9669385,0.03306149,1165,test
0.0073750066,0.99262494,1166,test
0.0033605958,0.9966394,1167,test
0.056816585,0.94318336,1168,test
0.015639903,0.98436004,1169,test
0.95427024,0.04572974,1170,test
0.9625278,0.037472192,1171,test
0.2057908,0.79420924,1172,test
0.011307249,0.98869276,1173,test
0.9615202,0.03847981,1174,test
0.0027147958,0.99728525,1175,test
0.10617741,0.89382255,1176,test
0.11114527,0.8888547,1177,test
0.96224946,0.037750527,1178,test
0.003046705,0.99695325,1179,test
0.0034048348,0.9965952,1180,test
0.950861,0.049138963,1181,test
0.96400917,0.035990823,1182,test
0.26152328,0.7384767,1183,test
0.97111803,0.028882008,1184,test
0.0035705802,0.9964294,1185,test
0.006519277,0.9934807,1186,test
0.9446862,0.055313867,1187,test
0.9605482,0.03945171,1188,test
0.95104706,0.04895293,1189,test
0.96675307,0.033246957,1190,test
0.0037969907,0.996203,1191,test
0.97097844,0.029021572,1192,test
0.004873061,0.99512696,1193,test
0.002317468,0.9976826,1194,test
0.9437579,0.056242153,1195,test
0.94315773,0.05684222,1196,test
0.008245997,0.99175394,1197,test
0.0019364809,0.9980635,1198,test
0.00624544,0.99375457,1199,test
0.0026124401,0.9973876,1200,test
0.0025150643,0.9974849,1201,test
0.005486628,0.9945134,1202,test
0.8215947,0.17840526,1203,test
0.95006603,0.04993395,1204,test
0.962533,0.037466988,1205,test
0.97087324,0.029126737,1206,test
0.9642652,0.03573473,1207,test
0.94723636,0.05276357,1208,test
0.7342928,0.26570722,1209,test
0.8282724,0.17172763,1210,test
0.0030833832,0.99691665,1211,test
0.9721334,0.02786666,1212,test
0.8988852,0.10111475,1213,test
0.012021649,0.98797834,1214,test
0.9671441,0.032855943,1215,test
0.94292706,0.05707295,1216,test
0.9781933,0.02180676,1217,test
0.13976066,0.8602394,1218,test
0.96740025,0.03259972,1219,test
0.97708297,0.02291704,1220,test
0.9753184,0.024681592,1221,test
0.6537151,0.3462849,1222,test
0.021032112,0.97896785,1223,test
0.0031600567,0.9968399,1224,test
0.006164109,0.99383587,1225,test
0.33135545,0.66864455,1226,test
0.0101958215,0.98980415,1227,test
0.003189127,0.99681085,1228,test
0.0056654443,0.9943346,1229,test
0.018068062,0.9819319,1230,test
0.007602613,0.99239737,1231,test
0.8478061,0.15219389,1232,test
0.95419407,0.04580592,1233,test
0.95392215,0.046077844,1234,test
0.0042658397,0.99573416,1235,test
0.58961314,0.4103868,1236,test
0.0034378082,0.9965622,1237,test
0.93894815,0.061051846,1238,test
0.97051626,0.029483706,1239,test
0.13812736,0.8618726,1240,test
0.0062309937,0.993769,1241,test
0.04950856,0.9504915,1242,test
0.032082457,0.9679175,1243,test
0.9473872,0.05261277,1244,test
0.9313048,0.068695195,1245,test
0.8349753,0.1650247,1246,test
0.9495767,0.050423294,1247,test
0.0037713284,0.9962287,1248,test
0.013162475,0.98683745,1249,test
0.9587746,0.041225392,1250,test
0.07709162,0.9229084,1251,test
0.011568679,0.98843133,1252,test
0.0047145463,0.99528545,1253,test
0.9735739,0.026426021,1254,test
0.020115465,0.9798845,1255,test
0.028067073,0.9719329,1256,test
0.89927363,0.10072636,1257,test
0.03233073,0.9676693,1258,test
0.9620439,0.037956085,1259,test
0.02302121,0.97697884,1260,test
0.0034687598,0.9965313,1261,test
0.0049904454,0.99500954,1262,test
0.9760441,0.023955896,1263,test
0.70179796,0.29820204,1264,test
0.0077410634,0.99225897,1265,test
0.84119207,0.15880789,1266,test
0.21419871,0.7858013,1267,test
0.0034495115,0.99655044,1268,test
0.9664279,0.033572115,1269,test
0.97588855,0.02411151,1270,test
0.0030416138,0.9969584,1271,test
0.0074179275,0.9925821,1272,test
0.0036346428,0.9963653,1273,test
0.007455787,0.9925443,1274,test
0.0076196375,0.9923804,1275,test
0.85150003,0.14849998,1276,test
0.9754588,0.024541225,1277,test
0.0036616642,0.99633837,1278,test
0.9759301,0.02406993,1279,test
0.9661006,0.0338994,1280,test
0.0064662,0.99353385,1281,test
0.008575717,0.99142426,1282,test
0.24977131,0.75022864,1283,test
0.0037924303,0.9962076,1284,test
0.2740566,0.7259434,1285,test
0.0054622665,0.9945378,1286,test
0.011228688,0.98877126,1287,test
0.055256497,0.9447435,1288,test
0.97915465,0.020845363,1289,test
0.004678268,0.9953217,1290,test
0.9682552,0.03174481,1291,test
0.0072024707,0.99279755,1292,test
0.9697305,0.030269518,1293,test
0.87587243,0.12412752,1294,test
0.049405523,0.9505944,1295,test
0.9624453,0.037554625,1296,test
0.9261161,0.073883854,1297,test
0.9634283,0.03657171,1298,test
0.058817934,0.9411821,1299,test
0.95987284,0.040127117,1300,test
0.0031511579,0.9968489,1301,test
0.797626,0.20237401,1302,test
0.933408,0.06659196,1303,test
0.0043114442,0.9956885,1304,test
0.01736496,0.982635,1305,test
0.004068775,0.9959312,1306,test
0.0029337658,0.9970662,1307,test
0.003548966,0.996451,1308,test
0.9718616,0.028138407,1309,test
0.8794047,0.12059531,1310,test
0.97167045,0.028329546,1311,test
0.896909,0.10309101,1312,test
0.012109287,0.9878907,1313,test
0.93575096,0.06424899,1314,test
0.93970424,0.060295768,1315,test
0.9658808,0.034119263,1316,test
0.9592009,0.040799093,1317,test
0.95197666,0.04802333,1318,test
0.0058396114,0.99416035,1319,test
0.30996686,0.6900331,1320,test
0.051201534,0.9487985,1321,test
0.0032597762,0.9967403,1322,test
0.96785516,0.03214483,1323,test
0.9530423,0.046957716,1324,test
0.0062961406,0.9937039,1325,test
0.0076804557,0.9923195,1326,test
0.0055268845,0.99447304,1327,test
0.034898948,0.96510106,1328,test
0.9690092,0.030990843,1329,test
0.20250036,0.7974996,1330,test
0.8469787,0.15302125,1331,test
0.016495127,0.98350483,1332,test
0.005406249,0.9945938,1333,test
0.011957493,0.9880425,1334,test
0.9541605,0.045839455,1335,test
0.9515443,0.048455752,1336,test
0.46639407,0.5336059,1337,test
0.005357139,0.99464285,1338,test
0.006455854,0.9935441,1339,test
0.93230873,0.06769123,1340,test
0.96579325,0.034206674,1341,test
0.010270478,0.9897295,1342,test
0.005826712,0.99417335,1343,test
0.01481294,0.9851871,1344,test
0.0040129493,0.995987,1345,test
0.9083643,0.091635756,1346,test
0.005144199,0.99485576,1347,test
0.26831603,0.731684,1348,test
0.00793087,0.9920691,1349,test
0.9670802,0.03291981,1350,test
0.011878582,0.9881214,1351,test
0.028050283,0.9719497,1352,test
0.36140582,0.6385942,1353,test
0.4878354,0.5121646,1354,test
0.9505705,0.049429458,1355,test
0.01356539,0.9864346,1356,test
0.005061492,0.9949385,1357,test
0.0060171154,0.99398285,1358,test
0.9492496,0.050750356,1359,test
0.9780456,0.021954454,1360,test
0.0029479295,0.9970521,1361,test
0.0042082025,0.9957918,1362,test
0.97539705,0.024602884,1363,test
0.9788625,0.021137513,1364,test
0.53995407,0.4600459,1365,test
0.013886039,0.98611397,1366,test
0.6500142,0.3499858,1367,test
0.012834221,0.98716575,1368,test
0.89051855,0.1094815,1369,test
0.2990628,0.7009372,1370,test
0.9528281,0.04717194,1371,test
0.9733164,0.026683612,1372,test
0.97296584,0.027034143,1373,test
0.014161844,0.9858381,1374,test
0.22729984,0.7727002,1375,test
0.007817169,0.9921828,1376,test
0.8743815,0.12561853,1377,test
0.78045595,0.2195441,1378,test
0.1650172,0.8349828,1379,test
0.0039379667,0.996062,1380,test
0.93517923,0.06482084,1381,test
0.02886993,0.9711301,1382,test
0.02781648,0.9721835,1383,test
0.0029228895,0.9970771,1384,test
0.8752436,0.12475634,1385,test
0.0052253264,0.9947747,1386,test
0.0048746523,0.99512535,1387,test
0.9757082,0.024291806,1388,test
0.9764082,0.023591848,1389,test
0.96002036,0.039979585,1390,test
0.9018014,0.09819857,1391,test
0.022055177,0.9779448,1392,test
0.0068215793,0.99317837,1393,test
0.9701405,0.029859534,1394,test
0.14911322,0.8508867,1395,test
0.005898108,0.99410194,1396,test
0.0038761087,0.99612385,1397,test
0.4801913,0.51980865,1398,test
0.0033895962,0.99661034,1399,test
0.003900636,0.99609935,1400,test
0.33272982,0.6672702,1401,test
0.97633886,0.023661101,1402,test
0.0051340647,0.99486595,1403,test
0.9820619,0.017938046,1404,test
0.020182835,0.9798172,1405,test
0.061157107,0.9388429,1406,test
0.9744803,0.025519742,1407,test
0.95479345,0.045206554,1408,test
0.006542432,0.9934576,1409,test
0.97350544,0.026494578,1410,test
0.0028157763,0.9971842,1411,test
0.978834,0.021166015,1412,test
0.0024933624,0.9975067,1413,test
0.020135475,0.9798645,1414,test
0.013722572,0.9862774,1415,test
0.0020951063,0.9979049,1416,test
0.93647116,0.0635288,1417,test
0.014939962,0.98506004,1418,test
0.010673613,0.98932636,1419,test
0.94659805,0.05340199,1420,test
0.04959807,0.95040196,1421,test
0.96648806,0.03351198,1422,test
0.003593249,0.99640673,1423,test
0.004993229,0.9950068,1424,test
0.7330319,0.26696804,1425,test
0.9732397,0.02676025,1426,test
0.6629387,0.33706132,1427,test
0.9723541,0.027645908,1428,test
0.9619918,0.038008202,1429,test
0.4153839,0.58461607,1430,test
0.0030868598,0.9969131,1431,test
0.19131112,0.8086889,1432,test
0.97792053,0.022079436,1433,test
0.97131246,0.02868753,1434,test
0.9704808,0.029519243,1435,test
0.026485404,0.9735146,1436,test
0.0046969517,0.99530303,1437,test
0.016509391,0.9834906,1438,test
0.0032129162,0.9967871,1439,test
0.9691245,0.030875439,1440,test
0.96702105,0.03297892,1441,test
0.021247057,0.978753,1442,test
0.96900135,0.030998692,1443,test
0.0038193027,0.9961808,1444,test
0.9314472,0.06855278,1445,test
0.90769374,0.09230619,1446,test
0.5097812,0.49021885,1447,test
0.0033486628,0.99665135,1448,test
0.94903696,0.050963048,1449,test
0.048742928,0.95125705,1450,test
0.00482651,0.9951735,1451,test
0.8522055,0.14779451,1452,test
0.9401829,0.059817143,1453,test
0.0020054814,0.99799454,1454,test
0.013857039,0.98614293,1455,test
0.52270484,0.47729516,1456,test
0.028282342,0.97171766,1457,test
0.97452307,0.025476877,1458,test
0.031634036,0.968366,1459,test
0.9614302,0.038569868,1460,test
0.0022017225,0.9977983,1461,test
0.009263601,0.9907364,1462,test
0.9566998,0.043300148,1463,test
0.0018751314,0.9981249,1464,test
0.7344488,0.26555124,1465,test
0.95785743,0.042142533,1466,test
0.0030676764,0.99693227,1467,test
0.9735642,0.026435802,1468,test
0.24961469,0.7503853,1469,test
0.14679663,0.8532033,1470,test
0.0038026043,0.99619746,1471,test
0.00213694,0.9978631,1472,test
0.9682201,0.03177984,1473,test
0.96389216,0.03610781,1474,test
0.0056013823,0.99439865,1475,test
0.91068923,0.089310765,1476,test
0.17609921,0.82390076,1477,test
0.030083483,0.9699165,1478,test
0.01501826,0.9849818,1479,test
0.19775383,0.80224615,1480,test
0.97362375,0.026376199,1481,test
0.9652455,0.034754544,1482,test
0.9735841,0.026415916,1483,test
0.9652375,0.0347625,1484,test
0.92313814,0.07686189,1485,test
0.09670977,0.9032902,1486,test
0.9693499,0.030650094,1487,test
0.06813025,0.9318698,1488,test
0.0014819383,0.99851805,1489,test
0.9634716,0.036528397,1490,test
0.8788216,0.12117843,1491,test
0.0020442621,0.9979557,1492,test
0.3022389,0.69776106,1493,test
0.96421623,0.035783723,1494,test
0.9732757,0.026724223,1495,test
0.011637144,0.98836285,1496,test
0.83205914,0.16794084,1497,test
0.81645405,0.18354593,1498,test
0.0023412763,0.9976587,1499,test
0.14894705,0.851053,1500,test
0.9292846,0.070715494,1501,test
0.9751086,0.024891343,1502,test
0.0025503351,0.9974497,1503,test
0.021522934,0.97847706,1504,test
0.8250688,0.17493118,1505,test
0.05457971,0.94542027,1506,test
0.094966255,0.9050337,1507,test
0.8612751,0.13872497,1508,test
0.0017012286,0.9982988,1509,test
0.010111523,0.9898885,1510,test
0.0019776458,0.9980223,1511,test
0.96237576,0.037624296,1512,test
0.68222237,0.31777763,1513,test
0.9681484,0.03185159,1514,test
0.9614523,0.038547665,1515,test
0.9623557,0.037644275,1516,test
0.0016214642,0.9983785,1517,test
0.051580697,0.94841933,1518,test
0.9624142,0.037585787,1519,test
0.9724046,0.027595418,1520,test
0.092850275,0.9071498,1521,test
0.005994494,0.9940055,1522,test
0.93135226,0.068647765,1523,test
0.006584567,0.9934155,1524,test
0.5595373,0.44046268,1525,test
0.008153195,0.9918468,1526,test
0.029184325,0.9708157,1527,test
0.060557522,0.9394425,1528,test
0.0059948973,0.99400514,1529,test
0.64213014,0.3578699,1530,test
0.0018812778,0.9981187,1531,test
0.9580413,0.041958693,1532,test
0.97200114,0.02799889,1533,test
0.001974317,0.99802566,1534,test
0.0021571612,0.9978428,1535,test
0.002738228,0.99726176,1536,test
0.8994416,0.10055838,1537,test
0.9024375,0.097562455,1538,test
0.89795583,0.102044195,1539,test
0.5470691,0.45293096,1540,test
0.0026801468,0.9973199,1541,test
0.9653718,0.034628145,1542,test
0.60220903,0.397791,1543,test
0.006286327,0.9937137,1544,test
0.9525401,0.0474599,1545,test
0.95604265,0.043957382,1546,test
0.20162432,0.79837567,1547,test
0.957442,0.04255799,1548,test
0.8838693,0.11613075,1549,test
0.0017036023,0.99829644,1550,test
0.39888623,0.60111374,1551,test
0.041822772,0.95817727,1552,test
0.9526172,0.047382787,1553,test
0.0022508148,0.99774915,1554,test
0.9273358,0.07266424,1555,test
0.37005863,0.62994134,1556,test
0.96815926,0.031840783,1557,test
0.025549076,0.974451,1558,test
0.0012006063,0.9987993,1559,test
0.938442,0.061558038,1560,test
0.0014258899,0.99857414,1561,test
0.0018411479,0.9981589,1562,test
0.023641713,0.9763583,1563,test
0.0027626334,0.9972373,1564,test
0.001706227,0.9982938,1565,test
0.7380459,0.2619541,1566,test
0.96097857,0.039021388,1567,test
0.91565216,0.0843479,1568,test
0.8640153,0.13598473,1569,test
0.0021961713,0.99780387,1570,test
0.95309573,0.04690429,1571,test
0.0017818629,0.9982181,1572,test
0.4734713,0.52652866,1573,test
0.924462,0.075537995,1574,test
0.95156395,0.048436064,1575,test
0.9573541,0.04264589,1576,test
0.8303655,0.16963446,1577,test
0.94711787,0.052882094,1578,test
0.15327275,0.84672725,1579,test
0.0033419346,0.9966581,1580,test
0.34008437,0.65991557,1581,test
0.0013845264,0.9986155,1582,test
0.0014589938,0.998541,1583,test
0.0105671175,0.9894329,1584,test
0.0048756236,0.9951244,1585,test
0.013941558,0.9860584,1586,test
0.89036846,0.10963158,1587,test
0.8739794,0.1260206,1588,test
0.94667894,0.053321097,1589,test
0.94194406,0.058055967,1590,test
0.9449571,0.05504295,1591,test
0.96445006,0.035549913,1592,test
0.9556631,0.044336922,1593,test
0.84848225,0.15151775,1594,test
0.01313621,0.98686385,1595,test
0.8917383,0.10826167,1596,test
0.9631195,0.036880508,1597,test
0.91869915,0.0813008,1598,test
0.9637237,0.03627624,1599,test
0.9164126,0.083587416,1600,test
0.0015578737,0.9984421,1601,test
0.9095821,0.09041788,1602,test
0.91491395,0.08508609,1603,test
0.9199773,0.08002271,1604,test
0.020711333,0.97928864,1605,test
0.002027587,0.9979724,1606,test
0.95740277,0.04259725,1607,test
0.9654916,0.0345084,1608,test
0.002957193,0.99704283,1609,test
0.96819776,0.03180219,1610,test
0.9325102,0.06748983,1611,test
0.9604529,0.03954712,1612,test
0.0013096394,0.9986904,1613,test
0.0013824814,0.99861753,1614,test
0.8727665,0.12723352,1615,test
0.9684891,0.031510875,1616,test
0.40414447,0.59585553,1617,test
0.9105062,0.08949384,1618,test
0.13236055,0.8676394,1619,test
0.95688075,0.0431193,1620,test
0.9711024,0.028897632,1621,test
0.8328185,0.16718145,1622,test
0.46662542,0.53337455,1623,test
0.9623785,0.037621487,1624,test
0.9712323,0.028767755,1625,test
0.9416934,0.058306612,1626,test
0.9449772,0.055022765,1627,test
0.0123152435,0.9876847,1628,test
0.0016016535,0.99839836,1629,test
0.96259683,0.03740315,1630,test
0.05053439,0.9494656,1631,test
0.0014081575,0.99859184,1632,test
0.00153588,0.9984641,1633,test
0.8763766,0.12362332,1634,test
0.96302587,0.03697416,1635,test
0.84557664,0.1544234,1636,test
0.9590082,0.040991716,1637,test
0.3348674,0.66513264,1638,test
0.7368728,0.26312718,1639,test
0.0078026024,0.99219733,1640,test
0.4674768,0.5325232,1641,test
0.0938539,0.9061461,1642,test
0.9648255,0.035174496,1643,test
0.95860285,0.04139709,1644,test
0.0010500316,0.99894994,1645,test
0.0015992306,0.99840075,1646,test
0.8931001,0.10689992,1647,test
0.002921325,0.99707866,1648,test
0.93157756,0.0684224,1649,test
0.124234,0.87576604,1650,test
0.004462123,0.9955379,1651,test
0.9088712,0.09112891,1652,test
0.92216575,0.0778342,1653,test
0.0020128875,0.99798715,1654,test
0.9534728,0.04652715,1655,test
0.64646065,0.35353938,1656,test
0.0013409153,0.998659,1657,test
0.002535192,0.9974648,1658,test
0.003473241,0.9965268,1659,test
0.002503118,0.9974969,1660,test
0.7330256,0.2669744,1661,test
0.037946653,0.96205336,1662,test
0.9577811,0.04221888,1663,test
0.9714443,0.028555745,1664,test
0.9578163,0.042183686,1665,test
0.968348,0.031651977,1666,test
0.9122297,0.0877703,1667,test
0.012443905,0.98755616,1668,test
0.9577296,0.04227044,1669,test
0.9745083,0.025491754,1670,test
0.014197331,0.98580265,1671,test
0.89985204,0.100147985,1672,test
0.0029504814,0.99704945,1673,test
0.0047610216,0.995239,1674,test
0.5941337,0.40586632,1675,test
0.16027266,0.8397274,1676,test
0.21975979,0.78024024,1677,test
0.97947115,0.020528818,1678,test
0.9732241,0.02677593,1679,test
0.95379174,0.046208195,1680,test
0.008594598,0.99140537,1681,test
0.009784842,0.9902152,1682,test
0.8857991,0.1142009,1683,test
0.9245903,0.07540973,1684,test
0.0048878402,0.9951121,1685,test
0.9642668,0.03573325,1686,test
0.014604206,0.9853957,1687,test
0.9741988,0.025801182,1688,test
0.015112293,0.9848877,1689,test
