0,1,index,identifier,chunk,split
0.97883797,0.021161992,684,736,0,test
0.009160351,0.99083966,685,209,0,test
0.55769265,0.44230735,686,1639,0,test
0.009467974,0.99053204,687,140,0,test
0.009340598,0.9906595,688,1307,0,test
0.9794495,0.020550499,689,1217,0,test
0.962043,0.037957046,690,1483,0,test
0.95434594,0.045654137,691,1592,0,test
0.9788576,0.021142354,692,985,0,test
0.8019981,0.19800188,693,755,0,test
0.8998598,0.10014018,694,1204,0,test
0.9645085,0.035491575,695,1429,0,test
0.011065746,0.9889342,696,1284,0,test
0.95108795,0.048912026,697,10,0,test
0.007924276,0.9920757,698,1550,0,test
0.014122303,0.98587775,699,1030,0,test
0.9861811,0.013818907,700,282,0,test
0.008155169,0.99184483,701,291,0,test
0.90853924,0.091460824,702,626,0,test
0.9376764,0.06232354,703,1603,0,test
0.9693747,0.030625338,704,1269,0,test
0.015371961,0.9846281,705,129,0,test
0.9678218,0.032178238,706,1079,0,test
0.018812284,0.98118764,707,323,0,test
0.9879458,0.012054222,708,974,0,test
0.008831108,0.99116886,709,712,0,test
0.007951997,0.99204797,710,810,0,test
0.009249847,0.99075013,711,1698,0,test
0.007995865,0.9920041,712,730,0,test
0.9464008,0.05359922,713,1220,0,test
0.9625453,0.037454687,714,1417,0,test
0.016426235,0.9835738,715,946,0,test
0.012280521,0.98771954,716,900,0,test
0.061300617,0.93869936,717,158,0,test
0.79189956,0.20810045,718,1432,0,test
0.94107544,0.058924615,719,634,0,test
0.04951554,0.95048445,720,516,0,test
0.041548662,0.9584514,721,1299,0,test
0.012331344,0.9876687,722,597,0,test
0.24155948,0.7584405,723,195,0,test
0.9874816,0.012518404,724,1502,0,test
0.012067876,0.98793215,725,1223,0,test
0.95075023,0.049249817,726,410,0,test
0.95337796,0.046622034,727,96,0,test
0.5844199,0.41558006,728,841,0,test
0.8699983,0.1300017,729,1216,0,test
0.47092035,0.5290797,730,156,0,test
0.9783045,0.021695513,731,419,0,test
0.96674234,0.03325767,732,917,0,test
0.4012361,0.5987639,733,477,0,test
0.9497678,0.050232187,734,1460,0,test
0.98446935,0.015530615,735,668,0,test
0.21564135,0.7843586,736,1331,0,test
0.9551372,0.04486285,737,925,0,test
0.008616533,0.99138343,738,1185,0,test
0.010084649,0.9899154,739,447,0,test
0.010438642,0.9895614,740,1654,0,test
0.98051375,0.019486226,741,178,0,test
0.01598711,0.98401296,742,390,0,test
0.017664783,0.98233515,743,578,0,test
0.96678245,0.033217564,744,1620,0,test
0.010685206,0.9893148,745,1562,0,test
0.9345264,0.06547366,746,1501,0,test
0.011217408,0.9887826,747,1503,0,test
0.9856455,0.014354535,748,1023,0,test
0.009975439,0.99002457,749,1237,0,test
0.66734755,0.33265248,750,1401,0,test
0.040567882,0.9594322,751,1527,0,test
0.014105163,0.9858948,752,664,0,test
0.77970374,0.22029631,753,142,0,test
0.0251788,0.97482115,754,1383,0,test
0.68931836,0.31068164,755,1463,0,test
0.26127627,0.7387237,756,421,0,test
0.30170736,0.6982927,757,636,0,test
0.009116627,0.9908834,758,1278,0,test
0.744267,0.25573295,759,942,0,test
0.01659373,0.9834063,760,615,0,test
0.26957256,0.73042744,761,294,0,test
0.9858338,0.014166159,762,1157,0,test
0.3013999,0.69860005,763,1729,0,test
0.01107144,0.98892856,764,88,0,test
0.008240275,0.9917597,765,41,0,test
0.22714747,0.77285254,766,1642,0,test
0.046591036,0.95340896,767,1757,0,test
0.98476624,0.015233735,768,131,0,test
0.007951399,0.99204856,769,1128,0,test
0.07232387,0.92767614,770,1767,0,test
0.9241806,0.07581938,771,1453,0,test
0.05633477,0.9436652,772,1689,0,test
0.47710443,0.5228956,773,997,0,test
0.8814497,0.11855027,774,164,0,test
0.9394864,0.060513612,775,724,0,test
0.73971754,0.26028243,776,290,0,test
0.085494585,0.9145054,777,1723,0,test
0.009345355,0.99065465,778,1783,0,test
0.9772892,0.02271082,779,778,0,test
0.94485927,0.055140752,780,348,0,test
0.05439862,0.9456014,781,571,0,test
0.9802786,0.019721316,782,819,0,test
0.010622751,0.98937726,783,1716,0,test
0.034033705,0.96596634,784,1063,0,test
0.007819269,0.9921807,785,1454,0,test
0.008114041,0.991886,786,1198,0,test
0.008304645,0.99169534,787,861,0,test
0.15817286,0.84182715,788,458,0,test
0.009137122,0.99086285,789,375,0,test
0.7807562,0.21924385,790,333,0,test
0.92458355,0.07541641,791,1208,0,test
0.09014001,0.90986,792,1605,0,test
0.9690177,0.030982284,793,1523,0,test
0.031052215,0.96894777,794,1041,0,test
0.008901143,0.9910988,795,844,0,test
0.012756978,0.98724306,796,1691,0,test
0.01360456,0.9863955,797,818,0,test
0.037005454,0.9629946,798,1753,0,test
0.055532318,0.94446766,799,1197,0,test
0.9492234,0.05077662,800,328,0,test
0.23673838,0.7632616,801,889,0,test
0.878275,0.12172508,802,318,0,test
0.12372579,0.8762742,803,1504,0,test
0.009586681,0.99041337,804,1235,0,test
0.007891768,0.99210817,805,1583,0,test
0.9809403,0.01905972,806,167,0,test
0.008958387,0.9910416,807,12,0,test
0.009519689,0.99048036,808,171,0,test
0.9817647,0.018235292,809,649,0,test
0.9706141,0.029385952,810,260,0,test
0.033879988,0.96612006,811,1112,0,test
0.014050537,0.98594946,812,1281,0,test
0.96902126,0.030978698,813,672,0,test
0.013063173,0.98693687,814,258,0,test
0.9656664,0.03433361,815,1815,0,test
0.91348153,0.08651845,816,138,0,test
0.008714374,0.9912856,817,1674,0,test
0.20116077,0.7988393,818,549,0,test
0.21538022,0.7846198,819,1242,0,test
0.008779507,0.99122053,820,1393,0,test
0.8655959,0.13440415,821,1132,0,test
0.9491729,0.05082713,822,1170,0,test
0.025092483,0.97490746,823,558,0,test
0.01602187,0.9839781,824,139,0,test
0.98426974,0.01573031,825,1738,0,test
0.9147185,0.08528153,826,531,0,test
0.4977739,0.5022262,827,224,0,test
0.009159131,0.9908408,828,723,0,test
0.96380633,0.036193635,829,786,0,test
0.027405705,0.97259426,830,845,0,test
0.008918816,0.9910812,831,409,0,test
0.7631469,0.2368531,832,325,0,test
0.8459584,0.15404163,833,988,0,test
0.030321099,0.96967894,834,299,0,test
0.7777801,0.22221993,835,1699,0,test
0.9265466,0.07345347,836,1087,0,test
0.010305596,0.98969436,837,963,0,test
0.27863938,0.7213606,838,1692,0,test
0.9381907,0.061809283,839,714,0,test
0.94834644,0.05165355,840,193,0,test
0.007876169,0.9921238,841,440,0,test
0.97669625,0.023303775,842,573,0,test
0.06858347,0.9314165,843,503,0,test
0.6526764,0.34732363,844,605,0,test
0.008668009,0.99133205,845,1068,0,test
0.009860126,0.9901399,846,1629,0,test
0.9850419,0.014958042,847,846,0,test
0.007941412,0.9920586,848,3,0,test
0.010133075,0.98986685,849,1055,0,test
0.3544006,0.64559937,850,1121,0,test
0.32400307,0.6759969,851,467,0,test
0.9818362,0.018163802,852,321,0,test
0.97919077,0.020809231,853,5,0,test
0.23200187,0.7679981,854,222,0,test
0.009763496,0.99023646,855,547,0,test
0.012751671,0.98724836,856,228,0,test
0.008341118,0.99165887,857,39,0,test
0.8821216,0.11787842,858,542,0,test
0.010616639,0.9893834,859,242,0,test
0.9867469,0.013253126,860,1289,0,test
0.9719711,0.02802892,861,136,0,test
0.9651644,0.034835596,862,1259,0,test
0.008901147,0.9910988,863,1601,0,test
0.06752749,0.93247247,864,1436,0,test
0.9108773,0.08912268,865,869,0,test
0.061055895,0.93894404,866,829,0,test
0.35553923,0.64446074,867,445,0,test
0.0092878165,0.9907122,868,842,0,test
0.95667505,0.04332491,869,1649,0,test
0.030146938,0.96985304,870,1290,0,test
0.05787603,0.942124,871,1442,0,test
0.89688283,0.1031172,872,1663,0,test
0.98743606,0.012563943,873,581,0,test
0.041683383,0.95831656,874,1609,0,test
0.015695324,0.9843047,875,1790,0,test
0.024593508,0.97540647,876,661,0,test
0.47070563,0.5292944,877,436,0,test
0.007993438,0.9920066,878,1690,0,test
0.96324,0.036759965,879,376,0,test
0.007889677,0.9921103,880,1345,0,test
0.64883244,0.35116756,881,1320,0,test
0.9828624,0.017137557,882,314,0,test
0.78384817,0.21615188,883,442,0,test
0.9332341,0.06676593,884,1627,0,test
0.009208479,0.99079156,885,319,0,test
0.88813657,0.11186342,886,281,0,test
0.9356658,0.06433415,887,1578,0,test
0.70948434,0.2905157,888,1091,0,test
0.06219293,0.937807,889,1370,0,test
0.9710515,0.028948518,890,424,0,test
0.024304928,0.97569513,891,553,0,test
0.00932974,0.9906702,892,594,0,test
0.010084392,0.9899156,893,1784,0,test
0.94505376,0.054946277,894,368,0,test
0.81891304,0.18108696,895,1636,0,test
0.012385168,0.98761487,896,936,0,test
0.01680865,0.9831913,897,1074,0,test
0.00937382,0.9906262,898,1475,0,test
0.9669728,0.033027235,899,901,0,test
0.85342544,0.14657456,900,227,0,test
0.9829677,0.017032357,901,1165,0,test
0.95465314,0.045346778,902,1587,0,test
0.81094086,0.18905912,903,1209,0,test
0.040241424,0.95975864,904,987,0,test
0.977572,0.022427976,905,66,0,test
0.8809061,0.11909393,906,393,0,test
0.9763046,0.023695415,907,579,0,test
0.9339195,0.066080496,908,24,0,test
0.013639716,0.9863603,909,211,0,test
0.98165864,0.01834131,910,1402,0,test
0.0076014325,0.99239856,911,144,0,test
0.8737853,0.1262147,912,536,0,test
0.08450066,0.9154993,913,811,0,test
0.009330957,0.990669,914,1026,0,test
0.96759325,0.032406665,915,949,0,test
0.8723055,0.12769453,916,85,0,test
0.9815305,0.01846948,917,1643,0,test
0.23015732,0.7698427,918,272,0,test
0.0094455825,0.9905544,919,1175,0,test
0.95350075,0.046499174,920,1084,0,test
0.017165748,0.9828342,921,948,0,test
0.00880439,0.99119556,922,1645,0,test
0.009683239,0.99031675,923,630,0,test
0.019334072,0.980666,924,1249,0,test
0.008809577,0.99119043,925,1703,0,test
0.9874658,0.012534139,926,939,0,test
0.012162743,0.9878372,927,1580,0,test
0.8095552,0.19044483,928,1050,0,test
0.011684504,0.98831546,929,505,0,test
0.01615,0.98385,930,273,0,test
0.92447525,0.07552472,931,507,0,test
0.5719944,0.42800555,932,1617,0,test
0.9358581,0.0641419,933,362,0,test
0.008791328,0.9912087,934,1472,0,test
0.9851335,0.014866436,935,1058,0,test
0.012744643,0.98725533,936,622,0,test
0.009909192,0.99009085,937,2,0,test
0.18912736,0.8108726,938,6,0,test
0.009521374,0.99047863,939,1116,0,test
0.9216863,0.07831367,940,311,0,test
0.86657465,0.13342537,941,1232,0,test
0.013179476,0.9868205,942,950,0,test
0.0077305394,0.9922694,943,665,0,test
0.48916325,0.5108367,944,364,0,test
0.05689506,0.9431049,945,1793,0,test
0.0087607205,0.99123925,946,215,0,test
0.010014578,0.98998547,947,1561,0,test
0.04225607,0.95774394,948,27,0,test
0.8180187,0.18198134,949,1466,0,test
0.9729118,0.027088152,950,525,0,test
0.022616895,0.9773831,951,1671,0,test
0.9823146,0.01768544,952,1018,0,test
0.96685386,0.033146136,953,638,0,test
0.021047493,0.9789525,954,302,0,test
0.9819649,0.018035078,955,718,0,test
0.9039031,0.096096896,956,691,0,test
0.95069194,0.049308114,957,1644,0,test
0.7007857,0.29921427,958,1809,0,test
0.007984142,0.99201584,959,624,0,test
0.7367585,0.2632415,960,7,0,test
0.007872877,0.99212706,961,256,0,test
0.9725071,0.027492931,962,803,0,test
0.021175886,0.97882414,963,25,0,test
0.027911764,0.9720882,964,336,0,test
0.043068945,0.95693105,965,572,0,test
0.98212713,0.017872836,966,47,0,test
0.008576172,0.9914239,967,1347,0,test
0.7231614,0.2768386,968,106,0,test
0.05256595,0.94743407,969,349,0,test
0.011315937,0.9886841,970,55,0,test
0.008341677,0.9916583,971,238,0,test
0.963828,0.036171984,972,213,0,test
0.97739714,0.022602838,973,120,0,test
0.94044524,0.059554778,974,1146,0,test
0.980857,0.019142991,975,1813,0,test
0.94196826,0.058031682,976,793,0,test
0.9654787,0.034521356,977,72,0,test
0.71338487,0.28661513,978,922,0,test
0.9687252,0.031274803,979,812,0,test
0.9764182,0.023581838,980,1575,0,test
0.9697889,0.030211072,981,77,0,test
0.009595743,0.99040425,982,944,0,test
0.9492437,0.050756346,983,1029,0,test
0.94995177,0.050048225,984,45,0,test
0.33615664,0.6638434,985,1623,0,test
0.6850452,0.3149548,986,523,0,test
0.9760608,0.023939263,987,232,0,test
0.74096537,0.2590346,988,644,0,test
0.010753124,0.9892469,989,1338,0,test
0.01917505,0.9808249,990,1374,0,test
0.9398949,0.060105152,991,1181,0,test
0.9799454,0.020054614,992,533,0,test
0.98500675,0.014993225,993,1329,0,test
0.035372112,0.9646279,994,1375,0,test
0.96952707,0.030472964,995,603,0,test
0.0078098048,0.9921902,996,465,0,test
0.2336719,0.7663281,997,1469,0,test
0.68073773,0.31926227,998,788,0,test
0.1817479,0.8182521,999,1547,0,test
0.98463976,0.0153602855,1000,1080,0,test
0.9629492,0.037050758,1001,1188,0,test
0.9534518,0.04654816,1002,60,0,test
0.96330076,0.036699247,1003,1190,0,test
0.95019686,0.049803052,1004,1655,0,test
0.889361,0.11063892,1005,92,0,test
0.9805768,0.019423254,1006,666,0,test
0.009583186,0.9904169,1007,1009,0,test
0.9644529,0.035547026,1008,1542,0,test
0.13272081,0.8672792,1009,194,0,test
0.12920341,0.87079656,1010,280,0,test
0.9604277,0.039572272,1011,695,0,test
0.056411844,0.94358814,1012,1518,0,test
0.030414559,0.9695855,1013,359,0,test
0.5491004,0.45089963,1014,1142,0,test
0.7774093,0.22259066,1015,519,0,test
0.97476655,0.025233453,1016,1318,0,test
0.008347696,0.9916523,1017,1106,0,test
0.90028334,0.09971666,1018,1764,0,test
0.020390566,0.97960943,1019,1073,0,test
0.008215015,0.99178505,1020,847,0,test
0.9689612,0.031038856,1021,182,0,test
0.7869355,0.21306449,1022,1317,0,test
0.012679441,0.98732054,1023,1253,0,test
0.9727365,0.027263544,1024,110,0,test
0.033286996,0.9667131,1025,42,0,test
0.94279295,0.057206985,1026,125,0,test
0.6763962,0.3236038,1027,204,0,test
0.9739424,0.02605762,1028,52,0,test
0.9670031,0.032996885,1029,545,0,test
0.018313738,0.98168623,1030,68,0,test
0.009930837,0.9900691,1031,1231,0,test
0.97108847,0.028911496,1032,1737,0,test
0.008593867,0.9914062,1033,183,0,test
0.9140339,0.08596611,1034,137,0,test
0.008909708,0.9910903,1035,899,0,test
0.9694536,0.030546416,1036,796,0,test
0.008251732,0.99174833,1037,132,0,test
0.47519326,0.5248068,1038,80,0,test
0.01897801,0.98102194,1039,1406,0,test
0.6987348,0.3012652,1040,541,0,test
0.27212095,0.72787905,1041,1457,0,test
0.9352892,0.06471077,1042,983,0,test
0.022465784,0.9775342,1043,165,0,test
0.1683023,0.8316977,1044,248,0,test
0.983925,0.016074952,1045,446,0,test
0.20240505,0.79759496,1046,1054,0,test
0.13806635,0.86193365,1047,858,0,test
0.67334884,0.32665116,1048,1110,0,test
0.87446374,0.12553628,1049,97,0,test
0.01674085,0.9832592,1050,1794,0,test
0.9778502,0.022149825,1051,737,0,test
0.9604523,0.039547633,1052,1555,0,test
0.011779091,0.98822093,1053,102,0,test
0.010067317,0.98993266,1054,434,0,test
0.40657514,0.59342486,1055,74,0,test
0.37673452,0.62326545,1056,1634,0,test
0.8519166,0.1480834,1057,1101,0,test
0.010782379,0.98921764,1058,918,0,test
0.8959138,0.104086235,1059,1566,0,test
0.9308336,0.06916647,1060,1766,0,test
0.98254794,0.017452063,1061,1481,0,test
0.90842146,0.09157857,1062,762,0,test
0.9762699,0.023730064,1063,989,0,test
0.055137794,0.94486225,1064,388,0,test
0.009598812,0.9904012,1065,235,0,test
0.011651906,0.98834807,1066,267,0,test
0.9860802,0.013919839,1067,1105,0,test
0.03244175,0.96755826,1068,117,0,test
0.008708864,0.99129117,1069,1467,0,test
0.023968956,0.976031,1070,673,0,test
0.015915262,0.9840847,1071,249,0,test
0.008572528,0.99142754,1072,1322,0,test
0.9713557,0.028644403,1073,94,0,test
0.014229025,0.98577094,1074,33,0,test
0.009232912,0.9907671,1075,1333,0,test
0.014333162,0.9856668,1076,1526,0,test
0.038350984,0.96164906,1077,448,0,test
0.009044265,0.99095577,1078,716,0,test
0.47400057,0.5259994,1079,1512,0,test
0.013732715,0.9862673,1080,1384,0,test
0.9857379,0.014262036,1081,0,0,test
0.034769695,0.9652303,1082,1251,0,test
0.26202086,0.7379791,1083,82,0,test
0.67862153,0.32137853,1084,1176,0,test
0.016775483,0.9832245,1085,676,0,test
0.933853,0.066147,1086,1532,0,test
0.96756315,0.03243685,1087,1046,0,test
0.9654862,0.034513757,1088,770,0,test
0.008539937,0.9914601,1089,1114,0,test
0.011613958,0.98838603,1090,1169,0,test
0.009937338,0.99006265,1091,1444,0,test
0.047635775,0.95236427,1092,1356,0,test
0.008482603,0.9915174,1093,404,0,test
0.9517398,0.048260145,1094,1626,0,test
0.64477426,0.35522574,1095,1427,0,test
0.97585493,0.024145063,1096,104,0,test
0.6090552,0.39094475,1097,688,0,test
0.97129434,0.028705616,1098,1189,0,test
0.07564423,0.92435575,1099,826,0,test
0.34491077,0.65508926,1100,62,0,test
0.017873589,0.9821264,1101,852,0,test
0.025169954,0.97483,1102,1230,0,test
0.9400656,0.059934326,1103,223,0,test
0.9761202,0.023879863,1104,145,0,test
0.5279076,0.47209242,1105,1088,0,test
0.8980401,0.10195991,1106,373,0,test
0.98802793,0.011972126,1107,1593,0,test
0.94960636,0.050393667,1108,1665,0,test
0.008113372,0.99188656,1109,1361,0,test
0.96708596,0.03291405,1110,1571,0,test
0.9604683,0.0395317,1111,1160,0,test
0.011441966,0.98855805,1112,9,0,test
0.011732796,0.98826724,1113,449,0,test
0.8707946,0.12920548,1114,708,0,test
0.009452336,0.9905476,1115,255,0,test
0.049290445,0.9507096,1116,882,0,test
0.97420925,0.025790734,1117,389,0,test
0.2909557,0.7090443,1118,908,0,test
0.06534435,0.9346556,1119,924,0,test
0.008809027,0.99119097,1120,1559,0,test
0.97847193,0.021528138,1121,1350,0,test
0.3584389,0.64156115,1122,460,0,test
0.55578715,0.44421285,1123,1159,0,test
0.90457684,0.09542311,1124,958,0,test
0.02672684,0.9732731,1125,501,0,test
0.008822353,0.9911776,1126,739,0,test
0.8902397,0.109760255,1127,1800,0,test
0.007998438,0.99200153,1128,868,0,test
0.0975965,0.90240353,1129,731,0,test
0.83714867,0.16285132,1130,539,0,test
0.015218392,0.9847816,1131,697,0,test
0.93319297,0.06680707,1132,1768,0,test
0.024944082,0.97505593,1133,1252,0,test
0.18592758,0.81407243,1134,1031,0,test
0.98361236,0.016387684,1135,372,0,test
0.9796299,0.020370152,1136,667,0,test
0.020687228,0.9793128,1137,1392,0,test
0.023244372,0.9767556,1138,357,0,test
0.97453314,0.02546686,1139,967,0,test
0.012832367,0.98716766,1140,783,0,test
0.009271774,0.99072826,1141,735,0,test
0.008399265,0.99160075,1142,1035,0,test
0.007625466,0.9923745,1143,970,0,test
0.06832024,0.9316798,1144,1391,0,test
0.981795,0.018204907,1145,1624,0,test
0.010066414,0.98993355,1146,1358,0,test
0.9148702,0.085129716,1147,1549,0,test
0.9839018,0.01609817,1148,1670,0,test
0.05291671,0.94708323,1149,885,0,test
0.86553574,0.13446431,1150,79,0,test
0.011889854,0.9881102,1151,814,0,test
0.01758717,0.9824128,1152,1173,0,test
0.011072777,0.98892725,1153,671,0,test
0.97487193,0.025128096,1154,1474,0,test
0.88174576,0.118254304,1155,57,0,test
0.010837753,0.9891622,1156,133,0,test
0.012342544,0.9876574,1157,1140,0,test
0.012921897,0.9870781,1158,933,0,test
0.74252856,0.25747144,1159,1540,0,test
0.94618034,0.05381969,1160,823,0,test
0.938868,0.06113206,1161,504,0,test
0.22533101,0.77466893,1162,1619,0,test
0.9759079,0.024092,1163,347,0,test
0.0385441,0.96145594,1164,386,0,test
0.008091009,0.99190897,1165,1024,0,test
0.09572512,0.9042749,1166,894,0,test
0.018468937,0.981531,1167,828,0,test
0.016507696,0.9834923,1168,1720,0,test
0.978589,0.02141097,1169,475,0,test
0.45787215,0.54212785,1170,1340,0,test
0.008376218,0.9916238,1171,1271,0,test
0.90936023,0.09063973,1172,652,0,test
0.008739743,0.99126023,1173,172,0,test
0.010939556,0.9890604,1174,1149,0,test
0.5627172,0.43728274,1175,38,0,test
0.983694,0.016306005,1176,713,0,test
0.4598864,0.5401136,1177,90,0,test
0.009320235,0.9906798,1178,1760,0,test
0.060751654,0.9392483,1179,875,0,test
0.00873463,0.99126536,1180,1228,0,test
0.07261952,0.92738044,1181,1093,0,test
0.009970779,0.9900293,1182,1155,0,test
0.930078,0.06992196,1183,1239,0,test
0.016093682,0.98390627,1184,1779,0,test
0.97087663,0.029123355,1185,499,0,test
0.6003033,0.39969668,1186,338,0,test
0.98364127,0.016358765,1187,28,0,test
0.98474926,0.015250763,1188,1205,0,test
0.017619222,0.98238075,1189,1659,0,test
0.956933,0.04306702,1190,945,0,test
0.95586795,0.044132028,1191,169,0,test
0.743884,0.25611603,1192,1302,0,test
0.011666799,0.9883333,1193,912,0,test
0.9231449,0.07685512,1194,491,0,test
0.014880248,0.98511976,1195,953,0,test
0.009284368,0.9907156,1196,1097,0,test
0.9742914,0.0257086,1197,1032,0,test
0.9071737,0.09282634,1198,587,0,test
0.97089744,0.029102584,1199,750,0,test
0.020011682,0.97998834,1200,657,0,test
0.014447337,0.9855526,1201,234,0,test
0.9670318,0.03296825,1202,732,0,test
0.92823446,0.07176559,1203,1491,0,test
0.19817907,0.80182093,1204,1156,0,test
0.017754493,0.98224545,1205,1339,0,test
0.98161525,0.018384777,1206,1487,0,test
0.9234809,0.07651911,1207,934,0,test
0.06904276,0.93095726,1208,1065,0,test
0.9315613,0.06843866,1209,108,0,test
0.9876928,0.012307195,1210,1407,0,test
0.017652765,0.98234725,1211,568,0,test
0.011313846,0.9886862,1212,1167,0,test
0.9808414,0.01915862,1213,1174,0,test
0.007711722,0.9922883,1214,890,0,test
0.58639973,0.41360024,1215,947,0,test
0.9856668,0.014333203,1216,1048,0,test
0.008465433,0.99153465,1217,1229,0,test
0.93740314,0.06259688,1218,1247,0,test
0.9564635,0.04353648,1219,1316,0,test
0.97368854,0.026311511,1220,884,0,test
0.5922817,0.40771827,1221,1530,0,test
0.9047827,0.09521723,1222,850,0,test
0.98026973,0.01973034,1223,734,0,test
0.009733681,0.99026626,1224,717,0,test
0.9594014,0.040598538,1225,454,0,test
0.027226467,0.9727736,1226,264,0,test
0.008842539,0.99115753,1227,75,0,test
0.9649666,0.035033416,1228,444,0,test
0.7048836,0.2951164,1229,395,0,test
0.92718,0.07282004,1230,176,0,test
0.94966906,0.050330997,1231,1042,0,test
0.23718452,0.7628154,1232,1586,0,test
0.011951082,0.98804885,1233,1274,0,test
0.014687995,0.9853119,1234,1255,0,test
0.09131982,0.90868014,1235,595,0,test
0.98609936,0.0139006805,1236,61,0,test
0.9862996,0.013700486,1237,872,0,test
0.01578776,0.9842122,1238,1357,0,test
0.9322738,0.06772621,1239,1710,0,test
0.68185824,0.3181418,1240,278,0,test
0.010004179,0.98999584,1241,36,0,test
0.9790085,0.020991504,1242,1610,0,test
0.07908276,0.9209172,1243,662,0,test
0.007872393,0.99212766,1244,1646,0,test
0.95942503,0.040574964,1245,1314,0,test
0.007867583,0.9921325,1246,977,0,test
0.98390365,0.016096387,1247,1435,0,test
0.98746884,0.01253113,1248,738,0,test
0.79897225,0.20102775,1249,191,0,test
0.9756615,0.024338478,1250,919,0,test
0.9563388,0.043661196,1251,456,0,test
0.97910565,0.02089432,1252,675,0,test
0.93891925,0.06108077,1253,760,0,test
0.93759876,0.062401235,1254,1647,0,test
0.6922181,0.30778188,1255,728,0,test
0.6754002,0.32459983,1256,412,0,test
0.7761364,0.22386354,1257,1098,0,test
0.9746456,0.02535442,1258,825,0,test
0.9620161,0.037983906,1259,1625,0,test
0.00830304,0.99169695,1260,616,0,test
0.94367665,0.05632334,1261,114,0,test
0.008626184,0.99137384,1262,417,0,test
0.7529947,0.24700534,1263,1735,0,test
0.5898354,0.4101646,1264,969,0,test
0.008177509,0.99182254,1265,604,0,test
0.021912323,0.97808766,1266,1742,0,test
0.4853236,0.5146764,1267,89,0,test
0.3555332,0.6444668,1268,848,0,test
0.010564402,0.98943555,1269,1386,0,test
0.9817321,0.01826787,1270,1741,0,test
0.03216253,0.96783745,1271,753,0,test
0.082428224,0.9175718,1272,498,0,test
0.008294579,0.9917054,1273,11,0,test
0.86196226,0.13803776,1274,396,0,test
0.020759035,0.97924095,1275,284,0,test
0.009560871,0.99043906,1276,1066,0,test
0.012461443,0.9875386,1277,1191,0,test
0.97450817,0.025491908,1278,690,0,test
0.9768762,0.023123793,1279,1490,0,test
0.04000581,0.9599942,1280,1707,0,test
0.9759216,0.024078405,1281,689,0,test
0.39543772,0.60456234,1282,851,0,test
0.1915737,0.8084263,1283,159,0,test
0.98164636,0.018353626,1284,895,0,test
0.8224747,0.17752531,1285,1574,0,test
0.97926956,0.02073042,1286,257,0,test
0.008193535,0.9918065,1287,335,0,test
0.008422375,0.9915776,1288,1711,0,test
0.97718006,0.022819955,1289,1039,0,test
0.9884292,0.011570828,1290,515,0,test
0.009236363,0.9907636,1291,1015,0,test
0.034470923,0.965529,1292,768,0,test
0.028691234,0.97130877,1293,1595,0,test
0.8575393,0.14246069,1294,761,0,test
0.7298004,0.2701996,1295,1246,0,test
0.8170281,0.18297188,1296,1203,0,test
0.7666244,0.2333756,1297,1787,0,test
0.9402513,0.05974868,1298,1804,0,test
0.023342349,0.9766576,1299,521,0,test
0.008867843,0.9911322,1300,22,0,test
0.9829609,0.01703908,1301,356,0,test
0.9805202,0.019479847,1302,1277,0,test
0.82827675,0.17172323,1303,1539,0,test
0.9447206,0.05527939,1304,340,0,test
0.009276845,0.9907232,1305,431,0,test
0.8210838,0.17891628,1306,473,0,test
0.88258594,0.11741408,1307,217,0,test
0.009710934,0.9902891,1308,911,0,test
0.019845348,0.9801547,1309,1227,0,test
0.9835956,0.016404409,1310,1458,0,test
0.12054362,0.87945634,1311,1011,0,test
0.982202,0.017797993,1312,1771,0,test
0.9809707,0.019029362,1313,93,0,test
0.9547383,0.045261707,1314,1008,0,test
0.010658965,0.9893411,1315,1070,0,test
0.9564162,0.04358384,1316,1092,0,test
0.6147851,0.38521498,1317,1449,0,test
0.0102724945,0.98972756,1318,1308,0,test
0.9466115,0.05338851,1319,696,0,test
0.9049084,0.09509155,1320,1635,0,test
0.008050704,0.9919493,1321,996,0,test
0.942313,0.05768704,1322,153,0,test
0.015564216,0.9844358,1323,1099,0,test
0.30132577,0.6986742,1324,1573,0,test
0.011712372,0.9882876,1325,1818,0,test
0.008793958,0.991206,1326,789,0,test
0.9083226,0.091677375,1327,580,0,test
0.94714195,0.052858077,1328,703,0,test
0.9778932,0.022106856,1329,1212,0,test
0.32468584,0.6753142,1330,1295,0,test
0.012930115,0.98706985,1331,1524,0,test
0.021582408,0.9784176,1332,1260,0,test
0.98182446,0.018175494,1333,487,0,test
0.92855877,0.071441226,1334,559,0,test
0.016722508,0.9832775,1335,1141,0,test
0.87534064,0.12465939,1336,1119,0,test
0.012033014,0.98796695,1337,801,0,test
0.011546084,0.9884539,1338,512,0,test
0.9668091,0.033190917,1339,633,0,test
0.9623829,0.037617013,1340,1420,0,test
0.9808833,0.019116772,1341,1630,0,test
0.97772366,0.02227637,1342,1150,0,test
0.019082008,0.98091805,1343,790,0,test
0.5690149,0.43098503,1344,116,0,test
0.73856467,0.26143533,1345,740,0,test
0.021147845,0.9788521,1346,1081,0,test
0.05888955,0.9411105,1347,830,0,test
0.008705087,0.9912949,1348,119,0,test
0.93914324,0.060856745,1349,656,0,test
0.02669302,0.973307,1350,1732,0,test
0.08365088,0.9163491,1351,635,0,test
