0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.7119095e-09,2.9218192e-10,6.6608203e-09,3.0121938e-10,7.3109456e-09,4.2837064e-10,1.277237e-07,2.7873442e-10,5.1622557e-08,0.99998593,5.998463e-11,2.4765643e-07,8.345088e-11,7.3591434e-07,2.082492e-08,2.3652444e-07,3.367538e-06,4.1207926e-11,1.7496701e-10,4.7545203e-09,2.2415841e-07,6.719162e-08,8.941407e-06,183,test
8.0498545e-08,6.0740986e-09,2.1514383e-05,1.4315219e-09,6.753393e-05,5.707894e-09,8.445932e-08,5.8326304e-07,3.0801388e-05,0.9959067,1.1025862e-09,5.98956e-10,2.3376112e-08,7.654089e-06,4.364464e-06,3.7901189e-06,1.1604079e-09,9.5519135e-06,1.8228615e-06,0.00024642012,1.6114234e-05,2.7715734e-09,0.0036828662,184,test
1.4316017e-08,4.273783e-09,9.463662e-09,2.1699005e-05,4.035669e-09,3.450387e-07,1.9614279e-07,9.643073e-06,2.0823754e-07,0.0008461875,2.5566223e-08,2.1283124e-05,1.3104281e-08,0.04271366,1.4153826e-05,2.7610586e-06,9.561352e-08,9.641899e-11,8.6238583e-07,1.1454714e-06,1.3138718e-08,1.5637883e-05,0.956352,185,test
1.3043372e-11,3.789674e-12,1.2138807e-07,2.7157074e-09,3.3904882e-10,1.2810196e-09,1.6311642e-10,2.7596032e-14,1.6040548e-09,2.9859919e-12,2.0579936e-09,6.017911e-07,0.9999993,2.1243937e-14,3.8351686e-10,1.0910489e-09,3.412729e-10,3.462441e-10,8.497312e-13,1.2739163e-10,1.998336e-12,2.1699648e-15,3.853445e-08,186,test
9.346994e-06,0.0027044984,0.0045217634,0.0019075009,0.060627252,0.00013603254,0.07951578,1.2131525e-07,0.0023530489,0.012726886,0.7723909,0.00091611745,0.018422725,0.00036225666,0.0017205926,0.021270467,0.008862501,2.443266e-07,5.953486e-07,0.00017089694,0.00022783509,5.421721e-06,0.011147229,187,test
5.560018e-10,4.2355383e-10,1.4502458e-10,4.523476e-08,6.371447e-09,9.568689e-09,6.130985e-09,0.00022913632,1.7864138e-10,1.7818046e-08,8.505918e-11,1.1057448e-07,8.163781e-13,0.9478305,1.6342763e-06,1.3708403e-07,4.1817236e-10,1.3211439e-14,3.3374983e-10,5.28034e-10,2.09593e-08,1.3750019e-10,0.051938336,188,test
0.99690574,3.240764e-06,2.408126e-05,3.552953e-05,2.0903598e-10,7.101255e-07,0.0011354729,7.1560703e-07,1.14751714e-07,1.06000535e-07,7.482544e-09,1.9732461e-08,1.0828279e-09,3.575569e-08,0.0016926002,4.9904635e-08,1.26301964e-08,0.00010202342,8.5184746e-07,2.7972072e-05,2.882109e-10,4.218298e-09,7.0710616e-05,189,test
6.751514e-09,4.325944e-08,7.9201676e-08,0.0001110897,2.8924683e-06,2.5486343e-06,9.7449565e-06,2.998003e-08,0.0001539186,0.00043474897,0.99903584,5.342198e-05,3.167865e-05,1.2971058e-05,6.874626e-05,1.395874e-05,5.018467e-07,2.4937485e-10,1.885369e-07,1.0485516e-07,1.9663707e-06,8.227555e-06,5.7338453e-05,190,test
1.18377566e-08,6.1751376e-10,1.8754827e-07,0.00517712,5.7453184e-07,1.753573e-08,2.2535795e-07,0.055189762,4.025116e-08,3.3656156e-10,1.733877e-08,5.936734e-11,3.244124e-07,2.1211262e-09,4.8365987e-09,0.00016259185,6.6227726e-09,6.098872e-08,8.4808033e-10,0.9394691,1.9860154e-09,7.469031e-12,1.5226603e-10,191,test
6.241912e-13,1.4103225e-12,2.212637e-09,0.9999982,2.9265934e-08,2.9243888e-12,1.9676634e-09,5.2083e-11,8.512377e-12,8.883941e-13,1.5681862e-06,1.725936e-10,1.3238916e-10,1.41687235e-11,1.2647761e-09,4.1185508e-10,4.0515488e-08,1.8169168e-12,1.4342097e-13,6.665836e-08,6.6039423e-15,4.802629e-13,3.2418786e-12,192,test
2.7244489e-09,3.3206635e-10,1.7504519e-05,1.6487893e-11,1.6686785e-05,5.4777054e-08,5.015047e-08,8.342107e-08,5.413876e-05,0.982464,1.8490667e-10,3.3610597e-06,5.3496483e-09,9.967056e-07,1.9125482e-06,5.257559e-08,1.2091382e-08,8.6266034e-08,0.0016467428,2.9311866e-09,0.00037434234,5.131675e-08,0.015419859,193,test
9.2154234e-10,8.277567e-12,3.4791319e-09,1.9637109e-12,2.2227604e-10,5.4750293e-09,1.7807429e-09,2.9579317e-09,3.606813e-08,0.999984,2.86591e-08,1.0615338e-07,3.114325e-11,6.3917073e-06,1.135718e-08,2.931296e-07,2.7775975e-08,8.062097e-13,5.834762e-11,1.0196659e-08,1.7475783e-07,1.8061217e-08,8.942908e-06,194,test
6.865634e-10,4.600094e-10,9.766753e-09,0.9999912,6.914103e-07,1.3588636e-08,2.2411609e-08,4.5303704e-08,5.2288077e-11,1.2265121e-08,2.7024498e-07,7.2487064e-06,6.0067705e-08,9.199022e-09,1.4335708e-07,7.005461e-08,1.2871236e-07,2.977467e-11,1.053217e-09,1.6263739e-07,4.180283e-11,1.564187e-10,1.1847675e-08,195,test
0.0009683854,0.0001505648,0.001089177,0.03003651,8.813201e-05,9.786914e-05,0.00012957359,0.04861562,2.1241472e-05,1.681304e-05,3.3044715e-05,3.2162683e-05,4.792744e-06,5.8936047e-07,0.007844794,0.0032341774,0.27908617,9.534333e-05,1.1241048e-06,0.62826616,1.5634776e-06,3.1679116e-05,0.00015464006,196,test
1.2666798e-06,1.5410897e-06,6.750515e-06,0.0005335012,5.230406e-08,9.498618e-05,0.00019993287,1.5808934e-06,6.9632017e-07,3.002756e-08,1.8139557e-06,0.99738044,1.1456498e-05,1.8246048e-08,1.906944e-07,0.00029061778,2.4326397e-07,8.30399e-09,7.079237e-08,2.4131583e-09,2.7792018e-06,1.8837192e-09,0.0014719558,197,test
1.5460716e-07,1.7968667e-10,8.693084e-07,0.9997038,9.3190005e-07,0.00026881334,2.195621e-06,1.957154e-07,4.430053e-09,3.283814e-07,2.5038266e-06,3.924239e-06,2.602674e-06,4.1297536e-08,9.594222e-06,2.0245825e-06,1.4203904e-07,6.2539485e-08,2.6792724e-08,8.379941e-07,3.1552355e-10,1.6926878e-10,9.32823e-07,198,test
9.380115e-05,8.4113286e-05,5.085458e-06,6.060998e-06,1.922582e-09,1.4087063e-06,8.403182e-09,0.00052957615,2.129197e-05,1.04799184e-07,4.2805636e-06,7.943657e-06,1.0651609e-08,0.98039323,0.00031645424,0.017948618,4.801423e-07,4.2783274e-08,0.00029824473,2.4625804e-05,1.6001707e-08,1.43783225e-08,0.00026458173,199,test
3.41712e-09,1.2279711e-11,9.342755e-11,0.99999905,1.5743129e-10,4.3537003e-08,1.4965917e-10,5.0507226e-10,8.142296e-14,4.6083237e-10,2.1086584e-09,2.7394036e-09,4.979306e-11,1.0021501e-09,3.4140749e-07,1.535129e-08,2.8900416e-07,6.8084266e-10,3.2049344e-10,3.0573813e-07,3.1380572e-14,2.5971768e-11,6.154151e-10,200,test
1.2995107e-09,4.513441e-08,4.0981787e-11,8.274586e-11,4.694894e-11,6.2468885e-08,4.3388654e-10,2.7157978e-07,6.501735e-08,2.1403808e-07,5.047414e-12,9.097529e-08,1.9400684e-10,0.8717972,3.125718e-05,4.7686106e-05,2.3989217e-09,3.9971576e-10,1.8184144e-10,9.005991e-08,1.0486226e-06,2.9815512e-09,0.12812199,201,test
4.7765698e-05,4.5229906e-05,2.5497253e-05,0.00015692404,2.5335e-05,0.027695082,2.263506e-06,2.4924979e-05,6.964007e-05,8.7074695e-06,4.226801e-05,0.00017462071,1.8334086e-06,0.00915088,0.00013178586,0.0005205208,4.8948067e-07,1.4943713e-09,1.0278734e-06,4.2660457e-07,9.623549e-06,2.4320937e-06,0.96186274,202,test
2.8228955e-09,6.4862076e-09,3.0844072e-07,1.7252898e-08,4.647785e-11,4.475039e-10,1.803047e-11,0.0035716037,5.016409e-09,4.8686593e-07,1.1185934e-08,2.0944935e-07,1.410826e-08,0.95523214,0.0058677704,0.020033192,2.3168669e-08,3.8070727e-12,2.4277949e-09,8.343012e-05,3.8318277e-08,2.2008866e-12,0.015210769,203,test
6.146801e-11,1.0301935e-09,1.5562953e-05,2.8588222e-11,2.76027e-06,1.5497811e-09,6.275438e-08,1.8124266e-06,1.315024e-05,7.719724e-06,3.9978056e-09,9.376194e-09,4.2099167e-08,6.1672145e-10,1.987997e-09,1.6813158e-07,6.4518204e-09,2.44805e-09,1.4600302e-10,5.3598097e-08,0.9990509,1.881627e-09,0.00090785004,204,test
1.8337738e-09,8.1365033e-07,2.4255603e-06,9.1208e-05,4.9105726e-08,4.167191e-08,0.000101525766,1.2318228e-06,2.4150984e-05,3.169142e-05,3.8831303e-08,6.458721e-07,4.5338317e-07,3.7684233e-05,0.0021835084,4.9813143e-06,4.646734e-09,2.700918e-05,0.00054698397,0.002545896,0.04518839,4.4137862e-09,0.94921124,205,test
7.4903626e-05,4.4103712e-05,3.336013e-05,0.6416239,5.5517008e-05,1.9166093e-06,0.033209074,2.5096524e-06,2.1789458e-06,0.022010855,0.007138771,0.07960025,0.00064135715,4.5546607e-05,0.02332895,0.058788978,0.007389139,2.0449663e-07,3.3932574e-06,0.0011560167,5.2699776e-05,6.069184e-07,0.12479577,206,test
0.00030146303,0.00029382377,0.006884417,0.0016787435,0.00024127119,0.005302259,0.0034571316,0.08738722,0.00637883,0.016075073,0.028370721,0.035584006,0.0021287457,0.0029103872,0.011142795,0.040139355,3.750199e-05,0.00082962285,0.00045914916,0.011485891,0.0037499815,1.9719108e-05,0.73514193,207,test
0.9940591,1.8138162e-06,3.2279877e-07,6.0045403e-07,7.338511e-10,3.2888676e-07,3.2100336e-06,0.0004037123,1.87178e-08,5.3539957e-11,2.0509433e-11,1.0596763e-09,1.6982782e-12,1.7705145e-07,1.8643646e-05,1.375226e-05,1.2966356e-08,3.2864787e-05,6.3254174e-07,0.005462293,5.5017605e-12,5.150316e-13,2.5372055e-06,208,test
8.3841966e-05,6.7443354e-05,0.000522699,0.0003122315,0.0006117366,2.515673e-06,0.00021475421,0.00043588123,4.7804162e-05,0.022975061,2.0455485e-05,0.00010698566,0.00013266948,0.0030183168,0.006535878,0.70561105,0.0049475073,2.0532675e-06,1.9208053e-05,0.02359446,0.056343306,1.3839111e-06,0.17439276,209,test
3.252802e-05,6.663573e-07,2.736293e-07,0.0006455017,1.1188765e-08,0.988981,0.00010523872,6.5504366e-07,1.877393e-08,1.1762006e-09,0.00054820074,0.0039010295,3.7846684e-07,1.16120455e-05,0.00034666192,5.218304e-06,1.1961653e-07,3.579409e-11,1.949709e-08,1.3472045e-09,1.9920238e-08,4.5941353e-10,0.005420822,210,test
7.027376e-08,2.2138108e-08,4.9895753e-08,1.0279612e-09,6.561951e-08,4.856576e-07,1.8164e-08,0.99994826,6.746441e-08,5.647005e-10,1.2603933e-08,4.976934e-08,3.222275e-11,1.4919729e-06,4.7108326e-09,1.6724991e-06,2.478283e-11,6.24075e-11,1.3422089e-08,1.9747049e-05,1.3716662e-08,6.043172e-11,2.78773e-05,211,test
7.480849e-09,4.645672e-06,4.5640158e-07,2.5256455e-07,1.3967534e-05,1.5282736e-06,2.2728684e-06,8.480007e-06,0.00011994287,0.0007331025,2.5797997e-06,1.211372e-05,8.578685e-09,0.9887804,2.5557902e-05,9.918904e-05,2.0167345e-08,6.719499e-10,2.405227e-06,1.038124e-06,0.0006683806,1.639921e-09,0.00952366,212,test
1.5483113e-06,2.060708e-06,2.892749e-07,2.93804e-05,5.5189835e-09,0.0013464766,8.8270005e-09,0.0006112138,2.6272244e-09,8.636934e-11,7.223097e-10,0.037644945,5.8718722e-08,0.903995,5.539402e-05,1.7601436e-05,1.3132824e-05,1.4858798e-08,1.8339103e-08,3.7005822e-08,5.7242513e-09,6.592885e-09,0.056282796,213,test
7.292691e-12,3.275907e-12,2.8717623e-10,0.9999993,5.62015e-10,3.6220484e-08,2.42069e-09,1.369213e-09,2.3249908e-13,2.6576483e-10,6.224687e-07,1.8499217e-09,1.0118286e-09,1.9310606e-14,8.049679e-10,7.194316e-10,8.045559e-08,1.4085497e-12,2.63653e-13,6.5731687e-09,8.773682e-14,1.5158886e-11,1.3246937e-10,214,test
1.6305548e-12,1.1635966e-07,0.0003041071,9.373339e-12,1.06751e-08,9.643675e-12,2.4675417e-06,2.400884e-07,2.913341e-07,4.6781326e-05,1.4524982e-09,9.635108e-12,6.6627655e-11,9.5938694e-11,2.3195655e-07,1.5964712e-06,3.1340067e-10,2.2832261e-10,4.8566147e-08,8.98027e-09,0.9925005,6.1666866e-10,0.0071437233,215,test
2.6212412e-08,2.9540743e-08,7.493588e-08,4.047995e-07,2.5178823e-08,1.6607876e-08,3.7637586e-09,1.9002013e-07,4.3726143e-08,2.3788627e-09,1.1210557e-05,5.2521586e-06,1.7434627e-06,2.070087e-08,1.8485605e-05,4.074275e-06,0.99987257,4.1989683e-09,5.5704635e-11,2.4479457e-05,2.682871e-11,4.773121e-07,6.0878625e-05,216,test
3.9230913e-06,1.2729732e-06,0.0006936227,0.00015304318,0.00038491457,3.8630096e-06,3.9922475e-07,1.7220562e-05,1.0901149e-06,0.0005643113,4.2803922e-08,0.764089,7.808831e-06,0.006655803,0.006689074,0.00049761694,5.9689664e-06,0.02272221,0.07201761,1.7386742e-06,3.2222782e-05,0.00037689717,0.12508044,217,test
2.0669499e-11,1.1177172e-10,6.4741465e-07,7.72988e-11,1.8955093e-08,4.5441865e-08,4.1273292e-08,4.886553e-06,2.8466122e-06,1.13494586e-07,3.104213e-12,7.878103e-10,1.04538204e-10,7.270853e-10,1.9410905e-07,2.5732956e-07,3.8313507e-15,6.08059e-10,2.3517552e-10,5.3220356e-07,0.99987566,1.3908456e-11,0.00011473112,218,test
6.881231e-05,5.111568e-06,0.0016590325,0.4415688,0.0023273667,0.015787924,0.00040396635,0.00032878542,0.00028760912,0.08813996,3.8341113e-05,0.23710406,0.0025298959,0.01713487,0.0013915511,0.009951024,0.05023696,0.0060313325,0.00041096273,0.0041586077,0.009641148,0.00014316408,0.110650726,219,test
1.6377433e-05,1.7688952e-05,6.792133e-06,0.09576096,3.5701273e-06,1.628001e-07,0.0006353064,2.9842095e-05,1.0478097e-07,0.00020597623,2.756244e-07,7.2993265e-07,6.6026985e-07,5.8568983e-08,5.4326254e-05,0.03383067,0.0004667018,3.102308e-07,1.2271436e-06,0.8685602,2.0986246e-05,1.265983e-09,0.00038720158,220,test
5.028483e-06,8.828447e-09,2.7463025e-07,5.7290966e-10,6.677889e-10,9.922492e-09,4.764593e-11,0.021236878,3.007553e-08,7.65734e-08,7.1957514e-12,4.52996e-11,1.1865886e-12,9.2448835e-07,2.7258196e-05,1.8457458e-05,1.0648769e-09,1.02333184e-10,1.4767082e-08,0.9787106,2.0689028e-10,1.5653085e-12,3.7325108e-07,221,test
2.9093944e-05,1.5250758e-05,0.00012499333,0.9463558,0.0099994615,0.00047942944,0.0019535078,0.0031397166,7.038267e-05,8.6048916e-05,0.005997943,0.0010913257,0.016121406,0.000618261,0.0007815012,0.0037799163,0.0025857324,1.6665368e-06,1.9390081e-05,0.00044823298,9.617336e-05,4.1262765e-06,0.006200626,222,test
3.4507766e-10,9.363024e-10,6.753142e-12,1.1208151e-06,5.4855503e-10,1.7236722e-08,9.470668e-13,8.6886445e-07,3.320471e-11,1.5622512e-11,1.8685685e-11,8.987114e-08,1.0816548e-11,0.9975319,3.8538074e-06,9.639063e-08,1.4617207e-12,2.6481794e-18,3.812212e-12,1.1238172e-10,1.1427356e-12,4.5235226e-12,0.0024620949,223,test
2.0578534e-09,3.829164e-09,6.069111e-07,1.0253729e-08,6.5591856e-08,1.595141e-08,8.653734e-08,6.494226e-09,1.5222172e-07,0.99846554,3.785244e-10,2.5138406e-06,9.1415195e-09,1.0347119e-06,5.0072675e-09,1.0045172e-07,3.177604e-08,2.245701e-06,1.4346088e-07,1.714968e-07,0.00045323157,7.665643e-08,0.0010739353,224,test
0.0036181891,2.2321403e-05,3.1894278e-06,0.001540962,3.0625236e-09,0.0048647374,0.00012806698,0.0017948997,1.2161257e-06,6.935615e-09,7.711499e-09,0.0011745387,9.714746e-07,0.0022000277,0.005690696,0.0015579346,0.00022355886,1.6862226e-07,1.6234275e-05,1.2187223e-05,1.826523e-06,3.6495529e-09,0.9771483,225,test
0.95757776,3.8282742e-05,9.077197e-06,2.7890948e-05,4.7407866e-07,7.777573e-08,2.3561765e-06,1.9666832e-06,1.8795676e-07,1.543447e-09,1.3895834e-08,2.0592172e-08,2.2280826e-08,2.1105405e-08,2.8364795e-05,1.1294336e-06,4.8399835e-07,0.0016899391,8.248917e-05,0.04053323,2.6831644e-09,6.562497e-10,6.2526337e-06,226,test
0.002038819,7.3069164e-06,5.4645045e-07,6.292747e-06,2.9542943e-10,7.3704535e-07,3.4797647e-08,0.32453656,8.422678e-07,8.367631e-08,8.684308e-11,4.1844523e-06,6.7431005e-10,0.5900352,0.074951984,0.0015572301,1.1299432e-07,1.396473e-07,5.0504127e-06,1.207092e-05,1.129e-10,3.6759773e-10,0.0068428568,227,test
5.1072585e-10,8.1431715e-13,2.2900918e-05,2.6678403e-11,5.099664e-07,6.631385e-07,6.8279624e-06,1.1609312e-06,5.7338442e-05,0.9989089,3.6548908e-10,5.857107e-07,6.578654e-08,8.161536e-09,1.736555e-07,4.7211685e-08,3.83714e-12,4.197168e-10,1.8148877e-06,5.260617e-07,0.00073304994,1.398763e-10,0.00026544725,228,test
4.1650194e-11,1.3569557e-11,4.793485e-08,6.419991e-10,1.7822751e-09,5.5711034e-08,8.891444e-09,1.1730031e-07,1.4881061e-07,0.9999515,7.928755e-07,5.5433617e-07,1.1558708e-07,3.2223844e-07,2.8747336e-09,2.8819434e-08,5.029318e-09,9.0831814e-10,3.1323906e-09,8.158742e-07,8.631311e-06,2.510542e-08,3.685568e-05,229,test
7.032651e-07,2.955957e-09,5.861551e-08,5.3753104e-07,3.6714634e-06,2.4644467e-07,1.3305093e-07,1.245639e-05,5.3680924e-07,0.006917107,1.8544785e-09,1.1764721e-06,2.7511484e-09,0.07502998,0.00018301705,1.6356893e-06,4.817104e-08,7.803179e-09,9.935552e-06,6.782696e-07,8.448058e-08,4.2641048e-08,0.917838,230,test
4.2470876e-07,1.5470734e-05,3.8450908e-06,2.2270036e-05,3.6298177e-05,1.7034498e-07,1.3313172e-05,5.4159684e-11,1.0060753e-08,1.8256884e-05,0.00026876514,0.7102618,3.771691e-08,0.28918964,2.5990713e-07,6.3421617e-06,2.0834927e-09,5.17946e-07,2.1241635e-06,9.220325e-11,8.202793e-05,7.849687e-08,7.84295e-05,231,test
0.99999475,5.5014915e-08,4.9837556e-09,9.647742e-08,3.5037083e-13,2.4793123e-06,5.580355e-07,1.501793e-09,3.7992212e-10,2.1241025e-12,5.912906e-13,2.7248284e-08,7.153617e-10,5.259105e-10,9.44723e-09,2.1463107e-08,1.9005193e-10,2.462466e-08,2.4285873e-09,2.1735374e-08,3.8478725e-13,4.5632145e-14,1.9296715e-06,232,test
5.069935e-08,1.4099509e-05,1.983655e-06,2.3792288e-06,0.3452146,1.9863857e-07,1.1062695e-05,1.296926e-05,0.00195397,7.2069684e-05,1.468329e-07,0.000114957,4.669503e-06,0.004928563,0.0005951375,0.00017736726,9.919472e-07,2.5206674e-07,1.3224588e-05,0.00751667,0.002857931,1.4016326e-08,0.6365068,233,test
2.5814353e-07,7.4283607e-06,2.4113667e-06,0.00013544135,0.17256296,1.6345053e-05,0.0002618098,1.2495947e-06,5.029234e-06,0.00031726866,2.1710062e-05,0.76688904,1.1028839e-05,0.00044047463,7.620684e-07,0.0027090313,0.00023097715,2.8698185e-08,3.742617e-06,8.0386434e-07,0.00015719204,1.3367185e-07,0.05622499,234,test
4.4779515e-08,1.5586107e-07,6.392571e-07,5.888969e-06,1.0527151e-06,3.345402e-07,5.347133e-06,1.3573819e-09,7.810274e-08,8.0502285e-11,7.194318e-06,0.999967,3.5918235e-06,5.638275e-06,1.4987741e-07,2.2220392e-07,1.965914e-09,8.821002e-10,5.1195213e-09,6.1086344e-11,6.8408394e-07,1.2766194e-09,2.1268695e-06,235,test
1.6670343e-06,2.1333225e-08,1.2044029e-07,0.99993134,1.9207704e-09,2.1755232e-06,1.359372e-06,2.602617e-07,1.7542401e-09,4.647445e-08,3.0052266e-08,2.2601798e-05,5.835899e-08,2.4657409e-08,7.720398e-06,3.5259193e-06,2.6923874e-05,1.6562593e-07,5.3145914e-07,3.9748687e-07,4.4793078e-10,1.8515157e-08,9.1619285e-07,236,test
5.8215005e-06,3.9999273e-07,5.1202487e-06,2.4617764e-06,1.0243036e-08,1.4551995e-05,2.7635462e-05,0.00031413266,0.0034519946,5.6727928e-05,3.1604242e-07,3.5650964e-06,1.12295844e-07,9.4053175e-06,0.00070085324,1.728206e-05,1.0072756e-08,1.1322555e-08,3.1764148e-07,1.7768116e-05,0.006552128,5.9757303e-07,0.9888188,237,test
1.6030456e-06,4.1496843e-08,1.2324347e-06,8.70229e-06,2.2006843e-06,1.1101315e-06,1.6675898e-07,5.1914064e-08,2.1241736e-07,0.00026564774,5.671317e-07,2.0330704e-07,2.2614909e-08,1.7274844e-05,0.9996165,2.7425285e-06,8.8978715e-07,1.4537631e-10,1.4140522e-07,4.3335803e-08,4.3912096e-11,3.4647375e-05,4.6090907e-05,238,test
0.0021779598,4.0873056e-05,6.259069e-07,2.071795e-06,1.714402e-08,1.7122638e-09,0.00014180968,6.5240565e-05,0.0001941731,1.4419414e-10,1.3341669e-08,7.88617e-09,5.659885e-09,1.05360726e-07,1.9460477e-07,1.21778585e-05,5.302096e-06,3.0247904e-08,5.3171725e-09,4.896866e-06,0.0014564013,1.200658e-10,0.9958982,239,test
9.619574e-10,7.394867e-10,1.4142151e-07,1.5188782e-08,3.734397e-08,5.7584066e-09,4.4688295e-07,9.611047e-06,1.598452e-06,0.99537367,3.2548249e-09,1.8456334e-05,4.8810993e-08,1.8695666e-05,2.4083442e-09,3.7911292e-08,6.394261e-09,3.7817696e-08,4.048372e-08,2.3354912e-06,0.0003288267,1.0176015e-07,0.0042459834,240,test
4.178994e-15,2.953214e-13,5.054847e-08,2.6627311e-12,2.5667604e-10,6.156844e-14,2.6086661e-06,3.1138528e-10,2.082353e-09,0.9999902,2.965297e-14,1.1800366e-09,1.1332947e-12,2.7566904e-10,7.8517326e-10,1.8406244e-12,1.614215e-12,4.4635493e-12,6.0666574e-09,1.08820376e-10,6.012399e-06,3.1600006e-10,1.1477096e-06,241,test
9.0415203e-10,7.922973e-06,1.980902e-06,2.6986484e-07,1.5646368e-07,1.6527483e-05,8.849852e-09,7.852078e-06,5.864505e-05,1.9773593e-06,2.1226039e-07,1.2621284e-05,1.3091839e-06,0.9965391,0.0013292409,0.00021167751,6.657025e-07,1.4535594e-10,1.1136306e-06,9.3833194e-05,4.8290897e-08,2.1931518e-08,0.0017149198,242,test
2.7652844e-05,8.9845827e-07,1.1282159e-08,4.622759e-07,4.3189643e-09,4.9540677e-06,1.0913118e-09,0.00034838176,2.8249643e-08,7.4470846e-10,4.8500297e-12,5.440951e-05,4.07375e-11,0.9938638,0.0015066771,2.0670304e-06,4.870663e-09,4.3283492e-09,6.0255246e-05,2.4431327e-07,5.141797e-09,2.8878606e-08,0.0041300696,243,test
1.1627285e-05,3.468954e-08,2.39718e-06,4.303415e-07,6.158881e-07,6.2843284e-08,4.186042e-06,9.167429e-08,7.912818e-08,4.526981e-06,7.265019e-08,0.006375977,1.9999487e-08,2.431515e-11,1.3400502e-06,4.393812e-05,0.9935368,9.3954846e-08,2.6619764e-09,1.0396269e-06,7.627014e-09,3.405728e-08,1.6589385e-05,244,test
0.3938233,4.489148e-05,2.2611355e-05,0.0011127465,4.006564e-06,0.005418705,9.126922e-06,0.3545767,1.8202743e-05,5.148801e-07,7.841677e-09,6.242192e-06,5.362842e-06,0.00092037016,0.0012950336,0.001471039,0.0016005697,3.310166e-05,7.4496566e-05,0.019677414,4.314412e-06,2.3891518e-08,0.21988113,245,test
9.1659846e-11,2.9144136e-08,2.2749399e-08,0.9993948,3.0280143e-12,8.455031e-10,2.6059713e-10,4.1002127e-07,1.3541041e-11,7.564966e-12,1.406111e-10,1.4478611e-12,2.8482836e-10,1.2961722e-08,3.5446737e-05,5.3015654e-08,1.0658369e-07,1.8097439e-10,1.4081777e-10,0.0005691646,3.3060548e-16,1.1676083e-12,1.1996777e-09,246,test
2.1927375e-05,5.476001e-08,5.856086e-06,0.76040655,4.2633503e-05,9.481668e-07,0.00011583872,3.6955807e-05,8.790624e-08,0.0017920744,6.0135204e-05,7.7624834e-05,0.00010230992,7.590399e-07,0.00036419815,0.0027159296,0.23246671,7.3314568e-09,9.573409e-09,0.0015735266,2.674955e-07,8.283883e-08,0.00021555588,247,test
0.32906398,8.0286793e-07,1.199088e-07,1.3378101e-06,4.7820237e-11,0.00012912341,1.6515615e-07,0.56791043,1.9374218e-06,4.834392e-10,3.734407e-08,1.6495252e-10,1.1701215e-10,1.1870065e-06,0.00058219995,0.0023333104,1.9282818e-09,2.6306313e-09,6.282253e-08,0.099591136,3.187897e-11,7.3225925e-13,0.00038417522,248,test
2.1957047e-05,5.2123564e-08,4.6916261e-07,3.1915333e-09,7.1644783e-09,2.2517389e-07,6.8266726e-09,0.99955636,1.2066382e-08,1.908397e-08,2.7901645e-08,1.918349e-08,3.1686884e-10,1.6290174e-05,1.1226487e-06,7.6066746e-05,9.297538e-09,2.3768225e-09,1.9229008e-06,0.00032032872,5.6426122e-12,3.9807435e-11,5.206916e-06,249,test
1.5607518e-05,0.005885485,0.00062432577,0.023472367,5.501491e-05,1.9204433e-06,0.0023503064,0.00041014998,1.2741219e-05,0.00024191328,0.00029294827,2.0120959e-05,0.00042141546,1.2953273e-05,0.0018983184,0.94532907,2.7338807e-05,1.3919799e-06,9.796195e-05,0.018822778,1.334892e-06,2.5870484e-09,4.490783e-06,250,test
1.4474034e-10,2.5260719e-10,6.8639897e-06,1.4229028e-09,1.9106119e-07,4.5183466e-09,9.496387e-07,1.6458681e-07,0.0004895446,0.84966445,2.3980432e-08,1.3942859e-08,3.023167e-07,5.3177014e-09,1.3218667e-07,4.810913e-08,7.4502715e-10,6.778589e-08,5.0321506e-07,1.2863707e-06,0.1484896,8.066415e-09,0.0013457639,251,test
1.7207165e-08,6.06785e-06,0.20295885,5.3939452e-06,0.00066548045,8.980247e-08,6.417364e-05,3.4584384e-06,0.008325944,0.06252765,0.00012823283,2.8557558e-06,2.8965602e-05,1.4194932e-06,0.00015266237,0.007492781,1.0062815e-06,1.3742282e-06,3.9287715e-05,0.0009384197,0.5860567,1.6059776e-05,0.13058318,252,test
7.2096634e-11,5.756328e-11,2.3816058e-08,8.185322e-08,7.0298455e-08,8.303615e-13,2.427555e-12,1.06924074e-10,1.302395e-10,6.019463e-12,5.9685345e-07,1.4108917e-10,2.1081585e-05,4.9945086e-16,7.889699e-07,2.8682315e-08,0.99997544,8.306348e-11,8.2486497e-13,1.6223541e-06,7.0877514e-12,6.7409456e-10,2.0938823e-07,253,test
9.98991e-08,0.00026229062,2.9131816e-05,4.573712e-05,1.1624212e-06,3.8071744e-06,1.3107666e-07,0.0019394455,2.3026564e-06,4.430133e-05,0.02634603,0.00020227679,3.8860426e-06,0.96073645,2.2791499e-05,0.0016804404,3.7146305e-07,2.639982e-09,2.0765634e-05,5.7480072e-05,2.255941e-06,2.680974e-08,0.0085988995,254,test
