0,1,2,3,4,5,6,7,identifier,split
0.997889,0.00010887887,0.00062159396,0.00019561207,0.0001343949,3.2123542e-05,0.00083275733,0.00018564209,87,test
8.639959e-05,0.00049357995,0.9986492,0.000101811835,0.00010492154,0.000102845384,0.00018437958,0.00027687155,88,test
0.998254,0.000120261604,0.000218156,0.00017476713,0.00014314362,3.6232606e-05,0.0008735366,0.00017979679,89,test
5.165049e-05,0.0004014037,0.9991105,6.669972e-05,4.089227e-05,5.951078e-05,0.000113319686,0.00015608764,90,test
7.374654e-05,0.00038339922,0.9989542,7.092365e-05,7.8542624e-05,8.3354375e-05,0.00015111703,0.00020471285,91,test
5.258986e-05,0.0002951714,0.99931276,5.1245184e-05,3.665665e-05,4.7400823e-05,8.155514e-05,0.00012258427,92,test
0.9977397,0.00013481326,0.0003306315,0.00027611438,0.00014806114,3.4773642e-05,0.0010377844,0.00029817954,93,test
0.99800926,0.00013145634,0.00035751893,0.00023387629,0.00011339012,2.6584341e-05,0.00085404835,0.00027383826,94,test
8.888659e-05,0.0006543931,0.9983701,0.00013354431,9.689111e-05,0.00013169438,0.00020355696,0.00032098094,95,test
8.093242e-05,0.0005536247,0.9987172,8.1264916e-05,6.564723e-05,8.377877e-05,0.00018031868,0.00023717844,96,test
1.3882489e-05,0.999342,7.862034e-05,0.0004945594,2.947131e-06,2.1698827e-06,8.701353e-06,5.7131056e-05,97,test
0.00022075938,0.00070612796,0.00322168,0.0020437154,0.00057323405,0.9906907,0.00091912574,0.0016247169,98,test
0.9972964,0.00021455793,0.0005531894,0.00024377934,0.0002400173,5.823983e-05,0.0009973996,0.00039640776,99,test
0.9984458,8.629397e-05,0.00030581706,0.00017610786,0.00010042833,2.2327575e-05,0.00065875554,0.00020446234,100,test
6.6265115e-05,0.0003415902,0.99906117,7.342353e-05,7.056387e-05,8.080056e-05,0.00012623172,0.00017995812,101,test
6.655692e-05,0.0003967144,0.99896824,7.5161246e-05,7.452146e-05,7.859363e-05,0.00014359715,0.0001966161,102,test
0.00031794558,0.0008862584,0.003658936,0.0029583008,0.0010530422,0.98697114,0.002067928,0.0020864021,103,test
0.0012856456,0.9873223,0.0020800347,0.0046115494,0.000113990885,0.00019494709,0.0012128397,0.003178801,104,test
0.00032124016,0.00072436087,0.0004919781,0.00038309974,5.313381e-05,4.6154513e-05,0.00014630113,0.99783367,105,test
4.3226617e-05,0.00012595156,5.8686193e-05,5.4452186e-05,0.9993413,0.00014272344,0.0001514833,8.211253e-05,106,test
8.036601e-05,0.00040208854,0.9991854,5.8119887e-05,2.8097384e-05,3.148694e-05,9.702592e-05,0.000117365096,107,test
0.0002563726,0.000524593,0.00096847693,0.0002859137,2.510728e-05,2.909672e-05,0.0003393435,0.9975712,108,test
0.000534027,0.0011497838,0.0033465584,0.002855848,0.00094248744,0.9849722,0.0024063701,0.0037928454,109,test
5.3646418e-05,0.00037203403,0.99907315,8.8817294e-05,5.326195e-05,6.952221e-05,0.00013247905,0.00015704455,110,test
0.3771352,0.011764329,0.591735,0.002837677,0.0013479196,0.0006253672,0.009352201,0.005202331,111,test
0.99797064,9.832708e-05,0.00037296844,0.00018808166,0.00018361089,3.339561e-05,0.0009214302,0.00023164641,112,test
9.022953e-05,0.00040386102,0.99902534,5.2563762e-05,5.8408827e-05,6.4321684e-05,0.00012397183,0.0001813646,113,test
4.1235886e-05,0.00029408207,0.9993795,4.250357e-05,3.144381e-05,4.035787e-05,6.057763e-05,0.00011026101,114,test
0.9948902,0.00032611392,0.0006345685,0.00046474845,0.0005177447,0.00013439685,0.002074621,0.00095764507,115,test
0.0010394882,0.005237714,0.9617612,0.003917565,0.0030045076,0.016658569,0.0022553394,0.0061257654,116,test
0.99818015,0.00012731887,0.00029154812,0.00023678676,0.00012638482,3.65384e-05,0.0007764402,0.00022484102,117,test
0.9987375,7.9276455e-05,0.00022738973,0.00014276213,0.00010259615,2.0164576e-05,0.00056538126,0.00012481432,118,test
0.99741024,0.00015755343,0.00045874785,0.00026942146,0.00029894966,6.989271e-05,0.00097130536,0.00036397923,119,test
0.0046772105,0.011512358,0.014611942,0.007880853,0.0021487852,0.07224728,0.004620163,0.88230145,120,test
5.8399626e-05,0.0004020166,0.9990213,7.4362695e-05,5.4820524e-05,6.435646e-05,0.00014739562,0.00017723675,121,test
5.515138e-05,0.0003393636,0.9992742,5.1047027e-05,3.2996115e-05,4.2741332e-05,8.130179e-05,0.00012317167,122,test
0.9957931,0.00031051788,0.00040185914,0.00049430085,0.0003516374,8.635262e-05,0.0018616172,0.00070063694,123,test
0.022825364,0.013406658,0.030852756,0.028970852,0.51197433,0.06936102,0.08682603,0.23578297,124,test
0.99774534,0.0001223101,0.00053882354,0.0002752011,0.00015842433,3.6303187e-05,0.00086763524,0.0002559058,125,test
6.580444e-05,0.00030304294,0.99924964,5.2946598e-05,5.0489198e-05,5.5642133e-05,8.1362e-05,0.0001411146,126,test
0.9985688,9.812075e-05,0.00021592443,0.00019467116,8.94798e-05,2.2626713e-05,0.0006497312,0.00016057087,127,test
0.00014266116,0.00038122496,0.9988452,4.5636185e-05,4.7820016e-05,7.880444e-05,0.0001170558,0.00034148138,128,test
0.00019069835,0.0003735764,0.99856937,5.6211644e-05,6.686415e-05,0.0001266668,0.0001859516,0.0004306601,129,test
0.00036529783,0.000734183,0.996974,0.00013225681,0.00018102862,0.00026589495,0.0003440124,0.001003244,130,test
0.00085485517,0.0011541179,0.9942977,0.00027413093,0.0002981984,0.00052509876,0.00070902734,0.0018869207,131,test
0.9978759,0.00013437649,0.00027363776,0.00023094242,0.0002123716,5.924636e-05,0.0009524672,0.00026113784,132,test
0.00018024605,0.00043846393,0.99827015,7.822087e-05,9.277874e-05,0.00016102238,0.00018920888,0.0005899325,133,test
0.00013026717,0.0003553377,0.99883133,4.7008663e-05,4.9521237e-05,8.8308516e-05,0.00012302015,0.0003752165,134,test
0.2954986,0.6625549,0.02056674,0.00944025,0.0007158439,0.00051055674,0.0038621505,0.00685086,135,test
0.0006702858,0.0011079757,0.9955729,0.00020385285,0.0002658177,0.00037922664,0.000534165,0.0012656087,136,test
0.00038135634,0.00065809855,0.99711007,0.000121011675,0.00013258492,0.0002586711,0.00038777152,0.00095043826,137,test
0.0002144122,0.00046646188,0.99832064,6.446342e-05,6.7997134e-05,0.00013683163,0.00020685268,0.0005223476,138,test
0.0001509967,0.0004257364,0.99874145,6.326845e-05,6.796244e-05,9.758632e-05,0.00013521993,0.00031783397,139,test
0.00035075375,0.0007944188,0.997165,0.00010817621,0.00012397628,0.00022894594,0.00030656342,0.0009220897,140,test
0.9976102,0.00013600464,0.0003044436,0.0002501122,0.0002785248,8.104698e-05,0.0010444878,0.000295152,141,test
0.00031487268,0.00064432126,0.99720097,0.00014117935,0.00015846691,0.00025648598,0.00031663576,0.000967001,142,test
0.00031585337,0.0005901961,0.99751174,0.00010463038,0.00013424599,0.00022781132,0.00028879457,0.0008266528,143,test
0.9987142,6.626124e-05,0.00031411866,0.000107133,8.814503e-05,2.7194596e-05,0.0005641675,0.00011880332,144,test
0.00020574655,0.0002755189,0.99873465,5.5314544e-05,7.594718e-05,0.00012011464,0.00016939556,0.00036324043,145,test
0.00013758609,0.996003,0.0012962483,0.0009165429,6.977905e-05,5.314356e-05,9.6528725e-05,0.0014271063,146,test
0.00027810642,0.0005497112,0.99768233,9.5865675e-05,0.00014463445,0.00023006501,0.00026190892,0.00075739506,147,test
0.00028808354,0.0005358305,0.99773175,0.000104455525,0.00016880636,0.00022200229,0.00024026935,0.00070893223,148,test
0.998588,8.862038e-05,0.0001900119,0.00014147053,0.0001399583,4.4334643e-05,0.0006704215,0.00013713939,149,test
0.99718946,0.00034916835,0.0006918022,0.00029243383,0.00018599327,9.895009e-05,0.0008640096,0.00032817887,150,test
0.9982835,7.884677e-05,0.0003567045,0.00014963144,0.00014288053,5.16227e-05,0.0007394748,0.000197345,151,test
0.9983903,9.678631e-05,0.00025528533,0.00017263932,0.00015370932,4.4168974e-05,0.0007223082,0.00016479945,152,test
0.99562657,0.0003129648,0.0005009849,0.0004387911,0.0006389574,0.00016848058,0.0016897966,0.00062338327,153,test
0.00022579209,0.00034718378,0.9983429,7.0927716e-05,0.000106388834,0.00013788446,0.00018433656,0.0005846258,154,test
0.0005183575,0.0010835499,0.995329,0.0002102663,0.0002905083,0.0004368987,0.0006134085,0.0015180211,155,test
0.0001392004,0.9967655,0.00068893237,0.0009494966,5.1102226e-05,4.490679e-05,8.040667e-05,0.0012804099,156,test
0.9977622,0.00013867399,0.00026542667,0.0002313651,0.00022791329,6.1465296e-05,0.0010083516,0.00030460788,157,test
0.9919883,0.00044246213,0.003294124,0.000639915,0.00047391004,0.0002336767,0.001926122,0.0010014446,158,test
0.00020014243,0.0004848912,0.9982716,7.2898714e-05,7.586464e-05,0.00014443103,0.00021593303,0.0005341854,159,test
8.274411e-05,0.00021019312,0.0009557281,0.00044497332,0.00030465316,0.9968252,0.0006406684,0.00053591095,160,test
0.00027375194,0.0009699987,0.0005675565,0.0003532056,6.39305e-05,9.2589085e-05,0.0003382581,0.99734074,161,test
0.99860483,7.35001e-05,0.00020674903,0.00013652719,0.00013536477,3.3219985e-05,0.00064159033,0.00016827551,162,test
0.9975546,0.00017712396,0.00026452044,0.00026213896,0.00026721007,7.60642e-05,0.0010728338,0.00032558484,163,test
0.0005250364,0.0007289694,0.9970204,0.00015429332,0.00017417355,0.00024068909,0.00035928297,0.0007970539,164,test
0.00051185023,0.00096924877,0.9954099,0.00020968982,0.0002679974,0.0004468002,0.0006065204,0.0015780312,165,test
0.0002139695,0.00025634622,0.00029578098,0.00013555847,0.99751914,0.00068337575,0.00045006088,0.00044584062,166,test
0.00015550911,0.0004246293,0.00025741284,0.0001579636,2.7999635e-05,5.155351e-05,0.00018173766,0.9987431,167,test
0.00030321247,0.00070396764,0.99750394,0.000103078964,0.00012180724,0.00021617419,0.0002904135,0.0007574998,168,test
0.00018236668,0.00038938283,0.9986822,5.202424e-05,6.106114e-05,0.00010558632,0.00017010591,0.00035721928,169,test
0.00057260547,0.00013985261,0.001268434,0.00021178988,0.00015641448,0.00020809121,0.99638474,0.0010580858,170,test
0.0004098538,0.0008964995,0.9962351,0.00018442479,0.00021385655,0.00033068808,0.00040191674,0.0013277351,171,test
0.00019803995,0.00042415396,0.99852633,5.58843e-05,7.001264e-05,0.0001287803,0.00017111558,0.00042559256,172,test
0.99865216,7.0311806e-05,0.00018266842,0.0001418368,0.00012661172,3.068498e-05,0.00063767453,0.0001580363,173,test
0.99898356,5.2844785e-05,0.00021148178,0.00010792134,8.8479115e-05,2.0798821e-05,0.00040590193,0.0001289824,174,test
0.00037359865,0.00088412076,0.9963425,0.0001873539,0.0001935406,0.00035820005,0.00040617533,0.0012544618,175,test
0.00030228222,0.0006787801,0.99754375,0.00010883861,0.00011490639,0.00019734909,0.00028811803,0.0007659469,176,test
0.00016278171,0.00015618045,0.0007392472,0.0011366684,0.00062650396,0.9959478,0.0008026925,0.0004282302,177,test
0.99815375,0.00011880585,0.00020362722,0.00018301971,0.00019422703,5.717174e-05,0.0008958278,0.00019364426,178,test
0.00018248962,0.00040302429,0.99860173,6.700076e-05,7.224522e-05,0.00012055479,0.00015237344,0.0004005362,179,test
0.9978848,0.00011180394,0.00022996953,0.00020619821,0.0001741323,5.5190158e-05,0.0010507407,0.00028719284,180,test
0.00060397683,0.0011599939,0.0008845795,0.0004632514,0.00010088442,0.00021209629,0.00060190767,0.9959733,181,test
0.0003048433,0.0006552252,0.9974778,0.00010013741,0.00013671846,0.00023418886,0.0002822288,0.00080892723,182,test
0.00022319198,0.00049156643,0.9981079,7.962976e-05,0.0001067583,0.00016981704,0.00022299858,0.0005981766,183,test
0.99864286,7.712381e-05,0.00023646113,0.00013779876,0.00011759315,3.0166884e-05,0.0006260958,0.00013191742,184,test
0.00041705946,0.0009246332,0.9963276,0.00015490888,0.00019726815,0.00031400283,0.00037335994,0.0012911186,185,test
0.99867,8.3167906e-05,0.00022233718,0.00012920384,0.00013741798,4.4463282e-05,0.00060071645,0.00011277401,186,test
0.0009418016,0.0013552156,0.9936832,0.00031879352,0.00043523515,0.00065328804,0.00052666216,0.0020858098,187,test
0.00033250416,0.00045866435,0.00028943256,0.0002863682,0.99610186,0.00090913585,0.00062228466,0.0009997276,188,test
0.00087058835,0.0019967828,0.9888399,0.0005402508,0.0016598237,0.0011364551,0.0015734076,0.0033827175,189,test
0.0003459767,0.00065217575,0.9969097,0.00015048966,0.00021322702,0.00030837866,0.00033184115,0.0010883833,190,test
0.99876344,6.5280925e-05,0.00032069208,0.000102467195,0.00010593422,2.6040958e-05,0.00053581403,8.031422e-05,191,test
0.9980889,0.000113961294,0.0002569789,0.00019790148,0.00018178011,5.454689e-05,0.0008422174,0.00026367357,192,test
0.00010322476,0.00017157193,0.0009856513,0.00039334866,0.00039100755,0.99685633,0.0005407062,0.0005581973,193,test
0.00013058414,0.00053209555,0.00041859478,0.00020480761,4.31424e-05,8.591707e-05,0.00015510696,0.9984297,194,test
0.00029872454,0.0004016798,0.99805355,9.449551e-05,0.00012826997,0.00018507394,0.00023177656,0.00060644816,195,test
0.00020016592,0.00029070582,0.99867827,4.761145e-05,7.215332e-05,0.000112643276,0.00013929208,0.00045913114,196,test
0.0037164465,0.006348541,0.010820629,0.004349908,0.7379971,0.21754219,0.0077036303,0.011521576,197,test
0.9984236,7.62074e-05,0.0003390259,0.00014192463,0.00016795767,4.6361183e-05,0.00062267215,0.00018233337,198,test
0.00047610357,0.00078081875,0.9964216,0.00015300428,0.00021552834,0.00030660405,0.00040460116,0.0012417382,199,test
0.0005508279,0.0011032883,0.9951408,0.00022107491,0.00024721463,0.00042903185,0.000634394,0.0016733307,200,test
0.00020676291,0.00039817038,0.99842525,7.170513e-05,8.191514e-05,0.00015861243,0.00018762187,0.00047002753,201,test
0.00028173067,0.00053633645,0.9977609,9.2733884e-05,0.00010990483,0.00019253357,0.00026447474,0.0007612921,202,test
0.00074822607,0.0019571085,0.9924777,0.0003663049,0.0004240473,0.00073690625,0.0007616851,0.0025280956,203,test
0.00028394474,0.00049518864,0.99784136,0.00010084142,0.00012839837,0.00022025181,0.0002473608,0.0006825836,204,test
0.99869686,7.2083545e-05,0.00024938255,0.00012684145,0.00013252076,3.486444e-05,0.0005562686,0.00013124378,205,test
0.00021362226,0.0005163084,0.99802434,9.063003e-05,0.00012004283,0.00018264554,0.00021234911,0.0006399821,206,test
0.00012554559,0.00036065283,0.9986866,7.2460716e-05,4.6685163e-05,0.00010485236,0.00013038662,0.0004727385,207,test
0.0002778109,0.0006675494,0.9975103,0.00010170756,0.00012136613,0.00023577797,0.00029537303,0.0007900655,208,test
0.9989537,4.866167e-05,0.00021545628,9.615578e-05,8.013387e-05,2.1439097e-05,0.0004925439,9.196641e-05,209,test
0.0068880515,0.0024348442,0.9826301,0.00066905044,0.00056437135,0.00052694953,0.0011710636,0.0051155933,210,test
0.9981171,9.313264e-05,0.00041651077,0.0001530746,0.000172946,5.941097e-05,0.0008169847,0.00017078382,211,test
0.00027155236,0.0004322281,0.9980323,9.787733e-05,0.0001503207,0.00020052044,0.00022072147,0.00059447123,212,test
0.9988889,6.301006e-05,0.00022668084,0.00010341078,0.00011869951,2.6066346e-05,0.00046927566,0.00010392893,213,test
5.546661e-05,0.00017076611,0.00059164106,0.0005867976,0.0002077834,0.997262,0.0004622207,0.0006633969,214,test
0.00027701064,0.0006024085,0.9975932,0.00011250651,0.00013991425,0.0002048256,0.00026544524,0.00080462085,215,test
0.00033342734,0.0005770263,0.9975509,0.0001040471,0.0001290299,0.0002165333,0.00027533015,0.00081372313,216,test
0.00010857351,0.9977139,0.00042279213,0.00078745256,2.1692453e-05,3.3017535e-05,4.6965168e-05,0.0008655769,217,test
0.9982217,0.0001143294,0.0003781815,0.00019158077,0.00017002877,4.7974372e-05,0.00069907564,0.00017710352,218,test
0.0003535392,0.0005624797,0.99734724,0.00013634005,0.00016853932,0.0002745268,0.0003132672,0.0008440878,219,test
0.00046319835,0.00096465065,0.99626774,0.00019714101,0.00024249243,0.00044439,0.0005259285,0.0008945462,220,test
0.99840933,9.478494e-05,0.00027101426,0.00015790568,0.00015727282,4.6361227e-05,0.00071990845,0.00014350352,221,test
0.00016566896,0.00045864124,0.99830174,7.718355e-05,9.4146395e-05,0.00016134766,0.00019815957,0.00054314756,222,test
0.00027268933,0.00041895304,0.99812466,7.084827e-05,0.00010261732,0.00015068802,0.00020206424,0.00065755367,223,test
0.0007563148,0.0005625913,0.001218005,0.0007513582,0.98257333,0.01071707,0.0016840888,0.0017372906,224,test
0.99888307,5.7052664e-05,0.00015052821,0.00010932879,0.00010536451,2.3014898e-05,0.000567954,0.00010365108,225,test
0.0005552632,0.0010926244,0.99538165,0.00021102495,0.00024010542,0.00039771656,0.00051221123,0.0016093098,226,test
0.0003001392,0.0005843694,0.9976539,9.743591e-05,0.00014595315,0.00021143444,0.00025545852,0.00075128494,227,test
