0,1,identifier,split
0.93004644,0.06995357,874,test
0.014156746,0.98584324,875,test
0.015262125,0.98473793,876,test
0.041849073,0.958151,877,test
0.9855151,0.014484917,878,test
0.9848564,0.015143611,879,test
0.4136251,0.58637494,880,test
0.011682599,0.98831743,881,test
0.105135836,0.8948642,882,test
0.17616455,0.82383543,883,test
0.9825004,0.01749957,884,test
0.1542687,0.84573126,885,test
0.011300492,0.9886995,886,test
0.9465084,0.053491548,887,test
0.96319413,0.036805887,888,test
0.83152485,0.16847512,889,test
0.01018514,0.9898149,890,test
0.04081341,0.9591866,891,test
0.0162705,0.98372954,892,test
0.9891689,0.010831091,893,test
0.5506639,0.44933614,894,test
0.9833536,0.016646413,895,test
0.93938327,0.060616694,896,test
0.836298,0.16370204,897,test
0.5226516,0.4773484,898,test
0.010091563,0.98990846,899,test
0.022729708,0.9772703,900,test
0.96964675,0.030353231,901,test
0.736916,0.26308396,902,test
0.78370625,0.2162938,903,test
0.91655976,0.08344027,904,test
0.048115868,0.9518841,905,test
0.01021819,0.98978186,906,test
0.9008373,0.099162675,907,test
0.13011985,0.86988014,908,test
0.009243308,0.9907567,909,test
0.96660274,0.033397187,910,test
0.007968091,0.99203193,911,test
0.046363134,0.95363694,912,test
0.7520408,0.2479592,913,test
0.9371826,0.06281745,914,test
0.89829314,0.10170683,915,test
0.008228339,0.99177164,916,test
0.96063405,0.039365955,917,test
0.011350307,0.9886497,918,test
0.9933274,0.006672631,919,test
0.053076416,0.9469236,920,test
0.9749497,0.025050228,921,test
0.96457624,0.035423744,922,test
0.013628845,0.9863711,923,test
0.20150532,0.79849464,924,test
0.97135,0.028649963,925,test
0.9822188,0.017781284,926,test
0.3476914,0.65230864,927,test
0.9719865,0.028013472,928,test
0.008848324,0.99115163,929,test
0.071171135,0.92882884,930,test
0.05369003,0.9463099,931,test
0.97611123,0.023888813,932,test
0.021466745,0.9785332,933,test
0.96992713,0.030072862,934,test
0.08036892,0.91963106,935,test
0.030646162,0.96935385,936,test
0.021753209,0.9782468,937,test
0.01047422,0.9895258,938,test
0.98216516,0.017834766,939,test
0.08222812,0.91777194,940,test
0.96731323,0.03268673,941,test
0.9346601,0.06533995,942,test
0.016501673,0.9834983,943,test
0.0149007775,0.98509914,944,test
0.9708619,0.029138066,945,test
0.026330592,0.9736694,946,test
0.7832559,0.21674408,947,test
0.009883634,0.9901163,948,test
0.982808,0.017191993,949,test
0.028583221,0.9714167,950,test
0.98775184,0.012248133,951,test
0.8499514,0.15004861,952,test
0.013741378,0.9862586,953,test
0.35972035,0.64027965,954,test
0.027287902,0.9727121,955,test
0.016109515,0.9838905,956,test
0.9787339,0.021266133,957,test
0.9236592,0.07634086,958,test
0.024739914,0.9752601,959,test
0.0110356,0.98896444,960,test
0.6636727,0.33632728,961,test
0.013339589,0.9866605,962,test
0.011674387,0.9883256,963,test
0.046934113,0.95306593,964,test
0.03815788,0.9618421,965,test
0.12516904,0.87483096,966,test
0.983248,0.016752014,967,test
0.017164689,0.98283535,968,test
0.5060947,0.49390528,969,test
0.008451731,0.99154824,970,test
0.06341939,0.9365806,971,test
0.008695126,0.9913049,972,test
0.014349933,0.98565,973,test
0.9869366,0.013063331,974,test
0.9875744,0.012425564,975,test
0.007924068,0.9920759,976,test
0.01707299,0.982927,977,test
0.059829526,0.94017047,978,test
0.014990797,0.9850092,979,test
0.98458976,0.01541022,980,test
0.26462168,0.7353784,981,test
0.98848814,0.011511839,982,test
0.94204295,0.05795705,983,test
0.054356113,0.94564384,984,test
0.9582114,0.0417886,985,test
0.17072737,0.8292727,986,test
0.016157806,0.98384213,987,test
0.91122115,0.08877881,988,test
0.9709628,0.02903713,989,test
0.9820857,0.017914256,990,test
0.952567,0.047433026,991,test
0.21792266,0.7820773,992,test
0.97405666,0.025943303,993,test
0.8887643,0.111235745,994,test
0.05271088,0.9472891,995,test
0.01098685,0.9890132,996,test
0.39069808,0.6093019,997,test
0.02465953,0.9753405,998,test
0.9739852,0.026014874,999,test
0.9338803,0.06611967,1000,test
0.98050964,0.019490423,1001,test
0.008108339,0.9918916,1002,test
0.9867675,0.013232494,1003,test
0.2633114,0.73668855,1004,test
0.02198011,0.97801995,1005,test
0.031015616,0.96898437,1006,test
0.9441374,0.055862587,1007,test
0.9787946,0.021205408,1008,test
0.013293807,0.9867062,1009,test
0.008701079,0.99129885,1010,test
0.07702361,0.92297643,1011,test
0.9817436,0.018256465,1012,test
0.03799138,0.9620086,1013,test
0.17626481,0.82373524,1014,test
0.013479888,0.98652005,1015,test
0.9822326,0.017767482,1016,test
0.97622937,0.023770604,1017,test
0.9717433,0.028256675,1018,test
0.9624067,0.03759333,1019,test
0.62342864,0.37657133,1020,test
0.17262788,0.82737213,1021,test
0.9734634,0.026536597,1022,test
0.9906783,0.009321657,1023,test
0.014312927,0.9856871,1024,test
0.015633747,0.9843663,1025,test
0.012564842,0.9874351,1026,test
0.01351917,0.98648083,1027,test
0.015135802,0.9848642,1028,test
0.93998075,0.060019284,1029,test
0.03222542,0.96777457,1030,test
0.35461137,0.64538866,1031,test
0.9756924,0.024307659,1032,test
0.036946263,0.9630537,1033,test
0.059371296,0.94062877,1034,test
0.016587093,0.98341286,1035,test
0.77412605,0.22587396,1036,test
0.04935571,0.9506443,1037,test
0.859746,0.14025396,1038,test
0.9900305,0.009969512,1039,test
0.9751913,0.024808679,1040,test
0.11915902,0.88084096,1041,test
0.96799046,0.03200962,1042,test
0.01854724,0.9814527,1043,test
0.14254755,0.85745245,1044,test
0.034251116,0.9657489,1045,test
0.97341645,0.026583532,1046,test
0.012344632,0.98765534,1047,test
0.99343216,0.006567789,1048,test
0.009184517,0.9908155,1049,test
0.96979594,0.030204054,1050,test
0.04729116,0.95270884,1051,test
0.96444094,0.035559013,1052,test
0.021311361,0.9786886,1053,test
0.10841582,0.89158416,1054,test
0.016607206,0.9833928,1055,test
0.9843998,0.015600195,1056,test
0.9843573,0.015642678,1057,test
0.9899638,0.0100361435,1058,test
0.9342157,0.065784216,1059,test
0.9581451,0.041854944,1060,test
0.9844455,0.015554464,1061,test
0.16310857,0.8368914,1062,test
0.0922058,0.90779424,1063,test
0.47955492,0.52044505,1064,test
0.03944752,0.9605525,1065,test
0.011235456,0.9887645,1066,test
0.68684596,0.31315404,1067,test
0.013989598,0.98601043,1068,test
0.018654395,0.9813456,1069,test
0.0077863294,0.99221367,1070,test
0.030930892,0.96906906,1071,test
0.93235594,0.06764407,1072,test
0.024237359,0.97576267,1073,test
0.05453293,0.94546705,1074,test
0.8862601,0.11373989,1075,test
0.9586598,0.041340202,1076,test
0.35758018,0.6424199,1077,test
0.41746306,0.58253694,1078,test
0.9860107,0.013989354,1079,test
0.9918282,0.0081718555,1080,test
0.16443174,0.83556825,1081,test
0.98698646,0.013013561,1082,test
0.6545184,0.3454816,1083,test
0.9576395,0.042360514,1084,test
0.03305288,0.96694714,1085,test
0.8496802,0.15031976,1086,test
0.97384214,0.026157917,1087,test
0.082579836,0.91742015,1088,test
0.9233636,0.07663636,1089,test
0.967307,0.032692973,1090,test
0.7928732,0.20712677,1091,test
0.9514683,0.04853168,1092,test
0.07698115,0.9230189,1093,test
0.9842332,0.015766779,1094,test
0.22394203,0.776058,1095,test
0.10410816,0.89589185,1096,test
0.011965619,0.9880344,1097,test
0.9633916,0.03660843,1098,test
0.053671043,0.94632894,1099,test
0.04438676,0.95561326,1100,test
0.89029413,0.10970589,1101,test
0.9215979,0.07840215,1102,test
0.007377899,0.99262214,1103,test
0.008851019,0.99114895,1104,test
0.9801043,0.019895682,1105,test
0.011130267,0.9888698,1106,test
0.98009986,0.019900173,1107,test
0.010989421,0.98901063,1108,test
0.9451663,0.054833714,1109,test
0.8273361,0.17266394,1110,test
0.9890906,0.010909348,1111,test
0.05868608,0.94131386,1112,test
0.08097018,0.9190298,1113,test
0.018884664,0.98111534,1114,test
0.02510394,0.974896,1115,test
0.009751111,0.99024886,1116,test
0.014711117,0.9852889,1117,test
0.010016719,0.9899832,1118,test
0.91849566,0.0815043,1119,test
0.9753279,0.024672143,1120,test
0.56452566,0.43547434,1121,test
0.020886794,0.97911316,1122,test
0.9331451,0.06685486,1123,test
0.97592986,0.0240702,1124,test
0.7204184,0.27958155,1125,test
0.030510249,0.96948975,1126,test
0.9798436,0.020156369,1127,test
0.009699368,0.99030066,1128,test
0.015385872,0.98461413,1129,test
0.055438902,0.94456106,1130,test
0.010253382,0.9897466,1131,test
0.97115344,0.028846553,1132,test
0.9801819,0.019818196,1133,test
0.9622611,0.037738923,1134,test
0.016559193,0.98344076,1135,test
0.07247018,0.92752975,1136,test
0.9877841,0.012215963,1137,test
0.011270531,0.9887294,1138,test
0.8882433,0.111756735,1139,test
0.019538956,0.98046106,1140,test
0.018554218,0.98144585,1141,test
0.49840838,0.5015916,1142,test
0.92303526,0.076964706,1143,test
0.6131024,0.38689765,1144,test
0.96917725,0.030822719,1145,test
0.97378254,0.026217382,1146,test
0.96345764,0.03654232,1147,test
0.47859457,0.52140546,1148,test
0.012499966,0.9875,1149,test
0.9798926,0.02010733,1150,test
0.9829822,0.01701781,1151,test
0.98501575,0.014984272,1152,test
0.423077,0.576923,1153,test
0.960122,0.039878,1154,test
0.011053385,0.9889466,1155,test
0.7506023,0.24939772,1156,test
0.9853212,0.01467875,1157,test
0.9751329,0.02486713,1158,test
0.12988903,0.870111,1159,test
0.86488664,0.13511334,1160,test
0.010706448,0.9892936,1161,test
0.8891123,0.11088775,1162,test
0.004411152,0.9955889,1163,test
0.016760971,0.98323905,1164,test
0.9829395,0.017060535,1165,test
0.017957732,0.98204225,1166,test
0.014068164,0.9859319,1167,test
0.21575707,0.7842429,1168,test
0.030662548,0.9693375,1169,test
0.9392533,0.060746703,1170,test
0.97898567,0.02101437,1171,test
0.17679513,0.8232048,1172,test
0.059906553,0.94009346,1173,test
0.98652285,0.013477098,1174,test
0.007011072,0.99298894,1175,test
0.11928872,0.8807113,1176,test
0.103091136,0.8969088,1177,test
0.98273623,0.017263718,1178,test
0.012240917,0.98775905,1179,test
0.031078285,0.96892166,1180,test
0.94728386,0.05271613,1181,test
0.96506804,0.03493194,1182,test
0.3357157,0.6642842,1183,test
0.98439896,0.015601052,1184,test
0.010567187,0.98943275,1185,test
0.053129178,0.9468708,1186,test
0.9454262,0.054573756,1187,test
0.9714598,0.028540133,1188,test
0.9638911,0.03610891,1189,test
0.97693014,0.023069913,1190,test
0.013898099,0.98610187,1191,test
0.98245114,0.01754891,1192,test
0.03840046,0.9615996,1193,test
0.0061675333,0.99383247,1194,test
0.8638726,0.13612741,1195,test
0.9180288,0.081971206,1196,test
0.042828526,0.9571715,1197,test
0.0060633672,0.9939367,1198,test
0.011102216,0.98889774,1199,test
0.008981387,0.99101865,1200,test
0.006941615,0.9930583,1201,test
0.030155389,0.96984464,1202,test
0.7317866,0.26821342,1203,test
0.9624261,0.03757389,1204,test
0.9805346,0.019465419,1205,test
0.9881725,0.011827519,1206,test
0.98114496,0.018855074,1207,test
0.92765284,0.07234718,1208,test
0.50078917,0.4992108,1209,test
0.7040116,0.29598838,1210,test
0.008435491,0.9915645,1211,test
0.97733456,0.022665488,1212,test
0.7301882,0.2698118,1213,test
0.03684834,0.9631517,1214,test
0.96498656,0.035013463,1215,test
0.9632801,0.03671993,1216,test
0.99300694,0.0069930456,1217,test
0.18008235,0.8199177,1218,test
0.92893887,0.071061134,1219,test
0.986875,0.013125032,1220,test
0.9938065,0.006193495,1221,test
0.7475641,0.25243586,1222,test
0.053347945,0.9466521,1223,test
0.01625868,0.9837413,1224,test
0.0094101215,0.99058986,1225,test
0.43391868,0.56608135,1226,test
0.036241286,0.9637587,1227,test
0.015265593,0.9847344,1228,test
0.034308117,0.96569186,1229,test
0.15741363,0.8425864,1230,test
0.019155,0.980845,1231,test
0.7877731,0.21222694,1232,test
0.94852626,0.051473755,1233,test
0.9915494,0.00845064,1234,test
0.014793836,0.9852062,1235,test
0.62498885,0.37501118,1236,test
0.014989031,0.98501104,1237,test
0.92395484,0.07604523,1238,test
0.9823877,0.017612208,1239,test
0.59186566,0.40813428,1240,test
0.026612,0.97338796,1241,test
0.18939805,0.81060195,1242,test
0.0774646,0.9225354,1243,test
0.9571147,0.04288524,1244,test
0.93256503,0.06743493,1245,test
0.90124476,0.09875523,1246,test
0.94177675,0.058223277,1247,test
0.011486921,0.98851305,1248,test
0.061418187,0.9385818,1249,test
0.9791448,0.020855155,1250,test
0.25902554,0.7409744,1251,test
0.05468838,0.9453116,1252,test
0.009575254,0.9904247,1253,test
0.99401045,0.005989581,1254,test
0.08938912,0.9106109,1255,test
0.31503195,0.68496805,1256,test
0.8924493,0.10755066,1257,test
0.06452019,0.93547976,1258,test
0.9759639,0.024036087,1259,test
0.10923849,0.89076144,1260,test
0.012816454,0.9871836,1261,test
0.022543328,0.9774566,1262,test
0.9850932,0.014906803,1263,test
0.74018896,0.25981104,1264,test
0.022320082,0.9776799,1265,test
0.8148615,0.1851385,1266,test
0.34000638,0.6599936,1267,test
0.013283509,0.9867165,1268,test
0.9930153,0.006984679,1269,test
0.9793168,0.020683194,1270,test
0.01229427,0.98770565,1271,test
0.031315155,0.9686848,1272,test
0.012598709,0.9874013,1273,test
0.019571746,0.9804283,1274,test
0.021809515,0.9781904,1275,test
0.7333638,0.26663625,1276,test
0.98832244,0.011677574,1277,test
0.013498472,0.9865015,1278,test
0.9882608,0.0117392065,1279,test
0.9788512,0.021148821,1280,test
0.025224902,0.9747751,1281,test
0.019678483,0.98032147,1282,test
0.60746473,0.39253524,1283,test
0.008613918,0.99138606,1284,test
0.4467627,0.55323726,1285,test
0.012084891,0.98791504,1286,test
0.024490105,0.97550994,1287,test
0.13079412,0.86920583,1288,test
0.99207836,0.007921571,1289,test
0.016783554,0.98321646,1290,test
0.9850798,0.014920115,1291,test
0.022322573,0.9776774,1292,test
0.97871554,0.021284455,1293,test
0.8872851,0.112714864,1294,test
0.11544773,0.88455224,1295,test
0.9931263,0.006873679,1296,test
0.9463567,0.053643297,1297,test
0.97602785,0.023972118,1298,test
0.15097852,0.84902143,1299,test
0.97530293,0.024697036,1300,test
0.013957639,0.9860423,1301,test
0.7199976,0.28000244,1302,test
0.92265314,0.07734684,1303,test
0.012164119,0.9878358,1304,test
0.045365404,0.9546346,1305,test
0.01871212,0.98128784,1306,test
0.00968186,0.9903182,1307,test
0.008981213,0.9910188,1308,test
0.98733354,0.012666483,1309,test
0.707151,0.29284894,1310,test
0.983597,0.016402993,1311,test
0.94670755,0.05329241,1312,test
0.03923271,0.96076727,1313,test
0.92973185,0.07026819,1314,test
0.9234896,0.07651039,1315,test
0.9872365,0.012763496,1316,test
0.9526621,0.047337923,1317,test
0.9490143,0.05098574,1318,test
0.030185483,0.9698146,1319,test
0.31520036,0.6847997,1320,test
0.09456955,0.9054305,1321,test
0.008812467,0.9911875,1322,test
0.9830087,0.016991265,1323,test
0.81172407,0.18827596,1324,test
0.022079628,0.9779204,1325,test
0.01078911,0.98921084,1326,test
0.020098275,0.9799017,1327,test
0.118770465,0.8812295,1328,test
0.9859671,0.014032949,1329,test
0.24070989,0.7592901,1330,test
0.9457058,0.05429424,1331,test
0.14598987,0.8540101,1332,test
0.04307789,0.9569221,1333,test
0.07375273,0.92624724,1334,test
0.98748904,0.012510884,1335,test
0.98383766,0.016162418,1336,test
0.7403029,0.2596971,1337,test
0.015591336,0.9844087,1338,test
0.014053158,0.98594683,1339,test
0.9200866,0.07991337,1340,test
0.9744255,0.02557451,1341,test
0.028747683,0.9712523,1342,test
0.0154773025,0.9845227,1343,test
0.066540144,0.9334599,1344,test
0.0068658846,0.99313414,1345,test
0.862188,0.13781206,1346,test
0.020048205,0.9799518,1347,test
0.5606388,0.43936124,1348,test
0.05541442,0.9445856,1349,test
0.9818726,0.018127345,1350,test
0.031838126,0.96816194,1351,test
0.12219994,0.8778,1352,test
0.28775257,0.71224743,1353,test
0.433662,0.56633794,1354,test
0.9625721,0.037427835,1355,test
0.09436011,0.9056399,1356,test
0.023557436,0.9764425,1357,test
0.0061087124,0.99389124,1358,test
0.9559126,0.044087406,1359,test
0.99365294,0.0063471026,1360,test
0.0128698405,0.9871301,1361,test
0.0373002,0.96269983,1362,test
0.9900109,0.009989058,1363,test
0.989164,0.010836083,1364,test
0.59749174,0.40250823,1365,test
0.036997475,0.9630025,1366,test
0.25820825,0.7417918,1367,test
0.03091393,0.9690861,1368,test
0.9096285,0.090371415,1369,test
0.31082982,0.6891701,1370,test
0.9575079,0.04249211,1371,test
0.982252,0.017747957,1372,test
0.99199533,0.0080046635,1373,test
0.03827073,0.96172935,1374,test
0.12510666,0.87489337,1375,test
0.021989722,0.97801024,1376,test
0.7138618,0.28613818,1377,test
0.7804281,0.21957183,1378,test
0.29186592,0.7081341,1379,test
0.008702392,0.9912976,1380,test
0.90024644,0.09975352,1381,test
0.05116211,0.9488378,1382,test
0.123980306,0.8760197,1383,test
0.01695447,0.9830456,1384,test
0.86254925,0.13745075,1385,test
0.014943408,0.9850566,1386,test
0.02569352,0.97430646,1387,test
0.9838219,0.016178073,1388,test
0.9946004,0.0053995554,1389,test
0.9756964,0.02430368,1390,test
0.8668167,0.1331833,1391,test
0.058924932,0.9410751,1392,test
0.011405198,0.9885949,1393,test
0.98861676,0.0113832075,1394,test
0.45779088,0.5422091,1395,test
0.027916448,0.97208357,1396,test
0.012193732,0.98780626,1397,test
0.5980385,0.40196154,1398,test
0.011019415,0.98898053,1399,test
0.009721881,0.99027807,1400,test
0.27869806,0.7213019,1401,test
0.99325246,0.0067475266,1402,test
0.023198681,0.9768014,1403,test
0.9774955,0.022504548,1404,test
0.067582175,0.9324178,1405,test
0.12854263,0.87145734,1406,test
0.9953595,0.004640573,1407,test
0.9347463,0.06525373,1408,test
0.02480222,0.97519773,1409,test
0.981212,0.018788027,1410,test
0.01139163,0.98860836,1411,test
0.98249406,0.017505948,1412,test
0.009293798,0.99070626,1413,test
0.04364414,0.9563558,1414,test
0.14296195,0.8570381,1415,test
0.005898205,0.9941018,1416,test
0.9118613,0.0881387,1417,test
0.03057856,0.9694214,1418,test
0.028847026,0.971153,1419,test
0.9832477,0.016752351,1420,test
0.113040365,0.8869597,1421,test
0.9746498,0.025350198,1422,test
0.020625826,0.9793742,1423,test
0.03917778,0.96082217,1424,test
0.76267284,0.23732719,1425,test
0.9907872,0.009212747,1426,test
0.50716287,0.49283716,1427,test
0.9873468,0.012653143,1428,test
0.98766136,0.012338593,1429,test
0.7064424,0.29355755,1430,test
0.0134925,0.98650753,1431,test
0.31482747,0.6851725,1432,test
0.9826204,0.017379554,1433,test
0.9845116,0.0154884,1434,test
0.99007297,0.009926993,1435,test
0.1015571,0.8984429,1436,test
0.0391729,0.9608271,1437,test
0.08484528,0.9151547,1438,test
0.009579986,0.99042004,1439,test
0.9636337,0.03636628,1440,test
0.9875207,0.0124792885,1441,test
0.105112016,0.8948879,1442,test
0.9789217,0.021078346,1443,test
0.011285494,0.9887145,1444,test
0.91813385,0.0818661,1445,test
0.91356146,0.08643861,1446,test
0.44483134,0.5551687,1447,test
0.0112764565,0.9887235,1448,test
0.83304334,0.16695671,1449,test
0.06786486,0.9321351,1450,test
0.0275778,0.97242224,1451,test
0.79493207,0.20506796,1452,test
0.92375344,0.07624656,1453,test
0.008745694,0.9912544,1454,test
0.0354742,0.96452576,1455,test
0.7338998,0.26610026,1456,test
0.21274145,0.7872585,1457,test
0.98091394,0.019086095,1458,test
0.04775852,0.95224154,1459,test
0.95135385,0.048646234,1460,test
0.00798473,0.99201524,1461,test
0.06146003,0.9385399,1462,test
0.9697546,0.030245362,1463,test
0.011724047,0.98827595,1464,test
0.5225293,0.47747067,1465,test
0.9501575,0.04984248,1466,test
0.007744961,0.992255,1467,test
0.9880812,0.011918778,1468,test
0.24774115,0.7522589,1469,test
0.1441132,0.85588676,1470,test
0.024091633,0.9759084,1471,test
0.012588601,0.98741144,1472,test
0.9807539,0.019246042,1473,test
0.95532745,0.044672556,1474,test
0.015417834,0.98458225,1475,test
0.90240026,0.097599745,1476,test
0.3219348,0.67806524,1477,test
0.08849843,0.9115015,1478,test
0.039831698,0.96016824,1479,test
0.3181055,0.6818945,1480,test
0.98455197,0.015448061,1481,test
0.98365664,0.016343402,1482,test
0.9826863,0.01731377,1483,test
0.9821843,0.01781576,1484,test
0.91270363,0.087296344,1485,test
0.23503402,0.764966,1486,test
0.9893411,0.01065896,1487,test
0.12301509,0.8769849,1488,test
0.009626584,0.9903734,1489,test
0.9736148,0.026385164,1490,test
0.7692554,0.2307446,1491,test
0.0058706068,0.9941294,1492,test
0.30947927,0.6905207,1493,test
0.98824036,0.011759642,1494,test
0.98704743,0.012952531,1495,test
0.032416914,0.9675831,1496,test
0.89803505,0.101964995,1497,test
0.6905424,0.30945763,1498,test
0.0071927053,0.99280727,1499,test
0.28507978,0.7149202,1500,test
0.9231298,0.07687021,1501,test
0.98803735,0.011962603,1502,test
0.0104612755,0.9895387,1503,test
0.07716414,0.9228358,1504,test
0.79103214,0.2089679,1505,test
0.122138865,0.8778612,1506,test
0.36302108,0.636979,1507,test
0.8840242,0.11597587,1508,test
0.0076967035,0.9923034,1509,test
0.079483695,0.9205163,1510,test
0.0088814655,0.9911185,1511,test
0.9596605,0.04033951,1512,test
0.7879648,0.2120352,1513,test
0.99061286,0.009387149,1514,test
0.96624637,0.033753667,1515,test
0.98392695,0.016073067,1516,test
0.023708653,0.97629136,1517,test
0.08839379,0.91160625,1518,test
0.9708836,0.029116428,1519,test
0.9801294,0.019870607,1520,test
0.19932403,0.8006759,1521,test
0.027348563,0.9726514,1522,test
0.9541453,0.045854736,1523,test
0.0152571015,0.9847429,1524,test
0.7347661,0.26523387,1525,test
0.034940638,0.9650594,1526,test
0.08715511,0.9128449,1527,test
0.12841779,0.87158215,1528,test
0.048314076,0.9516859,1529,test
0.49267852,0.50732154,1530,test
0.0053473525,0.9946526,1531,test
0.9653247,0.03467535,1532,test
0.9865281,0.013471952,1533,test
0.008382117,0.99161786,1534,test
0.004358836,0.9956411,1535,test
0.007256791,0.99274325,1536,test
0.76397616,0.23602389,1537,test
0.9254057,0.074594334,1538,test
0.80367035,0.1963297,1539,test
0.5034961,0.4965039,1540,test
0.006112434,0.9938876,1541,test
0.95175785,0.048242215,1542,test
0.53559816,0.46440187,1543,test
0.027243223,0.9727568,1544,test
0.97054166,0.029458385,1545,test
0.9623054,0.03769456,1546,test
0.20963427,0.7903657,1547,test
0.9695693,0.03043067,1548,test
0.82649773,0.1735023,1549,test
0.0040891976,0.99591076,1550,test
0.36008626,0.6399138,1551,test
0.06325993,0.93674004,1552,test
0.97131777,0.028682198,1553,test
0.011521403,0.9884786,1554,test
0.92743176,0.072568245,1555,test
0.28095782,0.7190422,1556,test
0.9814229,0.018577134,1557,test
0.041766685,0.9582333,1558,test
0.0072043804,0.99279565,1559,test
0.9729118,0.02708823,1560,test
0.009031564,0.9909684,1561,test
0.012405769,0.98759425,1562,test
0.038850576,0.9611494,1563,test
0.009301558,0.9906984,1564,test
0.0103430925,0.9896569,1565,test
0.7611694,0.23883064,1566,test
0.97933745,0.020662565,1567,test
0.9307593,0.06924062,1568,test
0.86033344,0.1396666,1569,test
0.0114238085,0.98857623,1570,test
0.9637153,0.036284678,1571,test
0.010393316,0.9896067,1572,test
0.29604587,0.7039541,1573,test
0.75103754,0.24896243,1574,test
0.971168,0.028832028,1575,test
0.9640942,0.035905812,1576,test
0.708907,0.291093,1577,test
0.92821723,0.0717828,1578,test
0.1873456,0.8126544,1579,test
0.010047794,0.98995215,1580,test
0.33461973,0.6653803,1581,test
0.020178724,0.9798213,1582,test
0.0056675887,0.99433243,1583,test
0.04668685,0.9533132,1584,test
0.016152123,0.9838479,1585,test
0.035210162,0.9647898,1586,test
0.7963364,0.20366359,1587,test
0.9074957,0.09250426,1588,test
0.9480072,0.05199279,1589,test
0.89963984,0.10036021,1590,test
0.96059996,0.039400026,1591,test
0.9731948,0.026805207,1592,test
0.9914479,0.008552111,1593,test
0.8081022,0.19189788,1594,test
0.014942655,0.9850573,1595,test
0.8156193,0.1843807,1596,test
0.9810801,0.018919831,1597,test
0.9302097,0.06979023,1598,test
0.98319733,0.016802724,1599,test
0.8849579,0.1150421,1600,test
0.00801024,0.9919898,1601,test
0.96832085,0.03167918,1602,test
0.7567678,0.24323216,1603,test
0.9516433,0.04835676,1604,test
0.03932544,0.9606745,1605,test
0.005801479,0.99419856,1606,test
0.9822678,0.017732264,1607,test
0.9800054,0.019994587,1608,test
0.02280253,0.97719747,1609,test
0.9866724,0.013327555,1610,test
0.8915096,0.10849039,1611,test
0.9881556,0.011844424,1612,test
0.008921982,0.991078,1613,test
0.005137515,0.9948625,1614,test
0.8326864,0.16731353,1615,test
0.98772484,0.012275085,1616,test
0.34620395,0.653796,1617,test
0.84142435,0.1585756,1618,test
0.25518817,0.7448118,1619,test
0.9828751,0.01712488,1620,test
0.9853226,0.014677399,1621,test
0.741566,0.25843397,1622,test
0.5843072,0.4156928,1623,test
0.97534335,0.024656659,1624,test
0.9770957,0.022904333,1625,test
0.7327849,0.26721504,1626,test
0.9609645,0.03903553,1627,test
0.040560637,0.9594394,1628,test
0.008673993,0.99132603,1629,test
0.97750676,0.02249327,1630,test
0.3689806,0.6310194,1631,test
0.006354204,0.9936458,1632,test
0.007956318,0.9920437,1633,test
0.67672855,0.32327145,1634,test
0.9689817,0.031018386,1635,test
0.6486032,0.35139683,1636,test
0.97764415,0.022355855,1637,test
0.38319534,0.61680466,1638,test
0.7368487,0.26315123,1639,test
0.032349534,0.9676504,1640,test
0.590686,0.40931398,1641,test
0.096887104,0.90311295,1642,test
0.9795415,0.020458508,1643,test
0.9713027,0.02869737,1644,test
0.0063861487,0.9936139,1645,test
0.0033196309,0.9966804,1646,test
0.893886,0.10611401,1647,test
0.015137381,0.9848626,1648,test
0.881625,0.118375026,1649,test
0.0444016,0.9555984,1650,test
0.031199798,0.9688001,1651,test
0.7763214,0.22367857,1652,test
0.9173926,0.08260736,1653,test
0.01047506,0.98952496,1654,test
0.9806604,0.01933958,1655,test
0.5877566,0.4122434,1656,test
0.0041369847,0.99586296,1657,test
0.021680357,0.9783197,1658,test
0.012264672,0.98773533,1659,test
0.009532272,0.9904677,1660,test
0.5633859,0.43661404,1661,test
0.0787866,0.9212134,1662,test
0.9713344,0.028665552,1663,test
0.9738808,0.026119174,1664,test
0.9622362,0.037763715,1665,test
0.9825581,0.017441945,1666,test
0.88429964,0.115700334,1667,test
0.08082961,0.9191704,1668,test
0.9651137,0.034886315,1669,test
0.9919538,0.008046182,1670,test
0.085473515,0.9145265,1671,test
0.90731615,0.09268378,1672,test
0.01127397,0.9887261,1673,test
0.016255068,0.983745,1674,test
0.6963665,0.3036335,1675,test
0.26554924,0.7344507,1676,test
0.51826185,0.48173812,1677,test
0.990357,0.0096430285,1678,test
0.9878491,0.012150901,1679,test
0.9885005,0.011499517,1680,test
0.05401298,0.94598705,1681,test
0.041852627,0.95814735,1682,test
0.84910303,0.15089703,1683,test
0.95360994,0.046390083,1684,test
0.020085294,0.9799147,1685,test
0.9742217,0.025778253,1686,test
0.13268794,0.867312,1687,test
0.9857342,0.014265758,1688,test
0.040902827,0.95909715,1689,test
0.012845589,0.98715436,1690,test
0.014347404,0.98565257,1691,test
0.5396984,0.46030155,1692,test
0.04060886,0.9593911,1693,test
0.72464573,0.27535427,1694,test
0.723367,0.27663302,1695,test
0.7906248,0.20937526,1696,test
0.8007328,0.1992672,1697,test
0.028229343,0.97177064,1698,test
0.96803045,0.031969618,1699,test
0.8743424,0.12565757,1700,test
0.013970429,0.98602957,1701,test
0.029892663,0.9701073,1702,test
0.015124065,0.984876,1703,test
0.097096115,0.90290385,1704,test
