0,1,2,3,4,5,6,7,index,split
0.9571198,0.0036992393,0.027985774,0.002849362,0.00092217437,0.001243375,0.0044188113,0.001761359,1456,test
0.979444,0.0033129568,0.007997253,0.0020239425,0.0009351603,0.0012054843,0.0034762158,0.0016050001,1457,test
0.0036268092,0.0018284572,0.9875661,0.0019656417,0.0021996894,0.0008263216,0.0013698463,0.0006169669,1458,test
0.008496887,0.0016791273,0.97572756,0.005720565,0.003906263,0.0014896545,0.0021685634,0.0008114353,1459,test
0.97408956,0.0026007507,0.012386179,0.0027021244,0.0011078401,0.0012500474,0.00429763,0.0015658747,1460,test
0.0036454622,0.0018306462,0.98790866,0.0018631466,0.0020344043,0.0007164577,0.0013194707,0.0006817609,1461,test
0.0041139782,0.975716,0.0045960536,0.0026580542,0.00235938,0.003116078,0.004072124,0.0033682832,1462,test
0.0046882313,0.97221506,0.007889551,0.0028905794,0.0028378828,0.0029545173,0.0032876125,0.0032365748,1463,test
0.38640326,0.007700031,0.5820809,0.00801066,0.0037970287,0.0027019163,0.0071443194,0.0021618337,1464,test
0.0034991533,0.0040843654,0.0011285945,0.004403482,0.0034116746,0.003726531,0.0034400253,0.976306,1465,test
0.9767297,0.0036595608,0.010936976,0.0020947955,0.0015548164,0.0012685717,0.0024996696,0.0012559986,1466,test
0.0038966027,0.0038259379,0.0012088295,0.005294934,0.0033489817,0.0036830634,0.0034796032,0.97526205,1467,test
0.004311892,0.9754887,0.0048288256,0.0024421604,0.0026742502,0.003119534,0.003928991,0.003205642,1468,test
0.004139825,0.004212642,0.0024634409,0.0029353222,0.0015236677,0.0039566793,0.97551334,0.005255077,1469,test
0.9816004,0.0024593344,0.007185443,0.0021738277,0.00084743847,0.0011169693,0.003149059,0.0014675598,1470,test
0.9773219,0.0025586842,0.009118272,0.0027937456,0.0011168446,0.001260698,0.00413732,0.0016925206,1471,test
0.9797943,0.002803955,0.008174761,0.0020302562,0.00078373705,0.0011807826,0.0038289553,0.0014032194,1472,test
0.9824806,0.0023007956,0.0050798976,0.0022477077,0.0009238678,0.0012579036,0.003955705,0.0017535024,1473,test
0.0017408032,0.0069303727,0.0012167128,0.002098055,0.01436808,0.96578807,0.0027658073,0.005092113,1474,test
0.006215985,0.0020042513,0.9811214,0.003802164,0.003155699,0.0010263165,0.00183283,0.0008413327,1475,test
0.0051246905,0.0024483541,0.98440474,0.0021962011,0.0024574574,0.0008872604,0.0017815629,0.0006997458,1476,test
0.0034461585,0.0018778251,0.98792446,0.0016806201,0.0022341928,0.00077460223,0.0014166886,0.00064544677,1477,test
0.003554622,0.0019179132,0.98780906,0.0017751327,0.0022224379,0.00077896175,0.0013341254,0.00060764066,1478,test
0.0033299576,0.0019524415,0.98764634,0.0017193354,0.0023265735,0.00082317047,0.0014957817,0.00070645084,1479,test
0.0026262947,0.0037216684,0.0009751207,0.0044578677,0.0033359483,0.005706163,0.0034271425,0.97574973,1480,test
0.8830915,0.004204029,0.09414505,0.005922545,0.0022738331,0.0022939763,0.006083538,0.0019856459,1481,test
0.0038411121,0.0043616006,0.001160612,0.00435321,0.0035270036,0.0036513836,0.003600993,0.97550404,1482,test
0.9741328,0.0029703376,0.01318092,0.0021319059,0.0009742841,0.0011338984,0.003924806,0.0015510012,1483,test
0.0034493867,0.0018359369,0.9879973,0.0018191262,0.0020984681,0.00082764396,0.0013673576,0.0006047457,1484,test
0.98120016,0.002646271,0.004653075,0.0023482074,0.000891713,0.0012145874,0.0046685254,0.0023773958,1485,test
0.0035834922,0.001909018,0.98760414,0.0017178017,0.0021696293,0.0008012004,0.0015942223,0.0006205274,1486,test
0.0034529187,0.0020302031,0.9877709,0.0015867664,0.002293656,0.0007591729,0.0013882847,0.0007180767,1487,test
0.0034949314,0.0019350955,0.987815,0.0015657132,0.002203448,0.00079364114,0.0015360257,0.00065614225,1488,test
0.0038517502,0.0019515421,0.9873226,0.0019776472,0.0020618623,0.0007152806,0.0014387504,0.00068057096,1489,test
0.003800398,0.0020795607,0.98683286,0.0018941009,0.0021404352,0.0008939684,0.0016443721,0.0007143604,1490,test
0.003075149,0.0020383464,0.98798114,0.001701311,0.0024769574,0.0007157641,0.0013657751,0.0006456026,1491,test
0.005013936,0.00331717,0.98096,0.0031741194,0.0038284543,0.0012910871,0.0016460081,0.00076922594,1492,test
0.003495223,0.0018049094,0.9873648,0.0020540538,0.0023119391,0.0008826792,0.001400154,0.0006862267,1493,test
0.9824964,0.0028086484,0.0051472103,0.002095061,0.0008506499,0.0010821222,0.0036611808,0.0018587186,1494,test
0.0031693033,0.0049587567,0.002146585,0.011681643,0.0573409,0.44342154,0.010761613,0.46651968,1495,test
0.0013064438,0.0034235471,0.0009304276,0.00259126,0.016359005,0.96762365,0.0025084247,0.005257212,1496,test
0.0013740032,0.0036110808,0.0011291879,0.003127436,0.010531288,0.972806,0.0025796413,0.0048413943,1497,test
0.98160076,0.0023723256,0.0065687834,0.002235543,0.00086565624,0.0011679162,0.003635473,0.0015534527,1498,test
0.0036569757,0.0016137288,0.98738873,0.0020455841,0.002194513,0.00096451165,0.0015198614,0.0006161441,1499,test
0.0034278613,0.0018733497,0.98782116,0.0017720498,0.002212512,0.0008124649,0.0014626468,0.0006179608,1500,test
0.004025095,0.9746172,0.005938513,0.002717218,0.002827512,0.003227027,0.0038302639,0.002817124,1501,test
0.0035203,0.0017717106,0.9878492,0.0018074859,0.0021462431,0.00085557404,0.001443766,0.0006057022,1502,test
0.003723142,0.001864706,0.98765755,0.0017822981,0.0021525063,0.00068693084,0.0013936646,0.00073927763,1503,test
0.0055109393,0.0038755562,0.0042796624,0.0036980354,0.0018588179,0.0038826128,0.9732106,0.0036837414,1504,test
0.023578854,0.0031840622,0.9625288,0.0031088088,0.0036831333,0.0011867232,0.0020617105,0.0006679445,1505,test
0.9789386,0.0027109256,0.007906948,0.0027039829,0.00087917125,0.0012311665,0.0038262312,0.0018028923,1506,test
0.0041646915,0.0018021751,0.9871165,0.0019225812,0.0020306127,0.00079770334,0.0015272852,0.00063846936,1507,test
0.97278196,0.0027791413,0.0136953,0.0024044744,0.00084625836,0.0013085935,0.0046580164,0.0015263014,1508,test
0.0033549007,0.0018153191,0.9880648,0.0017686673,0.002088733,0.0008439039,0.001431113,0.0006326096,1509,test
0.0035369792,0.0019364135,0.9874187,0.002027013,0.002350002,0.0007778123,0.0012775764,0.0006753711,1510,test
0.0037540644,0.0023090346,0.9868666,0.0018138448,0.0023100798,0.00079995295,0.0014716424,0.00067474885,1511,test
0.98240983,0.0024104016,0.0049032457,0.0022363977,0.0008689855,0.0011934224,0.003915088,0.0020626478,1512,test
0.9717657,0.0032954984,0.014501459,0.0027959864,0.001014768,0.0010965322,0.003722626,0.0018074942,1513,test
0.9771334,0.0025277284,0.010334511,0.0024345177,0.00091398216,0.0013640976,0.0038259402,0.0014659272,1514,test
0.00358783,0.9766998,0.0038382157,0.0021599447,0.002813668,0.003777636,0.0038300727,0.0032927264,1515,test
0.0031411555,0.0019517795,0.9880391,0.001790998,0.0023645144,0.00070343283,0.0013744291,0.0006346652,1516,test
0.91832554,0.04935815,0.0149417585,0.0035022455,0.0021199065,0.00239714,0.006576415,0.0027787376,1517,test
0.0040808213,0.0017694021,0.98706555,0.0020752007,0.002090707,0.00077727024,0.0014533649,0.0006877277,1518,test
0.0043546865,0.0033522705,0.98494047,0.0021107995,0.0018985495,0.00090185134,0.0018004896,0.0006408325,1519,test
0.0034187709,0.0018098238,0.987672,0.0017834991,0.002321971,0.0008510233,0.0014718176,0.00067108986,1520,test
0.0029678196,0.004114421,0.0011616104,0.004093209,0.003954416,0.004131411,0.0036621597,0.97591496,1521,test
0.98260915,0.002937196,0.005194639,0.0019905027,0.0008187116,0.0011783023,0.0035300192,0.0017415385,1522,test
0.0035325182,0.0019908068,0.987716,0.0017950938,0.00219745,0.00074773503,0.0013714484,0.00064893253,1523,test
0.0034119496,0.0018511217,0.9880434,0.0018093307,0.0021716016,0.0007603631,0.0013089889,0.00064333313,1524,test
0.0032630574,0.007404234,0.001210936,0.0138356425,0.0033998692,0.004648533,0.0045945225,0.9616432,1525,test
0.0037050273,0.0019131488,0.9876418,0.0018177798,0.0021393572,0.0007257987,0.0013812393,0.0006757485,1526,test
0.9829978,0.0025015178,0.0053825136,0.002115939,0.00077918486,0.0011992374,0.00357475,0.0014491115,1527,test
0.004554777,0.9729696,0.007181439,0.0024613335,0.0030102453,0.002933291,0.0034644986,0.0034247856,1528,test
0.0032827246,0.004891502,0.001128447,0.004222022,0.0031981063,0.0039068516,0.003731785,0.9756386,1529,test
0.003264334,0.0018530089,0.9880264,0.0016608664,0.0022565075,0.00082216226,0.0014518636,0.0006648168,1530,test
0.0038513,0.0018794815,0.9876621,0.0018042978,0.002073187,0.00068011193,0.001340743,0.00070885476,1531,test
0.9680715,0.0032689648,0.018056493,0.0028795644,0.001090053,0.0012546445,0.0037684287,0.0016103248,1532,test
0.0036200606,0.0017525657,0.98747337,0.001883316,0.002300899,0.0009282878,0.0014142292,0.00062724267,1533,test
0.110027306,0.004399166,0.8698301,0.006103372,0.0026917697,0.001496723,0.00371803,0.0017334488,1534,test
0.004270127,0.0025122266,0.9828264,0.0029944768,0.0040825927,0.0011279566,0.0013461158,0.0008401558,1535,test
0.0037230926,0.0020002725,0.9870974,0.0017032633,0.002398,0.0008073308,0.0015528532,0.00071774033,1536,test
0.0032621818,0.0042679617,0.0011295226,0.00425493,0.0036638088,0.00402382,0.0034357037,0.975962,1537,test
0.0034227658,0.0017012507,0.9877813,0.001824831,0.002301939,0.00085264764,0.0014525946,0.0006627027,1538,test
0.003805736,0.0019276583,0.9871169,0.001964994,0.0021447584,0.0008376345,0.0015393437,0.0006630858,1539,test
0.98327833,0.0025090026,0.0048164288,0.0021091523,0.0008133837,0.0011163268,0.0035925652,0.0017648957,1540,test
0.0038780095,0.0017983409,0.9872556,0.0018368625,0.0023300285,0.0007790694,0.0014229582,0.0006990739,1541,test
0.0048266663,0.0018624134,0.98639464,0.0018543116,0.0021324256,0.000716489,0.0015514414,0.0006616472,1542,test
0.003634494,0.0019742677,0.98748976,0.0019553003,0.002154345,0.0008130247,0.0013891455,0.0005896531,1543,test
0.0032635867,0.001799665,0.9878977,0.0017772433,0.002344541,0.00073335774,0.0014364076,0.0007474875,1544,test
0.003686652,0.97611,0.004845661,0.0023346103,0.0028504177,0.0035289368,0.0034874375,0.0031563637,1545,test
0.003785225,0.0018180927,0.9875985,0.0017712811,0.0020363186,0.00086219166,0.0015096369,0.00061874895,1546,test
0.0035345748,0.0018679881,0.9877314,0.001869954,0.0020050902,0.0007773896,0.0015046676,0.0007089299,1547,test
0.0049050427,0.0018507915,0.9863149,0.0021293217,0.0020412405,0.000732102,0.0013546408,0.00067203725,1548,test
0.0044217957,0.0017594149,0.98693997,0.0020222939,0.0020999052,0.00071757624,0.0013627819,0.00067622925,1549,test
0.9787078,0.0024385112,0.0067355693,0.0029570607,0.0009288726,0.0012273502,0.004982551,0.0020223758,1550,test
0.0042224033,0.0021430939,0.98634887,0.002111988,0.0022592372,0.000720104,0.001463283,0.00073110027,1551,test
0.0050416803,0.97380584,0.006468153,0.0024618828,0.0027566047,0.0028935056,0.003310275,0.0032620647,1552,test
0.9823918,0.0023604126,0.0058863815,0.0019586517,0.0008320702,0.0012877157,0.003717428,0.0015655584,1553,test
0.0016357241,0.0047669318,0.0035482817,0.0038990958,0.40410012,0.5763051,0.0026177615,0.0031269398,1554,test
0.98320985,0.0024162545,0.0053641107,0.002082577,0.000792466,0.0011357197,0.0035128545,0.0014861387,1555,test
0.004565073,0.003093246,0.98324674,0.0024557149,0.0032770513,0.0010766173,0.0016222929,0.00066326815,1556,test
0.9803507,0.0027850089,0.007768873,0.0020729592,0.0008139131,0.001171211,0.003583587,0.001453759,1557,test
0.0035678793,0.0018056672,0.9878128,0.001842622,0.002138535,0.00082820316,0.0014018391,0.000602415,1558,test
0.983076,0.0023273355,0.0054604965,0.0020474354,0.0008522035,0.001241647,0.0035313864,0.0014634718,1559,test
0.9824823,0.002467534,0.0042279135,0.0024233777,0.0009306485,0.001404124,0.0041325996,0.0019313807,1560,test
0.0037982024,0.0020136381,0.98754835,0.001806726,0.0020441976,0.0006854957,0.0013632826,0.0007400434,1561,test
0.008011075,0.97028303,0.0067668743,0.0024427667,0.0022041202,0.003067806,0.004339283,0.0028850208,1562,test
0.0041198134,0.0017669325,0.9871889,0.0018163702,0.0020391853,0.000881233,0.0015652297,0.0006223367,1563,test
0.004478886,0.0022418406,0.98444575,0.0027144956,0.0028806136,0.0008659772,0.0016697578,0.00070271874,1564,test
0.98182374,0.002250088,0.0051823165,0.002456339,0.00095450645,0.0013575687,0.004263943,0.0017114786,1565,test
0.13192402,0.61328816,0.042142678,0.019406183,0.005035811,0.013361484,0.09868893,0.07615263,1566,test
0.0032292767,0.0017052597,0.9880828,0.0017788416,0.0023277316,0.0008995738,0.0013687924,0.0006075633,1567,test
0.98269457,0.0025771235,0.004548876,0.0021550567,0.0009197574,0.0013342974,0.00404236,0.0017280083,1568,test
0.0035358616,0.0018925896,0.98727196,0.0022649562,0.0021052763,0.00081099133,0.0013393613,0.00077909563,1569,test
0.003973488,0.0018048069,0.9868522,0.002393834,0.0020181136,0.000815401,0.0014750775,0.0006670463,1570,test
0.004062098,0.001734353,0.98709744,0.002136915,0.0021229542,0.00078469986,0.0014293063,0.00063212856,1571,test
0.9820356,0.0019193996,0.005790116,0.0022886104,0.0010441289,0.0013198202,0.0038923149,0.0017099691,1572,test
0.003746308,0.0019118116,0.98775476,0.0017909541,0.0019615663,0.0007451172,0.0014168154,0.00067267637,1573,test
0.9803057,0.0022157938,0.0074934075,0.002203043,0.00078028196,0.001184695,0.0039754244,0.0018417685,1574,test
0.9780976,0.0062724273,0.005084786,0.0021391595,0.00081530394,0.0012149895,0.0043174396,0.002058275,1575,test
0.9815994,0.0024635065,0.0066132015,0.0021972107,0.0007624699,0.0011422742,0.0035995874,0.0016223434,1576,test
0.003531742,0.0018568371,0.9878197,0.0016181587,0.0022890272,0.000766178,0.0014676595,0.00065085053,1577,test
0.9797447,0.0026574968,0.009015859,0.0020649587,0.00090980344,0.0011106922,0.003220534,0.0012760571,1578,test
0.9763885,0.0026582545,0.009584865,0.0030506817,0.00090443593,0.0012620189,0.0039623175,0.002188971,1579,test
0.19059286,0.0042008986,0.7841751,0.008748293,0.0036487267,0.0020256897,0.004701767,0.0019066813,1580,test
0.022197578,0.0021111814,0.9621154,0.0052128304,0.0032994382,0.0013218335,0.0025263736,0.0012154467,1581,test
0.005283457,0.002532049,0.9831519,0.0030548242,0.0027928452,0.000850989,0.0014770621,0.00085684954,1582,test
0.003407873,0.0019329069,0.9879411,0.0017584941,0.0021416305,0.0008306934,0.0013856548,0.0006015104,1583,test
0.0035308464,0.0017800912,0.9877906,0.0018594591,0.0022383023,0.0008295219,0.0013541534,0.0006170127,1584,test
0.0036617632,0.0018500333,0.9877681,0.0017513935,0.0020521658,0.00084291305,0.0014649847,0.0006086777,1585,test
0.9704935,0.0032878008,0.01647159,0.0024705902,0.00088562013,0.0010826569,0.0037855692,0.0015226491,1586,test
0.0037389733,0.0017445643,0.98778206,0.0019126323,0.0019956,0.0007780273,0.00140535,0.0006427577,1587,test
0.9576635,0.003099675,0.026746232,0.003670222,0.0011514971,0.0014298524,0.0043465295,0.0018925123,1588,test
0.0032181612,0.001886082,0.98800886,0.0019061674,0.0022276642,0.0008280413,0.0013083261,0.00061676005,1589,test
0.005059116,0.0017721328,0.9858991,0.0023090453,0.0020713592,0.0007498243,0.0014400759,0.00069940544,1590,test
0.5086082,0.008765777,0.45395106,0.010821399,0.0031441457,0.0026522873,0.008670624,0.0033864554,1591,test
0.9819087,0.00281871,0.0054754587,0.0022067453,0.00090410013,0.0013341462,0.0036641802,0.0016879896,1592,test
0.9794645,0.0026593935,0.0056037367,0.002804079,0.0008641897,0.0013962606,0.005124693,0.0020832901,1593,test
0.9786968,0.0024794806,0.009453686,0.0021489325,0.000896773,0.0013209238,0.0037941316,0.0012092952,1594,test
0.0034688606,0.0018929722,0.9877456,0.001784252,0.002217355,0.00083108403,0.0014270144,0.0006329199,1595,test
0.9803729,0.0028333056,0.0075690253,0.0022581972,0.00089471275,0.0011516735,0.0033535033,0.0015666008,1596,test
0.004223942,0.0018334945,0.9870048,0.0020440684,0.0020856329,0.0007169989,0.0013982479,0.00069283054,1597,test
0.0070597036,0.96966064,0.0075300415,0.0028307356,0.0026849934,0.003124378,0.004003008,0.0031065482,1598,test
0.004617538,0.0017391598,0.98651266,0.0022464509,0.0020136903,0.00072975794,0.0014346023,0.00070611853,1599,test
0.0044238674,0.001721268,0.98677737,0.0020242305,0.002162655,0.0007718927,0.0013869624,0.0007317531,1600,test
0.77964795,0.0125174215,0.059053347,0.01575095,0.016163755,0.09774132,0.01548965,0.003635576,1601,test
0.0033835573,0.0018129031,0.98803574,0.0018171007,0.0021433467,0.00081237446,0.0014048183,0.00059025903,1602,test
0.9818185,0.0022557038,0.007195269,0.002011064,0.0008073249,0.0010673716,0.0034298485,0.0014149933,1603,test
0.0038882073,0.0018256452,0.98747396,0.0019212975,0.0020185357,0.00080978294,0.0014279464,0.000634628,1604,test
0.9820588,0.0024080093,0.005296216,0.0021650628,0.00094365294,0.0013873837,0.00416198,0.0015787411,1605,test
0.97934353,0.0022159459,0.008074276,0.0027255416,0.0008984925,0.0013007624,0.003865952,0.0015755243,1606,test
0.0038772593,0.006254614,0.0013838968,0.00872529,0.012267751,0.76953393,0.0063091996,0.19164804,1607,test
0.0031489742,0.003693081,0.001037176,0.0043709655,0.0034948098,0.004084131,0.0037211657,0.97644967,1608,test
0.003921506,0.0017693618,0.9874126,0.0019900918,0.0020356986,0.0007419014,0.0014339356,0.00069485576,1609,test
0.0034733135,0.0018712549,0.98786724,0.001602888,0.0023170004,0.0007655265,0.0014169888,0.00068581774,1610,test
0.97743124,0.0026538628,0.0085244365,0.002944163,0.0008714948,0.0012612359,0.0043680673,0.0019456213,1611,test
0.003600675,0.0019020796,0.98789746,0.0017911923,0.0021189605,0.0007147377,0.0013311633,0.0006437392,1612,test
0.9739604,0.0033473712,0.013159787,0.0020915633,0.0008489692,0.0012325727,0.0038949347,0.0014644788,1613,test
0.0036741935,0.0016754697,0.98745537,0.0021858911,0.002105287,0.0008210901,0.0014236567,0.00065906957,1614,test
0.97992706,0.003431059,0.0067869206,0.0019045675,0.0009870181,0.0010898826,0.003853742,0.0020196815,1615,test
0.0033560032,0.0018055241,0.9880285,0.0018042634,0.0021162,0.0008626519,0.001422255,0.0006046938,1616,test
0.0039724237,0.001703071,0.98744583,0.0018280983,0.0022718052,0.0007725726,0.0013777651,0.00062854856,1617,test
0.9796918,0.002709734,0.008470782,0.0020084435,0.0007430561,0.0010391104,0.0036533873,0.0016837858,1618,test
0.0035119837,0.0018439265,0.98717296,0.0021170438,0.0023796097,0.0008961479,0.0014504207,0.00062799954,1619,test
0.0014234115,0.002616295,0.00091334083,0.003085212,0.008289197,0.97450155,0.0030452737,0.0061257575,1620,test
0.0070351283,0.0024067906,0.9804766,0.003755036,0.0027138374,0.0009895683,0.001734049,0.0008889407,1621,test
0.0038462803,0.0018456194,0.9871709,0.0021385432,0.0021425197,0.000767866,0.0014085977,0.00067964697,1622,test
0.003520921,0.0019951027,0.98759437,0.0017045175,0.002191454,0.00082799786,0.0015337922,0.00063175807,1623,test
0.004168091,0.0020890182,0.98616946,0.0021001443,0.002430835,0.00081987935,0.0015429264,0.00067955995,1624,test
0.0035900918,0.0017672913,0.9873196,0.0021095814,0.0021679713,0.00095128187,0.0014750839,0.0006191125,1625,test
0.0037404057,0.0018508,0.9873052,0.0019806162,0.0022038908,0.0008985363,0.0014047893,0.00061571575,1626,test
0.004855952,0.0055142525,0.0029135505,0.0030994122,0.0014288786,0.0034276117,0.9746397,0.0041206153,1627,test
0.003734407,0.0018775979,0.98758066,0.0016681277,0.0022795035,0.00077920366,0.0014380803,0.00064240023,1628,test
0.0044622887,0.0026192719,0.0029002598,0.0028951347,0.001659934,0.003213076,0.97873884,0.003511147,1629,test
0.0040324456,0.97421867,0.0041559823,0.0019265176,0.0026373505,0.0033382361,0.0065537435,0.0031371014,1630,test
0.0034318054,0.0018872293,0.9879501,0.0017455117,0.0021525598,0.00081611855,0.0013977017,0.0006190507,1631,test
0.003789516,0.0018001898,0.9877166,0.0017910139,0.0021016898,0.00077933917,0.0014028164,0.00061883096,1632,test
0.93017745,0.0046995617,0.05173467,0.0041204747,0.0014142282,0.0015004722,0.0046298443,0.0017233155,1633,test
0.00385958,0.0018535906,0.9869445,0.0020684933,0.0021100705,0.0008911977,0.0016416697,0.0006309439,1634,test
0.31549403,0.6295104,0.022849308,0.005643686,0.004284103,0.0053074122,0.011181406,0.0057296474,1635,test
0.9814224,0.0025163544,0.006720701,0.0023497676,0.0008144309,0.0011995465,0.0035052847,0.0014714325,1636,test
0.8173366,0.004924845,0.15520766,0.0050892294,0.006641966,0.0031163418,0.0063136984,0.001369658,1637,test
0.98280656,0.0025264064,0.005940697,0.0020039598,0.0007686096,0.0010838388,0.0033650482,0.0015048982,1638,test
0.9815011,0.0025054137,0.0066601196,0.0022896782,0.0008806483,0.0011840026,0.0033114022,0.0016675789,1639,test
0.98317367,0.002292281,0.0045794784,0.002100198,0.00093833916,0.0013437159,0.0038194614,0.0017528754,1640,test
0.0032571976,0.0018578691,0.98763555,0.0020096055,0.0023620648,0.0009037906,0.0013383514,0.0006356156,1641,test
0.003988444,0.0017024403,0.9872671,0.0017838615,0.002180302,0.0008333495,0.0015839121,0.000660634,1642,test
0.98291093,0.0021149262,0.0051981728,0.0020254091,0.0010160052,0.0013233317,0.0036988144,0.0017123888,1643,test
0.011593461,0.0020443448,0.9748848,0.0041087084,0.0033970177,0.0012984005,0.0019636736,0.0007094849,1644,test
0.0012567565,0.002969047,0.0017593355,0.0068420414,0.046010498,0.9335762,0.0020046995,0.005581484,1645,test
0.0038248,0.0018561011,0.98757267,0.0017760514,0.0020181073,0.00081259327,0.001517564,0.0006221671,1646,test
0.0039433315,0.0019166466,0.98747873,0.0017642307,0.0020600753,0.0007268199,0.0013670054,0.00074312306,1647,test
0.003583088,0.0018563854,0.98756903,0.0017644534,0.0022425791,0.00083297177,0.0015347376,0.00061680964,1648,test
0.9813747,0.0021950651,0.006512629,0.002341915,0.000868485,0.0013044544,0.0038990711,0.0015037236,1649,test
0.9812041,0.003180916,0.006039551,0.0022475976,0.00088924996,0.0010961012,0.0036677227,0.001674846,1650,test
0.9800566,0.002442184,0.0081178285,0.0022711465,0.0010234291,0.0011177359,0.0035416596,0.0014294628,1651,test
0.0032512224,0.0019438808,0.9880959,0.0017613897,0.0021089572,0.00082997186,0.0013606793,0.00064802606,1652,test
0.003601589,0.0019731605,0.98730475,0.0021918048,0.0021131306,0.0007798039,0.0013394952,0.00069623307,1653,test
0.0036440832,0.0018516748,0.9873225,0.0018590823,0.0023562403,0.00084874895,0.0014843964,0.0006332285,1654,test
0.006455133,0.002664499,0.9820986,0.0029429793,0.002492861,0.0007442741,0.001691737,0.0009099395,1655,test
0.0038603202,0.002011528,0.98693895,0.0021080351,0.002197965,0.00077220175,0.0013983154,0.00071269856,1656,test
0.0038478307,0.0018713274,0.9871564,0.0017906101,0.002302512,0.00078944676,0.0015716697,0.000670182,1657,test
0.97945213,0.0032888355,0.00802754,0.0022419859,0.00075876043,0.0010964171,0.0037683067,0.0013659701,1658,test
0.004030529,0.0022502413,0.98633564,0.0018851546,0.00231827,0.0008303683,0.0016043315,0.00074546406,1659,test
0.9829602,0.0024781872,0.00515048,0.0020865097,0.0008341575,0.0011486583,0.0036341252,0.0017076319,1660,test
0.0029604996,0.0036748445,0.0009581428,0.0048138234,0.003256491,0.0041205892,0.0034406849,0.976775,1661,test
0.0034337314,0.0018554815,0.98776054,0.001787916,0.0022854218,0.00080853613,0.0013510179,0.0007172633,1662,test
0.004059314,0.007015387,0.00376247,0.0039468384,0.56210864,0.40796503,0.003945058,0.00719721,1663,test
0.004545749,0.0034205916,0.0030536547,0.0028365979,0.0016488722,0.003170318,0.97788644,0.0034378772,1664,test
0.0038253723,0.001870802,0.98724294,0.0019736113,0.0021025466,0.00084599125,0.0015282822,0.000610358,1665,test
0.00915936,0.0022760446,0.9723096,0.005080947,0.0057307077,0.0024338325,0.0021110068,0.0008984443,1666,test
0.97871333,0.0035062158,0.008456909,0.0019396059,0.0009070383,0.0013184372,0.003601227,0.0015572418,1667,test
0.98336226,0.0026153722,0.00400072,0.0020807565,0.00095477165,0.0012568856,0.0037727358,0.0019564624,1668,test
0.97998685,0.0028552564,0.0077709565,0.002072055,0.0008751244,0.0009811149,0.0038035538,0.0016551045,1669,test
0.97732806,0.0029316526,0.010366946,0.0022140369,0.00090039364,0.0010593164,0.003516019,0.0016836445,1670,test
0.0011029922,0.0021257203,0.006807221,0.0025773607,0.9742896,0.009342637,0.0013560291,0.0023984099,1671,test
0.0033839447,0.0019286103,0.98774415,0.0019590512,0.0021656926,0.00078561885,0.0013351724,0.0006978588,1672,test
0.0046184463,0.9747668,0.005581053,0.00260708,0.002691368,0.003244104,0.0036350943,0.0028561407,1673,test
0.0042327303,0.0017989953,0.9867704,0.0021144315,0.0022349341,0.00077666587,0.0013984973,0.00067339744,1674,test
0.9795003,0.002935729,0.008318605,0.0021031671,0.0008581421,0.0011691971,0.0036203149,0.0014945739,1675,test
0.0034054327,0.0020301496,0.98802805,0.0016914211,0.002062997,0.0007589086,0.0014183987,0.00060459465,1676,test
0.003699226,0.0018042752,0.98760915,0.0018634086,0.0020697562,0.00085049943,0.0015038308,0.00059988326,1677,test
0.0045618927,0.001798886,0.9865175,0.0021097863,0.002174679,0.00072877086,0.0014303123,0.0006782265,1678,test
0.97642046,0.0025118147,0.011346995,0.0023910385,0.0009177552,0.0010294713,0.0035735802,0.0018088205,1679,test
0.0041717053,0.0020287284,0.98661673,0.0018334448,0.0023750798,0.00077564566,0.0014724244,0.0007263621,1680,test
0.97732717,0.0027062644,0.010163825,0.0022781026,0.0009197522,0.0012004882,0.0040452294,0.0013592901,1681,test
0.0046749706,0.0019526499,0.9862255,0.0019640857,0.002246943,0.0007999053,0.0015104077,0.0006256022,1682,test
0.0035922406,0.0019513732,0.9876868,0.0018324025,0.0021688635,0.0006871461,0.0013852539,0.0006959753,1683,test
0.0036187156,0.0017527016,0.9872529,0.0020342323,0.0024529407,0.000808513,0.0013591328,0.00072093494,1684,test
0.0057262834,0.002255824,0.9810302,0.004247399,0.0032574912,0.0010676559,0.0015954647,0.0008195239,1685,test
0.0010841677,0.002136631,0.0052045565,0.0025354738,0.97405756,0.011190621,0.0013918328,0.0023991573,1686,test
0.003445957,0.0016505768,0.98726916,0.002191821,0.0024745117,0.00096018857,0.0014022224,0.00060554204,1687,test
0.014733295,0.61057204,0.011543713,0.0073001506,0.0048022317,0.015368116,0.32126454,0.0144158425,1688,test
0.003804392,0.0018354506,0.98761463,0.0018713786,0.0020336865,0.00080898433,0.0014093418,0.0006220161,1689,test
0.0051618256,0.0019077556,0.9856206,0.0021591743,0.0020442368,0.00076833443,0.001716461,0.00062152377,1690,test
0.0035091871,0.0017613502,0.98772126,0.0019176722,0.0021814196,0.0008489833,0.0014619816,0.00059814355,1691,test
0.004295092,0.0049783355,0.0026504444,0.0035099208,0.0015211523,0.0035223665,0.9744162,0.0051065423,1692,test
0.003836098,0.001760261,0.9865059,0.0019852489,0.0026647663,0.0010522953,0.0015320689,0.0006633368,1693,test
0.0034101123,0.9743929,0.005340709,0.0026870028,0.0028849428,0.003889193,0.004687769,0.0027073876,1694,test
