0,1,identifier,split
0.016709043,0.98329103,873,test
0.95409083,0.045909155,874,test
0.3160676,0.68393236,875,test
0.013351882,0.98664814,876,test
0.019301621,0.9806984,877,test
0.97865146,0.021348475,878,test
0.98386973,0.016130298,879,test
0.48995167,0.51004833,880,test
0.024098078,0.9759019,881,test
0.09646521,0.9035348,882,test
0.41820368,0.5817963,883,test
0.9533445,0.04665551,884,test
0.118216194,0.88178384,885,test
0.012410734,0.9875893,886,test
0.9266091,0.07339092,887,test
0.9835887,0.016411344,888,test
0.767288,0.23271199,889,test
0.009745552,0.99025446,890,test
0.033278268,0.9667217,891,test
0.028961005,0.971039,892,test
0.9927698,0.007230182,893,test
0.7960431,0.20395695,894,test
0.98185307,0.018146984,895,test
0.9080353,0.09196467,896,test
0.6673563,0.3326437,897,test
0.6627043,0.3372957,898,test
0.0058532255,0.9941467,899,test
0.009910942,0.99008906,900,test
0.9580397,0.041960344,901,test
0.824461,0.17553896,902,test
0.86394644,0.13605356,903,test
0.9509191,0.049080916,904,test
0.022788364,0.9772116,905,test
0.007963271,0.9920367,906,test
0.93233526,0.06766473,907,test
0.2392016,0.7607984,908,test
0.0030456143,0.9969543,909,test
0.9394811,0.06051888,910,test
0.020154493,0.97984546,911,test
0.028332295,0.97166765,912,test
0.26942214,0.7305779,913,test
0.89975053,0.10024944,914,test
0.85310894,0.14689113,915,test
0.06624198,0.9337581,916,test
0.97011614,0.02988381,917,test
0.011285105,0.9887149,918,test
0.9712029,0.028797025,919,test
0.011625294,0.9883747,920,test
0.9846986,0.015301352,921,test
0.9506451,0.049354997,922,test
0.0038837665,0.9961163,923,test
0.09990824,0.90009177,924,test
0.96611094,0.033889033,925,test
0.97763216,0.022367809,926,test
0.5788641,0.42113593,927,test
0.92320997,0.07679007,928,test
0.005907427,0.9940925,929,test
0.02107402,0.978926,930,test
0.022208925,0.977791,931,test
0.9020331,0.09796697,932,test
0.021195464,0.97880447,933,test
0.93530756,0.06469245,934,test
0.022791466,0.9772085,935,test
0.03153277,0.9684672,936,test
0.026828391,0.97317165,937,test
0.0067174737,0.99328256,938,test
0.9817328,0.018267255,939,test
0.017886778,0.9821132,940,test
0.92586786,0.07413217,941,test
0.9157419,0.08425814,942,test
0.0056679915,0.99433196,943,test
0.0077683316,0.9922316,944,test
0.9695024,0.030497571,945,test
0.036071114,0.9639288,946,test
0.64820236,0.3517976,947,test
0.07994392,0.9200561,948,test
0.9712669,0.028733026,949,test
0.010414485,0.9895856,950,test
0.9739864,0.02601361,951,test
0.9356086,0.064391375,952,test
0.023575217,0.9764248,953,test
0.4428988,0.5571012,954,test
0.021047259,0.97895277,955,test
0.012869248,0.9871308,956,test
0.97226655,0.027733428,957,test
0.904664,0.09533606,958,test
0.010541637,0.9894583,959,test
0.03221545,0.9677845,960,test
0.71192354,0.28807646,961,test
0.0092367865,0.99076325,962,test
0.009804572,0.99019545,963,test
0.105613835,0.8943862,964,test
0.0142757865,0.9857243,965,test
0.097382605,0.90261734,966,test
0.9865817,0.013418342,967,test
0.019866437,0.98013353,968,test
0.6457197,0.3542803,969,test
0.017434876,0.98256505,970,test
0.10157505,0.8984249,971,test
0.010072912,0.98992705,972,test
0.010453903,0.9895461,973,test
0.9892202,0.010779806,974,test
0.9855435,0.01445656,975,test
0.0168184,0.98318166,976,test
0.012602482,0.9873975,977,test
0.048740596,0.95125943,978,test
0.014531907,0.9854681,979,test
0.9675404,0.032459673,980,test
0.34060133,0.65939873,981,test
0.989608,0.010391971,982,test
0.93434983,0.06565008,983,test
0.07480362,0.92519635,984,test
0.9792038,0.020796161,985,test
0.18573946,0.81426054,986,test
0.11275365,0.8872463,987,test
0.88219196,0.117808074,988,test
0.97012144,0.029878622,989,test
0.9898155,0.01018451,990,test
0.9823429,0.017657064,991,test
0.3702464,0.62975365,992,test
0.9635756,0.03642437,993,test
0.8638036,0.13619639,994,test
0.10150843,0.8984915,995,test
0.009834456,0.99016553,996,test
0.19237922,0.80762076,997,test
0.048907217,0.9510928,998,test
0.97951525,0.02048469,999,test
0.93678236,0.06321765,1000,test
0.952887,0.04711304,1001,test
0.011700302,0.9882997,1002,test
0.9889058,0.011094205,1003,test
0.28046048,0.7195396,1004,test
0.060032807,0.93996716,1005,test
0.014087509,0.9859125,1006,test
0.95929444,0.04070554,1007,test
0.9704587,0.02954137,1008,test
0.021000288,0.97899973,1009,test
0.008252294,0.99174774,1010,test
0.024223996,0.975776,1011,test
0.94862247,0.051377524,1012,test
0.0072360234,0.99276394,1013,test
0.12040855,0.8795914,1014,test
0.0083840685,0.99161595,1015,test
0.9755034,0.024496673,1016,test
0.9845456,0.015454416,1017,test
0.98067605,0.019323884,1018,test
0.9473592,0.052640755,1019,test
0.5050365,0.49496356,1020,test
0.29344383,0.7065562,1021,test
0.9807726,0.019227399,1022,test
0.9645239,0.03547614,1023,test
0.02544506,0.9745549,1024,test
0.12137481,0.87862515,1025,test
0.029320877,0.9706791,1026,test
0.023053674,0.9769463,1027,test
0.03306655,0.9669334,1028,test
0.97887725,0.021122716,1029,test
0.02948273,0.9705173,1030,test
0.38126278,0.6187372,1031,test
0.98699874,0.0130012445,1032,test
0.024840573,0.9751594,1033,test
0.07146181,0.9285382,1034,test
0.011555371,0.98844457,1035,test
0.79859585,0.20140418,1036,test
0.09870122,0.9012988,1037,test
0.91892934,0.08107063,1038,test
0.99196666,0.008033344,1039,test
0.97798926,0.022010688,1040,test
0.2642702,0.7357298,1041,test
0.98694044,0.013059496,1042,test
0.055533748,0.9444663,1043,test
0.11191261,0.8880874,1044,test
0.015154558,0.9848454,1045,test
0.9802731,0.019726872,1046,test
0.010051714,0.9899483,1047,test
0.99159735,0.008402729,1048,test
0.02441458,0.9755854,1049,test
0.9579759,0.04202409,1050,test
0.07501686,0.9249831,1051,test
0.98381376,0.016186256,1052,test
0.029296877,0.9707032,1053,test
0.10930444,0.8906955,1054,test
0.016714621,0.98328537,1055,test
0.9826569,0.017343072,1056,test
0.98688287,0.013117147,1057,test
0.9795019,0.020498106,1058,test
0.93966925,0.06033078,1059,test
0.98083466,0.019165343,1060,test
0.99482346,0.0051764995,1061,test
0.038683906,0.9613161,1062,test
0.032752573,0.9672474,1063,test
0.67396796,0.32603207,1064,test
0.041746642,0.9582533,1065,test
0.017599326,0.98240066,1066,test
0.8903261,0.10967395,1067,test
0.03279897,0.96720105,1068,test
0.022996595,0.9770034,1069,test
0.010597712,0.9894023,1070,test
0.05807794,0.94192207,1071,test
0.95110184,0.048898123,1072,test
0.042539164,0.9574608,1073,test
0.047461104,0.9525389,1074,test
0.9171819,0.0828181,1075,test
0.9844306,0.015569434,1076,test
0.63149464,0.36850536,1077,test
0.62014496,0.37985504,1078,test
0.9824997,0.017500317,1079,test
0.99404424,0.00595581,1080,test
0.09698026,0.9030197,1081,test
0.9807539,0.019246064,1082,test
0.80679405,0.19320597,1083,test
0.97107834,0.028921673,1084,test
0.13558418,0.8644159,1085,test
0.91473275,0.085267246,1086,test
0.9796562,0.02034384,1087,test
0.03705498,0.96294504,1088,test
0.9720861,0.027913932,1089,test
0.9539029,0.04609702,1090,test
0.5910782,0.40892178,1091,test
0.9424539,0.057546075,1092,test
0.0437099,0.95629007,1093,test
0.9745321,0.025467852,1094,test
0.19192745,0.8080725,1095,test
0.053937122,0.94606286,1096,test
0.008767788,0.9912322,1097,test
0.9535722,0.04642779,1098,test
0.039565243,0.96043473,1099,test
0.1580646,0.8419354,1100,test
0.90401846,0.09598148,1101,test
0.9077967,0.092203245,1102,test
0.0096667,0.99033326,1103,test
0.014483236,0.9855167,1104,test
0.96375173,0.036248244,1105,test
0.0050880564,0.99491197,1106,test
0.96311474,0.036885224,1107,test
0.009334647,0.9906653,1108,test
0.9207297,0.07927026,1109,test
0.8945648,0.10543518,1110,test
0.98396206,0.01603798,1111,test
0.0726414,0.9273586,1112,test
0.38291666,0.6170834,1113,test
0.0111431,0.988857,1114,test
0.014075686,0.9859243,1115,test
0.013573318,0.98642665,1116,test
0.010416344,0.9895837,1117,test
0.011884981,0.98811495,1118,test
0.95586467,0.04413536,1119,test
0.9815559,0.01844419,1120,test
0.47563928,0.5243607,1121,test
0.008282217,0.9917178,1122,test
0.9566267,0.043373253,1123,test
0.9814337,0.018566294,1124,test
0.85254455,0.14745544,1125,test
0.014711601,0.9852883,1126,test
0.9403252,0.05967479,1127,test
0.013054212,0.9869458,1128,test
0.01237285,0.9876272,1129,test
0.014364994,0.985635,1130,test
0.0061198543,0.99388015,1131,test
0.9381918,0.061808206,1132,test
0.9506371,0.049362913,1133,test
0.94961756,0.05038248,1134,test
0.013708911,0.9862911,1135,test
0.031506933,0.9684931,1136,test
0.9743293,0.025670731,1137,test
0.00715681,0.9928433,1138,test
0.90797466,0.09202533,1139,test
0.012041848,0.9879581,1140,test
0.007743155,0.9922569,1141,test
0.76768035,0.23231967,1142,test
0.96075296,0.039247043,1143,test
0.45217514,0.5478248,1144,test
0.7494814,0.25051862,1145,test
0.9204858,0.079514176,1146,test
0.9507458,0.049254145,1147,test
0.33517075,0.66482925,1148,test
0.016792016,0.983208,1149,test
0.9339523,0.066047765,1150,test
0.9463624,0.053637654,1151,test
0.96349174,0.036508325,1152,test
0.09950106,0.900499,1153,test
0.9470904,0.052909616,1154,test
0.004237921,0.99576205,1155,test
0.4875,0.5125,1156,test
0.97188616,0.02811387,1157,test
0.94713426,0.052865777,1158,test
0.41715628,0.58284366,1159,test
0.9356849,0.06431511,1160,test
0.0043101837,0.9956898,1161,test
0.8901209,0.10987912,1162,test
0.021097178,0.9789028,1163,test
0.009984616,0.9900153,1164,test
0.9409703,0.059029702,1165,test
0.0049960422,0.995004,1166,test
0.022828262,0.9771717,1167,test
0.07858035,0.9214196,1168,test
0.04172368,0.95827633,1169,test
0.9323619,0.067638144,1170,test
0.96809155,0.03190844,1171,test
0.6357958,0.3642042,1172,test
0.0054675164,0.99453247,1173,test
0.97836304,0.021636913,1174,test
0.0057652593,0.99423474,1175,test
0.11190279,0.88809717,1176,test
0.05882247,0.94117755,1177,test
0.977812,0.022188034,1178,test
0.006945574,0.99305445,1179,test
0.012681901,0.9873181,1180,test
0.94816446,0.05183559,1181,test
0.9614328,0.03856718,1182,test
0.44677338,0.55322665,1183,test
0.9802054,0.01979453,1184,test
0.009175902,0.9908241,1185,test
0.013618382,0.98638153,1186,test
0.8341771,0.16582297,1187,test
0.9338608,0.066139214,1188,test
0.9492725,0.050727565,1189,test
0.9624217,0.03757829,1190,test
0.021974448,0.9780255,1191,test
0.96290666,0.037093375,1192,test
0.013409993,0.98659,1193,test
0.00899321,0.9910068,1194,test
0.83846545,0.1615345,1195,test
0.8691381,0.13086191,1196,test
0.035929438,0.9640705,1197,test
0.0053456486,0.9946543,1198,test
0.00382244,0.99617755,1199,test
0.00983877,0.9901612,1200,test
0.003268131,0.9967319,1201,test
0.014932202,0.98506784,1202,test
0.7925515,0.20744848,1203,test
0.9523866,0.047613345,1204,test
0.9668086,0.033191368,1205,test
0.93213415,0.067865826,1206,test
0.94290465,0.057095315,1207,test
0.93520975,0.06479022,1208,test
0.55137587,0.4486241,1209,test
0.73160493,0.26839507,1210,test
0.0025973876,0.9974026,1211,test
0.963851,0.036149085,1212,test
0.4768571,0.52314293,1213,test
0.028336998,0.97166306,1214,test
0.96779156,0.032208443,1215,test
0.9693019,0.03069817,1216,test
0.97557575,0.02442426,1217,test
0.16370833,0.8362916,1218,test
0.9457417,0.05425823,1219,test
0.99082816,0.009171837,1220,test
0.989136,0.01086405,1221,test
0.8229421,0.17705792,1222,test
0.042132296,0.95786774,1223,test
0.11180036,0.8881997,1224,test
0.0135898115,0.9864102,1225,test
0.5317658,0.4682342,1226,test
0.049387958,0.950612,1227,test
0.022815209,0.97718483,1228,test
0.024080355,0.97591966,1229,test
0.05356765,0.9464324,1230,test
0.05764719,0.94235283,1231,test
0.7346305,0.26536945,1232,test
0.9673477,0.032652315,1233,test
0.97169197,0.028308088,1234,test
0.0057472074,0.99425274,1235,test
0.59454453,0.4054555,1236,test
0.10901371,0.89098626,1237,test
0.9273236,0.07267638,1238,test
0.98847264,0.011527358,1239,test
0.251462,0.748538,1240,test
0.008078543,0.9919214,1241,test
0.36311075,0.6368892,1242,test
0.27893907,0.72106093,1243,test
0.96856236,0.031437706,1244,test
0.9382754,0.06172456,1245,test
0.754209,0.24579103,1246,test
0.9627511,0.037248917,1247,test
0.010446974,0.989553,1248,test
0.01902009,0.98097986,1249,test
0.93729,0.06270998,1250,test
0.090437695,0.90956235,1251,test
0.06636601,0.933634,1252,test
0.02565151,0.9743484,1253,test
0.99132395,0.008676001,1254,test
0.11281989,0.8871801,1255,test
0.1684281,0.8315719,1256,test
0.88199234,0.11800761,1257,test
0.020530267,0.9794698,1258,test
0.96528906,0.034710992,1259,test
0.0509989,0.94900113,1260,test
0.035748098,0.96425194,1261,test
0.02498971,0.9750103,1262,test
0.99302167,0.0069783023,1263,test
0.7790685,0.22093152,1264,test
0.0113633275,0.9886367,1265,test
0.80336714,0.19663286,1266,test
0.35711217,0.64288783,1267,test
0.012957256,0.9870428,1268,test
0.99244237,0.007557703,1269,test
0.98420215,0.015797827,1270,test
0.010198638,0.98980135,1271,test
0.015605951,0.984394,1272,test
0.057528965,0.9424711,1273,test
0.034494385,0.9655056,1274,test
0.023950625,0.9760494,1275,test
0.7574202,0.2425798,1276,test
0.9922168,0.0077831876,1277,test
0.0948013,0.90519863,1278,test
0.97454983,0.02545022,1279,test
0.98439145,0.015608589,1280,test
0.06959162,0.9304083,1281,test
0.012312512,0.9876875,1282,test
0.19974911,0.8002508,1283,test
0.006053418,0.9939466,1284,test
0.40309843,0.5969016,1285,test
0.09550131,0.90449876,1286,test
0.019462379,0.9805376,1287,test
0.12951645,0.8704836,1288,test
0.99013877,0.009861209,1289,test
0.020885358,0.97911465,1290,test
0.98456013,0.015439853,1291,test
0.1344333,0.86556673,1292,test
0.98541266,0.014587376,1293,test
0.91270095,0.087299086,1294,test
0.15764606,0.84235394,1295,test
0.98502666,0.014973394,1296,test
0.9127273,0.08727272,1297,test
0.9845844,0.015415589,1298,test
0.54095227,0.45904773,1299,test
0.94565976,0.05434027,1300,test
0.04897766,0.9510224,1301,test
0.68070996,0.31929,1302,test
0.90814924,0.09185073,1303,test
0.008655426,0.9913446,1304,test
0.018411985,0.981588,1305,test
0.0045703747,0.99542964,1306,test
0.034140673,0.96585935,1307,test
0.005517327,0.99448276,1308,test
0.9888276,0.011172446,1309,test
0.69577533,0.30422473,1310,test
0.9845062,0.01549376,1311,test
0.8181403,0.18185964,1312,test
0.03596138,0.9640386,1313,test
0.93724394,0.062756054,1314,test
0.95599973,0.044000275,1315,test
0.93516636,0.06483357,1316,test
0.87420565,0.12579437,1317,test
0.96427286,0.035727113,1318,test
0.051401097,0.9485989,1319,test
0.44982636,0.55017364,1320,test
0.086953804,0.9130462,1321,test
0.008343236,0.9916568,1322,test
0.97530603,0.02469404,1323,test
0.9090248,0.09097524,1324,test
0.023637595,0.9763624,1325,test
0.010552893,0.9894471,1326,test
0.020157248,0.9798427,1327,test
0.2708288,0.72917116,1328,test
0.99343526,0.0065647718,1329,test
0.4099233,0.59007674,1330,test
0.9264818,0.07351818,1331,test
0.03950663,0.9604934,1332,test
0.01987012,0.98012984,1333,test
0.081488416,0.91851157,1334,test
0.9827654,0.017234618,1335,test
0.95914,0.040859994,1336,test
0.7138234,0.2861766,1337,test
0.011290752,0.9887093,1338,test
0.020931773,0.9790683,1339,test
0.9478501,0.052149955,1340,test
0.98480856,0.015191475,1341,test
0.010522486,0.98947746,1342,test
0.012978374,0.9870216,1343,test
0.0243203,0.9756797,1344,test
0.0063440357,0.99365604,1345,test
0.8193294,0.18067059,1346,test
0.010621399,0.98937863,1347,test
0.53371006,0.4662899,1348,test
0.011085215,0.9889148,1349,test
0.9889759,0.011024109,1350,test
0.059854563,0.9401455,1351,test
0.2236781,0.7763219,1352,test
0.35687536,0.64312464,1353,test
0.7217409,0.27825907,1354,test
0.96774095,0.032258984,1355,test
0.047241602,0.9527584,1356,test
0.10359314,0.8964069,1357,test
0.018422304,0.9815777,1358,test
0.9753473,0.024652729,1359,test
0.98762476,0.012375222,1360,test
0.01160224,0.9883978,1361,test
0.0990982,0.90090173,1362,test
0.98638064,0.01361931,1363,test
0.99550277,0.0044972464,1364,test
0.43683067,0.56316936,1365,test
0.026927954,0.97307205,1366,test
0.35750413,0.6424959,1367,test
0.051725168,0.94827485,1368,test
0.96734136,0.0326587,1369,test
0.35330918,0.6466908,1370,test
0.91453433,0.08546571,1371,test
0.97111815,0.028881889,1372,test
0.9943364,0.0056635756,1373,test
0.07257166,0.92742836,1374,test
0.20442198,0.795578,1375,test
0.0075967684,0.99240327,1376,test
0.8102325,0.18976745,1377,test
0.84116244,0.15883753,1378,test
0.358962,0.641038,1379,test
0.008163681,0.99183625,1380,test
0.9532558,0.046744216,1381,test
0.034950927,0.9650491,1382,test
0.24509896,0.754901,1383,test
0.032773294,0.9672267,1384,test
0.896443,0.10355695,1385,test
0.011691445,0.98830855,1386,test
0.23701006,0.76298994,1387,test
0.96195287,0.03804708,1388,test
0.989186,0.010813999,1389,test
0.97731566,0.022684317,1390,test
0.7164071,0.2835929,1391,test
0.053265307,0.94673467,1392,test
0.04427146,0.95572853,1393,test
0.97076607,0.02923397,1394,test
0.42052966,0.57947034,1395,test
0.014678035,0.985322,1396,test
0.013593156,0.98640686,1397,test
0.7500654,0.24993469,1398,test
0.012787762,0.98721224,1399,test
0.018718597,0.98128146,1400,test
0.28271496,0.71728504,1401,test
0.99161,0.008389961,1402,test
0.064462125,0.9355379,1403,test
0.9468589,0.053141125,1404,test
0.06281259,0.93718743,1405,test
0.18041253,0.81958747,1406,test
0.9952207,0.004779328,1407,test
0.92169994,0.07830003,1408,test
0.022114063,0.97788596,1409,test
0.97912985,0.02087018,1410,test
0.014642575,0.98535746,1411,test
0.9775922,0.022407856,1412,test
0.0092096655,0.99079037,1413,test
0.099447146,0.9005528,1414,test
0.031973783,0.96802616,1415,test
0.004670438,0.9953296,1416,test
0.9586493,0.041350666,1417,test
0.026762312,0.9732377,1418,test
0.008032127,0.99196786,1419,test
0.9536457,0.0463543,1420,test
0.17601338,0.8239866,1421,test
0.9620432,0.037956767,1422,test
0.011355156,0.98864484,1423,test
0.023631087,0.9763689,1424,test
0.9104379,0.08956209,1425,test
0.9760741,0.023925904,1426,test
0.75024647,0.24975352,1427,test
0.9774975,0.022502497,1428,test
0.91052496,0.08947505,1429,test
0.52094126,0.47905874,1430,test
0.0056920894,0.99430794,1431,test
0.18696915,0.8130309,1432,test
0.9890261,0.010973862,1433,test
0.96299875,0.037001293,1434,test
0.9869158,0.01308419,1435,test
0.017717237,0.9822827,1436,test
0.080225326,0.91977465,1437,test
0.014231567,0.9857684,1438,test
0.0075971354,0.9924029,1439,test
0.9793667,0.020633241,1440,test
0.98777544,0.01222459,1441,test
0.07135203,0.92864794,1442,test
0.9461309,0.053869154,1443,test
0.013636963,0.986363,1444,test
0.8673893,0.13261065,1445,test
0.89760315,0.102396786,1446,test
0.67961293,0.320387,1447,test
0.006407454,0.99359256,1448,test
0.9551932,0.044806812,1449,test
0.15245804,0.847542,1450,test
0.009282056,0.99071795,1451,test
0.7703866,0.2296134,1452,test
0.9298645,0.07013545,1453,test
0.0044555906,0.9955445,1454,test
0.01560223,0.9843978,1455,test
0.84705216,0.15294781,1456,test
0.07959349,0.9204065,1457,test
0.97858757,0.0214125,1458,test
0.12862207,0.87137794,1459,test
0.96552825,0.03447174,1460,test
0.03006863,0.9699314,1461,test
0.036718644,0.9632814,1462,test
0.49797395,0.5020261,1463,test
0.006095627,0.9939044,1464,test
0.6282443,0.37175575,1465,test
0.92162025,0.07837975,1466,test
0.008243946,0.9917561,1467,test
0.978685,0.021314966,1468,test
0.36077312,0.6392269,1469,test
0.19301343,0.8069865,1470,test
0.015048267,0.9849517,1471,test
0.006490212,0.9935097,1472,test
0.9607462,0.039253697,1473,test
0.9584489,0.041551128,1474,test
0.007941022,0.992059,1475,test
0.93108535,0.068914615,1476,test
0.39832214,0.6016779,1477,test
0.056358796,0.9436412,1478,test
0.012008798,0.98799115,1479,test
0.22616264,0.7738373,1480,test
0.9781276,0.021872442,1481,test
0.96908164,0.030918328,1482,test
0.9842812,0.015718902,1483,test
0.9844349,0.0155651225,1484,test
0.80641896,0.19358101,1485,test
0.1251389,0.87486106,1486,test
0.9791508,0.020849172,1487,test
0.19490466,0.8050953,1488,test
0.005718143,0.9942819,1489,test
0.9645016,0.03549836,1490,test
0.7008969,0.29910302,1491,test
0.009593762,0.9904062,1492,test
0.28022292,0.7197771,1493,test
0.99210757,0.007892433,1494,test
0.98270506,0.017294997,1495,test
0.06045438,0.93954563,1496,test
0.82977396,0.17022601,1497,test
0.829876,0.17012398,1498,test
0.005335213,0.9946648,1499,test
0.24182348,0.7581765,1500,test
0.95736915,0.04263083,1501,test
0.99051744,0.009482569,1502,test
0.013867686,0.9861324,1503,test
0.05528933,0.94471073,1504,test
0.8665509,0.13344912,1505,test
0.049810447,0.9501896,1506,test
0.47038984,0.5296101,1507,test
0.9093663,0.09063371,1508,test
0.036956515,0.9630435,1509,test
0.07510068,0.9248993,1510,test
0.012710161,0.98728985,1511,test
0.93551546,0.0644846,1512,test
0.7067908,0.29320922,1513,test
0.9794127,0.020587327,1514,test
0.96899354,0.031006444,1515,test
0.9693443,0.030655615,1516,test
0.008087436,0.9919126,1517,test
0.07143343,0.9285666,1518,test
0.9635429,0.036457174,1519,test
0.9773087,0.022691349,1520,test
0.08064958,0.9193504,1521,test
0.039184473,0.9608156,1522,test
0.93407303,0.065926954,1523,test
0.008858192,0.9911418,1524,test
0.5063871,0.4936129,1525,test
0.029252851,0.9707472,1526,test
0.08064347,0.9193565,1527,test
0.06918786,0.9308122,1528,test
0.014144558,0.9858554,1529,test
0.46451133,0.53548867,1530,test
0.0028466603,0.9971533,1531,test
0.9476488,0.05235118,1532,test
0.96543235,0.03456761,1533,test
0.018561022,0.98143893,1534,test
0.00468699,0.99531305,1535,test
0.004648645,0.9953513,1536,test
0.86262757,0.13737243,1537,test
0.88605577,0.11394426,1538,test
0.80707264,0.19292739,1539,test
0.43051535,0.56948465,1540,test
0.028383505,0.97161645,1541,test
0.9355711,0.06442895,1542,test
0.45952597,0.540474,1543,test
0.0044632964,0.9955367,1544,test
0.97395563,0.026044352,1545,test
0.96471256,0.03528748,1546,test
0.034670684,0.9653293,1547,test
0.9752113,0.024788719,1548,test
0.73423636,0.26576367,1549,test
0.0018576372,0.99814236,1550,test
0.2894141,0.7105859,1551,test
0.02559218,0.97440785,1552,test
0.97195643,0.028043527,1553,test
0.03197092,0.9680291,1554,test
0.9607363,0.03926379,1555,test
0.53360003,0.46639997,1556,test
0.96084034,0.03915963,1557,test
0.08071908,0.9192809,1558,test
0.0022369141,0.99776304,1559,test
0.95233387,0.04766617,1560,test
0.027055971,0.9729441,1561,test
0.003961051,0.9960389,1562,test
0.030956084,0.9690439,1563,test
0.0016382673,0.99836177,1564,test
0.009957109,0.9900429,1565,test
0.74797875,0.25202122,1566,test
0.97622854,0.023771474,1567,test
0.9348523,0.06514769,1568,test
0.8331331,0.16686687,1569,test
0.017687917,0.982312,1570,test
0.9204471,0.07955291,1571,test
0.004467719,0.9955323,1572,test
0.46570462,0.5342954,1573,test
0.4886975,0.51130253,1574,test
0.9773063,0.022693696,1575,test
0.96550727,0.034492794,1576,test
0.7993125,0.20068753,1577,test
0.9472677,0.052732263,1578,test
0.3903701,0.6096299,1579,test
0.0070830486,0.99291694,1580,test
0.09775102,0.90224904,1581,test
0.08898328,0.9110167,1582,test
0.0049095997,0.99509037,1583,test
0.023727862,0.97627217,1584,test
0.0037384648,0.99626154,1585,test
0.03944915,0.9605509,1586,test
0.89209414,0.1079059,1587,test
0.89934903,0.10065102,1588,test
0.9684949,0.031505052,1589,test
0.87787485,0.12212513,1590,test
0.94099563,0.059004333,1591,test
0.9635164,0.03648364,1592,test
0.9880094,0.0119905565,1593,test
0.7306488,0.26935115,1594,test
0.07193559,0.9280644,1595,test
0.76613384,0.23386614,1596,test
0.9797263,0.02027367,1597,test
0.9221407,0.07785933,1598,test
0.9090837,0.09091625,1599,test
0.92664844,0.07335159,1600,test
0.00420211,0.9957979,1601,test
0.9510593,0.04894075,1602,test
0.86812836,0.13187167,1603,test
0.88249433,0.117505655,1604,test
0.0771339,0.92286605,1605,test
0.007063698,0.9929363,1606,test
0.9767957,0.023204317,1607,test
0.9792124,0.02078756,1608,test
0.01546581,0.98453414,1609,test
0.9856736,0.014326361,1610,test
0.93487436,0.06512563,1611,test
0.9742984,0.02570164,1612,test
0.0023764952,0.9976235,1613,test
0.004297502,0.99570245,1614,test
0.8611193,0.13888071,1615,test
0.9508081,0.04919192,1616,test
0.14928132,0.85071874,1617,test
0.8647517,0.13524823,1618,test
0.12724167,0.87275827,1619,test
0.9501998,0.04980017,1620,test
0.9685805,0.03141954,1621,test
0.7614536,0.23854634,1622,test
0.6107087,0.38929126,1623,test
0.9708327,0.029167298,1624,test
0.97749037,0.02250971,1625,test
0.87754434,0.12245566,1626,test
0.8925351,0.10746492,1627,test
0.0457343,0.9542657,1628,test
0.0033300186,0.99666995,1629,test
0.96648484,0.03351521,1630,test
0.11294042,0.8870595,1631,test
0.0064554936,0.9935446,1632,test
0.0034553816,0.99654466,1633,test
0.60990024,0.3900998,1634,test
0.9780416,0.02195837,1635,test
0.70424575,0.2957542,1636,test
0.977814,0.02218595,1637,test
0.363328,0.63667196,1638,test
0.51796585,0.4820342,1639,test
0.025763396,0.9742366,1640,test
0.5044691,0.49553093,1641,test
0.29315028,0.7068497,1642,test
0.9764781,0.023521896,1643,test
0.9772421,0.022757927,1644,test
0.0049652606,0.9950348,1645,test
0.002147892,0.9978521,1646,test
0.9078656,0.092134416,1647,test
0.032373227,0.96762675,1648,test
0.8241026,0.17589743,1649,test
0.25545046,0.7445495,1650,test
0.033737235,0.96626276,1651,test
0.9335708,0.066429205,1652,test
0.9264119,0.07358807,1653,test
0.005899405,0.99410063,1654,test
0.9511241,0.048875883,1655,test
0.7067145,0.2932855,1656,test
0.008504367,0.9914956,1657,test
0.004634337,0.9953656,1658,test
0.008040392,0.99195963,1659,test
0.0077871657,0.99221283,1660,test
0.7043575,0.29564247,1661,test
0.052423544,0.94757646,1662,test
0.9774219,0.022578074,1663,test
0.98070556,0.019294467,1664,test
0.96914756,0.03085237,1665,test
0.9868264,0.013173523,1666,test
0.95734704,0.042652927,1667,test
0.030117715,0.9698823,1668,test
0.96544725,0.0345528,1669,test
0.995199,0.004801051,1670,test
0.05899216,0.94100785,1671,test
0.93416613,0.06583394,1672,test
0.022468496,0.97753143,1673,test
0.084273286,0.9157267,1674,test
0.59050626,0.40949374,1675,test
0.21058391,0.78941613,1676,test
0.8261435,0.17385654,1677,test
0.9971967,0.0028032933,1678,test
0.9950572,0.0049427836,1679,test
0.94613343,0.05386659,1680,test
0.011462106,0.9885379,1681,test
0.09851223,0.90148777,1682,test
0.7428214,0.25717857,1683,test
0.95817584,0.041824143,1684,test
0.012805316,0.9871947,1685,test
0.9743448,0.025655195,1686,test
0.309413,0.690587,1687,test
0.99422354,0.005776453,1688,test
0.032865185,0.9671348,1689,test
0.009432543,0.9905675,1690,test
0.020772303,0.9792277,1691,test
0.6559672,0.3440328,1692,test
0.094478235,0.9055218,1693,test
0.71882373,0.2811763,1694,test
0.84820753,0.15179247,1695,test
0.7308991,0.2691009,1696,test
0.9475047,0.052495282,1697,test
0.033669412,0.96633065,1698,test
0.97667766,0.023322338,1699,test
0.9428576,0.057142325,1700,test
0.032318685,0.96768135,1701,test
0.034070894,0.96592903,1702,test
