0,1,2,3,4,5,6,7,index,split
0.00076529256,0.0004379562,0.99671483,0.00047653535,0.0006271973,0.00020686844,0.00045308322,0.00031827413,587,test
0.0006224321,0.001033695,0.00047245732,0.0015170759,0.0002170196,0.0016097262,0.00091662427,0.9936109,588,test
0.00074168976,0.00041668277,0.99677867,0.00049801584,0.0005745273,0.00020610404,0.00044497548,0.00033926623,589,test
0.0006395195,0.00046098483,0.996723,0.0005169868,0.0006241203,0.00024259723,0.00046335833,0.00032947972,590,test
0.030714083,0.008296337,0.023679046,0.0028844497,0.0016116418,0.001256083,0.9290682,0.0024902117,591,test
0.9956299,0.00037353305,0.0018146194,0.00035013264,0.0003305351,0.00042943555,0.0005755796,0.000496364,592,test
0.9959305,0.0005203049,0.0010318615,0.0005058854,0.00042892311,0.0004923627,0.0006135085,0.00047663902,593,test
0.0005820363,0.0008552524,0.0004943452,0.0019864894,0.00023444912,0.0017029728,0.0009024586,0.99324197,594,test
0.9966221,0.00041266799,0.000722423,0.00046739608,0.00034403385,0.00040450302,0.0005981409,0.00042875277,595,test
0.99682885,0.00041772082,0.0008185845,0.00038403913,0.0003534439,0.00030520305,0.00049643696,0.00039576573,596,test
0.0006542992,0.00045548557,0.9966763,0.0005242506,0.0006687409,0.00024439013,0.0004545218,0.00032196307,597,test
0.00078077795,0.00039576733,0.99644935,0.0006068718,0.0006652879,0.0003006145,0.00045189532,0.00034940802,598,test
0.9705034,0.0027159515,0.008415177,0.001226109,0.0032082093,0.0077930056,0.0029653632,0.0031729364,599,test
0.9964283,0.00043788523,0.0007011822,0.000465647,0.0004009435,0.00042125507,0.0006597536,0.00048508364,600,test
0.0007399796,0.0004590696,0.99661463,0.00056926307,0.0005460307,0.00026204812,0.00047863004,0.00033039632,601,test
0.9964218,0.0004063714,0.00062248926,0.0005486671,0.0003709724,0.0003839096,0.0006970432,0.00054876204,602,test
0.99647564,0.00039814986,0.0006667333,0.00052362774,0.00034709636,0.00034899762,0.0007312985,0.0005084175,603,test
0.9968431,0.0003312669,0.0010118899,0.00035374213,0.00029983238,0.00024259315,0.0005299156,0.00038759303,604,test
0.99659085,0.00040339815,0.00073601154,0.00047220822,0.00032199133,0.0003361097,0.0006715639,0.00046796122,605,test
0.9966233,0.0004019641,0.0007077565,0.0004536454,0.00037875434,0.00040079388,0.0006224296,0.0004114295,606,test
0.9964186,0.0003988126,0.0008214775,0.00046884964,0.00040750546,0.00042173674,0.0006076668,0.00045528982,607,test
0.0006547144,0.00047357637,0.99669975,0.00055146357,0.0005300924,0.00025884196,0.00048053337,0.00035105282,608,test
0.9968958,0.00041976757,0.0008311522,0.0003477869,0.0003625279,0.00030515454,0.00047546375,0.00036224225,609,test
0.0003951957,0.00087790797,0.00029212836,0.0010268303,0.0044687456,0.9905613,0.0010487246,0.0013291199,610,test
0.0006572779,0.00045090803,0.9967649,0.00051994604,0.0005850967,0.00022678809,0.00046679509,0.00032826664,611,test
0.99595684,0.00054829055,0.0008200733,0.000512524,0.00045812962,0.0005488728,0.0006592441,0.00049597095,612,test
0.0003855794,0.0010195205,0.00035978016,0.0013642977,0.008955286,0.9858052,0.00079774787,0.0013125341,613,test
0.0011789781,0.00044365364,0.99575293,0.00062558445,0.00065160915,0.00027829775,0.00070009707,0.00036875287,614,test
0.9364537,0.05525862,0.0018048747,0.0012915273,0.0009729088,0.0011078933,0.0016841872,0.0014263241,615,test
0.0004223281,0.99570316,0.00036595494,0.00058452727,0.0005542694,0.0008135462,0.00086097035,0.0006953038,616,test
0.000745884,0.00043145756,0.99657947,0.00057332916,0.0005985127,0.0002611836,0.00047824607,0.00033196417,617,test
0.0006966385,0.0003861417,0.9967073,0.00058650447,0.0005485141,0.0002518402,0.00047742177,0.00034553808,618,test
0.9967128,0.00042002607,0.00075437786,0.00038486498,0.0003477529,0.0002611222,0.0006648703,0.00045412555,619,test
0.0006366701,0.0004961831,0.9967307,0.00051777455,0.00059204357,0.00023219232,0.0004600303,0.00033444085,620,test
0.9966876,0.0005026311,0.0007264262,0.00041150273,0.00029872847,0.00028567083,0.00066863175,0.0004189411,621,test
0.996555,0.00041988265,0.00065390614,0.00049907377,0.00037500492,0.00038835724,0.0006520435,0.0004567833,622,test
0.00073243055,0.0004021806,0.996757,0.0005090637,0.0005825315,0.00023275096,0.00045340369,0.00033053712,623,test
0.9808663,0.002120018,0.0039161025,0.0006779611,0.0016132446,0.005855085,0.0019312699,0.0030199946,624,test
0.00059209246,0.0010313496,0.0003888375,0.0016820465,0.00025829542,0.0015898087,0.0008777163,0.99357986,625,test
0.99601245,0.0006506167,0.000626046,0.00040912474,0.00035677452,0.0004161831,0.0008705537,0.00065824046,626,test
0.0007307262,0.00042814438,0.9966787,0.00052817655,0.0005851323,0.00022994407,0.00049769337,0.0003215091,627,test
0.00063644594,0.00046893733,0.9967,0.000572391,0.00055361947,0.00025104225,0.00046112153,0.0003564455,628,test
0.00063583173,0.00043535978,0.99678373,0.0005453351,0.0005591023,0.00023345614,0.0004641199,0.0003430842,629,test
0.00067259267,0.00043689527,0.996793,0.0005226897,0.0005400992,0.00022503555,0.00044258853,0.0003670045,630,test
0.00064271,0.00042189244,0.9967631,0.00052694324,0.0006066899,0.00024556558,0.00044454183,0.00034853496,631,test
0.9965424,0.00045606916,0.0006427804,0.00044852958,0.0003489769,0.00038001046,0.0007006278,0.00048060418,632,test
0.0007470166,0.00041932834,0.9967429,0.0005246723,0.00050724944,0.00023225498,0.00048371783,0.0003428142,633,test
0.0008033893,0.0004180801,0.9966175,0.0005499287,0.00055892963,0.00024034598,0.0004836374,0.00032814298,634,test
0.0006187206,0.00044177187,0.9967949,0.0005518492,0.00054478453,0.00023438745,0.0004652638,0.00034834782,635,test
0.00042224678,0.9960759,0.0005050838,0.0005495641,0.0005553411,0.00064034224,0.00059841253,0.00065306807,636,test
0.0005044481,0.0009970167,0.00046278312,0.00152069,0.0029955746,0.9910142,0.0012636327,0.0012417572,637,test
0.00076152117,0.00044009602,0.99676263,0.00048694262,0.00053906755,0.0001998843,0.0004745498,0.0003351764,638,test
0.0006932979,0.00038565398,0.99673647,0.00056489854,0.00054780213,0.00025767027,0.00046162657,0.00035262536,639,test
0.0007757907,0.00041423214,0.9967794,0.0005018159,0.000533934,0.00017889608,0.0004641207,0.0003519038,640,test
0.00087248284,0.00047791115,0.9963223,0.00056209567,0.00061411486,0.0002374019,0.0005491731,0.00036444573,641,test
0.99662435,0.0003449456,0.0007351913,0.00041599417,0.00031507888,0.0003231496,0.0007519418,0.0004893359,642,test
0.995044,0.0007529762,0.0010268465,0.00036745262,0.0002952928,0.0003076272,0.0014622516,0.0007436266,643,test
0.0006994518,0.0004299257,0.9963652,0.0006694521,0.0006685465,0.00032499322,0.00051716855,0.00032534864,644,test
0.0006812136,0.00045154782,0.996585,0.00057659706,0.0005693808,0.00029650473,0.0005069418,0.00033272925,645,test
0.00086601777,0.00036203835,0.9967295,0.0004974862,0.00052035763,0.00020546882,0.00045643977,0.00036279854,646,test
0.00065210584,0.00042869922,0.9967975,0.0005474165,0.00053220586,0.00021610373,0.00047009214,0.0003558301,647,test
0.00081454526,0.00044174344,0.9966588,0.0005484708,0.00044643466,0.00022269035,0.00047969978,0.00038764486,648,test
0.0007738756,0.00040741955,0.99663,0.0005897667,0.0005579192,0.00025977468,0.00046533346,0.00031584094,649,test
0.003009773,0.0005067137,0.99348336,0.00090345176,0.0004666296,0.00023998348,0.00085035217,0.00053981016,650,test
0.9790122,0.0006246445,0.017546019,0.00053270214,0.00062634243,0.00037369312,0.0007407696,0.0005436584,651,test
0.0006946375,0.00039359182,0.996709,0.0005739297,0.0005290849,0.00025748336,0.00048574305,0.00035657999,652,test
0.00063667074,0.00044313038,0.99673444,0.0005850808,0.0005826586,0.0002161115,0.00046753418,0.0003343286,653,test
0.99637055,0.00048229666,0.00069067796,0.0004840027,0.00034902172,0.00038888442,0.0007344782,0.0005001322,654,test
0.00066941045,0.00039669502,0.99669987,0.00059385545,0.00054288656,0.00026392427,0.00048924814,0.0003441204,655,test
0.00063600007,0.00047582333,0.99652475,0.00058626005,0.00067433855,0.00027277722,0.0004908183,0.00033915023,656,test
0.99602926,0.0005372977,0.0006685802,0.000565863,0.0004926817,0.00054821244,0.00068885693,0.00046933957,657,test
0.00062240235,0.000494215,0.9966515,0.0005533363,0.0005953869,0.00026315346,0.0004901455,0.00032993808,658,test
0.0006400377,0.0004904577,0.99659735,0.0006083284,0.0005389458,0.00027856693,0.000498678,0.00034770847,659,test
0.99660766,0.00045567792,0.0008221577,0.00042064695,0.00032503202,0.0003115722,0.0006557777,0.00040147314,660,test
0.0006650923,0.0003874581,0.9966624,0.00057931733,0.0005759331,0.00024296125,0.00053301535,0.00035396972,661,test
0.9966511,0.00043889423,0.0009635914,0.00038908797,0.00033910427,0.0002918323,0.0005200568,0.00040633898,662,test
0.0006554975,0.00047102154,0.9966522,0.00058374985,0.00056353095,0.0002663209,0.00046547316,0.0003422731,663,test
0.0007517902,0.0004025106,0.9967314,0.000546469,0.0005218908,0.00023081551,0.00047225773,0.00034291964,664,test
0.0003890993,0.99628997,0.0004572722,0.00053574983,0.0005427083,0.0005570609,0.0004922653,0.00073586445,665,test
0.99670166,0.00032722906,0.00103471,0.00040060587,0.00028241074,0.00027928004,0.00053873495,0.0004352546,666,test
0.0007641298,0.0013371867,0.0006506849,0.0010677563,0.99097973,0.0038468929,0.0007026713,0.0006510244,667,test
0.9965035,0.00044886165,0.00068605394,0.0004685023,0.0003628815,0.00038902665,0.0006319797,0.0005092358,668,test
0.9963026,0.00051848515,0.00063564704,0.00052676914,0.00030241412,0.00037020943,0.0007659715,0.0005779951,669,test
0.0006659912,0.00042775998,0.9967553,0.0005128665,0.0005845233,0.00023117175,0.00048663197,0.00033580422,670,test
0.0007175876,0.00040425014,0.9967141,0.0005745145,0.00054963963,0.0002447866,0.00046949973,0.0003257271,671,test
0.9960705,0.000669386,0.00068527897,0.00049757113,0.0003358748,0.00044746653,0.00076882535,0.0005250697,672,test
0.9969369,0.00036032475,0.0007828981,0.00035547285,0.0003433389,0.00032437753,0.0004967901,0.00039990657,673,test
0.99648476,0.00029568595,0.0010226847,0.00043617468,0.00032655345,0.0003604894,0.000600652,0.00047294665,674,test
0.0006017302,0.00043604054,0.99660206,0.0005833276,0.00066094694,0.0002710805,0.00049327005,0.00035150012,675,test
0.0007755331,0.00040331951,0.9967154,0.0005426044,0.0005374925,0.0002214323,0.0004843325,0.00031990695,676,test
0.9638596,0.029306643,0.0019414825,0.0007566474,0.0008377432,0.0008284053,0.0013061586,0.0011632908,677,test
0.0006262043,0.00037441897,0.9966869,0.0005967197,0.00063087593,0.00026017055,0.00045126549,0.0003735334,678,test
0.0008692351,0.00040911263,0.99671364,0.00047929795,0.00053787534,0.00018843757,0.00044658527,0.00035571615,679,test
0.0006400791,0.00044021476,0.99657285,0.0006504937,0.0005159251,0.00028809218,0.0004995977,0.0003927848,680,test
0.9879701,0.0005819062,0.009169422,0.00044525223,0.00041017443,0.00033053692,0.000581278,0.00051131594,681,test
0.0003912161,0.0009213104,0.00033617028,0.0010531141,0.009468993,0.9853753,0.0010278318,0.0014261405,682,test
0.99610823,0.00049415836,0.000924311,0.0004930785,0.00038245224,0.0004687796,0.0006719695,0.0004569547,683,test
0.99683785,0.00038964962,0.00073280965,0.00041663382,0.00034027713,0.00030444236,0.00058066734,0.00039756027,684,test
0.99686915,0.000409942,0.00075628166,0.00037529526,0.0003118963,0.00029203368,0.00057819585,0.00040711096,685,test
0.9965994,0.0004354881,0.0009112244,0.000372958,0.00028976938,0.00031807797,0.0006204669,0.00045266928,686,test
0.00035314192,0.99607795,0.00042298806,0.00053303974,0.0006660437,0.0006795359,0.0005109852,0.0007562333,687,test
0.9945649,0.00041670253,0.003057416,0.00028502056,0.0002727722,0.0002831617,0.0005707817,0.0005491377,688,test
0.00072367484,0.0004161011,0.99675304,0.0005288992,0.0005170867,0.00025479594,0.0004728311,0.0003336462,689,test
0.995557,0.0007602124,0.0006247558,0.00058452395,0.00040053081,0.0005043192,0.0009099971,0.0006586825,690,test
0.9966235,0.00035004914,0.00077707134,0.000444692,0.00030845538,0.00029530865,0.0007159615,0.0004849948,691,test
0.0007501482,0.00041739375,0.9967468,0.00051341386,0.00059388764,0.00019320485,0.000450707,0.00033452854,692,test
0.0006461439,0.00049317634,0.9966467,0.0005396097,0.00060085853,0.0002558994,0.0004981941,0.00031942397,693,test
0.00052298984,0.0010368115,0.0004751828,0.0017106794,0.0030764083,0.99064714,0.0013095386,0.0012210788,694,test
0.9965174,0.00041076032,0.0008623135,0.00041005597,0.00030973775,0.00037037683,0.00058596424,0.0005334967,695,test
0.9956261,0.0004283776,0.0022394655,0.00029581966,0.00030195698,0.00025417874,0.00048085584,0.00037321253,696,test
0.99634653,0.00046370685,0.00061514834,0.0005338991,0.0003617697,0.00044699674,0.00072152936,0.00051035726,697,test
0.0007348701,0.00042454468,0.99676335,0.00050093787,0.00060319627,0.00018546081,0.000441352,0.00034624958,698,test
0.001422298,0.0013002531,0.9938431,0.0009538245,0.0006674341,0.00029863854,0.00097306515,0.00054142554,699,test
0.00077611115,0.00041990937,0.9967524,0.0004884494,0.0005620126,0.00019755676,0.00045165463,0.00035190885,700,test
0.0006752217,0.00044213844,0.99677026,0.0005112097,0.00055204745,0.00023403367,0.0004831385,0.00033203088,701,test
0.0007769883,0.00040693747,0.99677026,0.00049774593,0.00056388055,0.00019774617,0.00043560637,0.0003509593,702,test
0.00047956294,0.0008618572,0.000385544,0.0013804551,0.0037503908,0.99078196,0.0011378311,0.0012224114,703,test
0.00081526453,0.00043854516,0.9967102,0.00048801274,0.0005637355,0.00018720832,0.0004484556,0.00034868086,704,test
0.99677426,0.00035438643,0.000849784,0.00035940463,0.00028762134,0.00028783537,0.00066113233,0.0004254822,705,test
0.0007902749,0.00041159283,0.99674666,0.00048575696,0.0005807183,0.00018389481,0.00044003484,0.00036114076,706,test
0.0073630493,0.000572328,0.9882719,0.0009587263,0.0008542468,0.0004010473,0.001101208,0.00047752756,707,test
0.000752717,0.00039217173,0.99678206,0.00050709717,0.0005685207,0.00018340096,0.00043770118,0.00037628508,708,test
0.99465805,0.0019030208,0.0008053339,0.00038308208,0.00037269967,0.0003796895,0.00083439774,0.0006637253,709,test
0.00070439436,0.00046538428,0.9965312,0.0005595606,0.0006583745,0.00027486123,0.0004983501,0.00030788226,710,test
0.000834392,0.00042288838,0.9966072,0.000555509,0.00053479336,0.00024752767,0.00048823364,0.00030944,711,test
0.0006733768,0.0004615016,0.99671656,0.00052859593,0.0006101889,0.00023332267,0.0004525945,0.00032384318,712,test
0.9965023,0.00038915718,0.0006877449,0.00048560384,0.00033886498,0.00036896806,0.00072235655,0.00050495553,713,test
0.9966264,0.00033037562,0.0009990138,0.0003673796,0.0003222621,0.0002860971,0.00065928214,0.00040923912,714,test
0.99672073,0.00038761552,0.0009365972,0.00038370668,0.0003276194,0.0002826387,0.0005830077,0.00037815757,715,test
0.0007860844,0.00043320263,0.9967558,0.00048420872,0.00053086155,0.00020486455,0.00044674345,0.00035822464,716,test
0.0005204119,0.0011219579,0.0005196551,0.0013790892,0.00023391438,0.001190223,0.0008985654,0.9941362,717,test
0.99655366,0.0004534526,0.0006095262,0.00047233992,0.0003753021,0.00037437552,0.0006890011,0.00047229847,718,test
0.00074347394,0.00041628294,0.9967899,0.0005052757,0.00057921413,0.0001816161,0.00043656322,0.0003477115,719,test
0.0018849075,0.0005610343,0.9936101,0.0012159809,0.00079152774,0.00046959508,0.0009674538,0.0004993708,720,test
0.0007015924,0.0015245675,0.0007226552,0.0018569618,0.0002398559,0.00094279787,0.0009919467,0.99301964,721,test
0.99581426,0.0005475686,0.00073841645,0.00058455986,0.00047474843,0.00056503055,0.000675569,0.00059991685,722,test
0.0007047717,0.0012772604,0.0005695306,0.0012953967,0.00028785755,0.0011285081,0.0009809578,0.9937557,723,test
0.0006637439,0.0003983717,0.99665475,0.00061268103,0.000561837,0.00026737264,0.00049032905,0.00035092968,724,test
0.0017716207,0.0005052705,0.9950041,0.0006783652,0.0005859528,0.00025342687,0.00067699346,0.00052425254,725,test
0.00068868534,0.0004412128,0.9968035,0.00051367545,0.000581959,0.00019120245,0.00044954178,0.00033025793,726,test
0.9965166,0.0004248235,0.0006156692,0.00052056264,0.00035135518,0.000386471,0.00074714614,0.0004373226,727,test
0.99687165,0.0004324344,0.0007044829,0.00038435057,0.00033392175,0.0002726872,0.0005957107,0.00040477465,728,test
0.00063130737,0.00047347852,0.99668676,0.000545832,0.00058012956,0.00025796425,0.00048356788,0.00034098414,729,test
0.00064915646,0.00049424183,0.9966652,0.0005326942,0.00058677926,0.0002500345,0.00049953756,0.0003224997,730,test
0.00076293753,0.00043250792,0.99660337,0.0005620929,0.00055556383,0.00026024404,0.00048643554,0.0003368377,731,test
0.9967637,0.00037267388,0.00093241053,0.00036773577,0.00034178997,0.00032132043,0.00049948285,0.00040085363,732,test
0.0012139675,0.0008133975,0.9950348,0.00064284384,0.00084643584,0.00029083126,0.00067377446,0.00048395965,733,test
0.99674463,0.000387402,0.00068239664,0.00042850175,0.00038127473,0.00037469415,0.0005941914,0.00040678732,734,test
0.9889579,0.00064505707,0.007821797,0.00042835332,0.0005398864,0.00045885865,0.00074164063,0.00040654984,735,test
0.0006289238,0.00047548575,0.9965251,0.0005737472,0.0006816006,0.00027562786,0.0005197159,0.0003197428,736,test
0.9966744,0.00028294002,0.0011943973,0.00037996532,0.000290825,0.00022737753,0.0005555685,0.00039441817,737,test
0.0005186713,0.0011811552,0.00039866933,0.0012884648,0.0002526387,0.0017675122,0.00086152594,0.9937313,738,test
0.00068407727,0.00042473015,0.9967601,0.00051721703,0.0005555932,0.00023735383,0.00048459077,0.00033638804,739,test
0.0007405641,0.00036283387,0.99672616,0.00058891054,0.0005374368,0.0002447863,0.00046401029,0.00033529423,740,test
0.0006271911,0.0005048653,0.9966883,0.00056594855,0.0004948752,0.0002147771,0.00051615696,0.00038789673,741,test
0.99675876,0.00041910153,0.0007140391,0.0004011884,0.00034952318,0.00035157113,0.0006034469,0.0004022989,742,test
0.99588037,0.00062665995,0.0007332559,0.00044914222,0.0003579213,0.00046143704,0.0007168468,0.0007743496,743,test
0.00071145,0.00042891377,0.9967368,0.0005499678,0.0005303632,0.00022291642,0.0004688771,0.00035066885,744,test
0.00069308444,0.00043008575,0.9967205,0.0005176579,0.00060912437,0.00023269338,0.00047560033,0.00032117384,745,test
0.0006227968,0.00043743345,0.99683905,0.00052876555,0.0005738527,0.00020524934,0.0004457457,0.00034705442,746,test
0.0007218899,0.0004165049,0.996766,0.000502242,0.0006078499,0.00019533809,0.000457403,0.0003328639,747,test
0.00068052235,0.0004890823,0.9966286,0.00057398295,0.0005154403,0.00025817714,0.000519068,0.0003351182,748,test
0.0020365438,0.000819727,0.9925517,0.00111214,0.0009825549,0.00082818436,0.0011451944,0.0005240075,749,test
0.0006481176,0.00043345918,0.99676174,0.0005580937,0.00055305,0.00024135497,0.0004678808,0.00033626208,750,test
0.0004180172,0.0010469748,0.00033670486,0.0012013651,0.0031527395,0.99020386,0.0010001352,0.002640196,751,test
0.99615854,0.0005267598,0.0005973933,0.000560453,0.00042594867,0.0005204176,0.00072441285,0.00048608254,752,test
0.99681973,0.0003780026,0.0009649836,0.0002994116,0.00032601523,0.00032257618,0.00050746545,0.000381723,753,test
0.99637103,0.00028394847,0.0015135892,0.00038462697,0.00031470333,0.00023462855,0.00053994113,0.00035754824,754,test
0.00064362166,0.00045296707,0.9967624,0.0005317795,0.0005519855,0.00023428575,0.00047775783,0.00034516898,755,test
0.0023221446,0.00068114314,0.9933711,0.00080546166,0.0012675896,0.00049254444,0.0005795219,0.000480397,756,test
0.00063979195,0.00047665424,0.9965828,0.0006301796,0.00054528005,0.00028382067,0.0004868745,0.00035466536,757,test
0.00070474774,0.0004342827,0.99673873,0.000531071,0.00054028595,0.00023518367,0.00047490583,0.0003407957,758,test
0.0003792167,0.9961647,0.000536402,0.0005364163,0.0006461059,0.00059267395,0.0004559428,0.00068849244,759,test
0.996639,0.00038898273,0.0007117269,0.00044710538,0.00035107628,0.00036653984,0.0006379739,0.0004576362,760,test
0.0010985504,0.0020919805,0.00073613075,0.0012516525,0.92981887,0.0627841,0.0011519815,0.0010667848,761,test
0.0003428676,0.99524623,0.0004645148,0.0004663139,0.00049812184,0.00061298057,0.0014800401,0.00088896585,762,test
0.0006052523,0.00095499784,0.00076379866,0.0008473239,0.00039715166,0.00076476665,0.9949793,0.00068731525,763,test
0.00067022094,0.00042520292,0.9965495,0.00061923376,0.0006306912,0.0002794772,0.00051161804,0.00031391525,764,test
0.9965258,0.00043499525,0.0006821565,0.00045436545,0.0003609583,0.00039169195,0.0006556426,0.00049443485,765,test
0.0008229735,0.0006447278,0.995905,0.00068769156,0.0006109862,0.0003309296,0.00060759624,0.0003901703,766,test
0.00064594595,0.0004869495,0.99667823,0.0005443056,0.00057577726,0.0002538799,0.0004872997,0.00032760447,767,test
0.0006628903,0.000441961,0.9965803,0.0006780666,0.0005020706,0.0002835724,0.0004906402,0.0003604615,768,test
0.99537104,0.0013797274,0.0006813124,0.00046917575,0.0003426311,0.00034047803,0.00077071716,0.0006448177,769,test
0.996293,0.00039935147,0.000746505,0.0005096329,0.00038110238,0.00040288764,0.00075119664,0.00051631796,770,test
0.0006873952,0.00041059806,0.9964916,0.00062007183,0.0006539625,0.0003043062,0.0005007669,0.00033120823,771,test
0.00082627655,0.00057865586,0.9953187,0.000927724,0.0008139125,0.00047908563,0.00065675686,0.0003988624,772,test
0.0008832542,0.0012198222,0.000638696,0.001500603,0.99011946,0.0041102585,0.0008379487,0.0006898799,773,test
0.0011404792,0.0005711629,0.9954218,0.00078706583,0.0005715109,0.00035768293,0.00078170636,0.00036856573,774,test
0.00073290215,0.00045255094,0.9965578,0.0005860291,0.00058039406,0.0002781434,0.0004843869,0.00032782837,775,test
0.0005102607,0.99384165,0.00058642664,0.00073751586,0.00060880755,0.00072529865,0.0021816653,0.0008083289,776,test
0.003567536,0.0075665824,0.0021321613,0.001763618,0.0022373323,0.0050390656,0.97419137,0.0035022157,777,test
0.0006895785,0.00042169009,0.9967079,0.0005213155,0.00062027655,0.00025388072,0.0004645185,0.0003207116,778,test
0.9964875,0.00047344837,0.00065320707,0.00044180607,0.00032661663,0.00034709237,0.00075071544,0.0005196348,779,test
0.99646866,0.00033106416,0.0008640387,0.00047607068,0.00034782194,0.000385714,0.0006180394,0.00050858565,780,test
0.00033928367,0.9961281,0.00048256826,0.00053200114,0.0006344801,0.00064172444,0.000474257,0.0007675314,781,test
0.99627715,0.0005138894,0.0005663282,0.00053248,0.00040462782,0.00044505455,0.0007344581,0.0005258738,782,test
0.0004180247,0.001129618,0.00039113144,0.0016724864,0.0027567856,0.99119663,0.0011040163,0.001331428,783,test
0.0006428444,0.00046078215,0.9967552,0.0005231232,0.0005925383,0.00023348954,0.00045881397,0.00033322428,784,test
0.00069324306,0.00041114495,0.9966505,0.00057639525,0.00054869463,0.00025198705,0.0005280858,0.00033994578,785,test
0.00060277915,0.00039173488,0.99659616,0.00062815903,0.0006794325,0.0002513342,0.0005021083,0.0003483538,786,test
0.96172655,0.00073612883,0.033505604,0.0009889377,0.001044374,0.00052560365,0.0006336451,0.000839214,787,test
0.0006508486,0.0004638291,0.9967039,0.00052686624,0.00061144953,0.00024986189,0.00047091552,0.00032238214,788,test
0.0007555922,0.0004497209,0.9967642,0.00047045763,0.00058140676,0.00019542642,0.0004482377,0.0003349906,789,test
0.000675048,0.00044756493,0.9967752,0.0005236925,0.0005249483,0.00021923396,0.00048399981,0.0003503581,790,test
0.0006484653,0.0004583142,0.9966936,0.00057887577,0.0005584131,0.00024245524,0.00049360795,0.0003262421,791,test
0.00060467195,0.00044331938,0.9967393,0.0005518864,0.00058999256,0.00024698343,0.00047721423,0.00034670383,792,test
0.0006519542,0.0004650515,0.9966704,0.0005893945,0.000518845,0.00026279557,0.0004739869,0.00036761825,793,test
0.00080347934,0.0004198069,0.9966175,0.0005336709,0.000565764,0.000246372,0.00047994326,0.00033340772,794,test
0.0006564552,0.00048722,0.9966577,0.0005453447,0.0005614342,0.0002576929,0.00050217385,0.0003318351,795,test
0.0006822929,0.00041183256,0.99682933,0.00054598146,0.00053598394,0.00021116283,0.00045887328,0.00032451798,796,test
0.9963284,0.00046951842,0.001317817,0.00033962578,0.00035966776,0.0003288387,0.0005082738,0.00034788062,797,test
0.0006428362,0.00040420442,0.9967583,0.00059424154,0.000492283,0.00024602338,0.00048229366,0.00037979585,798,test
0.996494,0.00038715926,0.0007120779,0.00046815703,0.00033987744,0.0003984991,0.0006296402,0.0005706026,799,test
0.9960431,0.0005336233,0.0007420944,0.00051724,0.00042560554,0.00048635263,0.00071253936,0.00053953985,800,test
0.0006285454,0.00047450748,0.9966453,0.0006102201,0.0005275399,0.00026036424,0.0004976328,0.00035592084,801,test
0.00082741806,0.0011096321,0.00078558066,0.0009237415,0.00063617434,0.0012896896,0.9938207,0.00060699374,802,test
0.9963187,0.00039153025,0.00068769325,0.00053588743,0.00034613127,0.00038891204,0.00078239955,0.00054869003,803,test
0.99634284,0.0004975681,0.0005911397,0.00055475644,0.00039402887,0.0004423562,0.0007037303,0.00047368632,804,test
0.99656314,0.00034007954,0.0006335138,0.0004895763,0.00032882206,0.00036677593,0.00069937523,0.00057862303,805,test
0.000628896,0.0004632085,0.9967362,0.0005501826,0.0005631664,0.00024410269,0.00047226748,0.00034193817,806,test
0.99667585,0.0004121302,0.00060601055,0.00048183522,0.00036200712,0.00036521608,0.00063435966,0.00046248236,807,test
0.0007017122,0.000420827,0.9967817,0.0005417744,0.0005025556,0.00023015629,0.00045635054,0.00036476474,808,test
0.9960296,0.00045579512,0.0009341411,0.00037560627,0.0005570696,0.000572632,0.0005885329,0.0004865961,809,test
0.00078634854,0.0003851288,0.99668485,0.0005463275,0.00054132147,0.00022128364,0.00049567857,0.00033914694,810,test
0.0008570194,0.00043336264,0.99668473,0.00048125765,0.0004673245,0.00019992111,0.0005138937,0.00036260276,811,test
0.00069583394,0.00036394695,0.996768,0.0005695948,0.00053782365,0.00023084556,0.0004807634,0.00035325316,812,test
0.00067805464,0.00044684505,0.99680376,0.0005305146,0.00052126317,0.00020741121,0.00048326733,0.00032882305,813,test
0.026242757,0.00093881885,0.9685782,0.0010490845,0.000819166,0.00039869142,0.0010745164,0.0008988408,814,test
0.00054933614,0.0010603489,0.00052629854,0.0011918863,0.00024436705,0.0012351178,0.0007561481,0.9944366,815,test
0.00052920263,0.00095633854,0.0005410893,0.0017239666,0.00023133012,0.0013586927,0.00083979213,0.99381953,816,test
0.0006881496,0.00038641822,0.9968016,0.00054309063,0.0005393188,0.00021566731,0.00047877603,0.00034697092,817,test
0.000547063,0.0009241269,0.0004715234,0.0021410338,0.0059626778,0.9875415,0.0011907377,0.0012212484,818,test
0.00038847185,0.9960517,0.00047001019,0.00057874405,0.000549715,0.0006470361,0.0006610997,0.0006532381,819,test
0.00090448087,0.00041052623,0.99668026,0.00047659065,0.0005384162,0.0001942876,0.00045764592,0.00033788232,820,test
0.99604625,0.00040780407,0.00073427765,0.0004918643,0.0003945573,0.00036357803,0.0010740907,0.00048759856,821,test
0.0007889073,0.0003853319,0.9968106,0.00049716415,0.0005084138,0.00019512826,0.000444106,0.00037026874,822,test
0.00035942314,0.99589145,0.00041107248,0.00057088694,0.0005527013,0.00070106005,0.00086168974,0.0006517212,823,test
0.00074181287,0.00040279387,0.9966959,0.00053348165,0.00055967044,0.0002554336,0.00048904377,0.00032188158,824,test
