0,1,identifier,split
0.99831843,0.0016816013,870,test
0.984353,0.01564702,871,test
0.9949315,0.005068518,872,test
0.03261394,0.96738607,873,test
0.91463983,0.08536018,874,test
0.008345882,0.99165404,875,test
0.010275404,0.98972464,876,test
0.016618533,0.9833815,877,test
0.9764614,0.023538595,878,test
0.98136204,0.01863793,879,test
0.48333237,0.5166676,880,test
0.029968057,0.9700319,881,test
0.114455484,0.8855445,882,test
0.1342043,0.86579573,883,test
0.9955888,0.0044112164,884,test
0.11239695,0.8876031,885,test
0.0062055755,0.99379444,886,test
0.9297475,0.07025244,887,test
0.9834607,0.016539248,888,test
0.7922029,0.20779705,889,test
0.0063497373,0.99365026,890,test
0.033546004,0.96645397,891,test
0.024394635,0.97560537,892,test
0.9975344,0.0024656071,893,test
0.45724645,0.5427536,894,test
0.9941962,0.0058037923,895,test
0.8674398,0.13256022,896,test
0.91453373,0.085466295,897,test
0.5891435,0.4108565,898,test
0.005337425,0.9946626,899,test
0.013674357,0.9863257,900,test
0.98885405,0.0111459475,901,test
0.6502457,0.34975424,902,test
0.75407875,0.24592127,903,test
0.982939,0.01706095,904,test
0.041973,0.958027,905,test
0.010143942,0.989856,906,test
0.96932393,0.030676011,907,test
0.15918387,0.84081614,908,test
0.012026367,0.9879736,909,test
0.94179004,0.05820997,910,test
0.003757898,0.99624217,911,test
0.04422575,0.95577425,912,test
0.5412574,0.4587426,913,test
0.97881067,0.021189291,914,test
0.9486403,0.05135967,915,test
0.00813521,0.99186474,916,test
0.98841304,0.011586937,917,test
0.0073548304,0.99264514,918,test
0.99687153,0.0031284303,919,test
0.05722264,0.9427774,920,test
0.9933702,0.0066298107,921,test
0.9797223,0.020277621,922,test
0.008182046,0.99181795,923,test
0.11071538,0.8892847,924,test
0.9503167,0.04968333,925,test
0.98200905,0.017990934,926,test
0.33501962,0.6649804,927,test
0.9712725,0.028727515,928,test
0.0074225073,0.9925775,929,test
0.05875905,0.94124097,930,test
0.05077638,0.94922364,931,test
0.9888053,0.01119473,932,test
0.044807293,0.9551927,933,test
0.9358872,0.064112775,934,test
0.022904754,0.97709525,935,test
0.036397558,0.9636024,936,test
0.0077364133,0.99226356,937,test
0.0037546523,0.9962453,938,test
0.98586166,0.01413837,939,test
0.083139,0.916861,940,test
0.9785994,0.02140055,941,test
0.9646444,0.035355706,942,test
0.0074047623,0.99259526,943,test
0.022953702,0.9770463,944,test
0.9877023,0.012297694,945,test
0.04387319,0.9561268,946,test
0.4392293,0.5607707,947,test
0.0047351443,0.9952649,948,test
0.9941302,0.005869766,949,test
0.029616604,0.97038335,950,test
0.99224937,0.0077506322,951,test
0.9796006,0.020399375,952,test
0.012879633,0.98712033,953,test
0.15573554,0.84426445,954,test
0.060446143,0.9395538,955,test
0.011561658,0.9884383,956,test
0.98108876,0.018911216,957,test
0.91192436,0.08807566,958,test
0.028067963,0.971932,959,test
0.015402156,0.9845978,960,test
0.66256785,0.33743215,961,test
0.004424297,0.99557567,962,test
0.010035092,0.9899649,963,test
0.07341592,0.926584,964,test
0.007072064,0.99292797,965,test
0.11932265,0.8806773,966,test
0.9780191,0.021980902,967,test
0.042769346,0.95723057,968,test
0.42165285,0.57834715,969,test
0.0072855595,0.99271446,970,test
0.10228095,0.897719,971,test
0.008047712,0.99195224,972,test
0.005415977,0.994584,973,test
0.99465466,0.0053453553,974,test
0.99153614,0.008463822,975,test
0.0063405586,0.99365944,976,test
0.008703334,0.99129665,977,test
0.061359044,0.93864095,978,test
0.008545946,0.991454,979,test
0.99299216,0.0070078187,980,test
0.36123532,0.6387647,981,test
0.9923111,0.007688917,982,test
0.98042434,0.01957561,983,test
0.0958497,0.9041503,984,test
0.98672163,0.013278378,985,test
0.18630202,0.813698,986,test
0.009353442,0.9906466,987,test
0.84805894,0.15194106,988,test
0.9772993,0.022700794,989,test
0.9908109,0.0091891475,990,test
0.9899823,0.010017684,991,test
0.17220007,0.8277999,992,test
0.983631,0.016368987,993,test
0.86775297,0.13224702,994,test
0.11652258,0.88347745,995,test
0.0051980354,0.994802,996,test
0.28282493,0.7171751,997,test
0.008604953,0.99139506,998,test
0.98171884,0.018281113,999,test
0.9437513,0.056248657,1000,test
0.9792854,0.020714546,1001,test
0.008793345,0.9912067,1002,test
0.99014705,0.009852908,1003,test
0.20724054,0.7927595,1004,test
0.0053204154,0.9946795,1005,test
0.030932799,0.9690672,1006,test
0.9507598,0.049240157,1007,test
0.9868802,0.013119802,1008,test
0.012844477,0.98715556,1009,test
0.01222714,0.9877729,1010,test
0.039391994,0.96060795,1011,test
0.9865362,0.013463765,1012,test
0.012290623,0.9877094,1013,test
0.10806016,0.8919399,1014,test
0.0063901856,0.9936098,1015,test
0.9909713,0.009028612,1016,test
0.993807,0.0061929193,1017,test
0.97887385,0.021126173,1018,test
0.9407638,0.05923619,1019,test
0.74584454,0.2541555,1020,test
0.14287686,0.8571232,1021,test
0.9843381,0.015661906,1022,test
0.993138,0.0068619805,1023,test
0.011569775,0.98843026,1024,test
0.0051486595,0.9948513,1025,test
0.009299381,0.9907006,1026,test
0.00912184,0.99087816,1027,test
0.021961248,0.9780387,1028,test
0.9637904,0.036209658,1029,test
0.019327987,0.98067206,1030,test
0.16868745,0.83131254,1031,test
0.98149854,0.018501421,1032,test
0.030343331,0.96965665,1033,test
0.021582566,0.97841746,1034,test
0.011197961,0.9888021,1035,test
0.70872223,0.29127774,1036,test
0.0639119,0.93608814,1037,test
0.74325055,0.2567495,1038,test
0.9935743,0.006425627,1039,test
0.9847653,0.015234716,1040,test
0.08200054,0.9179995,1041,test
0.92569965,0.07430038,1042,test
0.009961984,0.99003804,1043,test
0.17830244,0.82169753,1044,test
0.05134405,0.94865596,1045,test
0.97618675,0.023813197,1046,test
0.011146757,0.9888532,1047,test
0.996811,0.003189039,1048,test
0.005825058,0.994175,1049,test
0.94498414,0.055015925,1050,test
0.0311661,0.9688339,1051,test
0.99166393,0.008336114,1052,test
0.013565276,0.9864347,1053,test
0.2201099,0.7798901,1054,test
0.011084438,0.98891556,1055,test
0.9674828,0.032517258,1056,test
0.9871128,0.01288719,1057,test
0.9911877,0.008812241,1058,test
0.9417261,0.05827389,1059,test
0.98873436,0.011265691,1060,test
0.9950741,0.0049258987,1061,test
0.048671216,0.9513288,1062,test
0.050467353,0.9495326,1063,test
0.45277956,0.5472204,1064,test
0.04771251,0.9522875,1065,test
0.0065021873,0.99349785,1066,test
0.54033244,0.4596676,1067,test
0.008287741,0.9917122,1068,test
0.018705081,0.9812949,1069,test
0.011226566,0.9887734,1070,test
0.061018523,0.9389815,1071,test
0.8880102,0.111989774,1072,test
0.011366102,0.9886339,1073,test
0.015375034,0.984625,1074,test
0.84016097,0.15983902,1075,test
0.98926204,0.010737887,1076,test
0.47573408,0.52426594,1077,test
0.11611718,0.88388276,1078,test
0.9800076,0.019992447,1079,test
0.99263483,0.007365142,1080,test
0.06458895,0.93541104,1081,test
0.994769,0.005231047,1082,test
0.6978636,0.30213645,1083,test
0.9591922,0.040807735,1084,test
0.022084212,0.9779158,1085,test
0.8534696,0.1465304,1086,test
0.98380774,0.01619228,1087,test
0.056141112,0.94385886,1088,test
0.94207036,0.05792964,1089,test
0.9762372,0.0237628,1090,test
0.8285938,0.17140624,1091,test
0.949624,0.050376058,1092,test
0.076604076,0.92339593,1093,test
0.9742244,0.025775582,1094,test
0.113347515,0.8866525,1095,test
0.13845848,0.86154157,1096,test
0.0075864047,0.9924136,1097,test
0.97062445,0.029375548,1098,test
0.10523113,0.8947689,1099,test
0.012545913,0.98745406,1100,test
0.9402724,0.059727598,1101,test
0.7777084,0.22229157,1102,test
0.0062247366,0.99377525,1103,test
0.0081974715,0.9918025,1104,test
0.9929092,0.0070908163,1105,test
0.0077752587,0.9922247,1106,test
0.98632854,0.0136714885,1107,test
0.020664308,0.9793357,1108,test
0.93050927,0.069490746,1109,test
0.84575146,0.1542485,1110,test
0.99202615,0.00797386,1111,test
0.024543298,0.9754567,1112,test
0.10268129,0.89731866,1113,test
0.009165045,0.99083495,1114,test
0.01640855,0.98359144,1115,test
0.008938073,0.9910619,1116,test
0.015705721,0.9842943,1117,test
0.0069320505,0.993068,1118,test
0.95974404,0.040255975,1119,test
0.992706,0.007294013,1120,test
0.61817795,0.38182205,1121,test
0.015812552,0.9841875,1122,test
0.942615,0.05738498,1123,test
0.99165535,0.008344644,1124,test
0.5539677,0.44603232,1125,test
0.008339177,0.9916609,1126,test
0.9826271,0.017372938,1127,test
0.0069919624,0.993008,1128,test
0.009628349,0.9903716,1129,test
0.059020273,0.94097966,1130,test
0.006636936,0.993363,1131,test
0.99450725,0.0054928004,1132,test
0.9946173,0.005382768,1133,test
0.99128515,0.008714787,1134,test
0.04537362,0.9546263,1135,test
0.084993646,0.91500634,1136,test
0.99093455,0.009065424,1137,test
0.008017844,0.99198216,1138,test
0.758555,0.24144495,1139,test
0.00642732,0.9935727,1140,test
0.013424939,0.98657507,1141,test
0.15497495,0.845025,1142,test
0.9581854,0.04181469,1143,test
0.6368379,0.36316207,1144,test
0.97873735,0.021262698,1145,test
0.95693696,0.04306302,1146,test
0.9553264,0.04467362,1147,test
0.26210326,0.73789674,1148,test
0.0042348998,0.9957651,1149,test
0.99104977,0.008950238,1150,test
0.9518346,0.048165403,1151,test
0.9909525,0.009047497,1152,test
0.31472567,0.68527436,1153,test
0.9712639,0.02873609,1154,test
0.006143546,0.9938565,1155,test
0.6889187,0.31108132,1156,test
0.9864731,0.0135269435,1157,test
0.98270226,0.017297672,1158,test
0.27874985,0.7212501,1159,test
0.9557709,0.044229098,1160,test
0.0036306025,0.99636936,1161,test
0.9524772,0.047522787,1162,test
0.006384155,0.99361587,1163,test
0.0138439415,0.98615605,1164,test
0.99077505,0.009224894,1165,test
0.060874674,0.9391253,1166,test
0.011779941,0.9882201,1167,test
0.10931758,0.8906824,1168,test
0.0062533193,0.99374664,1169,test
0.9630246,0.03697541,1170,test
0.98788774,0.012112346,1171,test
0.18845609,0.8115439,1172,test
0.03270074,0.9672993,1173,test
0.9933842,0.0066158124,1174,test
0.011139833,0.9888602,1175,test
0.08227144,0.91772854,1176,test
0.1372314,0.86276865,1177,test
0.9849281,0.015071956,1178,test
0.0063040247,0.99369603,1179,test
0.019343706,0.98065627,1180,test
0.9816896,0.018310415,1181,test
0.98960614,0.010393884,1182,test
0.34398982,0.65601015,1183,test
0.99334985,0.006650191,1184,test
0.00615813,0.9938419,1185,test
0.026888268,0.9731117,1186,test
0.90303606,0.09696398,1187,test
0.985107,0.014892933,1188,test
0.96264625,0.037353817,1189,test
0.98967475,0.010325179,1190,test
0.009701075,0.99029887,1191,test
0.9932094,0.006790585,1192,test
0.026890036,0.97310996,1193,test
0.004927816,0.9950722,1194,test
0.8837799,0.11622012,1195,test
0.9461856,0.053814407,1196,test
0.035824977,0.964175,1197,test
0.0060572894,0.9939427,1198,test
0.008702216,0.99129784,1199,test
0.004143146,0.9958568,1200,test
0.0052150227,0.994785,1201,test
0.010581336,0.9894187,1202,test
0.68297213,0.31702787,1203,test
0.9747634,0.025236674,1204,test
0.9928375,0.0071625137,1205,test
0.9912867,0.008713321,1206,test
0.9878611,0.012138945,1207,test
0.9068287,0.09317125,1208,test
0.3556487,0.64435124,1209,test
0.53524697,0.46475303,1210,test
0.014832207,0.98516774,1211,test
0.99226296,0.0077369986,1212,test
0.6394386,0.36056137,1213,test
0.07076643,0.9292336,1214,test
0.9823399,0.0176601,1215,test
0.95987236,0.04012762,1216,test
0.9941876,0.0058124047,1217,test
0.3399172,0.6600828,1218,test
0.98182917,0.01817085,1219,test
0.99075514,0.009244805,1220,test
0.9942597,0.005740228,1221,test
0.62466913,0.37533084,1222,test
0.04210631,0.95789367,1223,test
0.004649821,0.9953501,1224,test
0.026013061,0.973987,1225,test
0.47867984,0.52132016,1226,test
0.025546975,0.97445303,1227,test
0.0063363,0.99366367,1228,test
0.014354452,0.9856455,1229,test
0.044116545,0.9558835,1230,test
0.016989347,0.98301065,1231,test
0.86843526,0.13156474,1232,test
0.9342915,0.06570854,1233,test
0.9869581,0.013041918,1234,test
0.007854188,0.99214584,1235,test
0.46125314,0.53874683,1236,test
0.01336347,0.9866366,1237,test
0.8733902,0.12660983,1238,test
0.9938862,0.006113856,1239,test
0.31239167,0.6876083,1240,test
0.028686691,0.97131336,1241,test
0.16578688,0.83421314,1242,test
0.062707365,0.93729264,1243,test
0.97262585,0.027374139,1244,test
0.8484541,0.1515459,1245,test
0.6628747,0.33712533,1246,test
0.9786879,0.021312071,1247,test
0.0110416375,0.98895836,1248,test
0.024310302,0.97568965,1249,test
0.9816253,0.018374626,1250,test
0.17113143,0.82886857,1251,test
0.054494116,0.9455059,1252,test
0.0068691974,0.99313074,1253,test
0.9939312,0.0060688583,1254,test
0.03793915,0.96206087,1255,test
0.13300939,0.8669907,1256,test
0.9622456,0.037754346,1257,test
0.120462485,0.87953746,1258,test
0.96768725,0.032312784,1259,test
0.0972806,0.90271944,1260,test
0.0068319608,0.993168,1261,test
0.019302217,0.98069775,1262,test
0.9927254,0.0072746626,1263,test
0.5582933,0.44170675,1264,test
0.021025999,0.978974,1265,test
0.73975366,0.2602463,1266,test
0.13692284,0.86307716,1267,test
0.0074014654,0.99259853,1268,test
0.9838223,0.016177693,1269,test
0.9932968,0.006703174,1270,test
0.008589695,0.9914103,1271,test
0.017185025,0.98281497,1272,test
0.008598214,0.99140173,1273,test
0.009339552,0.9906605,1274,test
0.026279785,0.9737202,1275,test
0.82727057,0.17272948,1276,test
0.994365,0.0056349817,1277,test
0.010880336,0.98911965,1278,test
0.9838575,0.016142532,1279,test
0.99236417,0.0076358556,1280,test
0.012328528,0.9876715,1281,test
0.024948606,0.9750514,1282,test
0.35277086,0.64722914,1283,test
0.008173723,0.9918263,1284,test
0.29610777,0.70389223,1285,test
0.011890185,0.9881098,1286,test
0.032643996,0.96735597,1287,test
0.10307683,0.8969232,1288,test
0.9969242,0.0030757266,1289,test
0.028811079,0.9711889,1290,test
0.9936133,0.006386671,1291,test
0.0421067,0.9578933,1292,test
0.9938351,0.0061648856,1293,test
0.9514037,0.048596334,1294,test
0.06278435,0.9372157,1295,test
0.9828463,0.01715365,1296,test
0.95871776,0.041282274,1297,test
0.99004376,0.00995621,1298,test
0.15159126,0.8484087,1299,test
0.9824934,0.01750667,1300,test
0.013581,0.986419,1301,test
0.82532257,0.17467742,1302,test
0.86767787,0.13232216,1303,test
0.009361685,0.99063826,1304,test
0.024367187,0.9756328,1305,test
0.016840111,0.98315984,1306,test
0.009101583,0.99089843,1307,test
0.012609648,0.9873904,1308,test
0.99460757,0.0053923903,1309,test
0.75351053,0.24648952,1310,test
0.9947344,0.0052656233,1311,test
0.96746415,0.032535873,1312,test
0.025207428,0.9747926,1313,test
0.8894781,0.11052196,1314,test
0.9759833,0.024016686,1315,test
0.9857756,0.014224398,1316,test
0.93763554,0.062364437,1317,test
0.9873412,0.012658817,1318,test
0.014704843,0.9852952,1319,test
0.23863979,0.76136017,1320,test
0.04916649,0.9508335,1321,test
0.0068980437,0.99310195,1322,test
0.9814928,0.018507173,1323,test
0.94949585,0.050504122,1324,test
0.017259423,0.9827406,1325,test
0.02647676,0.9735232,1326,test
0.009757123,0.9902429,1327,test
0.18744174,0.8125583,1328,test
0.98399055,0.016009392,1329,test
0.21120168,0.7887983,1330,test
0.82065564,0.17934436,1331,test
0.06726202,0.932738,1332,test
0.038525585,0.9614745,1333,test
0.0649313,0.9350687,1334,test
0.97889405,0.021105994,1335,test
0.9346433,0.06535665,1336,test
0.76204586,0.23795414,1337,test
0.01740887,0.9825911,1338,test
0.012964265,0.9870357,1339,test
0.85679716,0.1432028,1340,test
0.9936951,0.0063049057,1341,test
0.025328493,0.97467154,1342,test
0.008586233,0.99141383,1343,test
0.029516743,0.9704833,1344,test
0.01015544,0.98984456,1345,test
0.6989611,0.30103895,1346,test
0.026206994,0.97379297,1347,test
0.46667612,0.5333239,1348,test
0.04160133,0.9583987,1349,test
0.9886707,0.011329297,1350,test
0.018157925,0.98184204,1351,test
0.22083049,0.77916956,1352,test
0.48103115,0.5189689,1353,test
0.61574775,0.38425225,1354,test
0.95644945,0.04355052,1355,test
0.069110274,0.93088967,1356,test
0.01751087,0.9824891,1357,test
0.01784949,0.98215044,1358,test
0.9585185,0.04148152,1359,test
0.9968143,0.0031856496,1360,test
0.014082045,0.985918,1361,test
0.024287187,0.97571284,1362,test
0.9886696,0.011330489,1363,test
0.9974337,0.002566315,1364,test
0.6405926,0.35940742,1365,test
0.038707156,0.96129286,1366,test
0.4697056,0.53029436,1367,test
0.071766995,0.928233,1368,test
0.8542256,0.14577445,1369,test
0.47138494,0.52861506,1370,test
0.93669766,0.063302375,1371,test
0.98687476,0.013125267,1372,test
0.9936953,0.0063046785,1373,test
0.046376426,0.9536236,1374,test
0.10697907,0.8930209,1375,test
0.02794282,0.9720572,1376,test
0.7065273,0.29347268,1377,test
0.66724586,0.33275416,1378,test
0.24500868,0.75499135,1379,test
0.014095571,0.9859044,1380,test
0.9501153,0.049884643,1381,test
0.13191141,0.86808854,1382,test
0.074131854,0.92586815,1383,test
0.0100481985,0.9899518,1384,test
0.9033382,0.09666181,1385,test
0.022877194,0.9771228,1386,test
0.012546286,0.9874537,1387,test
0.9958158,0.004184209,1388,test
0.9969862,0.0030138073,1389,test
0.9837728,0.016227197,1390,test
0.703526,0.29647395,1391,test
0.055683367,0.9443166,1392,test
0.022583837,0.9774162,1393,test
0.9619588,0.038041145,1394,test
0.16200528,0.83799475,1395,test
0.014905663,0.9850943,1396,test
0.018280787,0.9817192,1397,test
0.5608447,0.43915534,1398,test
0.0131047405,0.98689526,1399,test
0.011267847,0.9887321,1400,test
0.31640306,0.6835969,1401,test
0.994193,0.005806929,1402,test
0.024166306,0.9758337,1403,test
0.99257517,0.0074248863,1404,test
0.05615106,0.94384897,1405,test
0.12039636,0.8796036,1406,test
0.99688846,0.0031115708,1407,test
0.9776775,0.022322444,1408,test
0.020510372,0.9794897,1409,test
0.99480563,0.0051943082,1410,test
0.011500275,0.9884997,1411,test
0.9957482,0.0042518205,1412,test
0.00671889,0.9932811,1413,test
0.052875083,0.94712496,1414,test
0.09283612,0.9071639,1415,test
0.013676016,0.986324,1416,test
0.9287456,0.07125435,1417,test
0.06140135,0.93859863,1418,test
0.016994335,0.9830057,1419,test
0.9874528,0.012547219,1420,test
0.13793275,0.8620673,1421,test
0.9918119,0.008188142,1422,test
0.013844021,0.98615605,1423,test
0.023120405,0.97687966,1424,test
0.7293278,0.27067223,1425,test
0.99690706,0.0030929528,1426,test
0.5857663,0.41423374,1427,test
0.99460346,0.005396522,1428,test
0.9877506,0.01224949,1429,test
0.27673173,0.7232682,1430,test
0.006448543,0.9935515,1431,test
0.25627774,0.7437222,1432,test
0.9953003,0.004699704,1433,test
0.99262506,0.007374934,1434,test
0.9961307,0.0038693175,1435,test
0.13325353,0.8667465,1436,test
0.012631835,0.98736817,1437,test
0.1240332,0.8759667,1438,test
0.0071624294,0.9928376,1439,test
0.9716529,0.02834706,1440,test
0.9909847,0.009015316,1441,test
0.04304636,0.95695364,1442,test
0.9938976,0.006102384,1443,test
0.011922743,0.9880773,1444,test
0.9252384,0.07476159,1445,test
0.8876022,0.112397805,1446,test
0.67279315,0.3272069,1447,test
0.006201601,0.99379843,1448,test
0.90627086,0.093729146,1449,test
0.12619242,0.8738076,1450,test
0.024298796,0.9757012,1451,test
0.6387287,0.36127135,1452,test
0.923528,0.07647197,1453,test
0.0053070425,0.994693,1454,test
0.04374347,0.9562565,1455,test
0.40995347,0.5900465,1456,test
0.05340527,0.9465947,1457,test
0.9955273,0.004472639,1458,test
0.061644994,0.938355,1459,test
0.95634204,0.04365792,1460,test
0.0059672706,0.9940327,1461,test
0.04265288,0.95734715,1462,test
0.97047645,0.029523524,1463,test
0.009716021,0.9902839,1464,test
0.56295717,0.4370428,1465,test
0.9627158,0.037284125,1466,test
0.016917434,0.98308253,1467,test
0.9919376,0.008062361,1468,test
0.1722115,0.8277885,1469,test
0.14751327,0.8524868,1470,test
0.0071386746,0.99286133,1471,test
0.0067882086,0.99321175,1472,test
0.9933628,0.006637159,1473,test
0.9895102,0.010489853,1474,test
0.012786895,0.9872131,1475,test
0.8709902,0.12900975,1476,test
0.27681264,0.7231874,1477,test
0.044555858,0.9554441,1478,test
0.05719549,0.9428045,1479,test
0.22186816,0.77813184,1480,test
0.98940957,0.010590389,1481,test
0.988162,0.011838035,1482,test
0.99286073,0.0071391948,1483,test
0.9878698,0.0121302,1484,test
0.89096916,0.10903085,1485,test
0.19651577,0.8034842,1486,test
0.9916074,0.008392599,1487,test
0.23793484,0.76206523,1488,test
0.0050738803,0.9949261,1489,test
0.9804433,0.019556759,1490,test
0.76533777,0.23466222,1491,test
0.006889592,0.9931104,1492,test
0.33137023,0.66862977,1493,test
0.98726547,0.012734567,1494,test
0.9907058,0.009294255,1495,test
0.073742114,0.92625785,1496,test
0.80058986,0.1994101,1497,test
0.7544028,0.24559721,1498,test
0.008494523,0.99150544,1499,test
0.13197555,0.8680244,1500,test
0.9301159,0.06988412,1501,test
0.9886917,0.011308283,1502,test
0.011091679,0.98890835,1503,test
0.0606747,0.93932533,1504,test
0.8645009,0.1354992,1505,test
0.03506538,0.96493465,1506,test
0.2061713,0.7938287,1507,test
0.8911065,0.108893536,1508,test
0.005987176,0.9940128,1509,test
0.17290542,0.82709455,1510,test
0.014853299,0.9851467,1511,test
0.98706543,0.012934528,1512,test
0.57874805,0.42125198,1513,test
0.994595,0.0054049767,1514,test
0.97392976,0.026070235,1515,test
0.9885649,0.011435079,1516,test
0.019586103,0.980414,1517,test
0.10522938,0.8947706,1518,test
0.9900261,0.009973933,1519,test
0.98071325,0.019286742,1520,test
0.04720002,0.9528,1521,test
0.027476203,0.9725238,1522,test
0.93842846,0.06157161,1523,test
0.015458342,0.98454165,1524,test
0.4973719,0.5026281,1525,test
0.013667154,0.98633283,1526,test
0.033736337,0.96626365,1527,test
0.12917572,0.8708242,1528,test
0.07020261,0.9297974,1529,test
0.30464125,0.69535875,1530,test
0.0072016106,0.9927983,1531,test
0.9701672,0.02983275,1532,test
0.9900073,0.00999268,1533,test
0.0061961343,0.99380386,1534,test
0.010277192,0.9897227,1535,test
0.012379447,0.98762053,1536,test
0.8855371,0.114462905,1537,test
0.9013912,0.09860883,1538,test
0.7601152,0.23988478,1539,test
0.6761106,0.3238894,1540,test
0.0067237793,0.99327624,1541,test
0.97787374,0.022126213,1542,test
0.7131017,0.2868983,1543,test
0.0062160324,0.99378395,1544,test
0.99279517,0.007204848,1545,test
0.98643064,0.013569321,1546,test
0.1544339,0.84556603,1547,test
0.970395,0.029604986,1548,test
0.8284191,0.17158097,1549,test
0.006849221,0.9931507,1550,test
0.20912598,0.79087406,1551,test
0.07715018,0.92284983,1552,test
0.98133904,0.01866096,1553,test
0.009956563,0.9900434,1554,test
0.93341976,0.06658022,1555,test
0.5924193,0.4075807,1556,test
0.9930433,0.0069567063,1557,test
0.03974893,0.96025103,1558,test
0.00463794,0.9953621,1559,test
0.98753846,0.012461543,1560,test
0.0031879796,0.99681205,1561,test
0.003745842,0.9962541,1562,test
0.037910912,0.9620891,1563,test
0.0062440727,0.99375594,1564,test
0.0059657213,0.99403435,1565,test
0.8648806,0.13511936,1566,test
0.9857363,0.014263666,1567,test
0.8070006,0.19299938,1568,test
0.67448765,0.3255123,1569,test
0.011909409,0.9880905,1570,test
0.9844311,0.015568929,1571,test
0.0064825662,0.9935174,1572,test
0.24642628,0.7535737,1573,test
0.7960423,0.20395763,1574,test
0.9887243,0.011275638,1575,test
0.96257573,0.037424196,1576,test
0.9011834,0.09881661,1577,test
0.96957165,0.0304283,1578,test
0.20481203,0.79518795,1579,test
0.003528428,0.99647164,1580,test
0.22694196,0.7730581,1581,test
0.0060574384,0.99394256,1582,test
0.0046816003,0.99531835,1583,test
0.09214254,0.9078574,1584,test
0.014123641,0.9858764,1585,test
0.03694041,0.96305954,1586,test
0.8654702,0.1345298,1587,test
0.396974,0.60302603,1588,test
0.9640684,0.035931576,1589,test
0.9443483,0.05565168,1590,test
0.9604885,0.03951151,1591,test
0.98261905,0.017380998,1592,test
0.99058974,0.009410323,1593,test
0.7644757,0.23552427,1594,test
0.028825061,0.97117496,1595,test
0.7799899,0.22001009,1596,test
0.99140793,0.008591997,1597,test
0.86400926,0.13599075,1598,test
0.98623407,0.013765983,1599,test
0.91730386,0.08269611,1600,test
0.006982117,0.9930179,1601,test
0.97118,0.028819991,1602,test
0.8739509,0.12604912,1603,test
0.9284162,0.07158385,1604,test
0.0325464,0.96745354,1605,test
0.003180117,0.99681985,1606,test
0.9691648,0.030835217,1607,test
0.9871662,0.012833712,1608,test
0.010533166,0.98946685,1609,test
0.9942443,0.0057557123,1610,test
0.9160004,0.08399959,1611,test
0.9783546,0.021645403,1612,test
0.0036686272,0.9963314,1613,test
0.0033773507,0.9966227,1614,test
0.8033551,0.19664492,1615,test
0.98475456,0.015245392,1616,test
0.25747773,0.74252224,1617,test
0.76789886,0.23210111,1618,test
0.226243,0.773757,1619,test
0.9792581,0.020741927,1620,test
0.99142706,0.008572937,1621,test
0.63386387,0.36613607,1622,test
0.45680285,0.54319715,1623,test
0.98274416,0.01725579,1624,test
0.99051416,0.009485875,1625,test
0.91701305,0.08298694,1626,test
0.9619311,0.038068824,1627,test
0.060718514,0.93928146,1628,test
0.0062980084,0.99370205,1629,test
0.98316514,0.016834816,1630,test
0.11396077,0.8860392,1631,test
0.0066987937,0.99330115,1632,test
0.004653179,0.99534684,1633,test
0.8628551,0.13714497,1634,test
0.97442067,0.025579378,1635,test
0.5258205,0.47417948,1636,test
0.99158293,0.008417085,1637,test
0.32349092,0.6765091,1638,test
0.8187137,0.18128629,1639,test
0.029544478,0.9704555,1640,test
0.42392486,0.57607514,1641,test
0.1594825,0.8405175,1642,test
0.98956734,0.010432634,1643,test
0.97623163,0.023768337,1644,test
0.003599553,0.9964005,1645,test
0.004492742,0.99550724,1646,test
0.8809594,0.11904061,1647,test
0.042360753,0.9576393,1648,test
0.91727203,0.08272792,1649,test
0.06730036,0.9326996,1650,test
0.036768563,0.9632314,1651,test
0.8446084,0.15539159,1652,test
0.8037036,0.19629644,1653,test
0.005171316,0.99482864,1654,test
0.96622443,0.033775527,1655,test
0.44839495,0.55160505,1656,test
0.004731402,0.9952685,1657,test
0.016542647,0.9834573,1658,test
0.020393562,0.97960645,1659,test
0.0127015235,0.9872984,1660,test
0.30114982,0.69885015,1661,test
0.08336006,0.9166399,1662,test
0.99242073,0.007579221,1663,test
0.9948732,0.0051267706,1664,test
0.98074764,0.019252406,1665,test
0.9957307,0.004269242,1666,test
0.89666617,0.103333816,1667,test
0.06379691,0.93620306,1668,test
0.97257274,0.027427237,1669,test
0.99500614,0.00499388,1670,test
0.039062127,0.96093786,1671,test
0.8184114,0.18158856,1672,test
0.009029047,0.99097097,1673,test
0.011650749,0.9883492,1674,test
0.6919747,0.3080253,1675,test
0.13924757,0.86075246,1676,test
0.40300882,0.5969912,1677,test
0.99786794,0.0021320689,1678,test
0.99066025,0.009339778,1679,test
0.9810037,0.018996272,1680,test
0.01996004,0.98003995,1681,test
0.11763105,0.882369,1682,test
0.8967246,0.10327549,1683,test
0.87410927,0.12589079,1684,test
0.017694106,0.9823058,1685,test
0.923288,0.076712035,1686,test
0.05127961,0.94872034,1687,test
0.98702294,0.012977084,1688,test
0.104403436,0.89559656,1689,test
0.0077716885,0.9922283,1690,test
0.004585738,0.99541426,1691,test
0.5664048,0.43359518,1692,test
0.046712447,0.95328754,1693,test
0.57946813,0.4205318,1694,test
0.8408514,0.15914859,1695,test
0.68635154,0.3136485,1696,test
