0,1,identifier,split
0.97811115,0.021888785,867,test
0.005799413,0.9942006,868,test
0.9395685,0.060431458,869,test
0.9996966,0.0003033682,870,test
0.98957425,0.010425715,871,test
0.992515,0.0074849864,872,test
0.012303864,0.9876961,873,test
0.94477075,0.055229314,874,test
0.33005077,0.66994923,875,test
0.010072166,0.9899278,876,test
0.007329086,0.9926709,877,test
0.9840618,0.015938198,878,test
0.99336046,0.0066395965,879,test
0.4917024,0.5082976,880,test
0.0054152813,0.99458474,881,test
0.07699492,0.9230051,882,test
0.52407837,0.47592166,883,test
0.991228,0.008771949,884,test
0.104300156,0.89569986,885,test
0.0070415926,0.9929584,886,test
0.8451053,0.15489475,887,test
0.96724117,0.032758877,888,test
0.7826713,0.21732871,889,test
0.0055043437,0.9944957,890,test
0.030055335,0.96994466,891,test
0.024839014,0.975161,892,test
0.997654,0.0023460146,893,test
0.6982124,0.30178759,894,test
0.99072003,0.009279983,895,test
0.9511702,0.04882973,896,test
0.7307136,0.26928642,897,test
0.65995955,0.34004045,898,test
0.005421017,0.99457896,899,test
0.019639706,0.9803603,900,test
0.9687441,0.031255875,901,test
0.84783113,0.1521689,902,test
0.85438114,0.14561881,903,test
0.98025894,0.019741064,904,test
0.041281875,0.9587181,905,test
0.004132492,0.9958675,906,test
0.9588643,0.041135754,907,test
0.48218787,0.5178122,908,test
0.0034721305,0.99652785,909,test
0.93502736,0.06497271,910,test
0.03431337,0.9656866,911,test
0.015250326,0.9847497,912,test
0.4216082,0.5783918,913,test
0.88968486,0.110315114,914,test
0.9026244,0.09737551,915,test
0.0499435,0.95005643,916,test
0.9762438,0.023756191,917,test
0.006540535,0.99345946,918,test
0.99293065,0.0070692715,919,test
0.013980128,0.98601985,920,test
0.99624157,0.0037583888,921,test
0.9661519,0.033848092,922,test
0.0066087716,0.9933913,923,test
0.14751296,0.852487,924,test
0.9814278,0.01857215,925,test
0.9953791,0.004620968,926,test
0.5636869,0.4363131,927,test
0.935014,0.06498598,928,test
0.008146125,0.99185383,929,test
0.016071144,0.9839288,930,test
0.022159519,0.9778405,931,test
0.92847466,0.07152528,932,test
0.0068867086,0.99311334,933,test
0.9728094,0.027190596,934,test
0.059193656,0.9408064,935,test
0.01531796,0.9846821,936,test
0.012702694,0.9872973,937,test
0.0060874126,0.9939126,938,test
0.9980411,0.0019589234,939,test
0.035957117,0.9640429,940,test
0.95848083,0.041519213,941,test
0.9313535,0.06864643,942,test
0.0036436734,0.99635637,943,test
0.010702095,0.98929787,944,test
0.99090123,0.009098763,945,test
0.03974025,0.96025974,946,test
0.7206629,0.27933708,947,test
0.08089501,0.919105,948,test
0.9895746,0.010425351,949,test
0.015514722,0.98448527,950,test
0.9940773,0.005922726,951,test
0.91985315,0.08014686,952,test
0.00810039,0.9918996,953,test
0.3403659,0.6596341,954,test
0.03825974,0.96174026,955,test
0.007894718,0.99210525,956,test
0.995509,0.004491019,957,test
0.922126,0.07787398,958,test
0.01437483,0.9856252,959,test
0.010490961,0.989509,960,test
0.62944317,0.37055686,961,test
0.0045163697,0.99548364,962,test
0.012677867,0.98732215,963,test
0.08040782,0.91959214,964,test
0.004721727,0.99527824,965,test
0.06347135,0.9365287,966,test
0.99635553,0.0036445044,967,test
0.0080946535,0.99190533,968,test
0.6673487,0.33265132,969,test
0.0045853634,0.9954146,970,test
0.057633303,0.94236666,971,test
0.0076720146,0.992328,972,test
0.00335244,0.99664754,973,test
0.99907756,0.0009224579,974,test
0.99023,0.009769944,975,test
0.004435959,0.9955641,976,test
0.004715285,0.99528474,977,test
0.015755637,0.9842443,978,test
0.008996255,0.99100375,979,test
0.9809893,0.019010734,980,test
0.26172507,0.73827493,981,test
0.99670345,0.0032965608,982,test
0.9627914,0.0372086,983,test
0.049224637,0.9507753,984,test
0.9925533,0.0074466956,985,test
0.09906308,0.9009369,986,test
0.12830053,0.87169945,987,test
0.81100243,0.1889975,988,test
0.9871743,0.0128257545,989,test
0.99840575,0.0015943199,990,test
0.98625714,0.013742838,991,test
0.22108468,0.77891535,992,test
0.98173094,0.018269084,993,test
0.81783247,0.18216759,994,test
0.2196725,0.7803275,995,test
0.004939408,0.9950606,996,test
0.1803486,0.8196514,997,test
0.025038708,0.9749613,998,test
0.98965985,0.010340169,999,test
0.9439907,0.05600928,1000,test
0.9817623,0.018237656,1001,test
0.0037834153,0.9962166,1002,test
0.9962475,0.003752496,1003,test
0.2119834,0.78801656,1004,test
0.04115792,0.95884204,1005,test
0.009253231,0.99074674,1006,test
0.94654924,0.053450763,1007,test
0.9891929,0.010807105,1008,test
0.039759263,0.9602407,1009,test
0.004151989,0.99584794,1010,test
0.018587664,0.9814123,1011,test
0.9876253,0.012374649,1012,test
0.010679169,0.9893209,1013,test
0.075232916,0.92476714,1014,test
0.004117906,0.99588215,1015,test
0.9895555,0.010444539,1016,test
0.9937564,0.0062436024,1017,test
0.9902902,0.009709705,1018,test
0.97585344,0.02414657,1019,test
0.55326086,0.44673914,1020,test
0.42373303,0.576267,1021,test
0.9938506,0.0061494093,1022,test
0.9974975,0.0025025024,1023,test
0.008414291,0.99158573,1024,test
0.06709796,0.932902,1025,test
0.018325113,0.98167485,1026,test
0.0076896343,0.9923104,1027,test
0.017864278,0.9821358,1028,test
0.9599216,0.040078424,1029,test
0.014459067,0.9855409,1030,test
0.18694556,0.81305444,1031,test
0.9902412,0.009758713,1032,test
0.009676199,0.9903238,1033,test
0.048203215,0.9517968,1034,test
0.0057145054,0.9942855,1035,test
0.7931965,0.20680355,1036,test
0.059522554,0.94047743,1037,test
0.9209533,0.07904675,1038,test
0.9924374,0.0075626182,1039,test
0.9833609,0.01663914,1040,test
0.24039155,0.75960845,1041,test
0.9842757,0.015724234,1042,test
0.051395267,0.9486047,1043,test
0.0934717,0.90652835,1044,test
0.011445644,0.9885543,1045,test
0.96740824,0.032591704,1046,test
0.002930773,0.9970693,1047,test
0.99821705,0.0017829167,1048,test
0.015517009,0.98448294,1049,test
0.9613444,0.038655527,1050,test
0.07193431,0.9280657,1051,test
0.98382044,0.016179522,1052,test
0.018683422,0.98131657,1053,test
0.06316819,0.9368319,1054,test
0.004509016,0.99549097,1055,test
0.99223363,0.007766398,1056,test
0.99759597,0.0024040362,1057,test
0.9948309,0.0051691732,1058,test
0.9688873,0.031112667,1059,test
0.9777117,0.02228829,1060,test
0.9990221,0.0009778758,1061,test
0.04524232,0.9547577,1062,test
0.0350047,0.9649953,1063,test
0.8139189,0.18608105,1064,test
0.034440864,0.9655592,1065,test
0.013847632,0.9861523,1066,test
0.74859786,0.25140217,1067,test
0.011924284,0.98807573,1068,test
0.010054733,0.98994523,1069,test
0.009418308,0.99058163,1070,test
0.02794045,0.9720596,1071,test
0.93679994,0.06320009,1072,test
0.019407485,0.9805925,1073,test
0.028076716,0.97192335,1074,test
0.8603549,0.13964507,1075,test
0.9900838,0.009916151,1076,test
0.66065925,0.33934075,1077,test
0.47155502,0.528445,1078,test
0.9908909,0.00910906,1079,test
0.99726105,0.0027389133,1080,test
0.07536838,0.92463166,1081,test
0.99902034,0.0009797086,1082,test
0.7759723,0.2240277,1083,test
0.97647196,0.02352798,1084,test
0.019100105,0.98089993,1085,test
0.8684414,0.13155863,1086,test
0.98058736,0.01941263,1087,test
0.0736228,0.92637724,1088,test
0.991508,0.008491958,1089,test
0.97088414,0.0291159,1090,test
0.60142493,0.39857504,1091,test
0.97612846,0.023871524,1092,test
0.11064146,0.8893586,1093,test
0.98430437,0.015695581,1094,test
0.28891248,0.71108747,1095,test
0.056881268,0.9431187,1096,test
0.005697165,0.99430287,1097,test
0.9822107,0.017789302,1098,test
0.032218076,0.96778196,1099,test
0.20631446,0.7936855,1100,test
0.9359319,0.064068094,1101,test
0.9795617,0.02043826,1102,test
0.013511134,0.9864889,1103,test
0.01229328,0.9877067,1104,test
0.9941943,0.0058056326,1105,test
0.004497594,0.9955024,1106,test
0.97633857,0.02366143,1107,test
0.009466933,0.9905331,1108,test
0.9446205,0.05537943,1109,test
0.93210244,0.06789758,1110,test
0.9985782,0.0014217874,1111,test
0.055150248,0.9448498,1112,test
0.52643293,0.473567,1113,test
0.011839116,0.98816085,1114,test
0.010705135,0.9892948,1115,test
0.011492538,0.9885075,1116,test
0.008415345,0.99158466,1117,test
0.006714646,0.9932854,1118,test
0.9838545,0.016145485,1119,test
0.9937594,0.006240588,1120,test
0.49225438,0.5077456,1121,test
0.00616301,0.99383694,1122,test
0.9394102,0.060589835,1123,test
0.9930734,0.0069266427,1124,test
0.7724722,0.22752775,1125,test
0.007871156,0.99212885,1126,test
0.98719585,0.012804171,1127,test
0.003779472,0.9962205,1128,test
0.0061713513,0.9938286,1129,test
0.010867961,0.989132,1130,test
0.0036252902,0.99637467,1131,test
0.9353451,0.06465484,1132,test
0.992021,0.007978984,1133,test
0.9673216,0.032678377,1134,test
0.007332882,0.99266714,1135,test
0.024209298,0.9757907,1136,test
0.9943856,0.005614443,1137,test
0.0039674807,0.99603254,1138,test
0.87800866,0.121991366,1139,test
0.0072750617,0.9927249,1140,test
0.0042525916,0.9957474,1141,test
0.7631371,0.23686293,1142,test
0.9464218,0.05357819,1143,test
0.54070616,0.4592939,1144,test
0.77950746,0.22049256,1145,test
0.9454469,0.05455308,1146,test
0.9656019,0.034398105,1147,test
0.2826992,0.7173008,1148,test
0.009631286,0.99036866,1149,test
0.929511,0.07048905,1150,test
0.9725046,0.027495338,1151,test
0.9881328,0.011867271,1152,test
0.12333932,0.87666065,1153,test
0.9727966,0.027203351,1154,test
0.004167835,0.99583215,1155,test
0.43256906,0.567431,1156,test
0.9942643,0.005735726,1157,test
0.97230613,0.027693875,1158,test
0.54393697,0.45606303,1159,test
0.9256253,0.074374646,1160,test
0.0029602407,0.99703974,1161,test
0.969584,0.030416023,1162,test
0.003450328,0.9965496,1163,test
0.008179118,0.99182093,1164,test
0.9856075,0.014392526,1165,test
0.0054392028,0.9945608,1166,test
0.034958404,0.96504164,1167,test
0.14286494,0.8571351,1168,test
0.037528172,0.96247184,1169,test
0.9726369,0.027363122,1170,test
0.9890676,0.010932424,1171,test
0.7986624,0.20133753,1172,test
0.006001007,0.993999,1173,test
0.9973369,0.0026630724,1174,test
0.005342759,0.9946572,1175,test
0.16428676,0.83571327,1176,test
0.11038512,0.8896148,1177,test
0.99747807,0.0025218849,1178,test
0.0070652133,0.99293476,1179,test
0.009007382,0.99099267,1180,test
0.95016533,0.049834598,1181,test
0.988605,0.011394997,1182,test
0.50049704,0.49950296,1183,test
0.9975834,0.0024166417,1184,test
0.0062927403,0.99370724,1185,test
0.008867935,0.9911321,1186,test
0.93276423,0.06723578,1187,test
0.973424,0.026576012,1188,test
0.97842044,0.021579564,1189,test
0.9894043,0.0105956625,1190,test
0.0039793923,0.9960206,1191,test
0.9867033,0.013296715,1192,test
0.0106486315,0.98935133,1193,test
0.0050845267,0.9949155,1194,test
0.82838184,0.17161812,1195,test
0.88795644,0.112043515,1196,test
0.028523188,0.9714768,1197,test
0.003696353,0.9963037,1198,test
0.0036966656,0.9963033,1199,test
0.009361912,0.990638,1200,test
0.002328902,0.99767107,1201,test
0.012942427,0.9870575,1202,test
0.7922092,0.20779082,1203,test
0.9868239,0.013176054,1204,test
0.997505,0.0024949743,1205,test
0.9589524,0.041047573,1206,test
0.97854793,0.02145205,1207,test
0.9433674,0.05663259,1208,test
0.618494,0.38150597,1209,test
0.7750273,0.2249727,1210,test
0.0025252176,0.99747473,1211,test
0.9971198,0.0028802208,1212,test
0.66841125,0.33158875,1213,test
0.05224515,0.9477549,1214,test
0.9963092,0.003690759,1215,test
0.9392976,0.060702406,1216,test
0.992149,0.007851007,1217,test
0.13021009,0.8697899,1218,test
0.9666944,0.0333056,1219,test
0.98940045,0.010599604,1220,test
0.9958883,0.0041116844,1221,test
0.65289646,0.3471036,1222,test
0.022610689,0.97738934,1223,test
0.07244403,0.9275559,1224,test
0.0040762173,0.99592376,1225,test
0.35018995,0.64981,1226,test
0.015111972,0.98488796,1227,test
0.005819446,0.99418056,1228,test
0.003631924,0.99636805,1229,test
0.010541713,0.9894583,1230,test
0.019497562,0.9805024,1231,test
0.7090122,0.29098776,1232,test
0.96323586,0.03676413,1233,test
0.9914898,0.008510119,1234,test
0.0026346105,0.9973654,1235,test
0.4361335,0.5638665,1236,test
0.13183062,0.8681693,1237,test
0.89323,0.10676997,1238,test
0.9888813,0.011118631,1239,test
0.08877751,0.9112225,1240,test
0.008292484,0.9917075,1241,test
0.21502946,0.7849705,1242,test
0.28214335,0.71785665,1243,test
0.9612961,0.03870393,1244,test
0.93819,0.06181008,1245,test
0.767019,0.23298101,1246,test
0.946864,0.053136013,1247,test
0.014352281,0.9856477,1248,test
0.010619524,0.9893805,1249,test
0.94105476,0.058945224,1250,test
0.033392612,0.96660733,1251,test
0.115441866,0.88455814,1252,test
0.02531431,0.97468567,1253,test
0.99431324,0.005686726,1254,test
0.093291104,0.9067089,1255,test
0.092818305,0.9071816,1256,test
0.9359855,0.064014524,1257,test
0.014091874,0.9859081,1258,test
0.97801876,0.02198126,1259,test
0.036892053,0.963108,1260,test
0.012351355,0.98764867,1261,test
0.0051325704,0.99486744,1262,test
0.9981616,0.0018383627,1263,test
0.6826469,0.31735313,1264,test
0.007470402,0.9925296,1265,test
0.75679535,0.24320467,1266,test
0.3584487,0.6415513,1267,test
0.0073421234,0.99265784,1268,test
0.99233353,0.0076664397,1269,test
0.99540555,0.0045944965,1270,test
0.0047007925,0.9952992,1271,test
0.0154358465,0.9845642,1272,test
0.0702687,0.92973137,1273,test
0.02118829,0.9788117,1274,test
0.012857477,0.98714256,1275,test
0.71458143,0.28541857,1276,test
0.9965055,0.0034945486,1277,test
0.0028805493,0.9971194,1278,test
0.9834362,0.016563777,1279,test
0.9933821,0.0066179694,1280,test
0.06531063,0.93468934,1281,test
0.013567209,0.98643285,1282,test
0.17540677,0.8245932,1283,test
0.005748884,0.99425113,1284,test
0.4596635,0.54033655,1285,test
0.20550413,0.7944958,1286,test
0.013553151,0.98644686,1287,test
0.14505966,0.85494035,1288,test
0.9978643,0.002135767,1289,test
0.015060513,0.98493946,1290,test
0.9980388,0.001961149,1291,test
0.15689002,0.84310997,1292,test
0.9948403,0.005159665,1293,test
0.96530604,0.034693904,1294,test
0.19850853,0.80149144,1295,test
0.99706346,0.0029365583,1296,test
0.8408602,0.15913984,1297,test
0.99212635,0.007873602,1298,test
0.6206567,0.37934327,1299,test
0.9656124,0.034387603,1300,test
0.016994243,0.9830057,1301,test
0.6104684,0.3895316,1302,test
0.9102649,0.08973515,1303,test
0.0024491234,0.9975509,1304,test
0.016467504,0.98353255,1305,test
0.0037415826,0.9962584,1306,test
0.03629174,0.9637082,1307,test
0.0030909718,0.9969091,1308,test
0.9968311,0.0031689361,1309,test
0.8334648,0.16653526,1310,test
0.99474794,0.0052520083,1311,test
0.8608664,0.1391336,1312,test
0.020854305,0.97914577,1313,test
0.9661145,0.03388552,1314,test
0.9346797,0.06532036,1315,test
0.9521809,0.047819156,1316,test
0.9185012,0.08149885,1317,test
0.9886952,0.01130484,1318,test
0.0670744,0.93292564,1319,test
0.5013333,0.49866667,1320,test
0.07380574,0.92619425,1321,test
0.005446967,0.994553,1322,test
0.9890343,0.010965762,1323,test
0.9423654,0.05763454,1324,test
0.008571556,0.99142843,1325,test
0.006177186,0.9938228,1326,test
0.0061187493,0.9938812,1327,test
0.20193362,0.7980664,1328,test
0.99675375,0.0032462846,1329,test
0.39799818,0.60200185,1330,test
0.9534353,0.04656465,1331,test
0.022863628,0.9771363,1332,test
0.013996281,0.9860037,1333,test
0.043557752,0.9564423,1334,test
0.9927763,0.0072237095,1335,test
0.97539663,0.024603384,1336,test
0.5168062,0.48319384,1337,test
0.0059354957,0.9940645,1338,test
0.018044729,0.98195523,1339,test
0.96296483,0.037035163,1340,test
0.9950204,0.004979661,1341,test
0.015591601,0.98440844,1342,test
0.0044040876,0.9955959,1343,test
0.043920007,0.95608,1344,test
0.005547412,0.99445254,1345,test
0.7991333,0.20086662,1346,test
0.009569726,0.9904303,1347,test
0.43471852,0.56528145,1348,test
0.01357881,0.9864212,1349,test
0.992953,0.007047016,1350,test
0.034947243,0.9650527,1351,test
0.12453668,0.8754633,1352,test
0.26313883,0.73686117,1353,test
0.760972,0.23902793,1354,test
0.9657989,0.034201037,1355,test
0.017449131,0.9825509,1356,test
0.11556618,0.8844338,1357,test
0.0121722575,0.98782766,1358,test
0.96479666,0.03520332,1359,test
0.98610675,0.013893198,1360,test
0.0060724323,0.9939276,1361,test
0.0064363307,0.99356365,1362,test
0.9958182,0.0041818824,1363,test
0.9990828,0.0009172393,1364,test
0.4595543,0.5404457,1365,test
0.016607244,0.9833928,1366,test
0.29227358,0.7077265,1367,test
0.055711783,0.9442882,1368,test
0.95118165,0.04881831,1369,test
0.2975591,0.70244086,1370,test
0.9384667,0.06153327,1371,test
0.96327955,0.03672049,1372,test
0.99852836,0.0014715643,1373,test
0.097338334,0.9026616,1374,test
0.15441625,0.8455838,1375,test
0.007359298,0.9926407,1376,test
0.6951665,0.30483344,1377,test
0.8193373,0.18066266,1378,test
0.31632334,0.68367666,1379,test
0.004995063,0.99500495,1380,test
0.9356648,0.0643352,1381,test
0.028973304,0.97102666,1382,test
0.23042077,0.7695793,1383,test
0.025010845,0.9749892,1384,test
0.8353034,0.16469656,1385,test
0.013090127,0.9869099,1386,test
0.2936113,0.7063887,1387,test
0.96649873,0.03350125,1388,test
0.99840754,0.0015925234,1389,test
0.97583586,0.024164136,1390,test
0.78035206,0.21964802,1391,test
0.0494986,0.9505014,1392,test
0.038143393,0.9618566,1393,test
0.977535,0.022464968,1394,test
0.24792835,0.7520717,1395,test
0.021391865,0.9786081,1396,test
0.014488198,0.9855117,1397,test
0.7172647,0.28273526,1398,test
0.0056079193,0.9943921,1399,test
0.0093861595,0.9906138,1400,test
0.2649881,0.73501194,1401,test
0.9967834,0.003216573,1402,test
0.05543716,0.94456285,1403,test
0.9382685,0.06173158,1404,test
0.05155493,0.9484451,1405,test
0.19748965,0.8025104,1406,test
0.9994128,0.00058719085,1407,test
0.96252924,0.037470777,1408,test
0.034929287,0.9650707,1409,test
0.98755395,0.012446126,1410,test
0.009910895,0.99008906,1411,test
0.9910404,0.008959625,1412,test
0.0024612949,0.9975387,1413,test
0.04609066,0.95390934,1414,test
0.0305198,0.9694802,1415,test
0.0022566156,0.99774337,1416,test
0.9870344,0.012965601,1417,test
0.027916705,0.9720833,1418,test
0.012335485,0.9876645,1419,test
0.98795474,0.01204523,1420,test
0.33666772,0.6633323,1421,test
0.98408854,0.015911499,1422,test
0.013849267,0.9861507,1423,test
0.024854252,0.9751457,1424,test
0.9470471,0.052952915,1425,test
0.9955584,0.004441644,1426,test
0.77809185,0.22190817,1427,test
0.9972621,0.0027378807,1428,test
0.9682828,0.03171719,1429,test
0.7146986,0.28530136,1430,test
0.0073385667,0.9926615,1431,test
0.3295858,0.6704142,1432,test
0.9986744,0.0013255815,1433,test
0.98983884,0.010161208,1434,test
0.99871254,0.0012874778,1435,test
0.06798807,0.93201196,1436,test
0.15714838,0.84285164,1437,test
0.019259723,0.9807403,1438,test
0.0055882344,0.99441177,1439,test
0.9968137,0.003186324,1440,test
0.9981171,0.00188289,1441,test
0.11291972,0.88708025,1442,test
0.9777518,0.022248173,1443,test
0.009734881,0.99026513,1444,test
0.910607,0.089392975,1445,test
0.9555168,0.044483207,1446,test
0.7711061,0.22889392,1447,test
0.006996393,0.99300355,1448,test
0.97583824,0.024161771,1449,test
0.2831254,0.71687454,1450,test
0.015532313,0.9844677,1451,test
0.82566184,0.17433812,1452,test
0.96462184,0.035378214,1453,test
0.0048652906,0.99513465,1454,test
0.024281846,0.97571814,1455,test
0.8485529,0.15144712,1456,test
0.030868573,0.96913147,1457,test
0.99386674,0.0061332863,1458,test
0.051648177,0.9483518,1459,test
0.9749913,0.02500862,1460,test
0.0089882575,0.99101174,1461,test
0.037726644,0.9622733,1462,test
0.46893767,0.5310623,1463,test
0.0028119015,0.99718815,1464,test
0.62763935,0.37236065,1465,test
0.9075566,0.09244339,1466,test
0.0029025548,0.9970975,1467,test
0.9874866,0.012513328,1468,test
0.23079452,0.76920545,1469,test
0.1878277,0.81217223,1470,test
0.007926789,0.99207324,1471,test
0.0063126236,0.99368733,1472,test
0.97146356,0.028536452,1473,test
0.98205596,0.017944105,1474,test
0.0047868663,0.99521315,1475,test
0.8727468,0.12725317,1476,test
0.36814773,0.6318522,1477,test
0.045233686,0.9547663,1478,test
0.007967563,0.9920324,1479,test
0.16932379,0.83067626,1480,test
0.9941857,0.005814298,1481,test
0.98871917,0.0112808505,1482,test
0.995754,0.004245992,1483,test
0.99751675,0.002483316,1484,test
0.8119636,0.18803635,1485,test
0.13657345,0.86342657,1486,test
0.99718815,0.0028117998,1487,test
0.17460586,0.82539415,1488,test
0.002548155,0.99745184,1489,test
0.96929866,0.03070136,1490,test
0.70583516,0.2941649,1491,test
0.011421633,0.9885783,1492,test
0.3022398,0.69776016,1493,test
0.99718285,0.0028172052,1494,test
0.99283147,0.0071684984,1495,test
0.058839314,0.9411606,1496,test
0.88100165,0.11899836,1497,test
0.7946486,0.20535143,1498,test
0.0021001326,0.9978999,1499,test
0.100811735,0.8991882,1500,test
0.9753828,0.024617221,1501,test
0.9978714,0.0021285454,1502,test
0.006878273,0.9931217,1503,test
0.08383062,0.91616935,1504,test
0.8744273,0.12557268,1505,test
0.02433096,0.975669,1506,test
0.35220248,0.6477975,1507,test
0.9183402,0.081659846,1508,test
0.03172463,0.96827537,1509,test
0.047009535,0.9529905,1510,test
0.004403939,0.9955961,1511,test
0.9302015,0.06979852,1512,test
0.724202,0.27579808,1513,test
0.9951024,0.0048975656,1514,test
0.98263323,0.017366808,1515,test
0.98703873,0.012961331,1516,test
0.0039356067,0.99606436,1517,test
0.08193925,0.9180608,1518,test
0.97187907,0.028120913,1519,test
0.99071175,0.0092882635,1520,test
0.07896932,0.92103064,1521,test
0.020354135,0.9796459,1522,test
0.97380346,0.026196582,1523,test
0.0046565947,0.9953434,1524,test
0.4933013,0.50669867,1525,test
0.013828152,0.9861719,1526,test
0.07001907,0.9299809,1527,test
0.046176676,0.9538233,1528,test
0.006212849,0.99378717,1529,test
0.45340073,0.54659927,1530,test
0.0024078384,0.9975922,1531,test
0.956125,0.04387494,1532,test
0.9681718,0.031828202,1533,test
0.00961916,0.9903808,1534,test
0.0020285982,0.99797136,1535,test
0.00519354,0.99480647,1536,test
0.9075753,0.09242465,1537,test
0.9201574,0.07984263,1538,test
0.8757733,0.12422665,1539,test
0.48813295,0.51186705,1540,test
0.051690944,0.948309,1541,test
0.9751849,0.024815107,1542,test
0.5568095,0.44319046,1543,test
0.007420045,0.99258,1544,test
0.99386793,0.00613203,1545,test
0.9761589,0.023841064,1546,test
0.09401396,0.905986,1547,test
0.997004,0.0029959849,1548,test
0.8643429,0.13565704,1549,test
0.0019654725,0.99803454,1550,test
0.42336306,0.5766369,1551,test
0.04736553,0.9526345,1552,test
0.9921576,0.0078424355,1553,test
0.059507843,0.94049215,1554,test
0.98450124,0.015498742,1555,test
0.39907172,0.6009283,1556,test
0.98530036,0.014699663,1557,test
0.14248008,0.8575199,1558,test
0.0023737857,0.99762625,1559,test
0.9856936,0.014306423,1560,test
0.052203503,0.94779646,1561,test
0.009769242,0.99023074,1562,test
0.035354357,0.9646457,1563,test
0.0029765547,0.9970234,1564,test
0.010699951,0.98930013,1565,test
0.78051037,0.2194896,1566,test
0.99279404,0.007206045,1567,test
0.8872422,0.11275776,1568,test
0.6701514,0.32984865,1569,test
0.010065521,0.9899345,1570,test
0.9583986,0.041601386,1571,test
0.0020337736,0.9979663,1572,test
0.41772413,0.5822758,1573,test
0.6506129,0.34938717,1574,test
0.98690087,0.013099148,1575,test
0.96665823,0.033341803,1576,test
0.58293784,0.41706216,1577,test
0.9209726,0.079027444,1578,test
0.26240253,0.7375975,1579,test
0.0054999446,0.99450004,1580,test
0.08015336,0.91984665,1581,test
0.19914097,0.800859,1582,test
0.0026923928,0.99730766,1583,test
0.0064656367,0.9935343,1584,test
0.0054165837,0.9945834,1585,test
0.04243628,0.95756376,1586,test
0.7681486,0.2318514,1587,test
0.83820003,0.1618,1588,test
0.98761576,0.012384205,1589,test
0.85507035,0.14492959,1590,test
0.94965374,0.050346248,1591,test
0.97154254,0.028457489,1592,test
0.9983418,0.0016581954,1593,test
0.7760789,0.22392114,1594,test
0.064378075,0.93562186,1595,test
0.7405216,0.25947845,1596,test
0.99197584,0.008024157,1597,test
0.92679256,0.07320748,1598,test
0.90959793,0.090402,1599,test
0.8866951,0.11330493,1600,test
0.0014533056,0.99854666,1601,test
0.9811778,0.018822212,1602,test
0.9460856,0.053914353,1603,test
0.95565426,0.044345688,1604,test
0.03967633,0.9603237,1605,test
0.0015754199,0.99842465,1606,test
0.9806889,0.019311061,1607,test
0.99655676,0.003443275,1608,test
0.013414471,0.9865855,1609,test
0.99681073,0.0031892906,1610,test
0.9638893,0.03611076,1611,test
0.99040484,0.009595122,1612,test
0.0015886493,0.9984113,1613,test
0.0018791838,0.99812084,1614,test
0.90742904,0.09257101,1615,test
0.9552362,0.044763867,1616,test
0.24189225,0.7581078,1617,test
0.7489968,0.25100327,1618,test
0.11410317,0.88589686,1619,test
0.9589574,0.04104266,1620,test
0.9946188,0.0053812573,1621,test
0.7135891,0.28641087,1622,test
0.5836036,0.41639638,1623,test
0.99305516,0.0069448906,1624,test
0.97710675,0.022893297,1625,test
0.93218887,0.0678112,1626,test
0.910707,0.08929294,1627,test
0.048627596,0.9513724,1628,test
0.0023553183,0.9976447,1629,test
0.98206353,0.017936409,1630,test
0.122367054,0.877633,1631,test
0.003606919,0.996393,1632,test
0.0020211865,0.99797887,1633,test
0.6254451,0.3745548,1634,test
0.99599046,0.004009566,1635,test
0.72224694,0.27775308,1636,test
0.98933625,0.010663723,1637,test
0.45720306,0.5427969,1638,test
0.57633835,0.42366165,1639,test
0.00905011,0.9909499,1640,test
0.5040394,0.49596062,1641,test
0.22095886,0.7790411,1642,test
0.99312454,0.0068754596,1643,test
0.9784299,0.02157008,1644,test
0.0024872231,0.9975128,1645,test
0.001162158,0.9988379,1646,test
0.9135935,0.08640654,1647,test
0.028568426,0.97143155,1648,test
0.8239223,0.17607772,1649,test
0.32250422,0.6774958,1650,test
0.03911623,0.9608838,1651,test
0.89050806,0.109492004,1652,test
0.9308457,0.06915439,1653,test
0.0048976676,0.9951023,1654,test
0.97226137,0.027738575,1655,test
0.66178954,0.33821046,1656,test
0.0009531339,0.99904686,1657,test
0.001322604,0.9986773,1658,test
0.005403229,0.9945967,1659,test
0.0024496268,0.9975504,1660,test
0.70496917,0.29503083,1661,test
0.038558636,0.9614414,1662,test
0.9882091,0.011790842,1663,test
0.95572656,0.04427342,1664,test
0.8709559,0.12904409,1665,test
0.9748786,0.02512138,1666,test
0.70056474,0.29943526,1667,test
0.012692862,0.9873072,1668,test
0.8734056,0.12659447,1669,test
0.98296183,0.017038176,1670,test
0.0076956325,0.9923044,1671,test
0.8430999,0.15690014,1672,test
0.002188332,0.99781173,1673,test
0.039133605,0.96086645,1674,test
0.37318435,0.6268157,1675,test
0.068052396,0.93194765,1676,test
0.50128204,0.49871793,1677,test
0.99760485,0.0023951626,1678,test
0.98191595,0.018084042,1679,test
0.9939308,0.0060691573,1680,test
0.0071458262,0.9928542,1681,test
0.09421283,0.90578717,1682,test
0.77811456,0.22188546,1683,test
0.96890175,0.031098252,1684,test
0.00961787,0.99038213,1685,test
0.95917237,0.040827658,1686,test
0.17982665,0.8201733,1687,test
0.99575067,0.00424932,1688,test
0.039491344,0.96050864,1689,test
0.007352996,0.99264705,1690,test
0.0068016406,0.99319834,1691,test
