0,1,2,3,4,5,6,7,identifier,split
0.9944893,0.00069023104,0.0017066358,0.00063529087,6.235789e-05,0.00022165806,0.00075574947,0.001438762,86,test
0.9950942,0.00018362304,0.0042499555,6.2778534e-05,9.414539e-06,2.4628145e-05,0.00013660392,0.00023877644,87,test
0.00043720088,0.00024122532,0.9984787,0.00026728166,0.0001241022,4.4665714e-05,0.00018931177,0.00021749396,88,test
0.9984906,0.00016910853,0.0010520801,4.6215082e-05,2.4165163e-06,1.699798e-05,5.439146e-05,0.00016818791,89,test
8.7510845e-05,6.3041014e-05,0.99954164,7.1264105e-05,8.337397e-05,8.98065e-06,5.46455e-05,8.951248e-05,90,test
0.00020213737,0.00018333289,0.99902976,0.00019428424,9.771574e-05,2.323508e-05,0.00016498192,0.00010461626,91,test
0.00015524999,0.00014671605,0.9992493,0.00013672218,7.819476e-05,1.8283476e-05,8.0912556e-05,0.00013463639,92,test
0.9983569,0.000156055,0.0009901739,8.03641e-05,6.4670908e-06,1.3707083e-05,0.00010054158,0.00029580586,93,test
0.99779487,0.00015487314,0.0013163872,0.00010406837,8.282559e-06,3.0309431e-05,0.00015854827,0.00043258522,94,test
0.00016003188,0.00018197013,0.999073,0.00022695541,9.62503e-05,1.5568374e-05,0.00013443969,0.00011171493,95,test
7.351352e-05,7.585236e-05,0.9995646,7.789578e-05,6.393772e-05,7.0679425e-06,7.478307e-05,6.2205814e-05,96,test
9.0931426e-05,0.99979764,1.3350875e-05,1.2269187e-05,3.2115353e-05,2.1479902e-06,3.2884942e-05,1.8671419e-05,97,test
5.3119587e-05,0.00031038935,0.00082696596,0.00014901592,0.0031047815,0.9921908,5.9447782e-05,0.0033055744,98,test
0.9940996,0.00041055164,0.004788371,0.00012868505,1.1057954e-05,4.219438e-05,0.00016481828,0.00035475707,99,test
0.9986829,0.00015773537,0.00063729874,5.560469e-05,3.0295107e-06,9.5768955e-06,9.502146e-05,0.00035884653,100,test
0.00019630893,0.00016047008,0.9991296,0.00014905311,9.419902e-05,2.0686703e-05,0.00013515899,0.00011456606,101,test
0.00018872028,0.00014669851,0.9991099,0.00015798559,9.046215e-05,2.1943639e-05,0.00013680132,0.0001473616,102,test
3.8814538e-05,0.00017546506,0.00024238898,4.3121774e-05,0.0011954618,0.99718934,2.5041223e-05,0.0010903277,103,test
0.004548399,0.72421324,0.00054684654,0.0010578295,0.0091185905,0.0038787008,0.014969076,0.24166735,104,test
1.3762093e-05,0.00014953998,1.4515843e-05,8.063465e-06,5.4021133e-05,0.00023791137,2.606734e-05,0.999496,105,test
1.5163629e-07,0.00014937889,0.00013869505,5.780217e-06,0.99943477,4.347924e-05,1.123754e-05,0.00021654552,106,test
6.975416e-05,0.00010499139,0.999373,0.0001801216,8.95997e-05,8.421147e-06,0.000102766244,7.120331e-05,107,test
2.6391152e-05,7.366569e-05,2.2404738e-05,2.711581e-05,1.9419052e-05,0.00020839134,1.1937278e-05,0.9996106,108,test
7.748551e-05,0.00014431785,0.0010452033,3.0219293e-05,0.0008637607,0.9860488,5.820379e-05,0.011732019,109,test
9.648001e-05,3.822923e-05,0.9995844,7.666776e-05,4.1797903e-05,9.974659e-06,4.9659535e-05,0.00010284259,110,test
0.4721621,0.0009909138,0.5230948,0.00061666756,0.00025542773,0.000545138,0.0006033651,0.0017315837,111,test
0.99831885,0.0002878718,0.00075244205,0.00010870174,8.788242e-06,4.2723528e-05,0.0001787665,0.00030173542,112,test
0.00018436971,0.00016239118,0.9991597,0.00011875049,0.000118888725,2.05889e-05,0.00013922252,9.609144e-05,113,test
0.000111303554,9.779005e-05,0.99943286,8.524772e-05,5.0457296e-05,1.4357813e-05,9.045128e-05,0.00011753679,114,test
0.996831,0.00037512614,0.0013096619,0.00017341787,1.802926e-05,0.00010848767,0.0003888709,0.0007953703,115,test
0.00054551417,0.00015970989,0.9975974,0.00019796085,0.00032567894,0.00057878793,0.00016155443,0.0004333739,116,test
0.9983803,0.00020801085,0.0009739798,4.6649264e-05,6.5554436e-06,1.7016959e-05,0.000105362604,0.00026210438,117,test
0.9989875,9.5206386e-05,0.00066090934,3.4726105e-05,2.0845418e-06,9.6320055e-06,6.0847364e-05,0.00014898276,118,test
0.99188435,0.0005479121,0.005531157,0.00045548595,4.091749e-05,0.00012681892,0.00061937014,0.00079395855,119,test
4.5805027e-05,0.00020521754,0.00077187305,2.3386689e-05,0.00013545656,0.004124134,1.9653604e-05,0.99467444,120,test
9.52007e-05,6.2469706e-05,0.99953675,9.871646e-05,4.214136e-05,1.074688e-05,7.808631e-05,7.594478e-05,121,test
9.42713e-05,8.604883e-05,0.9993956,0.00012933138,9.374959e-05,1.42460085e-05,0.00010087614,8.5814936e-05,122,test
0.99355376,0.0008074781,0.0015810595,0.00045075966,8.037461e-05,0.00019260078,0.0011048274,0.0022291401,123,test
0.0011679025,0.015693,0.009475798,0.0023467601,0.32862183,0.5460103,0.0019083321,0.09477604,124,test
0.9985475,0.00024478126,0.0006337246,7.449823e-05,5.85555e-06,2.3823513e-05,0.00016094842,0.0003088181,125,test
7.1715636e-05,9.3484e-05,0.9994881,0.00011080641,7.5143944e-05,1.0862627e-05,8.4467916e-05,6.532443e-05,126,test
0.99889624,0.00013269963,0.00055258744,2.9930867e-05,2.2651805e-06,8.214043e-06,5.0221763e-05,0.0003278667,127,test
0.00011293866,0.00014764181,0.9994597,8.095476e-05,5.220595e-05,9.704251e-06,0.00010792675,2.8900733e-05,128,test
5.5974207e-05,8.648819e-05,0.9996761,4.145381e-05,5.364338e-05,3.805393e-06,5.116491e-05,3.1338943e-05,129,test
0.00010675989,0.00013109595,0.99950016,7.002032e-05,4.789639e-05,9.932481e-06,6.622364e-05,6.7826746e-05,130,test
0.0002422131,0.00012010984,0.99902725,0.0001732578,0.00014691807,2.278694e-05,0.00015182886,0.000115632276,131,test
0.99750704,0.00036309022,0.00065194507,0.00016597542,1.8716897e-05,6.456476e-05,0.00067083386,0.000557931,132,test
0.0001716028,0.00017220118,0.9992213,0.00012109456,9.3298215e-05,1.1626835e-05,0.00015100674,5.7831257e-05,133,test
5.5935427e-05,0.00010965755,0.99962676,5.104021e-05,5.3199554e-05,4.277075e-06,7.432747e-05,2.475302e-05,134,test
0.4801639,0.5095753,0.005165527,0.0010522607,0.00010502946,0.0007360125,0.00215637,0.0010456329,135,test
0.00041686554,0.00018027055,0.99878865,0.00016849213,0.00012115981,1.2951732e-05,0.0002203205,9.132653e-05,136,test
9.5846735e-05,7.142813e-05,0.99961275,6.115243e-05,4.850352e-05,6.77507e-06,5.8958925e-05,4.4672157e-05,137,test
5.544119e-05,8.907215e-05,0.9996408,5.9346563e-05,5.1289582e-05,4.331599e-06,6.8766705e-05,3.091443e-05,138,test
6.109714e-05,0.00014520682,0.99953794,5.9739003e-05,6.467222e-05,7.1610916e-06,8.181254e-05,4.229525e-05,139,test
0.00019738199,0.00018766138,0.9991479,0.00011152498,9.4732735e-05,1.3845776e-05,0.0001557907,9.111228e-05,140,test
0.9975405,0.00041172467,0.0006008805,0.00017834728,1.8529421e-05,5.8675378e-05,0.00050331024,0.00068809313,141,test
0.00011153781,0.00011262174,0.99952114,7.078357e-05,4.6833742e-05,5.97697e-06,8.209526e-05,4.9088732e-05,142,test
0.00016931008,0.0001259519,0.9994318,6.7103785e-05,4.9092356e-05,9.5292835e-06,8.729986e-05,5.9906422e-05,143,test
0.9980849,0.00016455243,0.0013328367,5.441376e-05,6.4356964e-06,8.401587e-06,8.0340295e-05,0.00026815975,144,test
0.0001561668,0.00017155086,0.9992618,7.854313e-05,0.00014230289,1.5633274e-05,0.0001219642,5.2021926e-05,145,test
0.00020778856,0.99947566,2.6670847e-05,2.1900418e-05,2.8673247e-05,2.299118e-05,0.00012702719,8.92564e-05,146,test
0.00019520639,0.00021885964,0.9991756,9.3251605e-05,7.4925694e-05,1.6360118e-05,0.000152842,7.2963056e-05,147,test
0.00024997248,0.00018787733,0.99908984,0.0001032981,8.7522945e-05,1.8979787e-05,0.00013082223,0.00013173642,148,test
0.9986222,0.0002608767,0.00042860158,8.7084336e-05,8.142525e-06,2.769215e-05,0.00022249857,0.00034298218,149,test
0.9985386,0.0002760039,0.00047779584,9.591182e-05,9.578315e-06,5.8981965e-05,0.00023371821,0.00030950055,150,test
0.9981262,0.00024278543,0.00088820147,0.00011686483,1.0722356e-05,2.9727906e-05,0.00023316227,0.0003524379,151,test
0.99564016,0.00037745014,0.0018082522,0.00029257266,3.5641046e-05,6.0532657e-05,0.0012038219,0.00058160606,152,test
0.991812,0.0004436243,0.0031945263,0.0005647001,9.424423e-05,0.00014357666,0.0023822538,0.00136501,153,test
0.00010937265,0.00015332487,0.9994192,0.00010388201,5.1749143e-05,1.0220036e-05,0.00011896476,3.326738e-05,154,test
0.00020268728,0.00011636055,0.999223,0.00012346289,8.993739e-05,1.17497575e-05,0.00011987336,0.000112916656,155,test
0.0003535544,0.9990557,2.8382774e-05,2.4320918e-05,2.1668018e-05,7.050658e-05,0.00019762032,0.00024824185,156,test
0.99668485,0.0005725147,0.00085799594,0.00029977705,3.652965e-05,6.8732596e-05,0.00064546225,0.0008342215,157,test
0.9644015,0.0015690457,0.031042818,0.0005152419,0.00013518747,0.00016892649,0.0008831158,0.0012841859,158,test
6.249201e-05,6.205349e-05,0.999622,5.4770895e-05,4.3893004e-05,8.320222e-06,6.1215374e-05,8.522385e-05,159,test
9.081173e-06,9.5743446e-05,0.00012030882,9.675141e-06,0.00048837264,0.9985183,8.69123e-06,0.00074987457,160,test
4.2181076e-05,8.703666e-05,3.296536e-05,2.9780201e-06,1.6876607e-05,0.00011036102,9.088292e-06,0.99969864,161,test
0.9987219,0.00013716784,0.00082495826,4.508191e-05,3.4057837e-06,1.4707551e-05,7.601665e-05,0.00017660148,162,test
0.98779327,0.0014565339,0.0022327374,0.00071578124,0.00027626305,0.00045469022,0.0034256973,0.0036450974,163,test
0.00035591985,0.00010941858,0.9990953,5.9146238e-05,0.000119567936,5.4775457e-05,8.966566e-05,0.000116268595,164,test
6.533914e-05,5.640348e-05,0.9996742,5.026835e-05,3.6213707e-05,6.195647e-06,5.2688218e-05,5.8753856e-05,165,test
2.2740237e-06,0.00023887449,0.0013448928,3.435476e-05,0.99729484,0.0004496995,3.8066482e-05,0.00059691037,166,test
3.6982333e-06,4.7827372e-05,3.3361957e-05,2.899137e-07,4.5657152e-06,9.102531e-05,6.34883e-07,0.9998186,167,test
0.00021204054,0.00017243951,0.9992273,9.1931e-05,9.1168964e-05,1.05445e-05,0.0001200654,7.455919e-05,168,test
4.477673e-05,9.003125e-05,0.99971265,4.0128343e-05,3.296388e-05,3.355108e-06,5.070434e-05,2.5409598e-05,169,test
0.00083846966,0.01174354,2.0079993e-05,0.00014840673,0.007317766,0.0003849264,0.9722918,0.007255094,170,test
0.00017427774,0.00017257636,0.9990946,0.00016253459,0.00010296095,1.9688652e-05,0.00016699178,0.00010634454,171,test
6.0447957e-05,9.948198e-05,0.9996493,4.9603073e-05,3.923256e-05,4.6485857e-06,6.0462542e-05,3.6883706e-05,172,test
0.99385464,0.00068451354,0.0019069645,0.00042973878,7.4769014e-05,8.19409e-05,0.0016174777,0.0013499873,173,test
0.9953826,0.00044295687,0.0017197503,0.0003555198,3.7880825e-05,9.325373e-05,0.0007952875,0.0011727365,174,test
0.00024162151,0.0001899646,0.99898416,0.00017007493,0.00012177542,1.2791581e-05,0.0001964354,8.3317296e-05,175,test
0.0001043809,0.00010149869,0.9995209,8.193366e-05,5.738813e-05,6.952336e-06,7.934945e-05,4.7551843e-05,176,test
5.8685993e-05,0.0003136088,0.0014835667,0.00028219286,0.005465829,0.98742306,0.00011244238,0.0048607043,177,test
0.9965766,0.00043240047,0.0013186105,0.000249445,4.7158024e-05,6.779813e-05,0.0005890575,0.00071885495,178,test
0.00012680127,0.00028071445,0.9992016,7.363913e-05,9.557278e-05,1.7500954e-05,0.00014123342,6.293873e-05,179,test
0.9956463,0.00034933077,0.0014066857,0.00015058633,1.6936308e-05,6.581604e-05,0.0004784565,0.001885841,180,test
6.784958e-05,0.0006694996,0.0001830023,4.1731264e-06,0.000106283434,0.00046574444,1.32354835e-05,0.9984901,181,test
0.0002536664,0.00017403474,0.9991611,0.000107579086,5.58327e-05,1.5897953e-05,0.00013538025,9.6551434e-05,182,test
0.000102025384,0.00010249446,0.99956673,5.7692134e-05,4.8245987e-05,7.5190455e-06,7.4116964e-05,4.1217812e-05,183,test
0.9965366,0.00033896233,0.0019006594,0.00017249784,2.5548206e-05,2.9748571e-05,0.0004770737,0.00051898934,184,test
0.00019959299,0.00018541429,0.9991941,0.00010280018,8.778738e-05,1.7959208e-05,0.00010922337,0.0001031373,185,test
0.9963413,0.0004486393,0.0012468938,0.0002261631,3.8391794e-05,4.215046e-05,0.00066839915,0.0009879778,186,test
0.00023281985,0.00031168884,0.9989022,9.499149e-05,0.00010502443,0.00010398237,5.156664e-05,0.00019770776,187,test
3.103034e-06,0.0005747226,0.000121375386,3.0264111e-05,0.99773765,0.00034857192,3.992406e-05,0.0011443978,188,test
0.00055568764,0.00050022546,0.99474937,0.00036009963,0.0024228168,0.00051245565,0.0003566524,0.0005426394,189,test
0.00026174588,0.00028242051,0.9989096,0.00011811555,0.00010120819,1.9392593e-05,0.00020085447,0.000106653584,190,test
0.99799937,0.00025430057,0.0009797838,0.00015326103,1.3190141e-05,3.2525335e-05,0.00023276676,0.0003347966,191,test
0.99720037,0.00033611857,0.0014108134,0.00015886113,2.2562455e-05,4.5632172e-05,0.0003770103,0.00044868301,192,test
1.1615115e-05,0.00013535492,9.412358e-05,3.0721465e-05,0.0008953627,0.998059,1.6759137e-05,0.00075707096,193,test
1.51602435e-05,0.0002059642,6.810055e-05,1.171927e-06,1.7836815e-05,0.00013391819,2.07446e-06,0.99955577,194,test
6.745886e-05,0.00010712624,0.9995345,0.000117462325,6.588649e-05,6.049006e-06,7.8184494e-05,2.3454744e-05,195,test
7.353376e-05,0.00012809249,0.99956244,5.3826163e-05,8.1843114e-05,6.681461e-06,6.691546e-05,2.6641565e-05,196,test
4.878673e-05,0.0020040488,0.004578653,0.00080559356,0.93211025,0.05416943,0.00037297775,0.00591029,197,test
0.99620384,0.00022991364,0.0026829417,0.00021445946,1.7912258e-05,3.9313523e-05,0.00028692375,0.0003246615,198,test
8.824753e-05,5.3681924e-05,0.99968195,4.840401e-05,3.3741464e-05,6.365709e-06,3.610711e-05,5.1435265e-05,199,test
0.00010237503,9.230538e-05,0.9995395,6.284645e-05,4.5864395e-05,8.883421e-06,7.852391e-05,6.9781156e-05,200,test
4.0563e-05,5.3724336e-05,0.99975926,3.6085497e-05,4.134986e-05,4.3146792e-06,3.945413e-05,2.5272037e-05,201,test
0.00015654028,0.00013315832,0.9994282,6.3184445e-05,6.367989e-05,1.0167447e-05,8.15529e-05,6.3450985e-05,202,test
0.0003562657,0.0003528592,0.99849236,0.00014095588,0.00019976999,9.086981e-05,0.00019711578,0.00016980019,203,test
6.888018e-05,7.03688e-05,0.9996542,4.7241258e-05,4.8908812e-05,6.9894963e-06,5.6319845e-05,4.712566e-05,204,test
0.99863833,0.00018542678,0.0006126725,7.56265e-05,9.803464e-06,2.3590068e-05,0.00018920378,0.00026534172,205,test
0.00017192631,0.00013635424,0.9993812,6.674515e-05,5.940169e-05,1.2861275e-05,0.000100996156,7.0456066e-05,206,test
0.0001360087,0.00021834308,0.9993787,6.7028916e-05,9.0984475e-05,1.2707915e-05,6.2891915e-05,3.338333e-05,207,test
7.917188e-05,7.8960606e-05,0.9996637,4.695304e-05,3.617553e-05,5.111265e-06,5.4055607e-05,3.577876e-05,208,test
0.99814296,0.00021385374,0.00092328223,0.00010447865,1.1119079e-05,1.1342137e-05,0.00019645368,0.00039647153,209,test
0.0076374877,0.0009058495,0.98326844,0.0032681255,0.00040716687,0.00070804235,0.0024208429,0.0013840973,210,test
0.9943786,0.0003282565,0.004627892,0.00015131317,1.1031636e-05,2.836255e-05,0.0002287425,0.0002457503,211,test
0.00021667723,0.00013015578,0.99927515,7.2960655e-05,6.573611e-05,1.7319182e-05,9.7067306e-05,0.00012489664,212,test
0.99883336,0.0001692471,0.00047013583,7.7527555e-05,9.395961e-06,2.120826e-05,0.00018546618,0.00023366771,213,test
2.1165803e-05,0.00015287036,0.00011240833,1.21218545e-05,0.0012732402,0.9977393,2.0989377e-05,0.00066795293,214,test
0.000106761836,0.0001015754,0.99956876,6.4048385e-05,4.2420368e-05,6.7379287e-06,5.909926e-05,5.059238e-05,215,test
9.517929e-05,0.000108779146,0.99953306,5.378276e-05,5.9241942e-05,1.0272836e-05,7.038504e-05,6.923298e-05,216,test
0.00034123517,0.9993618,3.122353e-05,2.1384132e-05,2.2521703e-05,2.3340828e-05,0.00015360452,4.48974e-05,217,test
