0,1,identifier,split
0.99124044,0.008759603,870,test
0.97992855,0.020071441,871,test
0.9859416,0.0140583655,872,test
0.016029328,0.9839707,873,test
0.9300858,0.06991421,874,test
0.3259281,0.6740719,875,test
0.015206905,0.98479307,876,test
0.046533186,0.95346683,877,test
0.9791022,0.020897832,878,test
0.9888256,0.011174385,879,test
0.52066475,0.47933528,880,test
0.004549976,0.9954501,881,test
0.116268426,0.88373154,882,test
0.40409952,0.5959005,883,test
0.9889753,0.011024744,884,test
0.18152644,0.8184736,885,test
0.007476992,0.992523,886,test
0.86470485,0.1352952,887,test
0.9612423,0.038757652,888,test
0.69365126,0.30634877,889,test
0.0040883897,0.9959116,890,test
0.05931361,0.94068635,891,test
0.027735336,0.97226465,892,test
0.99616015,0.0038398327,893,test
0.644966,0.355034,894,test
0.9771846,0.022815358,895,test
0.9107577,0.08924224,896,test
0.64414907,0.3558509,897,test
0.53787136,0.46212867,898,test
0.002564481,0.9974355,899,test
0.02529881,0.9747012,900,test
0.9763797,0.0236203,901,test
0.67698234,0.3230177,902,test
0.81804794,0.18195209,903,test
0.95612764,0.043872386,904,test
0.069891565,0.9301084,905,test
0.007551982,0.992448,906,test
0.9330238,0.06697624,907,test
0.3070754,0.69292456,908,test
0.002082155,0.99791783,909,test
0.94136965,0.058630403,910,test
0.04042321,0.9595768,911,test
0.030071732,0.96992826,912,test
0.44080907,0.5591909,913,test
0.8785762,0.12142382,914,test
0.8668421,0.13315792,915,test
0.15489331,0.84510666,916,test
0.9757699,0.024230108,917,test
0.013026398,0.9869735,918,test
0.9689817,0.03101828,919,test
0.011572049,0.98842794,920,test
0.99286085,0.007139097,921,test
0.9744024,0.025597634,922,test
0.0061947517,0.9938053,923,test
0.1665497,0.8334503,924,test
0.9768668,0.023133231,925,test
0.9938881,0.006111994,926,test
0.340595,0.65940505,927,test
0.83930504,0.16069494,928,test
0.008154853,0.9918452,929,test
0.037423406,0.9625766,930,test
0.08837535,0.91162467,931,test
0.89253414,0.107465886,932,test
0.007912885,0.99208707,933,test
0.95351857,0.046481464,934,test
0.056479793,0.9435202,935,test
0.008380762,0.9916192,936,test
0.019002058,0.980998,937,test
0.0058654775,0.9941346,938,test
0.989094,0.010906051,939,test
0.05289707,0.9471029,940,test
0.9686683,0.031331785,941,test
0.86473906,0.13526091,942,test
0.0060115373,0.9939885,943,test
0.007324106,0.99267596,944,test
0.97796637,0.022033695,945,test
0.06352644,0.93647355,946,test
0.4875982,0.51240176,947,test
0.08478587,0.91521406,948,test
0.9939032,0.0060967356,949,test
0.019544013,0.980456,950,test
0.9848674,0.0151326265,951,test
0.93303996,0.06695997,952,test
0.032722875,0.9672771,953,test
0.40714493,0.59285504,954,test
0.05409256,0.9459074,955,test
0.009646453,0.99035347,956,test
0.9938374,0.0061625727,957,test
0.934541,0.065458976,958,test
0.014201362,0.9857986,959,test
0.014222753,0.9857773,960,test
0.26374826,0.7362518,961,test
0.006370204,0.99362975,962,test
0.018031351,0.9819687,963,test
0.073486105,0.9265139,964,test
0.0078040618,0.99219596,965,test
0.12225315,0.8777468,966,test
0.9956844,0.0043156203,967,test
0.012062409,0.9879376,968,test
0.7606567,0.2393433,969,test
0.0012842856,0.99871576,970,test
0.05145994,0.9485401,971,test
0.010526498,0.9894735,972,test
0.0049585174,0.99504155,973,test
0.9888776,0.011122365,974,test
0.9932226,0.006777425,975,test
0.0019209482,0.99807906,976,test
0.0061955326,0.99380445,977,test
0.021342378,0.97865766,978,test
0.006370581,0.9936294,979,test
0.98082894,0.019171098,980,test
0.35823736,0.6417627,981,test
0.99625754,0.0037424127,982,test
0.8589367,0.14106332,983,test
0.07159789,0.9284021,984,test
0.9833665,0.016633518,985,test
0.08919147,0.91080856,986,test
0.30021027,0.69978976,987,test
0.80409527,0.19590472,988,test
0.9793114,0.02068859,989,test
0.99781895,0.0021810972,990,test
0.99329305,0.006706966,991,test
0.18380232,0.8161977,992,test
0.9450626,0.054937363,993,test
0.76303804,0.23696193,994,test
0.17437395,0.825626,995,test
0.0043931645,0.99560684,996,test
0.23928301,0.760717,997,test
0.024420597,0.9755794,998,test
0.98779374,0.012206258,999,test
0.9467418,0.053258166,1000,test
0.977918,0.022082005,1001,test
0.0045991,0.99540097,1002,test
0.9946806,0.0053194365,1003,test
0.13899711,0.86100286,1004,test
0.047955446,0.95204455,1005,test
0.0115665905,0.9884334,1006,test
0.9722953,0.027704693,1007,test
0.9835407,0.01645931,1008,test
0.04118761,0.95881236,1009,test
0.0044554975,0.9955445,1010,test
0.019082537,0.98091745,1011,test
0.9078006,0.09219942,1012,test
0.008290658,0.9917094,1013,test
0.09615719,0.90384275,1014,test
0.0032120033,0.996788,1015,test
0.95965254,0.040347412,1016,test
0.9911056,0.008894319,1017,test
0.9879538,0.012046207,1018,test
0.9438788,0.056121167,1019,test
0.36384878,0.6361512,1020,test
0.43707657,0.5629235,1021,test
0.99032634,0.009673624,1022,test
0.9961616,0.0038384118,1023,test
0.014036202,0.9859638,1024,test
0.025169685,0.9748303,1025,test
0.0218703,0.97812974,1026,test
0.012047545,0.9879524,1027,test
0.024662029,0.975338,1028,test
0.9615093,0.03849073,1029,test
0.013794826,0.98620516,1030,test
0.2441699,0.7558301,1031,test
0.98537177,0.01462823,1032,test
0.019198123,0.9808019,1033,test
0.035126906,0.96487314,1034,test
0.006264112,0.9937359,1035,test
0.72591215,0.27408785,1036,test
0.12297046,0.87702954,1037,test
0.9172556,0.082744375,1038,test
0.98680496,0.013195053,1039,test
0.9497614,0.050238613,1040,test
0.11442921,0.88557076,1041,test
0.9797616,0.020238422,1042,test
0.04720013,0.95279986,1043,test
0.14380175,0.8561983,1044,test
0.018328516,0.9816715,1045,test
0.9742822,0.025717746,1046,test
0.008806029,0.99119395,1047,test
0.9965018,0.00349814,1048,test
0.028689122,0.9713109,1049,test
0.95513153,0.044868454,1050,test
0.13900702,0.86099297,1051,test
0.98729855,0.012701374,1052,test
0.039482076,0.9605179,1053,test
0.09689916,0.9031009,1054,test
0.011072569,0.9889275,1055,test
0.9629771,0.037022866,1056,test
0.9669517,0.033048302,1057,test
0.99354255,0.0064574815,1058,test
0.8249356,0.17506437,1059,test
0.9786133,0.021386685,1060,test
0.9948732,0.0051268125,1061,test
0.027552212,0.9724478,1062,test
0.044805866,0.9551942,1063,test
0.643022,0.356978,1064,test
0.0122944275,0.9877055,1065,test
0.008202716,0.9917973,1066,test
0.58578026,0.41421968,1067,test
0.013495622,0.9865044,1068,test
0.022940362,0.9770596,1069,test
0.005669894,0.99433005,1070,test
0.076714,0.92328596,1071,test
0.8486568,0.15134323,1072,test
0.026463436,0.97353655,1073,test
0.06699099,0.93300897,1074,test
0.72342753,0.27657253,1075,test
0.97753,0.022470064,1076,test
0.7379702,0.2620298,1077,test
0.33571586,0.6642841,1078,test
0.98713833,0.012861617,1079,test
0.99855655,0.001443461,1080,test
0.057113647,0.94288635,1081,test
0.99716216,0.0028378007,1082,test
0.48196185,0.5180382,1083,test
0.9866195,0.013380448,1084,test
0.01919317,0.98080677,1085,test
0.92662895,0.07337099,1086,test
0.9594787,0.040521286,1087,test
0.09565901,0.904341,1088,test
0.98760104,0.012398993,1089,test
0.98353475,0.016465263,1090,test
0.379738,0.62026197,1091,test
0.92214894,0.077851035,1092,test
0.098658234,0.90134174,1093,test
0.9812641,0.018735882,1094,test
0.108369365,0.89163065,1095,test
0.1039615,0.89603853,1096,test
0.01130354,0.98869646,1097,test
0.9720489,0.027951116,1098,test
0.08803288,0.9119671,1099,test
0.41029188,0.58970815,1100,test
0.90286946,0.09713051,1101,test
0.94310576,0.056894183,1102,test
0.016448146,0.9835519,1103,test
0.02113894,0.97886103,1104,test
0.98123276,0.01876723,1105,test
0.0076223714,0.99237764,1106,test
0.96837395,0.031626023,1107,test
0.0075576524,0.99244237,1108,test
0.96186763,0.03813241,1109,test
0.93933827,0.06066175,1110,test
0.994863,0.0051370175,1111,test
0.1510065,0.84899354,1112,test
0.4913796,0.50862044,1113,test
0.012948227,0.98705184,1114,test
0.015524704,0.9844753,1115,test
0.017395101,0.98260486,1116,test
0.013782771,0.98621726,1117,test
0.0045066006,0.9954934,1118,test
0.9749282,0.025071744,1119,test
0.9943757,0.005624334,1120,test
0.45088208,0.5491179,1121,test
0.00933811,0.9906619,1122,test
0.9667965,0.033203535,1123,test
0.9924906,0.0075093685,1124,test
0.7983378,0.20166224,1125,test
0.013197665,0.9868023,1126,test
0.9859034,0.014096686,1127,test
0.003459647,0.9965404,1128,test
0.014742979,0.98525697,1129,test
0.022902932,0.9770971,1130,test
0.002946241,0.99705374,1131,test
0.94615144,0.053848587,1132,test
0.9981122,0.0018878399,1133,test
0.9789894,0.021010526,1134,test
0.03229979,0.9677002,1135,test
0.04544998,0.95454997,1136,test
0.9931443,0.0068556787,1137,test
0.009343705,0.9906563,1138,test
0.8291554,0.1708446,1139,test
0.013207482,0.98679256,1140,test
0.010555153,0.9894448,1141,test
0.88004756,0.119952485,1142,test
0.96891415,0.031085784,1143,test
0.7332371,0.26676285,1144,test
0.7885293,0.21147075,1145,test
0.9427467,0.057253376,1146,test
0.97299373,0.027006255,1147,test
0.35237533,0.6476247,1148,test
0.018035278,0.98196465,1149,test
0.95167613,0.048323866,1150,test
0.97322285,0.026777148,1151,test
0.98753196,0.012468094,1152,test
0.16641432,0.8335857,1153,test
0.9641346,0.035865456,1154,test
0.008034016,0.991966,1155,test
0.40194377,0.5980562,1156,test
0.99552166,0.0044783866,1157,test
0.96085864,0.039141405,1158,test
0.61357605,0.38642398,1159,test
0.97800684,0.021993184,1160,test
0.0034431443,0.9965569,1161,test
0.9746892,0.025310824,1162,test
0.0019818065,0.99801815,1163,test
0.022559915,0.9774401,1164,test
0.9806898,0.019310217,1165,test
0.013669855,0.9863302,1166,test
0.066538975,0.933461,1167,test
0.09990349,0.90009654,1168,test
0.049538717,0.9504613,1169,test
0.97042555,0.029574385,1170,test
0.9906467,0.009353336,1171,test
0.7369156,0.2630844,1172,test
0.024260506,0.9757395,1173,test
0.9942002,0.005799746,1174,test
0.006300247,0.9936998,1175,test
0.18211849,0.81788146,1176,test
0.15272205,0.847278,1177,test
0.994896,0.0051039425,1178,test
0.003248919,0.99675107,1179,test
0.013686762,0.9863132,1180,test
0.93734765,0.0626524,1181,test
0.9801388,0.019861262,1182,test
0.522812,0.47718793,1183,test
0.9972479,0.0027521465,1184,test
0.0138204675,0.98617953,1185,test
0.0428272,0.9571728,1186,test
0.8853233,0.11467674,1187,test
0.9559321,0.04406788,1188,test
0.9836014,0.016398672,1189,test
0.983567,0.016432947,1190,test
0.0075983047,0.9924017,1191,test
0.9897026,0.0102974335,1192,test
0.0350435,0.96495646,1193,test
0.018675134,0.98132485,1194,test
0.88407236,0.11592768,1195,test
0.8807644,0.119235575,1196,test
0.025580127,0.97441983,1197,test
0.005352641,0.9946473,1198,test
0.0036147318,0.9963852,1199,test
0.012746053,0.98725396,1200,test
0.004628077,0.9953719,1201,test
0.035982296,0.9640177,1202,test
0.775139,0.224861,1203,test
0.98492604,0.015073973,1204,test
0.9965443,0.003455748,1205,test
0.9613975,0.038602434,1206,test
0.9902692,0.009730847,1207,test
0.97228336,0.027716687,1208,test
0.6192644,0.3807356,1209,test
0.7570682,0.24293177,1210,test
0.0032753276,0.99672467,1211,test
0.9938095,0.0061904374,1212,test
0.7456054,0.2543946,1213,test
0.08072856,0.9192714,1214,test
0.99077785,0.00922217,1215,test
0.90407693,0.09592312,1216,test
0.97649115,0.02350887,1217,test
0.24701047,0.7529896,1218,test
0.9357194,0.0642806,1219,test
0.98341954,0.016580502,1220,test
0.99530256,0.004697389,1221,test
0.62116504,0.3788349,1222,test
0.021486148,0.9785138,1223,test
0.19704726,0.80295277,1224,test
0.0073972414,0.99260277,1225,test
0.23995064,0.7600493,1226,test
0.050886165,0.94911385,1227,test
0.023621973,0.97637796,1228,test
0.00418959,0.9958104,1229,test
0.036865197,0.96313477,1230,test
0.05482903,0.945171,1231,test
0.50567794,0.4943221,1232,test
0.91782737,0.08217267,1233,test
0.94553,0.054470006,1234,test
0.0029180145,0.99708194,1235,test
0.20165588,0.79834414,1236,test
0.10148566,0.89851433,1237,test
0.74619466,0.25380534,1238,test
0.986107,0.013893008,1239,test
0.08694883,0.9130511,1240,test
0.006444084,0.99355596,1241,test
0.2975273,0.7024726,1242,test
0.2466002,0.7533998,1243,test
0.9289672,0.07103278,1244,test
0.8731709,0.12682907,1245,test
0.7062055,0.29379448,1246,test
0.9600055,0.039994467,1247,test
0.012801801,0.9871982,1248,test
0.014784478,0.98521554,1249,test
0.80195665,0.19804327,1250,test
0.093663424,0.90633655,1251,test
0.068963,0.931037,1252,test
0.05169879,0.9483012,1253,test
0.9923413,0.007658787,1254,test
0.059627928,0.9403721,1255,test
0.15570334,0.84429663,1256,test
0.8156455,0.18435451,1257,test
0.024907494,0.97509253,1258,test
0.94628465,0.053715404,1259,test
0.057548784,0.9424513,1260,test
0.011531867,0.9884681,1261,test
0.017190753,0.98280925,1262,test
0.9954431,0.0045569246,1263,test
0.5841237,0.4158763,1264,test
0.010500728,0.98949933,1265,test
0.5834639,0.41653603,1266,test
0.33336517,0.66663486,1267,test
0.010796722,0.9892033,1268,test
0.9924838,0.007516192,1269,test
0.99263847,0.007361549,1270,test
0.0039201044,0.99607986,1271,test
0.010206187,0.9897938,1272,test
0.054297667,0.9457024,1273,test
0.025487391,0.9745126,1274,test
0.02018622,0.97981375,1275,test
0.67136127,0.32863876,1276,test
0.98632276,0.013677185,1277,test
0.0028004223,0.99719954,1278,test
0.97299814,0.02700182,1279,test
0.9973086,0.0026914084,1280,test
0.15984383,0.84015614,1281,test
0.013560798,0.9864392,1282,test
0.23500216,0.76499784,1283,test
0.005479722,0.99452025,1284,test
0.23758435,0.76241565,1285,test
0.33716336,0.6628367,1286,test
0.027859503,0.9721405,1287,test
0.19175953,0.8082405,1288,test
0.99813867,0.0018613242,1289,test
0.03180138,0.9681986,1290,test
0.9888889,0.011111062,1291,test
0.39409956,0.60590047,1292,test
0.99197245,0.008027509,1293,test
0.8667832,0.13321687,1294,test
0.34773192,0.6522681,1295,test
0.9976051,0.002394913,1296,test
0.8650786,0.13492133,1297,test
0.97797114,0.02202886,1298,test
0.8081428,0.19185716,1299,test
0.9619023,0.038097635,1300,test
0.047001287,0.9529987,1301,test
0.8473807,0.15261932,1302,test
0.94954103,0.05045894,1303,test
0.002262216,0.99773777,1304,test
0.036225338,0.9637747,1305,test
0.005379208,0.9946208,1306,test
0.027460026,0.97254,1307,test
0.004043885,0.9959561,1308,test
0.9987054,0.0012946628,1309,test
0.5043856,0.49561438,1310,test
0.9951391,0.00486089,1311,test
0.85006523,0.14993475,1312,test
0.03386321,0.96613675,1313,test
0.9512147,0.048785392,1314,test
0.918671,0.081329025,1315,test
0.9212099,0.07879009,1316,test
0.949725,0.050275087,1317,test
0.9883603,0.011639701,1318,test
0.1513941,0.84860593,1319,test
0.44796336,0.5520367,1320,test
0.09791637,0.9020836,1321,test
0.0048856377,0.9951143,1322,test
0.9834705,0.016529465,1323,test
0.88692635,0.11307363,1324,test
0.006851625,0.9931484,1325,test
0.013193388,0.9868066,1326,test
0.004007194,0.9959928,1327,test
0.22220421,0.7777958,1328,test
0.9986267,0.0013733665,1329,test
0.18701091,0.81298906,1330,test
0.95155495,0.048445076,1331,test
0.08513949,0.91486055,1332,test
0.02802138,0.9719786,1333,test
0.113802105,0.8861979,1334,test
0.9872601,0.012739922,1335,test
0.9443271,0.05567282,1336,test
0.24350752,0.75649244,1337,test
0.012369353,0.98763067,1338,test
0.06087994,0.93912005,1339,test
0.96694225,0.03305777,1340,test
0.9849049,0.015095156,1341,test
0.013320134,0.98667985,1342,test
0.017493233,0.9825067,1343,test
0.044714794,0.95528525,1344,test
0.004267288,0.9957327,1345,test
0.67372495,0.32627502,1346,test
0.012302693,0.9876973,1347,test
0.57024014,0.4297598,1348,test
0.04345301,0.95654696,1349,test
0.99188566,0.008114353,1350,test
0.046839762,0.9531602,1351,test
0.1836298,0.8163702,1352,test
0.38768896,0.61231107,1353,test
0.7578968,0.24210319,1354,test
0.9847452,0.015254837,1355,test
0.053178675,0.94682133,1356,test
0.17534305,0.8246569,1357,test
0.03826754,0.9617324,1358,test
0.9429795,0.057020534,1359,test
0.92289877,0.077101275,1360,test
0.008376317,0.9916237,1361,test
0.014382261,0.9856177,1362,test
0.9910692,0.0089308405,1363,test
0.9978066,0.002193408,1364,test
0.36419135,0.6358087,1365,test
0.015874187,0.98412585,1366,test
0.31494507,0.68505496,1367,test
0.101570204,0.89842975,1368,test
0.9071795,0.092820555,1369,test
0.21472394,0.78527606,1370,test
0.95162237,0.048377678,1371,test
0.9702068,0.02979324,1372,test
0.99461865,0.0053813024,1373,test
0.18654512,0.81345487,1374,test
0.071241796,0.9287582,1375,test
0.0071633826,0.99283665,1376,test
0.7367821,0.2632179,1377,test
0.774997,0.22500299,1378,test
0.3445545,0.6554455,1379,test
0.0054582525,0.9945418,1380,test
0.9232438,0.07675618,1381,test
0.056433514,0.9435665,1382,test
0.20732222,0.7926778,1383,test
0.03204428,0.9679557,1384,test
0.69678706,0.30321297,1385,test
0.0101789925,0.98982096,1386,test
0.15986341,0.84013665,1387,test
0.96454775,0.035452317,1388,test
0.9915911,0.008408866,1389,test
0.97998923,0.02001072,1390,test
0.72700596,0.27299398,1391,test
0.06226037,0.9377396,1392,test
0.055367876,0.9446321,1393,test
0.9531916,0.04680848,1394,test
0.37497962,0.6250203,1395,test
0.014382437,0.9856176,1396,test
0.0118812965,0.9881187,1397,test
0.68435425,0.3156457,1398,test
0.007309844,0.99269015,1399,test
0.014893123,0.98510695,1400,test
0.20832254,0.7916775,1401,test
0.99526227,0.004737761,1402,test
0.1594926,0.84050745,1403,test
0.9163653,0.0836347,1404,test
0.1948599,0.8051401,1405,test
0.22493634,0.7750637,1406,test
0.9974254,0.0025746247,1407,test
0.86941034,0.13058963,1408,test
0.026824966,0.973175,1409,test
0.9694575,0.030542491,1410,test
0.0126791615,0.9873209,1411,test
0.98919374,0.010806269,1412,test
0.0013524713,0.9986475,1413,test
0.090550855,0.90944916,1414,test
0.08989096,0.91010904,1415,test
0.0027817863,0.99721825,1416,test
0.98848724,0.011512794,1417,test
0.029386925,0.97061306,1418,test
0.0030652643,0.9969348,1419,test
0.94596463,0.054035388,1420,test
0.25452903,0.74547094,1421,test
0.9547656,0.045234423,1422,test
0.013655165,0.9863448,1423,test
0.027404755,0.9725953,1424,test
0.8489779,0.15102205,1425,test
0.9868706,0.013129399,1426,test
0.5797923,0.42020768,1427,test
0.9974113,0.0025887005,1428,test
0.9284908,0.07150918,1429,test
0.5844535,0.41554645,1430,test
0.003368861,0.9966311,1431,test
0.22439088,0.7756091,1432,test
0.99602,0.0039800312,1433,test
0.9671418,0.032858226,1434,test
0.99785775,0.0021421858,1435,test
0.048228245,0.9517718,1436,test
0.15573671,0.8442633,1437,test
0.02050223,0.9794978,1438,test
0.006044861,0.9939552,1439,test
0.9858688,0.0141311735,1440,test
0.99086237,0.009137675,1441,test
0.09224119,0.9077588,1442,test
0.9528284,0.04717155,1443,test
0.0077986023,0.9922013,1444,test
0.87735623,0.12264382,1445,test
0.8656162,0.13438381,1446,test
0.8061134,0.19388661,1447,test
0.005215992,0.99478406,1448,test
0.94686323,0.053136706,1449,test
0.28490075,0.7150992,1450,test
0.012301035,0.9876989,1451,test
0.6887512,0.31124884,1452,test
0.84299976,0.15700026,1453,test
0.0027065766,0.9972934,1454,test
0.012834565,0.98716545,1455,test
0.77510005,0.22489992,1456,test
0.02843146,0.9715685,1457,test
0.9807335,0.019266503,1458,test
0.029182779,0.9708172,1459,test
0.9690635,0.030936478,1460,test
0.027680729,0.9723193,1461,test
0.038603153,0.9613969,1462,test
0.5071616,0.49283838,1463,test
0.0018026395,0.9981974,1464,test
0.6322676,0.36773238,1465,test
0.9043292,0.09567085,1466,test
0.0066764154,0.9933236,1467,test
0.9877193,0.0122806765,1468,test
0.2500154,0.74998456,1469,test
0.1411389,0.8588611,1470,test
0.0356093,0.9643907,1471,test
0.011335879,0.9886641,1472,test
0.9765364,0.023463598,1473,test
0.9523687,0.047631286,1474,test
0.007966633,0.9920333,1475,test
0.7909169,0.20908308,1476,test
0.39540654,0.60459346,1477,test
0.24186796,0.75813204,1478,test
0.025792206,0.97420776,1479,test
0.23126295,0.7687371,1480,test
0.992486,0.0075139836,1481,test
0.98248255,0.017517418,1482,test
0.9863304,0.013669546,1483,test
0.993913,0.0060869567,1484,test
0.8659908,0.1340092,1485,test
0.101779565,0.8982204,1486,test
0.992708,0.0072920388,1487,test
0.3810695,0.6189305,1488,test
0.002068936,0.9979311,1489,test
0.9712011,0.02879891,1490,test
0.5453335,0.45466647,1491,test
0.010159435,0.98984057,1492,test
0.42785192,0.5721481,1493,test
0.9982102,0.0017897587,1494,test
0.9981659,0.0018341596,1495,test
0.07414867,0.9258513,1496,test
0.87220186,0.12779818,1497,test
0.6975697,0.3024303,1498,test
0.003579129,0.99642086,1499,test
0.19656417,0.8034358,1500,test
0.9681836,0.031816345,1501,test
0.9964857,0.003514301,1502,test
0.010996285,0.9890037,1503,test
0.07883246,0.9211676,1504,test
0.74445736,0.25554267,1505,test
0.02034709,0.9796529,1506,test
0.5265111,0.47348896,1507,test
0.7912452,0.20875478,1508,test
0.021518879,0.9784812,1509,test
0.11149863,0.88850135,1510,test
0.019360045,0.98063993,1511,test
0.9189434,0.081056625,1512,test
0.66836333,0.3316367,1513,test
0.9832124,0.016787607,1514,test
0.97764707,0.022352938,1515,test
0.99324495,0.006755027,1516,test
0.005503973,0.99449605,1517,test
0.17286406,0.827136,1518,test
0.9620396,0.037960395,1519,test
0.98517334,0.014826733,1520,test
0.16306303,0.836937,1521,test
0.025390727,0.97460926,1522,test
0.9487862,0.05121374,1523,test
0.0103226025,0.9896774,1524,test
0.75513643,0.24486363,1525,test
0.08450083,0.91549915,1526,test
0.069905534,0.93009454,1527,test
0.117166854,0.8828331,1528,test
0.022524208,0.97747576,1529,test
0.500346,0.49965397,1530,test
0.0020236117,0.99797636,1531,test
0.86331105,0.13668898,1532,test
0.9516787,0.048321266,1533,test
0.036438055,0.9635619,1534,test
0.0037736367,0.99622643,1535,test
0.0066091907,0.9933908,1536,test
0.9120435,0.08795643,1537,test
0.8450829,0.15491715,1538,test
0.78692347,0.21307656,1539,test
0.1890917,0.8109083,1540,test
0.07263152,0.92736846,1541,test
0.8987245,0.10127548,1542,test
0.35776612,0.64223385,1543,test
0.008074265,0.9919258,1544,test
0.9900919,0.009908144,1545,test
0.94599366,0.054006316,1546,test
0.1127918,0.8872082,1547,test
0.98269373,0.017306292,1548,test
0.6723984,0.3276016,1549,test
0.001056389,0.9989436,1550,test
0.28036186,0.71963817,1551,test
0.10887998,0.89112,1552,test
0.975043,0.02495704,1553,test
0.114284225,0.8857158,1554,test
0.9371292,0.0628708,1555,test
0.42577097,0.574229,1556,test
0.9673369,0.032663114,1557,test
0.13372341,0.86627656,1558,test
0.0032097478,0.99679023,1559,test
0.95643324,0.04356683,1560,test
0.047411967,0.952588,1561,test
0.0032638935,0.9967361,1562,test
0.054235026,0.94576496,1563,test
0.0013779544,0.99862206,1564,test
0.011206749,0.9887932,1565,test
0.82797587,0.17202412,1566,test
0.9952383,0.0047616856,1567,test
0.841825,0.15817492,1568,test
0.84347063,0.15652941,1569,test
0.016451424,0.9835486,1570,test
0.892036,0.10796399,1571,test
0.005219225,0.9947807,1572,test
0.40127033,0.59872967,1573,test
0.6322641,0.36773592,1574,test
0.9875486,0.012451466,1575,test
0.92929125,0.070708744,1576,test
0.6333793,0.36662075,1577,test
0.93129003,0.06871,1578,test
0.4027434,0.59725666,1579,test
0.0015488238,0.9984511,1580,test
0.092528984,0.90747106,1581,test
0.32433328,0.67566675,1582,test
0.004276257,0.9957237,1583,test
0.032364026,0.96763605,1584,test
0.0048493105,0.9951507,1585,test
0.05245186,0.94754815,1586,test
0.7726796,0.22732039,1587,test
0.9487815,0.051218446,1588,test
0.9806785,0.019321553,1589,test
0.8850321,0.114967845,1590,test
0.9699841,0.030015845,1591,test
0.98146,0.018540056,1592,test
0.99277735,0.007222725,1593,test
0.8664962,0.13350375,1594,test
0.08040296,0.919597,1595,test
0.6808733,0.31912673,1596,test
0.9917749,0.008225031,1597,test
0.90203005,0.09796992,1598,test
0.88419974,0.115800284,1599,test
0.7013445,0.29865554,1600,test
0.0019491906,0.9980508,1601,test
0.9324963,0.06750367,1602,test
0.85441935,0.14558063,1603,test
0.73712844,0.26287156,1604,test
0.039657433,0.9603426,1605,test
0.0016247312,0.9983753,1606,test
0.9650755,0.03492445,1607,test
0.9895425,0.010457469,1608,test
0.09928576,0.9007143,1609,test
0.9967309,0.0032691068,1610,test
0.9552679,0.044732034,1611,test
0.9855962,0.014403792,1612,test
0.002172918,0.9978271,1613,test
0.0028085315,0.9971915,1614,test
0.86559325,0.1344067,1615,test
0.95674676,0.04325323,1616,test
0.29147285,0.70852715,1617,test
0.78508544,0.21491458,1618,test
0.21549147,0.78450847,1619,test
0.96628064,0.033719335,1620,test
0.9917139,0.00828611,1621,test
0.6741144,0.32588562,1622,test
0.5925108,0.40748915,1623,test
0.9911111,0.008888907,1624,test
0.993345,0.0066550155,1625,test
0.89572626,0.104273774,1626,test
0.7992384,0.20076163,1627,test
0.09600607,0.9039939,1628,test
0.0048957374,0.9951043,1629,test
0.97948426,0.020515718,1630,test
0.11553179,0.8844682,1631,test
0.00793831,0.99206173,1632,test
0.0021719506,0.99782807,1633,test
0.6204084,0.37959155,1634,test
0.98983127,0.010168756,1635,test
0.7908387,0.20916128,1636,test
0.9904919,0.00950806,1637,test
0.50206906,0.49793097,1638,test
0.6117039,0.3882962,1639,test
0.02465224,0.97534776,1640,test
0.21842645,0.7815736,1641,test
0.14096653,0.85903347,1642,test
0.9951899,0.0048101293,1643,test
0.9687167,0.031283367,1644,test
0.008821085,0.99117893,1645,test
0.000730939,0.99926907,1646,test
0.8905979,0.10940211,1647,test
0.05076211,0.9492379,1648,test
0.7735207,0.22647925,1649,test
0.280188,0.719812,1650,test
0.12085287,0.8791471,1651,test
0.84813535,0.15186472,1652,test
0.96388,0.036119983,1653,test
0.007026771,0.9929732,1654,test
0.95372474,0.046275306,1655,test
0.56840336,0.4315966,1656,test
0.0013588449,0.9986412,1657,test
0.0031815853,0.9968184,1658,test
0.009506686,0.99049336,1659,test
0.00930191,0.99069804,1660,test
0.7294806,0.27051935,1661,test
0.031823523,0.9681764,1662,test
0.9810144,0.018985603,1663,test
0.94827193,0.051728077,1664,test
0.88631713,0.113682844,1665,test
0.9910875,0.008912572,1666,test
0.83539045,0.1646096,1667,test
0.049845044,0.9501549,1668,test
0.91014546,0.0898545,1669,test
0.988189,0.011810939,1670,test
0.04183653,0.95816344,1671,test
0.8937462,0.1062538,1672,test
0.0075738784,0.99242616,1673,test
0.12216055,0.8778395,1674,test
0.60274374,0.3972562,1675,test
0.2389263,0.76107365,1676,test
0.7429072,0.25709283,1677,test
0.99518013,0.0048199412,1678,test
0.99290097,0.0070990357,1679,test
0.95898235,0.041017633,1680,test
0.0062909154,0.9937091,1681,test
0.20358846,0.7964116,1682,test
0.7610787,0.23892131,1683,test
0.87669474,0.123305276,1684,test
0.009611948,0.9903881,1685,test
0.9653298,0.03467013,1686,test
0.3801413,0.6198587,1687,test
0.9933142,0.00668576,1688,test
0.027471686,0.9725283,1689,test
0.003971638,0.9960284,1690,test
0.0054003503,0.9945997,1691,test
0.66084665,0.33915332,1692,test
0.055358995,0.94464105,1693,test
0.65096366,0.3490364,1694,test
0.7400244,0.2599756,1695,test
0.5202375,0.47976246,1696,test
0.929089,0.07091102,1697,test
