0,1,2,3,4,5,6,7,identifier,split
0.0002133471,0.99654883,0.0004028879,0.00034649952,4.8160357e-05,4.5887053e-05,0.0017516239,0.0006428746,527,test
0.0006193377,0.00026957368,0.9980203,8.883452e-05,2.3923352e-05,0.00038689937,0.00032271742,0.00026829488,528,test
7.0608585e-05,0.00035767627,0.0006023752,0.0027549698,0.99134433,0.0036038945,0.0005961189,0.00067018246,529,test
0.00083892443,0.000291396,0.9973074,0.00012881523,3.2177682e-05,0.0005754502,0.00047974702,0.00034616707,530,test
0.99506027,0.0003259999,0.0012815082,4.4869143e-05,5.5204568e-05,0.0004409504,0.0023914457,0.00039976274,531,test
0.017724128,0.95696753,0.0075522945,0.0024450773,0.0011880412,0.00080129947,0.012366024,0.0009555753,532,test
0.00096281676,0.00039443874,0.99652725,0.00019623541,5.3493186e-05,0.00070587813,0.00079285476,0.0003670435,533,test
0.00014405682,0.00059402274,0.00094103534,0.00030616598,4.242355e-06,0.00012810162,0.0013726577,0.99650973,534,test
0.9935581,0.0005288435,0.0018441102,5.4568485e-05,6.503768e-05,0.00041165637,0.0029453286,0.0005923836,535,test
0.0012399085,0.00043656141,0.99617577,0.00018829027,5.291436e-05,0.0007526007,0.00071995246,0.00043387272,536,test
0.0011643474,0.00041496134,0.9961662,0.00020139484,6.476393e-05,0.00078190194,0.00074344536,0.00046309968,537,test
0.00079345703,0.00024369326,0.9974891,0.00010975602,3.1196214e-05,0.00052628,0.00048800698,0.00031847187,538,test
0.99341774,0.0003049832,0.0025567014,3.388069e-05,5.62477e-05,0.00034900886,0.0026781317,0.00060327887,539,test
0.00015682683,0.0005980547,0.00083462935,0.00058490824,6.3839084e-06,0.00022500729,0.0018431452,0.9957509,540,test
0.028423684,0.012331264,0.09296071,0.033308525,0.030113097,0.7529947,0.012901001,0.036967017,541,test
0.0013843636,0.00045694783,0.99568486,0.00023181381,5.6243312e-05,0.0008361872,0.0007946513,0.00055493566,542,test
0.0012733588,0.0003763853,0.9964116,0.00015904277,4.1810436e-05,0.0006395911,0.0006823954,0.00041583044,543,test
0.0005199482,0.00030457988,0.99797696,0.00011331445,3.614429e-05,0.0004461118,0.00036912944,0.00023377528,544,test
0.0011015955,0.00045919057,0.99626225,0.0002226064,5.3332533e-05,0.0007935955,0.0006889139,0.00041842362,545,test
0.0006615557,5.1501524e-06,0.00038105552,3.6690704e-05,3.0111705e-06,5.8820544e-05,0.99873894,0.00011477032,546,test
0.0061233705,0.005131041,0.008419149,0.013548455,0.0020450046,0.93048066,0.008803633,0.025448704,547,test
0.0047049765,0.0007260656,0.99118024,0.00019462226,6.592791e-05,0.0008874503,0.0014619406,0.0007787671,548,test
0.9929691,0.00071364274,0.002095843,7.9941456e-05,0.00010601506,0.0006824436,0.0028561547,0.00049683073,549,test
0.9948198,0.00034506628,0.001400302,3.9045553e-05,5.0083967e-05,0.0004082722,0.0025340905,0.0004034141,550,test
0.001063811,0.00041543748,0.9962768,0.00020560362,5.580723e-05,0.0007612846,0.0007256706,0.00049554417,551,test
0.001734017,0.00035802048,0.0011659332,0.00092361646,0.0019065174,0.99323845,0.0004775318,0.00019585021,552,test
0.0009798739,0.00033716141,0.9967705,0.00015842447,4.210637e-05,0.00067721936,0.00061758194,0.00041718397,553,test
0.0014975737,0.0006520978,0.00080012024,0.0034768847,0.002103637,0.9899761,0.0008707644,0.0006228627,554,test
0.9949373,0.0004135532,0.0013291074,4.622252e-05,5.633105e-05,0.00043723354,0.002403811,0.00037651058,555,test
0.0010116587,0.0004118056,0.9963464,0.00021608587,5.8751535e-05,0.00074277224,0.0006978911,0.00051462033,556,test
0.9933689,0.00029072532,0.0019332925,4.795891e-05,6.101098e-05,0.0005030971,0.0032486217,0.0005464602,557,test
0.0006343755,0.00030097523,0.9979734,9.373822e-05,2.4300156e-05,0.00042551957,0.00030411498,0.00024356872,558,test
0.0004175081,0.00030082822,0.9983901,8.274646e-05,3.719683e-05,0.00033266717,0.00024503272,0.00019398068,559,test
0.99500436,0.00031275878,0.0011301298,3.8200636e-05,5.3711577e-05,0.00045143673,0.0026323395,0.00037710785,560,test
0.00058880984,0.0002994992,0.9977744,0.00011883209,3.534313e-05,0.0005153105,0.00039731152,0.0002705809,561,test
0.0005955136,0.00030959016,0.9977452,0.00012528332,3.5904883e-05,0.0004700305,0.00043640836,0.00028202543,562,test
0.0012757422,0.00043098163,0.99614304,0.000173832,5.2632848e-05,0.00086845044,0.0006708154,0.00038452703,563,test
0.00091626775,0.00034174667,0.996953,0.0001532261,4.157313e-05,0.0006205423,0.00051790685,0.00045558746,564,test
0.0004525777,0.00031180913,0.998002,0.00011787799,4.2067182e-05,0.0004884076,0.0003255045,0.00025970273,565,test
0.0016212362,0.0005860945,0.99481404,0.00026402602,6.702614e-05,0.000838895,0.0013018561,0.00050685334,566,test
0.0009998257,0.0003469661,0.9970692,0.00012330443,3.13344e-05,0.0005708116,0.00051453314,0.00034415472,567,test
0.9935773,0.00032110247,0.0016107651,4.8174858e-05,5.9368427e-05,0.00044109317,0.0033941409,0.00054806995,568,test
0.9949491,0.000347265,0.0012340526,4.1889696e-05,5.3787946e-05,0.00047479788,0.0025508213,0.00034833705,569,test
0.9931244,0.00047877218,0.0023179615,6.5370004e-05,7.564086e-05,0.00057189364,0.002837171,0.0005287402,570,test
0.002728436,0.0007920609,0.99292856,0.00034433178,0.00011839059,0.0012487277,0.0009564097,0.00088305183,571,test
0.001138046,0.00038637055,0.00095797953,0.0035552375,0.0016715477,0.9914512,0.0005477154,0.00029202516,572,test
0.0011495418,0.00049052085,0.9958462,0.000238748,7.502845e-05,0.00083776074,0.0009359807,0.0004263314,573,test
0.0007805524,0.00037903056,0.9969298,0.00021009432,5.458542e-05,0.0006422501,0.00068864814,0.00031504413,574,test
3.098281e-05,0.000156846,0.00025575695,0.003244556,0.99286264,0.0028453409,0.00029082087,0.000313072,575,test
0.00059793075,0.0002178959,0.99814737,7.853144e-05,2.3992025e-05,0.00039181142,0.0002763964,0.0002660962,576,test
0.000788693,0.00030637725,0.99724966,0.00013789815,4.0762272e-05,0.0006331823,0.0005202882,0.00032312982,577,test
0.0001776032,0.0005527574,0.0006956293,0.0003308134,5.3411936e-06,0.00015440267,0.001356745,0.99672663,578,test
0.2608706,0.64844394,0.039864555,0.008507843,0.005482002,0.0073640407,0.0250675,0.0043994565,579,test
0.0012152182,0.0004883692,0.9960372,0.00019812623,8.236815e-05,0.0008700279,0.00062460365,0.00048426565,580,test
0.98546576,0.00085227547,0.0065007936,0.00010915104,0.00014633292,0.0010508932,0.0052006273,0.0006741832,581,test
0.0006706615,0.00037373204,0.9974909,0.00015791712,5.167206e-05,0.00050313066,0.00044697593,0.0003049325,582,test
0.9944273,0.00032334533,0.0013350404,4.6268942e-05,5.6275978e-05,0.00044328254,0.0029329087,0.00043554258,583,test
0.99568415,0.00027416417,0.0011852524,3.4478635e-05,4.2106032e-05,0.00035904118,0.0020546133,0.00036613576,584,test
0.0009827513,0.00037716204,0.99689364,0.00013266415,5.8435362e-05,0.000689318,0.00044667916,0.0004193358,585,test
0.0012977463,0.000612338,0.99595803,0.00020071644,5.7486264e-05,0.0007267239,0.00053634547,0.0006105839,586,test
0.0005241984,0.00029612577,0.9980546,9.759486e-05,3.2043772e-05,0.0003969839,0.0003089107,0.00028962985,587,test
0.0003037008,0.0007408295,0.0013078338,0.0003283892,6.5669037e-06,0.00019075691,0.002061353,0.9950605,588,test
0.0009988619,0.00030425328,0.9968688,0.00014759552,3.6143843e-05,0.0006044942,0.0005980853,0.00044167874,589,test
0.00050772127,0.00037305025,0.9978988,0.00012122516,3.808786e-05,0.0004128087,0.0003876653,0.0002606062,590,test
0.003152145,9.962272e-06,0.0015424961,5.992945e-05,2.2727972e-06,2.0255486e-05,0.9950067,0.0002062254,591,test
0.9897854,0.000825699,0.0041036867,8.1754646e-05,0.00011211073,0.0006406262,0.0036669762,0.0007837351,592,test
0.99360895,0.00030410054,0.0015895186,3.4550667e-05,6.570354e-05,0.0005429716,0.0034569867,0.00039720573,593,test
0.0001814849,0.0007767586,0.0013892549,0.00028873348,4.182722e-06,0.00013521637,0.0012846927,0.99593973,594,test
0.9951302,0.0002658072,0.0012451309,4.149348e-05,4.9474373e-05,0.0004124367,0.0024097934,0.00044570086,595,test
0.9951035,0.00030041154,0.0012136745,4.2854495e-05,4.4439224e-05,0.0003944798,0.0025125016,0.00038813756,596,test
0.00040621348,0.0003473026,0.99803764,0.00013004566,6.206715e-05,0.0004785824,0.00029443682,0.00024366897,597,test
0.0007891697,0.00039532853,0.9970509,0.0001378574,7.4297954e-05,0.0007193366,0.00033659823,0.00049650774,598,test
0.86045194,0.012860955,0.058152784,0.0022014338,0.0022924778,0.01714533,0.04297001,0.003925043,599,test
0.9953134,0.00038143687,0.0012417692,4.926933e-05,5.631275e-05,0.00039691143,0.002189398,0.00037143225,600,test
0.00058723026,0.00027796163,0.9981287,8.1624465e-05,2.2444823e-05,0.00038565454,0.00028527415,0.00023109566,601,test
0.99571,0.0002866618,0.0011437099,3.7334277e-05,4.241791e-05,0.00036699406,0.0020698025,0.00034305686,602,test
0.9949208,0.00029908554,0.0012326067,4.430506e-05,5.739037e-05,0.00044835394,0.002609708,0.00038774428,603,test
0.9933304,0.00046012236,0.0021079453,5.889493e-05,6.5239314e-05,0.00052417663,0.0030312666,0.0004219104,604,test
0.9954548,0.0002789671,0.001046417,3.797835e-05,4.3866075e-05,0.00039275704,0.002405021,0.00034018114,605,test
0.9961158,0.00025408439,0.0010493302,3.576273e-05,4.140162e-05,0.00032900562,0.0018479127,0.00032657763,606,test
0.9938955,0.00027534817,0.0015546969,3.3739627e-05,4.102533e-05,0.00034963887,0.0034131093,0.000437019,607,test
0.000737725,0.000336167,0.99728227,0.0001517187,4.4424876e-05,0.00060216326,0.0005452482,0.00030026096,608,test
0.99492955,0.00037168275,0.0015997407,6.491823e-05,6.462779e-05,0.00044698166,0.0020529935,0.0004694627,609,test
0.00107294,0.00030186638,0.0007340448,0.0016377928,0.0021593645,0.9933929,0.00040036038,0.00030071507,610,test
0.0012502071,0.0004284467,0.99599814,0.00020753054,7.134373e-05,0.0008426301,0.0007866631,0.0004149586,611,test
0.9940234,0.0003379337,0.0016464723,4.138433e-05,4.397712e-05,0.00035839944,0.0030853844,0.00046309683,612,test
0.0013404016,0.0010288389,0.0025359923,0.004240595,0.0019711659,0.9853086,0.0015007464,0.0020737008,613,test
0.0011360177,0.0010620881,0.995288,0.000320471,0.00011264245,0.00087641284,0.0007472819,0.00045710517,614,test
0.91401297,0.039752845,0.027838407,0.0015013724,0.00090340443,0.003217672,0.010919931,0.0018535311,615,test
0.00014962169,0.997712,0.00027722653,0.00025228548,2.8344251e-05,2.747135e-05,0.001273195,0.00027978854,616,test
0.0005389671,0.00029930397,0.998201,7.7509285e-05,2.2973449e-05,0.0003760914,0.00027962125,0.0002045029,617,test
0.0011475753,0.000497675,0.995776,0.00022942269,9.4530886e-05,0.0011167557,0.0006492287,0.0004888865,618,test
0.99421114,0.00033856017,0.0012719749,5.0297796e-05,6.809167e-05,0.0006213446,0.003027145,0.00041133948,619,test
0.000723646,0.0004301117,0.99732864,0.00016232129,4.5960598e-05,0.0005079015,0.00045265225,0.00034883365,620,test
0.9946824,0.00032891807,0.001383599,4.7172147e-05,5.376963e-05,0.0004637903,0.0026266887,0.0004137336,621,test
0.99381906,0.00041045697,0.0014675441,5.116307e-05,5.769357e-05,0.00039169195,0.0033040452,0.0004982954,622,test
0.0007564467,0.00036138174,0.99729246,0.00014716244,8.6374996e-05,0.00058466126,0.00040862788,0.00036291708,623,test
0.9142304,0.007320943,0.02851057,0.0018728124,0.001176015,0.0076047434,0.032811753,0.006472652,624,test
0.0003617964,0.0010874039,0.0015549916,0.00068589393,1.19420265e-05,0.00023127194,0.001472183,0.9945945,625,test
0.9936335,0.00047698634,0.0011950113,7.1856106e-05,9.004673e-05,0.00056104857,0.003441413,0.0005302216,626,test
0.0005500157,0.00026723483,0.9981249,8.1288876e-05,2.6396572e-05,0.0004007615,0.00030218123,0.00024720698,627,test
0.00088123523,0.0002887912,0.9972005,0.0001261367,3.496705e-05,0.0006090035,0.00049439626,0.00036496218,628,test
0.0007723492,0.00037277478,0.99711823,0.0001636574,4.5151475e-05,0.00061152584,0.0006103777,0.00030586074,629,test
0.0014236156,0.0005165249,0.99576795,0.00019023936,5.777061e-05,0.00088825834,0.0006789128,0.00047672985,630,test
0.0008887235,0.00041037425,0.99681693,0.00018109143,5.3464148e-05,0.0006326371,0.00061640056,0.00040041443,631,test
0.9924298,0.00056484283,0.0016284944,0.00012475095,0.00013500002,0.00086796726,0.003621376,0.0006278345,632,test
0.0009766646,0.00032931558,0.9970438,0.00013916426,3.7437232e-05,0.0005912668,0.0005544115,0.000327941,633,test
0.00058472157,0.00024814362,0.997912,0.00010316934,2.8957951e-05,0.00048409658,0.00036187933,0.00027701355,634,test
0.0008157208,0.00037237915,0.99696416,0.0001792406,5.4090702e-05,0.0006209981,0.00064814696,0.0003451554,635,test
0.00012527431,0.9977906,0.00025524636,0.00020035377,2.205078e-05,2.7179243e-05,0.0013107193,0.00026849596,636,test
0.0008358103,0.0006389773,0.00062603183,0.0015560674,0.0014027156,0.9942684,0.00037174768,0.0003001394,637,test
0.0005813822,0.00025578353,0.9980813,8.445342e-05,2.457055e-05,0.00039536646,0.0003022156,0.00027493224,638,test
0.0010256002,0.00040071434,0.9963813,0.00019216487,5.7352954e-05,0.0007128324,0.0007936562,0.000436409,639,test
0.0018824724,0.0003597872,0.99520844,0.00016893985,4.2543452e-05,0.00075315125,0.0009539942,0.0006307369,640,test
0.0015089747,0.00027466024,0.9965976,0.000101051104,2.559723e-05,0.0004917019,0.0005068648,0.0004935842,641,test
0.9953759,0.00023820167,0.0007345757,4.079766e-05,3.696029e-05,0.0003012757,0.0029094387,0.0003629266,642,test
0.9905618,0.00068245846,0.0016964744,8.356374e-05,0.00011878445,0.00068514585,0.0054947427,0.0006770145,643,test
0.0008771279,0.00031082536,0.99756086,7.5692515e-05,2.4512952e-05,0.00044809672,0.00036543253,0.00033746802,644,test
0.00056167436,0.00023313079,0.99819994,6.093482e-05,2.1650572e-05,0.0003313517,0.0003337585,0.00025750702,645,test
0.0030934901,0.00047081127,0.99269533,0.0002292825,7.033754e-05,0.0011936183,0.0014202904,0.00082692585,646,test
0.00097603805,0.00037259364,0.99665326,0.00014583737,6.351894e-05,0.00069017184,0.00071500125,0.00038354384,647,test
0.0024673562,0.00045458577,0.9949669,0.00014069147,4.378207e-05,0.00066405616,0.0007148076,0.0005476544,648,test
0.0013446013,0.00038399917,0.9968231,9.9862606e-05,3.2157208e-05,0.0005675946,0.00038277815,0.00036595084,649,test
0.017221848,0.0015815264,0.97058445,0.00055088964,0.00027700444,0.0022497012,0.005049266,0.0024852764,650,test
0.9928739,0.00031212275,0.0021936286,4.83697e-05,5.6784018e-05,0.000538789,0.00340499,0.0005712875,651,test
0.0016716023,0.00040398972,0.99577194,0.00015267124,3.920178e-05,0.00067834894,0.0008417501,0.0004404604,652,test
0.0010690949,0.00040333174,0.99635917,0.00015338944,6.3292406e-05,0.00072957884,0.0008033481,0.0004186763,653,test
0.99397814,0.0003108299,0.0013482597,5.2323394e-05,5.644611e-05,0.0005320947,0.0032182618,0.0005036078,654,test
0.001489926,0.0003131177,0.9961366,0.0001396271,3.7467467e-05,0.00060079416,0.0008017288,0.00048087188,655,test
0.00084364775,0.0005669301,0.9970047,0.00013642742,4.6265726e-05,0.00048108926,0.00057094166,0.00034989876,656,test
0.9965743,0.00024960266,0.0006450571,4.0352767e-05,4.5095352e-05,0.00031690125,0.0017850134,0.00034369252,657,test
0.0011130209,0.00030379152,0.9966724,0.00012732798,3.8431295e-05,0.00065430877,0.0006955775,0.00039525272,658,test
0.0010998911,0.00030751075,0.99679834,0.00012999434,3.7118338e-05,0.00058910507,0.0006339544,0.000404037,659,test
0.9943621,0.00031048592,0.001305639,5.3142146e-05,5.5276538e-05,0.00038154452,0.0028484766,0.0006833437,660,test
0.0007414037,0.0003381055,0.9974348,6.431704e-05,3.369562e-05,0.00035198292,0.00084233435,0.00019338634,661,test
0.994666,0.0002528211,0.0014182817,3.6519268e-05,4.508328e-05,0.00046199808,0.0026347905,0.00048455878,662,test
0.00075680943,0.00026197045,0.9977227,7.189747e-05,2.2829094e-05,0.00046805752,0.000372126,0.00032362057,663,test
0.0013527522,0.0004055647,0.9964407,0.00012574332,3.308275e-05,0.0006407093,0.0005930831,0.00040834176,664,test
0.00018186482,0.99739,0.00026879954,0.00031469337,3.198035e-05,2.7047963e-05,0.0010646965,0.0007210709,665,test
0.9950223,0.000331253,0.000868212,4.0261693e-05,5.5165678e-05,0.00038852086,0.0029396228,0.00035468882,666,test
8.1583075e-06,4.6674966e-05,0.00011052943,0.0016684218,0.9959824,0.0019326513,0.00011922336,0.00013191263,667,test
0.99476284,0.0002745253,0.001043288,4.398575e-05,5.0459454e-05,0.00043549758,0.0029622915,0.00042709627,668,test
0.9946966,0.0002668921,0.0009962379,5.013386e-05,5.1497493e-05,0.0004433491,0.0030489762,0.00044630084,669,test
0.0010458996,0.000284036,0.99699175,0.00010075853,3.6786987e-05,0.000642585,0.0005097888,0.00038839228,670,test
0.0014868649,0.00036394072,0.99638736,0.00011007785,4.3619486e-05,0.0006303481,0.00049414084,0.00048365505,671,test
0.99494463,0.0002537111,0.0008804269,4.063983e-05,3.849871e-05,0.0003643931,0.0030822516,0.00039541506,672,test
0.99522793,0.00020296354,0.00087204046,4.4458095e-05,3.778806e-05,0.00028913864,0.0028216885,0.0005039689,673,test
0.9936533,0.00030269314,0.0017935233,3.50972e-05,4.2907806e-05,0.00034817815,0.0032840585,0.00054025766,674,test
0.0014123,0.000486219,0.9956393,0.00020885273,5.630187e-05,0.0006339124,0.001038084,0.00052506797,675,test
0.001420177,0.00052224443,0.99597186,0.00019507472,4.8890455e-05,0.0006152837,0.0008129583,0.00041360362,676,test
0.9549603,0.00866296,0.013609105,0.0013697103,0.0018235219,0.0060438314,0.010990283,0.002540312,677,test
0.0017343621,0.00040275144,0.99550986,0.00013681095,4.7331716e-05,0.0007483732,0.0008383053,0.00058225245,678,test
0.0028113248,0.000399113,0.99395895,0.00015619982,4.3523134e-05,0.0008975911,0.0009103074,0.00082293747,679,test
0.0013554591,0.00037511683,0.9962251,0.00011905322,4.3363503e-05,0.0007703118,0.00060967804,0.00050179474,680,test
0.40535864,0.0041462486,0.567457,0.00080329884,0.00063528086,0.007842401,0.009416125,0.004341013,681,test
0.0007035277,0.00024123106,0.0008416652,0.0022885937,0.002810111,0.99227893,0.00032427214,0.00051163626,682,test
0.99408793,0.00027513082,0.000999931,4.661307e-05,5.1618455e-05,0.0003727104,0.0037284412,0.00043763127,683,test
0.9963433,0.00018995124,0.00064725603,4.1729258e-05,4.157442e-05,0.0003355121,0.0020403939,0.00036035088,684,test
0.99564713,0.00018873531,0.00088753755,3.461543e-05,3.5447505e-05,0.00032239588,0.0024993806,0.00038470837,685,test
0.9939685,0.00028919027,0.0015119562,3.2470547e-05,5.7831872e-05,0.00054671493,0.0031851626,0.00040820788,686,test
0.00019374774,0.9971559,0.00029138481,0.00027794242,3.366391e-05,3.3620152e-05,0.0014645078,0.000549137,687,test
0.9910778,0.00038588312,0.0020464803,4.2922195e-05,6.726996e-05,0.0005206289,0.0051950454,0.000664061,688,test
0.0015685492,0.00045173697,0.9956044,0.00019748509,4.8276277e-05,0.0007746132,0.0008729329,0.0004820499,689,test
0.99123585,0.00046399861,0.002114125,0.00010261673,0.00011190474,0.0008464048,0.004338803,0.00078625313,690,test
0.9951645,0.0002643902,0.0009705108,3.8208316e-05,4.164747e-05,0.0002591721,0.0028164492,0.00044501456,691,test
0.0016724711,0.00033389532,0.99577326,0.00013485563,3.7915466e-05,0.0006384302,0.0008136407,0.00059549516,692,test
0.00082703994,0.00025639628,0.99768245,7.942975e-05,2.6268854e-05,0.00040947826,0.0004490057,0.00026993666,693,test
0.00030528335,0.00026199478,0.00020576446,0.0012914541,0.0006356426,0.99687934,0.00015858977,0.00026181692,694,test
0.9896535,0.0009651731,0.0021478618,0.00021262167,0.00030021113,0.0018236168,0.0040594833,0.00083749444,695,test
0.98686177,0.0006041808,0.006060534,6.8680645e-05,0.000113567585,0.0008665152,0.004659422,0.00076532003,696,test
0.99568874,0.0001810608,0.0006748236,3.452361e-05,3.648302e-05,0.00030912858,0.0027396174,0.00033574304,697,test
0.0017218083,0.0004413861,0.9952697,0.00019607715,5.3827447e-05,0.0007513212,0.0009019114,0.0006638438,698,test
0.007764478,0.01126607,0.9605232,0.0010627048,0.0002914006,0.0021537875,0.013942454,0.0029958778,699,test
0.0013620297,0.00032207358,0.9963664,0.00012020168,3.9371833e-05,0.00061179674,0.00063346786,0.0005446389,700,test
0.0008845754,0.0002447138,0.9974273,9.038614e-05,2.9501132e-05,0.0004968589,0.00048107546,0.00034557338,701,test
0.002114162,0.0004785903,0.99375254,0.0002749247,8.190162e-05,0.0010173094,0.0014999754,0.0007804982,702,test
0.0006333661,0.0002459012,0.0002531972,0.0019652913,0.0008250437,0.99558336,0.0003056437,0.0001882011,703,test
0.0018226713,0.00037357063,0.99540246,0.00016303912,4.6310644e-05,0.00070144964,0.00084174034,0.00064869097,704,test
0.9935361,0.0003040217,0.0011191649,4.5665078e-05,5.9306378e-05,0.0005299394,0.0038684143,0.0005373999,705,test
0.0015352851,0.00030407606,0.9959223,0.00014443949,4.064331e-05,0.0006999084,0.0007299422,0.00062335766,706,test
0.012154118,0.0007566376,0.98095787,0.00035276962,0.000110156645,0.0019577523,0.0023506307,0.0013601895,707,test
0.0018285644,0.00033763985,0.99523157,0.00015833264,4.867572e-05,0.0008449868,0.0008850502,0.00066510664,708,test
0.98994774,0.00088869437,0.0029186266,0.00010911004,0.00014187378,0.001019068,0.0043959017,0.000579006,709,test
0.00089069415,0.0003174908,0.99753356,8.9604844e-05,2.5901563e-05,0.00044750926,0.0004305908,0.00026467183,710,test
0.0021238115,0.0006621857,0.99478227,0.0001999956,5.7602407e-05,0.0007727673,0.0007703435,0.0006309727,711,test
0.0006878713,0.00027115078,0.99787915,8.360059e-05,3.6147816e-05,0.0004218568,0.00036410816,0.00025622532,712,test
0.9941749,0.0003510653,0.0010396277,5.607748e-05,5.9470058e-05,0.0003328911,0.003352781,0.00063315086,713,test
0.9922301,0.00053325004,0.0010927283,9.2327464e-05,0.00015105696,0.0010630151,0.004106499,0.0007310091,714,test
0.99513984,0.00025097886,0.0009682694,3.1290565e-05,3.7350637e-05,0.00026118688,0.0028061778,0.0005049105,715,test
0.0018482768,0.0003510984,0.99567765,0.00013740729,3.6894744e-05,0.0006175688,0.0007400355,0.0005910637,716,test
3.5878667e-05,0.00016401289,0.00011539913,0.00014824848,8.9981506e-07,3.3167158e-05,0.00047732022,0.999025,717,test
0.9956416,0.0002213592,0.00072369835,4.2201635e-05,4.9840008e-05,0.00039339214,0.0025987627,0.00032908114,718,test
0.001584783,0.00033572468,0.9957488,0.00014888973,4.632464e-05,0.0007128379,0.000862554,0.0005600373,719,test
0.015046475,0.00434937,0.96607244,0.0017576631,0.000937896,0.0052035367,0.0030853124,0.0035473313,720,test
9.992483e-05,0.00028720073,0.00057728705,0.00010771671,1.2912525e-06,0.00012003988,0.0011778082,0.99762875,721,test
0.9940978,0.0003440679,0.0011299313,4.553282e-05,5.192771e-05,0.00037248904,0.0034991822,0.00045908958,722,test
0.0002542946,0.0014110284,0.0020402092,0.00040238997,8.492727e-06,0.00023860468,0.0011680626,0.994477,723,test
0.0014142595,0.00035180058,0.9961184,0.0001417346,4.535808e-05,0.0007179117,0.00068930275,0.00052116835,724,test
0.008432452,0.0012832124,0.9820378,0.00055715814,0.00021111853,0.002328719,0.0028187286,0.0023307053,725,test
0.0011439112,0.00041803822,0.9965138,0.00013584908,4.9336417e-05,0.00059340603,0.0007349324,0.00041065496,726,test
0.9960239,0.00017496124,0.00057099626,3.530172e-05,3.758121e-05,0.00035350368,0.0025153402,0.00028843974,727,test
0.99613094,0.0001902013,0.000671857,4.9638653e-05,4.053406e-05,0.00038921475,0.0021832765,0.0003442797,728,test
0.0011046546,0.0002692492,0.9966993,0.00011581832,3.6528614e-05,0.00069427275,0.0006512886,0.00042885795,729,test
0.0012037278,0.00029986966,0.9965821,0.000117985066,3.2583728e-05,0.0006516591,0.00071515684,0.00039686362,730,test
0.001025653,0.0003540141,0.997299,8.912183e-05,2.4921585e-05,0.0004565301,0.00046551749,0.00028510662,731,test
0.9716884,0.0011290102,0.017403886,0.00013951922,0.00012689664,0.0010077144,0.0072526042,0.0012519629,732,test
0.006047096,0.00085207354,0.9865247,0.0003397277,0.0001276637,0.0018838246,0.0026703833,0.0015545303,733,test
0.99587494,0.00018637712,0.0007127089,4.3649765e-05,3.8274335e-05,0.00033598952,0.002380971,0.00042717578,734,test
0.9925303,0.00049678434,0.001620142,7.302771e-05,8.168879e-05,0.00044893398,0.004274733,0.0004744139,735,test
0.0013293036,0.0003149759,0.99628156,0.00014558237,3.824336e-05,0.0005770664,0.00087153085,0.00044174786,736,test
0.99276286,0.00033895188,0.0008632222,6.0319915e-05,6.0419403e-05,0.0005036478,0.0049885814,0.0004220195,737,test
0.00011141464,0.00051274075,0.0005848308,0.00024370056,4.710119e-06,0.00019291505,0.00095250877,0.9973972,738,test
0.0008226299,0.0002645375,0.9974477,9.691853e-05,3.260575e-05,0.00049620087,0.000501657,0.00033766765,739,test
0.0022065558,0.00039844643,0.99445987,0.00019414895,5.4688742e-05,0.00088176166,0.0011865733,0.0006180087,740,test
0.0013834513,0.0004576237,0.9960375,0.00016170504,6.445495e-05,0.0007049058,0.00062506244,0.00056534016,741,test
0.99667704,0.00017015386,0.0006339949,2.8137321e-05,3.0793744e-05,0.00028760836,0.0018864921,0.0002858234,742,test
0.9895325,0.00068867666,0.0027094563,9.791312e-05,0.00012558358,0.00091967057,0.004889626,0.0010365266,743,test
0.0012863603,0.00040916423,0.99667966,0.00011200359,3.158598e-05,0.0005651061,0.0005090398,0.00040706948,744,test
0.0007872904,0.00036740646,0.99733955,0.00010902033,4.8595917e-05,0.0005139411,0.00050047494,0.00033368272,745,test
0.0014911854,0.0005280425,0.9959978,0.00015839469,6.0138424e-05,0.0005980761,0.00063693046,0.00052943925,746,test
0.00093050365,0.0002696824,0.99735415,8.780717e-05,2.9323246e-05,0.00048438113,0.0004950993,0.00034914244,747,test
0.0006989563,0.00027436228,0.99750656,0.00012014222,4.261851e-05,0.00049196667,0.00053474796,0.00033075732,748,test
0.008411995,0.0014653064,0.9841196,0.00034582484,0.00010914069,0.0014858685,0.0020896103,0.001972593,749,test
0.001372618,0.0003585496,0.995993,0.00015218192,4.90719e-05,0.00073579635,0.00086037745,0.00047836485,750,test
0.0011028897,0.0008563358,0.0016910651,0.0039414554,0.0020136284,0.987993,0.00089296594,0.0015085854,751,test
0.99543375,0.00018232892,0.00074091944,3.928096e-05,3.439182e-05,0.00031844672,0.00287398,0.00037687412,752,test
0.9951551,0.00020501029,0.0009280669,4.36391e-05,3.980819e-05,0.0003616984,0.0028049499,0.00046170427,753,test
0.98617095,0.0007330439,0.005171196,0.00013341708,0.0001429148,0.00089859,0.0057383017,0.0010114774,754,test
0.0012318043,0.0003872139,0.9962853,0.00014772807,4.8772774e-05,0.0007252866,0.00073699176,0.0004369383,755,test
0.0029824867,0.00070392323,0.9926483,0.00023477715,0.0001568573,0.0014652597,0.00070866826,0.0010996672,756,test
0.0011548843,0.00030738843,0.99678576,0.00011423398,3.3008724e-05,0.00060591265,0.00056361564,0.0004351726,757,test
