0,1,identifier,split
0.21573067,0.7842694,1704,test
0.9840894,0.015910586,1705,test
0.3768577,0.6231423,1706,test
0.007843404,0.9921566,1707,test
0.021219486,0.9787805,1708,test
0.0133848,0.9866152,1709,test
0.83725697,0.16274302,1710,test
0.0071078474,0.99289215,1711,test
0.96143955,0.03856044,1712,test
0.24417084,0.75582916,1713,test
0.034789637,0.96521044,1714,test
0.0264755,0.97352445,1715,test
0.022997674,0.97700226,1716,test
0.96614355,0.033856414,1717,test
0.99054015,0.009459826,1718,test
0.9175106,0.08248934,1719,test
0.04772885,0.95227116,1720,test
0.011080382,0.9889197,1721,test
0.93555164,0.064448364,1722,test
0.07096661,0.92903334,1723,test
0.9420188,0.057981133,1724,test
0.008429593,0.99157035,1725,test
0.0054332674,0.9945667,1726,test
0.98283374,0.01716623,1727,test
0.021447927,0.97855204,1728,test
0.7869191,0.2130809,1729,test
0.10566141,0.8943386,1730,test
0.8645936,0.13540636,1731,test
0.093917504,0.9060825,1732,test
0.019898184,0.9801018,1733,test
0.90429914,0.095700845,1734,test
0.8830296,0.11697041,1735,test
0.9709862,0.029013779,1736,test
0.9571627,0.042837366,1737,test
0.9744601,0.025539842,1738,test
0.9891747,0.010825341,1739,test
0.1262394,0.87376064,1740,test
0.98690736,0.013092677,1741,test
0.047472317,0.95252764,1742,test
0.9660157,0.033984285,1743,test
0.98134357,0.018656438,1744,test
0.98726314,0.012736838,1745,test
0.9806559,0.01934409,1746,test
0.96886295,0.031137068,1747,test
0.022079391,0.97792065,1748,test
0.98574775,0.014252227,1749,test
0.78710127,0.21289876,1750,test
0.016215824,0.9837842,1751,test
0.9849879,0.015012054,1752,test
0.04432386,0.95567614,1753,test
0.006554958,0.99344504,1754,test
0.027538314,0.97246164,1755,test
0.011874525,0.98812544,1756,test
0.008233691,0.9917663,1757,test
0.17011413,0.82988584,1758,test
0.9849237,0.01507634,1759,test
0.0071088364,0.9928912,1760,test
0.007450968,0.99254906,1761,test
0.010648316,0.9893517,1762,test
0.04685143,0.95314854,1763,test
0.97944325,0.020556793,1764,test
0.32733768,0.6726623,1765,test
0.9761633,0.023836661,1766,test
0.013133231,0.9868667,1767,test
0.94298077,0.0570192,1768,test
0.97228706,0.027712952,1769,test
0.0056879832,0.99431205,1770,test
0.98318005,0.016819963,1771,test
0.13750355,0.8624965,1772,test
0.9715612,0.028438793,1773,test
0.027407873,0.9725921,1774,test
0.9061517,0.09384826,1775,test
0.006784332,0.9932156,1776,test
0.9783201,0.021679828,1777,test
0.022175932,0.9778241,1778,test
0.020676719,0.97932327,1779,test
0.41508046,0.5849196,1780,test
0.012565209,0.9874348,1781,test
0.96563184,0.03436815,1782,test
0.0069386843,0.99306124,1783,test
0.01481168,0.98518836,1784,test
0.016436918,0.98356307,1785,test
0.02309807,0.97690195,1786,test
0.66746306,0.3325369,1787,test
0.0076953154,0.9923046,1788,test
0.42943227,0.5705677,1789,test
0.009818584,0.9901814,1790,test
0.9823423,0.017657675,1791,test
0.9819933,0.018006755,1792,test
0.06876848,0.9312315,1793,test
0.07028852,0.92971146,1794,test
0.2805486,0.71945137,1795,test
0.9533755,0.04662456,1796,test
0.017665323,0.98233473,1797,test
0.11364672,0.8863533,1798,test
0.97230047,0.027699525,1799,test
0.79644316,0.20355676,1800,test
0.037860505,0.96213955,1801,test
0.95567614,0.044323854,1802,test
0.0063605234,0.9936395,1803,test
0.92707425,0.07292577,1804,test
0.73045,0.26955003,1805,test
0.0053811036,0.9946189,1806,test
0.97712505,0.02287488,1807,test
0.025226464,0.9747736,1808,test
0.94500667,0.054993358,1809,test
0.006271676,0.9937283,1810,test
0.17478411,0.8252159,1811,test
0.30877167,0.69122833,1812,test
0.9810462,0.018953798,1813,test
0.8438287,0.15617132,1814,test
0.92325217,0.076747864,1815,test
0.7424985,0.25750145,1816,test
0.98864424,0.011355745,1817,test
0.004159642,0.9958404,1818,test
0.9139846,0.08601539,1819,test
0.092904955,0.907095,1820,test
0.7285912,0.2714088,0,validation
0.033929847,0.9660701,1,validation
0.02019568,0.9798043,2,validation
0.9688063,0.031193694,3,validation
0.8067175,0.1932825,4,validation
0.15393125,0.8460688,5,validation
0.9846148,0.015385223,6,validation
0.12404765,0.8759523,7,validation
0.9684305,0.031569492,8,validation
0.94614106,0.05385895,9,validation
0.022060897,0.97793907,10,validation
0.009713255,0.9902867,11,validation
0.9865176,0.013482323,12,validation
0.014318,0.98568195,13,validation
0.080666326,0.91933364,14,validation
0.10543795,0.89456207,15,validation
0.19260022,0.80739975,16,validation
0.011624645,0.9883753,17,validation
0.70893455,0.2910654,18,validation
0.09479648,0.9052035,19,validation
0.009700302,0.9902997,20,validation
0.9895152,0.010484836,21,validation
0.9915455,0.008454445,22,validation
0.013861622,0.9861384,23,validation
0.005604602,0.9943954,24,validation
0.98760986,0.012390102,25,validation
0.0071690376,0.992831,26,validation
0.006270571,0.9937295,27,validation
0.9045771,0.09542297,28,validation
0.9410838,0.058916207,29,validation
0.9536161,0.04638385,30,validation
0.14211409,0.85788596,31,validation
0.013682032,0.986318,32,validation
0.899831,0.100169025,33,validation
0.86270016,0.13729991,34,validation
0.04905756,0.9509424,35,validation
0.06379083,0.93620914,36,validation
0.007844451,0.9921556,37,validation
0.02246353,0.97753644,38,validation
0.9820893,0.01791065,39,validation
0.9807591,0.019240925,40,validation
0.8041637,0.19583632,41,validation
0.9465538,0.053446144,42,validation
0.019744309,0.9802557,43,validation
0.9780855,0.02191451,44,validation
0.98435193,0.015648063,45,validation
0.36427605,0.63572395,46,validation
0.96820015,0.031799875,47,validation
0.9256525,0.07434757,48,validation
0.011794594,0.98820543,49,validation
0.73574716,0.26425287,50,validation
0.5852536,0.41474643,51,validation
0.1106262,0.8893738,52,validation
0.013919967,0.98608,53,validation
0.9896103,0.010389717,54,validation
0.005648134,0.99435186,55,validation
0.98716486,0.012835169,56,validation
0.0066292007,0.9933708,57,validation
0.017428253,0.9825717,58,validation
0.086933784,0.91306627,59,validation
0.0076568075,0.9923431,60,validation
0.9903363,0.009663726,61,validation
0.9602742,0.03972572,62,validation
0.050190855,0.94980913,63,validation
0.9797951,0.020204844,64,validation
0.6910278,0.30897212,65,validation
0.94853795,0.05146207,66,validation
0.9735555,0.026444428,67,validation
0.008920165,0.99107987,68,validation
0.004277564,0.9957224,69,validation
0.921959,0.07804096,70,validation
0.00846942,0.99153054,71,validation
0.7454961,0.25450397,72,validation
0.9664336,0.03356636,73,validation
0.90369874,0.096301265,74,validation
0.04021,0.95979005,75,validation
0.035868984,0.964131,76,validation
0.017519617,0.98248035,77,validation
0.0040099616,0.9959901,78,validation
0.037529413,0.9624706,79,validation
0.9859606,0.014039376,80,validation
0.86504763,0.13495237,81,validation
0.9158849,0.084115095,82,validation
0.973539,0.026460996,83,validation
0.9740372,0.025962843,84,validation
0.97300726,0.026992697,85,validation
0.0030839457,0.99691606,86,validation
0.012893427,0.98710656,87,validation
0.85631156,0.14368838,88,validation
0.034727834,0.9652722,89,validation
0.97828,0.02172005,90,validation
0.009809529,0.9901904,91,validation
0.0025925525,0.9974075,92,validation
0.98298866,0.01701139,93,validation
0.95494324,0.045056753,94,validation
0.97232145,0.027678566,95,validation
0.05372983,0.9462701,96,validation
0.9676819,0.03231806,97,validation
0.5856148,0.4143852,98,validation
0.0105219595,0.98947805,99,validation
0.96523786,0.03476213,100,validation
0.93829346,0.061706603,101,validation
0.00425924,0.9957408,102,validation
0.003189762,0.99681026,103,validation
0.004582002,0.99541795,104,validation
0.715737,0.28426298,105,validation
0.97109187,0.02890815,106,validation
0.004322118,0.9956779,107,validation
0.6681975,0.33180255,108,validation
0.043559775,0.9564402,109,validation
0.977014,0.022986054,110,validation
0.01631057,0.98368937,111,validation
0.94522744,0.05477261,112,validation
0.6950157,0.3049842,113,validation
0.7562407,0.2437593,114,validation
0.7807156,0.21928436,115,validation
0.9201284,0.079871565,116,validation
0.7855001,0.21449985,117,validation
0.0058114403,0.99418855,118,validation
0.97956836,0.020431684,119,validation
0.00519349,0.99480647,120,validation
0.50733286,0.49266714,121,validation
0.12745318,0.87254685,122,validation
0.86023754,0.13976252,123,validation
0.85133284,0.14866723,124,validation
0.1603358,0.83966416,125,validation
0.9675456,0.032454386,126,validation
0.97435915,0.025640765,127,validation
0.95236033,0.04763967,128,validation
0.007764279,0.9922357,129,validation
0.0644907,0.93550926,130,validation
0.044149846,0.9558502,131,validation
0.08324482,0.9167552,132,validation
0.13210379,0.8678962,133,validation
0.87179524,0.1282048,134,validation
0.8131814,0.18681855,135,validation
0.94552094,0.054479055,136,validation
0.0452245,0.9547755,137,validation
0.9831322,0.016867798,138,validation
0.01801496,0.98198503,139,validation
0.010367917,0.989632,140,validation
0.7303301,0.26966986,141,validation
0.6026323,0.39736766,142,validation
0.0057393,0.99426067,143,validation
0.13906524,0.86093473,144,validation
0.99263555,0.0073644836,145,validation
0.010806994,0.989193,146,validation
0.0057486407,0.9942514,147,validation
0.82547146,0.17452846,148,validation
0.98399574,0.016004212,149,validation
0.8540551,0.14594488,150,validation
0.024077702,0.9759222,151,validation
0.9832866,0.016713368,152,validation
0.9906899,0.00931018,153,validation
0.97503346,0.024966454,154,validation
0.9833403,0.016659603,155,validation
0.006715421,0.9932846,156,validation
0.0074912137,0.9925088,157,validation
0.02177103,0.978229,158,validation
0.106998466,0.8930015,159,validation
0.3027624,0.6972376,160,validation
0.232218,0.767782,161,validation
0.015206742,0.9847933,162,validation
0.061592605,0.9384074,163,validation
0.69223905,0.307761,164,validation
0.010577727,0.98942226,165,validation
0.19579883,0.8042012,166,validation
0.9846674,0.015332623,167,validation
0.09018392,0.9098161,168,validation
0.0059956075,0.9940044,169,validation
0.006267737,0.9937323,170,validation
0.9850942,0.014905861,171,validation
0.040160183,0.95983976,172,validation
0.84410554,0.15589449,173,validation
0.9863891,0.013610949,174,validation
0.5629967,0.43700325,175,validation
0.027748765,0.97225124,176,validation
0.97984695,0.020153087,177,validation
0.012325919,0.98767406,178,validation
0.8161348,0.18386523,179,validation
0.38699263,0.6130074,180,validation
0.98259693,0.01740304,181,validation
0.039117318,0.9608827,182,validation
0.9811358,0.018864224,183,validation
0.036128208,0.9638718,184,validation
0.985438,0.014562024,185,validation
0.99039125,0.009608763,186,validation
0.75633866,0.24366139,187,validation
0.97306776,0.026932256,188,validation
0.04438999,0.95561,189,validation
0.024926964,0.97507304,190,validation
0.9586644,0.04133563,191,validation
0.16002825,0.8399717,192,validation
0.97372353,0.02627646,193,validation
0.0100975,0.9899025,194,validation
0.4757767,0.52422327,195,validation
0.01580499,0.984195,196,validation
0.010348824,0.9896512,197,validation
0.016155655,0.98384434,198,validation
0.0271783,0.97282165,199,validation
0.032664753,0.9673352,200,validation
0.14094922,0.8590508,201,validation
0.010990072,0.9890099,202,validation
0.9877835,0.012216561,203,validation
0.9794812,0.020518778,204,validation
0.97164786,0.028352207,205,validation
0.15960735,0.84039265,206,validation
0.2732897,0.7267103,207,validation
0.9555329,0.04446715,208,validation
0.9734914,0.026508687,209,validation
0.98245794,0.017542012,210,validation
0.8756298,0.12437023,211,validation
0.9131411,0.08685889,212,validation
0.02395936,0.97604066,213,validation
0.96265405,0.037345894,214,validation
0.97343045,0.026569493,215,validation
0.018324979,0.98167497,216,validation
0.94891167,0.051088355,217,validation
0.010736464,0.9892636,218,validation
0.010253023,0.9897469,219,validation
0.9013777,0.09862235,220,validation
0.011463647,0.98853636,221,validation
0.032823272,0.96717674,222,validation
0.0843505,0.9156495,223,validation
0.07492745,0.92507255,224,validation
0.12417618,0.8758238,225,validation
0.01019256,0.9898074,226,validation
0.012549753,0.98745024,227,validation
0.019160654,0.9808394,228,validation
0.008535586,0.99146444,229,validation
0.9765287,0.023471277,230,validation
0.010897414,0.9891026,231,validation
0.23395784,0.76604223,232,validation
0.30473277,0.6952672,233,validation
0.96795046,0.03204953,234,validation
0.84912467,0.15087534,235,validation
0.9835608,0.016439231,236,validation
0.009895429,0.9901046,237,validation
0.9889894,0.011010558,238,validation
0.03171187,0.96828806,239,validation
0.98901653,0.010983409,240,validation
0.036748897,0.9632511,241,validation
0.9823033,0.017696667,242,validation
0.036321208,0.9636788,243,validation
0.019851834,0.9801482,244,validation
0.010998892,0.98900104,245,validation
0.8667539,0.13324614,246,validation
0.008875263,0.9911247,247,validation
0.99228257,0.007717464,248,validation
0.06667383,0.9333262,249,validation
0.044314157,0.95568585,250,validation
0.8988045,0.101195455,251,validation
0.008328607,0.99167144,252,validation
0.98901933,0.010980634,253,validation
0.98355573,0.016444337,254,validation
0.9865008,0.013499249,255,validation
0.0163808,0.9836193,256,validation
0.9526169,0.04738309,257,validation
0.9835787,0.016421305,258,validation
0.9385369,0.061463103,259,validation
0.05312071,0.94687927,260,validation
0.9809007,0.019099277,261,validation
0.013990556,0.9860094,262,validation
0.96584165,0.03415833,263,validation
0.04084536,0.9591546,264,validation
0.010030195,0.9899698,265,validation
0.9846991,0.015300915,266,validation
0.98333687,0.016663078,267,validation
0.032953348,0.96704674,268,validation
0.017088255,0.9829117,269,validation
0.22490726,0.77509266,270,validation
0.6638227,0.3361773,271,validation
0.97216505,0.02783495,272,validation
0.033318497,0.96668154,273,validation
0.7007562,0.2992438,274,validation
0.98675805,0.013241911,275,validation
0.60867304,0.3913269,276,validation
0.049849357,0.9501506,277,validation
0.0122080175,0.98779196,278,validation
0.98663723,0.013362695,279,validation
0.100328885,0.8996711,280,validation
0.00903311,0.99096686,281,validation
0.98882747,0.011172573,282,validation
0.011459275,0.9885407,283,validation
0.0134237325,0.9865762,284,validation
0.017679013,0.982321,285,validation
0.0141394725,0.98586047,286,validation
0.17808214,0.8219179,287,validation
0.96904165,0.03095833,288,validation
0.9338292,0.06617082,289,validation
0.039648093,0.96035194,290,validation
0.9815137,0.018486276,291,validation
0.96448594,0.035514046,292,validation
0.96356046,0.036439504,293,validation
0.8187365,0.18126346,294,validation
0.97839296,0.02160705,295,validation
0.02476152,0.97523844,296,validation
0.9547902,0.045209765,297,validation
0.0072315317,0.9927685,298,validation
0.016221885,0.9837781,299,validation
0.98573107,0.014268931,300,validation
0.88224894,0.11775109,301,validation
0.011597405,0.98840255,302,validation
0.012817701,0.98718226,303,validation
0.10564402,0.89435595,304,validation
0.9401434,0.05985657,305,validation
0.007063598,0.99293643,306,validation
0.9836016,0.016398387,307,validation
0.97953904,0.020460935,308,validation
0.95404494,0.045955118,309,validation
0.00856205,0.991438,310,validation
0.036903083,0.9630969,311,validation
0.9523209,0.04767911,312,validation
0.007793785,0.99220616,313,validation
0.9736736,0.026326407,314,validation
0.0061690765,0.9938309,315,validation
0.20047559,0.7995244,316,validation
0.9795721,0.020427875,317,validation
0.9420723,0.057927765,318,validation
0.006361102,0.99363893,319,validation
0.009378705,0.9906213,320,validation
0.011728534,0.9882714,321,validation
0.98231137,0.017688612,322,validation
0.9590551,0.04094481,323,validation
0.007173879,0.9928261,324,validation
0.041913804,0.9580862,325,validation
0.92524105,0.07475901,326,validation
0.9599207,0.04007925,327,validation
0.011867925,0.98813206,328,validation
0.956866,0.043133937,329,validation
0.9741945,0.0258055,330,validation
0.9875402,0.012459782,331,validation
0.015032608,0.9849674,332,validation
0.97850424,0.021495735,333,validation
0.9394347,0.060565285,334,validation
0.026696147,0.97330385,335,validation
0.56508267,0.43491733,336,validation
0.937343,0.062656984,337,validation
0.17041565,0.8295843,338,validation
0.00781685,0.99218315,339,validation
0.85608137,0.14391865,340,validation
0.97159845,0.028401503,341,validation
0.062921315,0.93707865,342,validation
0.9080579,0.091942094,343,validation
0.14794736,0.8520526,344,validation
0.9891928,0.010807166,345,validation
0.010656547,0.9893435,346,validation
0.027785987,0.97221404,347,validation
0.00705603,0.99294394,348,validation
0.015788963,0.984211,349,validation
0.9844313,0.015568658,350,validation
0.053624827,0.9463752,351,validation
0.019335292,0.98066473,352,validation
0.9805023,0.019497698,353,validation
0.9827983,0.017201649,354,validation
0.98364395,0.016356055,355,validation
0.9871071,0.012892844,356,validation
0.97252774,0.02747226,357,validation
0.028156027,0.97184396,358,validation
0.3090688,0.6909312,359,validation
0.0076653194,0.99233466,360,validation
0.0038633966,0.9961366,361,validation
0.4254309,0.5745691,362,validation
0.009078631,0.9909213,363,validation
0.7833205,0.2166795,364,validation
0.92853934,0.0714607,365,validation
0.97743624,0.022563823,366,validation
0.9467074,0.05329261,367,validation
0.53990376,0.4600962,368,validation
0.006910854,0.99308914,369,validation
0.06438018,0.9356198,370,validation
0.8784853,0.12151469,371,validation
0.004884446,0.9951155,372,validation
0.9699524,0.030047614,373,validation
0.92343974,0.07656021,374,validation
0.47495267,0.52504736,375,validation
0.46822578,0.5317742,376,validation
0.025337981,0.974662,377,validation
0.026259935,0.97374004,378,validation
0.9295713,0.070428744,379,validation
0.02165737,0.9783426,380,validation
0.009542114,0.9904579,381,validation
0.9488575,0.0511425,382,validation
0.05624113,0.94375885,383,validation
0.006407533,0.99359244,384,validation
0.98130196,0.01869798,385,validation
0.1667685,0.8332315,386,validation
0.03360214,0.9663979,387,validation
0.8801049,0.11989507,388,validation
0.08220028,0.9177998,389,validation
0.9486887,0.051311366,390,validation
0.052320648,0.9476793,391,validation
0.98622245,0.013777536,392,validation
0.7408799,0.25912017,393,validation
0.013143767,0.9868563,394,validation
0.023720315,0.9762797,395,validation
0.01739034,0.9826096,396,validation
0.00782206,0.992178,397,validation
0.9098744,0.09012558,398,validation
0.6934872,0.30651277,399,validation
0.98237395,0.017626008,400,validation
0.57015055,0.42984942,401,validation
0.20570096,0.794299,402,validation
0.5618355,0.4381645,403,validation
0.8603329,0.13966708,404,validation
0.008185246,0.9918148,405,validation
0.005177683,0.99482226,406,validation
0.83202523,0.1679748,407,validation
0.98286545,0.01713461,408,validation
0.97894067,0.021059396,409,validation
0.9508705,0.049129475,410,validation
0.0044225478,0.99557745,411,validation
0.46682385,0.5331761,412,validation
0.958854,0.04114605,413,validation
0.9873903,0.01260973,414,validation
0.063449286,0.93655074,415,validation
0.017800588,0.98219943,416,validation
0.9858971,0.014102903,417,validation
0.9869437,0.0130562885,418,validation
0.9887328,0.011267163,419,validation
0.0058942586,0.9941057,420,validation
0.9042327,0.09576728,421,validation
0.007555951,0.9924441,422,validation
0.014442775,0.98555726,423,validation
0.42946312,0.57053685,424,validation
0.82431394,0.175686,425,validation
0.008500814,0.99149925,426,validation
0.016310511,0.9836895,427,validation
0.9598501,0.040149946,428,validation
0.38301966,0.6169804,429,validation
0.004823689,0.9951763,430,validation
0.97313684,0.026863107,431,validation
0.0075321267,0.9924678,432,validation
0.008810306,0.9911897,433,validation
0.009730869,0.99026906,434,validation
0.96812403,0.031875953,435,validation
0.89537334,0.1046266,436,validation
0.9594938,0.04050622,437,validation
0.24942742,0.7505726,438,validation
0.97737896,0.022621091,439,validation
0.950564,0.0494359,440,validation
0.05497191,0.94502807,441,validation
0.95901537,0.040984593,442,validation
0.31536043,0.6846396,443,validation
0.07090652,0.9290934,444,validation
0.7856869,0.21431303,445,validation
0.7836689,0.21633106,446,validation
0.032873474,0.96712655,447,validation
0.97576195,0.024238076,448,validation
0.96331435,0.036685638,449,validation
0.01284571,0.98715425,450,validation
0.9642843,0.03571573,451,validation
0.060994536,0.93900543,452,validation
0.8961878,0.103812195,453,validation
0.98551977,0.0144803105,454,validation
0.9748716,0.025128437,455,validation
0.9717425,0.028257461,456,validation
0.012800103,0.9871999,457,validation
0.012403654,0.9875964,458,validation
0.0441407,0.9558593,459,validation
0.94652563,0.053474374,460,validation
0.010346969,0.98965305,461,validation
0.92224485,0.07775516,462,validation
0.03181984,0.9681801,463,validation
0.013516448,0.9864835,464,validation
0.0116214035,0.9883786,465,validation
0.010555021,0.98944503,466,validation
0.98273003,0.017270006,467,validation
0.16916433,0.8308357,468,validation
0.012694272,0.98730576,469,validation
0.96739256,0.032607477,470,validation
0.21731976,0.7826803,471,validation
0.008500397,0.9914996,472,validation
0.034468766,0.9655313,473,validation
0.96709687,0.032903146,474,validation
0.5125167,0.48748332,475,validation
0.050920423,0.9490796,476,validation
0.92573166,0.074268326,477,validation
0.93563086,0.06436917,478,validation
0.9283933,0.07160676,479,validation
0.98195136,0.018048605,480,validation
0.061216604,0.9387834,481,validation
0.011783699,0.9882162,482,validation
0.010530398,0.98946965,483,validation
0.9616148,0.038385235,484,validation
0.059378453,0.94062155,485,validation
0.96154577,0.03845422,486,validation
0.01690403,0.9830959,487,validation
0.025067162,0.97493285,488,validation
0.9820207,0.017979356,489,validation
0.97503895,0.024961017,490,validation
0.18313399,0.81686604,491,validation
0.98699737,0.013002633,492,validation
0.008642269,0.9913577,493,validation
0.007964504,0.99203557,494,validation
0.9153911,0.08460896,495,validation
0.965699,0.034300983,496,validation
0.029955398,0.9700446,497,validation
0.98123163,0.018768394,498,validation
0.8723147,0.12768532,499,validation
0.9876516,0.012348412,500,validation
0.008240275,0.9917597,501,validation
0.9726007,0.027399264,502,validation
0.017186759,0.98281324,503,validation
0.9833183,0.016681718,504,validation
0.22972967,0.7702703,505,validation
0.02940423,0.9705958,506,validation
0.97446805,0.02553192,507,validation
0.04743171,0.9525683,508,validation
0.065856285,0.9341437,509,validation
0.007828281,0.99217165,510,validation
0.008524964,0.9914751,511,validation
0.96682477,0.033175204,512,validation
0.9782844,0.021715553,513,validation
0.0219326,0.97806734,514,validation
0.9840544,0.015945587,515,validation
0.07497474,0.9250252,516,validation
0.017958589,0.9820415,517,validation
0.007949139,0.9920508,518,validation
0.8842558,0.11574418,519,validation
0.92986304,0.07013691,520,validation
0.9627105,0.037289523,521,validation
0.9091989,0.090801135,522,validation
0.013259837,0.9867402,523,validation
0.0074379947,0.992562,524,validation
0.9798952,0.020104798,525,validation
0.5863828,0.41361722,526,validation
0.0061048577,0.9938951,527,validation
0.4571648,0.5428352,528,validation
0.0113062635,0.9886938,529,validation
0.48085558,0.51914436,530,validation
0.9742911,0.025708888,531,validation
0.0392293,0.96077067,532,validation
0.65683264,0.34316733,533,validation
0.24928693,0.75071305,534,validation
0.010210582,0.9897894,535,validation
0.0049229544,0.9950771,536,validation
0.89814985,0.10185012,537,validation
0.9732281,0.026771927,538,validation
0.9684267,0.031573337,539,validation
0.93386567,0.06613432,540,validation
0.13141157,0.8685884,541,validation
0.98296446,0.01703555,542,validation
0.90332377,0.0966762,543,validation
0.0060953577,0.99390465,544,validation
0.9712886,0.028711338,545,validation
0.004318381,0.99568164,546,validation
0.6578316,0.3421684,547,validation
0.013382533,0.9866174,548,validation
0.082652085,0.9173479,549,validation
0.837633,0.16236697,550,validation
0.006801273,0.9931987,551,validation
0.9398056,0.060194362,552,validation
0.9839405,0.01605956,553,validation
0.9811271,0.01887296,554,validation
0.96307415,0.036925808,555,validation
0.97415155,0.025848497,556,validation
0.07586549,0.9241345,557,validation
0.98388666,0.016113289,558,validation
0.030610533,0.9693895,559,validation
0.08737897,0.912621,560,validation
0.43681782,0.56318223,561,validation
0.018601388,0.98139864,562,validation
0.5832881,0.4167119,563,validation
0.1614396,0.8385604,564,validation
0.004053516,0.99594647,565,validation
0.14467944,0.8553206,566,validation
0.9815097,0.018490274,567,validation
0.008049783,0.9919503,568,validation
0.047007103,0.952993,569,validation
0.97733146,0.022668507,570,validation
0.21700542,0.7829946,571,validation
0.97882617,0.021173822,572,validation
0.0062547894,0.9937452,573,validation
0.7253889,0.27461115,574,validation
0.9890321,0.010967986,575,validation
0.9856134,0.014386636,576,validation
0.97668785,0.023312164,577,validation
0.7837728,0.21622719,578,validation
0.9889843,0.011015769,579,validation
0.058870103,0.9411299,580,validation
0.93056375,0.06943627,581,validation
0.018290011,0.98171,582,validation
0.98199916,0.018000815,583,validation
0.97318643,0.02681354,584,validation
0.95126253,0.04873749,585,validation
0.39443973,0.6055603,586,validation
0.0100670615,0.989933,587,validation
0.9831534,0.016846636,588,validation
0.02034826,0.97965175,589,validation
0.09531327,0.9046867,590,validation
0.0098843165,0.9901157,591,validation
0.95658284,0.043417133,592,validation
0.017146114,0.9828539,593,validation
0.004757349,0.9952427,594,validation
0.020420106,0.9795799,595,validation
0.9303263,0.069673695,596,validation
0.012124704,0.9878753,597,validation
0.011078323,0.98892164,598,validation
0.9422606,0.057739392,599,validation
0.9732535,0.026746545,600,validation
0.015718885,0.9842812,601,validation
0.8934552,0.10654477,602,validation
0.029771801,0.97022825,603,validation
0.9725523,0.027447648,604,validation
0.7078205,0.29217947,605,validation
0.014174737,0.98582524,606,validation
0.94184387,0.058156088,607,validation
0.98332214,0.016677894,608,validation
0.9752314,0.024768606,609,validation
0.95242023,0.047579806,610,validation
0.0059788446,0.9940211,611,validation
0.9886453,0.011354705,612,validation
0.030257383,0.9697426,613,validation
0.003990267,0.9960097,614,validation
0.45957282,0.5404272,615,validation
0.95159763,0.048402403,616,validation
0.67273223,0.3272677,617,validation
0.97708696,0.022913113,618,validation
0.9276356,0.07236438,619,validation
0.06830787,0.9316922,620,validation
0.0053764577,0.99462354,621,validation
0.715832,0.284168,622,validation
0.04213505,0.957865,623,validation
0.9623896,0.037610453,624,validation
0.010660585,0.9893394,625,validation
0.94661057,0.053389423,626,validation
0.025748966,0.974251,627,validation
0.03718283,0.96281713,628,validation
0.0101444805,0.9898555,629,validation
0.962711,0.037289005,630,validation
0.97988576,0.020114224,631,validation
0.0049094833,0.9950905,632,validation
0.94495463,0.055045314,633,validation
0.017114962,0.982885,634,validation
0.98840827,0.011591761,635,validation
0.15606733,0.8439327,636,validation
0.005788333,0.9942116,637,validation
0.015210927,0.98478913,638,validation
0.82128257,0.17871743,639,validation
0.0046463204,0.9953537,640,validation
0.009297574,0.9907024,641,validation
0.0035898364,0.9964102,642,validation
0.028410168,0.9715898,643,validation
0.008375997,0.99162406,644,validation
0.97010267,0.029897343,645,validation
0.04993051,0.9500695,646,validation
0.76532143,0.23467854,647,validation
0.006825228,0.99317473,648,validation
0.84961843,0.15038158,649,validation
0.8540439,0.14595608,650,validation
0.9740893,0.02591062,651,validation
0.005684893,0.9943151,652,validation
0.9869327,0.0130673535,653,validation
0.9814216,0.018578429,654,validation
0.9412434,0.058756523,655,validation
0.9702312,0.029768825,656,validation
0.20804814,0.7919519,657,validation
0.8318275,0.16817252,658,validation
0.96864635,0.031353634,659,validation
0.85309315,0.14690687,660,validation
0.9505401,0.049459822,661,validation
0.98062485,0.01937515,662,validation
0.01252988,0.9874701,663,validation
0.957595,0.042404994,664,validation
0.7367264,0.26327354,665,validation
0.9604242,0.03957582,666,validation
0.005867518,0.99413246,667,validation
0.01187546,0.9881245,668,validation
0.14448339,0.8555166,669,validation
0.9584277,0.04157226,670,validation
0.009671596,0.9903284,671,validation
0.96452326,0.035476796,672,validation
0.92191684,0.07808318,673,validation
0.09944873,0.90055126,674,validation
0.008651045,0.9913489,675,validation
0.9462192,0.05378074,676,validation
0.0065596057,0.99344045,677,validation
0.5047186,0.49528143,678,validation
0.009658908,0.99034107,679,validation
0.0051570535,0.99484295,680,validation
0.9844637,0.015536347,681,validation
0.91906685,0.08093311,682,validation
0.009369234,0.9906308,683,validation
0.00896585,0.9910342,684,validation
0.0077045225,0.9922955,685,validation
0.86047655,0.13952342,686,validation
0.98359513,0.016404815,687,validation
0.98117435,0.018825633,688,validation
0.96600926,0.033990726,689,validation
0.0039806454,0.9960193,690,validation
0.936858,0.06314195,691,validation
0.91679686,0.08320317,692,validation
0.06389493,0.9361051,693,validation
0.9576563,0.04234362,694,validation
0.97504765,0.024952363,695,validation
0.9776384,0.022361543,696,validation
0.98223567,0.017764343,697,validation
0.94607866,0.053921387,698,validation
0.22817516,0.7718249,699,validation
0.4698972,0.5301028,700,validation
0.96201926,0.037980698,701,validation
0.9818642,0.018135803,702,validation
0.020639377,0.97936064,703,validation
0.00996366,0.99003637,704,validation
