0,1,identifier,split
0.99828523,0.0017146822,177,test
0.9993686,0.0006314065,178,test
0.0005455766,0.99945444,179,test
0.99565554,0.004344448,180,test
0.9401141,0.059885904,181,test
0.9989813,0.0010186936,182,test
0.00087641046,0.99912363,183,test
0.036382206,0.9636178,184,test
0.047741763,0.9522583,185,test
0.00097594725,0.99902403,186,test
0.00092621055,0.99907374,187,test
0.9988675,0.00113246,188,test
0.99915123,0.0008487546,189,test
0.00030690045,0.99969316,190,test
0.9775218,0.022478197,191,test
0.0018814022,0.9981186,192,test
0.99974054,0.00025942252,193,test
0.00928435,0.9907156,194,test
0.0126297595,0.98737025,195,test
0.9989268,0.0010732,196,test
0.999585,0.0004150781,197,test
0.0011161471,0.9988839,198,test
0.000805803,0.9991942,199,test
0.87890005,0.12109998,200,test
0.9220878,0.07791217,201,test
0.99943906,0.0005609695,202,test
0.0007821681,0.99921787,203,test
0.92243266,0.07756732,204,test
0.99940467,0.0005953884,205,test
0.9996455,0.00035447956,206,test
0.99889153,0.001108452,207,test
0.99972874,0.00027127744,208,test
0.0010962798,0.99890375,209,test
0.9991308,0.0008692888,210,test
0.0020869959,0.99791294,211,test
0.0006229426,0.9993771,212,test
0.67962164,0.32037836,213,test
0.86299694,0.13700308,214,test
0.00041338505,0.99958664,215,test
0.0012360094,0.99876404,216,test
0.9738072,0.026192842,217,test
0.99912375,0.0008762234,218,test
0.0028899726,0.99711007,219,test
0.002783436,0.9972166,220,test
0.99093926,0.00906076,221,test
0.029486174,0.9705138,222,test
0.9845553,0.015444682,223,test
0.85985166,0.14014837,224,test
0.9802383,0.019761683,225,test
0.99934584,0.00065410347,226,test
0.99695873,0.0030412509,227,test
0.00404982,0.9959502,228,test
0.9923104,0.0076895896,229,test
0.02122214,0.9787779,230,test
0.0011782208,0.9988218,231,test
0.9992269,0.0007730917,232,test
0.9995623,0.00043764364,233,test
0.0062482664,0.9937517,234,test
0.00040343712,0.99959654,235,test
0.000965922,0.99903405,236,test
0.9995572,0.0004427366,237,test
0.00035204066,0.999648,238,test
0.99861765,0.0013824011,239,test
0.0030994494,0.99690056,240,test
0.96771675,0.0322833,241,test
0.0014242472,0.9985758,242,test
0.4380799,0.5619201,243,test
0.00058418175,0.9994159,244,test
0.0061342884,0.99386567,245,test
0.99657804,0.0034220018,246,test
0.9994973,0.000502643,247,test
0.0059965113,0.9940035,248,test
0.0004966425,0.9995034,249,test
0.12722704,0.872773,250,test
0.1874401,0.81255996,251,test
0.0018225749,0.9981774,252,test
0.9394874,0.06051261,253,test
0.997378,0.0026220046,254,test
0.0006356615,0.9993643,255,test
0.00027195748,0.999728,256,test
0.9993272,0.0006728862,257,test
0.0009409429,0.999059,258,test
0.0005689242,0.9994311,259,test
0.99895585,0.0010440885,260,test
0.99646914,0.0035308495,261,test
0.8054786,0.1945215,262,test
0.9985555,0.0014445233,263,test
0.0012952917,0.9987047,264,test
0.008013703,0.9919863,265,test
0.9986743,0.0013257824,266,test
0.00045450006,0.9995455,267,test
0.72438717,0.27561277,268,test
0.91518486,0.08481518,269,test
0.903904,0.09609599,270,test
0.0019593858,0.9980406,271,test
0.81378514,0.18621488,272,test
0.0010890802,0.9989109,273,test
0.954549,0.045451034,274,test
0.0010156464,0.9989843,275,test
0.9970783,0.002921703,276,test
0.99898976,0.0010102013,277,test
0.19245358,0.80754644,278,test
0.9838536,0.016146442,279,test
0.23555005,0.76445,280,test
0.9943626,0.0056374134,281,test
0.99870574,0.0012941966,282,test
0.99942243,0.00057755614,283,test
0.0057447064,0.99425524,284,test
0.0013728302,0.9986272,285,test
0.9976554,0.0023445731,286,test
0.9924932,0.007506786,287,test
0.9978015,0.002198508,288,test
0.99914956,0.00085042993,289,test
0.97803587,0.021964153,290,test
0.00033694349,0.9996631,291,test
0.0037639707,0.996236,292,test
0.003388434,0.99661154,293,test
0.24384333,0.7561567,294,test
0.010580917,0.9894191,295,test
0.99949515,0.0005048814,296,test
0.00401529,0.9959848,297,test
0.99814916,0.0018508593,298,test
0.0016200013,0.99837995,299,test
0.71745527,0.28254473,300,test
0.0005605211,0.9994394,301,test
0.0010033682,0.9989967,302,test
0.9994442,0.000555811,303,test
0.00027286884,0.9997271,304,test
0.002013876,0.9979861,305,test
0.008622694,0.99137723,306,test
0.00051702926,0.999483,307,test
0.025139127,0.9748609,308,test
0.7804208,0.21957923,309,test
0.99777454,0.002225457,310,test
0.99551046,0.004489561,311,test
0.9958333,0.0041666958,312,test
0.9984446,0.001555453,313,test
0.9993247,0.0006752846,314,test
0.99879056,0.001209464,315,test
0.9711099,0.028890094,316,test
0.0016363186,0.9983637,317,test
0.99812835,0.0018716932,318,test
0.00041195014,0.9995881,319,test
0.0009958313,0.9990042,320,test
0.9988366,0.0011634857,321,test
0.0008103062,0.9991897,322,test
0.00069794495,0.999302,323,test
0.9949883,0.0050117467,324,test
0.18787107,0.8121289,325,test
0.00093115686,0.9990689,326,test
0.00041218172,0.99958783,327,test
0.76554894,0.2344511,328,test
0.99895334,0.0010466559,329,test
0.9983689,0.0016310675,330,test
0.9981248,0.001875166,331,test
0.0023123084,0.9976877,332,test
0.802657,0.19734296,333,test
0.08807943,0.9119206,334,test
0.0002918015,0.9997081,335,test
0.005635893,0.99436414,336,test
0.9646125,0.035387445,337,test
0.2771724,0.7228276,338,test
0.00066084886,0.99933916,339,test
0.9925523,0.007447763,340,test
0.00029091735,0.99970907,341,test
0.9534252,0.046574805,342,test
0.00029951837,0.99970055,343,test
0.20121157,0.7987885,344,test
0.927008,0.07299208,345,test
0.0014697495,0.99853027,346,test
0.9973666,0.002633452,347,test
0.99620545,0.0037945493,348,test
0.00078478496,0.99921525,349,test
0.997598,0.0024019503,350,test
0.9984426,0.0015573723,351,test
0.0005489619,0.999451,352,test
0.0007374676,0.9992625,353,test
0.90850145,0.091498524,354,test
0.02853897,0.97146106,355,test
0.999067,0.0009329755,356,test
0.0028058938,0.99719405,357,test
0.9994338,0.000566163,358,test
0.008197085,0.991803,359,test
0.99839324,0.0016067359,360,test
0.010849414,0.9891506,361,test
0.991663,0.008336984,362,test
0.008694452,0.99130553,363,test
0.7060368,0.29396325,364,test
0.99940085,0.00059912994,365,test
0.99630594,0.003694097,366,test
0.00069839373,0.99930155,367,test
0.9907047,0.009295278,368,test
0.00027965373,0.9997203,369,test
0.9983719,0.0016281008,370,test
0.019786648,0.98021334,371,test
0.99885905,0.0011409399,372,test
0.9917452,0.008254881,373,test
0.99724543,0.0027545358,374,test
0.0011557016,0.99884427,375,test
0.8487435,0.1512565,376,test
0.009240758,0.99075925,377,test
0.9990439,0.0009560424,378,test
0.9967235,0.003276578,379,test
0.00021152887,0.99978846,380,test
0.00039598285,0.99960405,381,test
0.00044388822,0.9995561,382,test
0.99945444,0.00054557715,383,test
0.22245988,0.7775401,384,test
0.07962339,0.9203766,385,test
0.0061761322,0.9938239,386,test
0.008848091,0.99115187,387,test
0.026033211,0.9739667,388,test
0.9997383,0.00026167286,389,test
0.0017726665,0.9982273,390,test
0.0013918875,0.9986082,391,test
0.00038819265,0.9996118,392,test
0.9891332,0.01086686,393,test
0.014141946,0.985858,394,test
0.9928901,0.007109914,395,test
0.71932125,0.2806787,396,test
0.9513664,0.048633598,397,test
0.006003835,0.99399614,398,test
0.9973242,0.0026757198,399,test
0.9982535,0.0017464927,400,test
0.000501838,0.9994981,401,test
0.00059074484,0.9994093,402,test
0.09994681,0.90005314,403,test
0.00038292533,0.9996171,404,test
0.9994997,0.0005003013,405,test
0.0011122868,0.9988877,406,test
0.9978948,0.0021052577,407,test
0.9979242,0.0020758032,408,test
0.00070826366,0.99929166,409,test
0.99253994,0.0074601253,410,test
0.95047027,0.049529806,411,test
0.994693,0.0053069615,412,test
0.9939657,0.006034384,413,test
0.9994899,0.000510059,414,test
0.9991843,0.00081567024,415,test
0.00065386976,0.9993461,416,test
0.0008774101,0.99912256,417,test
0.99858534,0.001414686,418,test
0.998904,0.0010960387,419,test
0.9991978,0.0008022331,420,test
0.08965602,0.910344,421,test
0.9992878,0.00071226474,422,test
0.07871622,0.92128384,423,test
0.9983803,0.0016197391,424,test
0.0063782805,0.99362177,425,test
0.00091360905,0.9990864,426,test
0.0009137401,0.99908626,427,test
0.005077184,0.9949228,428,test
0.0041078185,0.99589217,429,test
0.83921653,0.16078344,430,test
0.0011280044,0.998872,431,test
0.4232283,0.5767717,432,test
0.0002958172,0.9997042,433,test
0.0006230091,0.9993771,434,test
0.8683674,0.13163255,435,test
0.030564599,0.9694354,436,test
0.9992342,0.0007657796,437,test
0.9982027,0.0017973302,438,test
0.0024492145,0.9975508,439,test
0.00095378346,0.99904615,440,test
0.99982685,0.0001731623,441,test
0.03577993,0.9642201,442,test
0.99729663,0.002703326,443,test
0.9978908,0.0021092442,444,test
0.49761635,0.50238365,445,test
0.9994955,0.00050447584,446,test
0.00028734075,0.99971265,447,test
0.014110156,0.9858898,448,test
0.00056136237,0.9994386,449,test
0.00054046034,0.99945956,450,test
0.99962676,0.00037318552,451,test
0.8404233,0.15957673,452,test
0.99945873,0.0005413234,453,test
0.9988294,0.0011705228,454,test
0.25246185,0.74753815,455,test
0.99271166,0.007288339,456,test
0.9994592,0.00054085406,457,test
0.012547637,0.9874523,458,test
0.00071096135,0.99928904,459,test
0.021259101,0.9787409,460,test
0.6820461,0.31795385,461,test
0.0028233684,0.99717665,462,test
0.0027371373,0.99726284,463,test
0.030085322,0.96991473,464,test
0.0007847445,0.99921525,465,test
0.00035661567,0.9996433,466,test
0.7606697,0.23933025,467,test
0.9878412,0.012158767,468,test
0.0005855274,0.99941444,469,test
0.0044764285,0.9955236,470,test
0.99932706,0.00067301124,471,test
0.00071657996,0.9992835,472,test
0.86604875,0.1339512,473,test
0.0006526402,0.9993474,474,test
0.9992343,0.0007657329,475,test
0.96391255,0.036087442,476,test
0.5089523,0.49104768,477,test
0.0005454836,0.99945456,478,test
0.99962735,0.0003726654,479,test
0.00085468753,0.99914527,480,test
0.7865758,0.2134242,481,test
0.99807066,0.0019294086,482,test
0.00096380897,0.9990362,483,test
0.00074339035,0.99925655,484,test
0.4108838,0.5891162,485,test
0.9982437,0.0017563726,486,test
0.99956137,0.0004386513,487,test
0.99907553,0.00092440675,488,test
0.99696016,0.0030399184,489,test
0.0005415822,0.9994584,490,test
0.9961662,0.0038337614,491,test
0.004870689,0.99512935,492,test
0.57364994,0.42635012,493,test
0.0014336912,0.9985663,494,test
0.9995491,0.00045084537,495,test
0.98959166,0.010408324,496,test
0.0007378616,0.99926215,497,test
0.29031488,0.70968515,498,test
0.99833125,0.0016688043,499,test
0.34300804,0.6569919,500,test
0.00090492005,0.9990951,501,test
0.05243989,0.9475601,502,test
0.0014135554,0.9985864,503,test
0.9436353,0.05636477,504,test
0.00097550196,0.9990245,505,test
0.99970824,0.00029176282,506,test
0.9886929,0.011307196,507,test
0.98638374,0.013616276,508,test
0.99319816,0.0068018986,509,test
0.0026555639,0.99734443,510,test
0.9993771,0.0006229093,511,test
0.0026215834,0.99737847,512,test
0.99965155,0.00034848563,513,test
0.99955446,0.0004455517,514,test
0.9997371,0.00026293733,515,test
0.11273105,0.88726896,516,test
0.000731889,0.9992681,517,test
0.0018020115,0.998198,518,test
0.9985827,0.0014173358,519,test
0.98840815,0.011591866,520,test
0.00075051,0.9992495,521,test
0.0026033265,0.9973967,522,test
0.36297572,0.6370242,523,test
0.12119485,0.8788051,524,test
0.99386877,0.0061313035,525,test
0.0026929446,0.99730706,526,test
0.9992637,0.00073625625,527,test
0.0004822256,0.9995178,528,test
0.9993292,0.0006708215,529,test
0.001225121,0.9987748,530,test
0.99873394,0.0012661103,531,test
0.002542535,0.99745744,532,test
0.9997068,0.00029318186,533,test
0.0043117227,0.99568826,534,test
0.00030284637,0.9996972,535,test
0.9989115,0.0010885254,536,test
0.9961281,0.003871921,537,test
0.0011937893,0.99880624,538,test
0.9701579,0.029842054,539,test
0.43258294,0.5674171,540,test
0.03905886,0.9609412,541,test
0.6480196,0.3519804,542,test
0.36945456,0.63054544,543,test
0.9950852,0.004914748,544,test
0.9967686,0.0032314619,545,test
0.99534976,0.00465023,546,test
0.0039090156,0.99609095,547,test
0.9996927,0.00030738654,548,test
0.018484222,0.98151577,549,test
0.44153848,0.5584615,550,test
0.9995671,0.0004329483,551,test
0.9979122,0.002087726,552,test
0.005303638,0.9946964,553,test
0.003029105,0.9969709,554,test
0.070291005,0.92970896,555,test
0.041013446,0.9589865,556,test
0.0057744207,0.99422556,557,test
0.001602517,0.9983975,558,test
0.99157953,0.008420483,559,test
0.10545833,0.89454174,560,test
0.97874725,0.021252738,561,test
0.0008502027,0.9991498,562,test
0.31146008,0.68853986,563,test
0.00085634115,0.9991436,564,test
0.13862522,0.86137474,565,test
0.002347008,0.99765307,566,test
0.99945,0.0005499765,567,test
0.0011251079,0.99887484,568,test
0.0010851668,0.99891484,569,test
0.9995858,0.00041422213,570,test
0.007426316,0.9925736,571,test
0.007579959,0.99242,572,test
0.99950266,0.0004973173,573,test
0.998779,0.001221011,574,test
0.0004460882,0.99955386,575,test
0.00086953555,0.9991304,576,test
0.99869245,0.0013075505,577,test
0.0012868317,0.99871314,578,test
0.99971527,0.0002847668,579,test
0.9976876,0.002312438,580,test
0.9996026,0.0003973788,581,test
0.0020209653,0.9979791,582,test
0.9993895,0.00061039743,583,test
0.99649966,0.0035002786,584,test
0.99933124,0.0006687603,585,test
0.0008209828,0.99917895,586,test
0.9991899,0.0008101357,587,test
0.0018968695,0.99810314,588,test
0.99919194,0.00080808904,589,test
0.0039054244,0.9960945,590,test
0.020823743,0.9791763,591,test
0.9986136,0.0013864251,592,test
0.6300143,0.36998564,593,test
0.00062573695,0.99937433,594,test
0.020358564,0.97964144,595,test
0.051733002,0.948267,596,test
0.0011349638,0.998865,597,test
0.001310836,0.9986891,598,test
0.96392596,0.03607407,599,test
0.997934,0.0020660365,600,test
0.99424756,0.0057524745,601,test
0.0013105364,0.9986895,602,test
0.9995902,0.00040974433,603,test
0.00091258466,0.99908745,604,test
0.41770044,0.58229953,605,test
0.0024678926,0.9975321,606,test
0.0017192372,0.99828076,607,test
0.02299417,0.9770058,608,test
0.08894536,0.9110546,609,test
0.9990256,0.0009744686,610,test
0.0022936065,0.9977064,611,test
0.996101,0.0038989505,612,test
0.9952485,0.0047515817,613,test
0.00089917606,0.9991008,614,test
0.015002089,0.9849979,615,test
0.0004510569,0.999549,616,test
0.0013348572,0.9986651,617,test
0.99907,0.00093001645,618,test
0.61389655,0.3861034,619,test
0.00090350665,0.9990965,620,test
0.9997534,0.0002465326,621,test
0.001983742,0.99801624,622,test
0.9935521,0.006447867,623,test
0.0006977288,0.99930227,624,test
0.0009931428,0.9990069,625,test
0.79835284,0.20164715,626,test
0.00054654345,0.9994535,627,test
0.07599043,0.92400956,628,test
0.00021683352,0.9997832,629,test
0.0021293932,0.99787056,630,test
0.9995384,0.00046160433,631,test
0.99909043,0.00090952334,632,test
0.99954957,0.0004504004,633,test
0.98827726,0.011722703,634,test
0.39382884,0.60617113,635,test
0.039354544,0.9606455,636,test
0.98598075,0.014019206,637,test
0.98892957,0.011070448,638,test
0.007454929,0.99254507,639,test
0.17878605,0.8212139,640,test
0.00064923486,0.9993507,641,test
0.8759174,0.12408269,642,test
0.8804536,0.11954642,643,test
0.07387718,0.9261228,644,test
0.9988248,0.0011751574,645,test
0.9988955,0.0011044361,646,test
0.0002001516,0.9997999,647,test
0.0011289277,0.998871,648,test
0.99667895,0.0033210416,649,test
0.0011974754,0.99880254,650,test
0.33157027,0.6684298,651,test
0.9989483,0.0010517949,652,test
0.00042783451,0.9995722,653,test
0.00052420417,0.9994758,654,test
0.99918526,0.00081474584,655,test
0.8896931,0.110306986,656,test
0.0020347144,0.99796534,657,test
0.00076864706,0.99923134,658,test
0.9563158,0.04368425,659,test
0.0005962509,0.9994037,660,test
0.0014049637,0.99859506,661,test
0.14551726,0.8544827,662,test
0.9681749,0.031825174,663,test
0.0011921847,0.9988078,664,test
0.00050768134,0.9994923,665,test
0.998931,0.0010690205,666,test
0.99706584,0.0029342154,667,test
0.998823,0.0011770397,668,test
0.00021760997,0.9997824,669,test
0.99950135,0.0004986114,670,test
0.00040333945,0.99959666,671,test
0.99917173,0.0008283179,672,test
0.0007096041,0.99929035,673,test
0.0004734015,0.9995266,674,test
0.99901915,0.0009807891,675,test
0.001036973,0.998963,676,test
0.5651192,0.43488076,677,test
0.9993318,0.0006681398,678,test
0.00043768118,0.9995623,679,test
0.0007592545,0.99924076,680,test
0.886571,0.11342897,681,test
0.9318798,0.06812021,682,test
0.99722004,0.0027799732,683,test
0.00088348007,0.9991165,684,test
0.012678421,0.98732156,685,test
0.99906737,0.0009326395,686,test
0.019258678,0.9807413,687,test
0.9954399,0.0045600906,688,test
0.9985006,0.0014994057,689,test
0.9990834,0.0009165993,690,test
0.9973738,0.0026262167,691,test
0.99921644,0.0007835893,692,test
0.0019196725,0.9980804,693,test
0.99076396,0.009236063,694,test
0.96850944,0.0314905,695,test
0.98750067,0.012499283,696,test
0.00057665847,0.9994234,697,test
0.99899215,0.0010078182,698,test
0.9963302,0.0036698284,699,test
0.0007734502,0.99922657,700,test
0.0003129152,0.9996871,701,test
0.00043331253,0.99956673,702,test
0.99190193,0.008098099,703,test
0.99963045,0.00036953093,704,test
0.7894711,0.21052893,705,test
0.9612175,0.03878241,706,test
0.0027193576,0.9972806,707,test
0.9655727,0.034427244,708,test
0.00032152116,0.9996785,709,test
0.0011674578,0.9988325,710,test
0.99951315,0.00048690086,711,test
0.00029466365,0.99970526,712,test
0.99931276,0.0006872038,713,test
0.9869219,0.013078125,714,test
0.02761847,0.97238153,715,test
0.0003291144,0.99967086,716,test
0.00033600134,0.99966395,717,test
0.9996056,0.0003944485,718,test
0.00026173776,0.9997383,719,test
0.0006607336,0.9993393,720,test
0.9822239,0.017776018,721,test
0.000232585,0.99976736,722,test
0.00040051676,0.9995995,723,test
0.99756074,0.0024393087,724,test
0.9811118,0.018888133,725,test
0.0013650617,0.9986349,726,test
0.00048471137,0.9995153,727,test
0.979419,0.020581009,728,test
0.9995171,0.0004829144,729,test
0.0005268865,0.99947315,730,test
0.16598031,0.83401966,731,test
0.99582267,0.0041773715,732,test
0.0006078653,0.99939215,733,test
0.9982926,0.00170733,734,test
0.00053695973,0.999463,735,test
0.998237,0.0017630032,736,test
0.99910456,0.00089536305,737,test
0.9989059,0.0010941009,738,test
0.00055839476,0.99944156,739,test
0.49161297,0.508387,740,test
0.002457043,0.997543,741,test
0.00015305237,0.99984694,742,test
0.000537046,0.999463,743,test
0.9986584,0.0013415669,744,test
0.8906047,0.1093953,745,test
0.9982476,0.0017524242,746,test
0.9506266,0.04937332,747,test
0.882703,0.11729706,748,test
0.016171852,0.9838282,749,test
0.9925679,0.007432161,750,test
0.98412067,0.015879394,751,test
0.029358553,0.9706415,752,test
0.0011700284,0.99883,753,test
0.99928564,0.0007144378,754,test
0.9190058,0.080994114,755,test
0.0075608,0.99243915,756,test
0.015550903,0.9844491,757,test
0.9988844,0.0011155938,758,test
0.9991616,0.00083838915,759,test
0.9772174,0.022782605,760,test
0.622954,0.37704596,761,test
0.98968166,0.010318351,762,test
0.0012746333,0.99872535,763,test
0.05572252,0.94427747,764,test
0.0018658406,0.9981342,765,test
0.69158226,0.3084177,766,test
0.9934384,0.0065615126,767,test
0.0030990853,0.9969009,768,test
0.99952006,0.00047989792,769,test
0.9991522,0.00084779353,770,test
0.99038833,0.0096116755,771,test
0.9876409,0.012359093,772,test
0.99584574,0.0041543343,773,test
0.4469476,0.55305237,774,test
0.99933016,0.0006698568,775,test
0.0060803914,0.9939196,776,test
0.9915183,0.008481608,777,test
0.9979528,0.002047169,778,test
0.013951001,0.98604906,779,test
0.0003778594,0.9996221,780,test
0.00034977638,0.99965024,781,test
0.0002669445,0.99973303,782,test
0.0017713913,0.9982286,783,test
0.9853644,0.014635662,784,test
0.99926037,0.0007396551,785,test
0.9988669,0.001133108,786,test
0.038165115,0.96183485,787,test
0.4543749,0.5456251,788,test
0.0015414724,0.9984585,789,test
0.0013830108,0.99861693,790,test
0.99712616,0.0028738517,791,test
0.9768729,0.023127101,792,test
0.992961,0.0070389723,793,test
0.999506,0.0004940484,794,test
0.04941553,0.95058453,795,test
0.96941715,0.030582855,796,test
0.033218816,0.96678126,797,test
0.48940274,0.5105972,798,test
0.9989679,0.0010320767,799,test
0.000396707,0.99960333,800,test
0.00095394655,0.999046,801,test
0.00058030407,0.9994197,802,test
0.99623704,0.0037629572,803,test
0.9979996,0.0020003228,804,test
0.0015656094,0.99843436,805,test
0.0009870025,0.99901295,806,test
0.0032935243,0.99670655,807,test
0.0013175678,0.99868244,808,test
0.0007623731,0.99923766,809,test
0.0004190792,0.9995809,810,test
0.48117334,0.51882666,811,test
0.9992157,0.0007842369,812,test
0.0008401318,0.99915993,813,test
0.002406753,0.9975932,814,test
0.99639976,0.0036002025,815,test
0.9750103,0.024989735,816,test
0.9995617,0.00043830814,817,test
0.0009924193,0.99900764,818,test
0.99879575,0.0012041844,819,test
0.9991208,0.000879186,820,test
0.99876827,0.0012317491,821,test
0.9984433,0.001556685,822,test
0.9816175,0.018382514,823,test
0.0018857043,0.99811435,824,test
0.9986098,0.0013902097,825,test
0.025620606,0.9743794,826,test
0.4654934,0.5345066,827,test
0.00047803903,0.999522,828,test
0.0029261548,0.9970739,829,test
0.010618532,0.98938143,830,test
0.0035388125,0.9964612,831,test
0.003326672,0.99667335,832,test
0.99982363,0.00017639024,833,test
0.99801815,0.0019819122,834,test
0.9995493,0.0004506501,835,test
0.0032825028,0.9967175,836,test
0.9989506,0.0010493606,837,test
0.99840146,0.0015985639,838,test
0.00073689607,0.9992631,839,test
0.0012407469,0.99875927,840,test
0.923796,0.07620401,841,test
0.0018254895,0.99817455,842,test
0.001569209,0.9984308,843,test
0.0014681757,0.9985318,844,test
