0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008315425,0.0066582044,0.009456491,0.0021136305,0.018071651,0.006456939,0.010202399,0.0053122123,0.016992263,0.7521146,0.0021946798,0.0062707993,0.0044928095,0.0035841705,0.010556292,0.00486632,0.0022225003,0.004619152,0.005396562,0.0046975343,0.039758068,0.010878046,0.06476923,2703,test
0.009082675,0.022804601,0.020129768,0.0081442725,0.021113994,0.023645185,0.010457545,0.027153514,0.032454655,0.14732462,0.014674881,0.009097933,0.030387115,0.043878097,0.07786437,0.08251526,0.013009938,0.058916394,0.035186727,0.008166456,0.067538954,0.069006294,0.16744673,2704,test
0.86198837,0.01940095,0.007414745,0.0030378602,0.007823638,0.008723847,0.0051635955,0.004446398,0.004627872,0.0053802137,0.0041801147,0.008533509,0.0043748687,0.0017647324,0.009907781,0.0008841789,0.004233858,0.002101199,0.0077534607,0.0058720415,0.0046163606,0.009809023,0.007961309,2705,test
0.0098839905,0.012595377,0.024207858,0.0164545,0.012540053,0.046021104,0.035338514,0.03894862,0.028921127,0.042453334,0.010855447,0.030245708,0.031394914,0.13849439,0.04652635,0.06897708,0.011068093,0.009708483,0.015903462,0.0027627726,0.04299356,0.032608733,0.2910965,2706,test
0.005865689,0.0038672131,0.00951529,0.79942524,0.008580789,0.023324871,0.022574993,0.005486358,0.0046475157,0.0043744165,0.008622794,0.018376607,0.013121079,0.01038646,0.0035860925,0.018467182,0.009445208,0.007845227,0.0047318502,0.0038990832,0.0028056898,0.0030804686,0.007969821,2707,test
0.0029296675,0.014271004,0.013995909,0.054642767,0.016123112,0.0084373895,0.022524578,0.005072655,0.008142146,0.0063600265,0.0031931568,0.6840983,0.008750206,0.019483976,0.015531346,0.010519761,0.012778292,0.013007129,0.027224906,0.0056210705,0.0077268323,0.0073419004,0.03222378,2708,test
0.013487293,0.023916002,0.028812127,0.10776919,0.023563167,0.012251497,0.082278535,0.006417349,0.01951687,0.060595624,0.0075428747,0.031917624,0.05338816,0.03650998,0.07148198,0.015750654,0.031187108,0.019935586,0.0243614,0.1789817,0.016845522,0.035644993,0.09784478,2709,test
0.0035855325,0.006610533,0.013217874,0.0049278326,0.0061048586,0.011706024,0.015399213,0.07038101,0.0057553328,0.018269692,0.0021276088,0.018195357,0.023271985,0.5483637,0.03109543,0.069086626,0.008462285,0.023333764,0.019322006,0.0011448809,0.014468999,0.012641638,0.0725278,2710,test
0.0008157134,0.00076870504,0.0020978607,0.0034561474,0.009510894,0.0025249594,0.000808805,0.0020868229,0.0021125365,0.0030364075,0.92738086,0.0014208356,0.009095035,0.004470681,0.0021659806,0.004261906,0.0013590816,0.0012425114,0.009635273,0.003098118,0.0035141245,0.0041045393,0.0010320877,2711,test
0.008111744,0.0020267058,0.003198861,0.012935721,0.015889108,0.00074823527,0.000627596,0.0023510014,0.0023163082,0.0019763822,0.00076699705,0.0013278081,0.009835315,0.0006355049,0.05403742,0.005339793,0.8637696,0.0033248714,0.00082210795,0.0028960179,0.00085489615,0.00042472236,0.005783345,2712,test
0.0005047478,0.004453666,0.00085362454,0.001444264,0.001249454,0.0019003991,0.0041390653,0.000893727,0.0021770985,0.0013876508,0.00071794534,0.9542216,0.0008952967,0.0032141465,0.008598832,0.00092521386,0.0005863528,0.001592406,0.0029442464,0.0007397272,0.0013053799,0.0021549105,0.0031002476,2713,test
0.016796308,0.028473554,0.0106384475,0.014402266,0.014459607,0.08424344,0.027744567,0.0038939537,0.053876895,0.12745316,0.0107810665,0.110303044,0.017273864,0.006661573,0.020955855,0.0071480446,0.012481085,0.011599648,0.13856307,0.0059458027,0.04092171,0.021929342,0.21345371,2714,test
0.008790819,0.0059218802,0.0049039903,0.0076056905,0.0026668636,0.0041938107,0.00497578,0.0022178318,0.005494765,0.0036743637,0.007877371,0.0020478305,0.0027464116,0.003413593,0.0037274458,0.0012496978,0.010525864,0.003263299,0.008077656,0.8960104,0.0034304473,0.006140288,0.0010437941,2715,test
0.03008593,0.010468576,0.035155505,0.0107095055,0.01031623,0.15596813,0.050028786,0.13871913,0.01261767,0.035128858,0.009064974,0.012743215,0.036702447,0.03210083,0.01739212,0.066320226,0.015642794,0.028468018,0.032791495,0.01813688,0.012527018,0.18470833,0.04420333,2716,test
0.0036799156,0.0072203083,0.011749931,0.26352227,0.0057697943,0.023141598,0.015011563,0.02852224,0.016247839,0.004601176,0.008166133,0.003362147,0.12746735,0.0112358825,0.08151314,0.2687615,0.017500784,0.020214735,0.03156945,0.0076773893,0.019289725,0.00585811,0.01791701,2717,test
0.00046069318,0.00021845692,0.0043865275,0.00013195052,0.00065667985,0.001866036,0.0009811291,0.00032572343,0.0004677209,0.00013043564,2.042531e-05,0.0004648693,0.001054708,0.00073917606,0.0028091504,0.0005797366,0.0005490134,0.98053384,0.0026490209,7.135467e-05,0.00013349432,0.0005249257,0.00024483123,2718,test
0.008738614,0.6655761,0.003035206,0.005936924,0.0053185546,0.006573177,0.0041428013,0.0005759545,0.005441529,0.0016921675,0.007093441,0.0025602153,0.004973478,0.0028900404,0.006728151,0.0038910091,0.00079813204,0.0032856439,0.003978193,0.020354629,0.0062231896,0.22662425,0.0035685683,2719,test
0.027452748,0.009598628,0.027135625,0.042140774,0.029969543,0.014382071,0.01798257,0.015850693,0.01397716,0.010569689,0.010091708,0.014306132,0.06274583,0.019517899,0.017959822,0.019426433,0.48062855,0.02076351,0.02551436,0.033305336,0.0077167936,0.009537723,0.06942641,2720,test
0.011543183,0.015676623,0.009633475,0.0027912983,0.012036046,0.020582462,0.030166099,0.010876612,0.036786973,0.60007733,0.005895192,0.021601927,0.016638879,0.02090313,0.021213636,0.020869622,0.008426709,0.030452956,0.016447788,0.0064041917,0.017613627,0.022537112,0.040825125,2721,test
0.030391123,0.03703808,0.027161285,0.26586467,0.011954872,0.029355347,0.06328221,0.030239083,0.029653208,0.018926533,0.020983633,0.017822085,0.029693125,0.018100755,0.11461389,0.031118704,0.01977492,0.025179865,0.021366348,0.046400826,0.046989243,0.0143536255,0.04973662,2722,test
0.011466498,0.0049626124,0.1011112,0.029443143,0.026265766,0.13315184,0.054340664,0.01216176,0.024141314,0.036324397,0.0043915836,0.038068496,0.029599015,0.041426994,0.016263837,0.026311476,0.01668877,0.06722433,0.04869307,0.012114102,0.013569647,0.03282762,0.2194518,2723,test
0.00045423047,0.00020595785,0.002105129,0.0019606855,0.004473945,0.0010388489,0.00042471723,0.0007218609,0.0011131758,0.0017819628,0.9605171,0.0007727277,0.007302665,0.0014291074,0.0011649316,0.002840954,0.00038499245,0.00045501627,0.0045959596,0.0012760011,0.0022477012,0.0023049088,0.00042755876,2724,test
0.005254967,0.0074553746,0.068566225,0.039405264,0.038350783,0.063112855,0.042309884,0.029857866,0.016651995,0.026408255,0.011503524,0.07757692,0.026349392,0.059135232,0.045424122,0.033791516,0.03066472,0.01453013,0.025729775,0.008277436,0.023642436,0.040162574,0.2658387,2725,test
0.0021940588,0.0026833427,0.020462679,0.006135591,0.0048204176,0.014233564,0.0121404845,0.009975392,0.0023101822,0.007617264,0.0022324084,0.011287274,0.01568821,0.7985376,0.010203676,0.017183712,0.00366431,0.009875926,0.015144028,0.0029771633,0.0020804217,0.014118818,0.014433422,2726,test
0.005610111,0.011212494,0.022888811,0.009336808,0.17927402,0.005993894,0.006901884,0.022418143,0.018374596,0.045575097,0.011365926,0.01060613,0.011265233,0.009085432,0.020963678,0.01025336,0.01803347,0.01698243,0.013937952,0.0073936554,0.40287948,0.022432778,0.1172146,2727,test
0.005507854,0.0062846527,0.030900436,0.006820404,0.009558709,0.013003978,0.023393532,0.01745436,0.008162196,0.011087424,0.005857058,0.025638232,0.019717555,0.6546711,0.018204581,0.015447015,0.0061250576,0.017680928,0.011271034,0.0042348164,0.010966855,0.030202711,0.047809504,2728,test
0.0034164162,0.0065397844,0.01064781,0.69178015,0.03544744,0.0166037,0.030795436,0.00788229,0.014127045,0.005831058,0.015302408,0.008838995,0.030587621,0.010075714,0.007854888,0.037540194,0.013563806,0.0130704865,0.009420747,0.0073988345,0.008020529,0.0083388565,0.0069157663,2729,test
0.006081665,0.0047815223,0.035326388,0.00611406,0.01727731,0.021144813,0.013938067,0.022398079,0.0068059573,0.014524986,0.0075171124,0.01425125,0.03339964,0.5547846,0.020490175,0.04518329,0.007274688,0.027637534,0.06511513,0.0039211754,0.0069865454,0.022498785,0.042547267,2730,test
0.010388906,0.006423972,0.012615407,0.64132875,0.013648167,0.03088722,0.018518696,0.009380718,0.014276872,0.008779842,0.014852548,0.016604869,0.03889141,0.013349757,0.008570668,0.042728156,0.029479114,0.01066695,0.009961635,0.017632542,0.010057397,0.0060673533,0.014889045,2731,test
0.0012781842,0.0011017045,0.008579749,0.00036839343,0.0036283254,0.0074822726,0.00330031,0.0019101696,0.0021788594,0.00043193967,7.2986084e-05,0.0012089193,0.0029094988,0.0008867455,0.0034101268,0.0009545289,0.001383339,0.95236856,0.0023742549,0.00013772718,0.00077273167,0.002120627,0.0011400413,2732,test
0.005428895,0.0034900259,0.01052468,0.0018300446,0.7774983,0.001988518,0.011604638,0.005017814,0.0051521473,0.009785496,0.010685999,0.013628638,0.014452342,0.0064005572,0.012484778,0.0045472723,0.010105976,0.015870428,0.019651778,0.003511175,0.013263963,0.024282668,0.018793868,2733,test
0.0019626012,0.0029747419,0.00645709,0.8719222,0.007004358,0.010180182,0.010050504,0.004426394,0.008870777,0.0018857376,0.006252565,0.0068368874,0.009990336,0.004755957,0.003385413,0.013800707,0.008055664,0.0061215945,0.0027914455,0.0028043706,0.0022853205,0.0012642875,0.0059209922,2734,test
0.0040498166,0.00035678325,0.0031819572,0.002712762,0.0057842536,0.0010977966,0.0011346121,0.0013102944,0.0023717326,0.0014179635,0.0011460214,0.0006428079,0.004996275,0.0014895999,0.0017117711,0.0006216805,0.9577341,0.0022443102,0.0006604259,0.0039691217,0.00045986575,0.00032055253,0.00058540836,2735,test
0.009773083,0.0014827782,0.021074709,0.010939936,0.3196126,0.0051342575,0.004776494,0.006476089,0.0062636225,0.004871708,0.006137455,0.002001976,0.021595797,0.0066918815,0.0060311947,0.0032737337,0.5087292,0.007993895,0.008297137,0.023709547,0.0042818524,0.0030116942,0.007839361,2736,test
0.96551883,0.0046894415,0.0014904529,0.00044491971,0.0018340611,0.0013205392,0.00070978905,0.0030090392,0.0010947227,0.0029431456,0.0008123093,0.0026661227,0.0013119556,0.00045759336,0.0026718283,0.00016272452,0.0012531854,0.0012652017,0.001210803,0.001011799,0.0017938071,0.0005475365,0.0017802822,2737,test
0.017857121,0.029037563,0.011063384,0.21403703,0.01660425,0.014634307,0.030358901,0.010892734,0.020187015,0.0144393295,0.016225444,0.0060317647,0.02612076,0.009198475,0.20404267,0.024728315,0.027311362,0.01659784,0.02655588,0.20981532,0.018310167,0.021708436,0.0142418975,2738,test
0.0023711442,0.0031036509,0.014441718,0.0031358649,0.0046872357,0.008972126,0.010868796,0.019857686,0.0013759069,0.0054439944,0.0012467918,0.005874078,0.0091972,0.7612548,0.023408717,0.040053472,0.0040908167,0.015595369,0.037564315,0.002835882,0.005035148,0.009689359,0.009895968,2739,test
0.0055988017,0.010088253,0.01117411,0.0026067744,0.010097258,0.0103454655,0.009246508,0.0037464579,0.011531381,0.010430056,0.0020563477,0.7902613,0.0029926845,0.015250628,0.023652978,0.002116029,0.0043916972,0.00866227,0.031232571,0.0035068549,0.008543813,0.006030875,0.01643695,2740,test
0.00069525506,0.0007204586,0.0008588894,0.00020502113,0.9757818,0.0003701644,0.000208395,0.00042646073,0.0005908307,0.0034226729,0.0012330491,0.00088168785,0.0021682458,0.00054603466,0.0014317213,0.0008749358,0.00095350784,0.0012333195,0.0035945121,0.0003459826,0.0007316378,0.0019815268,0.00074381416,2741,test
0.01342428,0.010687274,0.05643096,0.0039645,0.05233857,0.013006774,0.02941578,0.024483645,0.012572199,0.28253418,0.0029031287,0.019612148,0.008524343,0.012156849,0.017904967,0.00444605,0.004877806,0.019810727,0.0074031795,0.0035016283,0.02770681,0.092399076,0.2798951,2742,test
0.0030564945,0.00042908505,0.0036210886,0.0007815248,0.0040999376,0.003914246,0.0015610675,0.939343,0.0008125022,0.00090502406,0.00048236974,0.0007964113,0.006063301,0.0062555857,0.003836243,0.0131750265,0.004247809,0.0032408116,0.0006501455,0.00029467797,0.0009170131,0.0005828481,0.0009337709,2743,test
0.9558294,0.0025975122,0.003947678,0.0011383547,0.00096689985,0.0020957415,0.0014246671,0.002925543,0.0020003682,0.0025994687,0.0009024354,0.0048810137,0.0017843606,0.00051946944,0.0013966053,0.0002327751,0.0032798108,0.0014814815,0.0024922113,0.0020773548,0.0014564457,0.001176354,0.0027940352,2744,test
0.0013783529,0.03042156,0.0004802565,0.0014629756,0.002458578,0.00028976088,0.0013891257,0.00014222156,0.0009420216,0.0015969712,0.001207751,0.00076099153,0.000699976,0.00016183317,0.00075395306,0.00021202615,0.0015134636,0.00066984695,0.0013100159,0.94856983,0.00050281204,0.0027361922,0.00033944033,2745,test
0.0074528325,0.004867507,0.03378837,0.008386108,0.028857911,0.07086925,0.018543726,0.03974548,0.02532625,0.030858094,0.0066482583,0.033069685,0.029328812,0.2511338,0.017863264,0.025304189,0.010961478,0.10222185,0.03230321,0.0015543067,0.014965984,0.035929736,0.17001992,2746,test
0.6788627,0.027645336,0.009088065,0.00823055,0.011688044,0.013705473,0.005457216,0.019328957,0.010291636,0.014672491,0.0060286513,0.035341732,0.014768962,0.0044107926,0.020300591,0.003312721,0.022417473,0.0066778837,0.03471168,0.011253878,0.011838463,0.005250171,0.024716556,2747,test
0.004074772,0.011346135,0.009285293,0.00826777,0.56613624,0.0029749542,0.002610626,0.0050227367,0.01461906,0.09352755,0.009822434,0.008006946,0.011270144,0.0043964516,0.01753747,0.012962751,0.0071928697,0.0075650727,0.012446303,0.003932422,0.14031948,0.020807434,0.025875075,2748,test
0.004399009,0.00818927,0.021078354,0.029286187,0.013582691,0.03888326,0.042057145,0.03883038,0.019998915,0.020274924,0.006922593,0.060276188,0.011593035,0.24628194,0.023472806,0.01718936,0.00771723,0.022907728,0.014575082,0.0012803532,0.030306451,0.03335613,0.28754097,2749,test
0.027552074,0.005856968,0.024452047,0.04626202,0.02546937,0.1301608,0.031257663,0.14864011,0.03387751,0.024565728,0.013062781,0.012769887,0.17212604,0.015180717,0.008021518,0.06393258,0.015398225,0.04378882,0.0195966,0.0026641407,0.012816075,0.014746105,0.107802205,2750,test
0.0033437652,0.002499794,0.012140822,0.001293227,0.006107979,0.007005328,0.005237619,0.0055671837,0.0071900086,0.002118936,0.000605962,0.007621193,0.0026959463,0.00416416,0.0048692347,0.0040431637,0.004533361,0.89661825,0.008094077,0.0011369798,0.0026440364,0.0073384154,0.0031305454,2751,test
0.013973262,0.019182926,0.018038543,0.100548625,0.008478168,0.013199602,0.029631894,0.011059596,0.010310147,0.016940078,0.020299166,0.017278347,0.015586286,0.01292456,0.010868114,0.02320062,0.034935962,0.01221846,0.01459991,0.5401239,0.010255728,0.027298363,0.019047812,2752,test
0.0068083126,0.00904927,0.0041880985,0.0018552133,0.008451757,0.006876185,0.0143948365,0.0019764584,0.034206774,0.7638112,0.010388098,0.009357518,0.0035482561,0.0023807965,0.010585527,0.0030683067,0.0026677265,0.005494677,0.006661678,0.0069687837,0.04719551,0.012030368,0.028034689,2753,test
0.008212586,0.0029238202,0.028514408,0.08317844,0.038347166,0.014013403,0.053642903,0.0038757194,0.019036124,0.029953603,0.015646225,0.014667478,0.054927345,0.013173161,0.011763689,0.011649273,0.37313813,0.02550216,0.00963288,0.0903483,0.012372064,0.015237456,0.07024368,2754,test
0.009093033,0.032275446,0.015216071,0.036865752,0.0056397677,0.012610718,0.016904606,0.0076333387,0.016836207,0.0058130194,0.0034657784,0.011324848,0.032346427,0.012588905,0.48765296,0.014324916,0.030012418,0.015354759,0.17178075,0.020110035,0.023304258,0.003099674,0.015746355,2755,test
0.00051183533,0.0004140368,0.0017121722,0.0037974718,0.0054497654,0.0017329406,0.0004350575,0.0004784038,0.0023464165,0.0036787374,0.94308203,0.0012076307,0.013781958,0.0012303703,0.0018612556,0.0045549064,0.0006828966,0.00038791692,0.0033739083,0.0018580899,0.0036260947,0.0027532927,0.0010428104,2756,test
0.0010998813,0.002181831,0.004478285,0.8761955,0.008102459,0.0063514165,0.02603605,0.0022892766,0.0034329984,0.0032574853,0.0111831,0.0047333124,0.010953347,0.003283808,0.0012991955,0.0085086925,0.0047315205,0.005461337,0.0023538733,0.005580605,0.0018902831,0.004134093,0.002461608,2757,test
0.011101588,0.01004847,0.04182537,0.05151317,0.01604233,0.024032133,0.029737888,0.008815609,0.008402528,0.012191738,0.004509061,0.54747593,0.005758139,0.01804839,0.018104937,0.0059103295,0.010823655,0.010807948,0.010981216,0.007387521,0.0151559515,0.014415185,0.11691089,2758,test
0.0020428733,0.0060496163,0.0029624428,0.008239645,0.0016240155,0.003094364,0.0017962813,0.0024328115,0.004953861,0.0019650208,0.00070498325,0.0007661469,0.002139886,0.0025549962,0.92661583,0.0035889565,0.0032831994,0.002321228,0.004095695,0.0026341025,0.009908283,0.0013221903,0.0049036555,2759,test
0.0075334827,0.010888876,0.022277577,0.022994198,0.012610233,0.035017055,0.020578364,0.020778487,0.022563044,0.047073312,0.005148228,0.032372404,0.02041681,0.30244097,0.02287148,0.09144068,0.008169567,0.019034522,0.022688298,0.0033045057,0.026302723,0.016952453,0.20654276,2760,test
0.00023023461,0.0004275634,0.00048635126,0.00031160607,0.00013620347,0.00076871016,0.0009909992,0.00032604006,0.99249023,0.0013533066,0.00030579683,0.00014428739,0.0005224724,4.575617e-05,0.00021174939,0.00011865984,7.427484e-05,0.00026311,0.00039820335,4.1431897e-05,0.00016453529,8.087354e-05,0.00010757219,2761,test
0.005035017,0.0047230595,0.044553213,0.014007689,0.0067223446,0.057111107,0.041346163,0.007001247,0.012074162,0.026700154,0.002235568,0.08046434,0.0051129046,0.018718565,0.010948127,0.0045632496,0.0057349345,0.035508055,0.0040934826,0.0022541624,0.0112177925,0.037595052,0.56227964,2762,test
0.008938648,0.0024761555,0.046390146,0.004604362,0.0057641533,0.60780686,0.013416043,0.004760348,0.0142461285,0.0076340097,0.0023859998,0.005927951,0.014180621,0.0077961227,0.0038237358,0.010849897,0.0076760594,0.16329312,0.018562648,0.006249103,0.00492517,0.023571646,0.014721004,2763,test
0.003434539,0.019402081,0.0054866383,0.008293457,0.018701853,0.0033277508,0.0070779067,0.008065344,0.037725046,0.018936612,0.015266618,0.004400568,0.008017949,0.002325635,0.010382683,0.0031339042,0.00686491,0.004303859,0.0026423866,0.005553153,0.7757649,0.013572361,0.017319908,2764,test
0.0038956152,0.0076677036,0.0037094965,0.015875014,0.0027854266,0.0041496186,0.0029202728,0.0054253414,0.0045905635,0.003740538,0.0012630451,0.0012626934,0.0041146,0.0034167797,0.88612866,0.010400669,0.0052450234,0.0026887436,0.006190164,0.005163064,0.011657571,0.0014606599,0.006248682,2765,test
0.004274668,0.006656827,0.014580452,0.009655827,0.01724337,0.018859642,0.023593007,0.032779288,0.010005693,0.008226911,0.0073149614,0.037770536,0.01239727,0.6260761,0.021004548,0.03055675,0.01804326,0.02004222,0.017784158,0.010706021,0.010495535,0.019993816,0.02193916,2766,test
0.033571817,0.022548925,0.018893687,0.44739056,0.010229087,0.01870954,0.02234327,0.0204622,0.017891807,0.011996822,0.015461353,0.017272318,0.025983576,0.0075884066,0.021464385,0.04450636,0.045352217,0.0246523,0.009911382,0.06992926,0.021256328,0.01550466,0.05707972,2767,test
0.0025354894,0.001110724,0.02674234,0.008494754,0.0035337906,0.7729212,0.015847556,0.0057472456,0.01843211,0.011096885,0.004367063,0.008123062,0.013009397,0.013971277,0.0042013256,0.010606576,0.0037888242,0.018123498,0.010683777,0.0014310125,0.004825886,0.009213079,0.031193165,2768,test
0.0009346097,0.00055426575,0.0060471552,0.0005111131,0.0013723215,0.0059499433,0.0036375904,0.001700207,0.0025394424,0.0012073751,0.00014263719,0.003297086,0.0016586928,0.0023220154,0.0040674424,0.0014818774,0.0016248852,0.9523569,0.003203616,0.00023527801,0.0008985418,0.0020987887,0.002158214,2769,test
0.0023552116,0.0014363301,0.003468798,0.885276,0.004665028,0.0059221876,0.009882359,0.001819498,0.0029913546,0.002002035,0.00939244,0.0027235996,0.016611177,0.0024208988,0.0014432678,0.016623756,0.009508196,0.0016234495,0.0018032514,0.01150064,0.0020476275,0.001523723,0.002959102,2770,test
0.0016965425,0.003362026,0.010154806,0.008017286,0.0072881146,0.0144094825,0.012970018,0.013074087,0.0049880994,0.005840339,0.0037011586,0.014842829,0.01283842,0.7922677,0.009068735,0.023862531,0.006032165,0.011712202,0.013762868,0.003732228,0.003537183,0.011640683,0.01120055,2771,test
0.020042017,0.008539053,0.050735034,0.012003104,0.04939603,0.02056257,0.0138030285,0.0072139413,0.02564604,0.0682273,0.0018901629,0.0119402325,0.010706593,0.024639137,0.032255463,0.005629506,0.024456065,0.26790643,0.03879526,0.0036490683,0.023965787,0.021387793,0.25661036,2772,test
0.0018114315,0.0013040192,0.011973397,0.009873452,0.015798055,0.0051403265,0.0019661365,0.0031614169,0.0032516802,0.003650567,0.8413121,0.00094959076,0.02223584,0.0085929455,0.0054773106,0.012518154,0.006489059,0.0020860427,0.008504174,0.019797986,0.0060903397,0.0068663736,0.001149621,2773,test
0.0036147388,0.02334836,0.005434774,0.008504482,0.014185226,0.0056735813,0.0061709313,0.011253818,0.017110093,0.020879392,0.024191255,0.010219193,0.01300584,0.0038646965,0.009241786,0.008768562,0.006724799,0.009012659,0.009146275,0.004321682,0.7512165,0.013540032,0.020571334,2774,test
0.006291812,0.0029431013,0.00798757,0.005021631,0.0066335797,0.018367995,0.016557015,0.8388275,0.014538804,0.0036308656,0.0030441599,0.0039287973,0.009882946,0.010087076,0.0035134347,0.012679961,0.007538771,0.011843925,0.0016396933,0.002360348,0.0025977062,0.0053765164,0.0047067218,2775,test
0.006424827,0.006215962,0.03315069,0.031193165,0.009011866,0.025053244,0.033386745,0.03089758,0.010756601,0.018215068,0.0042401226,0.061511356,0.02090288,0.39774156,0.032868497,0.043911744,0.008081262,0.018513253,0.01968483,0.003088554,0.011932462,0.015700411,0.15751727,2776,test
0.008218962,0.0027559272,0.011057528,0.0043814834,0.0058115297,0.008546832,0.016881214,0.8272759,0.0031662784,0.0069174496,0.0020366856,0.008630102,0.009040979,0.017679088,0.0055311504,0.010281009,0.005586866,0.011442763,0.001890078,0.0017427647,0.0045731757,0.018923137,0.007629017,2777,test
0.0067917923,0.010312269,0.037499335,0.027154697,0.027474592,0.029752152,0.018015966,0.020563934,0.027624257,0.13446856,0.009188211,0.050174434,0.028917465,0.26256374,0.019529728,0.092205435,0.014003217,0.02511966,0.020072585,0.005195936,0.015962565,0.018110028,0.09929947,2778,test
0.0040703164,0.01676631,0.004649094,0.024018278,0.003287695,0.003273883,0.006362262,0.004757352,0.010604409,0.0047866735,0.001489486,0.0037884559,0.00554569,0.0053246166,0.82763475,0.0051789884,0.010094445,0.0029484795,0.021326058,0.006315581,0.01870864,0.0013261719,0.007742289,2779,test
0.0008365995,0.0005535362,0.0032881545,0.0071444064,0.008264716,0.0040171677,0.0006175749,0.0012347377,0.0025545752,0.0027502682,0.9177862,0.001378978,0.012086291,0.004207222,0.0016625442,0.009748558,0.0012379441,0.00062007335,0.009266321,0.002463443,0.0037948943,0.0035140638,0.0009718839,2780,test
0.000267406,0.0006402494,0.00034758757,9.590942e-05,0.00079247693,0.0012431544,0.0014319185,0.00014346857,0.0023006145,0.98811334,0.00020281051,0.000999919,0.00035682926,0.00011678259,0.00057238707,0.00015402958,8.8374094e-05,0.00015458306,0.0001575027,0.00033806555,0.00040224058,0.0006396501,0.00044054803,2781,test
0.00019746863,0.00020350663,4.934306e-05,0.00042078496,0.00018562599,0.0005950413,0.0006447315,0.00021439718,0.0005149774,0.00022866971,0.00029824296,5.4671775e-05,0.9920516,7.535349e-05,0.00010260543,0.0015236834,0.00052259123,0.0002593761,0.00057703035,0.00067740865,9.536073e-05,0.0002833035,0.00022424171,2782,test
0.00859303,0.017576097,0.021824993,0.02072961,0.025269397,0.042721186,0.019455243,0.03394114,0.023234934,0.033796724,0.009212843,0.039398164,0.015982257,0.38083264,0.025616407,0.06955683,0.016541872,0.03976785,0.020146688,0.0044986466,0.022127388,0.018842243,0.09033376,2783,test
0.0003988499,0.00033248795,0.00090550503,0.0006401048,0.98600674,0.00019971769,0.00025457094,0.00028623437,0.0003084177,0.0007342524,0.0003117882,0.0015481551,0.0006397105,0.00026695066,0.00023781994,0.0001771202,0.0031060982,0.0008981456,0.00070799416,0.00069073925,0.0002629579,0.0008523754,0.00023337205,2784,test
0.017891193,0.023198968,0.07478353,0.047486126,0.015149684,0.1566703,0.05392769,0.025646195,0.06033948,0.013759852,0.00869239,0.072507836,0.04920886,0.012544263,0.01937198,0.014061844,0.015907012,0.056859646,0.010391842,0.0061157206,0.017093575,0.07031515,0.15807684,2785,test
0.68823063,0.042747393,0.011181359,0.012527182,0.0087226685,0.012050163,0.007289511,0.018270785,0.010962318,0.008232071,0.006573092,0.008990497,0.013295592,0.0031502596,0.0047618994,0.0024545095,0.036391117,0.0103505505,0.006120762,0.051754426,0.008528055,0.018359113,0.009056004,2786,test
0.0017873952,0.002188099,0.014557558,0.7712753,0.013659946,0.013867738,0.016525328,0.01078709,0.0129939625,0.0044475407,0.0068904534,0.0096502965,0.018157015,0.0149390325,0.0037307355,0.037693422,0.010048735,0.0116883,0.0036862092,0.0042385748,0.0037042946,0.003596547,0.009886456,2787,test
0.004240079,0.006807457,0.011808569,0.0044755316,0.012488619,0.030899802,0.017391514,0.010175396,0.014156802,0.0045697284,0.0024754044,0.0105802985,0.019459922,0.008919241,0.02139194,0.012344218,0.009293299,0.54209566,0.23341174,0.0011926309,0.0032756228,0.010517463,0.008029032,2788,test
0.0012531108,0.0009467799,0.0011778732,0.004081328,0.0030557867,0.002385863,0.003621944,0.0026823103,0.0016746429,0.0017157659,0.002883627,0.0027241567,0.9330447,0.00062041235,0.0003511883,0.010358238,0.0045502568,0.0026546337,0.007353218,0.0016293023,0.0013624532,0.0038728986,0.005999467,2789,test
0.0021359883,0.010814549,0.012381779,0.009483092,0.6685466,0.0030022203,0.005008159,0.006717376,0.012403074,0.019578049,0.015429081,0.020361688,0.007600378,0.007834564,0.008267373,0.0032553377,0.013169577,0.011352705,0.0064956266,0.0047293054,0.03215893,0.042648856,0.07662568,2790,test
0.0053097354,0.0055578323,0.052816607,0.010941606,0.01504118,0.034893055,0.048703384,0.024773147,0.013096633,0.033739854,0.008956922,0.060044862,0.021139732,0.42689222,0.009724594,0.012615854,0.004619698,0.02843415,0.014736352,0.0074570556,0.0040527573,0.10922368,0.047229063,2791,test
0.0030656604,0.008087186,0.0040767966,0.002825717,0.01096173,0.0015256993,0.0033248353,0.0066433363,0.009716006,0.017095605,0.0072839647,0.0019324998,0.012493172,0.001591924,0.0071963104,0.0044187694,0.005844385,0.0016242618,0.0038735569,0.0017748037,0.86526865,0.0068911808,0.012483894,2792,test
0.0046641077,0.0014356772,0.031482633,0.007432546,0.0019195303,0.78455323,0.009571287,0.0041706143,0.016066493,0.008926139,0.0026640715,0.0015194324,0.019280193,0.009936138,0.0052367104,0.025721699,0.0029378857,0.01626526,0.007207337,0.001484981,0.0028440333,0.0096717095,0.025008386,2793,test
0.008054839,0.010665729,0.012228574,0.14706112,0.010935149,0.017374136,0.061935008,0.0065916837,0.009248513,0.010307423,0.007144612,0.55525833,0.01207844,0.014678741,0.0059291245,0.014226122,0.01760352,0.009441569,0.01369816,0.006636854,0.0073840283,0.010056347,0.031461965,2794,test
