0,1,identifier,split
0.14939207,0.85060793,877,test
0.9250035,0.07499649,878,test
0.97638834,0.023611715,879,test
0.71419346,0.28580657,880,test
0.033269104,0.9667309,881,test
0.18644018,0.81355983,882,test
0.3059794,0.6940206,883,test
0.9728559,0.027144024,884,test
0.18441476,0.8155852,885,test
0.027199408,0.97280055,886,test
0.8649627,0.13503727,887,test
0.9559021,0.044097837,888,test
0.7933907,0.20660926,889,test
0.010849257,0.98915076,890,test
0.22885405,0.771146,891,test
0.036309082,0.963691,892,test
0.9899155,0.010084554,893,test
0.6355285,0.36447152,894,test
0.97865856,0.021341437,895,test
0.6708128,0.32918724,896,test
0.9079211,0.09207894,897,test
0.86451405,0.13548596,898,test
0.008236539,0.9917635,899,test
0.036669094,0.96333086,900,test
0.96816874,0.03183126,901,test
0.7871958,0.2128042,902,test
0.82026225,0.17973778,903,test
0.94578993,0.054210074,904,test
0.25561666,0.7443834,905,test
0.039293665,0.9607063,906,test
0.94468254,0.055317465,907,test
0.1813773,0.81862265,908,test
0.037675977,0.96232396,909,test
0.93750364,0.062496424,910,test
0.03402377,0.96597624,911,test
0.1655876,0.8344124,912,test
0.6205958,0.3794042,913,test
0.8961685,0.10383155,914,test
0.90867996,0.091320045,915,test
0.03755755,0.96244246,916,test
0.98537827,0.01462177,917,test
0.016945865,0.9830541,918,test
0.9929629,0.0070371395,919,test
0.1959436,0.8040564,920,test
0.9711591,0.028840922,921,test
0.9766509,0.023349123,922,test
0.046774358,0.9532257,923,test
0.29170018,0.70829976,924,test
0.9258294,0.07417056,925,test
0.9771583,0.022841716,926,test
0.6154144,0.38458562,927,test
0.97058815,0.029411815,928,test
0.015993522,0.98400646,929,test
0.16753298,0.832467,930,test
0.1302281,0.8697719,931,test
0.9479705,0.052029524,932,test
0.06915289,0.9308471,933,test
0.94838375,0.051616196,934,test
0.11442713,0.8855729,935,test
0.13167381,0.8683261,936,test
0.014581056,0.9854189,937,test
0.012061119,0.9879389,938,test
0.97207403,0.027925951,939,test
0.22304356,0.77695644,940,test
0.97401625,0.025983714,941,test
0.93771815,0.062281866,942,test
0.024592787,0.9754072,943,test
0.02466531,0.9753347,944,test
0.97622615,0.023773827,945,test
0.07385172,0.92614824,946,test
0.5485081,0.4514919,947,test
0.020772545,0.9792275,948,test
0.989838,0.010161927,949,test
0.0253116,0.9746884,950,test
0.97175634,0.028243592,951,test
0.96119297,0.03880698,952,test
0.06936107,0.9306389,953,test
0.42543316,0.57456684,954,test
0.1299373,0.87006265,955,test
0.027214961,0.972785,956,test
0.9646868,0.03531322,957,test
0.93256515,0.06743481,958,test
0.03833864,0.9616614,959,test
0.043983106,0.95601684,960,test
0.6609415,0.33905852,961,test
0.030346872,0.9696531,962,test
0.038980395,0.96101964,963,test
0.15754247,0.84245753,964,test
0.06670119,0.93329877,965,test
0.2816314,0.71836853,966,test
0.9631833,0.036816735,967,test
0.10383388,0.89616615,968,test
0.8737292,0.12627077,969,test
0.019036455,0.9809636,970,test
0.13886559,0.8611344,971,test
0.025022546,0.9749775,972,test
0.021892078,0.978108,973,test
0.98426396,0.015736023,974,test
0.97250056,0.027499434,975,test
0.025393736,0.9746063,976,test
0.01988468,0.9801153,977,test
0.11093731,0.8890627,978,test
0.02586375,0.9741363,979,test
0.9895279,0.01047205,980,test
0.69837826,0.3016218,981,test
0.9836859,0.016314097,982,test
0.9873102,0.012689797,983,test
0.16459341,0.83540654,984,test
0.9812997,0.018700315,985,test
0.70094466,0.2990553,986,test
0.060215756,0.9397842,987,test
0.7787253,0.22127466,988,test
0.9515037,0.048496254,989,test
0.97578806,0.02421199,990,test
0.9751017,0.024898227,991,test
0.37018862,0.6298114,992,test
0.9503241,0.049675863,993,test
0.7729027,0.22709727,994,test
0.16679144,0.83320856,995,test
0.015684793,0.9843152,996,test
0.66783917,0.33216086,997,test
0.02637306,0.9736269,998,test
0.9668947,0.033105344,999,test
0.9465093,0.053490683,1000,test
0.9684921,0.031507846,1001,test
0.024196265,0.97580373,1002,test
0.9751187,0.024881253,1003,test
0.3122284,0.68777156,1004,test
0.046812337,0.95318764,1005,test
0.09999521,0.9000048,1006,test
0.904375,0.09562506,1007,test
0.97706306,0.02293692,1008,test
0.05371605,0.946284,1009,test
0.041486613,0.9585134,1010,test
0.13903458,0.8609654,1011,test
0.9574405,0.042559486,1012,test
0.09911861,0.90088135,1013,test
0.18421413,0.8157859,1014,test
0.022941966,0.97705805,1015,test
0.9666126,0.033387467,1016,test
0.98877406,0.011225904,1017,test
0.97334075,0.026659278,1018,test
0.9646836,0.035316385,1019,test
0.88436157,0.11563842,1020,test
0.6371137,0.36288637,1021,test
0.95860493,0.04139501,1022,test
0.9842696,0.015730338,1023,test
0.023113433,0.9768866,1024,test
0.039108187,0.96089184,1025,test
0.025308093,0.9746919,1026,test
0.052685674,0.9473144,1027,test
0.15039507,0.8496049,1028,test
0.9554366,0.044563435,1029,test
0.12693599,0.87306404,1030,test
0.45774165,0.5422584,1031,test
0.9634828,0.036517248,1032,test
0.09015567,0.9098443,1033,test
0.2380437,0.76195633,1034,test
0.037188906,0.96281105,1035,test
0.88537383,0.114626214,1036,test
0.1137524,0.8862476,1037,test
0.88986427,0.11013572,1038,test
0.9891945,0.0108055,1039,test
0.93136054,0.06863945,1040,test
0.42501536,0.57498467,1041,test
0.96421945,0.035780516,1042,test
0.091919824,0.9080802,1043,test
0.48103628,0.5189637,1044,test
0.34276313,0.65723693,1045,test
0.951145,0.048854962,1046,test
0.058343112,0.9416569,1047,test
0.98239017,0.017609866,1048,test
0.0392581,0.9607419,1049,test
0.9420584,0.057941653,1050,test
0.081584275,0.9184157,1051,test
0.9762962,0.023703802,1052,test
0.023787737,0.9762123,1053,test
0.14848806,0.8515119,1054,test
0.039719205,0.96028084,1055,test
0.9673634,0.03263659,1056,test
0.9623377,0.03766235,1057,test
0.9894131,0.010586958,1058,test
0.97833717,0.021662889,1059,test
0.9331017,0.06689827,1060,test
0.9872218,0.012778231,1061,test
0.12824926,0.8717507,1062,test
0.3931459,0.6068541,1063,test
0.71619546,0.2838045,1064,test
0.33741346,0.66258657,1065,test
0.023959372,0.97604066,1066,test
0.8023215,0.19767849,1067,test
0.015241621,0.9847584,1068,test
0.07612682,0.9238732,1069,test
0.025713917,0.9742861,1070,test
0.06539375,0.93460625,1071,test
0.93067896,0.06932097,1072,test
0.02152121,0.9784788,1073,test
0.107411765,0.89258826,1074,test
0.8026258,0.19737424,1075,test
0.97161394,0.028385988,1076,test
0.7805288,0.21947126,1077,test
0.42888114,0.5711189,1078,test
0.97364455,0.026355414,1079,test
0.99097544,0.009024628,1080,test
0.25437722,0.74562275,1081,test
0.98638076,0.013619286,1082,test
0.7991363,0.20086373,1083,test
0.9514464,0.048553538,1084,test
0.024078656,0.97592133,1085,test
0.9371626,0.06283738,1086,test
0.9841568,0.015843198,1087,test
0.13551018,0.8644898,1088,test
0.92615694,0.0738431,1089,test
0.96040845,0.039591517,1090,test
0.7054813,0.29451868,1091,test
0.89099735,0.10900262,1092,test
0.25202763,0.74797237,1093,test
0.98166645,0.01833356,1094,test
0.3715015,0.6284985,1095,test
0.26127312,0.7387269,1096,test
0.034185026,0.96581495,1097,test
0.97238773,0.027612336,1098,test
0.3563296,0.64367044,1099,test
0.062114988,0.93788505,1100,test
0.9441275,0.055872522,1101,test
0.76061606,0.2393839,1102,test
0.031068627,0.96893144,1103,test
0.01969219,0.9803079,1104,test
0.9739348,0.026065202,1105,test
0.03347615,0.9665238,1106,test
0.97764426,0.022355804,1107,test
0.03004626,0.9699537,1108,test
0.9043484,0.09565158,1109,test
0.8956486,0.10435145,1110,test
0.9702739,0.02972602,1111,test
0.09465146,0.9053485,1112,test
0.54098934,0.4590107,1113,test
0.02560972,0.9743903,1114,test
0.030423908,0.9695761,1115,test
0.020486724,0.97951335,1116,test
0.028260993,0.971739,1117,test
0.023406621,0.9765934,1118,test
0.96140903,0.03859099,1119,test
0.991646,0.008354013,1120,test
0.8556665,0.14433348,1121,test
0.05735401,0.942646,1122,test
0.9642656,0.035734437,1123,test
0.9757598,0.024240183,1124,test
0.6377959,0.3622041,1125,test
0.057701945,0.9422981,1126,test
0.98101,0.018990008,1127,test
0.012512552,0.98748744,1128,test
0.023557974,0.9764421,1129,test
0.12592828,0.8740717,1130,test
0.022769291,0.9772307,1131,test
0.9856167,0.014383384,1132,test
0.98970455,0.010295445,1133,test
0.9630021,0.036997892,1134,test
0.1363914,0.8636086,1135,test
0.16405325,0.8359468,1136,test
0.96520686,0.03479315,1137,test
0.012794291,0.98720574,1138,test
0.8997592,0.10024084,1139,test
0.03857323,0.96142673,1140,test
0.023937333,0.9760627,1141,test
0.394599,0.605401,1142,test
0.9457725,0.054227483,1143,test
0.72527033,0.27472967,1144,test
0.95449436,0.04550562,1145,test
0.9869846,0.0130154425,1146,test
0.93726397,0.06273606,1147,test
0.6923942,0.3076058,1148,test
0.041865304,0.95813465,1149,test
0.98092985,0.019070094,1150,test
0.958358,0.041642055,1151,test
0.9499209,0.050079156,1152,test
0.5310476,0.4689524,1153,test
0.95147383,0.048526224,1154,test
0.022994963,0.977005,1155,test
0.5499635,0.4500365,1156,test
0.9646033,0.035396684,1157,test
0.94738144,0.052618552,1158,test
0.30475676,0.69524324,1159,test
0.9077674,0.092232555,1160,test
0.008702578,0.9912975,1161,test
0.93739897,0.062601045,1162,test
0.017814266,0.9821858,1163,test
0.15353432,0.8464657,1164,test
0.9883025,0.011697485,1165,test
0.048964363,0.9510356,1166,test
0.04337739,0.95662254,1167,test
0.26690552,0.73309445,1168,test
0.038444348,0.9615557,1169,test
0.94501895,0.054981027,1170,test
0.9556533,0.04434666,1171,test
0.27534732,0.7246527,1172,test
0.16147171,0.8385282,1173,test
0.9777348,0.022265136,1174,test
0.012363582,0.9876364,1175,test
0.20935132,0.7906487,1176,test
0.28144595,0.718554,1177,test
0.97535896,0.02464104,1178,test
0.024334108,0.9756659,1179,test
0.021610564,0.9783894,1180,test
0.9788303,0.021169681,1181,test
0.9580037,0.041996308,1182,test
0.61985797,0.38014203,1183,test
0.98349077,0.016509183,1184,test
0.015786937,0.984213,1185,test
0.21368231,0.78631765,1186,test
0.90456915,0.09543085,1187,test
0.96858907,0.03141089,1188,test
0.967282,0.032718,1189,test
0.9859104,0.0140895955,1190,test
0.04126397,0.95873606,1191,test
0.9821842,0.01781585,1192,test
0.08620563,0.9137944,1193,test
0.033345316,0.96665466,1194,test
0.89016527,0.10983475,1195,test
0.9507656,0.04923434,1196,test
0.05857568,0.94142425,1197,test
0.018482596,0.9815174,1198,test
0.020606862,0.9793931,1199,test
0.013802996,0.98619694,1200,test
0.0047532506,0.9952467,1201,test
0.041905496,0.95809454,1202,test
0.69655585,0.3034442,1203,test
0.9516923,0.04830773,1204,test
0.97554094,0.024459146,1205,test
0.97268504,0.027314952,1206,test
0.941961,0.058039032,1207,test
0.9380493,0.061950672,1208,test
0.6271493,0.37285072,1209,test
0.7210584,0.27894157,1210,test
0.043585632,0.95641434,1211,test
0.98147076,0.018529257,1212,test
0.7720606,0.22793943,1213,test
0.2102219,0.7897781,1214,test
0.9536305,0.046369478,1215,test
0.8787814,0.121218674,1216,test
0.9913099,0.008690088,1217,test
0.629698,0.37030202,1218,test
0.9535181,0.046481885,1219,test
0.9675107,0.03248936,1220,test
0.9837271,0.01627288,1221,test
0.80572534,0.1942746,1222,test
0.299142,0.700858,1223,test
0.02349962,0.9765004,1224,test
0.029056435,0.97094357,1225,test
0.65714395,0.3428561,1226,test
0.05145788,0.9485422,1227,test
0.021862416,0.9781376,1228,test
0.094374895,0.9056251,1229,test
0.27412203,0.72587794,1230,test
0.08772109,0.9122789,1231,test
0.9058688,0.094131194,1232,test
0.9476991,0.05230091,1233,test
0.9837623,0.016237682,1234,test
0.027287902,0.9727121,1235,test
0.7911184,0.20888159,1236,test
0.0671117,0.93288827,1237,test
0.84994596,0.15005408,1238,test
0.97448236,0.025517695,1239,test
0.5725513,0.42744872,1240,test
0.11709277,0.8829073,1241,test
0.45349774,0.54650223,1242,test
0.19172943,0.8082706,1243,test
0.9751242,0.024875863,1244,test
0.9247937,0.075206205,1245,test
0.76373273,0.23626733,1246,test
0.8675645,0.1324355,1247,test
0.030616138,0.9693839,1248,test
0.091118224,0.9088818,1249,test
0.98034185,0.019658165,1250,test
0.35225588,0.6477441,1251,test
0.16837922,0.8316208,1252,test
0.041292727,0.9587073,1253,test
0.98947793,0.010522084,1254,test
0.15890868,0.8410913,1255,test
0.4124096,0.58759034,1256,test
0.94956434,0.05043568,1257,test
0.34962508,0.65037495,1258,test
0.96017617,0.03982382,1259,test
0.29051876,0.70948124,1260,test
0.043544684,0.95645535,1261,test
0.04299576,0.9570042,1262,test
0.976173,0.023826957,1263,test
0.790511,0.20948899,1264,test
0.17955147,0.8204485,1265,test
0.92396945,0.07603051,1266,test
0.5348527,0.46514732,1267,test
0.027567765,0.97243226,1268,test
0.97999614,0.020003915,1269,test
0.99048084,0.009519177,1270,test
0.019302076,0.980698,1271,test
0.12210259,0.8778974,1272,test
0.036640555,0.9633594,1273,test
0.040423997,0.9595761,1274,test
0.15142706,0.84857297,1275,test
0.78010404,0.21989596,1276,test
0.9835593,0.016440662,1277,test
0.025615048,0.97438496,1278,test
0.99214023,0.007859784,1279,test
0.99215215,0.00784779,1280,test
0.050460983,0.94953907,1281,test
0.03423073,0.96576923,1282,test
0.524487,0.47551298,1283,test
0.0406448,0.95935524,1284,test
0.67425734,0.3257427,1285,test
0.040365163,0.9596349,1286,test
0.11889337,0.8811066,1287,test
0.5068226,0.49317738,1288,test
0.99533457,0.0046654237,1289,test
0.07212983,0.92787015,1290,test
0.9814392,0.018560866,1291,test
0.116048135,0.8839519,1292,test
0.977494,0.02250602,1293,test
0.9349574,0.06504256,1294,test
0.3394423,0.6605577,1295,test
0.9813602,0.018639822,1296,test
0.90713507,0.092864975,1297,test
0.98020625,0.019793736,1298,test
0.41984594,0.58015406,1299,test
0.96345943,0.036540568,1300,test
0.038491473,0.9615085,1301,test
0.7953274,0.20467256,1302,test
0.90800923,0.09199073,1303,test
0.02318449,0.97681546,1304,test
0.0668643,0.9331357,1305,test
0.04491763,0.9550824,1306,test
0.024783531,0.97521645,1307,test
0.026357446,0.9736425,1308,test
0.9901135,0.009886509,1309,test
0.8545496,0.14545047,1310,test
0.97765505,0.022344988,1311,test
0.9625626,0.03743745,1312,test
0.08718771,0.9128123,1313,test
0.94954187,0.050458144,1314,test
0.95065284,0.049347155,1315,test
0.976616,0.023384053,1316,test
0.9586495,0.041350435,1317,test
0.9819373,0.018062744,1318,test
0.08395713,0.9160429,1319,test
0.6648002,0.33519977,1320,test
0.24560784,0.7543922,1321,test
0.022643695,0.9773563,1322,test
0.9630435,0.03695642,1323,test
0.94842225,0.051577795,1324,test
0.035771035,0.964229,1325,test
0.054661017,0.94533896,1326,test
0.073667936,0.926332,1327,test
0.36437622,0.63562375,1328,test
0.9729216,0.02707837,1329,test
0.524608,0.47539198,1330,test
0.812565,0.18743496,1331,test
0.19429111,0.80570894,1332,test
0.113294594,0.8867054,1333,test
0.23571186,0.7642881,1334,test
0.95211315,0.04788692,1335,test
0.955412,0.044587966,1336,test
0.8434494,0.15655059,1337,test
0.028306598,0.97169346,1338,test
0.01595213,0.9840479,1339,test
0.8295624,0.17043754,1340,test
0.9726752,0.027324734,1341,test
0.07271177,0.92728823,1342,test
0.020250442,0.97974956,1343,test
0.098547935,0.90145206,1344,test
0.035941605,0.96405846,1345,test
0.944498,0.055502042,1346,test
0.06153866,0.9384613,1347,test
0.68567735,0.31432265,1348,test
0.17412908,0.82587093,1349,test
0.9843805,0.015619472,1350,test
0.06328002,0.93671995,1351,test
0.5664886,0.4335114,1352,test
0.6923541,0.3076459,1353,test
0.5195793,0.4804207,1354,test
0.9699094,0.030090611,1355,test
0.13126914,0.8687309,1356,test
0.01815588,0.9818441,1357,test
0.04142569,0.95857424,1358,test
0.95685357,0.043146458,1359,test
0.99253875,0.0074612545,1360,test
0.027095657,0.9729043,1361,test
0.07284752,0.9271525,1362,test
0.982152,0.017848052,1363,test
0.99378455,0.0062154164,1364,test
0.7172445,0.2827555,1365,test
0.3620078,0.63799226,1366,test
0.87447464,0.12552539,1367,test
0.19857861,0.80142146,1368,test
0.8273091,0.17269088,1369,test
0.5289339,0.47106615,1370,test
0.9739396,0.026060438,1371,test
0.9532352,0.046764802,1372,test
0.9887754,0.011224613,1373,test
0.12530416,0.87469584,1374,test
0.3801956,0.61980444,1375,test
0.011827273,0.9881727,1376,test
0.80240464,0.1975953,1377,test
0.771232,0.22876798,1378,test
0.51644355,0.48355645,1379,test
0.020133536,0.97986645,1380,test
0.9516385,0.04836148,1381,test
0.1701286,0.82987136,1382,test
0.37707877,0.6229212,1383,test
0.045069538,0.9549305,1384,test
0.80541253,0.19458747,1385,test
0.04797564,0.95202434,1386,test
0.03235208,0.96764797,1387,test
0.9899677,0.01003234,1388,test
0.9943223,0.005677736,1389,test
0.9834778,0.01652221,1390,test
0.9198497,0.080150284,1391,test
0.2502632,0.7497367,1392,test
0.033013944,0.96698606,1393,test
0.8892004,0.11079958,1394,test
0.47986233,0.52013767,1395,test
0.06462831,0.9353717,1396,test
0.018708348,0.98129165,1397,test
0.6592192,0.3407808,1398,test
0.02244313,0.9775569,1399,test
0.03471388,0.96528614,1400,test
0.46275944,0.5372405,1401,test
0.97995573,0.020044306,1402,test
0.09427852,0.9057214,1403,test
0.98392004,0.016079945,1404,test
0.105814554,0.8941855,1405,test
0.5572372,0.44276282,1406,test
0.9912272,0.008772778,1407,test
0.9555663,0.044433683,1408,test
0.114862904,0.8851371,1409,test
0.97490114,0.025098864,1410,test
0.035220195,0.9647798,1411,test
0.9895465,0.010453487,1412,test
0.020764738,0.97923523,1413,test
0.31779635,0.68220365,1414,test
0.20228481,0.7977151,1415,test
0.041331448,0.9586686,1416,test
0.9573726,0.04262735,1417,test
0.088676736,0.9113232,1418,test
0.05148321,0.94851685,1419,test
0.9126783,0.08732168,1420,test
0.32690507,0.6730949,1421,test
0.9801325,0.019867506,1422,test
0.060765516,0.93923455,1423,test
0.02615252,0.97384745,1424,test
0.48909009,0.51091,1425,test
0.98997724,0.010022717,1426,test
0.89128935,0.10871057,1427,test
0.9896757,0.010324298,1428,test
0.9625497,0.03745037,1429,test
0.66743195,0.33256808,1430,test
0.033902574,0.96609735,1431,test
0.5907351,0.4092649,1432,test
0.985965,0.014035054,1433,test
0.97629845,0.023701608,1434,test
0.9739604,0.026039597,1435,test
0.36862168,0.63137835,1436,test
0.076052286,0.9239477,1437,test
0.4545891,0.54541093,1438,test
0.023638157,0.9763618,1439,test
0.9415183,0.058481697,1440,test
0.9674329,0.032567035,1441,test
0.26459077,0.73540926,1442,test
0.94016343,0.059836622,1443,test
0.026939908,0.9730601,1444,test
0.86490214,0.13509786,1445,test
0.96573454,0.034265455,1446,test
0.62572414,0.3742759,1447,test
0.027575158,0.9724248,1448,test
0.8433671,0.15663297,1449,test
0.17822002,0.82177997,1450,test
0.088327006,0.911673,1451,test
0.7459959,0.2540041,1452,test
0.87490296,0.12509708,1453,test
0.02626619,0.97373384,1454,test
0.14973006,0.85027,1455,test
0.7530705,0.24692954,1456,test
0.18432288,0.8156771,1457,test
0.97538054,0.02461943,1458,test
0.13413961,0.8658604,1459,test
0.9102667,0.08973332,1460,test
0.029556736,0.9704433,1461,test
0.16747169,0.83252835,1462,test
0.9684738,0.031526245,1463,test
0.008439384,0.99156064,1464,test
0.7801387,0.21986131,1465,test
0.94896376,0.051036302,1466,test
0.035972357,0.96402764,1467,test
0.9758424,0.02415752,1468,test
0.6838987,0.31610134,1469,test
0.628086,0.37191403,1470,test
0.06983836,0.93016165,1471,test
0.06566587,0.93433416,1472,test
0.9703399,0.029660042,1473,test
0.94294614,0.05705387,1474,test
0.093524866,0.9064751,1475,test
0.9056727,0.094327286,1476,test
0.4259081,0.5740919,1477,test
0.31877387,0.68122613,1478,test
0.14928736,0.85071266,1479,test
0.63158756,0.36841244,1480,test
0.96435744,0.035642575,1481,test
0.97951365,0.020486334,1482,test
0.9768613,0.023138734,1483,test
0.98140544,0.018594615,1484,test
0.9166544,0.08334561,1485,test
0.3785493,0.62145066,1486,test
0.99090135,0.009098634,1487,test
0.3721816,0.6278184,1488,test
0.038285915,0.9617141,1489,test
0.9838546,0.016145358,1490,test
0.90575516,0.0942448,1491,test
0.02761205,0.97238797,1492,test
0.60984427,0.3901557,1493,test
0.9714135,0.028586494,1494,test
0.98673147,0.013268499,1495,test
0.17077495,0.82922506,1496,test
0.7810211,0.21897891,1497,test
0.67746633,0.32253364,1498,test
0.030658156,0.9693419,1499,test
0.28108072,0.71891934,1500,test
0.92584443,0.07415551,1501,test
0.9818902,0.018109767,1502,test
0.05734972,0.94265026,1503,test
0.28240243,0.71759754,1504,test
0.9065537,0.093446344,1505,test
0.10206934,0.8979306,1506,test
0.46521965,0.5347803,1507,test
0.9734761,0.026523868,1508,test
0.008484402,0.99151564,1509,test
0.30368322,0.69631684,1510,test
0.024785675,0.9752143,1511,test
0.93845606,0.06154395,1512,test
0.87895,0.121049985,1513,test
0.9910795,0.0089204805,1514,test
0.9497396,0.050260473,1515,test
0.9888658,0.01113417,1516,test
0.031976096,0.96802396,1517,test
0.23395449,0.7660455,1518,test
0.9794806,0.020519383,1519,test
0.9782728,0.021727249,1520,test
0.39518577,0.60481423,1521,test
0.12691161,0.8730884,1522,test
0.8960415,0.10395855,1523,test
0.017539483,0.98246044,1524,test
0.6689538,0.3310462,1525,test
0.051648133,0.9483519,1526,test
0.047023177,0.9529768,1527,test
0.21634464,0.78365535,1528,test
0.12120935,0.8787907,1529,test
0.6406503,0.35934973,1530,test
0.02860525,0.9713948,1531,test
0.93315065,0.06684931,1532,test
0.98495054,0.0150494985,1533,test
0.03249363,0.96750635,1534,test
0.025786096,0.9742139,1535,test
0.03313559,0.96686435,1536,test
0.8777059,0.12229409,1537,test
0.89089835,0.109101705,1538,test
0.75066185,0.24933816,1539,test
0.54888105,0.45111898,1540,test
0.020735528,0.9792645,1541,test
0.90792924,0.09207079,1542,test
0.85519195,0.14480802,1543,test
0.051624443,0.9483756,1544,test
0.97320765,0.026792368,1545,test
0.97387433,0.026125666,1546,test
0.2537396,0.7462604,1547,test
0.95663697,0.04336307,1548,test
0.90207654,0.09792352,1549,test
0.007101931,0.9928981,1550,test
0.45902553,0.54097444,1551,test
0.2717253,0.7282747,1552,test
0.95560277,0.044397175,1553,test
0.058665257,0.9413348,1554,test
0.8733598,0.12664017,1555,test
0.36576408,0.6342359,1556,test
0.98773974,0.012260195,1557,test
0.0991309,0.9008691,1558,test
0.018057864,0.9819421,1559,test
0.9221997,0.07780027,1560,test
0.046475343,0.9535246,1561,test
0.012211595,0.9877884,1562,test
0.18753149,0.81246847,1563,test
0.016207349,0.98379266,1564,test
0.016995901,0.9830041,1565,test
0.7369705,0.2630295,1566,test
0.97203684,0.027963106,1567,test
0.840601,0.15939894,1568,test
0.75755924,0.24244079,1569,test
0.049654122,0.9503459,1570,test
0.93618226,0.063817695,1571,test
0.012068438,0.98793155,1572,test
0.37303638,0.6269636,1573,test
0.9296177,0.070382304,1574,test
0.973252,0.026748043,1575,test
0.97676045,0.0232396,1576,test
0.71916145,0.2808385,1577,test
0.95756465,0.042435404,1578,test
0.59273803,0.407262,1579,test
0.027955383,0.97204465,1580,test
0.6480614,0.35193858,1581,test
0.059904356,0.94009566,1582,test
0.017154329,0.9828456,1583,test
0.061384685,0.9386153,1584,test
0.03358453,0.96641546,1585,test
0.17314713,0.82685286,1586,test
0.9285361,0.07146383,1587,test
0.8270441,0.17295581,1588,test
0.9296494,0.0703506,1589,test
0.9305234,0.06947659,1590,test
0.95125294,0.048747014,1591,test
0.97509795,0.024901967,1592,test
0.9781441,0.021855881,1593,test
0.71003973,0.28996024,1594,test
0.025327569,0.97467244,1595,test
0.77374506,0.22625497,1596,test
0.9922848,0.007715248,1597,test
0.88781005,0.11218992,1598,test
0.9439291,0.056070965,1599,test
0.9072809,0.09271902,1600,test
0.023139002,0.976861,1601,test
0.9779589,0.022041097,1602,test
0.9204446,0.07955544,1603,test
0.88936394,0.110636055,1604,test
0.19610363,0.80389637,1605,test
0.018057574,0.98194236,1606,test
0.92808515,0.07191487,1607,test
0.98684186,0.013158104,1608,test
0.04719085,0.95280915,1609,test
0.97954327,0.020456722,1610,test
0.9074653,0.09253475,1611,test
0.93949354,0.060506463,1612,test
0.015323108,0.9846769,1613,test
0.010363035,0.98963696,1614,test
0.7955505,0.20444947,1615,test
0.976071,0.023929004,1616,test
0.6389791,0.36102092,1617,test
0.84603757,0.15396248,1618,test
0.319486,0.68051404,1619,test
0.96044016,0.039559815,1620,test
0.99005055,0.009949425,1621,test
0.83060426,0.16939577,1622,test
0.5523764,0.44762364,1623,test
0.9510009,0.048999023,1624,test
0.97914416,0.02085589,1625,test
0.9484236,0.05157632,1626,test
0.9041049,0.09589506,1627,test
0.11587445,0.88412553,1628,test
0.027741596,0.97225845,1629,test
0.956927,0.043072972,1630,test
0.29957503,0.70042497,1631,test
0.008607853,0.99139214,1632,test
0.0131507395,0.9868493,1633,test
0.7798755,0.22012451,1634,test
0.9624937,0.03750625,1635,test
0.7341941,0.2658059,1636,test
0.9729522,0.027047856,1637,test
0.62807673,0.37192327,1638,test
0.81174165,0.18825838,1639,test
0.050062705,0.9499372,1640,test
0.6425336,0.35746634,1641,test
0.37118283,0.6288172,1642,test
0.9798024,0.020197587,1643,test
0.9455864,0.054413572,1644,test
0.020812016,0.979188,1645,test
0.011407865,0.9885922,1646,test
0.8245011,0.17549884,1647,test
0.047042467,0.9529576,1648,test
0.9707181,0.02928187,1649,test
0.3488918,0.6511082,1650,test
0.15928206,0.840718,1651,test
0.93638116,0.06361883,1652,test
0.8678691,0.13213098,1653,test
0.049265627,0.9507344,1654,test
0.93431044,0.065689564,1655,test
0.657925,0.34207505,1656,test
0.009838204,0.9901618,1657,test
0.08540531,0.9145947,1658,test
0.048902474,0.95109755,1659,test
0.02361277,0.9763872,1660,test
0.63095474,0.36904523,1661,test
0.24770103,0.752299,1662,test
0.9620509,0.03794907,1663,test
0.9680914,0.031908628,1664,test
0.89273673,0.1072632,1665,test
0.98175025,0.018249819,1666,test
0.917461,0.08253903,1667,test
0.15284123,0.84715873,1668,test
0.83174604,0.16825397,1669,test
0.9870581,0.01294194,1670,test
0.19198233,0.8080176,1671,test
0.9260511,0.07394891,1672,test
0.0350245,0.9649755,1673,test
0.056747507,0.94325256,1674,test
0.8557566,0.14424339,1675,test
0.41268843,0.58731157,1676,test
0.6203435,0.3796565,1677,test
0.9952154,0.004784595,1678,test
0.97448504,0.025514986,1679,test
0.9644833,0.035516642,1680,test
0.09384412,0.9061558,1681,test
0.17465365,0.82534635,1682,test
0.7775227,0.22247735,1683,test
0.88828284,0.1117172,1684,test
0.04049325,0.9595068,1685,test
0.9486684,0.05133162,1686,test
0.20889285,0.7911071,1687,test
0.9926086,0.007391369,1688,test
0.20036054,0.79963946,1689,test
0.023456037,0.9765439,1690,test
0.057574168,0.94242585,1691,test
0.694094,0.30590597,1692,test
0.10631504,0.893685,1693,test
0.8683284,0.13167162,1694,test
0.7511798,0.24882023,1695,test
0.8822683,0.11773173,1696,test
0.9379084,0.06209154,1697,test
0.051398143,0.9486019,1698,test
0.94925475,0.050745223,1699,test
0.9126723,0.08732771,1700,test
0.072560556,0.92743945,1701,test
0.023083264,0.97691673,1702,test
0.013870932,0.9861291,1703,test
0.34416816,0.6558318,1704,test
0.986566,0.013433993,1705,test
0.5480242,0.45197585,1706,test
0.037381664,0.9626184,1707,test
0.12906784,0.87093216,1708,test
0.079748906,0.92025113,1709,test
