0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06123863,0.01002768,0.008414098,0.0043544928,0.06500426,0.26947024,0.045667056,0.047670748,0.022877965,0.012173758,0.004881626,0.010830098,0.013504982,0.021518772,0.022537563,0.035361454,0.015706748,0.06759883,0.009189687,0.009271821,0.007835506,0.008250807,0.22661313,1230,test
0.031242672,0.008609036,0.01310602,0.7165492,0.016388442,0.014765044,0.019433934,0.0035718444,0.015235585,0.009697503,0.024288042,0.009041783,0.02489366,0.0098011065,0.013226419,0.0070081535,0.010144692,0.0073655206,0.008224825,0.0064719296,0.016820662,0.009458341,0.0046554515,1231,test
0.001081223,0.0022292114,0.0010774484,0.00023774522,0.0050268425,5.1163224e-05,0.00023827796,0.0006939378,0.0002962124,0.001068474,0.0007312412,0.0008182323,0.0001402147,0.00031037588,0.00081057043,0.0024890797,0.0008886797,0.00041630748,0.00033667294,1.6869926e-05,0.97934777,0.0015105682,0.00018304474,1232,test
0.011525512,0.0038271493,0.008679758,0.83591396,0.006725121,0.009531595,0.00812401,0.0018904856,0.0063501466,0.004060464,0.012961558,0.0055109346,0.012979933,0.0039002928,0.011886189,0.0032231393,0.010629902,0.005203265,0.0067882305,0.0047725104,0.015201718,0.0075244987,0.0027895768,1233,test
0.007427691,0.006403919,0.0041415296,0.0059908424,0.02477538,0.7395721,0.0078620985,0.008958018,0.011131002,0.004997475,0.011685476,0.0067887143,0.030665865,0.0072018635,0.015856907,0.023976589,0.008372498,0.022400837,0.010058732,0.011188018,0.0022964666,0.0072962875,0.020951724,1234,test
0.049568556,0.020133233,0.024608118,0.17166588,0.06611126,0.015428703,0.014780268,0.018361129,0.01893729,0.013652415,0.047811896,0.008312207,0.031137567,0.0053652455,0.019372791,0.02070602,0.023587475,0.017411202,0.0059603034,0.003143739,0.3421171,0.04834412,0.013483512,1235,test
0.011370763,0.0010985297,0.016394345,0.8118096,0.0034683084,0.0040986133,0.009559071,0.0022277082,0.0048450264,0.001303624,0.0074666003,0.0028166885,0.0073822336,0.0015590653,0.011110432,0.0030457727,0.039707433,0.00440733,0.007229155,0.0054092486,0.029677672,0.01310594,0.00090686325,1236,test
0.002123502,0.015659673,0.033355694,0.0016024343,0.015423226,0.0069310707,0.010699349,0.021887919,0.0147954635,0.045207597,0.022451885,0.009271225,0.003896711,0.015544833,0.018070368,0.00880769,0.011146514,0.26403242,0.42294893,0.019103536,0.022363367,0.008945651,0.00573095,1237,test
0.06397196,0.029504053,0.034818895,0.032201868,0.020455493,0.04601211,0.02812255,0.029069658,0.033021346,0.025963096,0.020628354,0.06879121,0.0914646,0.028743355,0.0207051,0.018461356,0.05383424,0.03454089,0.07117294,0.1566013,0.013296651,0.025845136,0.05277386,1238,test
0.010205789,0.024275726,0.041138664,0.19463189,0.012406966,0.024446046,0.04292922,0.02113948,0.017317902,0.008232508,0.019619703,0.013129501,0.0145026315,0.008203017,0.03038914,0.012568731,0.10643463,0.01969766,0.041697007,0.27599204,0.01860161,0.035954908,0.006485255,1239,test
0.014694184,0.004539329,0.0094633335,0.0035944409,0.004740648,0.004507267,0.00611892,0.0042631337,0.015702395,0.004044548,0.009010602,0.0060926587,0.003987705,0.7682817,0.0046581198,0.014908435,0.004367412,0.00492383,0.0023215634,0.005044485,0.037625775,0.01449112,0.052618388,1240,test
0.0016886485,0.46586084,0.004422867,0.00037124238,0.0037408145,0.0025053676,0.03408838,0.018431094,0.00308496,0.0060567344,0.0032446703,0.0021274593,0.0044312607,0.0032572877,0.0031054246,0.0041464204,0.0022434124,0.0034841767,0.0073157963,0.41263872,0.002477678,0.006820483,0.004456196,1241,test
0.017287942,0.0055053704,0.01263238,0.0046487353,0.0071688923,0.011505554,0.0058246343,0.0029708622,0.014532765,0.004518642,0.011500092,0.005781867,0.006293369,0.8052635,0.006043869,0.0088624535,0.0056849285,0.0028153686,0.002697255,0.006059625,0.025320515,0.0084216865,0.018659674,1242,test
0.0053879293,0.0019756863,0.004959865,0.005346562,0.011405574,0.8283326,0.0052774153,0.0020590147,0.0036507773,0.0021510764,0.006108653,0.0011607186,0.026502281,0.0036792385,0.0057952637,0.036139034,0.0024000185,0.031401362,0.0024771255,0.0036680785,0.0010473356,0.003292721,0.005781679,1243,test
0.00026718323,0.00011459584,0.00085400604,0.000657471,0.0004908671,0.0008076061,0.00037999047,0.00092629634,0.00029322578,0.00010427007,0.0006332652,0.00039051118,0.0011115576,6.393583e-05,0.0022852304,0.0013857636,0.9811198,3.0992363e-05,0.0012198634,0.0031495802,0.0018056487,0.0016548133,0.00025357874,1244,test
0.023163978,0.00589986,0.015439546,0.6813548,0.0066950037,0.019529969,0.017815704,0.0077150636,0.018491978,0.009057924,0.013758345,0.014380932,0.02126835,0.005232537,0.011847259,0.00786693,0.022683514,0.018389221,0.013764972,0.018500766,0.01580132,0.017648328,0.013693711,1245,test
0.00045665397,0.004822692,0.0048176423,0.00077383674,0.005580191,0.0032202725,0.004071251,0.011971773,0.0022606326,0.0020903216,0.0015961098,0.0053773853,0.0007845538,0.0029857075,0.0011034752,0.009103418,0.00080149405,0.90738976,0.014936556,0.0043900725,0.007998112,0.0030474754,0.00042049887,1246,test
0.020060223,0.015306529,0.010331012,0.0028540732,0.033451933,0.013193081,0.0055172476,0.039693568,0.018257491,0.5867294,0.022387596,0.01406193,0.007398982,0.020934062,0.012396486,0.010654386,0.0094897915,0.023976736,0.013308557,0.004997748,0.006630694,0.0033757007,0.10499274,1247,test
0.006753346,0.0025053287,0.006633619,0.86355823,0.0045222966,0.016037995,0.009510407,0.00087360124,0.00598915,0.0021537778,0.010064861,0.0037836644,0.02909997,0.0023225003,0.0045231055,0.0029532898,0.0037856111,0.004422818,0.007070983,0.005153557,0.0020122752,0.0052802344,0.000989313,1248,test
0.010203926,0.012416076,0.021984877,0.013674163,0.010679264,0.013243548,0.010206749,0.0026743442,0.025611285,0.007423253,0.022525059,0.01063447,0.012022212,0.7284209,0.0049479334,0.0127782915,0.007057176,0.0055440553,0.010164499,0.02388911,0.014544395,0.012942257,0.0064121336,1249,test
0.01234857,0.008001259,0.022399206,0.006727424,0.008355938,0.015567855,0.0046593435,0.002227141,0.014066336,0.00775723,0.030862883,0.0038481674,0.011625841,0.78944933,0.0036342505,0.010766835,0.005036277,0.0031833714,0.0035175383,0.012116126,0.011232719,0.006487992,0.006128354,1250,test
0.014802767,0.016315605,0.023387432,0.013539154,0.014439374,0.02536135,0.016326861,0.0070660505,0.03231625,0.014487036,0.012492084,0.024676546,0.01087129,0.6226747,0.008908874,0.011582955,0.010863031,0.012835913,0.015792755,0.041039497,0.016767843,0.01385566,0.019596959,1251,test
9.7784505e-05,0.00063222117,0.0006307099,0.00032183647,0.00033586475,0.0011333263,0.00034383644,0.000256175,0.0006740449,0.0007892217,0.9889698,1.5138797e-05,0.0012435729,0.0005573466,0.0013155445,0.0011003265,0.00013921116,3.1894644e-05,0.00043020383,0.0002207499,0.0004343546,0.00020158631,0.00012519262,1252,test
0.023249831,0.023125226,0.014158021,0.0036973555,0.015946483,0.0071827807,0.03455314,0.05653982,0.009771236,0.008015531,0.0040192115,0.011643144,0.005402154,0.020568905,0.006280042,0.020327313,0.021773444,0.009214208,0.0037754334,0.030229729,0.034637775,0.029533733,0.60635555,1253,test
0.030907508,0.023132598,0.028569339,0.008381806,0.044447403,0.0187755,0.012533831,0.047634803,0.018452955,0.16623837,0.016844012,0.031866577,0.010582982,0.051534742,0.0268708,0.010674495,0.009956474,0.04379628,0.017302437,0.011644301,0.01503781,0.00995467,0.34486023,1254,test
0.6232715,0.0051934267,0.010293803,0.024015632,0.020710737,0.10458298,0.011374794,0.0072699087,0.0047440077,0.0085831275,0.0036482639,0.0047375225,0.032375634,0.004006666,0.015794827,0.008784622,0.009391794,0.022918291,0.003673814,0.009689551,0.0035363086,0.010492691,0.050910097,1255,test
0.0054535368,0.002215749,0.006059898,0.828478,0.00564724,0.028626436,0.006966541,0.00094595796,0.005277798,0.0012309728,0.011835401,0.0049168756,0.04468501,0.0018011954,0.006885743,0.0037523706,0.0067154504,0.004507876,0.008450043,0.006923668,0.002011357,0.0053773066,0.0012357141,1256,test
0.03330614,0.32492578,0.002549237,0.0028078563,0.0058539505,0.010165206,0.07652725,0.005424594,0.00483777,0.003964866,0.004414058,0.003664965,0.019239012,0.0025228243,0.007880327,0.003850476,0.0037666636,0.0035079096,0.015284239,0.45099106,0.0019699729,0.0044978857,0.008047947,1257,test
0.012118709,0.07896309,0.019324489,0.0031318374,0.023064215,0.016689673,0.07997642,0.2886574,0.019836701,0.017451353,0.011581886,0.007830162,0.011905591,0.02302816,0.0061901547,0.042082876,0.030737404,0.07042071,0.01259961,0.124393694,0.05064308,0.016492836,0.03287994,1258,test
0.014211945,0.011309142,0.020662261,0.012449405,0.011646288,0.02017905,0.0094271945,0.0042159874,0.024987238,0.009527591,0.014970215,0.014890117,0.011276571,0.71559846,0.006430229,0.011803586,0.008636014,0.0071531427,0.008415447,0.020522892,0.016375784,0.012890149,0.012421245,1259,test
3.6029553e-05,0.0018072207,0.00048644096,4.045318e-05,0.0003919759,0.00042441796,0.004263813,0.98213667,7.767628e-05,0.00044813837,0.0010672299,0.00033411977,0.00032428053,5.6023408e-05,0.00035418812,0.0006078469,0.0014250911,0.0029858074,0.0002183298,0.0010642392,0.0006469413,0.0005413755,0.00026170086,1260,test
0.021905415,0.024315188,0.037502944,0.0057811546,0.023940183,0.015667882,0.0084183775,0.018616902,0.020335265,0.36032996,0.013137016,0.07282178,0.017237417,0.021404888,0.042201266,0.010336009,0.04373382,0.0077238544,0.055462364,0.02422691,0.013138257,0.010283235,0.13147998,1261,test
0.00070174166,0.0008774126,0.0006523819,0.00066435453,0.002927978,0.9590406,0.0011243565,0.0007871,0.001393371,0.00045341413,0.0010332549,0.0008390631,0.004133283,0.0010489149,0.0021522131,0.011128514,0.00091863744,0.0041160835,0.0010353233,0.0027493904,0.00015449541,0.00071846077,0.0013497374,1262,test
0.005100979,0.005563245,0.0024258238,0.002709855,0.0038065081,0.0013717191,0.006133718,0.0049142805,0.0046235467,0.0021354,0.0028925582,0.0037382198,0.0005815599,0.0028620097,0.0056910478,0.00668914,0.0060458444,0.001928373,0.003584913,0.00049391255,0.92008066,0.0041147233,0.0025120436,1263,test
0.94572127,0.0020489895,0.0017075898,0.002354359,0.0026553208,0.0028962453,0.002168203,0.0007252351,0.0011350007,0.0023716106,0.0008439381,0.001624197,0.0039095157,0.00087252056,0.0043532285,0.0016600149,0.006381147,0.0005398903,0.0010787401,0.0021304933,0.0066059045,0.0014434477,0.0047731274,1264,test
0.0034871781,0.009636326,0.004684829,0.06415199,0.012466028,0.0054883775,0.012897406,0.015129085,0.00919755,0.008865673,0.0048326817,0.74489117,0.008906257,0.0028399508,0.009151829,0.012406313,0.006612637,0.010022114,0.011840229,0.008647141,0.006772932,0.011100549,0.015971705,1265,test
0.0056491564,0.005206816,0.008434406,0.0010047916,0.0051091365,0.0011783564,0.00048408765,0.0052520796,0.0052702925,0.90354186,0.006048217,0.010238831,0.009939344,0.0026547492,0.0016296589,0.0038211183,0.005005963,0.0019766216,0.007280259,0.0010992636,0.0024159828,0.0016017042,0.0051572304,1266,test
0.00020568703,0.0008523458,0.0029078654,0.00088029826,0.0018354324,0.0039007827,0.0018297271,0.004558727,0.0006427447,0.0010016601,0.0003531512,0.0015295087,0.0011713926,0.00039615232,0.0003099792,0.003946228,0.00039884457,0.9648304,0.004121433,0.002823957,0.00032991875,0.0010193011,0.000154381,1267,test
0.014438188,0.039016265,0.014848522,0.17631152,0.019314148,0.04221595,0.055187352,0.026674625,0.013884133,0.008046422,0.017758753,0.05394149,0.02442457,0.0022158197,0.2141147,0.010256053,0.040477544,0.02552197,0.027721636,0.0686165,0.0036530602,0.06441171,0.03694908,1268,test
0.002654319,0.0039355992,0.014536855,0.015309367,0.0071382313,0.012230523,0.006314817,0.0057310574,0.0021347392,0.0057135858,0.0015795769,0.008260525,0.0062488224,0.0017882973,0.0030917986,0.007950186,0.001652737,0.858298,0.013487581,0.01485262,0.00074310735,0.004900311,0.001447367,1269,test
0.011035413,0.010458656,0.018120574,0.0071875015,0.006245765,0.009427789,0.008421441,0.003883874,0.02503549,0.008742631,0.012621925,0.011541875,0.0064801243,0.731387,0.0057768864,0.015758594,0.010081658,0.0067190253,0.007191492,0.023230387,0.02612848,0.0124165565,0.022106778,1270,test
0.008028339,0.0028763213,0.006017101,0.85477936,0.004367368,0.009572007,0.006467315,0.0018230891,0.0060785515,0.0031928343,0.006347169,0.008861786,0.0122544225,0.0026589348,0.006532093,0.004246724,0.010812463,0.007953841,0.0133920545,0.0094467895,0.005307726,0.006976662,0.0020070379,1271,test
0.008699853,0.0055167875,0.012815296,0.00075930415,0.03422297,0.40434322,0.03652651,0.2255599,0.007063481,0.011245538,0.004147999,0.013906623,0.0052176453,0.019359011,0.015519077,0.02762008,0.016535029,0.06457368,0.004231752,0.0046433397,0.010429299,0.004241127,0.06282248,1272,test
0.20732683,0.015396426,0.009291713,0.031351782,0.030125622,0.017329033,0.027989056,0.012333523,0.031809025,0.01108508,0.009206588,0.04095405,0.016692158,0.015281079,0.067065485,0.01314935,0.098510265,0.004667433,0.014355407,0.010013776,0.16498137,0.046526067,0.1045589,1273,test
0.006682557,0.00996384,0.009534075,0.63383114,0.015418527,0.014188931,0.012841499,0.011741771,0.010731262,0.0097435955,0.01190535,0.08348694,0.019934442,0.0047506965,0.011936498,0.009401412,0.015828526,0.023040155,0.027595166,0.026399111,0.008886023,0.011545437,0.010613104,1274,test
0.0032760717,0.0046490775,0.005565032,0.00057089,0.0036334882,0.0010567596,0.00032647952,0.0049223485,0.003108741,0.9307178,0.0047480636,0.008583369,0.0058322228,0.0012615924,0.0017796378,0.003069455,0.003574375,0.001160915,0.00515351,0.00088013103,0.0011395614,0.0011725867,0.003817841,1275,test
0.0020426079,0.0058359513,0.0060382453,0.00048457598,0.0027745853,0.0010469338,0.00030455773,0.006585261,0.003986019,0.9229265,0.0051198853,0.006508481,0.010368669,0.0013486535,0.0009459801,0.006789613,0.0037504975,0.001900348,0.004872587,0.0011614279,0.0013810382,0.0021064505,0.0017212371,1276,test
0.020778714,0.015505603,0.018823024,0.011354501,0.019923583,0.019289063,0.02215075,0.017758338,0.03554229,0.01598131,0.012463261,0.036899928,0.008758963,0.29589823,0.016979082,0.02940897,0.03395003,0.013231701,0.016849872,0.03863432,0.02999421,0.027692102,0.24213219,1277,test
0.024604512,0.009356366,0.010933614,0.01619156,0.04651129,0.009561672,0.07377464,0.017023142,0.03041877,0.0063739824,0.0032900155,0.0627247,0.013268809,0.0111736795,0.11829023,0.0064541628,0.028328728,0.029809788,0.015576132,0.009490795,0.0054006265,0.053991526,0.39745122,1278,test
0.0014915017,0.0028475665,0.0009415525,0.0018273224,0.0038135715,0.0003645234,0.0013863769,0.0013089682,0.0017710037,0.0006517277,0.0017384512,0.001103514,0.000312741,0.0009926792,0.0017203415,0.004279568,0.003815934,0.0011547314,0.001170803,0.00013996076,0.96421045,0.0027703105,0.00018642038,1279,test
0.016700333,0.022231165,0.010753859,0.004314298,0.6649196,0.019541103,0.003618882,0.006590333,0.008848814,0.051290665,0.013272618,0.0072966604,0.005931472,0.018438112,0.013856689,0.017061971,0.0031117974,0.016944885,0.0037296086,0.0013934416,0.020614231,0.0039010495,0.065638356,1280,test
0.017282916,0.0035395692,0.010455027,0.791468,0.0047689015,0.01226584,0.009041784,0.002425988,0.013791406,0.0067145755,0.008063109,0.014221962,0.008131786,0.008715365,0.009267214,0.005873759,0.014531292,0.008931404,0.012151129,0.009437244,0.014351574,0.010206347,0.0043638498,1281,test
0.018935975,0.022767935,0.020014554,0.06720403,0.008958496,0.019545563,0.078858025,0.023525579,0.03464561,0.0049445024,0.007573749,0.021296076,0.019629518,0.014118337,0.019689318,0.037779544,0.1051256,0.02015517,0.024841651,0.25003308,0.018524745,0.109607466,0.052225523,1282,test
0.00560882,0.00502722,0.0040084776,0.01210941,0.008127144,0.020631056,0.0014142969,0.002453305,0.006038215,0.01668592,0.0144315725,0.023986043,0.84306484,0.001518126,0.002589081,0.006646452,0.002718248,0.0045157215,0.005652825,0.0030433282,0.0004004322,0.004224141,0.0051052505,1283,test
0.033797994,0.036629252,0.031280767,0.0051814336,0.032698087,0.016173663,0.014629777,0.039672125,0.0194002,0.18353589,0.011720832,0.05088528,0.008599594,0.032204438,0.019411512,0.015283444,0.027508195,0.014784578,0.026639247,0.036796026,0.016183246,0.011038112,0.3159464,1284,test
0.010803939,0.1766607,0.0060407384,0.0015984192,0.0052354494,0.009900827,0.044385396,0.0134435985,0.005762222,0.0053721955,0.0027965314,0.005315084,0.0047039106,0.009406955,0.0073810657,0.0061455755,0.011284525,0.0049209096,0.010715667,0.63045275,0.0035128987,0.00960992,0.014550688,1285,test
0.026507339,0.02924423,0.031817794,0.11592541,0.022368925,0.0356667,0.13147347,0.026503623,0.032091703,0.012656551,0.0134518,0.058739975,0.030022506,0.026980802,0.046999067,0.016240453,0.037266087,0.04327136,0.03894452,0.12617142,0.008067582,0.047942378,0.041646294,1286,test
0.0071923183,0.02024419,0.016263686,0.026550151,0.034038115,0.0175122,0.24884716,0.015036998,0.050217092,0.0020050062,0.020312019,0.011788962,0.0057905396,0.006462537,0.021969765,0.036687184,0.124114186,0.0071062073,0.02953887,0.018920906,0.21209262,0.044945195,0.022364166,1287,test
0.017610451,0.033477817,0.022304075,0.011599158,0.034527164,0.004977747,0.0028817807,0.012972589,0.028469972,0.54453605,0.015194821,0.04843728,0.0067816763,0.05049538,0.006764366,0.014872465,0.0052098054,0.018993136,0.017427487,0.004548697,0.03779423,0.008679147,0.051444754,1288,test
0.0033968766,0.0045059407,0.0019712264,0.0019359573,0.002016948,0.00091030705,0.0039668786,0.005243446,0.0030005188,0.0019304457,0.0015545976,0.004755247,0.00022454368,0.0039037173,0.0023503294,0.007648609,0.002803459,0.002262745,0.0017833529,0.00020375972,0.9380473,0.0043556527,0.0012281524,1289,test
0.0078347875,0.0058445027,0.0045023593,0.023917655,0.007344428,0.005876716,0.0100656,0.010100991,0.0086650895,0.00766409,0.0031611102,0.7974229,0.003464506,0.005825169,0.020296255,0.0077802767,0.010141261,0.008222569,0.01140242,0.0042134053,0.01397964,0.0070032645,0.015270927,1290,test
0.00073430204,0.0022932633,0.0028320102,0.00153821,0.007546044,0.0031552766,0.0044309087,0.0027787932,0.0045682397,0.006164375,0.0059461654,0.051475782,0.0023085577,0.00058267673,0.02973962,0.0035915133,0.022901444,0.017518027,0.81177384,0.003199929,0.012610308,0.001996933,0.00031371778,1291,test
0.0061185034,0.005550618,0.010685264,0.0019635626,0.0033411405,0.004506187,0.0026736376,0.0015165306,0.0136776,0.0058346875,0.0033476949,0.0029856297,0.0010275986,0.875323,0.0018635464,0.0050310865,0.0022557315,0.0067619816,0.0022055702,0.0065948484,0.020733545,0.0045952564,0.011406851,1292,test
0.017398681,0.012377207,0.031219201,0.0019187753,0.010634489,0.013618906,0.019680837,0.121401876,0.013997365,0.02801576,0.006426802,0.015164102,0.0030322352,0.3549437,0.0054005096,0.033579715,0.0047246274,0.08339298,0.005194848,0.008790354,0.042822827,0.014878409,0.15138581,1293,test
0.04186855,0.009191627,0.016125496,0.06992328,0.036782105,0.5744663,0.009527124,0.0037337283,0.018087558,0.013307929,0.015304493,0.0066615483,0.037908684,0.019393446,0.017152254,0.012939777,0.009017459,0.024036983,0.008677483,0.008362393,0.004902623,0.0065005417,0.03612852,1294,test
0.023867467,0.00417323,0.008295555,0.0124088535,0.018590927,0.6912119,0.0043223053,0.003615003,0.009644856,0.0040182145,0.0045760395,0.0042667924,0.035512492,0.006031116,0.0055126133,0.038571678,0.0067328345,0.049030878,0.0054857517,0.02753505,0.0012918581,0.0049878457,0.030316776,1295,test
0.004609171,0.006911024,0.0131416675,0.0022986291,0.003941151,0.0030973293,0.0031903144,0.0023249055,0.015041025,0.0072451294,0.004751338,0.003897554,0.0013688905,0.8665312,0.0018044919,0.0049060294,0.0022640056,0.009013842,0.0031532077,0.0074036103,0.019040829,0.0069524096,0.0071122632,1296,test
0.016909068,0.004166787,0.005497152,0.021994045,0.008642331,0.035622824,0.0025183186,0.0024283384,0.003950532,0.0103110485,0.012747292,0.009095778,0.81541055,0.0013028154,0.0040499396,0.008887276,0.006149412,0.0069290227,0.007372053,0.006143371,0.00053216796,0.00489546,0.0044444664,1297,test
0.003261866,0.0060089403,0.0024820424,0.001866996,0.0024523865,0.00048296014,0.0019931972,0.0021539053,0.005030185,0.004394707,0.001997431,0.0028340593,0.00021357897,0.007377166,0.0019571597,0.0033254644,0.0021454345,0.0023162176,0.0021216646,0.00024197422,0.940573,0.00393631,0.0008333725,1298,test
0.022904417,0.012315745,0.0068983175,0.0037519825,0.033001646,0.01455116,0.026759163,0.02896424,0.024881842,0.012405357,0.005326642,0.022841323,0.002379521,0.07540126,0.024479864,0.015707958,0.009698918,0.01979642,0.007532944,0.0031687652,0.10920226,0.024039458,0.49399075,1299,test
0.008643554,0.0036119078,0.010755959,0.0026306938,0.0028975855,0.0057390276,0.002867134,0.0023423587,0.013130353,0.006141965,0.003495985,0.0048078606,0.001193594,0.85938513,0.0020543656,0.007411348,0.0026924203,0.006596503,0.0025170937,0.006662778,0.017948395,0.0057298676,0.020744093,1300,test
0.0044078287,0.23561703,0.006738525,0.00043296485,0.0036067625,0.0035735548,0.041334826,0.37992802,0.0028388842,0.031419523,0.00652433,0.002943921,0.0045586517,0.0038725648,0.0017789826,0.008720566,0.0026835757,0.0091553135,0.004404236,0.22335303,0.0032791519,0.0066486974,0.012179031,1301,test
0.0021372985,0.0065539763,0.0016352667,0.0021832082,0.9363669,0.0037422238,0.0029101905,0.0020321142,0.0023517944,0.0017662387,0.0022239476,0.0036496534,0.0044784173,0.0015043992,0.003259969,0.0039448896,0.0020991692,0.007191115,0.0017409298,0.0012710098,0.0016899243,0.0026343775,0.0026329055,1302,test
0.00046661022,0.0001502375,0.0022553385,0.0009220816,0.00046526827,0.0029063837,0.0004495815,0.001046095,0.000482765,0.00046604255,0.0004593485,0.0030420048,0.0016046803,0.00022230188,0.0018906097,0.0022795321,0.9658837,0.00015032521,0.0052014855,0.0071649896,0.0011377303,0.0011556328,0.00019723971,1303,test
0.061977718,0.010733793,0.03598823,0.19696829,0.00626291,0.03703287,0.0331939,0.0068513206,0.007173931,0.009664247,0.023064729,0.011379444,0.010493298,0.019728053,0.41538048,0.0062765665,0.028531548,0.010947041,0.010303463,0.008479099,0.022254381,0.02265214,0.004662536,1304,test
0.017548313,0.005616793,0.0075748763,0.10153497,0.022136206,0.109419376,0.003844023,0.002374359,0.011623696,0.0064612282,0.028464,0.007388813,0.5992686,0.0030286764,0.0049680076,0.020170087,0.012245924,0.00652021,0.0054331636,0.007083901,0.0015823498,0.010103689,0.0056086895,1305,test
0.010946518,0.02458336,0.023015466,0.36661872,0.018220622,0.01925053,0.024860792,0.0417148,0.015131812,0.021592576,0.07905646,0.040636465,0.016422713,0.015946291,0.060518503,0.009716754,0.021587582,0.036939465,0.03748388,0.018950166,0.06623132,0.01723549,0.013339703,1306,test
0.0053597214,0.009643631,0.00362842,0.0011701116,0.86508536,0.0070712273,0.007388724,0.0048926286,0.002654906,0.002862505,0.0018788043,0.003736584,0.0016827702,0.0013301896,0.0060876394,0.0077631767,0.0019135522,0.042919297,0.0031328592,0.00055224285,0.013679748,0.0029077686,0.0026580272,1307,test
0.013802878,0.010706042,0.012280251,0.0037009192,0.012773301,0.010039823,0.012176188,0.006896756,0.023252757,0.0077344193,0.007296148,0.0134928785,0.0032184084,0.49268028,0.009987224,0.01236003,0.006987362,0.015049781,0.007564498,0.014681817,0.016574819,0.014340934,0.27240247,1308,test
0.0024413436,0.004881593,0.0072559863,0.0021717283,0.00422314,0.01248658,0.0015471894,0.009163853,0.0125873145,0.31830728,0.5669459,0.00048909924,0.012759881,0.011952768,0.0014186008,0.015219298,0.002753979,0.0015337378,0.0027135264,0.0035392863,0.0016174113,0.0012509034,0.002739628,1309,test
0.005424235,0.012781812,0.015613584,0.0007095154,0.008843643,0.0015837122,0.0006010357,0.010711555,0.0071129897,0.87507206,0.003589542,0.00862943,0.0027305193,0.0074651027,0.0012150273,0.0038046595,0.001432209,0.009910599,0.0032570453,0.001072511,0.005822741,0.0018218614,0.010794641,1310,test
0.0029125537,0.018913232,0.015482821,0.00220974,0.0015363676,0.010782792,0.012495418,0.029444098,0.0048232237,0.011570124,0.0042715804,0.0060109566,0.0041237692,0.0063247136,0.0015067802,0.015576567,0.014787765,0.008771923,0.03259752,0.7860308,0.0014155639,0.006964401,0.001447116,1311,test
0.0025375267,0.0054420796,0.0037806497,0.00032911464,0.003788639,0.0014463543,0.00037832392,0.008630711,0.002438907,0.9351373,0.0036833491,0.007677396,0.0038924573,0.001239915,0.0017791284,0.0024346285,0.0030380862,0.0019965193,0.003472987,0.00094898464,0.0008827708,0.0008839443,0.004160254,1312,test
0.013565966,0.021764133,0.014381103,0.006404449,0.024785478,0.011917401,0.05781045,0.059166085,0.028247403,0.0064180563,0.00927689,0.036136694,0.013206369,0.07968135,0.01665159,0.025730526,0.049638227,0.015884679,0.016716965,0.06254396,0.028095445,0.045820627,0.35615617,1313,test
0.023173843,0.009991891,0.01126115,0.703143,0.00865566,0.016165107,0.020237379,0.0050146277,0.022273917,0.011384694,0.014961479,0.019892767,0.020734597,0.00843599,0.0093645025,0.008257107,0.009446689,0.012055986,0.014525527,0.014698266,0.011262401,0.016750643,0.008312686,1314,test
0.008861947,0.008200152,0.01354816,0.0030739235,0.0054899696,0.0073880726,0.005497837,0.0050209123,0.013218437,0.006996141,0.01401556,0.0059057223,0.00622279,0.8192609,0.0038887232,0.009716418,0.003690621,0.0056222645,0.0032822427,0.008891025,0.015691893,0.008998279,0.017518047,1315,test
0.1352307,0.014184089,0.024845388,0.05950112,0.017219873,0.07442268,0.018942244,0.00925976,0.040106107,0.031198302,0.022953698,0.021267163,0.024925796,0.16248412,0.025178507,0.0658088,0.03672679,0.007860937,0.021482203,0.017924573,0.0351532,0.024499614,0.10882436,1316,test
0.014408224,0.0032174676,0.01947992,0.74937433,0.0051095183,0.011127069,0.012709039,0.005071531,0.012498061,0.004415076,0.013069289,0.005954533,0.015580659,0.0030725705,0.0077278414,0.0068796426,0.02811935,0.011670141,0.016729118,0.016769065,0.019015899,0.01562395,0.002377754,1317,test
0.0010061351,0.005064256,0.0009954486,0.00033351968,0.0021708354,0.0001535945,0.0014619342,0.001839714,0.0010667526,0.0009309867,0.0013212374,0.0009824935,0.00012926864,0.00084345805,0.0013445176,0.0021014411,0.0011151084,0.0012630123,0.00084019813,9.774529e-05,0.9725361,0.0021571142,0.00024514925,1318,test
0.00043631226,0.014184439,0.0011784435,3.3031472e-05,7.597263e-05,0.0009416901,0.0053741685,0.032184478,0.00025515846,0.001784016,0.00056136795,0.00027872605,0.0018077545,7.9722435e-05,7.10926e-05,0.0031541376,0.0009863441,0.0015124887,0.0072770254,0.92667603,7.725982e-05,0.00089676026,0.00017357123,1319,test
0.014601487,0.03545909,0.0397726,0.005215934,0.018011807,0.025386322,0.010930945,0.045037553,0.03387933,0.1439319,0.021218522,0.09424567,0.007309587,0.1591579,0.019389177,0.011716101,0.009776982,0.011525798,0.008606477,0.01850081,0.020447008,0.01130141,0.23457758,1320,test
0.007942539,0.016147725,0.005819575,0.001164036,0.022756876,0.01169697,0.019292887,0.009159923,0.008335441,0.013355573,0.011423988,0.036665067,0.005367798,0.002759853,0.63358235,0.0039650495,0.030034445,0.021588981,0.0827198,0.00911314,0.006130346,0.014194528,0.026783137,1321,test
