0,1,identifier,split
0.99350464,0.0064953123,870,test
0.98953664,0.010463358,871,test
0.99612194,0.0038780945,872,test
0.0074339267,0.9925661,873,test
0.9304921,0.069507875,874,test
0.1572978,0.84270215,875,test
0.006386611,0.9936134,876,test
0.010586729,0.98941326,877,test
0.9848919,0.015108041,878,test
0.9933137,0.0066862474,879,test
0.19682285,0.8031772,880,test
0.0081427125,0.9918573,881,test
0.09866818,0.90133184,882,test
0.27733734,0.7226626,883,test
0.9880249,0.011975116,884,test
0.02962878,0.97037125,885,test
0.008507972,0.9914921,886,test
0.85655236,0.14344758,887,test
0.9868751,0.013124964,888,test
0.49841452,0.5015855,889,test
0.0037011215,0.99629885,890,test
0.016974501,0.98302555,891,test
0.011685535,0.9883145,892,test
0.9952435,0.0047564777,893,test
0.8592636,0.14073639,894,test
0.960993,0.039007008,895,test
0.96345115,0.036548935,896,test
0.31026378,0.68973625,897,test
0.75720584,0.24279419,898,test
0.0026480828,0.9973519,899,test
0.011980906,0.98801905,900,test
0.9927779,0.007222103,901,test
0.89561063,0.10438942,902,test
0.7571995,0.24280043,903,test
0.9534548,0.046545137,904,test
0.029180074,0.9708199,905,test
0.005078372,0.9949216,906,test
0.9733619,0.026638137,907,test
0.3514779,0.64852214,908,test
0.005829707,0.9941703,909,test
0.93404275,0.0659573,910,test
0.013950397,0.9860496,911,test
0.005044548,0.9949555,912,test
0.098728955,0.90127105,913,test
0.9343432,0.06565679,914,test
0.8678819,0.13211806,915,test
0.031992543,0.9680074,916,test
0.9801736,0.019826405,917,test
0.0055970247,0.99440295,918,test
0.9905047,0.009495288,919,test
0.0113959,0.98860407,920,test
0.99586725,0.004132783,921,test
0.9673789,0.03262104,922,test
0.010941945,0.9890581,923,test
0.100757,0.899243,924,test
0.97601205,0.02398799,925,test
0.9936393,0.0063607246,926,test
0.22781378,0.7721862,927,test
0.90655756,0.09344246,928,test
0.012090836,0.98790914,929,test
0.013220303,0.9867797,930,test
0.012035582,0.9879644,931,test
0.9486762,0.0513238,932,test
0.008481733,0.9915182,933,test
0.967031,0.03296901,934,test
0.038342398,0.9616575,935,test
0.031334586,0.9686655,936,test
0.0047921715,0.99520785,937,test
0.0068083373,0.99319166,938,test
0.99250937,0.0074905674,939,test
0.011250766,0.98874927,940,test
0.9466853,0.053314645,941,test
0.94170654,0.05829347,942,test
0.009083092,0.9909169,943,test
0.008013736,0.9919863,944,test
0.9860379,0.01396209,945,test
0.019930763,0.9800693,946,test
0.37580213,0.6241979,947,test
0.023196422,0.97680354,948,test
0.9952865,0.0047134473,949,test
0.03841865,0.96158135,950,test
0.9944014,0.005598642,951,test
0.94158477,0.05841517,952,test
0.003341471,0.99665856,953,test
0.16986305,0.83013695,954,test
0.02294538,0.9770546,955,test
0.005084584,0.99491537,956,test
0.99663806,0.0033619103,957,test
0.9577554,0.042244628,958,test
0.013490481,0.9865095,959,test
0.011532514,0.9884675,960,test
0.40640637,0.5935936,961,test
0.009569618,0.9904304,962,test
0.046408523,0.95359147,963,test
0.04059417,0.95940584,964,test
0.0044906656,0.9955094,965,test
0.037802394,0.9621976,966,test
0.9925701,0.00742986,967,test
0.0065689366,0.99343103,968,test
0.55829674,0.44170326,969,test
0.00568388,0.99431616,970,test
0.020705104,0.9792949,971,test
0.018362073,0.98163795,972,test
0.010055027,0.989945,973,test
0.99213916,0.00786084,974,test
0.9938938,0.006106168,975,test
0.004375861,0.9956241,976,test
0.011360949,0.988639,977,test
0.035010304,0.96498966,978,test
0.012838414,0.9871616,979,test
0.9826995,0.017300434,980,test
0.19965823,0.8003418,981,test
0.99240863,0.007591295,982,test
0.96788245,0.032117542,983,test
0.026063735,0.9739362,984,test
0.98145145,0.018548504,985,test
0.035415597,0.96458447,986,test
0.13408084,0.8659191,987,test
0.78820795,0.21179204,988,test
0.98142576,0.018574197,989,test
0.99398106,0.0060189418,990,test
0.99316204,0.0068380274,991,test
0.1757051,0.82429487,992,test
0.9694806,0.030519474,993,test
0.8128236,0.18717639,994,test
0.1312316,0.8687684,995,test
0.014682048,0.98531795,996,test
0.09346369,0.9065363,997,test
0.030381117,0.96961886,998,test
0.98325527,0.016744774,999,test
0.9433963,0.056603666,1000,test
0.9031541,0.09684588,1001,test
0.009188735,0.9908112,1002,test
0.99471396,0.0052860733,1003,test
0.12078781,0.87921214,1004,test
0.029777769,0.9702222,1005,test
0.014875078,0.98512495,1006,test
0.93340397,0.06659598,1007,test
0.98291934,0.017080633,1008,test
0.046551842,0.9534481,1009,test
0.0043381206,0.9956619,1010,test
0.018455693,0.98154426,1011,test
0.83638346,0.16361658,1012,test
0.009040633,0.9909594,1013,test
0.10956832,0.89043164,1014,test
0.013433132,0.98656684,1015,test
0.9672253,0.032774605,1016,test
0.98837143,0.011628592,1017,test
0.98965466,0.0103453435,1018,test
0.93962264,0.06037733,1019,test
0.41704437,0.58295566,1020,test
0.21430391,0.785696,1021,test
0.9895467,0.010453341,1022,test
0.98420966,0.015790384,1023,test
0.012754084,0.9872459,1024,test
0.046029817,0.9539702,1025,test
0.009291889,0.9907081,1026,test
0.010330112,0.98966986,1027,test
0.009887779,0.99011225,1028,test
0.97686917,0.023130849,1029,test
0.0063223494,0.9936777,1030,test
0.08969355,0.91030645,1031,test
0.9904393,0.009560704,1032,test
0.011330567,0.98866946,1033,test
0.017642416,0.9823576,1034,test
0.012384052,0.9876159,1035,test
0.68167853,0.3183214,1036,test
0.019749334,0.9802507,1037,test
0.83368766,0.16631232,1038,test
0.98623055,0.0137694795,1039,test
0.9724205,0.02757943,1040,test
0.18446216,0.8155378,1041,test
0.9740658,0.025934175,1042,test
0.08153077,0.9184692,1043,test
0.11497053,0.88502944,1044,test
0.017386723,0.98261327,1045,test
0.97284544,0.027154496,1046,test
0.011259483,0.9887405,1047,test
0.99757725,0.0024227418,1048,test
0.019281829,0.98071814,1049,test
0.97006553,0.029934462,1050,test
0.01959135,0.98040867,1051,test
0.991679,0.008320923,1052,test
0.023193214,0.9768068,1053,test
0.04382918,0.9561708,1054,test
0.006119924,0.99388003,1055,test
0.99080104,0.009199022,1056,test
0.9933729,0.0066270623,1057,test
0.99424124,0.0057587554,1058,test
0.5065549,0.49344507,1059,test
0.96080416,0.03919585,1060,test
0.9951173,0.0048827548,1061,test
0.03524415,0.96475583,1062,test
0.021828495,0.97817147,1063,test
0.609044,0.390956,1064,test
0.013015191,0.9869848,1065,test
0.00927092,0.99072903,1066,test
0.5123529,0.48764712,1067,test
0.023562394,0.9764376,1068,test
0.032491934,0.967508,1069,test
0.019232212,0.9807678,1070,test
0.023008605,0.97699136,1071,test
0.96463436,0.035365622,1072,test
0.02476385,0.9752362,1073,test
0.020946996,0.97905296,1074,test
0.52138853,0.47861144,1075,test
0.9805207,0.019479252,1076,test
0.6038147,0.3961853,1077,test
0.35654896,0.64345104,1078,test
0.98684376,0.01315629,1079,test
0.99765307,0.002346991,1080,test
0.061205804,0.9387942,1081,test
0.9884708,0.011529144,1082,test
0.74999213,0.2500079,1083,test
0.99083203,0.00916798,1084,test
0.033384275,0.9666157,1085,test
0.8495778,0.15042217,1086,test
0.9664031,0.033596877,1087,test
0.042907853,0.9570921,1088,test
0.9932754,0.0067245685,1089,test
0.98206735,0.017932646,1090,test
0.49167195,0.5083281,1091,test
0.9778496,0.022150436,1092,test
0.036896434,0.9631036,1093,test
0.9826127,0.01738732,1094,test
0.12036781,0.8796322,1095,test
0.014054507,0.9859455,1096,test
0.007813648,0.9921863,1097,test
0.9418623,0.05813775,1098,test
0.005983018,0.994017,1099,test
0.16438168,0.83561826,1100,test
0.8845786,0.11542144,1101,test
0.97013724,0.029862793,1102,test
0.013629237,0.9863708,1103,test
0.024608035,0.975392,1104,test
0.9905944,0.009405576,1105,test
0.009116656,0.9908833,1106,test
0.9523944,0.04760564,1107,test
0.010958503,0.9890415,1108,test
0.9661124,0.033887647,1109,test
0.9208712,0.079128765,1110,test
0.9930127,0.006987306,1111,test
0.046319466,0.9536805,1112,test
0.4548764,0.54512364,1113,test
0.0054484247,0.9945516,1114,test
0.008565872,0.9914341,1115,test
0.006050596,0.9939494,1116,test
0.014440672,0.98555934,1117,test
0.0065487507,0.99345124,1118,test
0.9765223,0.02347769,1119,test
0.99443036,0.005569669,1120,test
0.41614217,0.58385783,1121,test
0.008686853,0.99131316,1122,test
0.9392124,0.060787607,1123,test
0.99245197,0.0075480375,1124,test
0.67465055,0.32534945,1125,test
0.0063922387,0.99360776,1126,test
0.97022814,0.029771846,1127,test
0.005938299,0.99406165,1128,test
0.0061548846,0.9938451,1129,test
0.007308591,0.99269146,1130,test
0.008991822,0.9910082,1131,test
0.89990157,0.10009847,1132,test
0.98497343,0.015026536,1133,test
0.9737579,0.026242102,1134,test
0.018299041,0.98170096,1135,test
0.016752303,0.9832477,1136,test
0.9927953,0.0072047147,1137,test
0.007942438,0.9920576,1138,test
0.8588379,0.14116211,1139,test
0.013777529,0.98622245,1140,test
0.017071765,0.9829282,1141,test
0.86119324,0.13880669,1142,test
0.9749674,0.025032561,1143,test
0.44867796,0.55132204,1144,test
0.7704687,0.22953129,1145,test
0.96514225,0.03485772,1146,test
0.9534,0.046600018,1147,test
0.11528964,0.8847104,1148,test
0.009584203,0.9904158,1149,test
0.9685119,0.03148808,1150,test
0.9726165,0.027383562,1151,test
0.98025537,0.01974463,1152,test
0.036901966,0.96309805,1153,test
0.9273018,0.07269821,1154,test
0.009828079,0.99017197,1155,test
0.1497136,0.8502864,1156,test
0.99439716,0.0056028827,1157,test
0.96648026,0.033519696,1158,test
0.48476365,0.5152363,1159,test
0.87309104,0.12690899,1160,test
0.0042233015,0.9957767,1161,test
0.956474,0.043525998,1162,test
0.0063517713,0.99364823,1163,test
0.0075800964,0.9924199,1164,test
0.9782599,0.021740051,1165,test
0.012663645,0.98733634,1166,test
0.013982936,0.98601705,1167,test
0.13650657,0.86349344,1168,test
0.018151807,0.98184824,1169,test
0.9445596,0.05544043,1170,test
0.98344177,0.01655824,1171,test
0.79677784,0.20322214,1172,test
0.012931467,0.98706853,1173,test
0.99449956,0.0055003585,1174,test
0.010468523,0.9895315,1175,test
0.054830987,0.9451691,1176,test
0.032448374,0.96755165,1177,test
0.994306,0.0056939246,1178,test
0.0041954773,0.9958046,1179,test
0.005434998,0.994565,1180,test
0.9260252,0.07397478,1181,test
0.9913701,0.008629904,1182,test
0.38622925,0.6137707,1183,test
0.99408865,0.005911355,1184,test
0.008072117,0.99192786,1185,test
0.01069954,0.98930043,1186,test
0.83118135,0.16881864,1187,test
0.9571891,0.042810943,1188,test
0.95532703,0.044673037,1189,test
0.9725504,0.027449636,1190,test
0.007447717,0.9925523,1191,test
0.97687703,0.02312304,1192,test
0.009886986,0.990113,1193,test
0.004800948,0.995199,1194,test
0.69592017,0.3040798,1195,test
0.8565284,0.1434716,1196,test
0.025183028,0.974817,1197,test
0.0052111004,0.9947889,1198,test
0.007541026,0.992459,1199,test
0.0033237764,0.9966762,1200,test
0.008065738,0.9919343,1201,test
0.011324283,0.9886757,1202,test
0.7529681,0.2470319,1203,test
0.9771781,0.022821931,1204,test
0.99682105,0.0031790063,1205,test
0.9893309,0.010669108,1206,test
0.98491645,0.01508354,1207,test
0.97930694,0.020693034,1208,test
0.372092,0.627908,1209,test
0.33705986,0.66294014,1210,test
0.009420854,0.9905792,1211,test
0.98954076,0.0104592955,1212,test
0.62986755,0.37013248,1213,test
0.08696246,0.91303754,1214,test
0.99011666,0.009883354,1215,test
0.92106795,0.07893207,1216,test
0.98714125,0.01285876,1217,test
0.13845909,0.861541,1218,test
0.97639865,0.023601338,1219,test
0.9947089,0.005291103,1220,test
0.9964399,0.0035601095,1221,test
0.6004979,0.3995021,1222,test
0.040463984,0.95953596,1223,test
0.07210651,0.92789346,1224,test
0.01494592,0.9850541,1225,test
0.43054035,0.5694597,1226,test
0.01653021,0.9834698,1227,test
0.009303229,0.9906968,1228,test
0.015584782,0.98441523,1229,test
0.033576075,0.9664239,1230,test
0.021231312,0.97876865,1231,test
0.65641004,0.3435899,1232,test
0.95938605,0.040613916,1233,test
0.96232665,0.037673377,1234,test
0.0053404737,0.9946595,1235,test
0.22313464,0.77686536,1236,test
0.095299155,0.9047009,1237,test
0.87910557,0.120894454,1238,test
0.9901906,0.009809308,1239,test
0.06038381,0.9396162,1240,test
0.008237299,0.99176276,1241,test
0.059973724,0.9400262,1242,test
0.09917975,0.9008202,1243,test
0.9861967,0.013803256,1244,test
0.8779743,0.12202575,1245,test
0.732242,0.26775798,1246,test
0.922484,0.07751604,1247,test
0.015174775,0.9848252,1248,test
0.005629459,0.9943705,1249,test
0.9343597,0.06564025,1250,test
0.022232259,0.97776777,1251,test
0.017805507,0.9821945,1252,test
0.026338156,0.97366184,1253,test
0.99571216,0.0042878822,1254,test
0.051698618,0.94830143,1255,test
0.036852386,0.9631476,1256,test
0.8121823,0.18781768,1257,test
0.02686305,0.97313696,1258,test
0.95965517,0.04034483,1259,test
0.012145745,0.9878542,1260,test
0.0054947305,0.9945052,1261,test
0.0032521684,0.99674785,1262,test
0.9967963,0.0032037639,1263,test
0.50702775,0.49297225,1264,test
0.010959185,0.9890408,1265,test
0.60675585,0.39324418,1266,test
0.23019624,0.7698037,1267,test
0.009821663,0.99017835,1268,test
0.9921131,0.007886886,1269,test
0.99584854,0.0041513913,1270,test
0.004145523,0.9958545,1271,test
0.0059950254,0.994005,1272,test
0.055387232,0.94461274,1273,test
0.01077634,0.9892237,1274,test
0.01923642,0.98076355,1275,test
0.6244461,0.37555394,1276,test
0.99090344,0.009096606,1277,test
0.0101720095,0.989828,1278,test
0.97218084,0.027819235,1279,test
0.9936795,0.006320405,1280,test
0.06976949,0.93023056,1281,test
0.005162708,0.9948372,1282,test
0.080135755,0.91986424,1283,test
0.00528748,0.9947126,1284,test
0.17545803,0.824542,1285,test
0.22274885,0.7772511,1286,test
0.013226318,0.9867736,1287,test
0.04589394,0.95410603,1288,test
0.99613875,0.0038612317,1289,test
0.02691279,0.9730872,1290,test
0.9884283,0.011571728,1291,test
0.0888082,0.9111918,1292,test
0.98125196,0.01874808,1293,test
0.47266546,0.5273346,1294,test
0.13587883,0.86412114,1295,test
0.99236506,0.0076349303,1296,test
0.8769954,0.12300466,1297,test
0.98025596,0.019743988,1298,test
0.53036326,0.46963677,1299,test
0.93323046,0.066769525,1300,test
0.014157091,0.9858429,1301,test
0.7221414,0.27785864,1302,test
0.87235475,0.12764525,1303,test
0.015169674,0.98483026,1304,test
0.019275602,0.98072433,1305,test
0.012330513,0.9876695,1306,test
0.011689054,0.9883109,1307,test
0.0048787068,0.9951213,1308,test
0.9957917,0.0042083045,1309,test
0.48460272,0.51539725,1310,test
0.99273396,0.0072660726,1311,test
0.58720297,0.41279706,1312,test
0.017747527,0.9822525,1313,test
0.92011404,0.07988594,1314,test
0.8844364,0.115563534,1315,test
0.96589,0.034110025,1316,test
0.69392353,0.30607647,1317,test
0.9604515,0.039548524,1318,test
0.036418375,0.9635816,1319,test
0.29631585,0.70368415,1320,test
0.09400936,0.9059906,1321,test
0.004998783,0.99500126,1322,test
0.9726126,0.027387358,1323,test
0.852453,0.14754704,1324,test
0.009723535,0.99027646,1325,test
0.019581348,0.9804186,1326,test
0.015099241,0.98490083,1327,test
0.072635934,0.92736405,1328,test
0.9961521,0.0038479064,1329,test
0.10744493,0.89255506,1330,test
0.8243026,0.17569737,1331,test
0.0106601715,0.98933977,1332,test
0.010168425,0.9898316,1333,test
0.027469585,0.9725304,1334,test
0.98724186,0.012758142,1335,test
0.9034788,0.096521236,1336,test
0.2561304,0.7438696,1337,test
0.008919597,0.99108046,1338,test
0.017144587,0.9828554,1339,test
0.83763653,0.16236345,1340,test
0.97939134,0.020608652,1341,test
0.008299444,0.9917006,1342,test
0.007556394,0.9924436,1343,test
0.012339123,0.9876609,1344,test
0.013175551,0.98682445,1345,test
0.7855326,0.2144674,1346,test
0.0049765995,0.99502337,1347,test
0.22927503,0.770725,1348,test
0.017334435,0.98266554,1349,test
0.99496585,0.005034107,1350,test
0.021142138,0.9788578,1351,test
0.09861543,0.90138453,1352,test
0.31241557,0.68758446,1353,test
0.7285398,0.27146018,1354,test
0.9801736,0.019826341,1355,test
0.023208413,0.97679156,1356,test
0.12239321,0.8776068,1357,test
0.015805775,0.9841942,1358,test
0.96673924,0.03326078,1359,test
0.9922652,0.0077348324,1360,test
0.010196207,0.9898038,1361,test
0.036120296,0.96387964,1362,test
0.9922977,0.0077022333,1363,test
0.9977264,0.0022736553,1364,test
0.16667944,0.83332056,1365,test
0.01821142,0.9817886,1366,test
0.21675117,0.7832489,1367,test
0.045504645,0.9544953,1368,test
0.9181051,0.081894845,1369,test
0.23599415,0.7640059,1370,test
0.97698534,0.023014631,1371,test
0.989603,0.010397044,1372,test
0.99662256,0.0033774518,1373,test
0.0881725,0.9118275,1374,test
0.065803915,0.93419605,1375,test
0.008146803,0.9918532,1376,test
0.4255874,0.5744126,1377,test
0.78286964,0.21713035,1378,test
0.065599546,0.93440044,1379,test
0.008684754,0.99131525,1380,test
0.8972471,0.102752864,1381,test
0.026941767,0.9730583,1382,test
0.14732896,0.852671,1383,test
0.012014595,0.98798543,1384,test
0.65392935,0.34607068,1385,test
0.011922772,0.9880773,1386,test
0.215417,0.78458303,1387,test
0.9760671,0.023932839,1388,test
0.99686253,0.0031375356,1389,test
0.9745963,0.025403706,1390,test
0.354958,0.645042,1391,test
0.013192992,0.98680705,1392,test
0.02331212,0.97668785,1393,test
0.9721362,0.027863832,1394,test
0.13787971,0.8621203,1395,test
0.009879086,0.9901209,1396,test
0.016250819,0.98374915,1397,test
0.63503164,0.3649684,1398,test
0.0042501977,0.99574983,1399,test
0.009077275,0.99092275,1400,test
0.16487078,0.8351292,1401,test
0.99799985,0.0020001438,1402,test
0.020903653,0.9790964,1403,test
0.97413003,0.025869913,1404,test
0.036964566,0.96303546,1405,test
0.09023525,0.90976477,1406,test
0.99881244,0.0011875973,1407,test
0.946512,0.05348804,1408,test
0.0052070436,0.994793,1409,test
0.98871535,0.011284658,1410,test
0.007267964,0.9927321,1411,test
0.99492407,0.005075913,1412,test
0.0055818623,0.99441814,1413,test
0.021252092,0.97874796,1414,test
0.05840735,0.9415926,1415,test
0.009267935,0.99073213,1416,test
0.98578346,0.014216584,1417,test
0.014127614,0.98587245,1418,test
0.044446193,0.95555377,1419,test
0.9520752,0.04792485,1420,test
0.17188112,0.82811886,1421,test
0.98463804,0.0153619815,1422,test
0.0049874187,0.9950126,1423,test
0.022895984,0.977104,1424,test
0.95313525,0.046864785,1425,test
0.9927174,0.0072826077,1426,test
0.6506661,0.34933388,1427,test
0.9971724,0.0028276073,1428,test
0.9772918,0.022708163,1429,test
0.4472513,0.55274874,1430,test
0.004918789,0.9950812,1431,test
0.088662855,0.91133714,1432,test
0.996793,0.0032070011,1433,test
0.96959174,0.03040829,1434,test
0.9981918,0.0018081942,1435,test
0.018687524,0.98131245,1436,test
0.06496353,0.9350365,1437,test
0.021768348,0.9782316,1438,test
0.018235592,0.9817644,1439,test
0.9920541,0.00794588,1440,test
0.99860954,0.0013904196,1441,test
0.107221365,0.89277864,1442,test
0.9908342,0.009165877,1443,test
0.0066533512,0.9933467,1444,test
0.75372344,0.24627656,1445,test
0.9554379,0.044562135,1446,test
0.8221194,0.17788063,1447,test
0.0064583994,0.9935416,1448,test
0.878935,0.121065095,1449,test
0.26006553,0.7399345,1450,test
0.021319887,0.97868013,1451,test
0.64058334,0.35941666,1452,test
0.81791395,0.18208604,1453,test
0.014408972,0.98559105,1454,test
0.0082323365,0.99176764,1455,test
0.9156278,0.084372215,1456,test
0.0054475158,0.99455255,1457,test
0.99317086,0.006829114,1458,test
0.04359235,0.9564077,1459,test
0.98037857,0.01962151,1460,test
0.010229011,0.989771,1461,test
0.012968591,0.9870314,1462,test
0.34221414,0.6577859,1463,test
0.0025216544,0.9974783,1464,test
0.5493395,0.4506605,1465,test
0.9160313,0.083968736,1466,test
0.009005182,0.9909949,1467,test
0.9922436,0.007756385,1468,test
0.09347384,0.9065262,1469,test
0.074345335,0.92565465,1470,test
0.0069727274,0.99302727,1471,test
0.009665725,0.99033433,1472,test
0.9628505,0.03714945,1473,test
0.983986,0.016013993,1474,test
0.010301702,0.98969835,1475,test
0.7688525,0.23114757,1476,test
0.2119995,0.78800046,1477,test
0.037968695,0.9620313,1478,test
0.025132064,0.97486794,1479,test
0.13171144,0.8682886,1480,test
0.9907189,0.009281122,1481,test
0.98443145,0.015568533,1482,test
0.99121994,0.008780059,1483,test
0.9925207,0.0074792956,1484,test
0.85425854,0.1457414,1485,test
0.117096946,0.8829031,1486,test
0.9916202,0.008379811,1487,test
0.10352566,0.89647436,1488,test
0.010433895,0.9895661,1489,test
0.9755608,0.024439212,1490,test
0.69077814,0.3092219,1491,test
0.010131225,0.98986876,1492,test
0.13374594,0.86625403,1493,test
0.9956175,0.004382505,1494,test
0.9972089,0.0027911551,1495,test
0.030876793,0.9691232,1496,test
0.9275586,0.07244144,1497,test
0.7291482,0.2708518,1498,test
0.00795384,0.9920461,1499,test
0.11764496,0.8823551,1500,test
0.97476065,0.025239354,1501,test
0.9965054,0.0034946082,1502,test
0.009514372,0.9904856,1503,test
0.043446284,0.95655376,1504,test
0.7474233,0.25257668,1505,test
0.02121863,0.9787814,1506,test
0.14340247,0.8565975,1507,test
0.63881665,0.3611834,1508,test
0.0242498,0.97575015,1509,test
0.031736936,0.96826303,1510,test
0.0092454,0.99075454,1511,test
0.93673277,0.063267164,1512,test
0.63878727,0.36121276,1513,test
0.9921332,0.00786683,1514,test
0.98552483,0.014475194,1515,test
0.9830661,0.016933946,1516,test
0.004145559,0.9958545,1517,test
0.028777977,0.97122204,1518,test
0.9607934,0.039206646,1519,test
0.98477584,0.015224139,1520,test
0.026403744,0.97359633,1521,test
0.013024706,0.9869753,1522,test
0.9159707,0.084029265,1523,test
0.018234683,0.9817653,1524,test
0.48045942,0.51954055,1525,test
0.016702637,0.98329735,1526,test
0.025503216,0.97449684,1527,test
0.027669769,0.9723302,1528,test
0.019923052,0.98007697,1529,test
0.29054898,0.70945096,1530,test
0.010435451,0.98956454,1531,test
0.9037892,0.09621077,1532,test
0.9617614,0.03823859,1533,test
0.021070587,0.97892946,1534,test
0.01838946,0.98161054,1535,test
0.007334722,0.99266523,1536,test
0.9565685,0.043431513,1537,test
0.8899061,0.11009395,1538,test
0.860101,0.13989905,1539,test
0.15154776,0.8484522,1540,test
0.04214034,0.95785964,1541,test
0.88659555,0.11340449,1542,test
0.19374287,0.8062571,1543,test
0.005292598,0.99470735,1544,test
0.9876847,0.012315214,1545,test
0.970087,0.029912991,1546,test
0.11727105,0.882729,1547,test
0.98586845,0.014131492,1548,test
0.6704077,0.3295923,1549,test
0.0039214003,0.99607855,1550,test
0.2021485,0.7978515,1551,test
0.03488614,0.96511394,1552,test
0.9785907,0.021409234,1553,test
0.031045042,0.9689549,1554,test
0.9513829,0.04861716,1555,test
0.1754365,0.8245635,1556,test
0.95367104,0.04632893,1557,test
0.12361607,0.8763839,1558,test
0.0032263282,0.99677366,1559,test
0.9671884,0.03281154,1560,test
0.022373661,0.9776264,1561,test
0.018869687,0.9811303,1562,test
0.024293823,0.9757062,1563,test
0.0043655294,0.9956345,1564,test
0.0051445044,0.9948555,1565,test
0.5509712,0.4490288,1566,test
0.9967547,0.0032453125,1567,test
0.80224574,0.19775422,1568,test
0.72888225,0.27111772,1569,test
0.01496263,0.9850374,1570,test
0.8866876,0.11331245,1571,test
0.00258825,0.9974118,1572,test
0.29303005,0.70697,1573,test
0.33984926,0.6601507,1574,test
0.99170834,0.008291668,1575,test
0.9422642,0.05773576,1576,test
0.8363102,0.16368978,1577,test
0.9601474,0.039852563,1578,test
0.16620462,0.8337954,1579,test
0.0073584868,0.9926415,1580,test
0.056404144,0.9435959,1581,test
0.19943361,0.8005664,1582,test
0.0072824834,0.9927175,1583,test
0.010266833,0.98973316,1584,test
0.0058649043,0.9941351,1585,test
0.031237835,0.9687621,1586,test
0.8434163,0.15658376,1587,test
0.95779634,0.042203676,1588,test
0.9871502,0.012849793,1589,test
0.8011476,0.19885238,1590,test
0.9664934,0.033506554,1591,test
0.9745116,0.025488328,1592,test
0.9974124,0.0025875801,1593,test
0.57857466,0.4214254,1594,test
0.038905565,0.96109444,1595,test
0.4747634,0.5252366,1596,test
0.99224985,0.007750122,1597,test
0.84890556,0.1510945,1598,test
0.882801,0.11719904,1599,test
0.9164475,0.08355247,1600,test
0.010161876,0.9898381,1601,test
0.9806718,0.019328222,1602,test
0.9149718,0.085028164,1603,test
0.8275149,0.17248511,1604,test
0.017351631,0.9826484,1605,test
0.006657705,0.99334234,1606,test
0.9727174,0.027282607,1607,test
0.996734,0.0032659946,1608,test
0.050796263,0.9492037,1609,test
0.9982912,0.0017088369,1610,test
0.9716583,0.028341737,1611,test
0.9932239,0.0067761317,1612,test
0.012369004,0.987631,1613,test
0.0024804873,0.99751943,1614,test
0.8268436,0.17315634,1615,test
0.97854793,0.02145205,1616,test
0.1782625,0.8217375,1617,test
0.6573898,0.34261015,1618,test
0.04999323,0.9500067,1619,test
0.97868747,0.021312581,1620,test
0.99558485,0.0044151475,1621,test
0.46510965,0.5348904,1622,test
0.5940364,0.40596363,1623,test
0.9916285,0.008371519,1624,test
0.99436367,0.0056362934,1625,test
0.96405035,0.0359496,1626,test
0.9334866,0.06651342,1627,test
0.01919657,0.9808035,1628,test
0.013532774,0.9864673,1629,test
0.9831398,0.016860208,1630,test
0.14387241,0.8561276,1631,test
0.011740898,0.9882591,1632,test
0.0060444875,0.99395555,1633,test
0.5005288,0.4994712,1634,test
0.99283445,0.007165573,1635,test
0.75328386,0.24671614,1636,test
0.9916065,0.008393557,1637,test
0.29648006,0.70351994,1638,test
0.57850116,0.4214988,1639,test
0.024376925,0.9756231,1640,test
0.16872302,0.83127695,1641,test
0.1167192,0.8832808,1642,test
0.9949064,0.005093643,1643,test
0.9876131,0.012386899,1644,test
0.0081946505,0.9918053,1645,test
0.004630861,0.99536914,1646,test
0.9164593,0.08354063,1647,test
0.053285506,0.9467145,1648,test
0.8639542,0.13604586,1649,test
0.2822493,0.7177507,1650,test
0.037026085,0.9629739,1651,test
0.898873,0.101127066,1652,test
0.9602684,0.039731644,1653,test
0.0036547193,0.99634534,1654,test
0.9818756,0.01812446,1655,test
0.40767285,0.5923271,1656,test
0.0045019346,0.99549806,1657,test
0.010266484,0.9897335,1658,test
0.007871827,0.99212813,1659,test
0.009844403,0.9901556,1660,test
0.8405293,0.15947066,1661,test
0.059141416,0.9408586,1662,test
0.9928577,0.0071422784,1663,test
0.940489,0.059511006,1664,test
0.960639,0.039361015,1665,test
0.9909338,0.009066198,1666,test
0.9151744,0.084825575,1667,test
0.043988038,0.95601195,1668,test
0.8575059,0.14249411,1669,test
0.9953406,0.0046594404,1670,test
0.0115522025,0.98844784,1671,test
0.8065746,0.19342537,1672,test
0.011778653,0.98822135,1673,test
0.05678531,0.94321465,1674,test
0.6480394,0.35196066,1675,test
0.07452998,0.92547,1676,test
0.72257787,0.27742213,1677,test
0.9960156,0.003984376,1678,test
0.99276143,0.0072385664,1679,test
0.7577556,0.24224444,1680,test
0.008506412,0.9914936,1681,test
0.03961287,0.9603871,1682,test
0.5878734,0.41212654,1683,test
0.8291554,0.17084466,1684,test
0.004520209,0.9954798,1685,test
0.9709396,0.029060498,1686,test
0.11749808,0.88250196,1687,test
0.9975592,0.002440794,1688,test
0.031212477,0.9687875,1689,test
0.008128852,0.9918711,1690,test
0.0045728837,0.99542713,1691,test
0.23749103,0.7625089,1692,test
0.022391587,0.97760844,1693,test
0.4794262,0.5205738,1694,test
0.62553924,0.37446076,1695,test
0.7502373,0.2497627,1696,test
