0,1,2,3,4,5,6,7,identifier,split
0.00040522954,0.00044934353,0.9967045,0.00017629954,0.0014228775,0.00045566115,0.00010155013,0.00028452612,64,test
0.00049283286,0.00065972225,0.9963282,0.00029587274,0.0012291817,0.0005765669,7.704036e-05,0.00034050134,65,test
0.0006107283,0.00053888356,0.9969704,0.00025303906,0.0010272496,0.000329368,7.682573e-05,0.00019351026,66,test
0.00055125676,0.0006863099,0.9959858,0.00030160873,0.0014419903,0.0005557801,0.00011377866,0.0003635185,67,test
0.0005530318,0.007846582,0.001483249,0.0006018033,0.0019898962,0.0087955855,0.0048965267,0.9738333,68,test
0.00043663115,0.00044521937,0.99613345,0.0001134319,0.001962328,0.0005114071,6.8522226e-05,0.00032898542,69,test
0.9932179,0.00061180483,0.002093138,0.0017416951,0.0013342741,0.00014347513,0.00043433925,0.00042339542,70,test
0.0008241602,0.0009861403,0.9946585,0.00049147935,0.0016085586,0.00073682197,0.00015158154,0.00054274953,71,test
0.9943837,0.0005275149,0.0019768062,0.0009414904,0.0013477529,0.000115117975,0.00043426783,0.00027325205,72,test
0.0004919557,0.0006682432,0.99658114,0.00030429172,0.0010196365,0.00055408693,5.8678685e-05,0.00032197716,73,test
0.607284,0.064843826,0.07718851,0.044856474,0.06140094,0.05510062,0.057089176,0.03223645,74,test
5.9136626e-05,0.9991425,0.00012660034,4.4140073e-05,5.62962e-06,0.00027712405,3.328746e-05,0.00031154507,75,test
0.00015300652,0.0055895024,0.00080139446,0.00011128755,0.00055932166,0.006093991,0.0015747786,0.98511666,76,test
0.76725787,0.0135126915,0.1572767,0.00795917,0.038595106,0.00422336,0.00796801,0.003207145,77,test
0.993439,0.00047425381,0.0031257735,0.0009894522,0.00118931,0.00013154591,0.0004454446,0.00020521967,78,test
5.8526966e-05,0.9992976,0.00012951346,4.289146e-05,3.2036123e-06,0.00019120761,3.106856e-05,0.00024596564,79,test
0.0006645341,0.0008829358,0.99382174,0.00044092917,0.0023992595,0.00083124026,0.0002377386,0.0007215098,80,test
0.00016802996,0.00010024316,0.0009628205,1.3282689e-05,0.99727124,0.00032773725,0.00013774316,0.001019021,81,test
0.99519366,0.00064327306,0.0010798948,0.0016071103,0.00059649354,9.25364e-05,0.000421767,0.00036521853,82,test
0.9885239,0.0015690769,0.003058765,0.0030050103,0.002116722,0.000278758,0.0007059408,0.0007419418,83,test
0.9943258,0.00054990774,0.0021475304,0.0013485661,0.0007598681,0.00013146672,0.0004874427,0.00024935417,84,test
0.00019151665,0.00014023342,0.0034758402,0.00012765623,0.99155253,0.0019919397,0.0008142012,0.0017060643,85,test
0.99226344,0.0009552146,0.0026790344,0.001767942,0.0011807295,0.00019008596,0.0005813711,0.00038207215,86,test
0.9947726,0.00045748736,0.0022211073,0.0012969109,0.000694584,9.488674e-05,0.00032332158,0.0001391629,87,test
0.00082091056,0.00089103606,0.99389184,0.00038532386,0.0024460764,0.0007978981,0.0001939572,0.00057301746,88,test
0.9943944,0.0005688294,0.0018868471,0.0014545065,0.0009224027,0.0001232176,0.00039268006,0.00025713642,89,test
0.00043474065,0.00034591826,0.99747294,0.0002222529,0.0009328622,0.00033488177,6.546604e-05,0.00019093201,90,test
0.0005691548,0.0009182391,0.99447376,0.00037354574,0.0021050428,0.000764635,0.00017248208,0.0006231643,91,test
0.00036045868,0.000432309,0.99700695,0.0001501723,0.0012821297,0.00045638706,5.4986638e-05,0.00025662937,92,test
0.9945056,0.00065271766,0.0015008962,0.0015253172,0.0007887775,0.00010901569,0.0005000449,0.00041761497,93,test
0.9938373,0.00058909954,0.0023520123,0.001209599,0.0011765513,0.00012221701,0.00043600457,0.00027712443,94,test
0.0008901742,0.00089340087,0.99425185,0.0004969197,0.002080776,0.00074522,0.00017938088,0.00046235544,95,test
0.0006933587,0.0004848102,0.9967308,0.0002970763,0.0011283484,0.00036159198,8.204343e-05,0.00022196832,96,test
8.9171015e-05,0.99931693,0.0001323934,4.9850532e-05,5.710453e-06,0.00017659398,2.5881636e-05,0.00020356997,97,test
0.0016598537,0.0032705085,0.0034883195,0.011087062,0.0033220702,0.96202314,0.012172546,0.0029765358,98,test
0.99088097,0.0008249446,0.0037061963,0.0016090942,0.0016229597,0.00018423273,0.0008475688,0.00032409333,99,test
0.994605,0.00055222114,0.0020447494,0.001007488,0.0009831416,0.000113041286,0.00039935947,0.00029495178,100,test
0.00037438894,0.00051196286,0.9966407,0.00021419248,0.0014352679,0.00042305043,8.454386e-05,0.00031585063,101,test
0.00070252485,0.00097457715,0.99439585,0.00033920194,0.0021177398,0.00076125556,0.0001595463,0.0005493272,102,test
0.0013595535,0.003404136,0.002110221,0.01125178,0.0028720042,0.9641097,0.011904252,0.0029882467,103,test
0.005900356,0.91988534,0.010795251,0.0075456016,0.0011956177,0.016760722,0.013126842,0.024790272,104,test
0.00018913299,0.0051299105,0.0005254727,0.00024921595,0.00071754726,0.0043189055,0.00228321,0.9865867,105,test
0.00015724936,0.00012706238,0.0010133137,2.4252084e-05,0.99712723,0.00049505563,0.0001673815,0.0008884408,106,test
0.00071401196,0.00043532107,0.9974739,0.00016405353,0.0008270216,0.00024826088,2.9908862e-05,0.00010738093,107,test
0.00025330347,0.006887591,0.0012692936,0.000107919484,0.00078247034,0.005182248,0.0010304592,0.98448664,108,test
0.0005593251,0.0049134437,0.0013220678,0.0045698397,0.0018804212,0.96540844,0.013692653,0.007653753,109,test
0.00063905126,0.0005121926,0.9968303,0.00025183163,0.0010471977,0.000422429,7.580382e-05,0.00022122775,110,test
0.754872,0.008280517,0.18431109,0.015182942,0.019342963,0.0035846774,0.0118961,0.0025296381,111,test
0.98939615,0.0013866392,0.0036021227,0.002528641,0.0017606867,0.0003108901,0.00040966933,0.00060526386,112,test
0.0006569235,0.00085282716,0.99519736,0.00053664285,0.0015745438,0.00063085736,0.00014245539,0.00040846178,113,test
0.00041330853,0.00059673825,0.9955812,0.00020567041,0.0020026208,0.0006711674,0.00010411404,0.000425278,114,test
0.97302735,0.0028055727,0.007383414,0.0068639168,0.0042155194,0.0005901025,0.0032476988,0.0018663666,115,test
0.053384762,0.0330724,0.40722212,0.07726198,0.038554233,0.18478157,0.1872154,0.018507518,116,test
0.99453187,0.0005491928,0.0016573712,0.0015295009,0.00093585456,0.00011711812,0.00041550637,0.0002635472,117,test
0.9950045,0.0005771679,0.0016190186,0.0014073576,0.00074602064,9.522145e-05,0.0002926944,0.00025816352,118,test
0.99164927,0.0007111848,0.00341713,0.0014539881,0.0015511581,0.00015610892,0.00068460475,0.0003764199,119,test
0.00838648,0.07062756,0.008538804,0.014735518,0.033514272,0.28953552,0.056666553,0.51799536,120,test
0.00065778516,0.0008080763,0.99594826,0.0002811703,0.0013497086,0.00054127,0.00010246741,0.0003112289,121,test
0.00044639994,0.00021639216,0.997615,0.00015281736,0.0010101,0.0003495915,5.1142168e-05,0.00015866275,122,test
0.9828703,0.002101466,0.003898507,0.0040048417,0.0033683153,0.0003094929,0.0017783821,0.0016687708,123,test
0.007083413,0.018076409,0.05213341,0.0013557606,0.32100645,0.03784051,0.0064984695,0.55600554,124,test
0.99383706,0.0006065495,0.0016896848,0.001673017,0.0009934973,0.00012937526,0.00054776017,0.0005230911,125,test
0.00035586194,0.00032195947,0.99726415,9.3119736e-05,0.0013064963,0.00036796706,6.963253e-05,0.00022080644,126,test
0.9959841,0.00069847604,0.0013524431,0.0011214351,0.00041478046,8.719962e-05,0.00020538957,0.00013629673,127,test
0.00041487138,0.00021970023,0.99691474,6.110964e-05,0.001583857,0.00052222045,5.490003e-05,0.00022865066,128,test
0.00048179255,0.0005043613,0.99696404,0.0001481926,0.0010019948,0.0005123986,8.823039e-05,0.00029897326,129,test
0.0010797686,0.00085618865,0.9934355,0.000486292,0.0018301416,0.0013161226,0.00038586365,0.00061026565,130,test
0.0032601345,0.0034729645,0.9785121,0.0022223464,0.0046919063,0.0035970714,0.001704461,0.0025390924,131,test
0.99256915,0.0008234771,0.0019515239,0.0022544258,0.0010162046,0.0002613585,0.000500218,0.00062359165,132,test
0.0007548406,0.00073399197,0.9947305,0.00027147113,0.0016511229,0.0011522574,0.00018657208,0.00051921455,133,test
0.00044881427,0.00023379893,0.9971578,8.232159e-05,0.0012608562,0.0005044458,8.846307e-05,0.00022341461,134,test
0.8803242,0.09094208,0.016149053,0.007181482,0.0022633176,0.0020189877,0.0005815206,0.00053940737,135,test
0.001927031,0.0009901104,0.9918092,0.0010643267,0.0017807961,0.0013765757,0.0005514826,0.0005006211,136,test
0.0012082042,0.0012840432,0.9926951,0.0005114605,0.0018482518,0.0013360783,0.00038581737,0.00073115324,137,test
0.0005597884,0.00044652954,0.9967618,0.00016650357,0.0011472707,0.00055848865,9.801963e-05,0.00026163209,138,test
0.00037112762,0.00026201166,0.9975847,9.185615e-05,0.0009986721,0.0004005534,7.691699e-05,0.0002140842,139,test
0.00079863216,0.00066300394,0.99303085,0.00038745473,0.0024900981,0.0014285835,0.0004960627,0.00070545037,140,test
0.99186057,0.00075259747,0.0023230498,0.0019091263,0.0013611076,0.00020864324,0.0007970937,0.0007879771,141,test
0.001108885,0.0006503058,0.99291295,0.0005435885,0.0022381346,0.0014370184,0.00045680677,0.0006524549,142,test
0.0010542576,0.00088096346,0.99261826,0.0005055364,0.0023862775,0.001441101,0.0003934682,0.0007201246,143,test
0.9938631,0.0006905879,0.0030845955,0.0012177617,0.0005105163,0.00022987532,0.00025954208,0.00014399918,144,test
0.0005178151,0.00042247924,0.9967332,0.00014952764,0.0011087197,0.0005741645,0.00010811121,0.00038598347,145,test
3.762579e-05,0.99824166,0.0006693423,3.25354e-05,2.7714495e-06,0.00058183534,1.7591921e-05,0.00041669805,146,test
0.00076158217,0.0010771217,0.9912956,0.00034584306,0.003155472,0.0017308008,0.00047360666,0.001159926,147,test
0.0009940228,0.000838175,0.99216133,0.00040114683,0.0029502297,0.0014544353,0.00041615023,0.000784517,148,test
0.9939772,0.0006100469,0.0015582656,0.0015638387,0.0011734848,0.00020891448,0.00039155723,0.0005166651,149,test
0.99107367,0.0011389805,0.0030191853,0.0018563784,0.0012940146,0.00029276483,0.00072235416,0.0006026482,150,test
0.9922193,0.00029327942,0.0034085556,0.0011317044,0.0015610983,0.00022644516,0.00088030245,0.00027928263,151,test
0.9945872,0.00041819943,0.0022520123,0.0010925173,0.0008097538,0.00015939737,0.00040896947,0.00027197125,152,test
0.9788327,0.0022147181,0.0070618647,0.0051996014,0.0028525412,0.0006226258,0.0016586675,0.0015572897,153,test
0.0004763818,0.0004706547,0.99516195,0.00014927001,0.002129536,0.0008235372,0.00020998153,0.00057877164,154,test
0.0022999959,0.0020417958,0.98858416,0.0013758733,0.002152813,0.0018615911,0.00079418864,0.0008896684,155,test
7.0113936e-05,0.9984139,0.00031936294,6.578465e-05,4.5887846e-06,0.0006003483,4.0104238e-05,0.00048572567,156,test
0.9907861,0.00080159964,0.002526368,0.002438805,0.0015635407,0.0002887398,0.00089000945,0.00070491846,157,test
0.98086995,0.0011346767,0.010147439,0.002430972,0.0030005157,0.00046243513,0.0014781858,0.00047581052,158,test
0.00075294677,0.0007102928,0.99447,0.00025034085,0.0020298555,0.0010649551,0.00019238831,0.0005292183,159,test
8.7434506e-05,0.0006530998,0.00018192198,0.0014449268,0.00022580588,0.9920685,0.004164313,0.0011739925,160,test
5.339818e-05,0.002509356,0.00024537081,8.963106e-05,0.00022147626,0.0038545486,0.0011523239,0.9918739,161,test
0.99355376,0.00052016653,0.0024834995,0.0014049185,0.0010552607,0.00016949727,0.00043654512,0.00037633008,162,test
0.99015826,0.0014266365,0.0022023239,0.0033034116,0.001100277,0.00028239307,0.0006856405,0.00084098056,163,test
0.000969629,0.000561549,0.99454004,0.00048875675,0.0016489343,0.001053735,0.00029089797,0.00044642144,164,test
0.0021798508,0.0020055631,0.9884036,0.0010557629,0.0025098892,0.002053682,0.00065795734,0.001133715,165,test
0.0009683932,0.00020983993,0.002111501,1.6808572e-05,0.99384236,0.000541461,0.0005416103,0.0017679549,166,test
2.9694344e-05,0.0012649328,0.00012988955,6.33611e-05,0.00010564873,0.0014861402,0.0009880883,0.99593216,167,test
0.0007770015,0.00069883204,0.9932335,0.00032452127,0.002322426,0.0013760542,0.00039929265,0.000868377,168,test
0.0005693229,0.0002967235,0.9974564,0.00011025662,0.0008752689,0.00042624134,7.6939745e-05,0.0001888674,169,test
0.00027076207,0.00035504304,0.00012078285,0.00053296745,2.1018437e-05,0.001011544,0.99685174,0.0008362607,170,test
0.0020944218,0.0016117281,0.98679024,0.0009882164,0.0036743174,0.002526532,0.0008908336,0.0014237992,171,test
0.0007546654,0.0006704951,0.9959902,0.00023567272,0.0012499136,0.0006403537,0.00013527043,0.00032349915,172,test
0.9949667,0.0004419186,0.0020635868,0.0010076251,0.00081586593,0.0001658832,0.00028431133,0.00025405423,173,test
0.99130577,0.0005111754,0.00305504,0.0022528437,0.0016073817,0.0003904209,0.00052638835,0.0003508971,174,test
0.0017462973,0.0014205289,0.98773706,0.00096564455,0.0032690584,0.002771674,0.0007689328,0.0013208089,175,test
0.00080582034,0.0005830503,0.9954906,0.00026764622,0.0014949557,0.0007594636,0.00020430074,0.0003940528,176,test
0.00050133176,0.0016263346,0.0009249942,0.004096171,0.0008643595,0.985704,0.0028558148,0.0034269155,177,test
0.9952317,0.00047066726,0.0013582546,0.0012758721,0.0007480296,0.00017495635,0.00037911077,0.0003614071,178,test
0.0003675505,0.0003681109,0.9967424,9.552796e-05,0.0015349184,0.0005056182,7.1526534e-05,0.00031434305,179,test
0.9855985,0.0015103676,0.0042111813,0.0045465603,0.0019032424,0.0004661793,0.00062176946,0.0011422499,180,test
0.000430806,0.0043764277,0.0004560662,0.00057172205,0.00053016806,0.0038462095,0.004704294,0.98508424,181,test
0.0009369662,0.0008103073,0.99289274,0.00050943356,0.0020657026,0.0017046208,0.00039273707,0.00068752683,182,test
0.0008041798,0.0007617798,0.9945322,0.00028112688,0.0019417391,0.0009349726,0.0002183842,0.00052558945,183,test
0.9958792,0.00036132417,0.0016365547,0.0009816595,0.00052020757,0.00014135787,0.00025193588,0.00022786205,184,test
0.0017167204,0.0016903258,0.987763,0.0009451957,0.0031265663,0.0026792395,0.00073736947,0.0013415043,185,test
0.99599767,0.00043977023,0.0013885979,0.0010409469,0.00049823156,0.0001572214,0.0001934893,0.00028409448,186,test
0.0027612292,0.0030059076,0.98484147,0.0007605469,0.0039092144,0.0022395612,0.00048383544,0.0019982706,187,test
0.001475447,0.00040286206,0.0037152616,6.955673e-05,0.9876243,0.00097140047,0.0014209222,0.00432034,188,test
0.0058681453,0.012573689,0.9619459,0.0031253765,0.0039773923,0.005099965,0.001227307,0.0061821053,189,test
0.0010946047,0.0011940346,0.99019593,0.0005242456,0.0030037714,0.002053516,0.0005598134,0.0013740986,190,test
0.9947455,0.00046080025,0.002603303,0.0008168642,0.00072047574,0.00019745083,0.00024112046,0.000214448,191,test
0.9934087,0.00059077225,0.002270013,0.0016196679,0.0009559856,0.0001860392,0.0005713303,0.00039746083,192,test
0.00010106501,0.0007492275,0.00033912656,0.0021660377,0.00042098935,0.98919684,0.005529696,0.0014969431,193,test
0.00011815228,0.0020081867,0.0003189552,0.00015849758,0.00044611664,0.0030165834,0.0019929255,0.9919407,194,test
0.0005933818,0.00045662012,0.9966627,0.00025624438,0.0008988254,0.0006715499,0.00014415741,0.00031659345,195,test
0.0007024387,0.0005628978,0.9949018,0.00025948547,0.0020440405,0.00094140304,0.00018370908,0.00040423128,196,test
0.012800676,0.020395463,0.039506458,0.013448187,0.721774,0.13648579,0.026408039,0.029181452,197,test
0.9932681,0.0004873714,0.0030040012,0.0012102143,0.0010179263,0.00018700161,0.0005691353,0.00025625696,198,test
0.0011826288,0.0010092035,0.9932944,0.00071119785,0.0014779492,0.0013358209,0.00036105808,0.0006277523,199,test
0.0021470487,0.0018997559,0.987959,0.0010021557,0.0027304108,0.002286266,0.00079606444,0.0011792097,200,test
0.0006116907,0.0005928778,0.9964521,0.00020249392,0.0010649372,0.00062686607,8.630081e-05,0.00036270224,201,test
0.00072171935,0.00072422874,0.9953674,0.0003315832,0.0013503619,0.0009443791,0.00015955482,0.00040066428,202,test
0.0026731773,0.0032255873,0.98179114,0.0015203059,0.0039498718,0.0036940633,0.0009715566,0.0021742242,203,test
0.00072507723,0.0006631855,0.995139,0.0003348954,0.0014324952,0.00094934547,0.00017968412,0.00057636015,204,test
0.9953334,0.00045799042,0.0015549251,0.0010789444,0.0007325324,0.00013890925,0.00033922287,0.0003640262,205,test
0.0008411889,0.0010654291,0.99142706,0.0003421046,0.0030385787,0.0017822717,0.00044690332,0.0010565895,206,test
0.00087958755,0.0010443672,0.98978287,0.0003022321,0.0039290497,0.0027054562,0.00040071335,0.0009557699,207,test
0.0011445399,0.000910385,0.9942362,0.00045283794,0.0015197746,0.0009894252,0.00029089284,0.0004560489,208,test
0.996276,0.00032826743,0.0018983583,0.0006033598,0.0005141758,0.00011132241,0.00013143256,0.00013706098,209,test
0.04187564,0.008395984,0.8836729,0.012966755,0.017260958,0.022577895,0.0069860723,0.0062637506,210,test
0.99449795,0.00038374946,0.002520424,0.0009133135,0.0010262051,0.00019387978,0.00032553734,0.00013890679,211,test
0.0006702957,0.0006030582,0.99521834,0.00022478809,0.0018028372,0.00085664773,0.00018486544,0.0004391285,212,test
0.9962669,0.00037465958,0.001166478,0.0009780359,0.00057343685,0.00012363636,0.00023832964,0.0002785325,213,test
0.00016298243,0.0012987346,0.0004825347,0.0026171298,0.00089431775,0.98548394,0.0075277584,0.0015326098,214,test
0.00096278504,0.00078674254,0.9937039,0.00037365098,0.0020359566,0.0010927672,0.00033607398,0.0007080612,215,test
0.0012741911,0.0011953963,0.9916353,0.00069564756,0.0022351502,0.0017112095,0.0004767324,0.00077637105,216,test
5.1469273e-05,0.99887186,0.00030590466,4.6031764e-05,3.08378e-06,0.00033089874,2.5475492e-05,0.00036525275,217,test
0.9940706,0.0005646789,0.002204654,0.0012407036,0.00088140304,0.00023321781,0.0004312726,0.0003734,218,test
0.00071047933,0.00066538644,0.9955421,0.00038659305,0.0011314946,0.0009070074,0.00019075989,0.00046622197,219,test
0.0014736566,0.0007844982,0.9947141,0.0006002166,0.00092787424,0.00084327103,0.0002517989,0.0004046261,220,test
0.99585575,0.00048993854,0.0012295863,0.001235577,0.0004968331,0.00015807815,0.00028077202,0.00025344553,221,test
0.0008927949,0.0005879096,0.99379647,0.0002934701,0.0023907074,0.001180955,0.00029001068,0.0005676485,222,test
0.00071824284,0.0007340865,0.99442506,0.00024494543,0.0020552299,0.0010872498,0.0002449195,0.00049024797,223,test
0.0025789621,0.0009989928,0.008075675,0.00025281715,0.97122294,0.003947799,0.0044320584,0.008490811,224,test
0.9951906,0.00036695902,0.0021068887,0.0008170985,0.0008374053,0.00015896867,0.00029744807,0.00022452987,225,test
0.0017557109,0.0011327816,0.9887834,0.0010595523,0.003032623,0.0023307686,0.0008028466,0.0011023981,226,test
0.00079914473,0.0007960497,0.9916825,0.00034872984,0.0032191963,0.0016179504,0.00047655057,0.001059898,227,test
2.576921e-05,5.50679e-06,9.55068e-06,2.678307e-05,2.7377437e-06,0.0002147073,0.99966896,4.598325e-05,228,test
0.0013655679,0.0012304911,0.99281317,0.00053047325,0.0019998823,0.001181831,0.0002709807,0.00060751,229,test
0.0029150408,0.005959929,0.9709212,0.0013916029,0.0056746267,0.0062577357,0.0010220174,0.0058578895,230,test
0.000640567,0.0008405332,0.99216324,0.00024679268,0.0030660306,0.0015901899,0.00035799886,0.0010945774,231,test
0.98970795,0.0028173793,0.0036415306,0.0017406569,0.0009877057,0.00038639933,0.00044758074,0.00027068527,232,test
0.9828666,0.0015516831,0.007655346,0.0032409055,0.0019729252,0.00049424294,0.0015291626,0.0006891093,233,test
0.0015479078,0.00047224984,0.002425448,6.152377e-05,0.9911039,0.0010211605,0.001100053,0.002267795,234,test
0.9937968,0.00060785335,0.0025193137,0.0013649181,0.0007848597,0.00017084286,0.00045542285,0.0002999075,235,test
0.99525994,0.000515988,0.0014961059,0.00136947,0.0005577503,0.00015854248,0.00034379913,0.00029843746,236,test
0.0012322583,0.0017970235,0.99262553,0.0005528922,0.0016426531,0.0010637623,0.00032266468,0.00076318305,237,test
