0,1,2,3,4,5,6,7,identifier,split
0.0006357785,0.00035583135,0.9964641,0.0008976766,0.0004663183,0.0003164627,0.00021236924,0.000651498,25,test
0.00060760253,0.00030872217,0.9966516,0.00072204764,0.00054087274,0.00027230813,0.00021166567,0.00068525283,26,test
0.00055478147,0.00033152485,0.996732,0.0008642926,0.0004348815,0.0003265491,0.00018887807,0.0005670637,27,test
0.000530754,0.00025116958,0.99701345,0.000759612,0.00046003753,0.000254513,0.000201155,0.0005293954,28,test
0.00050110125,0.00026131872,0.99701035,0.00075729826,0.00043806792,0.00023893801,0.0002208267,0.0005720924,29,test
0.9840448,0.0022277655,0.0020579826,0.00031734013,0.0036735965,0.0029174457,0.00064761285,0.0041134637,30,test
0.0006765854,0.00034261565,0.99636984,0.00091048336,0.00049298553,0.0002867415,0.00020556124,0.0007151672,31,test
1.597048e-05,9.19419e-05,3.916746e-05,0.0011688728,0.00022377461,8.2676524e-05,0.9969441,0.0014333936,32,test
0.0008598384,0.0004967733,0.9951526,0.0010730948,0.0006356697,0.000490812,0.00029098804,0.0010001957,33,test
0.0005944041,0.00035026157,0.996503,0.0009522836,0.00044304732,0.00034667316,0.00019809058,0.00061226066,34,test
0.0004713449,0.000274434,0.997088,0.00077848183,0.0004678075,0.00019869213,0.0002085716,0.00051262096,35,test
0.00049789017,0.0002576734,0.99717075,0.0006894817,0.00046702605,0.00020535718,0.00018227642,0.00052963954,36,test
0.00030981557,0.00021145366,0.9977245,0.0006239255,0.00043529258,0.00014351646,0.0001758652,0.00037558022,37,test
0.0005387649,0.00030187395,0.99680185,0.0008605556,0.00048336902,0.00023745502,0.00022185207,0.0005541996,38,test
0.9809367,0.0031117206,0.002427963,0.00038007702,0.004444205,0.0033130809,0.0007345132,0.0046517523,39,test
0.9842535,0.002975282,0.0026602384,0.0002617332,0.0030592433,0.0026504532,0.0006299303,0.0035097098,40,test
0.9841563,0.0025467048,0.0028959538,0.00029816147,0.0031770952,0.00357237,0.0005416841,0.0028117779,41,test
0.0004949137,0.00025330833,0.99721515,0.0006650672,0.00044424942,0.00020325655,0.00020246142,0.00052155566,42,test
0.000908101,0.00047345937,0.9952512,0.0010337257,0.0007002203,0.00037640688,0.00029707327,0.0009597652,43,test
0.9851164,0.0027049857,0.0021645182,0.00024229317,0.0024134396,0.00258329,0.00072602223,0.004049056,44,test
0.0006508093,0.0003206003,0.9967193,0.0008516692,0.00052048935,0.00022722672,0.000223438,0.00048638773,45,test
0.00056231074,0.00029367174,0.9967924,0.00077102764,0.00045582713,0.00029776522,0.00018327907,0.0006438513,46,test
0.0044798674,0.0030917674,0.0017377979,0.0009543357,0.0021579077,0.00062774617,0.0041677547,0.98278284,47,test
0.9811653,0.003120122,0.0038474097,0.00042033085,0.00456259,0.0034748293,0.00066716265,0.0027423277,48,test
0.0007487654,0.00039392497,0.9956508,0.0011925253,0.0005463091,0.0004116272,0.00025385,0.000802224,49,test
0.00043773607,0.0002144144,0.99747735,0.0006050906,0.00041308455,0.00022482825,0.00014660972,0.0004809434,50,test
0.00043677815,0.00027170844,0.9970463,0.00089785433,0.00053687626,0.00016623118,0.00022485822,0.00041932077,51,test
0.00054682314,0.0002895469,0.99670166,0.00085984,0.0004887818,0.0002457294,0.00020981042,0.0006577409,52,test
0.9805665,0.0039066984,0.0032393953,0.0003918291,0.0031934096,0.0037372643,0.00077295955,0.004191955,53,test
0.00062652474,0.00032929,0.99637127,0.0008749093,0.00051971147,0.00036397044,0.0002096241,0.0007046835,54,test
0.0007033531,0.00040710525,0.99601316,0.0010493601,0.0005321729,0.0002964745,0.0002466233,0.00075181184,55,test
0.97751564,0.004424227,0.00528578,0.00036212013,0.003141835,0.004472041,0.00074854534,0.004049837,56,test
0.0006974941,0.00036353545,0.9961832,0.0010431674,0.00059370697,0.00024884054,0.00027548498,0.0005945169,57,test
0.001378258,1.5580503e-05,0.00030953353,0.00047181823,0.99750465,0.00010574744,0.00014007256,7.42653e-05,58,test
0.8529981,0.021496704,0.05003895,0.005980605,0.024952544,0.026569365,0.0067860126,0.011177695,59,test
0.00039628334,0.0001994735,0.99741757,0.0007899215,0.00039639315,0.00020650597,0.00015681316,0.00043693706,60,test
0.002578093,0.0016002323,0.988458,0.0017261723,0.0010196253,0.0012230936,0.0008132186,0.0025817086,61,test
0.0010701583,0.00049266656,0.9945005,0.001145097,0.0007059442,0.0005004625,0.0003637003,0.0012214583,62,test
0.0005670032,0.00031148663,0.9967843,0.00081404485,0.00042527326,0.00028884748,0.00019086918,0.0006181886,63,test
0.00046000618,0.00028957828,0.9969227,0.00090830115,0.00049534976,0.00020983751,0.00020912831,0.0005049947,64,test
0.00059940544,0.0002630543,0.99681085,0.00075569283,0.00046678854,0.00029447593,0.0001848821,0.0006248373,65,test
0.0005695736,0.00031112155,0.9965166,0.0011435015,0.00043908195,0.00025299285,0.00023160841,0.0005355072,66,test
0.0006252353,0.00033625547,0.99660957,0.0008780403,0.00045124313,0.00027651037,0.00020362013,0.0006195733,67,test
0.007274004,0.004995568,0.0031699091,0.0034544251,0.0034827872,0.0014979788,0.0057551526,0.9703701,68,test
0.000588396,0.00034591564,0.99640536,0.0008672835,0.0006603402,0.0002339924,0.0002812213,0.0006174914,69,test
0.9838568,0.0025520057,0.002440632,0.0002986543,0.0033330026,0.003505277,0.0006515687,0.0033620826,70,test
0.0006908097,0.0003873234,0.9960257,0.0010551903,0.0005543881,0.00036350536,0.0002425089,0.000680704,71,test
0.98373544,0.002538724,0.0027947505,0.00037746734,0.003982702,0.003457602,0.0005745001,0.0025387327,72,test
0.00057342974,0.00038695763,0.9961746,0.0011043089,0.0006808903,0.00021228327,0.00024463545,0.0006228906,73,test
0.55740154,0.14054596,0.028995335,0.021221342,0.06769202,0.08557591,0.063141465,0.035426408,74,test
0.0012299591,0.9838088,0.00071039074,0.0082297595,0.00090924767,0.0016504687,0.0020228669,0.0014385515,75,test
0.0039822687,0.0027173061,0.0017695,0.0012189735,0.0021622016,0.00042283206,0.0032423574,0.98448443,76,test
0.79456115,0.021422913,0.10032118,0.007292609,0.024965523,0.026656814,0.008122963,0.016656924,77,test
0.9796698,0.003516757,0.0045254026,0.00041334901,0.0037756218,0.004573276,0.000617654,0.0029082224,78,test
0.0013299683,0.982241,0.00072663586,0.009336228,0.0008439644,0.0015443441,0.002592938,0.001384934,79,test
0.0006030061,0.0003163729,0.99657166,0.00081855553,0.0005207195,0.0002757567,0.00023221354,0.00066165417,80,test
0.0011203208,1.3238785e-05,0.00031441334,0.00032888234,0.99790037,6.382147e-05,0.00017878156,8.0131096e-05,81,test
0.98486704,0.002230722,0.0021318912,0.00029280802,0.002856438,0.0025723835,0.00061405846,0.0044345525,82,test
0.9730628,0.005334034,0.0036922551,0.0006407073,0.0050157025,0.004916774,0.0010041326,0.0063335365,83,test
0.97851276,0.0040503875,0.0037697623,0.00043855776,0.004879307,0.0038851066,0.0008078915,0.0036563321,84,test
0.002955138,4.526663e-05,0.0005520053,0.0017705017,0.99340785,0.0004694182,0.0004764593,0.0003233131,85,test
0.97710675,0.0035656476,0.0042656153,0.00039163476,0.0035826974,0.004338768,0.0009347018,0.005814113,86,test
0.96959114,0.0052088434,0.0072047915,0.00084401324,0.0057058223,0.006167294,0.0012309898,0.0040470734,87,test
0.0007211072,0.00035063812,0.9961074,0.000896041,0.00060374313,0.00032064374,0.00027258496,0.00072776375,88,test
0.98429143,0.002671321,0.002815651,0.00030254302,0.003268239,0.003054073,0.00051920005,0.0030775184,89,test
0.00060058525,0.00032080724,0.99677986,0.00081420806,0.0004454014,0.00027211395,0.00016582532,0.00060114596,90,test
0.00049959536,0.000272289,0.996917,0.00079288846,0.00047632938,0.00024526668,0.0002204191,0.0005761305,91,test
0.00046034312,0.00028591463,0.9970884,0.0008423992,0.00042494925,0.00019026069,0.0002074922,0.0005003002,92,test
0.9805226,0.003136022,0.0028391725,0.00040449738,0.0039471556,0.0035072796,0.0008696186,0.0047736317,93,test
0.98270535,0.0028830613,0.0032813577,0.00034811397,0.0033953225,0.0029582295,0.00059930317,0.0038293304,94,test
0.0008917528,0.0004884681,0.9948507,0.0011985503,0.00070004025,0.00047279493,0.0003487769,0.0010489303,95,test
0.0004950953,0.00028003432,0.9968995,0.000980628,0.00041653163,0.00023189682,0.00020928204,0.00048713022,96,test
0.00075139623,0.9886281,0.00058600225,0.0065337876,0.00046373066,0.0011279751,0.0012575565,0.0006515289,97,test
0.007081264,0.0030373617,0.0032817258,0.0058126417,0.0018556779,0.9751046,0.0010913796,0.0027354471,98,test
0.9799718,0.0039117686,0.0043854644,0.0003603542,0.0040661683,0.0036485202,0.0006166953,0.003039132,99,test
0.98434836,0.0021379804,0.002748843,0.00031036418,0.0038228289,0.0039113653,0.00051026593,0.0022099921,100,test
0.0005073471,0.00023482175,0.99732554,0.0006717456,0.00041838433,0.00020154445,0.00017310014,0.00046756055,101,test
0.00060634175,0.0002898531,0.99668187,0.00080976746,0.0005189925,0.00026359933,0.00023332768,0.0005962093,102,test
0.0075262645,0.003354011,0.0019199288,0.0051010726,0.0014882064,0.97621775,0.0012692212,0.003123554,103,test
0.020457355,0.7666181,0.012661799,0.06177804,0.020003987,0.01222727,0.059456483,0.04679704,104,test
0.0056943498,0.0026170188,0.0016460468,0.0010995913,0.0017635472,0.0006959054,0.0025507896,0.9839326,105,test
0.0010258902,1.4553439e-05,0.00029203415,0.00033106166,0.9980532,5.125073e-05,0.00014964158,8.2344915e-05,106,test
0.0004881099,0.0003649915,0.9968688,0.000832248,0.0004699803,0.00025917392,0.00023330779,0.00048352158,107,test
0.005575623,0.00285617,0.0018768825,0.0012301098,0.0027425573,0.0006592208,0.0028491092,0.9822104,108,test
0.011011061,0.0040864064,0.0039008702,0.007055023,0.001947032,0.9601211,0.0024372104,0.009441285,109,test
0.0007695696,0.00036807903,0.9960861,0.0009973602,0.0005376346,0.00032746827,0.00022508968,0.00068862265,110,test
0.4258943,0.031290084,0.42202306,0.014238253,0.028689759,0.03629946,0.014580543,0.02698442,111,test
0.9815336,0.0031133408,0.0034117317,0.00027539287,0.0032933222,0.0036076435,0.000688671,0.004076262,112,test
0.00022045692,0.00012605106,0.99837446,0.0004874478,0.00028786724,0.00012109121,0.00011713717,0.00026545333,113,test
0.0005115367,0.00031982435,0.99677557,0.00088477205,0.000528511,0.00019765444,0.00026502993,0.00051713904,114,test
0.9796083,0.0031637265,0.0033335914,0.00040744728,0.004338304,0.0045507383,0.00084593036,0.003751993,115,test
0.056234125,0.023065876,0.3170639,0.024840562,0.01735661,0.47469205,0.018554086,0.0681928,116,test
0.9802039,0.0033057488,0.004005715,0.00043646892,0.0042705946,0.0038648986,0.0006749302,0.0032376559,117,test
0.98543894,0.0019854463,0.002425037,0.00028893803,0.0033033576,0.0025957755,0.0004586791,0.0035038444,118,test
0.9786783,0.0040924354,0.004129469,0.00042997397,0.00480039,0.0041862875,0.0007046913,0.00297853,119,test
0.048892256,0.015862202,0.013564013,0.021742,0.016990855,0.15649499,0.026612135,0.69984156,120,test
0.00068804645,0.00035280493,0.99630773,0.00097287464,0.00049178605,0.00031447786,0.00022483205,0.00064740895,121,test
0.0004565037,0.00034903717,0.99695075,0.00077837886,0.0005194215,0.00020653554,0.00021606791,0.0005232762,122,test
0.98095405,0.0034015619,0.0028738545,0.0003758735,0.003954702,0.0034451312,0.0007030544,0.004291663,123,test
0.07365166,0.027860148,0.03964007,0.0332767,0.5936867,0.034180213,0.036157258,0.1615472,124,test
0.98416936,0.0025608374,0.001984174,0.00033702332,0.003124431,0.0031420651,0.00075516215,0.003926971,125,test
0.00073526485,0.00041385202,0.99591124,0.0010479902,0.0006727707,0.00027421545,0.00031527982,0.0006294157,126,test
0.98306954,0.002214383,0.002693473,0.00030015613,0.003966473,0.0029082252,0.0005925392,0.0042552236,127,test
0.00092051574,0.0004219266,0.9959345,0.00055286125,0.00074709544,0.0002890298,0.00027216543,0.00086192467,128,test
0.000935534,0.0003550211,0.9963977,0.00063280907,0.0005035976,0.0002587593,0.00020896854,0.000707744,129,test
0.0012612712,0.00047084954,0.9949826,0.0007144429,0.0007263197,0.0005577645,0.00028808022,0.00099867,130,test
0.0044411425,0.0012897964,0.98580223,0.0009713832,0.0014825843,0.0017204651,0.000625521,0.0036669055,131,test
0.9805875,0.0029284256,0.0023688972,0.0003266904,0.002994608,0.0044174897,0.0007411924,0.0056351814,132,test
0.00097453065,0.0004145772,0.9956247,0.00053828914,0.0005880446,0.0004089234,0.0002846893,0.001166276,133,test
0.0010807744,0.00043716107,0.99585885,0.00059879135,0.00060835143,0.0003218825,0.00024601357,0.0008482028,134,test
0.94173074,0.017184654,0.007462904,0.0012252037,0.011527525,0.009613955,0.003990346,0.0072645666,135,test
0.0013307367,0.0005606472,0.994337,0.0007605448,0.000585367,0.00071102695,0.0003318904,0.0013827507,136,test
0.0013516555,0.000548706,0.99448794,0.00088168314,0.00066978775,0.0006058399,0.00031820362,0.0011362396,137,test
0.00095531653,0.00036011855,0.99633175,0.0006588736,0.0005077612,0.0002989438,0.0002165233,0.00067079597,138,test
0.00093022984,0.0003462465,0.99647886,0.0005002906,0.00053423975,0.00027167893,0.00021699957,0.00072149513,139,test
0.00091332744,0.00042569637,0.9956073,0.00069616706,0.0006433922,0.00037395797,0.00031872254,0.001021474,140,test
0.9789363,0.0033127207,0.0028775032,0.00034704813,0.003162526,0.0049386346,0.0008259196,0.005599305,141,test
0.00089099124,0.000379258,0.9961021,0.0005219868,0.0005415885,0.0004263163,0.00020837788,0.0009293688,142,test
0.00088702835,0.0003801924,0.9959722,0.00060196896,0.0005197689,0.00037653462,0.0002470519,0.0010151544,143,test
0.9766772,0.0031204764,0.0037494241,0.00032636136,0.0032973022,0.0044908943,0.0007712231,0.007567071,144,test
0.0008403787,0.0004152134,0.99637634,0.00050390343,0.0005288533,0.0002544962,0.00024016273,0.00084062555,145,test
0.003947361,0.96749103,0.0031763024,0.008023376,0.0026204558,0.0041991295,0.0070234323,0.0035188887,146,test
0.0010552944,0.0004317908,0.99545825,0.00060120266,0.00057750853,0.00042492972,0.00029428818,0.0011567769,147,test
0.0013642629,0.0004917553,0.99439126,0.0007922169,0.00070627814,0.0005669375,0.00036110982,0.0013262026,148,test
0.98151934,0.0029247736,0.0024943838,0.00026407823,0.003001695,0.003601321,0.0006950154,0.005499422,149,test
0.9669882,0.0050480627,0.0052854577,0.0006071564,0.0040377066,0.006208847,0.0013109045,0.010513703,150,test
0.9770403,0.0029516132,0.00457152,0.0004117229,0.0046498785,0.005417955,0.00091855886,0.0040384615,151,test
0.97847193,0.0034773175,0.003238437,0.00038523463,0.0032021308,0.005092299,0.00068525586,0.0054474887,152,test
0.97139007,0.0049963905,0.004876074,0.0005133759,0.004172933,0.0066989483,0.0010360717,0.0063162367,153,test
0.0009130389,0.0004067249,0.9959418,0.00056382606,0.00061346195,0.00032186823,0.00025710292,0.000982078,154,test
0.0020801118,0.00077923515,0.9918994,0.0009922148,0.000950489,0.0008110828,0.00048311285,0.0020044276,155,test
0.004372885,0.96560436,0.0023624448,0.009032271,0.0024787253,0.0044466984,0.008020998,0.0036816045,156,test
0.9826481,0.0025503717,0.0024119138,0.00027505087,0.0028376337,0.004212024,0.0006404505,0.004424521,157,test
0.958693,0.006117411,0.010184529,0.00060963165,0.006319193,0.008988599,0.0016369114,0.0074507734,158,test
0.0012003129,0.00045366952,0.99540955,0.00069670775,0.0005890537,0.00036957223,0.00026834846,0.0010128095,159,test
0.0047044344,0.0009052015,0.0010097829,0.0013138469,0.0008654116,0.99006504,0.00039741487,0.00073885993,160,test
0.0029784595,0.00173788,0.0013419302,0.00083711435,0.0017737114,0.00031748772,0.002850986,0.98816246,161,test
0.9831561,0.0027010362,0.0026566295,0.00023787736,0.002389354,0.004236461,0.00047813743,0.004144442,162,test
0.97763056,0.0033660515,0.0029111307,0.0004187904,0.0037861073,0.005194665,0.00083860994,0.005853983,163,test
0.0015722244,0.0006231245,0.99412006,0.00079144514,0.0006437822,0.00067051355,0.00029919902,0.0012795686,164,test
0.0017878185,0.0005601885,0.99321175,0.0009235071,0.00080356526,0.000822686,0.00036814413,0.0015222797,165,test
0.0037154667,9.195802e-05,0.0013136982,0.0010128568,0.9922138,0.00044938803,0.00093127356,0.0002715643,166,test
0.0026058517,0.0014730147,0.0010574018,0.0007176737,0.0014796784,0.00029073784,0.0024152172,0.98996055,167,test
0.00086646335,0.0003506525,0.99604094,0.0006212608,0.00057099795,0.00043293677,0.00023964544,0.0008772021,168,test
0.0010415947,0.00037979978,0.9963632,0.000593096,0.0005106945,0.00027464854,0.00020176267,0.00063518964,169,test
0.0015430702,0.0061041783,0.00094953325,0.007832716,0.004994389,0.0041330475,0.9517898,0.022653224,170,test
0.0019114001,0.0006017517,0.9923248,0.00087701774,0.0010163381,0.000881822,0.00039292217,0.001993813,171,test
0.001048963,0.00041060595,0.99600476,0.00069199916,0.0004923769,0.00032324452,0.00022436814,0.0008036131,172,test
0.9800642,0.0030474686,0.0035117334,0.0003201604,0.0032605403,0.0047813277,0.00070136273,0.0043131504,173,test
0.98115104,0.0028144608,0.002915664,0.00024037296,0.0023611777,0.0055569746,0.00064219715,0.0043180403,174,test
0.0013402991,0.00048574145,0.99443275,0.0006703912,0.00063851057,0.0006368707,0.00027317196,0.0015224094,175,test
0.0012069901,0.00050727115,0.994795,0.00082591624,0.0005932926,0.00054839643,0.00030153984,0.0012215824,176,test
0.004690963,0.0016083902,0.0017609752,0.0021680472,0.0015567645,0.9865175,0.0009995565,0.0006976784,177,test
0.9790758,0.0031284336,0.0025313662,0.0003190491,0.0034151827,0.004493362,0.00077714294,0.0062596253,178,test
0.0007263817,0.00029636032,0.99704725,0.00039497076,0.0004915212,0.00021166207,0.00018478595,0.0006469775,179,test
0.97600615,0.003620934,0.0032814583,0.00042377843,0.0035135883,0.0061983783,0.0011668877,0.005788706,180,test
0.007221493,0.0039037648,0.0022278219,0.001810425,0.0029457284,0.0013325128,0.005428818,0.9751295,181,test
0.0010499733,0.00043735787,0.9955113,0.000650704,0.0005783424,0.00044502018,0.00030804504,0.0010191876,182,test
0.0009314429,0.00037905283,0.996095,0.0005938039,0.0004909258,0.00037642362,0.00022502666,0.00090845366,183,test
0.98222417,0.0029843396,0.0026990178,0.00026264827,0.002361218,0.003908234,0.000517038,0.005043367,184,test
0.0013521763,0.00049951504,0.9939772,0.00073195127,0.0007108551,0.0006942723,0.00032930865,0.0017047168,185,test
0.9773038,0.0032135646,0.0022795997,0.0003682429,0.003964958,0.004905017,0.0008969633,0.0070678196,186,test
0.0033245378,0.0011077919,0.9866127,0.0015976891,0.0015326518,0.0017310984,0.0007872501,0.0033062764,187,test
0.003182343,0.00014190756,0.0016359331,0.0009614624,0.9924798,0.0003242787,0.0007778705,0.00049632974,188,test
0.006400975,0.0017776239,0.98117125,0.0015494934,0.002721464,0.0010139019,0.00075061485,0.0046147318,189,test
0.00100323,0.00035240268,0.9957775,0.0005331815,0.000506292,0.00050804875,0.00022308664,0.001096312,190,test
0.97955006,0.0034192733,0.0026242894,0.00030065124,0.0033361854,0.004464039,0.0008661956,0.0054393006,191,test
0.9824082,0.0029608724,0.0028046332,0.00028807909,0.0025899662,0.0044279485,0.00054373464,0.003976549,192,test
0.0046017445,0.001152926,0.0010464081,0.0018125589,0.001416473,0.9886308,0.0006816053,0.00065757934,193,test
0.0040325606,0.0024784568,0.0012290794,0.0008901333,0.0021038242,0.00045422086,0.0030337076,0.985778,194,test
0.0015217286,0.00058492634,0.9941051,0.0007600738,0.00095074397,0.0005988823,0.00033063503,0.0011478561,195,test
0.000633954,0.00021940553,0.9973545,0.00040409557,0.00041162377,0.0002020104,0.00015299178,0.00062144507,196,test
0.06988246,0.010597863,0.018340608,0.04875295,0.65073913,0.16831234,0.0212141,0.012160579,197,test
0.9799834,0.0034103203,0.0038048248,0.00028831617,0.0029512527,0.004577018,0.0005397325,0.0044450974,198,test
0.0012902179,0.00046642753,0.99458015,0.000617227,0.0006883669,0.0007059893,0.00025856556,0.0013930833,199,test
0.0018611096,0.0005726763,0.9925804,0.0009776971,0.000862941,0.00094055646,0.00039729578,0.0018071992,200,test
0.0009701204,0.00035026,0.9962799,0.00057825644,0.00046087068,0.00045646023,0.00018501373,0.00071911915,201,test
0.00075348926,0.00033292672,0.9963504,0.0005304413,0.0005989298,0.00032485242,0.00023439692,0.0008746587,202,test
0.0048644785,0.0018419907,0.98028606,0.0021617936,0.0023746565,0.0028023885,0.0012754047,0.0043932446,203,test
0.0009248752,0.0003809268,0.9960368,0.0006263509,0.00047408056,0.00050115713,0.00022262438,0.00083311996,204,test
0.9818818,0.0025418827,0.002220447,0.000270682,0.0031245647,0.0045070387,0.0006910213,0.004762646,205,test
0.0009800055,0.00037176948,0.99573696,0.0005846574,0.00059609354,0.0003919599,0.00027681474,0.0010617223,206,test
0.0019792584,0.0009145411,0.9913173,0.0010679202,0.0012286841,0.0007578703,0.0006947553,0.0020396956,207,test
0.0011643862,0.00049386336,0.99521315,0.00079801696,0.0005558364,0.00043000397,0.00026169283,0.0010829838,208,test
0.9794079,0.003138614,0.0034666194,0.00027406524,0.0027094835,0.0049741636,0.00054963824,0.0054794573,209,test
0.026522173,0.005756398,0.9216225,0.0027731182,0.006449661,0.010517824,0.003132124,0.023226079,210,test
0.9701315,0.005137109,0.006470859,0.00045521752,0.004524771,0.007204181,0.00087854,0.005197813,211,test
0.0012550775,0.00043369352,0.9952223,0.00068487535,0.000645862,0.00043551324,0.0002825822,0.0010400909,212,test
0.9794342,0.0026479862,0.0022480348,0.0003040925,0.0037609476,0.00504295,0.0007934264,0.0057683103,213,test
0.004391924,0.0008632716,0.0007743993,0.0012877682,0.0006670616,0.9903628,0.0004819557,0.0011708558,214,test
0.0010914361,0.0004004981,0.9955819,0.00058669347,0.0005821536,0.00048595504,0.00021897757,0.0010524038,215,test
0.0013052569,0.0004955417,0.994585,0.0007031246,0.00070283905,0.0006298604,0.00026924492,0.0013090895,216,test
0.003870581,0.97028995,0.0019831401,0.007372511,0.0019561423,0.0037642645,0.007494016,0.0032693394,217,test
0.9811218,0.0029045634,0.0025303115,0.00032624247,0.002908845,0.004509563,0.00066738605,0.005031266,218,test
0.0009384144,0.00038748895,0.99588037,0.00063644646,0.0005657763,0.00050615956,0.00023320007,0.00085217215,219,test
0.0015605922,0.0008885493,0.9929974,0.0008850996,0.001138571,0.00077732006,0.00036927362,0.0013831456,220,test
0.9788542,0.0031584133,0.00268031,0.00033845732,0.0032912001,0.00439395,0.00081860495,0.0064648776,221,test
0.001012197,0.0003821589,0.9958674,0.0006803967,0.0005163659,0.00035999846,0.00022621597,0.0009552447,222,test
0.0008583498,0.00033852516,0.9962005,0.00055986096,0.0005771347,0.000342521,0.00021093384,0.00091212674,223,test
0.014759953,0.0007523309,0.0028654572,0.005950596,0.9666392,0.004473598,0.0031972066,0.0013615972,224,test
0.9833086,0.0023855132,0.0025093087,0.000254459,0.0025310402,0.0042141103,0.0005111377,0.0042858175,225,test
0.0017482208,0.000629786,0.9927557,0.0008825791,0.0008202984,0.0009450982,0.00037603604,0.0018422923,226,test
0.0009308872,0.00036387757,0.99610656,0.0005269639,0.0004949117,0.00036082038,0.00022988812,0.0009861435,227,test
0.00010043977,0.0004531108,0.000118636264,0.0017968206,0.0006095819,0.0004565747,0.9908311,0.005633809,228,test
0.0013375105,0.00061550224,0.9936877,0.0006675522,0.00094911206,0.00063893426,0.00033858998,0.001765195,229,test
0.0039546313,0.0019487665,0.98085415,0.0018995212,0.0016789304,0.0022999514,0.0013561498,0.006007961,230,test
0.0009023206,0.00035215385,0.9960665,0.0005835292,0.00053466944,0.00036642115,0.0002435435,0.00095086574,231,test
0.97430915,0.005326187,0.0036050037,0.000458491,0.004415467,0.0037742774,0.0011934036,0.0069181137,232,test
0.9683173,0.0051539396,0.005732539,0.00056677987,0.004061247,0.008204469,0.0013349191,0.0066287643,233,test
0.004609794,0.00012595387,0.0012475821,0.001281081,0.9906222,0.00067459303,0.0009899436,0.00044880435,234,test
0.9830684,0.002443422,0.0030505895,0.00022777334,0.0024776931,0.003908042,0.000576842,0.0042472784,235,test
0.97981375,0.0032510113,0.0033412443,0.00034773521,0.0027672003,0.0048338035,0.0007283163,0.0049169203,236,test
0.0011457958,0.00053173,0.99505144,0.00088676036,0.00058520405,0.000555085,0.00029553112,0.00094845344,237,test
0.0008597507,0.00036133398,0.99621767,0.0005458007,0.00050659984,0.00033448235,0.00023119694,0.00094322994,238,test
0.0012968582,0.00051316316,0.99492997,0.00075796136,0.0006085734,0.0004989302,0.00029039852,0.0011042564,239,test
0.9781331,0.0038786517,0.0036190818,0.00030797717,0.0034589884,0.0035601815,0.000820218,0.0062218728,240,test
0.0025490376,0.011930721,0.0025582395,0.9450344,0.0094491895,0.0067249266,0.014318701,0.00743483,241,test
