0,1,2,3,4,5,6,7,identifier,split
0.9909072,0.00067649106,0.0025949725,0.0011352304,0.00069929985,0.00016385244,0.0034487033,0.00037429482,48,test
0.00059911405,0.00077936257,0.9945111,0.0006194471,8.675669e-05,0.0025046133,0.00017729278,0.00072236016,49,test
0.0003335948,0.0008085326,0.9962669,0.0004554294,4.8439328e-05,0.0014596649,0.00011174249,0.00051568757,50,test
0.00033752932,0.00059379445,0.9959097,0.00046704125,6.9695314e-05,0.0019990867,0.00011282207,0.0005103457,51,test
0.0005326946,0.0008700867,0.9955479,0.0006397547,7.918449e-05,0.0017189675,0.00021171113,0.00039963,52,test
0.98526627,0.0009173803,0.0025705306,0.002798742,0.001302615,0.000528105,0.0052190856,0.001397308,53,test
0.0007691226,0.0017143288,0.9918492,0.0011317884,0.0001718642,0.003008883,0.00021989526,0.0011349941,54,test
0.00036602045,0.0007557413,0.9961455,0.00043003386,7.1861075e-05,0.0016781283,7.973929e-05,0.00047310223,55,test
0.9803129,0.0009380067,0.01398306,0.0010199456,0.00092023914,0.00026995636,0.002038697,0.00051713793,56,test
0.0005141739,0.00075033284,0.9965906,0.00035442758,8.684967e-05,0.0011591138,8.3512394e-05,0.0004609291,57,test
0.00012768606,1.4177383e-05,3.8390663e-05,1.8065262e-05,0.9997222,5.309742e-05,1.8604833e-05,7.809994e-06,58,test
0.93264174,0.0024364113,0.039349318,0.0049889493,0.006810922,0.0018565252,0.010353598,0.0015624918,59,test
0.00047013233,0.0007422612,0.99620795,0.00036602002,9.148345e-05,0.0015417706,7.21201e-05,0.00050832867,60,test
0.0015878783,0.0023960134,0.99049664,0.0016200158,0.00016278004,0.0014474124,0.00040111644,0.0018881966,61,test
0.0008253538,0.0018734202,0.9923936,0.0010360349,0.00012574998,0.0026174292,0.00019161019,0.00093672576,62,test
0.0003238462,0.0008883394,0.99620134,0.0004983551,7.237061e-05,0.001468291,9.373942e-05,0.0004537873,63,test
0.00051709375,0.0009796637,0.99423885,0.00060429535,0.00011986703,0.0026303069,0.00014473678,0.0007652765,64,test
0.0006172545,0.001061587,0.99480766,0.0006111642,7.116616e-05,0.0017856417,0.0001514199,0.0008941015,65,test
0.00051173643,0.0007390935,0.995014,0.0006568815,8.010357e-05,0.0022632142,0.00016836857,0.0005666219,66,test
0.00034176043,0.00081493787,0.99647707,0.00046885276,7.187293e-05,0.0012799258,9.936793e-05,0.0004462239,67,test
0.00031530432,0.00022958506,7.7280136e-05,0.0009299136,3.432888e-05,0.00030528472,0.00038846943,0.9977197,68,test
0.0004047098,0.0012036843,0.99579215,0.0004749569,5.2077612e-05,0.001481879,0.0001288657,0.00046164705,69,test
0.99336034,0.0004015219,0.001923593,0.0012956811,0.0006938172,0.00021575656,0.0017208536,0.0003884431,70,test
0.00069564115,0.0013439597,0.9931163,0.0009760569,0.00014701135,0.0025797798,0.00018938966,0.0009518548,71,test
0.99427843,0.0003856563,0.0013388757,0.0007754363,0.00053363404,0.000104702514,0.002312934,0.0002703631,72,test
0.00046454053,0.0012299763,0.9954276,0.00058342615,8.0664475e-05,0.0015428368,7.334896e-05,0.00059756276,73,test
0.0045437654,0.002595752,0.017736226,0.007363575,0.0086813,0.95485973,0.0039259987,0.00029369365,74,test
8.970597e-06,0.9989304,0.00031249115,0.0006984724,2.0950839e-07,6.020725e-06,1.1255148e-05,3.2119948e-05,75,test
0.00015694114,0.00031848197,3.1923897e-05,0.00072609313,1.34879665e-05,0.00018478099,0.0003948366,0.9981735,76,test
0.16386025,0.009188175,0.7733627,0.011384587,0.005994029,0.0056764446,0.015808579,0.014725269,77,test
0.97852683,0.00089511863,0.015496988,0.0007879847,0.0010468884,0.00015316157,0.0027472973,0.00034562912,78,test
1.9042216e-05,0.9988673,0.0003746168,0.00067650864,3.9705594e-07,8.3481755e-06,2.392544e-05,2.990763e-05,79,test
0.00064184517,0.0013234289,0.9941596,0.0007256286,0.00014586143,0.0020857465,0.0002034635,0.0007143457,80,test
0.00015263559,7.098187e-05,4.950761e-05,0.00012053599,0.9994597,8.391632e-05,3.0547275e-05,3.2162934e-05,81,test
0.98965734,0.0008687147,0.0018059337,0.002480075,0.00078057713,0.00037117794,0.0032189183,0.0008172966,82,test
0.993915,0.0004956048,0.0018318607,0.0009637613,0.00066650094,0.00019006454,0.0017480036,0.00018919793,83,test
0.9885803,0.00077489356,0.0045202137,0.0018704032,0.0008333235,0.00033469446,0.00233675,0.00074943487,84,test
0.0007938475,0.00013066288,0.00067338144,0.0004358068,0.99058527,0.0069926665,0.00024127954,0.00014697632,85,test
0.98998183,0.001046084,0.005255753,0.0007289289,0.00070488587,0.000118362186,0.001964454,0.00019975155,86,test
0.99300027,0.00047475784,0.0032281666,0.0007589268,0.0003245574,7.8630575e-05,0.0019238881,0.00021081601,87,test
0.0007888851,0.0012672289,0.99421036,0.0008627093,0.0001708126,0.0017037651,0.00022096005,0.0007754408,88,test
0.99383813,0.00042580417,0.0015856901,0.0010950454,0.00053578935,0.00013891078,0.0020665447,0.00031418755,89,test
0.00049420085,0.0012593484,0.99469584,0.000746441,8.630569e-05,0.0018656311,0.00014570677,0.0007064708,90,test
0.0006384659,0.0012436582,0.9944823,0.00073234097,0.00013455098,0.0019122103,0.00020239933,0.0006541259,91,test
0.00038110747,0.0007792931,0.99637574,0.0004623599,9.022853e-05,0.0014565242,8.719325e-05,0.00036761543,92,test
0.99194807,0.0005131571,0.0017031871,0.0018669559,0.0007660908,0.00022493406,0.0023984227,0.00057918887,93,test
0.9936149,0.00049701263,0.0015048864,0.001036295,0.00049219246,0.000116914205,0.0023718823,0.0003659089,94,test
0.00063075946,0.0013823407,0.99392515,0.00077581225,0.000109895096,0.002110674,0.00015507228,0.00091033196,95,test
0.00067719346,0.0009959735,0.99340993,0.000906647,0.00013033926,0.0028172783,0.0002815151,0.00078106596,96,test
1.1610602e-05,0.9991079,0.00027294282,0.00058802724,1.407444e-07,3.171136e-06,3.7102668e-06,1.2545316e-05,97,test
7.976426e-05,0.00020372908,0.00016511421,0.0019759447,1.1544228e-05,0.99692696,0.0005010442,0.00013584283,98,test
0.9891613,0.0011022948,0.0028447814,0.0017213619,0.00097099494,0.00026775265,0.0032307548,0.0007006926,99,test
0.9946608,0.00036992357,0.0015678592,0.0006431543,0.0004034327,0.000105096384,0.0019634822,0.00028628926,100,test
0.0006318417,0.0016699397,0.9939674,0.0008665933,0.00012529112,0.0018107007,0.00021712935,0.0007110827,101,test
0.00051789277,0.0014585834,0.9944817,0.00074463524,0.00010707679,0.0018541925,0.00019021699,0.0006456199,102,test
0.00022564699,0.00055646274,0.0010731257,0.0059048263,0.00024455774,0.98887575,0.0023049612,0.00081471604,103,test
0.0052131517,0.8713153,0.0051310817,0.023518665,0.0008080755,0.0023913505,0.0670029,0.024619523,104,test
7.984992e-05,0.0002939542,6.154227e-05,0.0005093057,1.4598275e-05,0.00020799735,0.00015349391,0.9986792,105,test
0.00012427632,3.4455403e-05,2.1942917e-05,4.774789e-05,0.999708,3.7989314e-05,1.561182e-05,9.894513e-06,106,test
0.00052595895,0.0009103895,0.9950982,0.0005092677,0.00010185795,0.0020833937,0.000106914325,0.0006641048,107,test
0.00011997149,6.225641e-05,8.696144e-06,0.0008044998,4.49302e-06,0.00013389492,0.00038803334,0.9984781,108,test
0.0015564435,0.0015318732,0.00062937354,0.013639129,0.00019513322,0.93886775,0.012676328,0.030903934,109,test
0.00038830732,0.00083437026,0.9958578,0.0005595584,6.986496e-05,0.001693201,0.00011278607,0.00048424077,110,test
0.1484529,0.009664049,0.81221795,0.01126158,0.005379887,0.003105652,0.0074417815,0.002476168,111,test
0.9888426,0.0008545416,0.0042830156,0.001901582,0.0009475712,0.00022448578,0.002385731,0.0005604611,112,test
0.0007432991,0.0010043618,0.9938765,0.00060095364,0.00022627694,0.002789306,0.00012123485,0.00063807063,113,test
0.00045885736,0.00091602886,0.99611676,0.00033909932,5.7563233e-05,0.0015129417,9.432158e-05,0.0005044106,114,test
0.9856801,0.0006621428,0.0037129477,0.0020911354,0.001576885,0.00061604095,0.004498689,0.0011619994,115,test
0.0068601114,0.0036113174,0.9039403,0.0068357554,0.0010027845,0.07100244,0.0025778492,0.0041693365,116,test
0.99199194,0.0007335495,0.0025984263,0.0008858496,0.00061244925,0.00012219013,0.002814789,0.00024079104,117,test
0.99244833,0.00086010713,0.00246536,0.0015401919,0.00038041835,0.00024234963,0.0017220445,0.000341206,118,test
0.98699737,0.0007362476,0.003985923,0.0022112476,0.0011133531,0.00049830286,0.003661529,0.0007959038,119,test
0.0008171181,0.0015155025,0.0013161001,0.008377314,0.00032902064,0.035133835,0.0026108632,0.94990027,120,test
0.0004192879,0.0010487103,0.99597836,0.00054480124,6.930791e-05,0.0012942634,0.00012095482,0.00052433135,121,test
0.00032204282,0.0011216857,0.9960775,0.00045910472,4.9703158e-05,0.0012920229,8.9893474e-05,0.0005880313,122,test
0.9878445,0.00064420677,0.0017157136,0.0017487875,0.0017825302,0.00036029826,0.005227718,0.00067621475,123,test
0.018421762,0.007503521,0.003903739,0.054260187,0.0043002684,0.05639586,0.07540404,0.7798106,124,test
0.9917657,0.00073819415,0.0029385965,0.00144053,0.0006479272,0.00022095782,0.0018125859,0.0004355007,125,test
0.00082942424,0.0012179329,0.99474406,0.0005975227,0.00017104273,0.0015903629,0.00016395489,0.0006856399,126,test
0.995193,0.00036216914,0.0010188539,0.00084113877,0.00034472923,9.554061e-05,0.0017983034,0.00034624318,127,test
0.00083262083,0.0006341966,0.99716216,0.00011304393,1.8374187e-05,0.0006649757,0.00010157341,0.00047312194,128,test
0.0009795883,0.001040874,0.99417084,0.00042055294,7.942443e-05,0.0024806494,0.00017762705,0.0006503043,129,test
0.0006576423,0.0008774219,0.99603206,0.0002451144,8.568091e-05,0.0014422765,9.294138e-05,0.0005668106,130,test
0.0015736909,0.0016839957,0.99275345,0.0009598198,0.00020684383,0.0017898717,0.00020280424,0.0008295086,131,test
0.99481994,0.00037424476,0.0012868168,0.001205276,0.00038838643,0.00013034874,0.001456784,0.00033825144,132,test
0.00084985385,0.00059902103,0.9969836,0.00016621947,4.6437137e-05,0.0008766388,8.209664e-05,0.0003961778,133,test
0.000885282,0.0007403781,0.9970386,0.00014295583,2.165126e-05,0.0006563379,0.00010387808,0.00041083363,134,test
0.38312557,0.56742996,0.027051251,0.017237391,0.00021709947,0.0013998823,0.0023637854,0.0011750292,135,test
0.0007458402,0.00069353834,0.995252,0.00027299163,0.0001129738,0.002217182,0.00012535091,0.00057997025,136,test
0.001021473,0.0006714301,0.99504673,0.00027753288,9.228515e-05,0.002153705,0.00013391578,0.0006030048,137,test
0.0011198694,0.00065573317,0.99530905,0.00026309394,5.8868958e-05,0.001989279,0.000121408324,0.00048272888,138,test
0.00065356254,0.0010225401,0.99585515,0.00020309591,4.1379975e-05,0.0015844514,0.0001324039,0.0005073594,139,test
0.00070073083,0.0007314185,0.99535596,0.00026981617,7.997528e-05,0.002086013,0.00012860105,0.00064748194,140,test
0.9925488,0.0006916662,0.0018823001,0.0014403873,0.0006533185,0.00019141952,0.0021360673,0.00045587262,141,test
0.00070763077,0.0007575855,0.99590296,0.00027807307,7.287432e-05,0.0015359091,0.00011880085,0.00062614994,142,test
0.0006523857,0.00058583746,0.99597883,0.00023310372,9.744419e-05,0.0018102945,0.000100787576,0.00054136483,143,test
0.9952779,0.0003599947,0.002530909,0.0006029893,0.00016269178,5.5390323e-05,0.0008020122,0.00020821835,144,test
0.0006559711,0.0011002758,0.9952055,0.00034052838,0.00010473659,0.0019237626,8.361525e-05,0.0005856246,145,test
8.271232e-05,0.9978516,0.00077640126,0.00085586857,1.2506899e-06,2.0221356e-05,3.0157473e-05,0.00038187203,146,test
0.0008134148,0.0007593835,0.99642664,0.00023433282,6.7970606e-05,0.0010796331,0.00013476996,0.00048377263,147,test
0.0008030562,0.00085233303,0.9959558,0.00026032384,9.2120936e-05,0.0012986583,0.00011851643,0.00061924866,148,test
0.99497414,0.00046344518,0.0015509382,0.0008327412,0.0003377578,9.968926e-05,0.0015304402,0.0002108438,149,test
0.9906427,0.0014196107,0.0033367458,0.001944506,0.00045501662,0.0003930667,0.0011718554,0.0006365288,150,test
0.9941333,0.00032439144,0.0031320492,0.0005672522,0.00046431538,0.000175144,0.0009984002,0.00020520214,151,test
0.9926529,0.0005991463,0.0022628747,0.0014435853,0.00049162586,0.00019372984,0.0019137472,0.00044241038,152,test
0.9906283,0.0006100057,0.0031183814,0.0012074021,0.0009284417,0.00024173179,0.0028161427,0.00044957237,153,test
0.0011787681,0.0007646325,0.99548763,0.00024829237,9.8234465e-05,0.0014742857,0.00017337901,0.0005747103,154,test
0.0009899535,0.001071265,0.9951721,0.00041876434,8.3899205e-05,0.0014518535,0.0001649895,0.0006471309,155,test
0.00011680423,0.9972796,0.0004429241,0.0011650869,2.4986603e-06,4.0295923e-05,7.884775e-05,0.0008740532,156,test
0.9875452,0.0010413476,0.0025261173,0.0019848743,0.0008646929,0.0002435983,0.005005807,0.0007884107,157,test
0.9743668,0.0011788482,0.020038849,0.0009477187,0.0007635987,0.00033741907,0.0017926501,0.00057410466,158,test
0.0006431294,0.00039590194,0.99658257,0.00017897745,6.670471e-05,0.0016685214,9.4522584e-05,0.00036965747,159,test
2.1648782e-05,8.466106e-05,0.00015513331,0.00069570565,1.3277451e-05,0.9985983,0.00034244664,8.890071e-05,160,test
6.302528e-05,0.00033604572,3.2403583e-05,0.00024125961,4.7508347e-06,7.44867e-05,0.00012156971,0.9991264,161,test
0.99424696,0.0005113251,0.0022158492,0.00094132015,0.00030372204,9.3581126e-05,0.0013707743,0.00031641728,162,test
0.9921638,0.00054129376,0.0013758327,0.001781833,0.0008155442,0.00034972755,0.0024649766,0.00050700095,163,test
0.0005836682,0.00042973872,0.99686027,0.00017180118,6.188588e-05,0.0014338053,7.118357e-05,0.00038768494,164,test
0.0011263706,0.0007906482,0.99512416,0.000340383,9.808525e-05,0.0016801449,0.00019318487,0.00064711575,165,test
0.00031415795,1.414565e-05,2.6962956e-05,3.0298126e-05,0.99954045,3.8644466e-05,2.0603442e-05,1.4698366e-05,166,test
1.13227115e-05,8.081131e-05,1.1940135e-05,7.066916e-05,8.4265264e-07,4.9756403e-05,8.652354e-06,0.99976593,167,test
0.0006342114,0.0005764302,0.99556476,0.00024021349,7.833341e-05,0.0022539806,0.00011765575,0.0005343943,168,test
0.00094839337,0.0007670943,0.99522626,0.0002953593,7.278342e-05,0.0019154539,0.00017121903,0.00060348725,169,test
0.0005152538,0.0012422379,0.00023321787,0.00032663284,4.7956106e-05,0.00021295143,0.99412584,0.003295966,170,test
0.0013210932,0.0008445188,0.9946078,0.00039934725,0.0001336205,0.0018623924,0.00016679753,0.000664447,171,test
0.0006358698,0.00049571705,0.99624556,0.00018849983,5.270538e-05,0.0018617314,9.1109985e-05,0.00042876333,172,test
0.99590117,0.00027191275,0.0015940953,0.00056097383,0.00039546622,0.00010497717,0.0010096782,0.0001617312,173,test
0.98854,0.0009844189,0.005484454,0.0011968985,0.00096742355,0.00018956565,0.002280231,0.00035703235,174,test
0.0011092189,0.0012328787,0.99397177,0.0004686992,0.00013713329,0.0020959156,0.00017832466,0.00080594484,175,test
0.00041358662,0.00054151285,0.9967049,0.00019156642,4.9044716e-05,0.0016758072,6.756021e-05,0.00035596182,176,test
0.004367175,0.0007916327,0.006647446,0.002748684,0.05848294,0.9196733,0.0065549873,0.0007338588,177,test
0.9948419,0.00033412175,0.001616709,0.0008642049,0.00039972703,0.00011751202,0.0013751255,0.0004507021,178,test
0.0005663092,0.0006415457,0.9967752,0.0001583358,4.9924074e-05,0.0013003884,0.00010574936,0.0004025596,179,test
0.9909332,0.0006667018,0.0028340407,0.0016710296,0.0010234023,0.00036178858,0.002040241,0.0004695844,180,test
0.0007928236,0.0022155626,0.00079785276,0.0011479908,0.00010545512,0.0020164386,0.00090233027,0.9920216,181,test
0.0005944828,0.0004813961,0.99714404,0.00015043032,5.8336434e-05,0.0010903291,7.3532494e-05,0.00040738113,182,test
0.00063032773,0.000512887,0.9970425,0.0001894309,5.682277e-05,0.001076681,9.855731e-05,0.00039289004,183,test
0.9959078,0.00031016028,0.0016651099,0.00060286076,0.00024644603,7.045199e-05,0.0010194476,0.00017771269,184,test
0.00094434083,0.0009035893,0.9951657,0.00030273464,0.00010043529,0.0016618418,0.000121336445,0.00079994847,185,test
0.99609756,0.00027193758,0.0018507465,0.0007389151,0.00017497667,0.000110386725,0.00054100074,0.00021438774,186,test
0.0013667322,0.00092865224,0.9898655,0.00055228686,0.00062408,0.005475661,0.00023941074,0.0009477122,187,test
0.00040033646,5.0443276e-05,4.428547e-05,0.00010460146,0.99916756,0.00012692678,4.534492e-05,6.0465056e-05,188,test
0.00660223,0.0033048587,0.98246,0.0016324687,0.0010010005,0.0022451617,0.0008719009,0.0018823704,189,test
0.00086836657,0.0010119015,0.9952872,0.0003372064,0.00010208972,0.0015698944,0.00015324385,0.0006700745,190,test
0.9934505,0.0005732196,0.004409667,0.00062632095,0.00017104675,8.867621e-05,0.00059715356,8.337616e-05,191,test
0.99382293,0.0005054404,0.0021077115,0.0010578452,0.0003998576,0.00015175552,0.0015616348,0.00039279117,192,test
2.6659018e-05,9.373385e-05,0.00011869912,0.0010272602,1.8648907e-05,0.99807906,0.00026625744,0.00036964053,193,test
5.360186e-05,0.00033712358,4.8052614e-05,0.0001876743,5.8947626e-06,0.00012482503,7.181476e-05,0.999171,194,test
0.0007014626,0.0009231866,0.99569523,0.00031580302,7.3588715e-05,0.0016520302,7.181983e-05,0.00056687865,195,test
0.0010991235,0.0008137844,0.9954032,0.00025967843,8.976266e-05,0.0016633902,0.00010304628,0.00056812906,196,test
0.016485453,0.014346936,0.04266696,0.019409662,0.49227846,0.365815,0.02314223,0.025855293,197,test
0.9925557,0.00044221306,0.0040728687,0.00082497194,0.0003547962,0.000153599,0.0012706491,0.00032516627,198,test
0.0010657372,0.0010524099,0.994808,0.0003559167,0.00010989635,0.0016878003,0.0001496931,0.00077064236,199,test
0.0011100966,0.00078565243,0.99487174,0.00036500304,0.00011652388,0.0018624656,0.00020798913,0.0006804447,200,test
0.0005445119,0.0004255521,0.9969643,0.00016928551,5.0284925e-05,0.0014200583,7.4569325e-05,0.0003514698,201,test
0.00087899144,0.0007788227,0.9954638,0.00025936333,9.59014e-05,0.001793032,0.00011537255,0.00061475695,202,test
0.0017216952,0.0016550844,0.9923388,0.00060431595,0.00016493497,0.002473042,0.00019879744,0.00084328075,203,test
0.0007242691,0.0006209875,0.99612755,0.00024807718,7.177998e-05,0.0015966587,0.00012994577,0.0004807201,204,test
0.99468416,0.00041403645,0.0016552625,0.0013127389,0.0002287565,0.00011368665,0.0011047139,0.0004866869,205,test
0.00074815296,0.0007968867,0.9961712,0.00027553312,8.854444e-05,0.0012637855,0.00013703064,0.0005188411,206,test
0.0009483962,0.0004350474,0.99676657,0.00015268972,6.299574e-05,0.0013614525,6.931172e-05,0.00020348874,207,test
0.00085165765,0.0006435265,0.9957415,0.0002563058,8.154005e-05,0.0017633727,0.00013152174,0.00053060363,208,test
0.99640614,0.00023642501,0.0021497193,0.0003443057,0.00015742033,6.6932735e-05,0.000539223,9.981732e-05,209,test
0.014348174,0.009117015,0.95753706,0.005485641,0.00094621483,0.0058452985,0.0039478107,0.0027727564,210,test
0.9915872,0.00045703034,0.005393501,0.00046275737,0.00064488646,0.00021311801,0.0010460776,0.00019536768,211,test
0.0007584599,0.0007592223,0.9962155,0.0002488804,8.052855e-05,0.0013058957,0.00011193543,0.00051944616,212,test
0.9955468,0.0003535216,0.0018018953,0.00080584665,0.00027044275,8.286236e-05,0.0008799551,0.00025862272,213,test
1.6483948e-05,8.810042e-05,0.00011796855,0.0011495125,9.131935e-06,0.9983639,0.00010202115,0.00015289622,214,test
0.0006723292,0.0006270214,0.9965641,0.00020318294,5.931672e-05,0.0013092523,0.000101703576,0.00046303356,215,test
0.00086309516,0.00078089494,0.99485236,0.0002895344,0.00012818394,0.0022577958,0.00012721198,0.0007009279,216,test
0.00015459694,0.99804074,0.00030634113,0.001147757,1.2175487e-06,2.070831e-05,2.1034119e-05,0.00030768974,217,test
0.9965379,0.00018191076,0.001804305,0.0003651283,0.00018715973,4.6749567e-05,0.0007449785,0.00013189521,218,test
0.00073037506,0.00073219143,0.9953768,0.00030627352,0.00010637586,0.002046145,8.899707e-05,0.0006127758,219,test
0.001373616,0.00061444455,0.9962478,0.00021391945,0.00010626069,0.0011640609,7.890511e-05,0.00020096276,220,test
0.99595344,0.00035272032,0.0015764298,0.0007479513,0.00023382428,7.954939e-05,0.0008092504,0.00024688875,221,test
0.00063716236,0.0005611611,0.99720025,0.0001942335,5.3251508e-05,0.0008660591,9.006813e-05,0.00039782314,222,test
0.0009891645,0.00075622933,0.9944278,0.00031096605,0.00011396126,0.0026446246,0.0001280419,0.00062916486,223,test
0.0054683676,0.0004452243,0.017986553,0.0020462316,0.31777272,0.6545588,0.0007679064,0.0009542634,224,test
0.9962507,0.00031025286,0.001327583,0.0006511985,0.00017225424,5.305417e-05,0.0010177671,0.0002172509,225,test
0.0009399414,0.00076265837,0.9951638,0.00036102402,0.00013606933,0.001825317,0.00013222825,0.0006789456,226,test
0.00078301877,0.0009051457,0.9960024,0.0002475542,6.908132e-05,0.0012764772,0.00013866222,0.0005775612,227,test
0.00011466269,6.719075e-05,4.2974734e-05,2.9760118e-05,4.539279e-05,2.0240246e-05,0.9995442,0.0001355862,228,test
0.0011567657,0.0011752527,0.9951799,0.00036799168,7.7442244e-05,0.0012171902,0.00013618915,0.00068939844,229,test
0.0012763377,0.0005703475,0.9944248,0.0002607815,0.00017267834,0.002726143,0.00011594889,0.0004529228,230,test
0.0011483192,0.00082718814,0.9949886,0.0002960292,0.00012596583,0.0018085862,0.00015834773,0.00064690853,231,test
0.9672241,0.015946038,0.008753012,0.0027834782,0.00043894196,0.0005591602,0.0037812418,0.0005139708,232,test
