0,1,identifier,split
0.9586434,0.04135665,869,test
0.999238,0.0007620437,870,test
0.99048877,0.009511158,871,test
0.9970336,0.0029664568,872,test
0.017337427,0.98266256,873,test
0.94492984,0.055070166,874,test
0.31569913,0.6843009,875,test
0.014544639,0.9854554,876,test
0.027425,0.972575,877,test
0.9726,0.027399948,878,test
0.98936087,0.010639056,879,test
0.5426129,0.45738706,880,test
0.004656162,0.99534386,881,test
0.11399739,0.8860026,882,test
0.5313675,0.46863252,883,test
0.97492945,0.025070552,884,test
0.18503702,0.814963,885,test
0.008860494,0.9911395,886,test
0.9245011,0.075498916,887,test
0.98409593,0.015904047,888,test
0.83158755,0.16841239,889,test
0.003431919,0.9965681,890,test
0.055826962,0.944173,891,test
0.03798695,0.9620131,892,test
0.9965647,0.0034353877,893,test
0.76724136,0.23275863,894,test
0.9861951,0.01380493,895,test
0.88468546,0.11531455,896,test
0.8430428,0.15695718,897,test
0.7862799,0.21372011,898,test
0.008009508,0.9919905,899,test
0.05184453,0.94815546,900,test
0.98474365,0.0152563285,901,test
0.8660707,0.13392934,902,test
0.7972224,0.20277764,903,test
0.9864623,0.013537747,904,test
0.039544575,0.9604554,905,test
0.0074128737,0.99258715,906,test
0.9387649,0.06123513,907,test
0.48196003,0.51804,908,test
0.00221433,0.9977857,909,test
0.9430989,0.05690108,910,test
0.036387734,0.96361226,911,test
0.03138401,0.968616,912,test
0.2470737,0.7529263,913,test
0.89217085,0.1078291,914,test
0.90981895,0.09018107,915,test
0.1033623,0.89663774,916,test
0.96910065,0.030899346,917,test
0.008626576,0.99137336,918,test
0.99064237,0.009357592,919,test
0.031223655,0.96877635,920,test
0.9953302,0.004669852,921,test
0.9570434,0.042956613,922,test
0.007251832,0.9927482,923,test
0.15568872,0.84431124,924,test
0.97529763,0.024702378,925,test
0.98778707,0.012212959,926,test
0.6014472,0.39855275,927,test
0.930887,0.069112994,928,test
0.011611263,0.9883887,929,test
0.037068844,0.9629311,930,test
0.0676585,0.93234146,931,test
0.93470323,0.065296836,932,test
0.010809319,0.9891907,933,test
0.9466555,0.053344447,934,test
0.17148593,0.82851404,935,test
0.020319013,0.979681,936,test
0.008697637,0.9913024,937,test
0.005049928,0.99495006,938,test
0.9970626,0.0029373595,939,test
0.06761168,0.9323883,940,test
0.9213253,0.0786747,941,test
0.92008215,0.0799178,942,test
0.0066171233,0.99338293,943,test
0.0199028,0.98009723,944,test
0.9855515,0.014448581,945,test
0.05714992,0.9428501,946,test
0.7379069,0.2620931,947,test
0.110982254,0.88901776,948,test
0.9849163,0.015083712,949,test
0.033006277,0.96699375,950,test
0.9891549,0.010845139,951,test
0.9447606,0.05523936,952,test
0.016724467,0.9832756,953,test
0.47516254,0.5248375,954,test
0.059505783,0.9404942,955,test
0.01072475,0.9892753,956,test
0.992374,0.0076260334,957,test
0.9476596,0.052340373,958,test
0.021916863,0.97808313,959,test
0.011230297,0.98876965,960,test
0.46927348,0.5307265,961,test
0.005604692,0.99439526,962,test
0.013476022,0.986524,963,test
0.15047498,0.84952503,964,test
0.008753883,0.99124616,965,test
0.09337706,0.9066229,966,test
0.99482477,0.005175262,967,test
0.013647141,0.9863529,968,test
0.49189118,0.5081088,969,test
0.0013384783,0.9986615,970,test
0.15272789,0.8472721,971,test
0.013277723,0.98672235,972,test
0.0037913243,0.99620867,973,test
0.9985361,0.0014639427,974,test
0.9892603,0.010739645,975,test
0.0025887892,0.9974112,976,test
0.0067981374,0.9932019,977,test
0.052410074,0.94758993,978,test
0.013001827,0.9869982,979,test
0.9797769,0.02022309,980,test
0.38708758,0.61291236,981,test
0.9950689,0.0049310904,982,test
0.98100454,0.018995518,983,test
0.072191425,0.9278086,984,test
0.98942775,0.010572264,985,test
0.23605862,0.76394135,986,test
0.20801285,0.7919871,987,test
0.8849732,0.11502681,988,test
0.98631555,0.01368447,989,test
0.9963212,0.0036788376,990,test
0.9823632,0.01763673,991,test
0.42425847,0.5757415,992,test
0.96271783,0.037282176,993,test
0.8663418,0.13365811,994,test
0.25956902,0.74043095,995,test
0.0038545942,0.99614537,996,test
0.2228173,0.7771827,997,test
0.022428442,0.97757155,998,test
0.9902626,0.0097373,999,test
0.9495894,0.050410673,1000,test
0.9786846,0.021315465,1001,test
0.006471833,0.9935282,1002,test
0.9947299,0.0052701184,1003,test
0.32475165,0.6752484,1004,test
0.04762004,0.95237994,1005,test
0.0140366955,0.9859633,1006,test
0.9667398,0.033260264,1007,test
0.9863188,0.013681227,1008,test
0.05696782,0.9430322,1009,test
0.0060805124,0.9939195,1010,test
0.04206216,0.95793784,1011,test
0.96918833,0.030811649,1012,test
0.0064346693,0.9935654,1013,test
0.3302601,0.6697399,1014,test
0.006792618,0.9932074,1015,test
0.9780149,0.021985035,1016,test
0.996336,0.0036639574,1017,test
0.9911447,0.008855249,1018,test
0.9678174,0.032182515,1019,test
0.6180226,0.38197732,1020,test
0.5475417,0.45245835,1021,test
0.9946326,0.0053674467,1022,test
0.99755484,0.0024452205,1023,test
0.022090513,0.97790945,1024,test
0.03445953,0.96554047,1025,test
0.011663229,0.98833674,1026,test
0.015509653,0.98449033,1027,test
0.029443236,0.9705568,1028,test
0.98398787,0.016012108,1029,test
0.022971446,0.97702855,1030,test
0.26120612,0.73879385,1031,test
0.9873647,0.0126353195,1032,test
0.021663368,0.9783367,1033,test
0.069124974,0.930875,1034,test
0.010655713,0.9893443,1035,test
0.83480746,0.16519257,1036,test
0.07323987,0.9267601,1037,test
0.8358712,0.16412881,1038,test
0.99577075,0.0042291936,1039,test
0.96863234,0.03136768,1040,test
0.19114456,0.8088554,1041,test
0.9770034,0.022996638,1042,test
0.083304994,0.916695,1043,test
0.1808954,0.81910455,1044,test
0.035170425,0.9648295,1045,test
0.96731275,0.03268726,1046,test
0.0044350764,0.9955649,1047,test
0.99802244,0.001977581,1048,test
0.017835906,0.98216414,1049,test
0.9370667,0.062933356,1050,test
0.14675285,0.85324717,1051,test
0.96874666,0.03125328,1052,test
0.031126648,0.9688733,1053,test
0.13215642,0.86784357,1054,test
0.0050739865,0.994926,1055,test
0.9878301,0.01216989,1056,test
0.9949091,0.0050908695,1057,test
0.9965133,0.003486663,1058,test
0.9564066,0.04359337,1059,test
0.9581384,0.041861635,1060,test
0.9981938,0.0018061788,1061,test
0.19957186,0.8004281,1062,test
0.032799255,0.9672008,1063,test
0.6271864,0.37281355,1064,test
0.038817126,0.96118283,1065,test
0.015847435,0.9841525,1066,test
0.70454055,0.2954594,1067,test
0.013313819,0.9866862,1068,test
0.021336382,0.97866356,1069,test
0.0061966735,0.99380326,1070,test
0.0458987,0.9541014,1071,test
0.9629193,0.03708071,1072,test
0.042751584,0.9572484,1073,test
0.056124005,0.94387597,1074,test
0.9075968,0.09240318,1075,test
0.98245025,0.017549764,1076,test
0.6288742,0.3711258,1077,test
0.5026246,0.4973754,1078,test
0.98270494,0.017295104,1079,test
0.99453837,0.0054616234,1080,test
0.14856097,0.851439,1081,test
0.9990638,0.00093617215,1082,test
0.8202537,0.17974627,1083,test
0.9753718,0.02462824,1084,test
0.023617486,0.9763825,1085,test
0.7762496,0.22375041,1086,test
0.97650605,0.023493884,1087,test
0.14035271,0.85964733,1088,test
0.9865258,0.013474271,1089,test
0.98227453,0.017725496,1090,test
0.5752149,0.42478502,1091,test
0.9695197,0.030480362,1092,test
0.048760526,0.95123947,1093,test
0.9914813,0.008518682,1094,test
0.23503767,0.7649624,1095,test
0.07213856,0.92786145,1096,test
0.013322816,0.98667717,1097,test
0.9738004,0.026199624,1098,test
0.038813416,0.9611866,1099,test
0.2841995,0.7158005,1100,test
0.95152247,0.04847755,1101,test
0.9590491,0.040950924,1102,test
0.014317414,0.98568255,1103,test
0.014496467,0.98550355,1104,test
0.98940593,0.010594063,1105,test
0.007997936,0.9920021,1106,test
0.97068655,0.029313467,1107,test
0.013987228,0.98601276,1108,test
0.98801583,0.011984221,1109,test
0.91004515,0.089954786,1110,test
0.9959781,0.004021886,1111,test
0.14328943,0.85671055,1112,test
0.48276752,0.5172325,1113,test
0.01602908,0.98397094,1114,test
0.018845001,0.981155,1115,test
0.01507236,0.98492765,1116,test
0.019783685,0.9802163,1117,test
0.0037720613,0.996228,1118,test
0.9773058,0.02269413,1119,test
0.99199945,0.008000571,1120,test
0.40165636,0.5983437,1121,test
0.01296626,0.9870337,1122,test
0.93696654,0.063033424,1123,test
0.9914272,0.008572819,1124,test
0.81818444,0.18181556,1125,test
0.009758331,0.9902417,1126,test
0.95553017,0.04446981,1127,test
0.0028666707,0.99713326,1128,test
0.009846773,0.99015325,1129,test
0.014443657,0.9855563,1130,test
0.0020714477,0.9979285,1131,test
0.9588165,0.041183513,1132,test
0.9938769,0.006123086,1133,test
0.97820127,0.021798696,1134,test
0.024001244,0.97599876,1135,test
0.037022546,0.9629774,1136,test
0.9906849,0.009315086,1137,test
0.0037665837,0.9962334,1138,test
0.82525384,0.1747461,1139,test
0.018481206,0.98151875,1140,test
0.0076133306,0.9923867,1141,test
0.782619,0.21738106,1142,test
0.9624852,0.03751479,1143,test
0.60191053,0.3980895,1144,test
0.6571842,0.3428158,1145,test
0.94301766,0.056982316,1146,test
0.93934405,0.060655992,1147,test
0.32041752,0.6795824,1148,test
0.015433374,0.9845666,1149,test
0.9311944,0.068805635,1150,test
0.9637485,0.03625143,1151,test
0.97895515,0.021044891,1152,test
0.2197834,0.7802166,1153,test
0.96552557,0.03447444,1154,test
0.005239958,0.9947601,1155,test
0.40493792,0.5950621,1156,test
0.9929924,0.0070076534,1157,test
0.98463535,0.015364672,1158,test
0.51732963,0.4826703,1159,test
0.9335221,0.0664779,1160,test
0.0033775272,0.99662244,1161,test
0.95391184,0.046088155,1162,test
0.0026731102,0.99732685,1163,test
0.03314664,0.9668533,1164,test
0.9807216,0.019278463,1165,test
0.009777475,0.9902226,1166,test
0.04491133,0.9550887,1167,test
0.10434619,0.89565384,1168,test
0.029117303,0.9708827,1169,test
0.97232956,0.027670471,1170,test
0.97052574,0.029474322,1171,test
0.8550071,0.14499287,1172,test
0.027334318,0.97266567,1173,test
0.9971507,0.0028492657,1174,test
0.00495523,0.9950448,1175,test
0.18656828,0.8134317,1176,test
0.18028212,0.8197178,1177,test
0.99598444,0.004015557,1178,test
0.0033541657,0.99664587,1179,test
0.01820354,0.98179644,1180,test
0.93768764,0.062312305,1181,test
0.9911221,0.008877805,1182,test
0.49336973,0.50663024,1183,test
0.9980939,0.0019060438,1184,test
0.013376724,0.98662335,1185,test
0.03269756,0.9673024,1186,test
0.9187722,0.08122775,1187,test
0.95501846,0.04498157,1188,test
0.96886593,0.03113408,1189,test
0.99113536,0.00886465,1190,test
0.00905953,0.99094045,1191,test
0.98515284,0.014847188,1192,test
0.027201707,0.9727983,1193,test
0.0058552483,0.99414474,1194,test
0.8597861,0.14021394,1195,test
0.866231,0.133769,1196,test
0.05853701,0.94146293,1197,test
0.004085544,0.9959144,1198,test
0.007085008,0.99291503,1199,test
0.0073406617,0.9926594,1200,test
0.0049809297,0.9950191,1201,test
0.05720346,0.9427966,1202,test
0.7218242,0.27817577,1203,test
0.9748242,0.025175812,1204,test
0.99434954,0.0056504263,1205,test
0.95281154,0.047188513,1206,test
0.9471383,0.0528617,1207,test
0.97525746,0.024742525,1208,test
0.61578107,0.3842189,1209,test
0.81046236,0.18953763,1210,test
0.002711285,0.9972887,1211,test
0.9915495,0.008450468,1212,test
0.5718607,0.4281393,1213,test
0.17628685,0.8237132,1214,test
0.9968059,0.003194078,1215,test
0.9217814,0.07821863,1216,test
0.99026406,0.0097359205,1217,test
0.23563504,0.76436496,1218,test
0.91727394,0.08272602,1219,test
0.98897016,0.011029834,1220,test
0.9937729,0.0062270733,1221,test
0.6462747,0.35372528,1222,test
0.022617374,0.9773826,1223,test
0.07587952,0.9241204,1224,test
0.009861001,0.990139,1225,test
0.3768159,0.62318414,1226,test
0.032440737,0.9675592,1227,test
0.0070519554,0.99294806,1228,test
0.0075745704,0.99242544,1229,test
0.040354524,0.9596454,1230,test
0.034142297,0.9658577,1231,test
0.6718135,0.32818648,1232,test
0.92572206,0.074277945,1233,test
0.9675634,0.03243664,1234,test
0.0068518035,0.99314815,1235,test
0.56065744,0.43934256,1236,test
0.10603649,0.8939636,1237,test
0.90045065,0.09954937,1238,test
0.9787338,0.021266222,1239,test
0.22748111,0.7725189,1240,test
0.016543753,0.9834562,1241,test
0.2975232,0.70247674,1242,test
0.3060001,0.6939998,1243,test
0.9625552,0.03744484,1244,test
0.8766555,0.12334442,1245,test
0.77594185,0.22405815,1246,test
0.96359324,0.036406737,1247,test
0.0144418655,0.98555815,1248,test
0.024829434,0.97517055,1249,test
0.85525787,0.14474212,1250,test
0.10954125,0.89045876,1251,test
0.10571393,0.89428604,1252,test
0.047210168,0.9527899,1253,test
0.99477226,0.005227753,1254,test
0.1401867,0.85981333,1255,test
0.21962123,0.78037876,1256,test
0.88310015,0.116899855,1257,test
0.031163506,0.9688365,1258,test
0.9655555,0.034444522,1259,test
0.07258526,0.9274147,1260,test
0.010063497,0.9899365,1261,test
0.013008602,0.98699147,1262,test
0.99571,0.004290014,1263,test
0.7386419,0.26135805,1264,test
0.012634433,0.9873655,1265,test
0.7103223,0.28967774,1266,test
0.4507484,0.5492516,1267,test
0.00815287,0.99184716,1268,test
0.9925046,0.0074953907,1269,test
0.9892925,0.010707472,1270,test
0.0049221977,0.9950777,1271,test
0.012086628,0.9879134,1272,test
0.07922579,0.92077416,1273,test
0.030529927,0.96947,1274,test
0.027439268,0.97256076,1275,test
0.7417161,0.25828388,1276,test
0.9964635,0.0035366039,1277,test
0.0055733835,0.9944266,1278,test
0.99266946,0.0073305718,1279,test
0.9949373,0.005062697,1280,test
0.103384994,0.896615,1281,test
0.015596709,0.98440325,1282,test
0.34586993,0.65413004,1283,test
0.00536986,0.9946301,1284,test
0.524844,0.47515595,1285,test
0.20703839,0.79296166,1286,test
0.020065477,0.9799345,1287,test
0.15066186,0.8493382,1288,test
0.99908054,0.0009193916,1289,test
0.021709926,0.97829,1290,test
0.99600804,0.003991901,1291,test
0.20350352,0.7964965,1292,test
0.992963,0.007037029,1293,test
0.96428454,0.03571544,1294,test
0.3080962,0.6919038,1295,test
0.99737716,0.0026228803,1296,test
0.89320654,0.106793486,1297,test
0.9876754,0.012324538,1298,test
0.6711221,0.32887793,1299,test
0.9508392,0.049160756,1300,test
0.03741836,0.96258163,1301,test
0.75121796,0.24878208,1302,test
0.8748992,0.12510079,1303,test
0.0045460663,0.99545395,1304,test
0.050255712,0.9497443,1305,test
0.0044297026,0.99557036,1306,test
0.030706795,0.9692932,1307,test
0.0031162247,0.9968838,1308,test
0.996079,0.0039210245,1309,test
0.7219201,0.2780799,1310,test
0.9895962,0.010403866,1311,test
0.7968801,0.20311987,1312,test
0.0369135,0.96308655,1313,test
0.96468383,0.03531618,1314,test
0.949792,0.050208,1315,test
0.96188337,0.038116623,1316,test
0.8548218,0.14517818,1317,test
0.97639084,0.023609236,1318,test
0.055421732,0.9445783,1319,test
0.5476229,0.4523771,1320,test
0.14690101,0.85309905,1321,test
0.0055763414,0.9944237,1322,test
0.9764653,0.023534708,1323,test
0.918656,0.081343986,1324,test
0.005837135,0.99416286,1325,test
0.011415573,0.9885844,1326,test
0.012521002,0.987479,1327,test
0.25746575,0.7425343,1328,test
0.9964785,0.0035214701,1329,test
0.563136,0.436864,1330,test
0.899881,0.10011898,1331,test
0.031331923,0.96866804,1332,test
0.024403613,0.97559637,1333,test
0.09858269,0.90141726,1334,test
0.9890653,0.010934724,1335,test
0.9675561,0.03244392,1336,test
0.61927027,0.38072968,1337,test
0.01397093,0.9860291,1338,test
0.035644993,0.964355,1339,test
0.946095,0.053904988,1340,test
0.9900989,0.009901093,1341,test
0.019830922,0.980169,1342,test
0.005661116,0.9943389,1343,test
0.034610026,0.96539,1344,test
0.0033140192,0.99668604,1345,test
0.7572512,0.24274872,1346,test
0.0119544845,0.9880455,1347,test
0.5222676,0.4777324,1348,test
0.035358492,0.96464145,1349,test
0.9920534,0.007946575,1350,test
0.080668874,0.91933113,1351,test
0.29663676,0.70336324,1352,test
0.43166885,0.5683311,1353,test
0.70197666,0.29802328,1354,test
0.9706341,0.029365882,1355,test
0.076151796,0.92384815,1356,test
0.15680915,0.84319085,1357,test
0.022349972,0.97765005,1358,test
0.96417636,0.035823658,1359,test
0.9846677,0.015332309,1360,test
0.005865627,0.99413437,1361,test
0.026281744,0.9737182,1362,test
0.99573165,0.004268315,1363,test
0.9989434,0.0010566768,1364,test
0.4269453,0.5730547,1365,test
0.02434691,0.9756531,1366,test
0.41460752,0.5853924,1367,test
0.08857525,0.9114247,1368,test
0.92846966,0.071530335,1369,test
0.29610634,0.7038936,1370,test
0.87433475,0.12566525,1371,test
0.9517165,0.0482835,1372,test
0.9992512,0.0007487829,1373,test
0.1379184,0.8620816,1374,test
0.15083787,0.84916216,1375,test
0.016637167,0.9833628,1376,test
0.79279107,0.20720898,1377,test
0.7532434,0.24675657,1378,test
0.47679448,0.5232055,1379,test
0.004287475,0.9957125,1380,test
0.875208,0.124791935,1381,test
0.054939836,0.94506013,1382,test
0.26862326,0.73137677,1383,test
0.046216324,0.95378375,1384,test
0.81954885,0.1804511,1385,test
0.024672724,0.9753272,1386,test
0.3600893,0.63991064,1387,test
0.9484614,0.051538557,1388,test
0.9974655,0.0025344652,1389,test
0.9814464,0.018553535,1390,test
0.8841289,0.11587111,1391,test
0.1167465,0.88325346,1392,test
0.06790164,0.9320983,1393,test
0.9633177,0.036682338,1394,test
0.2517894,0.7482106,1395,test
0.038430616,0.96156937,1396,test
0.01958524,0.98041475,1397,test
0.6596888,0.34031117,1398,test
0.007493518,0.99250644,1399,test
0.011405562,0.9885944,1400,test
0.43900982,0.5609902,1401,test
0.9958955,0.0041044857,1402,test
0.08709853,0.9129015,1403,test
0.92266876,0.077331275,1404,test
0.10718415,0.8928159,1405,test
0.20859496,0.7914051,1406,test
0.9975702,0.0024297312,1407,test
0.9512745,0.04872552,1408,test
0.039804973,0.96019506,1409,test
0.97819626,0.021803733,1410,test
0.020863332,0.9791367,1411,test
0.99063957,0.0093604205,1412,test
0.0029821529,0.99701786,1413,test
0.104356974,0.89564306,1414,test
0.059196483,0.9408035,1415,test
0.0042142393,0.9957858,1416,test
0.98556757,0.014432428,1417,test
0.06751114,0.93248886,1418,test
0.03636393,0.96363604,1419,test
0.9601733,0.039826714,1420,test
0.29801,0.70199,1421,test
0.9849761,0.015023905,1422,test
0.02173719,0.97826284,1423,test
0.03473549,0.9652645,1424,test
0.96159583,0.03840423,1425,test
0.9782996,0.021700406,1426,test
0.8129556,0.18704434,1427,test
0.99369025,0.006309789,1428,test
0.91373646,0.086263545,1429,test
0.78766733,0.21233274,1430,test
0.008388771,0.9916113,1431,test
0.46258646,0.53741354,1432,test
0.99601716,0.00398283,1433,test
0.9883902,0.011609776,1434,test
0.9968238,0.0031762407,1435,test
0.08946709,0.91053295,1436,test
0.13325809,0.8667419,1437,test
0.039191414,0.9608085,1438,test
0.0112729175,0.9887271,1439,test
0.9956519,0.0043481234,1440,test
0.9970733,0.0029267585,1441,test
0.15986387,0.8401361,1442,test
0.9813712,0.018628791,1443,test
0.012869284,0.9871307,1444,test
0.8428364,0.15716365,1445,test
0.9534431,0.046556883,1446,test
0.7837352,0.21626478,1447,test
0.021553492,0.9784465,1448,test
0.98046136,0.019538563,1449,test
0.374786,0.62521404,1450,test
0.014731395,0.98526853,1451,test
0.7387212,0.26127887,1452,test
0.9464481,0.05355188,1453,test
0.004790791,0.99520916,1454,test
0.039254457,0.9607456,1455,test
0.86046636,0.13953367,1456,test
0.13378604,0.8662139,1457,test
0.9928042,0.0071957633,1458,test
0.03922472,0.9607753,1459,test
0.9832599,0.016740087,1460,test
0.013499687,0.9865003,1461,test
0.06299692,0.9370031,1462,test
0.59657,0.40343,1463,test
0.0026263825,0.9973736,1464,test
0.66238695,0.33761305,1465,test
0.90023834,0.09976163,1466,test
0.0060670287,0.9939329,1467,test
0.9924272,0.007572818,1468,test
0.29344982,0.7065502,1469,test
0.2391303,0.7608697,1470,test
0.017044727,0.9829553,1471,test
0.0057407585,0.99425924,1472,test
0.95885575,0.041144215,1473,test
0.97644705,0.023552975,1474,test
0.00910962,0.9908903,1475,test
0.8913313,0.10866861,1476,test
0.4034643,0.5965357,1477,test
0.059406396,0.9405936,1478,test
0.03166254,0.9683375,1479,test
0.25959653,0.7404034,1480,test
0.98073936,0.01926065,1481,test
0.9864949,0.013505053,1482,test
0.9930275,0.00697252,1483,test
0.9929108,0.0070891744,1484,test
0.9025851,0.09741488,1485,test
0.11004638,0.88995355,1486,test
0.99275136,0.00724862,1487,test
0.19022788,0.8097722,1488,test
0.006251033,0.993749,1489,test
0.9811458,0.018854186,1490,test
0.67083144,0.32916853,1491,test
0.0064328155,0.99356717,1492,test
0.29997808,0.7000219,1493,test
0.99801314,0.0019867886,1494,test
0.99097437,0.009025635,1495,test
0.042540077,0.9574599,1496,test
0.7750881,0.22491194,1497,test
0.6979896,0.3020104,1498,test
0.0042067133,0.9957932,1499,test
0.26297805,0.737022,1500,test
0.9745301,0.025469907,1501,test
0.99590564,0.0040943394,1502,test
0.00994711,0.9900529,1503,test
0.07945366,0.9205463,1504,test
0.8486629,0.15133706,1505,test
0.04603501,0.95396495,1506,test
0.3850085,0.6149915,1507,test
0.8928028,0.10719719,1508,test
0.026179666,0.9738203,1509,test
0.06707016,0.9329298,1510,test
0.00818061,0.9918194,1511,test
0.96177286,0.038227104,1512,test
0.6165692,0.38343075,1513,test
0.98591554,0.0140845245,1514,test
0.9715049,0.028495045,1515,test
0.9870179,0.012982113,1516,test
0.0035175548,0.9964824,1517,test
0.122577034,0.8774229,1518,test
0.9789585,0.02104157,1519,test
0.98518556,0.014814386,1520,test
0.18340969,0.81659025,1521,test
0.059632756,0.9403672,1522,test
0.96278024,0.037219703,1523,test
0.009786048,0.99021393,1524,test
0.7190076,0.2809924,1525,test
0.05650253,0.9434975,1526,test
0.092322394,0.90767765,1527,test
0.15748957,0.8425104,1528,test
0.01682706,0.9831729,1529,test
0.5769817,0.4230183,1530,test
0.0030797094,0.99692035,1531,test
0.930802,0.069198065,1532,test
0.9649074,0.035092577,1533,test
0.021882681,0.97811735,1534,test
0.0019806854,0.99801934,1535,test
0.008740933,0.99125904,1536,test
0.92541885,0.07458121,1537,test
0.9390971,0.0609029,1538,test
0.8738733,0.1261267,1539,test
0.47552434,0.52447563,1540,test
0.03470508,0.96529496,1541,test
0.94739956,0.05260044,1542,test
0.69148535,0.30851468,1543,test
0.007587647,0.9924124,1544,test
0.98876977,0.011230181,1545,test
0.95812035,0.041879617,1546,test
0.1848968,0.8151032,1547,test
0.9942134,0.0057865744,1548,test
0.8079213,0.19207866,1549,test
0.0018858506,0.9981141,1550,test
0.4491863,0.55081373,1551,test
0.13345106,0.86654896,1552,test
0.9869969,0.013003055,1553,test
0.09238362,0.9076164,1554,test
0.95787406,0.042125985,1555,test
0.3584549,0.6415451,1556,test
0.9787781,0.021221882,1557,test
0.21107806,0.7889219,1558,test
0.0023766693,0.9976234,1559,test
0.97131425,0.028685747,1560,test
0.06455642,0.9354436,1561,test
0.008146853,0.9918532,1562,test
0.075912155,0.9240878,1563,test
0.0036970484,0.99630296,1564,test
0.014369695,0.98563033,1565,test
0.7939623,0.20603767,1566,test
0.99082434,0.009175695,1567,test
0.91856223,0.08143779,1568,test
0.78710884,0.21289113,1569,test
0.017135318,0.98286474,1570,test
0.94107217,0.0589278,1571,test
0.00443705,0.9955629,1572,test
0.27451742,0.7254826,1573,test
0.63522035,0.36477965,1574,test
0.96982026,0.030179769,1575,test
0.96565664,0.03434337,1576,test
0.7556827,0.24431728,1577,test
0.90594476,0.09405532,1578,test
0.29597998,0.70401996,1579,test
0.0035708772,0.99642915,1580,test
0.11952068,0.8804793,1581,test
0.20030668,0.7996933,1582,test
0.0038133995,0.99618655,1583,test
0.015081084,0.98491895,1584,test
0.014213404,0.98578656,1585,test
0.09651891,0.9034811,1586,test
0.75545424,0.24454568,1587,test
0.8946401,0.10535992,1588,test
0.9757606,0.024239384,1589,test
0.9074262,0.0925738,1590,test
0.95905364,0.040946387,1591,test
0.9559214,0.044078544,1592,test
0.99701947,0.0029805256,1593,test
0.669599,0.33040094,1594,test
0.047782067,0.952218,1595,test
0.582307,0.41769308,1596,test
0.9808038,0.019196182,1597,test
0.90716094,0.092839085,1598,test
0.9380894,0.061910655,1599,test
0.9128412,0.08715879,1600,test
0.0030553946,0.9969446,1601,test
0.96565974,0.034340296,1602,test
0.92992747,0.07007251,1603,test
0.894847,0.105153054,1604,test
0.051002778,0.94899726,1605,test
0.0015627303,0.9984372,1606,test
0.97477674,0.025223197,1607,test
0.9968798,0.0031201404,1608,test
0.026562607,0.97343737,1609,test
0.9949419,0.0050580855,1610,test
0.96360254,0.03639753,1611,test
0.99079496,0.009205064,1612,test
0.0039995466,0.99600047,1613,test
0.003762939,0.99623704,1614,test
0.865562,0.13443801,1615,test
0.9401529,0.05984715,1616,test
0.32392344,0.6760766,1617,test
0.8538004,0.14619961,1618,test
0.27347594,0.72652406,1619,test
0.9268907,0.073109336,1620,test
0.9886226,0.011377376,1621,test
0.67498076,0.32501924,1622,test
0.5307195,0.46928045,1623,test
0.99499476,0.005005195,1624,test
0.98097503,0.019024996,1625,test
0.86902314,0.13097693,1626,test
0.8912197,0.10878027,1627,test
0.07221603,0.92778397,1628,test
0.0027615067,0.9972385,1629,test
0.9597327,0.040267315,1630,test
0.1785535,0.8214465,1631,test
0.0047860662,0.99521387,1632,test
0.002527328,0.9974727,1633,test
0.6307402,0.3692598,1634,test
0.995004,0.0049959705,1635,test
0.75360394,0.24639602,1636,test
0.9943615,0.0056384373,1637,test
0.48573437,0.51426566,1638,test
0.7107768,0.28922316,1639,test
0.052618787,0.94738126,1640,test
0.28378305,0.716217,1641,test
0.19115107,0.8088489,1642,test
0.9938281,0.006171872,1643,test
0.97743416,0.022565871,1644,test
0.0070493813,0.9929507,1645,test
0.000751431,0.99924856,1646,test
0.86405766,0.1359423,1647,test
0.026708292,0.97329175,1648,test
0.873679,0.12632099,1649,test
0.39314243,0.6068576,1650,test
0.07388476,0.9261152,1651,test
0.9256485,0.07435145,1652,test
0.89144945,0.10855052,1653,test
0.017215665,0.9827844,1654,test
0.9566007,0.043399204,1655,test
0.6543038,0.34569624,1656,test
0.0017501217,0.9982498,1657,test
0.0035207842,0.9964792,1658,test
0.009265803,0.9907342,1659,test
0.007107376,0.9928926,1660,test
0.61126727,0.3887327,1661,test
0.07088586,0.9291141,1662,test
0.9894075,0.010592555,1663,test
0.9395282,0.060471795,1664,test
0.8596779,0.14032204,1665,test
0.97774416,0.022255836,1666,test
0.7369733,0.2630267,1667,test
0.02320328,0.9767967,1668,test
0.8446779,0.15532205,1669,test
0.9771827,0.022817302,1670,test
0.017825749,0.9821743,1671,test
0.80887794,0.191122,1672,test
0.0037576482,0.9962424,1673,test
0.060317043,0.93968296,1674,test
0.41471538,0.5852846,1675,test
0.11706706,0.8829329,1676,test
0.61894506,0.3810549,1677,test
0.99801147,0.0019884743,1678,test
0.9792924,0.020707548,1679,test
0.931422,0.06857806,1680,test
0.008936342,0.9910637,1681,test
0.11555172,0.8844483,1682,test
0.72451353,0.2754865,1683,test
0.9200175,0.07998256,1684,test
0.008117472,0.9918825,1685,test
0.91938585,0.08061413,1686,test
0.32184744,0.6781526,1687,test
0.9942298,0.005770201,1688,test
0.08976542,0.9102346,1689,test
0.010672686,0.9893273,1690,test
0.016843263,0.98315674,1691,test
0.523266,0.47673404,1692,test
0.069734335,0.9302656,1693,test
0.6617486,0.33825138,1694,test
0.7828766,0.21712343,1695,test
