0,1,2,3,4,5,6,7,index,split
0.0021710352,0.0019506047,0.9899822,0.0011511098,0.0024790585,0.00085505086,0.00092523167,0.00048566228,556,validation
0.0018563815,0.010261372,0.98228765,0.0013054226,0.0017493877,0.0009835428,0.0010592283,0.00049692707,557,validation
0.001344448,0.0017339893,0.9916368,0.0012667228,0.0021149006,0.0007107589,0.00074474857,0.00044754942,558,validation
0.9921685,0.0009719641,0.0017060963,0.0009881344,0.0006125162,0.0012023916,0.001277268,0.0010731029,559,validation
0.001444427,0.002343317,0.0008923203,0.0015333028,0.0011406129,0.0010729664,0.9887289,0.00284413,560,validation
0.0007932894,0.0018354838,0.9915428,0.00179008,0.0017466537,0.0008185944,0.0007461979,0.0007269612,561,validation
0.99191064,0.0010959493,0.0012745697,0.0010408586,0.0007115039,0.0012760797,0.0013125968,0.0013777785,562,validation
0.99076205,0.00109861,0.0033526479,0.00095282146,0.0006578598,0.0010827481,0.0010451188,0.0010481697,563,validation
0.0022864898,0.002725778,0.00069833593,0.0036626428,0.0019744593,0.0044028503,0.0035722845,0.9806771,564,validation
0.0016759409,0.0033461407,0.00092128984,0.0037602284,0.0020803835,0.0039059843,0.004287852,0.9800222,565,validation
0.0009364447,0.0029794965,0.0007990484,0.0014259311,0.0011340099,0.0010070438,0.98848736,0.0032306788,566,validation
0.0013458263,0.002331319,0.9916019,0.0010442,0.0016159152,0.00073893,0.00074920163,0.00057273376,567,validation
0.004234298,0.004366269,0.0022635318,0.0067135026,0.011589493,0.7780858,0.0051885764,0.18755853,568,validation
0.0016963803,0.002387366,0.99136776,0.0009471039,0.0015938018,0.00074193877,0.00075648737,0.0005092654,569,validation
0.9893637,0.0009766237,0.0045213504,0.0011187221,0.0005823753,0.0010742074,0.0012752636,0.0010877801,570,validation
0.0022656545,0.0045074145,0.0010914962,0.0045101987,0.005660384,0.006453615,0.0072436463,0.9682676,571,validation
0.0021175882,0.0013283464,0.98856926,0.0016838924,0.0036440631,0.0011511887,0.00078365864,0.00072206586,572,validation
0.99174553,0.0011118441,0.0019354371,0.001114129,0.0005841688,0.0012549792,0.0012292019,0.0010247112,573,validation
0.0013554087,0.002256179,0.99191344,0.0010647753,0.0014897202,0.00073561753,0.00067239604,0.0005125034,574,validation
0.0014069108,0.0015954374,0.99253994,0.0010548094,0.0013887123,0.00073319743,0.00076201797,0.0005190298,575,validation
0.0016501569,0.0021361685,0.9917949,0.0011326468,0.0013272946,0.0006828315,0.00071444747,0.0005616165,576,validation
0.0028557356,0.00594674,0.973712,0.0021110529,0.004285798,0.0011956206,0.0090009635,0.00089200004,577,validation
0.0008697513,0.0019239634,0.0015925335,0.0018154519,0.98796046,0.0034425044,0.0009905426,0.0014048151,578,validation
0.9916298,0.0012648875,0.0013846043,0.0010763298,0.0005622639,0.0013275781,0.0014667334,0.0012878561,579,validation
0.99172384,0.001435602,0.0014544574,0.0010222086,0.00056529,0.0012725238,0.0013574745,0.0011686037,580,validation
0.99185985,0.00068340194,0.001832932,0.0010977794,0.0009145701,0.0012195889,0.0012282257,0.0011635901,581,validation
0.0014622702,0.0021895003,0.99198955,0.0010969437,0.0013202053,0.000661226,0.0007351382,0.0005450001,582,validation
0.0013037485,0.0021517319,0.9921972,0.0010589377,0.0013877226,0.0006709509,0.0006961118,0.0005336256,583,validation
0.0012582415,0.0019371262,0.99204785,0.0010587596,0.0017146141,0.0007011856,0.00072488456,0.0005572093,584,validation
0.002498883,0.0043655937,0.0020798403,0.0028744924,0.0048784534,0.9692448,0.0013435093,0.012714482,585,validation
0.92530626,0.0034761436,0.06220989,0.0020541386,0.0015426357,0.0018314887,0.001629523,0.0019499285,586,validation
0.0012929181,0.0015291978,0.9926293,0.0011242086,0.001462879,0.00080753805,0.0006676672,0.00048635405,587,validation
0.991213,0.0009858976,0.002753318,0.0008971424,0.0008082841,0.0013673385,0.0009510949,0.0010240584,588,validation
0.99216944,0.0010572982,0.0016381164,0.0009725695,0.0005802556,0.0012047376,0.0012304214,0.001147126,589,validation
0.001119393,0.0014556206,0.99287283,0.001126664,0.0013741798,0.0008225174,0.00066288834,0.00056582055,590,validation
0.0032654256,0.005366704,0.0033743416,0.0048855823,0.003391633,0.96212775,0.002018944,0.015569584,591,validation
0.9915802,0.0012209481,0.0020306997,0.0010570997,0.0006035387,0.0009899233,0.0013284135,0.0011890606,592,validation
0.0017056604,0.002842106,0.9906467,0.0012329619,0.0014574684,0.0007098556,0.0007623022,0.0006428831,593,validation
0.0017512162,0.0013082941,0.99084187,0.001612563,0.0020054046,0.0010634819,0.00093439803,0.00048278857,594,validation
0.9910494,0.0009730061,0.0030607174,0.0010370223,0.0006394691,0.0011907533,0.0009657813,0.0010837595,595,validation
0.991568,0.0011365254,0.0021096345,0.0009963897,0.0005047699,0.0011125042,0.0013800393,0.0011922516,596,validation
0.0013234345,0.002365521,0.99148035,0.0010860406,0.0015255703,0.0007757743,0.0008001234,0.000643068,597,validation
0.025016166,0.0037295357,0.9625909,0.0023898627,0.0019684983,0.0015364696,0.0015519095,0.0012167551,598,validation
0.99139297,0.00069116155,0.002276894,0.0011011421,0.0007399356,0.0014059506,0.0013273414,0.0010646028,599,validation
0.020283341,0.012986657,0.9490782,0.0046192287,0.0045186705,0.004400712,0.0025700647,0.0015431615,600,validation
0.0010286773,0.002325385,0.9914398,0.0012308257,0.0016432771,0.00085851684,0.00085109886,0.0006224059,601,validation
0.9921406,0.000955879,0.0018113095,0.0010732902,0.0005447904,0.0011367642,0.0012272524,0.0011101871,602,validation
0.001169565,0.0021659138,0.9916358,0.001252463,0.0015054186,0.0008976972,0.00078971323,0.0005834898,603,validation
0.0012913408,0.0018289502,0.9921542,0.0011373948,0.0013315728,0.0008576201,0.0007444677,0.0006544927,604,validation
0.9917223,0.0012292758,0.0014146604,0.0009877085,0.0006384092,0.001336486,0.001441851,0.0012293895,605,validation
0.0011159561,0.0025477642,0.99172455,0.0011856388,0.0014554844,0.0006696522,0.0006943427,0.00060663436,606,validation
0.0019716197,0.0023251427,0.990103,0.001315939,0.00196336,0.0008784777,0.00095873274,0.00048367193,607,validation
0.9922822,0.001158864,0.0016782668,0.00090892083,0.0006948859,0.0011525333,0.0010631627,0.0010611064,608,validation
0.87858564,0.0043472485,0.101998314,0.003763034,0.002237341,0.0028975992,0.0028247095,0.0033460804,609,validation
0.0009956607,0.0020482459,0.99211204,0.0010366224,0.0015721207,0.0008403604,0.0008055239,0.00058950984,610,validation
0.98852843,0.0014627974,0.0017789905,0.0011417054,0.0005761736,0.0012080441,0.002193397,0.0031105485,611,validation
0.0009096211,0.990373,0.0016418893,0.0016921565,0.0011821822,0.0012636923,0.001757525,0.0011799003,612,validation
0.99158996,0.0010738574,0.0011950526,0.0011056879,0.00086946,0.001393988,0.0014306052,0.0013415513,613,validation
0.0031312124,0.0020753457,0.9887456,0.0015637858,0.0019218711,0.0012158003,0.00091101887,0.00043536577,614,validation
0.002223342,0.0026776395,0.97351575,0.0026391435,0.016019586,0.0013666376,0.0009857885,0.00057211507,615,validation
0.0010790281,0.0019539394,0.9919891,0.0011594304,0.001606941,0.00097431795,0.000676598,0.0005606053,616,validation
0.0012726152,0.0018131203,0.9918665,0.0010503423,0.0019421814,0.0008433792,0.0006829876,0.0005289127,617,validation
0.003106831,0.0020761837,0.9876583,0.0015311782,0.002673346,0.0014072552,0.0010134885,0.0005332854,618,validation
0.9904117,0.0012033506,0.0032030146,0.00076132006,0.00082797656,0.0013755817,0.0011126363,0.0011043173,619,validation
0.00096436776,0.99110866,0.0013031351,0.0016209512,0.001014955,0.0012262964,0.0016675331,0.0010940997,620,validation
0.0013201394,0.0027624127,0.9910602,0.0010845318,0.0016674595,0.0007611635,0.00073378434,0.00061030977,621,validation
0.0018513438,0.98893505,0.0018237698,0.0020615214,0.0008842854,0.0013012621,0.0020171993,0.0011255826,622,validation
0.0046231826,0.0018112675,0.9873006,0.0013994302,0.0017074689,0.0013117219,0.0011398986,0.00070654735,623,validation
0.9923475,0.0011167566,0.0013989478,0.00095012836,0.0006299403,0.0012284833,0.0011766185,0.0011516636,624,validation
0.9906758,0.0016362355,0.0012884843,0.001283338,0.0005430392,0.001132134,0.0017597416,0.0016812216,625,validation
0.0010491555,0.0020863216,0.99211675,0.0010438823,0.0014926146,0.00081163,0.0008180206,0.000581615,626,validation
0.13068485,0.008617593,0.81612533,0.004341574,0.024631387,0.010005882,0.0034174,0.002176001,627,validation
0.9922564,0.0009893201,0.0017016253,0.0010030182,0.0005886995,0.0011736831,0.0011765207,0.0011107796,628,validation
0.9923443,0.00093229895,0.0017727206,0.0009700539,0.0006089701,0.0012468871,0.0011272735,0.0009974241,629,validation
0.0014237255,0.0022144988,0.99189293,0.0009478451,0.0015915763,0.0007280346,0.0007328176,0.00046855063,630,validation
0.9917149,0.0011534309,0.0012608841,0.00097633275,0.00078497163,0.0014891593,0.0012449186,0.0013753243,631,validation
0.99234736,0.0009102093,0.0019876987,0.0009264464,0.0006469701,0.0012484598,0.0009601778,0.0009727537,632,validation
0.0015573628,0.0018128321,0.99227554,0.0009460916,0.001388833,0.0007559907,0.0007652074,0.0004981332,633,validation
0.0012281296,0.0018770752,0.9917108,0.0011060716,0.0019775992,0.0008476705,0.0006951524,0.0005575174,634,validation
0.0010406175,0.0023155275,0.9919103,0.0010638102,0.0015325267,0.00076507096,0.0008132984,0.0005588535,635,validation
0.000862695,0.99082184,0.0012831863,0.0018600078,0.00108138,0.0013236266,0.0014605698,0.0013066612,636,validation
0.0016651988,0.0020852417,0.99108136,0.0010471913,0.0015831838,0.0011043819,0.0007939634,0.00063939026,637,validation
0.0013239157,0.0022683043,0.9918977,0.0009454541,0.0015062407,0.000793116,0.0007362625,0.0005289618,638,validation
0.0016795241,0.0020883433,0.9896533,0.0017135129,0.0026479985,0.00081959815,0.0009277145,0.00047002875,639,validation
0.9911969,0.0014098977,0.00131746,0.0011376624,0.00057966827,0.0011759326,0.0016804071,0.001502109,640,validation
0.99163306,0.0010532328,0.0019797059,0.00090751925,0.00083707395,0.001313939,0.0011678332,0.0011076594,641,validation
0.0042030625,0.003906632,0.002451441,0.004603309,0.0024338826,0.9726413,0.0012208907,0.008539519,642,validation
0.001321693,0.002359649,0.9918268,0.001098955,0.0013569974,0.00070397276,0.00075125776,0.0005806541,643,validation
0.0011743462,0.0020530496,0.9920773,0.0012269659,0.0014271975,0.00063000544,0.0007396584,0.000671492,644,validation
0.0010508478,0.99044913,0.0015097072,0.0015255889,0.0012981659,0.0015860694,0.0014681382,0.0011123123,645,validation
0.0010905254,0.0021758913,0.9920365,0.0010235563,0.0014581594,0.0008398153,0.00082033715,0.0005551618,646,validation
0.001455123,0.0028762447,0.9909979,0.0010975534,0.0014792752,0.0006978668,0.00076600513,0.00063002016,647,validation
0.9914942,0.0007159279,0.002144178,0.0010414519,0.00081557344,0.0014529506,0.0012765906,0.0010591123,648,validation
0.9920512,0.0011258298,0.002029124,0.0009051466,0.0007240113,0.0011169604,0.0009855139,0.0010623091,649,validation
0.001485235,0.0018294672,0.99213374,0.0011392125,0.0014050066,0.0007469207,0.00067980244,0.00058055937,650,validation
0.9922506,0.0010343195,0.0013580783,0.000978518,0.0006096372,0.0012196786,0.0012634265,0.001285633,651,validation
0.99221426,0.0011666253,0.0017985123,0.0009265571,0.0006309673,0.0011873269,0.001119517,0.0009563321,652,validation
0.98128164,0.009271461,0.0024029699,0.0014727741,0.00072758086,0.001769123,0.0017964283,0.0012780047,653,validation
0.0013797631,0.0017999441,0.9914268,0.0011213596,0.0021573473,0.0008688896,0.00073183124,0.0005140446,654,validation
0.0012202422,0.0017897742,0.9920075,0.001196271,0.0018964272,0.0006626189,0.00066578574,0.0005613698,655,validation
0.99122894,0.0014037801,0.0013286179,0.001104708,0.00057768397,0.0012719961,0.0014021179,0.0016820673,656,validation
0.0015607043,0.0018726335,0.9922295,0.0010784131,0.0013733228,0.0006923754,0.0006721771,0.000520902,657,validation
0.0012286052,0.0020529672,0.9910409,0.0010484867,0.0019790253,0.0011266915,0.0008925459,0.0006307807,658,validation
0.001132482,0.0020987676,0.9916189,0.0012194539,0.001489316,0.00090342265,0.00079878257,0.00073891773,659,validation
0.004227636,0.0013852289,0.985623,0.0013598133,0.004509755,0.0011786473,0.00088948215,0.0008264444,660,validation
0.001099891,0.0020588087,0.99180895,0.0012222661,0.001599827,0.0008323913,0.000788622,0.00058928644,661,validation
0.0013940706,0.0025957767,0.99139625,0.0010180244,0.0015226603,0.0007511816,0.0007498736,0.0005721426,662,validation
0.0015215634,0.0019225137,0.99164575,0.0011232162,0.0018016341,0.00085091,0.000712795,0.00042158025,663,validation
0.0012179394,0.0019550766,0.9918824,0.0013096094,0.0015541698,0.00088347855,0.0007298252,0.0004675828,664,validation
0.0038158863,0.0039777867,0.9862911,0.0014340716,0.0017270569,0.0010900309,0.0010480816,0.00061596587,665,validation
0.0016352691,0.0017174016,0.9905053,0.0013903446,0.0026022252,0.00077783765,0.000884708,0.00048694803,666,validation
0.9917714,0.001221798,0.0022865832,0.0008541013,0.0005856889,0.0011847302,0.0010590805,0.0010365859,667,validation
0.0009450472,0.9903212,0.0014510297,0.0016644025,0.0011236357,0.0013789035,0.0017879523,0.0013278052,668,validation
0.0019197937,0.0019310066,0.99102354,0.0011920185,0.001297615,0.00081302715,0.0012301195,0.00059293397,669,validation
0.0016909383,0.0021192608,0.991134,0.001056099,0.0014712879,0.0010176686,0.00081370724,0.0006970423,670,validation
0.0013247757,0.0024023743,0.99162525,0.0010675183,0.0014923952,0.00076027814,0.0007364952,0.000590911,671,validation
0.0022642813,0.003496463,0.98755777,0.0014132397,0.0025217386,0.0009904868,0.0012216017,0.00053441623,672,validation
0.9912934,0.0010071871,0.00204938,0.0012337473,0.0006047773,0.001312926,0.001157192,0.0013414142,673,validation
0.99058634,0.0009563952,0.0025841887,0.0012950167,0.0006118259,0.0010909847,0.0015186765,0.001356691,674,validation
0.3942304,0.004844396,0.57348466,0.0071549015,0.005123662,0.0058677145,0.005346759,0.0039475774,675,validation
0.0017890029,0.0017541905,0.9920019,0.0011461953,0.0013784532,0.0007012895,0.00071060675,0.00051839504,676,validation
0.99197197,0.0012594969,0.001489651,0.0009009279,0.00071999757,0.00118098,0.0011820166,0.001294925,677,validation
0.99211156,0.0010140481,0.0015806281,0.0010025721,0.0005659378,0.0012285006,0.0012373928,0.0012594273,678,validation
0.0012307928,0.0019320621,0.9916224,0.0013044055,0.0014066482,0.0009396136,0.00073537405,0.00082868163,679,validation
0.0020957899,0.0014046631,0.99111104,0.001462254,0.0014763975,0.0009019208,0.00092144345,0.0006266099,680,validation
0.0013064822,0.0025190718,0.9915822,0.0010975176,0.0015004541,0.00072396034,0.000697308,0.00057303114,681,validation
0.65518314,0.004263112,0.32245213,0.004463289,0.0030325856,0.00346222,0.004569782,0.002573718,682,validation
0.9910375,0.0009901309,0.0030717102,0.00095029187,0.0006963416,0.0013777083,0.0009366579,0.00093971565,683,validation
0.0039148415,0.0020998719,0.9881572,0.0014353408,0.0015722133,0.0010871392,0.001095879,0.00063752016,684,validation
0.96586514,0.0027944446,0.019939449,0.0018320055,0.003273638,0.0025893482,0.0016876638,0.0020182668,685,validation
0.9915609,0.001127711,0.002674004,0.0009099147,0.0006876478,0.001140333,0.00097554724,0.0009239547,686,validation
0.9747977,0.0014327853,0.017107824,0.0011734986,0.0013494861,0.00177358,0.0010724262,0.0012926619,687,validation
0.0012683579,0.002411098,0.9914799,0.0010612266,0.0016322328,0.0007590808,0.00073400757,0.00065411936,688,validation
0.0010251922,0.0020831937,0.9917168,0.0011031287,0.0016917188,0.00088615686,0.00082458166,0.00066924444,689,validation
0.99166566,0.001037087,0.0021355106,0.0010250943,0.0006124639,0.001335914,0.00123685,0.0009514639,690,validation
0.001157838,0.0021283838,0.99090415,0.0010367639,0.0020802156,0.0011645695,0.0008556607,0.00067234604,691,validation
0.008423586,0.981265,0.0018324411,0.0019519975,0.0011629113,0.0021645117,0.0017147186,0.0014846991,692,validation
0.99060905,0.0022259664,0.0020100295,0.0010799761,0.00063917635,0.0011909831,0.0011878043,0.0010569483,693,validation
0.010399398,0.01613915,0.0056009586,0.007217174,0.0128546525,0.73916095,0.01995583,0.18867189,694,validation
0.0012218847,0.0017690372,0.9920888,0.0010561519,0.0018500037,0.0008106932,0.0006875383,0.0005159352,695,validation
0.0013261338,0.0025011061,0.99129665,0.0011064218,0.0015025312,0.000764247,0.00089118304,0.00061177864,696,validation
0.0022400524,0.0019708644,0.99141425,0.0011048843,0.0012574047,0.00070410286,0.00072798587,0.0005803304,697,validation
0.0012690118,0.0021580802,0.9915418,0.0012404547,0.0018361242,0.00078402896,0.0007235926,0.00044693841,698,validation
0.99158865,0.0010535351,0.0016832611,0.0010714917,0.0005230582,0.0011909644,0.0016555248,0.0012335142,699,validation
0.0014816889,0.0022131286,0.9914409,0.001132458,0.0013532669,0.0008740249,0.00070580456,0.00079866813,700,validation
0.0011588816,0.0017222741,0.99241126,0.0010642768,0.0016673361,0.0008264361,0.0006403908,0.0005092365,701,validation
0.0019279502,0.001407622,0.9923264,0.0010169985,0.0013612969,0.0007722638,0.00069595344,0.00049150886,702,validation
0.9913657,0.0008596061,0.0025355106,0.0011170049,0.0005369385,0.0012545452,0.0011343646,0.0011964277,703,validation
0.0014028145,0.0020553384,0.9922408,0.0010109462,0.001392146,0.00068651733,0.0007506949,0.0004606998,704,validation
0.0028870325,0.004297787,0.986233,0.0015922374,0.0023867465,0.0010278992,0.00089795346,0.0006773401,705,validation
0.9893112,0.001075829,0.0034591935,0.0012732868,0.00070546183,0.0013945125,0.0014947928,0.0012857164,706,validation
0.9921894,0.0011032566,0.0014810665,0.00091066427,0.00062874437,0.0013243132,0.0012248964,0.001137633,707,validation
0.0013788848,0.0024892224,0.9914535,0.0010563075,0.0014960517,0.0007605156,0.0007466877,0.00061868,708,validation
0.0010782474,0.0022874824,0.9917848,0.0010170725,0.0015654914,0.000826438,0.00084388367,0.0005966084,709,validation
0.0015069513,0.0019302178,0.9914642,0.0011650571,0.0011844389,0.0008891679,0.000994211,0.0008658147,710,validation
0.001023578,0.0019088018,0.9922884,0.0011578809,0.0015075053,0.0007815537,0.00076968485,0.0005625407,711,validation
0.0015305151,0.002300237,0.99149305,0.001167484,0.0015085546,0.0007319259,0.0007046032,0.00056371477,712,validation
0.001959554,0.0021479013,0.99023026,0.0015161129,0.0017856784,0.0007923896,0.0009468782,0.00062133983,713,validation
0.0023251185,0.0027579388,0.0008882416,0.0011702486,0.0009978409,0.00092872157,0.9884347,0.0024972756,714,validation
0.0014549713,0.0025599692,0.98957807,0.0016043384,0.0026022748,0.0008462498,0.00088751904,0.00046662806,715,validation
0.0019914287,0.0032100696,0.00073706306,0.003707658,0.0019587108,0.004052867,0.0038378653,0.98050445,716,validation
0.0012670716,0.0018349404,0.99172115,0.0011028447,0.0019746507,0.0008928512,0.00069254125,0.00051396084,717,validation
0.0012979031,0.0020423539,0.9922699,0.00092510757,0.0014396866,0.0007167306,0.0007865488,0.00052184507,718,validation
0.9920059,0.0010683584,0.0015354524,0.0010374648,0.0006097057,0.0012625146,0.001299804,0.0011807483,719,validation
0.99176943,0.00076318975,0.0021999672,0.0010184523,0.0006626459,0.0013883696,0.0011722962,0.0010256177,720,validation
0.0035536643,0.0038914485,0.0021236134,0.004069304,0.0024801537,0.9698816,0.0017675704,0.01223258,721,validation
0.9924029,0.001128919,0.0015631669,0.0009751916,0.00060940406,0.0011824026,0.0011020016,0.0010360506,722,validation
0.0013113252,0.0017821892,0.9918006,0.0010539705,0.001987232,0.0008704674,0.0006737563,0.00052034773,723,validation
0.0012433234,0.0015021333,0.9926305,0.0011141679,0.0014349144,0.00079142716,0.0007691572,0.000514453,724,validation
0.9913379,0.0010219994,0.0012198112,0.0011629047,0.00072880846,0.001402288,0.0016226394,0.0015036041,725,validation
0.98927015,0.0033772476,0.0018134153,0.0011508277,0.0005166205,0.0011707296,0.0014839002,0.0012171178,726,validation
0.0022485978,0.003963039,0.0006891548,0.0045029614,0.0021261398,0.0039085043,0.0058297575,0.976732,727,validation
0.009272586,0.054532744,0.004136545,0.056798566,0.019045882,0.032384496,0.5536434,0.2701859,728,validation
0.0065114656,0.001851759,0.0027215306,0.0024884667,0.978455,0.004950515,0.0015538649,0.0014674306,729,validation
0.0033658014,0.0043658097,0.004533245,0.006061113,0.3101544,0.6352658,0.0065725967,0.029681211,730,validation
0.99219394,0.0009508134,0.0018141721,0.0011612363,0.0005156162,0.0011238436,0.0011410338,0.0010994285,731,validation
0.99217063,0.0009921762,0.0019903586,0.0009604503,0.0006018814,0.0011395542,0.0011079208,0.0010370327,732,validation
0.9917744,0.0010705866,0.0020871,0.001032657,0.00055074063,0.0011449966,0.0012415258,0.0010980762,733,validation
0.0012010207,0.9904081,0.0016890765,0.0016175507,0.0011483227,0.0013826413,0.0015626827,0.0009905602,734,validation
0.0032057287,0.0038957538,0.98715436,0.0013665694,0.001969613,0.000977342,0.0008161233,0.00061445235,735,validation
0.005613432,0.98391205,0.003526402,0.0018668503,0.0013299581,0.0017522246,0.0013299037,0.0006691864,736,validation
0.0020221653,0.001919319,0.9915697,0.0011235768,0.0014259184,0.0008010463,0.00070477126,0.00043349506,737,validation
0.0012055987,0.0019565588,0.9917368,0.00116724,0.0017295973,0.0009894812,0.0006949711,0.0005197652,738,validation
0.001274675,0.001680811,0.9925074,0.0012092852,0.0013705825,0.0006997424,0.0007221554,0.0005352483,739,validation
0.99143994,0.00071252126,0.0029725954,0.0011269784,0.00065076357,0.0011275874,0.0010171599,0.00095257047,740,validation
0.9921886,0.001068407,0.0019718995,0.0010172385,0.00060549955,0.001026776,0.0010801636,0.0010414928,741,validation
0.0010920588,0.0019942834,0.9916647,0.0013288714,0.0016477962,0.0007273987,0.0007335401,0.0008112726,742,validation
0.9922502,0.00093932747,0.0016465591,0.0009886249,0.00060295523,0.0012336234,0.0011760286,0.0011627488,743,validation
0.001106256,0.0022404774,0.9919958,0.0009964753,0.0015085511,0.0007837467,0.0008336041,0.0005350624,744,validation
0.0013242716,0.0017628284,0.99185973,0.0010589425,0.0019202816,0.0008687569,0.0006878225,0.00051739276,745,validation
0.99191135,0.0011198837,0.002231877,0.0009112473,0.0005799435,0.0010290827,0.0012343981,0.0009821944,746,validation
0.0015156755,0.0019429511,0.99221814,0.0010500309,0.0013502925,0.000676253,0.00072405924,0.00052268046,747,validation
0.001548836,0.0027839767,0.98888797,0.0010931719,0.0025780315,0.0013628418,0.0010614329,0.0006836575,748,validation
0.0034104693,0.00219021,0.98829776,0.0014462094,0.0022886633,0.0010999107,0.0007851968,0.00048159398,749,validation
0.0013959658,0.0031466177,0.9879056,0.0015312061,0.0037779387,0.00092615,0.00086971547,0.0004468398,750,validation
0.99219185,0.0009246639,0.001526967,0.0010669488,0.00061850925,0.0012626188,0.0012637458,0.0011447497,751,validation
0.0014286985,0.0026269066,0.99131435,0.0011246997,0.0014803545,0.0006737649,0.00074356474,0.00060769217,752,validation
0.002498883,0.0043655937,0.0020798403,0.0028744924,0.0048784534,0.9692448,0.0013435093,0.012714482,753,validation
0.9901574,0.0028086768,0.0019961272,0.0010191265,0.0006362713,0.0012674315,0.0011643185,0.00095063896,754,validation
0.0010577407,0.0021497803,0.99207944,0.0010720773,0.0015214168,0.00075827184,0.00078906206,0.0005721913,755,validation
0.0011299864,0.0019289595,0.99192446,0.0011039323,0.0018138082,0.0009490077,0.00064588484,0.0005040204,756,validation
0.9917,0.0012293184,0.0017009226,0.0010508072,0.0005675733,0.0013305515,0.0010968484,0.0013238935,757,validation
0.0021073304,0.0025712082,0.98921996,0.0014719373,0.0021871768,0.0010618414,0.000986225,0.0003943393,758,validation
0.0008572821,0.9905494,0.001336281,0.001684855,0.0011129034,0.0011717031,0.0018687496,0.0014188341,759,validation
0.9903706,0.0017294381,0.002329768,0.0009743697,0.00066559867,0.0011683262,0.0013346593,0.0014272444,760,validation
0.0013014905,0.0027717047,0.9915085,0.0009809851,0.0014472905,0.0007212435,0.00073701097,0.0005318504,761,validation
0.0013342598,0.0024636984,0.99159545,0.0010428563,0.0014662617,0.0006998883,0.0008283087,0.0005692133,762,validation
0.00096394925,0.002463594,0.0015873933,0.0019219993,0.986765,0.004002701,0.00096985773,0.0013254506,763,validation
0.0016130825,0.0077885045,0.98516047,0.0012429028,0.0017335871,0.0009555621,0.0010654659,0.00044047186,764,validation
0.99166745,0.0009937643,0.002596764,0.000945731,0.0005888367,0.0011623058,0.0010663966,0.0009787596,765,validation
0.0008029993,0.9904789,0.0012419075,0.0018325273,0.001082914,0.0012627376,0.0017230746,0.0015750761,766,validation
0.99070376,0.0012736456,0.0014287162,0.0011955998,0.00054221123,0.0012093951,0.0017742353,0.0018725028,767,validation
0.0012268561,0.002207247,0.9920685,0.0009777634,0.0015505913,0.00069709204,0.00075276603,0.0005191884,768,validation
0.0010654159,0.0016896514,0.9910192,0.001613553,0.0023686197,0.0009247644,0.00068284554,0.00063587446,769,validation
0.0011589533,0.0021250509,0.99149734,0.0012688019,0.0018320394,0.0009474824,0.0006478709,0.0005225284,770,validation
0.0014701331,0.00564288,0.98587275,0.0012802463,0.0015841266,0.0013254986,0.0014145124,0.0014098211,771,validation
0.0010786499,0.002159218,0.99137187,0.000981817,0.0020307195,0.0009844832,0.0008008575,0.00059241365,772,validation
0.0013046856,0.0022607704,0.9917109,0.001047035,0.0015677713,0.00071805285,0.00092373067,0.00046702672,773,validation
0.0067119743,0.002707907,0.0064647463,0.0041364646,0.94803715,0.022155141,0.0032067064,0.0065799155,774,validation
0.0010841565,0.0019077432,0.99149793,0.00122898,0.0020229865,0.0007923889,0.00068481563,0.00078098796,775,validation
0.0024869987,0.003797569,0.00062225363,0.0046797,0.0023434653,0.0039765253,0.006122475,0.97597104,776,validation
0.0013052976,0.002569739,0.99151105,0.0010048804,0.0015536777,0.0007806215,0.00075722183,0.00051754474,777,validation
0.0034808319,0.0033201932,0.9866139,0.0016103081,0.001932541,0.0013099854,0.00102663,0.00070553867,778,validation
0.0011887223,0.0018967362,0.99174714,0.001146565,0.0019689717,0.00080241554,0.0007147703,0.00053466693,779,validation
0.001252721,0.001761234,0.9923264,0.0011633888,0.0015227267,0.00073567533,0.0007107365,0.00052715826,780,validation
0.9922913,0.0009902818,0.0017858396,0.0009982876,0.0006109141,0.0011549816,0.0011014285,0.0010669569,781,validation
0.9919933,0.0010316814,0.0013611456,0.0010226893,0.000680287,0.0013374914,0.0012592045,0.0013140477,782,validation
0.99225664,0.00085188256,0.0019866263,0.0008609688,0.000636289,0.0011485372,0.0011671347,0.0010919751,783,validation
0.99194384,0.0011610426,0.0015120625,0.001013533,0.0006060162,0.001076601,0.0014816965,0.0012052605,784,validation
0.0020153,0.0033709363,0.0009759813,0.0040615737,0.0022005115,0.0037534551,0.0058330633,0.9777892,785,validation
0.0010031216,0.0024810242,0.0016770089,0.0019198509,0.9857795,0.0040082657,0.0011202813,0.0020109373,786,validation
0.9913941,0.0010233975,0.0022491333,0.0011748443,0.00055541145,0.0011464427,0.0012375113,0.0012191302,787,validation
0.001302462,0.0020368532,0.0016999419,0.0018375987,0.98626673,0.0042013666,0.0009934641,0.0016614682,788,validation
0.06847514,0.005692143,0.9152104,0.002756339,0.0025539359,0.0018385786,0.002047398,0.0014260715,789,validation
0.001186762,0.001665905,0.99236155,0.0011066559,0.0017042353,0.00080103916,0.00066831644,0.00050559704,790,validation
0.99219316,0.0010358567,0.0016889551,0.0009732552,0.0006181618,0.0012659627,0.0011237864,0.0011008488,791,validation
0.0010532374,0.0021668503,0.99195707,0.0010821626,0.0015391704,0.00080638344,0.0008298207,0.00056531,792,validation
