0,1,2,3,4,5,6,7,identifier,split
0.00016245832,0.9933361,8.236501e-06,0.0011592516,5.577958e-05,0.0025027802,0.0016972668,0.0010780874,616,test
0.0014013012,9.031321e-06,0.99415296,0.0008539833,8.114124e-05,8.74224e-05,0.002191452,0.0012227059,617,test
0.0036366652,7.281682e-05,0.9848904,0.0016239219,0.00046877525,0.0003121783,0.005584703,0.0034104874,618,test
0.9851066,8.54916e-05,0.006783952,0.0016671295,0.0027906199,2.2695878e-05,0.00084804825,0.0026954967,619,test
0.0015881453,2.3854553e-05,0.9928295,0.00090050785,0.00013361165,0.00015165732,0.0025685774,0.001804269,620,test
0.9850649,7.128328e-05,0.0072537046,0.0015031084,0.0025087635,2.2027403e-05,0.0008097036,0.0027664967,621,test
0.9853372,7.017952e-05,0.0058569983,0.001452723,0.0031444859,1.9638412e-05,0.0007625861,0.0033563084,622,test
0.004145063,4.234271e-05,0.98470414,0.0018098728,0.00050295563,0.0003197398,0.003999432,0.0044764336,623,test
0.7427658,0.0020457709,0.06806768,0.021391174,0.055387337,0.002956956,0.007872675,0.09951273,624,test
0.00029901255,4.679335e-06,3.4586385e-05,0.00017478096,2.1569818e-05,5.141653e-05,6.278369e-05,0.9993512,625,test
0.9858086,5.9609145e-05,0.005373428,0.0015076131,0.003033705,1.9837253e-05,0.0008670859,0.0033300973,626,test
0.0026520032,1.9003952e-05,0.9900698,0.0011782871,0.00017470444,0.00015923717,0.003476703,0.0022703288,627,test
0.0026444888,4.405504e-05,0.98957425,0.0011791725,0.00025962584,0.0002070909,0.0037862386,0.0023050425,628,test
0.0026391111,3.6317255e-05,0.9893601,0.0012410734,0.0003032134,0.00020547595,0.003820171,0.002394545,629,test
0.003981958,4.495144e-05,0.9865171,0.0013461789,0.00037650982,0.0002317622,0.0043153586,0.003186258,630,test
0.0032018225,4.588005e-05,0.9864877,0.0016872059,0.00038590227,0.00027213962,0.0042977426,0.0036215726,631,test
0.98540604,9.041067e-05,0.005450192,0.0017390049,0.002974678,2.1211543e-05,0.00095238636,0.0033660699,632,test
0.0022581534,2.4616455e-05,0.9910768,0.0009471421,0.00020980895,0.00013749454,0.0036726557,0.0016733237,633,test
0.0016892935,1.35206e-05,0.99254906,0.00091985153,0.00012602218,0.00012094068,0.0030429852,0.0015383459,634,test
0.0024121536,3.0611034e-05,0.98947453,0.0010571812,0.00031204624,0.00018967161,0.0038586108,0.002665195,635,test
4.318427e-05,0.99579585,2.2387524e-06,0.0007632057,1.5533014e-05,0.0014854544,0.0013438802,0.0005506609,636,test
3.3626504e-05,0.0003539909,4.4876056e-06,0.00050646684,3.5717883e-05,0.99617505,0.0025615129,0.00032902366,637,test
0.0023471625,1.5952759e-05,0.991286,0.0010322438,0.00017863151,0.00013951164,0.0033666247,0.0016338008,638,test
0.0022014398,3.0520958e-05,0.9907708,0.0010823488,0.00022906004,0.00018004437,0.0033422096,0.0021635315,639,test
0.0030799692,2.2761003e-05,0.98926556,0.0011891167,0.00026831898,0.00016641789,0.004012959,0.0019949875,640,test
0.003791108,2.9093628e-05,0.9888707,0.0015641409,0.0002522587,0.00019451165,0.0032154687,0.0020827295,641,test
0.98091424,6.6397544e-05,0.01015512,0.0015886014,0.0021227305,2.2706769e-05,0.00094612804,0.004184082,642,test
0.9786824,0.0001268489,0.009646402,0.0022602233,0.004206391,4.622408e-05,0.0014033183,0.0036281678,643,test
0.0012198263,2.4760398e-05,0.99325657,0.0009121952,0.000105252526,0.00015702289,0.0026510898,0.0016732424,644,test
0.0016176078,9.488911e-06,0.99371135,0.0008615451,8.4658386e-05,8.994409e-05,0.0021015161,0.001523971,645,test
0.0072426195,8.118062e-05,0.9758655,0.0025841983,0.00079167535,0.00042469538,0.0075000543,0.005510133,646,test
0.002199634,2.6199725e-05,0.99015266,0.0011791283,0.00022831299,0.00019145722,0.0033934661,0.002629017,647,test
0.005150508,3.801383e-05,0.9842206,0.0016021256,0.0003614516,0.0002252435,0.005085758,0.003316256,648,test
0.0031984649,3.353065e-05,0.98737216,0.0016161513,0.0003059496,0.00022487629,0.0041304533,0.0031183905,649,test
0.049910776,0.000425495,0.92472726,0.00520714,0.0024051464,0.00084482104,0.0120121725,0.0044671153,650,test
0.96825814,0.00018870755,0.021877155,0.0019685244,0.003072791,5.354332e-05,0.0013323146,0.0032488087,651,test
0.002735228,4.261887e-05,0.9891633,0.001054443,0.00033789058,0.00018259077,0.0039988756,0.002485095,652,test
0.0024384502,3.907614e-05,0.9896778,0.0011741495,0.00025507028,0.00022105462,0.0034409526,0.002753404,653,test
0.9829625,9.588031e-05,0.008193909,0.0018412003,0.0026596324,2.5353183e-05,0.0009854009,0.0032361536,654,test
0.0022327804,4.180961e-05,0.99064064,0.00095626654,0.0002800287,0.00018252687,0.0035852387,0.002080799,655,test
0.0018618549,1.5850179e-05,0.9911572,0.0013213366,0.00018940293,0.00016487311,0.0028331787,0.0024563537,656,test
0.9821875,0.00010315129,0.006293684,0.0017982041,0.0041136364,2.9309964e-05,0.00087978377,0.004594646,657,test
0.0021173914,2.2007878e-05,0.9916357,0.0009430474,0.00018091718,0.00014023033,0.0029917299,0.001969003,658,test
0.002532656,2.7426135e-05,0.991046,0.00097471353,0.00020723043,0.00014141836,0.0031228631,0.0019477408,659,test
0.9835322,6.8487774e-05,0.008733475,0.0015702572,0.0024361196,1.9739777e-05,0.00084208034,0.0027975421,660,test
0.001522611,5.2441583e-06,0.99393964,0.00092727557,5.5283625e-05,7.981723e-05,0.0018570872,0.0016130353,661,test
0.98442125,0.0001097194,0.007402025,0.0015007803,0.003058494,2.7405093e-05,0.0008398463,0.0026404404,662,test
0.0022518763,2.9749295e-05,0.9918977,0.00095204957,0.00017783075,0.00014542886,0.0026446,0.0019007773,663,test
0.0022420934,1.9530558e-05,0.99163944,0.00091444096,0.00021858892,0.00012223223,0.0030527604,0.001790911,664,test
0.00010383823,0.99207765,7.69392e-06,0.00112285,2.6108526e-05,0.002614301,0.0028765828,0.001171057,665,test
0.9805752,0.00010478232,0.010534572,0.0017402123,0.0027995617,2.8686545e-05,0.001090878,0.0031261018,666,test
0.0014191589,1.1211175e-06,4.545118e-06,5.8194608e-05,0.996944,3.8573868e-05,0.000506421,0.0010280358,667,test
0.9861421,7.5129545e-05,0.0053901384,0.0017504557,0.002501219,2.241608e-05,0.0006572973,0.0034612715,668,test
0.985947,9.719562e-05,0.005554649,0.0014879726,0.0027929088,2.0361442e-05,0.0007902842,0.0033095647,669,test
0.002489443,3.5453268e-05,0.98874015,0.0014358239,0.00031250677,0.00024126643,0.004053283,0.002691994,670,test
0.0036218725,3.934132e-05,0.9866348,0.0014432755,0.00029008486,0.00022096901,0.0047277804,0.0030218947,671,test
0.9878014,8.265558e-05,0.004001051,0.0013844187,0.0037510216,1.806062e-05,0.0007252562,0.00223616,672,test
0.9865455,5.8190526e-05,0.0061211176,0.0013623827,0.0026252323,1.5563453e-05,0.000740916,0.0025311124,673,test
0.9752603,0.000119481454,0.015427503,0.0020314388,0.0030885744,4.6424655e-05,0.0013310467,0.0026952631,674,test
0.0021433863,2.640971e-05,0.9904441,0.0010816585,0.00024053139,0.00018054339,0.0036355164,0.002247813,675,test
0.0039418065,1.8649745e-05,0.9885437,0.001538398,0.00020393904,0.00014508206,0.0037162793,0.0018920966,676,test
0.9485515,0.0021606395,0.013519914,0.007861432,0.014467221,0.0003796093,0.0022329853,0.0108267665,677,test
0.0025321653,5.759385e-05,0.9879177,0.0012705605,0.00038400074,0.00025102278,0.0043901335,0.0031967165,678,test
0.008695541,6.343721e-05,0.976858,0.0027396462,0.000687041,0.00038728776,0.006648987,0.0039200415,679,test
0.0040193936,8.251521e-05,0.98283017,0.0018182731,0.00047301175,0.00038669468,0.005586137,0.0048037604,680,test
0.61355585,0.00093426404,0.33165494,0.013681815,0.010163182,0.0012520805,0.0087389145,0.020018974,681,test
0.00012066965,0.021639809,7.220991e-05,0.0116579635,0.0016595154,0.9497646,0.009175367,0.005909839,682,test
0.98210794,9.7636446e-05,0.008206394,0.001843153,0.0032678363,3.0078545e-05,0.00084735884,0.0035996477,683,test
0.983698,6.856756e-05,0.00761255,0.0015474368,0.0025074072,2.2071812e-05,0.0009051955,0.0036387853,684,test
0.9862558,6.3577456e-05,0.006296813,0.0016846423,0.0025720377,1.9271747e-05,0.0006432173,0.0024646698,685,test
0.9828718,0.00014341288,0.007912768,0.001827993,0.0037360608,3.6564612e-05,0.0010515329,0.0024199334,686,test
5.990412e-05,0.99186665,6.2167787e-06,0.0011136556,3.2871958e-05,0.003195179,0.0025401253,0.0011854429,687,test
0.98125607,0.00015734187,0.00963154,0.0019513674,0.0036276241,3.3787015e-05,0.0009839975,0.0023581942,688,test
0.0028207742,3.2308195e-05,0.98912036,0.0012087133,0.00030149103,0.0001858088,0.003827327,0.002503226,689,test
0.981105,0.0001108554,0.00579257,0.0020012716,0.003780717,3.167298e-05,0.0008210759,0.006356793,690,test
0.9814824,5.3708725e-05,0.011909702,0.0014158693,0.001500957,1.5267431e-05,0.0009349685,0.002687235,691,test
0.0024761818,2.0342588e-05,0.9904383,0.00092867407,0.0002649468,0.00015492283,0.003930911,0.0017857861,692,test
0.0016084438,1.7969149e-05,0.99244964,0.0009515207,0.00013549248,0.00014090547,0.0029823275,0.0017137103,693,test
3.70325e-05,0.0006689346,5.8393775e-06,0.0009857112,6.114934e-05,0.9945861,0.003163048,0.00049220107,694,test
0.97797674,0.00017291385,0.0096141435,0.0025825358,0.002806411,4.3223885e-05,0.0010956991,0.005708354,695,test
0.95856494,0.00036507534,0.029675528,0.0028026677,0.0038212766,7.665849e-05,0.0015417092,0.0031520633,696,test
0.98898226,5.121078e-05,0.0050408295,0.00116608,0.0022100874,1.231458e-05,0.0006237504,0.0019135041,697,test
0.0029166408,2.5001811e-05,0.98907197,0.0011888137,0.00031239883,0.00018870384,0.0042639,0.0020327203,698,test
0.04813173,0.003053269,0.9144835,0.0049160644,0.0058061006,0.0015499172,0.016374126,0.0056852493,699,test
0.0027946637,2.6790289e-05,0.9889488,0.001406248,0.0002665813,0.00022273662,0.0041521285,0.002181959,700,test
0.00211421,2.738352e-05,0.99053335,0.0009742223,0.00022666807,0.00017624584,0.0036010786,0.0023468346,701,test
0.0041052266,6.335945e-05,0.9839094,0.001702172,0.00059708284,0.0003318712,0.005862408,0.0034283842,702,test
1.4125152e-05,0.0008746559,1.1516311e-06,0.0006292753,9.922176e-06,0.9918172,0.0062737125,0.0003799696,703,test
0.002663499,2.1749272e-05,0.9905957,0.00099019,0.00023755402,0.00014685023,0.0035680984,0.0017763093,704,test
0.9828105,7.524381e-05,0.0073285005,0.0015939365,0.0037855376,2.9846004e-05,0.0010167151,0.003359715,705,test
0.0027550093,2.0630583e-05,0.9905997,0.0009695345,0.00025374297,0.00014753683,0.0034757203,0.0017781937,706,test
0.03679383,9.235185e-05,0.9487711,0.0038410898,0.0006720977,0.0003480035,0.005623137,0.0038583733,707,test
0.0025776008,2.909968e-05,0.989116,0.0011131413,0.00030904287,0.00020401238,0.004517538,0.0021335625,708,test
0.9845627,0.00011508551,0.0066652778,0.0016311371,0.0031476736,3.3712007e-05,0.0010681166,0.002776214,709,test
0.0014251602,7.4518457e-06,0.9943929,0.00077569974,7.511269e-05,6.827411e-05,0.001900971,0.001354514,710,test
0.005077096,2.7826596e-05,0.9859969,0.0016297046,0.00022576535,0.00017429864,0.0039835116,0.002884909,711,test
0.0011530992,6.276599e-06,0.99472225,0.0008741421,4.3131215e-05,7.24579e-05,0.0017882985,0.0013404011,712,test
0.981341,7.534283e-05,0.009805589,0.0016751309,0.0021573724,2.2353817e-05,0.0010189788,0.0039042307,713,test
0.9789175,0.00019072804,0.0077963304,0.0025108904,0.00495615,6.266935e-05,0.0012340951,0.0043316707,714,test
0.9840447,6.75917e-05,0.009182746,0.0014243656,0.0015299799,1.4027361e-05,0.0007676588,0.002969015,715,test
0.003051374,2.0853777e-05,0.9901984,0.0010257924,0.00023425801,0.00013940269,0.0034389182,0.0018910489,716,test
0.00013220176,7.2396697e-06,1.24359585e-05,0.0001258911,6.833502e-06,5.1396055e-05,4.1027066e-05,0.99962306,717,test
0.98788816,5.479554e-05,0.005019273,0.0013462853,0.002293387,1.4846335e-05,0.0007390421,0.002644274,718,test
0.0025725195,2.0320196e-05,0.9901626,0.0010238677,0.00028375082,0.00016041404,0.0039886697,0.0017878226,719,test
0.076019146,0.0018702714,0.8601394,0.011593271,0.006848123,0.0026103996,0.017514108,0.023405297,720,test
0.00036862976,0.00023951432,0.00034774662,0.0015554506,9.579216e-05,0.0018769788,0.00089389284,0.994622,721,test
0.9910759,0.000110557325,0.0026570917,0.0013188114,0.0025665055,1.4134961e-05,0.00061683834,0.0016401528,722,test
0.003574498,0.0067943735,0.0025066012,0.005667604,0.003611382,0.014066755,0.010257388,0.9535214,723,test
0.003984762,4.352854e-05,0.98457944,0.0016598742,0.00041825647,0.00025678496,0.006317539,0.0027398544,724,test
0.027861265,0.00019318645,0.9539849,0.0025327692,0.0019979263,0.00042115254,0.008740088,0.004268633,725,test
0.003904873,3.5749534e-05,0.98632556,0.0014835085,0.00044805702,0.00024452398,0.0053830384,0.0021747856,726,test
0.99127686,9.463447e-05,0.0031619617,0.0010324052,0.0023360178,1.1615638e-05,0.0005460379,0.0015404932,727,test
0.99117446,9.311249e-05,0.0031568217,0.0010568142,0.0023332597,1.1754742e-05,0.00055938266,0.0016144456,728,test
0.0035337429,5.5780376e-05,0.9859264,0.001471726,0.00041917892,0.0002787982,0.0056624846,0.0026519392,729,test
0.003524919,4.6565172e-05,0.9875745,0.0012422561,0.0003931716,0.00021068273,0.0048073446,0.002200605,730,test
0.0024881868,2.101982e-05,0.99113375,0.0011302499,0.00021034751,0.00014294077,0.0034166938,0.0014568486,731,test
0.9664364,0.0006438759,0.019920556,0.003728889,0.0044527054,9.707686e-05,0.0017422774,0.0029782944,732,test
0.021413563,0.00019447715,0.95674956,0.0030340594,0.002196429,0.00048121717,0.011069441,0.00486128,733,test
0.9899547,0.00010810551,0.0036992873,0.0012721923,0.0023370406,1.271912e-05,0.00062300876,0.0019930075,734,test
0.9776715,0.0002834517,0.011146346,0.0026440881,0.00397156,6.078042e-05,0.0012470714,0.002975222,735,test
0.0038535553,5.8220194e-05,0.9860145,0.001450854,0.00046537552,0.00026096465,0.0053822985,0.0025142035,736,test
0.9861422,0.0002074465,0.005557858,0.0013374536,0.0030954957,2.7450042e-05,0.0008124338,0.0028196056,737,test
0.0014580265,0.00039602225,0.000958221,0.0021993236,0.00042929614,0.002704448,0.001247313,0.9906074,738,test
0.0034226556,4.5698118e-05,0.98590636,0.0015011792,0.0004785769,0.00028574732,0.0054874574,0.0028722486,739,test
0.0051897904,0.00010345403,0.9799718,0.0020074798,0.000968647,0.00043715574,0.007640858,0.0036807235,740,test
0.0045775324,4.9297498e-05,0.98288065,0.0018429653,0.0006898648,0.00032713698,0.0065186056,0.003114015,741,test
0.9917983,8.1282546e-05,0.0027933673,0.0011610959,0.0020983038,1.0259748e-05,0.0004964281,0.0015610066,742,test
0.9886254,0.00022042105,0.0038673538,0.0016629109,0.0032926153,2.6898684e-05,0.0005842022,0.0017202145,743,test
0.0027573158,3.067792e-05,0.9890666,0.0012836413,0.00028467068,0.00018780035,0.0045627584,0.0018266253,744,test
0.002135523,1.3850935e-05,0.9911425,0.0012833426,0.00013519704,0.00015705221,0.003216888,0.0019157726,745,test
0.0039638295,6.33114e-05,0.9854255,0.0014821118,0.00050042575,0.00028727375,0.005553217,0.0027243234,746,test
0.0033347849,2.4319115e-05,0.9889263,0.0012424389,0.00030658758,0.0001793681,0.004075825,0.0019103745,747,test
0.002787621,3.2733624e-05,0.9893008,0.001163901,0.00027130826,0.00018413462,0.004211464,0.002048086,748,test
0.01142748,0.0005038937,0.9600038,0.0050460426,0.0005752814,0.0010655167,0.012792191,0.008585916,749,test
0.0041080764,6.337847e-05,0.983743,0.0016226057,0.0006562243,0.0003225729,0.006418344,0.0030658203,750,test
0.00064785423,0.011559124,0.0007613261,0.0062554986,0.005143992,0.9576035,0.010077957,0.007950658,751,test
0.99228585,9.1671536e-05,0.0025412617,0.0010026654,0.0022029807,9.011781e-06,0.00041319695,0.0014533683,752,test
0.9914718,0.00012571445,0.0028854078,0.0011945309,0.0022772544,1.132356e-05,0.00049327675,0.0015407982,753,test
0.97774804,0.00025431986,0.014720632,0.001679596,0.0017803108,2.1265894e-05,0.0011585135,0.0026373465,754,test
0.0040348247,5.491617e-05,0.9852208,0.0016911444,0.00046952607,0.0002703422,0.0055920444,0.0026664876,755,test
0.034755636,0.00068586075,0.9335698,0.0050169285,0.003696238,0.0012742525,0.011313348,0.009687945,756,test
0.0036726114,5.1203246e-05,0.98771244,0.0011867257,0.00039963418,0.00020946933,0.0044544167,0.0023135925,757,test
0.0035879784,4.9338258e-05,0.98480934,0.0014657391,0.00051317253,0.00028287424,0.0062750825,0.003016482,758,test
0.00043012245,0.98985785,4.23911e-05,0.0013557574,0.00015517233,0.0040763994,0.0022902836,0.0017920752,759,test
0.9887434,0.00015799937,0.0036764324,0.0013380139,0.0029549785,1.973259e-05,0.0006599186,0.0024495495,760,test
0.0031672504,0.0003022135,0.0004918296,0.000935519,0.9866281,0.001877495,0.002328541,0.004269063,761,test
0.0005786783,0.98102635,0.00011528422,0.0019889763,0.00028869018,0.007221007,0.005492766,0.0032882898,762,test
6.637633e-05,0.00045542297,4.7377407e-06,0.0024577132,1.7562597e-05,0.00048645015,0.99480695,0.0017047736,763,test
0.0023020043,3.0796215e-05,0.99069375,0.0010439275,0.00023555834,0.00017500002,0.0036851463,0.0018337704,764,test
0.9923826,8.738206e-05,0.0027360357,0.0010323176,0.0020728295,9.957987e-06,0.00045323666,0.0012256362,765,test
0.005346095,8.142105e-05,0.9804962,0.0020792857,0.0006731025,0.00043870808,0.008393156,0.0024920178,766,test
0.0034588464,4.426386e-05,0.98708075,0.0013120709,0.00040195396,0.00022122855,0.0050665084,0.0024144212,767,test
0.0040187314,5.0539904e-05,0.98634076,0.0013436727,0.00039695052,0.00022693873,0.0048657693,0.0027567314,768,test
0.9895387,0.0001233446,0.004784366,0.0011554159,0.0020979464,1.4164196e-05,0.0006267197,0.0016592877,769,test
0.9909759,8.811156e-05,0.0035966884,0.0010419667,0.0021878993,1.273688e-05,0.0005684159,0.0015281955,770,test
0.0034802177,6.112555e-05,0.98625076,0.001470072,0.00042422643,0.00026141404,0.0054254783,0.002626787,771,test
0.008004917,4.412974e-05,0.981037,0.0023772847,0.00035746163,0.00031553372,0.0051748245,0.0026888128,772,test
0.0039791493,0.00019470468,0.00023576194,0.0007641919,0.98915195,0.0011541996,0.0014153713,0.0031045864,773,test
0.010773398,4.1310843e-05,0.9778917,0.0022797347,0.00036628626,0.00026303297,0.006413329,0.0019712204,774,test
0.0022747817,1.3714587e-05,0.99258,0.0009261233,0.00014059509,9.7910735e-05,0.0026915274,0.0012754237,775,test
0.009086248,0.86008257,0.0046454356,0.014125833,0.0071392893,0.04485264,0.042913996,0.017154094,776,test
0.14558765,0.015983831,0.08053765,0.052753173,0.021201748,0.02964161,0.46054095,0.19375344,777,test
0.0028561386,3.504126e-05,0.9884376,0.0013591243,0.0003018455,0.00020555336,0.004421517,0.0023832591,778,test
0.9885924,0.00013461417,0.006409381,0.0011992699,0.0015909116,1.2459414e-05,0.0006818328,0.0013790344,779,test
0.9890049,0.000112807946,0.0042947466,0.0014388432,0.0027458225,1.9657185e-05,0.00078990444,0.001593322,780,test
0.00045830553,0.9888781,5.6726458e-05,0.001515246,0.00017621764,0.0045718383,0.0024112538,0.0019323633,781,test
0.99178386,0.000101109224,0.0021694936,0.001026018,0.003182906,1.29107175e-05,0.0005016983,0.0012221133,782,test
3.3777593e-05,0.0005248174,4.683183e-06,0.0005361227,4.455093e-05,0.9955766,0.002966648,0.00031286108,783,test
0.003274857,3.7139947e-05,0.98823816,0.0013323813,0.0003124181,0.00021165631,0.0041858526,0.0024076686,784,test
0.0021266663,1.1477692e-05,0.9906707,0.0013073061,0.0001627037,0.00015996459,0.003590054,0.0019712043,785,test
0.0026576284,2.857315e-05,0.9876638,0.0016907292,0.00032746614,0.00029804104,0.0052446346,0.0020890832,786,test
0.9855611,0.00044343332,0.0070877606,0.001627267,0.0035060402,3.5412315e-05,0.0008701208,0.00086885714,787,test
0.0024063352,2.4231229e-05,0.9901689,0.0011534294,0.00022940824,0.0001655915,0.003609916,0.0022421512,788,test
0.0035799555,1.7809181e-05,0.9896959,0.0011176585,0.00024797258,0.0001331446,0.0033494856,0.0018580774,789,test
0.0029381288,3.2615302e-05,0.9895677,0.0011300893,0.00024689164,0.00017330241,0.0037328394,0.0021784706,790,test
0.0024880953,4.6028756e-05,0.98811406,0.0012258608,0.00032979847,0.00025795243,0.0048030997,0.0027350616,791,test
0.0037592517,5.749154e-05,0.9843813,0.0020457683,0.00047234976,0.0003608747,0.005995377,0.0029275785,792,test
0.004666289,9.173394e-05,0.98283917,0.0016443839,0.00063510286,0.00032964043,0.0065539544,0.0032396873,793,test
0.0058431122,7.346042e-05,0.979868,0.0022969597,0.0007253354,0.00034781898,0.0072203237,0.003624938,794,test
0.003587659,5.8301215e-05,0.98580223,0.0014135678,0.00042419994,0.0002605673,0.0058369087,0.0026165198,795,test
0.0069763544,6.925333e-05,0.9801369,0.00220823,0.0006683356,0.0003205272,0.0064389925,0.0031813767,796,test
0.98319614,0.0002537475,0.0046447213,0.0029861308,0.0044697723,5.1016632e-05,0.0011385364,0.0032598302,797,test
0.00401268,8.991007e-05,0.98275477,0.0017344077,0.00079933094,0.00041617316,0.0064408383,0.003751897,798,test
0.9888672,0.00013498793,0.0038349633,0.0015534195,0.0025133917,1.722998e-05,0.00068309566,0.0023957463,799,test
0.989705,0.00012251297,0.002850168,0.0014353375,0.003227885,1.957633e-05,0.0007182264,0.0019213074,800,test
0.0036374594,5.8539623e-05,0.9869839,0.0013097832,0.00040528356,0.00024109686,0.0049636094,0.0024003247,801,test
0.0008642399,0.0065665063,0.00013402227,0.008624548,0.00029735867,0.0037371798,0.97491384,0.004862291,802,test
0.9907849,8.228932e-05,0.0038686316,0.00095392176,0.0019367136,1.0369811e-05,0.0005796476,0.0017835844,803,test
0.9910603,9.998129e-05,0.0029533904,0.0013211163,0.0023292096,1.2198359e-05,0.00047493805,0.0017488815,804,test
0.9921525,8.8733235e-05,0.0029760967,0.0009459577,0.0021533694,9.6711165e-06,0.000577012,0.001096684,805,test
0.0030125082,3.1892032e-05,0.98921984,0.0012605415,0.00026592222,0.0001860149,0.0038636795,0.002159675,806,test
0.99102247,0.00011775574,0.0027035694,0.0010774197,0.0029845368,1.3619809e-05,0.0006124498,0.0014681387,807,test
0.004191266,6.2155385e-05,0.9845659,0.00160781,0.00052389025,0.00026368228,0.0060078097,0.0027774186,808,test
0.98761564,0.00015893261,0.004421984,0.00170026,0.0035786298,2.1923572e-05,0.0010017051,0.0015009086,809,test
0.0026179675,2.1759515e-05,0.9891671,0.0013787362,0.0002636662,0.0002061552,0.004583274,0.001761338,810,test
0.01127916,8.2618004e-05,0.97369736,0.0032491756,0.000763797,0.00038252657,0.007107167,0.003438098,811,test
0.0040281885,7.024414e-05,0.9807061,0.0017443738,0.00091433653,0.00044278163,0.008128901,0.003964981,812,test
0.0034435212,3.859257e-05,0.98763925,0.0014922887,0.00035699375,0.00021871981,0.0048703146,0.001940304,813,test
0.11314294,0.0014950372,0.8369601,0.010296429,0.0075833327,0.002092005,0.017940348,0.010489915,814,test
0.00043172715,4.852018e-05,0.00025229392,0.0008010245,5.5018445e-05,0.00047843243,0.00032178598,0.99761117,815,test
0.00038009594,1.7824175e-05,0.0005446671,0.0011104778,3.6673075e-05,0.00053520413,0.00037578,0.9969994,816,test
0.0048181256,5.2738535e-05,0.9849399,0.0016155137,0.0005824769,0.00022911174,0.005391361,0.0023707391,817,test
0.000352899,0.003589852,0.00022280483,0.0026855718,0.0019462788,0.98143446,0.0067812908,0.002986713,818,test
0.0006055872,0.99199593,5.397751e-05,0.0013626844,0.0002845355,0.0028762855,0.0015005018,0.0013205324,819,test
0.009370458,8.635883e-05,0.9760257,0.0024133874,0.000957274,0.00033705734,0.008161344,0.0026484637,820,test
0.9862461,0.00021589945,0.005521057,0.001664506,0.0027010865,3.17847e-05,0.0013481644,0.0022714462,821,test
0.014682107,0.0001764342,0.9621643,0.0034682453,0.0016271826,0.00054496824,0.011266974,0.006069813,822,test
0.0011549847,0.9907541,0.00012697413,0.0016303435,0.0006344778,0.0028611673,0.0017060323,0.0011320016,823,test
0.0039392123,6.213032e-05,0.9869735,0.0012175554,0.00043281153,0.0002001764,0.0049248114,0.0022497391,824,test
0.0024074921,3.2289157e-05,0.99042106,0.0010040354,0.0002708984,0.00016784681,0.0039235335,0.0017729214,825,test
0.002811768,4.662266e-05,0.98735017,0.0014538269,0.00036297613,0.00027217812,0.0047871405,0.0029152757,826,test
0.0003818267,9.8470555e-05,0.00032158464,0.0011393317,5.0641236e-05,0.0010419729,0.00024826138,0.9967179,827,test
0.9921699,0.000105993706,0.0026446776,0.001080961,0.002038253,1.1016247e-05,0.00045747988,0.0014917589,828,test
0.00044565302,4.015334e-05,0.000619098,0.001145467,4.885503e-05,0.0006336889,0.0005318665,0.9965353,829,test
0.0044918926,3.4772565e-05,0.98693556,0.0013034887,0.0003762804,0.00016976548,0.004632267,0.0020559274,830,test
0.9886855,0.00018475091,0.003949235,0.0014834221,0.0030004343,2.0056712e-05,0.0005436808,0.002132758,831,test
0.9915154,9.13047e-05,0.0034127021,0.0010734899,0.0018462404,1.1625239e-05,0.0004846925,0.0015646402,832,test
0.0092125265,6.0181734e-05,0.9742485,0.0044355807,0.0006931597,0.00057804363,0.008094863,0.0026771592,833,test
0.0024058728,1.9628336e-05,0.99002784,0.001486309,0.00019039221,0.00021360606,0.0035302748,0.002126148,834,test
0.0062627587,8.110139e-05,0.9792545,0.001999581,0.00066938915,0.00035633214,0.006861349,0.004514989,835,test
0.0038292669,7.2128976e-05,0.9812282,0.0019771012,0.0007241919,0.00044551707,0.007992318,0.0037313022,836,test
0.0029209675,3.21473e-05,0.9883745,0.0013708656,0.00032586802,0.00019292465,0.0045480924,0.0022345772,837,test
0.014634887,0.00017454717,0.9681265,0.002551412,0.0013362974,0.0004027652,0.009157435,0.0036162029,838,test
0.012145803,0.007612634,0.0014462381,0.012240895,0.012005767,0.0031917305,0.93327063,0.018086318,839,test
0.0039269184,3.3637774e-05,0.98818856,0.00094306056,0.00044301135,0.00014007429,0.003496903,0.0028278062,840,test
0.0029378699,1.2977764e-05,0.9887404,0.0014654144,0.00030397225,0.00014554443,0.0027519348,0.0036419213,841,test
0.0058431695,7.667823e-05,0.9821468,0.0011242866,0.0008643563,0.00023654447,0.0057487264,0.003959484,842,test
0.98446566,0.00012332888,0.004951226,0.001753887,0.005879443,3.2205873e-05,0.00079582474,0.0019984795,843,test
0.9945374,5.6724013e-05,0.0020158396,0.00034819025,0.0016575647,3.7847922e-06,0.0002771457,0.0011032255,844,test
0.00018675697,0.9930864,1.7131466e-05,0.0009335872,8.075336e-05,0.0028748899,0.0013279569,0.0014924671,845,test
0.0031800498,2.608612e-05,0.98890346,0.00091737055,0.00039662202,0.00013616042,0.0034037349,0.0030364885,846,test
0.004172799,2.8193657e-05,0.9882405,0.0008030481,0.00047393123,0.0001413091,0.0034762332,0.0026640932,847,test
0.0045910617,3.6845722e-05,0.98627603,0.0011046358,0.0005989769,0.0001880106,0.004364217,0.002840281,848,test
0.011629806,0.000103241415,0.97335297,0.0015360665,0.0012477216,0.000285689,0.0068987133,0.0049457815,849,test
