0,1,2,3,4,5,6,7,identifier,split
0.98258305,0.0004571902,0.006101165,0.0018740463,0.0028972325,2.8244922e-05,0.0015349741,0.004524058,20,test
0.33472118,0.00067285454,0.62664247,0.006980296,0.0050408086,0.0005408057,0.015348517,0.010053141,21,test
0.97811264,0.00087789434,0.0061066924,0.0023461923,0.0046203826,5.250379e-05,0.0021527817,0.005730831,22,test
0.004540497,1.2738098e-05,0.98827505,0.0015666567,0.0003078498,0.000119604534,0.0035484103,0.0016293005,23,test
0.0012576631,9.457685e-05,0.0002630622,0.00068640796,0.00013063161,0.00062093965,0.0007235943,0.9962231,24,test
0.0058421073,2.2277756e-05,0.9839331,0.0020111378,0.00042306344,0.00019512833,0.004978931,0.002594387,25,test
0.0053357803,2.7870145e-05,0.9841112,0.0018876058,0.00053701113,0.00023072299,0.0053010397,0.0025687723,26,test
0.0051696994,1.7811044e-05,0.98597634,0.001922765,0.00043276945,0.00017390201,0.004150074,0.0021566632,27,test
0.0066981227,3.3774453e-05,0.9822719,0.0021599762,0.0006635392,0.0002335385,0.005116858,0.002822213,28,test
0.0075149094,4.0149578e-05,0.9802771,0.0021664363,0.00080130476,0.00026554047,0.005604972,0.003329579,29,test
0.987756,0.00028838488,0.0037450606,0.0013030865,0.0026616866,1.7031307e-05,0.0009394694,0.0032891696,30,test
0.0052534514,2.8850873e-05,0.9848202,0.0017675401,0.0005605578,0.00020236277,0.004931258,0.002435734,31,test
0.00012555261,0.0007975932,4.296824e-05,0.0016724241,5.2964683e-06,0.00020187873,0.9952502,0.0019040895,32,test
0.00897476,5.0472845e-05,0.97657824,0.0022615949,0.0010114942,0.00029035285,0.0067608026,0.0040722378,33,test
0.006480347,2.6984106e-05,0.98262906,0.0020596494,0.0006094672,0.00020809338,0.0051164343,0.0028700856,34,test
0.0049883905,1.730773e-05,0.98698944,0.0017272205,0.00038088192,0.00016128985,0.0038179327,0.0019175512,35,test
0.004136219,1.8707811e-05,0.98802406,0.0015585733,0.00038958294,0.00015729289,0.0038599274,0.0018556181,36,test
0.004759282,1.6770406e-05,0.9855962,0.0025092056,0.00027100855,0.00022591026,0.0043159174,0.0023057188,37,test
0.005395958,1.969345e-05,0.98504096,0.0020757937,0.0004497798,0.00019647465,0.004632431,0.002188941,38,test
0.98436433,0.00046292,0.0037325856,0.0019735445,0.0040069665,3.14365e-05,0.0011714546,0.004256641,39,test
0.9835881,0.00033173786,0.007377445,0.0017281087,0.0023175527,2.525439e-05,0.0011507625,0.00348107,40,test
0.98672324,0.00032359548,0.0047998717,0.0014223679,0.0024762196,1.9841045e-05,0.0009385726,0.0032962146,41,test
0.0070328116,2.9685454e-05,0.9819927,0.002095109,0.00063377095,0.00022320813,0.0051886733,0.0028040647,42,test
0.0061990195,4.250481e-05,0.98093307,0.0019809061,0.0008089495,0.0002861698,0.0062786294,0.0034707084,43,test
0.98566115,0.00033583835,0.0063174143,0.0014501985,0.0018264517,1.9830712e-05,0.0010039562,0.0033852062,44,test
0.005199487,1.4616354e-05,0.9876109,0.0015927773,0.0003161907,0.00012630217,0.0033027262,0.0018370557,45,test
0.0065956274,3.8701102e-05,0.9810845,0.0021197244,0.00077471294,0.0002781167,0.005760088,0.0033484772,46,test
0.0007940794,8.612001e-05,0.00033157968,0.00094865815,7.731683e-05,0.0008624037,0.0008318211,0.9960681,47,test
0.98582435,0.00035119182,0.004491452,0.0015770653,0.002478297,2.0185895e-05,0.0012808507,0.003976645,48,test
0.0069419243,3.3556695e-05,0.9798846,0.0021548015,0.000880182,0.00027239945,0.0065393075,0.00329311,49,test
0.0055140685,2.1215932e-05,0.9848845,0.001852927,0.0004888878,0.00019113414,0.0045187958,0.0025284868,50,test
0.0050779167,1.552906e-05,0.98630476,0.0016945793,0.00041038689,0.00017632502,0.004010094,0.002310445,51,test
0.0069155926,3.258297e-05,0.98186964,0.0022601227,0.0005939569,0.0002257601,0.005476651,0.0026256826,52,test
0.983889,0.00029696935,0.007440998,0.0014334413,0.002487542,2.1376349e-05,0.0010401536,0.0033905276,53,test
0.008435983,4.3491487e-05,0.9775792,0.0023665642,0.000981482,0.00029468938,0.006432617,0.003865993,54,test
0.0069349166,2.6806096e-05,0.98234206,0.0021077048,0.00060792326,0.00021746062,0.0054319007,0.0023312196,55,test
0.9812754,0.00037297988,0.008545092,0.0020092311,0.0021842613,2.7883492e-05,0.001567672,0.0040174313,56,test
0.004300691,1.263128e-05,0.98816574,0.0018788875,0.00028618783,0.00015127593,0.0034512794,0.0017533888,57,test
0.002762579,0.00010693951,0.00036012114,0.00049447763,0.99056375,0.0008498166,0.0013541073,0.003508176,58,test
0.8609076,0.0012194247,0.10215185,0.0070089716,0.006743529,0.00023709924,0.008998372,0.012733228,59,test
0.0044629737,1.5818214e-05,0.98678863,0.0018490141,0.00042035754,0.00017657461,0.0045343507,0.0017523092,60,test
0.07696841,0.00020100467,0.8997515,0.004025511,0.0022378042,0.00035891408,0.009206634,0.007250292,61,test
0.007850351,3.3762295e-05,0.9798651,0.001979305,0.00080844684,0.00022047256,0.006374398,0.002868252,62,test
0.00535297,2.2939355e-05,0.9843657,0.0018676538,0.0005064029,0.00019490719,0.0050402787,0.0026491,63,test
0.0055594603,2.3832035e-05,0.9841649,0.0020632048,0.0005422377,0.00022574638,0.0049372553,0.002483418,64,test
0.0043821502,1.5298772e-05,0.987369,0.0017987627,0.0003828737,0.00015633034,0.003908909,0.0019866987,65,test
0.0064234557,2.5759991e-05,0.981821,0.0020111373,0.00074233604,0.0002394563,0.005969795,0.002766959,66,test
0.005643317,2.0535537e-05,0.98478794,0.00188707,0.00050044834,0.00018399504,0.0046816133,0.0022949555,67,test
0.006074637,0.0004089619,0.0015097006,0.0013446012,0.001030568,0.0012894386,0.0022191731,0.98612285,68,test
0.004060178,1.9584331e-05,0.98717725,0.0018724623,0.0003878502,0.00020696809,0.004135836,0.0021398226,69,test
0.98708063,0.0003099242,0.004356705,0.0014386893,0.0024760005,1.9191131e-05,0.0010736143,0.003245298,70,test
0.0064218217,4.024988e-05,0.9815403,0.0020470775,0.00076087174,0.00027723465,0.00588236,0.0030300491,71,test
0.9875552,0.000292592,0.0040220185,0.001418444,0.0024704188,1.6461072e-05,0.0011248388,0.003099928,72,test
0.003960204,2.0139758e-05,0.9860093,0.002123112,0.00041867018,0.0002492514,0.004976372,0.0022430297,73,test
0.05705274,0.13777316,0.038975127,0.17681274,0.019949038,0.18686381,0.20891784,0.1736555,74,test
0.00029398405,0.99361897,2.0236666e-05,0.00095711945,0.0001383499,0.0028596295,0.0007116375,0.0014001231,75,test
0.0010613666,0.00014682912,0.00022920185,0.0006285889,0.00014318676,0.0006337954,0.0010485466,0.9961085,76,test
0.8635423,0.0013945014,0.08486112,0.010468741,0.006268184,0.00043962285,0.015929533,0.017095994,77,test
0.98248166,0.00041916472,0.007046403,0.00201419,0.002892118,3.3861492e-05,0.0015264667,0.0035861966,78,test
0.00038243216,0.99284756,2.247072e-05,0.0010899774,0.00017650133,0.0030338801,0.00082491676,0.0016222404,79,test
0.0071348017,4.093495e-05,0.98060465,0.0020779653,0.00074568274,0.000270544,0.0058821295,0.0032432138,80,test
0.003915565,0.00016141828,0.0005193525,0.0007372869,0.98833126,0.00096574693,0.001676819,0.0036926204,81,test
0.9881477,0.00028328146,0.0034930557,0.0013128285,0.0025640337,1.653207e-05,0.0008595686,0.0033230104,82,test
0.9811974,0.0005803979,0.004207278,0.0023278436,0.0041611665,3.93744e-05,0.0015517367,0.0059348093,83,test
0.9843502,0.00050359254,0.004157221,0.002002598,0.0030567015,2.6560716e-05,0.0012807804,0.0046223337,84,test
0.0046945848,0.0010016097,0.0011432865,0.0012191758,0.9798003,0.0032467758,0.0032852844,0.0056091044,85,test
0.9835972,0.00039852384,0.0044670366,0.0020927037,0.0034860822,3.170544e-05,0.0016746764,0.004251959,86,test
0.9786052,0.00046635245,0.009833258,0.0018572249,0.0031949242,4.200563e-05,0.0017232848,0.0042777276,87,test
0.0074538216,5.149284e-05,0.98028743,0.0022132513,0.00081359065,0.00029403306,0.0055826306,0.0033036603,88,test
0.98581266,0.00039034066,0.004083228,0.0015538159,0.002666136,2.2852673e-05,0.0011015456,0.004369459,89,test
0.0068674246,3.312203e-05,0.98251593,0.0019707934,0.00061189925,0.00020569419,0.0051738177,0.002621318,90,test
0.006730141,3.0860854e-05,0.9818959,0.0019773694,0.0006599437,0.00023310163,0.0054153246,0.0030572172,91,test
0.0054431227,2.0048585e-05,0.9853534,0.0019777273,0.0004549838,0.0001947239,0.0043497076,0.0022063681,92,test
0.9865611,0.00023873012,0.0050263107,0.0013773988,0.0021180364,1.5744426e-05,0.0009986683,0.0036640214,93,test
0.9878613,0.00022509221,0.0044038123,0.0012812947,0.0019320764,1.5444866e-05,0.0009305554,0.0033503652,94,test
0.0067168367,3.7289647e-05,0.98074484,0.0021284558,0.00083482085,0.00026099672,0.0064394185,0.002837346,95,test
0.0061261076,3.0370207e-05,0.98151684,0.0020592916,0.00082187186,0.000286551,0.006082145,0.003076826,96,test
0.0006003955,0.9931144,3.107519e-05,0.001150883,0.00034421464,0.0028442459,0.0005973752,0.0013174072,97,test
2.0879324e-05,0.004120457,3.0299787e-05,0.0029845883,9.059063e-05,0.97775537,0.008796203,0.0062016277,98,test
0.98194677,0.0004624014,0.007328347,0.0020764254,0.0025663804,2.9810108e-05,0.0015136794,0.0040762397,99,test
0.9867199,0.0002741568,0.0048049204,0.0014430435,0.0020632034,1.8862074e-05,0.0010457796,0.0036301352,100,test
0.0065156235,2.7771464e-05,0.9829525,0.0019155194,0.0006214403,0.00022038315,0.0050309096,0.0027159113,101,test
0.00628151,2.8548162e-05,0.98300165,0.0019600098,0.00061331526,0.00022441446,0.005036127,0.002854396,102,test
3.0304675e-05,0.005042215,5.8966387e-05,0.004785481,0.00015884633,0.9726051,0.010127757,0.0071912226,103,test
0.010464473,0.84501463,0.0035626336,0.02435511,0.005783795,0.035614308,0.04380915,0.03139601,104,test
0.0011661447,0.00021288576,0.00072730903,0.0010496842,0.00022328053,0.0016156198,0.001824284,0.99318075,105,test
0.003225409,0.0001539492,0.00045413562,0.00058583124,0.9904517,0.0008620828,0.0015843804,0.00268242,106,test
0.0060744104,1.7510718e-05,0.98474276,0.0022772457,0.00034717773,0.00018225543,0.0040367977,0.0023218393,107,test
0.0025046542,0.00018527434,0.0008453393,0.0018462703,0.00026704604,0.0016962133,0.0020220904,0.99063313,108,test
2.1710448e-05,0.004237392,4.3287208e-05,0.0038313987,9.603503e-05,0.9754543,0.008925923,0.0073900577,109,test
0.0063821943,2.6802383e-05,0.98315823,0.0019455564,0.0005860432,0.0002071356,0.0049539614,0.0027400828,110,test
0.83336437,0.0013325056,0.11887066,0.009087129,0.0078418655,0.000451458,0.015847448,0.013204651,111,test
0.9812639,0.00045836237,0.0061747516,0.0016127585,0.004128089,3.90459e-05,0.0014709183,0.0048522837,112,test
0.0042087263,1.5540407e-05,0.98725045,0.0016772104,0.00042736385,0.00018867762,0.004215915,0.0020160594,113,test
0.0053820405,2.232589e-05,0.98426074,0.0021703911,0.0004969958,0.00021600079,0.0051837647,0.0022676596,114,test
0.98560995,0.00040415203,0.004547573,0.001439727,0.0030593046,2.7387885e-05,0.0009640898,0.0039478047,115,test
0.022917973,0.006456999,0.29282337,0.13970995,0.0149398735,0.3975425,0.09089061,0.0347188,116,test
0.98576516,0.00031879565,0.0049285484,0.0014814042,0.0024384626,2.0289093e-05,0.0011716855,0.0038756737,117,test
0.9882211,0.00023425893,0.003595706,0.001215295,0.0022364531,1.3457138e-05,0.00093753135,0.0035462093,118,test
0.9858446,0.00041047778,0.004322668,0.0017662715,0.0027020862,2.1344124e-05,0.0011805042,0.0037520672,119,test
0.000383816,0.010524921,0.0011075316,0.019546881,0.00087107124,0.69029623,0.02392079,0.2533488,120,test
0.0059485775,2.0760734e-05,0.98505867,0.001470679,0.0005063493,0.0001595085,0.004480431,0.0023549688,121,test
0.007066537,2.9533096e-05,0.9820446,0.0021418321,0.00050398795,0.00021093705,0.005155386,0.0028473055,122,test
0.9898253,0.00027201392,0.0034534887,0.0013124144,0.0023165604,1.2700452e-05,0.00078562327,0.0020219362,123,test
0.06675719,0.057687137,0.07130215,0.017926874,0.25977924,0.12424634,0.054907747,0.3473933,124,test
0.98976326,0.00028462382,0.0038565465,0.0012732826,0.0021408265,1.5461768e-05,0.0008419729,0.0018239775,125,test
0.0040291343,2.0493113e-05,0.9885833,0.0014665776,0.0003208892,0.00016487288,0.003451115,0.0019635966,126,test
0.988414,0.00025569744,0.0039951247,0.0013131197,0.0022193773,1.27347375e-05,0.0010241251,0.0027658578,127,test
0.0032795726,1.8009949e-05,0.9873991,0.0019186335,0.00021176823,0.00018320739,0.0048753703,0.0021144222,128,test
0.0054360707,1.4380818e-05,0.9853756,0.001580145,0.00048047947,0.0001725217,0.0047401977,0.0022006272,129,test
0.0073788697,3.4567758e-05,0.9804371,0.0017192212,0.0007781241,0.0002315319,0.0058837025,0.0035369457,130,test
0.022648523,8.857091e-05,0.9601079,0.0019222797,0.0016934164,0.000271149,0.008357296,0.0049109044,131,test
0.98896605,0.00025502764,0.0038236112,0.001265204,0.0022457119,1.2303027e-05,0.0008120487,0.0026199205,132,test
0.006556355,3.4567856e-05,0.9826415,0.0017474295,0.00062931224,0.00023764132,0.0054445816,0.002708633,133,test
0.0033954731,1.5885642e-05,0.9891093,0.0015345057,0.00023152046,0.00015272359,0.0037345344,0.0018261973,134,test
0.8227676,0.103647865,0.018160233,0.008876586,0.021231996,0.00088916876,0.011560238,0.012866287,135,test
0.009418947,4.05617e-05,0.97726727,0.001940025,0.00080220547,0.0002496103,0.006097284,0.004184039,136,test
0.0069886413,2.682292e-05,0.98139256,0.0018031086,0.00074162276,0.00024362425,0.006006033,0.0027975019,137,test
0.0056541106,1.7663011e-05,0.98491204,0.0016077587,0.0005570976,0.00019357912,0.0048051844,0.0022525848,138,test
0.0051012677,2.4824312e-05,0.98481214,0.0017499123,0.00047684272,0.00019681454,0.005242905,0.0023952725,139,test
0.0068537598,4.0764055e-05,0.97986174,0.0019599607,0.0009130898,0.00029746542,0.006160941,0.003912271,140,test
0.9890056,0.00026064058,0.0039663143,0.0012720973,0.0022504444,1.2224758e-05,0.00084439496,0.0023883113,141,test
0.0067273304,4.1675266e-05,0.9812617,0.0017982447,0.0007587966,0.00023966274,0.0055754646,0.0035971103,142,test
0.0080893375,3.9272396e-05,0.9801471,0.0017661274,0.0007854266,0.00022437137,0.0058396906,0.003108675,143,test
0.987177,0.00022351235,0.0062446003,0.0011455952,0.0016241614,1.1928363e-05,0.0009094596,0.0026637972,144,test
0.0059572617,2.5574425e-05,0.98152626,0.002223644,0.0005067162,0.00028975157,0.0063426723,0.0031281118,145,test
0.00033605038,0.993845,2.6406091e-05,0.00092153787,9.966258e-05,0.0025819119,0.00086653495,0.0013228058,146,test
0.007154112,3.116771e-05,0.9814061,0.001788402,0.0006693032,0.00022635554,0.005611446,0.0031130805,147,test
0.006968811,4.0263054e-05,0.9818916,0.0016631051,0.0007416701,0.00023610216,0.0052742497,0.003184171,148,test
0.98894906,0.00028113942,0.0036718743,0.0013615197,0.002152466,1.2893166e-05,0.00097251986,0.0025985965,149,test
0.9730113,0.00056698115,0.010550139,0.002769519,0.0036976766,6.879538e-05,0.002537212,0.006798323,150,test
0.9843376,0.00050066435,0.005925526,0.0017955786,0.0031616143,3.0904688e-05,0.0014932622,0.0027546994,151,test
0.98868996,0.00023015586,0.0039040728,0.0013916254,0.0021284365,1.3098517e-05,0.0010511839,0.0025915313,152,test
0.98556745,0.00038664817,0.0051184595,0.0014264772,0.0033241701,2.1038602e-05,0.0010853158,0.0030703961,153,test
0.006055123,2.8132605e-05,0.98428714,0.0016584742,0.00050447974,0.00019595187,0.00468847,0.0025821829,154,test
0.009341127,4.0710944e-05,0.9763256,0.0018346923,0.0010432563,0.0002659281,0.0070269294,0.0041217143,155,test
0.00043113687,0.99261403,3.753572e-05,0.001153186,0.00019241845,0.003094939,0.0008922295,0.0015845634,156,test
0.98982215,0.000277495,0.0036858565,0.0012768836,0.0020104488,1.2030919e-05,0.0008054052,0.0021097122,157,test
0.960818,0.00069690525,0.023665644,0.003681353,0.0037061137,7.369137e-05,0.003314109,0.004044159,158,test
0.0053854417,1.5637264e-05,0.98575854,0.0015863897,0.00041813802,0.00017520683,0.004415848,0.0022448674,159,test
7.414995e-06,0.0015028683,1.0305928e-05,0.0015481438,4.153198e-05,0.98968774,0.004398628,0.0028033918,160,test
0.0013084613,0.00019774857,0.00044151096,0.00080363994,0.00021029079,0.0009008455,0.0013739602,0.9947635,161,test
0.9888665,0.00026527743,0.0039470703,0.0013648313,0.002061809,1.2436771e-05,0.0008956709,0.0025864667,162,test
0.9869556,0.00029992597,0.0043172357,0.0013428879,0.003006865,1.606478e-05,0.0009844329,0.003077091,163,test
0.008159211,3.36048e-05,0.98129696,0.0017807635,0.0005116449,0.0002035743,0.004757025,0.003257218,164,test
0.0085949,3.7440506e-05,0.9779268,0.0017954056,0.0009853885,0.00024557704,0.006548131,0.0038663035,165,test
0.0051094675,0.0001920905,0.0007217863,0.00067118014,0.9884316,0.0008402204,0.0021968675,0.0018368156,166,test
0.0003731715,5.4887583e-05,0.00012467832,0.00037748716,3.6122743e-05,0.00039064797,0.00037892573,0.99826413,167,test
0.006491811,3.0121782e-05,0.9810166,0.0019293104,0.0007888216,0.00027326006,0.0059096604,0.00356044,168,test
0.005524305,1.52833e-05,0.9852845,0.0016325578,0.00038559188,0.0001724888,0.004584232,0.0024010416,169,test
0.003015655,0.005443028,0.000702979,0.009515243,0.00033624598,0.0020453318,0.9641698,0.014771703,170,test
0.0074483124,3.689908e-05,0.9810559,0.0015290242,0.0008361583,0.00021420505,0.005692815,0.0031867144,171,test
0.004635152,1.3901033e-05,0.98686206,0.0015197665,0.00038951164,0.00016548166,0.0044647083,0.0019494852,172,test
0.98792714,0.00033484306,0.0036927124,0.0013147154,0.0028065227,1.5985137e-05,0.0010750403,0.0028328877,173,test
0.9864114,0.0003388925,0.0041833958,0.0017891963,0.0027675435,2.3766344e-05,0.0015306699,0.002955214,174,test
0.008293903,4.279437e-05,0.97801036,0.0018606506,0.0010167143,0.0002521101,0.006753521,0.0037700352,175,test
0.00781953,3.6643545e-05,0.9810699,0.0017690357,0.00073993194,0.00021552261,0.0056700725,0.00267935,176,test
4.5037123e-05,0.0027995196,2.7672098e-05,0.004099723,0.00019790801,0.98421556,0.0054469677,0.003167502,177,test
0.9875145,0.00040125527,0.0037381083,0.0014209533,0.0026574575,1.6203994e-05,0.0011079351,0.0031434859,178,test
0.005472325,3.4919587e-05,0.9825135,0.0021745285,0.00042645424,0.0002228155,0.006465298,0.002690225,179,test
0.9874227,0.00031376217,0.004218046,0.0011895248,0.0028949596,1.5899259e-05,0.000871024,0.0030740572,180,test
0.0023011388,0.00019607357,0.0007735597,0.001191822,0.00026189096,0.0008360932,0.0022071956,0.9922322,181,test
0.0070770504,3.8062106e-05,0.98095393,0.0018186613,0.0007795859,0.00023521717,0.005814457,0.0032830653,182,test
0.0053661107,1.7919696e-05,0.9858768,0.0015289609,0.00045261884,0.00015555776,0.004348092,0.0022539368,183,test
0.9885535,0.00024656713,0.0045866314,0.0012742307,0.0018728157,1.2112511e-05,0.0009912346,0.0024630073,184,test
0.0079350015,3.9625014e-05,0.9788301,0.0019108396,0.00092152157,0.00025381945,0.0066093365,0.0034997652,185,test
0.9879995,0.00044621498,0.0028233232,0.0015892149,0.0031510417,2.1439408e-05,0.0010194236,0.0029498213,186,test
0.018488681,0.00012794747,0.96201915,0.0022889094,0.0019290006,0.00045104368,0.0081739975,0.0065212394,187,test
0.0065385015,0.00023930578,0.0006966219,0.0007143002,0.98633856,0.00075215177,0.0021893864,0.0025311646,188,test
0.016841076,0.00038861088,0.94279754,0.003797056,0.00578176,0.001526713,0.019570552,0.009296761,189,test
0.0065342076,3.934634e-05,0.9812634,0.0017734009,0.0007552107,0.0002463179,0.005474869,0.003913194,190,test
0.9865393,0.0008374323,0.003944671,0.0021185915,0.0032754983,3.1152653e-05,0.0016140514,0.0016393188,191,test
0.98912513,0.00025065598,0.0039496482,0.0013388868,0.001907818,1.2123226e-05,0.0009091228,0.002506628,192,test
1.3393628e-05,0.0019820419,1.4618325e-05,0.002057911,0.00010337764,0.9887742,0.004086461,0.0029680287,193,test
0.0009412056,8.543938e-05,0.00036554466,0.0005617042,0.0001542967,0.0005509307,0.0007179101,0.99662304,194,test
0.0064225574,2.450986e-05,0.98370427,0.0017154568,0.00052823103,0.00018903003,0.004598339,0.0028176059,195,test
0.0031512638,1.5074001e-05,0.98865885,0.0015520484,0.00026308396,0.00018614999,0.004142239,0.0020313703,196,test
0.0062144194,0.060424305,0.0066241985,0.025197163,0.48754147,0.32245213,0.028399825,0.06314646,197,test
0.9879389,0.00030684072,0.005077962,0.0014561957,0.0019887441,1.5935357e-05,0.0010576746,0.002157789,198,test
0.00809143,3.1753923e-05,0.98018897,0.0016871749,0.0007048861,0.00019340815,0.0052849445,0.0038175057,199,test
0.008125855,4.16004e-05,0.97802687,0.0018370692,0.001071085,0.00027239532,0.0065612104,0.004063861,200,test
0.0046721175,1.5321497e-05,0.9870727,0.0014617491,0.00037715578,0.00014463824,0.003995363,0.0022609567,201,test
0.0070083225,2.773626e-05,0.9817448,0.0017898674,0.0006562121,0.00020428326,0.005730572,0.002838268,202,test
0.01298144,0.00013297558,0.96837986,0.0025844132,0.0018427249,0.0004569482,0.008531989,0.0050895475,203,test
0.0066856253,2.6332566e-05,0.9828775,0.0016058427,0.00059461885,0.00018554779,0.005284901,0.0027397054,204,test
0.98987764,0.0002282317,0.004018131,0.0013043165,0.0016988334,1.1774781e-05,0.00078007096,0.0020809502,205,test
0.0059800535,2.6505595e-05,0.98397344,0.0015511321,0.0005627054,0.00019588476,0.004931143,0.002779052,206,test
0.008550655,2.7517666e-05,0.9807551,0.0023142872,0.00054224377,0.00022252876,0.0047243703,0.0028632684,207,test
0.0061466983,2.8415441e-05,0.9822312,0.0017308466,0.0007110904,0.00025098995,0.005939088,0.0029617166,208,test
0.98856246,0.00026791767,0.004305455,0.001607437,0.0017914282,1.6375627e-05,0.0010520762,0.0023969628,209,test
0.12919076,0.0007935956,0.81637084,0.007986202,0.005138931,0.00088095764,0.026896058,0.01274267,210,test
0.9837923,0.00040028835,0.006239963,0.0019236321,0.0024780058,2.9188424e-05,0.001762287,0.0033743777,211,test
0.005389164,2.6896872e-05,0.9855597,0.0015309533,0.0005285805,0.00019893212,0.0042336294,0.002532168,212,test
0.9884504,0.00035755523,0.003127103,0.0017891092,0.002352649,1.7726907e-05,0.001057149,0.0028482766,213,test
7.3687606e-06,0.0015222164,1.239288e-05,0.0017641542,3.7248363e-05,0.9873219,0.0054501826,0.0038845623,214,test
0.005634561,2.4806126e-05,0.9841133,0.0015256474,0.00057873275,0.00018510374,0.005132137,0.0028058821,215,test
0.00660703,2.570297e-05,0.98239267,0.0017853228,0.00054194644,0.00021021262,0.005304953,0.003132035,216,test
0.00062593876,0.9937742,4.8059992e-05,0.0012272104,0.00026301935,0.0021992747,0.00082724565,0.0010352005,217,test
0.9856338,0.00034304237,0.0056005763,0.0015995317,0.0026896766,1.8693332e-05,0.0012559581,0.0028586986,218,test
0.007695272,3.096454e-05,0.98001844,0.0018177822,0.0008200617,0.00022079198,0.005656009,0.0037407456,219,test
0.013691256,0.00019462017,0.9606754,0.004241996,0.0007514867,0.0007085464,0.0133647015,0.0063719754,220,test
0.98840827,0.00029802116,0.0037142783,0.0014773835,0.0023306366,1.4858032e-05,0.0009394153,0.0028170962,221,test
0.0043150084,2.089504e-05,0.98729485,0.0013515236,0.00045032144,0.00016079906,0.0042774044,0.0021291773,222,test
0.0053429585,2.2212032e-05,0.98571,0.0016658502,0.000484391,0.00019046318,0.0042587523,0.0023253514,223,test
0.010426447,0.0054329457,0.0035380695,0.0033872498,0.9487288,0.011268196,0.008795276,0.008422941,224,test
0.99005085,0.00021756132,0.003577174,0.00097435154,0.0021076011,1.0308097e-05,0.00075936114,0.002302767,225,test
0.008301937,4.2573418e-05,0.98010373,0.0016500314,0.00077788543,0.00021535534,0.00499768,0.003910829,226,test
0.005781806,2.8072285e-05,0.9836596,0.0016264255,0.0005728944,0.00021562238,0.0051511554,0.0029642791,227,test
0.00025025193,0.0027501571,0.00011047696,0.0025529366,1.5713844e-05,0.00051502197,0.9893539,0.004451532,228,test
0.009226815,7.065369e-05,0.9764568,0.0017268441,0.0012811337,0.00032352816,0.0064653424,0.0044488753,229,test
0.020673567,0.0003514903,0.9569111,0.0032960249,0.0027625428,0.00061407196,0.009781346,0.005609771,230,test
0.0061665503,2.5919198e-05,0.9838584,0.0016644519,0.0005651103,0.00019894584,0.0048495927,0.0026709249,231,test
0.98039204,0.0021704768,0.004988818,0.0022373751,0.0048317257,3.923597e-05,0.0020481271,0.003292199,232,test
0.9749215,0.00056363485,0.015208516,0.001985741,0.0025205063,3.0107933e-05,0.0016446107,0.0031254007,233,test
0.005479873,0.00029229443,0.00095663825,0.0007943258,0.9858153,0.0010875192,0.0028481756,0.002725869,234,test
0.98852205,0.00019162723,0.005448594,0.0012348732,0.0012962595,9.851813e-06,0.000985561,0.0023112795,235,test
