0,1,2,3,4,5,6,7,identifier,split
8.442313e-06,0.0021207402,0.9928725,0.00038060776,0.00030277044,0.0015547462,0.0013738314,0.0013864128,50,test
2.3089756e-06,0.0006136031,0.99789435,0.00014603819,9.1357426e-05,0.00029150577,0.00056849164,0.0003924244,51,test
9.8377395e-06,0.00324612,0.9927147,0.0005417216,0.0002679315,0.0007130575,0.001391602,0.0011150524,52,test
0.99536574,0.0004402975,1.623851e-06,0.001515787,0.0008899651,0.0005253306,0.00052307494,0.00073824933,53,test
1.2581684e-05,0.004363461,0.98627776,0.0007982019,0.0007603784,0.0021042526,0.002962967,0.0027204277,54,test
1.3569378e-05,0.0020954295,0.9930293,0.0005998862,0.0005148376,0.0009318719,0.0015315467,0.0012834555,55,test
0.99510396,0.00044540994,1.9303177e-06,0.0015065243,0.00088180695,0.00048218868,0.00077182794,0.0008062406,56,test
8.224141e-06,0.0017650987,0.9942624,0.00038313845,0.00029637874,0.0006650137,0.0016405995,0.0009791447,57,test
1.2333808e-06,1.5685911e-05,1.0832495e-05,7.1936294e-05,0.99595356,0.003739336,3.4652414e-05,0.00017283465,58,test
0.9843486,0.002186096,0.000105956045,0.003195279,0.0016602172,0.0043566376,0.002736451,0.0014107917,59,test
6.00181e-06,0.00029725628,0.9982644,0.00012050222,0.00026958148,0.0001412981,0.00069195835,0.00020892621,60,test
0.0005181157,0.0077172928,0.9773433,0.0024892692,0.0012078637,0.0019426802,0.0043414677,0.0044400953,61,test
2.5955947e-05,0.004782884,0.98721063,0.0013333177,0.0008537943,0.0007520095,0.0017193892,0.0033220649,62,test
1.3202534e-05,0.0044332286,0.9869227,0.000726693,0.0006134932,0.0027438854,0.002452065,0.0020947447,63,test
1.3073314e-05,5.7372963e-05,0.99869186,0.00026190525,0.0005945363,0.00017035546,0.00019552428,1.5394273e-05,64,test
3.1227122e-05,0.00013930498,0.9974819,0.0005834501,0.0010133893,0.00033421285,0.00037967702,3.6875514e-05,65,test
2.5719926e-05,0.000102172395,0.99768186,0.00054216746,0.0009945607,0.00023550252,0.0003899388,2.8015855e-05,66,test
3.791217e-05,0.0001438592,0.9971244,0.00076661125,0.0011128776,0.00036537103,0.0004146803,3.433897e-05,67,test
0.00066508685,0.0006939898,0.0010003531,0.0011519986,0.0012243744,0.0021701448,0.0023220445,0.990772,68,test
4.012346e-05,0.00012558514,0.997262,0.00064944057,0.0010446063,0.00035216016,0.000490585,3.553216e-05,69,test
0.998604,8.663503e-05,3.86669e-06,0.0006806832,0.00021250609,0.00014889146,0.00024518295,1.8327773e-05,70,test
3.4405337e-05,0.00017795418,0.9967001,0.00078097597,0.0015101127,0.00034800856,0.00040969174,3.8824142e-05,71,test
0.9987243,9.70933e-05,5.0456556e-06,0.0005111683,0.00019792041,0.00015477145,0.00029028923,1.94613e-05,72,test
1.09023385e-05,5.648278e-05,0.99862623,0.00019660934,0.00076876755,0.00013949299,0.00018879934,1.2790229e-05,73,test
0.013233476,0.0037650825,0.0022185491,0.0022364762,0.011857124,0.9411679,0.024604207,0.00091714755,74,test
0.00022123914,0.99653375,0.0008361311,0.00067267276,0.00062041805,0.0008093418,0.00023149603,7.493018e-05,75,test
0.0007007475,0.0005782421,0.0020030374,0.0012086009,0.0021223878,0.0025607564,0.006261328,0.9845649,76,test
0.89625865,0.0028219784,0.038423665,0.011077285,0.004987631,0.007143764,0.03897569,0.00031137175,77,test
0.99863654,7.743802e-05,5.248498e-06,0.00050982065,0.00020337687,0.00017377689,0.00037732755,1.6512337e-05,78,test
0.00029276495,0.9961511,0.0009362623,0.00070823147,0.00071772374,0.0008696048,0.0002520311,7.2314804e-05,79,test
7.1925405e-07,0.0009239066,0.9982761,0.00010467651,5.1999865e-05,0.000113255715,0.00024029409,0.00028906358,80,test
1.2590821e-05,0.00017850296,0.0009196983,0.00028191294,0.99716944,0.00053679047,0.00058902404,0.00031208398,81,test
0.98255366,0.0023327323,4.746142e-05,0.0061157322,0.0015283508,0.0021987304,0.0022009565,0.00302243,82,test
0.9319742,0.013106537,0.00025774725,0.021131702,0.005018988,0.008989397,0.009748709,0.009772851,83,test
0.9662958,0.007514119,0.0003259793,0.0072297393,0.0029541813,0.0046136705,0.004332223,0.006734271,84,test
0.0001072141,0.0011347153,0.00288597,0.0019760912,0.84942055,0.13966975,0.0020286185,0.0027771126,85,test
0.9729505,0.004112811,0.00018595956,0.005310331,0.002764496,0.00457768,0.004920062,0.0051781563,86,test
0.98403513,0.0018387974,0.00013230127,0.0034248203,0.0016312272,0.002228571,0.004008176,0.00270099,87,test
8.810616e-07,0.0011967815,0.99772376,0.00011906596,7.254525e-05,0.00017923283,0.0003111674,0.00039662453,88,test
0.97549057,0.0049422933,0.00018264336,0.006686562,0.0018863985,0.0035354747,0.0025985297,0.004677592,89,test
3.653667e-07,0.00041872667,0.9992331,5.4688688e-05,2.0743611e-05,3.4180088e-05,0.00010354334,0.00013470241,90,test
5.4872413e-07,0.00072683365,0.99853086,9.2399656e-05,4.5865858e-05,9.6182666e-05,0.00023693818,0.00027025846,91,test
2.0102217e-07,0.0004957413,0.9990646,4.054603e-05,2.6568938e-05,8.234045e-05,0.00020218393,8.778279e-05,92,test
0.9785115,0.0023790211,0.00011544294,0.005292351,0.0019199525,0.0036025655,0.0034681517,0.0047109565,93,test
0.98538357,0.0012903989,8.498134e-05,0.0036991918,0.0008463151,0.0026721435,0.0038504968,0.0021727935,94,test
5.6050624e-07,0.0006565497,0.9984781,9.807694e-05,5.1116218e-05,7.847854e-05,0.00028946085,0.00034760585,95,test
3.649219e-05,0.00021787938,0.9988869,0.00031115365,0.0001324435,2.7688118e-06,0.00032958094,8.2770275e-05,96,test
0.00045606986,0.9965578,0.0008973888,0.0008297792,0.00044693594,6.586115e-05,0.0004108351,0.0003354058,97,test
0.013699566,0.00759615,0.01600668,0.0063470383,0.016281147,0.9189064,0.014051417,0.0071115633,98,test
0.99936765,2.9245322e-05,3.6682948e-06,0.00029605284,5.87229e-05,1.6676381e-06,0.00022553204,1.7465993e-05,99,test
0.9997477,8.6248865e-06,1.1673808e-06,0.00010482452,2.8228154e-05,9.2004314e-07,0.000102042985,6.512381e-06,100,test
3.0467776e-05,0.0002530013,0.9989753,0.0002954203,0.00011782024,3.1529369e-06,0.00025359725,7.124961e-05,101,test
4.13562e-05,0.00035187975,0.99870515,0.00036021505,0.00014311424,3.6261795e-06,0.00029161884,0.000103178005,102,test
0.02074933,0.012184377,0.01660365,0.0123368185,0.027782708,0.8837161,0.014726109,0.011900895,103,test
0.012824317,0.89057857,0.035297226,0.01576224,0.0095784655,0.0005288425,0.0121635925,0.023266718,104,test
0.00027783815,0.00094770815,0.0023776158,0.0015944042,0.00048700813,5.3222404e-05,0.0018399083,0.9924223,105,test
6.537351e-06,2.618137e-05,0.0003365376,0.00014502055,0.9993186,1.0832793e-05,0.00013027221,2.5938536e-05,106,test
1.9635443e-05,8.802027e-05,0.999603,0.00011278909,4.5283206e-05,1.377535e-06,0.000100856654,2.9149864e-05,107,test
0.000106969695,0.0005065964,0.00072078273,0.0008365728,0.00015175964,2.7103006e-05,0.0009727031,0.9966775,108,test
0.042830788,0.013174398,0.054856807,0.019165866,0.019774497,0.75108993,0.031916965,0.067190774,109,test
3.4198572e-05,0.00040995763,0.9986852,0.00036748123,0.00015480923,4.0782675e-06,0.00025585262,8.841727e-05,110,test
0.7640411,0.004215498,0.19139837,0.012987998,0.00093663164,9.658937e-05,0.026140012,0.00018366834,111,test
0.9930206,0.00070562377,0.00015527906,0.00201016,0.00081406627,0.00053667,0.0022962221,0.00046139065,112,test
4.735631e-09,5.6655904e-06,0.999961,2.1661742e-06,5.1260945e-06,8.9007005e-07,2.4701721e-05,5.131785e-07,113,test
7.098966e-09,1.345304e-05,0.99992025,3.5052778e-06,4.8086786e-06,9.4459324e-07,5.5407363e-05,1.5947484e-06,114,test
0.98313934,0.0034181247,0.00045884066,0.0036954335,0.0019744262,0.0015432099,0.00471179,0.0010588499,115,test
2.4472256e-06,0.0009150363,0.99672604,0.0005540047,0.00085848285,0.00032414845,0.0005130331,0.0001067168,116,test
0.9947202,0.0006082583,8.182408e-05,0.0014643047,0.0007129065,0.00040184232,0.0017097595,0.00030080575,117,test
0.9946715,0.00053160987,6.680723e-05,0.0014374967,0.0008371577,0.00042942495,0.0017729847,0.00025305143,118,test
0.9874741,0.0018679611,0.00033464067,0.0022549354,0.0015712673,0.0013212948,0.004417725,0.0007581432,119,test
8.1801336e-05,0.02348887,0.022743028,0.0073865596,0.0045164223,0.1322926,0.0030033684,0.80648726,120,test
1.8334358e-08,2.4934454e-05,0.9999012,7.809276e-06,1.08661425e-05,1.426255e-06,4.9201342e-05,4.5259167e-06,121,test
1.277279e-08,1.4788356e-05,0.99994314,3.9694705e-06,6.515238e-06,1.1149351e-06,2.8730958e-05,1.705632e-06,122,test
0.9918697,0.0016206643,9.605282e-05,0.0018191927,0.0012848116,0.0010544073,0.0018256353,0.00042964527,123,test
5.6173634e-05,0.0013017084,0.0027769618,0.00084972195,0.9842144,0.0009941988,0.0033844004,0.0064224172,124,test
0.9919063,0.0015053002,9.478583e-05,0.0020692716,0.0014870842,0.0005648093,0.0021050405,0.00026752162,125,test
2.1890044e-08,3.413592e-05,0.9998777,7.5584885e-06,9.147639e-06,1.9063126e-06,6.5816035e-05,3.7054529e-06,126,test
0.9944277,0.0008554367,6.307128e-05,0.001390872,0.0008181065,0.0005157148,0.0015135817,0.0004155728,127,test
0.0001071208,0.005465743,0.96034384,0.0028001072,0.0053049102,0.0056664282,0.010409169,0.0099027855,128,test
3.935639e-05,0.0015022169,0.99035805,0.0009799846,0.0013751012,0.0020549297,0.0020727862,0.0016175308,129,test
0.0004540465,0.016100802,0.9276149,0.006963477,0.005996593,0.011879859,0.011896784,0.019093556,130,test
0.0005123516,0.0067955772,0.9662259,0.005114187,0.0062410445,0.0049040713,0.0051187514,0.0050880993,131,test
0.9998342,1.0405661e-05,1.3591446e-09,4.7548743e-05,2.1763733e-05,3.8788763e-05,1.6825667e-05,3.0485686e-05,132,test
0.00029053303,0.012419433,0.93133813,0.006414192,0.012905476,0.008018387,0.016628733,0.011985089,133,test
4.810114e-05,0.0052814037,0.97022724,0.0024932984,0.0016461262,0.007769356,0.0047963476,0.0077382,134,test
0.12044342,0.87728894,1.4415987e-06,0.00017196183,0.00042293328,0.00069794775,5.375883e-05,0.0009195053,135,test
0.0006935556,0.008035605,0.95461166,0.0056806984,0.0042111203,0.005710274,0.012872941,0.008184189,136,test
0.0003453257,0.0069914223,0.9582927,0.0056662043,0.0053693764,0.0047915573,0.010047295,0.008496061,137,test
2.4950297e-05,0.0010582317,0.9903861,0.0009920863,0.0010963168,0.0020839816,0.002308594,0.0020497444,138,test
6.701398e-05,0.0028296285,0.9783059,0.0025367676,0.0022913283,0.0046863994,0.0054917694,0.00379122,139,test
9.245847e-05,0.0045909756,0.97175115,0.0028417911,0.002818141,0.0037251576,0.009857948,0.0043223673,140,test
0.99976856,1.8861097e-05,2.1811295e-09,6.549061e-05,4.3787382e-05,3.6432804e-05,3.2350123e-05,3.4597593e-05,141,test
9.3988274e-05,0.00937802,0.9596798,0.0047411076,0.0075607677,0.004159922,0.0039492613,0.010437018,142,test
0.00023594422,0.004939622,0.9658433,0.0047037695,0.006112257,0.004558413,0.006653951,0.006952735,143,test
0.9861022,0.00034147373,0.000121375015,0.002621268,0.0013414327,0.0019639696,0.0047953506,0.0027129035,144,test
4.1811884e-08,3.8475887e-06,0.9998592,1.6402597e-05,4.9377613e-05,2.0333448e-05,3.8566723e-05,1.2137443e-05,145,test
8.349578e-06,0.9982008,0.00080930867,0.00021689205,0.00023220795,0.0003440708,8.95028e-05,9.896471e-05,146,test
1.1344528e-07,1.9320805e-05,0.9994795,6.5067135e-05,0.0001201815,8.476947e-05,9.790135e-05,0.00013307348,147,test
2.978515e-07,3.1593874e-05,0.9991703,0.00015201853,0.00017476313,0.00011881665,0.0001693423,0.00018287635,148,test
0.98759323,0.0006547115,3.3971704e-05,0.0026345903,0.0020697336,0.0017160306,0.0025795323,0.0027182174,149,test
0.9865628,0.0004128668,7.435668e-05,0.0018997297,0.0012688815,0.0027441722,0.003950368,0.0030868186,150,test
0.97436595,0.0004811256,0.00023367669,0.0028213712,0.0019280029,0.004923295,0.009226352,0.0060202167,151,test
0.98772556,0.00025278563,2.25117e-05,0.0017220612,0.001827985,0.0024258383,0.003704695,0.0023184516,152,test
0.96550214,0.0009962055,6.994984e-05,0.0038796596,0.005492728,0.008296026,0.005402412,0.0103607755,153,test
1.08348374e-07,1.4311141e-05,0.9995272,6.8687325e-05,8.630797e-05,0.00011897273,8.0190504e-05,0.00010430524,154,test
1.132888e-07,1.7646395e-05,0.9994629,9.745744e-05,0.00013587132,7.534843e-05,9.2922994e-05,0.00011777436,155,test
1.0418958e-05,0.9984926,0.00064276904,0.00018292843,0.00021740676,0.00027012415,7.581004e-05,0.00010801716,156,test
0.98252136,0.0006606131,8.0798105e-05,0.003883033,0.0024673094,0.0026244554,0.0035622302,0.004200266,157,test
0.8998208,0.0073267035,0.015778042,0.018590478,0.006651984,0.008449572,0.025695277,0.017687257,158,test
1.3720233e-07,1.5381931e-05,0.9992719,7.207871e-05,0.00014020689,0.0001293213,0.00016083616,0.00021014654,159,test
0.00020422558,0.0007920458,0.00022333635,0.0006865153,0.0022284563,0.9952023,0.00028026043,0.0003829082,160,test
0.00014021168,0.0017369749,0.0003640803,0.00084127206,0.0005340583,0.000814179,0.00045037136,0.99511874,161,test
0.9977574,0.00049931795,8.352939e-06,0.0006587007,0.00029907023,0.00017691057,0.0004819433,0.00011847959,162,test
0.9974523,0.00062181696,6.697532e-06,0.00076636375,0.00037607967,0.00019923615,0.0004474728,0.0001299088,163,test
0.0003328223,0.003086659,0.9926091,0.0011527662,0.00070618856,0.0005375133,0.0011644464,0.000410501,164,test
0.00020781405,0.0056801965,0.987025,0.0020919724,0.0015821455,0.000509417,0.0022242197,0.0006792106,165,test
5.009071e-06,1.8059822e-05,3.4255052e-05,8.216843e-05,0.99968326,0.00011640394,4.465286e-05,1.6202128e-05,166,test
5.9508264e-05,0.0010915624,0.00036985814,0.00075294834,0.0003837274,0.00088331354,0.00029081514,0.9961683,167,test
9.1416805e-05,0.0013413669,0.9957281,0.00075953576,0.00060256774,0.00027652175,0.0009231,0.00027726535,168,test
8.2107144e-05,0.0013798038,0.9961189,0.00063704466,0.00049163477,0.00021492231,0.00088573113,0.0001898467,169,test
0.00046035566,0.00040743884,0.0010463292,0.0004599451,0.0017208116,0.00041783633,0.99515474,0.00033255378,170,test
0.00017783472,0.003591014,0.9905794,0.0016889377,0.0012959943,0.00049996754,0.0015178992,0.00064888055,171,test
7.537518e-05,0.0011657793,0.9961545,0.0006651694,0.00053004647,0.0002275402,0.00092658435,0.000255051,172,test
0.99788874,0.000563071,1.2586632e-05,0.00055482285,0.0002903663,0.0002048019,0.00039315302,9.2449845e-05,173,test
0.9979705,0.00038108657,7.3053716e-06,0.0005878204,0.00030765196,0.00013629807,0.000534425,7.481492e-05,174,test
0.000104523424,0.0017183118,0.9941513,0.0010197681,0.0010261346,0.00030986758,0.0012859642,0.00038420755,175,test
0.00033247832,0.006372008,0.98657066,0.0022093316,0.00071262626,0.0006303832,0.0024590483,0.0007134619,176,test
3.2441305e-05,5.0627357e-05,1.4518806e-05,3.4724137e-05,9.63074e-05,0.9997105,4.850248e-05,1.235874e-05,177,test
0.99925166,0.00014803176,7.168554e-07,0.00025130168,0.00010118869,9.642307e-05,0.00013024484,2.0535237e-05,178,test
0.00023066845,0.004154415,0.9896472,0.001539928,0.00060706545,0.0010236745,0.0025392412,0.0002577286,179,test
0.99912304,0.00016197457,1.0795936e-06,0.00035671826,0.000103975406,7.514823e-05,0.00014361036,3.439461e-05,180,test
0.00019095426,0.0009663046,0.00013477301,0.0008444938,0.00039920406,0.002080482,0.00082016445,0.99456364,181,test
0.00055511267,0.00592171,0.98358595,0.002510361,0.00096577575,0.0011707427,0.004555,0.0007353451,182,test
0.0006029857,0.006681643,0.9816164,0.0031085124,0.0010753473,0.0013616097,0.004873634,0.0006798426,183,test
0.9993198,0.00011305905,7.0876905e-07,0.00021412261,0.00010501113,8.9392735e-05,0.00013897235,1.8999643e-05,184,test
0.0005638349,0.0062577054,0.9826486,0.0025695462,0.001052868,0.0011045206,0.0051194457,0.0006835621,185,test
0.99897975,0.00024166008,7.298027e-07,0.00031137912,0.00016091447,0.00013328604,0.00015015595,2.2093745e-05,186,test
0.0019277062,0.012202921,0.96367025,0.007255662,0.003705432,0.00278202,0.0068566846,0.0015992863,187,test
4.1731368e-05,0.00010291574,6.28257e-05,0.00024273043,0.99833316,0.00092863693,0.00021796783,7.008566e-05,188,test
0.00021202568,0.003639288,0.9854659,0.0012231101,0.0046893936,0.0012278147,0.0030074606,0.0005350891,189,test
0.0006285638,0.0119337,0.97450715,0.0033591904,0.0015097081,0.0019022508,0.005418667,0.0007409019,190,test
0.99922514,0.00013152539,1.4147872e-06,0.00021148531,0.0001175305,6.994454e-05,0.00022840728,1.4597997e-05,191,test
0.9995511,6.3690146e-05,3.4554859e-07,0.00021641178,2.2446007e-05,1.3983812e-05,0.00010427382,2.7763968e-05,192,test
0.0005619924,0.00044771231,8.894475e-05,0.00030465567,0.0002163687,0.99616635,0.00110454,0.0011094209,193,test
3.5510835e-05,0.00021401011,2.1139089e-05,0.0002065272,4.3588563e-05,0.0001124219,0.00026244333,0.9991043,194,test
0.0005460417,0.0070773414,0.9883858,0.0011885533,0.00021293272,0.00026247237,0.0014982526,0.00082857604,195,test
0.00011322861,0.0011192986,0.9976109,0.0002538985,7.217154e-05,8.611876e-05,0.0005444501,0.00019994569,196,test
0.011221213,0.012181021,0.011529808,0.016621023,0.7267325,0.1932671,0.016197797,0.012249567,197,test
0.9993339,0.00012331808,9.98462e-07,0.0002923049,2.8490113e-05,1.863464e-05,0.00016595813,3.640054e-05,198,test
0.00042565135,0.0047880188,0.98943555,0.0016732471,0.00038780455,0.00031654656,0.0020184396,0.00095460983,199,test
0.0011522516,0.018125955,0.96882266,0.0038326406,0.00077360804,0.00056512025,0.0043737795,0.002353948,200,test
0.00046482723,0.0054733064,0.98890686,0.0014471876,0.0002736927,0.00027421184,0.0022529103,0.0009069843,201,test
0.00034454974,0.0038969952,0.99173146,0.0010565346,0.00022922856,0.00018867195,0.0017663075,0.0007863964,202,test
0.0015127354,0.014267943,0.96879345,0.0053504505,0.0013950425,0.00058514986,0.0052584973,0.0028368237,203,test
0.00052082515,0.006324871,0.9870452,0.0018651218,0.00037334554,0.00032228534,0.0025103115,0.0010381634,204,test
0.99959964,5.897784e-05,3.9527478e-07,0.00018814269,1.957676e-05,1.0926608e-05,9.9044155e-05,2.3389417e-05,205,test
0.0007657564,0.0076508634,0.9844072,0.0021316602,0.00040552247,0.00034982132,0.0027802144,0.0015088887,206,test
0.0010785119,0.007187067,0.9846357,0.0010962768,0.00027049024,0.00028702707,0.0045781713,0.0008667025,207,test
0.00012339103,0.0016627396,0.9825187,0.0032866842,0.002754874,0.00067302433,0.0049977466,0.003982857,208,test
0.9994172,2.4920935e-05,7.438012e-08,0.00013262771,0.000118906326,7.395817e-05,0.00014812293,8.419661e-05,209,test
0.024971016,0.05860929,0.80437577,0.021881945,0.007110092,0.017125797,0.030738777,0.035187356,210,test
0.9986859,5.8616337e-05,3.776234e-07,0.000324937,0.00021566181,0.00015222782,0.00038766745,0.00017474507,211,test
0.00040433375,0.003937269,0.97313964,0.0048938184,0.003669898,0.0016022341,0.006534933,0.0058178823,212,test
0.9991373,4.2149393e-05,8.180615e-08,0.00020623681,0.00019365014,8.506904e-05,0.00019607056,0.00013934346,213,test
5.743147e-06,7.335562e-05,2.5843915e-06,3.2211236e-05,0.00015514226,0.9996145,1.802974e-05,9.838147e-05,214,test
0.0002029271,0.001885921,0.9805879,0.0033067537,0.0036290716,0.0010957258,0.0041758325,0.0051158913,215,test
0.00013558353,0.0017814038,0.9858919,0.0029222544,0.0020265535,0.00081590354,0.002851157,0.0035752908,216,test
7.7783916e-05,0.9992694,9.651719e-06,0.000100216195,0.00017807582,9.548307e-05,5.1143612e-05,0.00021825008,217,test
0.9992611,3.9903956e-05,1.7211042e-07,0.0001346557,0.00016916981,9.014133e-05,0.00019836816,0.00010650923,218,test
0.00017488706,0.0017726214,0.98561895,0.0024665536,0.0025226802,0.0009912875,0.0037405076,0.002712579,219,test
6.434555e-05,0.000706161,0.9941865,0.00072995154,0.0019145643,0.00040776414,0.0014141847,0.00057654147,220,test
0.9988555,6.667194e-05,1.1617158e-07,0.00034306262,0.00021959159,0.00011674372,0.00022012311,0.000178212,221,test
0.00025360077,0.0018104474,0.98117983,0.0031043885,0.0034085903,0.0009815837,0.0043397876,0.004921694,222,test
0.00022316453,0.002177561,0.9807678,0.0037516744,0.0032485349,0.0009890121,0.0038118016,0.00503035,223,test
0.00040616386,0.0007250549,0.00042164192,0.002273282,0.51009387,0.4836005,0.00045619914,0.0020233677,224,test
0.9973834,0.00033270183,1.5779624e-06,0.00070626097,0.0002995692,0.0004469623,0.0002720755,0.0005573057,225,test
7.142063e-05,0.0050954,0.98735565,0.0015624246,0.00067115074,0.0012983886,0.0009431256,0.003002441,226,test
8.1938844e-05,0.0034486754,0.988903,0.0015722434,0.0006959437,0.001303849,0.0017450181,0.002249176,227,test
5.0302257e-05,9.004921e-06,0.0001249116,9.042161e-05,0.00011775625,7.394679e-05,0.99939203,0.00014165047,228,test
5.425195e-05,0.005339142,0.98657167,0.0011428219,0.0012325298,0.001736906,0.0012667292,0.0026559092,229,test
9.534926e-05,0.019240987,0.96534324,0.0028958777,0.0015971104,0.0018854603,0.0021064621,0.0068354188,230,test
