0,1,2,3,4,5,6,7,identifier,split
0.00080680347,1.1945298e-05,0.99551433,0.00047762654,0.00011642815,6.78518e-05,0.0022738834,0.00073105434,28,test
0.00092345633,1.4342595e-05,0.9944073,0.0005690063,0.00014616587,0.000101742204,0.0029184944,0.0009194531,29,test
0.99937505,6.6197767e-06,3.8739756e-05,3.4163106e-05,0.00043634445,1.6903981e-05,1.3461011e-05,7.8674835e-05,30,test
0.0006747448,7.595018e-06,0.99561995,0.00044748516,9.3394345e-05,6.48455e-05,0.0024828562,0.00060915516,31,test
5.3242106e-06,0.00028971123,3.0710652e-07,0.0004929367,9.874964e-07,7.294339e-05,0.9986206,0.0005170684,32,test
0.0013667227,1.5961778e-05,0.9926602,0.0006857224,0.00023497529,0.00011598656,0.0037831124,0.0011373027,33,test
0.00087377103,9.409251e-06,0.9949602,0.0005222093,0.00011789678,6.835802e-05,0.0027610923,0.0006870628,34,test
0.00052953354,6.197815e-06,0.9966203,0.00039944117,7.071706e-05,6.0984665e-05,0.0017043059,0.0006086143,35,test
0.0005003849,5.7024995e-06,0.9966126,0.00037735232,6.762732e-05,5.434609e-05,0.0018784032,0.0005034808,36,test
0.00069436955,5.560012e-06,0.99692386,0.00040781708,5.2056217e-05,6.564169e-05,0.0012451017,0.00060556363,37,test
0.000638335,6.9302237e-06,0.9957093,0.0005171456,8.020826e-05,6.563811e-05,0.002466994,0.0005153626,38,test
0.99845445,1.5206073e-05,7.629075e-05,7.6832664e-05,0.0011292509,4.24524e-05,1.7964321e-05,0.00018748606,39,test
0.99919134,1.1335603e-05,0.00013915871,8.5175685e-05,0.0003575843,2.448077e-05,2.7182432e-05,0.00016376853,40,test
0.9992945,5.484914e-06,7.57208e-05,4.6564135e-05,0.00038473014,1.6388489e-05,1.3736139e-05,0.000162757,41,test
0.0007390079,8.672765e-06,0.99523747,0.0005273439,0.00010057242,7.915497e-05,0.0025750957,0.00073256873,42,test
0.0008977758,1.1732726e-05,0.9941047,0.0005974126,0.00013651821,0.00010239486,0.0032348575,0.0009146232,43,test
0.99927956,9.813904e-06,0.00012899919,6.341802e-05,0.00033167747,1.6851298e-05,2.3456076e-05,0.00014630173,44,test
0.0006780298,5.6692875e-06,0.99680567,0.00038352422,6.804368e-05,4.6012174e-05,0.0015328063,0.00048025322,45,test
0.0008092804,1.0540384e-05,0.9947373,0.000526406,0.00013706076,8.6739026e-05,0.0028281203,0.00086449867,46,test
3.52244e-05,1.0089687e-05,0.00014844543,0.0002518915,4.7995695e-06,0.0004966953,7.4487536e-05,0.9989784,47,test
0.9993304,5.428528e-06,6.536004e-05,4.2672786e-05,0.00039376496,1.7268583e-05,1.5978841e-05,0.0001291409,48,test
0.0010445358,1.2089984e-05,0.9940196,0.0006419445,0.00015954224,9.098179e-05,0.0032614456,0.00076989137,49,test
0.0005838824,6.4155897e-06,0.9961355,0.00041413828,7.7988494e-05,6.182007e-05,0.002125493,0.0005947427,50,test
0.00051001273,4.176498e-06,0.9965816,0.00035928856,6.774689e-05,5.193428e-05,0.0018464967,0.0005787787,51,test
0.00072911434,5.9371814e-06,0.9959209,0.00044088773,7.60345e-05,4.8401453e-05,0.0022520502,0.0005266432,52,test
0.9992219,7.454069e-06,0.00014475366,7.083482e-05,0.0003291998,2.0518475e-05,1.8041386e-05,0.00018713945,53,test
0.0011160175,1.2954882e-05,0.99402505,0.00057727465,0.00017089742,9.227528e-05,0.0031397552,0.00086587155,54,test
0.0007449314,8.838175e-06,0.9951486,0.00050639804,0.00010729216,6.9708956e-05,0.002858641,0.000555618,55,test
0.9992084,5.6414387e-06,0.00022227319,6.481789e-05,0.00029922396,1.9990568e-05,3.205097e-05,0.00014760329,56,test
0.0004942805,4.3298064e-06,0.9968077,0.00043751416,5.3471915e-05,4.8889688e-05,0.001736759,0.00041702727,57,test
0.00031798278,2.8793713e-05,9.373897e-05,0.00014756623,0.99735343,0.0005753673,0.0003583285,0.0011247898,58,test
0.92047983,0.00036712212,0.065210685,0.0028320723,0.0036087697,0.0005000914,0.0019211981,0.005080149,59,test
0.0004904156,6.997768e-06,0.9969097,0.00030815403,6.606234e-05,3.9435887e-05,0.0017477139,0.00043158093,60,test
0.015706282,0.00014580932,0.97520715,0.0012553317,0.00073862943,0.0002077739,0.004857836,0.0018812914,61,test
0.0011754785,1.5910093e-05,0.9942966,0.0006170593,0.00015863437,7.685688e-05,0.0030034878,0.0006559044,62,test
0.00074791367,6.6679922e-06,0.9955165,0.0004620808,9.1069705e-05,5.6716377e-05,0.0025390703,0.00057994574,63,test
0.00060739723,6.342233e-06,0.99574345,0.00046782717,8.714797e-05,6.6255634e-05,0.0024139427,0.00060768897,64,test
0.00056962535,5.381383e-06,0.99623185,0.00043594363,7.391302e-05,5.433248e-05,0.002152193,0.0004767423,65,test
0.0008068658,7.887007e-06,0.99511564,0.00048630658,0.00012304148,6.654811e-05,0.0028748442,0.0005188868,66,test
0.0006257327,6.232557e-06,0.9959908,0.00042159128,8.199198e-05,5.6549296e-05,0.0023303616,0.00048677862,67,test
0.0003287806,4.3066164e-05,0.0003260823,0.00025794498,8.062217e-05,0.0006073607,0.00018587409,0.99817026,68,test
0.0005175383,6.583083e-06,0.99592185,0.0005432834,7.764358e-05,8.287286e-05,0.002175655,0.0006746721,69,test
0.9992944,6.6893854e-06,4.9114406e-05,3.737364e-05,0.00048464863,1.6667807e-05,1.2948618e-05,9.822304e-05,70,test
0.00083002646,1.0983449e-05,0.99478537,0.0005166226,0.0001347632,9.071264e-05,0.0028266753,0.0008048483,71,test
0.99951696,4.1263684e-06,3.804027e-05,2.8516126e-05,0.0003032064,1.1429039e-05,1.177472e-05,8.5869404e-05,72,test
0.00051384856,7.3449387e-06,0.99619424,0.0004669284,8.615374e-05,8.408067e-05,0.0020871926,0.0005602342,73,test
0.04030742,0.06250692,0.008212276,0.12478453,0.010665686,0.6356309,0.09239006,0.025502209,74,test
0.00012061458,0.9983979,1.5686335e-05,0.00025161696,6.23981e-05,0.00037474782,0.0006391199,0.00013794363,75,test
0.00013082757,2.2517783e-05,0.00017892943,0.00020612944,1.8882456e-05,0.00035742964,0.00028720417,0.99879813,76,test
0.91224754,0.00030768453,0.07671081,0.0020305892,0.0033814989,0.0005177528,0.0013451853,0.0034588573,77,test
0.9988456,8.686196e-06,0.00019810269,9.705862e-05,0.0005554966,3.5533812e-05,3.7881935e-05,0.0002216346,78,test
0.00019631213,0.9980546,2.252528e-05,0.00033681883,9.551627e-05,0.00043106722,0.0007019603,0.0001611781,79,test
0.00094649196,1.1489216e-05,0.99423164,0.0005940642,0.00013297387,9.390233e-05,0.0030644252,0.00092498324,80,test
0.00060763065,6.0676666e-05,0.00014297506,0.00024972035,0.99663734,0.00063772703,0.00035651046,0.00130749,81,test
0.9991779,8.555459e-06,4.5596997e-05,4.487501e-05,0.00058084214,1.963301e-05,1.6249165e-05,0.00010638069,82,test
0.9982839,1.9309273e-05,0.00010503683,9.488644e-05,0.0011820567,6.158254e-05,2.3991623e-05,0.00022919476,83,test
0.9990447,7.906768e-06,8.287127e-05,6.22065e-05,0.00057291985,2.37695e-05,1.9427633e-05,0.00018616275,84,test
0.00094670383,0.00033661028,0.0006407906,0.00063476095,0.98916733,0.0036755088,0.0013925654,0.0032057199,85,test
0.9982223,1.4547953e-05,0.00013835885,0.00011480387,0.0011936313,4.5491088e-05,3.31708e-05,0.00023777389,86,test
0.99852055,1.2270157e-05,0.00035826865,0.00011546885,0.0006141216,5.6156117e-05,4.5008343e-05,0.000278162,87,test
0.0010439006,1.3926455e-05,0.9945707,0.0005416194,0.00014098191,9.892939e-05,0.0026710338,0.00091886654,88,test
0.99911994,9.222612e-06,7.331485e-05,5.421914e-05,0.0005141932,2.8874818e-05,1.5250507e-05,0.00018496378,89,test
0.000815836,1.0524206e-05,0.9956458,0.0004167399,0.00010435034,6.007711e-05,0.002343622,0.0006029399,90,test
0.00087497,9.974918e-06,0.99472046,0.0005587093,0.000118904696,8.473652e-05,0.0027641796,0.0008680434,91,test
0.0005628388,6.766979e-06,0.9960975,0.00045091732,7.6559314e-05,6.5826775e-05,0.002133408,0.00060617086,92,test
0.9994005,5.784513e-06,6.738822e-05,4.208518e-05,0.00034248125,1.5191767e-05,1.6134289e-05,0.000110367786,93,test
0.9995338,4.06122e-06,5.5158656e-05,3.6289475e-05,0.00025363933,1.2517051e-05,1.299563e-05,9.157133e-05,94,test
0.00084591744,1.299568e-05,0.9942934,0.0005504172,0.00014617952,8.502752e-05,0.003380689,0.0006853208,95,test
0.00074523647,8.334166e-06,0.9950052,0.00051032734,0.00013280906,9.417563e-05,0.0028727686,0.0006310448,96,test
0.00026133418,0.99823296,2.8768303e-05,0.0003300815,0.00016270338,0.00035376844,0.0005037718,0.00012645964,97,test
5.9161415e-05,0.0016738377,4.1231822e-05,0.0011168909,0.00031165814,0.99252456,0.0027118316,0.0015608565,98,test
0.99885845,7.954201e-06,0.00019420723,8.18596e-05,0.0004717038,2.9448582e-05,2.418607e-05,0.00033223658,99,test
0.99934226,5.7079083e-06,8.1252605e-05,4.4683202e-05,0.00034314752,2.049169e-05,1.6884578e-05,0.000145577,100,test
0.00068554335,7.2200105e-06,0.9957152,0.00046565488,9.297475e-05,7.814272e-05,0.0022314067,0.00072385295,101,test
0.0008391728,9.240654e-06,0.99495935,0.00055213005,0.00011202652,8.797164e-05,0.0026573436,0.0007827177,102,test
0.00023835147,0.00886628,0.00042702167,0.0064552394,0.0023996534,0.9683843,0.006458734,0.006770409,103,test
0.0025145665,0.94030756,0.0018755634,0.008740061,0.0018388525,0.012163235,0.028182948,0.004377234,104,test
7.6372104e-05,3.1904106e-05,0.0006021657,0.0003292745,2.2216776e-05,0.0008285202,0.00026474608,0.9978448,105,test
0.0004616305,5.4262902e-05,0.00010473642,0.00016229243,0.9975594,0.0005180534,0.0002929131,0.0008465955,106,test
0.0010823497,9.085573e-06,0.9951632,0.00078208186,0.000105753476,6.900048e-05,0.002023384,0.0007650834,107,test
0.00067919743,9.245941e-05,0.0017056306,0.0017040875,7.635693e-05,0.0011562731,0.0012135799,0.99337244,108,test
4.4965072e-05,0.002063392,3.0148361e-05,0.0014812375,0.0002009468,0.99047637,0.0034303607,0.0022725924,109,test
0.0008445168,8.064324e-06,0.9953987,0.00048199974,9.602452e-05,6.486368e-05,0.0025069679,0.00059893454,110,test
0.7586853,0.0010269118,0.21019459,0.006134319,0.0089623695,0.0013673255,0.007125999,0.0065032435,111,test
0.9982346,1.8360946e-05,0.00017929639,9.600157e-05,0.001095052,4.5512872e-05,3.5129262e-05,0.0002960609,112,test
0.00057293725,6.40377e-06,0.9961624,0.00043268866,8.204952e-05,7.994456e-05,0.0019846463,0.0006787833,113,test
0.00053692854,6.3881002e-06,0.99620616,0.00042259428,8.74392e-05,6.172643e-05,0.0021287366,0.0005500127,114,test
0.9990221,8.611257e-06,0.000113062044,7.353265e-05,0.00050965796,2.4707586e-05,1.3794044e-05,0.00023451544,115,test
0.01704428,0.00092057174,0.8250344,0.057123028,0.0032949608,0.057932943,0.029107738,0.009542167,116,test
0.99906784,8.674204e-06,0.00012342723,5.8911446e-05,0.00048512363,2.6298203e-05,2.333345e-05,0.00020647494,117,test
0.9993518,5.282805e-06,6.129462e-05,3.7095077e-05,0.00040539374,1.6837063e-05,1.7204975e-05,0.000105018495,118,test
0.99922466,5.9574504e-06,7.4282194e-05,5.1141218e-05,0.00043087036,1.6573254e-05,1.5254083e-05,0.00018121129,119,test
0.0001314706,0.0072044455,0.00017205543,0.0069578537,0.00019839831,0.74412715,0.01590957,0.22529906,120,test
0.0005917874,6.5150643e-06,0.9964485,0.00035126533,7.260885e-05,5.1792624e-05,0.001958802,0.00051873666,121,test
0.0007443419,1.2388837e-05,0.9949431,0.000536316,0.000112489644,9.664465e-05,0.0026000522,0.00095466763,122,test
0.9993723,5.2713635e-06,5.0361454e-05,3.622079e-05,0.00041626568,2.102283e-05,1.551824e-05,8.311099e-05,123,test
0.021213304,0.11244273,0.12124559,0.016553044,0.18401434,0.21123233,0.042150445,0.2911482,124,test
0.9995701,3.6621898e-06,3.009901e-05,2.6106818e-05,0.0002948141,1.9348814e-05,1.7393708e-05,3.8460596e-05,125,test
0.0004605652,5.832685e-06,0.9965491,0.00042332415,5.8743153e-05,7.951792e-05,0.0017088468,0.0007141089,126,test
0.9995944,3.7085558e-06,3.9941977e-05,1.8591069e-05,0.00025321072,2.1468011e-05,2.0242825e-05,4.845168e-05,127,test
0.00030563126,2.9685293e-06,0.99780494,0.00024090697,3.516803e-05,3.538799e-05,0.0010976885,0.00047731848,128,test
0.0004697371,4.7498147e-06,0.996861,0.00032161453,6.409505e-05,4.9132694e-05,0.0018269973,0.00040277204,129,test
0.0007806585,8.583578e-06,0.9949557,0.0004715187,0.00010462416,8.8857414e-05,0.002734885,0.0008551848,130,test
0.0023750851,3.9376253e-05,0.9921136,0.00058010564,0.00027043076,0.000117393,0.0035078458,0.0009961816,131,test
0.9994814,5.004064e-06,4.5043358e-05,2.7024122e-05,0.00033156766,2.44535e-05,1.6336651e-05,6.927708e-05,132,test
0.00064101786,9.904456e-06,0.99552214,0.00048996456,8.408438e-05,0.000106410465,0.0023668078,0.0007796346,133,test
0.00032513635,3.676689e-06,0.99775225,0.0002649319,3.9097024e-05,4.2925025e-05,0.0011018581,0.00047017704,134,test
0.86498153,0.08043991,0.030696547,0.0055818674,0.009897287,0.002076474,0.0033617634,0.0029647038,135,test
0.0011795787,1.2023729e-05,0.9936991,0.00062663114,0.00012948911,0.00010878806,0.003166565,0.0010777689,136,test
0.00080297433,1.0782261e-05,0.99498993,0.000514717,0.00011600881,0.00010013984,0.0028409925,0.000624439,137,test
0.00049256854,8.051699e-06,0.99655765,0.00034107288,8.294578e-05,6.521164e-05,0.0019732763,0.00047927047,138,test
0.0004672778,6.739769e-06,0.99676764,0.00035207387,7.588679e-05,7.000293e-05,0.0016766657,0.000583627,139,test
0.0006407893,1.0651488e-05,0.9947942,0.0004264071,0.00013422132,9.3747716e-05,0.0028713322,0.0010286928,140,test
0.99940944,5.5425526e-06,7.11928e-05,3.4657776e-05,0.0003407163,2.3179584e-05,1.6773509e-05,9.849795e-05,141,test
0.00068680284,1.12947155e-05,0.9951668,0.00048622463,0.00011769915,9.9269455e-05,0.00247497,0.00095706887,142,test
0.00083265215,1.2812327e-05,0.99512875,0.0004489464,0.00011447134,8.651873e-05,0.0025623168,0.000813522,143,test
0.9996656,2.4885717e-06,8.928375e-05,2.1227022e-05,0.000116713905,2.5249967e-05,2.741621e-05,5.2044346e-05,144,test
0.00051756186,9.330904e-06,0.9956905,0.00048628272,9.083433e-05,0.00013916782,0.002156663,0.0009096097,145,test
0.00013478145,0.9980981,2.2541948e-05,0.00027652798,5.4158936e-05,0.00050913624,0.00073144416,0.00017337801,146,test
0.0006680095,8.217985e-06,0.9952668,0.0005036664,8.65848e-05,9.544141e-05,0.002469482,0.0009018296,147,test
0.00073722046,9.449731e-06,0.99550927,0.0004583541,9.271434e-05,8.284351e-05,0.0023074124,0.00080285384,148,test
0.99949825,4.1204985e-06,3.4452838e-05,2.594894e-05,0.00034108083,2.1625809e-05,1.4634916e-05,5.981541e-05,149,test
0.99794585,1.0966401e-05,0.00046550567,0.00019417825,0.00081875996,0.0001513953,0.00013488975,0.00027845456,150,test
0.9992418,5.1195652e-06,0.0001346386,4.3229076e-05,0.00039136075,3.054373e-05,3.4736997e-05,0.00011859998,151,test
0.99960095,3.1389063e-06,5.143885e-05,2.488241e-05,0.00021981583,2.0187475e-05,1.912466e-05,6.05068e-05,152,test
0.9989078,1.2177963e-05,0.0001951321,8.068737e-05,0.0005236032,4.283476e-05,2.3771774e-05,0.0002140866,153,test
0.00063104054,9.080279e-06,0.99558073,0.00047782832,8.8674096e-05,0.000102372964,0.0022409367,0.0008692993,154,test
0.0014105742,1.5580965e-05,0.99285537,0.00067904365,0.00018053816,0.00012709813,0.003645441,0.0010864236,155,test
0.00025547718,0.9974764,4.142339e-05,0.00040722283,0.00019629985,0.0006275087,0.00070429,0.0002913709,156,test
0.9994205,5.1074103e-06,4.58819e-05,3.330358e-05,0.0003748772,2.0547972e-05,1.5206233e-05,8.4506115e-05,157,test
0.9936615,5.2506042e-05,0.003927149,0.000468125,0.00095085095,9.9368226e-05,0.00020963915,0.00063082494,158,test
0.00047196672,5.0503195e-06,0.9965804,0.00040167492,5.5688433e-05,6.2538966e-05,0.0019369051,0.00048573755,159,test
1.605603e-05,0.00026736123,2.4053413e-06,0.00014146425,3.3533477e-05,0.99842846,0.00096986955,0.00014087201,160,test
5.7991696e-05,1.1376664e-05,8.0088015e-05,9.807359e-05,1.2247122e-05,0.00025242055,0.00010067173,0.99938715,161,test
0.9994854,4.0102786e-06,6.543972e-05,3.030909e-05,0.0002776822,2.0999516e-05,1.5645035e-05,0.00010044446,162,test
0.99917185,7.614309e-06,7.6905104e-05,4.3005002e-05,0.00051380746,3.8837774e-05,2.121575e-05,0.00012674248,163,test
0.0011899604,1.126106e-05,0.9941117,0.0006864298,0.00010331665,0.00011070515,0.0028258,0.00096076465,164,test
0.0011470808,1.4273485e-05,0.99411076,0.0006078247,0.00015535972,0.0001098758,0.002944377,0.00091042864,165,test
0.0007668446,8.1888466e-05,0.0002147366,0.00017691417,0.9969158,0.0004964613,0.00065743877,0.0006898183,166,test
1.0135615e-05,3.1442419e-06,2.8409668e-05,3.6852845e-05,1.1707723e-06,0.00013292473,1.7707502e-05,0.9997696,167,test
0.00058979075,8.03964e-06,0.99538785,0.00042676184,0.00010139306,8.079004e-05,0.0025762522,0.00082912203,168,test
0.000471988,4.5663064e-06,0.9973936,0.00026851922,5.591041e-05,3.9779654e-05,0.0013625455,0.0004029988,169,test
7.159761e-05,0.004728596,2.0813718e-06,0.0038322965,2.156436e-05,0.0006838528,0.98694813,0.0037118043,170,test
0.0008196424,1.24464e-05,0.99520195,0.00044767087,0.0001190853,8.1484526e-05,0.002526349,0.00079126935,171,test
0.00043434827,4.4856565e-06,0.99707365,0.00031322008,5.314329e-05,4.7890233e-05,0.001722332,0.00035105326,172,test
0.99945587,4.130561e-06,4.6085475e-05,2.3247785e-05,0.0003510989,2.068756e-05,1.5059277e-05,8.384129e-05,173,test
0.99925894,2.560807e-06,5.257625e-05,3.5153e-05,0.00052637636,2.167352e-05,3.119618e-05,7.152838e-05,174,test
0.0008327672,1.4644777e-05,0.9944508,0.00047877562,0.0001507539,9.684542e-05,0.0030169978,0.0009584155,175,test
0.0008350242,1.3122987e-05,0.9950997,0.00047377258,0.00011741364,8.535379e-05,0.0027572557,0.0006184011,176,test
4.1054078e-05,0.00022939939,2.8530653e-06,0.00010488697,5.386117e-05,0.9988657,0.000600485,0.00010169368,177,test
0.9993868,8.061992e-06,6.208813e-05,3.2835804e-05,0.00037110815,3.634142e-05,2.3679453e-05,7.905573e-05,178,test
0.00038818247,5.6966664e-06,0.9972409,0.00027877078,5.883547e-05,4.9981038e-05,0.0013702225,0.0006074101,179,test
0.99911684,8.519512e-06,0.000109655455,4.6451813e-05,0.00051647297,2.3940322e-05,1.854158e-05,0.00015961015,180,test
9.8169694e-05,1.653624e-05,0.00021178198,0.0001513903,1.8815554e-05,0.00035972375,0.0001528936,0.9989907,181,test
0.0006149887,9.24442e-06,0.9955727,0.0003998349,9.2471324e-05,7.203982e-05,0.0024107154,0.00082803407,182,test
0.00048183862,5.0774297e-06,0.9966876,0.00033203498,5.9345744e-05,4.865896e-05,0.0018878006,0.00049756636,183,test
0.9996008,3.5930432e-06,4.8227485e-05,2.2355896e-05,0.00022856986,2.786642e-05,2.1970442e-05,4.6643218e-05,184,test
0.0008372075,1.3626209e-05,0.9947444,0.0005102043,0.00012530896,8.8757246e-05,0.002817151,0.0008633011,185,test
0.99933404,6.705318e-06,4.301592e-05,2.796431e-05,0.0004633463,5.923303e-05,2.6633345e-05,3.9014005e-05,186,test
0.0024252322,4.7757723e-05,0.99224126,0.00057162927,0.0003204512,0.00015697656,0.0031813837,0.0010552284,187,test
0.0012824642,0.00011319034,0.00020832216,0.00034999,0.99501365,0.00066668243,0.00071120996,0.0016544771,188,test
0.0019527641,9.426268e-05,0.9905032,0.00074008916,0.0008477197,0.00040794146,0.0042143175,0.0012398511,189,test
0.0007700086,9.310723e-06,0.9948036,0.00051755947,0.00011326633,0.000100787096,0.0026165966,0.001068864,190,test
0.99931645,4.09756e-06,4.8770882e-05,4.0025465e-05,0.00044668015,5.6748075e-05,6.381368e-05,2.3392024e-05,191,test
0.9996172,2.870663e-06,5.65177e-05,2.2537495e-05,0.0001940303,1.66852e-05,1.3738923e-05,7.636176e-05,192,test
7.732156e-05,0.00040095957,1.5491736e-05,0.00020925097,0.0003131792,0.9974247,0.0012286042,0.0003305602,193,test
3.904278e-05,3.8405324e-06,8.747741e-05,6.132511e-05,6.1488818e-06,0.0001917599,3.1125037e-05,0.99957913,194,test
0.00062407757,1.0333693e-05,0.99597675,0.00044295719,9.901276e-05,9.0020534e-05,0.002054878,0.0007020813,195,test
0.0002663685,3.5483615e-06,0.99764913,0.0002810111,3.1146814e-05,6.0382037e-05,0.0011231769,0.0005852104,196,test
0.003556809,0.032092884,0.008590102,0.018653978,0.6722532,0.21646252,0.013229216,0.035161335,197,test
0.99954814,2.7477206e-06,6.838659e-05,3.118233e-05,0.00022840443,1.7651282e-05,1.81255e-05,8.5329215e-05,198,test
0.0008134487,8.444765e-06,0.99514717,0.00046776157,0.00010210865,8.4890424e-05,0.002390122,0.0009859757,199,test
0.0012074887,1.5922913e-05,0.9934517,0.00066392287,0.00018689656,0.00012310958,0.0033711384,0.0009797327,200,test
0.00045575475,5.30203e-06,0.99701095,0.0003044514,5.783335e-05,4.5030778e-05,0.0016427736,0.0004778524,201,test
0.00071760785,1.0674515e-05,0.99534494,0.00044437445,0.00010617685,8.031298e-05,0.0024741762,0.0008216468,202,test
0.0016401527,4.560292e-05,0.9927061,0.00074964296,0.00027231695,0.0001604182,0.0035372202,0.0008885394,203,test
0.00072069705,7.734686e-06,0.995612,0.00040099368,9.341427e-05,6.5726155e-05,0.002390971,0.00070853473,204,test
0.9995962,3.745003e-06,5.233407e-05,2.7602455e-05,0.00022442381,1.8430563e-05,1.8898156e-05,5.8408885e-05,205,test
0.0006355549,7.4222585e-06,0.99588996,0.0004126721,7.674327e-05,6.819377e-05,0.0021587743,0.0007507066,206,test
0.00088855944,1.3117336e-05,0.99467117,0.0008586347,9.4260184e-05,0.0001363543,0.0023592312,0.0009785715,207,test
0.0006006989,8.064754e-06,0.9958021,0.00042279813,8.890018e-05,8.8661596e-05,0.002405937,0.00058281043,208,test
0.99937516,4.262505e-06,0.00011860653,4.4255783e-05,0.00026084195,7.522543e-05,6.501556e-05,5.679981e-05,209,test
0.014949081,0.00025046806,0.97376007,0.0014821731,0.00090360385,0.00040214803,0.0062841596,0.0019683542,210,test
0.9986951,7.180482e-06,0.0003294661,0.00010185323,0.00049390446,6.8936206e-05,7.7720455e-05,0.00022586808,211,test
0.0005423779,5.8279334e-06,0.9965031,0.00038794635,6.834667e-05,7.691762e-05,0.0017715904,0.000643969,212,test
0.99944586,3.7943819e-06,3.8437705e-05,2.7328617e-05,0.00037714804,3.633355e-05,2.1731184e-05,4.92733e-05,213,test
1.1024307e-05,0.0001777066,1.3019828e-06,0.00012032018,1.3738302e-05,0.99842024,0.0011420435,0.00011363062,214,test
0.0005357705,6.246491e-06,0.9962727,0.00036860278,7.221033e-05,5.944251e-05,0.0020527588,0.000632305,215,test
0.0007982267,7.6600345e-06,0.9949822,0.0005485773,9.330861e-05,9.2926144e-05,0.0025789307,0.0008982448,216,test
0.00017024264,0.99804664,2.431214e-05,0.00041241373,0.00011479649,0.00043759827,0.0006717968,0.00012219007,217,test
0.9993088,5.4302127e-06,7.332487e-05,4.330923e-05,0.00041556402,3.602012e-05,2.3166886e-05,9.445722e-05,218,test
0.0006228029,8.3038985e-06,0.9958966,0.0003783459,0.00010464581,6.912934e-05,0.0021211677,0.0007990837,219,test
0.001825691,4.4862274e-05,0.99193305,0.0008177768,0.00016914107,0.00021254939,0.0039978274,0.0009990637,220,test
0.9994661,3.6166045e-06,3.818328e-05,2.7288568e-05,0.0003607791,2.9350163e-05,1.6971706e-05,5.767769e-05,221,test
