0,1,2,3,4,5,6,7,index,split
0.9788193,0.003995689,0.004866439,0.0028242925,0.002217615,0.0011755591,0.0036579412,0.0024431401,244,validation
0.0048721246,0.97286224,0.003447095,0.005702243,0.0049571507,0.0032064964,0.0023316594,0.0026209538,245,validation
0.004335969,0.0022927676,0.97489434,0.008187767,0.0036086435,0.002128313,0.00300072,0.0015515573,246,validation
0.9696452,0.005383975,0.005842173,0.0044843205,0.0023149243,0.0015036752,0.008078038,0.0027477115,247,validation
0.0064122435,0.007511196,0.0039324467,0.009011261,0.0025144531,0.003316977,0.95980835,0.0074931304,248,validation
0.00677656,0.0021091395,0.9723077,0.0081595,0.003310264,0.0022081132,0.0035077343,0.0016210567,249,validation
0.005450794,0.0017953919,0.97445923,0.00691051,0.004191614,0.0021186492,0.0033072357,0.0017666458,250,validation
0.0041128215,0.0018498106,0.97388464,0.009019467,0.003324771,0.0024931561,0.0032521104,0.0020632902,251,validation
0.0040351986,0.0019091817,0.97428143,0.0071683032,0.00542239,0.002846692,0.0026974026,0.0016394544,252,validation
0.005700745,0.002200402,0.9619027,0.013793561,0.008516302,0.0035137536,0.0024946595,0.0018777928,253,validation
0.0039151465,0.0022263848,0.9750531,0.0081297895,0.0037206835,0.002203889,0.0030011374,0.0017498635,254,validation
0.0056531867,0.0018035161,0.9743953,0.0073268656,0.0037594019,0.0023281444,0.003084074,0.001649511,255,validation
0.9786566,0.0034421617,0.0056990045,0.0028662765,0.0020535777,0.0011742641,0.0036128508,0.0024952574,256,validation
0.015742857,0.004909623,0.9414002,0.017349076,0.004869674,0.003668411,0.0074570193,0.0046030763,257,validation
0.0057116137,0.0019023649,0.97455853,0.0073578157,0.0033542279,0.002206851,0.0033753281,0.0015333908,258,validation
0.977809,0.003550105,0.0058606467,0.0032094712,0.0020864627,0.0012015378,0.0037154856,0.0025672708,259,validation
0.9776128,0.0035991913,0.006083894,0.003193156,0.0022828032,0.0012081476,0.0036794173,0.0023406553,260,validation
0.00238947,0.004601982,0.001677333,0.010350008,0.01346577,0.9434347,0.0048521957,0.019228468,261,validation
0.9785729,0.0038710872,0.004931425,0.0028931678,0.0024461988,0.0012721134,0.003453245,0.0025597052,262,validation
0.97686154,0.0036960167,0.0063914387,0.0033458816,0.0020524713,0.0012431938,0.0038780952,0.0025313066,263,validation
0.0038202317,0.0020090316,0.97684765,0.0071189576,0.0037018477,0.002433206,0.0026020878,0.0014670955,264,validation
0.97987366,0.0038104877,0.0039123353,0.0025800022,0.0021349415,0.0011279265,0.003755435,0.002805213,265,validation
0.0067413095,0.019708067,0.004631209,0.9115527,0.008068495,0.011205662,0.0037548696,0.034337692,266,validation
0.003911434,0.0018954701,0.9760842,0.007707575,0.003350172,0.0022771892,0.0031155334,0.0016585194,267,validation
0.010391175,0.003563914,0.95577025,0.013932586,0.006088507,0.0034326327,0.003958179,0.0028628102,268,validation
0.9668082,0.003880066,0.0141630545,0.0041446774,0.0028591768,0.0015758321,0.0041174935,0.00245144,269,validation
0.0046730256,0.008105568,0.014504147,0.003231748,0.9336109,0.019794086,0.0038547735,0.012225773,270,validation
0.0040530046,0.0017774039,0.9759487,0.0076244357,0.0036969674,0.0024433157,0.0030858784,0.0013703111,271,validation
0.008392331,0.003011222,0.9479434,0.015499838,0.01407455,0.0045758937,0.003100625,0.0034021696,272,validation
0.0035416859,0.0018038341,0.97711617,0.0071019656,0.0034870298,0.00233472,0.0030941153,0.0015204706,273,validation
0.004945425,0.0052226344,0.0044791563,0.0050392696,0.0031495013,0.0038640904,0.9674309,0.005869018,274,validation
0.38025275,0.0072316015,0.5693984,0.01577605,0.011935466,0.0042316555,0.007694943,0.0034791788,275,validation
0.005590573,0.002078287,0.974448,0.0077151624,0.0031643538,0.002068221,0.0034754344,0.0014598735,276,validation
0.0016896235,0.003253001,0.0017496169,0.0071935733,0.013244216,0.96137995,0.0035092696,0.007980919,277,validation
0.9771081,0.0043353057,0.0063824034,0.0030233462,0.0019256957,0.0011095328,0.0039750803,0.0021406137,278,validation
0.013785794,0.0050041336,0.93272066,0.026730675,0.0063711354,0.0052823504,0.005489667,0.004615684,279,validation
0.001901215,0.0035512191,0.0023735913,0.007732373,0.0120196715,0.9623856,0.0030701545,0.0069662873,280,validation
0.012592926,0.0048854877,0.94303846,0.02130649,0.0045602447,0.0039069685,0.0054558576,0.0042535677,281,validation
0.010274297,0.00459451,0.9412504,0.024297668,0.005094636,0.004972876,0.0050648917,0.004450757,282,validation
0.007806861,0.016300334,0.004524983,0.93269503,0.005608918,0.00887546,0.004698765,0.019489584,283,validation
0.9772051,0.0035661235,0.006213792,0.0032588665,0.0020092558,0.0012243153,0.0040543596,0.0024682167,284,validation
0.9785099,0.004143633,0.0039410507,0.0030527618,0.0022694347,0.0012421804,0.0037703605,0.0030706914,285,validation
0.0069511593,0.0030115508,0.95855093,0.014320221,0.008878329,0.003289893,0.002690668,0.0023072695,286,validation
0.97650105,0.00449675,0.0047218767,0.00345246,0.0019899847,0.0012646132,0.004571928,0.0030012932,287,validation
0.9788421,0.0040272633,0.0038630434,0.0031504296,0.0020864822,0.0012223303,0.0039218874,0.002886587,288,validation
0.005028708,0.0021743977,0.9722701,0.009115622,0.0037645253,0.002643588,0.0032177407,0.0017853618,289,validation
0.9778375,0.0034810149,0.0058108447,0.0030698532,0.0022525487,0.0012378783,0.003849212,0.0024610874,290,validation
0.796985,0.16594687,0.012666401,0.0063077905,0.0041907458,0.0021554485,0.0072872518,0.0044605485,291,validation
0.016003745,0.0049782773,0.8925402,0.016215464,0.010248141,0.0067399396,0.048302364,0.004971926,292,validation
0.004565588,0.0018677247,0.97712755,0.0062090107,0.0036529794,0.0020759918,0.0032343871,0.0012667231,293,validation
0.003998927,0.0021010234,0.97549236,0.0075153736,0.0042032716,0.0023308466,0.0026970434,0.0016610617,294,validation
0.0023073286,0.0057045287,0.0014992097,0.010109913,0.006082336,0.010833132,0.0034956972,0.95996785,295,validation
0.0051715467,0.0019153713,0.9709944,0.010944292,0.003278952,0.0026963835,0.0028882336,0.0021108855,296,validation
0.0058030575,0.001936078,0.97502184,0.0070340484,0.0035453509,0.0020765914,0.0031678434,0.0014151741,297,validation
0.9686114,0.0036935152,0.011594838,0.0036891764,0.0028270418,0.0015577344,0.005310725,0.0027155057,298,validation
0.978091,0.003757207,0.004734159,0.003025409,0.0023309703,0.0012706964,0.0040061013,0.0027844408,299,validation
0.0042404775,0.001811755,0.974588,0.008855578,0.003033232,0.0024424777,0.0032702282,0.0017582662,300,validation
0.9785921,0.0033862207,0.004757091,0.002479951,0.0028178787,0.0012722516,0.0035816133,0.0031129278,301,validation
0.9778531,0.0036482352,0.005756341,0.0031462773,0.0021120557,0.001165638,0.0037870903,0.0025313583,302,validation
0.974944,0.0035640716,0.007939973,0.0030365125,0.0027238845,0.0013543509,0.003843387,0.002593909,303,validation
0.6788095,0.27973777,0.009134946,0.006576437,0.00511684,0.0029051944,0.009417289,0.008302018,304,validation
0.024838507,0.00329497,0.9085895,0.024773624,0.01721468,0.0071530566,0.006910859,0.0072247298,305,validation
0.97768617,0.0034665104,0.0062813335,0.0030926699,0.0021709467,0.0012958976,0.0034660774,0.0025404259,306,validation
0.020406926,0.0038568364,0.93310755,0.01669098,0.0070471335,0.0047105365,0.006570204,0.0076097837,307,validation
0.004136544,0.0017894497,0.9754191,0.006660975,0.0054579866,0.002507612,0.002637311,0.0013910779,308,validation
0.97052675,0.004041293,0.009986203,0.003958263,0.002928158,0.0015159224,0.0045456663,0.0024977908,309,validation
0.0030877353,0.0018787764,0.9751883,0.0084199635,0.0043793106,0.0026995128,0.0027405967,0.0016056875,310,validation
0.013122352,0.0055468795,0.930673,0.028473832,0.006165465,0.0053305747,0.0057172193,0.0049707936,311,validation
0.0053573474,0.97029996,0.0033405519,0.0053817406,0.0059140064,0.0041503944,0.00173933,0.0038166388,312,validation
0.0064188084,0.002288556,0.9209451,0.01721406,0.034312923,0.010264742,0.004031621,0.0045241555,313,validation
0.0026334454,0.0043519246,0.0011848647,0.0087110195,0.0045327707,0.010135676,0.004330318,0.9641199,314,validation
0.006541738,0.0022073702,0.9728783,0.007854245,0.0033907953,0.0021774997,0.0034249737,0.001525079,315,validation
0.0035713813,0.001708716,0.9779937,0.006587992,0.0037549168,0.0023464952,0.00265295,0.0013839228,316,validation
0.014329843,0.006488573,0.9061898,0.031760518,0.009812644,0.006596085,0.008808038,0.016014537,317,validation
0.9801451,0.0036631317,0.0039926562,0.0026663665,0.0022027914,0.0010763592,0.0034649817,0.0027886857,318,validation
0.9781367,0.0038471888,0.004992128,0.0026320065,0.0024554273,0.0010975754,0.004226024,0.0026129715,319,validation
0.004077349,0.0018784723,0.9774441,0.0065274886,0.0032096412,0.0021789714,0.0033364375,0.0013475613,320,validation
0.08875098,0.0047885613,0.86565304,0.016488727,0.011249021,0.0042767725,0.0061889472,0.0026039325,321,validation
0.008004354,0.0028050174,0.9574593,0.014442486,0.009039933,0.0033012375,0.0026285998,0.0023191883,322,validation
0.004594363,0.0106731,0.0035909312,0.0062219994,0.0037339402,0.0039277244,0.9614579,0.0058000972,323,validation
0.0059439405,0.0019280594,0.9746756,0.006994382,0.0035298893,0.0022245892,0.0033284249,0.0013751658,324,validation
0.0057313335,0.0018502083,0.9751238,0.0068823933,0.0037531196,0.002214727,0.0030888328,0.001355601,325,validation
0.00398059,0.0019337081,0.9728291,0.0093718935,0.004799331,0.002733806,0.002509197,0.001842322,326,validation
0.0054532285,0.001960815,0.97396797,0.007318559,0.0047965646,0.0024049035,0.002694591,0.0014033306,327,validation
0.9765474,0.0036818434,0.004007091,0.0026419198,0.003166202,0.0012780279,0.005397664,0.003279808,328,validation
0.003649056,0.0020433199,0.9764593,0.0075533614,0.003359136,0.002302613,0.003054966,0.0015781829,329,validation
0.0023943493,0.0052693826,0.0013650282,0.009964597,0.0055585327,0.011621887,0.0033892298,0.96043706,330,validation
0.0062931785,0.97514266,0.00304529,0.0042287447,0.004105145,0.002962446,0.0018121493,0.002410406,331,validation
0.0024820452,0.00557504,0.0014106068,0.0109167,0.0063374117,0.012215652,0.0033298784,0.9577328,332,validation
0.005696959,0.0021948027,0.97470313,0.0071626673,0.0032517968,0.0021281992,0.0035074018,0.0013549775,333,validation
0.0035758181,0.0018356423,0.97527754,0.0083593,0.0034755196,0.0023622941,0.003168008,0.0019458461,334,validation
0.9784267,0.0038210044,0.0053051542,0.0030809795,0.0019116157,0.0011406715,0.0039164755,0.0023974518,335,validation
0.9782,0.004463157,0.0038412802,0.0030965032,0.0021305317,0.0012013513,0.004302272,0.002765014,336,validation
0.9770622,0.0034439475,0.0066846604,0.0030902287,0.0023139084,0.0012881297,0.003669337,0.0024475392,337,validation
0.0032479244,0.006479487,0.004341675,0.008727043,0.24938528,0.7029266,0.005171904,0.019720105,338,validation
0.0037990673,0.0021129432,0.9776148,0.0063158665,0.0039185993,0.0021546315,0.0027870962,0.0012969046,339,validation
0.004209737,0.001866187,0.97659135,0.0069863386,0.0036113814,0.0022621322,0.0030311767,0.0014416747,340,validation
0.9774869,0.0036625357,0.004902702,0.0033882076,0.0021603685,0.0013243721,0.0040681553,0.0030067395,341,validation
0.97254455,0.0034227313,0.0082481615,0.0029867631,0.0029950137,0.002395121,0.0045329425,0.0028747907,342,validation
0.9760049,0.0033998748,0.0067873555,0.002820183,0.0034424015,0.0011830169,0.0036900311,0.002672248,343,validation
0.76528215,0.19056138,0.015616542,0.0062386063,0.007996305,0.0032544206,0.0056620347,0.0053886594,344,validation
0.0034875448,0.002280077,0.9757528,0.0077734203,0.003360238,0.0024071943,0.0034913435,0.0014474619,345,validation
0.0055560004,0.0019056097,0.9756624,0.0065798135,0.0035935887,0.0021496324,0.003271588,0.0012812511,346,validation
0.0056361984,0.9721743,0.0038975517,0.0046461537,0.0053606755,0.0035897712,0.0019877001,0.0027076595,347,validation
0.0023077917,0.0063690855,0.0014363665,0.010445853,0.007153373,0.012060748,0.0033916442,0.95683515,348,validation
0.97800136,0.0034105922,0.0061248997,0.00293936,0.0020674858,0.0012145281,0.0039359834,0.002305862,349,validation
0.0020741888,0.003699135,0.001944326,0.0062773335,0.022455743,0.9527185,0.00274777,0.008082956,350,validation
0.005535177,0.0019719452,0.97557276,0.006684773,0.0036591252,0.0021564877,0.0031310488,0.0012885897,351,validation
0.9765661,0.0036819067,0.0070337234,0.0032884614,0.0020587922,0.0012405985,0.0038348916,0.0022955376,352,validation
0.9741665,0.0034532833,0.0078259865,0.0038582454,0.0024013598,0.0013383355,0.004053696,0.002902631,353,validation
0.00601846,0.0019290926,0.9742939,0.0074969116,0.0034745894,0.0022374378,0.0030533522,0.0014961849,354,validation
0.0057325303,0.006102448,0.004377133,0.010254995,0.0034427964,0.0038146114,0.9596722,0.006603185,355,validation
0.9773646,0.0038608818,0.004461953,0.0033316957,0.0023453091,0.0014498507,0.0040230104,0.0031626516,356,validation
0.9746912,0.0034238005,0.008779373,0.0034095289,0.0021556695,0.0013175106,0.0038509693,0.0023718968,357,validation
0.9570038,0.007491052,0.0044034366,0.007400789,0.005419464,0.0023019435,0.0074511943,0.008528355,358,validation
0.12440268,0.80199933,0.007948354,0.014363158,0.0058464212,0.004297173,0.029580628,0.011562235,359,validation
0.97908425,0.00345458,0.004788965,0.002689701,0.0022274153,0.0012226164,0.0038735664,0.002658844,360,validation
0.004940579,0.0022925278,0.973579,0.0081437705,0.003323436,0.002422167,0.0037763256,0.0015221924,361,validation
0.97414815,0.0037375153,0.00903353,0.0033940752,0.002242951,0.0010556035,0.003879153,0.0025089993,362,validation
0.004408216,0.0019331516,0.9713112,0.010817252,0.003251208,0.0026934654,0.0032966444,0.0022888188,363,validation
0.028411526,0.0036074538,0.92463404,0.020203345,0.006871283,0.0040071085,0.006027798,0.0062375097,364,validation
0.00397594,0.001756635,0.97429776,0.0066208467,0.006219639,0.0029090706,0.0027496926,0.0014703383,365,validation
0.97867227,0.0036899566,0.0054329857,0.0022731668,0.0028973755,0.0010822427,0.0037680112,0.0021839065,366,validation
0.004442193,0.0018724119,0.9731555,0.009737403,0.0041164984,0.0023641847,0.0026028028,0.0017090798,367,validation
0.0055565187,0.0019341552,0.97463566,0.0074528586,0.0033377798,0.0022073723,0.003335384,0.001540374,368,validation
0.007029638,0.00918716,0.01218185,0.0048931804,0.82688904,0.10797301,0.005629334,0.026216766,369,validation
0.0072409883,0.015703682,0.0046008416,0.925075,0.0058571235,0.010776011,0.004716285,0.02603005,370,validation
0.0038748516,0.0019126738,0.96621674,0.009991467,0.0071811927,0.00478586,0.0035500342,0.002487073,371,validation
0.0034656536,0.0017405291,0.9765519,0.006986326,0.004343214,0.002729181,0.0025676845,0.001615592,372,validation
0.027930347,0.005901686,0.91409117,0.028813204,0.00625399,0.0053008758,0.0061089383,0.0055998284,373,validation
0.95009637,0.004010041,0.02557952,0.005848608,0.0035862569,0.0021687318,0.0046497686,0.004060637,374,validation
0.96814764,0.0053183082,0.010860762,0.005413746,0.0019369628,0.0014228553,0.0034492658,0.003450478,375,validation
0.0042773127,0.0017344573,0.97560775,0.0077526355,0.0044173882,0.0022962491,0.0024767595,0.0014374467,376,validation
0.04078109,0.0041700467,0.911243,0.01927757,0.011678508,0.0044080154,0.0049377806,0.0035038944,377,validation
0.9700814,0.00364071,0.010814266,0.0041276156,0.0027587607,0.0015844406,0.004279389,0.0027134295,378,validation
0.005783433,0.0022221843,0.97323203,0.0075510074,0.004558635,0.0020323473,0.0033213503,0.0012990182,379,validation
0.026701208,0.005080029,0.90308094,0.019651951,0.032181337,0.005824585,0.0044223713,0.0030574587,380,validation
0.0051215254,0.032710202,0.0024239498,0.012282713,0.007942866,0.014089053,0.0066550253,0.9187746,381,validation
0.011784806,0.005056639,0.9285385,0.024308877,0.008036044,0.005479877,0.0066329655,0.010162224,382,validation
0.0037106248,0.0020088567,0.9755105,0.0081614675,0.0031186296,0.002296512,0.0034471063,0.001746397,383,validation
0.010496242,0.0072330437,0.014756436,0.0033997365,0.89544106,0.045426708,0.0038919763,0.019354856,384,validation
0.978001,0.004153257,0.004536749,0.002873256,0.0025265538,0.0011211851,0.0041213427,0.0026667144,385,validation
0.0060181874,0.0019932303,0.9724091,0.0075846,0.00461388,0.0023972827,0.0029826118,0.0020010832,386,validation
0.0041747745,0.0019314126,0.9769035,0.006940644,0.003176045,0.0022567187,0.0032762885,0.0013406156,387,validation
0.005881537,0.0019649728,0.9749765,0.00682845,0.0035446638,0.0021563682,0.0032909426,0.001356553,388,validation
0.0055023623,0.006452926,0.009127702,0.005860713,0.58084476,0.33153275,0.004391001,0.056287754,389,validation
0.003788115,0.0018685523,0.976495,0.0076702023,0.0034261039,0.0023509727,0.0030205706,0.001380473,390,validation
0.97813946,0.004446463,0.0037394888,0.0030292806,0.002372182,0.0011741619,0.0040564933,0.0030424744,391,validation
0.97707397,0.0041460902,0.0047892313,0.0033405873,0.002164621,0.0012858261,0.0040429747,0.0031567293,392,validation
0.97891927,0.0033012792,0.0055758227,0.0028210436,0.0022077775,0.0011861603,0.003706597,0.0022820355,393,validation
0.011522621,0.008980203,0.0044597127,0.0043674144,0.0036825945,0.004226958,0.95783544,0.004925046,394,validation
0.9771451,0.004034146,0.004601054,0.003191989,0.0023857811,0.001300781,0.0043526064,0.0029887038,395,validation
0.0042568007,0.007993889,0.012933599,0.003313201,0.9309039,0.022764174,0.004064168,0.013770271,396,validation
0.97918576,0.0037738283,0.005491658,0.0024700125,0.0021436154,0.0010094055,0.003780013,0.0021456464,397,validation
0.013156876,0.0065518445,0.9280142,0.029900651,0.0056413272,0.00539953,0.007216389,0.004119177,398,validation
0.0045618303,0.0018953629,0.97739124,0.005925266,0.0038653822,0.0021533254,0.0028757015,0.0013318284,399,validation
0.0021154217,0.004508544,0.0022095428,0.008898605,0.011697592,0.95694655,0.004161639,0.009462046,400,validation
0.005711166,0.0020088004,0.96659076,0.010220514,0.007473331,0.003684251,0.0028104696,0.0015006892,401,validation
0.0036710203,0.0018603166,0.9769727,0.0073502925,0.0035785965,0.002303195,0.0028679122,0.0013958957,402,validation
0.006920645,0.0036776268,0.8875583,0.02674708,0.05404076,0.013665677,0.0031427864,0.0042471904,403,validation
0.0038102593,0.0020590897,0.9761573,0.007457774,0.0036475393,0.0023903518,0.0029817002,0.0014959794,404,validation
0.0070906975,0.009323747,0.010046889,0.004723155,0.93008345,0.01399685,0.004380889,0.020354358,405,validation
0.97738445,0.003955765,0.005399601,0.003027117,0.002552327,0.0011754943,0.00402824,0.0024770426,406,validation
0.0038641307,0.0020358937,0.96328574,0.01235683,0.00791292,0.0042904126,0.0028314334,0.0034226875,407,validation
0.9758292,0.0037678417,0.005753286,0.0033496928,0.0029654934,0.001459385,0.003939761,0.002935388,408,validation
0.0102754785,0.0036194806,0.94675744,0.019714452,0.007115404,0.004446638,0.0039063487,0.0041647237,409,validation
0.97751814,0.0034234861,0.0065756734,0.0029065546,0.00229573,0.0011789999,0.003744248,0.0023571241,410,validation
0.00361347,0.0022372361,0.976581,0.007269847,0.0033924554,0.0022254505,0.0032245908,0.0014560918,411,validation
0.004860128,0.0018000746,0.9758956,0.0070101093,0.003549479,0.0022315474,0.0031510314,0.0015021157,412,validation
0.97633106,0.005195793,0.0068986136,0.0025550784,0.0019412133,0.0009955774,0.004100171,0.0019824898,413,validation
0.006387896,0.0024724982,0.9685468,0.010356813,0.0033832905,0.0024342006,0.004139552,0.0022790236,414,validation
0.97506225,0.0037609497,0.0069221077,0.003753287,0.0021659858,0.0012779683,0.004330765,0.002726701,415,validation
0.004651705,0.006694332,0.007750664,0.0026938294,0.933732,0.028445844,0.0034314455,0.012600101,416,validation
0.97762793,0.0038771203,0.0051188343,0.0031522345,0.002193137,0.0012822221,0.0038347968,0.0029137824,417,validation
0.9777543,0.0034556133,0.00568534,0.0030830433,0.002285007,0.0012374225,0.003935169,0.0025641334,418,validation
0.0050620455,0.0022872863,0.97026753,0.0110778855,0.0035518792,0.0025163677,0.0031415762,0.0020954448,419,validation
0.9796997,0.0034942513,0.0044654086,0.0026988725,0.0020817653,0.0011687032,0.003887681,0.0025036335,420,validation
0.0066088377,0.9734562,0.004253782,0.0047196746,0.0043036425,0.0025541305,0.0020031861,0.0021005678,421,validation
0.0021871945,0.0063281213,0.002472875,0.010590036,0.03840041,0.92235506,0.002836808,0.014829469,422,validation
0.0051569757,0.0018341657,0.9757932,0.0068309153,0.0036196725,0.002188882,0.0031365277,0.0014396525,423,validation
0.0057683922,0.0018006372,0.97483486,0.007035269,0.0036878702,0.002239597,0.003210941,0.0014223539,424,validation
0.0039665275,0.0019321117,0.97649276,0.007412767,0.0031902492,0.0023029705,0.003283827,0.0014187284,425,validation
0.0021305678,0.0062276786,0.0013529004,0.010556515,0.006687064,0.014315412,0.0034233914,0.95530653,426,validation
0.016715137,0.003818459,0.9439177,0.018389156,0.0044507473,0.0034020646,0.0050496813,0.0042570257,427,validation
0.0036272532,0.0018033698,0.9770543,0.007077396,0.0037407605,0.002366134,0.0028782652,0.001452436,428,validation
0.004866711,0.0020631256,0.9762003,0.0061890343,0.004173934,0.002039446,0.0032230096,0.0012444761,429,validation
0.8676163,0.009005998,0.04159896,0.009166918,0.040421773,0.010858533,0.0057044486,0.015627036,430,validation
0.005957437,0.001874758,0.9747624,0.0066496795,0.0040834765,0.002285228,0.0031343487,0.0012526889,431,validation
0.003286761,0.0017449049,0.97723,0.006716272,0.0042829956,0.0026887374,0.002510547,0.0015397836,432,validation
0.0025546108,0.006321408,0.0013578956,0.00993639,0.0059696147,0.011352228,0.0034606,0.95904726,433,validation
0.01006063,0.9594507,0.004800093,0.0066382587,0.0055215755,0.0037463212,0.0031236038,0.0066587804,434,validation
0.005292879,0.0020763515,0.9759496,0.006596458,0.0035952586,0.002068237,0.0030948217,0.0013264598,435,validation
0.003582468,0.0018861932,0.97629535,0.0067272442,0.004715058,0.0026455913,0.00257647,0.0015716035,436,validation
0.0037599867,0.001796458,0.97699696,0.007024225,0.003705778,0.002471879,0.0028542941,0.0013904602,437,validation
0.0040608924,0.0021880176,0.97620904,0.007195375,0.0033980021,0.0023395657,0.0032833787,0.0013257538,438,validation
0.014098818,0.96682745,0.004217365,0.004187585,0.003878919,0.0022933644,0.0021844248,0.0023120933,439,validation
0.009187894,0.028999742,0.005188129,0.8698911,0.009042016,0.018780597,0.0061991145,0.05271137,440,validation
0.009414188,0.00874197,0.043729395,0.0066649974,0.88455117,0.028912697,0.0033498213,0.014635767,441,validation
0.0037194479,0.001892512,0.9758011,0.0080005,0.003834542,0.0025595848,0.0025732985,0.0016189753,442,validation
0.006071496,0.0020304145,0.9737805,0.007547741,0.0036123614,0.0021930735,0.0032376198,0.0015268034,443,validation
0.0037998222,0.001908935,0.9759538,0.007850939,0.0033835373,0.0024369103,0.0031722235,0.0014938201,444,validation
0.0059629143,0.0026579532,0.9549183,0.017583268,0.006963303,0.0038691603,0.0040331073,0.0040120315,445,validation
0.098838635,0.010523366,0.030673867,0.028704084,0.4152786,0.16502094,0.01072359,0.24023695,446,validation
0.014573057,0.00424332,0.94317716,0.019745063,0.0059836684,0.0037465452,0.0049535446,0.003577734,447,validation
0.97922087,0.0036480527,0.0046286597,0.0029369297,0.0021883862,0.0012266067,0.0035731986,0.0025773519,448,validation
0.97709286,0.004558437,0.006071801,0.0030490023,0.0018874945,0.0011204192,0.0039010744,0.002318862,449,validation
0.004146464,0.007828092,0.0124451425,0.003347481,0.9316129,0.022915347,0.0039779493,0.013726667,450,validation
0.0042033703,0.008257367,0.009032281,0.0033014917,0.9273004,0.025196621,0.00413556,0.01857287,451,validation
0.97853196,0.0033899818,0.005910463,0.002490259,0.002503328,0.0012871013,0.0035516324,0.002335356,452,validation
0.002031403,0.003991277,0.0024153767,0.010061114,0.021541359,0.9482235,0.0024768864,0.009259204,453,validation
0.9786149,0.0037850128,0.0047439802,0.0030253546,0.0020715469,0.0012437279,0.0037964473,0.002719032,454,validation
0.9627189,0.0051804143,0.015010584,0.0037793848,0.004663687,0.0017138864,0.0031901384,0.0037430096,455,validation
0.006794558,0.021605639,0.0038649577,0.9006038,0.009621462,0.016262678,0.003895319,0.03735167,456,validation
0.0035294374,0.0017066032,0.97707736,0.007000476,0.0040208045,0.0024410714,0.0027830214,0.0014411808,457,validation
0.0054641482,0.96936214,0.0030573215,0.006888151,0.005413297,0.0038946366,0.0016711603,0.004249059,458,validation
0.0025590844,0.0047519477,0.004029962,0.023745243,0.029539485,0.90014124,0.0038080842,0.03142496,459,validation
0.0035764193,0.0021012097,0.977173,0.007063734,0.0032775814,0.0022019849,0.0031569905,0.0014490813,460,validation
0.08671856,0.0067066397,0.8658345,0.020057628,0.007312337,0.0047755493,0.005823524,0.0027712937,461,validation
0.97038704,0.0033495708,0.011202006,0.003665796,0.0027826484,0.0014437023,0.004666062,0.0025031585,462,validation
0.940119,0.004540553,0.03192939,0.007985865,0.0034864943,0.0024152233,0.00565817,0.0038651624,463,validation
0.0022148697,0.0047804955,0.0017328368,0.008786939,0.011552218,0.9557773,0.004691908,0.010463462,464,validation
0.0041687954,0.0021070873,0.9740704,0.008829727,0.0034473017,0.0024304,0.0032960563,0.0016502134,465,validation
0.012094068,0.0116459625,0.010580667,0.004596633,0.83420545,0.09515715,0.00691446,0.024805559,466,validation
0.9789899,0.0037663486,0.0048300936,0.002762104,0.0021064833,0.0011811823,0.0036371802,0.0027266343,467,validation
0.008769625,0.010238138,0.011555748,0.0049389866,0.92648363,0.013576108,0.0038270627,0.020610744,468,validation
0.9505647,0.0066250586,0.008479783,0.006153057,0.0027904657,0.0018028889,0.019678442,0.003905603,469,validation
0.0036410813,0.0021602307,0.97587276,0.007638084,0.0033754215,0.0023311565,0.003462314,0.0015189064,470,validation
0.97767156,0.0034686364,0.006408368,0.002623474,0.002603185,0.001257762,0.003527876,0.0024391236,471,validation
0.011198503,0.005781584,0.9320905,0.025998106,0.0067926296,0.0046506296,0.006801734,0.006686271,472,validation
0.005948613,0.019499488,0.004251207,0.91323525,0.0076500643,0.011078584,0.0043178555,0.034018885,473,validation
0.0040482543,0.0022050294,0.9759192,0.0076789698,0.003161699,0.002218363,0.0032909,0.0014775911,474,validation
0.9169009,0.006073067,0.0075825537,0.008330327,0.004571895,0.0033782923,0.009019206,0.0441438,475,validation
0.006066706,0.0019121924,0.97425836,0.0073360116,0.0033452641,0.0021727716,0.0035000423,0.0014086955,476,validation
0.003532877,0.0016802438,0.977499,0.006635329,0.0040471563,0.0024256064,0.0027708218,0.001408969,477,validation
0.82941884,0.0060515166,0.12704527,0.013762778,0.0057204384,0.0037456995,0.0097585665,0.0044967965,478,validation
0.9563197,0.0038151306,0.022214025,0.0051550036,0.0028987385,0.001963198,0.0048197214,0.002814374,479,validation
0.007830154,0.0033496947,0.92235553,0.025518635,0.026607193,0.007819801,0.0031649328,0.0033540595,480,validation
0.0027173471,0.005711083,0.0012017362,0.009225052,0.0055113174,0.011127456,0.003566288,0.96093976,481,validation
0.0036698007,0.0017513258,0.9769695,0.0071559786,0.0039249747,0.0023500759,0.0027965496,0.0013818046,482,validation
0.003948316,0.0016283581,0.97632945,0.006908936,0.0043225945,0.002714558,0.0027573905,0.0013904489,483,validation
0.0017925022,0.004637655,0.0019707223,0.0074517913,0.017882101,0.95260704,0.0036203514,0.010037915,484,validation
0.01392102,0.004801912,0.9397541,0.020490281,0.006766494,0.004620826,0.0052955123,0.0043497984,485,validation
0.0057555097,0.010566798,0.0046672383,0.0046423418,0.0032905715,0.0044392054,0.9607238,0.0059145843,486,validation
0.97878253,0.0038511688,0.00471517,0.0029397996,0.0021528923,0.0011542245,0.0038361102,0.0025680983,487,validation
