0,1,2,3,4,5,6,7,identifier,split
0.92637885,0.015815023,0.034903456,0.0037698587,0.0057977415,0.010997801,0.000370318,0.0019669468,232,test
0.9307364,0.007296754,0.040652115,0.0028286693,0.0065514557,0.010399431,0.0005813453,0.0009539214,233,test
0.00018672574,0.000159595,0.00013129204,0.00022330525,0.9957016,0.0002834267,0.0031591344,0.00015495498,234,test
0.9555142,0.004095395,0.021893803,0.0022625031,0.0062230173,0.0087020425,0.00046988207,0.0008392401,235,test
0.9541334,0.0050270255,0.02287315,0.002812202,0.006132139,0.0075968388,0.00054691394,0.0008783012,236,test
0.005741634,0.0022185764,0.98510957,0.0020257086,0.0012220967,0.0012465046,0.00016430998,0.0022715998,237,test
0.003431705,0.0017199967,0.98751754,0.0017718066,0.0012056704,0.0014135555,0.00017450652,0.0027651961,238,test
0.0035131325,0.0017272746,0.987316,0.0017799614,0.0011652473,0.0014413274,0.00016998114,0.0028871298,239,test
0.94686043,0.0073846523,0.025323998,0.002969837,0.0066606,0.009093948,0.000706969,0.0009994312,240,test
0.011297206,0.030627055,0.027798122,0.8083743,0.041236274,0.043862067,0.031098235,0.005706797,241,test
0.9547024,0.006514582,0.019788317,0.0026320335,0.0064097666,0.008402366,0.0006214769,0.00092914794,242,test
0.0021920898,0.0022917527,0.0017986099,0.0004846106,0.9873882,0.0013663777,0.003545684,0.0009327733,243,test
