0,1,2,3,4,5,6,7,identifier,split
0.9757102,0.0036178462,0.009177714,0.002033193,0.0018596934,0.006159384,0.00049010856,0.0009517758,415,test
0.0029468976,0.002278686,0.98402023,0.0030481182,0.0036857408,0.0020464556,0.0008340291,0.0011398657,416,test
0.0035527018,0.0023802654,0.9825691,0.0036275988,0.003233117,0.0027607968,0.00073795114,0.0011384888,417,test
0.0025307105,0.0020381697,0.98479223,0.003160308,0.0035232035,0.0019131028,0.0008750895,0.0011672573,418,test
0.0042278003,0.0026886337,0.98184675,0.0028498217,0.0038739282,0.0023083058,0.00083587435,0.0013689023,419,test
0.91365886,0.0076954956,0.06518932,0.0033958878,0.0020820415,0.006408193,0.0006991889,0.000871063,420,test
0.99596846,0.0007358262,0.0011953638,0.00026956413,0.00015595315,0.0015748879,2.8442e-05,7.143297e-05,421,test
0.99681866,0.00084118405,0.0008069127,0.000112137335,0.00020238305,0.0011513615,2.320104e-05,4.4121785e-05,422,test
0.020226222,0.009586683,0.94592035,0.0088395905,0.003592168,0.007170154,0.0028131676,0.001851666,423,test
0.0025639865,0.989703,0.0031580087,0.00011097008,0.00012664047,0.0028331028,0.0011293478,0.00037492393,424,test
0.9943836,0.0009901427,0.00095034525,0.00030753328,0.00026578538,0.0029598027,4.145733e-05,0.00010137059,425,test
0.99392974,0.0011088795,0.0023170256,0.00055611046,0.00022813416,0.0016789697,4.532018e-05,0.00013584214,426,test
0.0027754672,0.0017920285,0.98777163,0.0019283456,0.002619073,0.0017513837,0.0005784019,0.0007836558,427,test
0.0026001127,0.002092556,0.98605746,0.0029969756,0.0029320994,0.0017106537,0.0006885632,0.00092146435,428,test
0.003177398,0.9909277,0.0029795407,7.735913e-05,0.00012023889,0.0018234372,0.00062949804,0.00026488263,429,test
0.0042963023,0.00200171,0.9828221,0.004355863,0.0019444544,0.002776834,0.0008954766,0.00090732356,430,test
0.99374914,0.0011590702,0.0023449291,0.00030025656,0.00022273457,0.0021074696,3.479974e-05,8.170125e-05,431,test
0.9939166,0.0015571761,0.0018243964,0.00026706353,0.00028804364,0.002000784,5.236823e-05,9.3632945e-05,432,test
0.0062445346,0.0042179143,0.0018933509,0.0007961254,0.0024103543,0.9800096,0.0042662295,0.00016184196,433,test
0.0037004612,0.0023589146,0.9839559,0.0028677026,0.0030191974,0.0021062533,0.0008927037,0.001098777,434,test
0.98888385,0.0016874528,0.005199649,0.00072075985,0.0006226067,0.0024639657,0.00014018729,0.0002815,435,test
0.0019053634,0.0015968604,0.98759824,0.0036010297,0.0028069008,0.001270461,0.00047219268,0.0007489307,436,test
0.0029866493,0.002017936,0.9855079,0.0033327031,0.0023996478,0.0020352316,0.00068132364,0.001038682,437,test
0.9950481,0.0008039565,0.0014923109,0.0003583847,0.00020391255,0.001963336,3.1840547e-05,9.8121636e-05,438,test
0.0024992216,0.0021653562,0.9867877,0.002588153,0.0024396374,0.0018942744,0.0008222685,0.0008034137,439,test
0.013844403,0.01405189,0.0045624305,0.004086949,0.008048355,0.93810195,0.016232343,0.0010717312,440,test
0.0028131306,0.0009656036,0.98847836,0.0027841004,0.002202772,0.001682707,0.000554668,0.0005186398,441,test
0.99583036,0.0008824873,0.001070917,0.0002146053,0.0002122435,0.0016747641,3.8737693e-05,7.593852e-05,442,test
0.0021914921,0.002253223,0.98666346,0.0037748965,0.0021765134,0.0014148047,0.0006688841,0.0008566784,443,test
0.0015671895,0.0007957544,0.0053233677,0.00039960493,0.9824714,0.0032221123,0.005322956,0.00089760916,444,test
0.98927444,0.0020769737,0.0024429043,0.0009150322,0.00061853736,0.004108913,0.00015632999,0.00040690924,445,test
0.0028900101,0.0013793833,0.98797685,0.003293763,0.0015467628,0.0018551587,0.00050093466,0.00055719394,446,test
0.0029876663,0.0018813581,0.98679113,0.0030509497,0.0018494526,0.0019272778,0.0006630011,0.0008491089,447,test
0.002311366,0.0016692261,0.98830867,0.0030774535,0.0019106815,0.0013883553,0.0005091381,0.0008251129,448,test
0.0028407206,0.002018276,0.98581785,0.0025131556,0.0031936476,0.0017671974,0.00069037086,0.0011588017,449,test
0.059005912,0.040811792,0.05399901,0.019116275,0.16938996,0.27062312,0.13321525,0.25383866,450,test
0.00449954,0.0017800591,0.98216313,0.004177761,0.0026353735,0.0027906033,0.0007257081,0.0012279176,451,test
0.001865674,0.0019220307,0.98868155,0.0030056357,0.0018739774,0.0013004881,0.0006187161,0.0007318225,452,test
0.0022993297,0.0015729566,0.9893148,0.002577766,0.0014917273,0.0016411957,0.00056772,0.00053445774,453,test
2.1773774e-05,4.525502e-05,0.00013326165,0.9995554,7.4661853e-06,0.00012227039,3.7946946e-05,7.6663564e-05,454,test
0.98303694,0.0035131092,0.0040121903,0.0017074378,0.0013688687,0.0053287176,0.00040502695,0.00062767975,455,test
0.0031714377,0.0017706606,0.9845179,0.0043952493,0.0023657107,0.0020100363,0.00072992785,0.0010392052,456,test
2.1601112e-05,0.00010014702,3.414777e-05,4.2477364e-05,8.05193e-05,0.00012433853,0.9995639,3.281476e-05,457,test
0.9960859,0.000953005,0.00090376695,0.00021689577,0.00020871975,0.0015210506,3.2620035e-05,7.8048826e-05,458,test
0.0027442526,0.0016626614,0.98836493,0.001832956,0.002558737,0.001607873,0.00043517136,0.00079355756,459,test
0.002190003,0.990728,0.0034257618,0.00010766441,0.00012257598,0.0024508268,0.00068286626,0.00029236538,460,test
0.002403692,0.0019441574,0.98707193,0.0023203534,0.0030183503,0.0016481214,0.00071238336,0.0008810068,461,test
0.9951368,0.0009377102,0.0010543758,0.00034199038,0.00019838465,0.0021846185,4.204353e-05,0.00010418247,462,test
0.0028581324,0.0021377788,0.9870511,0.0022272994,0.00257964,0.001597318,0.00064266956,0.00090593006,463,test
0.0031024802,0.0021504695,0.9840912,0.0035921473,0.002663052,0.0022313467,0.0008487976,0.0013204428,464,test
0.0053006676,0.0030983589,0.9809496,0.0050839395,0.0014888435,0.0024688374,0.00082183065,0.00078787573,465,test
0.99628687,0.0006958126,0.0008876391,0.0001883515,0.00021130832,0.0016203441,3.7165868e-05,7.2528426e-05,466,test
0.99325836,0.0011055924,0.0015422011,0.0005399966,0.00028315783,0.0030191534,7.487103e-05,0.0001767312,467,test
0.0034945789,0.0024655021,0.9841982,0.002685873,0.0030973318,0.0021423341,0.0006808073,0.0012352489,468,test
0.0027193944,0.0014147799,0.9874063,0.0040765735,0.0016159166,0.0016741381,0.000533688,0.00055923034,469,test
0.0025668475,0.0021085255,0.98668516,0.0026386823,0.0029706107,0.0015620308,0.00065375783,0.00081445865,470,test
0.003623239,0.0019077455,0.9845872,0.0033170956,0.0025459968,0.002348261,0.0007363847,0.0009341453,471,test
0.0031183304,0.0033253927,0.98188525,0.0031319698,0.0039792834,0.0021587408,0.00083127845,0.0015696909,472,test
0.0025271063,0.0015884885,0.9875122,0.003190631,0.0019621267,0.0015956999,0.0005273835,0.0010963382,473,test
0.0021621317,0.0023231541,0.98795706,0.0026271266,0.0018065303,0.001716509,0.0005415915,0.0008659429,474,test
0.0038113538,0.0025302072,0.9837372,0.0025417313,0.0030530605,0.0025577813,0.00076636503,0.0010023424,475,test
0.0020301905,0.0019975605,0.9870143,0.0033274028,0.0025397453,0.0016386542,0.00069664523,0.00075548905,476,test
0.0042399406,0.0020324811,0.98347765,0.0031114004,0.0021584057,0.0035072574,0.00081152574,0.0006612946,477,test
0.002798637,0.001821735,0.98549193,0.003729595,0.0025218283,0.0019141369,0.0006426661,0.0010795405,478,test
0.0016886455,0.98931295,0.0038440023,0.00012597059,0.00012159405,0.0028546755,0.0015042775,0.0005479333,479,test
0.9945147,0.0008879495,0.0014413688,0.000433651,0.00024453545,0.0022783875,5.7712536e-05,0.000141649,480,test
0.0027984427,0.0024211574,0.98410773,0.003077176,0.00328401,0.002066869,0.0010042713,0.0012404242,481,test
0.004038094,0.009551175,0.0062821647,0.0027445424,0.005522856,0.0010954564,0.0093984045,0.96136737,482,test
0.029999884,0.034614943,0.021185646,0.00807947,0.10117183,0.7388883,0.05564352,0.010416339,483,test
0.0026711605,0.9888283,0.0042119785,0.00013815756,0.00013343802,0.0026320564,0.0010296027,0.00035530762,484,test
0.0026406052,0.002723458,0.9833197,0.005142921,0.0017513409,0.0023761084,0.00086923596,0.0011767567,485,test
0.002419238,0.00195902,0.9866759,0.0037736339,0.001671169,0.0018733426,0.0006272013,0.0010005401,486,test
0.0027326515,0.0020804536,0.986968,0.0021307215,0.002984593,0.0017152191,0.00054755906,0.00084079814,487,test
0.004031144,0.007361187,0.0055377805,0.00327385,0.0071471836,0.0011755283,0.011969188,0.9595041,488,test
0.003581102,0.002750529,0.9849878,0.0032785751,0.0021120443,0.001973203,0.0005163093,0.0008004774,489,test
0.9948638,0.00083785993,0.001189729,0.0005065042,0.00016835744,0.002267345,4.129827e-05,0.00012503425,490,test
0.002319625,0.0016036247,0.9882327,0.0023266063,0.0027514647,0.0015145784,0.00046061404,0.0007908285,491,test
0.0022921523,0.0020439094,0.9872782,0.0024437013,0.002688407,0.0016702805,0.0006738353,0.00090959226,492,test
0.0021675127,0.0014168879,0.988514,0.0035303792,0.0015693201,0.0014504815,0.0005496855,0.0008017382,493,test
0.0021949715,0.0017316005,0.9882395,0.0029501722,0.0019983775,0.0014365087,0.00059665745,0.0008520879,494,test
0.0024527297,0.0019640287,0.9874816,0.0020732214,0.002866442,0.0016965487,0.0004612232,0.0010041615,495,test
0.002972159,0.0052298256,0.0009745106,0.00073886575,0.0006579908,0.985386,0.003984132,5.641541e-05,496,test
0.0027214119,0.0021196923,0.98749024,0.0022174648,0.0023489508,0.0017108223,0.00050013006,0.0008913011,497,test
0.002588784,0.0013676081,0.98701185,0.0038468144,0.002113597,0.0018055129,0.0005907078,0.0006751501,498,test
0.0021556995,0.003117769,0.9866275,0.0033891667,0.0013008991,0.0016262649,0.0010666007,0.0007160006,499,test
0.0039354535,0.0023572976,0.98280567,0.0029851713,0.003586456,0.0022596738,0.00079369824,0.0012765123,500,test
0.0026956608,0.001989516,0.9862067,0.0029057285,0.0028816892,0.0017026168,0.00062401843,0.0009940454,501,test
0.000271718,0.0002509685,0.001748529,0.00023213541,0.9936697,0.00096438196,0.0025195116,0.00034304638,502,test
0.0034459156,0.002589777,0.983512,0.0025927527,0.0033680417,0.0023642166,0.00094116206,0.0011861013,503,test
0.005306458,0.0120786475,0.008875618,0.0041179126,0.014780645,0.0032121362,0.02733932,0.9242892,504,test
0.9967584,0.0005588916,0.0009940311,0.00011867485,0.00015768413,0.0013563341,2.1637974e-05,3.4285404e-05,505,test
0.0030314769,0.0028718775,0.9830536,0.0039176703,0.0027425245,0.0022865336,0.00084626273,0.0012500293,506,test
0.002747118,0.0016624209,0.98679894,0.0035279212,0.0017964208,0.0021214874,0.000588058,0.00075766386,507,test
0.698546,0.0077619655,0.25783396,0.009847179,0.0066527273,0.013486734,0.001950063,0.003921527,508,test
0.0037400003,0.0023171797,0.98201317,0.004611685,0.0023185732,0.0025465253,0.001085626,0.0013672059,509,test
0.00259501,0.001822925,0.98717076,0.0021095378,0.0030762302,0.0017331161,0.00054385024,0.00094857626,510,test
0.006910579,0.0076941736,0.0036753474,0.0038191436,0.0029936067,0.9647505,0.009822194,0.0003344666,511,test
0.99334246,0.0011778561,0.0021631727,0.00044275334,0.00037800084,0.0022601404,6.848132e-05,0.00016721291,512,test
0.027797608,0.006802572,0.025003605,0.0032730221,0.7982225,0.084406726,0.032213088,0.022280905,513,test
0.0030433782,0.0028791672,0.9796678,0.0033235545,0.004806745,0.0031898117,0.0015747523,0.0015148276,514,test
0.005205296,0.0033513804,0.9754515,0.0061790077,0.0030889176,0.004466879,0.00087555184,0.0013815068,515,test
0.0021713679,0.0021288516,0.98664564,0.0016926974,0.0037796062,0.0018541022,0.00076948525,0.00095834606,516,test
0.97766155,0.004275849,0.006036867,0.0021626325,0.0013281108,0.0070660994,0.0005181732,0.00095067814,517,test
0.003027363,0.0022752897,0.9841038,0.0047711255,0.0019569967,0.0025426568,0.0006464539,0.0006764369,518,test
0.9900955,0.0014653979,0.0026903087,0.0004948287,0.0005236296,0.0044359122,0.000117755946,0.00017675676,519,test
0.002849238,0.0028215598,0.9827974,0.0024315284,0.0035104798,0.0032666565,0.0010179031,0.0013052478,520,test
0.9793646,0.0053663696,0.0030148258,0.0015623559,0.0017084428,0.0066063995,0.00070097734,0.001676184,521,test
0.99373347,0.0012122048,0.0018414548,0.0002539979,0.00045194343,0.002319019,7.590216e-05,0.00011201864,522,test
0.0019524468,0.0018910557,0.9885262,0.0020088097,0.002756397,0.0015824392,0.00049074885,0.0007919232,523,test
0.9935874,0.0011277943,0.0016581747,0.00052969216,0.00035084228,0.0024700654,7.5759606e-05,0.00020025184,524,test
0.048743907,0.021777198,0.011641559,0.0083862515,0.01884056,0.009273823,0.026727172,0.85460955,525,test
0.002821985,0.0032020002,0.9819411,0.0027880296,0.003851069,0.0028730463,0.0013313432,0.0011913467,526,test
0.00106885,0.9944149,0.0023934082,6.485695e-05,2.1078931e-05,0.0015695913,0.0003669455,0.00010025841,527,test
0.0024042188,0.0022761864,0.9854652,0.0026479976,0.003163237,0.0021013643,0.00069025095,0.0012514645,528,test
0.00025108695,0.00035730563,0.001567717,0.0012133924,0.9926871,0.0013805649,0.0017138856,0.0008289153,529,test
0.00366568,0.0035310893,0.97930294,0.0026514744,0.003906892,0.004124041,0.0014786362,0.0013392116,530,test
0.9937378,0.0009337137,0.0019905113,0.00039898747,0.00031706397,0.0024284823,6.015896e-05,0.00013328253,531,test
0.023980908,0.7699581,0.090608574,0.0304722,0.0032515042,0.034133643,0.032632053,0.014963007,532,test
0.002722572,0.0030212312,0.98203516,0.0039078267,0.0031110784,0.0029061863,0.0010425731,0.0012534213,533,test
0.0029185133,0.0136830965,0.007296447,0.0023302739,0.005786841,0.0013870879,0.009519888,0.9570779,534,test
0.99039745,0.0021457814,0.0025411723,0.00049008476,0.00049602415,0.0035979722,0.000103501254,0.00022805124,535,test
0.0039034567,0.002742587,0.98188514,0.002328248,0.0035542399,0.0033069577,0.0011893093,0.00108997,536,test
0.002403036,0.002555066,0.9833097,0.0049447212,0.0023170207,0.0024206191,0.0010442788,0.0010055511,537,test
0.0023963116,0.0020492761,0.9854944,0.0023325381,0.0035952714,0.0021138142,0.0010754056,0.0009430199,538,test
0.98636717,0.002033437,0.0025774576,0.0007542445,0.0007222313,0.0070799366,0.00022435922,0.00024121867,539,test
0.0025408107,0.012562706,0.005722655,0.0019052381,0.0037276668,0.0009624365,0.009024159,0.96355426,540,test
0.115608476,0.18454088,0.04603103,0.0115068965,0.023332937,0.4045,0.10900447,0.105475284,541,test
0.003997901,0.0017917169,0.9802437,0.0065454673,0.0023097938,0.0031016325,0.0011686726,0.0008411085,542,test
0.0026701228,0.0029433996,0.9837266,0.0036196182,0.0026141726,0.0024189162,0.0009401163,0.0010670224,543,test
0.004169009,0.0024144878,0.98183066,0.002308887,0.003971777,0.0030198805,0.001063159,0.0012221532,544,test
0.0023484486,0.0022967097,0.9856543,0.002973548,0.0026645514,0.0019855753,0.0007849441,0.0012920428,545,test
0.00021987468,0.0010637775,0.00024294057,0.0003207816,0.0009200764,0.0013128285,0.99515295,0.000766746,546,test
0.013472556,0.12227005,0.006941403,0.005596972,0.0027203076,0.79922116,0.044835053,0.0049424986,547,test
0.016651474,0.003165968,0.9554909,0.011583038,0.0033531142,0.0069557237,0.0017099261,0.0010898496,548,test
0.99265265,0.0017678548,0.0012516769,0.00041817906,0.00037390983,0.0032477796,0.00010001299,0.00018788382,549,test
0.99381644,0.0011974232,0.0015125468,0.00046416052,0.0003398202,0.0023981316,7.358834e-05,0.00019793428,550,test
0.002073473,0.0024742186,0.98617285,0.0035660653,0.0019148092,0.0023201345,0.00069966575,0.0007787592,551,test
0.00707269,0.005199134,0.0017874786,0.00072980224,0.0019661682,0.9805571,0.0025583224,0.00012930694,552,test
0.0022436737,0.0019800926,0.98654073,0.0028093315,0.002511849,0.0023359568,0.0006706339,0.00090785156,553,test
0.004073448,0.004073114,0.0008552448,0.0015566294,0.0015924196,0.98327416,0.004361753,0.00021319996,554,test
0.9946503,0.0012934814,0.001148778,0.00025223912,0.00029231163,0.0022076035,4.571219e-05,0.00010957504,555,test
0.0020795139,0.0021998747,0.9866746,0.0031109974,0.0022807377,0.0019195849,0.0007122967,0.0010223971,556,test
0.98954713,0.0012249309,0.00313752,0.00079521973,0.0005657781,0.0042826436,0.00013635734,0.00031043476,557,test
0.0033632114,0.0027276224,0.98419744,0.0034223683,0.002421496,0.0024194263,0.000546561,0.00090180465,558,test
0.0036786974,0.001681438,0.9825838,0.003361542,0.004594981,0.0024023135,0.0008232096,0.00087397813,559,test
0.99131715,0.0011381342,0.0026345989,0.0009570889,0.00038785787,0.0031954804,9.389862e-05,0.0002758229,560,test
0.0035211986,0.0027010918,0.98269594,0.0025869128,0.0037186816,0.0025232772,0.00089794066,0.0013550052,561,test
0.002896778,0.0025650929,0.9831178,0.0031409326,0.0034061566,0.0026910324,0.0007760513,0.0014061393,562,test
0.004377031,0.0030098844,0.98028356,0.003263437,0.002822861,0.0040929723,0.001013129,0.001137055,563,test
0.0024942409,0.002295161,0.9842619,0.003835041,0.0027987633,0.002533256,0.0007433372,0.0010383922,564,test
0.002637655,0.002945145,0.98320055,0.0025764215,0.003526538,0.0026871928,0.00086386997,0.0015626586,565,test
0.0029250474,0.0030207678,0.98257345,0.00377902,0.0027185483,0.0028608849,0.0010399568,0.0010822278,566,test
0.0025151535,0.0019404395,0.9866899,0.0023086113,0.0028569624,0.0021480138,0.0007080305,0.00083279563,567,test
0.98948205,0.0017101958,0.0023551988,0.0009409186,0.00055063167,0.0043849763,0.00015056835,0.000425511,568,test
0.99347633,0.001291802,0.001395071,0.0005497488,0.00039210165,0.0025627576,0.00010631592,0.00022584958,569,test
0.98923105,0.001173841,0.00541485,0.0006537164,0.00073442946,0.0024768293,8.775793e-05,0.00022746203,570,test
0.013133617,0.0025909825,0.9631875,0.006423583,0.003737899,0.008223405,0.0019149507,0.0007879587,571,test
0.005136077,0.011828369,0.0014708714,0.0019469857,0.0015378003,0.9731969,0.0046511474,0.00023182595,572,test
0.0025694817,0.0025331667,0.9850981,0.0030803846,0.0025735574,0.0023694753,0.00084998214,0.0009257295,573,test
0.004765771,0.0031223928,0.9793109,0.003087061,0.0036871252,0.0033219939,0.0012827921,0.0014219758,574,test
0.0004767328,0.00023889552,0.0013476484,0.00086234696,0.99406767,0.0015150703,0.0009844138,0.0005073336,575,test
0.002533197,0.0030419924,0.9832651,0.0031830652,0.0032563142,0.002738484,0.00088166504,0.0011001868,576,test
0.00292165,0.002225458,0.98438686,0.0026483687,0.0033623413,0.0025541536,0.0009126339,0.0009885237,577,test
0.0023609588,0.013091357,0.0059941458,0.0020478982,0.004283378,0.0011216223,0.0074986443,0.96360195,578,test
0.64371765,0.21632212,0.05615159,0.0068000765,0.0050253505,0.059057813,0.007997544,0.0049277795,579,test
0.0024529833,0.0026247606,0.98352057,0.004026312,0.0027716453,0.0025126133,0.00093090365,0.0011601469,580,test
0.9834569,0.001978191,0.0070658424,0.0011190699,0.0014452715,0.0040937057,0.0003029572,0.00053798844,581,test
0.0027052246,0.002540996,0.98497075,0.0028167586,0.0029992606,0.0021932807,0.0006172162,0.0011563936,582,test
0.99119145,0.0016112146,0.0019415924,0.000695201,0.00046926978,0.0036596486,0.00013855511,0.00029300468,583,test
0.9942133,0.0011505513,0.0014144606,0.00031829995,0.00033652567,0.0023656175,7.539219e-05,0.00012585615,584,test
0.0020197486,0.0013508134,0.9893321,0.0031820866,0.001452717,0.0017573487,0.0004497045,0.00045554433,585,test
0.002821252,0.0014710312,0.9857007,0.0043163546,0.0020788386,0.002209278,0.0006835062,0.0007189685,586,test
0.0025496637,0.0023654592,0.9846442,0.003045964,0.0032478415,0.002196662,0.00082360173,0.0011266248,587,test
0.003219448,0.018669724,0.006601753,0.0021211589,0.0042284997,0.0010694718,0.009027516,0.9550625,588,test
0.0025948577,0.0020577023,0.98561865,0.0031597537,0.0025765325,0.002335353,0.0007175846,0.0009396182,589,test
0.002650288,0.0023444907,0.98573697,0.0015259786,0.004171197,0.0020446146,0.000637734,0.00088872435,590,test
0.0007892396,0.0013729088,0.001421391,0.0032164897,0.0004990917,0.0025451228,0.9889932,0.0011624828,591,test
0.99284667,0.0014134677,0.0014407117,0.00042078394,0.000433307,0.0031830608,0.00010463572,0.00015739624,592,test
0.98963696,0.0017213465,0.0024763052,0.00076993916,0.00059895567,0.004285626,0.00020418366,0.0003067081,593,test
0.0034959402,0.012808899,0.0072164866,0.0039086775,0.009538962,0.0020795933,0.013009997,0.94794136,594,test
0.9922907,0.0011569901,0.00155866,0.00063266396,0.0003527217,0.003671269,0.000118295466,0.00021872185,595,test
0.9940672,0.0008669225,0.001979489,0.0003465716,0.0003386466,0.0022191277,6.0009148e-05,0.00012198722,596,test
0.0019027549,0.002325648,0.98696405,0.002651929,0.0028711031,0.0018120831,0.0005356548,0.0009367223,597,test
0.0019116398,0.0017856692,0.9861859,0.003395375,0.0030596666,0.0022162925,0.00080180814,0.0006436633,598,test
0.92729896,0.010895753,0.035883445,0.0010947757,0.0032967909,0.018025946,0.0013279017,0.0021763653,599,test
0.994218,0.001153813,0.0015080639,0.00025859717,0.00043017603,0.0022338205,6.933859e-05,0.00012821672,600,test
0.0029480995,0.0022828374,0.9843104,0.0022054182,0.0035988265,0.0026077025,0.00071176497,0.0013349763,601,test
0.99350053,0.0013532018,0.0016161915,0.00037487343,0.00044348268,0.0024382013,9.4379386e-05,0.0001790859,602,test
0.9932915,0.0012166192,0.0024573603,0.00046091678,0.00040587474,0.0019099269,7.104293e-05,0.00018672303,603,test
0.9913238,0.001365709,0.004077645,0.00042593162,0.0004895311,0.0020801947,6.3908905e-05,0.00017326692,604,test
0.9929947,0.0011023288,0.0023557264,0.00043185087,0.00045093588,0.0023966308,8.178136e-05,0.00018599146,605,test
0.9949378,0.0010102198,0.0010389535,0.00028474155,0.00031974565,0.0022165598,6.177497e-05,0.0001301391,606,test
0.992382,0.0012168691,0.0028512732,0.0004023465,0.00039859494,0.0025368186,7.513887e-05,0.00013703153,607,test
0.0030006762,0.0021538632,0.98553574,0.0019895432,0.003269792,0.002220656,0.0009884883,0.0008413072,608,test
0.99424875,0.0010219248,0.0013268178,0.00039569358,0.00036831433,0.0024138812,6.66087e-05,0.0001578738,609,test
0.009691117,0.006204624,0.0020078144,0.003937356,0.001780804,0.9706231,0.0053805886,0.0003747274,610,test
0.0042587775,0.0025692473,0.98082983,0.0046994127,0.0026969488,0.002769242,0.0009310402,0.0012454805,611,test
0.99371743,0.0011892633,0.0021478024,0.00032422668,0.00038639488,0.0020400046,5.8814243e-05,0.00013601327,612,test
0.015030467,0.02329567,0.009295868,0.008565535,0.0115147615,0.91344714,0.016860757,0.0019897248,613,test
0.004997744,0.0039830203,0.97596246,0.006067889,0.0027561802,0.004799507,0.0007319439,0.00070125196,614,test
0.8267167,0.10434563,0.02144388,0.0037980233,0.0029194409,0.034082882,0.003859311,0.002834082,615,test
0.0013743894,0.99307925,0.0031677939,0.00010084293,2.7245813e-05,0.0015826988,0.00050236366,0.0001653514,616,test
0.0025396075,0.0024006108,0.98492694,0.0018568882,0.004464544,0.0020566112,0.0006339214,0.0011209132,617,test
0.0022014065,0.0027698094,0.985062,0.0030118255,0.0026068408,0.0024011426,0.0007877546,0.0011592347,618,test
0.9893908,0.0017509336,0.0024391871,0.0012858621,0.00052746193,0.003857524,0.00022989986,0.00051836215,619,test
0.0021113192,0.0027608594,0.9874533,0.0020802598,0.0027138316,0.0016240674,0.00044353408,0.000812809,620,test
0.9924368,0.0012991074,0.0015430013,0.00072402507,0.00032461554,0.0033211939,9.639505e-05,0.00025487554,621,test
0.9927492,0.0015896874,0.0018551799,0.0003939643,0.00038500867,0.0027812256,7.070568e-05,0.0001750782,622,test
0.0026133822,0.0027232158,0.9858298,0.0034306801,0.0017500148,0.0021813284,0.0006404729,0.00083108305,623,test
0.95836705,0.006362263,0.011351157,0.0019861425,0.002829145,0.016625326,0.0010487802,0.0014300151,624,test
0.004907993,0.010151735,0.007832415,0.0028167856,0.00912139,0.0022155608,0.0120571675,0.9508969,625,test
0.9930275,0.0018174833,0.0017466445,0.00044664484,0.00036209577,0.002334503,7.723873e-05,0.00018781572,626,test
0.0032139225,0.002752747,0.9837652,0.00349959,0.0029025362,0.0020513781,0.0006410523,0.0011736756,627,test
0.0029224437,0.0029529135,0.98263276,0.0026457242,0.0034346513,0.003148822,0.0011368303,0.0011258345,628,test
0.0030498945,0.0024430018,0.98604727,0.0019888056,0.0025454757,0.0024021317,0.0007592834,0.00076411257,629,test
0.0036924472,0.002844739,0.9828775,0.0032690032,0.0021350577,0.0034353759,0.00089001766,0.00085582654,630,test
0.0023353489,0.0027058402,0.9823185,0.003959478,0.003610334,0.0026383707,0.0011102537,0.0013218123,631,test
0.9823125,0.002893035,0.0034774872,0.0022353467,0.001014545,0.0064786854,0.0004834747,0.0011049086,632,test
0.0027576701,0.0018641979,0.9881909,0.0018091875,0.0022997311,0.001876236,0.00050126686,0.0007008589,633,test
0.002602246,0.002241356,0.9846198,0.003072575,0.003093925,0.002343202,0.00075073406,0.0012762448,634,test
0.0019004529,0.002600876,0.98713315,0.0029049695,0.0022409724,0.0015943025,0.00070658786,0.00091858924,635,test
0.0011112889,0.99533784,0.0019463233,6.413342e-05,1.6175467e-05,0.0012137752,0.00026078237,4.9656734e-05,636,test
0.0025094142,0.004118986,0.00047652746,0.000862714,0.00050198,0.9882782,0.0032003282,5.1872343e-05,637,test
0.0027094386,0.0018685044,0.98498267,0.0030627726,0.0034008874,0.0022338475,0.0007055958,0.001036258,638,test
0.0022514525,0.0023546286,0.98537725,0.0024644686,0.003465172,0.0020101476,0.0008868581,0.0011900832,639,test
0.0012905203,0.0009752197,0.992965,0.0021327832,0.0009335638,0.000971616,0.00025059786,0.0004807266,640,test
0.001881145,0.0008671532,0.9897674,0.0039062034,0.0013138185,0.001483204,0.00028775824,0.0004933973,641,test
0.9962064,0.0007265895,0.0016536344,0.0001742233,0.00018702238,0.00095243065,2.5777932e-05,7.3842515e-05,642,test
0.9934854,0.0013083913,0.0027650436,0.0005766582,0.00020839134,0.0014071207,6.4191714e-05,0.00018475766,643,test
0.0018208328,0.0025887934,0.98500776,0.0028697348,0.0029497538,0.0024336872,0.00072226155,0.0016070565,644,test
0.0017694683,0.0015554987,0.9899004,0.0015678661,0.002591064,0.0013924451,0.00056471524,0.0006584885,645,test
0.0019000939,0.0015425476,0.9892691,0.0029724282,0.0010408945,0.0022363395,0.0003655485,0.00067312736,646,test
0.0011963991,0.0018575202,0.9910059,0.0019523276,0.0014358665,0.0011669955,0.00041180162,0.0009731935,647,test
0.0036946242,0.0032668908,0.98161626,0.0031700272,0.0025636076,0.0030783836,0.00094031496,0.0016697848,648,test
0.0016445077,0.0022061158,0.98754066,0.0030328264,0.0017882425,0.0021213628,0.0006171437,0.0010491818,649,test
0.010194724,0.0020014886,0.9757598,0.004018263,0.0014916841,0.0052103414,0.0005724653,0.00075126573,650,test
0.99004424,0.0010974531,0.0048586642,0.00080715277,0.0006103287,0.0022118296,0.00012246393,0.00024792104,651,test
0.001326786,0.0024280527,0.9893289,0.0021438038,0.0016922065,0.0014838787,0.0005451876,0.0010512029,652,test
0.0012726593,0.002392812,0.9902643,0.0023867176,0.0012677237,0.0011609723,0.0003806086,0.0008742531,653,test
0.9944243,0.0010493621,0.0015842099,0.000313429,0.00029291734,0.0021199686,6.956077e-05,0.00014622176,654,test
0.0015139891,0.0020140985,0.98928076,0.0025348598,0.0016381174,0.0015485989,0.0005377405,0.0009318761,655,test
