0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.033175383,0.033074677,0.009605409,0.039140098,0.015342744,0.009716841,0.027219702,0.02581249,0.007396308,0.017196365,0.025930254,0.19144751,0.024923654,0.169024,0.07081173,0.01134435,0.0093266675,0.051553503,0.005787633,0.005728205,0.0109588,0.0072545647,0.19822913,23,test
0.01260747,0.05571364,0.007190843,0.37644464,0.0035486878,0.0030425042,0.005902399,0.011718566,0.0051836693,0.003203093,0.0052468143,0.0016518865,0.0039738184,0.0029824537,0.3492274,0.0036293343,0.0064961654,0.027522294,0.0053890324,0.077678904,0.0020282136,0.012614954,0.01700331,24,test
0.02918545,0.01591065,0.007639833,0.01939379,0.0069911187,0.008199154,0.0038569488,0.02923091,0.0045065237,0.29097998,0.0076457914,0.0024609196,0.009436768,0.07214979,0.011411004,0.010196017,0.0034612545,0.054108642,0.0010261339,0.011034915,0.1274846,0.007488467,0.2662014,25,test
0.00045298826,0.00046525284,4.8327314e-05,0.00023662933,6.3529296e-05,0.00012348418,0.00025416273,0.00018380531,0.00021935874,3.4906727e-05,0.0006056027,3.8599184e-05,9.9562414e-05,0.9943376,0.0005864525,0.0004796852,0.00010884706,0.00014841337,1.5059197e-05,4.127824e-05,2.4182504e-05,1.3331776e-05,0.0014189166,26,test
0.009039944,0.0057350895,0.0021099614,0.02435516,0.0010402936,0.0015305207,0.022090983,0.14304097,0.0020495343,0.008135993,0.0013220925,0.00094740913,0.0045851083,0.025414588,0.004555168,0.008539247,0.008580811,0.0037678592,0.00046345437,0.002127575,0.08626896,0.00086685765,0.6334323,27,test
0.006780913,0.002239359,0.0023459576,0.91500795,0.0030837036,0.005454216,0.0034327835,0.002514789,0.008285855,0.003363132,0.002830452,0.0014362808,0.0041057505,0.003150802,0.0046906695,0.0038116241,0.006502613,0.0027975016,0.0022031362,0.003828393,0.0006118752,0.0069710705,0.004551101,28,test
0.0005756907,0.003066692,0.00081450894,0.0019323241,0.9535879,0.00089483353,0.0055449232,0.0013703669,0.002208133,0.0039416407,0.004549847,0.0023673265,0.0042412514,0.00045022974,0.0007252497,0.0048527257,0.00061711343,0.0014871376,0.000861156,0.000461163,0.0011010892,0.0016952357,0.0026534037,29,test
0.031442285,0.037723087,0.0056061433,0.015299043,0.010555199,0.012943977,0.014725376,0.054808106,0.01122355,0.0065841507,0.007817506,0.0070813,0.008397247,0.3852078,0.024179302,0.007709038,0.006092359,0.09912369,0.008674978,0.004515349,0.004542694,0.020915058,0.21483275,30,test
0.0018746225,0.0053275423,0.0011671555,0.004567252,0.00082919584,0.0017366168,0.0038078078,0.00393425,0.0014536168,0.0027886387,0.010506774,0.0027452635,0.003208822,0.91145253,0.0023359575,0.008117205,0.003521559,0.009436822,0.00025316578,0.0017820363,0.0010292588,0.0009931086,0.017130814,31,test
0.021794887,0.015218389,0.003446688,0.030401422,0.002827451,0.0029231317,0.008510174,0.0023740246,0.005532192,0.0039748866,0.034760054,0.011916752,0.00732527,0.0077609783,0.048415434,0.010057412,0.6551902,0.010880423,0.007805134,0.0665785,0.018502383,0.008093039,0.015711222,32,test
0.00088243984,0.0024623238,0.00092933554,0.00018102526,0.00039466802,0.00056713517,0.002443691,0.0020618446,0.00075062446,0.0022855103,0.0019338302,0.0017050302,0.0008626449,0.00059396186,0.0004139288,0.00030461335,0.0015221738,0.0004340134,0.00052308035,0.00077908055,0.9747493,0.0004740228,0.0027455944,33,test
0.011566305,0.024490476,0.008692652,0.06132102,0.009766752,0.0763285,0.028325723,0.091956414,0.006638902,0.01500817,0.0055235275,0.025886247,0.025388623,0.008438015,0.008775695,0.006690129,0.067550436,0.02589235,0.0027586285,0.0054814527,0.023205964,0.0072442205,0.45306984,34,test
0.050632052,0.018264132,0.041672908,0.04660744,0.0037381926,0.29329523,0.0025926915,0.007709182,0.010233374,0.009895755,0.0070331604,0.010326988,0.020908412,0.25392368,0.032055534,0.077194035,0.0129972035,0.013769474,0.009975996,0.0013052983,0.0015264485,0.0024243342,0.07191844,35,test
9.92638e-05,0.0015348737,8.6511995e-05,4.5195255e-05,0.00036681333,0.0013181997,0.0004230718,0.00019023719,0.00018756579,0.00012764263,0.0003411803,0.9910396,0.0003693597,0.00013788896,0.00019713026,4.9556016e-05,0.0004776214,0.0004187662,6.608322e-05,1.8877683e-05,0.00065042794,0.0002568527,0.0015972564,36,test
0.0007644113,0.006429552,0.0007615618,0.0023845497,0.9530052,0.00082932034,0.004735333,0.0017817601,0.0015260498,0.0032331916,0.0033196977,0.0037068566,0.004106599,0.00035762,0.00074758695,0.0028167297,0.0007076701,0.0016164765,0.0007713826,0.0005516125,0.0015556737,0.0017887637,0.0025026582,37,test
0.0005962838,0.0011757746,0.00021212194,0.0010047413,0.00017585259,0.0020544992,0.0011662258,0.00076714205,0.00069772045,0.00035730828,0.0016974611,0.0006707439,0.0009814586,0.9796683,0.00067499257,0.0008233278,0.00078586163,0.0020677606,0.00019517953,0.00022557813,0.00012297921,0.0002461444,0.003632457,38,test
0.009437822,0.0034589171,0.0023962306,0.010565082,0.0011929179,0.006637075,0.009778508,0.31896874,0.0061156577,0.009634291,0.0022247324,0.0134239085,0.0045506735,0.29816937,0.021411307,0.022348188,0.004644457,0.006139993,0.0009583221,0.00015553829,0.0009209281,0.003356855,0.24351045,39,test
0.00403819,0.0069146384,0.0008705449,0.00075744983,0.0010040085,0.0012694052,0.0007360409,0.0042947507,0.0019054294,0.0012605919,0.000941052,0.0005300182,0.002585204,0.0014422743,0.004775193,0.0013285681,0.0013265677,0.005804873,0.0010571273,0.9484007,0.005103604,0.0012895719,0.0023642571,40,test
0.00049603666,0.007911949,0.0012888575,0.0051361807,0.0077034957,0.003476676,0.0007764374,0.004688187,0.0004963932,0.9028827,0.0017188782,0.0014236321,0.003167579,0.0015670495,0.010492383,0.007773847,0.0011618073,0.007016879,0.00016294145,0.0020222994,0.00031824838,0.00090147543,0.027416188,41,test
0.009128033,0.0310416,0.004923493,0.0141652,0.0033047486,0.010101403,0.0011421549,0.026824752,0.0044411425,0.002924474,0.0024053222,0.0065500457,0.005876563,0.0021282495,0.027964802,0.01099366,0.004002321,0.5024408,0.2696703,0.025156613,0.00367171,0.01236922,0.018773338,42,test
0.0024522468,0.0017832704,0.0022742008,0.029285196,0.0017909704,0.0048559424,8.3793166e-05,0.011391383,0.0021896393,0.002166946,0.0015572632,0.00046426666,0.0036489621,0.008421432,0.014341359,0.89272344,0.0010601802,0.0017564003,0.0002024787,0.0006457798,0.00018774856,0.00040625167,0.016310867,43,test
0.0067723943,0.07316584,0.009705858,0.0835878,0.0042603915,0.01968077,0.0046504396,0.03273847,0.02989343,0.017965661,0.005265052,0.009734863,0.066075504,0.2558213,0.02916819,0.0036521915,0.01992776,0.085057326,0.00075153663,0.015965814,0.0024826396,0.043335527,0.1803412,44,test
0.0025396722,0.0210851,0.003830425,0.003721884,0.0045139845,0.0066638067,0.0019494677,0.03583044,0.0008474136,0.7295134,0.008142642,0.0041416786,0.005788329,0.12013115,0.004582768,0.0057295556,0.0017471316,0.002964997,0.0004209485,0.0012663363,0.0016925781,0.0013766075,0.031519704,45,test
0.0019913903,0.005211217,0.0017747511,0.010083404,0.00065793545,0.0034494794,0.004374965,0.0077661746,0.004545859,0.0007523715,0.0015476494,0.0010760295,0.0024845514,0.9025665,0.015838275,0.003211856,0.0016556056,0.0034734106,0.00031240282,0.0019979961,0.000767484,0.0032315026,0.021229286,46,test
0.9508678,0.0023399564,0.0056446274,0.0015881883,0.0003220705,0.0011892043,0.0006155127,0.0024720842,0.004052254,0.0011278208,0.0004163157,0.0023989712,0.005414567,0.001625852,0.0046357303,0.0012349953,0.0020793742,0.0011816103,0.0024134945,0.0035167884,0.0018273905,0.0010198806,0.0020156323,47,test
0.0005668479,0.013405804,0.00061256834,0.005023575,0.930577,0.0017259056,0.0046030628,0.0022493799,0.0021429493,0.0044675036,0.0046013463,0.0022272281,0.007332179,0.00059470476,0.0010589401,0.003717543,0.00091131125,0.0039638137,0.00041239063,0.0014260499,0.0012433876,0.002902174,0.0042345086,48,test
0.009749081,0.004030773,0.0034108406,0.0011071246,0.0021633427,0.0060373065,0.000818263,0.0059653963,0.0012648681,0.012595776,0.0075798337,0.0030285798,0.002984037,0.00059774664,0.0013634784,0.0018708062,0.005845286,0.008734654,0.0008535221,0.015144097,0.885055,0.0052296985,0.014570481,49,test
0.0025036456,0.008805688,0.002303492,0.025576606,0.0012995141,0.0049860026,0.0030776314,0.014557117,0.0040327082,0.0022225939,0.0041717635,0.0020432582,0.004386846,0.83323324,0.010962806,0.009245595,0.0055103293,0.012626858,0.0003520087,0.003658111,0.00079104956,0.0023369882,0.041316234,50,test
0.00547852,0.007403013,0.0064820414,0.011890353,0.002103206,0.006385577,0.0024362134,0.11051643,0.008560387,0.0027495942,0.0059387865,0.0025832818,0.005310541,0.68144655,0.009936898,0.03942998,0.0059482497,0.009482347,0.001036266,0.004196253,0.005958643,0.008859376,0.0558675,51,test
0.0021963895,0.006952279,0.0007885653,0.009929973,0.001528611,0.0068189013,0.0026959828,0.0025307895,0.0021961401,0.0017055214,0.005155128,0.0010357042,0.0029857338,0.93057907,0.0016520284,0.0016013344,0.003658163,0.0063037355,0.0005666005,0.0015324199,0.000861427,0.0014190067,0.005306564,52,test
0.005970929,0.024693811,0.016801685,0.0126561625,0.004768287,0.015731746,0.0013146377,0.008191396,0.002490545,0.009982931,0.001752759,0.0066714953,0.81515545,0.0024111532,0.00242675,0.0032319396,0.005095528,0.013834111,0.0026591423,0.015836442,0.0024666896,0.0025922575,0.023264164,53,test
0.0063199354,0.044669885,0.00664429,0.105832875,0.01657388,0.108914055,0.010203343,0.043299675,0.010324657,0.009405965,0.008482346,0.039608154,0.03583428,0.02162786,0.015185815,0.0101131,0.026086302,0.03411399,0.0014754919,0.013314008,0.03004388,0.0112901125,0.39063606,54,test
0.0003569218,0.00508415,0.0003255381,0.0025793603,0.0002990253,0.00062828994,0.0011311484,0.00021077154,7.894395e-05,0.00025712894,0.0021056521,0.00043911304,0.00054522575,0.00046482997,0.0003914354,0.00024034327,0.9782,0.001117531,0.00039345343,0.0023169422,0.0018916443,0.00029010623,0.00065231277,55,test
0.033895247,0.12611172,0.010686479,0.05889454,0.008249612,0.0031934136,0.0033020577,0.22556639,0.020446055,0.0077217813,0.003260228,0.002875051,0.02549351,0.015092745,0.12298107,0.01902481,0.005235564,0.052912544,0.007230604,0.20448576,0.005567233,0.009241868,0.02853173,56,test
0.002229801,0.008835702,0.0013676776,0.020788943,0.000742288,0.0061421306,0.00135689,0.0040304246,0.00041607185,0.018326988,0.0043565547,0.0013571709,0.0040575177,0.76066923,0.005738882,0.0016938308,0.008558002,0.014518305,0.00020894426,0.0005142211,0.00033183277,0.0009352933,0.13282336,57,test
0.011386344,0.0024701655,0.0022627965,0.8632495,0.004120254,0.004540952,0.002659769,0.0013140694,0.0026272153,0.0018242846,0.0021653648,0.0023665207,0.06203982,0.0011555669,0.01405208,0.0044142576,0.0050851274,0.0035681124,0.0015635275,0.001957957,0.0003794572,0.0012250115,0.0035718868,58,test
0.00061478524,0.0011559083,8.564096e-05,0.00077071396,0.0006939873,0.0038160435,0.0010245932,0.00042858804,0.00021287968,0.0003577246,0.036866546,0.0009502227,0.000485116,0.94200665,0.00020108391,0.0026352985,0.0021722633,0.0011111513,8.799395e-05,8.3813364e-05,6.851976e-05,4.9284594e-05,0.0041211485,59,test
0.005148543,0.011334397,0.001213402,0.00071692455,0.0027913502,0.007570643,0.0033224488,0.007814955,0.00033901504,0.0048162206,0.009277891,0.050377905,0.00085328484,0.0110493265,0.0053725746,0.00075976225,0.005974972,0.0073435297,0.00024178499,0.00027244023,0.0062405416,0.002119922,0.85504806,60,test
0.018780887,0.023370476,0.81314224,0.0019122042,0.0031118307,0.0027744574,0.002493662,0.0012182137,0.013178407,0.003973647,0.00046385446,0.009851598,0.028337503,0.00080638414,0.00086717046,0.00086222595,0.018437015,0.0022049344,0.012265195,0.003685086,0.0287656,0.0037395677,0.0057579665,61,test
0.000495032,0.0026063076,0.0001724219,0.0007707223,0.0031025808,0.0020010432,0.0005208573,0.0008664979,0.0003168401,0.97460765,0.001822849,0.00093929144,0.00092639116,0.001175512,0.0020113403,0.00092609,0.00054350955,0.00065730204,4.7140853e-05,0.0012402349,0.0004128299,0.00037717575,0.0034603935,62,test
0.04997306,0.023816844,0.003991887,0.0048267236,0.003847438,0.0121568665,0.0040913015,0.58219874,0.0148025965,0.020574775,0.0019096716,0.0031881784,0.008452135,0.044848353,0.04083023,0.01538555,0.014240987,0.023213195,0.0039855572,0.03278087,0.020015415,0.004955742,0.06591386,63,test
0.00051537616,0.00080181734,0.0001395633,0.0017542109,0.00033719352,0.0009885654,0.002196907,0.0006957824,0.00082343374,0.0006361458,0.0054333205,0.0007872035,0.0005493858,0.9573604,0.0036677346,0.0013658773,0.0007684156,0.0011521496,4.042592e-05,0.00012279018,4.752484e-05,0.0006828843,0.019132923,64,test
0.0004483129,0.002544518,0.00021980211,0.0004906879,0.0040556444,0.0011023949,0.00028513765,0.0005896256,8.651554e-05,0.9791798,0.0007381653,0.0008807963,0.001559837,0.00067744893,0.00040822194,0.00069980556,0.00028913916,0.00044306117,3.847446e-05,0.00058435655,0.00053467747,0.00034691914,0.0037966503,65,test
0.0032755898,0.00441071,0.00085271196,0.0060355607,0.0021430422,0.009721792,0.0100453235,0.02952734,0.0019256879,0.0045843464,0.008780792,0.007085399,0.0020087638,0.7503544,0.0061264164,0.008093963,0.002363688,0.0033473314,9.031617e-05,0.00036958925,0.0010701491,0.0020984355,0.13568865,66,test
0.008522409,0.010848899,0.002428963,0.0067566754,0.007261606,0.0051600593,0.00046767714,0.0016971608,0.0004105038,0.0063974024,0.014229525,0.001381707,0.086461686,0.009690857,0.008202938,0.7511262,0.0068054516,0.006633598,0.0060142437,0.0024433113,0.0015226939,0.00023135918,0.05530506,67,test
0.0211666,0.0363777,0.010056059,0.2648873,0.026375527,0.0047847386,0.013888095,0.015339257,0.0138558885,0.014067713,0.01730537,0.012220793,0.016212365,0.007783034,0.16598831,0.010643677,0.06626201,0.06206583,0.019739076,0.061034326,0.009387964,0.029267961,0.10129042,68,test
0.024573442,0.04876312,0.015372109,0.004433675,0.0066300384,0.03937512,0.008628611,0.016140254,0.0023200626,0.028234392,0.06520698,0.0381681,0.01978098,0.009671218,0.032567836,0.020846678,0.03580638,0.15481392,0.031781916,0.02841167,0.1642618,0.004685945,0.19952582,69,test
0.0025350193,0.0157234,0.0018601428,0.0028029906,0.0030416097,0.0020370313,0.0041226707,0.005074452,0.001828177,0.007920595,0.002587388,0.0011990272,0.004372047,0.0060408576,0.002163313,0.0013250465,0.025431722,0.012552487,0.0015028318,0.87100416,0.009993847,0.0032336817,0.011647605,70,test
0.0034447922,0.013678856,0.0033475875,0.011225244,0.015506327,0.005505313,0.010006239,0.016826998,0.79992217,0.007022341,0.009978036,0.006515168,0.023845557,0.0058275573,0.022450488,0.007947636,0.003926739,0.0026023095,0.004477908,0.005914949,0.001158851,0.006805397,0.01206358,71,test
0.008459835,0.0059964387,0.003619436,0.8752331,0.00420291,0.0026521443,0.0049344464,0.0041221897,0.002503649,0.008235996,0.0013683052,0.0009812401,0.017697845,0.0028666714,0.0131904865,0.0029649797,0.007671018,0.012951616,0.0025382773,0.0064285053,0.00033274494,0.003976562,0.0070715607,72,test
0.0027258783,0.0052877637,0.0017743948,0.0010316916,0.00078362605,0.0010706915,0.0020525716,0.03660481,0.001087597,0.0021705495,0.0013842023,0.0020903281,0.00064022077,0.0011343159,0.0014901083,0.0015369658,0.002884382,0.0049699107,0.00089570566,0.0011510135,0.87727445,0.00093600206,0.04902279,73,test
0.009747863,0.012721979,0.0072179157,0.0035476247,0.0058443546,0.0051716645,0.014741532,0.008762411,0.0017861115,0.020252679,0.009155859,0.01408981,0.012730065,0.009810819,0.004232829,0.006729891,0.013746167,0.06402751,0.006463133,0.0032759462,0.56598693,0.024220388,0.17573652,74,test
0.0006416662,0.005426794,0.00040487488,0.00057338126,0.0031805052,0.0011044395,0.002706418,0.0022683532,0.00051603385,0.0006809692,0.004555464,0.9560613,0.0014113877,0.0017822423,0.0005801714,0.00019820535,0.0011878584,0.002216833,0.000118852404,0.00011715962,0.0019560694,0.0012025319,0.011108532,75,test
0.023280991,0.036791325,0.010345084,0.018583259,0.0062886192,0.010432661,0.004065777,0.011775702,0.019976977,0.0073903897,0.005450356,0.0060053747,0.007064429,0.006016673,0.5829322,0.017675977,0.011680442,0.04184607,0.051629473,0.07092567,0.0077179507,0.031617697,0.010506928,76,test
0.0023926029,0.0071756416,0.0012980022,0.0037487366,0.0016405797,0.9262534,0.00063435396,0.0015963339,0.00037122564,0.0057628164,0.0014499496,0.0018373716,0.0026556225,0.019118838,0.0012571331,0.0023240438,0.0020089725,0.0028613948,0.0009712441,0.00021505247,0.00026557132,0.0012081998,0.012952978,77,test
0.0067296126,0.06047595,0.012371398,0.4174672,0.0073966,0.0071294145,0.017946297,0.012187108,0.012987299,0.020077372,0.009359503,0.0064618397,0.004708227,0.010189277,0.19809552,0.008619858,0.008324488,0.030504942,0.009646767,0.102386765,0.0029014703,0.02031154,0.013721541,78,test
0.002921107,0.0030369102,0.0022092473,0.0011241487,0.0021970735,0.0009159079,0.0065742554,0.010613655,0.001060948,0.0061609875,0.0028710908,0.0064228047,0.0013879439,0.0015063733,0.0007427368,0.0005505674,0.006224219,0.003878095,0.00068346935,0.0012434622,0.8915817,0.0014988543,0.04459434,79,test
0.0059708473,0.007274411,0.0016743761,0.017031595,0.03473795,0.005297319,0.021738775,0.07214281,0.7343067,0.0009760465,0.00559063,0.008276694,0.0048462413,0.004283191,0.013675903,0.027849648,0.0013437315,0.0019550533,0.002660497,0.00093868526,0.0013796608,0.01605676,0.009992519,80,test
0.0071098786,0.007056867,0.0033675996,0.0491018,0.0070124078,0.0021276216,0.0014034798,0.0076151974,0.0021121243,0.007597918,0.0033304598,0.001380848,0.7144053,0.026905108,0.006312296,0.07224901,0.010538494,0.013932585,0.0020299524,0.0029769838,0.0012811158,0.0029584926,0.047194444,81,test
0.6433345,0.019636655,0.0059089167,0.009589779,0.003246358,0.016547687,0.00770358,0.06258235,0.023070171,0.007854481,0.0021734561,0.007534559,0.018252581,0.031928822,0.042246003,0.022424882,0.0065241754,0.012529736,0.0032802047,0.014149028,0.007888646,0.0032934356,0.028300025,82,test
0.00036844195,0.0021145397,0.00019187336,0.0022246668,0.00017135403,0.0003116905,0.00058845425,0.0010883114,0.00058080396,0.0015031206,0.00038745292,0.00020402053,0.000453873,0.9786512,0.0023559448,0.001106089,0.0003340241,0.0012870778,2.2257645e-05,3.9620576e-05,3.5890225e-05,0.00017012256,0.0058091474,83,test
0.0039836145,0.0059223147,0.003612477,0.009535408,0.0005689699,0.0051517817,0.0028262448,0.015652008,0.000838593,0.0043817465,0.006230085,0.0033583571,0.0017470537,0.762985,0.0030969908,0.0017976135,0.0071353414,0.006864583,0.00047357037,0.00033750013,0.0006545488,0.0014696005,0.15137652,84,test
0.009094685,0.0071277646,0.007534679,0.008947538,0.0030853304,0.011454266,0.011433548,0.06384858,0.003962833,0.021114105,0.019399038,0.012564568,0.006207918,0.09334852,0.0044620004,0.02080345,0.024264045,0.019525275,0.0016611363,0.0037504483,0.17557278,0.02142985,0.4494077,85,test
0.00026164815,0.0013188266,0.00034196713,0.0025702554,0.003581045,0.00060020766,0.0010465311,0.0043238634,0.9642109,0.00019576515,0.005368479,0.00087316625,0.001531193,0.00091787335,0.0026701002,0.0038371787,0.0011327437,0.0004786986,0.001810449,0.00013480778,0.00027674795,0.0014289899,0.0010885571,86,test
0.00046115334,0.0017979795,0.0011616884,0.0008859397,0.0028999478,0.0007201327,0.00027188958,0.003626771,7.792561e-05,0.9766589,0.00029836205,0.0006374135,0.0012252202,0.0017333969,0.00068268797,0.0013757317,0.00020631429,0.0019241706,8.459438e-05,0.00044810536,0.000106832726,0.00021757119,0.0024973687,87,test
0.93340003,0.0027474985,0.003263357,0.003216206,0.00060670776,0.0022461475,0.0012314536,0.0017158982,0.00746117,0.0013545009,0.0006685341,0.0014445619,0.007038188,0.0032168825,0.004909319,0.0019489389,0.005596377,0.001659627,0.008627518,0.0026245243,0.0022378622,0.00096283644,0.0018218678,88,test
