0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0088503305,0.0098735625,0.033150528,0.0092717195,0.009140584,0.034786317,0.038482174,0.0053634504,0.045521833,0.021886084,0.015420952,0.012087211,0.024879422,0.008927424,0.015753727,0.06759797,0.0067796744,0.04894561,0.14991103,0.002022331,0.010016264,0.05616855,0.3651632,3134,219,1,test
0.012941737,0.047823682,0.054935582,0.00390904,0.008821591,0.009311889,0.03243392,0.011042822,0.027928414,0.0056752576,0.019950842,0.007284343,0.011123055,0.42491573,0.017473366,0.0249732,0.012196578,0.006940738,0.026678992,0.006872027,0.004525243,0.13294514,0.08929682,3135,1015,0,test
0.010617018,0.013906535,0.012164318,0.0053249137,0.0087808985,0.007372862,0.021557935,0.0044065444,0.0063729207,0.0037109263,0.003700949,0.002120739,0.003912295,0.006119544,0.009101687,0.006895739,0.0026522262,0.7930063,0.029414486,0.014872321,0.004291647,0.0223686,0.007328568,3136,2474,0,test
0.0056684692,0.020950625,0.027140714,0.004581228,0.018650534,0.015737161,0.031793915,0.044667765,0.026014192,0.033847403,0.00715654,0.0064180642,0.012740169,0.013073861,0.006192401,0.030656615,0.0042446535,0.010612219,0.008047596,0.004250296,0.031070199,0.22478,0.4117054,3137,233,0,test
0.0076470296,0.020464025,0.01902655,0.0067320336,0.0048418553,0.009655147,0.021503663,0.005524009,0.046978015,0.6987259,0.008105358,0.0015709559,0.0036122012,0.00347099,0.015223235,0.008501113,0.0059600323,0.0051392536,0.008553191,0.01243684,0.0075051324,0.058815993,0.02000756,3138,2815,0,test
0.08887086,0.07867538,0.04978949,0.0030974217,0.0090178205,0.026452294,0.036133837,0.079343624,0.022170475,0.018476892,0.015306248,0.015572784,0.014099058,0.015833493,0.016195238,0.023602992,0.017235244,0.033339817,0.015827077,0.029264798,0.1641817,0.12725388,0.100259565,3139,3886,0,test
0.0048332755,0.0065491013,0.01690622,0.009667879,0.0075551416,0.003646772,0.010324542,0.8252449,0.020263832,0.0027167841,0.01272266,0.0033828598,0.004336801,0.0043242564,0.005005592,0.0062429593,0.0049537104,0.003197433,0.0040490776,0.011289408,0.0046973345,0.022618385,0.00547103,3140,1105,0,test
0.0063557974,0.039847124,0.0378367,0.0018704088,0.07690662,0.00589225,0.016627809,0.0055898624,0.019610317,0.14673293,0.01393604,0.006512249,0.0063114865,0.012486624,0.008836899,0.010766151,0.010469706,0.012831114,0.01683368,0.00582777,0.30126777,0.10900642,0.12764435,3141,3228,0,test
0.006991113,0.03416214,0.047795482,0.0025086892,0.0074992464,0.013242596,0.023349937,0.004412798,0.023152607,0.012512604,0.017570097,0.010927663,0.0101016,0.16509362,0.010614084,0.015221083,0.0063957907,0.0055961073,0.03200545,0.0020920762,0.009045853,0.13324103,0.40646833,3142,3498,1,test
0.01286139,0.04557433,0.05300182,0.0045548105,0.01205359,0.004653403,0.040145833,0.015973808,0.029977655,0.0042263796,0.017891971,0.005922791,0.009145571,0.485701,0.017063392,0.026205312,0.011698185,0.012052831,0.024216909,0.0105796475,0.0071755187,0.11042172,0.038902175,3143,3091,0,test
0.013571453,0.031269174,0.019116009,0.0032897026,0.010924544,0.03713932,0.022533141,0.006314118,0.014774507,0.0084188515,0.0058874064,0.002683038,0.004691806,0.013654918,0.012702168,0.010862916,0.00328445,0.6004762,0.04864378,0.012859617,0.008391762,0.06385268,0.044658374,3144,2763,1,test
0.004810364,0.028047087,0.026480919,0.0023891756,0.048002735,0.0068433047,0.0313484,0.006835347,0.032406785,0.45543697,0.00819302,0.002606975,0.012167855,0.013457534,0.01193694,0.04193236,0.007883016,0.015054925,0.016392693,0.0057579353,0.016119475,0.062969014,0.1429271,3145,2449,0,test
0.0077209007,0.0132308295,0.022492755,0.005742082,0.008953778,0.012271052,0.013608291,0.004397257,0.034698915,0.40111014,0.007502909,0.0033430099,0.006505905,0.005798609,0.092085205,0.011330602,0.005457033,0.01911876,0.121663995,0.008490772,0.017592095,0.059602298,0.11728278,3146,2553,0,test
0.007117817,0.0056273737,0.009429732,0.005288771,0.010360254,0.0018000813,0.0111734215,0.003289905,0.004236247,0.0024398013,0.0053911665,0.0059411917,0.0044022347,0.0014317433,0.0024588362,0.0034192523,0.88302344,0.001394608,0.0024954607,0.010245351,0.002797901,0.0131241325,0.0031113327,3147,1455,1,test
0.011210797,0.019821567,0.01795389,0.10053397,0.0044869073,0.016111242,0.026029438,0.08849604,0.05316618,0.02190765,0.0105260825,0.0027390507,0.004894229,0.0048799533,0.15608461,0.059400722,0.008175928,0.0060611586,0.010068456,0.31020525,0.0047413087,0.054078426,0.008427096,3148,1530,0,test
0.0066059255,0.025807202,0.029067935,0.00401195,0.021341236,0.005339748,0.017399399,0.0037414392,0.017750857,0.65426147,0.005641625,0.0017676762,0.007357059,0.0074131354,0.012460119,0.010130496,0.01242148,0.00768112,0.012532654,0.006100987,0.009282764,0.05574045,0.06614328,3149,3877,0,test
0.0056945747,0.014035976,0.015767056,0.005403661,0.0045042555,0.005184211,0.012588522,0.003986071,0.021529667,0.77797884,0.0058850725,0.0012376595,0.0036876872,0.0037828938,0.015128242,0.010304126,0.005136406,0.006262101,0.010483156,0.00718913,0.0049230866,0.032454092,0.026853545,3150,2223,0,test
0.009871401,0.025349421,0.04044976,0.41066065,0.010338121,0.011480449,0.056475848,0.011749806,0.15730034,0.03148053,0.012529071,0.006714434,0.010261617,0.0034552081,0.023607716,0.009942024,0.009978845,0.004920022,0.022244222,0.033866715,0.0035720658,0.08773804,0.006013702,3151,2590,0,test
0.009905018,0.047089078,0.052370045,0.0053401063,0.011431877,0.0069466853,0.035103668,0.010347299,0.028043376,0.004620624,0.018942926,0.0068157627,0.009239893,0.48899493,0.019277886,0.024128392,0.012048427,0.0068338434,0.019965304,0.010797277,0.0045584417,0.12709974,0.040099338,3152,3220,0,test
0.0033915862,0.009528708,0.017620178,0.00312692,0.007029705,0.0098566,0.0057447655,0.003896759,0.019382382,0.03253303,0.7638642,0.0053614066,0.004626706,0.012332718,0.0041309684,0.018334629,0.0053552645,0.0032078386,0.00817798,0.0014466428,0.007967873,0.023407374,0.029675739,3153,3542,0,test
0.019420104,0.06304053,0.012276486,0.026725328,0.003009048,0.0056954096,0.0075474735,0.035068315,0.00799014,0.0031047002,0.0032511638,0.0022885532,0.0042139404,0.0028199458,0.10968559,0.0046236683,0.004772445,0.0104640685,0.01032033,0.58119446,0.00240818,0.07258393,0.007496159,3154,1901,0,test
0.0043592337,0.0074304487,0.014887063,0.017677642,0.01236518,0.012992138,0.02520199,0.002650133,0.0082804505,0.002888458,0.011335937,0.7425688,0.0089611085,0.00395806,0.0052751834,0.0041632806,0.013179743,0.002978775,0.00764437,0.0031055845,0.011380973,0.060792312,0.015923124,3155,3852,0,test
0.0072085396,0.027239176,0.026130423,0.0013486076,0.0064162062,0.0040373085,0.017106703,0.010357055,0.018487087,0.012574686,0.009068374,0.0075455527,0.0045012077,0.0054096696,0.0058800136,0.007296503,0.00545591,0.011683336,0.01849518,0.0076723015,0.68711984,0.080662474,0.018303944,3156,2260,0,test
0.008842847,0.039750334,0.047668,0.004508235,0.009332018,0.0070453677,0.03397034,0.0071172146,0.024211664,0.004705105,0.016646164,0.0071579334,0.011263462,0.42491597,0.017323306,0.022927225,0.0092680175,0.0065816008,0.023268713,0.0056230216,0.0040656854,0.16395386,0.09985389,3157,1887,0,test
0.0069557466,0.032889903,0.026399259,0.0028625561,0.018149791,0.025406394,0.039552044,0.013168097,0.06808147,0.31634945,0.013233602,0.0054559815,0.007723921,0.0082323,0.007942292,0.012258339,0.00891684,0.005875698,0.01214789,0.0049939537,0.048090395,0.083138414,0.23217563,3158,1681,0,test
0.009745694,0.021461042,0.02233268,0.0031197376,0.008245235,0.0068537327,0.025738917,0.002856825,0.010371695,0.003271364,0.008975124,0.0046545677,0.0049035726,0.015148777,0.009141726,0.007442264,0.002435018,0.5669638,0.1815263,0.0087053655,0.010733412,0.048882417,0.0164907,3159,1246,0,test
0.003379854,0.011198009,0.011189443,0.007045134,0.006800518,0.0052405964,0.009289228,0.0019734546,0.005147148,0.0014092532,0.009183698,0.79999155,0.0053917044,0.0078068054,0.0072778044,0.0040422804,0.008256421,0.005300814,0.010720102,0.005398372,0.008936704,0.049596608,0.015424516,3160,2619,0,test
0.0010859601,0.007371845,0.013656949,0.0033397586,0.8622034,0.0029518907,0.007295664,0.0038163927,0.00687356,0.0061667217,0.0044712606,0.0032440992,0.0033871313,0.0048300694,0.003460973,0.0026139957,0.0045991065,0.0043931734,0.00472466,0.0032927075,0.016063977,0.018853204,0.011303577,3161,1469,0,test
0.009368578,0.018618679,0.053348362,0.42238837,0.008971623,0.018160366,0.076286,0.010784339,0.049144078,0.0051341383,0.015402833,0.0137078175,0.061420333,0.008382698,0.010731897,0.02382586,0.0056671267,0.0035482256,0.03262175,0.0064381203,0.002662366,0.124202594,0.019183828,3162,3629,0,test
0.0044188644,0.013912171,0.013671293,0.004790979,0.004880708,0.0050811875,0.00979058,0.003918559,0.008873186,0.005044762,0.004501026,0.0065810755,0.7534343,0.005294875,0.0039352616,0.055133704,0.0031509502,0.0023357072,0.013872534,0.0018172854,0.0032821319,0.021211337,0.05106744,3163,2364,0,test
0.007979332,0.0072615906,0.015781159,0.044272747,0.008075773,0.021121124,0.007954157,0.005560143,0.004424011,0.0065936088,0.0033798337,0.0029313036,0.004205007,0.0030027337,0.6907417,0.018997211,0.024378236,0.009139726,0.0069844625,0.049218666,0.0010121018,0.043306675,0.013678741,3164,2525,0,test
0.0075201346,0.030012693,0.021311624,0.001000596,0.007920398,0.0067808228,0.02350969,0.013407124,0.019410392,0.013152555,0.008543509,0.009906902,0.0045972355,0.006008596,0.005598032,0.0066774813,0.006285804,0.01361985,0.01866754,0.0076502166,0.6730358,0.06737676,0.028006196,3165,2674,0,test
0.009362046,0.028623302,0.048954528,0.54539686,0.007634189,0.0065161386,0.02275453,0.0109490575,0.029561715,0.0067440174,0.015978787,0.01148979,0.02046917,0.0072904667,0.017979966,0.009340744,0.0047244183,0.0057509327,0.03621194,0.018466447,0.0023839122,0.1219321,0.011484936,3166,595,0,test
0.009848485,0.010808154,0.04174707,0.42084178,0.011434306,0.045080654,0.04971572,0.010906767,0.035266895,0.0069558397,0.013180972,0.016695574,0.068030424,0.0068798643,0.01966616,0.013270768,0.005199364,0.012603481,0.09590563,0.0058603603,0.0022401288,0.07051742,0.027344195,3167,3574,0,test
0.0012598821,0.009973049,0.01684582,0.0027444186,0.7757196,0.0022789415,0.013883548,0.0028774333,0.006496426,0.010256503,0.006852441,0.007461903,0.004253646,0.0034903202,0.0033487359,0.0030477305,0.008554816,0.005401126,0.008185881,0.0031297249,0.048711568,0.03819669,0.017029898,3168,1424,0,test
0.009151105,0.011275003,0.014086564,0.0023547546,0.0030792116,0.79776525,0.016109446,0.004636906,0.018790232,0.0037808442,0.008855035,0.004657468,0.0036045134,0.0038890964,0.009302888,0.0073475214,0.0022558596,0.0062650014,0.010670714,0.0026003988,0.0053516156,0.03533434,0.018836204,3169,106,0,test
0.012674205,0.045720655,0.055451088,0.0055956603,0.01246547,0.0042353766,0.048065692,0.01088156,0.027845005,0.004943732,0.017425692,0.006345239,0.009178502,0.46926326,0.015291976,0.01812181,0.011557905,0.012675658,0.023388354,0.010524098,0.0049882187,0.13135064,0.042010196,3170,2175,1,test
0.011279587,0.026051441,0.04828428,0.54979676,0.007882058,0.014044995,0.02930322,0.00942525,0.027060023,0.004481571,0.016511975,0.020286994,0.086321816,0.005547111,0.008660037,0.0103122955,0.00656165,0.0040003923,0.021107731,0.00776043,0.002063459,0.074278414,0.0089785205,3171,3136,0,test
0.013593829,0.029340979,0.04854382,0.006142002,0.010055584,0.0047960035,0.032698978,0.007410605,0.030076819,0.0043646186,0.012560469,0.0061577666,0.01687463,0.15942211,0.014359668,0.017650487,0.0074322573,0.040485915,0.35341597,0.006254359,0.0051398473,0.09077537,0.082447894,3172,1113,0,test
0.017096458,0.0089767305,0.035715945,0.027859595,0.01012122,0.040495627,0.021285415,0.009614436,0.009316898,0.0067986245,0.0054332875,0.0059304396,0.014578998,0.012832686,0.36653084,0.04629155,0.0078092245,0.07368376,0.049881354,0.0132306535,0.0024039636,0.07364221,0.14047001,3173,3968,0,test
0.010186016,0.033711594,0.04852693,0.0046975478,0.007454971,0.014558654,0.037170913,0.018998193,0.03340131,0.004348752,0.016600847,0.004523609,0.01062058,0.37360278,0.023062443,0.03592533,0.008463318,0.0062963367,0.019590521,0.006613996,0.003213104,0.17535464,0.10307757,3174,223,0,test
0.021396328,0.068828315,0.017627455,0.0090164,0.005785237,0.005352316,0.009032489,0.23432429,0.029060364,0.0084130475,0.008918808,0.005409707,0.011087747,0.008208152,0.06435499,0.0123633575,0.00918053,0.030062443,0.053609695,0.20958477,0.021669526,0.10963721,0.047076724,3175,63,0,test
0.0026533331,0.0059568137,0.005953003,0.0025016158,0.007291738,0.0016931605,0.0050668153,0.0041676816,0.008455411,0.0037225096,0.89077866,0.0053610457,0.0038175324,0.003976067,0.001158474,0.0055273366,0.007514952,0.0023410625,0.005421447,0.001848873,0.010388735,0.009424199,0.004979433,3176,3768,0,test
0.004917241,0.035112537,0.03182603,0.0038718155,0.007638262,0.007998473,0.030131893,0.014839641,0.017790603,0.004566538,0.011682627,0.008839448,0.0072562248,0.1437094,0.016024914,0.017428521,0.011504254,0.002178115,0.00722565,0.007818924,0.0051388005,0.49127343,0.11122667,3177,1980,0,test
0.003886572,0.0052704383,0.0124686165,0.004845177,0.0070207636,0.0028503174,0.008126666,0.8557333,0.0103953155,0.0019103023,0.009252215,0.0035475972,0.004087296,0.0044111083,0.004552395,0.0064851427,0.004411824,0.0026447615,0.0034958276,0.008524922,0.006798767,0.02069052,0.0085902065,3178,2097,0,test
0.010232726,0.022469677,0.012591925,0.00448273,0.054840576,0.0024490904,0.0299094,0.010557694,0.007391561,0.007387928,0.0043534148,0.0032547521,0.0057725264,0.0023320802,0.0068085357,0.005243424,0.68873316,0.0039524618,0.0035919717,0.07126247,0.005842179,0.031913932,0.004625847,3179,516,0,test
0.00876556,0.021960635,0.04728453,0.56859416,0.00887207,0.010106753,0.032813028,0.0123025365,0.029142717,0.0044751503,0.016975498,0.023186257,0.03169674,0.0061683175,0.009824332,0.010084947,0.00497889,0.0039960025,0.019244744,0.009330182,0.0027432214,0.10672003,0.0107337665,3180,2734,0,test
0.0124281645,0.08399798,0.009974774,0.010171106,0.0033609548,0.003957126,0.004969183,0.01537054,0.0060070287,0.0071354588,0.002573711,0.0014114801,0.002933766,0.0031532096,0.15356955,0.0043671005,0.007975054,0.0045563574,0.0054542804,0.59722936,0.0025574013,0.05148451,0.0053620213,3181,120,0,test
0.0068870387,0.03800714,0.027143043,0.0018146229,0.03654743,0.004530828,0.01638393,0.00699809,0.023203054,0.63228774,0.0060369265,0.001941946,0.006020689,0.006499629,0.00821569,0.010786779,0.015641429,0.010091353,0.010856782,0.008761234,0.019698504,0.048895758,0.05275038,3182,2040,0,test
0.012740245,0.04549287,0.05381382,0.0050661187,0.010138593,0.0063849767,0.039779764,0.012521548,0.032326613,0.0045780553,0.027262136,0.007858762,0.008670393,0.47341725,0.015090628,0.020330105,0.012727167,0.008610225,0.024594482,0.011210534,0.0046727923,0.12702346,0.035689514,3183,1197,0,test
0.00063280936,0.0042336797,0.010160164,0.0048249746,0.8955562,0.0018998653,0.0070936265,0.0031080921,0.0057774573,0.0049303127,0.004999827,0.0044080485,0.0027482875,0.0036016335,0.0032697031,0.0018678695,0.006371136,0.003676221,0.004080728,0.0035076,0.0052182386,0.012818039,0.005215524,3184,3449,0,test
0.011342081,0.053295422,0.053531986,0.0049716085,0.014826741,0.0050084344,0.047152407,0.009927723,0.031104961,0.0061851665,0.020003526,0.0086999005,0.0108850105,0.4193893,0.013548965,0.015254869,0.010981913,0.0120133385,0.030885033,0.0092251655,0.0070815324,0.13578963,0.06889525,3185,1888,0,test
0.00073020655,0.00414458,0.010786773,0.0038463734,0.8449926,0.0020524939,0.03555947,0.0036385646,0.008210336,0.0088830795,0.005534735,0.0030216842,0.002977206,0.003415964,0.0040249852,0.0034073957,0.007510142,0.0044393507,0.004385079,0.0036526727,0.010471763,0.01733612,0.006978445,3186,3415,0,test
0.012595197,0.03400605,0.048672948,0.2577857,0.008737614,0.010525674,0.022835366,0.016729109,0.03353685,0.004650085,0.01752034,0.011297501,0.31065392,0.007973447,0.0114774555,0.030241918,0.0061464882,0.0036629608,0.021841763,0.0073164366,0.0031066295,0.09745664,0.021229822,3187,3687,0,test
0.0038337393,0.013025705,0.030892648,0.027003972,0.139953,0.0049846177,0.048489943,0.0027625954,0.018050404,0.027266473,0.012397447,0.020489959,0.010011087,0.002318078,0.005809721,0.005680161,0.54533035,0.0047318833,0.009736775,0.009049921,0.0067400117,0.03982917,0.011612377,3188,1983,0,test
0.0008222655,0.004769301,0.011523408,0.0068928483,0.86660624,0.002629978,0.019335704,0.003560101,0.008552302,0.0069918297,0.0046307524,0.0040964964,0.003349225,0.0022703307,0.003496797,0.002355236,0.008865968,0.003741647,0.0036972198,0.0036088366,0.0061706277,0.015882896,0.006149963,3189,468,0,test
0.008211834,0.024940945,0.032233387,0.5280025,0.011214294,0.005373371,0.039444152,0.01715025,0.02933238,0.00814711,0.013257443,0.0071407226,0.011502817,0.0054853274,0.01727826,0.0097564,0.0082951225,0.007428336,0.017785648,0.08382086,0.0033734452,0.10496487,0.005860498,3190,1578,0,test
0.011913534,0.05078927,0.04394608,0.0036483712,0.01069462,0.0048846286,0.036368895,0.013320984,0.029956436,0.004916451,0.020332057,0.0070554614,0.011066522,0.50040376,0.016421113,0.031199241,0.013024086,0.009200288,0.022290679,0.011247425,0.007931439,0.09522973,0.04415896,3191,3917,0,test
0.013254093,0.031692274,0.032903507,0.007910719,0.008552137,0.0076240147,0.030636247,0.035988253,0.019596333,0.005446077,0.013202735,0.03082425,0.014516802,0.012941779,0.024375224,0.017371418,0.006485807,0.07607034,0.08254979,0.020766424,0.060401827,0.20509572,0.24179429,3192,2953,0,test
0.014758896,0.055238318,0.05094787,0.0050011906,0.01066573,0.0047684847,0.04671756,0.010837068,0.029337225,0.0048779426,0.017147094,0.0074561443,0.010575109,0.4708898,0.016312944,0.020644192,0.013681608,0.011899811,0.024484497,0.012603463,0.0051627536,0.1174976,0.038494702,3193,3137,0,test
0.011445298,0.83870894,0.008956318,0.001763533,0.0026091018,0.0025627653,0.00562017,0.0037989535,0.0041613798,0.0028991913,0.0043495838,0.003708025,0.012199017,0.003794422,0.0030978252,0.0036708137,0.009524322,0.0030370431,0.0031223272,0.029443374,0.007920599,0.02753805,0.0060689677,3194,3465,0,test
0.016496388,0.08492537,0.06514799,0.0064489893,0.021240434,0.018249918,0.06996365,0.0130675575,0.026191298,0.045915987,0.009966659,0.008432335,0.01648435,0.01416509,0.012087929,0.006365237,0.010367697,0.034116134,0.025749547,0.011367632,0.048093986,0.11583558,0.3193203,3195,3169,0,test
0.011611738,0.027395185,0.06328687,0.02014563,0.14301516,0.16962637,0.14096655,0.015509098,0.11511367,0.031070847,0.010526581,0.011405429,0.020958213,0.005522562,0.009053659,0.011292195,0.03957001,0.02022177,0.028647434,0.010163743,0.0040741493,0.063419506,0.027403602,3196,3335,0,test
0.0062455563,0.01738689,0.02286595,0.0047688824,0.00602387,0.005735986,0.010794709,0.0035950756,0.016734267,0.7689709,0.007072585,0.0012196592,0.0043866206,0.0037268626,0.011669982,0.008093906,0.0055038733,0.0058384286,0.009420936,0.006083115,0.006833921,0.039541658,0.02748636,3197,1693,1,test
0.0063150306,0.012770723,0.014447312,0.004054003,0.0064014727,0.03419076,0.012623733,0.69353074,0.03510417,0.0065853684,0.012953974,0.0040120794,0.004302644,0.0067922594,0.009816299,0.012105706,0.0048867348,0.0033642314,0.0032611617,0.016383372,0.010307273,0.05438038,0.03141055,3198,2304,0,test
0.002166924,0.013057031,0.034094937,0.0101514,0.7135135,0.005451409,0.012988271,0.0037872011,0.01300782,0.049302872,0.007825281,0.003326972,0.008342338,0.004124227,0.004732388,0.0041027786,0.019406829,0.009909021,0.0074842838,0.0058398275,0.006075081,0.033350192,0.027959516,3199,3749,0,test
0.014020856,0.056064937,0.053853504,0.00618909,0.013059485,0.00440713,0.050119888,0.01389437,0.032178555,0.005500663,0.019010788,0.0066881995,0.009422883,0.44645888,0.017296668,0.01918819,0.014688617,0.012507591,0.024001244,0.016023003,0.0061179074,0.12870021,0.03060732,3200,874,0,test
0.020484999,0.059399404,0.03401743,0.0053325547,0.004795051,0.23361127,0.02009626,0.06555412,0.026572937,0.0035337566,0.0155948205,0.015738886,0.005556631,0.011110787,0.03227009,0.008471124,0.00519627,0.004425914,0.007145829,0.025610732,0.036742102,0.28769282,0.07104628,3201,1570,0,test
0.007165147,0.028187033,0.03243879,0.012368269,0.05334587,0.08390431,0.022611108,0.0039078924,0.013329944,0.008225595,0.014595472,0.18776241,0.012581349,0.012556734,0.011920793,0.012821761,0.07345006,0.028314956,0.019037167,0.0075442353,0.013682141,0.19241819,0.14783072,3202,980,0,test
0.01163961,0.017870044,0.060924914,0.5740136,0.008087195,0.018667908,0.027372554,0.013669744,0.027519237,0.004265607,0.01760694,0.012255071,0.0335537,0.006934294,0.013254541,0.011629306,0.004522993,0.0041038217,0.019237489,0.009465535,0.0018736892,0.091775514,0.009756676,3203,984,0,test
0.0059912945,0.043002453,0.027385019,0.0040930845,0.012886499,0.017412124,0.020906957,0.0051023904,0.04806617,0.24536493,0.012005409,0.014232147,0.017940057,0.008330544,0.009005407,0.005894475,0.0148954885,0.0066322167,0.04384236,0.0048542493,0.018984213,0.08367143,0.32950112,3204,840,0,test
0.011986094,0.027430613,0.045068745,0.0052983044,0.0087235095,0.0078088497,0.025602646,0.004173403,0.028040208,0.51010185,0.017973017,0.0032960933,0.008417788,0.022001205,0.009560887,0.012385782,0.006327347,0.009579613,0.022507692,0.0037807485,0.016887136,0.06931834,0.123730145,3205,1275,0,test
0.012248422,0.044976514,0.05549438,0.0056923977,0.009979556,0.0053816214,0.041915946,0.021949537,0.029201858,0.0048754965,0.018642215,0.005443833,0.008965413,0.4301154,0.018688524,0.024016906,0.013131372,0.0075556673,0.017255567,0.012119143,0.0046991445,0.16492102,0.04272999,3206,2626,0,test
0.0063166893,0.019872094,0.030335387,0.24008301,0.010219108,0.009447893,0.022904756,0.030026669,0.022722512,0.017209416,0.006963894,0.004965357,0.008514474,0.007519393,0.15205395,0.013386398,0.0053381096,0.014396665,0.023033286,0.11787031,0.0022663067,0.2034256,0.031128716,3207,3073,0,test
0.0060066488,0.051476497,0.051906228,0.002726874,0.049229506,0.009955762,0.052727327,0.0106428135,0.0133070415,0.0210052,0.009856047,0.010803919,0.010714041,0.043273926,0.009506743,0.0056944424,0.010385561,0.014517751,0.012862515,0.006321221,0.028588831,0.14536488,0.42312625,3208,2594,0,test
0.0069514075,0.020020925,0.025257936,0.0041300044,0.012168227,0.028489722,0.011558535,0.0059627416,0.012290003,0.0041839355,0.013509687,0.596204,0.008573768,0.01057439,0.0081875855,0.0059378473,0.01218549,0.0043024593,0.011915488,0.00544709,0.054262772,0.0810635,0.056822497,3209,354,0,test
0.0045505674,0.01565562,0.009805131,0.004458272,0.0041213958,0.0027100332,0.00810047,0.0033834926,0.0057625757,0.0027586992,0.004375474,0.00999412,0.8609397,0.0028048414,0.0017461758,0.008529674,0.0031573265,0.0017023729,0.0066928407,0.0021297997,0.0028259454,0.014740942,0.019054627,3210,2032,0,test
0.009201714,0.029651903,0.033728518,0.36950842,0.010541531,0.0064216903,0.036763154,0.021158086,0.029468706,0.010855019,0.013150094,0.005614398,0.007370966,0.005565511,0.0394571,0.011429378,0.0072076013,0.008724528,0.01899018,0.19498198,0.0044458425,0.120577574,0.005186177,3211,24,0,test
0.012300141,0.049309146,0.051105194,0.0045503345,0.012092443,0.005057381,0.04108866,0.009006939,0.028540134,0.0062065255,0.025112359,0.007981209,0.008547722,0.4795844,0.014313044,0.017354729,0.012574041,0.010851561,0.0266147,0.011069568,0.0064368867,0.11936559,0.040937297,3212,457,0,test
0.0084552495,0.016242465,0.02053519,0.0015975466,0.0040037152,0.003831798,0.014972152,0.005567173,0.012878099,0.012846047,0.007856238,0.008979376,0.0044239135,0.0038173452,0.0058669713,0.009868201,0.00566859,0.0040059416,0.00964664,0.005591868,0.7673206,0.05223531,0.013789579,3213,506,0,test
0.0032948072,0.004405117,0.009455931,0.004209024,0.0048861606,0.0034225371,0.006444509,0.87252647,0.009873413,0.0017327181,0.006645862,0.0028270448,0.0037108443,0.003958022,0.0055731423,0.00668267,0.003167005,0.0028228473,0.003243907,0.008357753,0.004599157,0.017740073,0.010421055,3214,692,0,test
0.012454057,0.045637846,0.04845478,0.004783901,0.010090704,0.0063711535,0.03597859,0.01008098,0.02953442,0.0059454083,0.030645287,0.008305871,0.008299592,0.48634833,0.014248349,0.01883183,0.014014962,0.008120982,0.02340079,0.010974708,0.0051693013,0.12271976,0.039588418,3215,52,0,test
0.0071038567,0.024033729,0.03578377,0.0018548907,0.009779304,0.0030416925,0.019910738,0.006957021,0.019958364,0.020040426,0.011105256,0.007478233,0.007801882,0.015697764,0.007851339,0.01566085,0.0048277993,0.0068165553,0.018002324,0.0035631072,0.5949445,0.086418346,0.07136832,3216,609,0,test
0.0052601253,0.018157884,0.034130078,0.00515299,0.06520193,0.008940683,0.13905443,0.0078487,0.033733618,0.011362269,0.048463933,0.05252048,0.012426843,0.029169068,0.0062535456,0.020612199,0.022658072,0.0052531497,0.015129136,0.0034613642,0.14116108,0.16458957,0.1494589,3217,293,0,test
0.007995722,0.0224575,0.02065005,0.0011111234,0.005357658,0.00392298,0.01508012,0.008821075,0.017006826,0.012394515,0.008462342,0.0070631783,0.0041926964,0.0039417665,0.005366495,0.006491199,0.005473908,0.007438223,0.017303707,0.006707971,0.7474824,0.05284177,0.012436832,3218,2646,0,test
0.007880905,0.019177847,0.02015064,0.005759586,0.006103885,0.0054986873,0.021411676,0.006186454,0.038132694,0.721111,0.008070705,0.0014045603,0.0034610042,0.0026861485,0.009455743,0.009323006,0.007473552,0.007760815,0.009538621,0.011123269,0.008763012,0.05264446,0.016881658,3219,3635,0,test
0.0068609393,0.019020371,0.058525536,0.3343456,0.016776325,0.01584444,0.05174786,0.018238027,0.06600837,0.010006454,0.018729733,0.03572606,0.08400108,0.0063450127,0.01247651,0.022903813,0.0071973326,0.0026739114,0.024181897,0.0060717245,0.005149358,0.14549999,0.031669643,3220,1218,0,test
0.015032687,0.03035107,0.03725876,0.0035676493,0.007012216,0.013695452,0.027412273,0.3065452,0.032798763,0.0039720545,0.016507914,0.0052902596,0.016673334,0.07164723,0.016655212,0.040419288,0.0071484367,0.008936738,0.012311566,0.009308491,0.009634587,0.12971836,0.17810246,3221,3669,0,test
0.009197287,0.039582975,0.027161125,0.043560166,0.010774681,0.0097442325,0.056830112,0.013584993,0.018000294,0.0045880955,0.020027459,0.038816724,0.044554904,0.010529708,0.0129778385,0.033203226,0.04677483,0.013281609,0.0126045,0.012753319,0.011326675,0.34616533,0.16395989,3222,596,1,test
0.007851901,0.017881615,0.049386762,0.5729948,0.008874921,0.013764544,0.046917465,0.008250886,0.029395012,0.005584348,0.014202097,0.015926411,0.028039105,0.005873748,0.009770563,0.011458766,0.004990241,0.003475212,0.01919637,0.0072420486,0.002306218,0.10479927,0.011817644,3223,1964,0,test
