0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.005928455,0.007350369,0.013250331,0.7987045,0.0014707987,0.0057424237,0.020037105,0.011831197,0.010129975,0.00078416604,0.0024614912,0.0075031416,0.008367861,0.0015439731,0.04762954,0.004272703,0.010961559,0.0012386827,0.0023075577,0.031191573,0.0015762598,0.004289598,0.0014266255,3855,test
0.0031235989,0.00509115,0.006039617,0.8559348,0.00095498847,0.005996475,0.019431569,0.008005406,0.00656776,0.00058167434,0.0017584285,0.016308533,0.02120957,0.001650808,0.016037421,0.0038307838,0.0037411675,0.0007773815,0.0020973564,0.013712147,0.0017518152,0.0035820676,0.0018155173,3856,test
0.03364757,0.061083063,0.03174296,0.23186179,0.0025251897,0.0053334706,0.013818229,0.029257976,0.011949766,0.0019995908,0.0018814394,0.009479259,0.010538644,0.0025927047,0.16741173,0.004989744,0.033275504,0.005411687,0.004907778,0.3177745,0.0026563308,0.013176606,0.0026845525,3857,test
0.0041382983,0.0030764267,0.0102248555,0.18490715,0.14329128,0.009138794,0.45252106,0.0059604235,0.029796217,0.01702951,0.021647066,0.017918976,0.010284942,0.0049016806,0.00623702,0.011196497,0.028599275,0.0021312924,0.0030691344,0.0075920084,0.01054207,0.005317635,0.010478406,3858,test
0.0028351394,0.0045535476,0.0061141993,0.87323534,0.0010685077,0.0048545795,0.021943506,0.0066517633,0.0067187157,0.00052335317,0.0018515266,0.017195301,0.012582404,0.0016293752,0.010456847,0.0020666264,0.0036903296,0.00077867514,0.0019338102,0.012665956,0.001683478,0.0034687791,0.0014982255,3859,test
0.01712028,0.003641573,0.007747887,0.008542539,0.02473414,0.0025247363,0.0071361945,0.0035901284,0.0062756394,0.0034297074,0.0034683824,0.0011526931,0.0010318037,0.0010518265,0.007112248,0.0022249506,0.85473883,0.010853911,0.007612666,0.02031184,0.0028569968,0.0019355166,0.00090547564,3860,test
0.0040067807,0.0072127176,0.002392572,0.0063843997,0.009788311,0.28903583,0.004335223,0.021783253,0.012887087,0.036642138,0.005521245,0.07919975,0.044141483,0.040939115,0.008263671,0.03429648,0.002347112,0.04685174,0.06494667,0.005732203,0.029723782,0.009443732,0.23412466,3861,test
0.0061182585,0.036737867,0.0044287746,0.008248558,0.0040336777,0.0018690267,0.003605857,0.031339824,0.01761384,0.0071557085,0.00091129355,0.002029682,0.0029987304,0.001913727,0.01783294,0.0032719676,0.011506689,0.007307183,0.0045655156,0.81317157,0.0051119328,0.0052397233,0.0029876847,3862,test
0.0055934633,0.002102219,0.0026739694,0.0050305566,0.0023737522,0.89426994,0.002667126,0.006337106,0.0047972775,0.002008208,0.0039922562,0.008855202,0.0012920985,0.0044578738,0.0050203195,0.0021058647,0.0032432943,0.013931998,0.0063357013,0.0014713227,0.0042200484,0.0046150456,0.012605274,3863,test
0.0035069068,0.0045906142,0.0025198285,0.012264435,0.001423978,0.0017720308,0.006633541,0.002273108,0.001475569,0.0016059993,0.004482699,0.020956658,0.85976356,0.0039545856,0.0047774226,0.040324397,0.0010545099,0.0011355022,0.0038573379,0.0022559923,0.005819537,0.0029989367,0.0105529055,3864,test
0.0017457537,0.0030017006,0.0017306069,0.0025346458,0.0036892144,0.0042304695,0.0041444316,0.0040120906,0.0048499955,0.021196533,0.008442167,0.0011346983,0.028229453,0.011342424,0.034342736,0.8226167,0.0044679316,0.0059568584,0.006897373,0.0030128814,0.0020475814,0.001868405,0.018505368,3865,test
0.005883759,0.0049038897,0.0035533893,0.0009122108,0.041027904,0.046712253,0.0035470056,0.013611993,0.025089843,0.37103608,0.019226724,0.013084044,0.0034184344,0.120958306,0.0050333464,0.04755545,0.006128211,0.026688734,0.020168517,0.0028548336,0.018323878,0.011084284,0.18919696,3866,test
0.03251365,0.15557107,0.007406279,0.0052597686,0.004453471,0.021719636,0.001996935,0.04913415,0.007168984,0.021937063,0.003960708,0.0037363311,0.022205343,0.0141427545,0.25133106,0.032137025,0.0120089,0.04734765,0.025163341,0.105893366,0.056375585,0.031064652,0.08747233,3867,test
0.06611544,0.012854714,0.030874342,0.026938943,0.03103367,0.00863046,0.026038043,0.028844437,0.013483734,0.015542693,0.016703771,0.013220236,0.022869239,0.026759865,0.15063483,0.14970797,0.15914734,0.06949201,0.04510056,0.024780383,0.009431607,0.014456416,0.037339304,3868,test
0.0076796957,0.0041450807,0.0028249477,0.0035916858,0.0024448002,0.8832148,0.003314926,0.013787038,0.0072962083,0.0018688984,0.0035846164,0.006596291,0.0014042981,0.0037541406,0.00485669,0.0022387693,0.0024129818,0.006743116,0.0036132562,0.002231103,0.008020297,0.0066926065,0.017683856,3869,test
0.0027114355,0.08088696,0.0045743356,0.058389913,0.0072063324,0.005570999,0.010244567,0.009261263,0.020076796,0.07484186,0.0033992422,0.002160768,0.009324313,0.005050097,0.17289925,0.016688364,0.015838008,0.013380357,0.006783055,0.43011287,0.0062261494,0.019175267,0.025197798,3870,test
0.017634988,0.0055474495,0.014113224,0.03665971,0.012765469,0.0051819505,0.010376877,0.0038848065,0.0050746035,0.0031360327,0.007345113,0.00094993185,0.0018393802,0.0013441412,0.024300463,0.004015672,0.81154644,0.0065660225,0.0054684435,0.012658423,0.0034699128,0.0043879985,0.0017329911,3871,test
0.0045958473,0.0042645535,0.0021021005,0.0049014213,0.0014889275,0.0009381051,0.0045806374,0.0014904668,0.0015129509,0.0025023974,0.004596437,0.012712792,0.8547061,0.0031052858,0.0050478056,0.0661219,0.0012929026,0.0016234922,0.0065798014,0.0018193516,0.0045755357,0.0020122598,0.007428868,3872,test
0.0017056814,0.00382773,0.0019260539,0.003236787,0.0041767065,0.0044765077,0.004258433,0.004900134,0.004794993,0.023122875,0.007974862,0.0011939928,0.030648556,0.0160423,0.043861005,0.78981686,0.0053036134,0.008417449,0.008668528,0.0043427153,0.0019488997,0.0025525705,0.022802642,3873,test
0.002895281,0.0046014385,0.0025892758,0.0017918627,0.056945443,0.0056370962,0.005723318,0.0045769257,0.0029027648,0.046416856,0.014948789,0.008253923,0.004788106,0.612211,0.003015903,0.022593211,0.0040878374,0.012135785,0.010048871,0.0015826242,0.007273306,0.016817,0.14816336,3874,test
0.0051480085,0.006397907,0.008313637,0.030371144,0.5662008,0.012320659,0.07472165,0.01139591,0.024817746,0.0115356585,0.010899237,0.035352893,0.007943034,0.008958477,0.0024992446,0.0039231437,0.020730307,0.0036212248,0.0022904137,0.009977891,0.082570195,0.010185279,0.049825482,3875,test
0.0051996554,0.0028554664,0.0050867046,0.0064124074,0.003717093,0.011342577,0.0021229316,0.003745927,0.003665831,0.0019265717,0.0023428795,0.90244305,0.010357124,0.008380166,0.0007398991,0.0016722564,0.0008574184,0.002033388,0.005678681,0.0012002969,0.0049426393,0.005520336,0.0077568125,3876,test
0.0011896271,0.008066715,0.0014288233,0.0008948676,0.03250427,0.0024579787,0.0031271141,0.0011997272,0.007054511,0.77168643,0.007204919,0.0022006885,0.0034736686,0.008767136,0.005352357,0.014381063,0.006861897,0.0072759604,0.005900046,0.0069669033,0.019894749,0.006808232,0.0753023,3877,test
0.002454371,0.0037720301,0.00214936,0.0009364219,0.0067347297,0.004814747,0.002478848,0.004741518,0.0015870497,0.0127535695,0.0072993673,0.0034567234,0.0028345846,0.8008348,0.0033514036,0.021860462,0.0020034045,0.00567983,0.003611656,0.0011850325,0.0023235525,0.018995678,0.0841409,3878,test
0.014442987,0.029532041,0.00503094,0.009706884,0.012534868,0.11926582,0.01108461,0.018061599,0.007056255,0.060426172,0.007240918,0.008837087,0.007070559,0.066975914,0.23383547,0.06259178,0.033974107,0.031229766,0.01599426,0.039022353,0.007579217,0.025584634,0.17292185,3879,test
0.008196636,0.037403066,0.0054707206,0.009346264,0.0034980937,0.0017275434,0.0039225635,0.04246896,0.013387439,0.0045108036,0.0007234841,0.0023136504,0.002838672,0.0025136352,0.018682053,0.0025944344,0.011160349,0.0075280326,0.0047812425,0.8038483,0.0040455833,0.0064347396,0.00260368,3880,test
0.008617412,0.037833232,0.006148499,0.010096914,0.0032630914,0.0015580653,0.0047800313,0.035312828,0.015634561,0.0048287674,0.0008965487,0.0022638543,0.0031847048,0.0021926777,0.01943177,0.0032364568,0.011574866,0.0068968004,0.0046240245,0.8063823,0.0028993045,0.006115377,0.0022279327,3881,test
0.006423518,0.004268869,0.0021345506,0.0015837065,0.0026229154,0.018929841,0.00077142694,0.0060864366,0.0027173243,0.011478651,0.0030482549,0.0035086288,0.0020244305,0.0075760293,0.0126459,0.0038106681,0.0057192626,0.7215519,0.15052462,0.00578394,0.007036631,0.0043464107,0.0154061075,3882,test
0.0026329241,0.0037780846,0.005177475,0.8505525,0.0018124513,0.0052076546,0.03966667,0.0052636494,0.00634772,0.0007870429,0.0029032535,0.020375555,0.017543448,0.0022917122,0.008082594,0.0035131916,0.0042673247,0.0007087626,0.0017591103,0.009126436,0.0020353117,0.0037622538,0.0024048418,3883,test
0.0062949,0.002243281,0.0044806595,0.0066283634,0.0040576416,0.010072916,0.002887625,0.0026921362,0.0024625617,0.0015941132,0.0023305852,0.9128719,0.0053681093,0.0061245044,0.0008076709,0.00090902677,0.0013516844,0.0025301906,0.006861733,0.001184197,0.00557198,0.0049080374,0.0057661175,3884,test
0.008170002,0.0032061066,0.006882145,0.81504345,0.0018826332,0.0060817543,0.029533813,0.004601044,0.0099423,0.0009491107,0.002987535,0.011513703,0.006927059,0.001098402,0.025374923,0.0028782482,0.032105576,0.002659142,0.0063405517,0.017561445,0.001278658,0.0018797591,0.001102517,3885,test
0.043759447,0.030229423,0.017156951,0.0061403736,0.017281268,0.32576606,0.0044963644,0.08196866,0.021555146,0.011818841,0.0056815143,0.011896852,0.006840621,0.0063500335,0.032103896,0.00585484,0.018374179,0.04872752,0.019663699,0.023564827,0.18217963,0.024655113,0.05393476,3886,test
0.07749868,0.47204703,0.04904951,0.016203104,0.0026262938,0.0041286894,0.0040820288,0.0067074196,0.0039992197,0.0038933465,0.0031742356,0.005568195,0.010070446,0.0044320887,0.084675975,0.0034463166,0.009383127,0.0044124187,0.002074023,0.11764768,0.004125983,0.1039165,0.0068376344,3887,test
0.004972839,0.0065381886,0.0031590993,0.0049655386,0.022830168,0.04355545,0.013382332,0.028656846,0.003389468,0.013517416,0.01043843,0.010033611,0.007952412,0.4317932,0.01348971,0.049194947,0.007135008,0.009679335,0.0052238335,0.004464742,0.018558752,0.02347033,0.26359835,3888,test
0.0043152394,0.001538621,0.001970424,0.0017921231,0.0018226277,0.0032880402,0.00075354986,0.0027846575,0.0025845733,0.006945391,0.0029426715,0.0018900246,0.001393159,0.0025230893,0.0043751113,0.0025546644,0.0072619864,0.6657051,0.2744557,0.004182713,0.0017201888,0.0014132478,0.0017871822,3889,test
0.0024969087,0.0042850818,0.0028845358,0.0016728453,0.0056656534,0.005228198,0.0022588852,0.013801562,0.0030618347,0.0089422045,0.0045468486,0.005386725,0.0030633593,0.8088939,0.0032117572,0.017358549,0.0019674725,0.0050338535,0.00449435,0.0019587025,0.0024399809,0.018212399,0.07313428,3890,test
0.0015359372,0.004951446,0.0013783342,0.0011736188,0.010240372,0.0051130615,0.0014152031,0.005310434,0.0045470707,0.006649869,0.00544812,0.0027062313,0.0053309924,0.0017487287,0.0011969444,0.0017832617,0.002360033,0.0026713428,0.0025384412,0.003295126,0.90283924,0.0047393516,0.021026924,3891,test
0.005553839,0.002980123,0.005476954,0.0077751325,0.005676426,0.005852729,0.004022733,0.0020817185,0.0032663848,0.0014380079,0.0030509676,0.9126098,0.009228312,0.003892049,0.0006520744,0.0010849789,0.0013817862,0.0013709402,0.0040877345,0.0015249945,0.008407147,0.0042855414,0.004299521,3892,test
0.007604148,0.008111706,0.010352597,0.47908342,0.0015692346,0.007097813,0.023451246,0.007369888,0.0054215267,0.0009574694,0.004474944,0.06902589,0.30632207,0.00290166,0.014116265,0.014591939,0.004922753,0.0015294736,0.0074904743,0.009602149,0.004710816,0.0048217666,0.004470713,3893,test
0.0045044576,0.0074610002,0.0047065904,0.0017771744,0.007917989,0.007069247,0.0031645086,0.006467213,0.0017240496,0.0088142725,0.007118444,0.0065061823,0.0032541477,0.7505873,0.0043117814,0.0137539515,0.0028155977,0.005312686,0.0031800664,0.0019162266,0.0030822991,0.05191395,0.09264084,3894,test
0.003646545,0.0045337435,0.007250739,0.8751893,0.0009876293,0.0026217846,0.016961902,0.0036005268,0.0040844087,0.0004739845,0.0016953758,0.017162016,0.01620724,0.0011803337,0.012280776,0.0019872782,0.0073801326,0.0008484041,0.0029619103,0.013627477,0.0014755782,0.002663192,0.0011797484,3895,test
0.025727171,0.005719729,0.008177115,0.005293124,0.09161534,0.0347692,0.013940537,0.017272884,0.042751163,0.030623626,0.0960096,0.021372188,0.0121201705,0.010046423,0.004121102,0.01359619,0.07501813,0.042909272,0.055964034,0.007003879,0.32862213,0.008082001,0.049244914,3896,test
0.0033863832,0.0049194787,0.0066966955,0.8657281,0.0009468564,0.00419409,0.018771742,0.0065902234,0.008327924,0.0005239953,0.0016670969,0.00928675,0.011757956,0.0010456535,0.020524394,0.0028271684,0.004994965,0.00092877104,0.0022826283,0.019649187,0.001285329,0.0026693577,0.0009954182,3897,test
0.010150694,0.011910607,0.00614453,0.01400876,0.0011191312,0.004211099,0.0029890311,0.0038002986,0.0020920688,0.004146255,0.0031995375,0.00092144875,0.005086965,0.0024306653,0.859326,0.015283908,0.010389602,0.009035165,0.0054689134,0.015591502,0.0018351238,0.0068010376,0.0040576956,3898,test
0.0006427981,0.0034482977,0.0009061638,0.0009072461,0.008525369,0.002643396,0.0020341424,0.001316404,0.008500737,0.86504376,0.0065376554,0.0018947596,0.0022842002,0.006216618,0.0042031077,0.01291818,0.0020485534,0.006005203,0.0061774915,0.0044203983,0.008248459,0.0032088712,0.04186811,3899,test
0.002865398,0.0032796464,0.003724199,0.004879527,0.002813646,0.005833736,0.0022102764,0.90420145,0.010420902,0.00089961133,0.00089946983,0.0017441068,0.0028295612,0.0052505927,0.0059721135,0.006770984,0.0016030595,0.0033555515,0.0027445469,0.012650984,0.0057864557,0.0031497474,0.0061143446,3900,test
0.0061703026,0.04229082,0.0045410786,0.007695818,0.0033375272,0.0016795791,0.003407019,0.03174439,0.014324831,0.0062069716,0.00076073705,0.0019873173,0.0029129037,0.002430013,0.017665992,0.003311962,0.0083098505,0.0059778937,0.0036899506,0.81863964,0.0035460736,0.0062001413,0.0031691196,3901,test
0.0020989296,0.012965781,0.00164222,0.0024774137,0.028276816,0.0060953964,0.0034413314,0.0023390611,0.012484906,0.28497908,0.011313504,0.005981176,0.009383438,0.0036947783,0.0053580874,0.008671134,0.0067381025,0.0058168117,0.0064269397,0.0144567555,0.4816476,0.0071388213,0.07657192,3902,test
0.0016041964,0.0026161813,0.0016135743,0.0020867805,0.0043495107,0.0042670593,0.005424373,0.0047514383,0.007168241,0.026581237,0.009019754,0.0012178202,0.017791217,0.014736442,0.025318224,0.8261899,0.0032514483,0.00477031,0.005963346,0.0024994125,0.0022420823,0.001960378,0.02457709,3903,test
0.0025145824,0.0031280788,0.0023732192,0.001539149,0.008728026,0.0052446597,0.0036640053,0.0044644126,0.0020497576,0.012248419,0.009307089,0.006914809,0.0024613456,0.82297903,0.0027352707,0.014656084,0.0023463098,0.0050177127,0.004502191,0.0012230957,0.0020662171,0.01801588,0.061820615,3904,test
0.0069121215,0.0076867263,0.0063612107,0.0055644396,0.0028162524,0.0125083905,0.0016710054,0.80385494,0.008331307,0.0016328881,0.0017333518,0.0014809221,0.0043305103,0.016064998,0.027881166,0.026294934,0.004392862,0.0118007725,0.00640457,0.014968181,0.0050442936,0.006851794,0.015412344,3905,test
0.0022540465,0.0056863944,0.0025436815,0.001805693,0.13859019,0.025018752,0.0066107735,0.010766919,0.017127983,0.40407148,0.012335892,0.0027643295,0.0033420012,0.03528933,0.007518273,0.028478099,0.02078893,0.008802708,0.0072034113,0.006070716,0.031047843,0.007625814,0.21425664,3906,test
0.002333798,0.0034618913,0.0019408714,0.00085658865,0.0061291726,0.0048532453,0.0020314702,0.0043264874,0.0015395732,0.01706405,0.008465271,0.0035175052,0.0032377022,0.78222823,0.0036683371,0.027365569,0.0019214351,0.0058770715,0.0043024113,0.0010072704,0.002227889,0.016097408,0.09554663,3907,test
0.86179477,0.0068959794,0.050723568,0.0042119594,0.0017428325,0.004424155,0.0022416431,0.0020686102,0.0036491768,0.0011860052,0.00369989,0.0062733353,0.0028179227,0.0011147588,0.0075105024,0.0013024885,0.017189173,0.0057229595,0.0063849976,0.0033384576,0.001173337,0.0039879456,0.0005454554,3908,test
0.0032915666,0.014053365,0.0027159872,0.0045699314,0.011025347,0.016030995,0.0040981015,0.025426412,0.01891099,0.22885916,0.004905446,0.0030732816,0.010964309,0.0419831,0.08377756,0.12975939,0.012948453,0.07610196,0.05040833,0.025678603,0.00784091,0.009877493,0.21369933,3909,test
0.0030168043,0.0039724433,0.0028323256,0.0012878979,0.00634629,0.004802212,0.0022924964,0.00535114,0.0015580058,0.0076987916,0.0053336336,0.005415746,0.0023124164,0.8344162,0.003035967,0.013907446,0.0022344799,0.004397331,0.0031597705,0.0012348306,0.0018115201,0.02194179,0.06164041,3910,test
0.0031775606,0.0032367348,0.0070999856,0.036126282,0.002989951,0.009371283,0.0062070433,0.8386793,0.021852283,0.000972526,0.0009830251,0.0067392313,0.0041613285,0.005950414,0.0068794712,0.0059320815,0.0019266255,0.002928043,0.0033706327,0.017492283,0.0044483505,0.0041739657,0.005301556,3911,test
0.027964309,0.27426025,0.015522479,0.013417341,0.0062119644,0.0062790727,0.004674016,0.012541562,0.006472761,0.016406314,0.0029362657,0.0032718042,0.007300072,0.0061278106,0.16870056,0.0068679736,0.01583382,0.014488096,0.0037877623,0.29289272,0.0059664003,0.07339946,0.014677202,3912,test
0.003109709,0.0049310504,0.006729834,0.87865627,0.0010358882,0.0035040772,0.015850995,0.0057324003,0.006645158,0.000553424,0.0015175528,0.010895398,0.009365627,0.0011371676,0.015015839,0.0017794459,0.0048915683,0.0010004551,0.002223823,0.019882863,0.0014082425,0.0030454537,0.0010877951,3913,test
0.0036694785,0.0050527565,0.009044124,0.8718395,0.0013288084,0.0025614426,0.021046137,0.0053079966,0.0051987455,0.00039366557,0.0015714818,0.01663126,0.012117344,0.0013818896,0.009545478,0.0016753316,0.0070864027,0.0009257297,0.0027092763,0.014738441,0.0019121432,0.0031530645,0.0011094094,3914,test
0.0018766716,0.0033156683,0.001843095,0.0012579693,0.006686044,0.007070077,0.0024622714,0.013689742,0.003055982,0.01682739,0.010531381,0.0074118334,0.012465309,0.6046559,0.00396196,0.08546962,0.0013015611,0.0060647908,0.0068191662,0.0011258553,0.0054223575,0.011181379,0.1855039,3915,test
0.002454479,0.0032247396,0.0049950154,0.8854341,0.001023544,0.004604189,0.023480684,0.00449819,0.006281527,0.0006136914,0.0019257866,0.00940492,0.0103045,0.0012321691,0.014313375,0.002602625,0.004891802,0.0007257377,0.0019655288,0.01133628,0.0011208076,0.0023078672,0.0012585653,3916,test
0.0019038748,0.0024057585,0.001777646,0.0010967825,0.0075989836,0.006928217,0.003158634,0.0067734886,0.0018616747,0.010844952,0.007951475,0.0038173487,0.0049718907,0.74063087,0.0034627295,0.04698747,0.0018593549,0.0048667593,0.0042267456,0.0009382101,0.0026121945,0.011849896,0.12147505,3917,test
0.0015160198,0.0028301878,0.0025363653,0.0030424164,0.83861977,0.0037919173,0.010815118,0.002588746,0.0042623915,0.010051064,0.0038026057,0.0034428048,0.0024080146,0.0033844966,0.0010238463,0.002507771,0.010060462,0.00225259,0.0012628066,0.0028461614,0.06463585,0.002911806,0.019406784,3918,test
0.0048759915,0.006653485,0.0032077704,0.014293388,0.0046221195,0.07290765,0.0028920542,0.012917164,0.008237191,0.036775224,0.006874261,0.17205656,0.012551313,0.024845622,0.017893478,0.0069929655,0.00554207,0.14587277,0.30549428,0.012541912,0.040066674,0.011009032,0.07087693,3919,test
0.0048173266,0.04069043,0.0029213156,0.0029071334,0.023022499,0.025742076,0.0033060724,0.014690916,0.0064657084,0.17330246,0.008459904,0.0069164685,0.009574751,0.03333783,0.020712959,0.018184913,0.016556805,0.1071572,0.0455109,0.040192768,0.07611618,0.031286523,0.28812686,3920,test
0.0062028756,0.014201429,0.0047852295,0.07974776,0.0020025908,0.007132736,0.012080876,0.013904753,0.0027107068,0.004929446,0.0020913146,0.003255328,0.023343142,0.008263366,0.67051816,0.05615046,0.009597156,0.0055999416,0.0042513027,0.03672241,0.001854133,0.010746804,0.01990805,3921,test
0.005423871,0.009039599,0.003365018,0.005497001,0.023178414,0.060527965,0.004940364,0.03341801,0.020609047,0.04787737,0.0144726625,0.07297961,0.010704592,0.053707115,0.0038356774,0.009793923,0.0042748414,0.0064607006,0.009134322,0.0065966845,0.26039025,0.0205415,0.3132315,3922,test
0.04882352,0.25073487,0.011746708,0.0067191054,0.007276077,0.010369204,0.004413285,0.0071273553,0.004323743,0.025401134,0.0061781793,0.0016701856,0.0040711476,0.0086651705,0.20987336,0.007992836,0.065791264,0.017100656,0.004713602,0.19750212,0.011453551,0.05963783,0.028415123,3923,test
0.002050931,0.0047033103,0.001376886,0.0011753719,0.008382799,0.0039047778,0.0013340579,0.0013231387,0.0033587618,0.009392131,0.0075999363,0.004115875,0.0061478433,0.0013561278,0.001307602,0.0018113494,0.002906023,0.003145373,0.003685659,0.0024052877,0.9086795,0.00417383,0.015663445,3924,test
0.004850654,0.0053319307,0.005069037,0.004320886,0.0118455365,0.018887775,0.0077668335,0.006018144,0.0034749554,0.016669054,0.018251024,0.017661316,0.0049614925,0.6578927,0.0054038386,0.02333465,0.0042039366,0.005976999,0.006278069,0.001831379,0.0037475193,0.04082347,0.12539868,3925,test
0.022521568,0.019586992,0.2313797,0.027122432,0.041821405,0.010218974,0.0080649685,0.02377746,0.018491752,0.055973597,0.03709093,0.011665418,0.018202385,0.018776,0.07574555,0.073670276,0.093214825,0.038678274,0.048171856,0.01784075,0.030970264,0.031341087,0.04567351,3926,test
0.007016932,0.0040951306,0.0118276365,0.6934415,0.007208468,0.035921004,0.08471306,0.013188954,0.01529167,0.0016224529,0.008999961,0.03838883,0.015259394,0.004216653,0.009541543,0.00424019,0.012745875,0.0012317995,0.0029689479,0.007881655,0.00778408,0.00628316,0.0061310115,3927,test
0.0026578023,0.002638491,0.0032773607,0.004761493,0.0071643554,0.010134445,0.010978051,0.017271623,0.8852576,0.014090061,0.003572005,0.0026333907,0.0013020245,0.0025586672,0.001963199,0.004309363,0.001697467,0.0023267767,0.0030241134,0.0070902067,0.004819228,0.0018615368,0.0046107755,3928,test
0.0021155034,0.0029653385,0.0021160743,0.0014052705,0.010410996,0.020519454,0.0038960932,0.0070777494,0.0026581527,0.02066219,0.017030302,0.005413752,0.0046389084,0.67182714,0.004037301,0.036236618,0.0017957914,0.007257799,0.0056235273,0.0008643564,0.0033706143,0.017803894,0.1502732,3929,test
0.0017388784,0.003907504,0.0016988234,0.001704608,0.022514425,0.003516239,0.003550234,0.0012530162,0.0034452542,0.007770288,0.009425445,0.0059476076,0.0073637813,0.0014460965,0.0009612313,0.0016901954,0.0026489391,0.0019384121,0.0020718644,0.0019948294,0.8934716,0.0043812124,0.0155595215,3930,test
0.004372083,0.0042939563,0.006890632,0.7460454,0.004848835,0.009627569,0.09598788,0.007843054,0.010828892,0.001266699,0.00342102,0.022710014,0.013928949,0.0019953987,0.011491064,0.0046548066,0.018354991,0.0018155358,0.00359467,0.016393282,0.002901684,0.0037592254,0.0029743323,3931,test
0.0022987092,0.004382154,0.003523743,0.0011682395,0.75660175,0.0048915893,0.005475648,0.002014777,0.0043966924,0.017301032,0.0074377535,0.0041912324,0.0023013756,0.0040284824,0.0011098492,0.0024942844,0.0093118735,0.0024555556,0.0015783054,0.0023619826,0.12491436,0.0054948567,0.030265702,3932,test
0.007859624,0.009469383,0.011507505,0.0082787005,0.413273,0.012913763,0.021068435,0.0076414268,0.004769644,0.008866469,0.00911294,0.087526724,0.030360853,0.015142697,0.0027573335,0.007844544,0.0052900254,0.0026508432,0.0022990822,0.0039367597,0.2396551,0.017740441,0.07003468,3933,test
0.02949055,0.13330926,0.008501017,0.007025999,0.010145856,0.019318022,0.007870226,0.023135176,0.007422188,0.044803232,0.00958893,0.016729152,0.084463194,0.025960643,0.07180557,0.09483862,0.0058870725,0.0057170135,0.0054968554,0.041619305,0.07866292,0.048144203,0.22006494,3934,test
0.0025459814,0.0031957035,0.0020781972,0.0010044979,0.0062864455,0.0041867667,0.002196112,0.0047477456,0.0016155702,0.011186065,0.006729033,0.0037927085,0.0027868093,0.8261837,0.0031657596,0.022168495,0.001959882,0.005653114,0.004285293,0.001039452,0.0018915778,0.015519705,0.065781355,3935,test
0.039784655,0.0051361094,0.008895547,0.006400767,0.01703608,0.737491,0.007830959,0.0069155516,0.007107172,0.006222581,0.012567515,0.0060479995,0.00200569,0.0051349266,0.010466613,0.0042469557,0.04932417,0.012416449,0.008341441,0.0028068172,0.014568684,0.009485104,0.019767217,3936,test
0.0032304092,0.0049999356,0.0017918372,0.004906346,0.0016184164,0.0010171925,0.0046143406,0.0019068805,0.0016086083,0.003591239,0.005196094,0.008044699,0.7935886,0.003932521,0.007976384,0.124189734,0.0012925335,0.002043464,0.006662548,0.0023015304,0.004145132,0.0023760037,0.008965643,3937,test
0.0035346497,0.0034296645,0.006007415,0.8734326,0.0013314496,0.0040881108,0.015467956,0.0049648695,0.0064084865,0.0007558067,0.0019572263,0.026909286,0.009168036,0.0017329524,0.010705387,0.001486108,0.0056837182,0.0013137416,0.0034910587,0.012189142,0.0017578144,0.0024523041,0.0017323022,3938,test
0.03755124,0.012636402,0.82331556,0.009046376,0.0067354855,0.006304478,0.003361367,0.009134145,0.006631469,0.002142288,0.0059749084,0.0058992165,0.0034003248,0.0042486596,0.010595052,0.0031811628,0.012952904,0.003881321,0.003907697,0.0065263696,0.0026865418,0.017683329,0.002203651,3939,test
0.005705656,0.0055473973,0.007035654,0.0018934583,0.68910736,0.008049162,0.012706977,0.0035291174,0.018043354,0.07430819,0.011888354,0.0030390448,0.0015877926,0.006374912,0.002531301,0.0060100104,0.04293341,0.003544103,0.0026659318,0.0058587166,0.046044856,0.0068524573,0.034742847,3940,test
0.011221625,0.002785939,0.0058473866,0.0070256386,0.009576771,0.0016698492,0.0044336417,0.0015482473,0.0022642668,0.002261085,0.0030837888,0.0010185586,0.0011455223,0.0008496063,0.007607997,0.0020611135,0.90336514,0.009466337,0.0072764265,0.010266305,0.0026610896,0.0017344939,0.00082923926,3941,test
0.0025772185,0.002094998,0.0028298553,0.0017835151,0.00769996,0.0073016374,0.008696939,0.0008526517,0.0033370731,0.02852502,0.8364698,0.0025318672,0.0063432558,0.016294673,0.0045301765,0.017534409,0.0077791307,0.0056082006,0.0068189236,0.00054979033,0.007412397,0.005101046,0.017327389,3942,test
0.004083284,0.0037517468,0.009029564,0.862113,0.0017225281,0.0026639109,0.028724346,0.0047875573,0.0066506057,0.0005258361,0.0025713404,0.019661274,0.012230308,0.0014891054,0.0069533736,0.0023307872,0.0099392785,0.0010675162,0.003322409,0.0104573155,0.0019130285,0.0028537717,0.0011580266,3943,test
0.008266171,0.006567359,0.004727538,0.0025797172,0.03127957,0.4015266,0.0066614826,0.03811585,0.04433864,0.045168415,0.009355945,0.01104958,0.0038454595,0.04382212,0.005967964,0.022390315,0.0062202704,0.031594943,0.013083645,0.0047317664,0.02008102,0.014175769,0.22444992,3944,test
0.003422252,0.006097772,0.0050825556,0.011506931,0.0098870285,0.024096569,0.026515266,0.20643024,0.6109563,0.007842156,0.0025446573,0.0032413434,0.0031593416,0.0064840815,0.006756191,0.011402655,0.0018217047,0.0027949447,0.0026871979,0.024248546,0.0067696064,0.004903482,0.011349138,3945,test
