0,1,2,3,4,5,6,7,index,split
0.97918516,0.0021920274,0.0035848336,0.0042301016,0.0015481984,0.0017456827,0.0046329712,0.002881128,246,test
0.003015047,0.004604334,0.97699213,0.0021513717,0.0035377003,0.001939427,0.0029781917,0.004781825,247,test
0.0018245413,0.9755692,0.0024973291,0.00526635,0.0019795198,0.0027829555,0.0051065614,0.0049736067,248,test
0.97937953,0.0016500312,0.0041876696,0.0045727384,0.00146936,0.0015589729,0.004305227,0.0028764775,249,test
0.97819525,0.0022513391,0.004490134,0.0038490267,0.0014827331,0.0018178151,0.0052487548,0.0026649314,250,test
0.98027575,0.0019472486,0.0032091176,0.0037836777,0.0014990167,0.001944824,0.0047134096,0.0026269073,251,test
0.0030627586,0.0044561853,0.97700185,0.0021085152,0.003579512,0.0019675484,0.0032443611,0.004579327,252,test
0.0032769686,0.0043561542,0.9777714,0.0018815061,0.003340086,0.0017800078,0.0029216916,0.0046721254,253,test
0.0031380563,0.0042617796,0.97738945,0.0021001054,0.0033931776,0.0019598925,0.003047208,0.0047104415,254,test
0.0038206237,0.007045569,0.9708449,0.0023376683,0.004948118,0.0024134663,0.0029984815,0.0055911033,255,test
0.003288803,0.0043880926,0.9776683,0.0018011016,0.0035657475,0.0018603757,0.0030118222,0.00441572,256,test
0.977687,0.0018897401,0.006589504,0.004013104,0.0015206604,0.0017359755,0.004060485,0.0025036982,257,test
0.0030736579,0.0042563695,0.9778957,0.0020225986,0.0035088668,0.0019034608,0.0025495458,0.0047898637,258,test
0.0042581633,0.007343276,0.0027816726,0.0024356002,0.0031247146,0.0030408585,0.97139335,0.005622368,259,test
0.0029847797,0.004184485,0.9783432,0.00192323,0.00340629,0.0019288663,0.0026229753,0.0046061943,260,test
0.002831349,0.0034586077,0.004109214,0.0053895917,0.0029097148,0.0053330148,0.03856689,0.9374017,261,test
0.0041673663,0.004041945,0.0025037494,0.0027448304,0.0031293798,0.0038004345,0.9704972,0.009115203,262,test
0.009543155,0.019825406,0.16061522,0.012183721,0.7348264,0.02781531,0.0107414825,0.024449416,263,test
0.0037353253,0.004529647,0.97723025,0.0019834577,0.0036624765,0.001857187,0.0025273499,0.004474361,264,test
0.0026895949,0.004286922,0.9764544,0.0024677308,0.0038804272,0.002149149,0.0028780194,0.0051938016,265,test
0.0031145918,0.0041937362,0.9774965,0.002184774,0.0033219855,0.001905941,0.003055338,0.004727094,266,test
0.0029448913,0.0044888905,0.97632945,0.0021592318,0.003974764,0.002104632,0.0029041278,0.005093951,267,test
0.0020444056,0.9701735,0.004102856,0.0063291616,0.0021865084,0.002655232,0.004853051,0.0076553356,268,test
0.97993684,0.001830089,0.0035020253,0.0039278185,0.0015374577,0.0016487334,0.0047397446,0.0028774214,269,test
0.97935873,0.0022308177,0.004490363,0.004186988,0.0013648547,0.0015471289,0.004059491,0.0027616138,270,test
0.0032548013,0.0044228057,0.9768792,0.002125424,0.0039793123,0.0019076287,0.0028220967,0.0046087657,271,test
0.0037177214,0.0075768,0.9708557,0.0023841287,0.0042635435,0.0022628594,0.0027271293,0.0062119947,272,test
0.004743287,0.0034423294,0.0021366533,0.0030342967,0.0035434219,0.0038773455,0.97384983,0.0053727445,273,test
0.98133105,0.0019061506,0.0037261525,0.0034347821,0.0015260335,0.0015910849,0.004120911,0.0023638417,274,test
0.978647,0.0018580535,0.0033828423,0.0042195334,0.0016462635,0.0022138325,0.005054898,0.0029776536,275,test
0.79872406,0.12182715,0.035194173,0.013240398,0.00267612,0.0029189568,0.016343933,0.009075155,276,test
0.0033909522,0.0041594766,0.9779834,0.0016717366,0.003647309,0.0019760074,0.0027996842,0.0043714247,277,test
0.0030745068,0.004265087,0.9780156,0.0018567209,0.0038484135,0.0019931889,0.0024299244,0.004516542,278,test
0.9731808,0.0025895252,0.0035215642,0.005721864,0.0015328141,0.00245884,0.006413248,0.0045813164,279,test
0.0032747765,0.0045128455,0.9763549,0.0019990662,0.003826094,0.0020369221,0.0029481112,0.0050473437,280,test
0.003287371,0.0041175364,0.9775489,0.0019227702,0.003665997,0.0019372235,0.002952602,0.00456754,281,test
0.0033039285,0.004564856,0.97821254,0.0017235449,0.003609898,0.0019365108,0.0025085097,0.004140123,282,test
0.9812608,0.0014767883,0.0035012928,0.0038050439,0.0016877399,0.0018607217,0.0040549645,0.0023526957,283,test
0.002283097,0.9769916,0.0024843754,0.005253395,0.0020936783,0.0026067188,0.0047598146,0.003527344,284,test
0.0034061004,0.004224597,0.97658384,0.0023506114,0.0033978904,0.001972236,0.0034125347,0.004652132,285,test
0.97396344,0.0020209812,0.0036398708,0.0055652275,0.0014543559,0.0023252324,0.0071377377,0.0038931977,286,test
0.9803734,0.0020825712,0.003510291,0.0039562015,0.0014386298,0.0016500383,0.004375889,0.0026130378,287,test
0.94368124,0.0034911376,0.035972442,0.0050421543,0.0015451475,0.0014855091,0.0049341493,0.003848334,288,test
0.97630626,0.0019137874,0.0063711903,0.004360471,0.0015607363,0.0013530395,0.0051112724,0.0030233236,289,test
0.001872509,0.0033869077,0.0022938119,0.004194826,0.028523874,0.94483095,0.0040142867,0.010882905,290,test
0.0023416006,0.0031478023,0.002013374,0.0057437164,0.025189523,0.9462516,0.0038590513,0.01145333,291,test
0.00300641,0.004044427,0.97818506,0.0019450535,0.0035159122,0.0020883563,0.0028463183,0.0043685334,292,test
0.0064699575,0.008195713,0.96625113,0.002225822,0.0048694937,0.0021285266,0.0033776814,0.006481522,293,test
0.0031947044,0.0042741024,0.9778836,0.0019666008,0.0033506455,0.001908081,0.0027941521,0.004628234,294,test
0.0034332112,0.0042053354,0.9783528,0.0017991854,0.0036939287,0.0019364817,0.0024566948,0.004122369,295,test
0.0014827185,0.0021825896,0.0040031266,0.006189544,0.0017289341,0.0037020466,0.0049655335,0.9757455,296,test
0.002375461,0.97782683,0.0029649825,0.0046410724,0.0020113522,0.0021128783,0.0047152312,0.0033522216,297,test
0.0029326468,0.004239046,0.9770373,0.0021241582,0.0037106366,0.0020305659,0.002953074,0.004972572,298,test
0.0014865741,0.0018466596,0.0027221635,0.004688783,0.001752914,0.004202408,0.0031889193,0.98011166,299,test
0.0030550351,0.0045347945,0.9771737,0.0018334547,0.003908122,0.0019338721,0.0027705021,0.0047904165,300,test
0.0031066767,0.004260387,0.9778847,0.0020377892,0.0033867608,0.0019697763,0.0028993597,0.0044545224,301,test
0.0033948987,0.004010648,0.9783624,0.0019387985,0.0036817694,0.0019351328,0.0024926001,0.0041837967,302,test
0.007027136,0.0067299153,0.010464569,0.0033757496,0.93649197,0.023256032,0.0074718846,0.00518282,303,test
0.003015189,0.004225773,0.97744924,0.002165131,0.003516663,0.0018885079,0.0030799496,0.0046596015,304,test
0.003370942,0.004329494,0.9769464,0.0018533419,0.003700496,0.0019426146,0.0030379272,0.004818798,305,test
0.0031185641,0.004194576,0.978508,0.0017319235,0.0037449133,0.0019340857,0.002531976,0.004235996,306,test
0.0031609407,0.00424595,0.9779026,0.002102024,0.0032854492,0.0019264703,0.0027992914,0.0045772064,307,test
0.97792643,0.0022545736,0.0060131424,0.0039520995,0.0013466951,0.0014608469,0.003917832,0.0031284005,308,test
0.0037805617,0.0054562627,0.0022788749,0.025567666,0.035936147,0.9000439,0.009743063,0.01719344,309,test
0.0032023082,0.004292901,0.978006,0.0018387592,0.0036738939,0.0019430263,0.0026803433,0.0043627922,310,test
0.0042189728,0.009120627,0.96371675,0.0025239037,0.006376482,0.0025697628,0.0032795065,0.00819401,311,test
0.007406129,0.013066829,0.0039474173,0.90346915,0.007323057,0.02088883,0.011720708,0.03217787,312,test
0.004797387,0.0045656958,0.002027061,0.0033943548,0.0022807776,0.0031645896,0.9733271,0.006443064,313,test
0.0029248684,0.0042780447,0.97727406,0.0021592267,0.0036848867,0.0020702817,0.002906541,0.0047020023,314,test
0.0031062106,0.0041295434,0.97821176,0.002106044,0.0034342913,0.0018805376,0.002604956,0.004526581,315,test
0.97895586,0.0021231393,0.0036081995,0.004384673,0.0015013905,0.001817965,0.0043838345,0.0032250038,316,test
0.0033127111,0.004250588,0.9780442,0.0018762407,0.0033588079,0.0018637865,0.002787674,0.0045059007,317,test
0.980809,0.0019781317,0.003265295,0.0039561596,0.0013805076,0.0017889952,0.004289784,0.0025321364,318,test
0.0032358193,0.004179751,0.9782438,0.0018529146,0.0037200085,0.0019082916,0.0023718425,0.004487589,319,test
0.0031157266,0.0042322525,0.97725505,0.0021869047,0.003352782,0.0019057011,0.0029768175,0.0049746125,320,test
0.9782955,0.001730339,0.0038671526,0.004379468,0.0014176335,0.0018688535,0.0054662437,0.0029748545,321,test
0.0033424199,0.0041401503,0.9781653,0.0020111678,0.0032077758,0.00185731,0.002813207,0.004462539,322,test
0.97944564,0.002060595,0.0049078926,0.0040368373,0.0012836624,0.001512312,0.0041082036,0.00264485,323,test
0.003138361,0.004466467,0.9780539,0.0018444905,0.0036991625,0.0018584155,0.0025676186,0.0043716566,324,test
0.0051144166,0.012287225,0.8711681,0.005631962,0.071796305,0.010482908,0.005690573,0.017828621,325,test
0.006204794,0.014187836,0.010924256,0.004217566,0.81202006,0.13700469,0.008299694,0.0071411096,326,test
0.977135,0.002415074,0.0037686639,0.00489265,0.0012933058,0.0017286236,0.0052572507,0.003509349,327,test
0.0033688468,0.004632255,0.97655845,0.0021246374,0.0038289784,0.0019556088,0.0029004586,0.0046307645,328,test
0.007619105,0.008246636,0.010869098,0.0030191315,0.92331564,0.034846988,0.007193371,0.004890037,329,test
0.003640802,0.0062178792,0.96755534,0.0023676446,0.00811642,0.003127299,0.0031161467,0.0058584376,330,test
0.0031996442,0.0044180783,0.977452,0.002011703,0.0035379496,0.001963348,0.0028925296,0.0045247786,331,test
0.0032139397,0.006836856,0.96876425,0.0023298473,0.00592766,0.0026243285,0.0030699568,0.007233117,332,test
0.003031141,0.004620287,0.97703105,0.0021096303,0.0033663556,0.0019165658,0.0029825154,0.004942408,333,test
0.0034064434,0.0044132713,0.9775913,0.0019859863,0.00313838,0.0018577898,0.0029184425,0.00468851,334,test
0.003115346,0.004085502,0.97900724,0.0017784417,0.0036241428,0.001924097,0.0024065345,0.004058741,335,test
0.0042259293,0.0087775355,0.9664402,0.0023078052,0.0054515856,0.002405553,0.0030814873,0.0073099486,336,test
0.0026274628,0.9773407,0.0027939978,0.004201143,0.0017673259,0.0024031105,0.004974144,0.0038920979,337,test
0.0036866264,0.004311194,0.9780292,0.0017481714,0.0035602106,0.0019584212,0.0025887995,0.004117409,338,test
0.0031359873,0.0051406897,0.9765968,0.0020060702,0.0037612468,0.0019281419,0.0025714969,0.0048595355,339,test
0.9758611,0.0021682086,0.003930095,0.0054821633,0.0014065652,0.0021312516,0.005684492,0.0033361968,340,test
0.97384167,0.0027076257,0.004728253,0.004156538,0.0015095227,0.0020192424,0.0071731224,0.003863976,341,test
0.96928364,0.0040356787,0.012832261,0.0036465004,0.0013147785,0.0012586733,0.0047125584,0.0029158092,342,test
0.0033048054,0.0041325083,0.9767333,0.002101825,0.0035784245,0.0019020635,0.0031263006,0.005120763,343,test
0.0063042017,0.006186706,0.010345366,0.0030481115,0.93484694,0.027165275,0.0070192595,0.0050841193,344,test
0.9802563,0.0022533748,0.004800772,0.0037524258,0.0013075606,0.0014084378,0.004073591,0.0021474208,345,test
0.0034097417,0.004757515,0.97615916,0.0020029102,0.004049566,0.0018864298,0.0030359656,0.004698717,346,test
0.0014068137,0.0018815348,0.0029618728,0.004887654,0.0018155612,0.004518856,0.0028914183,0.9796363,347,test
0.0030946538,0.0042615943,0.977724,0.002025722,0.0036140962,0.0019067465,0.002759432,0.004613799,348,test
0.0065728375,0.04362018,0.0060900017,0.0037907502,0.0067086653,0.0057232725,0.9066261,0.020868195,349,test
0.0033220777,0.009196836,0.97107655,0.002131283,0.0039236066,0.0020072884,0.0036109816,0.0047313427,350,test
0.003063747,0.0041383784,0.97830266,0.002002134,0.0035110572,0.0018634321,0.0026577339,0.004460768,351,test
0.021222249,0.0054828674,0.0075885025,0.013103999,0.008969629,0.013397869,0.7943833,0.13585158,352,test
0.9776937,0.0020647019,0.0042926045,0.0038370173,0.0013512542,0.0017962194,0.005842651,0.0031219341,353,test
0.36877456,0.011793933,0.5585313,0.012788245,0.006468617,0.0047467686,0.016046131,0.020850413,354,test
0.0028901903,0.0043340973,0.97731334,0.0021564593,0.003679906,0.0020274392,0.0028172026,0.0047813538,355,test
0.97721374,0.0025075043,0.003415938,0.0049795043,0.0014628174,0.002086427,0.004971834,0.0033622745,356,test
0.0012606835,0.0028661161,0.0025675923,0.0046785534,0.0037344657,0.02064195,0.00282061,0.9614301,357,test
0.0034341672,0.0044932305,0.9776537,0.0019658038,0.0035294467,0.0018272536,0.0026732278,0.0044232532,358,test
0.0051664687,0.013934913,0.950269,0.0030004089,0.005886699,0.0029613946,0.0047222036,0.0140588395,359,test
0.9802863,0.0020769371,0.0032227323,0.0042330334,0.0014492549,0.001764888,0.0040969825,0.0028698174,360,test
0.980835,0.0019493316,0.0034815278,0.0038967284,0.0014754684,0.0015856527,0.0042276345,0.0025486187,361,test
0.0037489338,0.004606709,0.9765336,0.002026579,0.0034217117,0.0019170073,0.0031455003,0.004600016,362,test
0.004937946,0.0093791755,0.96244013,0.002626301,0.0045903935,0.0024829693,0.0036414957,0.009901533,363,test
0.0037312033,0.0044503813,0.9734851,0.0022514346,0.0035409702,0.0019023538,0.005870885,0.0047676694,364,test
0.0032201568,0.004428271,0.9764098,0.0021444468,0.0041956585,0.002235912,0.0028388395,0.0045270226,365,test
0.0036491086,0.0038139492,0.97754264,0.0021398193,0.0036806972,0.0018562257,0.0027597437,0.0045579225,366,test
0.9805742,0.0016975988,0.004846904,0.0035417222,0.0014751083,0.0016718939,0.003898156,0.0022944747,367,test
0.0013508996,0.0028171416,0.003938633,0.0051107965,0.0018253719,0.0035307182,0.0036653345,0.97776103,368,test
0.0034470076,0.0055778055,0.9738332,0.0020322332,0.005597263,0.0022230386,0.0027568054,0.004532729,369,test
0.0032100715,0.0041018287,0.9785251,0.0020145997,0.003333893,0.0018659916,0.002543337,0.004405236,370,test
0.0032145858,0.0042467187,0.9776909,0.002121897,0.0033198115,0.0019146765,0.003034643,0.0044568903,371,test
0.0031489923,0.0042318753,0.9783368,0.0016673628,0.0037644338,0.0020219593,0.0025870858,0.004241409,372,test
0.01415501,0.042013776,0.050553527,0.039376166,0.19196965,0.31669742,0.0196753,0.3255592,373,test
0.97821575,0.0023517848,0.0049118116,0.004128121,0.001395099,0.001687817,0.0047057793,0.0026038068,374,test
0.9784777,0.0020783232,0.0035465057,0.0045629307,0.0016419824,0.0019914994,0.0046409653,0.003060104,375,test
0.002878511,0.0044046277,0.9778872,0.0018821211,0.0040158234,0.0020273165,0.0024402363,0.0044640577,376,test
0.0025899564,0.0044445866,0.9765236,0.002381742,0.004792325,0.0020684856,0.0024803379,0.0047189496,377,test
0.9784793,0.0034598745,0.0032844383,0.0039951466,0.0014056393,0.0017630557,0.0050942563,0.0025183312,378,test
0.9781887,0.0022085127,0.00596953,0.00414462,0.0012588822,0.0013255272,0.0040019,0.0029022752,379,test
0.0043695658,0.0060232384,0.9722447,0.0020421038,0.0045271195,0.0022061914,0.0029616982,0.0056253723,380,test
0.0032520266,0.004217803,0.9781407,0.0019133821,0.0036606505,0.0019451343,0.0024424104,0.0044279005,381,test
0.004601043,0.0061263605,0.9726676,0.002327107,0.0046900143,0.002185754,0.0029597569,0.00444239,382,test
0.0037295409,0.004486598,0.97724277,0.0020770319,0.003083,0.0018456863,0.0032783549,0.00425694,383,test
0.9781271,0.0016929993,0.007097516,0.003667125,0.0015283303,0.0015213173,0.003708903,0.002656664,384,test
0.97771376,0.00281348,0.0029858819,0.0044149715,0.0014244642,0.002121211,0.0058457362,0.0026804009,385,test
0.9799325,0.0022498542,0.0043220255,0.0039665676,0.0013460746,0.0015426369,0.004147372,0.0024930753,386,test
0.0013128346,0.0019671225,0.0027462826,0.0045753634,0.0017495241,0.0041316003,0.0028486194,0.9806686,387,test
0.001532741,0.0038979533,0.004505353,0.005964952,0.0021152573,0.0037259858,0.0044874456,0.9737704,388,test
0.0030740448,0.0043851007,0.9776499,0.0020961605,0.0033301855,0.001869628,0.0027923856,0.0048025264,389,test
0.9794422,0.0019360986,0.0032752526,0.0041154223,0.00157683,0.0019465366,0.0048098923,0.0028977473,390,test
0.0046970677,0.008294624,0.006970262,0.0038402488,0.77842844,0.1833598,0.008463527,0.0059460616,391,test
0.96574336,0.0026173268,0.017961811,0.0039573894,0.001374017,0.0012570719,0.0039119576,0.003177125,392,test
0.9303937,0.0040402836,0.014531753,0.009004412,0.0023382744,0.0036007648,0.02695113,0.009139679,393,test
0.0029955558,0.0041975784,0.97761464,0.0021271338,0.0035074605,0.001987774,0.002850856,0.004719082,394,test
0.0031354504,0.0040509743,0.977944,0.0021733257,0.003410768,0.0018990554,0.0027824498,0.004604069,395,test
0.0033217017,0.0043660174,0.9784178,0.0017070932,0.0034681787,0.0018148791,0.0028547659,0.0040495293,396,test
0.0029226982,0.004529741,0.97650844,0.0025547303,0.0035166908,0.0019299911,0.0025981457,0.005439532,397,test
0.003254367,0.0043328125,0.9777689,0.0019181313,0.004152241,0.0018934081,0.0027101499,0.0039699897,398,test
0.0034529038,0.0042032315,0.97774726,0.0018970796,0.0033766653,0.001792805,0.0031156717,0.0044144047,399,test
0.0021258087,0.97794014,0.0023136307,0.0044595147,0.0019809238,0.0024584692,0.00526076,0.0034608233,400,test
0.0033717947,0.004532789,0.97780925,0.0016061192,0.0036510439,0.0019580594,0.0028010963,0.0042698258,401,test
0.0032055904,0.00472264,0.977621,0.0017176946,0.0038580054,0.0019801045,0.0025933927,0.0043015876,402,test
0.0030522621,0.004387223,0.9780186,0.0019849339,0.0034707396,0.001945288,0.0028508143,0.0042901463,403,test
0.003849533,0.008391163,0.9674182,0.0026792719,0.005880749,0.0022358387,0.00314309,0.006402136,404,test
0.002126821,0.9775799,0.0023894848,0.0046633077,0.0021838897,0.002749597,0.004356412,0.003950582,405,test
0.0035200682,0.0059852684,0.97436935,0.0020707678,0.0042969584,0.0019057014,0.0025103458,0.00534152,406,test
0.9782063,0.001774065,0.0067571322,0.0037887977,0.001317484,0.0013636186,0.0044211843,0.0023714441,407,test
0.0012962864,0.0021184322,0.002760403,0.004406457,0.0017284238,0.003666975,0.002898345,0.98112476,408,test
0.9731618,0.002038902,0.0032102184,0.0065468587,0.0018776465,0.002640496,0.006634719,0.003889337,409,test
0.0032112664,0.004161385,0.978726,0.0016425009,0.0037203378,0.0019673454,0.0027129543,0.0038581933,410,test
0.003172808,0.004378575,0.9785565,0.0017368458,0.003637703,0.0018257839,0.002464215,0.0042276275,411,test
0.005013005,0.012402746,0.95021355,0.003244235,0.00733587,0.0041385973,0.004136344,0.013515714,412,test
0.002447203,0.9690412,0.0027464887,0.0057952255,0.0019828265,0.0032982621,0.004888918,0.009799834,413,test
0.9790663,0.002372461,0.005899721,0.003541097,0.0013018864,0.0013852253,0.0042056437,0.002227588,414,test
0.9727199,0.0028411548,0.005460066,0.005565017,0.0013403002,0.0020589328,0.0058345185,0.004180078,415,test
0.0032063604,0.004302262,0.9770956,0.0022451573,0.0034952064,0.0019448635,0.003031919,0.0046786224,416,test
0.002679287,0.00408004,0.9774146,0.002285212,0.004093391,0.002051436,0.002772853,0.004623225,417,test
0.0029423372,0.003978278,0.97776824,0.0021168387,0.0036714403,0.0019582114,0.002760606,0.0048041227,418,test
