0,1,2,3,4,5,6,7,identifier,split
0.9714342,0.0013843358,0.0007592369,0.0028516196,0.008569704,0.0032100142,0.0072074044,0.004583492,432,test
3.794729e-05,0.00010192111,0.00045351565,0.0018002982,0.00017585869,0.997209,0.00017429738,4.7157668e-05,433,test
0.00017593146,0.0009663671,0.9897307,0.00277055,0.0012178307,0.0024051797,0.0016875517,0.0010459144,434,test
0.93806976,0.004979927,0.0027257905,0.008379902,0.021374311,0.007851707,0.009916876,0.0067017735,435,test
5.221163e-05,0.0006949926,0.9933507,0.0019155507,0.0008724229,0.0015189867,0.0011725266,0.00042266122,436,test
0.00020718272,0.0014803193,0.98559767,0.004135141,0.0019749247,0.0037196933,0.0016663165,0.0012188695,437,test
0.98082286,0.00094098796,0.00046805647,0.0019112909,0.007626634,0.0024969438,0.0031103583,0.0026228249,438,test
0.00015065937,0.0009504918,0.99033606,0.0023421352,0.0012298735,0.0026819187,0.0013357677,0.00097303395,439,test
0.00018572251,0.0003095722,0.0006778925,0.0031942881,0.0007288608,0.9935818,0.0009393685,0.0003824946,440,test
7.765889e-05,0.0007392973,0.9920087,0.0023517339,0.00073057454,0.002084119,0.0014197412,0.00058806717,441,test
0.9711789,0.0011136807,0.0007695255,0.0032635722,0.010519827,0.005363164,0.0036853687,0.0041060285,442,test
0.0001706099,0.0009857048,0.9889242,0.0025865398,0.0014436443,0.0033798183,0.0015532862,0.0009561144,443,test
0.0002955289,0.00044356575,0.00028041264,0.0014148247,0.9962358,0.0004184935,0.0008134785,9.800761e-05,444,test
0.96780795,0.0016816657,0.00097173423,0.0031542059,0.013565003,0.0045356546,0.004779551,0.003504152,445,test
0.00013743664,0.0010728409,0.9880214,0.0036377984,0.00130178,0.0030146919,0.0019664455,0.00084765855,446,test
0.00010505888,0.0008264763,0.99121094,0.0024626667,0.0010242736,0.002077032,0.0015648498,0.000728705,447,test
0.0017050724,0.0024774468,0.973639,0.0038521555,0.0060158744,0.00635462,0.0035917596,0.0023639307,448,test
0.0024153423,0.0030589283,0.9699581,0.004572848,0.00598207,0.0058199423,0.0039044826,0.0042882883,449,test
0.16437766,0.013301902,0.017924817,0.021557793,0.040900853,0.64176995,0.02369167,0.07647537,450,test
0.0010489195,0.0021792918,0.9820717,0.0025196215,0.0033394939,0.0037861224,0.0025034265,0.0025513151,451,test
0.0009715112,0.0023119126,0.98029226,0.003165771,0.004005459,0.0038843087,0.0031252773,0.0022435035,452,test
0.0019096003,0.0030780833,0.96883214,0.0053718495,0.006548395,0.0065640034,0.004546867,0.003149104,453,test
1.1217528e-05,0.00039936078,0.0003728682,0.9958175,0.0014235955,0.00045673244,0.00080747873,0.0007111399,454,test
0.98933464,0.0011805854,9.832001e-05,0.0015462755,0.0032164834,0.0009285867,0.002189786,0.0015052987,455,test
0.001503852,0.0029496267,0.97371393,0.0046441467,0.004900352,0.0054550073,0.003929244,0.0029037683,456,test
0.00010151606,9.984932e-05,3.7002712e-05,0.0001536554,0.00011381107,4.1090076e-05,0.99944025,1.278977e-05,457,test
0.991557,0.0007238501,6.298267e-05,0.0010804632,0.0026022731,0.00069744856,0.0017219228,0.001554135,458,test
0.00086378725,0.0023824403,0.9818616,0.0028298507,0.0035934031,0.0033012365,0.0023430781,0.0028246925,459,test
0.0009248241,0.99352044,0.00010484633,0.00074812624,0.0018633731,0.00054378004,0.0015250935,0.00076948345,460,test
0.0010561672,0.0025549852,0.9805597,0.0027511034,0.004197216,0.0033116022,0.0024718218,0.0030973977,461,test
0.98952943,0.0009210607,0.000100215555,0.001354693,0.0035780903,0.0009659347,0.001793982,0.0017565312,462,test
0.0011794112,0.0025344908,0.97883695,0.0029458385,0.0047606397,0.0042081266,0.002641888,0.0028926237,463,test
0.0009313328,0.0020109222,0.98242825,0.0025142652,0.0034795573,0.003762702,0.002509491,0.0023634748,464,test
0.0062145884,0.007339941,0.9283283,0.019381873,0.016017204,0.009111075,0.0068821274,0.0067248866,465,test
0.9924792,0.00055554096,4.78138e-05,0.00090360956,0.0025229186,0.0005427301,0.0016453505,0.0013028454,466,test
0.99033105,0.00082543906,7.27743e-05,0.001222316,0.0032119008,0.00082712865,0.0018811809,0.0016282818,467,test
0.0005598767,0.0024781998,0.98518187,0.0021669785,0.0032807838,0.0018574079,0.0018500967,0.002624831,468,test
0.0030456102,0.004113272,0.9612115,0.0065545235,0.007088894,0.00675652,0.006436415,0.004793355,469,test
0.00080029713,0.002285671,0.9842233,0.00202749,0.0031343584,0.0030538323,0.0018028173,0.002672271,470,test
0.0009888983,0.0021926952,0.98238397,0.0027354169,0.0034102749,0.0028012614,0.0026153044,0.0028722063,471,test
0.0006463507,0.0017089993,0.9871852,0.0017144803,0.0029836148,0.0023025377,0.001655465,0.0018034145,472,test
0.0027678423,0.0034971305,0.9649931,0.005963389,0.0061686793,0.0064682113,0.0058612796,0.0042803916,473,test
0.0019949123,0.0033168432,0.9682828,0.0058724866,0.006385004,0.005659647,0.0044797114,0.0040086545,474,test
0.0014065806,0.00292585,0.9763889,0.0035115904,0.005054313,0.004180372,0.0027971463,0.0037352124,475,test
0.0008655458,0.0023560552,0.9820578,0.0024431692,0.0043684132,0.003424054,0.0019266284,0.002558341,476,test
0.0018999446,0.0033528646,0.968002,0.0058609606,0.0073816013,0.006116593,0.004291613,0.0030943481,477,test
0.0006718258,0.0023565993,0.9833099,0.0028467195,0.0035366353,0.002929447,0.0022044934,0.002144358,478,test
0.0012840516,0.99339104,5.82406e-05,0.00061581505,0.0020154265,0.0005030301,0.0013085671,0.0008237841,479,test
0.99106747,0.0007335179,6.510559e-05,0.0011735323,0.0031615044,0.00072626275,0.0017137873,0.0013588388,480,test
0.0014098571,0.0028522448,0.9763733,0.0031389464,0.0052730716,0.004538081,0.0026387481,0.0037757,481,test
0.0023669288,0.0019319976,0.0003121789,0.004078612,0.00080281217,0.0008968795,0.00094843697,0.9886622,482,test
0.021971038,0.007593535,0.00397769,0.015982457,0.03556849,0.8958859,0.010650648,0.008370245,483,test
0.0012629917,0.99279356,0.0001051131,0.0008640804,0.001870461,0.0006173658,0.0016590137,0.00082754256,484,test
0.0026106688,0.0035634078,0.96206284,0.0071780966,0.008314065,0.0067112674,0.005919406,0.0036401828,485,test
0.0019112204,0.002853265,0.9712803,0.0051025236,0.0059385514,0.0052536614,0.0043305852,0.0033298517,486,test
0.00057541544,0.0023914922,0.9848504,0.0024587424,0.0029013255,0.0021593797,0.0020216047,0.0026416618,487,test
0.0017096488,0.0018316308,0.00031182932,0.0043419967,0.0007698202,0.00073551945,0.0009023167,0.98939717,488,test
0.0010444132,0.0022958736,0.983139,0.0024220138,0.0028138354,0.0028742105,0.0023649873,0.003045689,489,test
0.99023587,0.000765203,7.709574e-05,0.0011498044,0.0034718753,0.0007925052,0.0019646254,0.0015430526,490,test
0.00028463927,0.0012393125,0.9919669,0.0013364734,0.001398754,0.0011376108,0.0015353066,0.0011009941,491,test
0.001370934,0.0025665623,0.97850966,0.003168925,0.004572962,0.0038452074,0.0028279691,0.0031377666,492,test
0.0023298215,0.0034607367,0.9644702,0.0071941544,0.0077441796,0.005703364,0.0053049503,0.0037925248,493,test
0.0013147059,0.0028020379,0.97528857,0.004170877,0.005192241,0.004893808,0.003303842,0.0030339553,494,test
0.00034076266,0.0017499537,0.9898543,0.0016105555,0.0019676534,0.0012265742,0.0015706416,0.0016795567,495,test
0.0018386652,0.001632306,0.002867555,0.004264265,0.0015732936,0.9866105,0.00068628107,0.00052720454,496,test
0.0007711063,0.0024407315,0.98283666,0.0026474418,0.0035213048,0.0026783857,0.0021571666,0.0029471912,497,test
0.0009354657,0.0022090292,0.9809775,0.0028798864,0.0040301927,0.0043168254,0.0026660261,0.0019851262,498,test
0.0021974663,0.0045822375,0.9592996,0.009586274,0.009233786,0.0057103434,0.0049622566,0.004427901,499,test
0.0011512168,0.0027034176,0.97981775,0.0028202445,0.0043407055,0.003319538,0.0022355653,0.0036114692,500,test
0.0010270046,0.0025233214,0.9806409,0.0026480092,0.0041372366,0.0040596672,0.002245922,0.002718004,501,test
0.0029130082,0.0014308979,0.00064081233,0.0022663123,0.9895839,0.0020089522,0.0006691502,0.00048696948,502,test
0.0012411331,0.0023741517,0.9796183,0.0027813432,0.00428483,0.00413227,0.0026982918,0.0028696072,503,test
0.014603119,0.005228957,0.0017969768,0.011148944,0.005594985,0.003886839,0.0023153652,0.95542496,504,test
0.9916466,0.0006910803,6.531078e-05,0.00096951885,0.0033755149,0.0005413431,0.0016426106,0.0010681201,505,test
0.0010316339,0.0020493818,0.9820072,0.0025925224,0.0037421593,0.0036760494,0.0025354668,0.0023655584,506,test
0.0019527309,0.0029086256,0.96994007,0.0049027437,0.0066158576,0.0061004427,0.004398661,0.0031809506,507,test
0.8002279,0.01421583,0.041432217,0.03817768,0.044681977,0.025946511,0.015524432,0.01979345,508,test
0.0021782415,0.0033177526,0.9677133,0.0060634343,0.0063606,0.0057029864,0.005473984,0.0031897416,509,test
0.0009556774,0.002445609,0.98121774,0.0026715219,0.004013634,0.003298636,0.0022503412,0.0031467325,510,test
0.007267534,0.0032907305,0.0025946684,0.0066893552,0.004006899,0.9724076,0.0021630723,0.0015801601,511,test
0.9820248,0.0016473533,0.00033240212,0.0023434095,0.005793883,0.002396919,0.0025410845,0.0029201955,512,test
0.012862133,0.014478776,0.009491638,0.01780526,0.08438202,0.8206369,0.021767132,0.018576084,513,test
0.00042218395,0.0023184957,0.9836627,0.0028053655,0.002369829,0.003548102,0.0021861736,0.0026871024,514,test
0.00015900265,0.0016943986,0.9901779,0.0016003675,0.0013605463,0.0016558409,0.0014482174,0.0019037502,515,test
0.00024207494,0.001779866,0.98841953,0.0020501406,0.001749429,0.002382752,0.0017680129,0.0016081636,516,test
0.97221506,0.0022628196,0.00072456745,0.0032130019,0.009310257,0.004475491,0.0037865057,0.0040123686,517,test
0.00026068822,0.0021580681,0.9858628,0.0028518152,0.0020033093,0.0025948065,0.0019725182,0.0022959711,518,test
0.97838926,0.0017800044,0.00043844973,0.00241412,0.007913253,0.002515838,0.0030176786,0.0035314995,519,test
0.00034979932,0.0022026345,0.9836602,0.0031926075,0.0023380548,0.003772161,0.0023311062,0.0021533512,520,test
0.9630256,0.0026587641,0.00083963026,0.0039599435,0.010318024,0.0043835486,0.008848068,0.005966483,521,test
0.98278344,0.001220234,0.0002814257,0.0020400863,0.006262806,0.0021359967,0.002483899,0.0027919607,522,test
0.00011248459,0.0012696949,0.992339,0.0016962677,0.0010317693,0.0009721867,0.0015583881,0.0010201574,523,test
0.98285645,0.0013871605,0.00028026433,0.0019334091,0.0065769483,0.0019779152,0.0024908679,0.0024969862,524,test
0.0040633995,0.009049432,0.0009772287,0.006846957,0.0012920743,0.0021378985,0.0020399408,0.97359306,525,test
0.00039136686,0.0023530198,0.98321664,0.0029650417,0.0026911797,0.003963047,0.0021083916,0.0023112358,526,test
0.00015560263,0.9980008,2.3016948e-05,0.00020561046,0.00046989025,0.00010640524,0.00085757393,0.000181133,527,test
0.00036287546,0.0019341493,0.98586977,0.0025942682,0.0020496305,0.0029743102,0.0021515237,0.0020634504,528,test
0.0013951734,0.0023984362,0.00047093033,0.0038555453,0.98911625,0.0019176557,0.0004417366,0.00040429027,529,test
0.0003736419,0.0021781912,0.983978,0.0028413562,0.0024436798,0.0037899495,0.002214475,0.002180732,530,test
0.980052,0.0018345366,0.00038646234,0.0021955902,0.0072841654,0.002360476,0.0028685213,0.003018181,531,test
0.015901769,0.94564897,0.0005915448,0.005503557,0.014121734,0.003383819,0.012885998,0.0019625074,532,test
0.00036748577,0.0020085687,0.98399884,0.003247063,0.0022689477,0.0035487441,0.0026394306,0.0019208704,533,test
0.00034625275,0.0013519059,0.00015848805,0.0033906475,0.00030015202,0.00037521185,0.00055285485,0.99352443,534,test
0.98324895,0.0013915026,0.00027389522,0.0018024193,0.005949376,0.0018322809,0.0027023954,0.0027992702,535,test
0.00036914647,0.002262721,0.9837155,0.003249033,0.0023335894,0.0029802462,0.0025799386,0.0025098105,536,test
0.00031119227,0.00199395,0.98395616,0.0029162276,0.002617868,0.004088048,0.0025828225,0.0015337038,537,test
0.00036408944,0.0021597224,0.9846831,0.0030191042,0.0021428796,0.0032956072,0.002226976,0.00210855,538,test
0.9748166,0.0021124482,0.00056934747,0.0026344433,0.00781881,0.0034532885,0.0042599295,0.00433526,539,test
0.00031865333,0.0015585712,0.00025045042,0.0041790577,0.00032861333,0.00042879453,0.0007253423,0.9922105,540,test
0.065415695,0.014301646,0.05779319,0.017518787,0.018343858,0.7710963,0.01604586,0.039484616,541,test
0.00045935783,0.0020503285,0.9795985,0.004811821,0.0021846627,0.0057095895,0.0035709906,0.0016146336,542,test
0.00032698747,0.0018354943,0.98501325,0.0032806664,0.0020508403,0.0029728387,0.0025459556,0.0019739587,543,test
0.0001985792,0.0018048438,0.9893143,0.0020092202,0.0014408962,0.0017688229,0.0016709805,0.00179236,544,test
0.00023766085,0.0015960331,0.9873733,0.0029333965,0.0015813021,0.0024763471,0.0023963738,0.0014055416,545,test
0.0003635955,0.00096267683,0.0002955496,0.00090967654,0.00058275234,0.0005038717,0.9962608,0.00012097713,546,test
0.0074005877,0.005817298,0.003855164,0.009185278,0.00417226,0.9620527,0.002241705,0.0052750083,547,test
0.0008889008,0.003470243,0.97310895,0.0077195936,0.0036158173,0.004638699,0.0037807315,0.0027771054,548,test
0.97606736,0.0030501261,0.000431213,0.0031235865,0.008170197,0.0022624466,0.004169726,0.0027253267,549,test
0.98092765,0.0015839577,0.00028303717,0.0020641154,0.0076521523,0.002091505,0.0032146543,0.0021829002,550,test
0.00047297523,0.0028215302,0.97777903,0.0054696375,0.0035832992,0.004150554,0.0033353472,0.0023875327,551,test
0.00016035729,0.0003586264,0.0008207756,0.0026424974,0.00043954497,0.9953023,0.0001780775,9.775884e-05,552,test
0.00035772796,0.0021595308,0.9835044,0.0037099158,0.0024271219,0.0033689728,0.0023660583,0.0021062247,553,test
0.00028686415,0.00057861477,0.00093310705,0.0040202267,0.000718606,0.9929762,0.0003102993,0.00017618344,554,test
0.9808669,0.001801287,0.00032362723,0.0023091745,0.006719207,0.0024058665,0.0029796571,0.002594384,555,test
0.00045004283,0.002774645,0.97813714,0.005524325,0.0035481192,0.00432939,0.0031220696,0.0021142345,556,test
0.9779809,0.0021584427,0.00040261573,0.00301693,0.006751051,0.0032314514,0.0028048002,0.0036537033,557,test
0.00013323736,0.0016061879,0.9905346,0.001942875,0.0011114953,0.001399714,0.0017217647,0.0015501832,558,test
0.00010313193,0.0010368282,0.99304444,0.0013841018,0.0007705725,0.0011619895,0.0014593202,0.0010397512,559,test
0.98137593,0.0015259954,0.0002835091,0.0022861322,0.0059704757,0.0023389638,0.0030695312,0.0031495714,560,test
0.00019479285,0.001896427,0.988698,0.0023175757,0.0015446675,0.0019268134,0.0016639698,0.0017578737,561,test
0.00020763528,0.0018451482,0.98892605,0.0019405663,0.0016504341,0.0022397074,0.0015496678,0.0016408374,562,test
0.00042121235,0.0028506157,0.98097503,0.0038088218,0.0025161994,0.0032298227,0.0027560247,0.0034421638,563,test
0.00035805782,0.0026910212,0.9809115,0.004945733,0.0028165404,0.003505978,0.0026557576,0.0021153071,564,test
0.00021773852,0.0019347237,0.9884166,0.0021944942,0.0016240203,0.0017726201,0.0016957382,0.0021439379,565,test
0.00029670377,0.0017701631,0.9861866,0.0025845875,0.0020503616,0.0029508797,0.0024497306,0.0017110064,566,test
0.00025390068,0.0020540261,0.986312,0.002836216,0.0018451535,0.002612604,0.0021418063,0.0019442195,567,test
0.98101646,0.0016223886,0.00034442515,0.002035004,0.0071057444,0.0021584565,0.0028780983,0.0028393106,568,test
0.97376615,0.0029409367,0.000512167,0.003627287,0.008761719,0.0027452218,0.0039714463,0.0036749635,569,test
0.97431165,0.0022064068,0.00079211313,0.003292742,0.006989757,0.004515481,0.0028538217,0.0050380416,570,test
0.0005765054,0.0030474118,0.9686766,0.009865125,0.0045067924,0.0072513553,0.004002641,0.0020734745,571,test
0.0003137535,0.0005683674,0.0010237618,0.003310388,0.0006400952,0.99361765,0.00031853787,0.00020753371,572,test
0.00036830676,0.0016727045,0.9850439,0.0029131465,0.002401546,0.0035057932,0.0026518088,0.0014427454,573,test
0.0003397984,0.0022267452,0.9847356,0.0031244536,0.0021014502,0.0028531763,0.0024153003,0.0022035332,574,test
0.0006687187,0.00126837,0.00033644694,0.0017675097,0.9944159,0.0010340585,0.00027476004,0.0002342461,575,test
0.000100948964,0.0020736943,0.9888397,0.0018707415,0.0026222002,0.001380141,0.0014830333,0.0016295561,576,test
0.00011125281,0.0018567345,0.9893994,0.0020171565,0.002057778,0.001476228,0.0015709451,0.0015105498,577,test
0.00067341706,0.004055955,0.0009649649,0.005972116,0.0013052588,0.0010852496,0.0011201376,0.98482287,578,test
0.018910136,0.9468232,0.00027513437,0.003861373,0.009842712,0.0022598258,0.017064966,0.00096264784,579,test
0.00013060415,0.0019237475,0.9866514,0.0027241886,0.003094351,0.0022217894,0.0019565995,0.0012972726,580,test
0.9158065,0.006287799,0.0057893503,0.012896848,0.029713811,0.013577806,0.008777031,0.0071508875,581,test
5.743623e-05,0.001195096,0.99339676,0.0012284999,0.0012846022,0.0007915349,0.0011090165,0.0009370106,582,test
0.96979284,0.003253789,0.0009186381,0.0033497023,0.010441718,0.0036586036,0.0048900973,0.0036945601,583,test
0.9657832,0.0025024589,0.0015259137,0.0039568357,0.011526569,0.005887436,0.004275894,0.004541731,584,test
8.268907e-05,0.0012258256,0.9903914,0.0025209412,0.0015543834,0.0012656103,0.0021083814,0.00085077836,585,test
7.194497e-05,0.0015706362,0.9913884,0.0016102529,0.0013074045,0.0015479936,0.0014544438,0.0010490068,586,test
5.59875e-05,0.0016655213,0.9914113,0.0016372597,0.0018417848,0.00088662934,0.0013625083,0.0011388607,587,test
0.002906303,0.006801106,0.0034199953,0.010046808,0.003609523,0.0036888337,0.0025498911,0.9669775,588,test
0.00010397322,0.001961045,0.9884156,0.002304182,0.0023388932,0.0017709074,0.0017499635,0.0013555175,589,test
5.832789e-05,0.0015166171,0.99230826,0.0013229488,0.0016956086,0.0008065558,0.0011794543,0.001112202,590,test
2.2441649e-05,0.00032167634,0.0003860421,0.000418971,0.00034512376,0.00017238037,0.9983255,7.765167e-06,591,test
0.9481431,0.003795702,0.0039766664,0.005705492,0.016014295,0.0103506455,0.0052357013,0.006778316,592,test
0.9521311,0.005187519,0.0016942269,0.0057020495,0.018549176,0.0059030512,0.006973982,0.0038588585,593,test
0.0005619379,0.0048876195,0.0014156329,0.008769527,0.0011185999,0.0012687965,0.0018508345,0.980127,594,test
0.96310896,0.0031846415,0.0014384968,0.0041207415,0.013738655,0.005445838,0.005161667,0.0038009163,595,test
0.963561,0.003994655,0.0010656817,0.004157854,0.012726674,0.0040189284,0.006824426,0.0036507624,596,test
2.4491721e-05,0.00087931094,0.99579996,0.00080571,0.0006879169,0.0003465201,0.00077843695,0.000677672,597,test
9.894633e-05,0.0029129882,0.9832766,0.0032072174,0.004867043,0.0026201871,0.0017237114,0.0012933761,598,test
0.3101524,0.033168525,0.2550426,0.04132045,0.048604622,0.26515985,0.01915735,0.027394226,599,test
0.9555731,0.0039255703,0.0013559152,0.0048596053,0.01960171,0.004953806,0.006409769,0.0033204958,600,test
5.52331e-05,0.0015027315,0.99200153,0.0014856966,0.0016581535,0.00083169003,0.0013152428,0.0011497135,601,test
0.9608583,0.0029584623,0.00129356,0.0046962216,0.015620062,0.005227654,0.005590666,0.003755073,602,test
0.9532845,0.0035587053,0.0028924646,0.005235365,0.015652452,0.007363608,0.0057351342,0.006277778,603,test
0.95554554,0.0047031594,0.0019695763,0.0051878802,0.01476671,0.0060167178,0.0059187906,0.005891595,604,test
0.9580913,0.002484301,0.0017135653,0.0042199236,0.016323548,0.006287479,0.006287986,0.0045918133,605,test
0.967578,0.002349485,0.0010677542,0.003333475,0.014007859,0.0040352424,0.0042955424,0.0033326822,606,test
0.9654577,0.0034374981,0.0012036205,0.0038775166,0.012254552,0.004365638,0.005139288,0.0042641293,607,test
8.019093e-05,0.0012975899,0.99232554,0.0014569175,0.0014148345,0.0011665649,0.0012180904,0.0010403019,608,test
0.9647393,0.0036068088,0.0014289591,0.0045021647,0.012182858,0.0055959458,0.004029859,0.0039140657,609,test
0.0001005366,0.00037097203,0.0008210838,0.0032912598,0.00077325694,0.9939745,0.0005285212,0.0001399391,610,test
7.499056e-05,0.001071106,0.992316,0.0015990749,0.0013857203,0.0013098589,0.0014340426,0.0008091435,611,test
0.97338367,0.002845021,0.0008277272,0.003032065,0.008748367,0.0036893084,0.0039049468,0.0035689082,612,test
0.00091270596,0.0019602778,0.0016164776,0.0034736283,0.0018955846,0.9870042,0.001585429,0.001551686,613,test
5.916397e-05,0.0018760439,0.9917555,0.0014190858,0.0013641203,0.00075311,0.0009811872,0.0017917356,614,test
0.66436267,0.22116122,0.0012325154,0.020433769,0.048858833,0.012329064,0.024070218,0.007551747,615,test
2.4927387e-05,0.99939656,2.5179154e-06,3.4147426e-05,0.000110319794,9.78079e-06,0.00040960422,1.2142163e-05,616,test
5.9781964e-05,0.001722784,0.99098784,0.001704762,0.0018635067,0.0008836693,0.0015083627,0.0012693421,617,test
9.979984e-05,0.0015828905,0.9892976,0.002301802,0.0022905136,0.0013257633,0.0019264683,0.0011752166,618,test
0.9608825,0.003756289,0.0014887429,0.0045136353,0.0132223945,0.0048118755,0.0063563013,0.004968208,619,test
5.489324e-05,0.0015247018,0.9928893,0.001265527,0.0012848071,0.0008398778,0.001018627,0.0011221741,620,test
0.9581185,0.004084737,0.0016216057,0.0048216544,0.017376605,0.005709233,0.0051092417,0.0031584697,621,test
0.9611837,0.002720074,0.0011757232,0.003933889,0.014822088,0.0049072914,0.0072033214,0.0040539266,622,test
0.00010380395,0.002622112,0.9840688,0.0038347277,0.0040206094,0.0013748045,0.0023048392,0.001670347,623,test
0.24082991,0.005147199,0.2706773,0.02757467,0.028533861,0.40236953,0.011783708,0.0130837755,624,test
0.00063056836,0.0066475905,0.0012702966,0.011961578,0.0016760243,0.0013017865,0.0016966745,0.9748155,625,test
0.9638697,0.0033195454,0.0014472847,0.004022444,0.013793818,0.0050866525,0.004917254,0.0035433057,626,test
3.9390863e-05,0.0011202258,0.99387014,0.0011233512,0.0012867824,0.00060419366,0.0010793653,0.0008765981,627,test
0.00011023662,0.0017981431,0.98968554,0.0017984682,0.0021241687,0.0016120694,0.001367086,0.0015044137,628,test
9.0379974e-05,0.0017606132,0.99001503,0.0020677866,0.0017981938,0.0012039704,0.0016311406,0.0014329848,629,test
0.00010526815,0.0017196069,0.98909235,0.0022630661,0.0017953747,0.0017491122,0.0018853956,0.0013898312,630,test
9.8481476e-05,0.0014616861,0.9905494,0.0017457892,0.0020330034,0.0015025701,0.001495938,0.0011130499,631,test
0.9613379,0.0034799094,0.001354164,0.004188936,0.014896849,0.0053124432,0.005633691,0.0037960438,632,test
5.6741395e-05,0.0012659596,0.99267757,0.0015557875,0.0011881564,0.0008906836,0.0014154904,0.00094955205,633,test
5.0401024e-05,0.0014783244,0.9922323,0.0015325667,0.0014288954,0.0006994237,0.0014190905,0.0011590009,634,test
9.218249e-05,0.0015292837,0.9901592,0.002055603,0.001949225,0.001390988,0.0017742682,0.0010491135,635,test
1.06146135e-05,0.99976224,1.2594584e-06,1.6622578e-05,8.0767626e-05,4.7871927e-06,0.00011702636,6.7292776e-06,636,test
5.118359e-05,0.00018242546,0.0008389299,0.002597627,0.0004284489,0.99560094,0.00025708208,4.3308075e-05,637,test
6.467894e-05,0.0017177159,0.9908255,0.0017920173,0.0018903193,0.0010116365,0.0014738314,0.0012242863,638,test
9.2796e-05,0.0016063433,0.98978674,0.0022374683,0.0019212445,0.0014263316,0.0016975359,0.0012315856,639,test
0.0001190319,0.008226566,0.9669348,0.010962006,0.0031872457,0.003666481,0.003171571,0.0037323406,640,test
4.737946e-05,0.0029845329,0.98534876,0.00450101,0.00081404415,0.002788446,0.0017670558,0.0017487116,641,test
0.9514217,0.002106609,0.0011746502,0.0036806753,0.016555304,0.006351912,0.005298806,0.0134103075,642,test
0.95795745,0.0023236356,0.00065405655,0.003439704,0.016434923,0.0033991975,0.007309525,0.008481545,643,test
4.0728693e-05,0.0031109292,0.9885948,0.002217094,0.0007464902,0.0018210259,0.00094484026,0.0025242108,644,test
2.0497075e-05,0.0028591538,0.9908805,0.0020148195,0.00048212346,0.0008617313,0.0009860308,0.0018951031,645,test
0.00016907523,0.009191957,0.95711076,0.016181108,0.0033456134,0.0042918394,0.004805535,0.00490402,646,test
4.784283e-05,0.0035544976,0.98569393,0.0038530189,0.0011455658,0.0021055907,0.001642447,0.001957131,647,test
3.0947776e-05,0.0027105592,0.98913306,0.0027435108,0.00069038686,0.0012971719,0.00154383,0.0018505406,648,test
7.8150726e-05,0.00444848,0.9795196,0.0062032654,0.0013606086,0.0028668512,0.0025229063,0.0030000235,649,test
0.00023154242,0.004561925,0.96739477,0.009160581,0.0017146254,0.008569371,0.00477168,0.003595502,650,test
0.88039845,0.003431945,0.0036422068,0.010404318,0.040436983,0.02806429,0.016029784,0.017591989,651,test
7.526049e-05,0.0041004987,0.98149866,0.0052031116,0.0011102204,0.0029347902,0.0021023385,0.0029750878,652,test
0.00011336288,0.0048678718,0.9778832,0.0061143907,0.0016298246,0.0041440153,0.002084688,0.0031625365,653,test
0.9459791,0.0039396686,0.001513648,0.0052473187,0.021875953,0.007299117,0.0056922883,0.008452907,654,test
8.0427766e-05,0.0044850577,0.9803609,0.0056781857,0.0014879352,0.0030760278,0.002247944,0.0025834476,655,test
3.448002e-05,0.0023346262,0.99070954,0.0018747455,0.000603595,0.0019065298,0.0010997441,0.0014367073,656,test
0.9523501,0.0010827114,0.000532571,0.0029850835,0.016026743,0.004167093,0.0064139934,0.016441634,657,test
9.059693e-05,0.00491219,0.98070437,0.00464633,0.0015720986,0.0029707162,0.0018297671,0.0032740016,658,test
7.089987e-05,0.0047255647,0.98049474,0.005332967,0.0011118404,0.003150503,0.0018698825,0.0032435262,659,test
0.86985785,0.0035594525,0.003965403,0.009364271,0.048607673,0.018131295,0.031668775,0.014845268,660,test
1.3509646e-05,0.0024303815,0.9904822,0.0026844498,0.00020313065,0.00063896045,0.0013211052,0.0022261231,661,test
0.95005524,0.0030430816,0.0011926668,0.004420498,0.018374635,0.005949338,0.0074038445,0.009560617,662,test
7.965784e-05,0.005655098,0.97978586,0.0047878013,0.0014422934,0.0029786294,0.0014401774,0.0038306187,663,test
5.9080838e-05,0.004599178,0.9812671,0.0053668506,0.0010909218,0.0021093234,0.0020100572,0.0034975226,664,test
7.2531126e-05,0.9978254,3.0264966e-06,0.00025245472,0.00075266813,3.0457471e-05,0.0007961766,0.0002674075,665,test
0.95902306,0.0016080084,0.0006845196,0.0031180987,0.014142751,0.004163405,0.0061454778,0.011114697,666,test
6.314003e-06,8.86476e-05,1.1567125e-05,0.00030737498,0.99950457,4.071096e-05,2.5430025e-05,1.5352738e-05,667,test
0.95570683,0.0025766976,0.00058983214,0.0037497345,0.014826004,0.0043756217,0.0069063045,0.011268976,668,test
0.9503604,0.0011606646,0.00054019893,0.0027613905,0.008520853,0.004878197,0.0057899477,0.025988247,669,test
7.920607e-05,0.0040514753,0.98223627,0.004218703,0.0013316227,0.004055751,0.001605301,0.002421647,670,test
7.157245e-05,0.0033237624,0.98482275,0.0034184097,0.0010507104,0.002992181,0.0018513097,0.00246935,671,test
0.97673404,0.0034458258,0.00017124978,0.002655528,0.0071006883,0.0017984608,0.0036085448,0.004485661,672,test
0.9552561,0.0013196822,0.0005133521,0.00343576,0.014307212,0.004473471,0.004687659,0.016006844,673,test
