0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011486388,0.0035505968,0.011359359,0.22075303,0.0051498925,0.008181753,0.11856968,0.024057467,0.0029831566,0.029837208,0.0010827273,0.0031488482,0.0046848394,0.0079154195,0.04376059,0.009456997,0.013392582,0.02986295,0.027751584,0.024026902,0.084231935,0.10083863,0.22425522,853,test
0.000105959385,0.00012395815,8.453524e-05,0.0008375613,0.00076232327,0.0010923062,0.00057786773,0.00025802222,2.6218211e-05,0.00032912692,3.2363438e-05,8.0916274e-05,0.00058231805,4.7816604e-05,0.00080405845,0.000106249194,0.9927676,7.2580275e-05,5.693991e-05,0.0006186929,0.00037658753,8.47587e-05,0.00017128032,854,test
0.00020266768,0.0003375359,0.00031282534,0.016629098,0.004074175,0.0009545274,0.005869806,0.0075683193,0.0002604502,0.89054096,0.0004681132,0.0038592261,0.0030681745,0.0022332112,0.0016681534,0.00050323503,0.0009023845,0.0028567824,0.0022248188,0.0034000727,0.029445529,0.002276139,0.020343918,855,test
0.007146533,0.0047476934,0.005825712,0.022791244,0.023700314,0.0072088377,0.011751155,0.009940367,0.0051668203,0.027409941,0.0015327553,0.035889372,0.035209823,0.0139934,0.018163605,0.013433324,0.015757618,0.055087354,0.06537355,0.10282525,0.4368074,0.008937657,0.07130032,856,test
0.006173381,0.013638009,0.030968698,0.017918564,0.004377295,0.28922147,0.004392502,0.183941,0.007582078,0.0034968231,0.0006754894,0.0014055127,0.00903905,0.0059752646,0.0034102893,0.031517077,0.006531859,0.013466459,0.002081679,0.0066680103,0.023948837,0.01703311,0.3165376,857,test
0.0029159586,0.0012007396,0.030867673,0.0023188586,0.0017612259,0.015025817,0.005757932,0.74151516,0.0051637213,0.003783794,0.002376074,0.00064880424,0.0039347573,0.0054496033,0.044466157,0.014541134,0.002340546,0.016406154,0.008548627,0.013220183,0.0049853167,0.014307864,0.05846382,858,test
0.00019873952,0.00057706836,0.0012221675,0.011708,0.0066414746,0.0017354897,0.0057875128,0.0063470253,0.00069432467,0.8273375,0.00020621462,0.010962322,0.003102955,0.013662426,0.0015150931,0.0016550313,0.0014109915,0.004651355,0.0070181275,0.0031201227,0.044614494,0.0024461611,0.04338548,859,test
0.0045030005,0.001191594,0.00051674026,0.002917093,0.0055670636,0.01043526,0.0020755692,0.0028158627,0.0005670563,0.0021378994,0.00068274833,0.0013031797,0.0072288066,0.00095277897,0.02956234,0.0018123917,0.9109095,0.0009268111,0.000551423,0.006035003,0.0025144515,0.0021729283,0.0026206858,860,test
0.00041329867,0.0025806,0.0015755445,0.07111222,0.0029176513,0.0037177126,0.022802785,0.010361656,0.0032388002,0.3156708,0.0012663308,0.0068550785,0.0026715288,0.010506698,0.0017112547,0.0034666378,0.00385011,0.014969393,0.009562328,0.0030262931,0.39370552,0.00274214,0.1112756,861,test
0.0079845,0.011930923,0.0065749087,0.013509029,0.005691216,0.014933949,0.005163698,0.029612552,0.0057300655,0.011967822,0.0108176265,0.0028372784,0.013299624,0.0019341877,0.12362324,0.015567055,0.005765955,0.014219895,0.005194587,0.6551766,0.001958155,0.018355552,0.018151604,862,test
0.0021479987,0.0013072477,0.0013807004,0.0016928315,0.0018248648,0.0018604062,0.0045704665,0.0038771625,0.00093170087,0.0011253532,0.00038458512,0.00093599386,0.0011148235,0.9266434,0.002501894,0.0010401912,0.0015103987,0.0047923913,0.008112242,0.0026701074,0.010262021,0.001861717,0.01745151,863,test
0.0022746054,0.0022809026,0.010886223,0.008630162,0.0027520533,0.018126177,0.022021582,0.010868385,0.002425754,0.0039435425,0.0006644943,0.0013113027,0.0026679349,0.44931525,0.0103016645,0.0055918666,0.003923221,0.009903666,0.10781214,0.0074324906,0.0561705,0.0147065725,0.24598946,864,test
0.00031649153,0.0007292796,0.00203968,0.037183184,0.011693744,0.0039088028,0.007576253,0.015655143,0.001485318,0.48046008,0.00023766312,0.008720762,0.0018712534,0.026588427,0.005055797,0.0029012512,0.0025582048,0.017632717,0.018033072,0.01648844,0.05404499,0.028524198,0.2562953,865,test
0.00023050743,0.0005176576,0.00050271355,0.0012782456,0.0019406786,0.0013013675,0.0013866606,0.0016542847,0.0009694361,0.0012569822,0.00024632155,0.0003875847,0.0013460242,0.002584343,0.0020528196,0.00069152686,0.00016661738,0.93384594,0.033616558,0.0028035329,0.0019198166,0.0073338253,0.0019665305,866,test
0.0022579192,0.0022589583,0.0011986722,0.0020192524,0.002020073,0.0045461766,0.0029136403,0.0033124108,0.00086209626,0.0021937212,0.00044138715,0.00091373676,0.0007734579,0.9317716,0.0019416627,0.00062660576,0.0012886657,0.0069128308,0.007098718,0.0024337703,0.008116014,0.001641099,0.012457517,867,test
6.007242e-06,0.00037752418,0.00040195137,9.9457975e-05,0.9942346,2.7814556e-05,0.00019462213,0.0001966693,0.0010736556,9.178213e-05,0.00023950645,2.4838351e-05,0.00039274988,2.5323798e-05,0.0003704901,0.0001282953,0.00019608554,0.0007004239,7.811595e-05,0.00016217366,0.0001765887,0.00072944997,7.182248e-05,868,test
0.00074421574,0.0018075958,0.0121471835,0.0457328,0.007657223,0.021155352,0.011752597,0.033466935,0.004992366,0.035358932,0.000805559,0.005746994,0.009287184,0.022361772,0.025455205,0.41922686,0.006377269,0.0074384115,0.009002948,0.031270165,0.019736575,0.02871805,0.23975772,869,test
2.1250939e-05,0.00020420746,0.00040809507,5.942215e-05,0.0017582803,0.00016973316,3.74585e-05,2.4782274e-05,0.00026813397,0.00023654324,5.2591866e-05,0.9944707,0.00018269112,1.6857884e-05,0.00017793533,0.000118159165,0.00072409364,0.00019588666,0.0001683877,7.165451e-05,0.0002451754,0.00022281574,0.00016502533,870,test
0.00033563672,0.0007170013,0.0021192539,0.04366284,0.0012242874,0.0016067559,0.14324348,0.0045815846,0.0005434419,0.011051575,0.00029097672,0.00034510557,0.0018299923,0.0015853024,0.0022156609,0.0021311166,0.006178678,0.0034002587,0.0023690872,0.001323097,0.7513892,0.0040009073,0.013854825,871,test
0.0022904098,0.005760913,0.0071038217,0.12802213,0.005838917,0.017630154,0.23862875,0.040439896,0.005155604,0.029395172,0.005433248,0.0046189404,0.014098585,0.006259847,0.06300019,0.026031151,0.018293338,0.017518202,0.015046951,0.12273598,0.058885023,0.035567906,0.1322449,872,test
0.001421274,0.0013959352,0.0013428708,0.0014254863,0.002223284,0.0028810664,0.00234835,0.002574636,0.0013839304,0.0012297744,0.00028670605,0.0006846645,0.00091735914,0.93991303,0.001631974,0.0013220962,0.001092395,0.0047782543,0.005721885,0.0020622972,0.0072530825,0.0020793404,0.014030462,873,test
0.00097437896,0.0007151078,0.0012332497,0.001179705,0.00095331005,0.0026060431,0.0025821638,0.0015414843,0.000564418,0.00079553237,0.00022405587,0.00044154134,0.00046484647,0.9628018,0.00085512985,0.0006529828,0.0006168389,0.0025223624,0.0028336963,0.0012838477,0.0069458405,0.00089855987,0.006313109,874,test
3.186447e-05,0.00011195541,0.00018290315,6.188197e-05,0.0013626141,0.00012726562,7.3772666e-05,3.5490273e-05,0.00020234627,0.0005028199,8.135775e-05,0.99383,0.0004889531,2.4743713e-05,0.00022700902,9.598536e-05,0.0009224587,5.9798214e-05,0.0008816033,9.1906346e-05,0.0003496797,0.00012852433,0.00012502243,875,test
0.00030374256,0.0002892732,0.0006596676,0.000675864,0.0006135323,0.0016547847,0.0014285101,0.00079828233,0.00037189454,0.00045815692,7.563058e-05,0.00021247845,0.00028022612,0.9775348,0.00044509157,0.00090325775,0.00029615994,0.0010562234,0.002149508,0.0008328978,0.002542566,0.0005411939,0.0058762915,876,test
0.028079705,0.0523888,0.008922967,0.0069696214,0.31651187,0.015085057,0.018886562,0.00788729,0.015428768,0.023130095,0.009851573,0.028157558,0.07056441,0.006537174,0.03179234,0.011579704,0.05191219,0.018712364,0.006843222,0.03183958,0.21002136,0.019119812,0.0097779585,877,test
0.00023583976,0.0004897446,0.0012728239,0.00070526823,0.0011799424,0.0018008694,0.0006851387,0.9670486,0.00029157227,0.0014753459,0.00013882549,0.00013415156,0.0009798433,0.0026389775,0.001070348,0.0029303536,0.0004891473,0.002082576,0.00093186233,0.0027778025,0.0016392833,0.0019351959,0.0070665954,878,test
0.0015337275,0.0018404829,0.0029195396,0.0026949313,0.0023882086,0.0062129656,0.0053259153,0.026802728,0.0010992792,0.0019672476,0.00032728477,0.00094585196,0.001272794,0.752549,0.0028988495,0.0023461175,0.0017278945,0.011026227,0.010338558,0.0072043245,0.013000363,0.004423632,0.13915405,879,test
0.00020904726,0.0014894468,0.0005617831,0.015916303,0.0057117925,0.0063424245,0.01603568,0.005182723,0.0018532409,0.031646945,0.00022201933,0.0030171827,0.0016892626,0.02888958,0.023688985,0.006787652,0.0030092716,0.008668262,0.5538972,0.025579382,0.079944246,0.023809455,0.15584816,880,test
5.0141927e-05,0.00030766724,0.0005590686,0.00014961792,7.420319e-05,0.9955048,3.30299e-05,0.00019741131,0.00044968908,7.530254e-05,5.5255627e-05,7.9831425e-06,0.0001547191,0.00011214428,9.815543e-05,0.00082748185,7.6561715e-05,0.0002822016,8.468073e-05,0.00016841723,9.4325864e-05,0.0001570119,0.00048025238,881,test
0.0016376798,0.0022506486,0.008020256,0.005967081,0.0037594088,0.007787607,0.0041289325,0.027895289,0.0024350681,0.004990421,0.0004951958,0.0012363595,0.0033646026,0.49620226,0.013077858,0.013486504,0.00038055575,0.013616102,0.046165433,0.02448195,0.037788596,0.010174743,0.27065742,882,test
0.00036358234,0.0010446835,0.0015213178,0.00182433,0.0008918879,0.0037921437,0.0016592111,0.0020525542,0.0006351172,0.00078309723,0.00020811656,0.0004529214,0.0010190597,0.94221413,0.0009201828,0.0018778667,0.0003117488,0.0023553364,0.008151221,0.0019783613,0.0048486157,0.0010624253,0.020032,883,test
0.0026529473,0.009486087,0.0054168613,0.37735593,0.0072513716,0.0071410774,0.011891747,0.009639364,0.004395311,0.03234028,0.006956462,0.001992157,0.015673272,0.0013086895,0.0349897,0.008729755,0.007782072,0.023942476,0.0022408338,0.39889356,0.0031221882,0.012530572,0.014267259,884,test
4.849942e-05,0.00034178936,0.0002346161,0.00080011756,0.00031926052,0.0004887701,0.00061405264,0.00046796488,0.00040638086,0.00045383687,0.000101211204,5.013353e-05,0.00016911904,0.0002395188,0.0004372645,4.883768e-05,7.702173e-05,0.9910029,0.00035236563,0.0006111459,0.0006313791,0.0014338945,0.00066985766,885,test
0.00026489492,0.000590833,0.0010586589,0.00033861792,0.00038546522,0.98661125,0.00015517118,0.0006102884,0.0020538853,0.00038941746,0.00012672036,9.956768e-05,0.0006141981,0.00033398517,0.00016778788,0.0016099182,0.00018021933,0.0015604019,0.00018994897,0.000419737,0.00044768787,0.0006048206,0.0011864154,886,test
0.0024159697,0.0014183478,0.009105904,0.0029479843,0.0016749951,0.010760031,0.0046046423,0.009456533,0.0014341351,0.0024141986,0.00023928947,0.00095407263,0.00320824,0.77810943,0.0027548252,0.00872311,0.0019139117,0.006607121,0.0104375165,0.010480916,0.021731805,0.004112914,0.10449399,887,test
0.0054141753,0.009578509,0.0024439143,0.005147517,0.009613701,0.031119222,0.0076440275,0.0017594018,0.00544411,0.0064808037,0.006319866,0.006830597,0.019992616,0.0013569773,0.06107825,0.016453102,0.043719422,0.0047805184,0.001234273,0.7143864,0.002698915,0.027329827,0.009173817,888,test
0.0037799315,0.0022661828,0.007721119,0.022749336,0.007566178,0.02212758,0.0045996737,0.0138971405,0.002679555,0.00769797,0.0014059863,0.0070822337,0.0042791734,0.038676076,0.024435164,0.0121416375,0.001167026,0.1389503,0.56197953,0.0098540215,0.046746563,0.0026972685,0.055500466,889,test
1.297265e-05,0.00025476766,0.00011303013,0.007432483,0.0019333157,0.0004876115,0.00071352883,0.005064469,0.00028187112,0.95684224,3.1780342e-05,0.0010620407,0.00047560243,0.0023880196,0.00052439875,0.00050959265,0.00039069122,0.0009827559,0.0009169081,0.0014797688,0.005620765,0.0003740421,0.012107328,890,test
2.365713e-05,0.0002152186,7.093062e-05,0.007935381,0.0016609859,0.00034969577,0.0006006159,0.004652388,0.00018980824,0.96941435,6.570254e-05,0.0007465767,0.00041475473,0.00051500375,0.00066632585,0.0002138411,0.0003230805,0.001829038,0.00075225916,0.00075624493,0.003413715,0.00062217243,0.0045682495,891,test
0.00082535006,0.0009106296,0.0012307529,0.0025845633,0.0011283822,0.00489059,0.003292577,0.0026251192,0.0011988782,0.0014444705,0.00029676946,0.0010253135,0.001044152,0.9389275,0.0006717104,0.0017490716,0.00092975795,0.0043543046,0.0051598554,0.0029796083,0.008121905,0.0019501979,0.01265865,892,test
0.002824806,0.0061239754,0.009545907,0.6668399,0.012100386,0.025707196,0.0126584135,0.020222494,0.005111264,0.042125404,0.0033691276,0.04036654,0.018156089,0.0034808123,0.012985543,0.0054511908,0.011404407,0.013436968,0.0058693015,0.017683074,0.02743601,0.0077538984,0.029347265,893,test
0.0035516787,0.0031865276,0.0019632245,0.0029302062,0.0018996865,0.0069020507,0.0061565903,0.0035997191,0.0014903197,0.004168547,0.0010321494,0.0012041312,0.0010592479,0.9027367,0.002738548,0.0012505003,0.001238326,0.008854619,0.008463157,0.0025799172,0.01615251,0.0028055273,0.014036133,894,test
0.00069870835,0.00096638536,0.0010494792,0.0005928995,0.00025072994,0.97704154,0.00017459074,0.0006618272,0.0017200932,0.00023796772,0.00032044022,8.7408196e-05,0.00090148876,0.0008793075,0.0014557792,0.0030073621,0.00039928118,0.0017587274,0.00054172904,0.0004496845,0.0009332517,0.00094323384,0.004928277,895,test
0.0033580952,0.004219644,0.009777568,0.0077473503,0.0056744437,0.02019657,0.0058868295,0.0310816,0.007736099,0.017997438,0.0025351096,0.0019836915,0.0071200007,0.4808495,0.06904505,0.018034492,0.002449517,0.03733194,0.015506245,0.022929503,0.02035341,0.0068343766,0.2013516,896,test
0.0018980331,0.0010487129,0.0003970231,0.001709458,0.013135386,0.0026569352,0.0024285926,0.0031467958,0.0002671439,0.004457521,0.00085117697,0.00068074773,0.0028189395,0.0008118348,0.023121536,0.0005666904,0.9079776,0.0010875844,0.00059052836,0.022357883,0.0023282147,0.0012472101,0.004414461,897,test
7.592438e-05,0.00026421426,0.0017060924,0.00023539855,0.00082784466,0.0010845001,0.00060041394,0.9767645,0.0012412661,0.0014782604,0.00019988438,8.709946e-05,0.00058180525,0.0012237288,0.0012427889,0.004068666,0.00040895017,0.0031323244,0.00022674224,0.00068811054,0.00038057196,0.0018274956,0.0016534684,898,test
0.0005457694,0.00050090905,0.9653126,0.001446692,0.001617006,0.002433108,0.00042840757,0.0029162746,0.00030345563,0.00024796065,0.00024405654,0.00018086255,0.0005730958,0.0007527826,0.001531707,0.0022288053,0.0013798778,0.002488375,0.003428926,0.0005207808,0.00058412494,0.007304097,0.003030302,899,test
0.0020989713,0.005114056,0.008372203,0.7175163,0.004661933,0.011851812,0.009003478,0.011486266,0.0027313097,0.050137304,0.0020737355,0.002063912,0.012237374,0.0022609497,0.021552335,0.016981117,0.024692254,0.01131369,0.004244779,0.022179121,0.006352742,0.016893733,0.0341806,900,test
0.003061286,0.008899179,0.014768421,0.42110476,0.04944733,0.004605439,0.015536829,0.006888133,0.0089940475,0.048361786,0.0050722533,0.27127862,0.014440145,0.0014935033,0.0136991,0.0053491145,0.025470879,0.0200278,0.009823155,0.004600075,0.022931643,0.020099534,0.004046941,901,test
0.0015088168,0.003433744,0.00666811,0.0027847802,0.0018124565,0.70846844,0.0023761496,0.029751057,0.0050287885,0.002154665,0.0011582521,0.00091506477,0.002182027,0.016981073,0.006709849,0.004626033,0.003115512,0.027852371,0.0044966154,0.007695942,0.007987775,0.005591706,0.1467008,902,test
0.001992506,0.0023416448,0.0006937056,0.001203129,0.0012667561,0.0036632002,0.0015012217,0.0016565497,0.0004784847,0.0028389974,0.00028838313,0.00039376967,0.0005462255,0.9555141,0.0011667211,0.00030692577,0.0011798231,0.008004687,0.0036770306,0.0012197661,0.00404073,0.0005611229,0.005464538,903,test
0.0003875605,0.0025267731,0.0002854003,0.00012143251,0.0018028945,0.00029430713,0.00010321934,0.0004989988,0.00029319385,0.00031188843,0.00040520023,0.00022682814,0.0014778392,0.000112788846,0.00033902389,0.0011421826,0.00017970502,0.00081648666,0.00017147377,0.98742014,5.64887e-05,0.00034378553,0.0006823501,904,test
0.002130762,0.0013545955,0.005341477,0.0031205805,0.0021334065,0.0071534207,0.0032796925,0.020893317,0.0018255563,0.002578163,0.0004131931,0.0010371588,0.0012998965,0.71073717,0.009950409,0.0061486997,0.0028655042,0.005330808,0.013704043,0.008976979,0.0152848335,0.0027738386,0.17166659,905,test
0.00019580364,0.000933533,0.0006836243,0.0030077994,0.00059512805,0.0009646326,0.0036112615,0.0041183927,0.00032569817,0.026380144,0.00010041077,0.0033819338,0.0013491814,0.005161052,0.00058771577,0.0010972205,0.0012678865,0.001794444,0.004095791,0.00052239763,0.929706,0.0004465807,0.009673485,906,test
0.0020244587,0.004683254,0.009394813,0.80163145,0.006029024,0.0051655117,0.0019464702,0.009095896,0.0032421637,0.04751833,0.0014018663,0.0042362968,0.010982141,0.0019524595,0.027482938,0.003651822,0.00933953,0.02040648,0.0029606116,0.0039847936,0.008985512,0.00490545,0.008978822,907,test
0.0114331,0.022281671,0.032063324,0.010318284,0.013097685,0.22581503,0.0040460774,0.1090605,0.009862019,0.0061262585,0.004169433,0.005327766,0.027897911,0.032897152,0.007779983,0.023933336,0.008061787,0.030406859,0.01194148,0.012620342,0.018457789,0.014048351,0.3583539,908,test
0.0036959094,0.014809139,0.011652787,0.54087776,0.013475746,0.01159376,0.014850768,0.027299868,0.008057071,0.07184682,0.0075371815,0.020789236,0.02106758,0.01582795,0.024160787,0.008887951,0.010689415,0.047895055,0.0063402276,0.013339513,0.037803452,0.0263774,0.04112466,909,test
0.00019192176,0.0008663318,0.0007897454,0.0021301224,0.02412651,0.00060823053,0.0036497887,0.004287832,0.0009063154,0.0056770607,0.00044584545,0.0054524685,0.001361105,0.011588916,0.007962439,0.0031443678,0.00030729262,0.011907697,0.8918955,0.0021907496,0.0073311427,0.008555095,0.004623566,910,test
0.002777258,0.015923342,0.02034649,0.34699377,0.019402938,0.035102047,0.018214732,0.19977085,0.0065075047,0.018320918,0.008280018,0.0017165991,0.009213826,0.006188075,0.01705588,0.010085195,0.006641007,0.07241201,0.014517881,0.022984484,0.023918003,0.05080078,0.072826445,911,test
0.0018877804,0.0038869677,0.01166971,0.74251324,0.0060592974,0.008952111,0.00413537,0.0128947655,0.0039291363,0.02767276,0.0040525,0.0014459118,0.02215432,0.0024059433,0.023934586,0.01856476,0.016662126,0.016569842,0.0050848722,0.020649284,0.007579133,0.011891166,0.025404416,912,test
0.00066968054,0.0010537272,0.00065293827,0.00070934783,0.001183753,0.001408146,0.0010990006,0.0020373163,0.0005302211,0.0010817809,0.0002565864,0.00020131191,0.00043725414,0.96990484,0.00056741305,0.00028063892,0.00065826264,0.0047127595,0.0039078123,0.00076403515,0.0034967272,0.00050749024,0.0038790233,913,test
0.060148332,0.015444593,0.03196356,0.01053562,0.030719334,0.027491653,0.02083326,0.17559543,0.011367829,0.029738957,0.007353123,0.010179013,0.021645058,0.14683712,0.028048994,0.017545255,0.007016022,0.0578936,0.0112073645,0.047062553,0.06339376,0.016606145,0.15137339,914,test
0.0019428587,0.0062645557,0.0026047532,0.0032183356,0.01604263,0.0060606613,0.0040717185,0.021838294,0.004494344,0.008570924,0.0036036002,0.006571969,0.021501917,0.003021512,0.011431409,0.010268982,0.023038529,0.014501569,0.0030806386,0.80123705,0.0038285293,0.0074211536,0.015384087,915,test
0.4397565,0.005059887,0.008570898,0.007249875,0.015069943,0.034162104,0.014050557,0.014472414,0.001998999,0.0055738064,0.003074217,0.0010552636,0.03408839,0.03376749,0.09335425,0.0063301204,0.15018004,0.021174049,0.0026503617,0.05277746,0.013606749,0.012037492,0.029939152,916,test
0.00030440325,0.0009754746,0.0013436012,0.0160014,0.012900386,0.0020338935,0.004195484,0.009000263,0.0008261981,0.6941771,0.00020123413,0.0119648455,0.006276225,0.022597305,0.004145725,0.001847126,0.0018316341,0.0069933506,0.010559805,0.0072601326,0.09314258,0.002923683,0.08849823,917,test
0.0021563561,0.010241954,0.0032212175,0.006609361,0.0053546266,0.01832214,0.010969551,0.035226908,0.004020626,0.027216036,0.0008035905,0.008223945,0.0072299456,0.15671371,0.006902653,0.005374241,0.003560016,0.035673298,0.034551587,0.02962439,0.05582567,0.008874034,0.52330416,918,test
0.0018063888,0.0016669682,0.003267515,0.0033307455,0.003015746,0.008651128,0.0018236766,0.0037914033,0.001522028,0.004216575,0.0006211366,0.0011910682,0.0023577327,0.8605543,0.0021459574,0.0017208671,0.00057148514,0.014956373,0.03199749,0.0022146888,0.007437383,0.0038787108,0.037260648,919,test
0.0005740452,0.0018454598,0.0027374413,0.9239412,0.0017908161,0.002115141,0.0024461034,0.0053662686,0.0014324604,0.017507043,0.0009660286,0.0011359869,0.0036836143,0.0018838614,0.0030558496,0.0018570608,0.0019815874,0.0062410356,0.00295544,0.0014351882,0.0031929775,0.004456283,0.007399086,920,test
0.97266686,0.0021407446,0.0012055897,0.0005594187,0.0017067106,0.0025231224,0.002103342,0.0006873864,0.00042972734,0.00036047804,0.0018465596,0.00011535292,0.0035226552,0.0021803912,0.0017411428,0.0003952965,0.00028432743,0.0012502618,0.0005578946,0.00040316398,0.0013480067,0.0006870387,0.0012846128,921,test
5.071323e-05,0.00016957373,0.00028425807,0.0053804833,0.0012985967,0.00077616295,0.00066605967,0.0066257743,8.117487e-05,0.9643802,6.57864e-05,0.0006109001,0.0008211013,0.001756425,0.0006156392,0.00049425225,0.00032728704,0.001876532,0.00052665494,0.00067281415,0.0035355361,0.00039618014,0.008587909,922,test
0.0010059644,0.0034145133,0.0009843726,0.009250284,0.0028121744,0.0015432277,0.010631407,0.003833297,0.00019252641,0.07601957,0.00026139655,0.004706749,0.0034123207,0.0042275907,0.0013754343,0.0009171686,0.0015000595,0.00640054,0.008764848,0.0026410918,0.8385548,0.0029228507,0.014627723,923,test
0.00052668335,0.0034912983,0.00047256207,0.003065621,0.00076136267,0.00142245,0.003268546,0.0026714073,0.00014524341,0.010012672,0.00030248557,0.0008949979,0.001092543,0.0032475775,0.001022342,0.00036561562,0.0007843826,0.005429499,0.0043915277,0.0007042152,0.9445566,0.0023953284,0.008975036,924,test
0.0017698156,0.0068499334,0.018300764,0.33241022,0.010524859,0.00904302,0.0022170895,0.0031365708,0.008307836,0.02711105,0.00281592,0.03146781,0.44102585,0.0021314954,0.01463275,0.022307608,0.007795434,0.019447096,0.0022026869,0.017527048,0.0059299385,0.0065913596,0.0064538456,925,test
0.00014857201,0.0005617845,0.0025490231,0.00065487117,0.002648349,0.0008615237,0.0015819881,0.0017926367,0.969088,0.0021438454,0.0007336676,0.00026602065,0.00037502963,0.0002498616,0.0031249921,0.002623805,0.0004529624,0.0045707463,0.00013500197,0.00024263858,0.0012494057,0.0030263616,0.00091892516,926,test
0.0014379146,0.0020013093,0.0056560724,0.89637315,0.002143081,0.0054549784,0.0026528824,0.008211454,0.0017848836,0.01387365,0.0012129229,0.0012952937,0.0057602846,0.001985966,0.003222206,0.004621823,0.002997936,0.011586911,0.0052984683,0.0037693465,0.004438308,0.003602778,0.010618312,927,test
0.00042539992,0.0015084333,0.007900196,0.008042492,0.006441867,0.0038505124,0.012346706,0.005312118,0.88020426,0.01111697,0.0017786522,0.0008293927,0.0028022067,0.0016311888,0.0069772634,0.0106302835,0.0029645236,0.0140748825,0.0008613855,0.0014012437,0.009049698,0.004403641,0.005446656,928,test
0.0002253713,0.0004838034,0.00080478296,0.00029519727,0.00065533206,0.0006747271,0.00043294093,0.9860027,0.0003252368,0.0009040957,0.00024308586,4.2926647e-05,0.0002218127,0.0010016111,0.0011061499,0.00073697866,0.00042742107,0.001994652,0.00022324157,0.0006246228,0.001002956,0.00061285705,0.0009575175,929,test
0.003708059,0.005296221,0.015841125,0.007182723,0.016684953,0.014198579,0.011290805,0.015613979,0.0023581525,0.0069629923,0.0012151621,0.0045741717,0.0048284233,0.24101692,0.025546573,0.005512037,0.0077399304,0.013581534,0.035692666,0.009306885,0.020683195,0.028410714,0.5027541,930,test
0.0024801493,0.0076512564,0.0066512395,0.51398367,0.015202057,0.019016335,0.008847264,0.011516836,0.0021657778,0.043222986,0.0035421348,0.004628313,0.023815945,0.0026573183,0.10887695,0.0073847985,0.06301403,0.015749903,0.0030113445,0.06414065,0.011598071,0.018766629,0.042076312,931,test
0.0014876125,0.0018047579,0.008265629,0.002776136,0.0023659596,0.012826642,0.005103333,0.04469895,0.003097482,0.0024624222,0.0005068409,0.0011855074,0.004655009,0.6807816,0.00680531,0.032852836,0.0027780815,0.007351442,0.01951217,0.0077697444,0.017009428,0.0036041737,0.13029885,932,test
0.0035642986,0.014884506,0.008422541,0.68827933,0.011458938,0.01155166,0.018805334,0.0104196165,0.0054488587,0.04392693,0.0028972945,0.004765819,0.013855275,0.010098158,0.0159142,0.0078114155,0.008755231,0.02826878,0.0073336577,0.010420287,0.0147126205,0.013232902,0.04517239,933,test
0.00011729489,0.001076248,0.00023523488,0.0023122951,0.0005225685,0.0005621549,0.001337649,0.0018793709,9.7812226e-05,0.03497427,5.1150848e-05,0.0012991815,0.0007282499,0.0013791026,0.00074771326,0.00031112955,0.00054913445,0.0018555296,0.0015475893,0.00038131516,0.9400055,0.00025610471,0.007773546,934,test
0.0011373066,0.0009863415,0.00067792943,0.0007114338,0.0014932565,0.0013571039,0.0023422337,0.0037073744,0.00048362964,0.00092883105,0.00033275696,0.00018880302,0.0004515973,0.96405965,0.0009701296,0.0003057479,0.0008284113,0.005109726,0.0031408602,0.0015394172,0.0025865324,0.0007550224,0.005905941,935,test
0.023743428,0.032323055,0.0213115,0.016451737,0.024123771,0.40626183,0.014321925,0.0061481046,0.0056876917,0.02788473,0.004207716,0.042220812,0.045028787,0.031406462,0.0151164485,0.0153325545,0.045684814,0.04375731,0.010049152,0.029402522,0.021317488,0.018672848,0.099545226,936,test
0.004265507,0.0064536566,0.0070383623,0.81403893,0.011975586,0.004218199,0.0052085724,0.0065190755,0.0032705932,0.019165302,0.0042685005,0.006446164,0.010623865,0.0032727383,0.022977965,0.0038959542,0.010787884,0.014806982,0.0051542595,0.0042168014,0.009695022,0.013839855,0.007860262,937,test
0.019094424,0.012402758,0.018149478,0.04100986,0.004374038,0.22017956,0.25220868,0.0090554375,0.005070722,0.014333406,0.0042724954,0.00079978455,0.021761877,0.03482249,0.02807706,0.023304798,0.047582183,0.02512606,0.0066670976,0.048701726,0.04661925,0.029748052,0.086638756,938,test
0.0008760871,0.0014838707,0.011996486,0.02774449,0.007582742,0.02650528,0.010310925,0.011524337,0.012993758,0.008830481,0.0015898981,0.00063959917,0.030818144,0.0029198255,0.053912487,0.5901901,0.0103978915,0.026051087,0.006638917,0.024584558,0.0017540761,0.056187365,0.074467555,939,test
0.0028244301,0.06657878,0.0012031007,0.0014953787,0.014132424,0.0030763915,0.0010419374,0.0011665558,0.0016834694,0.0017716163,0.002683495,0.0014423591,0.0031538124,0.0008379771,0.005929518,0.0030569693,0.0012446494,0.0033411973,0.0004798846,0.87597716,0.0005616262,0.0040255617,0.002291719,940,test
0.0011962376,0.0022110443,0.003967181,0.8973452,0.0030998068,0.0027919433,0.002059733,0.005808392,0.0014308852,0.025542319,0.0010741572,0.0029603918,0.008208705,0.0016776889,0.007945815,0.0013812972,0.0037701053,0.009294428,0.0027923547,0.001522778,0.0075153345,0.0024544946,0.0039497516,941,test
