0,1,index,split
0.0062717064,0.9937283,15688,test
0.0055265753,0.9944734,15689,test
0.9973066,0.0026933558,15690,test
0.9931579,0.006842118,15691,test
0.008737075,0.9912629,15692,test
0.006810556,0.99318945,15693,test
0.0024813889,0.99751866,15694,test
0.0050092954,0.99499065,15695,test
0.01075419,0.98924583,15696,test
0.996617,0.003383008,15697,test
0.018053994,0.98194605,15698,test
0.02592167,0.97407836,15699,test
0.0031529109,0.9968471,15700,test
0.997767,0.0022330873,15701,test
0.9933827,0.006617311,15702,test
0.98965913,0.010340906,15703,test
0.9952496,0.004750355,15704,test
0.0037000373,0.99630004,15705,test
0.9951822,0.004817803,15706,test
0.002324099,0.99767596,15707,test
0.99651176,0.0034882294,15708,test
0.01607371,0.98392624,15709,test
0.008458095,0.99154186,15710,test
0.0025774266,0.9974226,15711,test
0.9938214,0.0061785593,15712,test
0.22560062,0.77439934,15713,test
0.0072184587,0.9927816,15714,test
0.011887709,0.9881123,15715,test
0.99080443,0.009195575,15716,test
0.04237957,0.9576205,15717,test
0.0029059558,0.99709404,15718,test
0.8376836,0.16231643,15719,test
0.9964024,0.0035976565,15720,test
0.0025744236,0.9974255,15721,test
0.99394673,0.006053329,15722,test
0.14719841,0.85280156,15723,test
0.6249979,0.37500212,15724,test
0.004700246,0.9952997,15725,test
0.01880678,0.9811932,15726,test
0.9972582,0.0027418192,15727,test
0.0029355823,0.9970644,15728,test
0.003118041,0.99688196,15729,test
0.974975,0.02502501,15730,test
0.007640662,0.99235934,15731,test
0.0022174288,0.99778265,15732,test
0.0035914192,0.9964085,15733,test
0.9973801,0.0026199531,15734,test
0.9975407,0.002459304,15735,test
0.98961276,0.010387266,15736,test
0.0024426896,0.9975573,15737,test
0.9925171,0.0074828435,15738,test
0.0024739315,0.9975261,15739,test
0.0029430941,0.99705696,15740,test
0.982771,0.017228965,15741,test
0.9977324,0.0022676166,15742,test
0.0026864302,0.99731356,15743,test
0.9912937,0.00870628,15744,test
0.995685,0.0043149865,15745,test
0.6590837,0.34091628,15746,test
0.4580484,0.5419516,15747,test
0.9274392,0.07256081,15748,test
0.9924948,0.0075051407,15749,test
0.9954181,0.004581956,15750,test
0.002494221,0.99750584,15751,test
0.98403096,0.015969055,15752,test
0.99763036,0.0023695978,15753,test
0.0050388044,0.99496114,15754,test
0.0026204127,0.99737966,15755,test
0.0028835395,0.99711645,15756,test
0.99465865,0.005341305,15757,test
0.9961755,0.0038244107,15758,test
0.0033036245,0.99669635,15759,test
0.15569304,0.84430695,15760,test
0.0023169352,0.99768305,15761,test
0.99750406,0.0024960074,15762,test
0.99732625,0.0026736746,15763,test
0.9706143,0.029385734,15764,test
0.9974246,0.0025754536,15765,test
0.0025288586,0.9974712,15766,test
0.024521729,0.9754783,15767,test
0.0028482964,0.99715173,15768,test
0.9378757,0.062124256,15769,test
0.4031111,0.5968889,15770,test
0.9828666,0.01713338,15771,test
0.0026727465,0.9973272,15772,test
0.97704357,0.022956453,15773,test
0.9401086,0.05989138,15774,test
0.9964567,0.0035433318,15775,test
0.9972626,0.0027373636,15776,test
0.12642267,0.8735773,15777,test
0.99065477,0.009345276,15778,test
0.95488876,0.04511119,15779,test
0.0023975882,0.9976024,15780,test
0.0028526548,0.9971474,15781,test
0.9968831,0.0031168808,15782,test
0.97900933,0.020990701,15783,test
0.007437727,0.99256223,15784,test
0.993042,0.006958044,15785,test
0.0026296047,0.99737036,15786,test
0.005433623,0.9945663,15787,test
0.99714893,0.00285112,15788,test
0.0036726138,0.99632734,15789,test
0.6371491,0.36285096,15790,test
0.0030066264,0.9969934,15791,test
0.98847127,0.011528726,15792,test
0.9230597,0.07694025,15793,test
0.991537,0.0084630065,15794,test
0.9274097,0.07259034,15795,test
0.008329904,0.99167013,15796,test
0.9977323,0.0022676724,15797,test
0.0044988343,0.9955011,15798,test
0.9968554,0.0031446475,15799,test
0.9891075,0.010892526,15800,test
0.9895532,0.010446772,15801,test
0.015737237,0.98426276,15802,test
0.0025455663,0.99745446,15803,test
0.0021139707,0.997886,15804,test
0.9969977,0.003002287,15805,test
0.9768083,0.023191696,15806,test
0.24184793,0.758152,15807,test
0.0033892873,0.9966107,15808,test
0.0034713224,0.9965287,15809,test
0.03318314,0.9668169,15810,test
0.0132444175,0.9867556,15811,test
0.9954501,0.0045498847,15812,test
0.99724185,0.0027581141,15813,test
0.002385772,0.99761426,15814,test
0.9968309,0.003169129,15815,test
0.92796946,0.07203057,15816,test
0.0026812686,0.9973187,15817,test
0.0028397378,0.9971603,15818,test
0.2914954,0.7085046,15819,test
0.0029081244,0.9970919,15820,test
0.0035942958,0.9964057,15821,test
0.9896079,0.010392103,15822,test
0.003805246,0.9961947,15823,test
0.018909689,0.98109037,15824,test
0.9515115,0.04848857,15825,test
0.0043944847,0.9956055,15826,test
0.99548113,0.004518846,15827,test
0.99638665,0.003613398,15828,test
0.0031417815,0.99685824,15829,test
0.41280907,0.5871909,15830,test
0.99744713,0.0025529356,15831,test
0.005198978,0.99480104,15832,test
0.0070310975,0.99296886,15833,test
0.6624358,0.3375641,15834,test
0.002662576,0.9973374,15835,test
0.0023949551,0.99760497,15836,test
0.9958412,0.0041588084,15837,test
0.010313186,0.9896868,15838,test
0.99762136,0.0023786712,15839,test
0.003672675,0.99632734,15840,test
0.98948497,0.010515081,15841,test
0.0026219648,0.9973781,15842,test
0.99657685,0.0034231138,15843,test
0.0066998224,0.9933002,15844,test
0.020291952,0.979708,15845,test
0.0023998427,0.99760014,15846,test
0.9960657,0.0039343885,15847,test
0.93649644,0.06350357,15848,test
0.0031327878,0.99686724,15849,test
0.98830265,0.011697408,15850,test
0.99680895,0.0031910343,15851,test
0.9859205,0.014079545,15852,test
0.0033866658,0.9966133,15853,test
0.18867724,0.81132275,15854,test
0.9818189,0.018181065,15855,test
0.0024751837,0.9975248,15856,test
0.0025443838,0.99745566,15857,test
0.97743803,0.022561999,15858,test
0.0028409949,0.997159,15859,test
0.04648052,0.9535195,15860,test
0.016913516,0.98308647,15861,test
0.9963554,0.0036446326,15862,test
0.69882166,0.3011783,15863,test
0.0036548038,0.9963452,15864,test
0.0023744884,0.9976255,15865,test
0.9965996,0.0034004208,15866,test
0.0022494018,0.9977506,15867,test
0.9576919,0.042308077,15868,test
0.005037196,0.9949628,15869,test
0.0029501056,0.9970499,15870,test
0.9974916,0.0025084217,15871,test
0.9976497,0.0023502994,15872,test
0.9828812,0.017118756,15873,test
0.0028217004,0.9971783,15874,test
0.99713385,0.0028661608,15875,test
0.0064149504,0.99358505,15876,test
0.9972005,0.0027994716,15877,test
0.019411052,0.980589,15878,test
0.04049617,0.9595038,15879,test
0.0024661466,0.9975338,15880,test
0.0025658938,0.9974341,15881,test
0.002493061,0.9975069,15882,test
0.0033946196,0.9966054,15883,test
0.0032231784,0.9967769,15884,test
0.9240192,0.075980715,15885,test
0.99357635,0.006423649,15886,test
0.28384975,0.7161503,15887,test
0.991956,0.008043925,15888,test
0.9884388,0.011561183,15889,test
0.9970197,0.002980316,15890,test
0.99682814,0.0031719003,15891,test
0.9933061,0.0066939094,15892,test
0.057113186,0.94288677,15893,test
0.0028030481,0.9971969,15894,test
0.002589048,0.99741095,15895,test
0.0040885066,0.9959115,15896,test
0.004071209,0.9959288,15897,test
0.9912397,0.008760248,15898,test
0.9967123,0.0032876658,15899,test
0.0037897686,0.9962102,15900,test
0.92888325,0.07111671,15901,test
0.17307304,0.82692695,15902,test
0.0038903186,0.99610966,15903,test
0.99732447,0.0026755522,15904,test
0.99776685,0.002233215,15905,test
0.004228414,0.9957716,15906,test
0.18172811,0.81827193,15907,test
0.9971601,0.0028399145,15908,test
0.9967362,0.0032638132,15909,test
0.994672,0.005328021,15910,test
0.0028092526,0.9971908,15911,test
0.9908167,0.009183345,15912,test
0.3528635,0.6471365,15913,test
0.99727505,0.0027249476,15914,test
0.0053683836,0.99463165,15915,test
0.9570035,0.042996593,15916,test
0.9946956,0.0053044204,15917,test
0.9966253,0.0033747032,15918,test
0.0028761565,0.9971238,15919,test
0.9576357,0.042364325,15920,test
0.99754274,0.002457254,15921,test
0.9949228,0.005077194,15922,test
0.67820543,0.3217946,15923,test
0.8784637,0.12153626,15924,test
0.0026979423,0.99730206,15925,test
0.0043540746,0.99564594,15926,test
0.0026784458,0.99732155,15927,test
0.1700897,0.8299103,15928,test
0.9964929,0.0035071215,15929,test
0.99731785,0.0026821,15930,test
0.9670177,0.0329823,15931,test
0.0022533457,0.99774665,15932,test
0.0034701678,0.9965299,15933,test
0.003035596,0.9969644,15934,test
0.99389404,0.0061059133,15935,test
0.99407613,0.0059239045,15936,test
0.99657047,0.0034295255,15937,test
0.18446834,0.8155317,15938,test
0.99469465,0.005305336,15939,test
0.9975216,0.0024783632,15940,test
0.99470973,0.0052902494,15941,test
0.996061,0.0039389245,15942,test
0.9968285,0.0031714856,15943,test
0.9975473,0.0024526066,15944,test
0.5193484,0.48065162,15945,test
0.9957767,0.004223362,15946,test
0.93896854,0.06103148,15947,test
0.0030005146,0.9969995,15948,test
0.9975286,0.0024713979,15949,test
0.06680683,0.9331932,15950,test
0.15117228,0.8488277,15951,test
0.9038169,0.09618312,15952,test
0.003266133,0.9967339,15953,test
0.0033776537,0.9966223,15954,test
0.0024828152,0.9975172,15955,test
0.9969998,0.0030001611,15956,test
0.89142793,0.10857202,15957,test
0.463091,0.53690904,15958,test
0.82462126,0.17537878,15959,test
0.00788373,0.9921163,15960,test
0.9651164,0.034883596,15961,test
0.8564681,0.14353195,15962,test
0.0035739478,0.99642605,15963,test
0.0025854965,0.99741447,15964,test
0.9973756,0.00262445,15965,test
0.010643574,0.98935646,15966,test
0.99588615,0.004113794,15967,test
0.01196766,0.98803234,15968,test
0.99669766,0.0033023704,15969,test
0.002162858,0.9978371,15970,test
0.9946221,0.0053779553,15971,test
0.9968868,0.0031132041,15972,test
0.0029659136,0.9970341,15973,test
0.003941672,0.99605834,15974,test
0.0052039493,0.9947961,15975,test
0.0026982862,0.9973017,15976,test
0.0024381774,0.9975618,15977,test
0.002690309,0.9973097,15978,test
0.993034,0.0069660014,15979,test
0.99137384,0.008626184,15980,test
0.99391913,0.006080885,15981,test
0.0037485622,0.9962514,15982,test
0.98286533,0.017134681,15983,test
0.99673754,0.0032624758,15984,test
0.9957551,0.004244906,15985,test
0.8863388,0.113661185,15986,test
0.99553585,0.00446414,15987,test
0.99550194,0.0044980682,15988,test
0.013677906,0.98632205,15989,test
0.017698325,0.9823017,15990,test
0.995426,0.0045739682,15991,test
0.0023855453,0.9976145,15992,test
0.0041630915,0.99583685,15993,test
0.0097927125,0.99020725,15994,test
0.99751127,0.0024886841,15995,test
0.95860165,0.0413983,15996,test
0.0025687634,0.9974312,15997,test
0.9912334,0.008766645,15998,test
0.9938407,0.006159335,15999,test
0.010597693,0.9894023,16000,test
0.0022711016,0.9977289,16001,test
0.002564635,0.9974354,16002,test
0.0027236831,0.99727637,16003,test
0.0026241664,0.99737585,16004,test
0.0032660305,0.996734,16005,test
0.003910245,0.9960898,16006,test
0.017082108,0.98291796,16007,test
0.003983009,0.9960169,16008,test
0.0033256852,0.9966743,16009,test
0.0058167707,0.99418324,16010,test
0.0051699476,0.9948301,16011,test
0.0034622946,0.9965377,16012,test
0.9972338,0.002766167,16013,test
0.004743457,0.9952565,16014,test
0.002688186,0.99731183,16015,test
0.99319446,0.0068054744,16016,test
0.95207626,0.04792373,16017,test
0.86491925,0.13508078,16018,test
0.9943421,0.0056578796,16019,test
0.9729006,0.027099384,16020,test
0.009634721,0.9903653,16021,test
0.011192503,0.9888075,16022,test
0.002180078,0.9978199,16023,test
0.0076555433,0.99234444,16024,test
0.9974534,0.0025465821,16025,test
0.01865223,0.9813478,16026,test
0.99406403,0.0059360424,16027,test
0.9972697,0.0027302408,16028,test
0.005676619,0.9943234,16029,test
0.9923855,0.0076144687,16030,test
0.0050181444,0.9949818,16031,test
0.99216944,0.007830616,16032,test
0.0027380874,0.9972619,16033,test
0.0026105451,0.9973895,16034,test
0.99510103,0.0048989393,16035,test
0.9660298,0.03397012,16036,test
0.99769115,0.0023089077,16037,test
0.9853349,0.014665079,16038,test
0.002355689,0.99764425,16039,test
0.23507732,0.7649227,16040,test
0.9965509,0.0034490577,16041,test
0.002627697,0.99737227,16042,test
0.028580403,0.9714196,16043,test
0.0042498945,0.99575007,16044,test
0.0026471321,0.99735284,16045,test
0.99492174,0.0050782585,16046,test
0.99447566,0.005524348,16047,test
0.99533963,0.0046603936,16048,test
0.9960503,0.0039497,16049,test
0.99628085,0.0037191936,16050,test
0.003267491,0.9967325,16051,test
0.95881826,0.04118176,16052,test
0.97855955,0.021440376,16053,test
0.014216082,0.98578393,16054,test
0.0028746114,0.9971253,16055,test
0.0027014525,0.99729854,16056,test
0.022220025,0.97778,16057,test
0.9830489,0.016951036,16058,test
0.9949209,0.005079107,16059,test
0.6133957,0.38660428,16060,test
0.993004,0.0069959764,16061,test
0.0026001318,0.9973999,16062,test
0.038370702,0.96162933,16063,test
0.0031373596,0.99686265,16064,test
0.9868535,0.013146462,16065,test
0.997317,0.0026830316,16066,test
0.12066815,0.8793319,16067,test
0.012859733,0.98714024,16068,test
0.99762255,0.002377506,16069,test
0.9970482,0.0029518113,16070,test
0.003104705,0.9968953,16071,test
0.9977264,0.0022736227,16072,test
0.98767394,0.012326089,16073,test
0.002417955,0.9975821,16074,test
0.9962507,0.0037492854,16075,test
0.9977506,0.002249361,16076,test
0.9897142,0.010285796,16077,test
0.9869861,0.013013924,16078,test
0.86320055,0.13679944,16079,test
0.004551192,0.99544877,16080,test
0.024285564,0.9757144,16081,test
0.70020753,0.29979244,16082,test
0.9969687,0.0030312827,16083,test
0.0032252253,0.99677473,16084,test
0.0063560344,0.993644,16085,test
0.037994705,0.96200526,16086,test
0.041247785,0.9587522,16087,test
0.9967933,0.0032066095,16088,test
0.37299246,0.6270075,16089,test
0.9628747,0.03712524,16090,test
0.99743634,0.002563626,16091,test
0.98279244,0.0172076,16092,test
0.0030490365,0.996951,16093,test
0.99773693,0.0022630373,16094,test
0.0031495914,0.99685043,16095,test
0.99602914,0.00397084,16096,test
0.9641213,0.035878733,16097,test
0.19020003,0.80979997,16098,test
0.75223374,0.24776629,16099,test
0.0026956855,0.9973043,16100,test
0.99779165,0.0022083784,16101,test
0.9953732,0.004626801,16102,test
0.9972083,0.0027917074,16103,test
0.99504834,0.0049516237,16104,test
0.002708593,0.9972914,16105,test
0.9966606,0.0033393675,16106,test
0.019644147,0.98035586,16107,test
0.99564517,0.0043548727,16108,test
0.002877099,0.99712294,16109,test
0.9954926,0.0045073787,16110,test
0.03668201,0.96331805,16111,test
0.9904698,0.009530125,16112,test
0.9962668,0.0037332862,16113,test
0.8693413,0.13065869,16114,test
0.0028122729,0.9971877,16115,test
0.99700123,0.002998801,16116,test
0.06700861,0.93299145,16117,test
0.99685895,0.0031410244,16118,test
0.023666317,0.9763337,16119,test
0.0026226756,0.9973774,16120,test
0.0024915675,0.9975084,16121,test
0.6345198,0.36548015,16122,test
0.0061459458,0.99385405,16123,test
0.85890156,0.14109841,16124,test
0.99300146,0.0069986107,16125,test
0.99710387,0.0028960784,16126,test
0.008114206,0.9918858,16127,test
0.19293101,0.807069,16128,test
0.9962682,0.0037317574,16129,test
0.003405008,0.99659497,16130,test
0.009469273,0.9905308,16131,test
0.003437656,0.9965623,16132,test
0.9317705,0.06822943,16133,test
0.9927008,0.0072991177,16134,test
0.007071294,0.9929287,16135,test
0.9730988,0.026901199,16136,test
0.99188656,0.008113423,16137,test
0.0053265607,0.99467343,16138,test
0.002574616,0.9974254,16139,test
0.9669349,0.033065148,16140,test
0.0025327238,0.9974673,16141,test
0.0025292796,0.99747074,16142,test
0.019851936,0.9801481,16143,test
0.09845211,0.90154785,16144,test
0.99672145,0.0032785388,16145,test
0.002656956,0.997343,16146,test
0.0024586853,0.9975413,16147,test
0.004195869,0.99580413,16148,test
0.0033465053,0.9966535,16149,test
0.0038025246,0.99619746,16150,test
0.9846821,0.015317886,16151,test
0.99633276,0.0036671774,16152,test
0.9925712,0.0074288123,16153,test
0.049907263,0.95009273,16154,test
0.0028428382,0.9971572,16155,test
0.98556626,0.014433702,16156,test
0.99142575,0.008574185,16157,test
0.9861443,0.013855724,16158,test
0.0024478168,0.9975522,16159,test
0.9967809,0.0032191502,16160,test
0.99724674,0.0027532564,16161,test
0.7883393,0.21166073,16162,test
0.0026200328,0.99737996,16163,test
0.0031275116,0.9968725,16164,test
0.8671726,0.13282743,16165,test
0.9969957,0.0030042944,16166,test
0.19039047,0.80960953,16167,test
0.38286692,0.6171331,16168,test
0.9948118,0.005188266,16169,test
0.99355173,0.006448286,16170,test
0.9786993,0.021300636,16171,test
0.008720795,0.9912792,16172,test
0.002448606,0.9975514,16173,test
0.9860011,0.013998993,16174,test
0.9972529,0.0027471492,16175,test
0.003821084,0.99617887,16176,test
0.003930746,0.9960692,16177,test
0.9962937,0.0037062173,16178,test
0.009949261,0.99005073,16179,test
0.0029331984,0.9970668,16180,test
0.98769194,0.012308048,16181,test
0.0053117187,0.9946883,16182,test
0.99783343,0.0021665979,16183,test
0.9713435,0.028656546,16184,test
0.0041418867,0.99585813,16185,test
0.99310935,0.006890613,16186,test
0.9970329,0.0029671057,16187,test
0.0028494895,0.9971505,16188,test
0.99734855,0.0026514803,16189,test
0.99596715,0.004032796,16190,test
0.99568874,0.0043112068,16191,test
0.0027538561,0.99724615,16192,test
0.99700516,0.0029948917,16193,test
0.005652635,0.9943474,16194,test
0.9967428,0.0032572828,16195,test
0.0023766027,0.9976234,16196,test
0.0032790315,0.99672097,16197,test
0.0030942368,0.99690574,16198,test
0.005425832,0.99457425,16199,test
0.0023935519,0.9976064,16200,test
0.0029798497,0.9970202,16201,test
0.9974111,0.002588948,16202,test
0.002873303,0.99712676,16203,test
0.0031118342,0.9968882,16204,test
0.00275985,0.9972402,16205,test
0.99425054,0.0057495297,16206,test
0.03917167,0.96082836,16207,test
0.99668866,0.0033113458,16208,test
0.0032933345,0.99670666,16209,test
0.017646696,0.9823533,16210,test
0.0028268222,0.9971732,16211,test
0.15486248,0.84513754,16212,test
0.54877,0.45122996,16213,test
0.0129695935,0.98703045,16214,test
0.99711907,0.0028809083,16215,test
0.9973717,0.0026283446,16216,test
0.9965127,0.0034873395,16217,test
0.9653436,0.034656413,16218,test
0.9972447,0.002755272,16219,test
0.9939049,0.0060951007,16220,test
0.99658126,0.003418788,16221,test
0.99593204,0.0040679695,16222,test
0.0026411414,0.99735886,16223,test
0.0031023491,0.9968977,16224,test
0.7179613,0.28203872,16225,test
0.0024575945,0.9975424,16226,test
0.0022902023,0.99770975,16227,test
0.0039365045,0.99606353,16228,test
0.002242309,0.99775773,16229,test
0.99264693,0.007353125,16230,test
0.0029309106,0.99706906,16231,test
0.9969362,0.0030637719,16232,test
0.003004209,0.9969958,16233,test
0.9935004,0.0064995447,16234,test
0.9915906,0.008409367,16235,test
0.9857006,0.014299358,16236,test
0.98418355,0.015816476,16237,test
0.7019737,0.29802632,16238,test
0.0041484185,0.99585164,16239,test
0.0031653321,0.9968347,16240,test
0.97992545,0.020074476,16241,test
0.9969229,0.0030770514,16242,test
0.0037932806,0.99620664,16243,test
0.0026294547,0.9973705,16244,test
0.99189067,0.008109299,16245,test
0.9934676,0.006532367,16246,test
0.96273106,0.037268914,16247,test
0.0028671261,0.9971329,16248,test
0.9808592,0.019140853,16249,test
0.003447001,0.99655294,16250,test
0.8522343,0.14776565,16251,test
0.0036800033,0.99632,16252,test
0.0027193397,0.9972806,16253,test
0.0065867696,0.99341327,16254,test
0.95252115,0.04747883,16255,test
0.71348476,0.28651524,16256,test
0.99719054,0.0028095362,16257,test
0.005440828,0.9945591,16258,test
0.032817088,0.96718293,16259,test
0.9945979,0.005402063,16260,test
0.9949012,0.005098797,16261,test
0.016207889,0.98379207,16262,test
0.99265337,0.0073465635,16263,test
0.0024902474,0.9975097,16264,test
0.9935602,0.0064398055,16265,test
0.0027407766,0.99725926,16266,test
0.007705419,0.99229455,16267,test
0.9951933,0.004806636,16268,test
0.88193023,0.11806978,16269,test
0.0029686887,0.99703133,16270,test
0.07171858,0.9282814,16271,test
0.9594573,0.040542755,16272,test
0.98229074,0.017709212,16273,test
0.991619,0.008380945,16274,test
0.5282006,0.47179937,16275,test
0.9678754,0.032124635,16276,test
0.08095306,0.9190469,16277,test
0.99600863,0.00399133,16278,test
0.0021816762,0.99781835,16279,test
0.026833408,0.9731665,16280,test
0.99374783,0.0062521994,16281,test
0.0024672893,0.9975327,16282,test
0.0049769357,0.99502313,16283,test
0.99690336,0.0030965968,16284,test
0.99518627,0.0048137694,16285,test
0.75290835,0.24709171,16286,test
0.99159265,0.008407403,16287,test
0.0028087746,0.99719125,16288,test
0.0029416839,0.9970584,16289,test
0.0027906268,0.99720937,16290,test
0.99641174,0.0035882897,16291,test
0.0023965826,0.9976035,16292,test
0.99645376,0.003546269,16293,test
0.0025003657,0.99749964,16294,test
0.003096847,0.9969031,16295,test
0.9957306,0.004269465,16296,test
0.9915331,0.008466929,16297,test
0.003121674,0.99687827,16298,test
0.99031186,0.00968818,16299,test
0.0030059314,0.996994,16300,test
0.99287874,0.0071212603,16301,test
0.8723116,0.12768842,16302,test
0.99679106,0.003208886,16303,test
0.003904597,0.99609536,16304,test
0.0032197055,0.9967803,16305,test
0.9978362,0.002163872,16306,test
0.9960258,0.003974208,16307,test
0.9976184,0.002381563,16308,test
0.9959961,0.0040039103,16309,test
0.9963397,0.0036603056,16310,test
0.20020849,0.7997915,16311,test
0.996786,0.0032140194,16312,test
0.99732876,0.002671199,16313,test
0.9942747,0.0057253204,16314,test
0.0046612034,0.9953388,16315,test
0.48570037,0.51429963,16316,test
0.00453994,0.9954601,16317,test
0.99763227,0.0023677093,16318,test
0.9974573,0.0025426948,16319,test
0.0022172367,0.99778277,16320,test
0.0051039956,0.994896,16321,test
0.99538594,0.0046140817,16322,test
0.99754673,0.0024533023,16323,test
0.011855176,0.98814476,16324,test
0.0026439703,0.99735606,16325,test
0.0043992335,0.9956007,16326,test
0.0030555949,0.99694437,16327,test
0.99782515,0.0021749248,16328,test
0.991687,0.008313047,16329,test
0.9744263,0.025573758,16330,test
0.003906942,0.9960931,16331,test
0.0026621139,0.9973379,16332,test
0.0034341868,0.9965659,16333,test
0.9976342,0.0023658348,16334,test
0.9773064,0.022693563,16335,test
0.45614445,0.5438556,16336,test
0.9959623,0.004037646,16337,test
0.99328905,0.006710973,16338,test
0.9968545,0.0031454964,16339,test
0.99480504,0.0051949294,16340,test
0.9912505,0.00874954,16341,test
0.9958788,0.0041212225,16342,test
0.9974232,0.0025768518,16343,test
0.0033795054,0.99662054,16344,test
0.99112695,0.008873007,16345,test
0.00265973,0.99734026,16346,test
0.007661697,0.9923383,16347,test
0.9963123,0.0036876213,16348,test
0.9932475,0.006752498,16349,test
0.0043188366,0.99568117,16350,test
0.97516835,0.024831636,16351,test
0.85014427,0.14985578,16352,test
0.002748095,0.9972519,16353,test
0.12461644,0.87538356,16354,test
0.99449134,0.0055087097,16355,test
0.99692994,0.0030700471,16356,test
0.9011538,0.09884621,16357,test
0.0024448566,0.9975552,16358,test
0.9976852,0.0023147957,16359,test
0.004477162,0.99552286,16360,test
0.99297464,0.007025324,16361,test
0.9814781,0.01852186,16362,test
0.37678194,0.6232181,16363,test
0.002852576,0.9971474,16364,test
0.98622847,0.013771486,16365,test
0.99768484,0.0023151704,16366,test
0.9877351,0.012264932,16367,test
0.006841558,0.9931585,16368,test
0.054509033,0.945491,16369,test
0.9960908,0.003909108,16370,test
0.9975979,0.002402164,16371,test
0.9632457,0.036754303,16372,test
0.002439342,0.9975606,16373,test
0.87635607,0.12364401,16374,test
0.0023307852,0.99766916,16375,test
0.99583864,0.0041613327,16376,test
0.9972838,0.0027161462,16377,test
0.002377117,0.9976229,16378,test
0.8369983,0.1630017,16379,test
0.766145,0.23385501,16380,test
0.9896716,0.010328377,16381,test
0.0035594902,0.9964405,16382,test
0.99754924,0.0024507665,16383,test
0.99715686,0.0028430894,16384,test
0.0020911878,0.99790883,16385,test
0.16245498,0.83754504,16386,test
0.0030129652,0.99698704,16387,test
0.033081613,0.9669184,16388,test
0.99695265,0.0030473408,16389,test
0.005833793,0.99416614,16390,test
0.005288583,0.9947114,16391,test
0.99143445,0.008565555,16392,test
0.0044949683,0.99550503,16393,test
0.9935115,0.0064885095,16394,test
0.0081161745,0.99188375,16395,test
0.759959,0.24004099,16396,test
0.002738624,0.9972614,16397,test
0.367661,0.632339,16398,test
0.98930687,0.010693082,16399,test
0.002412447,0.99758756,16400,test
0.98569125,0.014308716,16401,test
0.002661038,0.99733895,16402,test
0.99048084,0.009519153,16403,test
0.0053289942,0.99467105,16404,test
0.7343926,0.26560745,16405,test
0.003304463,0.9966955,16406,test
0.0028684852,0.99713147,16407,test
0.0023039302,0.9976961,16408,test
0.0032959182,0.99670404,16409,test
0.9955129,0.0044871047,16410,test
0.15490492,0.84509504,16411,test
0.65115255,0.3488475,16412,test
0.0038387452,0.9961612,16413,test
0.95855325,0.04144679,16414,test
0.99756515,0.0024348788,16415,test
0.0030254205,0.9969746,16416,test
0.0027504198,0.99724954,16417,test
0.010031127,0.98996884,16418,test
0.0024948758,0.9975051,16419,test
0.0034441948,0.9965558,16420,test
0.99223083,0.0077691805,16421,test
0.008737393,0.99126256,16422,test
0.9837742,0.016225858,16423,test
0.99420327,0.005796741,16424,test
0.036380056,0.9636199,16425,test
0.9963218,0.0036781663,16426,test
0.002489332,0.9975107,16427,test
0.0032179295,0.99678206,16428,test
0.002837404,0.9971625,16429,test
0.0029161882,0.99708384,16430,test
0.5567117,0.4432884,16431,test
0.4492077,0.55079234,16432,test
0.99049735,0.009502727,16433,test
0.9927523,0.007247645,16434,test
0.056132823,0.94386715,16435,test
0.0035960346,0.99640393,16436,test
0.0064935004,0.99350655,16437,test
0.0029745745,0.99702543,16438,test
0.7125585,0.2874415,16439,test
0.9969854,0.0030145866,16440,test
0.0034581805,0.9965418,16441,test
0.99705577,0.0029442261,16442,test
0.005012491,0.9949875,16443,test
0.99591416,0.0040857675,16444,test
0.85932237,0.14067759,16445,test
0.0023709936,0.997629,16446,test
0.9940137,0.005986234,16447,test
0.0043565687,0.9956435,16448,test
0.019072918,0.9809271,16449,test
0.032205395,0.96779454,16450,test
0.009992766,0.9900073,16451,test
0.9903779,0.0096220765,16452,test
0.9714758,0.02852416,16453,test
0.0026081149,0.9973918,16454,test
0.002833754,0.9971662,16455,test
0.0077650463,0.99223495,16456,test
0.003291482,0.9967085,16457,test
0.002725453,0.9972746,16458,test
0.9928733,0.007126622,16459,test
0.8376208,0.16237926,16460,test
0.9660137,0.033986304,16461,test
0.991829,0.008171037,16462,test
0.99726653,0.0027334301,16463,test
0.0031031896,0.99689686,16464,test
0.0036300577,0.99636996,16465,test
0.99141943,0.008580535,16466,test
0.9969386,0.0030614852,16467,test
0.9951491,0.004850973,16468,test
0.0023837234,0.9976163,16469,test
0.94576776,0.054232307,16470,test
0.99632496,0.0036749872,16471,test
0.002637751,0.9973622,16472,test
0.06677173,0.9332283,16473,test
0.0028276423,0.9971724,16474,test
0.0023430488,0.99765694,16475,test
0.9948914,0.005108545,16476,test
0.007943603,0.9920564,16477,test
0.98849326,0.011506718,16478,test
0.007674723,0.9923253,16479,test
0.98318166,0.016818305,16480,test
0.0026837636,0.9973162,16481,test
0.87493837,0.12506166,16482,test
0.99483865,0.005161366,16483,test
0.99551743,0.004482576,16484,test
0.015633138,0.98436683,16485,test
0.9965048,0.0034952543,16486,test
0.99722135,0.002778686,16487,test
0.0029635543,0.99703646,16488,test
0.0037534607,0.9962465,16489,test
0.036108445,0.9638915,16490,test
