0,1,2,3,4,5,6,7,identifier,split
0.9943305,0.0006186719,0.00018953516,0.0010594646,0.0013590341,0.00041491725,0.0016659161,0.0003620326,666,test
1.9332554e-05,0.0001273362,3.0291367e-06,0.00018224104,0.99841297,0.00079212885,0.00030864374,0.00015426529,667,test
0.9837315,0.0018749703,0.00047770335,0.0027112262,0.0037029546,0.0012710287,0.0045925607,0.0016381012,668,test
0.98478544,0.0017363084,0.00038591475,0.002666822,0.0032696016,0.0013177135,0.004199924,0.0016383103,669,test
4.4062734e-05,0.0008185919,0.99539447,0.0014215164,0.00065591856,0.00050600164,0.0007049089,0.00045452203,670,test
6.860414e-05,0.0010334317,0.99440575,0.0015681869,0.00088813977,0.0005719796,0.00089071714,0.0005731645,671,test
0.99000764,0.0012026051,0.00039193066,0.0018712862,0.00213699,0.00073493976,0.002694057,0.00096065295,672,test
0.986226,0.0014789758,0.00033335702,0.0024823684,0.00299321,0.0011453888,0.0039383373,0.0014023114,673,test
0.99108946,0.0009899378,0.00040239864,0.0013421248,0.0021018272,0.0006652206,0.0028281624,0.0005808175,674,test
6.406362e-05,0.0012470215,0.9928076,0.00233678,0.0009309982,0.00079849333,0.0009788586,0.0008360569,675,test
3.820189e-05,0.00061366847,0.9963664,0.0012017261,0.00047440277,0.00039289374,0.00052950816,0.00038313097,676,test
0.9425537,0.013296891,0.0011789816,0.0072012986,0.011322591,0.0077304756,0.008918711,0.007797339,677,test
8.9609384e-05,0.0015808393,0.9910744,0.0026980224,0.0013275217,0.00096705346,0.001221786,0.0010407866,678,test
0.0001142912,0.0017402781,0.98942506,0.0030528258,0.0017091117,0.00107349,0.0016551635,0.0012297496,679,test
6.215569e-05,0.0011538819,0.99351054,0.0020195527,0.00093827385,0.0007847201,0.0009503266,0.00058053806,680,test
0.01802619,0.00503924,0.95259655,0.0061188038,0.0049671805,0.0025664817,0.007892157,0.0027932879,681,test
1.8700937e-05,0.0001981423,5.301412e-05,0.0002842968,0.0004198272,0.9982023,0.00040665772,0.00041707166,682,test
0.98807377,0.0014107616,0.00039692016,0.0020577873,0.0026711533,0.0010084076,0.0032027971,0.0011783494,683,test
0.99527115,0.00050928287,0.00015560248,0.0008773199,0.0010165517,0.0003756957,0.001458466,0.0003359447,684,test
0.98470473,0.0020190044,0.00040148827,0.0025220257,0.0033387125,0.0012515832,0.0042373114,0.0015251643,685,test
0.9873468,0.0014475314,0.00052860373,0.0019096748,0.0029262416,0.00090979337,0.0039336504,0.0009976642,686,test
7.656755e-06,0.9984888,3.15308e-05,0.0003285081,0.00028910805,0.00030025776,0.0002577162,0.00029638773,687,test
0.9856302,0.001688679,0.00074858573,0.0021652123,0.0030210773,0.001046135,0.004488104,0.0012119625,688,test
5.388583e-05,0.0009992948,0.9942808,0.0017829438,0.0008551404,0.00063125783,0.00080260064,0.0005941358,689,test
0.9815844,0.0019702774,0.00055025466,0.0027524463,0.003843075,0.0018454562,0.0052521788,0.0022018016,690,test
0.9956326,0.00046074344,0.00015854121,0.00080414227,0.0009056514,0.0003395095,0.0013868583,0.00031194522,691,test
6.371104e-05,0.001094892,0.99336654,0.0022353644,0.00097560993,0.00066878786,0.0009750277,0.0006200133,692,test
3.173171e-05,0.00035581877,0.997635,0.00077562995,0.00034128485,0.0002181784,0.0004598608,0.00018239538,693,test
1.1194851e-06,1.994082e-05,1.9419833e-05,4.553929e-05,4.0813567e-05,0.9997261,6.381488e-05,8.325943e-05,694,test
0.96209234,0.005547068,0.0008027423,0.0067419894,0.007244583,0.0033861834,0.008250043,0.0059351264,695,test
0.97639376,0.003583029,0.0029031893,0.0032524737,0.0040565757,0.0012837128,0.005878227,0.0026489368,696,test
0.98957753,0.001220876,0.0002637746,0.0018997566,0.0021918772,0.00086568564,0.0029981062,0.000982453,697,test
5.2183575e-05,0.0008959141,0.9944003,0.0018054717,0.0008289617,0.0006299883,0.0008251148,0.00056199264,698,test
0.000116238654,0.006741147,0.97675395,0.008170332,0.0022958654,0.0012041286,0.0026401358,0.0020781886,699,test
5.428709e-05,0.00088225835,0.99470216,0.0017434978,0.0007396515,0.0005103242,0.00077930896,0.00058849645,700,test
4.768936e-05,0.0008988463,0.994843,0.0017787656,0.0007024568,0.0005065992,0.0007717256,0.00045089095,701,test
0.00010535432,0.001831918,0.98887455,0.0033955027,0.0017075362,0.0011399185,0.0017374108,0.0012078501,702,test
4.037767e-06,4.8344114e-05,1.6395152e-05,9.613862e-05,6.8778696e-05,0.9994462,0.00015641638,0.00016357239,703,test
7.929735e-05,0.0011353726,0.9927411,0.0022611958,0.0011550155,0.00074484595,0.001187546,0.000695573,704,test
0.99289423,0.0007554258,0.00031845507,0.0012942231,0.0016532225,0.00057443377,0.0020364318,0.00047360425,705,test
7.9160265e-05,0.001337729,0.99163944,0.0025884646,0.0012720376,0.0009024902,0.0013438963,0.0008368949,706,test
0.0001506853,0.0014898668,0.99201816,0.0023783755,0.0011346935,0.00071977504,0.001357487,0.0007510019,707,test
0.000109358894,0.0018884958,0.98845893,0.0034101324,0.0017804328,0.0012621048,0.0017205498,0.0013699129,708,test
0.98119146,0.002357857,0.0004625168,0.0026645372,0.004456521,0.0016949822,0.0051940847,0.0019779974,709,test
1.7890165e-05,0.00016027612,0.9987816,0.0004341905,0.0001642885,0.00012253046,0.00022202215,9.715844e-05,710,test
6.8807734e-05,0.00094848056,0.9953054,0.0012921755,0.00067751174,0.0004528399,0.0007816474,0.00047315384,711,test
2.7256248e-05,0.00034772334,0.9979663,0.0006034656,0.00030203265,0.00022512411,0.00032077826,0.00020735408,712,test
0.9952673,0.00053674023,0.00015590772,0.0008906237,0.0009884171,0.00030769943,0.0015486671,0.0003046241,713,test
0.99468493,0.0005523111,0.00020191999,0.000967704,0.0011796438,0.00046912162,0.0015871957,0.0003572776,714,test
0.99426407,0.0008138437,0.00021942807,0.0011291904,0.0011529622,0.0004105771,0.0015436449,0.0004662371,715,test
7.808075e-05,0.0011183224,0.9931064,0.0020708558,0.001110161,0.00071110495,0.00110971,0.0006952515,716,test
8.920176e-07,0.00018113964,9.3189885e-07,0.00019719159,9.941463e-05,5.605074e-05,8.017099e-05,0.99938416,717,test
0.99301046,0.000840036,0.00023961249,0.0012796705,0.0014900683,0.0005795472,0.0020382595,0.0005222223,718,test
6.095202e-05,0.0010769552,0.9934922,0.002068267,0.0009824907,0.0007163751,0.0009989107,0.0006039483,719,test
0.00016717151,0.0036013408,0.9802366,0.004909669,0.003428626,0.002502988,0.0034819532,0.0016715726,720,test
1.3266722e-06,0.00028451375,4.9760774e-06,0.0002152792,8.34894e-05,0.00025269293,6.496627e-05,0.9990927,721,test
0.9893762,0.0013244745,0.00030914394,0.001613888,0.0023997116,0.0010074144,0.0030720492,0.00089719554,722,test
7.558294e-06,0.0010976588,1.6838649e-05,0.00032371236,0.00019972518,0.00019770919,8.058022e-05,0.9980762,723,test
6.274891e-05,0.0009563697,0.9944008,0.0017595666,0.0008092929,0.0006111774,0.00078421034,0.0006159392,724,test
0.0002800678,0.005419559,0.97251666,0.00680558,0.004451752,0.0027349514,0.005005361,0.0027860545,725,test
3.3266635e-05,0.00055677484,0.9966757,0.0011274137,0.00047126814,0.00032478588,0.00049657136,0.0003143508,726,test
0.9910182,0.0009725353,0.0002750828,0.0015918743,0.0019009209,0.0007840166,0.0026548135,0.00080246635,727,test
0.9930205,0.00070480723,0.00023421115,0.0012285294,0.0015473529,0.0005876705,0.002119662,0.0005572813,728,test
5.7375673e-05,0.0008768128,0.9947419,0.0015989358,0.0008081705,0.00055280357,0.0008480736,0.0005158539,729,test
5.060547e-05,0.0008225913,0.99518895,0.001517162,0.0006792529,0.00048169118,0.0008032862,0.0004564847,730,test
2.9768844e-05,0.0004250262,0.9975695,0.0007444508,0.00035011253,0.0002403905,0.0004170003,0.00022373442,731,test
0.97083527,0.0036189759,0.0063764416,0.0035192622,0.0049410327,0.0017482585,0.0067647304,0.002195892,732,test
0.00022832553,0.0056654024,0.9687866,0.009303792,0.005677288,0.0032467977,0.0043590553,0.002732674,733,test
0.99230534,0.0008594339,0.0002219008,0.0013729027,0.0016586549,0.00062327343,0.0023430097,0.0006154355,734,test
0.99632627,0.00031236597,0.0003612862,0.00054757064,0.0008741634,0.00024160593,0.0011718925,0.00016480242,735,test
5.3298645e-05,0.0007492068,0.99533033,0.001553573,0.00067825575,0.00043319762,0.0007354449,0.00046667145,736,test
0.9963486,0.0003641644,0.00017522804,0.0006363408,0.0008625536,0.00034135728,0.0010664876,0.00020527007,737,test
3.0085785e-06,0.0004484608,5.548049e-06,0.0002368249,0.00011858711,0.00016474085,0.00010003851,0.99892277,738,test
4.1683288e-05,0.0007546462,0.9954906,0.0015846796,0.0006027185,0.00043758014,0.00068742124,0.00040065235,739,test
0.00016949339,0.0030219785,0.9822426,0.00501817,0.0025890383,0.0020447418,0.0026210686,0.0022928857,740,test
5.471837e-05,0.0009718846,0.99472356,0.001625063,0.00079492654,0.0005405178,0.0008125242,0.00047683902,741,test
0.9920391,0.0008746206,0.00023796869,0.0014703714,0.0017971301,0.00065164076,0.0022405963,0.0006886135,742,test
0.9706927,0.0042684884,0.0006252884,0.0047911624,0.006173344,0.002726645,0.0067144195,0.0040079947,743,test
4.0265706e-05,0.0004990983,0.99680066,0.0010162664,0.00045168493,0.00032763224,0.00058888434,0.00027542238,744,test
2.2653627e-05,0.0003141708,0.99807906,0.0006271254,0.00031797145,0.00017760709,0.0003147676,0.00014662405,745,test
5.468201e-05,0.0010343437,0.99398947,0.0021992037,0.000833427,0.0005538101,0.00075942307,0.0005756452,746,test
3.2383803e-05,0.00060508295,0.9966518,0.0011056459,0.0004779771,0.0003350888,0.00047062355,0.00032132328,747,test
4.3878164e-05,0.0004709593,0.9969453,0.00094858935,0.0004717291,0.00033141405,0.0005418344,0.00024628997,748,test
2.3164119e-05,0.00046068363,0.9970601,0.0011932565,0.0004209339,0.00017733153,0.00055681483,0.00010763757,749,test
6.6600376e-05,0.0013480688,0.9921715,0.0024474382,0.0011055723,0.00088210177,0.0011183842,0.0008602573,750,test
1.4033723e-05,0.00026121602,0.00011544549,0.00014937847,0.0001582709,0.99805754,0.00033325327,0.0009108748,751,test
0.98621505,0.0015644828,0.00040092677,0.0024067587,0.0030244759,0.0011745355,0.0039055657,0.0013082175,752,test
0.9891573,0.001173992,0.0003112122,0.0018504774,0.0024053238,0.0009967295,0.0031198543,0.0009851774,753,test
0.99450785,0.0005237984,0.0004078016,0.0009053171,0.0011473151,0.0002894874,0.0019048696,0.0003135223,754,test
6.4013744e-05,0.00083117397,0.9947566,0.0016359764,0.0008358579,0.0005345721,0.0008568061,0.00048515084,755,test
0.00018690992,0.0031615123,0.9847857,0.0035329964,0.0018591792,0.0021468531,0.00201497,0.0023119322,756,test
4.9588933e-05,0.0008956647,0.99526227,0.0013734153,0.0006851442,0.00055231573,0.00067621603,0.0005052956,757,test
6.218155e-05,0.0010697504,0.99370015,0.002005477,0.0009615128,0.0006584036,0.0009599516,0.00058253633,758,test
8.346329e-06,0.9981856,5.4612865e-05,0.0003671615,0.0003391609,0.00033327568,0.00030644788,0.00040534724,759,test
0.99705863,0.00028113797,0.00011068516,0.0005455383,0.00072253204,0.00020876744,0.0009256933,0.00014709299,760,test
5.697533e-05,0.00035970248,7.3677106e-06,0.00037019028,0.9953471,0.0026226062,0.0007326543,0.0005034398,761,test
3.0998463e-06,0.9986413,1.53668e-05,0.00020301118,0.00038173626,0.00016621804,0.00031086834,0.00027840186,762,test
8.8369507e-07,1.066936e-05,7.730808e-06,1.0494474e-05,3.537487e-05,6.0783655e-06,0.9999083,2.0462061e-05,763,test
3.6454836e-05,0.00043629316,0.99715096,0.0009670272,0.0004114532,0.00025180719,0.0004920479,0.00025408412,764,test
0.98932904,0.0012647418,0.0003727839,0.0016823068,0.0024400877,0.0008759512,0.0031359643,0.00089914334,765,test
7.0067894e-05,0.001307216,0.99226135,0.0026761815,0.0010808394,0.0008241525,0.0011774919,0.0006026171,766,test
5.0876515e-05,0.00082666025,0.9952726,0.0014694557,0.00067700376,0.0005074057,0.0007318278,0.00046418232,767,test
0.00057309744,0.0010832825,0.99065816,0.002498248,0.0015689742,0.0013154461,0.0013308258,0.00097204244,768,test
0.99657995,0.0002410515,6.676799e-05,0.0006135273,0.0008915721,0.00033699026,0.0009783515,0.00029175857,769,test
0.99840075,9.969924e-05,3.9530634e-05,0.00030795785,0.00044929338,0.00013344121,0.00047013926,9.917105e-05,770,test
0.00067391695,0.0010807972,0.98920995,0.0032784666,0.0019003182,0.0012488546,0.0016549929,0.00095268385,771,test
0.0003043403,0.00067977933,0.99362916,0.0021467535,0.0011943426,0.0007133034,0.0008026401,0.00052975334,772,test
6.441995e-05,7.2702445e-05,1.0510106e-06,0.0003677991,0.9955232,0.003256982,0.00034551695,0.00036837466,773,test
0.0005267392,0.0010325031,0.98802674,0.004950542,0.0022737598,0.0009789836,0.0017612027,0.00044949935,774,test
0.00019343437,0.00033654302,0.996838,0.0010050653,0.0004829103,0.00034766726,0.00050987327,0.00028638504,775,test
0.00037492183,0.98397356,0.0001085969,0.0005266682,0.0013290423,0.0047320337,0.0048329127,0.004122186,776,test
0.0011767439,0.07049976,0.00083742954,0.0072340462,0.0076548723,0.017348204,0.04131431,0.85393465,777,test
0.000404296,0.00071459165,0.99301296,0.002313028,0.0010080049,0.0008478471,0.0010213492,0.0006778964,778,test
0.99492294,0.0003235827,8.438906e-05,0.00090852415,0.0013052067,0.0004900289,0.0015243026,0.00044094672,779,test
0.9973104,0.00018114393,3.8177488e-05,0.0004681962,0.0007026333,0.0003184385,0.0007883827,0.0001926734,780,test
0.00014254556,0.9940965,0.00017181967,0.0009943027,0.0010872881,0.0010860683,0.000660264,0.0017611725,781,test
0.99710125,0.00020034332,5.3040254e-05,0.00047629979,0.0008644953,0.00031372442,0.00080465287,0.000186161,782,test
9.502099e-06,5.865589e-05,2.9029597e-05,0.00013087991,0.00010061081,0.9994531,7.318845e-05,0.00014504573,783,test
0.00029174096,0.000650734,0.99360836,0.0022123023,0.00092886965,0.00085579517,0.0007929328,0.00065935124,784,test
0.00015842951,0.00029865003,0.9973385,0.00083948596,0.00042458327,0.00030369553,0.00042952033,0.00020708042,785,test
0.00024282625,0.00046316456,0.99539536,0.0017523711,0.0006515712,0.0005279466,0.00054268737,0.00042420448,786,test
0.9907658,0.00079695834,0.00079913315,0.0014299091,0.002444734,0.0006593515,0.0024406887,0.00066344324,787,test
0.00034299504,0.00047453924,0.9949778,0.001687942,0.0007997334,0.0004897793,0.0008544094,0.00037288008,788,test
0.00036859218,0.0008174023,0.9929039,0.0021831598,0.0011299187,0.00092170015,0.0010536296,0.00062174315,789,test
0.00024182476,0.000413933,0.9955448,0.0017439733,0.0006659653,0.00045088356,0.00065654184,0.00028208134,790,test
0.00028703857,0.000426601,0.9956287,0.0014066937,0.0006627802,0.00049432146,0.00079830363,0.00029552492,791,test
0.00034723696,0.0005862396,0.9937583,0.002270969,0.0009650776,0.00073239685,0.00081988267,0.000519802,792,test
0.00069188094,0.0013274683,0.9882097,0.0033361479,0.0020018688,0.0016973098,0.0015682273,0.0011674037,793,test
0.001424887,0.0029393104,0.97191846,0.0084816255,0.004794249,0.0036623578,0.00355632,0.00322279,794,test
0.00068110786,0.0012047892,0.9885666,0.0033832742,0.0019807082,0.0014121648,0.0017933467,0.0009780001,795,test
0.0011612176,0.0023660478,0.97783625,0.0058325124,0.0038875889,0.0030842898,0.003089941,0.0027422067,796,test
0.9967456,0.00023656328,7.069885e-05,0.00050906034,0.0009641097,0.00033288472,0.00091684586,0.00022427586,797,test
0.0007559516,0.002138243,0.9812656,0.0061851386,0.0026905078,0.002729343,0.0022386082,0.0019966594,798,test
0.99332595,0.00046981865,7.2410105e-05,0.0011270616,0.0017585088,0.000777032,0.0018173734,0.00065176433,799,test
0.99592054,0.0002805895,6.177445e-05,0.0006191612,0.0011941766,0.00049621164,0.0011265429,0.000300937,800,test
0.0006309684,0.0010861491,0.9895992,0.0029954554,0.001902831,0.0013559274,0.0014576146,0.000971883,801,test
0.00017026182,5.225425e-05,6.9253896e-05,3.144944e-05,0.00020718246,8.194838e-05,0.999345,4.2727734e-05,802,test
0.9968732,0.00019054553,4.9199363e-05,0.00059901323,0.0008112219,0.0003148839,0.00089752,0.00026438112,803,test
0.9948337,0.00037068434,5.7616482e-05,0.00090355496,0.0013331053,0.0005935867,0.0014110025,0.0004966991,804,test
0.9970548,0.0001847375,4.1358053e-05,0.000508993,0.00079200236,0.0003038916,0.0009154595,0.0001987634,805,test
0.0003119936,0.0004403,0.995408,0.0015407773,0.0007666464,0.0004425149,0.0007426352,0.00034714452,806,test
0.99782073,0.0001423517,3.510579e-05,0.00039707124,0.00060188136,0.00023807524,0.00062815467,0.00013667236,807,test
0.00062386814,0.0015433509,0.98604625,0.004550817,0.0023130039,0.0017875705,0.0018411106,0.0012939626,808,test
0.99479985,0.0003585457,7.510475e-05,0.00089699577,0.0015433864,0.00052385376,0.0013641462,0.00043810112,809,test
0.0002197318,0.0004151305,0.9960145,0.0012679512,0.00064015493,0.00044247994,0.0006923818,0.0003077417,810,test
0.0005268734,0.0006850211,0.99323314,0.0022778725,0.0011334416,0.00066868466,0.0010272799,0.00044765303,811,test
0.0009963271,0.0023938776,0.977496,0.007208992,0.0039097583,0.0028619957,0.0033049646,0.0018280874,812,test
0.00046027274,0.0009948569,0.99098736,0.0026597776,0.0014586414,0.0012553468,0.001252223,0.0009315375,813,test
0.002528243,0.0029655455,0.9742842,0.0064635,0.004581809,0.0026568365,0.0046142736,0.0019055855,814,test
1.721581e-05,0.0003732983,6.41478e-06,0.00032913312,0.00013388236,0.00032584692,7.4774165e-05,0.99873954,815,test
7.4472496e-06,0.00020300243,3.735428e-06,0.00020545236,7.835537e-05,0.00020391206,4.071273e-05,0.9992574,816,test
0.0010430871,0.0020204945,0.97963834,0.0064400095,0.0034734688,0.0026011877,0.0026089167,0.0021745535,817,test
3.666054e-06,4.8708498e-05,2.4734281e-06,6.0160848e-05,4.1397187e-05,0.9997243,4.6362475e-05,7.283192e-05,818,test
0.00011478813,0.9958567,9.644472e-05,0.0007756372,0.0008679077,0.00088889676,0.0004542394,0.00094541383,819,test
0.0013366963,0.0025700217,0.9732026,0.008669824,0.004941404,0.0029452366,0.0037489343,0.002585307,820,test
0.99660623,0.00022037917,4.026526e-05,0.0006102642,0.0010212698,0.00034149404,0.0008904995,0.00026970074,821,test
0.0020439578,0.005061067,0.9549396,0.012970937,0.008526529,0.005079403,0.0059507056,0.0054277414,822,test
7.5722106e-05,0.9966022,0.00010149856,0.0006369426,0.00077375147,0.00062421133,0.00042840335,0.000757298,823,test
0.0005453244,0.0011110108,0.9890766,0.003777388,0.0018337608,0.001209106,0.0015607784,0.00088606746,824,test
0.0003866035,0.0006258266,0.9935715,0.002050249,0.0010538555,0.00071273267,0.00101175,0.00058742065,825,test
0.00028584697,0.0005370601,0.99510753,0.0015531526,0.0007860601,0.0006541596,0.0007465641,0.00032974637,826,test
1.5051743e-05,0.00032455398,8.45073e-06,0.0003961116,0.00013498093,0.00037559823,5.8122383e-05,0.9986872,827,test
0.9974482,0.0001692148,4.2188112e-05,0.0004558998,0.0006936659,0.00028535275,0.0007347991,0.00017059305,828,test
5.1993097e-06,0.00019767204,4.143575e-06,0.0001541221,6.356143e-05,0.00028606638,3.293843e-05,0.9992562,829,test
0.0012967008,0.0027372446,0.97305083,0.0073726014,0.0048418855,0.003344998,0.0044734306,0.0028823628,830,test
0.9959122,0.00033611665,6.0606617e-05,0.0007367708,0.0011079041,0.0004955606,0.00101233,0.0003386188,831,test
0.99818295,0.00010931313,2.9954082e-05,0.0003641381,0.00048033582,0.0001684865,0.00054441893,0.0001203143,832,test
0.0004043296,0.0011593581,0.9892708,0.004301581,0.0011883102,0.0013692343,0.0011488055,0.0011576406,833,test
0.00017083234,0.000277502,0.9973024,0.00091183116,0.0004138847,0.0002919896,0.0003589465,0.00027260892,834,test
0.0007446605,0.0017021715,0.9861857,0.004127527,0.0021844697,0.0018328781,0.0016814439,0.0015409827,835,test
0.00069010194,0.0016089372,0.98561054,0.0044345367,0.002432289,0.0018158803,0.0022349674,0.0011727783,836,test
0.00040817197,0.00069128245,0.99273247,0.0022174672,0.0012599427,0.00089580496,0.0011977631,0.00059704867,837,test
0.0010636818,0.005164352,0.9607215,0.012718562,0.009995216,0.0029624407,0.004937486,0.0024367326,838,test
0.00039807605,0.00026769235,0.00019218317,0.00021104293,0.00067244313,0.0009619089,0.9966131,0.0006834271,839,test
0.00048558856,0.0008973247,0.991232,0.0027098283,0.0015281399,0.0010591921,0.0013305603,0.000757433,840,test
0.00016802453,0.0003131944,0.99712026,0.0008668684,0.000487233,0.0003575077,0.00039053799,0.00029630683,841,test
0.002139013,0.003970585,0.9607653,0.011046557,0.0074270368,0.0047811586,0.005495428,0.004374897,842,test
0.9970951,0.00019354332,6.326351e-05,0.0004372332,0.0010158581,0.00021305506,0.0008556235,0.0001263808,843,test
0.9976285,0.00014445586,4.135853e-05,0.00044643795,0.00066558307,0.00023488411,0.0006789697,0.00015981984,844,test
9.7298485e-05,0.99554574,0.00010530894,0.00076154846,0.0009540277,0.0008735815,0.00058215996,0.0010803898,845,test
0.00051701016,0.0009299867,0.9907974,0.002821585,0.0016030289,0.0011483151,0.0013857363,0.0007970803,846,test
0.00052505074,0.0011431829,0.98919326,0.0034317258,0.0018574437,0.0013039401,0.0016245556,0.00092078734,847,test
0.0010115748,0.0018691269,0.98122597,0.0057692127,0.0033160795,0.0022696326,0.002823405,0.0017148686,848,test
0.0016517397,0.003581677,0.9658105,0.01078106,0.0061955694,0.0036866476,0.0047888705,0.003503928,849,test
0.998288,0.00010014346,3.7479338e-05,0.00027020794,0.0004823378,0.00017336999,0.00054948556,9.903558e-05,850,test
1.8695282e-05,7.462504e-05,4.0179897e-05,0.000253221,0.00021847256,0.9989478,0.00013373121,0.0003132972,851,test
0.99735427,0.00016055201,4.3425698e-05,0.00046110063,0.00081101025,0.00023883676,0.0007602986,0.00017051339,852,test
0.9961302,0.00029006973,7.066504e-05,0.00069201144,0.0010671237,0.00043952162,0.0009942609,0.00031610823,853,test
0.00010684067,0.00018488106,0.99839216,0.0005164465,0.00023568975,0.0001743691,0.00025069385,0.00013894164,854,test
0.00025029902,0.00038466902,0.9958126,0.0015620909,0.0005803451,0.00045264873,0.0005445283,0.00041286857,855,test
9.9257806e-05,0.9957117,0.000111525886,0.0008001187,0.0009853593,0.0007767084,0.0005314951,0.0009838,856,test
0.99851364,9.351495e-05,2.8882077e-05,0.0002812286,0.00040733055,0.00012515295,0.00046928888,8.103857e-05,857,test
0.0009096345,0.002090834,0.9821019,0.005475374,0.002780595,0.0023399836,0.0024077657,0.0018938545,858,test
0.0002664379,0.00043165477,0.9957664,0.0013485822,0.0006694608,0.0005118377,0.0006885126,0.0003172138,859,test
0.0005027624,0.000772546,0.992415,0.002534774,0.0012244881,0.0007755435,0.0010340693,0.0007408302,860,test
0.0009529162,0.0015879249,0.9844566,0.0045894333,0.0028205314,0.0020572413,0.0021558492,0.0013794217,861,test
0.0008045051,0.0016797975,0.983579,0.005419966,0.002622388,0.0024453953,0.0019542957,0.0014945053,862,test
0.001275926,0.0024722326,0.9742482,0.009046744,0.0037588452,0.0030836805,0.0032731262,0.002841307,863,test
0.00074115774,0.001812481,0.983132,0.0051623257,0.003142593,0.0022054622,0.0024961683,0.0013077665,864,test
0.9946465,0.000412925,6.339353e-05,0.0009380879,0.0014587467,0.0006152228,0.0013881589,0.00047695902,865,test
0.0008884972,0.000402157,0.0001981988,0.00022605999,0.00104997,0.0012368928,0.99517596,0.0008221402,866,test
0.0006499263,0.0009784311,0.9899047,0.003454675,0.0019869849,0.0010528133,0.0014058182,0.0005666158,867,test
0.00046017027,0.0006802072,0.9930663,0.0021418228,0.0010087432,0.0009063174,0.0009976263,0.00073878345,868,test
0.0015614853,0.0034875053,0.96541804,0.010910966,0.0062295194,0.0039491053,0.0048268666,0.0036165526,869,test
0.0006827875,0.0018286068,0.98233676,0.0066328347,0.0027290555,0.0019354586,0.0024284704,0.0014260149,870,test
0.99510854,0.00037109683,7.8929894e-05,0.0008836947,0.0011928355,0.0005456149,0.0012796664,0.00053964416,871,test
0.00071206474,0.0014743437,0.98581403,0.00465751,0.0022598174,0.0018557614,0.0017214196,0.001505002,872,test
0.00085397804,0.0020262334,0.98110265,0.0060138116,0.0028183064,0.0026504768,0.0025383618,0.0019962222,873,test
0.0006826957,0.00135877,0.9863354,0.0046533765,0.0022481882,0.0015896702,0.0019378754,0.0011940368,874,test
0.9958079,0.00029439994,6.152366e-05,0.000754215,0.0011242321,0.00044084925,0.0011244037,0.0003926074,875,test
0.000671764,0.0011400989,0.98838985,0.0038614816,0.0018825955,0.0013023593,0.0017703649,0.0009815613,876,test
0.0016382006,0.0027812356,0.97256666,0.007827436,0.005241527,0.0030171825,0.004085303,0.0028424945,877,test
0.9939904,0.00045847343,0.000104661995,0.000931897,0.00170256,0.00066747575,0.0016128155,0.000531863,878,test
0.9969223,0.00021150039,4.191597e-05,0.00059675827,0.000835169,0.0003319903,0.00081990357,0.00024037983,879,test
0.9941444,0.00042194818,6.917164e-05,0.0010487817,0.0015564341,0.00064093346,0.0015115892,0.00060687104,880,test
0.0009891164,0.0021047806,0.98107946,0.0056611765,0.0032784678,0.00217166,0.002655801,0.00205956,881,test
0.9972371,0.00029254658,0.00033473477,0.00047572498,0.00053397164,0.00018422461,0.0007076691,0.00023395022,882,test
0.00017553255,0.000407097,0.99616677,0.0014180152,0.000589575,0.00044639455,0.00042521823,0.0003713289,883,test
0.00033180922,0.0005139475,0.994551,0.001889696,0.0008552161,0.0005919095,0.0008656124,0.00040082983,884,test
0.99736553,0.00016743476,4.1961128e-05,0.00044500144,0.0007517887,0.00028222796,0.00077510066,0.00017104349,885,test
0.00043169293,0.0009126494,0.990734,0.0034401729,0.0011508542,0.0011542037,0.00085938245,0.001317008,886,test
0.0005147079,0.0010200663,0.9905731,0.002909301,0.001560214,0.0012128117,0.001369752,0.0008399776,887,test
0.9901244,0.0008083055,0.00017251416,0.0016161016,0.002550343,0.0010021874,0.0025180755,0.0012081356,888,test
0.00020405953,0.9931364,0.00012412226,0.0010568931,0.0012820598,0.0013937693,0.0007799622,0.0020227092,889,test
0.00062482484,0.0011941987,0.98800766,0.0040429016,0.0018977914,0.0014848683,0.0015875548,0.0011601802,890,test
0.0006129918,0.0010394816,0.98990005,0.003127852,0.001732351,0.0011395776,0.0016054536,0.0008422338,891,test
0.0010817222,0.0018772746,0.9804421,0.0056219506,0.0035236196,0.002628916,0.002973803,0.0018505504,892,test
0.00012834219,0.00031109696,0.9974675,0.0008411975,0.00043428247,0.00025772798,0.00039054587,0.0001692991,893,test
0.0025240788,0.0059553296,0.9651389,0.010886112,0.005826808,0.0024758005,0.004189586,0.003003361,894,test
0.0012375093,0.002410225,0.976225,0.006874948,0.0040417835,0.0031904876,0.0035757557,0.0024443301,895,test
0.00055290246,0.0057775225,0.97537136,0.0069028893,0.0025310908,0.0020097664,0.0035570546,0.003297397,896,test
0.99792033,0.00029865588,6.0487906e-05,0.0005046258,0.00031930796,0.00016087233,0.00056941994,0.00016638738,897,test
0.00043203376,0.0023653582,0.00022353676,0.0018101281,0.99105155,0.0022142725,0.0011145257,0.00078862085,898,test
0.000116040166,0.0015141262,0.993694,0.0020888315,0.00056273706,0.0005515709,0.00079687743,0.00067582977,899,test
0.00022527996,0.006914224,0.0003370204,0.0009891463,0.0003952808,0.8275772,0.0008993478,0.16266252,900,test
0.9984376,0.00021050099,5.762493e-05,0.00037082477,0.0002511779,0.00012252085,0.00044426788,0.00010545391,901,test
