0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01750951,0.014844717,0.0049249325,0.49558213,0.0017569115,0.003307093,0.005533482,0.009038645,0.016053338,0.0012964095,0.006197971,0.009442043,0.006719081,0.0031971047,0.15499064,0.0091425525,0.014616732,0.00908724,0.008832675,0.17624202,0.0010965784,0.02087331,0.009714969,1478,test
0.21588555,0.20202081,0.3945963,0.0013488238,0.0005089519,0.021645758,0.001170341,0.0032211712,0.002861543,0.012519993,0.0006008982,0.0038120283,0.009572215,0.0039584707,0.001900849,0.0040353225,0.01477729,0.0018059483,0.008651742,0.029441029,0.003322346,0.044858582,0.017483957,1479,test
0.011022427,0.024559624,0.010961263,0.26211175,0.01218896,0.006134223,0.021870365,0.015174611,0.010432523,0.0063141915,0.034151006,0.015172407,0.012561505,0.015700558,0.20295553,0.010738398,0.03190241,0.06654361,0.06210473,0.11211286,0.0019630203,0.036833074,0.01649095,1480,test
0.011818546,0.0068227076,0.0015547976,0.0045625363,0.0016585764,0.01284776,0.002415989,0.00287721,0.002222727,0.003837645,0.010642084,0.008028797,0.0040470855,0.008934713,0.010129798,0.01658363,0.0032221396,0.7586724,0.029128538,0.03639452,0.0022261785,0.029897003,0.031474635,1481,test
0.004948753,0.0022041565,0.00033200425,0.0011000081,0.00038097412,0.0021851566,0.00045583677,0.0008260611,0.00046383636,0.00028789788,0.0009996893,0.0010960886,0.0019431869,0.0023384383,0.0007684111,0.0028976172,0.00069951557,0.9288661,0.03156393,0.0056929383,0.00036008796,0.0049606394,0.004628635,1482,test
0.0020145474,0.0007049206,0.000736896,0.00080246484,0.000114999864,0.000761291,0.00086463906,0.0015862824,0.000530514,0.00075080176,0.0021661688,0.002587549,0.00062518654,0.89611375,0.00084870384,0.015886554,0.0015571336,0.0043279375,0.0004326206,0.00027469132,0.00034819427,0.00059690594,0.06536721,1483,test
0.006144618,0.01956791,0.0058466983,0.019596575,0.0077754864,0.013923117,0.006366978,0.029255912,0.034832593,0.33076188,0.08596911,0.011864752,0.0051805303,0.0071694423,0.07834705,0.07188202,0.00833146,0.014658773,0.0065509714,0.072734416,0.0062393034,0.121643,0.035357412,1484,test
0.016938284,0.048758995,0.014887792,0.020832775,0.011891665,0.028148979,0.022069233,0.03661601,0.02478972,0.037925433,0.027560655,0.07275706,0.02072686,0.005509035,0.008933638,0.033228926,0.059879433,0.048412073,0.028666316,0.057053912,0.2105633,0.060127012,0.10372281,1485,test
0.006952643,0.0015862057,0.00269269,0.0014383182,0.00022328836,0.0040816036,0.0015079434,0.0044390145,0.0020980162,0.001393562,0.0015662763,0.0027143434,0.0023651135,0.8723126,0.0023003414,0.009236643,0.0037949828,0.0072196075,0.0013445485,0.0010832245,0.0008667731,0.002897117,0.06588521,1486,test
0.012931392,0.0071570096,0.023514962,0.0046884315,0.003078014,0.008720045,0.007217371,0.020617628,0.0053379447,0.006242285,0.006362575,0.0054252823,0.007158685,0.0024209355,0.0027240799,0.0046425434,0.022675894,0.0068815984,0.0062573673,0.0049760574,0.7907916,0.0048241974,0.035354145,1487,test
0.00028869123,0.00060343073,0.0006189446,0.00031566713,0.00013547236,0.9914709,5.900715e-05,0.00011439414,0.00047499774,0.0007705575,0.0006838425,0.00030756614,0.000585187,0.00048625108,7.072665e-05,0.0010823681,0.00040750613,0.00018032991,0.00031564577,0.0001476107,0.0001670705,0.00014622095,0.00056770275,1488,test
0.0016170084,0.002935216,0.0007120152,0.0008577766,0.0008775602,0.0009169939,0.005078052,0.0024857945,0.00075372803,0.0009680672,0.0011292452,0.9360201,0.001657718,0.002074995,0.0025907513,0.0012964751,0.0037661449,0.0019096055,0.0019481373,0.00013536526,0.002871959,0.001620192,0.02577705,1489,test
0.006018129,0.0054020756,0.0028102074,0.007888416,0.0027000268,0.0038994888,0.0072147534,0.0048121824,0.0029391563,0.0027090777,0.00787061,0.8165293,0.0041854205,0.009190288,0.011396483,0.011570609,0.0064690397,0.008108223,0.009270926,0.0008956551,0.0017348194,0.017153634,0.049231466,1490,test
0.004143371,0.0024043045,0.0027274338,0.86156076,0.00711662,0.011850891,0.009466305,0.007989037,0.012325027,0.008079841,0.0070545776,0.0051082354,0.01017967,0.0025170222,0.0057569765,0.011086813,0.008721781,0.004629261,0.0014671534,0.0031574115,0.0014356435,0.0033888377,0.007833159,1491,test
0.002523607,0.0052555073,0.0006759077,0.00051723287,0.0015488585,0.0027924264,0.0054693157,0.0018794553,0.0017152935,0.00097271265,0.00318419,0.9369027,0.0021812774,0.0011516201,0.0026896868,0.001083874,0.0028131658,0.002313352,0.0025952354,0.0005197707,0.006229777,0.0020630471,0.012921983,1492,test
0.0014861309,0.0033136671,0.000469602,0.0024302646,0.0009411955,0.0016118588,0.0028795497,0.0023789639,0.0011449504,0.00091518235,0.0018856727,0.95504856,0.002929751,0.0020986225,0.0032510364,0.0012936101,0.0022574638,0.0021198278,0.0012139126,0.00020378098,0.00054575095,0.0020897822,0.007490837,1493,test
0.0076405173,0.024046227,0.0056661763,0.1119185,0.002447689,0.0011255703,0.003588306,0.006050631,0.013399716,0.0011111792,0.0053529018,0.009126554,0.0046637887,0.0031480547,0.6784738,0.006637747,0.012670768,0.015012951,0.01617341,0.035515424,0.0012075364,0.027440203,0.007582381,1494,test
0.0006132847,0.00059804425,0.0003098142,0.00014248307,0.00013589178,0.00032612676,0.0015204289,0.0010204772,0.00029461214,0.0015534309,0.0021870532,0.0014673333,0.00022608397,0.0003330408,0.00020023072,0.0002886453,0.0008410371,0.00095692684,0.00036711557,0.0013064318,0.98209447,0.0014764827,0.0017404046,1495,test
0.004867928,0.00452082,0.0006542663,0.005320243,0.0032043033,0.001744398,0.002650045,0.0022665523,0.0014943974,0.0016145819,0.0037143514,0.002871648,0.0032334104,0.003599429,0.0036011648,0.00237008,0.0014894498,0.89585346,0.028600032,0.012449371,0.00075537874,0.008198378,0.0049262145,1496,test
0.0016345521,0.011182581,0.0008078447,0.002579284,0.00040552585,0.000614523,0.002187316,0.0012081276,0.0030894163,0.0011313998,0.001104316,0.0005712241,0.0011689207,0.00038900977,0.0038465941,0.001274447,0.00141946,0.0018633475,0.0015789153,0.9551833,0.00057116203,0.0043358393,0.0018528306,1497,test
0.004245146,0.0027272853,0.00054357096,0.0019896363,0.0017017053,0.003813026,0.0014658709,0.00090762886,0.0006081979,0.0011200401,0.0032705693,0.0019138928,0.0013670307,0.0022563417,0.00088015595,0.0011431341,0.00074069895,0.9212334,0.011255515,0.015132084,0.0008912689,0.016298579,0.0044952855,1498,test
0.033383712,0.0072153527,0.019738728,0.0024601393,0.0012153413,0.0067333193,0.009658698,0.023683865,0.005383264,0.01560835,0.0068936925,0.018769018,0.0070942007,0.17598562,0.0034531914,0.023420045,0.015338083,0.022824083,0.017131211,0.0055772574,0.12974836,0.019383155,0.42930132,1499,test
0.004451758,0.015731387,0.005049808,0.005348192,0.5999719,0.0064148717,0.022670763,0.006001301,0.005865295,0.06365892,0.070204884,0.03266403,0.006908133,0.0066315387,0.0064110276,0.028822532,0.011108632,0.0060492405,0.0031957175,0.0040500667,0.013473689,0.021747649,0.053568672,1500,test
0.0021533694,0.0008300894,0.0006266979,0.9688158,0.0005795817,0.0015385762,0.0013121165,0.0017403702,0.0015884418,0.00064236374,0.001316526,0.00079496426,0.00290027,0.0006713361,0.003359955,0.0022791112,0.0028883882,0.0016386651,0.0010563346,0.00048279966,0.00012828714,0.0009348299,0.0017211871,1501,test
0.9128592,0.004268992,0.005793359,0.0027275365,0.0004789357,0.0011284787,0.0010233927,0.0029713754,0.006301549,0.0005571937,0.00062260043,0.0024578515,0.008510276,0.002069241,0.0044531096,0.0035384996,0.009533147,0.0006238173,0.0030381705,0.02112134,0.0024712381,0.00043079205,0.003020032,1502,test
0.005885196,0.34314495,0.0053519183,0.009425329,0.0068680057,0.007965928,0.02340419,0.012274577,0.007689136,0.03789617,0.012166934,0.027037544,0.006467221,0.0053758807,0.011537653,0.017143946,0.010814488,0.016274253,0.007207802,0.09793795,0.008618078,0.29006353,0.02944933,1503,test
0.0013569487,0.0038792363,0.00044833086,0.0016327748,0.0009756469,0.0074221226,0.0020661084,0.003128532,0.0011740259,0.0009185665,0.003025724,0.9450863,0.001583694,0.0018217353,0.0030637898,0.0011450752,0.0039667976,0.0023737077,0.0017786679,0.00024571273,0.0010248834,0.0033593755,0.008522199,1504,test
0.010907381,0.0028044172,0.0029863757,0.0015054768,0.00017254864,0.0005939655,0.0005553942,0.94086885,0.003983957,0.0007639885,0.00057590427,0.0011289752,0.0028638232,0.0024635007,0.0046558687,0.0026086674,0.0036903466,0.0007903654,0.0023706746,0.003539199,0.0036365374,0.0011784808,0.0053552855,1505,test
0.0050791004,0.006020469,0.004433342,0.006082999,0.02472922,0.004842432,0.8077485,0.0034546594,0.07423981,0.004512186,0.0059526446,0.0043442026,0.006642821,0.0018757579,0.0031111378,0.0022808332,0.007877084,0.0017895327,0.0049790666,0.004672338,0.0064423494,0.0019313608,0.006958139,1506,test
0.020547627,0.028140696,0.008776683,0.01017453,0.015035098,0.020030322,0.004262589,0.017899174,0.002179316,0.005821669,0.0058605038,0.009910014,0.029738033,0.010139818,0.027046323,0.16346042,0.019713452,0.20279777,0.3123747,0.025223883,0.002397464,0.029174073,0.029295808,1507,test
0.0051956265,0.0056421207,0.0018755244,0.0046553956,0.004798914,0.0026625008,0.006198106,0.00379317,0.0033229517,0.0016573581,0.0059401575,0.8662988,0.0045426823,0.006436423,0.0054710633,0.00315673,0.0054211854,0.0036709325,0.0026481058,0.0007277001,0.0025644975,0.014740582,0.03857941,1508,test
0.0028448924,0.0005352063,0.0010360716,0.0008341162,0.000112719514,0.0018495151,0.0005555784,0.0021813044,0.0005180311,0.0005232532,0.0016856537,0.0016235512,0.00082810665,0.8785893,0.0011114811,0.04465944,0.0044226153,0.013272642,0.0012054151,0.00041952496,0.0002551303,0.00089531357,0.04004105,1509,test
0.0007489453,0.0028509318,0.00017655903,0.0010145548,0.0003270811,0.0009762239,0.00068330945,0.00041271755,0.0007263902,0.00037500748,0.0036860812,0.0016195974,0.0025747772,0.0005833924,0.00087929686,0.0011718302,0.97053,0.0019696245,0.0005940819,0.003953817,0.0012894454,0.00033121888,0.0025251617,1510,test
0.0076727155,0.0013038658,0.0017048884,0.0004763129,0.00016917562,0.0010047486,0.0013899225,0.030659785,0.0014562524,0.0009300508,0.0011143273,0.004678492,0.0014465316,0.8295163,0.0020445026,0.04567715,0.0022054722,0.006492569,0.002838515,0.0003849283,0.0007621865,0.00160266,0.054468587,1511,test
0.023534562,0.054570787,0.00724094,0.006876895,0.0027421329,0.008008896,0.005604954,0.0075776177,0.010115396,0.0060353624,0.0071246326,0.0065288176,0.004938963,0.0030887986,0.019151902,0.011696877,0.010062334,0.013263857,0.005882502,0.75209504,0.0035647815,0.017444575,0.012849366,1512,test
0.0044617006,0.0053657917,0.0053848797,0.0047020577,0.0033870556,0.010557134,0.00082260446,0.0071593793,0.002563003,0.0061313785,0.0109259,0.005655331,0.02462841,0.0028708626,0.0048368527,0.840007,0.009696835,0.008728699,0.020872362,0.0015778424,0.0014386999,0.0028074724,0.0154187605,1513,test
0.007964057,0.021200176,0.0052256626,0.036104843,0.0052739712,0.20604788,0.010443878,0.013010591,0.029145353,0.014835514,0.023715733,0.03211159,0.005849551,0.024294935,0.16282754,0.041805085,0.017689802,0.12568398,0.048217256,0.04568732,0.003920873,0.07374366,0.045200724,1514,test
0.017276572,0.006440484,0.0040393155,0.0033985444,0.0013398111,0.0016669934,0.010194549,0.053775348,0.007696985,0.003956152,0.002647,0.026553124,0.0048104664,0.03425245,0.002876798,0.00632904,0.024043012,0.0076693944,0.0030056501,0.0034096404,0.5298149,0.020822302,0.22398148,1515,test
0.018736778,0.015720213,0.008864893,0.009412506,0.006939024,0.0061299875,0.007907584,0.015409242,0.010492156,0.013525923,0.012164366,0.0105211595,0.007973948,0.43483523,0.006782916,0.01969982,0.008657953,0.023433687,0.0047681667,0.0072782175,0.0067818454,0.05285686,0.29110745,1516,test
0.0009355579,0.0063776937,0.0006918763,0.0039316574,0.8915335,0.0018776322,0.005984336,0.002293649,0.0020130978,0.01818219,0.006213886,0.003375974,0.012469681,0.0005407818,0.0033432138,0.0076663154,0.0041009225,0.0033704923,0.0015039383,0.0021351406,0.0092565045,0.008529321,0.0036725586,1517,test
0.0057589556,0.07242301,0.014253892,0.06597553,0.15395562,0.008098767,0.01637999,0.07453427,0.036563706,0.04457261,0.11482961,0.047052138,0.028427355,0.021569444,0.07174491,0.035194457,0.068804465,0.009167508,0.007797194,0.008050242,0.009709095,0.03156458,0.053572662,1518,test
0.000940787,0.0009021195,0.00034502137,0.00015176019,0.0002733716,0.0008146929,0.001782516,0.00275377,0.00055050774,0.0030159568,0.002194872,0.0023478668,0.00035164985,0.00026660998,0.00023360181,0.0003223625,0.0009753684,0.0023837534,0.0006442627,0.0018330074,0.9722393,0.0029424208,0.0017343696,1519,test
0.0075517152,0.0039144605,0.004647495,0.7990714,0.012971248,0.010445113,0.027424002,0.0068252734,0.032085273,0.004470635,0.00792147,0.007284962,0.01142591,0.0034202298,0.010228605,0.0073427847,0.016376106,0.0034859837,0.003018741,0.004823713,0.002651191,0.0058563505,0.006757385,1520,test
0.025721204,0.008234726,0.0038768451,0.0029106666,0.00089358084,0.0028463893,0.0020626474,0.075124085,0.004416197,0.0060288934,0.00412216,0.007235048,0.004875395,0.60003024,0.005087058,0.09277438,0.005251999,0.005830317,0.0063613127,0.002005811,0.0018272675,0.00528255,0.1272013,1521,test
0.010571855,0.024902696,0.008066945,0.008677475,0.14531401,0.021514498,0.014309822,0.028836332,0.0063407803,0.0712137,0.026748478,0.038241263,0.03128381,0.0642663,0.0063931863,0.08886987,0.034532208,0.01481702,0.007949922,0.017115893,0.032681372,0.026266975,0.27108562,1522,test
0.013185025,0.007643778,0.0049168514,0.84227824,0.0015744556,0.006620042,0.006043607,0.008259021,0.009358942,0.0032539973,0.003040992,0.0070497263,0.010530543,0.0031663743,0.027637923,0.0034348487,0.009607403,0.008260209,0.0057150186,0.0055203983,0.00092727283,0.00496707,0.007008253,1523,test
0.002748372,0.0016806887,0.001471256,0.0002650258,0.0011309207,0.00094327505,0.003394325,0.005640764,0.0015778764,0.0043003988,0.0034476696,0.0097725345,0.0015005165,0.00094884995,0.00040229305,0.0009012145,0.002494791,0.0015452378,0.0008497957,0.00059873017,0.93321437,0.0024767,0.018694403,1524,test
0.00064646534,0.00150607,0.00075459864,0.00018606786,0.0003837952,0.00049755897,0.0014324697,0.0011592916,0.0004671117,0.0057283025,0.0014894971,0.0011915477,0.00079860707,0.00014010973,0.00017939576,0.00032733256,0.0018219348,0.0006798127,0.0003654336,0.0012853623,0.976541,0.0007703526,0.0016479568,1525,test
0.0057464344,0.005281541,0.96655697,0.00044077702,9.5609e-05,0.0014807858,0.00019479789,0.0003044365,0.00067053933,0.0007690184,3.5518326e-05,0.0004325283,0.0005142177,0.00061925594,0.0008634379,0.0003290415,0.0005460599,0.00017633097,0.0021746017,0.0017268034,0.0010002406,0.007174954,0.0028660852,1526,test
0.00459091,0.0058802213,0.0030357246,0.0011502334,0.0054161474,0.0024629526,0.0053610145,0.009118837,0.0035596283,0.05528891,0.0056548673,0.007620712,0.0028953857,0.0015580745,0.0012248696,0.0028429725,0.007057069,0.0043337382,0.0029518388,0.007967518,0.83897585,0.009047619,0.012004898,1527,test
0.98487294,0.0006408179,0.0020428225,0.00040874648,0.000104227365,0.00041420627,0.00023524022,0.00031969644,0.0008385202,0.00017584756,6.501236e-05,0.0016023956,0.0021829435,0.00074593193,0.00078086264,0.00031171401,0.0011835833,0.00024332033,0.000604659,0.0014582641,0.00018321996,0.00012406876,0.00046108628,1528,test
0.014470819,0.009254018,0.005869967,0.8536831,0.0028427187,0.0025703642,0.0057743755,0.004148824,0.006355255,0.0033358769,0.0037152884,0.005736092,0.010087781,0.0012321229,0.024383962,0.0030739289,0.008811722,0.003918175,0.0044366345,0.008512222,0.0014583627,0.010194308,0.006134144,1529,test
0.0077956645,0.04744129,0.0084131025,0.32019606,0.004149844,0.011552516,0.01469688,0.015417198,0.021592673,0.009903939,0.012407155,0.015951158,0.009803212,0.0033152034,0.087182924,0.008605614,0.016788758,0.017199447,0.0070132185,0.32134813,0.001398949,0.02049648,0.017330518,1530,test
0.0058295582,0.0023529334,0.0014813223,0.0011159641,0.0001733569,0.0009937505,0.0010165408,0.008984354,0.0004787318,0.0016422746,0.0013994856,0.004688325,0.0015904475,0.8010833,0.0011652875,0.037731536,0.0028041266,0.0075093396,0.0013430739,0.00039199286,0.00072228565,0.00079411763,0.114707895,1531,test
0.002445348,0.008377052,0.002691918,0.0020364574,0.006147065,0.0035089853,0.0060357084,0.013141193,0.0200913,0.83054787,0.024146121,0.009732589,0.0040154927,0.0053640306,0.005591338,0.019965898,0.0016693965,0.003466269,0.0025543422,0.0066546714,0.00546019,0.008790279,0.0075664655,1532,test
0.0007761569,0.0023188565,0.0004006464,0.0017275991,0.00019217937,0.00033702707,0.001994218,0.0008063104,0.00056196714,0.00052567734,0.0013450308,0.0032791009,0.0022065213,0.00078419835,0.0016043183,0.00044376898,0.971403,0.0015067597,0.0007325055,0.00378989,0.00039443045,0.0010005148,0.00186923,1533,test
0.00047642397,0.0017427389,0.0006255729,0.00035210687,0.0005476755,0.97925025,0.0002818104,0.000350346,0.0008289594,0.0015318407,0.0017374913,0.002352344,0.001212147,0.0009778065,0.00015042262,0.0008975484,0.0007834902,0.0010153209,0.0010514907,0.0005988474,0.00039624,0.0010067949,0.0018323271,1534,test
0.004985414,0.007760146,0.0007199341,0.0015365677,0.001592912,0.0019192108,0.0013771097,0.0017518748,0.0004286925,0.00028231606,0.001058595,0.0032211097,0.0020314353,0.0017678711,0.0008698149,0.001520724,0.0011891659,0.8214182,0.13048361,0.0043700747,0.0009430988,0.005735728,0.0030363835,1535,test
0.010113644,0.030929307,0.0048403586,0.0063305506,0.018081408,0.008618125,0.01490694,0.011035496,0.005479528,0.005862034,0.013617724,0.718756,0.009540286,0.005471789,0.017569592,0.005179946,0.025703661,0.007698829,0.012448925,0.004126488,0.016906312,0.019201268,0.027581703,1536,test
0.00666667,0.1883585,0.019206071,0.07214174,0.002075823,0.0018811013,0.014775173,0.004788056,0.0072505106,0.003943644,0.004482956,0.009109114,0.0048810486,0.0030127843,0.11786252,0.0022295872,0.014347601,0.016238533,0.017743131,0.41895002,0.0015711307,0.05559144,0.012892865,1537,test
0.0061631263,0.001917061,0.0004562689,0.00091281545,0.0003803969,0.0041699274,0.00031291074,0.0007581411,0.00038538483,0.00024978988,0.0009262623,0.0010953258,0.0010365002,0.0016015637,0.0006798626,0.0014112429,0.0006311381,0.9443452,0.014370727,0.0041348226,0.00054779765,0.008339592,0.005174133,1538,test
0.0016811199,0.0053822496,0.00026926302,0.00034368655,0.0011645516,0.00088944804,0.0064799227,0.0022774367,0.00054439047,0.0004910161,0.0016376602,0.9337218,0.00063149823,0.0009465051,0.0009073819,0.0004801973,0.002092474,0.0015821236,0.0010827344,0.00018590128,0.014609376,0.0020432523,0.020555906,1539,test
0.0012697942,0.006157185,0.0006834069,0.0011076672,0.0106176,0.0025040598,0.0019841527,0.003386142,0.008248489,0.0071840486,0.90780044,0.0067685256,0.0008021168,0.003982521,0.0012888579,0.01489347,0.0023487955,0.0024379,0.0018032497,0.0034996853,0.00425544,0.003024358,0.003952158,1540,test
0.015403299,0.0021206161,0.0067962212,0.0016257633,0.00054014375,0.0016421458,0.0018748502,0.018688446,0.0014906625,0.0046788836,0.0036977325,0.0059091486,0.003917665,0.784118,0.0046925754,0.035537746,0.0049449736,0.008242228,0.0023118875,0.0014993895,0.0021135418,0.0020706882,0.08608341,1541,test
0.005063875,0.0023322564,0.0020575605,0.00059878797,0.0001848288,0.0010402467,0.001431498,0.0043267873,0.00044031112,0.0017335445,0.0014822921,0.004511018,0.0012255237,0.90244925,0.0015255178,0.016402338,0.002971784,0.0089813145,0.0012040932,0.0009291628,0.00072435866,0.0013604923,0.03702303,1542,test
0.016032292,0.009121523,0.006678125,0.015322819,0.0022992978,0.80679506,0.0039801793,0.0040253014,0.012973198,0.0049592364,0.0048966827,0.010566234,0.005019396,0.009091393,0.0061111567,0.0090467,0.009660567,0.010322524,0.007008544,0.005147022,0.0012294219,0.029744321,0.009969033,1543,test
0.0012266075,0.017602334,0.0004517899,0.001329368,0.0006708303,0.0018248514,0.0047543366,0.003998751,0.0035437376,0.0046481416,0.0030396415,0.0007470486,0.0007356119,0.0011105776,0.000553667,0.000978783,0.00086409965,0.0038438414,0.0012916381,0.9284544,0.008393936,0.0042414763,0.005694468,1544,test
0.01585053,0.018667892,0.012978714,0.009971081,0.005869091,0.01595168,0.036786973,0.34827346,0.016030012,0.04828893,0.007896054,0.043489367,0.020423813,0.012911115,0.025560552,0.015236336,0.018568708,0.025281731,0.01800774,0.020573704,0.02507594,0.031857733,0.20644894,1545,test
0.0005749945,0.00452951,0.00031954984,0.0028275873,0.0012638211,0.0006968875,0.0014516399,0.0012631934,0.0014243652,0.000865538,0.006525344,0.0032176815,0.0016180343,0.001089763,0.008195781,0.0028815505,0.9449832,0.005212495,0.0026039556,0.0022786106,0.0006239083,0.0014055374,0.004147081,1546,test
0.2107194,0.035575006,0.009139049,0.0071990415,0.0060795615,0.013555003,0.0067787594,0.3934791,0.077415675,0.01105447,0.003258254,0.012764465,0.019547472,0.003255747,0.0082660215,0.009914872,0.013143247,0.003712408,0.012722709,0.07175156,0.021212384,0.013492306,0.03596349,1547,test
0.00032408684,0.001290135,0.00036168293,0.00036380923,0.00077709917,0.005233715,0.00281433,0.00080872216,0.0009946793,0.9662615,0.0012196071,0.002914165,0.001025747,0.0011108695,0.0007542798,0.0006422656,0.00079030124,0.0018996085,0.00021515276,0.0030131736,0.0038903942,0.0011275198,0.002167166,1548,test
0.010223803,0.01559614,0.007561361,0.49313298,0.038995307,0.024708671,0.18172486,0.014050212,0.019846909,0.010978997,0.012775459,0.009232937,0.034002606,0.003533851,0.009118876,0.012714067,0.02984489,0.0075223665,0.0067328378,0.010164762,0.01341455,0.009599664,0.024523886,1549,test
0.024073394,0.013655018,0.020426406,0.68516874,0.0022118792,0.020531649,0.008231266,0.014899748,0.010292671,0.011360031,0.0090724025,0.01927833,0.017491307,0.016427733,0.027941149,0.009112702,0.013405614,0.009767044,0.016285984,0.009223365,0.0033278358,0.0064299847,0.031385716,1550,test
0.21754472,0.03325505,0.02631988,0.012119572,0.00492027,0.021984404,0.0153471045,0.020649046,0.020047959,0.018814808,0.006995665,0.03697619,0.018633632,0.06657702,0.034537293,0.011780871,0.014675247,0.068561696,0.052473575,0.06308125,0.008715747,0.086327545,0.13966143,1551,test
0.00011601481,0.00077969226,0.00026894856,9.673462e-05,0.0008689688,0.00021823011,0.0002995332,0.00020400633,0.0008297141,0.0004999304,0.98946404,0.0015649698,3.874959e-05,0.0006559568,0.000106188,0.0015042146,0.00031190366,0.00039019724,0.0001505659,0.00039819078,0.0007549076,0.00012807667,0.0003501308,1552,test
0.0056996783,0.00077957904,0.0018461939,0.00028108977,0.000103752376,0.0006874183,0.0006255249,0.0027441718,0.00039575415,0.0003124043,0.0013419982,0.0035384602,0.0006531351,0.91950387,0.000995146,0.015401596,0.0018081799,0.0067079538,0.001636031,0.0005998789,0.00060737913,0.00092939456,0.032801345,1553,test
0.0018414021,0.0008711558,0.00072405935,0.0003143266,0.00029337607,0.00096437766,0.0013281386,0.0020057021,0.00114042,0.0026732509,0.0019560717,0.0021510613,0.00055628543,0.00043138256,0.00036653076,0.00039438813,0.0015368613,0.0015793951,0.00078148907,0.001998235,0.9689586,0.0036060174,0.0035274865,1554,test
0.015764115,0.0071382714,0.0049485597,0.0058685592,0.007439292,0.0045622997,0.0016457716,0.007872317,0.003376923,0.008611864,0.003454536,0.007256026,0.55393636,0.0048987265,0.004120289,0.29250798,0.0032101623,0.018445516,0.009613442,0.0045570815,0.0024972593,0.0058749937,0.022399735,1555,test
0.0049111834,0.0058104214,0.0019913726,0.9020671,0.0019314643,0.0071436246,0.0051653385,0.0028306432,0.008051715,0.0016310265,0.0031624276,0.011962979,0.010736178,0.0013861915,0.0062475866,0.001723737,0.009051862,0.0034745627,0.0010517491,0.0024409571,0.00067891297,0.0030729976,0.0034758435,1556,test
0.00071827247,0.006855706,0.0014586824,0.0040327455,0.8670641,0.002907776,0.009902569,0.0013374483,0.003756852,0.041233823,0.009493181,0.004893689,0.004964434,0.00079264195,0.0041871932,0.007498209,0.0045921323,0.0033869206,0.0009875385,0.0029771042,0.004759856,0.006519439,0.0056796167,1557,test
0.008655648,0.016140232,0.012519727,0.15836,0.018508077,0.020906962,0.021892672,0.045954593,0.036534384,0.2774723,0.015790321,0.056944042,0.018000802,0.013452755,0.084211975,0.020099653,0.010009312,0.026786909,0.014001461,0.02491001,0.0063840603,0.0645066,0.02795758,1558,test
0.0039661196,0.004296503,0.000990699,0.0012475642,0.0011103913,0.0010367882,0.0043271813,0.0109975105,0.0014894127,0.0019541194,0.011818106,0.01862075,0.00093865773,0.8735601,0.0007458439,0.0060860715,0.0030042636,0.0040212395,0.0013310852,0.0007896553,0.0017158049,0.0014892025,0.044462882,1559,test
0.0020854087,0.0050919084,0.00067655963,0.00438634,0.0004627334,0.00025147837,0.0011836247,0.0018758846,0.007721586,0.0012473939,0.0010685563,0.0013599189,0.0010870468,0.001691463,0.9316476,0.004648193,0.0022281015,0.0068084514,0.001621075,0.014635266,0.0002561575,0.0041229455,0.0038424768,1560,test
0.011044542,0.021907646,0.005690971,0.019030241,0.00673186,0.0068256627,0.0150123425,0.0132150045,0.015055563,0.046043083,0.044816095,0.020029107,0.004867123,0.008079046,0.111320466,0.0760944,0.010717218,0.16023177,0.064859815,0.2164634,0.0102924295,0.05923097,0.052441318,1561,test
0.008289843,0.0029438208,0.0022310873,0.00169227,0.00027907587,0.0015522472,0.0019373544,0.010583736,0.0007486985,0.006061946,0.0013257596,0.010196015,0.0025617843,0.7429766,0.0026884407,0.010074379,0.0025576868,0.0052950154,0.0011005994,0.00028518192,0.0012573329,0.0021472736,0.18121378,1562,test
0.0033095968,0.003757935,0.0015905597,0.90837324,0.0021288313,0.004721782,0.0055324025,0.003856277,0.006169846,0.0018867407,0.004557369,0.006338764,0.0064433855,0.0012171373,0.0059375665,0.003464495,0.010737829,0.0050111483,0.002579073,0.003789907,0.0004727304,0.004231323,0.003891993,1563,test
0.009468198,0.009767525,0.0030133517,0.004826559,0.006448193,0.005826821,0.0019607823,0.00424148,0.0023552491,0.0056379293,0.0021233528,0.014818451,0.87600636,0.0036813123,0.0018318624,0.015532966,0.0043653655,0.004886141,0.0025526872,0.0020167502,0.0020180529,0.0039320434,0.012688609,1564,test
0.0054844883,0.009029566,0.002044423,0.0020863856,0.0005499607,0.0036359406,0.000823039,0.0028062805,0.0004487893,0.0006381003,0.0012731465,0.0054051965,0.0012361325,0.0039629675,0.004523422,0.0014966293,0.0018193206,0.60051185,0.33005577,0.0032905128,0.0007232527,0.012385026,0.0057698605,1565,test
0.06529591,0.010528736,0.019628238,0.008372303,0.002635675,0.0053715487,0.006426638,0.21057259,0.0053428137,0.0059419908,0.0024602911,0.04883841,0.009880292,0.12359301,0.03788055,0.02169702,0.017425397,0.023557488,0.09674398,0.0027837546,0.0059357025,0.010345656,0.25874206,1566,test
0.0060788547,0.00272806,0.0013917835,0.003273759,0.00350506,0.0015486975,0.0010103765,0.0050407806,0.0009358239,0.0029611255,0.0021088673,0.0015863932,0.7607357,0.006083857,0.001638157,0.17337662,0.0027485688,0.0063625732,0.0023845923,0.0013354223,0.0010693817,0.0017507467,0.01034488,1567,test
