0,1,2,3,4,5,6,7,identifier,split
3.1323383e-05,0.00023514571,0.99818724,0.00047346292,0.00020169781,0.00017562926,0.00045517285,0.00024034032,54,test
2.9789264e-05,0.00012751603,0.998971,0.0002449166,0.00010140822,8.038294e-05,0.00034938974,9.553114e-05,55,test
0.99756587,0.0002284958,0.00014215635,0.001055939,0.00022936365,0.00012630981,0.0005760903,7.5793876e-05,56,test
4.6723097e-05,0.00014333923,0.998852,0.00027883958,0.00012755046,8.869607e-05,0.00036719366,9.552623e-05,57,test
4.3434366e-06,3.2952827e-05,3.2754667e-06,1.8330149e-05,0.99979025,0.00010062602,3.8309958e-05,1.193528e-05,58,test
0.92386407,0.0023771112,0.023623854,0.020819167,0.01055272,0.0046137287,0.011896863,0.0022524623,59,test
9.774913e-06,3.909928e-05,0.9995803,0.00012358656,4.1931602e-05,2.1281905e-05,0.00014048457,4.3455264e-05,60,test
0.0005074051,0.0005782085,0.9941064,0.0016893185,0.0007841737,0.00020303162,0.0015692774,0.0005621146,61,test
2.9094748e-05,0.00025865354,0.99798596,0.00052465603,0.00021446217,0.00022597131,0.0005709354,0.00019023701,62,test
3.6073183e-05,0.00017432004,0.9985349,0.00037100882,0.00016099581,0.00014585612,0.00043119077,0.00014563957,63,test
1.6544413e-05,8.644043e-05,0.9993938,0.00014745479,5.936297e-05,4.3503547e-05,0.00019541575,5.744407e-05,64,test
2.0350897e-05,0.0001372428,0.9988331,0.00033177188,9.015609e-05,0.00013098883,0.00030120867,0.00015515277,65,test
2.8052851e-05,0.00010848793,0.99911565,0.00023855774,0.000103893355,6.7484754e-05,0.0002605602,7.7300036e-05,66,test
4.2249223e-05,0.00019045407,0.99857974,0.00032561063,0.00016569691,0.00012440153,0.00044943392,0.00012241576,67,test
4.0232385e-06,4.735931e-05,5.5021046e-06,9.218392e-05,1.5392556e-05,8.294484e-05,9.5515185e-05,0.99965703,68,test
4.2668864e-05,0.00014597559,0.99882597,0.0003597174,0.00011274409,9.245579e-05,0.00029512894,0.0001253437,69,test
0.9992987,0.00011075942,1.41966875e-05,0.00020364509,8.671829e-05,5.9107417e-05,0.0002079244,1.8892477e-05,70,test
3.4271103e-05,0.00027927212,0.9981621,0.0003929623,0.00021671761,0.00020466876,0.00052665675,0.00018338884,71,test
0.99923575,0.000118253774,1.638726e-05,0.00027561036,7.913776e-05,6.3240936e-05,0.00019153432,2.0113603e-05,72,test
1.0026695e-05,7.4731295e-05,0.9994634,0.00013067097,4.840312e-05,4.1007057e-05,0.00016235007,6.9489826e-05,73,test
0.00012534592,0.0007287712,1.0554721e-06,0.00026329432,3.3381253e-05,0.9983419,0.0003856093,0.000120515375,74,test
5.083861e-07,0.9998739,3.3524184e-06,1.4608687e-05,1.019036e-05,7.079991e-05,1.8651825e-05,8.09333e-06,75,test
5.024383e-06,6.514898e-05,1.42994495e-05,0.00017983014,2.195425e-05,7.414125e-05,0.00018203253,0.99945766,76,test
0.45025474,0.0123789245,0.42765722,0.04284074,0.023097115,0.0037567522,0.03451376,0.005500718,77,test
0.9976981,0.00020298608,0.00012136629,0.0009795814,0.00025316025,0.00017133419,0.0005161586,5.722701e-05,78,test
5.839762e-07,0.9999001,3.3925003e-06,1.3207122e-05,1.2256353e-05,4.5594024e-05,1.9932177e-05,4.851808e-06,79,test
3.7894482e-05,0.00033627448,0.9980269,0.00038418823,0.0001960345,0.000213948,0.0006057803,0.00019898832,80,test
3.86011e-06,3.933349e-05,2.5114502e-06,1.1505481e-05,0.99984574,4.949274e-05,4.152103e-05,6.165033e-06,81,test
0.9990207,0.00018372943,1.6590238e-05,0.00032988202,9.7711694e-05,8.39374e-05,0.00023300808,3.4487184e-05,82,test
0.9986141,0.00025961726,2.838985e-05,0.00029386775,0.00020896175,0.00017217483,0.00035393456,6.898625e-05,83,test
0.9978727,0.00039016295,4.023097e-05,0.000571124,0.00028936038,0.00026485475,0.0004980791,7.344237e-05,84,test
3.5295827e-05,0.00012628475,4.8716694e-05,0.00025621595,0.98922884,0.009685516,0.00039044,0.00022869307,85,test
0.9980354,0.0003277185,6.198502e-05,0.0005115428,0.000330435,0.00020163482,0.00045031373,8.099373e-05,86,test
0.9959188,0.00037733148,0.00022448276,0.0013151463,0.00065585086,0.00031886058,0.001035183,0.0001544362,87,test
4.231018e-05,0.00041946585,0.99761814,0.0004973733,0.00025539822,0.00028377137,0.00064067036,0.00024293394,88,test
0.99866056,0.00018812699,2.5122836e-05,0.00041702442,0.00014580214,0.00016523927,0.0003496073,4.8420083e-05,89,test
1.6986196e-05,0.000105141655,0.99927837,0.0001807967,7.0788585e-05,6.61885e-05,0.0002082478,7.34673e-05,90,test
4.1553103e-05,0.00032958083,0.99807525,0.00035139016,0.00021158691,0.00019770599,0.0006312597,0.00016150532,91,test
2.2052536e-05,0.00012002267,0.9992518,0.00018171288,6.0653303e-05,6.218499e-05,0.00023178988,6.9817914e-05,92,test
0.9991572,0.0001382493,1.4616423e-05,0.00023900512,9.6405856e-05,7.7204604e-05,0.00023935821,3.8055816e-05,93,test
0.9988695,0.00015941182,4.3936074e-05,0.00040652766,0.00013859625,9.0211855e-05,0.00025385054,3.793823e-05,94,test
2.900829e-05,0.00018181484,0.99871004,0.00032406254,0.00014561969,0.00010838288,0.0003827939,0.00011833266,95,test
2.8660188e-05,6.79325e-05,0.99956745,0.00013457796,6.0534156e-05,3.3085546e-06,0.000105505605,3.20594e-05,96,test
1.239486e-06,0.99989426,8.579494e-06,1.7089085e-05,4.619446e-05,1.1088082e-06,2.6589023e-05,4.9364303e-06,97,test
0.00013901845,0.00066738174,0.00012391056,0.0013800758,0.00059112144,0.9953353,0.0014708032,0.00029235787,98,test
0.9980526,0.0002549219,0.00026202484,0.0005513128,0.00034203238,3.0073701e-05,0.00043645804,7.04843e-05,99,test
0.9995347,7.173143e-05,2.8740566e-05,0.00015613603,5.1861603e-05,5.6525564e-06,0.0001371052,1.4112045e-05,100,test
5.3897966e-05,0.00013905273,0.9992687,0.00019875747,8.91248e-05,6.689283e-06,0.00018457879,5.9243168e-05,101,test
5.868713e-05,0.00021077527,0.9989913,0.00025971807,0.00011929297,1.0916845e-05,0.00025826154,9.0978705e-05,102,test
6.184215e-05,0.0006514983,0.00013409599,0.001582298,0.000621893,0.99566853,0.0009652329,0.00031466057,103,test
0.00016556663,0.97116315,0.0007895632,0.0005373772,0.0009734223,3.277386e-05,0.008533697,0.017804397,104,test
9.12143e-06,7.033464e-05,2.1947171e-05,3.9795126e-05,1.7900787e-05,3.4867764e-06,0.0001347585,0.99970263,105,test
3.8436333e-06,5.9277063e-05,2.5049642e-06,1.060827e-05,0.999871,6.7651577e-06,3.9932387e-05,6.101032e-06,106,test
1.4115758e-05,3.5201654e-05,0.9997814,7.85561e-05,1.4467462e-05,1.0745939e-06,4.9161685e-05,2.609526e-05,107,test
1.2977628e-05,0.00010354204,0.00011763965,0.00023336432,2.7401029e-05,4.8905063e-06,0.0003662403,0.999134,108,test
0.00018207505,0.00072875735,0.0002095695,0.0023135687,0.0023019814,0.98996747,0.0017065605,0.0025899955,109,test
4.701975e-05,0.00014116618,0.9991364,0.00024737514,0.00011397736,1.0881674e-05,0.00022316494,7.998145e-05,110,test
0.23073669,0.0032277522,0.73802793,0.012425505,0.002298448,0.000107066655,0.011295202,0.0018813608,111,test
0.9989108,0.00021215114,6.6629174e-05,0.00022293802,0.00015548212,1.1209701e-05,0.00036127,5.9554062e-05,112,test
1.1157293e-05,4.542082e-05,0.99974674,6.6093846e-05,2.10291e-05,1.4192836e-06,7.424776e-05,3.3856795e-05,113,test
3.2525317e-05,6.533468e-05,0.9995696,0.00014706136,4.21875e-05,2.6673417e-06,9.7602904e-05,4.299718e-05,114,test
0.99895525,0.00021276459,5.975328e-05,0.00024230585,0.00015115943,2.2791102e-05,0.0003044673,5.1596533e-05,115,test
0.00024174691,0.007581245,0.91373956,0.00860212,0.005645219,0.054009076,0.006622018,0.0035590183,116,test
0.9992899,0.00011017912,5.5767305e-05,0.00019408925,0.00010715541,8.489444e-06,0.00020810627,2.6238358e-05,117,test
0.9993411,0.00012641386,4.9333303e-05,0.0002133709,7.843132e-05,6.5134827e-06,0.00015976506,2.5127538e-05,118,test
0.99861383,0.00023034438,0.00012579556,0.00040681296,0.00020090975,2.410495e-05,0.00034442497,5.376877e-05,119,test
0.0007877792,0.0033947881,0.0047336994,0.006500769,0.014106177,0.2772518,0.0060756896,0.68714935,120,test
5.3939817e-05,0.00013718796,0.9991781,0.00021890402,0.000108728906,8.288673e-06,0.00022615174,6.861174e-05,121,test
6.131333e-05,6.9047164e-05,0.9993861,0.00018731556,7.1215385e-05,3.952731e-06,0.00015852677,6.252065e-05,122,test
0.99921584,0.00018517146,4.388873e-05,0.00018171898,0.00014780907,1.3728117e-05,0.00018628949,2.5509407e-05,123,test
0.0005109663,0.007568023,0.0037478546,0.0055753607,0.7803036,0.014714285,0.008149212,0.17943068,124,test
0.9995704,7.97707e-05,2.972255e-05,0.00014546866,4.4988945e-05,4.4776316e-06,0.00011194005,1.31408015e-05,125,test
3.5849116e-05,8.2139464e-05,0.99951863,0.00015104648,4.7239493e-05,3.9790284e-06,0.0001138368,4.735334e-05,126,test
0.99945,0.00011897319,3.3264598e-05,0.00014399382,7.539741e-05,7.703918e-06,0.00013353827,3.7078033e-05,127,test
0.00012298509,0.00024647205,0.9983734,0.0005093889,0.00025678263,1.2615224e-05,0.00030537287,0.00017292197,128,test
1.3092569e-05,3.2602835e-05,0.999808,5.5321158e-05,1.7795757e-05,9.726681e-07,5.5104956e-05,1.7185273e-05,129,test
3.4715955e-05,0.00012847067,0.9992995,0.0001910443,9.2551505e-05,7.617731e-06,0.00017314263,7.296953e-05,130,test
2.5656629e-05,8.4574756e-05,0.999461,0.00015081107,6.262572e-05,4.1225776e-06,0.00015913534,5.2061583e-05,131,test
0.9995455,0.00010009429,1.9363495e-05,0.00010694389,6.416483e-05,7.1998093e-06,0.00013780105,1.8941582e-05,132,test
3.3125558e-05,8.193387e-05,0.9994929,0.00015228879,6.847574e-05,3.8832236e-06,0.00012188972,4.5488432e-05,133,test
0.00017182686,0.00025985768,0.99811953,0.00059113477,0.00032708605,1.918677e-05,0.0003505074,0.00016087806,134,test
0.88827443,0.10594424,0.0010244515,0.0020485583,0.0007990327,9.402568e-05,0.0012345802,0.00058057264,135,test
3.1705265e-05,7.2058145e-05,0.99955004,0.00014271485,5.4061988e-05,3.0968645e-06,0.000109492816,3.6775982e-05,136,test
2.5933658e-05,6.514829e-05,0.99960333,0.00013446309,4.2410873e-05,2.4712779e-06,9.04396e-05,3.5748737e-05,137,test
2.009554e-05,4.4958313e-05,0.99972564,9.387237e-05,2.6190039e-05,1.4149372e-06,6.260868e-05,2.528358e-05,138,test
6.669232e-05,0.00013228576,0.9992161,0.00027489674,9.059635e-05,6.99356e-06,0.00014829339,6.422994e-05,139,test
1.7693625e-05,5.5235163e-05,0.9996934,8.8259396e-05,3.1937674e-05,1.80508e-06,8.1160164e-05,3.06258e-05,140,test
0.9993975,0.00012815431,3.4851753e-05,0.00015943102,9.710752e-05,1.0747722e-05,0.000149757,2.2432372e-05,141,test
2.7252105e-05,9.316278e-05,0.9994431,0.00016301064,7.122902e-05,4.7755343e-06,0.00014477079,5.2636417e-05,142,test
2.5703517e-05,9.571833e-05,0.999491,0.00014582768,5.7251338e-05,4.1438925e-06,0.0001272298,5.3111322e-05,143,test
0.998451,0.00018679812,8.759613e-05,0.000553539,0.00021525566,7.8971316e-05,0.00037004746,5.677295e-05,144,test
3.0009833e-05,5.6204673e-05,0.99943537,0.00018178388,5.2365187e-05,2.3088822e-05,0.00015994297,6.1275314e-05,145,test
2.4593385e-06,0.999708,2.9854915e-05,5.248563e-05,4.0995234e-05,8.656191e-05,6.19612e-05,1.7749759e-05,146,test
9.681497e-05,0.0002932475,0.9980842,0.00051431265,0.00023813856,0.00010968083,0.00051860325,0.00014504071,147,test
0.00011487711,0.00047614033,0.99711645,0.00069701945,0.00038603946,0.00024501112,0.00074944476,0.00021507211,148,test
0.99911624,0.00015962009,2.2401859e-05,0.00024152812,0.00014973656,7.572701e-05,0.00021207926,2.259867e-05,149,test
0.99795973,0.00027794138,0.00013334768,0.00097558135,0.00017848554,6.933554e-05,0.00033093852,7.462364e-05,150,test
0.9940116,0.00061795965,0.00040384554,0.0020722668,0.0007422358,0.0003854863,0.0015435936,0.00022295793,151,test
0.9988508,0.00014070988,6.1845516e-05,0.00034112835,0.00021690335,6.699766e-05,0.00028834015,3.3176748e-05,152,test
0.9953797,0.00064573437,0.00015271273,0.00076113717,0.0012779501,0.00051464175,0.0011030132,0.00016506309,153,test
7.4665135e-05,0.00025841888,0.99840325,0.00039600805,0.0001281266,8.682884e-05,0.00048570218,0.00016696492,154,test
7.463568e-05,0.00019841878,0.99847203,0.0004928887,0.00023108543,8.8342866e-05,0.00034464386,9.791458e-05,155,test
2.6024404e-06,0.9998086,1.1105201e-05,3.4744473e-05,3.5296533e-05,5.1545354e-05,4.025892e-05,1.5890182e-05,156,test
0.9986474,0.000202828,4.0622668e-05,0.00041959502,0.000231169,0.00010333835,0.00031553095,3.9491897e-05,157,test
0.971932,0.0012324152,0.012176873,0.008459742,0.0022451004,0.0006034434,0.0029113737,0.0004390169,158,test
9.497008e-05,0.00017660196,0.9985209,0.00043251066,0.00017708684,7.411748e-05,0.00040411158,0.00011963477,159,test
3.148103e-07,1.2750651e-05,8.479564e-07,4.991396e-05,7.824293e-06,0.99989295,2.484223e-05,1.0507662e-05,160,test
3.7198057e-05,0.00021149091,5.730333e-05,0.00029337025,0.00010633184,9.933634e-05,0.0002634885,0.99893147,161,test
0.9986908,0.00017394152,3.9968716e-05,0.00044025193,0.00018906579,0.00010989611,0.00031953317,3.658726e-05,162,test
0.99899954,0.00017554803,1.9541605e-05,0.00024727097,0.0001967763,0.00010479083,0.00021954911,3.696439e-05,163,test
0.00017502713,0.00028339974,0.99748576,0.0006379617,0.00035651756,0.00019209848,0.0007082994,0.00016085627,164,test
8.086009e-05,0.00033391055,0.99743724,0.00085752096,0.00035263613,0.00018726969,0.0005073449,0.00024318656,165,test
8.122387e-06,4.6542456e-05,6.914653e-06,3.1031705e-05,0.99972695,0.00010332653,6.432139e-05,1.2750796e-05,166,test
7.0670826e-06,4.5292327e-05,1.9252213e-05,6.40073e-05,2.3536171e-05,3.8942646e-05,8.2393555e-05,0.99971944,167,test
4.667413e-05,0.0001316102,0.9989925,0.00031893517,0.00013486468,5.3435608e-05,0.00023294329,8.904223e-05,168,test
4.562961e-05,8.3435785e-05,0.9993255,0.00023938711,7.0162154e-05,2.807518e-05,0.00015747451,5.0352177e-05,169,test
0.00046500628,0.0014862769,8.000555e-05,0.00016505488,0.00048522692,0.00012693381,0.99461657,0.0025749903,170,test
6.046814e-05,0.0002661588,0.99806803,0.00058660546,0.0002592146,0.00015684466,0.00042178578,0.00018090021,171,test
3.4062487e-05,6.873985e-05,0.99942195,0.00019599649,6.294558e-05,2.2392029e-05,0.0001462969,4.761211e-05,172,test
0.9993205,0.000112068104,2.1113416e-05,0.00022518227,8.3953695e-05,3.7452006e-05,0.00018315241,1.650116e-05,173,test
0.9989172,0.00012776344,5.0082006e-05,0.00038211618,0.00014131905,5.4747106e-05,0.000300802,2.592535e-05,174,test
6.1439714e-05,0.00016772728,0.9983442,0.000504342,0.00023671571,9.837289e-05,0.0004402375,0.00014699303,175,test
5.3871183e-05,0.00012593518,0.99898463,0.00031012585,0.000108623186,4.7675952e-05,0.00028573617,8.349527e-05,176,test
2.984448e-07,1.3525104e-05,9.3524665e-07,0.00010370053,1.0000683e-05,0.99984384,1.9805244e-05,7.988477e-06,177,test
0.9990771,0.00014047466,3.1408465e-05,0.00034310407,0.00011324146,7.3146264e-05,0.00019221494,2.9242728e-05,178,test
4.539389e-05,0.00011159714,0.9992397,0.0002657771,6.251895e-05,3.675853e-05,0.00016522789,7.3059025e-05,179,test
0.99838233,0.0003414809,3.1935146e-05,0.00031182088,0.00027215714,0.00010639365,0.00046536498,8.851243e-05,180,test
9.435943e-05,0.00032441458,7.9801175e-05,0.00032136575,9.572498e-05,0.00018488799,0.0005395235,0.99836,181,test
6.6713954e-05,0.0002036333,0.99846065,0.00042462483,0.00019448399,8.6045424e-05,0.00041498189,0.00014898187,182,test
9.330912e-05,0.00020138494,0.9983912,0.0004692119,0.00022669001,8.500933e-05,0.00041297634,0.000120116856,183,test
0.9989079,0.00014386454,4.9746854e-05,0.00040081533,0.00014804152,7.0920636e-05,0.00025011486,2.855866e-05,184,test
6.015701e-05,0.00021708438,0.9983706,0.00044680943,0.00024331942,0.00010090125,0.0004118583,0.00014926949,185,test
0.99928325,0.000119398974,1.6990978e-05,0.00019683686,0.00013062474,5.668377e-05,0.00017734595,1.8890185e-05,186,test
0.00010059883,0.0009376739,0.99393266,0.0018122223,0.00067616644,0.000697682,0.0008241433,0.0010187293,187,test
3.6729775e-06,3.4372813e-05,2.142061e-06,1.44258765e-05,0.9998467,5.088132e-05,3.955988e-05,8.239363e-06,188,test
7.962121e-05,0.00038051629,0.995739,0.00096837804,0.0018421223,0.00019479879,0.00054720795,0.00024832,189,test
9.795895e-05,0.00037024857,0.9973283,0.0008454977,0.00034823752,0.00018785971,0.0005568342,0.00026497338,190,test
0.9854767,0.0016736494,0.0020917647,0.0044632326,0.002457364,0.0005411181,0.0029661008,0.00033003994,191,test
0.9997507,5.268516e-05,2.5624456e-06,8.892737e-05,2.1455975e-05,1.0451921e-05,6.0327504e-05,1.284678e-05,192,test
2.9775385e-06,8.97105e-05,1.4680178e-06,0.0001602221,1.3939474e-05,0.99961025,6.98908e-05,5.1589213e-05,193,test
1.0389479e-05,4.1641706e-05,1.2325057e-06,2.0246758e-05,3.4585505e-06,4.122478e-06,4.6397916e-05,0.99987245,194,test
0.00011005247,0.0003276342,0.9983059,0.00038857554,0.0001016174,5.547704e-05,0.00041467408,0.0002960259,195,test
0.00023202121,0.00038831052,0.9974476,0.0005636519,0.00022314007,6.5373475e-05,0.0006276115,0.00045230964,196,test
0.0010122178,0.0052586435,0.000999673,0.008363817,0.32960835,0.64045626,0.005410012,0.008891087,197,test
0.99953556,8.327754e-05,1.096777e-05,0.00018516925,5.0263872e-05,1.4842903e-05,9.8631084e-05,2.1313548e-05,198,test
0.00037702874,0.0008351708,0.994919,0.0013562366,0.00046326043,0.00018501582,0.00093418494,0.00093003985,199,test
0.00038786337,0.0009967127,0.99440527,0.0013703319,0.0005184744,0.00021873774,0.0012792884,0.00082320813,200,test
0.0001571692,0.00025666648,0.9982121,0.00045542646,0.00011179144,4.650536e-05,0.00043041652,0.00033002422,201,test
0.00017645015,0.00032159575,0.9979918,0.0004837822,0.00012776612,4.1787738e-05,0.00052959466,0.0003272089,202,test
0.000317325,0.0029899366,0.9874356,0.0024467611,0.0010994711,0.0010966538,0.0025661956,0.002048094,203,test
0.0002901076,0.00054240006,0.9967012,0.0007648261,0.00025746904,9.8719014e-05,0.00087933993,0.00046588844,204,test
0.9998418,2.9795308e-05,1.6748205e-06,5.512753e-05,1.4422711e-05,5.3560634e-06,4.4051958e-05,7.667409e-06,205,test
0.0004337679,0.0009514211,0.9951681,0.000990603,0.00039153427,0.00017491728,0.0012957596,0.0005938952,206,test
0.00053275225,0.0007853167,0.9961522,0.0008040902,0.00035987466,5.6548484e-05,0.00092603365,0.00038318508,207,test
0.00027627088,0.0003470273,0.9976132,0.0005881131,0.00022041932,5.9514325e-05,0.00063219795,0.00026325372,208,test
0.9997857,3.8176662e-05,3.1568218e-06,7.979108e-05,2.0914636e-05,6.7723076e-06,5.4610606e-05,1.094387e-05,209,test
0.0058066687,0.0050464533,0.9735076,0.0067461454,0.0006579165,0.00031987095,0.0047394563,0.0031758922,210,test
0.9993445,9.939543e-05,1.1646469e-05,0.00024523327,6.346425e-05,3.034221e-05,0.00016966932,3.5625384e-05,211,test
0.00090440176,0.0017218983,0.99119747,0.0018306357,0.0008555112,0.00040174552,0.0021506187,0.00093778427,212,test
0.99990594,2.2589566e-05,5.662942e-07,2.8827704e-05,6.6937787e-06,2.8044576e-06,2.9037405e-05,3.6417434e-06,213,test
2.3430443e-06,9.5375566e-05,6.7865034e-07,0.0001259445,6.963204e-06,0.9996705,3.65821e-05,6.16298e-05,214,test
0.00036280684,0.0005602789,0.99616253,0.0010408789,0.00033678437,0.00012531407,0.00086000207,0.0005514455,215,test
0.00021304072,0.00043729023,0.997414,0.00067018846,0.000174228,6.70432e-05,0.00058551657,0.0004387209,216,test
1.9212594e-06,0.99996006,8.185513e-07,8.928224e-06,7.7832365e-06,4.7767153e-06,8.516519e-06,7.1489776e-06,217,test
0.9997112,6.609388e-05,3.004067e-06,9.4780095e-05,2.6130881e-05,1.0824727e-05,7.2380484e-05,1.5515097e-05,218,test
0.00025629264,0.0006005395,0.9965205,0.00079185085,0.00025018427,0.00011184174,0.00082140166,0.00064755214,219,test
7.583856e-05,0.00032337007,0.9985605,0.00023038786,0.0001186451,4.6194258e-05,0.00048110008,0.0001639257,220,test
