0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.12660408,0.0110496525,0.035559777,0.010100375,0.04081264,0.057389706,0.08694121,0.019642105,0.1430894,0.026743524,0.0131544415,0.011344186,0.012805399,0.010279626,0.045737572,0.0023386695,0.120712355,0.042356912,0.01896642,0.071317464,0.04555236,0.014305914,0.033196278,701,test
0.021183422,0.015606812,0.05478157,0.22938073,0.011756736,0.0060442025,0.08442275,0.007871917,0.011586611,0.02154176,0.013200524,0.03208088,0.00774962,0.006351634,0.080005124,0.0061048674,0.026801145,0.25308317,0.051636174,0.015828088,0.021981657,0.015046612,0.005953921,702,test
0.014475548,0.006188377,0.011265015,0.20298293,0.004721416,0.006536213,0.012043755,0.015193486,0.004053507,0.045951948,0.006373699,0.388588,0.015350885,0.008845994,0.008218155,0.0063639022,0.20963955,0.0076136636,0.004552752,0.0028123353,0.009418004,0.006856739,0.0019541706,703,test
0.018379228,0.015215272,0.019018317,0.012197332,0.0039412016,0.022974556,0.008202106,0.012939375,0.016770964,0.0016497206,0.016550876,0.013908333,0.005018121,0.71812,0.012688094,0.017351855,0.014571533,0.008110377,0.0065633394,0.012165634,0.003117964,0.027943611,0.012602111,704,test
0.004283997,0.0020279658,0.0006986425,0.006114689,0.001685101,0.003551982,0.0040109255,0.0024064004,0.002160427,0.0019120245,0.00085207383,0.93990576,0.004803495,0.0027590424,0.0003360993,0.000961115,0.004006033,0.008268481,0.0043522,0.0007425958,0.0016187493,0.0023398432,0.0002024361,705,test
0.015679028,0.02810807,0.015540596,0.021202087,0.0024120803,0.013101538,0.007972888,0.016969146,0.008244902,0.00410765,0.018921105,0.0057559023,0.0064079165,0.5299214,0.020468675,0.19595346,0.0127223795,0.0059958664,0.015707176,0.012133732,0.0019230047,0.028078176,0.012673273,706,test
0.0007877525,0.0014495564,0.00078454363,0.0006159455,0.0024991834,0.0034414,0.0021633187,0.0038951365,0.003170469,0.0008526738,0.005895629,0.0014922948,0.005938606,0.0009556883,0.0009403585,0.0037401314,0.002405717,0.0068791183,0.0042722337,0.0071876566,0.93581706,0.0006064629,0.0042089825,707,test
0.012824168,0.0068159597,0.0042027966,0.0037883834,0.010786894,0.011351936,0.009714298,0.016418336,0.017998425,0.00871054,0.027978526,0.0023248272,0.03824693,0.0042236545,0.0059805354,0.010119332,0.0075890357,0.016407939,0.024426695,0.032204032,0.60737824,0.0049047,0.115603775,708,test
0.004186145,0.0023691824,0.0048158574,0.0014924252,0.023585066,0.008421338,0.026690396,0.022519272,0.03754798,0.008919437,0.014854241,0.0041501587,0.015791154,0.0017621143,0.0040645213,0.001960803,0.007960724,0.024170866,0.0043393834,0.0094302045,0.7484195,0.0029126618,0.019636521,709,test
0.008621445,0.007506646,0.0072037824,0.003804653,0.0027930285,0.009779879,0.008015444,0.008110928,0.012677388,0.0012217802,0.012363355,0.009067904,0.0028274145,0.8305278,0.0054781907,0.011226328,0.0068593854,0.006408194,0.0064076353,0.0075907037,0.0032501111,0.019986734,0.008271328,710,test
0.0065695634,0.010460108,0.010800266,0.0009961748,0.7572953,0.0091553945,0.010741223,0.0051028836,0.0068892343,0.005730947,0.007406668,0.0076545626,0.009365696,0.002676073,0.0192051,0.0023683778,0.005174315,0.0040880647,0.0061943238,0.011650512,0.053918056,0.010176449,0.036380716,711,test
0.04773246,0.031841714,0.04345641,0.046828415,0.013057789,0.03022146,0.014592862,0.060862977,0.017265055,0.008712456,0.015496995,0.0075282604,0.03982516,0.19555977,0.012848969,0.031251077,0.040487785,0.0059235236,0.015495222,0.059922814,0.0066394624,0.04168572,0.2127636,712,test
0.0064512757,0.025448607,0.007251635,0.004258882,0.0022000263,0.004755478,0.0017316227,0.0040145796,0.0054764035,0.0007580954,0.00034662322,0.0010883902,0.003512388,0.001874901,0.0019068905,0.0039816843,0.0041147065,0.0027466218,0.002190579,0.9065625,0.0063912845,0.0015081295,0.0014287557,713,test
0.0030072243,0.006156455,0.0071726516,0.014178634,0.010701615,0.0015376487,0.015290441,0.00734649,0.0063328254,0.807294,0.006290417,0.010754946,0.006026339,0.0022631988,0.0122821,0.012129457,0.027468206,0.007667661,0.01046808,0.004152491,0.007865789,0.0077317287,0.0058816355,714,test
0.008563113,0.03192063,0.01929694,0.010111414,0.008944588,0.015558304,0.0038043275,0.012909216,0.008437299,0.0016493857,0.001230228,0.0020633324,0.010455886,0.0034600773,0.004721576,0.007103891,0.011451703,0.0035234424,0.0041449596,0.80153614,0.019861797,0.00408684,0.0051649814,715,test
0.03239908,0.031319313,0.030388668,0.022405123,0.0068529937,0.013623171,0.005750099,0.019970423,0.009186411,0.0023873718,0.0013613055,0.0029729535,0.006687968,0.005327452,0.012723631,0.006311675,0.02497127,0.0031824186,0.008061277,0.7373824,0.0060059032,0.0041720252,0.006557032,716,test
0.009555878,0.00880183,0.007943773,0.00737259,0.0018388203,0.012447553,0.008028977,0.007207252,0.01332757,0.0023676413,0.01239676,0.012062092,0.0031842343,0.79721946,0.0076762,0.022130016,0.009151217,0.0080630295,0.010442833,0.008143345,0.0022959285,0.02091548,0.007427427,717,test
0.036855016,0.00729323,0.008420615,0.020638878,0.010172593,0.048475686,0.023150899,0.014009082,0.02242026,0.0060954774,0.010067964,0.64308816,0.043801963,0.0048219445,0.002330834,0.0014797897,0.014992842,0.030940836,0.017018463,0.0039434875,0.009118325,0.017541192,0.003322387,718,test
0.022829436,0.014846128,0.009775088,0.030164048,0.016977636,0.0072947633,0.027750202,0.105259664,0.020917745,0.35887173,0.011196137,0.0054961615,0.042207573,0.0035251938,0.020006733,0.027449401,0.019068206,0.019143315,0.039901044,0.0070304656,0.015497252,0.040735546,0.13405646,719,test
0.0074201366,0.021715442,0.009919155,0.037156824,0.0106215635,0.0062299566,0.022802109,0.015315125,0.018580731,0.580279,0.013022087,0.010008418,0.02620237,0.013007679,0.01640542,0.03063469,0.036048986,0.009220178,0.020867761,0.018765287,0.018483043,0.027619092,0.029674955,720,test
0.0058580036,0.0031156829,0.0018499595,0.007379665,0.0047420925,0.007038858,0.0046769287,0.0022473494,0.00211162,0.0025375742,0.002505603,0.9077459,0.008409998,0.005563771,0.0007813103,0.0017748054,0.0053062867,0.008952469,0.008284141,0.0011965996,0.0027452244,0.0042129885,0.0009632344,721,test
0.0051770867,0.018545967,0.010511648,0.00805379,0.05158994,0.002435391,0.014354921,0.0075344634,0.01119976,0.68414956,0.008913653,0.011599781,0.007849377,0.0036586896,0.026348682,0.022419898,0.011480936,0.011349878,0.025527194,0.012956379,0.008105856,0.019961495,0.016275648,722,test
0.0065749064,0.009885427,0.011943949,0.84071654,0.00068498834,0.004747003,0.0032720831,0.016213829,0.0028089383,0.0051838574,0.0015833048,0.0056408863,0.009803251,0.0019848146,0.0072795707,0.007492184,0.03666131,0.007241004,0.0020355128,0.0063098306,0.00083028927,0.008522388,0.0025842,723,test
0.012546607,0.024119668,0.042228956,0.42536315,0.0105749415,0.042045113,0.019612867,0.020335997,0.01048144,0.015652727,0.017103532,0.0712664,0.030246213,0.023252511,0.027247075,0.023619693,0.06765057,0.016364632,0.014930338,0.017328214,0.006001068,0.03566009,0.026368191,724,test
0.013884829,0.010896823,0.008178891,0.0052679298,0.02321031,0.0018989885,0.01639337,0.0041362494,0.011927865,0.72436666,0.005644357,0.005779036,0.010561744,0.0032034751,0.044029687,0.009237313,0.0134205315,0.0061476934,0.022737557,0.0070760553,0.0051767677,0.015911814,0.030912014,725,test
0.0001442639,0.0008286118,0.00052966125,0.0006746039,0.00018333482,0.0049705403,0.00052519824,9.7807475e-05,0.0019638995,0.00048116315,0.97152746,0.00041027318,0.0007445283,0.0011857379,0.0008577919,0.006188657,0.00039882827,0.0020884287,0.0010868653,5.825232e-05,0.0010973585,0.0031997783,0.00075690274,726,test
0.017973935,0.026856592,0.07166119,0.21180992,0.016978236,0.05338343,0.040536422,0.054632016,0.019623885,0.015597875,0.01588426,0.008974867,0.026655393,0.02405808,0.023985986,0.045316145,0.05797635,0.017495854,0.021321144,0.11725738,0.008512823,0.02666832,0.076839894,727,test
0.02332818,0.01024034,0.02447187,0.014052032,0.029601332,0.011636902,0.01681632,0.018808512,0.019496433,0.29603443,0.01738622,0.015094183,0.011004202,0.015672233,0.10443924,0.017765818,0.03837195,0.0115134055,0.10244157,0.07000264,0.026535532,0.03182368,0.07346294,728,test
0.016325062,0.014538218,0.020538319,0.015928136,0.006395546,0.024616914,0.015300612,0.016684748,0.037873823,0.0074913404,0.020869263,0.032410763,0.017557716,0.5543809,0.019669764,0.025007531,0.020941973,0.022966564,0.02009453,0.012055402,0.004935362,0.044817746,0.028599719,729,test
0.028614338,0.01523369,0.020379735,0.016612688,0.09785163,0.010060928,0.022650363,0.01630271,0.021681292,0.11132865,0.018027812,0.010612183,0.03639833,0.006963039,0.03429952,0.008071676,0.0325198,0.019807205,0.03280826,0.038161486,0.049562857,0.024503406,0.3275484,730,test
0.011337853,0.005404923,0.017830137,0.014910185,0.045929182,0.008192942,0.042205382,0.07674055,0.11322307,0.31825522,0.009758872,0.03475587,0.023824753,0.0080402875,0.015258781,0.007199492,0.13727087,0.030268798,0.00935101,0.016820185,0.02071542,0.016440859,0.016265322,731,test
0.031207629,0.01167706,0.012686888,0.009699183,0.035180487,0.008468,0.017026842,0.014511052,0.021604337,0.037933186,0.021318486,0.008529037,0.034516994,0.009569547,0.012696205,0.010161246,0.011953439,0.046113815,0.06359782,0.060017515,0.15525898,0.026835581,0.3394366,732,test
0.0010671084,0.00081304135,0.0007500356,0.0003582667,0.0037240735,0.0013436853,0.0035771618,0.0017983934,0.0031867772,0.0014749202,0.0046799923,0.0012169869,0.0042064236,0.001112337,0.00081271335,0.0024019822,0.003097908,0.0076025343,0.003271876,0.007469355,0.94247645,0.00037949393,0.0031784624,733,test
0.007318494,0.011783026,0.9463798,0.0028082372,0.0007076807,0.0044968943,0.0047194757,0.00045173732,0.0005274346,8.123017e-05,0.00041280815,8.092838e-05,0.00070120685,9.110563e-05,0.0075694094,0.0016735137,0.00010600162,0.0069298795,0.0020748808,0.00074981514,2.965808e-05,0.00027989325,2.6947855e-05,734,test
0.028413607,0.015229482,0.011908409,0.04588085,0.020430092,0.048371598,0.011899352,0.039965373,0.0153569225,0.008883371,0.007299398,0.53092456,0.029563827,0.01246965,0.009607445,0.010745066,0.041238993,0.025211737,0.030691788,0.011047399,0.016407905,0.018026043,0.010427085,735,test
0.007687619,0.012175882,0.0088960575,0.0024701522,0.0020881854,0.0040023187,0.0020752016,0.0067999973,0.0037001846,0.0007505737,0.00045506493,0.001950915,0.00409611,0.003052134,0.0019652299,0.0027176305,0.0048231827,0.0035827353,0.006818866,0.9071274,0.009869581,0.00089347124,0.0020014085,736,test
0.009601074,0.022837307,0.024318824,0.053730477,0.0060651274,0.60619706,0.008751334,0.0057438263,0.037734877,0.0024887456,0.01828176,0.0179027,0.008783031,0.007151829,0.0089828335,0.0058627515,0.018214142,0.032388292,0.009672544,0.017382732,0.0049168756,0.06181367,0.011178136,737,test
0.0025014454,0.01023329,0.0030076546,0.0006435796,0.15786232,0.01135113,0.010265236,0.004392066,0.017952047,0.005505128,0.17706616,0.0135009475,0.026764847,0.01037771,0.0052855094,0.012649099,0.0026816444,0.00669895,0.015857814,0.012132175,0.39290598,0.006667923,0.093697354,738,test
0.010687119,0.011689971,0.0077296835,0.020887304,0.018496044,0.018573679,0.019434933,0.016651247,0.029014876,0.013548201,0.03571306,0.0075829145,0.02664557,0.031825043,0.010939172,0.006261769,0.0071215257,0.021713315,0.01896384,0.01447851,0.05946969,0.08738363,0.5051888,739,test
0.0026735007,0.0021004481,0.0014387466,0.0017353819,0.001957648,0.05839036,0.0056884266,0.88792723,0.009184137,0.00019758038,0.0021887128,0.00203713,0.006457279,0.0018147491,0.0004804696,0.0026676878,0.002952371,0.00055285654,0.0012649052,0.0005711728,0.0043391334,0.0020666998,0.0013133398,740,test
0.007824013,0.011932033,0.009270544,0.0094663445,0.0038193124,0.025703127,0.0076902425,0.0111126285,0.011700109,0.002804801,0.012718437,0.021875512,0.003922933,0.7549542,0.008522053,0.02675691,0.012250067,0.0051544937,0.010069825,0.0070294244,0.002382441,0.024327306,0.008713235,741,test
0.9471585,0.005597289,0.0071245376,0.0016006805,0.0008081852,0.0037413607,0.0029830548,0.0033043746,0.0051722396,0.00038725685,0.00031720102,0.0004419781,0.0037036615,0.00083447696,0.0018146003,0.0010921566,0.0010283294,0.0028760298,0.0013561597,0.0043213638,0.0002711118,0.0020020942,0.0020632793,742,test
0.005149017,0.003715026,0.005979804,0.014454076,0.019072028,0.0007157994,0.013210108,0.0072913566,0.005225715,0.7170795,0.0059960997,0.017556954,0.023995012,0.0018633022,0.007689722,0.0043841046,0.031694584,0.008718372,0.005925607,0.009675968,0.04974211,0.0077489465,0.033116654,743,test
0.0002416641,0.0013862007,0.0019603104,0.0010555795,0.0007087461,5.6001845e-05,0.0008548258,0.0002980524,0.00067337905,0.0010089653,0.0003144859,9.908765e-06,3.1904816e-05,0.00019361282,0.98509187,0.00031394858,0.0006467824,0.0011748679,0.0028707683,0.0003277532,0.00025529024,0.00044479145,8.026678e-05,744,test
0.014520662,0.015091396,0.012899293,0.02694169,0.02420545,0.0372013,0.014738691,0.017671097,0.018526632,0.012879107,0.021714853,0.33547947,0.05118878,0.022118544,0.014237581,0.018469095,0.029794449,0.063433096,0.08386599,0.023494164,0.07666134,0.018790659,0.04607666,745,test
0.0064833923,0.018181078,0.90524864,0.0039115767,0.0015444206,0.0044382256,0.010347265,0.0015736759,0.001234779,0.0003701037,0.0025876588,0.00032151287,0.00056959473,0.0006128703,0.016692908,0.002167676,0.00027400427,0.013506122,0.007126572,0.001597973,0.000105890605,0.0010038615,0.000100242025,746,test
0.018699292,0.017141905,0.021915905,0.013906419,0.042988915,0.007763319,0.013238386,0.013877799,0.022705453,0.07977253,0.06529381,0.06443692,0.03632486,0.08802737,0.02840461,0.03274732,0.020961272,0.043419715,0.06783466,0.032084905,0.04701028,0.049571488,0.17187282,747,test
0.0035757408,0.0021646617,0.01527334,0.012299989,0.029492369,0.005868427,0.008901844,0.021173215,0.014158234,0.012110842,0.0026639178,0.009354323,0.0035659368,0.00550233,0.006104326,0.0020520159,0.7853352,0.0017750395,0.0011589496,0.045017455,0.0069445977,0.002087751,0.0034193397,748,test
0.005051976,0.009519774,0.013748602,0.85779756,0.00048495174,0.0073647834,0.0072477683,0.005589833,0.002367549,0.00821252,0.0026370906,0.009593122,0.006681773,0.001691598,0.0067882934,0.005389699,0.020655971,0.010201584,0.0021102822,0.0062269624,0.0016834539,0.0080124475,0.00094258424,749,test
0.022989316,0.021342134,0.063015014,0.17767066,0.0083347205,0.0148713095,0.01460441,0.03533291,0.008318691,0.011498452,0.007951643,0.007952659,0.0074340613,0.014452586,0.042096063,0.021142911,0.09099821,0.006136251,0.023803053,0.36622474,0.0077317236,0.009348915,0.01674961,750,test
0.009756881,0.025444675,0.039057393,0.66512865,0.003233316,0.05385436,0.017749762,0.028138498,0.007774051,0.0049839523,0.0049510864,0.012636484,0.014257627,0.0051266057,0.009543296,0.01698612,0.013269284,0.015792131,0.008801915,0.00869533,0.0009009,0.027022362,0.006895307,751,test
0.0043780557,0.0075035295,0.0027279211,0.012899817,0.0024409555,0.017274592,0.004944432,0.0037471862,0.0023357002,0.0074630966,0.003966716,0.36087993,0.5275004,0.0007362097,0.0009599115,0.002093139,0.0027076977,0.010321967,0.0081524765,0.0020952693,0.0094018495,0.0038771597,0.0015919716,752,test
0.005889274,0.004642106,0.004421661,0.0019015115,0.0018789192,0.0066333325,0.006774396,0.0061193425,0.011052958,0.0015220835,0.011161467,0.009549317,0.0014981943,0.869416,0.0054293456,0.0105820885,0.0060137105,0.0050304113,0.0074576223,0.004102976,0.0026301877,0.012238476,0.0040546143,753,test
0.0023467166,0.004452536,0.0022747968,0.0020636588,0.005374127,0.00064793625,0.012605736,0.0017177617,0.004045911,0.90433365,0.0039869403,0.009145513,0.0032782604,0.0018380118,0.0066593266,0.0054954067,0.004688774,0.004027913,0.009727575,0.0007757245,0.0029708382,0.0056157694,0.001927087,754,test
0.0224252,0.0058815,0.022811167,0.011274728,0.04815624,0.006073918,0.019300485,0.05922873,0.016181745,0.10407702,0.029830018,0.023178995,0.053773537,0.010804695,0.0133269355,0.008382429,0.038647573,0.03303301,0.039634448,0.028175164,0.13568,0.014749354,0.25537315,755,test
0.008575992,0.009005854,0.012829566,0.018990884,0.011191299,0.023132293,0.008522399,0.009839992,0.026336398,0.017480861,0.35820046,0.010381067,0.029696902,0.035275564,0.015831333,0.04886701,0.038455483,0.020144645,0.026020484,0.019875508,0.12061931,0.008830079,0.12189658,756,test
0.0012431783,0.0012460471,0.0010150087,0.0005979375,0.0046146745,0.0009712136,0.0046528247,0.002201897,0.0026694827,0.0040366286,0.00458469,0.0029470737,0.0039240276,0.001306793,0.001289708,0.002834761,0.0038348793,0.017036859,0.006691469,0.011896625,0.9165075,0.00053263176,0.0033641027,757,test
0.025456334,0.014308929,0.01252826,0.009749477,0.018617615,0.021389816,0.013548528,0.011994271,0.030181916,0.014828173,0.034040503,0.024621421,0.027770597,0.3346824,0.009791529,0.018005518,0.017864447,0.007826136,0.02310768,0.035829633,0.017095653,0.046111867,0.23064929,758,test
0.0007239748,0.0033561268,0.0015316018,0.0036831533,0.0030681826,0.00093954947,0.008795204,0.003673915,0.0068676765,0.9115789,0.0032495845,0.013134475,0.0031883793,0.001248985,0.0033575802,0.00460488,0.00952982,0.0037308633,0.0032908164,0.00059394294,0.0037336948,0.0051255976,0.0009930702,759,test
0.007897809,0.010632379,0.037060957,0.03898011,0.07983912,0.03343832,0.024639511,0.03250094,0.049770642,0.028418813,0.015347099,0.024301153,0.01259045,0.014081759,0.03655433,0.005371353,0.41487902,0.015042883,0.008000339,0.03389814,0.022768175,0.026292397,0.027694358,760,test
0.0022652927,0.009548889,0.0042028073,0.010128437,0.0060000103,0.0041563753,0.017068807,0.0051613194,0.025385845,0.7897726,0.009154828,0.028876927,0.0058310675,0.0019753252,0.0054780245,0.005112219,0.01625782,0.019512316,0.0048906715,0.0012940663,0.0062750983,0.019673156,0.0019781746,761,test
0.008770936,0.011412918,0.010036593,0.010695707,0.0034438905,0.01298062,0.0072306,0.0073903245,0.008604399,0.0026351428,0.014266383,0.012310108,0.0042175474,0.7628923,0.007858429,0.025131078,0.012725655,0.004507643,0.01032722,0.016780177,0.0035083974,0.02258535,0.0196886,762,test
0.028064106,0.018776173,0.03559793,0.024552321,0.05973959,0.0054757716,0.023282,0.015759427,0.0161147,0.17467608,0.029577501,0.044338625,0.034554888,0.023488797,0.018460996,0.026880829,0.027579648,0.02940094,0.046773277,0.043990836,0.023723215,0.038279995,0.2109123,763,test
0.011061503,0.01334475,0.005812036,0.009662946,0.0014426616,0.0104888845,0.0045710932,0.005114158,0.0050010653,0.007385286,0.013324358,0.0020906895,0.11021504,0.006675159,0.0043574106,0.7255889,0.0027064139,0.009857553,0.023498438,0.0050236783,0.0074514593,0.0050017163,0.010324826,764,test
0.01333281,0.14295729,0.021515181,0.016411388,0.060327686,0.011443427,0.019082729,0.007702601,0.07055831,0.021499338,0.02405191,0.011127192,0.011627264,0.025884889,0.022278732,0.012392422,0.003880428,0.055955037,0.004652616,0.014135937,0.0052152895,0.37470844,0.049259033,765,test
0.0008529841,0.0049724476,0.004640751,0.00024237632,0.9137514,0.0010474288,0.027037557,0.0019897416,0.0055994587,0.0046083485,0.0015931549,0.0038709731,0.0002643228,0.0012549252,0.006666637,0.00048311127,0.0019240493,0.0033047772,0.0034321519,0.0020169972,0.006067099,0.002550869,0.0018284441,766,test
0.0019942261,0.004843992,0.004218429,0.0056711994,0.009296603,0.0005732072,0.007673759,0.002815162,0.0025552714,0.872632,0.0073904484,0.014116806,0.0056012673,0.0012761557,0.0053074434,0.008187723,0.008423326,0.004346247,0.009819728,0.0028884774,0.008439291,0.0054656286,0.006463527,767,test
0.00088785525,0.002417887,0.0018832722,0.0012666738,0.017492114,0.00022962673,0.0036387714,0.005790189,0.0042171837,0.8681852,0.0061309794,0.0034900683,0.008471312,0.000506638,0.005685962,0.0037837648,0.005711824,0.0044582835,0.005901804,0.0028134538,0.017360186,0.0040923506,0.025584599,768,test
0.005729399,0.016059153,0.018965352,0.79963386,0.0018065633,0.010131052,0.013541166,0.011106635,0.0025604968,0.018377837,0.0037676492,0.008447122,0.0175467,0.0017998875,0.006300428,0.008399221,0.017676905,0.009022184,0.0029516984,0.0033560505,0.0014880657,0.016208747,0.0051238905,769,test
0.0064155087,0.0074322335,0.0045272755,0.06383567,0.0045100986,0.010923837,0.008849052,0.008552091,0.0034082306,0.014033938,0.0031253695,0.78142184,0.020319993,0.0053467904,0.0018129882,0.0028523696,0.028574362,0.0054581305,0.003385338,0.0019069505,0.00393315,0.0082067195,0.0011679316,770,test
0.010055938,0.0044450574,0.004527691,0.009748948,0.020023592,0.0053113378,0.007988149,0.0058702095,0.00601854,0.024747197,0.00748557,0.68919283,0.025465202,0.006809465,0.005134476,0.0044655157,0.018273178,0.037849165,0.054882646,0.004363697,0.027238213,0.0066062477,0.013497093,771,test
0.015482879,0.013176834,0.01476211,0.012431181,0.014219366,0.014694258,0.016647354,0.017377641,0.026835809,0.012564735,0.02456133,0.029649004,0.011782177,0.53997016,0.013283607,0.0253269,0.024662027,0.013303262,0.01695277,0.022899937,0.011323366,0.042003915,0.06608935,772,test
0.00072223303,0.0009013404,0.0010960993,0.00033739946,0.0014006342,0.00062229775,0.0029204278,0.00040544404,0.00045118603,0.010910341,0.002901614,0.0034561285,0.0016555302,0.00079553673,0.0109280115,0.0031597058,0.00026864873,0.014592109,0.93361944,0.00060490373,0.006103464,0.0008828896,0.0012647045,773,test
0.019710088,0.01909729,0.021878306,0.017880699,0.012944486,0.023258649,0.027910404,0.014243559,0.09177903,0.031340484,0.024948822,0.03833862,0.015721422,0.15450564,0.02667007,0.039382495,0.024505414,0.20910507,0.040105656,0.023514288,0.018805329,0.07819923,0.026154922,774,test
0.003958103,0.0154207805,0.011419587,0.010024483,0.016633118,0.11869657,0.003731619,0.025738282,0.016114507,0.0014977481,0.32409522,0.002902519,0.050978076,0.019772373,0.006493285,0.04940173,0.0029933285,0.0034039777,0.0050600925,0.0034552272,0.03412967,0.02262412,0.25145563,775,test
0.0006403561,0.0018254571,0.0006126884,6.365901e-05,0.0027414584,0.0065582134,0.0039380267,0.010647477,0.9346247,0.0054008057,0.0063369274,0.001347536,0.0015958489,0.0015579981,0.0012343313,0.0004325231,0.0024298204,0.0068795127,0.00024338916,0.00019324508,0.0011067005,0.009000755,0.0005885602,776,test
0.7706592,0.014257268,0.039954763,0.017014679,0.0035703017,0.010219501,0.013348142,0.018125819,0.0076185293,0.0037817084,0.0020877814,0.0063144923,0.021855416,0.0022722364,0.0049203183,0.0048031984,0.009226777,0.007878804,0.0056186733,0.023160078,0.0017169889,0.0063447347,0.0052505448,777,test
0.00080454594,0.0042677615,0.0027568447,0.0010702672,0.003838576,0.0020964372,0.0019099057,0.00088114844,0.0073843575,0.016293148,0.87859344,0.0027013912,0.006051157,0.005779096,0.004519679,0.015179537,0.0012363677,0.003929376,0.0041052625,0.0005330928,0.013145467,0.0042344523,0.018688723,778,test
0.82797354,0.004839344,0.009058476,0.0030118276,0.007842255,0.0041043675,0.014257516,0.011973022,0.012283001,0.0039821677,0.0015819996,0.0064934082,0.02270981,0.000607277,0.0032705273,0.0024794473,0.002776407,0.018909935,0.009146321,0.0067213145,0.005280478,0.005246941,0.01545067,779,test
0.017791752,0.016388895,0.023543917,0.01283853,0.02086862,0.015284711,0.016134413,0.019989798,0.025963536,0.0078120586,0.021843359,0.02214772,0.0092980545,0.539193,0.017149951,0.017539268,0.028743317,0.0098716,0.009546833,0.026247667,0.008998649,0.04657122,0.06623309,780,test
0.009745478,0.013901164,0.04140454,0.68564105,0.004351142,0.0057386537,0.013546987,0.019738233,0.0029342934,0.028338982,0.0052310685,0.0059414296,0.008086982,0.0020995075,0.031923555,0.015091867,0.045756135,0.010765924,0.008466993,0.015605809,0.0029336964,0.013081352,0.009675074,781,test
0.5835552,0.026582453,0.03115533,0.007512058,0.013641416,0.017816668,0.02312487,0.020968853,0.025603512,0.0040202606,0.0020354146,0.0037165843,0.015547754,0.003810863,0.0075028255,0.004964923,0.011557197,0.011242792,0.010144655,0.14309777,0.008733134,0.00708858,0.016576866,782,test
0.0037554856,0.0034971472,0.0048609306,0.0021583585,0.010431109,0.009186006,0.009874346,0.01741284,0.02189461,0.012636667,0.01494569,0.007573394,0.077017725,0.0030393451,0.0024687394,0.00520113,0.007238799,0.025593186,0.017110765,0.04515428,0.64423686,0.0049004825,0.04981221,783,test
0.0031658253,0.01465904,0.009635307,0.0060631493,0.01465029,0.0060576615,0.0037907572,0.006558091,0.0075126737,0.004938794,0.0010145311,0.0024225782,0.005819704,0.0026956326,0.0024201858,0.006425627,0.010156127,0.003184135,0.004141086,0.8448806,0.026340988,0.0027705655,0.010696774,784,test
0.008363598,0.05205815,0.015748976,0.0047118138,0.008898981,0.007758853,0.005293362,0.0044682515,0.008888963,0.004767773,0.001221799,0.003338638,0.010496042,0.0019419604,0.0030742248,0.007481764,0.0050038174,0.006535545,0.0065836725,0.8033416,0.022898542,0.002913856,0.0042097084,785,test
0.0025521484,0.012327039,0.0055416576,0.010993526,0.004974204,0.84873444,0.0030743214,0.004598728,0.019046508,0.0005605455,0.008759355,0.0074345777,0.01930892,0.0020852606,0.0014023456,0.005507935,0.004930637,0.0044116606,0.0026494146,0.0026223962,0.0080163935,0.014617076,0.0058509246,786,test
0.00037288436,0.00080784684,0.00060044014,0.00062335766,0.0044339322,0.00052889,0.0027158356,0.0029976934,0.0024822275,0.008014032,0.0029186804,0.0011129782,0.0038890126,0.00042532437,0.0013440952,0.0022549967,0.0035242154,0.008555868,0.002231142,0.006304344,0.93818253,0.00054704753,0.005132679,787,test
0.014847656,0.016876929,0.021145012,0.01726644,0.018068159,0.017755643,0.015305207,0.021043126,0.018610965,0.011297695,0.025435826,0.022769172,0.011975693,0.51965386,0.016528301,0.03478875,0.03453732,0.0079976665,0.014356562,0.025103128,0.00858748,0.03559826,0.07045116,788,test
0.86726975,0.008989164,0.017839642,0.0061553055,0.0053383624,0.007708476,0.009324779,0.010795318,0.007045959,0.0025503775,0.0006959227,0.0010500146,0.010398145,0.00080222765,0.005055306,0.0023360243,0.0044469065,0.0051159183,0.00339208,0.0076069883,0.0009544827,0.00451391,0.010614925,789,test
0.0004498162,0.0017119998,0.0015247274,0.002343365,0.0019684131,0.0029021956,0.0015473674,0.00086992246,0.0024466815,0.007567062,0.89717185,0.0015893137,0.0042519486,0.0016813665,0.003241948,0.020404587,0.0017963408,0.0032680961,0.0049927537,0.00057330437,0.019947251,0.002670868,0.015078802,790,test
0.00067390164,0.00076349435,0.0014875099,0.0010115145,0.010587957,0.00045037727,0.025492577,0.0063240635,0.004908184,0.027032277,0.00282792,0.0007197029,0.0015315843,0.0004271064,0.003446822,0.0012766501,0.0071132896,0.018652592,0.0018072738,0.0056272526,0.87194467,0.00086713687,0.005026167,791,test
0.0047279075,0.015759718,0.017374797,0.78959215,0.002052928,0.007751035,0.009984483,0.0115053505,0.0024576024,0.022417432,0.0038825374,0.011949047,0.016997261,0.0020688754,0.007877175,0.0101430025,0.022593394,0.00925595,0.0031328483,0.0053642616,0.0019999403,0.016664047,0.0044482,792,test
