0,1,identifier,split
0.9168589,0.08314106,539,test
0.7776805,0.22231945,540,test
0.6426063,0.35739368,541,test
0.88202065,0.11797935,542,test
0.5307284,0.4692716,543,test
0.9805666,0.019433402,544,test
0.9756732,0.024326744,545,test
0.9216616,0.07833843,546,test
0.09450381,0.9054962,547,test
0.9921029,0.007897056,548,test
0.46979406,0.5302059,549,test
0.3710189,0.6289811,550,test
0.99092823,0.009071717,551,test
0.93407387,0.06592612,552,test
0.17978205,0.82021797,553,test
0.705323,0.29467705,554,test
0.643146,0.35685405,555,test
0.14670287,0.8532971,556,test
0.060431316,0.93956864,557,test
0.008086984,0.99191296,558,test
0.9654799,0.03452006,559,test
0.19108237,0.80891764,560,test
0.83655673,0.16344325,561,test
0.002931337,0.9970687,562,test
0.20371059,0.79628944,563,test
0.004243314,0.9957567,564,test
0.29709515,0.7029048,565,test
0.03422366,0.9657764,566,test
0.99444443,0.005555568,567,test
0.0079970425,0.99200296,568,test
0.038669012,0.961331,569,test
0.97549057,0.024509467,570,test
0.016344322,0.9836557,571,test
0.032504477,0.9674955,572,test
0.9877813,0.012218712,573,test
0.9887715,0.011228498,574,test
0.00209879,0.9979012,575,test
0.005652177,0.9943479,576,test
0.9525606,0.047439337,577,test
0.097809166,0.9021908,578,test
0.9848942,0.015105794,579,test
0.96995866,0.030041348,580,test
0.99292916,0.0070708115,581,test
0.0338624,0.96613765,582,test
0.9943968,0.0056032124,583,test
0.9235358,0.076464154,584,test
0.9926802,0.007319871,585,test
0.0031642038,0.99683577,586,test
0.98455113,0.015448859,587,test
0.004753095,0.99524695,588,test
0.98810905,0.011891015,589,test
0.03497334,0.9650266,590,test
0.15691072,0.8430892,591,test
0.98758465,0.012415351,592,test
0.49342236,0.5065776,593,test
0.010673569,0.9893265,594,test
0.15568264,0.8443174,595,test
0.22988637,0.7701136,596,test
0.013719229,0.9862808,597,test
0.022757811,0.97724223,598,test
0.9098524,0.09014758,599,test
0.97201216,0.027987843,600,test
0.97068775,0.029312188,601,test
0.003585309,0.99641466,602,test
0.9936743,0.006325738,603,test
0.0016569486,0.998343,604,test
0.49869537,0.5013046,605,test
0.0033948373,0.99660516,606,test
0.009989383,0.99001056,607,test
0.12749106,0.87250894,608,test
0.4171954,0.58280456,609,test
0.99168783,0.008312157,610,test
0.019996408,0.98000354,611,test
0.94219416,0.057805818,612,test
0.97234017,0.027659822,613,test
0.0049064676,0.9950936,614,test
0.077946395,0.92205364,615,test
0.0030494304,0.9969505,616,test
0.045176506,0.95482355,617,test
0.9855633,0.014436729,618,test
0.58730525,0.41269472,619,test
0.009967945,0.9900321,620,test
0.9917384,0.008261645,621,test
0.05712307,0.94287694,622,test
0.9276101,0.07238988,623,test
0.005885408,0.9941146,624,test
0.015411313,0.9845887,625,test
0.75599444,0.24400555,626,test
0.0018297335,0.99817026,627,test
0.3051974,0.6948026,628,test
0.010650552,0.9893495,629,test
0.010525958,0.9894741,630,test
0.98632973,0.013670254,631,test
0.98587936,0.014120662,632,test
0.98935777,0.010642234,633,test
0.9540521,0.045947894,634,test
0.51458895,0.48541102,635,test
0.5692959,0.43070412,636,test
0.92547756,0.07452246,637,test
0.97385025,0.026149767,638,test
0.21037547,0.7896246,639,test
0.4080186,0.5919815,640,test
0.030687599,0.9693124,641,test
0.687111,0.31288895,642,test
0.85414475,0.14585519,643,test
0.265203,0.73479694,644,test
0.99104565,0.008954286,645,test
0.9705706,0.029429425,646,test
0.0027104472,0.99728954,647,test
0.006882405,0.9931176,648,test
0.9470578,0.05294218,649,test
0.008747944,0.991252,650,test
0.66351044,0.33648956,651,test
0.9795634,0.02043654,652,test
0.005517533,0.9944825,653,test
0.008602045,0.991398,654,test
0.98863167,0.011368375,655,test
0.8367051,0.16329488,656,test
0.030710982,0.969289,657,test
0.06386364,0.9361363,658,test
0.8454643,0.15453574,659,test
0.0024164347,0.9975835,660,test
0.015219607,0.98478043,661,test
0.37931973,0.6206803,662,test
0.8643838,0.13561623,663,test
0.0068276594,0.99317235,664,test
0.0028868315,0.9971131,665,test
0.9850515,0.014948533,666,test
0.93518025,0.06481977,667,test
0.9873378,0.012662142,668,test
0.0029392135,0.9970607,669,test
0.991803,0.008197026,670,test
0.056060437,0.94393957,671,test
0.9850122,0.014987854,672,test
0.006656292,0.9933437,673,test
0.0065048835,0.99349517,674,test
0.99099684,0.00900319,675,test
0.005143768,0.99485624,676,test
0.7255867,0.2744133,677,test
0.99259007,0.0074098776,678,test
0.0037810635,0.996219,679,test
0.0024970798,0.997503,680,test
0.8720565,0.12794344,681,test
0.9065738,0.09342617,682,test
0.950219,0.049781024,683,test
0.004676089,0.99532396,684,test
0.071364954,0.928635,685,test
0.98312587,0.016874135,686,test
0.2731707,0.7268293,687,test
0.9736544,0.02634563,688,test
0.99484986,0.0051501547,689,test
0.9854533,0.014546745,690,test
0.9813339,0.01866605,691,test
0.9837804,0.016219612,692,test
0.00934115,0.9906589,693,test
0.9523041,0.04769583,694,test
0.9285206,0.07147939,695,test
0.9553397,0.044660296,696,test
0.0049148044,0.9950852,697,test
0.9891166,0.010883343,698,test
0.981307,0.018692939,699,test
0.0050169853,0.99498296,700,test
0.0034919193,0.99650806,701,test
0.0023726546,0.9976273,702,test
0.914005,0.08599498,703,test
0.9882506,0.011749372,704,test
0.7222285,0.27777147,705,test
0.8097667,0.19023335,706,test
0.011925626,0.98807436,707,test
0.8554631,0.14453684,708,test
0.0054807304,0.9945193,709,test
0.021372572,0.9786274,710,test
0.9954516,0.0045484323,711,test
0.0017473898,0.9982526,712,test
0.99401087,0.005989089,713,test
0.90335387,0.09664616,714,test
0.27977425,0.7202258,715,test
0.0008773772,0.9991227,716,test
0.0036025706,0.99639744,717,test
0.989512,0.0104879625,718,test
0.0007117023,0.9992884,719,test
0.013528127,0.9864719,720,test
0.8740852,0.12591483,721,test
0.0015169329,0.9984831,722,test
0.005427921,0.9945721,723,test
0.97227603,0.027723927,724,test
0.9580371,0.041962888,725,test
0.0057961233,0.99420387,726,test
0.0020180386,0.9979819,727,test
0.79545355,0.20454647,728,test
0.9920889,0.007911079,729,test
0.014184776,0.98581517,730,test
0.27881813,0.72118187,731,test
0.9760718,0.023928178,732,test
0.03814873,0.9618513,733,test
0.95910835,0.04089162,734,test
0.003020744,0.99697924,735,test
0.9777194,0.022280553,736,test
0.9628426,0.037157457,737,test
0.97765213,0.022347901,738,test
0.002025454,0.9979746,739,test
0.7210022,0.27899775,740,test
0.041294236,0.9587057,741,test
0.0029923639,0.99700767,742,test
0.015959756,0.9840402,743,test
0.96991515,0.030084841,744,test
0.7784256,0.22157447,745,test
0.9794296,0.020570341,746,test
0.881114,0.11888603,747,test
0.8236071,0.17639288,748,test
0.049229413,0.95077056,749,test
0.84174544,0.15825452,750,test
0.93990993,0.060090087,751,test
0.23958406,0.760416,752,test
0.0021278022,0.99787223,753,test
0.99318004,0.006820033,754,test
0.8343532,0.16564678,755,test
0.18250027,0.8174997,756,test
0.054937046,0.945063,757,test
0.97886306,0.021136966,758,test
0.9926649,0.007335101,759,test
0.9755854,0.024414571,760,test
0.72100633,0.2789937,761,test
0.93341,0.06658998,762,test
0.01419561,0.98580444,763,test
0.27566978,0.7243302,764,test
0.0045867176,0.99541336,765,test
0.65829355,0.34170648,766,test
0.98787886,0.0121211065,767,test
0.04187363,0.95812637,768,test
0.99360305,0.0063969465,769,test
0.97096515,0.029034808,770,test
0.9662879,0.033712126,771,test
0.96009266,0.039907303,772,test
0.97003853,0.029961525,773,test
0.5084791,0.49152088,774,test
0.99198264,0.008017339,775,test
0.5253123,0.4746877,776,test
0.97087526,0.029124688,777,test
0.9065013,0.09349873,778,test
0.077999316,0.92200065,779,test
0.0055334982,0.9944665,780,test
0.004062757,0.9959372,781,test
0.0034273977,0.9965726,782,test
0.16491123,0.8350888,783,test
0.8607392,0.13926081,784,test
0.99124324,0.008756788,785,test
0.9282653,0.07173471,786,test
0.15528439,0.8447156,787,test
0.808233,0.19176695,788,test
0.0078769075,0.99212307,789,test
0.059425935,0.9405741,790,test
0.96798706,0.032012954,791,test
0.98688185,0.013118171,792,test
0.95541775,0.044582263,793,test
0.99234676,0.0076532112,794,test
0.1566885,0.8433115,795,test
0.92958885,0.07041114,796,test
0.13280669,0.8671933,797,test
0.61454606,0.38545394,798,test
0.98160833,0.018391637,799,test
0.0041597486,0.9958403,800,test
0.013514732,0.98648524,801,test
0.005752736,0.9942472,802,test
0.9874129,0.012587058,803,test
0.9672025,0.032797482,804,test
0.013617811,0.9863821,805,test
0.009104775,0.9908953,806,test
0.003680783,0.9963192,807,test
0.015274736,0.9847253,808,test
0.0106022125,0.98939776,809,test
0.009402245,0.9905978,810,test
0.6609759,0.33902413,811,test
0.98858994,0.011410016,812,test
0.011067541,0.9889325,813,test
0.012453102,0.987547,814,test
0.9790717,0.020928359,815,test
0.9119456,0.08805438,816,test
0.99342805,0.0065719746,817,test
0.005669894,0.99433005,818,test
0.99242413,0.0075758863,819,test
0.98448724,0.015512778,820,test
0.9828278,0.017172249,821,test
0.95135456,0.04864538,822,test
0.8848928,0.1151072,823,test
0.0061979634,0.993802,824,test
0.9884974,0.011502628,825,test
0.17084163,0.8291584,826,test
0.6000446,0.3999554,827,test
0.004117114,0.99588287,828,test
0.35818955,0.6418105,829,test
0.048486914,0.9515131,830,test
0.1351246,0.8648754,831,test
0.016013406,0.9839866,832,test
0.9985964,0.0014036134,833,test
0.9779001,0.022099858,834,test
0.9983261,0.0016738526,835,test
0.13221648,0.8677835,836,test
0.9832287,0.016771346,837,test
0.97941226,0.020587752,838,test
0.010231772,0.9897682,839,test
0.008659252,0.9913407,840,test
0.68328655,0.31671345,841,test
0.008278943,0.99172103,842,test
0.007959562,0.99204046,843,test
0.004374243,0.99562573,844,test
0.050001834,0.94999814,845,test
0.99751294,0.0024870513,846,test
0.003614555,0.99638546,847,test
0.5693841,0.4306159,848,test
0.93235236,0.06764761,849,test
0.99026525,0.009734753,850,test
0.79244465,0.20755535,851,test
0.031557266,0.9684427,852,test
0.22782367,0.7721763,853,test
0.20145302,0.79854697,854,test
0.41026503,0.589735,855,test
0.043027014,0.956973,856,test
0.0048615453,0.9951384,857,test
0.3606461,0.6393539,858,test
0.004726429,0.99527365,859,test
0.94710016,0.052899916,860,test
0.0051078326,0.9948921,861,test
0.93047315,0.06952687,862,test
0.30074582,0.69925416,863,test
0.91406715,0.0859329,864,test
0.005424957,0.994575,865,test
0.9267981,0.07320192,866,test
0.95454705,0.045453005,867,test
