0,1,index,identifier,chunk,split
0.040101867,0.9598981,24262,6754,0,test
0.0019993817,0.99800056,24263,21273,0,test
0.998657,0.001343046,24264,542,0,test
0.9949545,0.005045469,24265,2146,0,test
0.9560683,0.04393176,24266,23085,1,test
0.99387336,0.0061267205,24267,17473,0,test
0.9978403,0.002159636,24268,23691,0,test
0.9918412,0.008158753,24269,24948,0,test
0.00692259,0.9930774,24270,17406,0,test
0.021755014,0.97824496,24271,1901,0,test
0.99828243,0.0017176404,24272,19960,0,test
0.9974251,0.0025749528,24273,17032,0,test
0.0038187944,0.99618125,24274,21320,0,test
0.005311649,0.9946884,24275,20617,0,test
0.99320716,0.0067928135,24276,2437,0,test
0.9980718,0.001928129,24277,10604,0,test
0.9538682,0.046131834,24278,1040,0,test
0.034596466,0.96540356,24279,15608,0,test
0.0076483022,0.9923517,24280,17574,0,test
0.998544,0.0014560999,24281,6616,0,test
0.9962637,0.0037362594,24282,3871,0,test
0.036223866,0.9637761,24283,9608,0,test
0.998315,0.0016849859,24284,13400,2,test
0.0018991324,0.99810094,24285,4974,0,test
0.9793956,0.020604385,24286,22074,0,test
0.98492324,0.01507672,24287,9235,0,test
0.99765813,0.0023418216,24288,23029,0,test
0.99753845,0.0024615994,24289,16216,0,test
0.60582614,0.39417386,24290,4320,0,test
0.0059434636,0.9940566,24291,16084,0,test
0.10370802,0.896292,24292,8996,1,test
0.9905302,0.009469795,24293,17040,0,test
0.23791856,0.76208144,24294,3494,0,test
0.009196674,0.99080336,24295,13401,0,test
0.73777163,0.26222837,24296,3120,1,test
0.9979709,0.0020290986,24297,24723,0,test
0.00232689,0.9976731,24298,15569,0,test
0.99343675,0.00656327,24299,17300,0,test
0.010138261,0.9898617,24300,19564,0,test
0.99468476,0.0053152754,24301,16297,0,test
0.98432577,0.015674261,24302,10717,0,test
0.005415155,0.99458486,24303,7179,0,test
0.0029773954,0.99702257,24304,19581,0,test
0.029253943,0.97074604,24305,19347,1,test
0.12661414,0.87338585,24306,3196,0,test
0.9977489,0.0022510653,24307,10756,0,test
0.037659537,0.9623404,24308,18636,0,test
0.0019866733,0.99801326,24309,20763,0,test
0.99396944,0.0060306205,24310,20215,0,test
0.18781619,0.8121838,24311,11022,0,test
0.002149518,0.99785054,24312,8825,0,test
0.0015336543,0.9984664,24313,2989,0,test
0.9524875,0.04751245,24314,9252,0,test
0.2396512,0.7603488,24315,7118,0,test
0.9637241,0.03627591,24316,16249,0,test
0.35001668,0.64998335,24317,16941,0,test
0.97204876,0.027951265,24318,23141,0,test
0.33947924,0.66052073,24319,4664,0,test
0.9975915,0.0024085245,24320,14958,0,test
0.7292291,0.2707709,24321,19881,0,test
0.0037230279,0.9962769,24322,2531,0,test
0.99795204,0.0020480189,24323,12179,0,test
0.01650596,0.98349404,24324,1125,0,test
0.010972232,0.98902774,24325,3175,0,test
0.9856586,0.014341466,24326,21470,1,test
0.58732903,0.41267097,24327,22905,1,test
0.0058331983,0.99416673,24328,24617,0,test
0.99645823,0.0035417967,24329,24370,0,test
0.007336205,0.99266386,24330,7420,0,test
0.9980155,0.0019844368,24331,18723,0,test
0.9610769,0.038923096,24332,4739,0,test
0.022305438,0.97769463,24333,20382,0,test
0.0057354816,0.99426454,24334,9225,0,test
0.8950326,0.10496739,24335,13346,1,test
0.173929,0.82607096,24336,6831,0,test
0.0045505245,0.9954495,24337,16536,0,test
0.0028753236,0.9971246,24338,11094,0,test
0.020042958,0.9799571,24339,12609,0,test
0.0030102804,0.9969897,24340,8468,1,test
0.99301755,0.0069824206,24341,10151,0,test
0.0015293318,0.9984706,24342,12055,0,test
0.12805058,0.87194943,24343,18461,0,test
0.019360904,0.98063904,24344,8420,0,test
0.003222921,0.9967771,24345,12412,0,test
0.008085917,0.99191403,24346,5628,0,test
0.7843402,0.21565983,24347,21018,0,test
0.9977325,0.0022674026,24348,7645,0,test
0.05493625,0.94506377,24349,422,2,test
0.0028963815,0.99710363,24350,10094,2,test
0.005244687,0.99475527,24351,22362,0,test
0.035599146,0.9644008,24352,974,0,test
0.14529389,0.8547061,24353,4898,1,test
0.025239129,0.9747609,24354,4418,1,test
0.994009,0.005990946,24355,1536,0,test
0.9970004,0.0029996135,24356,9923,0,test
0.96550316,0.034496836,24357,21525,0,test
0.020926636,0.9790734,24358,23774,2,test
0.002305521,0.99769443,24359,5521,0,test
0.9940124,0.0059876135,24360,19877,1,test
0.995669,0.0043309876,24361,23806,0,test
0.99824023,0.0017597433,24362,24874,0,test
0.98025525,0.019744704,24363,20731,0,test
0.0024878278,0.9975122,24364,24976,0,test
0.6906487,0.30935127,24365,18708,0,test
0.043471172,0.95652884,24366,3177,0,test
0.98369664,0.01630335,24367,16572,0,test
0.9897097,0.010290312,24368,12379,0,test
0.58848715,0.4115128,24369,10354,1,test
0.008261735,0.99173826,24370,21460,0,test
0.9966538,0.0033461777,24371,9659,0,test
0.99643457,0.0035653857,24372,1484,0,test
0.04060815,0.9593919,24373,19098,0,test
0.99778914,0.0022108278,24374,2007,0,test
0.0026560868,0.99734396,24375,12767,0,test
0.8980254,0.10197459,24376,12685,0,test
0.0024652176,0.99753475,24377,5166,0,test
0.9967615,0.003238468,24378,20910,0,test
0.9976024,0.00239761,24379,23701,1,test
0.29106027,0.7089398,24380,8620,0,test
0.98999995,0.010000071,24381,9523,2,test
0.0018429357,0.9981571,24382,2899,0,test
0.0046531176,0.99534684,24383,18302,0,test
0.9949285,0.0050715706,24384,12790,0,test
0.002004738,0.99799526,24385,21584,0,test
0.9948019,0.005198127,24386,8457,0,test
0.0052666874,0.99473333,24387,8571,0,test
0.9975503,0.00244972,24388,20773,0,test
0.98420715,0.015792927,24389,182,0,test
0.029471312,0.97052866,24390,19976,0,test
0.99607855,0.0039214115,24391,935,0,test
0.99783343,0.0021665597,24392,7534,0,test
0.004507738,0.9954922,24393,23888,0,test
0.005907237,0.99409276,24394,17177,0,test
0.064182185,0.9358178,24395,6077,0,test
0.99847907,0.0015208995,24396,18587,0,test
0.99804413,0.0019558044,24397,11539,0,test
0.9923826,0.007617384,24398,19886,0,test
0.98107845,0.018921532,24399,17422,2,test
0.9962031,0.003796926,24400,7510,0,test
0.005757199,0.9942427,24401,19727,0,test
0.033670507,0.9663295,24402,23243,0,test
0.91491157,0.085088484,24403,11818,0,test
0.99756694,0.0024330714,24404,13290,0,test
0.9951369,0.0048630815,24405,24,0,test
0.0059824167,0.9940176,24406,24987,0,test
0.008329938,0.99167,24407,9155,0,test
0.9970799,0.002920095,24408,6649,2,test
0.99627554,0.003724496,24409,11560,0,test
0.014860858,0.9851392,24410,4942,0,test
0.998487,0.0015129673,24411,8425,0,test
0.0029431595,0.99705684,24412,23985,0,test
0.0052063814,0.9947936,24413,23222,0,test
0.007416814,0.99258316,24414,19954,0,test
0.0035864676,0.9964135,24415,10967,0,test
0.0023042304,0.99769574,24416,7942,0,test
0.99789363,0.0021064188,24417,9368,0,test
0.04834022,0.9516598,24418,10274,1,test
0.4808263,0.51917374,24419,544,0,test
0.058982786,0.94101727,24420,18691,0,test
0.9931967,0.0068032644,24421,23290,0,test
0.9977049,0.0022951325,24422,7554,0,test
0.9969002,0.0030997999,24423,21917,0,test
0.0061721266,0.9938279,24424,5740,0,test
0.9668256,0.033174444,24425,4552,0,test
0.05241371,0.9475863,24426,961,0,test
0.0109700905,0.98902994,24427,16994,1,test
0.002237075,0.9977629,24428,18801,0,test
0.9981267,0.0018732775,24429,1925,0,test
0.007483124,0.99251693,24430,24732,0,test
0.0064121126,0.99358785,24431,11127,0,test
0.012208788,0.9877912,24432,9917,0,test
0.99652773,0.0034722988,24433,9768,0,test
0.99559563,0.0044043786,24434,11871,0,test
0.99583685,0.0041631535,24435,13010,0,test
0.017555255,0.9824447,24436,10792,0,test
0.9916089,0.008391104,24437,21327,0,test
0.08472946,0.9152705,24438,24990,0,test
0.9984927,0.0015072152,24439,16076,0,test
0.9983211,0.0016788432,24440,18112,0,test
0.9948821,0.005117874,24441,17976,0,test
0.993806,0.0061940113,24442,20584,0,test
0.7991996,0.20080039,24443,17386,0,test
0.001873299,0.9981267,24444,14999,0,test
0.017166069,0.98283386,24445,18135,0,test
0.05247088,0.94752914,24446,19814,0,test
0.0020164293,0.9979836,24447,12854,1,test
0.98328835,0.016711662,24448,624,1,test
0.9930138,0.006986184,24449,11935,0,test
0.25800794,0.74199206,24450,5354,0,test
0.9933929,0.0066071474,24451,17378,0,test
0.022221485,0.9777785,24452,16588,0,test
0.015459495,0.9845405,24453,16387,0,test
0.99597836,0.004021645,24454,3507,0,test
0.40246323,0.59753674,24455,19546,0,test
0.99855703,0.0014429498,24456,7136,0,test
0.9945194,0.0054806,24457,15469,0,test
0.0030486917,0.99695134,24458,17672,0,test
0.27919272,0.72080725,24459,13383,0,test
0.9971283,0.0028717157,24460,16579,0,test
0.99352646,0.006473618,24461,13883,0,test
0.9973289,0.0026711558,24462,16088,0,test
0.9800245,0.019975526,24463,5058,0,test
0.9969675,0.0030325602,24464,10314,0,test
0.120295726,0.87970424,24465,3369,0,test
0.69771266,0.30228737,24466,21291,1,test
0.0065902243,0.9934097,24467,2402,0,test
0.9972499,0.00275004,24468,10240,0,test
0.99281704,0.007182925,24469,8936,0,test
0.0024077147,0.9975923,24470,21801,1,test
0.9831692,0.016830847,24471,10308,0,test
0.84359217,0.15640777,24472,22579,0,test
0.48834,0.51166,24473,16954,0,test
0.9966511,0.0033488825,24474,3669,0,test
0.98819995,0.011800058,24475,17554,0,test
0.63533944,0.36466053,24476,10435,0,test
0.9942053,0.0057946807,24477,13126,0,test
0.0064234235,0.9935766,24478,16982,0,test
0.0036638237,0.9963362,24479,1220,0,test
0.40856227,0.59143776,24480,11061,0,test
0.9415753,0.05842478,24481,20857,0,test
0.021624206,0.97837585,24482,18479,0,test
0.9948453,0.005154772,24483,2842,0,test
0.048571,0.951429,24484,23236,2,test
0.98956,0.010440022,24485,16471,0,test
0.9863128,0.013687251,24486,1888,0,test
0.002973463,0.9970265,24487,7446,1,test
0.02707466,0.97292536,24488,21192,0,test
0.074034885,0.92596513,24489,14729,1,test
0.85559314,0.14440687,24490,23997,2,test
0.21766861,0.7823314,24491,6082,0,test
0.01201602,0.98798394,24492,21443,0,test
0.0026299087,0.9973701,24493,8812,0,test
0.9963103,0.0036897263,24494,3349,0,test
0.9973405,0.0026595125,24495,15727,0,test
0.0040346924,0.99596524,24496,16906,1,test
0.04049033,0.9595096,24497,17410,0,test
0.99729806,0.0027019498,24498,10226,0,test
0.003584493,0.9964155,24499,1833,0,test
0.53309995,0.46690005,24500,23476,0,test
0.7484335,0.25156653,24501,19977,0,test
0.80938804,0.19061199,24502,1463,0,test
0.27153814,0.7284618,24503,8892,0,test
0.012129097,0.98787093,24504,3668,0,test
0.524195,0.47580498,24505,6501,0,test
0.3588258,0.6411742,24506,15491,0,test
0.99060917,0.009390846,24507,12568,0,test
0.0048068613,0.9951931,24508,21281,0,test
0.35086113,0.6491389,24509,9947,0,test
0.99811953,0.0018804517,24510,7419,0,test
0.99646914,0.0035308138,24511,18659,0,test
0.06829266,0.9317073,24512,15418,0,test
0.99277776,0.007222174,24513,12789,0,test
0.9978154,0.0021845815,24514,14610,0,test
0.9977584,0.0022416199,24515,16947,0,test
0.07894721,0.9210528,24516,14121,0,test
0.994034,0.005966081,24517,19776,2,test
0.00830782,0.9916922,24518,20391,1,test
0.005270553,0.99472946,24519,12611,0,test
0.99818426,0.0018157649,24520,20615,0,test
0.9959215,0.004078475,24521,15673,0,test
0.9948147,0.005185269,24522,17601,0,test
0.98505634,0.01494361,24523,15691,0,test
0.009378829,0.9906212,24524,8118,0,test
0.004632646,0.9953674,24525,8708,0,test
0.99120176,0.00879818,24526,9380,0,test
0.29493153,0.70506847,24527,15902,0,test
0.9958876,0.0041124457,24528,1754,0,test
0.19743836,0.80256164,24529,17527,1,test
0.08553073,0.9144693,24530,16963,1,test
0.94898975,0.05101024,24531,17995,0,test
0.0034711603,0.9965288,24532,13708,0,test
0.9971584,0.0028416056,24533,13163,0,test
0.005786226,0.99421376,24534,11570,0,test
0.003524877,0.99647516,24535,1972,0,test
0.96550214,0.034497816,24536,21365,0,test
0.99800354,0.0019964485,24537,17680,0,test
0.99419075,0.0058091898,24538,4846,0,test
0.21962662,0.7803734,24539,7868,0,test
0.99304456,0.006955475,24540,24381,0,test
0.0028914583,0.9971085,24541,4653,0,test
0.6153466,0.38465342,24542,5304,0,test
0.0099459095,0.99005413,24543,6890,0,test
0.91963655,0.080363534,24544,22503,0,test
0.99727815,0.0027219069,24545,1323,0,test
0.9705404,0.029459633,24546,24128,0,test
0.9934928,0.0065072286,24547,1201,0,test
0.9969138,0.0030862337,24548,19085,0,test
0.0061359196,0.99386406,24549,16406,0,test
0.0072909063,0.99270904,24550,13138,0,test
0.9422842,0.057715762,24551,18872,0,test
0.0070869937,0.99291307,24552,19044,2,test
0.9918013,0.008198628,24553,22224,1,test
0.08512364,0.91487634,24554,11384,0,test
0.9836452,0.016354812,24555,22691,0,test
0.5688214,0.43117866,24556,5080,0,test
0.10132717,0.8986729,24557,6181,0,test
0.005148997,0.99485105,24558,13983,0,test
0.99840385,0.00159622,24559,11054,0,test
0.97158223,0.028417792,24560,5072,0,test
0.9969416,0.0030583562,24561,8490,1,test
0.9940818,0.0059182295,24562,18399,0,test
0.98728544,0.012714602,24563,10964,1,test
0.055416107,0.9445839,24564,19286,0,test
0.048696954,0.951303,24565,451,0,test
0.996378,0.0036219573,24566,21153,1,test
0.031892113,0.9681078,24567,17288,0,test
0.4835091,0.5164909,24568,13280,1,test
0.4465815,0.5534185,24569,200,0,test
0.02058499,0.979415,24570,10506,2,test
0.9971232,0.0028768184,24571,17450,0,test
0.9967661,0.0032339138,24572,5493,0,test
0.4930809,0.5069191,24573,20323,0,test
0.932004,0.067996025,24574,10346,0,test
0.0066068307,0.9933931,24575,23132,0,test
0.99855036,0.0014496332,24576,1700,0,test
0.15937272,0.8406273,24577,5528,0,test
0.9908406,0.0091593955,24578,24240,1,test
0.005514452,0.99448556,24579,23095,0,test
0.96180725,0.038192704,24580,10091,0,test
0.5582933,0.44170675,24581,19453,0,test
0.9701176,0.029882422,24582,13740,1,test
0.99652535,0.0034746858,24583,23828,0,test
0.22140495,0.77859503,24584,1944,0,test
0.98488,0.015120031,24585,23772,0,test
0.9810176,0.018982379,24586,13175,0,test
0.00678828,0.99321175,24587,13981,0,test
0.99786925,0.0021306775,24588,4843,0,test
0.99620086,0.0037991467,24589,3939,0,test
0.002074398,0.99792564,24590,5037,0,test
0.99634427,0.003655688,24591,17818,0,test
0.98468274,0.015317254,24592,4987,0,test
0.016679496,0.98332053,24593,16438,0,test
0.9852592,0.014740777,24594,4117,0,test
0.10009202,0.89990795,24595,6791,0,test
0.28709456,0.7129054,24596,7682,0,test
0.012174367,0.9878256,24597,24898,0,test
0.0035676886,0.9964323,24598,19329,0,test
0.05832604,0.941674,24599,13202,0,test
0.99795544,0.0020445648,24600,21569,0,test
0.3853422,0.6146578,24601,2132,0,test
0.9785033,0.021496687,24602,19422,2,test
0.0053364234,0.9946636,24603,12151,0,test
0.016856384,0.9831436,24604,19679,0,test
0.9896163,0.010383766,24605,10343,0,test
0.9932249,0.0067750146,24606,2770,0,test
0.00340177,0.9965982,24607,15721,0,test
0.997001,0.0029989847,24608,22498,0,test
0.99471116,0.005288804,24609,20383,0,test
0.2959698,0.70403016,24610,18572,0,test
0.02445237,0.9755476,24611,11858,0,test
0.9954848,0.0045152125,24612,20905,0,test
0.06265034,0.9373496,24613,13736,1,test
0.99191064,0.008089352,24614,12098,0,test
0.9856252,0.014374801,24615,6087,0,test
0.9916163,0.008383713,24616,11545,1,test
0.77566504,0.22433496,24617,13804,0,test
0.0018833294,0.99811673,24618,10901,0,test
0.99585587,0.0041441694,24619,22078,0,test
0.99567115,0.0043288996,24620,4299,0,test
0.22332227,0.7766777,24621,13516,0,test
0.98062164,0.019378353,24622,10549,1,test
0.9980288,0.001971127,24623,5260,0,test
0.9946208,0.0053792153,24624,7986,0,test
0.5000425,0.4999575,24625,4854,0,test
0.0014965564,0.99850345,24626,20163,1,test
0.93815345,0.0618465,24627,4859,0,test
0.9722927,0.027707314,24628,20439,0,test
0.36722344,0.6327766,24629,1067,0,test
0.99812084,0.0018791374,24630,16161,0,test
0.84398556,0.1560144,24631,20100,0,test
0.46536,0.53464,24632,11505,0,test
0.15850489,0.8414951,24633,11499,1,test
0.017227827,0.9827722,24634,12722,0,test
0.34345835,0.65654165,24635,7151,0,test
0.28339416,0.71660584,24636,21993,0,test
0.99398077,0.006019293,24637,14008,0,test
0.0032620402,0.9967379,24638,5694,0,test
0.44919986,0.55080014,24639,13280,2,test
0.97438824,0.025611743,24640,10478,0,test
0.008878078,0.9911219,24641,136,0,test
0.10645048,0.8935495,24642,1386,1,test
0.0063775186,0.9936225,24643,24804,0,test
0.0014030576,0.99859697,24644,20811,0,test
0.0033730762,0.996627,24645,13279,1,test
0.0111107165,0.9888892,24646,24327,0,test
0.006726423,0.9932736,24647,4840,0,test
0.22743785,0.77256215,24648,19958,0,test
0.994632,0.0053679426,24649,6244,0,test
0.78943455,0.21056543,24650,21702,0,test
0.953619,0.04638098,24651,9135,1,test
0.004548624,0.9954514,24652,13007,0,test
0.017780567,0.98221946,24653,20661,0,test
0.3423079,0.65769213,24654,11525,0,test
0.99761105,0.0023890021,24655,24059,0,test
0.0024564422,0.9975435,24656,1356,0,test
0.24519019,0.7548098,24657,2468,1,test
0.24882081,0.75117916,24658,375,0,test
0.002185885,0.99781406,24659,19187,0,test
0.99836797,0.0016320677,24660,13470,0,test
0.0077604153,0.9922396,24661,24578,0,test
0.0039971354,0.99600285,24662,15524,1,test
0.059900884,0.9400991,24663,20587,0,test
0.5562182,0.44378176,24664,2432,0,test
0.0018749653,0.998125,24665,3226,1,test
0.0076100677,0.99239,24666,4938,0,test
0.005930569,0.99406946,24667,17590,0,test
0.01779812,0.9822019,24668,4116,0,test
0.0015313152,0.9984687,24669,15228,0,test
0.0092641255,0.9907358,24670,2582,0,test
0.19495334,0.8050467,24671,21380,0,test
0.9985416,0.0014583825,24672,2233,0,test
0.99747795,0.002522036,24673,8943,0,test
0.99645364,0.0035464277,24674,21433,0,test
0.94391656,0.056083415,24675,15451,0,test
0.99789256,0.0021074363,24676,10981,0,test
0.0018254634,0.99817455,24677,5619,0,test
0.48183805,0.51816195,24678,6394,0,test
0.98117584,0.018824194,24679,13568,0,test
0.9417183,0.058281753,24680,6796,0,test
0.0031734372,0.9968266,24681,20723,0,test
0.9875131,0.012486853,24682,21040,0,test
0.9986682,0.0013317735,24683,10736,0,test
0.99576783,0.004232148,24684,24781,0,test
0.99832755,0.0016725026,24685,13199,0,test
0.8843196,0.115680374,24686,4502,0,test
0.9666812,0.03331878,24687,19068,0,test
0.81552917,0.18447089,24688,7421,0,test
0.0030371624,0.99696285,24689,4551,0,test
0.01788295,0.982117,24690,16005,0,test
0.995432,0.004567965,24691,1828,0,test
0.8373345,0.16266546,24692,18859,0,test
0.9946766,0.005323429,24693,8821,0,test
0.9821624,0.01783759,24694,10306,0,test
0.9838185,0.016181512,24695,157,0,test
0.0022338212,0.99776614,24696,21647,0,test
0.9860319,0.013968118,24697,21062,0,test
0.9986449,0.0013551519,24698,17329,0,test
0.34235668,0.6576433,24699,17123,0,test
0.5732376,0.42676243,24700,21898,0,test
0.9965359,0.0034640555,24701,1204,0,test
0.005461564,0.99453837,24702,22095,0,test
0.99798006,0.002019923,24703,7468,0,test
0.9823256,0.017674323,24704,20612,0,test
0.9958203,0.004179751,24705,13590,0,test
0.9743627,0.025637288,24706,18530,0,test
0.9424407,0.057559345,24707,18408,0,test
0.004037127,0.9959629,24708,9959,0,test
0.9676443,0.032355737,24709,16907,0,test
0.9696205,0.030379487,24710,12986,0,test
0.0027945042,0.99720544,24711,23075,0,test
0.0017466049,0.9982534,24712,22341,0,test
0.9983462,0.0016538092,24713,7332,0,test
0.02357227,0.97642773,24714,9842,0,test
0.011947981,0.988052,24715,24878,0,test
0.9943863,0.005613701,24716,6341,0,test
0.41363063,0.58636934,24717,16098,0,test
0.9909458,0.009054238,24718,7002,0,test
0.99509144,0.004908549,24719,11157,0,test
0.99455845,0.005441613,24720,8612,0,test
0.011319109,0.98868084,24721,17822,0,test
0.99353,0.0064700367,24722,21543,0,test
0.040534712,0.9594653,24723,21877,0,test
0.047187805,0.9528122,24724,8440,0,test
0.99639916,0.0036008426,24725,23,0,test
0.9804427,0.019557253,24726,2941,1,test
0.99859864,0.0014013702,24727,949,0,test
0.9972281,0.0027719014,24728,11093,0,test
0.98935926,0.010640778,24729,9401,0,test
0.95993465,0.040065307,24730,10014,0,test
0.023573015,0.97642696,24731,23915,0,test
0.05129309,0.9487069,24732,16621,0,test
0.99449724,0.005502825,24733,9077,0,test
0.98350245,0.016497541,24734,20714,0,test
0.01071756,0.9892825,24735,10612,0,test
0.9941345,0.0058655413,24736,20653,0,test
0.96175116,0.03824881,24737,24134,0,test
0.99866474,0.0013352488,24738,17753,0,test
0.99784994,0.0021500916,24739,14748,0,test
0.9966814,0.0033185708,24740,13724,1,test
0.0036671755,0.99633276,24741,23950,0,test
0.037168317,0.96283174,24742,10304,1,test
0.12222319,0.87777674,24743,5506,1,test
0.01393634,0.98606366,24744,15218,0,test
0.95588666,0.044113334,24745,15889,0,test
0.0050367466,0.9949633,24746,238,0,test
0.9818934,0.018106628,24747,10707,0,test
0.9729234,0.027076613,24748,19308,0,test
0.9981869,0.0018131024,24749,16714,0,test
0.9982529,0.0017470538,24750,17315,0,test
0.7002809,0.29971913,24751,3404,1,test
0.98971564,0.010284374,24752,18299,0,test
0.011693522,0.98830646,24753,5083,0,test
0.98815584,0.011844114,24754,24628,0,test
0.9967325,0.0032674943,24755,17721,0,test
0.99490875,0.00509128,24756,989,1,test
0.14256941,0.8574306,24757,16558,0,test
0.05507231,0.9449277,24758,21278,0,test
0.0029917436,0.99700826,24759,15650,0,test
0.023859084,0.976141,24760,20821,0,test
0.010545373,0.9894546,24761,11491,0,test
0.9951999,0.0048000733,24762,20219,0,test
0.015833126,0.98416686,24763,2180,0,test
0.99563414,0.0043658316,24764,18888,0,test
0.99156487,0.008435115,24765,13944,0,test
0.97573197,0.024267972,24766,6723,0,test
0.98938584,0.0106141595,24767,12496,0,test
0.024942016,0.97505796,24768,11320,0,test
0.0022632794,0.9977367,24769,3426,1,test
0.99745506,0.0025448967,24770,13015,0,test
0.011471056,0.9885289,24771,2087,0,test
0.6972832,0.30271676,24772,6960,0,test
0.98232114,0.017678812,24773,6145,0,test
0.99836165,0.0016383047,24774,14237,0,test
0.8952455,0.10475452,24775,1634,0,test
0.980376,0.019623991,24776,13547,0,test
0.9898259,0.010174166,24777,16859,0,test
0.22981784,0.7701822,24778,17841,0,test
0.10572336,0.8942766,24779,313,0,test
0.9729686,0.027031466,24780,7879,0,test
0.00942896,0.990571,24781,16602,0,test
0.99834716,0.0016528142,24782,21836,0,test
0.9816195,0.018380526,24783,21671,1,test
0.99656737,0.0034326368,24784,15866,0,test
0.98659736,0.013402684,24785,18237,0,test
0.99577516,0.004224906,24786,3315,0,test
0.011951839,0.9880482,24787,13227,0,test
0.0043163723,0.99568367,24788,19433,0,test
0.03882889,0.9611711,24789,3082,0,test
0.04059996,0.9594,24790,3333,3,test
0.3867536,0.61324644,24791,5763,0,test
0.96396285,0.03603715,24792,24493,1,test
0.99175185,0.008248189,24793,11201,0,test
0.05298929,0.94701076,24794,15845,0,test
0.99194604,0.008053965,24795,18064,0,test
0.012184069,0.9878159,24796,21849,0,test
0.9973132,0.002686724,24797,11675,0,test
0.2027572,0.7972428,24798,21225,0,test
0.99381196,0.006188026,24799,6316,0,test
0.9963586,0.0036414305,24800,22088,0,test
0.0054711737,0.99452883,24801,6884,0,test
0.99132854,0.008671447,24802,11195,0,test
0.9913435,0.008656469,24803,6220,0,test
0.9347172,0.06528278,24804,11096,0,test
0.0034025009,0.99659747,24805,20203,0,test
0.9746952,0.025304813,24806,5100,0,test
0.015454409,0.9845456,24807,4145,0,test
0.053908587,0.94609135,24808,770,0,test
0.99298203,0.0070180134,24809,11979,0,test
0.9916236,0.008376361,24810,23151,0,test
0.9975272,0.0024727688,24811,481,0,test
0.19509542,0.80490464,24812,1712,0,test
0.9957818,0.0042182147,24813,11498,0,test
0.004210835,0.99578923,24814,1047,0,test
0.998374,0.0016260032,24815,6671,0,test
0.9934522,0.0065478575,24816,14556,0,test
0.017222637,0.98277736,24817,19834,0,test
0.005048455,0.9949516,24818,10372,0,test
0.9949614,0.0050385944,24819,9060,0,test
0.003985634,0.99601436,24820,16940,0,test
0.055945914,0.9440541,24821,3163,0,test
0.9979049,0.002095119,24822,1496,0,test
0.22087434,0.7791257,24823,992,0,test
0.009112514,0.9908875,24824,16897,0,test
0.0022898994,0.9977101,24825,5398,0,test
0.965724,0.034275997,24826,22946,0,test
0.021427441,0.9785726,24827,17396,0,test
0.09955755,0.9004424,24828,21977,0,test
0.051580697,0.94841933,24829,2323,0,test
0.78411204,0.21588789,24830,12818,0,test
0.9984824,0.001517617,24831,1134,0,test
0.11891385,0.8810862,24832,16388,0,test
0.18952616,0.81047386,24833,13984,0,test
0.98583,0.014169941,24834,10739,0,test
0.9906764,0.009323564,24835,16615,1,test
0.9967655,0.003234467,24836,5993,0,test
0.015743403,0.98425657,24837,10288,1,test
0.9872875,0.012712427,24838,12137,0,test
0.26446813,0.73553187,24839,8154,0,test
0.009507332,0.99049264,24840,1882,0,test
0.0066918046,0.9933082,24841,21130,0,test
0.020487491,0.9795125,24842,17481,0,test
0.9912786,0.00872143,24843,24624,0,test
0.004787984,0.99521196,24844,19732,0,test
0.17804742,0.8219526,24845,22663,0,test
0.0032435579,0.9967565,24846,11457,0,test
0.9518331,0.048166934,24847,4351,0,test
0.002311961,0.99768806,24848,19905,0,test
0.9983999,0.0016000973,24849,13802,0,test
0.99679846,0.003201544,24850,1418,0,test
0.0068448507,0.9931552,24851,17152,0,test
0.0024072623,0.99759275,24852,8399,0,test
0.04797099,0.95202893,24853,18435,0,test
0.9956715,0.004328546,24854,307,0,test
0.017312024,0.982688,24855,118,1,test
0.99014974,0.009850307,24856,7373,0,test
0.96345013,0.03654984,24857,14472,0,test
0.9979387,0.0020612844,24858,9655,0,test
0.9940643,0.0059357802,24859,291,0,test
0.024657179,0.97534287,24860,4222,0,test
0.99570954,0.0042904853,24861,24102,0,test
0.01442282,0.98557717,24862,15399,0,test
0.091308996,0.908691,24863,8273,0,test
0.06481511,0.93518484,24864,11956,0,test
0.99718684,0.0028131318,24865,14975,0,test
0.9826858,0.017314205,24866,9140,1,test
0.27449295,0.7255071,24867,4779,0,test
0.006968779,0.99303114,24868,18422,1,test
0.950448,0.049552057,24869,7427,0,test
0.99070215,0.0092979,24870,9421,0,test
0.0781826,0.92181736,24871,1688,0,test
0.0634523,0.9365477,24872,2058,0,test
0.6515009,0.3484991,24873,13674,2,test
0.9866729,0.013327072,24874,2829,0,test
0.044127215,0.95587283,24875,10653,1,test
0.9694657,0.030534362,24876,8204,0,test
0.011930459,0.9880696,24877,23549,1,test
0.99876153,0.001238452,24878,3320,0,test
0.011605684,0.98839426,24879,1692,0,test
0.06871085,0.9312892,24880,4883,0,test
0.9818771,0.018122943,24881,12925,0,test
0.9794153,0.020584676,24882,17755,0,test
0.0014722556,0.99852777,24883,16253,0,test
0.002223775,0.9977762,24884,21879,0,test
0.99188644,0.008113589,24885,5344,1,test
0.01768022,0.9823198,24886,683,0,test
0.121479906,0.8785201,24887,20050,0,test
0.040264834,0.9597351,24888,6975,0,test
0.99811614,0.0018839373,24889,7212,1,test
0.9976921,0.0023079123,24890,24320,0,test
