0,1,identifier,split
0.1242027,0.8757973,863,test
0.8543962,0.14560379,864,test
0.0010225344,0.99897754,865,test
0.94418883,0.055811208,866,test
0.95360786,0.046392083,867,test
0.0021427923,0.99785715,868,test
0.94702464,0.052975338,869,test
0.9943222,0.0056778146,870,test
0.9883012,0.01169873,871,test
0.9920157,0.007984236,872,test
0.016581954,0.98341805,873,test
0.97239673,0.02760328,874,test
0.002982975,0.997017,875,test
0.0023486807,0.9976513,876,test
0.0058313347,0.99416864,877,test
0.9931318,0.006868203,878,test
0.9948382,0.0051618465,879,test
0.7316392,0.2683608,880,test
0.0029971958,0.9970028,881,test
0.053714782,0.9462852,882,test
0.08818066,0.9118193,883,test
0.98564494,0.014355033,884,test
0.08554176,0.9144582,885,test
0.0022813764,0.9977187,886,test
0.96702,0.032980092,887,test
0.96918285,0.03081715,888,test
0.80677706,0.19322297,889,test
0.0019028317,0.9980971,890,test
0.013641044,0.98635894,891,test
0.0047338163,0.9952662,892,test
0.9967989,0.003201042,893,test
0.61069965,0.3893004,894,test
0.9955004,0.0044995784,895,test
0.9585737,0.041426312,896,test
0.9329546,0.067045435,897,test
0.841191,0.15880902,898,test
0.0012600315,0.99874,899,test
0.0020528713,0.99794716,900,test
0.9872493,0.01275071,901,test
0.7887733,0.21122672,902,test
0.8948798,0.10512017,903,test
0.9624767,0.037523363,904,test
0.03551992,0.9644801,905,test
0.0014485429,0.9985514,906,test
0.96852654,0.03147341,907,test
0.04800859,0.95199144,908,test
0.0022447256,0.99775535,909,test
0.98282176,0.017178206,910,test
0.0025932994,0.99740666,911,test
0.021353107,0.97864693,912,test
0.30101845,0.6989816,913,test
0.9749619,0.025038172,914,test
0.9728874,0.027112536,915,test
0.0020410344,0.997959,916,test
0.9924474,0.0075526186,917,test
0.002881678,0.99711835,918,test
0.9953622,0.0046377853,919,test
0.029755633,0.9702444,920,test
0.9923537,0.007646239,921,test
0.9743532,0.02564681,922,test
0.005659238,0.9943408,923,test
0.059252,0.94074804,924,test
0.9874592,0.012540763,925,test
0.9923923,0.0076077087,926,test
0.44546083,0.5545392,927,test
0.9493809,0.05061911,928,test
0.0029161186,0.99708384,929,test
0.026624084,0.9733759,930,test
0.03351211,0.9664878,931,test
0.98172814,0.018271828,932,test
0.009343801,0.9906562,933,test
0.985776,0.0142239835,934,test
0.038783386,0.9612167,935,test
0.03440888,0.9655912,936,test
0.0015470396,0.9984529,937,test
0.0013756761,0.9986243,938,test
0.9883188,0.011681212,939,test
0.020727228,0.9792727,940,test
0.97921205,0.020787975,941,test
0.97760665,0.022393307,942,test
0.0027101403,0.9972899,943,test
0.0014116203,0.9985884,944,test
0.9910813,0.008918774,945,test
0.008118646,0.9918813,946,test
0.523122,0.47687793,947,test
0.0013896663,0.99861026,948,test
0.99235064,0.007649337,949,test
0.0077124187,0.99228764,950,test
0.99386215,0.0061377925,951,test
0.91403913,0.085960865,952,test
0.001674008,0.998326,953,test
0.2572133,0.7427867,954,test
0.024161013,0.975839,955,test
0.0018180143,0.99818206,956,test
0.988429,0.011571068,957,test
0.96903396,0.030966014,958,test
0.009081414,0.9909185,959,test
0.004106654,0.99589336,960,test
0.81133497,0.188665,961,test
0.0016142414,0.9983858,962,test
0.0012385476,0.9987614,963,test
0.03774938,0.9622506,964,test
0.0056857103,0.99431425,965,test
0.079336524,0.9206635,966,test
0.9881926,0.011807332,967,test
0.006418952,0.99358106,968,test
0.5341035,0.46589652,969,test
0.0022188008,0.9977812,970,test
0.015082796,0.9849172,971,test
0.0023999778,0.9976,972,test
0.00208547,0.9979145,973,test
0.9889262,0.011073832,974,test
0.99007434,0.009925607,975,test
0.0032656267,0.9967344,976,test
0.0021242856,0.9978757,977,test
0.027175821,0.97282416,978,test
0.0058038966,0.99419606,979,test
0.9927086,0.007291459,980,test
0.37836713,0.6216328,981,test
0.9946766,0.0053234366,982,test
0.97649914,0.023500865,983,test
0.03317694,0.96682304,984,test
0.9862933,0.013706647,985,test
0.13456237,0.8654376,986,test
0.005251987,0.99474806,987,test
0.8693391,0.13066088,988,test
0.98746294,0.012537044,989,test
0.9920907,0.007909297,990,test
0.9905785,0.009421522,991,test
0.36289024,0.6371098,992,test
0.9871066,0.012893306,993,test
0.9193519,0.08064812,994,test
0.03636092,0.963639,995,test
0.0022406434,0.99775934,996,test
0.35408664,0.6459134,997,test
0.003361273,0.9966388,998,test
0.983489,0.016511042,999,test
0.9677219,0.032278135,1000,test
0.9750963,0.02490373,1001,test
0.0032857612,0.99671423,1002,test
0.9870884,0.012911622,1003,test
0.3951011,0.6048989,1004,test
0.004214241,0.9957858,1005,test
0.013004053,0.98699594,1006,test
0.9756049,0.024395054,1007,test
0.99443454,0.005565519,1008,test
0.002029668,0.9979703,1009,test
0.005846445,0.99415356,1010,test
0.018247237,0.98175275,1011,test
0.959445,0.04055496,1012,test
0.043495137,0.9565049,1013,test
0.13790606,0.862094,1014,test
0.0027619638,0.99723804,1015,test
0.994863,0.0051369886,1016,test
0.9888732,0.011126855,1017,test
0.9837361,0.016263874,1018,test
0.98654556,0.013454459,1019,test
0.87586945,0.124130525,1020,test
0.438071,0.5619289,1021,test
0.9921193,0.007880657,1022,test
0.9903837,0.009616307,1023,test
0.0025923857,0.9974076,1024,test
0.0076757614,0.99232423,1025,test
0.002035306,0.99796474,1026,test
0.002627981,0.99737203,1027,test
0.012706953,0.987293,1028,test
0.9712053,0.028794747,1029,test
0.0076488703,0.9923511,1030,test
0.14323692,0.8567631,1031,test
0.98679,0.013209973,1032,test
0.011886947,0.9881131,1033,test
0.028994482,0.9710055,1034,test
0.0021700647,0.99783,1035,test
0.8995283,0.10047165,1036,test
0.009979569,0.9900204,1037,test
0.9221911,0.07780891,1038,test
0.98542976,0.014570174,1039,test
0.9874936,0.012506371,1040,test
0.11245568,0.8875443,1041,test
0.9820448,0.017955244,1042,test
0.012458076,0.987542,1043,test
0.09637889,0.90362114,1044,test
0.027834738,0.9721653,1045,test
0.99103874,0.008961264,1046,test
0.0061005163,0.99389946,1047,test
0.9951013,0.0048987204,1048,test
0.0025974002,0.9974026,1049,test
0.9527964,0.047203608,1050,test
0.013180134,0.9868198,1051,test
0.9939085,0.006091433,1052,test
0.0045809844,0.995419,1053,test
0.052056838,0.9479432,1054,test
0.0054398063,0.9945602,1055,test
0.9686553,0.03134468,1056,test
0.98997,0.010029968,1057,test
0.98915243,0.010847573,1058,test
0.9485192,0.05148078,1059,test
0.9942761,0.005723931,1060,test
0.991666,0.008334021,1061,test
0.09485196,0.905148,1062,test
0.024464969,0.97553504,1063,test
0.37270522,0.6272947,1064,test
0.17937508,0.82062495,1065,test
0.0038851574,0.99611485,1066,test
0.85511065,0.14488937,1067,test
0.002539126,0.99746084,1068,test
0.0024140668,0.9975859,1069,test
0.0013853573,0.99861467,1070,test
0.014997874,0.9850021,1071,test
0.96193844,0.038061623,1072,test
0.003052067,0.99694794,1073,test
0.01161365,0.98838633,1074,test
0.7763345,0.22366554,1075,test
0.9652276,0.034772336,1076,test
0.5421854,0.45781463,1077,test
0.118312314,0.8816877,1078,test
0.9920493,0.007950745,1079,test
0.99452776,0.0054721776,1080,test
0.05177909,0.9482209,1081,test
0.9950818,0.0049182666,1082,test
0.7045852,0.29541487,1083,test
0.97043455,0.029565463,1084,test
0.02326144,0.9767386,1085,test
0.9566971,0.043302957,1086,test
0.98870033,0.011299644,1087,test
0.013251835,0.9867482,1088,test
0.96559584,0.034404147,1089,test
0.98173,0.018269995,1090,test
0.47817662,0.52182335,1091,test
0.9780959,0.02190412,1092,test
0.14292273,0.8570773,1093,test
0.99146444,0.008535619,1094,test
0.30870426,0.6912957,1095,test
0.040740557,0.95925945,1096,test
0.0037695803,0.9962304,1097,test
0.9858586,0.014141395,1098,test
0.029984195,0.97001576,1099,test
0.008375641,0.9916244,1100,test
0.91627675,0.08372323,1101,test
0.94441205,0.05558797,1102,test
0.0031440717,0.99685585,1103,test
0.0018662873,0.9981337,1104,test
0.99248236,0.0075175716,1105,test
0.0023988478,0.9976012,1106,test
0.9837637,0.016236274,1107,test
0.001852802,0.99814725,1108,test
0.8948112,0.10518885,1109,test
0.9213017,0.07869825,1110,test
0.99366623,0.006333773,1111,test
0.030925967,0.969074,1112,test
0.22395323,0.7760468,1113,test
0.0035883714,0.9964116,1114,test
0.0081034675,0.99189657,1115,test
0.0048630405,0.99513704,1116,test
0.004424056,0.9955759,1117,test
0.0027248727,0.9972752,1118,test
0.9688298,0.031170173,1119,test
0.99604464,0.003955337,1120,test
0.6315182,0.36848179,1121,test
0.015947241,0.9840528,1122,test
0.9838164,0.016183624,1123,test
0.98942894,0.010571128,1124,test
0.8261978,0.17380221,1125,test
0.0060506444,0.9939494,1126,test
0.97983176,0.020168213,1127,test
0.003262513,0.9967374,1128,test
0.0027808193,0.9972192,1129,test
0.030097332,0.9699027,1130,test
0.0012950759,0.9987049,1131,test
0.9837632,0.016236784,1132,test
0.9909627,0.009037332,1133,test
0.9796822,0.020317776,1134,test
0.0052828924,0.9947172,1135,test
0.041856978,0.958143,1136,test
0.99532866,0.004671351,1137,test
0.003063583,0.99693644,1138,test
0.9482516,0.051748432,1139,test
0.004131778,0.9958682,1140,test
0.0050280443,0.994972,1141,test
0.29886687,0.70113313,1142,test
0.9904963,0.0095037585,1143,test
0.70945376,0.2905463,1144,test
0.99233997,0.007659993,1145,test
0.98460764,0.015392368,1146,test
0.98865205,0.011347898,1147,test
0.33414033,0.6658597,1148,test
0.002580897,0.9974191,1149,test
0.987015,0.012985034,1150,test
0.9741675,0.02583249,1151,test
0.9956546,0.0043454156,1152,test
0.5938057,0.40619433,1153,test
0.9758507,0.024149287,1154,test
0.0007741057,0.99922585,1155,test
0.5155945,0.48440546,1156,test
0.9798126,0.020187324,1157,test
0.96759707,0.032402884,1158,test
0.21689649,0.7831035,1159,test
0.9706673,0.0293327,1160,test
0.001616563,0.9983834,1161,test
0.9688844,0.031115623,1162,test
0.0010422668,0.99895775,1163,test
0.009697531,0.9903025,1164,test
0.99391407,0.0060858983,1165,test
0.004058258,0.9959417,1166,test
0.0006305622,0.99936944,1167,test
0.05843935,0.9415607,1168,test
0.0033948065,0.99660516,1169,test
0.9811349,0.018865144,1170,test
0.99110633,0.008893625,1171,test
0.07620267,0.9237973,1172,test
0.013310887,0.98668915,1173,test
0.98969954,0.01030049,1174,test
0.0014246587,0.9985753,1175,test
0.07439169,0.92560834,1176,test
0.043582983,0.95641696,1177,test
0.99374133,0.0062586465,1178,test
0.0024445576,0.99755543,1179,test
0.0109409345,0.9890591,1180,test
0.9670606,0.032939374,1181,test
0.9869624,0.013037536,1182,test
0.2655303,0.7344697,1183,test
0.9951827,0.0048173456,1184,test
0.0013411338,0.9986589,1185,test
0.0070922263,0.99290776,1186,test
0.9647137,0.03528636,1187,test
0.99052984,0.009470116,1188,test
0.9833347,0.01666525,1189,test
0.98371214,0.016287878,1190,test
0.003306345,0.9966936,1191,test
0.9913235,0.008676535,1192,test
0.012983287,0.98701674,1193,test
0.00044470644,0.9995553,1194,test
0.9724327,0.027567338,1195,test
0.95015997,0.04984002,1196,test
0.02135215,0.9786478,1197,test
0.0006102575,0.99938977,1198,test
0.001750885,0.9982492,1199,test
0.0012886284,0.99871135,1200,test
0.00092122256,0.99907875,1201,test
0.0044847727,0.9955153,1202,test
0.8727114,0.12728854,1203,test
0.9831238,0.016876198,1204,test
0.9857163,0.014283768,1205,test
0.9947923,0.005207646,1206,test
0.9782535,0.021746524,1207,test
0.95980376,0.040196273,1208,test
0.68211585,0.31788418,1209,test
0.8335353,0.16646466,1210,test
0.00416091,0.9958391,1211,test
0.9886156,0.011384356,1212,test
0.8701074,0.12989262,1213,test
0.050387777,0.94961214,1214,test
0.98679245,0.0132075865,1215,test
0.9780814,0.021918567,1216,test
0.9955189,0.0044810823,1217,test
0.06030278,0.93969727,1218,test
0.9778788,0.022121215,1219,test
0.9953525,0.0046475027,1220,test
0.99301165,0.0069883955,1221,test
0.79034203,0.20965795,1222,test
0.019357398,0.9806426,1223,test
0.0036235612,0.99637645,1224,test
0.0031778882,0.9968221,1225,test
0.5275343,0.4724657,1226,test
0.002785022,0.9972149,1227,test
0.0038063908,0.99619365,1228,test
0.022004085,0.9779959,1229,test
0.13539755,0.86460245,1230,test
0.0055230963,0.994477,1231,test
0.8629304,0.13706958,1232,test
0.98273385,0.017266145,1233,test
0.97625345,0.023746544,1234,test
0.0052123787,0.9947876,1235,test
0.7185271,0.28147295,1236,test
0.002861319,0.99713874,1237,test
0.87841266,0.121587396,1238,test
0.9940228,0.0059771556,1239,test
0.35738543,0.64261454,1240,test
0.011784004,0.98821604,1241,test
0.12293945,0.87706053,1242,test
0.03835666,0.96164334,1243,test
0.9912573,0.008742752,1244,test
0.92698437,0.073015615,1245,test
0.87783986,0.122160114,1246,test
0.97002083,0.029979162,1247,test
0.0017824731,0.9982175,1248,test
0.028219085,0.9717809,1249,test
0.9522127,0.047787312,1250,test
0.09162415,0.9083759,1251,test
0.028281543,0.97171843,1252,test
0.002731941,0.9972681,1253,test
0.99508744,0.0049125403,1254,test
0.06506414,0.9349358,1255,test
0.057205133,0.94279486,1256,test
0.93376267,0.06623734,1257,test
0.05272212,0.9472779,1258,test
0.9761914,0.023808587,1259,test
0.10156067,0.89843935,1260,test
0.0017730523,0.99822694,1261,test
0.0036679304,0.9963321,1262,test
0.99707794,0.0029220504,1263,test
0.85817206,0.14182796,1264,test
0.015668524,0.9843315,1265,test
0.91066146,0.08933857,1266,test
0.14087717,0.8591229,1267,test
0.0030473785,0.99695265,1268,test
0.98885894,0.011141066,1269,test
0.99639195,0.003608071,1270,test
0.002014481,0.9979855,1271,test
0.008952704,0.9910473,1272,test
0.0029633571,0.9970367,1273,test
0.009053895,0.9909462,1274,test
0.0036538544,0.9963462,1275,test
0.91083634,0.08916365,1276,test
0.99093103,0.009068918,1277,test
0.003466982,0.99653304,1278,test
0.9885168,0.011483142,1279,test
0.995741,0.004258993,1280,test
0.0077505517,0.9922495,1281,test
0.0070656985,0.99293435,1282,test
0.45931777,0.54068226,1283,test
0.0033608398,0.99663913,1284,test
0.57941765,0.42058232,1285,test
0.002801357,0.9971986,1286,test
0.007767318,0.9922327,1287,test
0.11467495,0.8853251,1288,test
0.9963529,0.003647054,1289,test
0.0037907227,0.99620926,1290,test
0.99274147,0.0072585153,1291,test
0.014006497,0.9859935,1292,test
0.99589866,0.004101263,1293,test
0.9348791,0.06512084,1294,test
0.05034589,0.9496541,1295,test
0.993361,0.006639018,1296,test
0.9847541,0.015245894,1297,test
0.9886751,0.011324833,1298,test
0.39083555,0.6091644,1299,test
0.98925614,0.010743926,1300,test
0.0025743074,0.9974256,1301,test
0.8025112,0.1974888,1302,test
0.96910256,0.03089739,1303,test
0.002416766,0.99758327,1304,test
0.006064341,0.99393564,1305,test
0.004357199,0.9956428,1306,test
0.0038013253,0.9961986,1307,test
0.0020109422,0.99798906,1308,test
0.9913455,0.008654469,1309,test
0.7591699,0.24083008,1310,test
0.9956801,0.0043199295,1311,test
0.92565453,0.074345514,1312,test
0.010576424,0.9894236,1313,test
0.9753661,0.02463384,1314,test
0.95852435,0.041475676,1315,test
0.9933564,0.0066435477,1316,test
0.97945845,0.02054159,1317,test
0.9723226,0.027677426,1318,test
0.021760006,0.97823995,1319,test
0.44376957,0.5562304,1320,test
0.06236778,0.9376322,1321,test
0.0037612463,0.9962387,1322,test
0.99588615,0.0041138777,1323,test
0.88520247,0.11479748,1324,test
0.008931739,0.99106824,1325,test
0.002250397,0.9977496,1326,test
0.008777714,0.99122226,1327,test
0.11506038,0.8849396,1328,test
0.9925504,0.0074496064,1329,test
0.19900945,0.8009906,1330,test
0.9065497,0.09345033,1331,test
0.030782191,0.9692178,1332,test
0.004480228,0.99551976,1333,test
0.113643266,0.8863568,1334,test
0.98924017,0.010759805,1335,test
0.9768301,0.023169832,1336,test
0.5689507,0.43104935,1337,test
0.0037736134,0.99622643,1338,test
0.0026144912,0.99738556,1339,test
0.93869865,0.061301358,1340,test
0.99290246,0.00709749,1341,test
0.009479515,0.9905205,1342,test
0.0024425911,0.9975574,1343,test
0.060624555,0.93937546,1344,test
0.0018043101,0.9981957,1345,test
0.9482189,0.051781166,1346,test
0.005232834,0.9947672,1347,test
0.6325568,0.36744317,1348,test
0.0137812225,0.98621875,1349,test
0.99232,0.0076800347,1350,test
0.006673895,0.99332607,1351,test
0.16570225,0.8342978,1352,test
0.070092924,0.9299071,1353,test
0.64642656,0.35357344,1354,test
0.9809682,0.01903182,1355,test
0.015111265,0.9848888,1356,test
0.005102829,0.9948972,1357,test
0.002816375,0.9971836,1358,test
0.98384005,0.016159961,1359,test
0.99461925,0.005380756,1360,test
0.0023280645,0.9976719,1361,test
0.0076746,0.9923254,1362,test
0.9910711,0.008928933,1363,test
0.9961778,0.003822175,1364,test
0.7852289,0.21477112,1365,test
0.010631746,0.98936826,1366,test
0.84004945,0.15995055,1367,test
0.019803058,0.98019695,1368,test
0.8995962,0.10040373,1369,test
0.64089686,0.3591031,1370,test
0.9453953,0.05460464,1371,test
0.9927659,0.0072340374,1372,test
0.99255425,0.0074457927,1373,test
0.016063254,0.9839368,1374,test
0.2903426,0.70965743,1375,test
0.003619912,0.99638015,1376,test
0.93812984,0.061870195,1377,test
0.77175635,0.22824366,1378,test
0.22806703,0.77193296,1379,test
0.0031635389,0.9968364,1380,test
0.91172236,0.08827762,1381,test
0.024108296,0.9758917,1382,test
0.030855905,0.9691441,1383,test
0.004734551,0.9952655,1384,test
0.8441676,0.15583241,1385,test
0.004440181,0.9955598,1386,test
0.0058684894,0.9941315,1387,test
0.9961217,0.0038782929,1388,test
0.9969805,0.003019498,1389,test
0.9703973,0.02960267,1390,test
0.9030453,0.09695471,1391,test
0.049386155,0.9506138,1392,test
0.0017895153,0.99821055,1393,test
0.9917389,0.008261063,1394,test
0.11923493,0.880765,1395,test
0.0071669137,0.99283314,1396,test
0.002075874,0.9979241,1397,test
0.8780196,0.12198038,1398,test
0.0017303309,0.9982697,1399,test
0.0024738817,0.9975261,1400,test
0.21739891,0.7826011,1401,test
0.9943845,0.005615431,1402,test
0.0038609933,0.996139,1403,test
0.9938232,0.006176823,1404,test
0.02387718,0.9761228,1405,test
0.16850841,0.83149165,1406,test
0.99438643,0.0056136395,1407,test
0.9634765,0.03652356,1408,test
0.00858799,0.99141204,1409,test
0.98266786,0.017332146,1410,test
0.002446076,0.997554,1411,test
0.99338865,0.006611282,1412,test
0.0017068986,0.9982931,1413,test
0.06831263,0.9316873,1414,test
0.05708594,0.9429141,1415,test
0.0017378342,0.9982622,1416,test
0.97951186,0.02048821,1417,test
0.0044377116,0.9955623,1418,test
0.008142293,0.9918577,1419,test
0.9886891,0.0113109015,1420,test
0.051550835,0.9484492,1421,test
0.98250914,0.017490808,1422,test
0.0018837535,0.99811625,1423,test
0.0028488473,0.9971512,1424,test
0.92217505,0.07782492,1425,test
0.99427503,0.005725017,1426,test
0.7842558,0.21574417,1427,test
0.9866832,0.013316845,1428,test
0.99435425,0.0056457943,1429,test
0.6865914,0.3134086,1430,test
0.003718409,0.99628156,1431,test
0.40814623,0.59185374,1432,test
0.9905813,0.0094186645,1433,test
0.99307245,0.006927568,1434,test
0.9890154,0.010984643,1435,test
0.08375933,0.91624063,1436,test
0.0061618187,0.99383813,1437,test
0.06685625,0.9331438,1438,test
0.0009840234,0.9990159,1439,test
0.98759884,0.0124012465,1440,test
0.9960444,0.003955667,1441,test
0.06843394,0.93156606,1442,test
0.981858,0.018141972,1443,test
0.0017315503,0.9982685,1444,test
0.95574725,0.044252705,1445,test
0.918216,0.081784025,1446,test
0.7650527,0.23494737,1447,test
0.009579539,0.99042046,1448,test
0.95798796,0.042012017,1449,test
0.11379336,0.8862066,1450,test
0.010870529,0.9891294,1451,test
0.88370496,0.1162951,1452,test
0.957666,0.042334076,1453,test
0.0012845162,0.9987155,1454,test
0.06517258,0.9348274,1455,test
0.546212,0.453788,1456,test
0.08880976,0.9111903,1457,test
0.9938671,0.006132961,1458,test
0.01492559,0.9850744,1459,test
0.9823391,0.017660953,1460,test
0.0007059601,0.99929404,1461,test
0.010226404,0.9897736,1462,test
0.94704777,0.052952256,1463,test
0.0022575841,0.9977424,1464,test
0.70191044,0.29808956,1465,test
0.9864151,0.01358491,1466,test
0.00100626,0.9989937,1467,test
0.9917864,0.0082136085,1468,test
0.1768722,0.8231278,1469,test
0.2597222,0.74027777,1470,test
0.0027863188,0.99721366,1471,test
0.0036275047,0.9963726,1472,test
0.988089,0.011910947,1473,test
0.98680174,0.013198269,1474,test
0.010539091,0.9894609,1475,test
0.88247555,0.11752446,1476,test
0.23154186,0.7684582,1477,test
0.07084152,0.92915845,1478,test
0.0041985917,0.9958014,1479,test
0.27670127,0.7232988,1480,test
0.99162805,0.008371938,1481,test
0.9950671,0.0049329153,1482,test
0.98679686,0.013203119,1483,test
0.99014574,0.009854205,1484,test
0.91870266,0.081297316,1485,test
0.2843324,0.7156676,1486,test
0.9930924,0.006907566,1487,test
0.1470314,0.85296863,1488,test
0.002323839,0.9976762,1489,test
0.9913589,0.008641118,1490,test
0.9026457,0.097354285,1491,test
0.0008117081,0.99918824,1492,test
0.42661023,0.5733897,1493,test
0.9944911,0.005508919,1494,test
0.9913119,0.008688084,1495,test
0.02547155,0.97452843,1496,test
0.6426161,0.3573839,1497,test
0.8768047,0.12319535,1498,test
0.00266548,0.9973346,1499,test
0.084851824,0.9151482,1500,test
0.9520728,0.047927175,1501,test
0.9964896,0.0035104258,1502,test
0.0021482736,0.9978517,1503,test
0.035391532,0.9646085,1504,test
0.9091269,0.090873115,1505,test
0.01805121,0.9819488,1506,test
0.15588136,0.84411865,1507,test
0.93378055,0.06621951,1508,test
0.0013374608,0.9986626,1509,test
0.046123944,0.953876,1510,test
0.0009147231,0.9990853,1511,test
0.95859015,0.04140983,1512,test
0.84956384,0.15043615,1513,test
0.9904919,0.009508033,1514,test
0.98705,0.012950013,1515,test
0.9880074,0.011992539,1516,test
0.005568248,0.9944318,1517,test
0.04271795,0.95728207,1518,test
0.9946596,0.005340378,1519,test
0.9895671,0.010432831,1520,test
0.19434907,0.8056509,1521,test
0.0027505544,0.9972494,1522,test
0.96067166,0.03932836,1523,test
0.0049277036,0.9950723,1524,test
0.4808818,0.51911825,1525,test
0.0033863187,0.9966137,1526,test
0.061489128,0.93851084,1527,test
0.064037584,0.9359624,1528,test
0.033521034,0.96647894,1529,test
0.64960307,0.35039687,1530,test
0.0020895,0.99791044,1531,test
0.99296945,0.007030542,1532,test
0.9907142,0.009285847,1533,test
0.0021062172,0.99789375,1534,test
0.0019528229,0.9980471,1535,test
0.0013431048,0.99865687,1536,test
0.9250548,0.074945174,1537,test
0.92573696,0.0742631,1538,test
0.88253146,0.11746858,1539,test
0.52401894,0.47598106,1540,test
0.0029337355,0.9970663,1541,test
0.97541815,0.024581822,1542,test
0.71589977,0.2841002,1543,test
0.0068998183,0.99310017,1544,test
0.99029106,0.009708948,1545,test
0.979292,0.020708017,1546,test
0.38405797,0.615942,1547,test
0.9818824,0.018117663,1548,test
0.8592117,0.14078836,1549,test
0.0010255215,0.99897444,1550,test
0.4242087,0.5757913,1551,test
0.038150147,0.96184987,1552,test
0.98909014,0.010909816,1553,test
0.0025185058,0.9974815,1554,test
0.97626585,0.023734167,1555,test
0.34057662,0.6594234,1556,test
0.9657847,0.03421528,1557,test
0.024372583,0.97562736,1558,test
0.0004901841,0.9995098,1559,test
0.9533158,0.046684194,1560,test
0.0014054017,0.9985946,1561,test
0.0011011106,0.99889886,1562,test
0.013262614,0.98673743,1563,test
0.0013265881,0.99867344,1564,test
0.0013323836,0.9986676,1565,test
0.9326824,0.067317575,1566,test
0.9788319,0.021168068,1567,test
0.85601664,0.14398336,1568,test
0.78268117,0.2173188,1569,test
0.0009321874,0.99906784,1570,test
0.9608587,0.03914131,1571,test
0.0023002285,0.9976998,1572,test
0.44016182,0.5598382,1573,test
0.92803085,0.07196921,1574,test
0.9855027,0.014497249,1575,test
0.9804639,0.019536108,1576,test
0.87721545,0.122784495,1577,test
0.9452856,0.05471445,1578,test
0.1662249,0.8337751,1579,test
0.006158418,0.9938415,1580,test
0.3672945,0.6327055,1581,test
0.003231036,0.99676895,1582,test
0.0006885825,0.99931145,1583,test
0.007219676,0.9927804,1584,test
0.0034439575,0.99655604,1585,test
0.030289127,0.9697109,1586,test
0.92716104,0.07283897,1587,test
0.88271433,0.11728571,1588,test
0.97800547,0.021994555,1589,test
0.9532881,0.046711918,1590,test
0.97659063,0.02340939,1591,test
0.9908708,0.009129274,1592,test
0.99147147,0.008528539,1593,test
0.8438914,0.15610856,1594,test
0.0033487517,0.99665123,1595,test
0.8473768,0.15262312,1596,test
0.98997504,0.010024912,1597,test
0.9213471,0.07865292,1598,test
0.972838,0.02716201,1599,test
0.9372561,0.0627439,1600,test
0.0018222384,0.99817777,1601,test
0.96130335,0.03869661,1602,test
0.8286581,0.17134185,1603,test
0.84479797,0.15520203,1604,test
0.01800844,0.9819916,1605,test
0.0013167327,0.9986833,1606,test
0.9427151,0.05728487,1607,test
0.9898559,0.010144159,1608,test
0.00625068,0.9937494,1609,test
0.99276817,0.007231822,1610,test
0.9460347,0.053965334,1611,test
0.9887139,0.011286095,1612,test
0.0005633909,0.99943656,1613,test
0.000843203,0.99915683,1614,test
0.88149077,0.1185093,1615,test
0.9908921,0.009107964,1616,test
0.18134543,0.81865454,1617,test
0.7241955,0.27580458,1618,test
0.137031,0.86296904,1619,test
0.9617011,0.038298927,1620,test
0.9909299,0.009070088,1621,test
0.7199237,0.28007635,1622,test
0.30929586,0.6907041,1623,test
0.99050015,0.009499926,1624,test
0.9866035,0.013396518,1625,test
0.9611389,0.038861047,1626,test
0.9811715,0.018828481,1627,test
0.042490922,0.9575091,1628,test
0.0004542657,0.99954575,1629,test
0.9871978,0.012802218,1630,test
0.21988861,0.7801114,1631,test
0.0008212583,0.9991787,1632,test
0.0009186478,0.9990814,1633,test
0.89390385,0.106096156,1634,test
0.990131,0.009868946,1635,test
0.84113127,0.1588687,1636,test
0.98628414,0.013715849,1637,test
0.29440728,0.7055927,1638,test
0.82195944,0.17804061,1639,test
0.004196477,0.99580353,1640,test
0.5039066,0.49609342,1641,test
0.1424786,0.8575214,1642,test
0.98439527,0.015604774,1643,test
0.9783589,0.02164103,1644,test
0.00083392375,0.99916613,1645,test
0.0010212823,0.99897873,1646,test
0.95523924,0.044760827,1647,test
0.007561745,0.99243826,1648,test
0.87881297,0.12118708,1649,test
0.030459864,0.9695402,1650,test
0.0028869882,0.997113,1651,test
0.94993585,0.050064165,1652,test
0.94261426,0.057385724,1653,test
0.0038033198,0.99619675,1654,test
0.96851873,0.031481218,1655,test
0.5249555,0.4750445,1656,test
0.0008123736,0.99918765,1657,test
0.0037355549,0.9962644,1658,test
0.007223569,0.9927764,1659,test
0.0011882856,0.9988117,1660,test
0.76076055,0.23923944,1661,test
0.041725557,0.9582744,1662,test
0.98964757,0.010352458,1663,test
0.9655362,0.034463894,1664,test
0.95706296,0.042937074,1665,test
0.9848141,0.015185875,1666,test
0.9140152,0.08598485,1667,test
0.035619505,0.9643805,1668,test
0.9708807,0.029119281,1669,test
0.99475265,0.0052472926,1670,test
0.04596615,0.95403385,1671,test
0.96174324,0.03825683,1672,test
0.0025105425,0.99748945,1673,test
0.00338084,0.9966191,1674,test
0.6889896,0.3110104,1675,test
0.25755665,0.7424434,1676,test
0.56864136,0.43135864,1677,test
0.9968964,0.0031036383,1678,test
0.9929743,0.0070257536,1679,test
0.97087234,0.029127698,1680,test
0.00635829,0.9936417,1681,test
0.03872659,0.9612734,1682,test
0.9209711,0.07902895,1683,test
0.9576615,0.04233855,1684,test
