0,1,identifier,split
0.54228497,0.457715,108,test
0.005990674,0.9940094,109,test
0.99601007,0.003989897,110,test
0.015077825,0.98492223,111,test
0.0069420594,0.99305797,112,test
0.3854753,0.6145247,113,test
0.9856311,0.014368919,114,test
0.00081251224,0.9991875,115,test
0.29567882,0.7043212,116,test
0.12324848,0.87675154,117,test
0.021772964,0.978227,118,test
0.0038082807,0.99619174,119,test
0.9966414,0.0033585953,120,test
0.029479926,0.9705201,121,test
0.0035802869,0.99641967,122,test
0.030111592,0.9698883,123,test
0.0072913966,0.9927086,124,test
0.9913167,0.008683375,125,test
0.90696,0.09304002,126,test
0.0050547626,0.9949452,127,test
0.9927226,0.007277425,128,test
0.032949083,0.96705097,129,test
0.46286273,0.53713727,130,test
0.99668014,0.003319877,131,test
0.0020860704,0.9979139,132,test
0.011367399,0.9886326,133,test
0.0074691963,0.99253076,134,test
0.8174055,0.18259446,135,test
0.9967301,0.003269893,136,test
0.8606398,0.1393602,137,test
0.9921697,0.007830353,138,test
0.008041433,0.9919586,139,test
0.007157548,0.99284244,140,test
0.9838451,0.016154889,141,test
0.7149268,0.28507316,142,test
0.99207133,0.00792871,143,test
0.0010484803,0.99895144,144,test
0.9905186,0.009481391,145,test
0.9316829,0.068317115,146,test
0.96392155,0.036078468,147,test
0.012178594,0.9878214,148,test
0.0042999084,0.9957001,149,test
0.07411575,0.9258843,150,test
0.109238334,0.8907617,151,test
0.9685024,0.031497575,152,test
0.9618839,0.03811606,153,test
0.004928548,0.99507153,154,test
0.0021418792,0.9978581,155,test
0.50193673,0.49806324,156,test
0.96065825,0.03934178,157,test
0.3839391,0.6160609,158,test
0.5821107,0.4178893,159,test
0.9991986,0.0008013716,160,test
0.01175152,0.98824847,161,test
0.9938232,0.0061768373,162,test
0.65072757,0.34927243,163,test
0.79330194,0.206698,164,test
0.06036252,0.9396375,165,test
0.9875425,0.012457471,166,test
0.9794503,0.020549651,167,test
0.0084647965,0.9915352,168,test
0.97801983,0.021980226,169,test
0.9938962,0.006103813,170,test
0.015533832,0.9844662,171,test
0.0037392282,0.9962607,172,test
0.97177976,0.02822026,173,test
0.040900115,0.9590999,174,test
0.07000204,0.929998,175,test
0.9711996,0.028800454,176,test
0.98758286,0.012417106,177,test
0.9995534,0.00044661987,178,test
0.0026486935,0.9973513,179,test
0.8735054,0.12649457,180,test
0.77963114,0.22036886,181,test
0.979761,0.020238964,182,test
0.003992578,0.9960075,183,test
0.23485552,0.76514447,184,test
0.24662767,0.7533723,185,test
0.037529532,0.9624705,186,test
0.02210712,0.97789294,187,test
0.99217355,0.007826449,188,test
0.9871389,0.012861108,189,test
0.004280143,0.99571985,190,test
0.86651206,0.1334879,191,test
0.036433846,0.9635661,192,test
0.99622357,0.003776387,193,test
0.0568047,0.9431953,194,test
0.06668524,0.9333148,195,test
0.9977283,0.002271772,196,test
0.94553256,0.054467384,197,test
0.035588346,0.9644117,198,test
0.00228226,0.99771774,199,test
0.70370114,0.29629886,200,test
0.5545376,0.44546235,201,test
0.998628,0.0013720597,202,test
0.0048762183,0.9951238,203,test
0.89951277,0.100487165,204,test
0.9980556,0.001944423,205,test
0.9810315,0.0189685,206,test
0.99130553,0.008694477,207,test
0.998613,0.0013870286,208,test
0.0023611404,0.9976388,209,test
0.988957,0.0110430075,210,test
0.039561927,0.960438,211,test
0.0019207087,0.9980793,212,test
0.83180624,0.1681938,213,test
0.90264696,0.097353056,214,test
0.00085970294,0.99914026,215,test
0.013884616,0.98611534,216,test
0.93547976,0.06452019,217,test
0.9420892,0.057910804,218,test
0.043153822,0.9568462,219,test
0.023040852,0.97695917,220,test
0.96154577,0.038454276,221,test
0.11408086,0.88591915,222,test
0.9158601,0.08413988,223,test
0.7266057,0.27339423,224,test
0.93071884,0.06928112,225,test
0.99846846,0.0015315156,226,test
0.9741803,0.02581974,227,test
0.02258599,0.977414,228,test
0.98148847,0.018511541,229,test
0.18023065,0.8197694,230,test
0.0174952,0.9825048,231,test
0.9862657,0.013734297,232,test
0.9648444,0.035155576,233,test
0.076222025,0.923778,234,test
0.0025816737,0.9974183,235,test
0.002956594,0.99704343,236,test
0.99766016,0.0023398797,237,test
0.0007890832,0.99921083,238,test
0.9950955,0.0049044928,239,test
0.052895688,0.94710433,240,test
0.8804423,0.11955766,241,test
0.0077282176,0.9922718,242,test
0.7441392,0.25586084,243,test
0.0008065455,0.9991935,244,test
0.09374661,0.90625346,245,test
0.98530155,0.014698496,246,test
0.9887212,0.011278775,247,test
0.42020077,0.57979923,248,test
0.026866091,0.9731339,249,test
0.5134148,0.4865852,250,test
0.24128999,0.7587101,251,test
0.08217026,0.91782975,252,test
0.8251866,0.17481342,253,test
0.9434701,0.056529876,254,test
0.0014669262,0.998533,255,test
0.0026926666,0.9973073,256,test
0.997338,0.0026620494,257,test
0.0022389574,0.997761,258,test
0.0043156142,0.9956844,259,test
0.9949663,0.005033634,260,test
0.98033226,0.01966778,261,test
0.6425762,0.35742372,262,test
0.998162,0.0018380862,263,test
0.20755547,0.79244447,264,test
0.5970484,0.40295157,265,test
0.92512643,0.07487356,266,test
0.0026700879,0.99732995,267,test
0.6898021,0.31019792,268,test
0.78784317,0.21215683,269,test
0.65606904,0.3439309,270,test
0.041121203,0.95887876,271,test
0.791206,0.20879398,272,test
0.10998862,0.89001137,273,test
0.89867693,0.101323105,274,test
0.014347297,0.9856527,275,test
0.96921283,0.030787157,276,test
0.995598,0.004402056,277,test
0.2892448,0.71075517,278,test
0.7861094,0.21389064,279,test
0.31104326,0.6889567,280,test
0.9663045,0.033695493,281,test
0.996995,0.0030050187,282,test
0.9873767,0.012623297,283,test
0.017608153,0.9823919,284,test
0.020685246,0.9793147,285,test
0.9686215,0.03137846,286,test
0.93837386,0.0616261,287,test
0.9965946,0.003405325,288,test
0.99396765,0.0060322955,289,test
0.92558056,0.07441942,290,test
0.003980977,0.99601907,291,test
0.014434457,0.9855656,292,test
0.016076485,0.9839235,293,test
0.6956875,0.30431247,294,test
0.024282683,0.97571737,295,test
0.9973717,0.0026283597,296,test
0.02880635,0.9711936,297,test
0.97137207,0.028627943,298,test
0.0040819687,0.9959181,299,test
0.7673636,0.23263639,300,test
0.01442347,0.98557645,301,test
0.015696162,0.9843038,302,test
0.998963,0.0010369542,303,test
0.0010915254,0.9989085,304,test
0.033097424,0.9669026,305,test
0.20900218,0.79099786,306,test
0.010944387,0.98905563,307,test
0.26706895,0.7329311,308,test
0.83110857,0.16889141,309,test
0.9540206,0.04597934,310,test
0.9748989,0.025101075,311,test
0.8979705,0.102029495,312,test
0.9959961,0.004003893,313,test
0.978437,0.021562997,314,test
0.9881887,0.011811334,315,test
0.9627595,0.037240542,316,test
0.007039655,0.9929603,317,test
0.91952676,0.080473304,318,test
0.0029028652,0.99709713,319,test
0.0030490307,0.996951,320,test
0.9655483,0.03445177,321,test
0.07834735,0.9216527,322,test
0.07418623,0.9258138,323,test
0.9230977,0.07690227,324,test
0.30871436,0.69128567,325,test
0.09108882,0.9089112,326,test
0.0023221814,0.99767786,327,test
0.8420575,0.15794249,328,test
0.984649,0.015350993,329,test
0.97482544,0.025174571,330,test
0.9623146,0.03768541,331,test
0.01832749,0.9816726,332,test
0.88142943,0.11857062,333,test
0.29751015,0.70248985,334,test
0.0007158762,0.9992841,335,test
0.055172015,0.944828,336,test
0.9566978,0.04330221,337,test
0.5574843,0.44251573,338,test
0.006388112,0.9936119,339,test
0.9336668,0.06633316,340,test
0.00291458,0.9970854,341,test
0.89141506,0.108584955,342,test
0.0018111478,0.9981888,343,test
0.3703299,0.6296701,344,test
0.9203776,0.0796224,345,test
0.06383509,0.9361649,346,test
0.97157156,0.028428447,347,test
0.98917574,0.010824288,348,test
0.0075792423,0.99242073,349,test
0.9877587,0.012241322,350,test
0.99375325,0.0062468043,351,test
0.0050864327,0.9949136,352,test
0.005055279,0.99494475,353,test
0.93809605,0.06190389,354,test
0.17668101,0.823319,355,test
0.99832076,0.0016792462,356,test
0.02082097,0.979179,357,test
0.99783736,0.0021626079,358,test
0.027319247,0.97268075,359,test
0.9842594,0.015740536,360,test
0.042954534,0.9570455,361,test
0.97842765,0.021572376,362,test
0.06610444,0.9338955,363,test
0.6893542,0.31064582,364,test
0.99733526,0.0026647015,365,test
0.9623515,0.03764854,366,test
0.0004735863,0.9995264,367,test
0.99236757,0.007632456,368,test
0.0011947232,0.9988053,369,test
0.9627181,0.03728187,370,test
0.07743624,0.92256373,371,test
0.9983286,0.0016714002,372,test
0.9506858,0.049314238,373,test
0.97573143,0.024268553,374,test
0.018954331,0.9810457,375,test
0.7372342,0.26276582,376,test
0.16247927,0.8375208,377,test
0.98864204,0.011357917,378,test
0.9748138,0.025186194,379,test
0.0022502525,0.99774975,380,test
0.003942668,0.9960574,381,test
0.0047816946,0.99521834,382,test
0.99077517,0.009224846,383,test
0.49383008,0.5061699,384,test
0.16658658,0.8334134,385,test
0.20692301,0.793077,386,test
0.065033056,0.934967,387,test
0.051874578,0.9481254,388,test
0.99831617,0.0016838714,389,test
0.0094323065,0.99056774,390,test
0.011425969,0.988574,391,test
0.0015510796,0.99844885,392,test
0.91572905,0.08427094,393,test
0.13870278,0.86129725,394,test
0.8360686,0.16393146,395,test
0.8777033,0.12229674,396,test
0.88563156,0.11436848,397,test
0.3272907,0.6727093,398,test
0.9940019,0.0059981006,399,test
0.96166116,0.03833885,400,test
0.0038919249,0.9961081,401,test
0.004455123,0.9955448,402,test
0.07137529,0.92862475,403,test
0.00089189044,0.99910814,404,test
0.9971781,0.0028219095,405,test
0.008002125,0.9919979,406,test
0.98630327,0.013696678,407,test
0.99293035,0.0070696534,408,test
0.023890214,0.97610974,409,test
0.96367234,0.036327638,410,test
0.8893686,0.110631384,411,test
0.9425349,0.05746507,412,test
0.9421834,0.057816647,413,test
0.99488163,0.0051183696,414,test
0.98071414,0.019285813,415,test
0.031123681,0.96887636,416,test
0.0030356366,0.9969644,417,test
0.9876016,0.012398433,418,test
0.99605644,0.0039435653,419,test
0.9913356,0.008664502,420,test
0.74160665,0.25839335,421,test
0.98055995,0.0194401,422,test
0.28436866,0.71563137,423,test
0.9911452,0.008854852,424,test
0.10101093,0.8989891,425,test
0.020238468,0.9797616,426,test
0.016761819,0.9832382,427,test
0.12056796,0.8794321,428,test
0.019122338,0.98087764,429,test
0.93338776,0.06661218,430,test
0.0033423316,0.9966576,431,test
0.5680909,0.43190902,432,test
0.008113945,0.99188614,433,test
0.0035398568,0.99646014,434,test
0.7243364,0.27566358,435,test
0.053594742,0.9464053,436,test
0.9970509,0.0029491535,437,test
0.9804984,0.019501638,438,test
0.04058743,0.9594125,439,test
0.0031393524,0.9968606,440,test
0.9973917,0.0026082923,441,test
0.34036675,0.6596332,442,test
0.99742043,0.0025795838,443,test
0.9872887,0.012711249,444,test
0.5109117,0.48908827,445,test
0.99896765,0.0010323767,446,test
0.014851219,0.9851488,447,test
0.10581675,0.8941832,448,test
0.0054637794,0.9945363,449,test
0.011236596,0.98876333,450,test
0.99522483,0.004775196,451,test
0.9258191,0.07418092,452,test
0.9924654,0.0075346758,453,test
0.97861516,0.02138486,454,test
0.18190704,0.81809294,455,test
0.98188066,0.018119315,456,test
0.9902378,0.009762205,457,test
0.063382305,0.9366177,458,test
0.0046487954,0.9953512,459,test
0.32850003,0.67149997,460,test
0.7126193,0.28738075,461,test
0.005078654,0.9949214,462,test
0.012882484,0.9871176,463,test
0.26344466,0.73655534,464,test
0.0022010366,0.997799,465,test
0.011299782,0.9887002,466,test
0.440142,0.55985796,467,test
0.8617126,0.13828744,468,test
0.010960043,0.98904,469,test
0.082278326,0.91772175,470,test
0.9949805,0.0050195307,471,test
0.0048465366,0.9951534,472,test
0.83197075,0.16802925,473,test
0.0017454996,0.9982545,474,test
0.96716344,0.0328366,475,test
0.89538926,0.10461079,476,test
0.64217234,0.35782766,477,test
0.0037949693,0.99620503,478,test
0.97952867,0.020471308,479,test
0.016152835,0.9838472,480,test
0.82049245,0.17950751,481,test
0.9493047,0.050695337,482,test
0.0042396444,0.9957604,483,test
0.0036498485,0.99635017,484,test
0.6032116,0.39678842,485,test
0.99067384,0.0093261795,486,test
0.9852697,0.014730345,487,test
0.9856377,0.014362322,488,test
0.9842755,0.015724463,489,test
0.004763964,0.9952361,490,test
0.95922667,0.04077335,491,test
0.035529654,0.9644703,492,test
0.6996255,0.30037454,493,test
0.022417875,0.97758216,494,test
0.981912,0.018087972,495,test
0.9828539,0.017146146,496,test
0.0020727632,0.9979272,497,test
0.34827313,0.6517269,498,test
0.98136157,0.018638475,499,test
0.704528,0.29547206,500,test
0.018070966,0.98192906,501,test
0.838352,0.16164798,502,test
0.012779849,0.98722017,503,test
0.83204806,0.16795194,504,test
0.046954002,0.953046,505,test
0.99523807,0.0047619524,506,test
0.9058174,0.09418264,507,test
0.9317133,0.068286754,508,test
0.8680136,0.13198638,509,test
0.014882037,0.9851179,510,test
0.99484634,0.0051536146,511,test
0.007997916,0.9920021,512,test
0.9967528,0.0032472166,513,test
0.99204504,0.00795494,514,test
0.999676,0.00032405843,515,test
0.33781573,0.66218424,516,test
0.0031332704,0.99686676,517,test
0.038160164,0.9618398,518,test
0.9957119,0.0042880923,519,test
0.9649376,0.03506243,520,test
0.041303318,0.9586966,521,test
0.024628034,0.975372,522,test
0.6573678,0.3426322,523,test
0.3511078,0.64889216,524,test
0.96766335,0.03233666,525,test
0.042202357,0.95779765,526,test
0.99623245,0.0037675106,527,test
0.008006977,0.99199295,528,test
0.9789473,0.02105272,529,test
0.013467984,0.98653203,530,test
0.92418253,0.07581747,531,test
0.1203693,0.87963074,532,test
0.999453,0.00054701115,533,test
0.06082769,0.93917227,534,test
0.0022039006,0.9977962,535,test
0.84078795,0.15921204,536,test
0.9698359,0.030164076,537,test
0.036442492,0.9635575,538,test
0.96169484,0.03830523,539,test
0.68014944,0.31985062,540,test
0.3694021,0.6305979,541,test
0.788295,0.21170497,542,test
0.776834,0.223166,543,test
0.97131795,0.028682046,544,test
0.97264683,0.027353188,545,test
0.97840893,0.021591058,546,test
0.04183552,0.95816445,547,test
0.9979189,0.0020810964,548,test
0.15783413,0.8421659,549,test
0.679402,0.320598,550,test
0.9906599,0.009340059,551,test
0.96613175,0.0338682,552,test
0.08929984,0.9107001,553,test
0.07250854,0.9274914,554,test
0.8504994,0.14950061,555,test
0.20448792,0.7955121,556,test
0.1949899,0.80501014,557,test
0.006713564,0.99328643,558,test
0.85149354,0.14850643,559,test
0.19909705,0.80090296,560,test
0.7838493,0.21615069,561,test
0.007687913,0.992312,562,test
0.27341607,0.7265839,563,test
0.008581676,0.99141836,564,test
0.26974502,0.73025495,565,test
0.04332562,0.9566744,566,test
0.98842466,0.011575317,567,test
0.02657788,0.9734221,568,test
0.010751968,0.9892481,569,test
0.98508745,0.014912463,570,test
0.026835911,0.9731641,571,test
0.04543763,0.95456237,572,test
0.97101563,0.028984403,573,test
0.99519414,0.004805826,574,test
0.003714474,0.99628556,575,test
0.01952499,0.980475,576,test
0.9930627,0.0069373343,577,test
0.03286574,0.96713424,578,test
0.9925494,0.0074505867,579,test
0.96145254,0.038547475,580,test
0.99953246,0.0004676162,581,test
0.0059514563,0.9940486,582,test
0.99603784,0.0039621405,583,test
0.9693475,0.030652544,584,test
0.99261206,0.0073879906,585,test
0.01198584,0.98801416,586,test
0.9726316,0.027368356,587,test
0.011911654,0.9880883,588,test
0.99448085,0.0055191005,589,test
0.06470281,0.93529725,590,test
0.109886564,0.8901134,591,test
0.9874077,0.012592317,592,test
0.7469592,0.2530408,593,test
0.027166676,0.9728334,594,test
0.15193333,0.8480666,595,test
0.5554956,0.4445044,596,test
0.010316033,0.989684,597,test
0.0128756575,0.9871243,598,test
0.97628355,0.023716418,599,test
0.9767868,0.023213224,600,test
0.87964076,0.12035923,601,test
0.0019492205,0.9980508,602,test
0.99617743,0.0038226112,603,test
0.0017136829,0.9982863,604,test
0.7977707,0.2022293,605,test
0.005950031,0.99405,606,test
0.018707596,0.9812924,607,test
0.62187654,0.3781235,608,test
0.94554824,0.05445173,609,test
0.9889571,0.01104285,610,test
0.041888516,0.95811146,611,test
0.9981735,0.0018264608,612,test
0.96915734,0.030842725,613,test
0.0065945685,0.99340546,614,test
0.11268786,0.8873121,615,test
0.0022415346,0.9977584,616,test
0.026343757,0.9736562,617,test
0.9762817,0.023718273,618,test
0.6479863,0.35201368,619,test
0.003245948,0.996754,620,test
0.99990773,9.221443e-05,621,test
0.0060689794,0.99393106,622,test
0.96513265,0.03486736,623,test
0.0042988616,0.99570113,624,test
0.02771177,0.9722882,625,test
0.7773759,0.22262414,626,test
0.0014546744,0.9985454,627,test
0.5021519,0.49784812,628,test
0.0020964125,0.9979036,629,test
0.0042402917,0.99575967,630,test
0.99732333,0.0026767205,631,test
0.99034953,0.009650541,632,test
0.99708074,0.0029191787,633,test
0.95912105,0.04087898,634,test
0.4555592,0.5444408,635,test
0.78181094,0.21818905,636,test
0.98699063,0.01300941,637,test
0.9894001,0.010599908,638,test
0.35271043,0.6472896,639,test
0.42559963,0.57440037,640,test
0.00864533,0.99135464,641,test
0.86404395,0.13595599,642,test
0.8318837,0.16811633,643,test
0.38916597,0.610834,644,test
0.998195,0.0018049661,645,test
0.997767,0.0022330477,646,test
0.0011330692,0.9988669,647,test
0.011711169,0.98828876,648,test
0.9638599,0.036140047,649,test
0.002379441,0.9976205,650,test
0.63428825,0.36571172,651,test
0.9931767,0.0068232403,652,test
0.0034310971,0.9965689,653,test
0.0008781859,0.99912184,654,test
0.9983163,0.0016836798,655,test
0.7145154,0.2854846,656,test
0.008214614,0.9917854,657,test
0.022825256,0.9771747,658,test
0.7303895,0.26961052,659,test
0.0022057204,0.9977943,660,test
0.041717935,0.9582821,661,test
0.4000339,0.59996617,662,test
0.87433153,0.12566844,663,test
0.007608033,0.992392,664,test
0.0008227576,0.9991773,665,test
0.98567355,0.014326462,666,test
0.9886469,0.011353047,667,test
0.9958402,0.0041598314,668,test
0.0007070242,0.99929297,669,test
0.9961831,0.0038168973,670,test
0.0034672883,0.9965327,671,test
0.9945537,0.005446265,672,test
0.0068478854,0.99315214,673,test
0.0029303064,0.9970697,674,test
0.985457,0.014543034,675,test
0.02166721,0.9783328,676,test
0.6640279,0.3359721,677,test
0.9591635,0.04083651,678,test
0.0034994804,0.9965005,679,test
0.008398756,0.99160117,680,test
0.8786979,0.12130214,681,test
0.85639036,0.14360969,682,test
0.9711664,0.02883356,683,test
0.008348649,0.99165136,684,test
0.05345132,0.9465487,685,test
0.9846674,0.015332609,686,test
0.31552896,0.684471,687,test
0.9879239,0.012076093,688,test
0.9978071,0.0021929343,689,test
0.99763274,0.0023672972,690,test
0.98611176,0.013888219,691,test
0.99349654,0.006503404,692,test
0.05669005,0.9433099,693,test
0.9663373,0.03366264,694,test
0.9024217,0.097578324,695,test
0.97463256,0.025367431,696,test
0.0069006253,0.99309933,697,test
0.98396975,0.016030185,698,test
0.9750847,0.024915276,699,test
0.0018109331,0.99818903,700,test
0.00070782984,0.99929214,701,test
0.0003961877,0.9996038,702,test
0.92750067,0.07249932,703,test
0.99730563,0.0026943432,704,test
0.810241,0.18975903,705,test
0.6951193,0.30488074,706,test
0.026168412,0.9738316,707,test
0.7410473,0.25895268,708,test
0.08847736,0.9115226,709,test
0.029861791,0.97013825,710,test
0.98924834,0.010751739,711,test
0.001341611,0.9986584,712,test
0.99452245,0.005477581,713,test
0.9165222,0.083477795,714,test
0.052820653,0.9471794,715,test
0.0014341924,0.99856585,716,test
0.0031682672,0.9968317,717,test
0.98424846,0.015751585,718,test
0.0025154254,0.99748456,719,test
0.004361848,0.9956382,720,test
0.886647,0.11335306,721,test
0.0021560367,0.997844,722,test
0.0018608334,0.99813914,723,test
0.95282364,0.04717633,724,test
0.949534,0.05046603,725,test
0.015996464,0.9840035,726,test
0.0018938493,0.9981061,727,test
0.90569,0.094310015,728,test
0.9981249,0.0018751323,729,test
0.0009380052,0.999062,730,test
0.12328997,0.87671006,731,test
0.95756364,0.04243639,732,test
0.0034327444,0.99656725,733,test
0.9789868,0.021013143,734,test
0.0056488942,0.994351,735,test
0.9904259,0.0095741,736,test
0.9890588,0.010941239,737,test
0.9965964,0.003403607,738,test
0.005277971,0.994722,739,test
0.862607,0.137393,740,test
0.042961117,0.9570388,741,test
0.0007342576,0.99926573,742,test
0.0011222444,0.9988777,743,test
0.9856941,0.014305919,744,test
0.8515157,0.14848426,745,test
0.9566066,0.043393362,746,test
0.8293024,0.17069767,747,test
0.71202606,0.28797394,748,test
0.16023546,0.83976454,749,test
0.93355083,0.06644918,750,test
0.9446838,0.05531618,751,test
0.39102298,0.60897696,752,test
0.012930318,0.9870697,753,test
0.98115635,0.018843649,754,test
0.7629647,0.23703529,755,test
0.11521194,0.88478804,756,test
0.12043636,0.8795637,757,test
0.9937364,0.006263613,758,test
0.99073374,0.00926627,759,test
0.79313445,0.20686556,760,test
0.55870706,0.4412929,761,test
0.97466826,0.025331747,762,test
0.0065571694,0.9934428,763,test
0.20241447,0.7975855,764,test
0.13410355,0.8658964,765,test
0.81467324,0.18532678,766,test
0.93267494,0.067325085,767,test
0.038690396,0.9613096,768,test
0.99868363,0.0013163973,769,test
0.99422437,0.005775579,770,test
0.98950493,0.010495056,771,test
0.96522164,0.03477834,772,test
0.9488212,0.0511788,773,test
0.7541024,0.24589758,774,test
0.99156076,0.008439184,775,test
0.7132754,0.28672457,776,test
0.9826994,0.01730064,777,test
0.9952134,0.0047865957,778,test
0.35493478,0.6450652,779,test
0.0073076915,0.9926923,780,test
0.011259207,0.98874074,781,test
0.00081593456,0.9991841,782,test
0.021566045,0.9784339,783,test
0.9578602,0.042139877,784,test
0.9947606,0.005239473,785,test
0.96875274,0.031247228,786,test
0.30414048,0.69585955,787,test
0.87036777,0.12963223,788,test
0.005367106,0.99463296,789,test
0.00412067,0.9958793,790,test
0.9973647,0.0026353034,791,test
0.9807395,0.019260515,792,test
0.975631,0.024368977,793,test
0.99838924,0.0016107699,794,test
0.35064083,0.6493592,795,test
0.9276712,0.07232883,796,test
0.16711734,0.8328827,797,test
0.80703986,0.19296016,798,test
0.9982962,0.001703817,799,test
0.0054900795,0.99450994,800,test
0.0070397123,0.9929603,801,test
0.0027404923,0.9972595,802,test
0.9930861,0.006913974,803,test
0.9898608,0.010139252,804,test
0.005469477,0.9945305,805,test
0.0022165047,0.9977835,806,test
0.025959192,0.9740408,807,test
0.017822068,0.982178,808,test
0.009022036,0.990978,809,test
0.004319373,0.9956806,810,test
0.58060527,0.41939473,811,test
0.9918642,0.008135775,812,test
0.09748593,0.90251404,813,test
0.116982654,0.8830173,814,test
0.91062486,0.08937511,815,test
0.952647,0.047353014,816,test
0.99956983,0.00043020077,817,test
0.014504821,0.9854952,818,test
0.9972511,0.0027489553,819,test
0.9924131,0.007586835,820,test
0.9233872,0.07661276,821,test
0.99654925,0.0034507692,822,test
0.9745135,0.025486534,823,test
0.0027921072,0.99720794,824,test
0.9968785,0.003121516,825,test
0.13229635,0.8677036,826,test
0.7253096,0.2746904,827,test
0.013773157,0.98622686,828,test
0.10289438,0.89710563,829,test
0.06751703,0.9324829,830,test
0.2607677,0.73923224,831,test
0.019811152,0.98018885,832,test
0.99826306,0.0017369608,833,test
0.9602206,0.0397794,834,test
0.99544156,0.004558478,835,test
0.05767535,0.94232464,836,test
0.98655313,0.013446872,837,test
0.96777314,0.03222687,838,test
0.0035305722,0.9964694,839,test
0.002985932,0.99701405,840,test
0.6660715,0.33392856,841,test
0.0134056965,0.9865943,842,test
0.01172338,0.98827666,843,test
0.012969288,0.9870307,844,test
0.029097695,0.9709024,845,test
0.9939282,0.0060717873,846,test
0.0022465675,0.99775344,847,test
0.55656946,0.4434306,848,test
0.94155246,0.058447573,849,test
0.85592836,0.14407164,850,test
0.7403161,0.25968394,851,test
0.03402346,0.96597654,852,test
0.2494694,0.7505306,853,test
0.07374477,0.9262552,854,test
0.07316371,0.9268363,855,test
0.121596865,0.8784032,856,test
0.029670786,0.9703293,857,test
0.2629318,0.73706824,858,test
0.0041049826,0.995895,859,test
0.9712762,0.02872377,860,test
0.0076135863,0.99238646,861,test
0.83857584,0.16142417,862,test
0.059405945,0.940594,863,test
0.92514676,0.07485325,864,test
