0,1,identifier,split
0.05101816,0.94898176,876,test
0.043849103,0.9561509,877,test
0.95342684,0.04657319,878,test
0.9848905,0.015109505,879,test
0.5602424,0.43975756,880,test
0.023728035,0.9762719,881,test
0.10241136,0.8975886,882,test
0.25825933,0.7417407,883,test
0.9827656,0.017234368,884,test
0.16820349,0.8317965,885,test
0.009015979,0.99098396,886,test
0.9251468,0.07485315,887,test
0.9728478,0.02715223,888,test
0.7815796,0.21842039,889,test
0.015609512,0.98439056,890,test
0.06082797,0.9391721,891,test
0.018370712,0.98162925,892,test
0.9880652,0.011934844,893,test
0.511807,0.48819304,894,test
0.9800418,0.019958235,895,test
0.8224599,0.17754014,896,test
0.8984343,0.10156575,897,test
0.7743032,0.2256968,898,test
0.019107094,0.9808929,899,test
0.02648937,0.9735107,900,test
0.96973497,0.030264996,901,test
0.8388272,0.16117285,902,test
0.6393738,0.3606262,903,test
0.9754076,0.024592413,904,test
0.100472726,0.89952725,905,test
0.008583108,0.9914169,906,test
0.9026837,0.09731632,907,test
0.107995324,0.89200467,908,test
0.016049368,0.9839506,909,test
0.94459283,0.05540716,910,test
0.024191644,0.9758084,911,test
0.0724877,0.92751235,912,test
0.56459475,0.4354052,913,test
0.91887456,0.08112539,914,test
0.9145185,0.08548158,915,test
0.007920537,0.99207944,916,test
0.9764678,0.023532255,917,test
0.018852916,0.98114705,918,test
0.98976386,0.010236121,919,test
0.062093776,0.9379062,920,test
0.9844282,0.015571837,921,test
0.95074356,0.04925642,922,test
0.012553092,0.98744684,923,test
0.15918234,0.84081763,924,test
0.9571513,0.04284874,925,test
0.97587943,0.024120556,926,test
0.48456526,0.5154347,927,test
0.9615116,0.038488366,928,test
0.0063672713,0.99363273,929,test
0.06762855,0.9323714,930,test
0.07100647,0.9289935,931,test
0.97047,0.029530011,932,test
0.019960137,0.98003983,933,test
0.94033605,0.05966392,934,test
0.15687183,0.8431282,935,test
0.02103172,0.9789683,936,test
0.019473562,0.9805265,937,test
0.010264629,0.98973536,938,test
0.98352355,0.016476495,939,test
0.11072683,0.88927317,940,test
0.94018227,0.059817754,941,test
0.9320492,0.06795075,942,test
0.011793626,0.9882063,943,test
0.011380911,0.9886191,944,test
0.98067206,0.019327987,945,test
0.036138076,0.96386194,946,test
0.4437993,0.5562007,947,test
0.016981114,0.9830188,948,test
0.9820011,0.017998885,949,test
0.012262898,0.98773706,950,test
0.9793058,0.020694174,951,test
0.9205045,0.07949555,952,test
0.018145377,0.98185456,953,test
0.38006896,0.61993104,954,test
0.08706025,0.9129397,955,test
0.027653234,0.9723468,956,test
0.9675822,0.03241779,957,test
0.90076727,0.099232726,958,test
0.024986507,0.97501355,959,test
0.020814478,0.9791855,960,test
0.72767085,0.27232912,961,test
0.011019219,0.98898077,962,test
0.009785761,0.9902142,963,test
0.15323144,0.8467685,964,test
0.029190695,0.97080934,965,test
0.2018524,0.7981476,966,test
0.96197385,0.03802616,967,test
0.027295385,0.9727045,968,test
0.49683556,0.5031644,969,test
0.01321639,0.9867836,970,test
0.122299396,0.8777006,971,test
0.016144091,0.98385584,972,test
0.017357005,0.982643,973,test
0.9771115,0.022888497,974,test
0.98666537,0.013334701,975,test
0.020253409,0.9797466,976,test
0.020835442,0.9791646,977,test
0.09780755,0.9021925,978,test
0.013716455,0.98628354,979,test
0.9776725,0.022327494,980,test
0.4391375,0.5608625,981,test
0.9834548,0.016545216,982,test
0.95104825,0.04895173,983,test
0.09952932,0.9004706,984,test
0.97255635,0.027443655,985,test
0.22946854,0.7705315,986,test
0.03281929,0.9671807,987,test
0.9168167,0.08318331,988,test
0.98031676,0.019683184,989,test
0.9663085,0.033691518,990,test
0.9611641,0.03883589,991,test
0.39263895,0.6073611,992,test
0.9808626,0.019137418,993,test
0.66991556,0.33008447,994,test
0.07918425,0.9208157,995,test
0.015475993,0.98452395,996,test
0.2628014,0.7371986,997,test
0.024182564,0.97581744,998,test
0.9410028,0.058997154,999,test
0.81111944,0.18888058,1000,test
0.94318414,0.0568159,1001,test
0.023072163,0.9769279,1002,test
0.96060425,0.03939582,1003,test
0.42575958,0.57424045,1004,test
0.02959773,0.9704023,1005,test
0.033562522,0.9664375,1006,test
0.9087962,0.09120376,1007,test
0.9600219,0.03997809,1008,test
0.01753269,0.98246735,1009,test
0.02211797,0.97788197,1010,test
0.051223304,0.94877666,1011,test
0.9567712,0.04322886,1012,test
0.024108585,0.97589135,1013,test
0.050801046,0.9491989,1014,test
0.013607914,0.98639214,1015,test
0.9754253,0.024574658,1016,test
0.97025824,0.029741814,1017,test
0.9494676,0.050532352,1018,test
0.9565473,0.043452755,1019,test
0.6858895,0.31411055,1020,test
0.3341028,0.6658972,1021,test
0.964418,0.035581984,1022,test
0.9740147,0.025985288,1023,test
0.01793367,0.9820663,1024,test
0.015249547,0.9847505,1025,test
0.01657271,0.9834273,1026,test
0.017026879,0.9829731,1027,test
0.0351894,0.96481055,1028,test
0.9362804,0.0637196,1029,test
0.07223885,0.9277612,1030,test
0.10900484,0.89099514,1031,test
0.97435194,0.0256481,1032,test
0.035256065,0.964744,1033,test
0.09113675,0.90886325,1034,test
0.014050727,0.9859492,1035,test
0.82556623,0.17443374,1036,test
0.070904925,0.9290951,1037,test
0.88613063,0.113869384,1038,test
0.97938854,0.020611415,1039,test
0.956243,0.043757074,1040,test
0.1849326,0.8150674,1041,test
0.95699865,0.043001372,1042,test
0.017983599,0.9820164,1043,test
0.11242458,0.8875754,1044,test
0.052695654,0.9473043,1045,test
0.9544482,0.045551766,1046,test
0.020187011,0.979813,1047,test
0.98888516,0.01111489,1048,test
0.010718418,0.98928154,1049,test
0.9465851,0.05341485,1050,test
0.102870345,0.89712965,1051,test
0.9529487,0.04705136,1052,test
0.019061932,0.98093814,1053,test
0.16284719,0.83715284,1054,test
0.027983466,0.9720166,1055,test
0.97765356,0.022346402,1056,test
0.97192717,0.028072797,1057,test
0.9796412,0.020358765,1058,test
0.8781481,0.12185195,1059,test
0.9727674,0.027232628,1060,test
0.97800374,0.021996293,1061,test
0.104171164,0.8958288,1062,test
0.13597357,0.8640264,1063,test
0.53376436,0.46623564,1064,test
0.09156415,0.9084358,1065,test
0.017502783,0.98249716,1066,test
0.5289277,0.47107232,1067,test
0.011196546,0.98880345,1068,test
0.014862715,0.98513734,1069,test
0.014504357,0.9854956,1070,test
0.04716538,0.9528346,1071,test
0.9479209,0.052079074,1072,test
0.020963086,0.979037,1073,test
0.024451919,0.975548,1074,test
0.82274836,0.17725167,1075,test
0.96144605,0.038553912,1076,test
0.7699325,0.23006749,1077,test
0.17736366,0.82263637,1078,test
0.9597134,0.040286608,1079,test
0.9786402,0.021359796,1080,test
0.040622856,0.95937717,1081,test
0.98110265,0.018897392,1082,test
0.6680101,0.33198988,1083,test
0.9576596,0.042340387,1084,test
0.028255232,0.9717448,1085,test
0.8257259,0.17427409,1086,test
0.94406486,0.055935122,1087,test
0.039550643,0.9604494,1088,test
0.9330923,0.066907726,1089,test
0.9585313,0.04146873,1090,test
0.5737596,0.4262404,1091,test
0.930698,0.069302075,1092,test
0.25385845,0.7461416,1093,test
0.96967894,0.03032108,1094,test
0.37135077,0.62864923,1095,test
0.11058588,0.88941413,1096,test
0.010442032,0.98955804,1097,test
0.9525684,0.047431584,1098,test
0.24575089,0.75424916,1099,test
0.020017618,0.9799824,1100,test
0.8545665,0.14543347,1101,test
0.91790026,0.082099736,1102,test
0.01043488,0.98956513,1103,test
0.010493319,0.98950666,1104,test
0.97713506,0.022864915,1105,test
0.016181536,0.9838185,1106,test
0.9580041,0.041995842,1107,test
0.019911045,0.98008895,1108,test
0.9305499,0.06945005,1109,test
0.8512245,0.14877553,1110,test
0.9821291,0.017870903,1111,test
0.051313013,0.94868696,1112,test
0.24746636,0.7525336,1113,test
0.014900603,0.9850994,1114,test
0.028620921,0.97137904,1115,test
0.01251468,0.98748535,1116,test
0.021649757,0.9783503,1117,test
0.015701955,0.984298,1118,test
0.95266837,0.047331654,1119,test
0.98536694,0.014633125,1120,test
0.56141055,0.43858945,1121,test
0.021280248,0.9787198,1122,test
0.93177354,0.06822652,1123,test
0.97234464,0.027655317,1124,test
0.7942381,0.20576185,1125,test
0.02705574,0.9729443,1126,test
0.9686101,0.03138991,1127,test
0.009254642,0.9907453,1128,test
0.029228346,0.9707717,1129,test
0.038302824,0.9616971,1130,test
0.015453712,0.9845463,1131,test
0.9685582,0.031441767,1132,test
0.9642763,0.035723694,1133,test
0.97400767,0.02599235,1134,test
0.044099625,0.9559004,1135,test
0.10714625,0.89285374,1136,test
0.98497206,0.015028012,1137,test
0.008343133,0.9916569,1138,test
0.887145,0.112854965,1139,test
0.013126656,0.9868733,1140,test
0.012212965,0.98778707,1141,test
0.24020411,0.7597959,1142,test
0.9451442,0.054855898,1143,test
0.57648975,0.42351025,1144,test
0.9676415,0.032358527,1145,test
0.96577495,0.034225103,1146,test
0.9603095,0.039690517,1147,test
0.16112502,0.838875,1148,test
0.027050423,0.9729496,1149,test
0.95598865,0.044011388,1150,test
0.9572801,0.042719916,1151,test
0.98054147,0.019458456,1152,test
0.20145059,0.7985494,1153,test
0.93195844,0.06804153,1154,test
0.012742255,0.9872578,1155,test
0.60190064,0.39809936,1156,test
0.9657511,0.03424886,1157,test
0.95097226,0.049027704,1158,test
0.20850745,0.7914926,1159,test
0.93861836,0.061381612,1160,test
0.011034579,0.9889654,1161,test
0.9499653,0.05003467,1162,test
0.009930407,0.99006957,1163,test
0.022501072,0.9774989,1164,test
0.9717207,0.028279288,1165,test
0.059917293,0.9400827,1166,test
0.01236721,0.98763275,1167,test
0.11359111,0.8864088,1168,test
0.056423694,0.94357634,1169,test
0.94974333,0.050256655,1170,test
0.9670196,0.032980364,1171,test
0.1768601,0.8231399,1172,test
0.01765288,0.98234713,1173,test
0.9667354,0.033264507,1174,test
0.010360439,0.9896395,1175,test
0.15500672,0.84499323,1176,test
0.47678867,0.52321136,1177,test
0.9730381,0.026961885,1178,test
0.015160893,0.9848391,1179,test
0.03441515,0.9655848,1180,test
0.9484853,0.051514722,1181,test
0.96516323,0.034836754,1182,test
0.37391868,0.6260813,1183,test
0.9712337,0.028766207,1184,test
0.0094674155,0.9905325,1185,test
0.055913057,0.9440869,1186,test
0.8604851,0.13951495,1187,test
0.9536498,0.046350192,1188,test
0.9781195,0.021880563,1189,test
0.97094166,0.029058304,1190,test
0.015637135,0.98436284,1191,test
0.9595259,0.04047413,1192,test
0.020072885,0.97992706,1193,test
0.015444311,0.98455566,1194,test
0.88195664,0.11804337,1195,test
0.90060365,0.099396296,1196,test
0.05351876,0.9464812,1197,test
0.0074446797,0.9925553,1198,test
0.008641167,0.9913589,1199,test
0.009663181,0.9903368,1200,test
0.0061483723,0.99385166,1201,test
0.021672374,0.9783277,1202,test
0.7185174,0.28148258,1203,test
0.95433193,0.045668107,1204,test
0.95996785,0.040032186,1205,test
0.97020197,0.029798009,1206,test
0.97767866,0.022321342,1207,test
0.91696894,0.08303108,1208,test
0.66881806,0.33118194,1209,test
0.54047906,0.45952097,1210,test
0.008577396,0.9914226,1211,test
0.9684682,0.031531762,1212,test
0.7682981,0.2317019,1213,test
0.068476915,0.93152314,1214,test
0.9756606,0.024339406,1215,test
0.939345,0.060654968,1216,test
0.9894595,0.010540438,1217,test
0.29032296,0.70967704,1218,test
0.9539414,0.04605862,1219,test
0.98180896,0.018191073,1220,test
0.97455853,0.02544147,1221,test
0.7910546,0.20894538,1222,test
0.08895729,0.9110427,1223,test
0.010407696,0.9895923,1224,test
0.013809982,0.98618996,1225,test
0.49338675,0.50661325,1226,test
0.039087247,0.96091276,1227,test
0.01605358,0.98394644,1228,test
0.019383887,0.9806161,1229,test
0.331111,0.668889,1230,test
0.021040713,0.97895926,1231,test
0.81211805,0.18788192,1232,test
0.93324196,0.06675806,1233,test
0.98748046,0.012519548,1234,test
0.012200723,0.9877993,1235,test
0.4566889,0.54331106,1236,test
0.026458615,0.9735414,1237,test
0.7280581,0.27194187,1238,test
0.9736298,0.02637021,1239,test
0.31456995,0.68543005,1240,test
0.035130586,0.9648694,1241,test
0.14978628,0.8502137,1242,test
0.134994,0.86500597,1243,test
0.9631764,0.036823522,1244,test
0.89725226,0.10274772,1245,test
0.78388506,0.21611497,1246,test
0.9343101,0.06568985,1247,test
0.020933142,0.9790669,1248,test
0.062325798,0.9376742,1249,test
0.93721986,0.062780164,1250,test
0.1045997,0.89540035,1251,test
0.20769873,0.7923013,1252,test
0.012830747,0.98716927,1253,test
0.9911767,0.008823328,1254,test
0.0875096,0.91249037,1255,test
0.2347739,0.76522607,1256,test
0.9196761,0.080323815,1257,test
0.15124421,0.8487558,1258,test
0.97612655,0.023873445,1259,test
0.078697644,0.9213023,1260,test
0.020940354,0.9790596,1261,test
0.029233482,0.97076654,1262,test
0.9793763,0.0206237,1263,test
0.77752733,0.22247264,1264,test
0.027110713,0.97288924,1265,test
0.7485108,0.2514892,1266,test
0.2114094,0.7885906,1267,test
0.010943711,0.98905635,1268,test
0.9765355,0.023464449,1269,test
0.97773874,0.022261336,1270,test
0.022153292,0.97784674,1271,test
0.054199193,0.9458008,1272,test
0.014224211,0.98577577,1273,test
0.02603175,0.9739682,1274,test
0.032145657,0.96785426,1275,test
0.62886685,0.37113315,1276,test
0.99069,0.009310027,1277,test
0.023564158,0.97643584,1278,test
0.98297447,0.017025482,1279,test
0.9706626,0.02933736,1280,test
0.014087312,0.98591274,1281,test
0.040734127,0.9592658,1282,test
0.46173814,0.53826183,1283,test
0.023460172,0.97653985,1284,test
0.4665727,0.53342736,1285,test
0.009997965,0.99000204,1286,test
0.01898546,0.9810145,1287,test
0.21520425,0.78479576,1288,test
0.983045,0.016955035,1289,test
0.052911647,0.94708836,1290,test
0.9805891,0.01941098,1291,test
0.034427572,0.96557236,1292,test
0.9819603,0.018039728,1293,test
0.90211743,0.09788254,1294,test
0.15395549,0.8460445,1295,test
0.97961193,0.020388097,1296,test
0.93664265,0.06335732,1297,test
0.97010124,0.029898772,1298,test
0.3731705,0.62682945,1299,test
0.9753897,0.02461029,1300,test
0.01469244,0.9853076,1301,test
0.7971701,0.20282987,1302,test
0.90984637,0.09015358,1303,test
0.012776763,0.98722327,1304,test
0.05846278,0.9415372,1305,test
0.013480941,0.98651904,1306,test
0.013942077,0.98605794,1307,test
0.028936476,0.97106355,1308,test
0.9742615,0.025738427,1309,test
0.42086866,0.5791313,1310,test
0.9746448,0.02535521,1311,test
0.91360164,0.08639839,1312,test
0.07959066,0.9204093,1313,test
0.93445706,0.06554289,1314,test
0.94887936,0.051120672,1315,test
0.97869897,0.021301076,1316,test
0.87868583,0.12131418,1317,test
0.95997995,0.040020112,1318,test
0.054084778,0.9459152,1319,test
0.3060406,0.69395936,1320,test
0.19097039,0.80902964,1321,test
0.012994571,0.9870055,1322,test
0.9841248,0.015875207,1323,test
0.9214585,0.07854148,1324,test
0.029742057,0.970258,1325,test
0.029337859,0.9706622,1326,test
0.05166052,0.94833946,1327,test
0.25566292,0.7443371,1328,test
0.97565395,0.024346042,1329,test
0.30073696,0.69926304,1330,test
0.67378116,0.32621887,1331,test
0.09933127,0.90066874,1332,test
0.043338705,0.9566613,1333,test
0.07626399,0.923736,1334,test
0.97109747,0.028902488,1335,test
0.9176302,0.08236986,1336,test
0.43461603,0.565384,1337,test
0.019359516,0.98064053,1338,test
0.015641168,0.9843589,1339,test
0.75659394,0.24340607,1340,test
0.9716844,0.028315544,1341,test
0.031168379,0.9688316,1342,test
0.01865733,0.9813426,1343,test
0.07240589,0.92759407,1344,test
0.02512291,0.9748771,1345,test
0.8373522,0.16264774,1346,test
0.013505225,0.9864948,1347,test
0.4449728,0.5550272,1348,test
0.03960176,0.96039826,1349,test
0.9801839,0.01981606,1350,test
0.028673008,0.97132695,1351,test
0.14333779,0.8566622,1352,test
0.5934733,0.40652668,1353,test
0.76261264,0.23738733,1354,test
0.9367778,0.063222185,1355,test
0.084458016,0.915542,1356,test
0.016479818,0.9835202,1357,test
0.012727752,0.9872722,1358,test
0.9240862,0.07591378,1359,test
0.99053323,0.009466799,1360,test
0.014766791,0.98523325,1361,test
0.025815142,0.9741848,1362,test
0.9869703,0.013029754,1363,test
0.9863273,0.013672775,1364,test
0.48025462,0.5197454,1365,test
0.063268356,0.93673164,1366,test
0.546697,0.45330292,1367,test
0.08404197,0.915958,1368,test
0.84029526,0.15970472,1369,test
0.36521196,0.63478804,1370,test
0.959437,0.04056302,1371,test
0.9483608,0.051639147,1372,test
0.9882372,0.011762835,1373,test
0.068075776,0.9319242,1374,test
0.26166183,0.7383381,1375,test
0.027420694,0.97257924,1376,test
0.84541386,0.1545861,1377,test
0.77044594,0.22955398,1378,test
0.4836931,0.51630694,1379,test
0.009886164,0.99011385,1380,test
0.8799096,0.12009048,1381,test
0.032846294,0.9671537,1382,test
0.19866194,0.8013381,1383,test
0.02370802,0.97629195,1384,test
0.6614966,0.33850342,1385,test
0.041909054,0.9580909,1386,test
0.014770267,0.9852298,1387,test
0.97918487,0.020815209,1388,test
0.99328315,0.0067168144,1389,test
0.94027627,0.05972368,1390,test
0.74357253,0.25642747,1391,test
0.062006466,0.93799347,1392,test
0.015851773,0.98414826,1393,test
0.95848465,0.041515358,1394,test
0.3384498,0.66155016,1395,test
0.032656416,0.96734357,1396,test
0.011933248,0.9880668,1397,test
0.67094225,0.32905772,1398,test
0.014976777,0.98502314,1399,test
0.018873768,0.98112625,1400,test
0.46263534,0.53736466,1401,test
0.9906194,0.009380539,1402,test
0.05889921,0.9411008,1403,test
0.98549783,0.0145021705,1404,test
0.070246294,0.9297537,1405,test
0.30239594,0.69760406,1406,test
0.989141,0.010859041,1407,test
0.96114737,0.038852587,1408,test
0.021519188,0.9784808,1409,test
0.98241884,0.017581215,1410,test
0.013176718,0.9868233,1411,test
0.97759604,0.022403926,1412,test
0.0060933153,0.9939067,1413,test
0.269728,0.730272,1414,test
0.10484379,0.8951562,1415,test
0.008124348,0.99187565,1416,test
0.93603677,0.063963264,1417,test
0.057046074,0.94295394,1418,test
0.035886582,0.9641134,1419,test
0.9673249,0.032675017,1420,test
0.17504543,0.82495457,1421,test
0.97727126,0.022728728,1422,test
0.02783839,0.97216165,1423,test
0.020012777,0.9799872,1424,test
0.5930001,0.40699992,1425,test
0.98611647,0.013883473,1426,test
0.5674776,0.43252242,1427,test
0.97002643,0.02997364,1428,test
0.97052944,0.02947054,1429,test
0.73502916,0.26497084,1430,test
0.0069793933,0.9930206,1431,test
0.27581185,0.7241882,1432,test
0.970676,0.029323975,1433,test
0.9710773,0.028922679,1434,test
0.9689162,0.031083787,1435,test
0.07978145,0.9202185,1436,test
0.030558031,0.969442,1437,test
0.12947445,0.87052554,1438,test
0.009534538,0.9904655,1439,test
0.9640039,0.035996094,1440,test
0.98017037,0.019829582,1441,test
0.18208046,0.81791955,1442,test
0.9758163,0.024183687,1443,test
0.015729172,0.9842709,1444,test
0.8821538,0.11784619,1445,test
0.84001714,0.1599828,1446,test
0.79804844,0.20195153,1447,test
0.011100909,0.98889905,1448,test
0.8808364,0.11916356,1449,test
0.16623886,0.83376116,1450,test
0.022323199,0.9776768,1451,test
0.62762696,0.37237304,1452,test
0.897665,0.102334924,1453,test
0.006039957,0.99396,1454,test
0.16699749,0.83300245,1455,test
0.42270178,0.5772983,1456,test
0.086549774,0.91345024,1457,test
0.9810178,0.018982189,1458,test
0.14087784,0.85912216,1459,test
0.9545253,0.045474686,1460,test
0.015105168,0.9848948,1461,test
0.039997876,0.9600021,1462,test
0.97170806,0.02829195,1463,test
0.011461529,0.9885385,1464,test
0.6935218,0.30647823,1465,test
0.9583054,0.041694608,1466,test
0.011678239,0.9883217,1467,test
0.9817238,0.018276157,1468,test
0.17400908,0.825991,1469,test
0.23872873,0.7612713,1470,test
0.016353993,0.98364604,1471,test
0.0146652255,0.98533475,1472,test
0.9818859,0.018114055,1473,test
0.9552511,0.04474895,1474,test
0.016362278,0.9836377,1475,test
0.72810274,0.27189726,1476,test
0.38021287,0.6197871,1477,test
0.1704571,0.8295429,1478,test
0.03241596,0.967584,1479,test
0.2777044,0.72229564,1480,test
0.97392255,0.026077429,1481,test
0.9751125,0.024887562,1482,test
0.9766359,0.023364075,1483,test
0.98353255,0.016467504,1484,test
0.93507445,0.064925596,1485,test
0.17617586,0.8238241,1486,test
0.98536575,0.01463421,1487,test
0.11216566,0.88783437,1488,test
0.013008449,0.9869915,1489,test
0.9719911,0.028008845,1490,test
0.7505501,0.2494499,1491,test
0.008698612,0.99130136,1492,test
0.35416988,0.6458301,1493,test
0.9863153,0.013684624,1494,test
0.96004564,0.039954368,1495,test
0.06736522,0.93263483,1496,test
0.7829749,0.2170251,1497,test
0.5184816,0.48151842,1498,test
0.013176847,0.9868232,1499,test
0.21543191,0.7845681,1500,test
0.89869976,0.1013003,1501,test
0.98293513,0.017064894,1502,test
0.015206019,0.98479396,1503,test
0.12153719,0.8784628,1504,test
0.78946847,0.21053155,1505,test
0.063200675,0.93679935,1506,test
0.23437515,0.7656248,1507,test
0.8730722,0.12692776,1508,test
0.010283259,0.9897168,1509,test
0.24426238,0.7557376,1510,test
0.019666823,0.98033315,1511,test
0.91754705,0.082452916,1512,test
0.51081836,0.4891816,1513,test
0.9784177,0.021582276,1514,test
0.9422807,0.057719324,1515,test
0.9715418,0.028458174,1516,test
0.03041222,0.9695878,1517,test
0.26458636,0.7354137,1518,test
0.9738603,0.02613964,1519,test
0.9704264,0.02957366,1520,test
0.12473082,0.8752692,1521,test
0.029609796,0.9703902,1522,test
0.9018084,0.09819162,1523,test
0.023720734,0.9762792,1524,test
0.59743506,0.40256497,1525,test
0.024779845,0.9752202,1526,test
0.08313743,0.9168626,1527,test
0.113777295,0.88622266,1528,test
0.021588858,0.9784112,1529,test
0.5298967,0.47010335,1530,test
0.008521788,0.99147826,1531,test
0.96197075,0.03802925,1532,test
0.97698987,0.023010155,1533,test
0.010398555,0.98960143,1534,test
0.008153387,0.99184656,1535,test
0.0073560765,0.9926439,1536,test
0.47389123,0.52610874,1537,test
0.8584781,0.14152183,1538,test
0.69771093,0.30228907,1539,test
0.4784618,0.5215382,1540,test
0.014174326,0.9858257,1541,test
0.9471503,0.052849706,1542,test
0.3819763,0.61802375,1543,test
0.04135322,0.9586468,1544,test
0.9766883,0.023311643,1545,test
0.9588656,0.04113441,1546,test
0.4187733,0.5812267,1547,test
0.96754515,0.032454774,1548,test
0.8013963,0.19860372,1549,test
0.0048084953,0.9951916,1550,test
0.21053444,0.78946555,1551,test
0.15077081,0.8492292,1552,test
0.96195626,0.038043678,1553,test
0.020562457,0.97943753,1554,test
0.9246371,0.07536289,1555,test
0.64738953,0.35261047,1556,test
0.94932157,0.050678473,1557,test
0.14058949,0.8594105,1558,test
0.0073700557,0.9926299,1559,test
0.9678344,0.03216563,1560,test
0.012088455,0.9879116,1561,test
0.013667207,0.98633283,1562,test
0.0828083,0.91719174,1563,test
0.007658729,0.9923413,1564,test
0.010667084,0.9893329,1565,test
0.6869358,0.31306428,1566,test
0.9496379,0.05036214,1567,test
0.5712993,0.4287007,1568,test
0.44339114,0.55660886,1569,test
0.020722577,0.97927743,1570,test
0.9317526,0.06824734,1571,test
0.009935204,0.9900648,1572,test
0.20749122,0.7925088,1573,test
0.905816,0.09418398,1574,test
0.9631711,0.036828894,1575,test
0.96180785,0.038192183,1576,test
0.59533924,0.40466076,1577,test
0.89621663,0.10378337,1578,test
0.43718776,0.56281227,1579,test
0.01343714,0.98656285,1580,test
0.33080763,0.6691924,1581,test
0.012419224,0.9875808,1582,test
0.0095251575,0.9904749,1583,test
0.0831641,0.91683584,1584,test
0.031684272,0.9683157,1585,test
0.04904723,0.9509527,1586,test
0.85698134,0.1430187,1587,test
0.8968918,0.1031082,1588,test
0.95337737,0.046622626,1589,test
0.8878653,0.11213472,1590,test
0.9649343,0.035065737,1591,test
0.9724578,0.027542157,1592,test
0.9846006,0.015399349,1593,test
0.7897551,0.21024491,1594,test
0.022038855,0.9779611,1595,test
0.6876904,0.31230962,1596,test
0.97486895,0.025131082,1597,test
0.903295,0.09670506,1598,test
0.963058,0.036941998,1599,test
0.9150392,0.08496082,1600,test
0.0096212635,0.99037874,1601,test
0.9725052,0.027494779,1602,test
0.8229621,0.17703791,1603,test
0.9121446,0.08785542,1604,test
0.061824616,0.9381754,1605,test
0.009188952,0.9908111,1606,test
0.911285,0.08871503,1607,test
0.9781683,0.021831729,1608,test
0.014680448,0.9853196,1609,test
0.9566074,0.043392632,1610,test
0.90762836,0.09237167,1611,test
0.9760383,0.023961758,1612,test
0.0069094575,0.99309057,1613,test
0.008742788,0.9912572,1614,test
0.8218579,0.17814207,1615,test
0.9668787,0.033121265,1616,test
0.5582336,0.4417664,1617,test
0.72991246,0.2700875,1618,test
0.26510552,0.73489445,1619,test
0.96851707,0.031482916,1620,test
0.9745487,0.025451299,1621,test
0.45228204,0.547718,1622,test
0.35827976,0.64172024,1623,test
0.9675261,0.032473948,1624,test
0.96272886,0.0372711,1625,test
0.79588366,0.20411633,1626,test
0.9630746,0.036925375,1627,test
0.15121229,0.8487877,1628,test
0.009846285,0.99015373,1629,test
0.9750821,0.024917897,1630,test
0.35442922,0.6455708,1631,test
0.007467659,0.9925323,1632,test
0.008540551,0.9914595,1633,test
0.7128493,0.2871507,1634,test
0.9779684,0.022031613,1635,test
0.4916835,0.50831646,1636,test
0.9740165,0.025983546,1637,test
0.3375313,0.66246873,1638,test
0.56842613,0.4315739,1639,test
0.015125151,0.9848748,1640,test
0.29896817,0.70103186,1641,test
0.39273575,0.6072642,1642,test
0.96802425,0.03197571,1643,test
0.9656028,0.034397162,1644,test
0.005090176,0.9949098,1645,test
0.0058967792,0.99410325,1646,test
0.9288137,0.071186334,1647,test
0.019672675,0.9803273,1648,test
0.9057161,0.094283864,1649,test
0.17451479,0.8254852,1650,test
0.039841127,0.9601588,1651,test
0.8749722,0.12502778,1652,test
0.87547344,0.1245265,1653,test
0.011033237,0.98896676,1654,test
0.96453464,0.035465408,1655,test
0.579907,0.420093,1656,test
0.007164172,0.9928358,1657,test
0.025258847,0.97474116,1658,test
0.02132392,0.978676,1659,test
0.021049822,0.97895014,1660,test
0.5771143,0.42288575,1661,test
0.15959163,0.8404083,1662,test
0.972211,0.02778899,1663,test
0.9780387,0.021961248,1664,test
0.9066557,0.09334425,1665,test
0.9606268,0.039373264,1666,test
0.91719145,0.08280855,1667,test
0.068175115,0.93182486,1668,test
0.86814815,0.13185188,1669,test
0.9926581,0.007341884,1670,test
0.052338198,0.94766176,1671,test
0.7814198,0.2185802,1672,test
0.011521125,0.98847884,1673,test
0.016648607,0.9833514,1674,test
0.56239295,0.43760702,1675,test
0.32239726,0.6776027,1676,test
0.66821754,0.3317824,1677,test
0.9908166,0.00918344,1678,test
0.9842328,0.01576728,1679,test
0.95623875,0.04376131,1680,test
0.022477811,0.97752225,1681,test
0.08245741,0.9175426,1682,test
0.7874454,0.21255459,1683,test
0.83251804,0.16748194,1684,test
0.013535567,0.9864644,1685,test
0.95482266,0.045177378,1686,test
0.086615086,0.91338485,1687,test
0.99207836,0.007921677,1688,test
0.051557153,0.9484428,1689,test
0.021315739,0.97868425,1690,test
0.014773424,0.9852266,1691,test
0.40613332,0.5938667,1692,test
0.104644656,0.8953554,1693,test
0.41207075,0.5879293,1694,test
0.8337177,0.16628233,1695,test
0.79040724,0.20959271,1696,test
0.8298682,0.1701318,1697,test
0.03510894,0.96489114,1698,test
0.94967765,0.050322317,1699,test
0.88329774,0.11670223,1700,test
0.009658637,0.9903413,1701,test
0.02621156,0.97378844,1702,test
0.016995624,0.98300433,1703,test
0.18293926,0.8170607,1704,test
0.96916693,0.030833002,1705,test
0.29816824,0.7018318,1706,test
