0,1,identifier,split
0.0021704393,0.9978295,868,test
0.94843256,0.051567473,869,test
0.9965702,0.003429739,870,test
0.99176425,0.008235748,871,test
0.9964426,0.0035573533,872,test
0.00544636,0.99455357,873,test
0.9586839,0.041316126,874,test
0.18168171,0.8183183,875,test
0.011056883,0.9889431,876,test
0.026857764,0.97314227,877,test
0.98218036,0.017819596,878,test
0.9838922,0.01610777,879,test
0.6566203,0.3433797,880,test
0.015312774,0.98468727,881,test
0.21324243,0.78675765,882,test
0.5076408,0.49235922,883,test
0.98508006,0.014919953,884,test
0.13455601,0.86544394,885,test
0.011932954,0.98806703,886,test
0.8861784,0.11382163,887,test
0.9779759,0.022024058,888,test
0.80688125,0.19311869,889,test
0.0029399516,0.99706,890,test
0.042415436,0.9575845,891,test
0.022367569,0.9776324,892,test
0.99517715,0.0048228833,893,test
0.8279895,0.17201045,894,test
0.98248166,0.017518403,895,test
0.94551265,0.054487344,896,test
0.65378654,0.34621352,897,test
0.8337797,0.16622034,898,test
0.0044733356,0.9955266,899,test
0.01753573,0.98246425,900,test
0.98483515,0.015164917,901,test
0.9320846,0.06791535,902,test
0.8895076,0.11049242,903,test
0.9802832,0.019716797,904,test
0.019456476,0.98054355,905,test
0.0023371042,0.9976629,906,test
0.98340327,0.016596664,907,test
0.65963286,0.34036717,908,test
0.0013717017,0.9986284,909,test
0.95663404,0.04336596,910,test
0.012729394,0.9872706,911,test
0.013608297,0.98639166,912,test
0.44870934,0.5512907,913,test
0.7970162,0.20298378,914,test
0.94784445,0.05215562,915,test
0.068274036,0.9317259,916,test
0.97890955,0.021090433,917,test
0.0027155664,0.9972844,918,test
0.9789261,0.02107386,919,test
0.0046060644,0.995394,920,test
0.99638176,0.003618232,921,test
0.95746875,0.04253122,922,test
0.0021859114,0.99781406,923,test
0.15993449,0.84006554,924,test
0.98064315,0.01935685,925,test
0.99004865,0.0099513,926,test
0.5200892,0.47991085,927,test
0.9507264,0.0492736,928,test
0.0044375937,0.99556243,929,test
0.013114396,0.98688567,930,test
0.06734106,0.932659,931,test
0.9386793,0.061320737,932,test
0.060356237,0.9396438,933,test
0.963535,0.036464978,934,test
0.097557016,0.90244293,935,test
0.03717,0.96282995,936,test
0.0361774,0.9638226,937,test
0.008738433,0.9912615,938,test
0.9938373,0.006162701,939,test
0.04552532,0.9544747,940,test
0.96209496,0.037905004,941,test
0.93497473,0.06502525,942,test
0.0039582467,0.9960418,943,test
0.005213833,0.99478614,944,test
0.98712337,0.012876584,945,test
0.026379168,0.97362083,946,test
0.7358751,0.26412484,947,test
0.019476838,0.98052317,948,test
0.98405993,0.015940059,949,test
0.009114536,0.99088544,950,test
0.9864129,0.013587102,951,test
0.96703523,0.032964736,952,test
0.025159275,0.97484076,953,test
0.7569897,0.24301027,954,test
0.018915504,0.9810845,955,test
0.02775021,0.97224975,956,test
0.9848066,0.015193436,957,test
0.9124099,0.08759007,958,test
0.0069738044,0.99302626,959,test
0.012841738,0.98715824,960,test
0.71898735,0.28101262,961,test
0.0022868628,0.9977131,962,test
0.0016217073,0.9983783,963,test
0.14543897,0.85456103,964,test
0.009080218,0.9909198,965,test
0.10481416,0.8951858,966,test
0.9914834,0.008516535,967,test
0.009525513,0.9904745,968,test
0.8926436,0.10735646,969,test
0.0032861237,0.9967139,970,test
0.11844005,0.88155997,971,test
0.003546552,0.9964534,972,test
0.003529982,0.99647,973,test
0.9960569,0.0039431434,974,test
0.98813385,0.011866158,975,test
0.004602061,0.995398,976,test
0.0061983834,0.99380165,977,test
0.05692981,0.9430702,978,test
0.004384916,0.9956151,979,test
0.97701925,0.022980798,980,test
0.36784947,0.63215053,981,test
0.9939399,0.006060153,982,test
0.9524655,0.04753455,983,test
0.108058415,0.8919416,984,test
0.9774061,0.022593908,985,test
0.17955972,0.8204403,986,test
0.15683272,0.8431673,987,test
0.9378966,0.06210339,988,test
0.9870208,0.012979181,989,test
0.9946167,0.0053833444,990,test
0.98795646,0.012043552,991,test
0.38436058,0.61563945,992,test
0.98510784,0.0148922065,993,test
0.9397334,0.060266573,994,test
0.15673529,0.84326476,995,test
0.0033611688,0.9966388,996,test
0.21872166,0.7812784,997,test
0.043479357,0.9565207,998,test
0.97534686,0.024653187,999,test
0.9648961,0.03510395,1000,test
0.98078996,0.019210031,1001,test
0.0075200065,0.99248004,1002,test
0.9952129,0.004787041,1003,test
0.46688655,0.5331135,1004,test
0.033185422,0.9668146,1005,test
0.0063734073,0.9936266,1006,test
0.9795518,0.02044821,1007,test
0.96879727,0.031202724,1008,test
0.013748449,0.98625153,1009,test
0.0036393225,0.9963607,1010,test
0.016771464,0.98322856,1011,test
0.9723088,0.027691143,1012,test
0.0024909794,0.997509,1013,test
0.3539153,0.6460847,1014,test
0.0006466515,0.99935335,1015,test
0.9846832,0.015316714,1016,test
0.98743457,0.012565464,1017,test
0.9858235,0.014176457,1018,test
0.95314825,0.04685175,1019,test
0.6241626,0.37583745,1020,test
0.25117067,0.74882936,1021,test
0.99233,0.0076699816,1022,test
0.98766,0.012339969,1023,test
0.0078010936,0.9921989,1024,test
0.053868417,0.9461316,1025,test
0.011070996,0.988929,1026,test
0.008467338,0.9915326,1027,test
0.027135544,0.9728644,1028,test
0.9869823,0.013017783,1029,test
0.011932596,0.9880674,1030,test
0.4759316,0.5240684,1031,test
0.9866816,0.01331836,1032,test
0.008727681,0.9912723,1033,test
0.051363833,0.9486361,1034,test
0.002314688,0.9976853,1035,test
0.87036675,0.12963319,1036,test
0.057439066,0.942561,1037,test
0.83440673,0.1655933,1038,test
0.99265975,0.0073403283,1039,test
0.99172676,0.008273222,1040,test
0.64900345,0.3509966,1041,test
0.98383915,0.016160868,1042,test
0.058349345,0.9416506,1043,test
0.139341,0.86065894,1044,test
0.023650968,0.976349,1045,test
0.9875436,0.012456464,1046,test
0.0025470352,0.9974529,1047,test
0.99383587,0.0061640767,1048,test
0.0056457943,0.99435425,1049,test
0.962883,0.037116967,1050,test
0.05278221,0.94721776,1051,test
0.98351526,0.01648482,1052,test
0.016805891,0.9831941,1053,test
0.062066182,0.9379338,1054,test
0.00501744,0.9949825,1055,test
0.9812819,0.018718084,1056,test
0.99381447,0.006185496,1057,test
0.9962607,0.0037392336,1058,test
0.946841,0.05315899,1059,test
0.99246126,0.007538738,1060,test
0.9979832,0.0020167937,1061,test
0.11740089,0.88259906,1062,test
0.013533238,0.9864668,1063,test
0.82586217,0.17413782,1064,test
0.011874077,0.9881259,1065,test
0.004810677,0.9951893,1066,test
0.72483724,0.27516273,1067,test
0.0070166704,0.99298334,1068,test
0.016096046,0.983904,1069,test
0.004290434,0.99570954,1070,test
0.042372722,0.95762724,1071,test
0.9624218,0.037578203,1072,test
0.020365357,0.9796347,1073,test
0.03719166,0.9628083,1074,test
0.8975244,0.10247553,1075,test
0.9847178,0.015282168,1076,test
0.46670854,0.5332914,1077,test
0.625168,0.37483194,1078,test
0.986603,0.013396971,1079,test
0.99508274,0.004917324,1080,test
0.27618667,0.72381335,1081,test
0.99503654,0.0049634557,1082,test
0.84682477,0.15317525,1083,test
0.95176053,0.04823941,1084,test
0.25308987,0.74691015,1085,test
0.86828756,0.1317124,1086,test
0.9818804,0.018119618,1087,test
0.027860742,0.97213924,1088,test
0.9917345,0.008265455,1089,test
0.9894036,0.010596413,1090,test
0.7423438,0.2576562,1091,test
0.9848926,0.015107368,1092,test
0.4965475,0.50345254,1093,test
0.98539877,0.014601284,1094,test
0.5754012,0.4245988,1095,test
0.087827034,0.912173,1096,test
0.012043195,0.9879568,1097,test
0.9700389,0.029961148,1098,test
0.027177911,0.97282207,1099,test
0.29079318,0.7092068,1100,test
0.9578968,0.042103186,1101,test
0.98117113,0.018828806,1102,test
0.0039879857,0.996012,1103,test
0.010228954,0.9897711,1104,test
0.99240404,0.0075959023,1105,test
0.0035948574,0.9964051,1106,test
0.9929812,0.007018757,1107,test
0.008388026,0.99161196,1108,test
0.95598644,0.044013545,1109,test
0.8705952,0.12940475,1110,test
0.99492294,0.005077047,1111,test
0.14555548,0.8544445,1112,test
0.6680656,0.3319344,1113,test
0.017116666,0.9828834,1114,test
0.033690326,0.9663097,1115,test
0.009537721,0.99046224,1116,test
0.013850949,0.9861491,1117,test
0.008200737,0.99179924,1118,test
0.9853279,0.014672062,1119,test
0.99738914,0.0026108874,1120,test
0.7986358,0.20136425,1121,test
0.005709614,0.99429035,1122,test
0.9804246,0.019575434,1123,test
0.99459946,0.0054005547,1124,test
0.9124104,0.0875896,1125,test
0.019912696,0.9800873,1126,test
0.9646868,0.03531322,1127,test
0.0075065945,0.99249345,1128,test
0.013155628,0.9868443,1129,test
0.0104448795,0.9895551,1130,test
0.008605412,0.9913946,1131,test
0.9757377,0.02426238,1132,test
0.988461,0.011538952,1133,test
0.97057736,0.029422669,1134,test
0.01708266,0.98291737,1135,test
0.041295618,0.9587044,1136,test
0.996496,0.003503961,1137,test
0.006101074,0.99389887,1138,test
0.95847744,0.0415226,1139,test
0.005735209,0.9942648,1140,test
0.008330573,0.9916694,1141,test
0.890198,0.109802,1142,test
0.9813473,0.018652683,1143,test
0.5789059,0.42109412,1144,test
0.7962414,0.20375855,1145,test
0.9272663,0.072733685,1146,test
0.9798309,0.02016911,1147,test
0.594181,0.40581906,1148,test
0.0090088,0.99099123,1149,test
0.9622627,0.03773725,1150,test
0.957857,0.042143013,1151,test
0.9864233,0.01357674,1152,test
0.16804105,0.83195895,1153,test
0.9760843,0.023915758,1154,test
0.0022183151,0.9977817,1155,test
0.51331025,0.4866897,1156,test
0.9942174,0.0057825292,1157,test
0.98850214,0.011497908,1158,test
0.7543398,0.2456602,1159,test
0.9783942,0.021605816,1160,test
0.0037279304,0.9962721,1161,test
0.97519034,0.024809655,1162,test
0.002848605,0.99715143,1163,test
0.012305521,0.9876945,1164,test
0.9592046,0.04079542,1165,test
0.0065640504,0.993436,1166,test
0.034161046,0.96583897,1167,test
0.4461285,0.5538715,1168,test
0.10434103,0.8956589,1169,test
0.97353995,0.026460126,1170,test
0.9916626,0.008337434,1171,test
0.6394327,0.36056724,1172,test
0.0053871726,0.9946128,1173,test
0.99651045,0.003489509,1174,test
0.0031585838,0.99684143,1175,test
0.31657305,0.683427,1176,test
0.27636632,0.7236337,1177,test
0.995342,0.0046580094,1178,test
0.0030819937,0.99691796,1179,test
0.0085327905,0.99146724,1180,test
0.979649,0.02035104,1181,test
0.99147767,0.008522336,1182,test
0.62974143,0.37025857,1183,test
0.99562114,0.004378895,1184,test
0.011392259,0.98860776,1185,test
0.023357937,0.976642,1186,test
0.9461046,0.053895373,1187,test
0.969302,0.030697968,1188,test
0.9729024,0.027097587,1189,test
0.98917645,0.010823589,1190,test
0.00774255,0.9922575,1191,test
0.99171454,0.008285405,1192,test
0.011444636,0.9885554,1193,test
0.007548081,0.99245197,1194,test
0.9595324,0.04046765,1195,test
0.956264,0.04373596,1196,test
0.039312076,0.96068794,1197,test
0.0028559582,0.99714404,1198,test
0.004010305,0.99598974,1199,test
0.010909093,0.989091,1200,test
0.0015501382,0.9984498,1201,test
0.0154251745,0.9845748,1202,test
0.94533366,0.05466642,1203,test
0.97941923,0.020580798,1204,test
0.99316883,0.0068311715,1205,test
0.9691599,0.03084006,1206,test
0.9793803,0.020619648,1207,test
0.9824949,0.017505147,1208,test
0.6689298,0.33107018,1209,test
0.83335733,0.16664271,1210,test
0.0011790212,0.99882096,1211,test
0.9943264,0.0056735356,1212,test
0.5036797,0.49632034,1213,test
0.029872872,0.97012717,1214,test
0.991147,0.008853028,1215,test
0.9270769,0.072923124,1216,test
0.9928663,0.007133698,1217,test
0.1572779,0.8427222,1218,test
0.9773227,0.02267725,1219,test
0.9876417,0.012358255,1220,test
0.9960288,0.003971229,1221,test
0.84406835,0.15593162,1222,test
0.02375464,0.97624534,1223,test
0.059596907,0.9404031,1224,test
0.006722225,0.9932777,1225,test
0.56963485,0.43036512,1226,test
0.035358742,0.9646412,1227,test
0.005395025,0.994605,1228,test
0.009020578,0.99097943,1229,test
0.078701705,0.92129827,1230,test
0.020162242,0.97983783,1231,test
0.8013034,0.1986966,1232,test
0.9604408,0.039559163,1233,test
0.98082733,0.019172652,1234,test
0.0019886657,0.99801135,1235,test
0.4890393,0.5109607,1236,test
0.025290435,0.9747096,1237,test
0.9271427,0.07285733,1238,test
0.99144334,0.008556659,1239,test
0.21113257,0.7888674,1240,test
0.002289357,0.9977106,1241,test
0.2549643,0.7450357,1242,test
0.2893884,0.7106116,1243,test
0.9669941,0.03300588,1244,test
0.9496961,0.050303824,1245,test
0.67708886,0.32291114,1246,test
0.9693544,0.030645544,1247,test
0.0020808934,0.99791914,1248,test
0.003551449,0.9964485,1249,test
0.9219969,0.07800314,1250,test
0.093479484,0.9065205,1251,test
0.051199704,0.94880027,1252,test
0.012282083,0.98771787,1253,test
0.99389017,0.0061097746,1254,test
0.18049683,0.8195031,1255,test
0.077883534,0.92211646,1256,test
0.96860886,0.03139116,1257,test
0.00973512,0.9902649,1258,test
0.9430797,0.056920316,1259,test
0.055301227,0.9446988,1260,test
0.008589765,0.9914103,1261,test
0.010737624,0.9892624,1262,test
0.9865361,0.013463866,1263,test
0.8468257,0.15317427,1264,test
0.0024300504,0.99757,1265,test
0.7581596,0.24184048,1266,test
0.2854501,0.7145499,1267,test
0.006503928,0.99349606,1268,test
0.9842403,0.01575975,1269,test
0.9750792,0.024920814,1270,test
0.0029900018,0.99701,1271,test
0.014182442,0.9858175,1272,test
0.03653704,0.96346295,1273,test
0.008597223,0.9914028,1274,test
0.0070933644,0.9929066,1275,test
0.717501,0.282499,1276,test
0.9946103,0.00538968,1277,test
0.006551835,0.9934482,1278,test
0.9802766,0.019723415,1279,test
0.9938152,0.006184834,1280,test
0.105343886,0.8946561,1281,test
0.01619361,0.9838064,1282,test
0.2603846,0.73961544,1283,test
0.0029277478,0.9970722,1284,test
0.6425925,0.3574075,1285,test
0.119487315,0.88051265,1286,test
0.027644964,0.972355,1287,test
0.39943838,0.6005616,1288,test
0.997818,0.0021820343,1289,test
0.017302357,0.98269767,1290,test
0.9970265,0.002973487,1291,test
0.11441782,0.88558215,1292,test
0.99420977,0.0057902434,1293,test
0.9863029,0.0136970645,1294,test
0.3386808,0.6613192,1295,test
0.997903,0.0020969932,1296,test
0.95636356,0.043636464,1297,test
0.9901597,0.009840271,1298,test
0.6790413,0.3209586,1299,test
0.9582065,0.04179352,1300,test
0.045499597,0.95450044,1301,test
0.7104583,0.2895417,1302,test
0.9414368,0.05856314,1303,test
0.0013585602,0.99864143,1304,test
0.034816563,0.96518344,1305,test
0.0017142073,0.9982857,1306,test
0.03246783,0.9675321,1307,test
0.0024948132,0.99750525,1308,test
0.9969342,0.003065815,1309,test
0.93803364,0.06196637,1310,test
0.99229336,0.007706611,1311,test
0.9307805,0.069219485,1312,test
0.037324127,0.9626758,1313,test
0.9761864,0.023813587,1314,test
0.9753534,0.024646547,1315,test
0.9405282,0.059471816,1316,test
0.84816474,0.15183526,1317,test
0.96968555,0.030314522,1318,test
0.037078653,0.9629214,1319,test
0.6084486,0.39155143,1320,test
0.1562088,0.84379125,1321,test
0.0032911533,0.99670887,1322,test
0.9926595,0.0073405155,1323,test
0.92266643,0.07733359,1324,test
0.006197758,0.9938022,1325,test
0.0042429976,0.9957569,1326,test
0.02392574,0.9760743,1327,test
0.23132265,0.76867735,1328,test
0.9966376,0.0033624186,1329,test
0.46966898,0.530331,1330,test
0.87615305,0.123846985,1331,test
0.02817568,0.97182435,1332,test
0.009183847,0.9908161,1333,test
0.06630004,0.93369997,1334,test
0.99364567,0.006354333,1335,test
0.96058804,0.039412003,1336,test
0.47177964,0.52822036,1337,test
0.0066145808,0.9933854,1338,test
0.028089065,0.97191095,1339,test
0.93642557,0.06357437,1340,test
0.9969472,0.0030527955,1341,test
0.017872738,0.98212725,1342,test
0.013427845,0.98657215,1343,test
0.031567093,0.96843284,1344,test
0.0038761126,0.99612385,1345,test
0.8093763,0.19062369,1346,test
0.0059488723,0.99405116,1347,test
0.5890878,0.41091225,1348,test
0.017262975,0.98273706,1349,test
0.993079,0.006920944,1350,test
0.062220354,0.93777966,1351,test
0.15681574,0.8431843,1352,test
0.5957068,0.40429312,1353,test
0.87222636,0.12777369,1354,test
0.99536407,0.004635917,1355,test
0.04037502,0.959625,1356,test
0.074541256,0.9254587,1357,test
0.0060979207,0.9939021,1358,test
0.9744152,0.02558478,1359,test
0.9758851,0.024114918,1360,test
0.0074675255,0.99253255,1361,test
0.048191693,0.9518083,1362,test
0.9893227,0.010677244,1363,test
0.9986355,0.0013645687,1364,test
0.654439,0.34556103,1365,test
0.04528465,0.9547153,1366,test
0.7380369,0.2619632,1367,test
0.09385098,0.9061491,1368,test
0.9529605,0.047039513,1369,test
0.5794239,0.42057616,1370,test
0.8850497,0.11495035,1371,test
0.9511373,0.048862677,1372,test
0.9977397,0.0022602773,1373,test
0.045630883,0.9543691,1374,test
0.57959276,0.42040724,1375,test
0.00946873,0.99053127,1376,test
0.78892195,0.21107802,1377,test
0.8604701,0.13952991,1378,test
0.31421658,0.6857834,1379,test
0.0017121565,0.99828786,1380,test
0.9580709,0.041929122,1381,test
0.020769294,0.9792307,1382,test
0.24943674,0.75056326,1383,test
0.024250919,0.97574914,1384,test
0.70516425,0.29483575,1385,test
0.022473898,0.9775261,1386,test
0.12632236,0.8736776,1387,test
0.96013045,0.039869558,1388,test
0.99161035,0.008389632,1389,test
0.97906905,0.020930942,1390,test
0.861924,0.13807598,1391,test
0.08510968,0.9148903,1392,test
0.022453226,0.97754675,1393,test
0.9524686,0.047531433,1394,test
0.34417832,0.6558217,1395,test
0.035061337,0.96493864,1396,test
0.0085269185,0.9914731,1397,test
0.8987707,0.101229265,1398,test
0.0048346426,0.99516535,1399,test
0.004350574,0.9956494,1400,test
0.28960365,0.71039635,1401,test
0.9957176,0.0042823767,1402,test
0.06355805,0.936442,1403,test
0.97270375,0.027296273,1404,test
0.075904146,0.92409587,1405,test
0.14195237,0.8580476,1406,test
0.99818254,0.0018174622,1407,test
0.95181584,0.04818415,1408,test
0.012846528,0.9871535,1409,test
0.9818796,0.018120343,1410,test
0.0060179257,0.993982,1411,test
0.9806599,0.019340117,1412,test
0.0025365127,0.99746346,1413,test
0.06430097,0.935699,1414,test
0.09542523,0.9045748,1415,test
0.001647849,0.99835217,1416,test
0.96397436,0.036025666,1417,test
0.019613406,0.98038656,1418,test
0.012613364,0.98738664,1419,test
0.94031703,0.059682894,1420,test
0.09129634,0.9087037,1421,test
0.982106,0.01789405,1422,test
0.0035831037,0.9964169,1423,test
0.020214004,0.979786,1424,test
0.9263083,0.07369167,1425,test
0.97520614,0.024793884,1426,test
0.7416485,0.2583515,1427,test
0.98925936,0.010740658,1428,test
0.7731611,0.22683883,1429,test
0.7376355,0.26236454,1430,test
0.0021393,0.9978607,1431,test
0.26108122,0.7389188,1432,test
0.9939761,0.006023913,1433,test
0.9610264,0.038973577,1434,test
0.9950477,0.0049523287,1435,test
0.057017274,0.9429827,1436,test
0.16337292,0.83662707,1437,test
0.00622111,0.9937789,1438,test
0.003020569,0.9969795,1439,test
0.987089,0.0129110385,1440,test
0.9968496,0.0031503742,1441,test
0.093349434,0.90665054,1442,test
0.9617687,0.038231328,1443,test
0.0039058418,0.99609417,1444,test
0.9089245,0.091075495,1445,test
0.93369335,0.066306725,1446,test
0.59218854,0.4078114,1447,test
0.0025813128,0.99741864,1448,test
0.97127503,0.028725013,1449,test
0.22354484,0.77645516,1450,test
0.0022882463,0.9977118,1451,test
0.862938,0.13706207,1452,test
0.9606103,0.03938972,1453,test
0.0011215663,0.9988784,1454,test
0.008334804,0.9916652,1455,test
0.92567384,0.07432621,1456,test
0.16776012,0.8322398,1457,test
0.9957288,0.0042712064,1458,test
0.28626958,0.71373045,1459,test
0.9804412,0.019558802,1460,test
0.009094912,0.9909051,1461,test
0.04328776,0.95671225,1462,test
0.5020504,0.49794954,1463,test
0.0032325843,0.9967674,1464,test
0.89269674,0.10730321,1465,test
0.9400456,0.059954345,1466,test
0.0018824493,0.99811757,1467,test
0.98968214,0.010317918,1468,test
0.40803844,0.59196156,1469,test
0.43111682,0.5688832,1470,test
0.011274261,0.9887257,1471,test
0.0045148972,0.9954852,1472,test
0.9619233,0.038076688,1473,test
0.98256826,0.017431693,1474,test
0.0036944358,0.9963056,1475,test
0.92443156,0.07556847,1476,test
0.41736582,0.5826342,1477,test
0.09882959,0.90117043,1478,test
0.017475767,0.9825242,1479,test
0.40721038,0.5927896,1480,test
0.98565936,0.014340562,1481,test
0.9879495,0.012050554,1482,test
0.9868174,0.013182647,1483,test
0.9882812,0.011718816,1484,test
0.92505765,0.07494237,1485,test
0.55874705,0.44125298,1486,test
0.9808842,0.019115813,1487,test
0.27370685,0.72629315,1488,test
0.002680718,0.9973193,1489,test
0.98041624,0.01958372,1490,test
0.88904,0.11096002,1491,test
0.008974302,0.9910256,1492,test
0.6827786,0.3172214,1493,test
0.9970343,0.0029657346,1494,test
0.98988974,0.010110235,1495,test
0.06513644,0.9348635,1496,test
0.76609874,0.23390122,1497,test
0.8183948,0.18160519,1498,test
0.0009310433,0.99906904,1499,test
0.12449484,0.87550515,1500,test
0.9550305,0.04496949,1501,test
0.99187475,0.008125305,1502,test
0.007844933,0.99215513,1503,test
0.060445603,0.93955433,1504,test
0.94839686,0.051603217,1505,test
0.029714389,0.9702856,1506,test
0.5379449,0.4620551,1507,test
0.9372432,0.062756754,1508,test
0.013881044,0.9861189,1509,test
0.14260462,0.85739535,1510,test
0.00497145,0.99502856,1511,test
0.97924554,0.020754464,1512,test
0.8095829,0.19041708,1513,test
0.9898998,0.010100242,1514,test
0.984012,0.015988031,1515,test
0.9798441,0.020155912,1516,test
0.008899104,0.99110097,1517,test
0.15371852,0.8462815,1518,test
0.948253,0.05174704,1519,test
0.9741744,0.02582556,1520,test
0.26743752,0.7325625,1521,test
0.036028996,0.963971,1522,test
0.9704166,0.029583411,1523,test
0.007643215,0.9923568,1524,test
0.8327157,0.16728435,1525,test
0.061673332,0.9383267,1526,test
0.10058665,0.89941335,1527,test
0.02445544,0.9755445,1528,test
0.010475821,0.9895242,1529,test
0.69203424,0.30796576,1530,test
0.0053822473,0.99461776,1531,test
0.9474351,0.052564926,1532,test
0.9778921,0.022107877,1533,test
0.014785172,0.9852149,1534,test
0.0021458003,0.9978542,1535,test
0.0027500584,0.9972499,1536,test
0.90108806,0.09891199,1537,test
0.9453049,0.054695103,1538,test
0.8198704,0.18012963,1539,test
0.58008194,0.41991806,1540,test
0.033733334,0.96626663,1541,test
0.96550316,0.034496825,1542,test
0.5542133,0.44578674,1543,test
0.009776977,0.99022305,1544,test
0.9809007,0.01909934,1545,test
0.9643142,0.03568575,1546,test
0.051187523,0.94881254,1547,test
0.9898393,0.010160637,1548,test
0.86704594,0.13295403,1549,test
0.00033060822,0.99966943,1550,test
0.4665886,0.5334114,1551,test
0.03798305,0.96201694,1552,test
0.9842627,0.015737325,1553,test
0.07807946,0.9219205,1554,test
0.97018695,0.02981308,1555,test
0.6242526,0.3757474,1556,test
0.9773089,0.022691049,1557,test
0.13826935,0.86173064,1558,test
0.0010945858,0.9989054,1559,test
0.978733,0.02126699,1560,test
0.036696713,0.9633033,1561,test
0.0070934854,0.99290645,1562,test
0.048818216,0.95118177,1563,test
0.0010124062,0.9989876,1564,test
0.0082386695,0.9917613,1565,test
0.93438107,0.065618865,1566,test
0.9852024,0.014797638,1567,test
0.94856083,0.05143917,1568,test
0.89924926,0.100750715,1569,test
0.018345106,0.9816549,1570,test
0.95420426,0.045795728,1571,test
0.0014396261,0.99856037,1572,test
0.50320673,0.49679327,1573,test
0.6180096,0.38199034,1574,test
0.9934324,0.0065675583,1575,test
0.9747619,0.025238086,1576,test
0.8852647,0.11473527,1577,test
0.96730363,0.032696337,1578,test
0.44271,0.55728996,1579,test
0.0016539933,0.998346,1580,test
0.16140485,0.83859515,1581,test
0.09163094,0.908369,1582,test
0.0027811446,0.99721885,1583,test
0.014545029,0.98545504,1584,test
0.01036509,0.98963493,1585,test
0.0802548,0.9197452,1586,test
0.878919,0.12108096,1587,test
0.9374344,0.06256563,1588,test
0.965399,0.034601014,1589,test
0.9212418,0.07875815,1590,test
0.9800703,0.019929724,1591,test
0.96732116,0.03267886,1592,test
0.9962482,0.0037518546,1593,test
0.78099924,0.21900076,1594,test
0.056484498,0.94351554,1595,test
0.8163604,0.18363957,1596,test
0.985196,0.01480398,1597,test
0.9348564,0.06514357,1598,test
0.88249934,0.11750068,1599,test
0.9113244,0.088675566,1600,test
0.0006927899,0.99930716,1601,test
0.95176077,0.048239212,1602,test
0.94812316,0.051876795,1603,test
0.9016177,0.09838226,1604,test
0.061023988,0.938976,1605,test
0.0056235017,0.99437654,1606,test
0.9852571,0.014742931,1607,test
0.9790648,0.020935174,1608,test
0.03518462,0.96481544,1609,test
0.9934283,0.006571679,1610,test
0.9307518,0.069248185,1611,test
0.988118,0.011882053,1612,test
0.00038118978,0.99961877,1613,test
0.0011931191,0.99880683,1614,test
0.9235188,0.076481216,1615,test
0.96652323,0.033476777,1616,test
0.46485707,0.53514296,1617,test
0.92198765,0.07801238,1618,test
0.19734047,0.8026595,1619,test
0.9237785,0.076221555,1620,test
0.9788825,0.021117497,1621,test
0.78026843,0.21973154,1622,test
0.4816931,0.5183069,1623,test
0.98744106,0.012558958,1624,test
0.9829427,0.017057348,1625,test
0.9485331,0.05146689,1626,test
0.9026378,0.09736226,1627,test
0.03169689,0.9683031,1628,test
0.0023313917,0.99766856,1629,test
0.98028105,0.019719,1630,test
0.1403428,0.85965717,1631,test
0.003554821,0.99644524,1632,test
0.0020058497,0.9979942,1633,test
0.6782408,0.3217592,1634,test
0.98868763,0.011312379,1635,test
0.7030308,0.29696918,1636,test
0.99224734,0.0077525866,1637,test
0.3699912,0.63000876,1638,test
0.6238696,0.37613037,1639,test
0.03876677,0.9612332,1640,test
0.71511936,0.28488067,1641,test
0.21710904,0.782891,1642,test
0.9833838,0.016616194,1643,test
0.9810863,0.018913683,1644,test
0.00389006,0.9961099,1645,test
0.0004427894,0.9995572,1646,test
0.78632057,0.21367943,1647,test
0.020436332,0.97956365,1648,test
0.9505896,0.049410444,1649,test
0.12904833,0.8709517,1650,test
0.03567509,0.9643249,1651,test
0.94600624,0.0539938,1652,test
0.95195204,0.048047923,1653,test
0.0045264466,0.99547356,1654,test
0.95762914,0.042370915,1655,test
0.70229614,0.29770383,1656,test
0.0035507677,0.99644923,1657,test
0.0034957724,0.9965042,1658,test
0.0060848254,0.99391514,1659,test
0.004917382,0.9950826,1660,test
0.8546592,0.14534082,1661,test
0.055601634,0.94439834,1662,test
0.9950329,0.00496711,1663,test
0.9809549,0.01904512,1664,test
0.9875826,0.012417292,1665,test
0.9726618,0.027338184,1666,test
0.94395936,0.05604066,1667,test
0.052770957,0.947229,1668,test
0.9618805,0.038119484,1669,test
0.99677163,0.0032283007,1670,test
0.03336677,0.9666332,1671,test
0.9105965,0.08940346,1672,test
0.005177635,0.9948224,1673,test
0.0535328,0.9464672,1674,test
0.65466624,0.34533376,1675,test
0.22660384,0.7733962,1676,test
0.6068301,0.39316988,1677,test
0.99725574,0.0027443082,1678,test
0.99577457,0.0042254943,1679,test
0.9202565,0.07974357,1680,test
0.0032915445,0.9967084,1681,test
0.05744458,0.9425555,1682,test
0.7007262,0.29927373,1683,test
0.89787745,0.10212252,1684,test
0.00482481,0.9951751,1685,test
0.9606783,0.039321765,1686,test
0.31896833,0.6810317,1687,test
0.99076045,0.009239571,1688,test
0.031161629,0.9688384,1689,test
0.0037638114,0.99623626,1690,test
0.009393474,0.99060655,1691,test
0.7241043,0.2758957,1692,test
0.03768439,0.9623156,1693,test
