0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.010034703,0.0088121565,0.0056425105,0.010939247,0.0110964775,0.0010998092,0.011326845,0.0078323595,0.013577554,0.0017538057,0.0031618972,0.0018209469,0.0042417436,0.0002988246,0.0019564314,0.0017700194,0.81080276,0.0012841889,0.0010585227,0.07884496,0.006227896,0.0054818764,0.00093446067,2939,test
0.011524935,0.1616779,0.009003098,0.020977652,0.0030736772,0.002195142,0.0038688031,0.012865798,0.004125269,0.011794061,0.0022501328,0.0023112004,0.001609384,0.0026968846,0.07850782,0.0036107136,0.010526571,0.0123577975,0.011373142,0.61353743,0.0010920232,0.014348191,0.004672258,2940,test
0.0006928163,0.0006241814,0.00051213655,0.00300785,0.00063264614,0.0091547035,0.0007433777,0.0039754566,0.0015321634,0.0033241736,0.0029096098,0.0048773875,0.0022662887,0.8514605,0.0035800047,0.008883153,0.00028624333,0.0029957634,0.0032892644,0.0003376815,0.0012545534,0.00091288716,0.092747025,2941,test
0.004147994,0.0018672782,0.004763108,0.009279141,0.000623433,0.0011829749,0.0012552631,0.9168099,0.0071505033,0.0017586286,0.0021121867,0.0015877065,0.0013771487,0.0023316527,0.0032305347,0.004292777,0.0011224379,0.0013614114,0.0010180745,0.020708999,0.0068779727,0.0012287169,0.003912227,2942,test
0.0028598218,0.0023771785,0.0024049236,0.005876208,0.5906128,0.009034165,0.08683211,0.003183013,0.0049596895,0.027403425,0.008871312,0.0042024287,0.0041074767,0.0059832204,0.0015835648,0.0041864826,0.0055707525,0.0013972166,0.0020137513,0.0012266063,0.15984672,0.0063994136,0.059067715,2943,test
0.0012189558,0.0035939072,0.0023445904,0.0069969217,0.00183982,0.003111751,0.0032181263,0.004016145,0.0020346316,0.004490654,0.003068574,0.009200478,0.81001896,0.0047165235,0.0024815195,0.10240773,0.0030758851,0.0017255511,0.008161299,0.0009837844,0.0044569634,0.0023106516,0.014526586,2944,test
0.01522803,0.005325802,0.0053546024,0.0060734292,0.0017803647,0.44672418,0.0044026854,0.008386704,0.0038475704,0.0061774817,0.0013246759,0.02064533,0.008174492,0.023279836,0.026438668,0.0052692215,0.0022262172,0.20937432,0.08897964,0.0042812144,0.0051940843,0.012132072,0.08937929,2945,test
0.004429948,0.06342973,0.0061503765,0.021355221,0.0016971137,0.0014499056,0.0030233543,0.015914092,0.0049607717,0.008125174,0.0023400008,0.00434544,0.0007962747,0.0016499925,0.019256067,0.0017236676,0.010635749,0.0028335205,0.0038551204,0.8098605,0.0018448886,0.0076702447,0.0026529774,2946,test
0.0014983944,0.00058899715,0.0011693421,0.014212833,0.0010485869,0.022986427,0.003191696,0.0011453499,0.0006335266,0.0019764353,0.0037257688,0.8386828,0.005223139,0.03545494,0.0043690787,0.0033450031,0.0012111638,0.0022320978,0.018741122,0.0008433031,0.0022810034,0.0016434146,0.033795666,2947,test
0.003983968,0.0016652556,0.0043091797,0.04028588,0.0010138501,0.0033609055,0.0037369686,0.8505906,0.007686615,0.0020264245,0.0028048644,0.0063245404,0.0037862998,0.0073829475,0.004963777,0.0079657165,0.0017386187,0.0015521074,0.0028300271,0.016803768,0.009245855,0.0016794521,0.014262288,2948,test
0.0006827755,0.002973216,0.0020830377,0.0041501266,0.007817749,0.0014140551,0.0035608464,0.0029524942,0.013791004,0.08065721,0.8129945,0.0045786034,0.0027447802,0.004897233,0.0026351272,0.018271761,0.006063134,0.0023331044,0.0014681406,0.0056214617,0.011186518,0.0017063527,0.0054167714,2949,test
0.002494712,0.0026081128,0.0016802122,0.0025348319,0.0028789267,0.00095477304,0.0016188367,0.011186304,0.0025538797,0.008428458,0.0018994713,0.0049103443,0.0025224995,0.0024584723,0.0006555813,0.0034917886,0.0014637689,0.0013204598,0.0014268277,0.0025024503,0.9131972,0.0040076333,0.02320434,2950,test
0.00161963,0.0030828724,0.0015058098,0.0051644146,0.004401757,0.07130061,0.0046061766,0.0030645283,0.002839471,0.052823447,0.0023695747,0.07257156,0.035375588,0.075132884,0.009229737,0.02022209,0.0017539888,0.081443906,0.2676643,0.0016590698,0.017592521,0.0041255713,0.26045054,2951,test
0.0013231054,0.0046325824,0.0027985447,0.0033326468,0.0020325575,0.0029669695,0.0023360425,0.006445064,0.0040171477,0.013855333,0.0051370203,0.0041288417,0.1453316,0.008946251,0.010554553,0.73354745,0.002934787,0.003344132,0.006735169,0.001999976,0.005611742,0.0021850478,0.025803505,2952,test
0.0026914203,0.00084299693,0.002108374,0.012031659,0.000749653,0.013760938,0.0032501917,0.0015805319,0.0006074375,0.0010597825,0.002258742,0.87752837,0.0048528984,0.007571847,0.0031372122,0.0014580752,0.0012318849,0.0023279332,0.038819395,0.0021169106,0.0037408136,0.0021783027,0.0140946545,2953,test
0.0035985832,0.22956425,0.009391504,0.0046570636,0.0024462466,0.00088761334,0.0013865527,0.007971405,0.0037454693,0.0055597737,0.0029594575,0.0018039874,0.0016712622,0.0007083655,0.004224434,0.0019228966,0.0050183553,0.0033138113,0.0031740912,0.6927345,0.0033346124,0.009083324,0.00084254815,2954,test
0.0016663383,0.00070558646,0.0014493963,0.008845679,0.0007689625,0.007899079,0.0026566435,0.0009174777,0.00051176385,0.001361196,0.0023487485,0.9024981,0.003206482,0.009169761,0.0022466902,0.0011775616,0.00087550766,0.0024920327,0.032524638,0.0011734584,0.0033040906,0.0014727503,0.010728106,2955,test
0.0070504434,0.0036574446,0.0022894319,0.0065496555,0.0019205069,0.019320352,0.0019231909,0.11048711,0.004724289,0.010853252,0.0031362285,0.011159652,0.0030178279,0.37075907,0.011451926,0.015786218,0.00071933516,0.028533269,0.01915676,0.0029212465,0.016624883,0.0055631576,0.34239474,2956,test
0.002061842,0.020564161,0.002659825,0.00086156593,0.0373468,0.0018303484,0.0011698371,0.009368489,0.0067171236,0.6920049,0.00624083,0.0011221897,0.001490866,0.03302311,0.007895931,0.011682479,0.0016930692,0.028851677,0.007305335,0.010766212,0.009411894,0.008833237,0.09709828,2957,test
0.0012224261,0.0072323596,0.0019069357,0.0029497284,0.20352617,0.0024029543,0.0026604086,0.0069324225,0.0070609287,0.33600295,0.011125263,0.0036560427,0.003780446,0.11393865,0.0028690943,0.019156791,0.003650369,0.0063318037,0.0051407884,0.0049569914,0.049222406,0.004179828,0.20009422,2958,test
0.0003619207,0.0047543105,0.0010219538,0.0023001363,0.0039278083,0.002118704,0.0010283049,0.0038033882,0.0055083022,0.8269439,0.014228546,0.0042636916,0.0014738888,0.020933595,0.0048895283,0.009251043,0.0011205928,0.012245465,0.00904703,0.0072138803,0.00956127,0.0013174427,0.05268535,2959,test
0.0046958383,0.0014378477,0.0032518674,0.00701713,0.0031003074,0.5812939,0.011614706,0.004591012,0.008041471,0.004882341,0.0030829487,0.19875643,0.025718292,0.019114463,0.0015165445,0.0025875375,0.0024727755,0.013983799,0.024558593,0.0014759859,0.006325402,0.01056401,0.05991691,2960,test
0.017614437,0.0007567718,0.0023680343,0.0022622095,0.0013615574,0.889551,0.0075167967,0.0025492236,0.0035345946,0.00074878737,0.0023871488,0.01701121,0.0015773518,0.0068863863,0.0052414355,0.0007202326,0.0008594293,0.008988868,0.0048635686,0.0009495191,0.0023664087,0.0045012096,0.015383824,2961,test
0.0013304927,0.0048668603,0.0023338718,0.0006485704,0.8707031,0.0012550212,0.0032580013,0.0011258277,0.0028084826,0.054997873,0.005708824,0.0008798457,0.0015218428,0.0018508307,0.000840542,0.0017820495,0.0067232363,0.0034428618,0.0015892613,0.0033950137,0.017348379,0.0031851134,0.008404094,2962,test
0.0025845538,0.010789586,0.0038647836,0.0015663725,0.38479403,0.0064038304,0.0047655087,0.0040796082,0.00467973,0.22608858,0.0059195627,0.0061271004,0.004251903,0.01598653,0.002510596,0.008061136,0.005648766,0.040586833,0.013256371,0.004512357,0.12063082,0.008551332,0.11434013,2963,test
0.016313126,0.03232954,0.011625477,0.01649906,0.008553761,0.0015092094,0.01137322,0.0075997035,0.008565404,0.0036104112,0.0032677953,0.0015577778,0.0022315118,0.0005251547,0.025018899,0.003933257,0.6073733,0.0022954699,0.001705158,0.21933775,0.0023789955,0.011217088,0.0011789782,2964,test
0.0069390954,0.011523834,0.0032488415,0.011717401,0.006055284,0.01976591,0.0049341056,0.006992184,0.0022929905,0.04048359,0.0015333551,0.031124942,0.0067277993,0.0570345,0.028187722,0.0044550104,0.0044122217,0.21556093,0.3133589,0.009483249,0.0131817665,0.02221219,0.17877412,2965,test
0.0012975052,0.00379695,0.0023488065,0.0047128242,0.0030087293,0.0029499389,0.002993363,0.0068324315,0.010264936,0.031953074,0.3683187,0.0060837395,0.00968962,0.021272106,0.014606435,0.46992844,0.0031743515,0.0036700782,0.0024967338,0.003272319,0.0067362147,0.001806046,0.018786533,2966,test
0.0029543445,0.0029196276,0.00382232,0.87685156,0.0013625659,0.0021636027,0.012335759,0.0065727937,0.003969192,0.0012168933,0.001661921,0.012064771,0.0049442803,0.0012647648,0.0051252153,0.0011771193,0.015753612,0.0009771007,0.005416864,0.032347362,0.0016297292,0.0012646466,0.0022039965,2967,test
0.0006841059,0.0010424651,0.0011473144,0.0046193004,0.0026064338,0.00901661,0.0019850642,0.0038127643,0.0061939918,0.00946552,0.041773953,0.010342076,0.0033519207,0.83112735,0.0023081861,0.011113463,0.00074218214,0.0037178712,0.0061055156,0.0009861385,0.0019981344,0.001443345,0.044416286,2968,test
0.003255198,0.003921567,0.0020015084,0.0011094795,0.0019854326,0.018216167,0.0009893201,0.00089306897,0.0013006346,0.0050870767,0.0008761936,0.0017827661,0.0016089698,0.007106694,0.011439926,0.0012557538,0.001107311,0.83026433,0.09171548,0.0023950695,0.0016727431,0.0021343469,0.0078810025,2969,test
0.0020520603,0.0016246013,0.0026086872,0.88871056,0.0019255284,0.003175806,0.014678905,0.018564716,0.0044768667,0.0015648869,0.0023093729,0.008657118,0.0041992106,0.002479386,0.0052572037,0.0028082454,0.005866927,0.00071771507,0.0024282117,0.013849211,0.004174423,0.0012093132,0.0066610584,2970,test
0.0016480458,0.002235978,0.0022825971,0.82124573,0.0015356438,0.0048583494,0.015461772,0.0048513184,0.0025851885,0.0015030641,0.0016130224,0.038729902,0.05383801,0.0029976314,0.0024546913,0.0034152668,0.009106036,0.0008807836,0.008757009,0.0072775823,0.0036669648,0.0019360771,0.0071193543,2971,test
0.0016416957,0.0012302559,0.0023849884,0.9208477,0.0011633958,0.002860664,0.011986358,0.004926224,0.002453179,0.000759953,0.0015155434,0.012252586,0.0047523025,0.0016631066,0.0035749946,0.0009867063,0.0058888122,0.0004300933,0.0025917448,0.01128224,0.0012300517,0.00089861726,0.0026787424,2972,test
0.40153077,0.012465769,0.015430788,0.014695805,0.0041210647,0.13286287,0.022206133,0.03637708,0.0070209284,0.0014766406,0.0036305683,0.033893146,0.031306494,0.023600275,0.010447932,0.0061648274,0.010754713,0.004147317,0.007960721,0.003655536,0.026308106,0.09137696,0.09856558,2973,test
0.0020683843,0.001526857,0.0031920455,0.89719844,0.0013022304,0.0031779138,0.014262783,0.005461522,0.0029612235,0.00050732796,0.0014236047,0.015222161,0.016618304,0.0016052166,0.0022969206,0.0018581378,0.011029816,0.00043558457,0.004021562,0.0066685253,0.0025903152,0.001560043,0.0030111207,2974,test
0.0018487434,0.0015071918,0.0020761522,0.9208308,0.0010657721,0.0025733951,0.014083491,0.0065973285,0.003868462,0.00081634894,0.0019585209,0.009206727,0.0046367324,0.0014207457,0.0027560003,0.0013503314,0.005659291,0.0003507077,0.0016066212,0.00954969,0.0024458165,0.0011844884,0.0026066126,2975,test
0.012484451,0.020468934,0.008942605,0.013388714,0.02930522,0.00150768,0.009011196,0.010969323,0.0077884835,0.0032494722,0.0039151115,0.0013849495,0.0026859816,0.00048623484,0.0057845577,0.0019250007,0.57136387,0.0024979874,0.0017664892,0.27703637,0.0050701536,0.007795108,0.0011721053,2976,test
0.0015448141,0.0040123845,0.0013773945,0.0019729333,0.02807639,0.0009855179,0.004158689,0.005089325,0.0042004436,0.046329156,0.0044168863,0.0024334334,0.003158482,0.005247603,0.0010265283,0.0076765977,0.0018432754,0.0026422164,0.0019159657,0.0018695897,0.82284826,0.0041725496,0.04300156,2977,test
0.0010903284,0.0016006322,0.0021221936,0.005318516,0.0023864992,0.0034112984,0.00795315,0.016605526,0.90954685,0.014921881,0.0060343607,0.00093901646,0.001134839,0.003015923,0.0008673445,0.0025795656,0.0017229477,0.0020283307,0.0009410641,0.0072392784,0.0039350754,0.0020924644,0.002512979,2978,test
0.0013869758,0.0037453615,0.0013324475,0.001906798,0.019079508,0.00095125195,0.0040539014,0.0038742889,0.0032973343,0.030799918,0.0036257054,0.002604578,0.0032927007,0.00414535,0.0008001912,0.0058427756,0.0014689205,0.0020494116,0.0017531452,0.0015510957,0.8660786,0.004538018,0.031821683,2979,test
0.0019178274,0.002035232,0.0022620999,0.91047424,0.0010545808,0.002006543,0.014209488,0.0052766413,0.0033142616,0.0006885678,0.0012860491,0.01277255,0.008224539,0.0011373962,0.002082912,0.0009168509,0.0081541445,0.0004335352,0.0028693555,0.013173338,0.0022599027,0.0013095501,0.002140399,2980,test
0.0019173683,0.0038246377,0.0017619376,0.0034894184,0.0020168799,0.008216057,0.0014534398,0.007841174,0.0017554301,0.009172253,0.0031126887,0.01005968,0.0050604916,0.68971795,0.0042079864,0.008938873,0.0007275493,0.0042374507,0.0087033585,0.0015863739,0.0043269075,0.011726782,0.20614536,2981,test
0.0010886778,0.0017152347,0.0022115025,0.004498051,0.0025631785,0.003877987,0.0073961318,0.013261615,0.9016058,0.026650101,0.0052227536,0.0008700017,0.0010513706,0.0033892812,0.0011249358,0.0033019397,0.0014480398,0.0024914546,0.0009659428,0.0063406313,0.0032931108,0.002197505,0.0034347875,2982,test
0.009436454,0.017048892,0.0053731636,0.016435187,0.030214813,0.00090758957,0.009652378,0.0036109204,0.0037116911,0.0026455938,0.0028689562,0.0024122267,0.0020536815,0.00038625486,0.0061403243,0.0014423613,0.72204983,0.0018887518,0.002279179,0.14909093,0.0037490719,0.0055800574,0.0010216048,2983,test
0.0045825224,0.0007477289,0.0012346496,0.0018734806,0.0024342004,0.89291656,0.005150841,0.0017301452,0.0028863433,0.0016292791,0.0010284944,0.0037457608,0.0020697324,0.009746887,0.0043486157,0.0012311065,0.0009401026,0.028681248,0.005934451,0.00061072165,0.0011893364,0.003252611,0.022035234,2984,test
0.0053143636,0.0021416894,0.0030885318,0.28990722,0.002764202,0.4693545,0.01856037,0.009008102,0.0052916966,0.0023774388,0.002927334,0.02649751,0.019883284,0.020766849,0.029243402,0.0063140546,0.0050213593,0.015642315,0.014340587,0.007061597,0.0011759438,0.0038400814,0.03947758,2985,test
0.8564222,0.007654026,0.06609648,0.0018969385,0.001728921,0.003676109,0.0026565252,0.004371084,0.0017714612,0.000534254,0.0015173772,0.0019638473,0.001028053,0.0012082158,0.009607255,0.00065335684,0.008403185,0.0031688495,0.002047645,0.004718113,0.0019095425,0.015805388,0.0011612164,2986,test
0.0018623633,0.003813485,0.001815259,0.00091613835,0.0012742755,0.0021613364,0.00066286477,0.00086079,0.0008971973,0.005282073,0.0010318374,0.0030469804,0.0017204836,0.0042220047,0.0064903568,0.0011840459,0.0012163246,0.7522232,0.19949988,0.0030842794,0.0018503884,0.0017341058,0.0031504275,2987,test
0.0035941014,0.5120647,0.007233283,0.0031919456,0.0026783524,0.0010149023,0.0013010742,0.0060271383,0.0028983392,0.006624019,0.0023690425,0.0015407555,0.0021788778,0.0013618286,0.0063213524,0.002549787,0.003092455,0.004655602,0.0042477897,0.406873,0.0026369854,0.014327629,0.001217045,2988,test
0.0007218529,0.0010293517,0.0011079082,0.0046934877,0.0018880224,0.010566811,0.001737128,0.0026637993,0.0036652056,0.006319809,0.029599749,0.011608503,0.003530454,0.8582887,0.0028243214,0.008934217,0.0006366604,0.004029643,0.007137717,0.00081438135,0.0014381759,0.0014122038,0.035351954,2989,test
0.0029727807,0.0016738256,0.0013909505,0.0072040446,0.0043863724,0.46107203,0.0035233109,0.0055384473,0.0036666242,0.026630372,0.0031172473,0.036656033,0.009561333,0.12083952,0.014311898,0.005519765,0.002768063,0.022944743,0.028383266,0.002307312,0.0024315622,0.0030620238,0.23003846,2990,test
0.005207296,0.0036376282,0.0021163027,0.005619505,0.0011386755,0.0075583863,0.0018447088,0.119869396,0.0061655943,0.018509652,0.009307582,0.010555999,0.0065214513,0.26095212,0.022128116,0.11492768,0.00062602037,0.004670471,0.0040928978,0.0028162363,0.025142336,0.004156947,0.362435,2991,test
0.0005625246,0.00066929683,0.00045789548,0.0032467344,0.0008112986,0.010292333,0.0009323343,0.001660148,0.0011039255,0.0028475337,0.0018658747,0.007824037,0.0031861453,0.8560862,0.0023860498,0.0066095316,0.0003335466,0.0024099133,0.0041580163,0.0002458675,0.0014325544,0.0009921528,0.089886114,2992,test
0.004710216,0.0017189194,0.0038408355,0.0038004066,0.00067012873,0.0015044163,0.0010696445,0.9303634,0.0041999505,0.0015114651,0.0020037661,0.0010711108,0.0010991687,0.0046050907,0.004664442,0.007828302,0.0006990367,0.0013981394,0.00080225203,0.007857859,0.0058937985,0.0018239933,0.006863682,2993,test
0.036197405,0.0114672305,0.008828768,0.016039278,0.004114393,0.0135688,0.003537163,0.008891037,0.0024732335,0.005363937,0.0036722668,0.19010983,0.008290687,0.006144077,0.013141208,0.0025357145,0.033909153,0.12876298,0.40415862,0.032670494,0.037639443,0.00973337,0.01875083,2994,test
0.000644457,0.0011054155,0.0005182943,0.003538163,0.0008338824,0.0065797996,0.0009523431,0.0023413578,0.0011812478,0.0044884863,0.0023786621,0.006150842,0.003319715,0.84845203,0.004236994,0.009064722,0.00036570703,0.002355024,0.004396295,0.00045753684,0.001189157,0.0010212654,0.09442863,2995,test
0.016747836,0.039079946,0.013864907,0.015874168,0.009099574,0.0042142007,0.0049592475,0.013588511,0.01026083,0.0041810325,0.0043360814,0.0034512933,0.0032192045,0.0008237548,0.023106355,0.0035595135,0.43326506,0.0032714778,0.0028282164,0.37717178,0.0025542704,0.009043262,0.001499358,2996,test
0.0016010125,0.000590704,0.0013460635,0.007484945,0.0007018494,0.008054245,0.0023059207,0.0009754014,0.00051101064,0.0011527797,0.002134951,0.91647875,0.0031368032,0.008141751,0.0015930046,0.001067386,0.0007311699,0.0018205994,0.022471946,0.0009783588,0.0037481694,0.0013198571,0.011653377,2997,test
0.001491273,0.00069270027,0.0013934894,0.017508045,0.0010432977,0.01422351,0.002535777,0.0022003546,0.0006621811,0.0026802854,0.002961775,0.8211805,0.021976631,0.028007597,0.0023508063,0.005716543,0.000980066,0.0015598775,0.021811942,0.0008633369,0.0048288316,0.0015485801,0.041782547,2998,test
0.013964413,0.0012179466,0.0059503694,0.01836646,0.016334817,0.029738162,0.80023,0.0033445111,0.016550671,0.0018128955,0.004278817,0.010491309,0.0076121194,0.0023454044,0.0014807602,0.0021376708,0.02255731,0.001321904,0.0026988452,0.001792259,0.009952538,0.01517179,0.010649158,2999,test
0.00080269837,0.0031395948,0.0021006672,0.005814855,0.0021751884,0.0048205694,0.002293374,0.0018579122,0.0014362104,0.008067009,0.0016552093,0.01229784,0.8238022,0.0052609793,0.002523047,0.047531437,0.0025641117,0.0069649913,0.04010694,0.0010193872,0.0022922151,0.002639681,0.01883388,3000,test
0.002393778,0.07892826,0.005363928,0.010726164,0.003209011,0.0010364709,0.0027205667,0.012870905,0.014015448,0.01083733,0.0029945564,0.0009863572,0.0012777144,0.0005870232,0.0051082727,0.0024055361,0.009935693,0.002578933,0.0018969068,0.8214253,0.002202112,0.0054793963,0.0010202976,3001,test
0.0054401015,0.023054494,0.005152901,0.0077801347,0.003125825,0.01133434,0.0011644296,0.030013,0.0048848847,0.21967793,0.0034138742,0.0071126325,0.0030340077,0.1467918,0.12465655,0.01808469,0.0016337459,0.07364192,0.057520177,0.03334243,0.0074821697,0.004135288,0.20752266,3002,test
0.0069689266,0.0058331103,0.009525799,0.42065257,0.0035186578,0.007976605,0.055690058,0.2395438,0.09415878,0.007980243,0.0053515555,0.005671414,0.008151614,0.0042795464,0.008132927,0.009426541,0.011809602,0.0012363824,0.0020393953,0.052047044,0.021172486,0.006174583,0.012658386,3003,test
0.0016934031,0.002932421,0.0015652319,0.0046029277,0.0032870786,0.012195329,0.0024580325,0.0093557015,0.002530955,0.016973903,0.004745656,0.015603707,0.0125978915,0.29845694,0.004026161,0.028904535,0.00068976067,0.0033645048,0.006057937,0.0006982691,0.037499037,0.007290937,0.5224697,3004,test
0.001515629,0.0013894227,0.0023236584,0.0070297117,0.0028426787,0.004337791,0.018473778,0.01832786,0.89605445,0.0075471997,0.010833458,0.0010268127,0.0015475862,0.0023831232,0.0008121022,0.0036341562,0.0026750553,0.0011246352,0.0005597571,0.0067517473,0.0042291186,0.0024334434,0.0021468953,3005,test
0.002513965,0.0051434124,0.0022331066,0.0011031642,0.007786214,0.0039829104,0.0024322476,0.00492634,0.004535454,0.024510354,0.0033233743,0.0044179647,0.0020978486,0.0037654669,0.0014012639,0.0026160174,0.0021729772,0.045197003,0.012475069,0.0038755853,0.83157134,0.0072520976,0.020666892,3006,test
0.0018243808,0.0041557853,0.0018308358,0.0028936346,0.37580055,0.0030498556,0.006087748,0.0047593797,0.0028705043,0.06639397,0.005728804,0.0060275374,0.005001417,0.01064564,0.001367308,0.005501191,0.009051094,0.002506504,0.0027546908,0.0027133997,0.36177382,0.006471749,0.11079022,3007,test
0.0025867461,0.003517609,0.0011679945,0.005750993,0.0020694088,0.0053699524,0.0017907413,0.006676175,0.0022622242,0.014544871,0.0033983935,0.01231834,0.0020071846,0.678131,0.0077835196,0.007400642,0.0006723228,0.003647323,0.008430784,0.0016392719,0.007647418,0.003378056,0.21780905,3008,test
0.0015613806,0.0036297494,0.0014247559,0.0017860348,0.010592958,0.0010680968,0.002989266,0.004709827,0.0031969144,0.029375494,0.0037282002,0.0034535287,0.0048537706,0.0059446106,0.00100833,0.008599318,0.0014182448,0.0021421802,0.0020969908,0.0014168504,0.85410357,0.004673629,0.04622636,3009,test
0.0035347764,0.0018969075,0.0031583891,0.6424102,0.03595958,0.0084778005,0.15280044,0.008503351,0.0062645543,0.0044774422,0.003224744,0.021899685,0.007777691,0.0043452643,0.003569274,0.00241219,0.02084418,0.0011659195,0.0043572504,0.0071288906,0.032741114,0.0045481166,0.01850222,3010,test
0.003062142,0.0092125395,0.0030761107,0.0021385269,0.0058976556,0.00809251,0.0035079536,0.0027185625,0.0034142227,0.07092092,0.0023327805,0.00485139,0.0015022164,0.016984265,0.045515217,0.0081653455,0.0034108432,0.6207802,0.12507428,0.009619973,0.0033079807,0.005938119,0.040476244,3011,test
0.02540319,0.1493279,0.018272784,0.004207452,0.0024718146,0.0013590036,0.002513923,0.019634444,0.00767583,0.0039605517,0.0021451244,0.0015028975,0.0011793476,0.00066486414,0.010356038,0.0016381117,0.020856962,0.0060814954,0.0042885426,0.6983803,0.0052518244,0.011798336,0.0010292531,3012,test
0.0064602965,0.039672665,0.008002714,0.10928036,0.0021347268,0.004137753,0.004976594,0.0237866,0.005107063,0.037859745,0.002661418,0.010276382,0.0043345583,0.008036994,0.23506631,0.01732739,0.009404291,0.023493957,0.032492172,0.38402042,0.0019913178,0.007274521,0.022201732,3013,test
0.10210902,0.009323958,0.012138539,0.01355601,0.021313976,0.06362334,0.031894397,0.023453284,0.0096005155,0.0045719696,0.0041688187,0.03299577,0.043814458,0.018720603,0.0031108756,0.0065628113,0.02472546,0.0032942332,0.006690586,0.0028439611,0.2786645,0.08584157,0.1969814,3014,test
0.0030885262,0.0032358093,0.0013165489,0.0021923436,0.0013491717,0.021060623,0.0014273535,0.011542708,0.0024445853,0.017192641,0.0045506437,0.012425716,0.0059888745,0.35753712,0.037404276,0.1199522,0.00056104676,0.015200295,0.012992675,0.0011182956,0.004305863,0.0041663703,0.35894632,3015,test
0.0016791174,0.0013206401,0.002511422,0.9290991,0.000997528,0.0028531644,0.013279468,0.0048751277,0.0028065674,0.0006263092,0.0015983417,0.00731852,0.0041580996,0.0014349411,0.003307834,0.0011009044,0.005389863,0.00035899828,0.001561495,0.009149433,0.0013910512,0.0010634201,0.0021187293,3016,test
0.9006966,0.006580116,0.019376388,0.0029188327,0.0011977518,0.00460092,0.0029275517,0.0058579296,0.0013940771,0.00039888563,0.0010980611,0.0032526723,0.0007651161,0.0016698999,0.0101437,0.00062579307,0.0071379533,0.0032627305,0.0027278755,0.0041158665,0.0033934813,0.013534622,0.0023232647,3017,test
0.0015299808,0.0018838262,0.0020642553,0.9192545,0.0010032291,0.0020191576,0.009804772,0.004401299,0.0023834254,0.00094746234,0.0011423702,0.009200903,0.007250597,0.0013232839,0.0033246372,0.0010883007,0.007486701,0.0007576295,0.0048162686,0.01353376,0.0013147146,0.0010162722,0.0024526159,3018,test
0.0058932607,0.025994096,0.0067711184,0.35458288,0.0047312304,0.011819597,0.023086699,0.029737895,0.015811512,0.018331503,0.0053030313,0.044453092,0.018772665,0.022873458,0.026336556,0.007026027,0.061339952,0.004103573,0.023640312,0.23636028,0.0034829592,0.01431204,0.03523629,3019,test
0.005676081,0.016178241,0.008915653,0.6970967,0.0012459435,0.0021122207,0.0055526267,0.0174756,0.003715274,0.0026818297,0.002546373,0.010763258,0.025632296,0.001992411,0.03351915,0.010495774,0.02501956,0.002377436,0.012015077,0.10656953,0.0020375114,0.0022056648,0.00417586,3020,test
0.003421511,0.0008041153,0.0019037955,0.0062176576,0.00077251,0.009020767,0.0017170655,0.0038401452,0.00068870996,0.0011881425,0.0018507886,0.8907008,0.006574029,0.006282778,0.0011570998,0.0021214245,0.0009547011,0.0012735183,0.012315889,0.0011726004,0.018443005,0.0021379488,0.025440956,3021,test
0.0013272946,0.0045806384,0.0025627594,0.0052259625,0.0021527256,0.00219362,0.0026230006,0.0012342067,0.0009387451,0.011041797,0.0014455259,0.013851247,0.05877218,0.009889207,0.014315714,0.026902983,0.002121365,0.0602313,0.75425583,0.0021596265,0.0021119511,0.0022729181,0.0177894,3022,test
0.0011931144,0.00095810177,0.0016354059,0.8920166,0.000936247,0.0047001312,0.018461661,0.0043874965,0.0041896245,0.0012327925,0.0025885666,0.026963754,0.007173572,0.0040376596,0.0030956513,0.0022074243,0.004095449,0.0006130073,0.0040933583,0.0063273082,0.001849427,0.0011379905,0.006105642,3023,test
0.00154962,0.006265618,0.0018829785,0.0023755392,0.21558689,0.0018355692,0.0049168402,0.003923424,0.0026005805,0.08463865,0.0039465954,0.004641745,0.011468796,0.013466709,0.0014416372,0.013485353,0.005875197,0.0054238136,0.006264949,0.002243726,0.4750666,0.0071518663,0.123947315,3024,test
0.0024833549,0.009111263,0.004243497,0.0027109508,0.0043829666,0.004015306,0.0020061699,0.0027531786,0.0023851683,0.03240667,0.0023546768,0.009752416,0.14425495,0.00598316,0.00688023,0.035078984,0.0041865557,0.24428472,0.4255024,0.0033973707,0.015412599,0.006197229,0.030216176,3025,test
0.0014453122,0.0043285247,0.002669915,0.0039988696,0.0028824143,0.00414602,0.0026255806,0.008382226,0.002975214,0.014206261,0.0063526453,0.006312882,0.17436993,0.013188916,0.010686253,0.6658195,0.0031557065,0.003451091,0.0071572405,0.0016067387,0.00782084,0.0025809717,0.049836934,3026,test
0.004260625,0.16158012,0.007951786,0.006402902,0.007514257,0.0023363174,0.003109419,0.019600304,0.006653242,0.085314475,0.003170499,0.0018120345,0.0012615909,0.0022317665,0.030299297,0.002935436,0.009760606,0.0066863243,0.004781947,0.60875964,0.0035083098,0.013138866,0.006930246,3027,test
