0,1,2,3,4,5,6,7,index,split
0.9944923,0.000673323,0.0014824511,0.0009512421,0.0004947091,0.00051701366,0.0008444457,0.00054443086,559,validation
0.0014671397,0.0007853341,0.0007164695,0.0009588217,0.001081929,0.0011881511,0.99272174,0.0010803983,560,validation
0.0010125947,0.0010169249,0.99291515,0.0007968791,0.0017720436,0.0006283195,0.00070108153,0.0011569666,561,validation
0.99428093,0.0006511925,0.0010446162,0.00115616,0.00059277506,0.00062867755,0.0010675039,0.00057814235,562,validation
0.9934267,0.00066413346,0.0026288512,0.000992103,0.000532318,0.0004382443,0.0008061346,0.0005116388,563,validation
0.0007209387,0.00053141505,0.0010346726,0.001446536,0.0006451215,0.00097089174,0.00090608944,0.9937443,564,validation
0.00052724284,0.000547295,0.001228956,0.0015708958,0.00073942106,0.0008414131,0.00087386125,0.9936708,565,validation
0.0014287778,0.0008929954,0.00068243925,0.001110184,0.0009784267,0.0011625406,0.9927577,0.0009870782,566,validation
0.00133032,0.0011487044,0.9934149,0.0006006118,0.0012410097,0.00057566806,0.00059738767,0.0010913805,567,validation
0.00067668,0.0005286659,0.0010285318,0.0015347517,0.0015902983,0.009601978,0.0008284115,0.9842107,568,validation
0.0014257097,0.0011188197,0.99337375,0.00057103054,0.0012713394,0.0005652224,0.00062916084,0.0010450485,569,validation
0.99136484,0.0007816766,0.0046252273,0.000982962,0.0005109941,0.00043728968,0.00074289273,0.0005540946,570,validation
0.0007973329,0.0010095567,0.002616575,0.0014528565,0.003051612,0.002403409,0.0009235371,0.9877451,571,validation
0.0018605699,0.001650472,0.9911185,0.0008369867,0.0021573089,0.00055371004,0.0005427502,0.0012796855,572,validation
0.9942021,0.0006665898,0.0016900055,0.0010204364,0.0005451813,0.00047886456,0.0008797316,0.0005171535,573,validation
0.0012896264,0.0011653075,0.9934541,0.0006185821,0.0012481678,0.0005447836,0.0006213898,0.0010580453,574,validation
0.0013450263,0.0010493903,0.9934448,0.00068805343,0.0012250331,0.0005759031,0.00061985373,0.0010520557,575,validation
0.0014186713,0.0011549466,0.9933937,0.00062119676,0.0012007672,0.0005338138,0.00058925984,0.0010875515,576,validation
0.0045617525,0.003282553,0.9624036,0.0014049498,0.0052061635,0.0011055798,0.019100076,0.0029354098,577,validation
0.0017000784,0.002149409,0.0019837252,0.0015266497,0.9849674,0.003011941,0.0021345643,0.0025261506,578,validation
0.99419606,0.0006575055,0.0009496239,0.0011338709,0.0005969535,0.00066894013,0.0011278241,0.00066918106,579,validation
0.99421495,0.0007996348,0.0011980649,0.0009808068,0.0005356688,0.0005457822,0.0010899385,0.0006350586,580,validation
0.99050224,0.0007345945,0.0041535813,0.0008581639,0.0016634142,0.0007361615,0.0007845125,0.00056721555,581,validation
0.001386608,0.0010833056,0.9934196,0.00060998014,0.0012877098,0.0005485147,0.00059077505,0.0010735434,582,validation
0.0013327094,0.0011372047,0.99343127,0.0006228813,0.0012485344,0.00054740155,0.0005900815,0.0010899003,583,validation
0.0012783757,0.0010951083,0.99351007,0.0006619621,0.0012479657,0.0005401419,0.0006237237,0.0010427124,584,validation
0.0006789049,0.0010156257,0.0007365778,0.0008646376,0.0024462729,0.9917904,0.00088752253,0.0015799635,585,validation
0.14590947,0.003206643,0.83958626,0.0019080249,0.003859508,0.0013683405,0.0016749244,0.0024867733,586,validation
0.0012132464,0.0010732742,0.99346924,0.0006689543,0.001265546,0.0005795987,0.0006542786,0.0010758376,587,validation
0.9931745,0.0007660865,0.0029756883,0.0009872967,0.0004954533,0.0004466758,0.0007085511,0.0004457815,588,validation
0.9944027,0.0007077781,0.0014654429,0.0010244016,0.00047850187,0.00048240018,0.00085775275,0.00058098184,589,validation
0.0012429752,0.0010549396,0.9932775,0.00069455843,0.0013048974,0.00061608304,0.0006545579,0.0011544608,590,validation
0.00087289547,0.0012243263,0.0013610212,0.0009274987,0.0034361193,0.99032885,0.00084728847,0.0010019708,591,validation
0.99428976,0.0006384407,0.0014948264,0.00097248366,0.00067586737,0.0005511778,0.0009044304,0.00047302997,592,validation
0.0015078555,0.0011938463,0.9931728,0.00059987215,0.0012765094,0.00056618237,0.00060722406,0.0010755782,593,validation
0.0017963963,0.001653483,0.991045,0.00087624876,0.002062768,0.00059836777,0.00057281484,0.0013948152,594,validation
0.99306655,0.000647126,0.0029386992,0.00087831507,0.00078563346,0.00049644586,0.00071682327,0.00047045312,595,validation
0.99332076,0.0007567888,0.0026023563,0.0009686163,0.00044067812,0.00042298398,0.0008231895,0.0006644798,596,validation
0.0013460951,0.0011268003,0.9933282,0.0006181278,0.0012755741,0.00057604146,0.0006070793,0.0011219841,597,validation
0.008727639,0.0018299605,0.98396814,0.0009229673,0.0017900483,0.000609546,0.000731435,0.00142028,598,validation
0.99402833,0.0006610532,0.0016762281,0.0010437932,0.0005132093,0.00051521504,0.000972875,0.0005892743,599,validation
0.0032859042,0.0019208686,0.9893266,0.0010751985,0.0017133289,0.0007333913,0.0007986419,0.0011460601,600,validation
0.0012173009,0.0011299158,0.99347335,0.0006466171,0.0012225886,0.00057097507,0.0006791382,0.0010601566,601,validation
0.99436814,0.0006958448,0.0013400031,0.0010555397,0.0005165963,0.0005055178,0.00091640087,0.00060196745,602,validation
0.0011706455,0.0011832818,0.9933553,0.0006486759,0.0013040074,0.0005570196,0.00068808196,0.0010929832,603,validation
0.0012662228,0.001068667,0.9935622,0.0006148454,0.0011711679,0.0005628864,0.000666984,0.0010870312,604,validation
0.99400747,0.00065664237,0.0010232066,0.0012824747,0.0005390586,0.0006755161,0.001193363,0.00062226714,605,validation
0.001259087,0.0010836606,0.99357784,0.0006316425,0.0012305602,0.0005569038,0.0006036765,0.0010565455,606,validation
0.002180274,0.00140852,0.9918719,0.0006874923,0.00156855,0.000528711,0.0005875461,0.0011669727,607,validation
0.9941369,0.0007532335,0.0018773502,0.00089836033,0.0005347657,0.00048711547,0.0008546587,0.00045757208,608,validation
0.04778168,0.0026305502,0.9419311,0.0015952766,0.0023480477,0.0009803388,0.0011496275,0.0015833812,609,validation
0.0013395483,0.0011052771,0.9933696,0.0006139251,0.0012627549,0.000599347,0.00063484977,0.0010747929,610,validation
0.9943428,0.00071513146,0.0015028374,0.0009755648,0.00044170866,0.0005002304,0.00091709127,0.0006047278,611,validation
0.0009212655,0.9937397,0.0010094759,0.001265797,0.0008993599,0.00061411114,0.000867914,0.000682385,612,validation
0.99414104,0.0006056283,0.0010703811,0.0011358459,0.0007255566,0.0007114339,0.0010255777,0.0005844911,613,validation
0.0017892572,0.0014990191,0.99145526,0.00072365336,0.0021268665,0.00061768474,0.0006673735,0.0011207922,614,validation
0.002309254,0.0027479369,0.97063047,0.0017142124,0.018114008,0.0010494046,0.0010489549,0.002385686,615,validation
0.0013530994,0.0011751032,0.99327797,0.00067132025,0.0011753078,0.00058249326,0.00069045817,0.0010743141,616,validation
0.0012474407,0.0011413433,0.99325925,0.00064187427,0.0013466977,0.00057559845,0.00066604215,0.0011216751,617,validation
0.0018033842,0.0014902828,0.99059707,0.0007563933,0.002631583,0.00068673573,0.00063118554,0.0014034414,618,validation
0.99166167,0.00079221214,0.0037549166,0.0008967494,0.00097185996,0.00048829935,0.0008476261,0.0005866585,619,validation
0.0009767144,0.99395025,0.0008329254,0.0015087208,0.0006227427,0.00056445063,0.0008903014,0.0006538928,620,validation
0.0013085521,0.0012007862,0.9932427,0.0006299388,0.0012915856,0.00056338945,0.00065135426,0.0011117014,621,validation
0.0015564564,0.9920357,0.0014158789,0.0013396045,0.0007822605,0.0005349653,0.001297407,0.0010376855,622,validation
0.0031061706,0.0018960795,0.98990774,0.0006967189,0.0015095045,0.00059597334,0.00069854985,0.0015891319,623,validation
0.99445796,0.00069184764,0.0010345076,0.0011113507,0.0005476029,0.00060133846,0.0009912136,0.0005642125,624,validation
0.9942023,0.00066089403,0.0009694097,0.0012005132,0.0005632625,0.0006408541,0.0011229623,0.0006397153,625,validation
0.0011890302,0.0010990096,0.9935133,0.00063487317,0.0012257089,0.0005936129,0.0006470996,0.001097293,626,validation
0.0028930516,0.0017267426,0.97552925,0.0015524848,0.014151251,0.0014240432,0.0011751679,0.0015479706,627,validation
0.99450254,0.0006915706,0.0015178132,0.00094607286,0.00048163466,0.00048090905,0.0008727714,0.00050657,628,validation
0.9941398,0.0007135873,0.0019388804,0.0008867869,0.0005428452,0.00048404568,0.00082576356,0.00046829737,629,validation
0.0012551798,0.0011897836,0.99320024,0.000590394,0.0014164107,0.0005628475,0.00064314733,0.0011420728,630,validation
0.9941553,0.00067822915,0.0010574061,0.0011545635,0.0005683101,0.0006458122,0.0011422508,0.00059815514,631,validation
0.99178493,0.0008099357,0.004230558,0.00090804737,0.00059658836,0.0004603182,0.00073611486,0.00047344156,632,validation
0.001737006,0.0010527299,0.9933042,0.000601387,0.0011083577,0.0005588207,0.0006275941,0.0010098623,633,validation
0.0012834938,0.0011616031,0.9930977,0.0006621873,0.001367339,0.00058652274,0.00073037035,0.0011108158,634,validation
0.0012178522,0.0011181327,0.9934883,0.0006271334,0.0012347782,0.00058640295,0.0006462816,0.0010811362,635,validation
0.0007364757,0.99385417,0.0007498943,0.0015038783,0.0008369138,0.00074605626,0.0007827734,0.0007898523,636,validation
0.0012452451,0.001056542,0.99338657,0.0006583543,0.0011623659,0.0005963642,0.0007085848,0.0011859989,637,validation
0.0012828785,0.0012004406,0.9932494,0.0006062678,0.0013207925,0.00058501447,0.00063404295,0.0011211581,638,validation
0.0013293715,0.0013609239,0.991479,0.0008405056,0.0024480529,0.0005755342,0.000677039,0.0012895934,639,validation
0.9940327,0.0006018677,0.00096975465,0.0012433024,0.00066196424,0.0006753415,0.0012441031,0.000571028,640,validation
0.9945661,0.00061080756,0.0013384063,0.0009850082,0.00057574926,0.0005459505,0.0008943146,0.00048368325,641,validation
0.0010574606,0.0013150924,0.0011752062,0.0011753121,0.001949816,0.9910188,0.00128173,0.0010265288,642,validation
0.0013374232,0.0010872214,0.9934494,0.0005927881,0.0012923053,0.000560935,0.00061966735,0.0010603544,643,validation
0.0012299042,0.0010649513,0.9932991,0.0006363225,0.0014601274,0.00054301036,0.0006261454,0.0011403869,644,validation
0.0007447866,0.99372005,0.0007839617,0.0013439953,0.0010030842,0.00071683613,0.00077525916,0.0009120744,645,validation
0.0012686377,0.0011178368,0.99347126,0.000595441,0.0012218755,0.00059237424,0.00064106076,0.0010915522,646,validation
0.0013943843,0.0011908651,0.9931739,0.0006122117,0.0013859413,0.000544205,0.000587522,0.001111044,647,validation
0.9933941,0.00057761563,0.0025333276,0.0008983322,0.0007013354,0.0006102595,0.00084878213,0.00043633804,648,validation
0.9939091,0.00077574915,0.001880636,0.0010232987,0.00053657475,0.000456184,0.00089180184,0.00052660913,649,validation
0.0014539394,0.0011742675,0.99323153,0.00063146214,0.0011536073,0.00057209504,0.0006401111,0.001143047,650,validation
0.99463177,0.0006089683,0.0011628856,0.0009926483,0.00053048006,0.00055727974,0.0009894551,0.00052648963,651,validation
0.993566,0.00083445513,0.0025187165,0.0008225988,0.00058344175,0.00046244846,0.0007749653,0.0004374405,652,validation
0.99417335,0.00077083806,0.0013223673,0.0010941853,0.00045949264,0.00055184436,0.0009791069,0.0006488913,653,validation
0.001296527,0.0012221514,0.99290836,0.000652352,0.0014325859,0.0006041111,0.0007360387,0.0011478992,654,validation
0.0012548306,0.0010647227,0.99315506,0.00064262334,0.0016127455,0.00055496686,0.00064845855,0.0010665398,655,validation
0.99429274,0.00068647356,0.0009938083,0.0011523375,0.000526557,0.0005789796,0.0011385774,0.00063065765,656,validation
0.0016206749,0.0010862381,0.99327385,0.00063624856,0.0012638848,0.00053470186,0.00057297916,0.0010114006,657,validation
0.0011044252,0.0010610088,0.99329054,0.00068839453,0.0012880996,0.0005888302,0.0007878505,0.0011906693,658,validation
0.0011659006,0.0013637252,0.9929004,0.00067116326,0.0015163127,0.00059642515,0.00056079717,0.0012252488,659,validation
0.002955601,0.0014494605,0.98815364,0.00069253804,0.003956761,0.0007464258,0.0006406185,0.0014050656,660,validation
0.0011810818,0.0010683874,0.99353206,0.00065941224,0.0013122568,0.0005719072,0.0006476156,0.0010272347,661,validation
0.0012969782,0.0012220924,0.9931814,0.00061504345,0.0013145762,0.000594456,0.0006316483,0.001143715,662,validation
0.0011828035,0.0011427971,0.99278766,0.0007040519,0.001891947,0.0006206257,0.0005854034,0.0010847445,663,validation
0.0012016443,0.0011051854,0.99360174,0.0007013576,0.0011960883,0.00055658637,0.00062625227,0.0010111696,664,validation
0.0020312439,0.0015056039,0.991096,0.0006982701,0.0020667003,0.0006371214,0.0006174209,0.001347576,665,validation
0.0018518791,0.0016844131,0.9899859,0.0007216133,0.0028871114,0.00066273863,0.0006482191,0.0015580227,666,validation
0.99413246,0.0007200482,0.0020699797,0.0009406576,0.0004291587,0.00044438755,0.00080652686,0.00045686995,667,validation
0.000786279,0.9934982,0.0007029514,0.0015244994,0.00061398203,0.00065660983,0.0009763001,0.0012411233,668,validation
0.0016378503,0.001304493,0.99281365,0.00062230707,0.001396382,0.00053597515,0.00054962153,0.0011398072,669,validation
0.0012566543,0.001085582,0.9934263,0.00061681145,0.0012124288,0.0005795375,0.0006683215,0.0011544153,670,validation
0.0012876512,0.0011747455,0.99335206,0.0006027016,0.0012684299,0.0005662073,0.0006265085,0.0011216725,671,validation
0.0014516651,0.001418675,0.9919749,0.0007177534,0.0020259542,0.0005994189,0.00064461277,0.00116712,672,validation
0.99262977,0.000718651,0.002549087,0.0010952393,0.0006990662,0.000560157,0.0008891127,0.00085890933,673,validation
0.99127823,0.0006909234,0.0043188315,0.0012295236,0.00048989576,0.0004229163,0.00086061226,0.0007089763,674,validation
0.03533589,0.0027261642,0.95483005,0.0013633076,0.00210175,0.0009980466,0.001190487,0.0014543439,675,validation
0.001607769,0.0011814096,0.99311334,0.0006029482,0.0013198513,0.00055143685,0.00055866136,0.0010645008,676,validation
0.99466753,0.00067512743,0.0012951356,0.000946455,0.0005747806,0.00057002186,0.000830857,0.00044011287,677,validation
0.9944137,0.0006715478,0.0012605216,0.0010233261,0.00052422757,0.00052635715,0.0009861604,0.0005943351,678,validation
0.0012970706,0.0010762964,0.9935588,0.0006231814,0.0011465674,0.0005694664,0.00065348507,0.0010751167,679,validation
0.001924629,0.001508072,0.9906651,0.00070006936,0.0024247582,0.00062514463,0.0006724816,0.0014798103,680,validation
0.0013252426,0.0011273078,0.99324787,0.0005937844,0.0014774402,0.00054775376,0.0005892433,0.0010913038,681,validation
0.32052112,0.0033351472,0.6637317,0.0022569264,0.0036707264,0.0016018525,0.0024461302,0.0024363939,682,validation
0.99229866,0.0007518628,0.003715524,0.0009116405,0.00071792334,0.00047824637,0.0006753968,0.00045067564,683,validation
0.004064062,0.0016710515,0.98897016,0.0007515627,0.0017270552,0.00060072367,0.0006848279,0.001530567,684,validation
0.67019624,0.0044376943,0.31035542,0.0037580314,0.0048277276,0.0020012874,0.0023357412,0.0020878837,685,validation
0.9941077,0.00071922597,0.0019435016,0.001004811,0.00048422444,0.00046531163,0.00081267883,0.0004624602,686,validation
0.8586393,0.0028510035,0.12965737,0.0023470244,0.002509137,0.0010319744,0.0015302346,0.0014340286,687,validation
0.0014220478,0.0012023805,0.99304116,0.0006177247,0.0014126409,0.00055532303,0.00059183495,0.0011568574,688,validation
0.0011340457,0.001090834,0.9934616,0.0006479221,0.001269874,0.00057863246,0.0007046635,0.0011124512,689,validation
0.9946361,0.00069677556,0.0015122289,0.0009202398,0.00044153738,0.0004592981,0.00081574655,0.0005180396,690,validation
0.0010861051,0.0010646251,0.9933298,0.00068169774,0.0012868079,0.00059006177,0.0007683804,0.0011924647,691,validation
0.041509088,0.9480712,0.0022572803,0.0025781211,0.0016179943,0.0012123927,0.001698551,0.001055421,692,validation
0.9944812,0.000669102,0.0016389264,0.00089956325,0.0005858584,0.0004948131,0.00077667244,0.00045383553,693,validation
0.00076789095,0.00093557045,0.0009987649,0.0010103959,0.001885731,0.9913663,0.0013030705,0.001732328,694,validation
0.0012664285,0.0011204549,0.9932314,0.00065111124,0.0013622558,0.00058335904,0.00068966835,0.001095294,695,validation
0.0013643636,0.0011644955,0.99334323,0.00062200555,0.0011753329,0.0005762409,0.0006613405,0.0010929777,696,validation
0.0016398538,0.0010267573,0.99329376,0.0006738376,0.0011643742,0.00052639126,0.00060388877,0.0010711725,697,validation
0.001202181,0.0012112627,0.992964,0.0006353575,0.0014624592,0.00062620407,0.0007580705,0.0011404719,698,validation
0.99407864,0.00065951736,0.0012552652,0.0011570355,0.00045703197,0.00063264504,0.0011876652,0.0005721951,699,validation
0.0012073744,0.0010793731,0.99355656,0.00066505605,0.0011737229,0.000569518,0.00064194726,0.0011063525,700,validation
0.0012333959,0.0010797472,0.9934229,0.00066899514,0.0013274273,0.00056961545,0.0006040358,0.0010938506,701,validation
0.0016675188,0.001068487,0.99328834,0.000649684,0.0011853327,0.0005475225,0.000618228,0.00097488397,702,validation
0.9938751,0.0006819152,0.0019956145,0.0010377544,0.0004922899,0.00047928997,0.00079897203,0.000639134,703,validation
0.0012950643,0.0011222858,0.9934496,0.00062700524,0.001271691,0.0005539489,0.00061826885,0.0010621425,704,validation
0.001714453,0.0014747373,0.9905929,0.0009494154,0.0024191157,0.0006519673,0.00055378757,0.0016435778,705,validation
0.99349606,0.0007647613,0.0024276092,0.00097509153,0.00047319967,0.00048738258,0.00084099564,0.0005349034,706,validation
0.9944022,0.00065414805,0.0011196529,0.0010863743,0.0005041074,0.00058992475,0.0010848596,0.0005586705,707,validation
0.0013443264,0.0011442755,0.9933143,0.0006040452,0.0013247904,0.00055625086,0.00058263843,0.0011293913,708,validation
0.0011965409,0.0011397373,0.9933925,0.00061288977,0.0012700909,0.0006022573,0.00065441785,0.0011315756,709,validation
0.0014151036,0.0012638356,0.9929402,0.00063640345,0.001374049,0.00056900945,0.0005746031,0.0012269281,710,validation
0.0011394956,0.0011061443,0.99359494,0.00067062886,0.0011866319,0.00055660034,0.0006609502,0.0010845688,711,validation
0.0013165378,0.0011405199,0.9933543,0.0006274502,0.0013246643,0.0005838094,0.0005671684,0.0010855324,712,validation
0.0019291932,0.0015235811,0.9908013,0.000730393,0.002378702,0.00060314685,0.0005979392,0.0014358589,713,validation
0.0026994892,0.000828237,0.0008815587,0.0011666816,0.0010051475,0.0011444842,0.99138814,0.0008862662,714,validation
0.0014641373,0.0016280407,0.99152434,0.0007762724,0.0022588086,0.00058346515,0.0005936478,0.0011714009,715,validation
0.0006363376,0.0005042075,0.001039764,0.0012774109,0.00067333435,0.0010452346,0.00083465036,0.993989,716,validation
0.0012943613,0.0011773235,0.993138,0.000625002,0.0013332416,0.00060104736,0.000710753,0.0011203638,717,validation
0.0013451313,0.001078266,0.99344605,0.0005862464,0.0013112699,0.0005529309,0.0006100429,0.0010700094,718,validation
0.9944565,0.0007499342,0.0012427435,0.0009335219,0.00056960405,0.0005649814,0.0009289526,0.0005536845,719,validation
0.9941445,0.0006560005,0.0014898017,0.0010438763,0.0005451643,0.0005497624,0.000998063,0.00057283824,720,validation
0.0006970787,0.00094425253,0.00088757667,0.0008648005,0.0024989012,0.99181026,0.00090995,0.00138725,721,validation
0.9945809,0.00064892526,0.0013759146,0.00093902583,0.0005369285,0.0005362415,0.000876284,0.000505687,722,validation
0.0012335314,0.0011532562,0.99322283,0.00065048086,0.0013470483,0.0005903291,0.00068609667,0.0011163856,723,validation
0.001157791,0.001142968,0.9934721,0.00069115777,0.0012237115,0.00056972954,0.0006844044,0.0010581114,724,validation
0.99422413,0.0005957132,0.0010729026,0.0011444027,0.0005982949,0.00065948494,0.0011151392,0.0005900249,725,validation
0.99433434,0.0008828245,0.0013922363,0.00095110375,0.0004779441,0.00049195095,0.0009727031,0.0004968363,726,validation
0.00066675554,0.00045273505,0.0011702834,0.001298666,0.0006654213,0.0010140198,0.0008531497,0.99387896,727,validation
0.0048461156,0.0029083155,0.0040061637,0.014541201,0.005808541,0.008192806,0.52271014,0.43698677,728,validation
0.0036751537,0.0015551999,0.0026441265,0.0015616342,0.98214954,0.004689943,0.0018182845,0.0019060537,729,validation
0.0010124464,0.001419924,0.0011966759,0.002000279,0.15407933,0.83576113,0.0022870356,0.0022431521,730,validation
0.99399817,0.0006512339,0.0022165996,0.0009114213,0.0004912955,0.0004621544,0.0007890373,0.00048012225,731,validation
0.9935489,0.0006800755,0.002500953,0.00095358083,0.0005249947,0.00044974755,0.0008375541,0.0005041795,732,validation
0.9936005,0.0007719633,0.0024581165,0.00090544083,0.0005153647,0.0004419865,0.00078461226,0.00052206713,733,validation
0.0011370812,0.9936559,0.00096951233,0.00142418,0.0007201885,0.00063286594,0.00094346394,0.00051684794,734,validation
0.0018017204,0.0016321093,0.99138594,0.0007616331,0.0018834857,0.0006039798,0.00055376487,0.0013774377,735,validation
0.03564393,0.94451535,0.010925814,0.0025043064,0.001807434,0.00092486833,0.002530741,0.001147626,736,validation
0.0021765064,0.0012258483,0.9925126,0.00057828374,0.0012145317,0.00057053735,0.00073277636,0.0009889038,737,validation
0.0013167498,0.001174264,0.9931514,0.0006798748,0.001287765,0.00059033406,0.00072597654,0.0010735716,738,validation
0.0014603613,0.0010426544,0.99354774,0.0006825659,0.001085899,0.0005511529,0.00061802036,0.0010116105,739,validation
0.9915469,0.0007331827,0.0044144965,0.0010714718,0.00048008907,0.00042633698,0.00085110596,0.00047625712,740,validation
0.9944088,0.0007141014,0.0016146019,0.0009466768,0.0005400472,0.00046584,0.00082984555,0.00047998154,741,validation
0.0012911818,0.0010171348,0.9931599,0.0007030133,0.0014687241,0.0005498387,0.0007008177,0.001109427,742,validation
0.9945346,0.0006657215,0.0014751321,0.00096204085,0.00048256194,0.00050892663,0.00085871125,0.00051240314,743,validation
0.001191322,0.001162318,0.9934129,0.0006160234,0.001260763,0.0005990291,0.0006585369,0.0010990615,744,validation
0.0012943579,0.0011680889,0.9931933,0.0006435741,0.0013049068,0.00058849266,0.000699717,0.0011074794,745,validation
0.99381775,0.0005499886,0.0019281456,0.0009578091,0.0005076982,0.0003892579,0.0013741385,0.00047522163,746,validation
0.0014476952,0.0011449667,0.9932628,0.0005841806,0.0013175532,0.00055908336,0.00059697236,0.0010866933,747,validation
0.0011692517,0.0010779725,0.99294233,0.0006629085,0.001473843,0.00065649155,0.00080567045,0.0012116312,748,validation
0.0018889701,0.0014953497,0.99033594,0.0007447621,0.0028538692,0.0006540245,0.00060939114,0.0014177129,749,validation
0.0014169874,0.001776747,0.9902394,0.0008134261,0.003093874,0.00064331654,0.0006707349,0.0013454979,750,validation
0.9945116,0.0006570324,0.0011781263,0.0010381727,0.0005149442,0.0005538865,0.0009937824,0.00055231596,751,validation
0.0013618742,0.0011669348,0.99342304,0.00059435936,0.001213607,0.0005625071,0.0006137968,0.0010638409,752,validation
0.0006789049,0.0010156257,0.0007365778,0.0008646376,0.0024462729,0.9917904,0.00088752253,0.0015799635,753,validation
0.9940612,0.0008721323,0.0015734002,0.0009882516,0.0005183333,0.0005184937,0.0009376382,0.000530587,754,validation
0.001221912,0.001098704,0.9934909,0.00062627794,0.0012672107,0.0005825128,0.0006429847,0.0010695042,755,validation
0.0012948712,0.0011511991,0.9932172,0.00066452235,0.0013280855,0.0005978899,0.00069217157,0.001054158,756,validation
0.9941239,0.0007120117,0.0013803259,0.0010486575,0.0005426101,0.0005039509,0.00097114954,0.00071739935,757,validation
0.0015124886,0.0014598519,0.99175304,0.0006988922,0.002165821,0.0006042144,0.0006248987,0.0011808443,758,validation
0.0007412703,0.9937757,0.00093332375,0.0014929833,0.0006448482,0.0007131297,0.0009106969,0.0007879697,759,validation
0.99399203,0.0007642137,0.0014967343,0.0010286369,0.0006848518,0.00058897777,0.0009644939,0.00048003756,760,validation
0.0012239477,0.0011165442,0.99342406,0.0006204227,0.0013291979,0.00056939677,0.00059720775,0.0011191523,761,validation
0.001293635,0.0011017878,0.993469,0.00062820886,0.0012284387,0.0005726679,0.0006319201,0.0010742897,762,validation
0.0018268762,0.002036965,0.001743038,0.0012456729,0.9856265,0.0036330735,0.0019131517,0.0019747799,763,validation
0.0011411149,0.0011197232,0.99341065,0.0006448157,0.0012771352,0.00061759906,0.0006623606,0.0011266402,764,validation
0.99396175,0.00068761385,0.0019921337,0.0010027902,0.00051003747,0.00045825497,0.00085788977,0.00052958936,765,validation
0.00063584896,0.993572,0.00072929444,0.0015814218,0.00080704753,0.0006697084,0.00091557193,0.0010890617,766,validation
0.9940799,0.00077308936,0.0012249451,0.0010864512,0.000480605,0.0005569825,0.001107279,0.0006906398,767,validation
0.0012882698,0.0010838462,0.9934516,0.00060793175,0.0013226038,0.000570916,0.00062016986,0.0010546689,768,validation
0.0012407288,0.0011219232,0.9932341,0.0007417263,0.0013663671,0.0005671398,0.0007140511,0.0010139444,769,validation
0.0012391161,0.0011350844,0.99317086,0.0006678413,0.0013956086,0.000606644,0.0007093882,0.0010753587,770,validation
0.0010330719,0.0011600709,0.99301296,0.0006752983,0.0016513291,0.0006651731,0.0006100579,0.0011919338,771,validation
0.0012349711,0.0011038721,0.99328834,0.00062883564,0.0013224117,0.0005959837,0.00071200955,0.0011135632,772,validation
0.001583753,0.0011864358,0.99304867,0.0006149659,0.0012036976,0.00063035684,0.0006368294,0.0010952001,773,validation
0.002079361,0.0020115215,0.010576521,0.0017504557,0.96760845,0.010840205,0.0018888665,0.0032445926,774,validation
0.0011893765,0.0010584053,0.9932927,0.00068147434,0.0014986917,0.0005555943,0.0006268697,0.0010969981,775,validation
0.0008133488,0.00044925313,0.0012385387,0.0014053145,0.0006131208,0.0010828972,0.0006613519,0.99373615,776,validation
0.0013482886,0.0011614066,0.9933602,0.00057842553,0.0012945342,0.0005681841,0.0006125599,0.0010764066,777,validation
0.0021223023,0.0017898894,0.98953575,0.0008064452,0.002673766,0.0007240298,0.0007158403,0.0016320115,778,validation
0.0013047736,0.0011938692,0.99303365,0.0006498687,0.0013742974,0.0005916211,0.000726775,0.0011252968,779,validation
0.0013156022,0.0011424234,0.99332315,0.00064939173,0.0013200262,0.0005553433,0.00060625526,0.0010877568,780,validation
0.9943401,0.0006730592,0.0015020595,0.0010415531,0.0004808007,0.0005313104,0.00092812086,0.00050304487,781,validation
0.99433434,0.000645603,0.001230521,0.0010888724,0.00051002094,0.0005751607,0.0010385517,0.0005769002,782,validation
0.9941037,0.0005994294,0.0020507663,0.0009990671,0.0004958204,0.0004565399,0.00080265285,0.0004919755,783,validation
0.99446636,0.0006328447,0.0013255111,0.0010110029,0.0005379354,0.0005260515,0.0009889727,0.00051132333,784,validation
0.00056848483,0.0005654413,0.0013111908,0.0013468328,0.00081755326,0.0009206241,0.0008616287,0.99360824,785,validation
0.0021022295,0.0021206862,0.0022636743,0.0013035537,0.9852304,0.0027007633,0.002031309,0.002247395,786,validation
0.99420846,0.0006977543,0.0018203573,0.0009039369,0.00060284627,0.0005084034,0.00078552635,0.00047279376,787,validation
0.0021623098,0.0020695792,0.0031027421,0.0014898226,0.9846127,0.0023746733,0.0017445661,0.0024435534,788,validation
0.0054377834,0.0016376318,0.9878279,0.0008267314,0.0018538419,0.0005760847,0.0006334286,0.0012066523,789,validation
0.00128791,0.0011846869,0.99324906,0.00064641464,0.0012549458,0.0005964898,0.0006918074,0.0010887104,790,validation
0.9943228,0.0006944213,0.0014849901,0.0010275607,0.00051845016,0.0004945713,0.00088414503,0.0005730858,791,validation
0.001228343,0.0011417964,0.99346316,0.0006176414,0.0012287126,0.0005954563,0.0006508958,0.001073972,792,validation
0.0016251176,0.0016277763,0.99035877,0.0008905798,0.0026072229,0.0007056823,0.00068885094,0.0014959405,793,validation
0.0006018359,0.0005241829,0.0009433776,0.0016120285,0.0006462735,0.0009694306,0.00088346953,0.9938194,794,validation
