0,1,2,3,4,5,6,7,identifier,split
0.9886474,0.0014684872,0.004576759,0.0017981869,0.0008337581,0.00024097042,0.0019120345,0.000522469,857,test
0.001906294,0.00032483638,0.9936454,0.0024297289,0.0005257978,0.00043026483,0.00036255075,0.00037511744,858,test
0.0010889119,0.00028496364,0.9960537,0.0009882131,0.00055969355,0.00044460775,0.00035631462,0.00022360994,859,test
0.0009361057,0.00019095707,0.9963535,0.0014202213,0.00039595386,0.00029776755,0.00023749312,0.00016792672,860,test
0.0012200143,0.00033717926,0.9951894,0.0016320676,0.00051735685,0.00047508668,0.00030739355,0.00032145422,861,test
0.002163574,0.00032789863,0.9937569,0.0020091273,0.00040195714,0.0005098849,0.0004764011,0.0003543827,862,test
0.0016682121,0.00021998967,0.9941164,0.0024926753,0.00034498842,0.00036733283,0.00044434264,0.0003460709,863,test
0.0009290409,0.00027087395,0.99572504,0.0015707692,0.0004056812,0.00045283063,0.00029696935,0.00034872047,864,test
0.9902867,0.0015261979,0.0028931117,0.0013613171,0.0010500895,0.00037302842,0.0018340066,0.000675502,865,test
0.0012168045,5.622914e-05,0.0008683993,9.233005e-05,0.0005392677,0.000694966,0.9960312,0.0005007232,866,test
0.0022991446,0.00089411467,0.99191535,0.0019483888,0.0011379936,0.00066455576,0.0005686952,0.0005718708,867,test
0.00069920154,0.00026873904,0.9966539,0.0011699571,0.00041068107,0.00037969454,0.00021579704,0.00020194014,868,test
0.0012259196,0.00032314914,0.99360025,0.003100951,0.0003571171,0.00053879636,0.00037762598,0.00047626512,869,test
0.004330331,0.00036663454,0.9883456,0.0048740557,0.00045901118,0.0005028187,0.00074630993,0.00037525082,870,test
0.9888694,0.0017482851,0.003935764,0.00096511556,0.001040091,0.000362123,0.0023065484,0.00077267474,871,test
0.00085059315,0.00020311942,0.99620026,0.0017101198,0.00026834966,0.00031478837,0.00023032428,0.00022246627,872,test
0.0011894534,0.00035999622,0.99406356,0.0024291025,0.00049725856,0.0005948481,0.00046421087,0.00040163353,873,test
0.0007527094,0.00025290885,0.9957469,0.001912752,0.00044142257,0.00037562233,0.0002852684,0.00023244813,874,test
0.9901102,0.0012621881,0.0033342699,0.0011126621,0.0009505438,0.0003453116,0.0021774934,0.000707363,875,test
0.0012764857,0.0002663029,0.9951185,0.0017476793,0.00053020293,0.00034802657,0.000419423,0.0002933509,876,test
0.0026001348,0.00034772418,0.99122846,0.0037132164,0.0005775653,0.0005560046,0.00033944764,0.0006373849,877,test
0.99113816,0.0008710736,0.0038466402,0.0009607617,0.00073638343,0.00020215841,0.0018184725,0.00042642833,878,test
0.99022317,0.00167589,0.0027790528,0.0016149724,0.0012783734,0.00025807982,0.0016673243,0.0005031857,879,test
0.98854023,0.0017482624,0.0029309946,0.0016092191,0.0014503734,0.00042344182,0.0025107223,0.00078671216,880,test
0.0015202559,0.00023623253,0.9948698,0.0018671171,0.00038218917,0.00046831265,0.00032517218,0.00033084585,881,test
0.981473,0.0019802048,0.011989468,0.0010228982,0.0009367616,0.00022534074,0.0019261774,0.00044621617,882,test
0.00070338004,0.0002772735,0.99652785,0.001234895,0.00044000326,0.00039312494,0.00022464768,0.00019877244,883,test
0.0007771322,0.00045898865,0.9948218,0.0018209391,0.0005448115,0.00077503064,0.00040485247,0.00039636818,884,test
0.9910721,0.0009014008,0.00432943,0.000980372,0.0007270756,0.00015213338,0.0014735074,0.00036400527,885,test
0.00047329103,0.00033948454,0.99589217,0.0018270432,0.00040559607,0.00054958405,0.0002567946,0.0002560436,886,test
0.00087352,0.00020414313,0.99626154,0.0014404545,0.0003720803,0.00034783222,0.00026793833,0.0002325461,887,test
0.96061987,0.00669323,0.009100787,0.0037109968,0.004735629,0.0023307803,0.008654314,0.004154437,888,test
0.0019387783,0.95447946,0.0025118387,0.0024076044,0.0025689772,0.023597253,0.001159306,0.011336719,889,test
0.00092269253,0.00020515712,0.9959371,0.0016536516,0.000328276,0.00038862537,0.00030869452,0.00025574962,890,test
0.00065599993,0.00021214086,0.99685645,0.0010683952,0.00042344237,0.00033673164,0.00024330655,0.00020346614,891,test
0.0017697022,0.0002904704,0.99371195,0.0022268132,0.0006482606,0.00046707623,0.00047525487,0.0004105039,892,test
0.0011525577,0.00050119543,0.994994,0.0014494496,0.0006537085,0.0004931261,0.00044441433,0.0003116399,893,test
0.03320907,0.0008455134,0.9592905,0.0038505693,0.0010013806,0.00041790179,0.00087075296,0.0005142413,894,test
0.0010708239,0.00018202521,0.99567103,0.0019564703,0.00026996105,0.00032112552,0.00025016296,0.00027845192,895,test
0.004882794,0.001911754,0.9837564,0.004387149,0.0006761133,0.0012790322,0.0011175915,0.001989183,896,test
0.9945692,0.00040786155,0.0029655867,0.000391751,0.00014957014,5.8897665e-05,0.001292236,0.00016496754,897,test
0.0020381939,0.013676604,0.007821728,0.010361578,0.93615395,0.00861411,0.015124407,0.0062093944,898,test
0.00038743834,0.00085219525,0.9945464,0.0026204605,0.00023993458,0.0004636214,0.00029001673,0.0005999712,899,test
0.0016870651,0.016609713,0.0005011628,0.000560549,0.00023310067,0.8353371,0.0032463549,0.14182489,900,test
0.9943282,0.0004299077,0.0036367315,0.0004273985,0.00012447855,3.4450604e-05,0.00091747585,0.00010146572,901,test
0.00033753453,0.00041539874,0.9957437,0.002207347,0.00015174244,0.00031116558,0.00023382367,0.0005993002,902,test
0.0002127488,0.0001868116,0.99726295,0.0017194091,8.0382066e-05,0.000152168,0.00011022546,0.00027529796,903,test
0.00079422095,0.00064343703,0.9957664,0.0015624729,0.00034918354,0.00027988091,0.00028042516,0.0003241042,904,test
0.9939038,0.0006520039,0.0019421638,0.0007090298,0.00028707163,0.00016991618,0.0018977906,0.00043827522,905,test
0.016625712,0.040474515,0.010703232,0.013569825,0.81740737,0.029518997,0.03169227,0.04000805,906,test
0.00095576287,0.00048954546,0.995369,0.001595398,0.00022821408,0.00036535048,0.00036606303,0.0006306591,907,test
0.03825086,0.05437392,0.7361769,0.055206757,0.061085448,0.010308756,0.018774658,0.025822619,908,test
0.00060738914,0.00078056875,0.9955716,0.0015360176,0.0003877449,0.0004670226,0.0003274159,0.00032211022,909,test
0.00027416085,0.00031401566,0.9968731,0.001628768,0.00015263745,0.00020488515,0.00019964162,0.0003529149,910,test
0.0005193068,0.00061493844,0.9961572,0.0014398368,0.00038824373,0.00030967806,0.00025440502,0.00031651196,911,test
0.00070304156,0.00051316456,0.99584204,0.0017480579,0.00022056834,0.0002889503,0.00027280542,0.00041135837,912,test
0.0009820381,0.0005226009,0.9955824,0.0016407132,0.00026024733,0.00030749585,0.00032493245,0.00037959355,913,test
0.99412954,0.00066394126,0.0022998499,0.00037890408,0.0002206494,0.00011060529,0.001810086,0.00038646112,914,test
0.0002662094,0.00029164535,0.9973225,0.0014301762,0.00012350266,0.00018517149,0.0001432246,0.0002375863,915,test
0.00029395614,0.0002593916,0.9975159,0.0012079442,0.00014582447,0.00016704544,0.0001690453,0.00024083605,916,test
0.9918829,0.00090116705,0.0037347227,0.00054949475,0.00027794522,0.00014002578,0.002167463,0.00034627892,917,test
0.00052392867,0.00050945126,0.9963653,0.001443609,0.0002561921,0.00030202963,0.0002842243,0.00031527743,918,test
0.00058274355,0.00085908425,0.994283,0.0023999498,0.00040951598,0.0004566497,0.00038287972,0.0006260568,919,test
0.00042409517,0.0009901193,0.99467164,0.0019987298,0.00033855537,0.0004887623,0.0003587286,0.00072937785,920,test
0.080286436,0.0025567808,0.9068579,0.0044919467,0.0013558734,0.00076859945,0.0025491945,0.001133172,921,test
9.653665e-06,0.99744654,0.00019237507,0.00014298651,7.135066e-05,0.0011305858,1.4337656e-05,0.0009921611,922,test
0.0005047062,0.0004467918,0.9969164,0.0011070253,0.00024394458,0.00026325433,0.00025418625,0.00026357212,923,test
0.99376005,0.0006773995,0.002337162,0.00053105614,0.00026039677,0.00015039583,0.0019349919,0.0003485413,924,test
3.1298874e-05,0.0017534196,0.00011554787,0.0006915657,1.4221964e-05,0.001074614,3.0978277e-05,0.9962883,925,test
0.00084977935,0.000589161,0.9961069,0.0012425075,0.0002634706,0.00032511048,0.0003436695,0.00027935122,926,test
0.9805884,0.004820444,0.007783803,0.0009582636,0.0007112479,0.00061110716,0.0031172247,0.0014095096,927,test
0.9918601,0.000675456,0.0050839656,0.00051827595,0.00017396583,8.385332e-05,0.0013794081,0.000224998,928,test
0.0005721639,0.0003478713,0.99705976,0.0012497907,0.00018521049,0.00017496158,0.00020011577,0.00021009787,929,test
0.99392986,0.00078969146,0.0030105673,0.0005343192,0.00018461623,8.588237e-05,0.0012339988,0.00023112776,930,test
0.0006599796,0.0006024449,0.99513173,0.002289461,0.00023039606,0.00026106773,0.00028975852,0.0005351013,931,test
0.98568785,0.0021332449,0.0051424447,0.001551644,0.0007611399,0.00052337034,0.0029940098,0.0012062264,932,test
0.99132943,0.00077411276,0.0043477514,0.00078841066,0.00023340083,0.00015669224,0.0020070723,0.00036314994,933,test
0.0004740773,0.00090677274,0.9956054,0.0015656851,0.00027978633,0.00043816914,0.00027430305,0.00045575007,934,test
0.00037462552,0.0006365027,0.9944313,0.0029819212,0.00020220183,0.0004235732,0.000276061,0.0006737937,935,test
0.0003269489,0.0003683762,0.99724543,0.0012836588,0.00017882686,0.00019742087,0.00020882626,0.00019049365,936,test
0.00051084725,0.0007504566,0.99420726,0.0024623296,0.00025156667,0.00043044225,0.0003600098,0.0010270093,937,test
0.006812349,0.023745257,0.0032047122,0.00043257285,0.0008097421,0.9064212,0.010632476,0.047941767,938,test
0.0039879293,0.0017415909,0.9859735,0.0052938345,0.00045666748,0.0009799966,0.0007472192,0.00081934826,939,test
0.0006623076,0.0004296807,0.9958752,0.0017994453,0.00022998995,0.00032278817,0.0002964066,0.00038423558,940,test
0.0047609233,0.0029462094,0.98451877,0.0028432135,0.0015281382,0.0008993189,0.0011445483,0.0013589499,941,test
0.00065972435,0.00037140495,0.9963993,0.001568801,0.00017309184,0.00022486367,0.00022072102,0.0003821481,942,test
0.9900491,0.0009492422,0.004688244,0.00069283496,0.00030637093,0.00022348536,0.0025633734,0.00052734953,943,test
0.994371,0.0008564797,0.0020726584,0.0004871175,0.00027439988,0.00011319903,0.0015143119,0.0003108451,944,test
0.00036885563,0.00049600366,0.99623764,0.001480826,0.00029905932,0.00036628096,0.00030528568,0.00044603582,945,test
0.00028112292,0.0006819697,0.9955715,0.0019505583,0.00027478804,0.00041622284,0.00027513682,0.0005486918,946,test
0.9104447,0.0031962083,0.07317781,0.0034295474,0.0010793814,0.00065297197,0.00665104,0.0013683538,947,test
0.000417382,0.00047121636,0.9969369,0.0012157739,0.00021899493,0.0002480951,0.00022599679,0.0002655802,948,test
0.0003626196,0.00031785422,0.99646544,0.0018297128,0.00015211129,0.00023663307,0.00022679045,0.00040887817,949,test
0.00031214932,0.00036163905,0.99650925,0.0019507819,0.00012177181,0.0002093542,0.00018666202,0.0003483955,950,test
0.0005951159,0.00034570988,0.99635786,0.0017118843,0.00015561917,0.0002066887,0.00027939095,0.00034768676,951,test
2.643171e-05,1.0630662e-05,8.133546e-05,6.8378904e-06,4.58955e-05,0.00015642232,0.9996346,3.7772163e-05,952,test
0.97563386,0.003085114,0.0054865982,0.0025699954,0.0016692487,0.0011057829,0.007935728,0.0025136957,953,test
0.00085353287,0.0003034524,0.996543,0.0014089056,0.00015507557,0.00018649576,0.00025653047,0.00029302767,954,test
3.5777226e-05,0.00015841331,7.108565e-05,0.0001080593,5.3455242e-05,0.99243104,0.0024535218,0.0046886234,955,test
0.0002607755,0.00037437727,0.9963792,0.0019074677,0.00015526464,0.00025664346,0.00021253513,0.00045371556,956,test
0.0008520971,0.00050864427,0.9946936,0.0023933314,0.000140934,0.00037958683,0.0003676004,0.000664178,957,test
0.0010541531,0.00088928436,0.9943621,0.001940987,0.0004045408,0.00039983043,0.0003887336,0.0005603492,958,test
0.00028707396,0.003544343,0.00039270535,0.00083523063,0.00023843706,0.02517186,0.0008823438,0.968648,959,test
0.99252796,0.0006746901,0.004558308,0.0005329547,0.00017925011,9.351025e-05,0.0011755538,0.00025785447,960,test
0.00042240095,0.00062927144,0.9950251,0.0026021989,0.00018013315,0.00035332673,0.00026416543,0.00052340934,961,test
0.00061672565,0.0003886323,0.9956624,0.0021857745,0.00014452288,0.0002546575,0.00024097292,0.00050626486,962,test
0.9924306,0.00078674033,0.0023368585,0.0006189437,0.0003325908,0.00027302865,0.0025337646,0.0006875942,963,test
0.9941129,0.00073047023,0.0030347423,0.0004642348,0.00016506194,8.098938e-05,0.0011906122,0.00022093607,964,test
0.9929381,0.00025870377,0.0048644384,0.00050225295,0.0001521652,4.014136e-05,0.0011105402,0.00013361263,965,test
0.00046083963,0.00059373904,0.9933776,0.003801804,0.00015108303,0.0004920209,0.00023987211,0.00088300055,966,test
0.0012387913,0.0005596008,0.99417156,0.0019505665,0.00034529556,0.00042062183,0.00068363245,0.0006299202,967,test
0.0038248503,0.00059388956,0.990708,0.0033772585,0.00019422441,0.0003223302,0.00045741376,0.00052197505,968,test
0.0005213342,0.00031202572,0.996833,0.0014321803,0.00017653444,0.00020271764,0.0002484414,0.00027368066,969,test
0.0003777987,0.0003876508,0.99678767,0.0016611463,0.00013825278,0.00019499037,0.00018027452,0.00027220667,970,test
0.9915194,0.0009035922,0.0047254334,0.0007496371,0.0002228252,0.00010651305,0.0014308527,0.00034183136,971,test
0.99081695,0.0019031859,0.0039910693,0.0008853886,0.00030894377,0.00026253544,0.0013229009,0.0005089858,972,test
0.00055243657,0.00055205973,0.9964721,0.0013735566,0.00023514632,0.00026946393,0.0002300021,0.000315313,973,test
0.9945427,0.00056917995,0.0026926454,0.00070210214,0.00023128792,7.953602e-05,0.00093045714,0.0002519688,974,test
0.9946302,0.0004826873,0.0028886278,0.0004392102,0.00015921923,6.236417e-05,0.0011359667,0.00020170103,975,test
0.0007290494,0.0007699067,0.9955611,0.0014858402,0.0003234656,0.00039223503,0.00038955695,0.00034879305,976,test
0.0012016512,0.013735865,0.004979214,0.004596081,0.0022931532,0.16995053,0.6158683,0.18737522,977,test
0.99442697,0.00054484094,0.0024465104,0.00055047584,0.00016796509,0.00012062299,0.0013733832,0.00036926268,978,test
0.0006604586,0.0005094151,0.9961825,0.0013200691,0.0002279584,0.0003832839,0.00036112263,0.0003551871,979,test
0.0035181919,0.0020155443,0.982969,0.0069962093,0.00045102157,0.0010937261,0.000940789,0.002015504,980,test
0.0046765176,0.001206214,0.987599,0.003454238,0.0003645152,0.0010260217,0.0007099979,0.0009634529,981,test
0.0014443285,0.00042788364,0.9947109,0.0019765554,0.00017647895,0.00029608293,0.00035589162,0.00061188336,982,test
0.00022290686,0.00037413166,0.996198,0.0021349739,0.00013168412,0.0003199962,0.00014453253,0.0004737132,983,test
0.99269617,0.0007030242,0.0023447543,0.0007060828,0.00034907393,0.00019714875,0.002481144,0.00052266923,984,test
0.0005896742,0.00076804566,0.994574,0.002636359,0.00018053583,0.00035653048,0.00031905618,0.0005757912,985,test
0.00049660495,0.0005097465,0.9964946,0.001457304,0.00019096918,0.0002599433,0.00023552711,0.0003552365,986,test
0.00048002176,0.00052033365,0.9946496,0.0028899335,0.0001992843,0.00037341533,0.0003485355,0.0005389566,987,test
0.00054788654,0.00081648363,0.99485815,0.002232352,0.00037891243,0.00035606907,0.00021705631,0.00059306656,988,test
0.99252194,0.00043558743,0.0023294312,0.0010820703,0.00027189925,0.00013065491,0.0028992866,0.00032908755,989,test
0.00023918685,0.00040253592,0.9955609,0.0027543788,0.0001352637,0.0002642308,0.00019992054,0.00044351222,990,test
8.5600226e-07,4.414554e-05,1.2962579e-06,2.1424481e-05,1.0569204e-07,6.566297e-05,1.6504849e-06,0.9998648,991,test
0.00061882817,0.00046731942,0.99675757,0.001088771,0.00028881824,0.00026548354,0.00029007308,0.00022316058,992,test
0.00041689406,0.0007436974,0.99529207,0.001968565,0.00034101316,0.00035936627,0.00034374528,0.00053472194,993,test
7.162926e-05,0.00021448945,0.00030098547,0.00022294825,4.1385996e-05,0.98567766,0.0021197128,0.0113511905,994,test
0.0006349184,0.00084885914,0.9910658,0.0051308516,0.0002049785,0.0004249761,0.0004882227,0.0012014109,995,test
1.4821351e-05,0.99812716,0.00019697305,0.0001429331,8.3868326e-05,0.00069812866,9.707657e-06,0.000726494,996,test
0.99561536,0.000532668,0.0016530724,0.00044537688,0.00018783615,8.684805e-05,0.0012419848,0.00023680781,997,test
0.0017415329,0.010689044,0.0046286094,0.008043196,0.93205947,0.02366499,0.013411579,0.0057616015,998,test
0.0004392166,0.00060186273,0.9962865,0.0013983529,0.00027290528,0.0003760555,0.00027395147,0.00035106408,999,test
0.0003288221,0.00070157007,0.9954699,0.002170996,0.00027363742,0.00033750723,0.00013253458,0.00058491103,1000,test
0.00043023328,0.00038626336,0.99653804,0.0016952134,0.00014019464,0.0002297759,0.0002495324,0.0003306817,1001,test
0.0005367945,0.00041035548,0.9961056,0.0017108805,0.00021765953,0.0002588965,0.00032550967,0.00043422586,1002,test
0.0014550538,0.02021038,0.0034729245,0.005266816,0.9244569,0.020653253,0.011484684,0.013000002,1003,test
0.00014343252,0.0010536723,0.00084372406,0.0019406624,0.0036723332,0.9683294,0.016753584,0.0072630905,1004,test
0.991265,0.0016455449,0.0027170063,0.0007728683,0.0003973357,0.00035828058,0.0021236786,0.0007203891,1005,test
0.0006823166,0.0004258801,0.9957551,0.0018823957,0.0002036517,0.00028891518,0.0003403542,0.00042146054,1006,test
0.00055145274,0.00047114934,0.996442,0.0012679233,0.0002845328,0.00033411544,0.000316761,0.00033198454,1007,test
0.99416083,0.00070188945,0.0021570637,0.0005033777,0.00023858275,0.0001757854,0.001651295,0.00041127042,1008,test
0.00041734733,0.00037316754,0.99653095,0.0014793996,0.000196792,0.00030290402,0.0002923475,0.00040712638,1009,test
0.00027593697,0.00022807837,0.9978224,0.0010958391,0.00013394987,0.0001306843,0.00016572686,0.00014739069,1010,test
0.0027831632,0.009765443,0.004266174,0.008162669,0.9341965,0.013750066,0.014889517,0.012186582,1011,test
0.9916638,0.00048093064,0.0026650883,0.0016196272,0.00028015758,0.00011682894,0.0027802773,0.000393288,1012,test
0.00075329107,0.00033662573,0.99586177,0.001890209,0.00017754814,0.00022494157,0.00032086382,0.00043472942,1013,test
0.00070426916,0.00060131506,0.9950858,0.00200639,0.00020945587,0.00038519906,0.00031918992,0.00068833935,1014,test
0.768489,0.035011437,0.0967576,0.021446869,0.02680045,0.0074453508,0.028959071,0.015090189,1015,test
3.3943783e-05,0.00023177793,4.0847102e-05,7.467124e-05,3.0790285e-05,0.99570256,0.0015363295,0.0023490547,1016,test
0.00039441636,0.0016274183,0.00061941554,0.00028497016,0.0013290902,0.005739578,0.9871306,0.002874599,1017,test
0.004061512,0.0044553876,0.9785075,0.0065003675,0.00064702384,0.001590256,0.0012688206,0.002969123,1018,test
0.00070721604,0.0008251057,0.9907787,0.0044604177,0.00023937761,0.0007304056,0.00058909465,0.0016696334,1019,test
0.0010304769,0.00047000093,0.9960796,0.0012881913,0.00028592025,0.00020650253,0.00030787278,0.00033146207,1020,test
0.00028318,0.00058407587,0.9940916,0.0030456558,0.00018832546,0.00052567926,0.00030908958,0.0009724294,1021,test
0.9945103,0.0004818029,0.0017301497,0.0010522114,0.00020345708,0.00012374531,0.0015695683,0.00032872136,1022,test
0.008474658,0.0033354866,0.97639513,0.0056426963,0.00065971405,0.0014102086,0.0011011158,0.0029809992,1023,test
0.00853587,0.0069233947,0.9578676,0.008246356,0.005493842,0.005245914,0.0034456651,0.0042413804,1024,test
0.0003915629,0.00016688052,0.99774534,0.00074374914,0.00023663802,0.0002672112,0.00022117398,0.0002272698,1025,test
2.496944e-05,0.0011919952,0.00025265134,0.0005901649,0.9937867,0.0021412803,0.0010972272,0.00091510406,1026,test
0.9904642,0.0005730932,0.006648666,0.00063290726,0.00028636478,7.4564494e-05,0.0011442336,0.0001760182,1027,test
0.99363554,0.0008022354,0.003617983,0.00048427636,0.00022339831,7.963074e-05,0.00095430994,0.00020263472,1028,test
0.99049664,0.0009241014,0.0059585967,0.0007919938,0.00028892534,0.00013787558,0.0010266525,0.00037520702,1029,test
0.00038734122,0.00020526543,0.9974631,0.0010650093,0.00019050961,0.00024422037,0.00019870356,0.0002457821,1030,test
0.00041040021,0.0002460447,0.99712247,0.0010501589,0.00019995532,0.00038431035,0.00023897081,0.00034767544,1031,test
0.00034768207,0.00023364899,0.9975681,0.0008604389,0.00026778306,0.00027125297,0.00018949842,0.00026155193,1032,test
1.8316936e-05,7.1944686e-07,3.494567e-05,6.5336934e-07,3.3613753e-05,7.916464e-06,0.9998988,5.045076e-06,1033,test
0.9940352,0.0004475174,0.0033351048,0.00069746544,0.00024894555,7.1620736e-05,0.0010075159,0.00015668373,1034,test
0.9943334,0.00055292365,0.00313138,0.0006167756,0.00022539283,7.197436e-05,0.0008915344,0.00017661804,1035,test
0.98796964,0.0010225499,0.0074713496,0.00067423226,0.0003833659,0.00020095482,0.0018544378,0.00042351472,1036,test
0.9856946,0.0010616423,0.007825791,0.0009526861,0.0006165296,0.00025920648,0.002918882,0.00067069073,1037,test
0.99364245,0.00064768293,0.0024142158,0.00078414567,0.0003815297,0.00012759997,0.0016864453,0.00031594458,1038,test
0.00031226463,0.0002592847,0.99727005,0.0009911148,0.00031429535,0.00028230972,0.00021541091,0.00035526775,1039,test
0.9278903,0.024608906,0.010609859,0.005960995,0.007905279,0.0057913912,0.008654234,0.008579099,1040,test
0.99286157,0.00063885836,0.0035677166,0.000852684,0.00036084946,9.823682e-05,0.0013563969,0.0002637034,1041,test
0.0005988364,0.00026101718,0.99627966,0.0016141006,0.00018510247,0.00031923142,0.0003226167,0.00041948154,1042,test
0.004118786,0.0007945773,0.9881656,0.003567343,0.000527491,0.0011504773,0.0006736991,0.001001937,1043,test
0.9946509,0.00049187086,0.0027534256,0.000674625,0.0002511711,6.732551e-05,0.00092398387,0.00018681263,1044,test
6.956443e-06,0.00039648623,0.000104202605,0.00027831094,0.9978021,0.000620797,0.00032022578,0.00047099512,1045,test
0.0009180551,0.00015831542,0.99663454,0.0012611196,0.00020270549,0.00021353361,0.00029997723,0.00031174856,1046,test
0.00028266103,0.0001666716,0.99788374,0.00075758115,0.00023132314,0.0002442281,0.00018221323,0.00025148375,1047,test
0.0005893547,0.00035839566,0.9956533,0.0018531771,0.0002469469,0.00044494515,0.0003209646,0.0005329482,1048,test
0.0004912613,0.00033142845,0.99587125,0.0019541855,0.0002640743,0.0003666099,0.00023469051,0.00048656884,1049,test
0.9924481,0.000665509,0.005289173,0.0005700938,0.00018267774,6.0410504e-05,0.0006288786,0.00015515165,1050,test
0.00088218885,0.0008796869,0.993933,0.0018318415,0.00027422333,0.000909327,0.00030807656,0.000981635,1051,test
0.0002769497,0.00033552616,0.99609804,0.0018844975,0.00026312203,0.00035482214,0.00025802985,0.00052899413,1052,test
0.9855058,0.0014171895,0.00627588,0.0015997839,0.00095902814,0.00022977612,0.003425802,0.0005866157,1053,test
0.00047214114,0.00024556238,0.99739,0.0007828226,0.00033993024,0.00030410447,0.00026539544,0.00020006295,1054,test
0.0002595366,0.00036901204,0.99659926,0.0012770874,0.0003491819,0.0003951864,0.00022853275,0.0005221221,1055,test
0.0029783547,0.00054763403,0.9897377,0.0031908306,0.001175241,0.00054366264,0.0008987589,0.0009278282,1056,test
0.99418145,0.00067705236,0.0024009396,0.0006395774,0.0003144532,0.000111853245,0.0013835018,0.00029120938,1057,test
0.0008899575,0.00038118314,0.99485576,0.0018467108,0.00049900694,0.00046982162,0.00049152767,0.0005659636,1058,test
0.00063139264,0.00035013605,0.9964546,0.0011519879,0.0003977456,0.00032162355,0.00034888342,0.0003436619,1059,test
5.5271375e-05,0.00014919104,0.000127136,8.1096965e-05,5.780559e-05,0.9938408,0.0022608377,0.0034278873,1060,test
0.95922875,0.0070756148,0.0091499,0.005659876,0.0038455178,0.0020282438,0.00920705,0.00380501,1061,test
0.99401385,0.00041458453,0.0038756747,0.00047355672,0.00019231145,5.2009902e-05,0.00085586234,0.00012212618,1062,test
0.00042677278,0.00019461755,0.997152,0.0012997749,0.00014508903,0.00023939644,0.00019738336,0.0003449448,1063,test
0.00027438035,0.00017626668,0.99797577,0.00078929705,0.0002318361,0.0001946333,0.000156636,0.00020120901,1064,test
0.9924476,0.000953005,0.0025397933,0.00074530666,0.0005071155,0.00021229938,0.0021326125,0.0004623272,1065,test
0.9943879,0.0005406989,0.0029864341,0.0006299723,0.00022019188,7.2104456e-05,0.0009670392,0.00019563177,1066,test
0.00021975355,8.933681e-05,0.0003939791,2.1755e-05,0.00022466919,0.0003529702,0.9984451,0.00025244366,1067,test
0.99310404,0.0005822366,0.0038883318,0.000761648,0.00027643633,9.1168324e-05,0.0010727906,0.00022336571,1068,test
0.9948822,0.0004320322,0.002788826,0.00065390265,0.00023760108,5.926933e-05,0.0008037715,0.00014243256,1069,test
0.0014522085,0.0005596341,0.9922218,0.002919559,0.00055784883,0.00069232547,0.000659703,0.0009369624,1070,test
0.0004949566,0.00030742714,0.9968779,0.0009959204,0.00040259265,0.00028040798,0.00030626537,0.00033456937,1071,test
0.9940621,0.0006623535,0.0021840655,0.00081061857,0.00040302458,0.00012219396,0.0014518866,0.0003036853,1072,test
0.0015213863,0.0006132939,0.9921765,0.0025356305,0.0007337829,0.000759361,0.0006990916,0.0009608729,1073,test
0.9939925,0.00058280723,0.0022744164,0.0008891318,0.00033786925,0.000103198014,0.0015225011,0.00029759275,1074,test
0.00036546,0.00022580365,0.9973454,0.0010548803,0.00025588518,0.0002713497,0.00019657677,0.00028472426,1075,test
0.0013126171,0.0005847129,0.99238,0.0031736582,0.0003434617,0.0006725218,0.00051658665,0.0010164393,1076,test
0.00040556805,0.00019232891,0.9977047,0.00076480693,0.00026043947,0.00025606208,0.00022330701,0.00019276429,1077,test
0.0002710515,0.00037357022,0.99645185,0.0013316689,0.00035657792,0.00038940774,0.00026196934,0.0005638596,1078,test
0.00087664666,0.0005045746,0.9941115,0.0023461063,0.00040068803,0.00057336764,0.00048812674,0.0006988884,1079,test
0.00071161636,0.00034481718,0.9957508,0.0017497932,0.0002449856,0.00038911283,0.0003355314,0.0004732622,1080,test
0.00044838022,0.00023837676,0.99764,0.00074562425,0.000312061,0.000259296,0.00019096618,0.0001652673,1081,test
0.00017646013,0.9873948,0.00109868,0.00094104215,0.0007797174,0.0043352097,0.00018672865,0.005087265,1082,test
0.0046962276,0.00058947725,0.9900752,0.0022128134,0.00047568674,0.0007004229,0.00063453236,0.0006156627,1083,test
0.9914055,0.0011541282,0.0032114782,0.0010105283,0.00051147235,0.00019962982,0.0020650697,0.0004420877,1084,test
0.9662052,0.0023776952,0.023224147,0.0023534482,0.001459631,0.00034720197,0.0031431182,0.0008895333,1085,test
0.00048914447,0.0005489045,0.99423695,0.0024713133,0.00034508505,0.0006497779,0.00044588253,0.00081292447,1086,test
0.0028332064,0.0012388126,0.98686683,0.0038689552,0.0005831258,0.0018882205,0.0008906654,0.0018300618,1087,test
0.0054152664,0.0014522296,0.97655076,0.006579012,0.0031195947,0.0017330651,0.0028718302,0.0022782495,1088,test
0.0006330677,0.00026336033,0.99596727,0.0016847171,0.00029834555,0.00033205902,0.00037262068,0.0004486208,1089,test
0.9944265,0.00056682056,0.002736101,0.0007275348,0.00024525737,9.744822e-05,0.0009724295,0.00022789754,1090,test
0.41446662,0.002306411,0.5732423,0.004648715,0.0013628214,0.00021312268,0.0033633853,0.00039664752,1091,test
0.00051296526,0.00031338507,0.9941286,0.0023792665,0.0003101597,0.00058360456,0.0005225215,0.0012494574,1092,test
0.00021806911,0.00071311404,0.0005514026,0.00021262157,0.00014984369,0.9550004,0.0018750338,0.041279566,1093,test
