0,1,2,3,4,5,6,7,identifier,split
0.0046846326,0.008333519,0.0029784832,0.0019626417,0.004604616,0.9675093,0.008971907,0.0009548883,440,test
0.0009945072,0.00025579354,0.99500775,0.0020658963,0.0005066862,0.00052234484,0.00057248416,7.463486e-05,441,test
0.99612147,0.0003467221,0.0005157621,0.000719513,0.0005353886,0.0010383764,0.00049494265,0.00022785229,442,test
0.0013445057,0.0005296147,0.9920338,0.0035532396,0.000660537,0.0008657551,0.00082447956,0.0001880342,443,test
0.0014787856,0.001216061,0.002739082,0.0007555369,0.9854431,0.0034243183,0.004171455,0.00077171216,444,test
0.9862808,0.0014382537,0.001214406,0.002440178,0.0016299733,0.0029448147,0.0021270046,0.0019246559,445,test
0.002046829,0.0009921648,0.9880062,0.004626835,0.0011411887,0.00142512,0.0014685919,0.00029305829,446,test
0.0017159936,0.0009669348,0.9880802,0.004508578,0.0012379941,0.0013684317,0.0017711517,0.0003506638,447,test
0.0012881383,0.00053568115,0.99194455,0.0033005602,0.0007994626,0.0008889498,0.0010302322,0.00021251274,448,test
0.0008491595,0.00030129426,0.99438214,0.0024691664,0.0005994541,0.0005698964,0.0007254098,0.00010334545,449,test
0.073158786,0.042846546,0.029800294,0.039473712,0.1734875,0.34754655,0.054854188,0.23883244,450,test
0.0015360026,0.00044039515,0.99228925,0.0031036641,0.00069546833,0.00096652895,0.0008185933,0.0001501675,451,test
0.0013344522,0.00053263997,0.992334,0.0032373485,0.00072448846,0.00076946476,0.0008692759,0.00019839816,452,test
0.0018699296,0.0010384867,0.98697275,0.0051020584,0.0011955304,0.0015931795,0.0018962655,0.00033185113,453,test
1.8626382e-05,1.0152324e-05,0.00015904079,0.9997545,2.7265417e-06,3.2341835e-05,1.7305247e-05,5.2861383e-06,454,test
0.9886863,0.0012167696,0.0011379182,0.0022583553,0.0013780602,0.0023234526,0.0016941808,0.0013050105,455,test
0.001435366,0.00057938363,0.9919836,0.0034191362,0.00071007945,0.0008523412,0.0008430384,0.00017702358,456,test
1.7579445e-05,3.6840524e-05,1.8549505e-05,2.4708073e-05,2.7518252e-05,0.00010874436,0.9997595,6.6042353e-06,457,test
0.9964914,0.00033010606,0.0003908124,0.00070809043,0.00045344266,0.0010640543,0.000352783,0.00020929296,458,test
0.0008784926,0.00027476912,0.99475515,0.0021791405,0.0005381055,0.0006362872,0.0006352828,0.00010277659,459,test
0.0032631492,0.97561806,0.00609027,0.0025318,0.0016727403,0.005164576,0.002823801,0.0028357087,460,test
0.000870084,0.00027673936,0.9949174,0.0020850552,0.0005531587,0.00058506214,0.00062254013,8.995806e-05,461,test
0.99447024,0.00051966216,0.00065428234,0.0009512777,0.00086107483,0.0014045553,0.00073348405,0.00040550914,462,test
0.0008933984,0.00029655502,0.9943634,0.0023436043,0.000580049,0.00061853306,0.0007830431,0.00012137061,463,test
0.0011840673,0.00042469328,0.9929531,0.0030302946,0.00061804417,0.0007743956,0.00086357543,0.0001518551,464,test
0.0034970709,0.0014929395,0.98727417,0.004105921,0.0011150342,0.0012243475,0.0010350689,0.0002554048,465,test
0.99635303,0.0003215411,0.000442122,0.00079210446,0.00049961713,0.00097473635,0.0004021685,0.00021474109,466,test
0.99366933,0.00061159563,0.0007689224,0.0010573288,0.0010301218,0.0015484685,0.00079688954,0.00051734166,467,test
0.00078509754,0.00021170934,0.99535626,0.0020653214,0.00045112934,0.0005035086,0.0005471541,7.975237e-05,468,test
0.0016803179,0.0010549288,0.9881699,0.0046483357,0.0011529834,0.0013420556,0.0016214054,0.00033010187,469,test
0.00077984075,0.00022191837,0.99524325,0.0021009275,0.000501914,0.00051711703,0.00055142865,8.347214e-05,470,test
0.001425916,0.00046958012,0.99263096,0.0030376213,0.0006752641,0.00080686423,0.00081307004,0.00014075956,471,test
0.00078847545,0.00027313438,0.9947626,0.0022111472,0.00059207715,0.0005535372,0.00073744426,8.1562655e-05,472,test
0.0012083278,0.00043374306,0.99276876,0.003197228,0.0006866599,0.0007594767,0.00076784607,0.0001780246,473,test
0.001897321,0.00084285374,0.9896367,0.0041013546,0.00095742254,0.0011680642,0.0011134299,0.00028290183,474,test
0.0009569451,0.0003647603,0.9934546,0.0025490553,0.0006953809,0.00085562514,0.0009806615,0.00014297124,475,test
0.0009980105,0.0003600234,0.9937784,0.0025826006,0.00066630985,0.0006771575,0.0008289637,0.000108495646,476,test
0.0028911824,0.0014011759,0.98590547,0.004679537,0.0011878657,0.0019026754,0.0017416219,0.00029043213,477,test
0.0010363142,0.00030883783,0.99442875,0.0022212986,0.000633526,0.0006094865,0.0006632278,9.855079e-05,478,test
0.0024768568,0.98288006,0.0045316275,0.0010763876,0.001341466,0.004765349,0.0018510034,0.0010772935,479,test
0.99448436,0.0005499433,0.00058026926,0.0009547901,0.0008382384,0.0014693209,0.00064743805,0.0004755694,480,test
0.00092822174,0.00032696893,0.9938836,0.0026407142,0.0005705692,0.00074540375,0.0007796206,0.00012499186,481,test
0.006168837,0.0072335135,0.002296422,0.0042297887,0.007595282,0.0031759662,0.0071816826,0.96211857,482,test
0.025778733,0.03006868,0.018764317,0.02511222,0.39904627,0.44372016,0.035382807,0.022126865,483,test
0.002997184,0.98117596,0.004238619,0.0014823546,0.001391904,0.004450802,0.0020300222,0.002233178,484,test
0.002346733,0.001250864,0.98691434,0.0049898517,0.0011424128,0.0015196766,0.0014651044,0.0003710748,485,test
0.0019966122,0.0010040923,0.9878412,0.004735846,0.001061359,0.0014895081,0.0015155891,0.00035581223,486,test
0.00086368923,0.0002560965,0.99510854,0.002091846,0.00047258544,0.00057416287,0.00054359686,8.946907e-05,487,test
0.005175954,0.0058039185,0.0018447803,0.0038806163,0.0065083764,0.0024302497,0.007415357,0.9669407,488,test
0.001441613,0.00044247467,0.993735,0.002374745,0.0005628863,0.00071068085,0.00063577713,9.680313e-05,489,test
0.99349034,0.0005870132,0.0007963616,0.0012421489,0.00090863556,0.0015603985,0.00087719405,0.0005379635,490,test
0.0008677601,0.00022617808,0.9955031,0.0019710688,0.0004794999,0.00047243206,0.00041899053,6.0926523e-05,491,test
0.00083955936,0.00028243198,0.9949503,0.0021734436,0.0005120271,0.00054671324,0.00061315345,8.2395265e-05,492,test
0.001836038,0.00091644004,0.9895695,0.003987544,0.0010504137,0.0011586391,0.0011947276,0.00028662963,493,test
0.0012932171,0.00040282478,0.9934849,0.0027218822,0.0006480114,0.0006497506,0.0006767039,0.0001226659,494,test
0.00068117253,0.00020081113,0.99585414,0.0018272208,0.0004279201,0.00048874586,0.00046085473,5.9236263e-05,495,test
0.0012557817,0.0011999718,0.00058804505,0.0004772564,0.0005007916,0.994665,0.0012561745,5.695551e-05,496,test
0.00094901375,0.00033046218,0.9944423,0.0020685014,0.00068738364,0.0006988839,0.00071118225,0.00011229115,497,test
0.0011121792,0.0003924556,0.993792,0.0026313674,0.0005926692,0.0007121814,0.0006567589,0.00011028739,498,test
0.0018686194,0.0014194445,0.98533624,0.0066580228,0.0013720246,0.0012088958,0.0017813732,0.00035537247,499,test
0.0008785566,0.00026488205,0.994726,0.002182559,0.00055450195,0.00064513617,0.0006503058,9.804189e-05,500,test
0.0007344649,0.00023396472,0.9951603,0.0021884716,0.000499752,0.00051382167,0.0005832825,8.590983e-05,501,test
0.00072017347,0.00029582393,0.0007827924,0.0004184615,0.9941916,0.0011194643,0.0021199419,0.0003516707,502,test
0.00097597705,0.00036907318,0.9934528,0.0025158215,0.00067847996,0.00083697203,0.0010175944,0.0001533609,503,test
0.007118564,0.0063628764,0.0020250755,0.0042937393,0.008975747,0.003192104,0.008085976,0.959946,504,test
0.9961785,0.00034640217,0.00058264774,0.0006464844,0.0005265461,0.0012112107,0.00035973953,0.0001484133,505,test
0.0012752645,0.0005864717,0.9911049,0.0038690954,0.00075358775,0.0010018647,0.0011749172,0.0002338849,506,test
0.0021492695,0.0013851575,0.9844214,0.005979855,0.0013897269,0.002008045,0.002180229,0.00048630923,507,test
0.6808008,0.0077019646,0.27336237,0.019513367,0.0038862263,0.007802416,0.0055014086,0.0014314998,508,test
0.0016099947,0.0008954481,0.98787826,0.0052560596,0.0009572265,0.0013195453,0.0017253968,0.0003580143,509,test
0.0007963787,0.00025380153,0.9950022,0.0021446254,0.00050612754,0.00058310665,0.0006134861,0.00010032499,510,test
0.0032773132,0.0048606554,0.0017059405,0.0032783619,0.0026026927,0.97627753,0.0069856322,0.0010119708,511,test
0.99503607,0.00045928633,0.001370969,0.0011095549,0.00051827636,0.0010582476,0.00025056364,0.00019709699,512,test
0.016475325,0.022141164,0.021676786,0.012818105,0.63785654,0.22849883,0.034717266,0.025816035,513,test
0.0005636159,0.00025698,0.9951382,0.0024671326,0.00043688266,0.00046121012,0.0005576773,0.00011832578,514,test
0.0008913302,0.00036578617,0.994155,0.0030432295,0.00042396507,0.0005300132,0.00048993604,0.00010080853,515,test
0.00046143707,0.00016200174,0.9964651,0.0019985903,0.00030763674,0.00024420765,0.00029744182,6.3647865e-05,516,test
0.9795234,0.0022349758,0.0040441267,0.0042541777,0.0022238689,0.0034759042,0.0019421714,0.002301497,517,test
0.0007129354,0.00029371883,0.99451363,0.0030936091,0.0004254074,0.00043313575,0.0004403764,8.7090404e-05,518,test
0.993382,0.0005497456,0.001795798,0.0013671324,0.00075717835,0.0015320044,0.00036063598,0.0002554847,519,test
0.0008694999,0.00044301338,0.993541,0.0030487974,0.0006054134,0.000646976,0.0006849812,0.00016033201,520,test
0.98622596,0.0018637824,0.0019399653,0.0025956596,0.0014020551,0.0025731667,0.0013112891,0.002088104,521,test
0.9951337,0.00039504562,0.0012672414,0.00097598974,0.00057314173,0.0011618596,0.0003180303,0.0001750621,522,test
0.0005227071,0.00014933653,0.9965953,0.001889656,0.000292302,0.00026013103,0.00023975754,5.0783034e-05,523,test
0.99419373,0.000503204,0.001280876,0.0013800274,0.0006325011,0.0013405433,0.0003515958,0.00031757267,524,test
0.013724306,0.013473731,0.004453546,0.006370476,0.00968279,0.0038484233,0.007864489,0.9405822,525,test
0.0005745508,0.00023498177,0.99554884,0.0022832027,0.00039645782,0.00041359218,0.0004501374,9.825981e-05,526,test
0.0006703529,0.9938877,0.0018856707,0.0005963388,0.00038451396,0.0014004664,0.0006205344,0.0005544303,527,test
0.00062295585,0.00025263912,0.99518496,0.002715611,0.00037438082,0.00038796838,0.00037209122,8.942032e-05,528,test
0.00053445477,0.0006015464,0.0005411713,0.0008299844,0.9950163,0.0008159494,0.0013114826,0.0003490751,529,test
0.0006712753,0.00035330115,0.99433595,0.0027633589,0.0004989246,0.00057289365,0.0006627193,0.00014157534,530,test
0.9942141,0.00047423382,0.0016095972,0.0011285982,0.0006777403,0.00126226,0.0003543122,0.00027919182,531,test
0.0039319787,0.9341804,0.015709462,0.010772487,0.0015803452,0.01261499,0.015508824,0.0057015996,532,test
0.0007243206,0.00035124968,0.994273,0.002991241,0.00046307844,0.000513691,0.00055075716,0.00013256814,533,test
0.0040435055,0.0061372896,0.0020162545,0.0031675987,0.0056002745,0.0021412468,0.005634074,0.97125983,534,test
0.9930401,0.0006447163,0.0020973904,0.0010100647,0.0009384853,0.001515493,0.00043056102,0.0003231312,535,test
0.0006518795,0.00033688388,0.9946017,0.002627983,0.0004892075,0.0005385746,0.00062259723,0.00013120931,536,test
0.000887859,0.0005286202,0.9926917,0.003781234,0.0005686791,0.0006189235,0.0007390849,0.00018385665,537,test
0.00060643785,0.0002555549,0.99546945,0.002390984,0.0003772091,0.00038220626,0.00042555193,9.257299e-05,538,test
0.9871154,0.0010402779,0.0053291977,0.0019054164,0.001336444,0.0021868541,0.0006819503,0.00040462342,539,test
0.002779023,0.007096785,0.0020127252,0.0038842605,0.0044436962,0.0017754828,0.0064417,0.9715664,540,test
0.05319334,0.048742305,0.021434978,0.004815351,0.054146416,0.77348465,0.023247505,0.020935453,541,test
0.0015615558,0.0005948714,0.992405,0.0033258589,0.0006921687,0.0007035792,0.0005705517,0.00014639682,542,test
0.0010339288,0.0006198082,0.9918777,0.0040840865,0.0006383257,0.00072557904,0.00080469187,0.00021585116,543,test
0.00051359035,0.00017979353,0.9960289,0.0021361532,0.00030925634,0.00036873718,0.00038759626,7.602794e-05,544,test
0.0007574585,0.0003247168,0.9946038,0.0028679823,0.00043612972,0.00043342894,0.0004613493,0.00011513489,545,test
7.5760116e-05,0.00029415393,7.056214e-05,0.00012865274,0.00016455111,0.0005663383,0.9986394,6.047224e-05,546,test
0.008311582,0.05487214,0.005317855,0.004568032,0.010525664,0.886762,0.020512935,0.00912965,547,test
0.00267516,0.0013561992,0.99014974,0.0033481526,0.0006039335,0.0010087123,0.0007218611,0.00013611183,548,test
0.9919475,0.0007635718,0.0020459658,0.0016375352,0.00083476154,0.0017230345,0.0006071403,0.0004405488,549,test
0.99456453,0.0004635821,0.0010956832,0.0011868516,0.00059712527,0.0013548888,0.0004037114,0.00033356034,550,test
0.0009919751,0.00048329445,0.99305844,0.0034302082,0.0006289612,0.0006026875,0.0006437777,0.00016076987,551,test
0.0033645981,0.003136083,0.0014454998,0.00070814666,0.002151373,0.9880804,0.00097006944,0.00014376757,552,test
0.0008604371,0.00037922198,0.9940129,0.0029248947,0.0005410534,0.0005665175,0.0005781389,0.00013683732,553,test
0.0021233012,0.0046514943,0.0015098727,0.0014884368,0.0033391141,0.9811045,0.005200677,0.000582627,554,test
0.9954255,0.00045588333,0.0010297074,0.0009204394,0.0006119957,0.0009331816,0.00036317718,0.00026013464,555,test
0.001011132,0.00045630374,0.9934767,0.0032150077,0.00057429646,0.00053920894,0.00057496177,0.00015242586,556,test
0.9915794,0.00088914356,0.0020347596,0.00152279,0.00096316315,0.0021950675,0.00040020066,0.00041560543,557,test
0.0004829492,0.00017745915,0.99639976,0.0020979259,0.00024247509,0.0002684313,0.0002721607,5.8929934e-05,558,test
0.0005489443,0.00018688488,0.9961255,0.002118765,0.0003297077,0.00029619143,0.00032262492,7.136362e-05,559,test
0.99374384,0.0004877013,0.0017063853,0.0015237926,0.0006912585,0.001214039,0.00030899618,0.00032396114,560,test
0.0005333309,0.00018468927,0.9961274,0.0020397096,0.0003294195,0.0003515653,0.00035986502,7.401686e-05,561,test
0.00058613316,0.0001784787,0.9956599,0.002418707,0.00034081205,0.0003623975,0.00037215877,8.1316495e-05,562,test
0.0007466161,0.00040400442,0.99336666,0.0031374127,0.000618459,0.0006848238,0.00087238615,0.00016953406,563,test
0.00092420547,0.00035326357,0.99423593,0.002873226,0.00051351235,0.0005092065,0.0004772086,0.000113490074,564,test
0.000580922,0.00017457503,0.9959288,0.0022694217,0.00031364855,0.00031134186,0.0003532605,6.8017944e-05,565,test
0.00072459807,0.0004306426,0.99324155,0.0036206413,0.0005012777,0.00056710455,0.0007478498,0.00016642516,566,test
0.00066957,0.00026394692,0.9951165,0.0024675224,0.00046567566,0.0004470648,0.0004673318,0.000102335274,567,test
0.98902714,0.0011772288,0.0019965991,0.0021791998,0.0013386246,0.0023426192,0.00089329854,0.0010453128,568,test
0.9934267,0.0006360119,0.0015460987,0.0014340776,0.00065899815,0.0015398633,0.00041129644,0.00034703387,569,test
0.9937443,0.00067618117,0.0018990799,0.0011708196,0.0006386332,0.0014051504,0.00023489655,0.00023090992,570,test
0.0016770997,0.00090135407,0.99232966,0.00307073,0.00052669493,0.0008104289,0.0005806344,0.000103420905,571,test
0.00160825,0.0057681566,0.0011038925,0.001159189,0.0017833565,0.98487955,0.0034887698,0.0002088064,572,test
0.0007736162,0.0004543429,0.99327,0.0034376842,0.00057863176,0.0005905473,0.00071582984,0.0001793677,573,test
0.0006511625,0.00031025862,0.9944722,0.0027102185,0.0004925349,0.0005539602,0.00067469437,0.00013504417,574,test
0.0006035313,0.00022128638,0.00034830917,0.00031663306,0.99697375,0.0005568771,0.000762025,0.00021765754,575,test
0.00058455684,0.00019072511,0.99615437,0.001972279,0.0003426804,0.0003603425,0.00032986855,6.512833e-05,576,test
0.00066155975,0.0002857074,0.9946331,0.0026355854,0.00050129776,0.0005275743,0.00062869454,0.00012656252,577,test
0.0039778864,0.0069894325,0.0021879922,0.004020756,0.006729427,0.0028990528,0.005525807,0.9676697,578,test
0.24102248,0.6223193,0.059380744,0.03523984,0.0015057095,0.03415495,0.0036126056,0.0027643626,579,test
0.0010217736,0.0007487599,0.9904366,0.004609212,0.0008355183,0.0009209368,0.0011508747,0.00027629948,580,test
0.9913442,0.00070534006,0.0032689064,0.001474769,0.00092886767,0.0014588257,0.0005522931,0.00026679746,581,test
0.00056477555,0.00020664178,0.99573565,0.0023858224,0.00031386415,0.00035563603,0.00035678866,8.0743936e-05,582,test
0.9920414,0.0007580848,0.0014671345,0.001701006,0.0010099858,0.0017357477,0.00064997334,0.00063675374,583,test
0.99505556,0.00048663857,0.0011262781,0.0011028433,0.0005398367,0.001205834,0.00027243636,0.00021051487,584,test
0.00094003533,0.00043594968,0.9932399,0.0035206238,0.0005663426,0.0005435282,0.0006115212,0.00014211012,585,test
0.0011326943,0.00035696727,0.9945321,0.0026275597,0.00048037857,0.00045193566,0.00032765474,9.066308e-05,586,test
0.000661294,0.00020159711,0.99602145,0.0021196106,0.00033181626,0.0003010011,0.00029912786,6.418824e-05,587,test
0.0044578444,0.012460821,0.003554873,0.0048209163,0.0066039613,0.003144704,0.009024415,0.9559325,588,test
0.00074587343,0.00030251622,0.994941,0.0026071505,0.0004265412,0.00041793686,0.00045772758,0.000101243015,589,test
0.00048467374,0.00016785329,0.99621695,0.0020398307,0.0003355905,0.00034159448,0.00033961126,7.384921e-05,590,test
0.00024005832,0.0016694798,0.0033461226,0.0011329225,0.00041912496,0.0027478042,0.99019265,0.00025198597,591,test
0.99303895,0.0006758162,0.0023584063,0.0013412175,0.0006227897,0.0015059782,0.00028797792,0.00016888697,592,test
0.99142975,0.0008454058,0.0023346785,0.0014867156,0.001016557,0.001750913,0.0005923801,0.0005436992,593,test
0.0036749144,0.0069795204,0.0023381934,0.00458157,0.006715722,0.0026509115,0.0067506763,0.9663085,594,test
0.9927527,0.00065423234,0.0015628799,0.0015751955,0.00084395637,0.0015687409,0.0005915451,0.00045079392,595,test
0.99469286,0.0004418827,0.0013893403,0.0011294475,0.0006540797,0.0010906341,0.00031910953,0.00028263856,596,test
0.00046544903,0.00014375473,0.9967872,0.0018265353,0.0002650434,0.00024972862,0.0002207558,4.1474115e-05,597,test
0.0008144096,0.0003931317,0.99334735,0.0035349762,0.0005396758,0.0006029807,0.00064510526,0.00012234437,598,test
0.8647427,0.012791427,0.041609395,0.008468565,0.0056719757,0.05849502,0.004081015,0.0041399323,599,test
0.9951664,0.00046028793,0.0008545249,0.0009837227,0.00066852296,0.0011924822,0.00037329167,0.00030079175,600,test
0.0005458144,0.00019601348,0.99583036,0.0022979423,0.00032973388,0.00036306717,0.00035905198,7.806319e-05,601,test
0.99539244,0.00044473927,0.0010838691,0.0010412394,0.0005522397,0.0009798724,0.00028097583,0.00022468144,602,test
0.9946426,0.0005425253,0.0013280606,0.0010671358,0.00063704036,0.0012498943,0.00029103592,0.00024166438,603,test
0.99343854,0.0006830808,0.002109151,0.0011005084,0.000764977,0.0013609341,0.00029996727,0.00024289956,604,test
0.99460715,0.00047363195,0.001297287,0.0011034212,0.0006421516,0.0013119933,0.0003205066,0.0002438753,605,test
0.99513876,0.00040990772,0.0010732033,0.0010835015,0.00058828644,0.0011488256,0.0003382737,0.00021923964,606,test
0.99283373,0.0006898714,0.0021205633,0.0013593825,0.0007661751,0.0015772107,0.0003699656,0.0002830214,607,test
0.0006130374,0.00025467604,0.9952402,0.0023799825,0.00042665788,0.00046367035,0.0005115902,0.000110245855,608,test
0.9940415,0.00046772734,0.0015615971,0.0010666033,0.00071882043,0.0015849274,0.0003649093,0.00019388284,609,test
0.0026384867,0.0051990566,0.0011101231,0.0024283547,0.00241963,0.98151934,0.0041533182,0.0005316969,610,test
0.0008509598,0.00036899498,0.9936805,0.0034306683,0.00046297396,0.000530742,0.0005399559,0.0001352198,611,test
0.9938804,0.0005510258,0.0015512079,0.0012567989,0.0006541138,0.0013472172,0.00039428438,0.00036497734,612,test
0.0035910858,0.0105384085,0.002235072,0.0036115656,0.010162446,0.9609415,0.0074145375,0.0015054342,613,test
0.0010118126,0.00032331518,0.99516934,0.002108077,0.00044346973,0.00056723994,0.00031675494,6.0029062e-05,614,test
0.67944896,0.21242882,0.04037509,0.03325132,0.0012564753,0.029183047,0.0023581923,0.0016981089,615,test
0.0008696677,0.9928792,0.0024567738,0.00062986434,0.00036182144,0.0015629851,0.00052000006,0.000719689,616,test
0.00058681774,0.0002030555,0.9959495,0.002115997,0.00037910102,0.0003344872,0.00035388523,7.708603e-05,617,test
0.0008457531,0.00044291586,0.99273515,0.0039305617,0.0005537269,0.0006090941,0.0007076462,0.00017504685,618,test
0.9916539,0.0008945123,0.0018555586,0.0017645668,0.0009371976,0.0017610909,0.0005544365,0.0005787011,619,test
0.0006041125,0.0002359117,0.9956813,0.002376483,0.00035089033,0.00031177548,0.00035603245,8.3486186e-05,620,test
0.99238825,0.0006115028,0.0021684938,0.0016701925,0.00072981726,0.0016133924,0.00044273929,0.00037564334,621,test
0.9942047,0.0006223469,0.0011741201,0.0011693258,0.0006984728,0.0012477549,0.00044667328,0.0004367195,622,test
0.00087493367,0.00038188475,0.99332494,0.003512683,0.00067045656,0.00049469917,0.00060646335,0.00013385653,623,test
0.9407821,0.00625969,0.024189867,0.006819037,0.0038196978,0.013602859,0.0030360895,0.0014905691,624,test
0.0029112152,0.004394442,0.0011524906,0.0027577977,0.0048642266,0.0015146878,0.0046762666,0.9777289,625,test
0.9942709,0.00053973374,0.0012196051,0.0014010117,0.00062154524,0.0011750401,0.00040888134,0.00036325963,626,test
0.00064728834,0.00017856018,0.9958818,0.0024603382,0.00024458687,0.00027067255,0.0002600199,5.6690405e-05,627,test
0.00063595874,0.00030767493,0.9948131,0.0026159526,0.00045707574,0.00048338162,0.0005701866,0.000116708085,628,test
0.0006817484,0.00027400968,0.9949523,0.0023155347,0.00051884365,0.0005242297,0.0006165956,0.00011675581,629,test
0.0009186568,0.00054742175,0.9925909,0.0035094852,0.0006355256,0.00073911424,0.0008680933,0.00019087344,630,test
0.0006683598,0.00029723984,0.994712,0.0028574807,0.00042621655,0.00044618724,0.00047758713,0.00011489731,631,test
0.98358226,0.0017292063,0.0023855378,0.0031598494,0.0018996297,0.0030165315,0.0018807261,0.002346373,632,test
0.0006907215,0.00027072176,0.99526525,0.0023569062,0.0004579615,0.0004006759,0.00046035208,9.73817e-05,633,test
0.0006198301,0.00019459026,0.99584526,0.002339152,0.00030269587,0.00031139888,0.000314868,7.227847e-05,634,test
0.0006788386,0.00028122004,0.9947621,0.0029921404,0.00038533498,0.00035968656,0.00042251003,0.00011809633,635,test
0.0005650672,0.99606127,0.0013422112,0.00030615868,0.00021342584,0.0009852725,0.00023334812,0.00029321745,636,test
0.001318115,0.0018317614,0.00045813015,0.0005352446,0.00083653786,0.99368346,0.0012539857,8.270655e-05,637,test
0.0007028524,0.00024007547,0.995773,0.00213547,0.00038239465,0.00033747303,0.00035019065,7.85303e-05,638,test
0.0006890723,0.00035041248,0.9944132,0.002877236,0.00050817756,0.0004638839,0.0005558384,0.0001421532,639,test
0.00094892725,0.00030640935,0.9946802,0.002516781,0.0005099535,0.00050187163,0.00042314018,0.000112622416,640,test
0.0009968355,0.00023509563,0.9952868,0.002141145,0.00049003656,0.00045782386,0.00030999677,8.212263e-05,641,test
0.9981987,0.00014602882,0.00033792382,0.00038267122,0.00026971236,0.00044531116,0.00012130126,9.8331824e-05,642,test
0.996447,0.00030025077,0.00065476313,0.0011135766,0.00026016895,0.0007696608,0.00018532966,0.00026928762,643,test
0.00027859054,9.287401e-05,0.9974443,0.0013892547,0.00018796613,0.00029530362,0.00026325582,4.8491533e-05,644,test
0.00027949267,7.400035e-05,0.9976164,0.0013746665,0.00018199216,0.00022215431,0.00020771714,4.3558568e-05,645,test
0.0017942407,0.0010941082,0.98606724,0.0061974255,0.0010625836,0.0016966701,0.0016104581,0.00047732252,646,test
0.00069785776,0.00019634073,0.99469817,0.0028280832,0.00044951626,0.00048168947,0.0005100373,0.00013831843,647,test
0.0008520481,0.0003342337,0.99375075,0.0028844695,0.0004945902,0.0007570273,0.00077077246,0.00015623936,648,test
0.0006016069,0.00019143047,0.99527586,0.0024816832,0.0003859291,0.0004998134,0.0004638453,9.997964e-05,649,test
0.0019523635,0.0012599704,0.9877787,0.0050801584,0.0008751392,0.001566501,0.0011927396,0.0002944904,650,test
0.9933495,0.00040684774,0.0020731462,0.0016143253,0.00058725,0.0013018954,0.00035542893,0.0003116154,651,test
0.00059365085,0.0002750758,0.9948667,0.002557185,0.00053490186,0.00047626594,0.00053642964,0.00015968079,652,test
0.00069949904,0.00025076553,0.9944114,0.0027625724,0.00060078583,0.00050438277,0.00061924645,0.00015132726,653,test
0.99455875,0.0004571629,0.0009782355,0.0011359965,0.0006185552,0.0011356934,0.0005800902,0.0005354441,654,test
0.0005706502,0.00021652253,0.99514586,0.0024563512,0.00045487937,0.00048815145,0.0005374138,0.00013009533,655,test
0.00022074983,7.827452e-05,0.997405,0.0017208811,0.0001413838,0.00020794265,0.00018332072,4.241486e-05,656,test
0.99764246,0.0002112998,0.00030510977,0.00048518702,0.0002959595,0.00064919534,0.000249915,0.00016077311,657,test
0.00048852153,0.00017627604,0.99598444,0.0018470812,0.00043994325,0.0004762622,0.00047898744,0.00010858747,658,test
0.00043245824,0.00018040785,0.9960038,0.0020459907,0.0003621189,0.00041805726,0.0004519251,0.00010527263,659,test
0.99524903,0.00036936003,0.0009993277,0.0009946364,0.000514531,0.0011394242,0.00033595067,0.0003976526,660,test
0.00035117258,5.5974342e-05,0.99779737,0.0013124069,0.00017359972,0.00014400105,0.00013871564,2.6751799e-05,661,test
0.9954594,0.00039511968,0.0010644781,0.0010027889,0.00050891866,0.00094377575,0.00036569702,0.000259811,662,test
0.00044212598,0.00014114905,0.9962476,0.0019609036,0.0003175587,0.00041822798,0.0003847409,8.761069e-05,663,test
0.00060833094,0.00021449402,0.9951251,0.0026941334,0.00041269112,0.00042540615,0.00038726782,0.00013250599,664,test
0.00066790066,0.9945188,0.0015585811,0.0004949326,0.00029831505,0.0014734081,0.00046464606,0.0005234629,665,test
0.9975424,0.00015554555,0.0005472903,0.0004721908,0.00036132356,0.00060519495,0.00020001872,0.000116198185,666,test
0.0001404982,2.3942885e-05,5.225284e-05,5.4610573e-05,0.9993838,0.00012812152,0.00017577206,4.1039748e-05,667,test
0.99592364,0.00036173908,0.0006649531,0.00093893864,0.00047316312,0.0008384174,0.00040868312,0.00039059774,668,test
0.9942689,0.0004587992,0.00082692807,0.0013379656,0.0005768073,0.0012847894,0.0005557443,0.00068997045,669,test
0.0007151043,0.00019979617,0.99523664,0.0024337661,0.0004120411,0.0004719668,0.00042522163,0.00010552683,670,test
0.0007442039,0.00021486734,0.9950837,0.0024302967,0.00041752268,0.000532061,0.0004830918,9.4441464e-05,671,test
0.995469,0.0004769832,0.0007906375,0.001273985,0.00041548398,0.0009443242,0.00029605662,0.00033364087,672,test
0.996653,0.00023110086,0.00068779447,0.0007477054,0.00040647364,0.000841053,0.00022543095,0.00020748767,673,test
0.9942439,0.00033046494,0.001641904,0.0007752582,0.00085837353,0.0015161115,0.00043000968,0.0002040437,674,test
0.00059535727,0.00020324442,0.99510753,0.0026072895,0.00042947434,0.00044359147,0.00048509947,0.00012845374,675,test
0.0007620461,0.00026909972,0.99459296,0.0026164465,0.00049595657,0.00057742716,0.0005467132,0.00013934108,676,test
0.9493305,0.013393438,0.0039573847,0.007918213,0.002218496,0.012978229,0.0033398587,0.006863891,677,test
0.0006287505,0.00025388677,0.9948544,0.0024838564,0.00049497234,0.0005837138,0.0005671088,0.00013337527,678,test
